k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
3401,48,FORA_PONTA,54,850.250000,850.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3402,48,FORA_PONTA,55,850.500000,850.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3403,48,FORA_PONTA,56,850.750000,851.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3404,48,FORA_PONTA,57,851.000000,851.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3405,48,FORA_PONTA,58,851.250000,851.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3406,48,FORA_PONTA,59,851.500000,851.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3407,48,FORA_PONTA,60,851.750000,852.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3408,48,FORA_PONTA,61,852.000000,852.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3409,48,FORA_PONTA,62,852.250000,852.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3410,48,FORA_PONTA,63,852.500000,852.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3411,48,FORA_PONTA,64,852.750000,853.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3412,48,FORA_PONTA,65,853.000000,853.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3413,48,FORA_PONTA,66,853.250000,853.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3414,48,FORA_PONTA,67,853.500000,853.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3415,48,FORA_PONTA,68,853.750000,854.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3416,48,FORA_PONTA,69,854.000000,854.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3417,48,FORA_PONTA,70,854.250000,854.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3418,48,FORA_PONTA,71,854.500000,854.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3419,48,FORA_PONTA,72,854.750000,855.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3420,48,FORA_PONTA,73,855.000000,855.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3421,48,FORA_PONTA,74,855.250000,855.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3422,48,FORA_PONTA,75,855.500000,855.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3423,48,FORA_PONTA,76,855.750000,856.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3424,48,FORA_PONTA,77,856.000000,856.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3425,48,FORA_PONTA,78,856.250000,856.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3426,48,FORA_PONTA,79,856.500000,856.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3427,48,FORA_PONTA,80,856.750000,857.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3428,48,FORA_PONTA,81,857.000000,857.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3429,48,FORA_PONTA,82,857.250000,857.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3430,48,FORA_PONTA,83,857.500000,857.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3431,49,PONTA,0,857.750000,858.000000,2.000000,2.000000,2.000000,2.000000,2.000000,95.836500,94.032800,94.188700,94.288300,94.336600,3630.286620,2491.869200,2566.642075,2616.500325,2641.424800,13946.723020,94.631042
3432,49,PONTA,1,858.000000,858.250000,2.000000,2.000000,2.000000,2.000000,2.000000,91.813000,88.266900,88.573700,88.769700,88.864900,3477.876440,2339.072850,2413.633325,2463.359175,2488.217200,13182.158990,89.443337
3433,49,PONTA,2,858.250000,858.500000,2.000000,2.000000,2.000000,2.000000,2.000000,87.993500,82.793900,83.244400,83.532200,83.671900,3333.193780,2194.038350,2268.409900,2318.018550,2342.813200,12456.473780,84.519431
3434,49,PONTA,3,858.500000,858.750000,2.000000,2.000000,2.000000,2.000000,2.000000,84.306900,77.511900,78.101200,78.477700,78.660500,3193.545372,2054.065350,2128.257700,2177.756175,2202.494000,11756.118597,79.767394
3435,49,PONTA,4,858.750000,859.000000,2.000000,2.000000,2.000000,2.000000,2.000000,80.782000,72.462200,73.184600,73.646000,73.870100,3060.022160,1920.248300,1994.280350,2043.676500,2068.362800,11086.590110,75.224522
3436,49,PONTA,5,859.000000,859.250000,2.000000,2.000000,2.000000,2.000000,2.000000,77.429800,67.660400,68.509700,69.052200,69.315600,2933.040824,1793.000600,1866.889325,1916.198550,1940.836800,10449.966099,70.904913
3437,49,PONTA,6,859.250000,859.500000,2.000000,2.000000,2.000000,2.000000,2.000000,74.118900,62.917900,63.892500,64.515000,64.817300,2807.623932,1667.324350,1741.070625,1790.291250,1814.884400,9821.194557,66.638584
3438,49,PONTA,7,859.500000,859.750000,2.000000,2.000000,2.000000,2.000000,2.000000,70.715500,58.042600,59.145900,59.850600,60.192800,2678.703140,1538.128900,1611.725775,1660.854150,1685.398400,9174.810365,62.252750
3439,49,PONTA,8,859.750000,860.000000,2.000000,2.000000,2.000000,2.000000,2.000000,67.433200,53.341200,54.568800,55.352900,55.733700,2554.369616,1413.541800,1486.999800,1536.042975,1560.543600,8551.497791,58.023462
3440,49,PONTA,9,860.000000,860.250000,2.000000,2.000000,2.000000,2.000000,2.000000,64.188700,48.694000,50.044500,50.907200,51.326000,2431.467956,1290.391000,1363.712625,1412.674800,1437.128000,7935.374381,53.842953
3441,49,PONTA,10,860.250000,860.500000,2.000000,2.000000,2.000000,2.000000,2.000000,60.992300,44.116000,45.587800,46.527800,46.984200,2310.388324,1169.074000,1242.267550,1291.146450,1315.557600,7328.433924,49.724752
3442,49,PONTA,11,860.500000,860.750000,2.000000,2.000000,2.000000,2.000000,2.000000,57.873400,39.649100,41.239300,42.254900,42.748000,2192.244392,1050.701150,1123.770925,1172.573475,1196.944000,6736.233942,45.706568
3443,50,FORA_PONTA,0,860.750000,861.000000,66.666667,100.000000,100.000000,100.000000,100.000000,60.650100,43.609400,45.085900,46.029300,46.487300,2297.425788,1155.649100,1228.590775,1277.313075,1301.644400,7260.623138,49.264643
3444,50,FORA_PONTA,1,861.000000,861.250000,66.666667,100.000000,100.000000,100.000000,100.000000,63.459700,47.616400,48.977800,49.848200,50.270600,2403.853436,1261.834600,1334.645050,1383.287550,1407.576800,7791.197436,52.864686
3445,50,FORA_PONTA,2,861.250000,861.500000,66.666667,100.000000,100.000000,100.000000,100.000000,66.280200,51.638900,52.884900,53.681900,54.068500,2510.693976,1368.430850,1441.113525,1489.672725,1513.918000,8323.829076,56.478688
3446,50,FORA_PONTA,3,861.500000,861.750000,66.666667,100.000000,100.000000,100.000000,100.000000,69.114800,55.681500,56.811300,57.534700,57.885300,2618.068624,1475.559750,1548.107925,1596.587925,1620.788400,8859.112624,60.110684
3447,50,FORA_PONTA,4,861.750000,862.000000,66.666667,100.000000,100.000000,100.000000,100.000000,71.984000,59.773500,60.785600,61.434300,61.748600,2726.753920,1583.997750,1656.407600,1704.801825,1728.960800,9400.921895,63.786958
3448,50,FORA_PONTA,5,862.000000,862.250000,66.666667,100.000000,100.000000,100.000000,100.000000,74.858300,63.872500,64.766800,65.340700,65.618500,2835.632404,1692.621250,1764.895300,1813.204425,1837.318000,9943.671379,67.469612
3449,50,FORA_PONTA,6,862.250000,862.500000,66.666667,100.000000,100.000000,100.000000,100.000000,77.816700,68.091200,68.864000,69.360900,69.601100,2947.696596,1804.416800,1876.544000,1924.764975,1948.830800,10502.253171,71.259690
3450,50,FORA_PONTA,7,862.500000,862.750000,66.666667,100.000000,100.000000,100.000000,100.000000,80.775100,72.309800,72.961200,73.381000,73.583700,3059.760788,1916.209700,1988.192700,2036.322750,2060.343600,11060.829538,75.049732
3451,50,FORA_PONTA,8,862.750000,863.000000,66.666667,100.000000,100.000000,100.000000,100.000000,83.740100,76.537900,77.067600,77.410100,77.575100,3172.074988,2028.254350,2100.092100,2148.130275,2172.102800,11620.654513,78.848246
3452,50,FORA_PONTA,9,863.000000,863.250000,66.666667,100.000000,100.000000,100.000000,100.000000,86.714500,80.779400,81.187000,81.452000,81.579200,3284.745260,2140.654100,2212.345750,2260.293000,2284.217600,12182.255710,82.658812
3453,50,FORA_PONTA,10,863.250000,863.500000,66.666667,100.000000,100.000000,100.000000,100.000000,89.723700,85.070400,85.354300,85.540900,85.629900,3398.733756,2254.365600,2325.904675,2373.759975,2397.637200,12750.401206,86.513782
3454,50,FORA_PONTA,11,863.500000,863.750000,66.666667,100.000000,100.000000,100.000000,100.000000,92.765600,89.407900,89.566800,89.674000,89.724300,3513.960928,2369.309350,2440.695300,2488.453500,2512.280400,13324.699478,90.410500
3455,50,FORA_PONTA,12,863.750000,864.000000,66.666667,100.000000,100.000000,100.000000,100.000000,95.811800,93.751600,93.785300,93.813000,93.824600,3629.350984,2484.417400,2555.649425,2603.310750,2627.088800,13899.817359,94.312779
3456,50,FORA_PONTA,13,864.000000,864.250000,66.666667,100.000000,100.000000,100.000000,100.000000,98.859200,98.096900,98.005300,97.953500,97.926300,3744.786496,2599.567850,2670.644425,2718.209625,2741.936400,14475.144796,98.216480
3457,50,FORA_PONTA,14,864.250000,864.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3458,50,FORA_PONTA,15,864.500000,864.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3459,50,FORA_PONTA,16,864.750000,865.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3460,50,FORA_PONTA,17,865.000000,865.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3461,50,FORA_PONTA,18,865.250000,865.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3462,50,FORA_PONTA,19,865.500000,865.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3463,50,FORA_PONTA,20,865.750000,866.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3464,50,FORA_PONTA,21,866.000000,866.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3465,50,FORA_PONTA,22,866.250000,866.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3466,50,FORA_PONTA,23,866.500000,866.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3467,50,FORA_PONTA,24,866.750000,867.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3468,50,FORA_PONTA,25,867.000000,867.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3469,50,FORA_PONTA,26,867.250000,867.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3470,50,FORA_PONTA,27,867.500000,867.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3471,50,FORA_PONTA,28,867.750000,868.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3472,50,FORA_PONTA,29,868.000000,868.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3473,50,FORA_PONTA,30,868.250000,868.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3474,50,FORA_PONTA,31,868.500000,868.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3475,50,FORA_PONTA,32,868.750000,869.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3476,50,FORA_PONTA,33,869.000000,869.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3477,50,FORA_PONTA,34,869.250000,869.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3478,50,FORA_PONTA,35,869.500000,869.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3479,50,FORA_PONTA,36,869.750000,870.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3480,50,FORA_PONTA,37,870.000000,870.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3481,50,FORA_PONTA,38,870.250000,870.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3482,50,FORA_PONTA,39,870.500000,870.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3483,50,FORA_PONTA,40,870.750000,871.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3484,50,FORA_PONTA,41,871.000000,871.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3485,50,FORA_PONTA,42,871.250000,871.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3486,50,FORA_PONTA,43,871.500000,871.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3487,50,FORA_PONTA,44,871.750000,872.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3488,50,FORA_PONTA,45,872.000000,872.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3489,50,FORA_PONTA,46,872.250000,872.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3490,50,FORA_PONTA,47,872.500000,872.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3491,50,FORA_PONTA,48,872.750000,873.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3492,50,FORA_PONTA,49,873.000000,873.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3493,50,FORA_PONTA,50,873.250000,873.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3494,50,FORA_PONTA,51,873.500000,873.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3495,50,FORA_PONTA,52,873.750000,874.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3496,50,FORA_PONTA,53,874.000000,874.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3497,50,FORA_PONTA,54,874.250000,874.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3498,50,FORA_PONTA,55,874.500000,874.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3499,50,FORA_PONTA,56,874.750000,875.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3500,50,FORA_PONTA,57,875.000000,875.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3501,50,FORA_PONTA,58,875.250000,875.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3502,50,FORA_PONTA,59,875.500000,875.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3503,50,FORA_PONTA,60,875.750000,876.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3504,50,FORA_PONTA,61,876.000000,876.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3505,50,FORA_PONTA,62,876.250000,876.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3506,50,FORA_PONTA,63,876.500000,876.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3507,50,FORA_PONTA,64,876.750000,877.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3508,50,FORA_PONTA,65,877.000000,877.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3509,50,FORA_PONTA,66,877.250000,877.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3510,50,FORA_PONTA,67,877.500000,877.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3511,50,FORA_PONTA,68,877.750000,878.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3512,50,FORA_PONTA,69,878.000000,878.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3513,50,FORA_PONTA,70,878.250000,878.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3514,50,FORA_PONTA,71,878.500000,878.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3515,50,FORA_PONTA,72,878.750000,879.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3516,50,FORA_PONTA,73,879.000000,879.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
3517,50,FORA_PONTA,74,879.250000,879.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
