k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
6644,94,FORA_PONTA,33,1661.000000,1661.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6645,94,FORA_PONTA,34,1661.250000,1661.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6646,94,FORA_PONTA,35,1661.500000,1661.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6647,94,FORA_PONTA,36,1661.750000,1662.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6648,94,FORA_PONTA,37,1662.000000,1662.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6649,94,FORA_PONTA,38,1662.250000,1662.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6650,94,FORA_PONTA,39,1662.500000,1662.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6651,94,FORA_PONTA,40,1662.750000,1663.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6652,94,FORA_PONTA,41,1663.000000,1663.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6653,94,FORA_PONTA,42,1663.250000,1663.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6654,94,FORA_PONTA,43,1663.500000,1663.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6655,94,FORA_PONTA,44,1663.750000,1664.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6656,94,FORA_PONTA,45,1664.000000,1664.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6657,94,FORA_PONTA,46,1664.250000,1664.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6658,94,FORA_PONTA,47,1664.500000,1664.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6659,94,FORA_PONTA,48,1664.750000,1665.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6660,94,FORA_PONTA,49,1665.000000,1665.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6661,94,FORA_PONTA,50,1665.250000,1665.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6662,94,FORA_PONTA,51,1665.500000,1665.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6663,94,FORA_PONTA,52,1665.750000,1666.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6664,94,FORA_PONTA,53,1666.000000,1666.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6665,94,FORA_PONTA,54,1666.250000,1666.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6666,94,FORA_PONTA,55,1666.500000,1666.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6667,94,FORA_PONTA,56,1666.750000,1667.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6668,94,FORA_PONTA,57,1667.000000,1667.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6669,94,FORA_PONTA,58,1667.250000,1667.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6670,94,FORA_PONTA,59,1667.500000,1667.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6671,94,FORA_PONTA,60,1667.750000,1668.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6672,94,FORA_PONTA,61,1668.000000,1668.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6673,94,FORA_PONTA,62,1668.250000,1668.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6674,94,FORA_PONTA,63,1668.500000,1668.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6675,94,FORA_PONTA,64,1668.750000,1669.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6676,94,FORA_PONTA,65,1669.000000,1669.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6677,94,FORA_PONTA,66,1669.250000,1669.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6678,94,FORA_PONTA,67,1669.500000,1669.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6679,94,FORA_PONTA,68,1669.750000,1670.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6680,94,FORA_PONTA,69,1670.000000,1670.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6681,94,FORA_PONTA,70,1670.250000,1670.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6682,94,FORA_PONTA,71,1670.500000,1670.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6683,94,FORA_PONTA,72,1670.750000,1671.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6684,94,FORA_PONTA,73,1671.000000,1671.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6685,94,FORA_PONTA,74,1671.250000,1671.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6686,94,FORA_PONTA,75,1671.500000,1671.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6687,94,FORA_PONTA,76,1671.750000,1672.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6688,94,FORA_PONTA,77,1672.000000,1672.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6689,94,FORA_PONTA,78,1672.250000,1672.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6690,94,FORA_PONTA,79,1672.500000,1672.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6691,94,FORA_PONTA,80,1672.750000,1673.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6692,94,FORA_PONTA,81,1673.000000,1673.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6693,94,FORA_PONTA,82,1673.250000,1673.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6694,94,FORA_PONTA,83,1673.500000,1673.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6695,95,PONTA,0,1673.750000,1674.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.531100,97.531100,95.585400,95.656900,95.691700,5095.999975,5095.999975,2795.872950,2845.792775,2870.751000,18704.416675,96.663652
6696,95,PONTA,1,1674.000000,1674.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.177000,95.177000,91.376200,91.516100,91.584100,4972.998250,4972.998250,2672.753850,2722.603975,2747.523000,18088.877325,93.482570
6697,95,PONTA,2,1674.250000,1674.500000,2.000000,2.000000,2.000000,2.000000,2.000000,92.910100,92.910100,87.323300,87.529100,87.629200,4854.552725,4854.552725,2554.206525,2603.990725,2628.876000,17496.178700,90.419528
6698,95,PONTA,3,1674.500000,1674.750000,2.000000,2.000000,2.000000,2.000000,2.000000,90.659500,90.659500,83.299300,83.570500,83.702500,4736.958875,4736.958875,2436.504525,2486.222375,2511.075000,16907.719650,87.378396
6699,95,PONTA,4,1674.750000,1675.000000,2.000000,2.000000,2.000000,2.000000,2.000000,88.308800,88.308800,79.096300,79.435800,79.601000,4614.134800,4614.134800,2313.566775,2363.215050,2388.030000,16293.081425,84.201971
6700,95,PONTA,5,1675.000000,1675.250000,2.000000,2.000000,2.000000,2.000000,2.000000,85.787500,85.787500,74.587900,75.000300,75.201100,4482.396875,4482.396875,2181.696075,2231.258925,2256.033000,15633.781750,80.794738
6701,95,PONTA,6,1675.250000,1675.500000,2.000000,2.000000,2.000000,2.000000,2.000000,83.347500,83.347500,70.225000,70.708200,70.943300,4354.906875,4354.906875,2054.081250,2103.568950,2128.299000,14995.762950,77.497483
6702,95,PONTA,7,1675.500000,1675.750000,2.000000,2.000000,2.000000,2.000000,2.000000,80.991100,80.991100,66.011700,66.563300,66.831700,4231.784975,4231.784975,1930.842225,1980.258175,2004.951000,14379.621350,74.313289
6703,95,PONTA,8,1675.750000,1676.000000,2.000000,2.000000,2.000000,2.000000,2.000000,78.650800,78.650800,61.827400,62.446900,62.748400,4109.504300,4109.504300,1808.451450,1857.795275,1882.452000,13767.707325,71.150942
6704,95,PONTA,9,1676.000000,1676.250000,2.000000,2.000000,2.000000,2.000000,2.000000,76.424300,76.424300,57.846600,58.530900,58.864000,3993.169675,3993.169675,1692.013050,1741.294275,1765.920000,13185.566675,68.142463
6705,95,PONTA,10,1676.250000,1676.500000,2.000000,2.000000,2.000000,2.000000,2.000000,74.236000,74.236000,53.934300,54.682400,55.046400,3878.831000,3878.831000,1577.578275,1626.801400,1651.392000,12613.433675,65.185704
6706,95,PONTA,11,1676.500000,1676.750000,2.000000,2.000000,2.000000,2.000000,2.000000,72.098800,72.098800,50.113400,50.923700,51.318100,3767.162300,3767.162300,1465.816950,1514.980075,1539.543000,12054.664625,62.298008
6707,96,FORA_PONTA,0,1676.750000,1677.000000,54.545455,54.545455,100.000000,100.000000,100.000000,73.565200,73.565200,52.730900,53.496100,53.868400,3843.781700,3843.781700,1542.378825,1591.508975,1616.052000,12437.503200,64.276502
6708,96,FORA_PONTA,1,1677.000000,1677.250000,54.545455,54.545455,100.000000,100.000000,100.000000,75.076100,75.076100,55.427800,56.146400,56.496000,3922.726225,3922.726225,1621.263150,1670.355400,1694.880000,12831.951000,66.314992
6709,96,FORA_PONTA,2,1677.250000,1677.500000,54.545455,54.545455,100.000000,100.000000,100.000000,76.618900,76.618900,58.181700,58.852600,59.179000,4003.337525,4003.337525,1701.814725,1750.864850,1775.370000,13234.724625,68.396510
6710,96,FORA_PONTA,3,1677.500000,1677.750000,54.545455,54.545455,100.000000,100.000000,100.000000,78.229000,78.229000,61.055400,61.676700,61.978800,4087.465250,4087.465250,1785.870450,1834.881825,1859.364000,13655.046775,70.568717
6711,96,FORA_PONTA,4,1677.750000,1678.000000,54.545455,54.545455,100.000000,100.000000,100.000000,79.857500,79.857500,63.961900,64.532900,64.810400,4172.554375,4172.554375,1870.885575,1919.853775,1944.312000,14080.160100,72.765685
6712,96,FORA_PONTA,5,1678.000000,1678.250000,54.545455,54.545455,100.000000,100.000000,100.000000,81.527300,81.527300,66.942300,67.461500,67.713800,4259.801425,4259.801425,1958.062275,2006.979625,2031.414000,14516.058750,75.018391
6713,96,FORA_PONTA,6,1678.250000,1678.500000,54.545455,54.545455,100.000000,100.000000,100.000000,83.233700,83.233700,69.987700,70.454200,70.680700,4348.960825,4348.960825,2047.140225,2096.012450,2120.421000,14961.495325,77.320389
6714,96,FORA_PONTA,7,1678.500000,1678.750000,54.545455,54.545455,100.000000,100.000000,100.000000,84.965800,84.965700,73.079000,73.491800,73.692200,4439.463050,4439.457825,2137.560750,2186.381050,2210.766000,15413.628675,79.656996
6715,96,FORA_PONTA,8,1678.750000,1679.000000,54.545455,54.545455,100.000000,100.000000,100.000000,86.717000,86.716900,76.204400,76.563000,76.736800,4530.963250,4530.958025,2228.978700,2277.749250,2302.104000,15870.753225,82.019397
6716,96,FORA_PONTA,9,1679.000000,1679.250000,54.545455,54.545455,100.000000,100.000000,100.000000,88.459700,88.459700,79.314800,79.619400,79.766900,4622.019325,4622.019325,2319.957900,2368.677150,2393.007000,16325.680700,84.370443
6717,96,FORA_PONTA,10,1679.250000,1679.500000,54.545455,54.545455,100.000000,100.000000,100.000000,90.217300,90.217200,82.451400,82.701600,82.822500,4713.853925,4713.848700,2411.703450,2460.372600,2484.675000,16784.453675,86.741363
6718,96,FORA_PONTA,11,1679.500000,1679.750000,54.545455,54.545455,100.000000,100.000000,100.000000,91.996700,91.996600,85.627100,85.822100,85.916100,4806.827575,4806.822350,2504.592675,2553.207475,2577.483000,17248.933075,89.141773
6719,96,FORA_PONTA,12,1679.750000,1680.000000,54.545455,54.545455,100.000000,100.000000,100.000000,93.796800,93.796800,88.839700,88.978900,89.045600,4900.882800,4900.882800,2598.561225,2647.122275,2671.368000,17718.817100,91.570114
6720,96,FORA_PONTA,13,1680.000000,1680.250000,54.545455,54.545455,100.000000,100.000000,100.000000,95.596700,95.596700,92.051900,92.135300,92.174800,4994.927575,4994.927575,2692.518075,2741.025175,2765.244000,18188.642400,93.998152
6721,96,FORA_PONTA,14,1680.250000,1680.500000,54.545455,54.545455,100.000000,100.000000,100.000000,97.392400,97.392400,95.256600,95.284300,95.296600,5088.752900,5088.752900,2786.255550,2834.707925,2858.898000,18657.367275,96.420503
6722,96,FORA_PONTA,15,1680.500000,1680.750000,54.545455,54.545455,100.000000,100.000000,100.000000,99.207700,99.207700,98.496400,98.467800,98.452600,5183.602325,5183.602325,2881.019700,2929.417050,2953.578000,19131.219400,98.869351
6723,96,FORA_PONTA,16,1680.750000,1681.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6724,96,FORA_PONTA,17,1681.000000,1681.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6725,96,FORA_PONTA,18,1681.250000,1681.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6726,96,FORA_PONTA,19,1681.500000,1681.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6727,96,FORA_PONTA,20,1681.750000,1682.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6728,96,FORA_PONTA,21,1682.000000,1682.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6729,96,FORA_PONTA,22,1682.250000,1682.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6730,96,FORA_PONTA,23,1682.500000,1682.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6731,96,FORA_PONTA,24,1682.750000,1683.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6732,96,FORA_PONTA,25,1683.000000,1683.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6733,96,FORA_PONTA,26,1683.250000,1683.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6734,96,FORA_PONTA,27,1683.500000,1683.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6735,96,FORA_PONTA,28,1683.750000,1684.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6736,96,FORA_PONTA,29,1684.000000,1684.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6737,96,FORA_PONTA,30,1684.250000,1684.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6738,96,FORA_PONTA,31,1684.500000,1684.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6739,96,FORA_PONTA,32,1684.750000,1685.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6740,96,FORA_PONTA,33,1685.000000,1685.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6741,96,FORA_PONTA,34,1685.250000,1685.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6742,96,FORA_PONTA,35,1685.500000,1685.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6743,96,FORA_PONTA,36,1685.750000,1686.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6744,96,FORA_PONTA,37,1686.000000,1686.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6745,96,FORA_PONTA,38,1686.250000,1686.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6746,96,FORA_PONTA,39,1686.500000,1686.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6747,96,FORA_PONTA,40,1686.750000,1687.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6748,96,FORA_PONTA,41,1687.000000,1687.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6749,96,FORA_PONTA,42,1687.250000,1687.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6750,96,FORA_PONTA,43,1687.500000,1687.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6751,96,FORA_PONTA,44,1687.750000,1688.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6752,96,FORA_PONTA,45,1688.000000,1688.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6753,96,FORA_PONTA,46,1688.250000,1688.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6754,96,FORA_PONTA,47,1688.500000,1688.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6755,96,FORA_PONTA,48,1688.750000,1689.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6756,96,FORA_PONTA,49,1689.000000,1689.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6757,96,FORA_PONTA,50,1689.250000,1689.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
6758,96,FORA_PONTA,51,1689.500000,1689.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
