Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1010.0,2.48,2.53,2.52,1.0,1.16,0.584
1010.25,2.51,2.17,2.67,1.13,0.932,0.704
1010.5,2.38,2.79,2.57,1.04,1.1,0.733
1010.75,2.3,2.21,2.59,0.884,1.05,0.72
1011.0,2.44,2.66,2.26,0.914,1.22,0.581
1011.25,2.3,2.53,2.5,0.908,1.2,0.558
1011.5,2.35,2.49,2.45,0.865,1.13,0.538
1011.75,2.57,2.54,2.31,0.974,1.18,0.366
1012.0,2.45,2.18,2.52,1.12,0.976,0.537
1012.25,2.26,2.47,2.5,0.953,1.01,0.651
1012.5,2.46,2.07,2.45,1.09,0.983,0.651
1012.75,2.34,2.29,2.76,1.04,1.0,0.892
1013.0,2.38,2.4,2.62,1.12,1.17,0.755
1013.25,2.21,2.3,2.36,0.982,1.02,0.631
1013.5,2.48,2.3,2.44,1.08,1.05,0.619
1013.75,2.56,2.35,2.43,0.908,1.11,0.518
1014.0,3.12,2.66,2.33,0.924,0.993,0.464
1014.25,3.9,2.26,2.17,1.0,1.18,0.459
1014.5,3.66,2.37,2.38,0.822,1.08,0.506
1014.75,3.78,2.69,2.46,0.936,1.27,0.607
1015.0,5.23,4.33,2.85,0.93,1.12,0.979
1015.25,5.43,5.76,4.68,0.81,1.04,0.944
1015.5,5.26,5.48,5.18,0.673,0.689,0.933
1015.75,5.59,5.77,5.07,0.919,0.892,0.828
1016.0,5.57,5.62,5.3,0.578,0.658,0.812
1016.25,5.87,5.5,5.51,0.841,0.679,0.497
1016.5,5.69,6.76,5.47,0.76,0.728,0.662
1016.75,5.77,6.66,6.21,0.867,0.837,0.718
1017.0,5.88,6.73,6.82,0.961,0.678,1.06
1017.25,6.13,6.66,6.72,1.05,0.824,1.02
1017.5,6.59,7.24,7.79,1.31,0.936,1.4
1017.75,6.34,7.67,7.64,1.07,1.08,1.2
1018.0,6.25,6.62,7.6,0.843,0.422,0.941
1018.25,5.63,7.18,8.32,0.787,0.608,1.07
1018.5,7.36,7.72,10.3,1.89,0.359,0.971
1018.75,8.46,8.38,10.7,2.44,0.61,0.928
1019.0,6.52,6.31,7.41,1.22,0.272,0.149
1019.25,6.23,7.38,8.14,1.7,0.352,1.11
1019.5,4.39,6.84,5.82,0.878,0.965,1.28
1019.75,4.08,6.53,4.57,0.524,0.895,1.22
1020.0,4.44,6.43,4.92,0.763,0.792,1.21
1020.25,4.6,6.78,4.45,0.557,1.14,1.04
1020.5,4.65,6.69,4.32,0.763,0.921,0.819
1020.75,4.1,6.64,4.38,0.707,1.08,0.939
1021.0,3.86,7.87,4.37,0.625,1.12,1.21
1021.25,3.95,7.17,4.11,0.499,0.965,1.14
1021.5,3.42,8.0,4.35,0.389,0.973,1.23
1021.75,2.46,7.88,4.46,0.354,0.944,1.39
1022.0,2.53,8.22,3.65,0.422,1.07,1.26
1022.25,2.36,7.99,2.79,0.304,1.2,0.913
1022.5,3.22,7.76,3.3,0.614,1.25,1.23
1022.75,3.04,8.27,2.94,0.275,1.15,0.965
1023.0,3.46,7.47,3.35,0.667,1.25,1.16
1023.25,3.52,9.28,3.27,0.417,1.34,1.06
1023.5,3.43,9.17,3.35,0.408,1.18,1.17
1023.75,3.37,9.09,3.13,0.326,1.1,0.923
1024.0,3.28,9.74,3.0,0.117,1.13,0.887
1024.25,2.84,7.72,3.1,0.398,1.05,0.836
1024.5,2.58,7.25,3.64,0.475,0.826,0.873
1024.75,2.56,6.58,3.74,0.418,0.772,0.675
1025.0,3.33,5.78,3.36,0.567,0.892,0.671
1025.25,3.71,6.2,3.32,0.692,1.09,0.761
1025.5,3.72,5.64,3.29,0.732,1.12,0.776
1025.75,3.46,5.88,2.75,0.479,1.16,0.648
1026.0,3.6,5.37,2.67,0.653,1.12,0.593
1026.25,3.03,4.68,2.71,0.983,1.26,0.852
1026.5,2.29,4.38,2.5,0.83,1.18,0.848
1026.75,1.72,1.77,2.28,0.99,0.908,0.592
1027.0,1.39,2.15,2.27,0.849,1.04,0.891
1027.25,1.39,1.4,2.11,0.786,0.871,0.61
1027.5,1.55,1.71,2.24,0.984,0.94,0.746
1027.75,1.51,1.58,2.19,0.918,0.849,0.674
1028.0,1.63,1.47,2.02,0.967,0.887,0.443
1028.25,2.5,1.81,1.98,1.65,0.908,0.343
1028.5,2.51,1.4,1.91,1.61,0.879,0.495
1028.75,2.25,2.03,2.08,1.43,0.988,0.493
1029.0,2.0,1.31,2.25,1.25,0.729,0.661
1029.25,1.36,1.81,2.07,0.717,0.929,0.6
1029.5,1.31,1.56,2.03,0.7,0.885,0.745
1029.75,1.27,1.7,2.19,0.576,0.966,0.748
1030.0,1.35,1.82,2.24,0.772,0.933,0.791
1030.25,1.34,1.58,2.1,0.685,1.09,0.661
1030.5,1.28,2.05,1.97,0.616,1.08,0.767
1030.75,1.54,1.47,2.02,0.967,0.996,0.439
1031.0,1.58,1.91,1.99,0.887,0.989,0.492
1031.25,1.55,1.51,1.72,0.864,1.08,0.385
1031.5,1.69,1.76,2.03,1.09,0.989,0.487
1031.75,1.63,1.59,2.14,1.07,1.04,0.629
1032.0,1.49,1.78,2.3,0.907,1.01,0.975
1032.25,1.65,1.77,2.29,1.09,0.994,1.01
1032.5,1.61,1.59,2.24,1.12,0.912,0.748
1032.75,1.6,1.68,2.12,1.08,0.902,0.633
1033.0,1.68,1.43,2.0,1.07,0.99,0.771
1033.25,1.63,1.81,2.15,1.14,0.909,0.617
1033.5,1.41,1.44,2.16,0.84,0.985,0.636
1033.75,1.42,1.83,2.09,0.794,0.988,0.582
1034.0,1.58,1.59,2.12,1.06,1.15,0.59
1034.25,1.35,1.83,2.17,0.8,0.998,0.759
1034.5,1.43,1.45,1.92,0.911,0.926,0.715
1034.75,1.53,1.57,2.24,1.05,1.0,0.765
1035.0,1.25,1.63,2.29,0.821,0.97,0.931
1035.25,1.24,1.46,1.92,0.735,0.986,0.667
1035.5,1.56,1.81,2.3,1.08,0.993,0.856
1035.75,1.54,1.54,2.12,1.07,1.06,0.595
1036.0,1.47,1.93,1.77,0.927,1.14,0.611
1036.25,1.59,1.36,2.03,1.11,0.944,0.469
1036.5,1.51,1.86,2.03,0.977,1.02,0.521
1036.75,1.44,1.4,1.84,0.857,0.942,0.596
1037.0,1.51,1.74,2.07,0.985,0.913,0.545
1037.25,1.5,1.5,2.28,1.05,1.01,0.807
1037.5,1.46,1.73,2.06,0.939,0.903,0.89
1037.75,1.4,1.47,2.17,0.8,1.01,0.731
1038.0,1.98,1.79,2.3,0.86,0.933,0.679
1038.25,2.84,1.74,2.2,0.691,1.06,0.443
1038.5,3.37,1.46,2.42,0.813,0.935,0.423
1038.75,3.79,2.03,2.4,1.04,1.22,0.491
1039.0,4.49,3.4,2.55,0.501,1.15,0.623
1039.25,4.5,4.52,3.56,0.645,0.993,0.832
1039.5,4.03,4.33,4.38,0.726,0.824,0.876
1039.75,3.83,4.53,5.11,0.548,0.767,0.954
1040.0,4.06,4.23,5.03,0.6,0.755,0.787
1040.25,4.39,5.13,5.66,0.844,0.893,0.965
1040.5,4.97,6.1,5.51,0.961,1.13,1.1
1040.75,5.31,7.04,5.06,0.665,1.39,1.06
1041.0,6.14,7.44,5.25,0.617,0.922,0.718
1041.25,6.99,7.86,6.44,1.18,1.33,1.25
1041.5,6.61,9.79,6.55,0.332,1.01,1.19
1041.75,6.77,9.59,7.06,0.966,1.24,0.949
1042.0,6.73,10.4,9.02,1.05,1.18,1.08
1042.25,6.18,10.1,8.23,0.605,0.902,0.913
1042.5,5.79,10.4,7.91,0.611,1.02,1.42
1042.75,5.48,10.4,7.75,0.459,0.846,1.21
1043.0,5.65,10.7,7.95,0.44,0.792,1.1
1043.25,5.3,9.48,7.05,0.426,0.698,0.778
1043.5,5.03,9.14,7.43,0.824,1.02,1.08
1043.75,4.64,8.96,6.71,0.818,1.3,1.33
1044.0,4.47,8.01,5.74,0.665,1.29,1.01
1044.25,4.69,8.48,5.7,0.941,1.32,1.23
1044.5,3.63,8.14,5.76,0.62,1.2,1.25
1044.75,3.75,7.2,5.2,0.485,0.946,1.23
1045.0,4.24,6.91,3.51,0.484,1.13,0.938
1045.25,4.28,7.25,3.38,0.457,1.19,1.2
1045.5,3.7,6.59,3.84,0.329,1.04,0.933
1045.75,3.31,8.02,4.33,0.456,1.09,1.05
1046.0,3.37,6.53,4.26,0.565,0.817,0.76
1046.25,3.51,6.96,4.43,0.704,1.18,0.951
1046.5,3.28,7.0,4.77,0.649,0.86,0.767
1046.75,3.59,6.5,4.4,0.868,1.4,1.01
1047.0,3.18,6.87,4.5,0.402,0.988,1.04
1047.25,3.19,6.06,4.34,0.439,0.927,0.8
1047.5,3.29,6.4,4.58,0.611,1.02,1.08
1047.75,3.2,6.51,4.59,0.42,0.97,1.17
1048.0,3.16,5.98,4.65,0.552,0.863,1.19
1048.25,3.0,6.75,4.13,0.363,0.898,1.2
1048.5,3.2,5.85,4.58,0.531,0.925,1.08
1048.75,3.06,5.57,4.55,0.429,0.729,0.914
1049.0,2.99,5.31,4.32,0.306,0.81,0.713
1049.25,3.1,5.14,4.24,0.343,0.896,0.736
1049.5,3.1,5.94,4.06,0.329,1.11,0.839
1049.75,3.22,4.83,3.06,0.417,1.23,0.523
1050.0,3.09,4.4,3.18,0.437,1.08,0.782
1050.25,3.07,3.61,3.3,0.445,0.98,0.893
1050.5,3.15,3.32,3.37,0.678,1.11,0.805
1050.75,2.55,3.41,3.05,0.667,1.05,0.7
1051.0,2.42,1.53,3.01,0.802,1.07,0.457
1051.25,2.56,1.61,2.97,0.93,0.918,0.355
1051.5,2.35,1.62,2.95,0.717,1.01,0.347
1051.75,2.45,1.53,2.87,0.867,1.0,0.174
1052.0,2.53,1.88,2.84,0.9,0.887,0.192
1052.25,2.4,1.25,2.97,0.826,0.752,0.273
1052.5,2.34,1.95,3.13,0.832,0.78,0.581
1052.75,2.49,1.39,3.25,0.94,0.853,0.655
1053.0,2.38,1.64,3.0,0.803,0.786,0.476
1053.25,2.32,1.57,2.83,0.657,0.766,0.516
1053.5,2.29,1.39,2.89,0.692,0.881,0.278
1053.75,2.36,1.83,2.86,0.822,0.838,0.246
1054.0,2.32,1.4,2.64,0.628,0.889,0.197
1054.25,2.21,1.72,2.79,0.604,0.878,0.307
1054.5,2.33,1.33,3.03,0.773,0.843,0.418
1054.75,2.2,1.59,3.03,0.679,0.783,0.491
1055.0,2.31,1.5,2.8,0.73,0.9,0.471
1055.25,2.47,1.67,3.05,0.915,0.932,0.495
1055.5,2.28,1.77,3.02,0.712,1.03,0.54
1055.75,2.43,1.24,3.1,0.872,0.795,0.519
1056.0,2.54,1.74,2.88,1.0,0.961,0.487
1056.25,2.34,1.32,2.9,0.835,0.932,0.216
1056.5,2.37,1.79,2.93,0.784,1.03,0.383
1056.75,2.56,1.33,2.71,1.0,0.892,0.304
1057.0,2.5,1.76,2.98,1.02,1.07,0.385
1057.25,2.44,1.28,2.92,0.97,0.871,0.299
1057.5,2.47,1.96,2.59,0.927,1.19,0.405
1057.75,2.38,1.35,3.18,0.869,0.953,0.67
1058.0,2.31,1.74,3.1,0.877,0.938,0.537
1058.25,2.4,1.46,3.17,0.974,1.0,0.791
1058.5,2.39,1.71,3.1,0.865,0.934,0.607
1058.75,2.28,1.39,3.0,0.764,0.957,0.475
1059.0,2.41,1.61,2.57,0.743,0.885,0.245
1059.25,2.5,1.33,2.84,0.972,0.874,0.182
1059.5,2.44,1.76,2.76,0.835,1.05,0.293
1059.75,2.58,1.4,2.58,0.948,0.964,0.209
1060.0,2.55,1.73,2.77,0.927,1.15,0.187
1060.25,2.44,1.35,2.83,0.878,0.919,0.463
1060.5,2.47,1.67,3.09,0.947,0.973,0.583
1060.75,2.45,1.38,3.33,1.03,0.904,0.894
1061.0,2.36,1.8,2.74,0.746,1.12,0.536
1061.25,2.48,1.41,2.97,0.967,0.961,0.416
1061.5,2.63,1.71,2.78,1.04,1.08,0.356
1061.75,2.21,1.43,2.96,0.666,1.03,0.451
1062.0,2.61,2.02,2.26,0.519,1.21,0.458
1062.25,3.0,1.85,2.0,0.768,1.19,0.181
1062.5,2.73,1.76,2.7,0.543,1.11,0.403
1062.75,3.36,2.01,3.25,0.888,1.33,0.758
1063.0,4.93,5.35,3.65,0.637,1.54,0.887
1063.25,3.75,5.4,3.6,0.494,1.15,0.88
1063.5,3.25,5.69,4.34,0.392,0.753,0.87
1063.75,3.47,5.62,4.32,0.564,0.934,0.765
1064.0,3.69,5.79,5.57,0.805,0.835,1.07
1064.25,3.73,6.76,7.57,0.816,0.821,1.22
1064.5,3.89,6.37,7.7,0.929,0.722,1.12
1064.75,3.56,7.66,7.69,0.541,0.571,0.881
1065.0,4.0,7.63,7.72,0.719,0.341,0.875
1065.25,4.14,7.28,7.22,0.773,0.456,0.716
1065.5,4.09,7.66,7.84,0.769,0.45,1.09
1065.75,4.32,7.77,8.21,0.871,0.501,1.45
1066.0,4.53,8.21,8.19,0.951,0.59,1.56
1066.25,4.02,8.55,6.67,0.539,0.556,1.31
1066.5,4.42,8.09,7.09,0.672,0.673,1.36
1066.75,4.31,8.32,5.99,0.443,0.822,0.948
1067.0,4.14,8.61,5.42,0.315,0.605,0.834
1067.25,4.17,9.45,5.69,0.31,0.878,1.1
1067.5,3.73,9.32,4.78,0.387,0.934,1.06
1067.75,3.65,8.38,4.64,0.221,0.894,0.823
1068.0,3.82,7.66,4.6,0.459,0.974,0.965
1068.25,3.44,6.69,4.67,0.487,0.848,1.11
1068.5,3.12,7.31,4.63,0.757,1.14,1.28
1068.75,2.56,7.15,4.34,0.421,0.855,1.05
1069.0,2.41,6.95,4.28,0.383,0.899,0.986
1069.25,2.64,6.96,4.5,0.71,1.07,1.16
1069.5,2.48,6.7,4.18,0.459,0.894,0.816
1069.75,2.91,6.86,4.34,0.486,0.985,0.982
1070.0,2.57,5.77,4.3,0.622,0.924,0.857
1070.25,2.67,5.87,4.34,0.514,0.935,1.0
1070.5,4.35,5.67,4.85,0.838,1.05,0.991
1070.75,5.27,6.46,5.18,1.44,1.6,1.18
1071.0,4.72,6.86,5.56,0.992,1.35,1.34
1071.25,4.71,6.42,5.0,0.874,1.26,1.04
1071.5,5.21,7.1,5.52,1.34,1.51,1.44
1071.75,5.01,7.29,5.22,1.12,1.47,1.25
1072.0,4.13,6.74,4.1,0.805,1.41,1.1
1072.25,4.36,5.76,3.98,1.1,1.58,0.973
1072.5,3.91,5.88,3.66,0.648,1.34,0.813
1072.75,3.73,4.74,3.22,0.484,1.02,0.327
1073.0,3.74,5.77,3.23,0.492,1.13,0.439
1073.25,3.81,4.6,3.62,0.672,0.89,0.694
1073.5,3.68,3.8,3.72,0.649,1.02,0.704
1073.75,3.65,3.88,3.59,0.66,0.925,0.592
1074.0,3.76,3.98,3.56,0.8,1.14,0.536
1074.25,3.6,4.32,3.54,0.668,0.951,0.583
1074.5,3.31,2.85,3.51,0.788,0.885,0.51
1074.75,2.16,2.01,2.79,1.08,1.08,0.459
1075.0,1.8,1.41,2.56,0.711,0.846,0.397
1075.25,1.9,1.91,2.44,0.76,0.872,0.308
1075.5,1.97,1.54,2.42,0.909,0.767,0.157
1075.75,1.83,1.66,2.47,0.71,0.927,0.253
1076.0,1.85,1.96,2.58,0.756,0.864,0.433
1076.25,1.95,1.34,2.75,0.975,0.737,0.521
1076.5,1.62,1.98,2.76,0.566,0.842,0.738
1076.75,1.63,1.53,2.63,0.576,0.733,0.519
1077.0,1.89,1.54,2.57,0.798,0.818,0.411
1077.25,1.81,1.86,2.47,0.734,0.836,0.291
1077.5,1.74,1.42,2.27,0.64,0.945,0.038
1077.75,1.91,1.81,2.38,0.784,0.881,0.192
1078.0,1.69,1.37,2.48,0.61,0.831,0.274
1078.25,1.87,1.78,2.46,0.797,0.89,0.273
1078.5,1.88,1.59,2.61,0.845,0.907,0.458
1078.75,1.99,1.58,2.63,0.931,0.806,0.441
1079.0,2.0,1.64,2.63,0.94,0.867,0.501
1079.25,1.87,1.34,2.52,0.841,0.826,0.359
1079.5,2.11,1.99,2.69,1.07,0.891,0.648
1079.75,1.96,1.53,2.48,0.919,1.08,0.334
1080.0,1.79,1.89,2.54,0.8,1.0,0.453
1080.25,2.11,1.35,2.38,1.02,0.912,0.156
1080.5,1.91,1.62,2.35,0.822,0.891,0.228
1080.75,1.99,1.59,2.18,0.916,1.05,0.171
1081.0,1.94,1.44,2.46,0.914,0.878,0.275
1081.25,1.77,1.82,2.58,0.69,0.997,0.567
1081.5,1.81,1.39,2.26,0.712,0.88,0.45
1081.75,1.72,1.75,2.76,0.781,0.945,0.808
1082.0,1.88,1.48,2.56,0.866,1.04,0.504
1082.25,1.92,1.75,2.18,0.835,1.03,0.406
1082.5,1.9,1.41,2.36,0.92,1.02,0.194
1082.75,1.89,1.76,2.39,0.81,0.968,0.332
1083.0,1.9,1.47,2.18,0.864,1.03,0.309
1083.25,1.97,1.77,2.4,0.941,1.09,0.306
1083.5,2.0,1.32,2.39,0.888,0.829,0.302
1083.75,1.94,1.75,2.47,0.866,0.964,0.473
1084.0,2.01,1.37,2.6,0.976,0.863,0.501
1084.25,1.91,1.86,2.38,0.841,1.01,0.677
1084.5,1.91,1.47,2.36,0.797,1.05,0.257
1084.75,1.9,1.88,2.35,0.779,1.15,0.403
1085.0,2.12,1.39,2.1,1.04,1.0,0.0546
1085.25,2.07,1.67,2.34,0.972,1.05,0.21
1085.5,2.0,1.53,2.19,0.939,1.09,0.308
1085.75,2.03,1.74,2.5,1.01,1.06,0.417
1086.0,2.04,1.53,2.37,0.936,1.12,0.553
1086.25,1.92,1.72,2.41,0.914,1.12,0.417
1086.5,1.82,1.4,2.57,0.818,0.964,0.598
1086.75,1.79,1.8,2.32,0.605,1.1,0.571
1087.0,1.74,1.5,2.45,0.674,1.05,0.459
1087.25,2.55,2.02,2.67,0.809,1.14,0.672
1087.5,2.32,1.83,3.09,0.567,1.0,0.618
1087.75,2.42,1.79,2.79,0.675,0.858,0.284
1088.0,2.45,1.57,2.14,0.757,0.878,0.214
1088.25,2.34,1.99,2.49,0.556,1.07,0.223
1088.5,2.72,1.89,2.52,0.832,0.855,0.265
1088.75,3.51,1.9,2.23,1.41,1.0,0.242
1089.0,3.54,1.91,3.01,1.71,0.961,0.702
1089.25,3.1,1.87,3.23,1.38,0.926,0.66
1089.5,2.59,1.82,2.91,0.962,0.863,0.839
1089.75,2.16,1.67,2.83,0.636,0.887,0.691
1090.0,2.28,1.99,2.45,0.672,1.02,0.5
1090.25,2.21,1.93,2.62,0.647,0.922,0.343
1090.5,2.32,1.75,2.57,0.693,1.05,0.263
1090.75,2.23,1.85,2.43,0.638,0.946,0.379
1091.0,2.22,1.79,2.59,0.727,0.983,0.287
1091.25,2.05,1.78,2.32,0.534,0.958,0.417
1091.5,2.05,1.62,2.72,0.554,0.905,0.49
1091.75,2.4,2.08,3.29,0.984,1.32,1.17
1092.0,2.22,1.73,2.73,0.645,1.01,0.874
1092.25,2.35,1.9,2.91,0.608,1.09,0.765
1092.5,2.13,1.92,2.86,0.928,1.01,0.708
1092.75,1.92,1.67,2.27,0.855,1.04,0.511
1093.0,1.94,1.88,2.42,0.846,1.12,0.346
1093.25,2.04,2.04,2.48,0.894,1.09,0.383
1093.5,1.95,1.7,2.54,0.84,0.917,0.337
1093.75,1.9,1.6,2.12,0.756,0.94,0.348
1094.0,2.03,1.87,2.5,0.968,0.879,0.381
1094.25,2.01,1.51,2.59,0.88,0.965,0.43
1094.5,1.77,2.05,2.62,0.681,1.04,0.613
1094.75,1.97,1.94,2.47,0.853,1.02,0.511
1095.0,1.89,1.65,2.41,0.784,0.94,0.535
1095.25,1.89,2.07,2.58,0.803,0.98,0.519
1095.5,1.99,2.03,2.52,0.846,1.18,0.431
1095.75,1.97,1.67,2.58,0.96,1.0,0.439
1096.0,1.94,2.37,2.51,0.857,1.12,0.444
1096.25,1.95,1.63,2.46,0.875,1.04,0.296
1096.5,1.89,1.91,2.5,0.848,1.07,0.383
1096.75,1.78,1.68,2.58,0.674,1.07,0.492
1097.0,1.82,1.97,2.78,0.795,0.956,0.681
1097.25,1.94,1.48,2.65,0.948,0.971,0.504
1097.5,1.76,1.9,2.74,0.714,0.87,0.706
1097.75,1.71,1.58,2.47,0.596,1.03,0.372
1098.0,1.81,2.15,2.49,0.684,1.05,0.443
1098.25,1.96,1.41,2.42,0.86,0.938,0.197
1098.5,2.06,2.01,2.38,0.969,1.14,0.242
1098.75,2.2,1.67,2.58,1.14,0.943,0.38
1099.0,1.9,1.81,2.57,0.776,1.05,0.417
1099.25,1.84,1.69,2.64,0.797,0.915,0.555
1099.5,2.09,1.49,2.43,0.993,0.94,0.587
1099.75,1.81,1.99,2.85,0.736,0.769,0.795
1100.0,1.8,1.43,2.63,0.697,0.819,0.485
1100.25,1.76,1.89,2.65,0.658,0.932,0.61
1100.5,1.9,1.75,2.25,0.707,0.987,0.439
1100.75,1.96,1.65,2.4,0.791,1.0,0.204
1101.0,1.86,1.8,2.52,0.815,0.892,0.365
1101.25,1.88,1.42,2.54,0.794,0.903,0.328
1101.5,1.96,1.93,2.52,0.761,0.962,0.425
1101.75,1.88,1.44,2.0,0.776,0.982,0.169
1102.0,1.76,2.0,2.62,0.682,0.925,0.517
1102.25,1.76,1.58,2.78,0.688,0.978,0.702
1102.5,1.72,1.73,2.67,0.723,0.941,0.623
1102.75,1.7,1.7,2.35,0.575,1.04,0.6
1103.0,1.78,1.53,2.58,0.724,0.952,0.454
1103.25,1.86,1.92,2.58,0.795,0.98,0.512
1103.5,1.78,1.47,2.64,0.794,0.973,0.463
1103.75,1.75,1.93,2.17,0.614,1.04,0.242
1104.0,1.83,1.59,2.51,0.663,1.13,0.396
1104.25,1.97,1.87,2.4,0.884,1.03,0.234
1104.5,1.91,1.57,2.53,0.821,1.04,0.394
1104.75,2.04,1.59,2.21,0.893,1.07,0.327
1105.0,2.01,1.75,2.73,1.01,1.01,0.633
1105.25,1.95,1.6,2.84,0.964,1.12,0.796
1105.5,2.14,2.13,2.69,1.14,1.06,0.696
1105.75,2.02,1.54,2.46,1.08,1.08,0.693
1106.0,2.1,1.71,2.46,1.02,0.969,0.265
1106.25,2.14,1.51,2.42,1.08,1.14,0.199
1106.5,2.1,1.86,2.48,1.08,1.2,0.314
1106.75,1.9,1.64,2.43,0.816,1.11,0.249
1107.0,1.98,1.54,2.55,0.932,1.11,0.342
1107.25,1.96,2.01,2.67,0.965,1.03,0.49
1107.5,1.8,1.5,2.78,0.811,1.03,0.705
1107.75,1.98,1.95,2.76,0.994,1.09,0.771
1108.0,1.98,1.48,2.64,0.976,1.07,0.579
1108.25,1.79,1.65,2.36,0.85,1.14,0.827
1108.5,1.81,1.9,2.67,0.803,1.15,0.692
1108.75,1.92,1.59,2.69,0.888,1.2,0.656
1109.0,1.77,1.99,2.24,0.743,1.13,0.482
1109.25,1.88,1.47,2.56,0.885,1.06,0.423
1109.5,1.9,1.94,2.49,0.866,1.14,0.434
1109.75,1.96,1.47,2.23,0.855,1.11,0.328
1110.0,1.93,1.97,2.53,0.906,1.23,0.517
1110.25,2.04,1.76,2.63,1.04,1.22,0.609
1110.5,1.95,1.47,2.54,0.881,1.02,0.66
1110.75,1.8,1.89,2.44,0.69,1.21,0.628
1111.0,1.88,1.43,2.57,0.879,1.02,0.523
1111.25,1.99,2.16,2.35,0.878,1.19,0.561
1111.5,1.86,1.56,2.4,0.748,1.17,0.501
1111.75,1.94,1.89,2.46,0.88,1.13,0.39
1112.0,2.0,1.67,2.64,0.95,1.09,0.566
1112.25,1.97,1.51,2.03,0.909,1.12,0.21
1112.5,2.14,2.16,2.39,1.04,1.3,0.4
1112.75,1.98,1.5,2.62,0.965,1.1,0.525
1113.0,1.8,1.98,2.77,0.792,1.06,0.79
1113.25,2.06,1.75,2.79,1.11,1.06,0.75
1113.5,1.93,2.02,2.55,0.873,1.14,0.525
1113.75,1.77,1.99,2.38,0.685,1.22,0.659
1114.0,1.76,1.68,2.49,0.703,1.09,0.357
1114.25,1.86,2.37,2.45,0.604,1.23,0.381
1114.5,1.79,1.69,2.57,0.67,1.0,0.416
1114.75,1.74,1.93,2.59,0.705,1.15,0.455
1115.0,1.75,1.78,2.62,0.714,1.1,0.481
1115.25,1.87,2.3,2.77,0.753,1.0,0.691
1115.5,1.68,2.4,2.69,0.625,1.09,0.624
1115.75,1.95,1.93,2.77,0.913,0.878,0.608
1116.0,2.02,1.5,2.76,0.94,0.981,0.541
1116.25,1.96,2.42,2.67,0.884,1.08,0.575
1116.5,2.02,2.47,2.58,0.938,1.15,0.471
1116.75,1.89,2.33,2.59,0.773,1.0,0.455
1117.0,1.94,2.37,2.67,0.824,1.04,0.54
1117.25,2.05,2.28,2.77,1.04,0.928,0.614
1117.5,1.83,2.42,2.71,0.754,1.06,0.585
1117.75,1.98,2.36,2.77,0.916,0.987,0.626
1118.0,2.07,2.11,2.74,1.04,0.969,0.533
1118.25,1.83,1.75,2.81,0.819,0.913,0.605
1118.5,2.07,2.36,2.75,0.955,0.972,0.569
1118.75,1.98,2.37,2.72,0.942,0.946,0.536
1119.0,2.03,2.32,2.79,0.992,0.927,0.592
1119.25,2.07,2.39,2.76,0.987,1.04,0.641
1119.5,1.96,2.32,2.74,0.943,0.864,0.531
1119.75,2.04,2.22,2.58,0.97,0.986,0.354
1120.0,2.07,1.42,2.5,0.942,0.931,0.131
1120.25,1.96,2.28,2.55,0.875,1.04,0.363
1120.5,2.05,2.26,2.6,0.967,0.987,0.433
1120.75,1.92,2.25,2.68,0.834,0.931,0.568
1121.0,1.9,1.7,2.74,0.908,1.04,0.54
1121.25,1.94,1.68,3.0,0.941,0.839,0.915
1121.5,1.87,2.16,2.6,0.796,1.06,0.515
1121.75,2.06,1.39,2.73,1.09,0.838,0.541
1122.0,1.96,2.11,2.51,0.838,1.09,0.43
1122.25,1.92,1.42,2.63,0.901,0.922,0.47
1122.5,2.01,1.89,2.36,0.919,1.12,0.201
1122.75,1.76,1.72,2.54,0.635,1.11,0.341
1123.0,1.77,1.52,2.5,0.694,0.906,0.318
1123.25,1.79,1.84,2.64,0.752,0.926,0.548
1123.5,1.76,1.5,2.65,0.697,0.957,0.509
1123.75,1.81,1.99,2.68,0.766,1.0,0.588
1124.0,1.81,1.6,2.71,0.769,1.03,0.632
1124.25,1.71,2.02,2.69,0.698,0.956,0.656
1124.5,1.78,1.51,2.63,0.716,0.97,0.525
1124.75,1.87,1.73,2.6,0.79,0.95,0.514
1125.0,1.88,1.67,2.54,0.815,1.05,0.386
1125.25,1.95,1.54,2.56,0.867,1.02,0.421
1125.5,2.13,1.83,2.55,1.03,0.964,0.388
1125.75,2.04,1.55,2.59,1.01,1.07,0.426
1126.0,1.88,2.16,2.61,0.803,1.1,0.578
1126.25,2.11,1.46,2.62,1.04,0.998,0.352
1126.5,1.93,1.78,2.67,0.893,1.04,0.56
1126.75,1.89,1.64,2.71,0.844,0.917,0.651
1127.0,1.9,1.6,2.45,0.894,1.07,0.651
1127.25,1.95,1.86,2.75,0.933,0.954,0.723
1127.5,1.91,1.67,2.53,0.858,1.22,0.468
1127.75,2.02,2.02,2.46,1.0,1.15,0.36
1128.0,1.9,1.45,2.24,0.773,1.05,0.185
1128.25,1.87,1.79,2.3,0.719,1.03,0.454
1128.5,1.9,1.62,2.51,0.936,1.03,0.39
1128.75,1.92,1.68,2.63,0.885,1.16,0.543
1129.0,1.88,1.87,2.3,0.817,1.08,0.461
1129.25,1.86,1.54,2.76,0.917,1.09,0.703
1129.5,1.86,1.87,2.57,0.806,1.1,0.531
1129.75,1.9,1.55,2.61,0.926,1.11,0.57
1130.0,1.88,1.96,2.26,0.834,1.23,0.46
