Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
487.5,44.7,44.0,39.5,23.9,20.1,18.6
487.75,62.2,68.1,56.9,24.5,20.0,18.9
488.0,54.7,57.8,50.4,23.0,20.2,18.3
488.25,60.5,64.2,54.5,23.8,19.5,18.3
488.5,55.2,60.9,50.1,23.1,21.1,18.2
488.75,51.0,55.7,46.6,23.8,20.7,18.5
489.0,48.2,54.2,43.3,23.2,20.5,18.4
489.25,44.8,51.0,40.8,23.3,21.2,19.4
489.5,50.5,58.7,45.4,24.3,21.3,20.1
489.75,45.9,54.9,43.1,21.8,21.1,19.7
490.0,36.1,42.7,33.5,20.9,20.7,18.7
490.25,40.2,43.8,35.7,22.5,22.5,19.7
490.5,40.7,46.3,36.9,21.5,22.4,19.6
490.75,40.2,43.1,34.3,21.1,21.8,19.5
491.0,40.7,42.7,32.7,21.8,20.3,17.8
491.25,38.7,42.5,34.7,19.7,20.4,17.9
491.5,43.6,46.7,38.9,23.0,21.5,19.2
491.75,53.8,58.4,47.8,25.0,21.3,19.4
492.0,53.7,55.9,46.5,23.9,20.9,18.8
492.25,56.7,58.3,49.1,24.0,20.8,18.6
492.5,56.1,59.4,49.0,24.1,21.2,18.4
492.75,62.1,63.8,53.3,25.5,22.1,19.6
493.0,57.7,61.9,51.2,26.1,22.8,20.7
493.25,56.4,61.5,50.8,25.6,21.8,20.3
493.5,57.3,61.1,49.5,25.3,21.1,19.8
493.75,54.4,55.8,44.5,23.4,20.0,18.5
494.0,45.6,49.7,40.9,24.0,21.2,19.5
494.25,43.1,43.8,39.7,23.2,19.4,18.7
494.5,33.4,31.5,31.3,22.6,19.9,19.0
494.75,35.6,31.4,31.3,22.9,19.9,19.0
495.0,33.4,32.0,31.5,22.9,19.8,19.7
495.25,32.6,34.0,31.0,22.1,19.2,18.5
495.5,33.9,36.0,31.8,22.4,19.6,18.6
495.75,33.2,39.4,30.0,21.7,20.3,18.2
496.0,36.5,40.4,29.3,21.7,21.2,17.8
496.25,35.6,32.2,27.8,21.2,19.1,17.0
496.5,35.6,30.0,27.7,21.2,18.8,16.9
496.75,36.3,31.1,28.5,22.1,20.1,18.0
497.0,30.2,22.8,21.3,13.5,10.5,10.0
497.25,33.9,26.2,24.9,12.1,8.73,8.5
497.5,28.6,22.3,20.5,8.65,5.51,5.66
497.75,26.3,23.5,20.2,8.75,6.21,6.58
498.0,32.3,24.8,24.8,9.29,5.88,6.41
498.25,35.7,29.8,27.5,9.6,5.43,5.73
498.5,38.9,29.8,27.4,9.88,5.44,5.63
498.75,38.9,30.6,28.8,9.65,4.69,5.44
499.0,36.2,30.9,28.6,10.2,5.01,5.65
499.25,37.4,31.7,30.7,9.78,5.25,5.77
499.5,36.2,32.7,29.8,9.16,3.69,5.34
499.75,31.0,28.6,25.7,8.09,2.95,3.82
500.0,9.45,8.52,7.47,6.08,2.88,1.91
500.25,10.3,7.73,7.71,7.09,3.28,2.95
500.5,8.5,6.8,7.07,5.72,2.99,3.03
500.75,9.72,8.11,7.51,6.45,3.21,3.15
501.0,8.83,6.51,7.87,6.2,2.76,3.8
501.25,7.99,6.67,5.85,5.51,2.33,2.27
501.5,8.95,6.32,6.83,6.1,2.57,2.81
501.75,8.44,6.85,6.97,5.94,2.63,2.87
502.0,11.0,6.95,7.16,8.14,3.12,3.32
502.25,12.5,4.46,5.85,6.21,1.52,2.27
502.5,11.8,5.33,6.25,6.2,2.05,2.54
502.75,9.97,7.17,7.36,6.9,2.91,3.25
503.0,8.31,7.04,6.45,5.96,2.57,2.66
503.25,9.4,7.41,7.27,6.61,3.16,3.51
503.5,8.04,9.76,8.19,6.01,4.06,4.19
503.75,9.83,7.96,7.27,7.07,3.29,2.8
504.0,8.44,6.24,5.8,6.52,2.68,1.93
504.25,8.32,6.82,6.57,5.92,2.84,2.85
504.5,8.33,6.78,7.17,6.24,3.32,3.49
504.75,9.09,6.96,7.36,6.35,3.26,3.56
505.0,8.78,7.11,6.93,6.96,3.13,3.42
505.25,9.5,6.65,6.89,6.87,3.06,3.33
505.5,8.48,6.72,6.81,6.32,2.9,3.57
505.75,8.62,6.38,6.46,6.11,2.86,3.12
506.0,10.8,5.08,6.15,5.7,2.08,3.0
506.25,11.5,4.72,5.76,6.12,2.2,2.69
506.5,9.17,5.34,5.8,5.94,2.23,2.84
506.75,7.94,6.65,5.72,5.68,2.47,2.53
507.0,8.67,6.36,6.65,5.86,2.71,3.28
507.25,8.69,7.21,6.85,6.48,3.27,3.24
507.5,9.75,7.03,6.82,7.38,3.56,3.15
507.75,8.35,6.05,5.72,6.4,2.66,1.98
508.0,8.82,7.17,7.06,6.29,3.14,3.51
508.25,8.64,6.46,6.39,6.28,3.18,3.08
508.5,8.33,6.69,6.52,6.07,2.86,3.27
508.75,9.09,6.92,6.64,6.36,2.92,3.04
509.0,12.0,13.9,8.49,5.78,3.29,3.46
509.25,15.5,20.4,12.7,10.3,8.26,7.62
509.5,22.9,25.5,21.6,20.1,18.4,16.0
509.75,27.0,26.9,24.1,21.4,19.6,17.0
510.0,27.4,24.4,22.3,22.0,19.0,17.1
510.25,27.5,26.5,24.2,21.5,18.7,16.7
510.5,32.7,34.4,32.9,22.4,19.8,18.1
510.75,28.7,29.5,28.9,22.2,19.6,18.0
511.0,28.9,28.8,28.4,22.5,19.7,18.0
511.25,29.8,32.4,28.1,22.0,19.8,17.6
511.5,37.7,45.2,35.4,22.7,20.6,17.7
511.75,44.7,52.0,40.2,23.3,20.4,18.7
512.0,40.1,47.4,37.3,22.9,21.5,18.5
512.25,47.1,53.6,42.5,23.8,20.8,19.7
512.5,53.1,59.1,46.3,24.7,22.2,20.1
512.75,49.4,52.8,42.1,23.7,21.5,20.1
513.0,49.5,55.7,42.4,23.0,20.7,19.4
513.25,50.9,58.9,46.4,23.4,21.1,19.6
513.5,50.0,57.5,44.2,23.2,20.8,19.2
513.75,54.2,60.8,47.3,22.8,19.8,19.0
514.0,53.7,54.9,46.0,21.1,19.3,18.0
514.25,41.8,46.2,38.3,21.9,20.5,19.1
514.5,41.0,45.6,36.8,21.3,19.7,18.2
514.75,47.2,51.4,40.0,21.3,20.0,18.1
515.0,40.3,45.6,33.9,21.8,20.3,18.4
515.25,40.0,46.2,33.1,21.4,20.8,18.3
515.5,45.3,54.7,38.1,21.5,20.6,18.8
515.75,63.0,68.4,53.4,24.5,20.7,19.8
516.0,68.0,70.2,58.4,24.8,20.5,20.1
516.25,62.3,67.2,55.2,24.4,21.2,20.0
516.5,63.6,66.9,55.9,24.1,21.1,19.9
516.75,61.3,66.0,54.0,25.1,21.3,20.1
517.0,64.2,67.0,55.9,23.9,20.3,20.0
517.25,64.2,68.4,54.9,23.5,19.9,18.8
517.5,55.1,52.2,46.3,22.6,18.0,17.7
517.75,49.3,47.4,41.7,21.8,17.3,16.8
518.0,44.6,47.7,41.5,23.0,19.8,18.9
518.25,34.6,36.9,32.7,21.9,19.7,17.6
518.5,31.7,37.2,31.8,22.1,20.7,18.4
518.75,32.5,33.0,30.0,22.0,20.3,17.7
519.0,35.1,36.8,32.8,22.0,20.4,17.0
519.25,39.4,39.1,35.5,21.6,20.3,17.2
519.5,34.2,35.6,31.5,21.3,19.9,17.3
519.75,37.6,40.0,34.5,20.3,19.1,17.0
520.0,47.7,48.3,43.0,20.4,18.9,16.3
520.25,36.9,39.3,31.8,19.8,18.2,16.1
520.5,34.7,37.4,30.1,22.2,20.8,18.2
520.75,32.3,38.4,29.1,20.6,20.0,17.9
521.0,27.4,34.8,24.4,16.7,14.4,12.7
521.25,31.8,33.6,26.8,12.3,10.0,9.83
521.5,32.3,30.5,25.6,13.0,10.3,9.42
521.75,23.3,23.0,19.3,9.94,7.79,6.92
522.0,28.8,29.0,25.3,8.33,5.23,5.12
522.25,32.6,32.1,29.6,9.82,6.43,7.04
522.5,33.2,35.4,28.5,9.62,6.27,5.56
522.75,36.7,35.6,29.9,10.3,5.91,5.49
523.0,35.1,35.1,29.5,10.4,5.82,5.88
523.25,38.5,37.1,31.1,10.4,5.7,5.91
523.5,34.2,33.7,28.9,9.29,4.68,5.22
523.75,29.4,30.6,26.6,7.57,2.45,2.83
524.0,10.2,11.2,10.5,6.74,3.99,3.53
524.25,9.88,9.42,9.58,6.64,3.04,2.9
524.5,7.96,7.07,8.31,6.27,2.94,3.25
524.75,9.96,8.61,9.77,6.6,2.97,3.14
525.0,8.93,7.25,8.76,6.11,2.91,3.27
525.25,12.3,6.49,8.9,5.96,1.83,2.78
525.5,10.5,5.67,8.01,5.8,2.38,3.07
525.75,10.6,9.87,11.3,7.12,3.42,4.25
526.0,8.84,7.52,8.76,6.44,2.79,2.9
526.25,11.0,8.99,9.29,7.75,3.2,3.11
526.5,13.2,7.42,8.35,9.28,2.49,1.93
526.75,9.06,6.83,9.72,6.1,2.7,3.66
527.0,9.69,8.54,8.95,6.46,2.81,3.0
527.25,7.97,6.56,7.99,5.29,2.3,2.54
527.5,8.8,8.83,8.56,6.13,2.93,2.76
527.75,7.59,7.4,8.08,5.84,2.31,2.79
528.0,9.73,8.43,9.65,6.62,2.7,3.47
528.25,8.53,7.06,8.41,6.28,2.71,2.99
528.5,10.0,8.25,9.68,7.15,3.03,3.65
528.75,8.64,7.12,8.83,6.59,2.99,3.85
529.0,12.6,6.54,8.99,6.38,2.39,3.3
529.25,10.0,4.89,6.7,4.96,1.36,1.99
529.5,9.64,7.97,9.17,6.24,2.62,3.5
529.75,8.13,6.65,7.82,5.88,2.82,2.76
530.0,9.06,8.06,8.62,6.06,2.55,2.96
530.25,7.81,6.1,6.94,5.28,1.98,1.72
530.5,9.14,8.13,8.69,6.43,2.89,2.84
530.75,9.28,7.49,8.47,5.81,2.68,2.84
531.0,8.34,6.64,8.12,5.93,2.78,2.95
531.25,8.58,7.47,8.17,5.69,2.37,2.84
531.5,8.78,6.48,7.85,5.76,2.59,2.65
531.75,8.52,7.04,7.82,5.61,1.98,2.7
532.0,8.4,6.55,8.17,6.05,2.94,3.0
532.25,9.35,7.59,8.82,6.07,2.64,3.14
532.5,7.58,6.19,7.16,5.22,2.09,2.26
532.75,10.6,6.23,8.31,5.25,1.78,2.49
533.0,19.0,14.4,14.8,13.3,9.54,9.31
533.25,27.6,27.8,25.9,22.4,18.3,17.7
533.5,27.0,27.2,26.9,22.5,18.9,17.9
533.75,26.0,27.7,26.8,22.5,19.1,18.1
534.0,25.2,24.9,26.7,22.2,19.0,17.6
534.25,24.2,25.9,24.0,21.2,18.5,16.4
534.5,23.8,23.9,25.1,21.1,18.2,17.0
534.75,26.0,26.5,26.4,21.7,18.6,17.7
535.0,26.4,26.7,24.6,21.0,17.8,17.0
535.25,53.7,50.6,52.1,21.5,18.2,17.3
535.5,52.9,54.9,52.6,21.9,18.7,17.4
535.75,56.8,64.5,55.1,22.6,21.8,18.4
536.0,55.7,60.1,55.5,22.5,21.0,19.1
536.25,57.4,60.8,54.8,23.0,18.6,18.1
536.5,56.7,58.1,55.2,23.5,18.8,18.7
536.75,68.2,65.7,60.9,21.8,18.1,17.4
537.0,60.6,59.0,54.2,22.1,19.1,17.9
537.25,65.0,62.2,59.5,22.6,18.8,18.4
537.5,61.2,60.4,53.6,22.9,19.9,18.5
537.75,60.6,57.7,53.6,20.1,17.6,17.6
538.0,44.5,42.9,42.2,20.3,18.2,16.8
538.25,35.3,41.9,34.5,20.2,18.1,17.2
538.5,35.0,38.2,32.9,20.2,18.2,16.8
538.75,42.5,46.6,41.5,21.2,19.0,18.1
539.0,50.0,52.4,48.9,21.7,19.6,18.4
539.25,47.4,50.0,47.6,21.6,19.6,18.5
539.5,46.3,53.8,43.7,21.8,19.4,18.2
539.75,61.6,68.0,59.4,23.9,19.8,19.6
540.0,68.0,73.2,63.4,25.1,20.4,20.2
540.25,65.0,69.8,60.4,24.2,19.8,19.2
540.5,73.3,73.5,65.6,23.3,19.1,18.7
540.75,69.1,70.3,60.3,23.4,19.1,18.5
541.0,62.3,66.2,57.9,23.5,20.2,18.7
541.25,56.2,59.0,51.4,22.8,18.5,17.4
541.5,51.3,56.0,46.3,23.1,19.1,17.5
541.75,48.7,52.1,43.9,23.1,18.2,16.7
542.0,44.0,47.0,39.9,22.3,19.2,17.1
542.25,36.3,38.6,32.6,22.3,19.2,16.8
542.5,30.0,32.3,29.7,22.0,19.4,17.6
542.75,29.7,33.0,28.1,21.4,18.8,16.2
543.0,34.8,37.5,32.0,22.0,19.7,17.4
543.25,37.1,35.8,33.6,20.8,18.2,16.8
543.5,43.6,44.2,37.3,21.5,19.3,17.7
543.75,42.4,42.4,37.3,21.8,19.4,17.4
544.0,41.8,40.6,32.9,21.3,18.7,17.3
544.25,44.9,40.4,34.0,21.1,18.7,17.0
544.5,40.8,33.6,28.6,20.4,17.2,15.6
544.75,35.9,33.0,27.3,22.4,20.2,18.0
545.0,34.8,33.2,28.0,21.4,18.6,16.8
545.25,36.1,35.1,31.4,11.2,8.25,8.58
545.5,27.4,27.5,21.8,7.93,5.17,4.92
545.75,20.5,19.1,17.4,6.9,5.09,4.27
546.0,26.8,23.2,22.7,8.2,5.89,5.14
546.25,34.9,31.1,29.2,9.75,5.7,6.53
546.5,34.5,35.3,29.5,10.2,6.27,6.44
546.75,30.6,28.0,27.2,9.24,6.45,6.41
547.0,37.6,35.8,33.2,10.0,5.78,6.68
547.25,36.5,30.6,31.1,9.86,5.31,6.42
547.5,38.5,37.7,35.9,9.42,4.35,6.12
547.75,16.3,15.7,16.9,5.83,2.46,3.51
548.0,10.2,6.68,8.82,5.45,2.41,2.95
548.25,12.5,6.61,9.04,5.22,1.84,2.74
548.5,9.31,5.98,7.62,4.16,1.08,2.63
548.75,10.3,9.2,8.95,6.32,3.19,3.33
549.0,9.38,11.0,8.44,5.9,4.51,3.5
549.25,9.48,12.0,8.02,5.55,4.17,2.69
549.5,9.58,8.94,8.77,6.18,3.51,3.22
549.75,11.5,8.94,8.24,7.02,2.76,2.13
550.0,8.41,7.24,7.34,5.54,2.57,2.81
550.25,9.81,8.64,8.56,5.6,2.51,2.89
550.5,8.17,7.4,7.28,5.01,2.56,2.63
550.75,8.69,8.07,7.42,4.94,1.82,2.46
551.0,8.48,6.94,7.69,5.08,1.7,2.44
551.25,8.62,8.03,7.87,5.44,2.46,2.75
551.5,9.76,7.92,7.88,6.01,3.1,2.9
551.75,9.29,7.22,7.44,5.67,2.49,3.02
552.0,11.9,5.52,6.35,4.78,1.49,1.9
552.25,11.5,5.97,7.76,5.63,2.39,2.87
552.5,9.53,8.23,7.61,5.76,2.34,2.8
552.75,8.57,6.61,6.71,5.09,2.31,2.48
553.0,9.72,8.67,8.44,6.45,3.41,3.57
553.25,8.05,6.53,6.82,5.61,2.75,2.24
553.5,9.41,8.03,7.11,5.5,2.12,2.06
553.75,7.29,5.94,6.23,5.04,2.42,2.25
554.0,10.1,8.04,8.31,5.87,2.76,3.24
554.25,8.15,6.5,6.63,5.27,2.53,2.73
554.5,8.92,7.56,7.82,5.32,2.36,2.97
554.75,8.89,7.68,7.47,5.77,3.14,2.98
555.0,9.25,7.41,7.94,5.95,2.83,3.21
555.25,9.39,8.12,8.19,5.9,3.1,3.15
555.5,8.24,6.55,6.67,4.87,2.05,2.15
555.75,11.5,5.65,7.16,5.33,1.99,2.88
556.0,10.9,4.9,6.01,4.46,1.17,1.93
556.25,7.74,5.56,6.22,4.49,1.53,2.2
556.5,9.51,8.01,7.89,5.98,3.19,2.93
556.75,9.91,8.1,8.84,6.72,3.55,3.88
557.0,14.6,16.5,14.1,8.5,5.76,4.86
557.25,23.3,28.4,26.5,19.6,16.5,14.4
557.5,23.1,25.3,26.1,19.1,15.8,14.8
557.75,29.5,30.7,32.8,20.1,16.1,15.2
558.0,28.6,30.2,31.6,20.1,16.7,15.8
558.25,33.2,34.0,34.9,19.4,16.1,15.4
558.5,32.2,32.4,34.5,19.2,16.4,15.9
558.75,34.3,35.8,35.9,19.5,16.5,16.0
559.0,33.5,32.7,34.8,19.8,16.5,16.0
559.25,41.9,42.1,41.7,21.2,17.0,16.4
559.5,44.5,41.5,41.0,22.4,19.0,17.5
559.75,49.0,49.9,42.5,23.3,19.4,18.2
560.0,49.2,49.9,40.9,22.5,20.1,18.1
560.25,66.4,68.8,57.9,24.6,20.8,19.7
560.5,62.1,64.8,54.0,24.3,21.0,19.6
560.75,60.4,64.8,52.1,23.1,21.1,18.7
561.0,55.8,61.5,48.6,22.9,20.4,17.9
561.25,54.4,59.8,48.3,21.3,19.2,16.9
561.5,59.7,58.2,51.7,23.2,18.4,18.4
561.75,47.4,47.4,39.9,23.3,19.9,19.0
562.0,39.8,40.6,35.0,23.1,19.8,19.0
562.25,37.6,44.8,33.7,21.7,19.9,18.5
562.5,37.6,39.1,32.5,20.8,18.7,17.8
562.75,44.7,43.7,40.6,21.0,18.2,17.6
563.0,42.5,42.6,37.6,21.2,18.4,18.0
563.25,40.6,41.6,34.1,20.8,17.8,17.8
563.5,51.5,48.6,43.1,21.3,17.5,17.8
563.75,64.7,65.6,56.8,22.7,18.7,18.8
564.0,62.5,65.0,57.4,24.1,20.0,19.6
564.25,62.5,64.8,57.0,24.6,20.3,20.6
564.5,60.0,60.2,54.0,24.2,18.9,18.6
564.75,61.7,62.4,54.0,23.8,18.9,18.3
565.0,52.2,53.0,45.0,16.0,11.3,11.2
565.25,48.9,45.6,41.3,15.4,10.1,10.9
565.5,45.8,43.2,40.0,15.3,9.92,10.2
565.75,44.3,42.1,37.9,14.6,8.97,9.55
566.0,45.4,45.3,40.3,15.6,10.8,11.1
566.25,25.9,25.8,22.7,9.58,7.12,6.9
566.5,22.2,24.5,19.7,9.03,7.22,6.34
566.75,24.5,21.9,22.4,10.7,7.61,7.12
567.0,27.3,21.5,23.7,10.5,7.3,7.73
567.25,34.9,27.6,26.8,17.0,13.7,13.0
567.5,35.7,29.2,29.6,16.9,13.6,13.3
567.75,31.4,27.3,28.5,17.3,14.4,13.5
568.0,32.7,29.6,29.1,17.7,14.6,14.1
568.25,32.9,32.9,28.9,17.9,15.2,13.7
568.5,32.6,31.3,27.3,17.9,15.4,13.2
568.75,30.3,29.5,26.5,17.4,15.8,13.0
569.0,27.4,28.4,23.9,14.8,13.0,11.3
569.25,29.6,29.7,24.2,13.1,9.71,8.38
569.5,31.7,31.6,28.7,11.8,10.2,8.65
569.75,25.9,26.1,22.7,9.86,8.41,7.58
570.0,31.3,31.2,28.5,10.6,8.45,7.51
570.25,33.8,34.4,31.1,11.3,8.96,9.03
570.5,35.7,35.4,31.1,11.7,8.42,7.58
570.75,34.3,32.1,29.6,11.3,8.38,7.89
571.0,38.9,31.1,31.2,10.9,6.75,6.62
571.25,40.4,31.6,32.8,10.5,5.61,6.58
571.5,38.8,33.9,31.7,11.8,5.39,6.44
571.75,29.2,24.4,22.3,9.97,4.09,4.28
572.0,10.5,9.74,8.71,6.5,4.33,4.18
572.25,9.11,9.81,8.13,5.98,4.79,4.07
572.5,9.36,9.49,8.12,6.01,4.91,4.27
572.75,8.29,8.75,7.8,5.79,4.72,4.48
573.0,9.02,9.2,8.63,6.26,5.03,5.18
573.25,8.12,7.72,6.47,5.19,3.36,3.34
573.5,8.34,8.73,7.84,4.71,3.48,3.97
573.75,8.11,8.65,7.75,4.58,2.99,3.43
574.0,7.86,8.43,7.44,5.6,4.35,4.72
574.25,7.57,8.67,7.22,5.53,4.47,4.36
574.5,7.27,8.25,7.29,5.56,4.23,4.57
574.75,9.98,7.45,7.25,5.77,4.15,4.5
575.0,11.5,7.41,7.5,5.76,4.06,4.49
575.25,7.96,7.04,7.21,5.35,4.1,4.5
575.5,7.87,8.77,8.07,5.97,4.89,4.93
575.75,7.44,8.46,7.92,6.06,5.07,4.96
576.0,8.59,9.43,8.33,6.09,5.09,4.06
576.25,7.12,8.63,7.06,5.71,4.31,4.11
576.5,7.62,8.18,7.75,5.95,4.68,4.69
576.75,6.64,7.82,7.3,5.33,4.28,4.71
577.0,7.25,8.06,7.65,5.36,4.19,4.5
577.25,7.09,7.94,7.29,3.75,2.29,3.1
577.5,6.6,7.25,6.47,3.68,2.6,3.16
577.75,6.96,7.88,7.37,5.76,5.04,4.88
578.0,6.83,7.77,6.96,5.74,4.71,4.51
578.25,8.23,8.74,7.81,6.32,5.44,5.12
578.5,8.34,7.55,7.44,5.4,4.41,4.78
578.75,10.1,6.07,6.17,5.38,3.87,3.87
579.0,8.31,5.99,6.31,5.01,3.81,4.34
579.25,7.92,8.44,7.77,5.95,5.11,4.39
579.5,6.28,7.59,6.94,4.85,4.34,4.37
579.75,7.13,7.51,6.59,5.42,4.48,3.71
580.0,7.29,8.0,7.04,6.11,5.05,4.07
580.25,8.01,8.43,8.1,6.32,5.25,5.42
580.5,6.73,7.41,7.04,5.73,4.57,4.53
580.75,8.16,8.69,8.13,5.16,4.14,4.43
581.0,6.53,7.29,6.72,3.97,3.04,3.13
581.25,6.91,7.73,7.26,5.77,4.66,4.81
581.5,7.37,7.71,6.81,4.92,4.02,3.65
581.75,6.4,6.95,5.55,4.79,3.98,4.13
582.0,6.19,6.73,5.19,5.32,4.37,4.45
582.25,6.78,7.38,5.88,5.37,4.46,4.57
582.5,8.84,5.09,4.27,4.57,3.33,3.94
582.75,8.71,5.64,4.93,5.03,3.72,4.1
583.0,6.87,7.42,6.04,5.21,4.28,4.92
583.25,6.06,6.64,4.93,4.78,4.15,3.73
583.5,6.57,7.92,5.31,5.01,4.27,4.0
583.75,5.86,7.08,4.87,4.65,4.01,3.77
584.0,6.67,7.56,5.66,5.22,4.38,4.4
584.25,6.53,7.08,5.61,4.95,4.01,4.54
584.5,5.58,6.02,4.92,3.04,2.02,2.71
584.75,5.72,6.17,5.0,3.9,2.96,3.68
585.0,7.25,7.16,5.71,5.43,4.55,4.18
585.25,6.18,6.66,5.56,5.15,4.33,4.63
585.5,6.8,7.13,5.82,5.49,4.82,4.96
585.75,6.8,6.27,4.3,5.43,3.66,3.36
586.0,7.5,6.94,5.99,6.11,4.58,5.0
586.25,7.79,5.49,4.95,4.86,3.86,3.88
586.5,9.23,5.37,5.14,4.71,3.81,4.37
586.75,6.91,6.12,5.26,5.01,3.97,3.88
587.0,6.7,7.18,6.13,5.14,4.49,4.66
587.25,5.68,6.32,4.76,4.54,3.96,3.32
587.5,6.06,6.92,5.11,4.88,4.34,3.61
587.75,7.37,8.77,6.6,5.3,4.81,4.86
588.0,6.9,8.34,5.97,4.44,3.64,3.78
588.25,7.99,7.85,6.25,3.82,3.11,3.46
588.5,6.58,7.17,5.23,3.95,3.05,3.14
588.75,6.59,6.91,5.49,3.93,3.18,3.59
589.0,5.85,7.54,5.61,3.78,3.14,3.38
589.25,6.64,8.09,6.4,4.84,3.95,4.73
589.5,6.48,7.15,5.87,4.85,4.04,4.4
589.75,5.23,6.22,4.5,3.64,3.07,3.05
590.0,7.16,5.49,4.83,3.74,2.84,3.45
590.25,8.91,5.28,5.43,4.66,3.52,3.9
590.5,8.34,6.18,5.77,4.81,3.79,3.84
590.75,6.48,7.01,5.96,4.93,4.02,3.91
591.0,7.79,7.89,6.9,5.68,4.81,4.4
591.25,6.1,6.52,5.07,4.88,4.05,3.24
591.5,6.68,6.8,5.67,4.04,3.11,3.21
591.75,7.32,7.09,6.13,3.84,2.6,3.09
592.0,6.0,6.7,5.61,4.1,3.61,3.48
592.25,7.3,7.27,6.75,5.27,4.41,4.62
592.5,5.44,6.23,5.03,4.36,3.52,3.45
592.75,6.41,7.14,5.43,4.59,3.78,3.7
593.0,6.41,6.68,5.54,5.04,4.1,3.94
593.25,6.27,6.92,5.78,5.25,4.09,4.24
593.5,7.27,7.53,6.26,5.73,4.55,4.33
593.75,6.6,6.25,5.17,4.92,4.02,3.96
594.0,9.57,5.38,5.32,4.51,3.26,3.83
594.25,7.52,5.76,4.02,3.99,2.87,2.65
594.5,6.63,7.89,6.48,5.06,4.25,4.4
594.75,6.49,7.5,5.64,5.05,4.07,3.46
595.0,6.48,6.85,6.7,4.53,3.74,4.57
595.25,7.37,6.46,5.13,4.16,2.04,2.47
595.5,7.26,7.65,6.05,3.93,3.02,3.36
595.75,7.8,7.93,7.52,4.96,4.06,4.2
596.0,6.96,7.95,7.31,4.74,3.75,3.69
596.25,7.54,8.25,7.95,5.02,4.01,4.33
596.5,6.62,7.21,6.56,4.54,3.36,3.43
596.75,7.68,8.03,7.33,5.15,4.04,3.84
597.0,7.68,7.16,6.57,5.28,3.27,3.14
597.25,7.79,8.05,7.08,5.11,3.72,3.72
597.5,6.59,7.05,6.76,4.47,3.19,3.57
597.75,8.78,5.72,5.48,3.33,2.15,2.62
598.0,8.8,5.2,5.45,3.77,2.34,2.96
598.25,6.98,6.69,5.95,4.12,2.96,2.54
598.5,7.38,8.13,7.14,5.25,4.01,3.76
598.75,7.79,8.25,6.62,4.54,3.06,2.33
599.0,7.33,7.91,6.9,3.69,2.42,2.55
599.25,7.43,8.04,7.18,5.29,4.29,4.07
599.5,6.51,7.1,6.48,4.57,3.44,3.53
599.75,6.87,7.26,6.73,4.83,3.8,3.92
600.0,6.15,7.01,6.03,4.47,3.54,3.39
600.25,5.66,6.47,5.65,3.71,3.21,3.15
600.5,6.14,6.88,6.26,4.49,3.68,3.4
600.75,6.91,7.61,6.95,5.34,4.47,4.33
601.0,6.46,6.83,6.39,4.85,3.79,3.53
601.25,6.04,6.56,6.2,4.51,3.33,3.48
601.5,8.28,6.04,6.14,4.46,3.32,3.63
601.75,9.3,4.9,5.2,3.85,2.67,2.47
602.0,7.4,5.87,6.1,4.3,2.96,3.59
602.25,6.88,7.24,6.09,4.19,3.4,2.57
602.5,6.23,7.02,5.72,2.59,1.65,1.53
602.75,7.15,7.56,6.85,4.25,3.19,2.95
603.0,6.22,6.79,6.4,4.14,3.35,3.7
603.25,6.31,6.98,6.46,4.55,3.53,3.73
603.5,6.7,6.91,6.67,4.7,3.7,3.92
603.75,6.14,6.81,6.06,4.65,3.6,3.79
604.0,6.66,7.25,6.36,4.79,4.03,3.35
604.25,6.14,6.77,6.55,4.58,3.68,4.0
604.5,5.53,6.47,5.81,3.74,3.16,3.06
604.75,5.71,6.1,5.57,3.85,3.1,2.75
605.0,7.5,7.66,7.32,4.2,3.42,3.56
605.25,5.94,5.57,5.14,3.42,2.5,2.32
605.5,8.67,4.28,5.11,3.1,1.96,2.71
605.75,6.73,4.14,3.78,2.84,1.75,1.81
606.0,7.45,7.49,6.22,3.99,2.98,3.48
606.25,6.07,6.78,4.68,3.89,3.0,2.37
606.5,6.51,6.84,4.98,4.67,4.02,3.55
606.75,5.38,5.76,4.58,4.37,3.41,3.75
607.0,6.92,7.18,5.8,5.12,4.19,4.37
607.25,5.27,5.57,4.56,4.28,3.46,3.8
607.5,6.35,6.63,5.22,5.05,4.25,3.85
607.75,5.0,5.88,4.68,4.2,3.64,3.96
608.0,4.73,5.43,4.31,3.83,3.29,3.34
608.25,6.01,6.35,5.08,4.96,4.16,4.01
608.5,6.32,7.18,5.78,5.24,4.54,5.05
608.75,6.09,6.55,5.1,4.9,4.44,3.75
609.0,6.24,6.62,5.55,4.64,4.59,4.3
609.25,8.74,4.97,4.52,4.05,2.95,3.24
609.5,8.41,5.18,4.83,3.97,2.68,3.37
609.75,6.58,6.96,6.06,3.59,2.51,2.8
610.0,6.52,6.97,5.52,4.43,3.5,2.98
610.25,5.96,6.61,5.31,4.89,4.15,3.88
610.5,5.26,5.91,4.59,4.1,3.59,3.55
610.75,4.75,5.29,4.29,3.82,3.0,3.56
611.0,6.0,6.35,5.81,4.57,3.89,4.04
611.25,5.35,6.3,5.34,4.59,3.97,4.1
611.5,6.05,6.66,5.45,4.86,4.15,3.88
611.75,6.75,8.94,6.07,5.38,4.56,4.63
