Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2532.0,8.68,9.7,15.0,1.17,2.2,3.3
2532.25,8.7,9.3,14.0,1.2,2.5,3.2
2532.5,7.23,11.0,15.0,1.09,2.6,2.7
2532.75,6.77,12.0,15.0,1.55,2.2,2.8
2533.0,6.54,12.0,14.0,1.23,1.8,3.0
2533.25,6.86,11.0,15.0,1.41,2.2,3.4
2533.5,8.34,12.0,16.0,1.3,2.1,3.3
2533.75,8.09,10.0,15.0,0.75,1.5,2.9
2534.0,7.66,12.0,16.0,0.932,1.8,3.1
2534.25,7.34,11.0,16.0,0.836,1.6,3.4
2534.5,7.79,16.0,18.0,1.2,1.7,3.3
2534.75,8.49,15.0,17.0,0.964,1.4,3.2
2535.0,8.43,16.0,17.0,1.25,1.4,3.4
2535.25,7.58,14.0,18.0,1.35,1.6,3.3
2535.5,8.59,11.0,17.0,0.682,1.5,2.9
2535.75,8.2,10.0,17.0,1.13,1.5,2.9
2536.0,7.99,9.4,17.0,0.937,1.3,3.4
2536.25,6.41,9.9,16.0,0.798,1.5,2.8
2536.5,7.29,9.3,15.0,0.805,1.3,2.7
2536.75,7.11,10.0,14.0,0.728,1.0,3.3
2537.0,6.66,8.2,13.0,0.415,1.3,2.9
2537.25,7.22,8.4,11.0,0.455,1.4,2.4
2537.5,7.27,7.0,12.0,0.511,1.4,2.9
2537.75,6.84,8.4,12.0,0.383,1.1,2.5
2538.0,6.38,6.3,11.0,0.425,1.4,2.4
2538.25,5.39,6.3,10.0,0.699,1.7,2.5
2538.5,5.38,5.3,11.0,0.146,1.7,2.9
2538.75,5.59,5.2,11.0,0.125,1.5,2.1
2539.0,5.61,5.5,11.0,0.254,1.7,2.1
2539.25,5.32,5.2,11.0,0.165,1.9,2.5
2539.5,5.17,4.7,11.0,0.408,1.7,3.0
2539.75,4.93,4.7,10.0,0.447,1.7,2.5
2540.0,5.03,4.4,9.4,0.322,1.8,2.5
2540.25,4.9,4.4,10.0,0.139,2.0,2.7
2540.5,4.97,4.4,9.7,0.343,1.7,2.9
2540.75,4.79,4.2,9.7,0.296,1.6,2.7
2541.0,4.77,4.5,10.0,0.184,1.8,2.5
2541.25,4.98,4.8,10.0,0.17,2.1,2.7
2541.5,4.64,4.4,10.0,0.199,1.9,3.1
2541.75,4.86,4.2,9.9,0.0163,1.8,2.8
2542.0,4.75,4.5,9.6,0.363,1.8,2.5
2542.25,4.67,4.4,9.3,0.238,1.9,2.5
2542.5,4.99,4.6,11.0,0.19,1.8,3.1
2542.75,4.76,4.3,9.2,0.182,1.6,2.7
2543.0,4.51,4.4,9.4,0.288,1.7,2.5
2543.25,4.67,4.6,11.0,0.106,1.8,2.5
2543.5,4.58,4.5,10.0,0.113,1.8,3.1
2543.75,4.96,4.3,9.1,0.359,1.7,2.7
2544.0,4.66,4.6,10.0,0.383,1.8,2.5
2544.25,4.68,4.6,9.3,0.131,2.0,2.7
2544.5,5.01,4.4,10.0,0.4,1.9,3.1
2544.75,5.0,4.5,9.6,0.332,1.5,2.7
2545.0,4.5,4.1,9.7,0.34,1.7,2.6
2545.25,4.81,4.6,11.0,0.428,2.0,2.4
2545.5,4.84,4.3,10.0,0.322,1.9,3.1
2545.75,4.77,4.2,10.0,0.111,1.7,2.8
2546.0,4.61,4.4,10.0,0.167,1.7,2.2
2546.25,4.47,4.6,9.4,0.218,1.9,2.4
2546.5,4.54,4.1,10.0,-0.026,1.8,2.9
2546.75,4.83,4.1,9.7,0.0736,1.6,2.6
2547.0,4.43,4.2,9.8,0.243,1.8,2.5
2547.25,4.55,4.1,8.5,-0.02,1.9,2.4
2547.5,5.03,4.2,9.2,0.0693,1.7,2.9
2547.75,4.43,3.7,9.5,0.399,1.6,2.6
2548.0,4.73,4.2,9.3,0.263,1.9,2.3
2548.25,4.94,4.3,9.4,0.408,1.8,2.3
2548.5,4.84,3.9,9.2,0.448,1.8,2.7
2548.75,4.87,4.1,8.8,0.324,1.7,2.7
2549.0,4.79,4.3,8.4,0.26,1.8,2.4
2549.25,4.5,3.9,9.1,0.354,1.8,2.2
2549.5,4.8,4.2,9.1,0.168,1.6,2.7
2549.75,4.52,4.1,8.9,0.0205,1.6,2.8
2550.0,4.69,4.2,8.8,0.139,1.7,2.2
2550.25,4.64,4.9,9.9,0.113,1.7,2.2
2550.5,4.74,4.6,9.8,-0.015,1.6,2.4
2550.75,4.82,4.8,9.8,0.273,1.5,2.8
2551.0,3.85,4.9,9.7,0.312,1.6,2.3
2551.25,3.96,5.0,9.9,0.319,1.7,2.1
2551.5,4.04,5.1,11.0,0.465,1.3,2.1
2551.75,4.32,7.1,14.0,0.251,1.2,3.3
2552.0,5.01,7.1,14.0,0.221,1.2,2.5
2552.25,4.42,7.7,12.0,0.473,1.2,2.0
2552.5,4.84,7.5,12.0,0.292,1.1,2.2
2552.75,4.96,7.2,13.0,0.291,1.3,2.7
2553.0,5.01,7.7,12.0,0.281,1.3,2.7
2553.25,4.73,8.2,13.0,0.234,1.0,3.2
2553.5,4.43,7.2,14.0,0.354,1.1,3.3
2553.75,4.9,8.2,13.0,0.46,1.4,3.3
2554.0,4.83,8.0,13.0,0.301,1.4,3.1
2554.25,4.82,6.1,12.0,0.374,1.2,2.4
2554.5,5.02,7.7,13.0,0.413,1.1,2.8
2554.75,4.71,7.0,14.0,0.259,1.4,2.6
2555.0,4.76,6.7,12.0,0.192,1.4,2.6
2555.25,4.62,7.3,13.0,0.275,1.3,2.6
2555.5,4.84,7.6,14.0,0.0405,1.4,3.1
2555.75,6.06,7.7,13.0,0.902,2.0,3.0
2556.0,6.28,7.9,14.0,1.1,2.1,2.9
2556.25,6.35,7.2,13.0,1.12,1.8,3.3
2556.5,6.32,7.1,12.0,0.569,1.6,2.6
2556.75,6.45,7.4,13.0,1.02,2.0,2.8
2557.0,6.03,7.5,13.0,1.04,2.1,2.9
2557.25,6.15,6.7,13.0,1.21,2.2,3.4
2557.5,6.82,7.4,14.0,1.42,2.4,3.2
2557.75,7.16,6.7,14.0,1.33,2.6,3.5
2558.0,6.98,7.1,16.0,1.14,2.3,3.4
2558.25,7.13,6.7,15.0,1.18,2.5,3.4
2558.5,7.37,7.3,18.0,1.12,2.7,4.2
2558.75,7.02,7.8,17.0,1.11,2.5,3.8
2559.0,6.86,7.9,18.0,1.09,2.2,3.9
2559.25,6.86,10.0,18.0,0.9,1.8,3.9
2559.5,6.26,8.4,18.0,1.0,2.3,4.3
2559.75,6.7,7.7,16.0,1.12,2.2,3.8
2560.0,6.77,7.5,16.0,0.945,2.0,4.2
2560.25,6.26,7.1,16.0,0.871,2.1,3.8
2560.5,6.26,7.2,16.0,0.655,1.9,3.5
2560.75,5.92,6.8,15.0,0.526,1.6,3.0
2561.0,5.39,6.0,15.0,0.0233,1.2,2.9
2561.25,5.56,6.7,16.0,0.309,1.3,2.7
2561.5,5.38,6.4,16.0,0.312,1.5,3.2
2561.75,5.24,7.5,14.0,0.134,1.1,3.1
2562.0,4.66,5.6,13.0,0.379,1.5,2.6
2562.25,5.27,6.2,12.0,0.546,1.3,2.3
2562.5,4.95,5.4,11.0,0.000169,1.6,2.6
2562.75,5.08,5.2,11.0,0.248,1.7,2.7
2563.0,4.7,5.0,9.7,0.232,1.7,2.3
2563.25,4.59,4.5,9.7,0.0568,1.5,2.2
2563.5,4.44,5.0,9.4,0.193,1.6,2.7
2563.75,4.56,4.7,9.4,0.229,1.7,2.7
2564.0,4.42,4.4,9.5,0.0558,1.8,2.4
2564.25,4.17,4.7,9.3,0.0586,1.6,2.3
2564.5,4.58,4.2,9.8,0.0855,1.7,2.8
2564.75,4.35,4.6,9.2,0.201,1.9,2.9
2565.0,4.24,4.8,9.1,0.0824,1.8,2.4
2565.25,4.87,4.4,9.4,0.289,1.8,2.3
2565.5,4.59,4.7,9.7,0.295,1.8,2.6
2565.75,4.43,4.7,10.0,0.167,2.0,2.9
2566.0,4.56,4.4,9.5,0.46,1.8,2.8
2566.25,4.37,4.8,9.4,0.498,1.8,2.4
2566.5,4.64,4.2,9.8,0.22,1.6,2.5
2566.75,4.7,4.4,9.6,0.267,1.7,2.9
2567.0,4.28,4.8,9.1,0.162,2.0,2.9
2567.25,4.2,4.4,8.8,0.0736,1.9,2.5
2567.5,4.44,4.5,9.0,0.0858,1.9,2.5
2567.75,4.38,4.6,8.9,0.0998,1.8,2.7
2568.0,4.19,4.4,8.8,0.154,2.1,2.9
2568.25,4.38,4.5,8.9,-0.023,1.8,2.4
2568.5,4.4,4.4,8.7,0.152,1.7,2.3
2568.75,4.0,4.2,9.1,0.286,1.7,2.6
2569.0,4.49,4.6,9.3,0.0948,1.7,2.8
2569.25,4.51,4.5,8.7,0.402,1.8,2.3
2569.5,4.37,4.3,8.3,0.488,1.8,2.2
2569.75,4.5,4.6,9.5,0.128,1.7,2.5
2570.0,4.55,4.3,8.6,0.318,1.8,2.7
2570.25,3.99,4.4,8.5,0.325,2.0,2.3
2570.5,4.28,4.5,9.5,0.105,1.7,2.3
2570.75,4.52,4.0,9.1,0.258,1.6,2.5
2571.0,4.54,4.5,9.6,0.123,1.7,2.8
2571.25,4.05,4.6,9.1,-0.0089,1.8,2.3
2571.5,4.34,4.2,8.5,0.101,1.8,2.2
2571.75,4.6,4.4,9.1,0.178,1.8,2.5
2572.0,4.13,4.3,8.8,0.266,1.7,2.7
2572.25,4.22,4.3,8.9,0.109,1.9,2.6
2572.5,4.44,4.7,9.4,0.294,2.0,2.3
2572.75,4.55,4.1,8.0,0.119,1.6,2.4
2573.0,4.15,4.2,9.3,0.00772,1.7,2.8
2573.25,4.26,4.7,8.8,0.19,1.8,2.2
2573.5,4.29,4.2,8.6,0.254,1.7,2.3
2573.75,4.24,4.5,8.7,0.137,1.7,2.4
2574.0,4.65,4.6,9.5,0.353,1.6,2.8
2574.25,4.28,4.4,9.0,0.19,1.8,2.5
2574.5,4.45,4.8,7.8,0.181,1.9,2.2
2574.75,4.36,4.6,9.0,0.458,1.8,2.4
2575.0,4.01,4.2,8.7,0.482,1.6,2.8
2575.25,3.4,4.5,9.8,0.255,1.6,2.5
2575.5,2.99,4.3,9.3,0.516,1.7,2.3
2575.75,3.32,4.2,9.7,0.35,1.8,2.3
2576.0,3.2,4.4,9.8,0.188,1.5,2.7
2576.25,2.98,4.2,8.8,0.332,1.6,2.6
2576.5,3.01,4.5,8.7,0.789,1.9,2.4
2576.75,3.25,4.7,9.1,0.53,1.8,2.4
2577.0,3.31,4.3,9.3,0.604,1.7,3.0
2577.25,3.4,4.4,9.2,0.533,1.8,2.8
2577.5,3.07,4.8,8.9,0.326,1.9,2.3
2577.75,3.61,4.3,8.8,0.646,1.7,2.4
2578.0,3.67,4.5,9.2,0.769,1.7,2.7
2578.25,3.4,4.4,8.8,0.579,1.7,2.9
2578.5,3.6,4.4,9.3,0.725,1.9,2.7
2578.75,3.9,5.0,9.6,0.837,2.2,2.7
2579.0,4.34,5.1,9.5,0.993,2.3,3.1
2579.25,4.51,5.4,10.0,1.19,2.6,3.5
2579.5,4.69,5.9,11.0,1.51,2.8,3.7
2579.75,4.85,5.8,11.0,1.37,3.0,3.5
2580.0,4.76,5.9,11.0,1.27,2.9,3.6
2580.25,5.13,5.8,11.0,1.47,2.7,3.9
2580.5,4.99,5.9,11.0,1.49,2.8,4.0
2580.75,4.93,7.9,10.0,1.45,2.7,3.8
2581.0,5.55,6.8,10.0,1.65,2.8,3.6
2581.25,5.11,6.0,11.0,1.64,2.9,3.6
2581.5,5.16,7.4,11.0,1.48,2.8,3.9
2581.75,5.58,8.1,11.0,1.61,2.9,4.1
2582.0,5.53,7.9,11.0,1.55,2.8,3.7
2582.25,5.24,8.1,11.0,1.49,2.7,3.6
2582.5,5.65,7.8,12.0,1.42,2.5,3.5
2582.75,5.53,8.3,12.0,1.54,2.6,4.0
2583.0,5.18,8.1,12.0,1.28,2.5,3.7
2583.25,5.59,7.9,12.0,1.34,2.5,3.3
2583.5,5.36,8.4,12.0,1.35,2.2,3.2
2583.75,5.07,7.5,12.0,1.17,2.2,3.6
2584.0,5.16,6.0,12.0,1.13,2.5,3.6
2584.25,5.32,6.2,12.0,1.09,2.4,3.0
2584.5,4.8,7.4,11.0,0.787,2.2,3.0
2584.75,4.96,5.5,11.0,1.01,2.2,3.2
2585.0,4.94,7.3,11.0,0.951,2.3,3.4
2585.25,4.57,6.2,12.0,0.744,2.5,3.1
2585.5,4.45,6.0,11.0,0.643,2.2,2.8
2585.75,4.21,6.0,11.0,0.523,1.8,2.5
2586.0,3.18,4.5,10.0,0.161,1.6,2.8
2586.25,4.19,6.5,9.6,0.445,1.6,2.6
2586.5,4.78,5.5,8.9,0.241,1.7,2.4
2586.75,4.73,4.9,9.1,0.199,1.6,2.3
2587.0,5.04,5.9,8.9,0.275,1.4,2.6
2587.25,4.89,6.0,9.6,0.318,1.5,2.7
2587.5,4.28,5.2,9.0,0.23,1.8,2.4
2587.75,4.66,5.2,9.2,0.234,1.8,2.3
2588.0,4.91,4.7,9.0,0.164,1.7,2.5
2588.25,4.39,5.9,9.1,-0.034,1.6,2.6
2588.5,4.34,5.5,9.2,0.0273,1.7,2.6
2588.75,4.47,4.5,9.0,0.111,1.8,2.3
2589.0,4.56,4.7,8.8,-0.028,1.6,2.5
2589.25,4.49,4.7,9.5,-0.026,1.5,2.8
2589.5,4.7,4.8,9.4,0.182,2.0,2.5
2589.75,4.52,4.9,9.0,0.0813,1.8,2.3
2590.0,4.47,4.8,9.0,0.133,1.9,2.4
2590.25,4.57,4.7,9.7,0.294,1.7,3.0
2590.5,4.85,6.4,9.6,0.307,1.5,2.5
2590.75,4.9,4.7,8.6,0.275,1.9,2.4
2591.0,4.44,4.7,8.7,0.27,1.9,2.4
2591.25,4.23,4.8,9.6,0.263,1.6,2.8
2591.5,4.91,4.6,9.1,0.0544,1.6,2.6
2591.75,4.67,4.9,8.7,0.275,2.1,2.4
2592.0,4.5,5.1,9.0,0.33,2.0,2.5
2592.25,4.49,4.6,8.4,-0.03,1.9,2.9
2592.5,4.36,4.7,9.1,0.0631,1.8,2.7
2592.75,4.57,4.7,8.7,0.326,1.9,2.3
2593.0,4.46,4.7,9.0,1.04e-17,2.0,2.3
2593.25,4.65,4.8,8.7,0.226,1.8,2.7
2593.5,4.47,4.5,8.8,0.23,1.6,2.8
2593.75,4.49,4.5,8.8,0.131,1.7,2.3
2594.0,4.47,4.9,8.5,-0.0067,1.7,2.3
2594.25,4.51,4.6,9.2,0.138,1.8,2.9
2594.5,4.49,4.5,8.9,0.061,1.7,2.7
2594.75,4.4,4.8,9.3,0.134,1.8,2.4
2595.0,4.38,4.6,9.3,0.228,1.9,2.3
2595.25,4.86,4.8,9.1,0.293,1.9,2.5
2595.5,4.41,4.8,8.9,0.0473,1.7,2.9
2595.75,4.5,4.4,9.0,0.381,1.6,2.3
2596.0,4.66,4.7,8.8,0.442,1.8,2.3
2596.25,4.72,4.8,8.7,0.203,1.9,2.6
2596.5,4.49,4.4,9.1,0.218,1.8,2.8
2596.75,4.41,4.5,8.7,0.282,1.6,2.4
2597.0,4.8,4.6,8.9,-0.064,1.7,2.4
2597.25,4.32,4.4,8.4,0.0496,1.8,2.5
2597.5,4.24,4.9,8.9,0.16,1.9,2.8
2597.75,4.53,4.6,9.2,0.0081,1.7,2.6
2598.0,4.43,4.8,8.2,0.00397,1.6,2.3
2598.25,4.27,4.9,8.8,0.101,1.7,2.3
2598.5,4.48,4.7,9.0,0.139,1.7,2.7
2598.75,4.8,4.8,8.7,0.0293,1.6,2.6
2599.0,3.62,4.3,8.2,0.536,1.5,2.2
2599.25,3.2,4.2,8.7,0.614,1.6,2.3
2599.5,3.52,4.6,8.9,0.418,1.8,2.7
2599.75,3.62,4.5,9.2,0.518,1.8,2.6
2600.0,3.23,4.3,8.5,0.576,1.7,2.2
2600.25,3.16,4.6,8.9,0.248,1.7,2.2
2600.5,3.41,4.6,9.3,0.433,1.8,2.8
2600.75,3.42,4.7,8.1,0.382,1.7,2.6
2601.0,3.2,4.7,8.3,0.182,1.4,2.2
2601.25,3.29,4.5,8.2,0.423,1.5,2.2
2601.5,3.3,4.8,8.7,0.321,1.5,2.6
2601.75,3.19,4.9,8.3,0.346,1.7,2.7
2602.0,3.29,4.8,8.7,0.307,1.8,2.3
2602.25,3.29,4.9,8.6,0.445,1.7,2.4
2602.5,3.78,4.9,9.1,0.455,1.8,2.9
2602.75,3.77,4.7,8.6,0.355,1.8,2.8
2603.0,3.73,5.2,8.8,0.575,1.8,2.5
2603.25,4.0,4.8,8.9,0.708,1.6,2.6
2603.5,3.95,4.7,9.8,0.34,1.7,2.9
2603.75,4.11,5.3,9.2,0.707,2.0,2.9
2604.0,4.05,4.7,9.3,0.629,1.8,2.6
2604.25,4.02,4.6,8.8,0.397,1.8,2.7
2604.5,3.74,4.9,9.4,0.555,1.9,3.0
2604.75,4.02,5.7,9.8,0.852,1.9,2.8
2605.0,4.26,6.1,9.7,0.535,1.9,2.6
2605.25,4.14,5.3,9.7,0.865,2.1,3.0
2605.5,4.19,5.2,10.0,0.829,2.1,3.5
2605.75,4.48,7.1,9.9,0.718,1.9,2.9
2606.0,4.04,5.5,9.5,0.531,2.2,2.8
2606.25,4.64,5.2,9.9,0.674,2.1,3.0
2606.5,3.9,6.0,10.0,0.552,1.8,3.3
2606.75,4.62,6.8,10.0,0.724,2.1,2.9
2607.0,4.41,6.8,9.8,0.692,2.1,2.8
2607.25,4.42,6.4,9.6,0.671,1.9,3.0
2607.5,4.01,4.6,9.9,0.495,1.9,3.2
2607.75,4.53,5.1,10.0,0.766,2.1,2.7
2608.0,4.26,5.6,9.7,0.745,2.1,2.6
2608.25,3.82,5.6,9.4,0.504,1.8,2.8
2608.5,4.44,4.6,9.6,0.504,1.6,3.0
2608.75,3.9,4.3,9.6,0.464,1.5,2.3
2609.0,3.76,4.5,8.6,0.174,1.6,2.3
2609.25,3.75,6.0,9.4,0.297,1.4,2.5
2609.5,3.4,4.8,9.4,0.26,1.3,2.7
2609.75,3.28,4.4,8.6,-0.022,1.5,2.3
2610.0,3.69,4.8,8.8,0.231,1.7,2.3
2610.25,3.87,4.8,9.4,0.21,1.8,2.6
2610.5,4.33,4.9,9.3,-0.06,1.6,2.6
2610.75,4.55,4.8,8.1,0.157,1.5,2.2
2611.0,4.66,4.9,8.8,0.222,1.6,2.3
2611.25,4.54,5.1,9.2,0.0505,1.7,2.7
2611.5,4.46,5.1,8.9,0.279,1.6,2.8
2611.75,4.76,4.7,8.5,0.431,1.6,2.5
2612.0,4.69,4.9,8.5,0.258,1.8,2.4
2612.25,4.32,5.0,9.1,0.145,2.1,2.8
2612.5,4.46,4.8,8.7,0.397,2.0,2.8
2612.75,4.75,4.9,8.1,0.222,1.8,2.5
2613.0,4.4,4.6,8.5,0.0808,1.8,2.5
2613.25,4.47,4.7,8.9,0.375,1.8,2.6
2613.5,4.29,4.9,8.5,0.104,1.8,2.9
2613.75,4.18,4.5,8.4,0.0228,1.7,2.4
2614.0,4.54,4.4,8.4,0.284,1.6,2.3
2614.25,4.4,4.8,9.1,0.267,1.9,2.9
2614.5,4.3,4.6,9.1,0.0812,2.0,2.9
2614.75,4.52,4.8,8.8,0.369,1.8,2.4
2615.0,4.47,4.5,8.6,0.238,1.7,2.5
2615.25,4.13,4.4,8.3,0.0758,1.9,3.0
2615.5,4.29,4.6,8.4,0.0982,1.9,2.8
2615.75,4.35,4.5,8.8,0.33,1.8,2.4
2616.0,4.28,4.3,8.5,0.162,1.7,2.5
2616.25,4.53,4.8,8.7,0.218,2.2,3.0
2616.5,4.28,4.4,9.4,0.336,2.1,2.6
2616.75,4.25,4.3,8.1,0.174,1.8,2.3
2617.0,4.41,4.6,8.5,0.346,2.0,2.5
2617.25,4.42,4.4,8.0,0.474,2.0,2.9
2617.5,4.33,4.4,8.8,0.257,1.9,2.7
2617.75,4.23,4.5,8.4,0.208,1.8,2.4
2618.0,4.55,4.3,8.0,0.283,1.9,2.6
2618.25,4.21,4.6,8.8,0.0116,1.9,3.2
2618.5,4.07,4.4,8.0,0.0994,2.0,2.5
2618.75,3.92,4.2,8.6,0.198,1.9,2.5
2619.0,4.28,4.6,8.7,0.0561,2.0,2.7
2619.25,4.23,4.3,9.5,0.0572,2.0,2.9
2619.5,4.43,4.2,9.4,0.176,1.8,2.7
2619.75,4.02,4.6,8.6,0.164,1.9,2.4
2620.0,4.41,4.3,8.8,0.36,1.9,2.4
2620.25,4.53,4.3,9.3,0.407,1.9,2.9
2620.5,4.14,4.5,8.8,0.46,1.8,2.9
2620.75,4.54,4.3,8.3,0.32,2.0,2.5
2621.0,4.54,4.6,7.6,0.437,2.0,2.5
2621.25,4.04,4.4,8.5,0.242,1.8,2.9
2621.5,4.43,4.2,8.7,0.212,1.7,2.9
2621.75,4.26,4.9,7.6,0.245,1.9,2.4
2622.0,3.84,4.7,7.9,0.0823,1.9,2.6
2622.25,4.17,4.5,8.4,0.12,1.9,2.9
2622.5,4.16,4.8,9.1,0.245,1.8,2.9
2622.75,3.1,4.3,8.2,0.195,2.0,2.4
2623.0,3.18,4.1,8.4,0.463,1.8,2.3
2623.25,2.95,4.2,8.5,0.519,1.6,2.6
2623.5,2.96,4.0,9.2,0.277,1.8,2.9
2623.75,2.95,4.1,8.2,0.509,1.8,2.4
2624.0,2.78,4.2,8.7,0.401,1.6,2.4
2624.25,3.05,4.1,8.1,0.346,1.8,2.7
2624.5,3.13,4.3,9.0,0.598,2.0,3.0
2624.75,3.02,4.3,8.4,0.554,1.9,2.3
2625.0,3.22,4.2,8.4,0.456,1.7,2.6
2625.25,3.3,4.8,8.3,0.74,2.0,3.0
2625.5,3.03,4.6,9.0,0.613,2.0,3.3
2625.75,3.6,4.9,9.2,0.741,1.8,2.8
2626.0,3.77,4.8,9.7,0.814,1.9,2.7
2626.25,3.88,4.6,8.7,0.542,2.0,3.0
2626.5,3.47,4.7,8.5,0.78,2.2,3.3
2626.75,4.05,5.0,8.8,0.788,2.1,2.9
2627.0,3.34,4.7,8.9,0.525,2.2,2.8
2627.25,3.7,4.8,8.9,0.86,2.3,3.1
2627.5,3.63,5.0,8.8,0.652,2.1,3.3
2627.75,3.62,4.4,9.3,0.599,2.0,2.8
2628.0,3.7,4.9,8.9,0.773,2.1,2.7
2628.25,3.78,4.9,9.3,0.691,2.2,3.1
2628.5,3.79,4.7,8.9,0.723,2.1,3.4
2628.75,3.75,4.9,9.1,0.985,2.0,2.9
2629.0,3.99,5.0,8.8,0.963,2.2,2.9
2629.25,4.07,4.8,9.8,0.887,2.2,2.8
2629.5,3.93,5.0,9.4,1.03,2.1,3.2
2629.75,3.92,4.8,9.1,0.909,2.0,3.1
2630.0,4.09,5.0,9.1,0.753,2.1,2.8
2630.25,3.88,5.0,9.4,0.768,2.1,2.9
2630.5,4.19,4.7,9.5,0.642,2.0,3.3
2630.75,3.83,4.9,9.0,0.425,2.0,3.0
2631.0,4.03,4.9,8.7,0.595,2.0,2.6
2631.25,4.05,4.9,9.1,0.404,2.1,2.8
2631.5,4.14,4.9,9.5,0.413,1.9,3.2
2631.75,4.05,4.7,8.7,0.606,1.7,2.9
2632.0,3.67,4.5,8.8,0.342,1.7,2.3
2632.25,3.44,4.8,8.6,0.342,1.7,2.6
2632.5,3.84,4.5,9.0,0.418,1.7,2.8
2632.75,3.34,4.4,8.4,0.35,1.6,2.4
2633.0,3.59,4.7,8.4,0.321,1.7,2.3
2633.25,3.34,4.4,8.6,0.531,1.9,2.6
2633.5,3.21,4.3,8.6,0.408,1.6,2.8
2633.75,3.16,4.4,8.4,0.394,1.6,2.1
2634.0,3.43,4.3,8.7,0.434,1.6,2.1
2634.25,4.24,4.8,8.9,0.2,1.7,2.8
2634.5,4.21,4.6,8.8,0.091,1.5,2.8
2634.75,4.45,4.5,9.1,0.221,1.5,2.2
2635.0,4.41,5.0,8.2,0.127,1.7,2.2
2635.25,4.18,4.7,8.5,0.162,1.8,2.8
2635.5,4.04,4.6,8.5,0.234,1.6,2.4
2635.75,4.18,4.8,7.8,0.19,1.8,2.2
2636.0,4.13,4.6,8.8,-0.028,1.8,2.6
2636.25,4.32,4.5,9.1,0.123,1.7,2.7
2636.5,4.3,4.4,8.0,0.101,1.6,2.4
2636.75,3.85,4.3,8.4,0.00672,1.8,2.4
2637.0,4.58,4.5,8.1,0.261,1.9,2.4
2637.25,4.28,4.5,8.8,0.275,1.8,3.0
2637.5,4.12,4.4,8.0,0.13,1.9,2.4
2637.75,4.33,4.7,8.7,0.517,2.1,2.5
2638.0,4.44,4.6,8.0,0.463,1.9,2.6
2638.25,4.18,4.1,8.7,0.201,1.7,2.8
2638.5,4.59,4.5,9.1,0.545,1.7,2.3
2638.75,4.29,4.5,8.3,0.236,2.0,2.4
2639.0,4.18,4.4,9.0,-0.02,1.9,2.7
2639.25,4.08,4.5,9.1,0.228,1.8,3.0
2639.5,4.15,4.5,8.7,0.0767,2.0,2.5
2639.75,4.12,4.5,8.7,-0.056,2.1,2.3
2640.0,4.07,4.6,8.0,0.276,1.9,2.7
2640.25,4.11,4.3,8.5,0.0435,1.8,2.8
2640.5,4.37,4.5,8.6,0.15,1.9,2.5
2640.75,4.12,4.5,7.7,0.324,1.9,2.4
2641.0,4.36,4.1,8.7,0.23,1.8,2.6
2641.25,4.35,4.4,9.1,0.256,1.9,3.0
2641.5,4.34,4.5,8.7,0.438,2.0,2.4
2641.75,4.17,4.3,8.7,0.208,1.9,2.4
2642.0,4.39,4.7,8.8,0.242,1.7,2.5
2642.25,4.21,4.2,8.2,0.308,1.7,2.8
2642.5,4.4,4.5,8.0,0.277,2.2,2.7
2642.75,4.22,4.5,8.6,0.201,1.8,2.4
2643.0,4.18,4.2,7.9,0.273,1.8,2.6
2643.25,4.33,4.3,8.5,0.0919,2.0,2.8
2643.5,4.09,4.7,7.6,0.264,2.0,2.7
2643.75,4.28,4.3,8.6,0.28,1.8,2.3
2644.0,4.49,4.4,8.8,0.157,1.8,2.5
2644.25,4.01,4.6,9.1,0.255,2.0,2.9
2644.5,4.37,4.2,9.0,0.242,1.8,2.7
2644.75,4.24,4.5,8.9,-0.063,1.8,2.3
2645.0,3.91,4.4,9.1,0.2,1.9,2.3
2645.25,4.08,4.5,9.0,0.155,2.1,2.8
2645.5,4.24,4.4,8.7,0.0761,1.8,2.7
2645.75,4.09,4.5,8.4,0.318,1.7,2.4
2646.0,4.27,4.5,8.6,0.386,1.9,2.3
2646.25,4.39,4.8,7.9,0.222,1.7,2.8
2646.5,4.12,4.2,8.4,0.562,1.7,2.8
2646.75,3.93,4.4,7.6,0.465,1.8,2.4
2647.0,2.98,4.4,7.8,0.548,1.9,2.3
2647.25,3.02,4.0,7.6,0.539,1.9,2.8
2647.5,2.99,4.2,8.3,0.198,1.8,2.9
2647.75,2.65,4.3,8.0,0.347,2.0,2.6
2648.0,3.11,4.2,8.2,0.397,1.9,2.3
2648.25,2.54,4.2,8.3,0.216,1.6,2.3
2648.5,2.95,4.4,9.7,0.429,1.8,3.0
2648.75,3.1,4.2,8.9,0.398,1.9,2.7
2649.0,2.94,4.1,8.3,0.278,1.9,2.7
2649.25,3.41,4.1,8.3,0.635,1.9,2.7
2649.5,3.15,4.7,8.9,0.631,2.2,3.0
2649.75,3.32,5.0,8.1,0.639,2.0,2.7
2650.0,3.93,4.6,7.9,0.922,1.9,2.5
2650.25,3.36,4.9,8.4,0.848,2.0,2.7
2650.5,3.78,5.1,8.9,0.745,2.1,3.1
2650.75,3.92,4.8,8.8,0.932,2.0,3.1
2651.0,3.66,4.8,8.8,0.69,1.9,2.6
2651.25,3.87,5.0,7.8,1.01,2.2,2.7
2651.5,3.79,4.8,8.8,0.808,2.3,3.1
