Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1954.75,21.6,22.5,20.1,3.14,5.25,3.45
1955.0,19.9,22.6,20.4,3.08,4.61,3.65
1955.25,21.3,24.1,20.6,4.13,5.76,3.37
1955.5,20.7,23.1,20.2,3.08,5.77,2.87
1955.75,20.4,23.0,22.7,3.33,6.2,4.1
1956.0,21.4,22.3,22.2,2.92,5.09,3.42
1956.25,20.5,21.3,22.5,3.15,4.82,2.87
1956.5,23.0,21.9,22.3,4.13,5.07,3.34
1956.75,21.5,24.2,23.0,3.78,6.17,3.77
1957.0,22.7,22.6,23.1,3.28,5.96,3.61
1957.25,21.8,23.6,22.9,2.66,5.72,3.46
1957.5,22.2,23.1,22.6,3.31,5.31,2.83
1957.75,23.7,21.3,21.4,3.23,5.69,2.47
1958.0,22.7,23.4,23.6,3.64,5.46,3.37
1958.25,24.5,25.6,22.3,3.68,5.6,2.96
1958.5,24.3,26.2,23.8,3.58,6.34,3.42
1958.75,24.0,26.8,23.3,2.77,4.26,3.54
1959.0,25.4,25.5,25.2,3.65,4.3,3.63
1959.25,22.8,23.7,26.2,2.71,5.13,3.39
1959.5,23.1,24.7,26.0,2.42,5.99,3.68
1959.75,23.6,24.8,23.8,2.61,6.4,2.95
1960.0,23.1,25.1,23.4,2.46,5.5,2.73
1960.25,25.8,23.0,21.8,3.85,4.76,2.79
1960.5,25.4,23.0,22.2,3.5,4.86,2.98
1960.75,23.4,22.3,20.5,2.96,4.32,2.9
1961.0,23.7,22.7,20.5,3.13,5.81,3.35
1961.25,22.7,21.9,20.1,2.54,5.99,2.58
1961.5,21.5,21.5,19.0,2.51,4.3,2.82
1961.75,21.0,21.8,18.4,2.28,4.76,3.13
1962.0,21.8,18.9,19.5,2.29,4.2,2.68
1962.25,20.4,21.9,19.3,1.88,5.55,3.6
1962.5,20.7,21.3,19.1,2.58,6.01,4.23
1962.75,21.9,22.8,19.3,3.5,5.44,4.32
1963.0,21.5,21.9,18.7,3.39,3.99,3.45
1963.25,19.6,21.5,19.9,3.35,4.28,4.31
1963.5,19.2,19.7,18.6,2.59,3.91,3.6
1963.75,18.8,21.9,18.3,2.82,5.07,3.23
1964.0,19.3,20.6,18.4,2.98,5.0,3.6
1964.25,19.9,22.9,19.0,3.12,5.44,4.38
1964.5,19.0,21.5,18.3,2.77,4.67,3.48
1964.75,19.3,20.7,19.4,3.1,4.13,4.79
1965.0,19.7,21.9,19.2,3.33,4.75,4.06
1965.25,19.0,21.7,18.5,2.76,5.79,3.87
1965.5,19.5,21.0,19.2,3.2,5.52,4.85
1965.75,19.1,21.2,17.6,2.82,4.64,4.2
1966.0,18.0,19.9,18.2,1.89,3.92,3.74
1966.25,18.4,20.4,19.5,2.39,4.32,4.4
1966.5,18.2,20.7,19.8,2.2,4.43,4.77
1966.75,19.8,21.2,18.5,2.99,5.66,3.85
1967.0,18.9,22.7,19.1,3.26,5.9,4.21
1967.25,17.8,19.9,19.0,2.75,5.14,4.35
1967.5,18.2,20.7,18.4,3.46,4.77,3.75
1967.75,18.2,20.3,18.4,3.51,5.16,3.99
1968.0,18.3,19.3,17.9,3.57,4.93,4.11
1968.25,17.8,22.5,18.1,2.63,6.04,4.14
1968.5,17.8,20.3,19.4,2.76,4.98,4.63
1968.75,18.6,20.6,18.6,3.32,5.17,4.73
1969.0,17.8,20.8,19.0,3.05,5.34,4.46
1969.25,17.4,21.2,19.3,2.99,6.24,5.27
1969.5,19.1,21.9,18.9,3.32,6.29,4.51
1969.75,17.0,21.7,18.8,2.88,6.73,4.48
1970.0,18.4,20.0,17.5,3.43,5.83,4.47
1970.25,18.6,19.9,18.3,3.45,5.57,4.55
1970.5,17.2,19.9,18.3,2.75,4.77,4.28
1970.75,18.1,21.4,18.1,2.85,6.09,5.16
1971.0,17.9,21.3,18.2,3.16,6.12,4.89
1971.25,16.9,20.2,18.7,2.77,5.14,4.58
1971.5,17.2,19.7,18.5,2.84,4.95,5.12
1971.75,17.1,19.7,18.8,3.06,5.21,4.64
1972.0,17.6,20.6,18.3,2.9,5.47,4.98
1972.25,16.5,20.0,17.9,2.39,5.62,4.44
1972.5,17.5,19.1,18.2,3.29,4.77,4.51
1972.75,18.2,19.4,17.5,3.38,5.21,4.06
1973.0,17.4,20.9,19.2,3.46,6.25,4.76
1973.25,17.2,21.8,18.1,3.15,6.29,3.98
1973.5,16.3,20.7,18.7,2.65,6.24,4.15
1973.75,17.7,19.6,17.8,3.48,5.01,4.55
1974.0,17.3,19.6,18.1,2.64,4.57,4.8
1974.25,17.0,18.7,18.0,2.65,4.62,4.01
1974.5,16.3,19.3,18.6,1.98,5.45,3.67
1974.75,17.7,21.6,23.0,1.79,6.38,4.43
1975.0,21.2,22.2,21.0,2.72,5.27,3.31
1975.25,27.9,27.7,25.3,3.74,5.95,5.71
1975.5,31.3,32.5,27.2,4.81,6.65,7.25
1975.75,42.9,36.9,31.3,6.98,8.96,8.7
1976.0,46.8,39.4,35.3,6.61,9.27,8.97
1976.25,47.6,45.5,38.5,6.54,10.5,8.16
1976.5,57.9,56.3,48.3,8.46,10.7,9.41
1976.75,63.0,66.0,54.1,9.94,11.2,9.58
1977.0,64.0,62.9,62.6,9.26,10.1,10.8
1977.25,65.6,62.3,64.4,10.9,9.51,11.4
1977.5,64.8,70.2,71.4,11.5,11.8,12.6
1977.75,63.2,68.2,66.2,11.0,11.3,10.9
1978.0,60.8,71.4,62.5,9.97,9.45,10.9
1978.25,58.6,67.5,61.8,10.5,10.3,11.7
1978.5,59.5,61.0,61.4,9.3,9.07,10.0
1978.75,59.2,64.4,60.6,8.2,10.0,10.1
1979.0,60.6,61.1,64.1,9.4,9.86,10.1
1979.25,59.6,61.0,63.2,8.5,8.25,8.75
1979.5,53.4,60.2,60.0,5.79,8.97,9.41
1979.75,54.9,56.1,64.2,6.0,7.79,9.66
1980.0,53.1,52.6,58.7,5.36,8.29,8.6
1980.25,51.9,52.5,59.7,5.01,8.46,8.8
1980.5,50.5,48.8,57.0,4.61,7.69,8.26
1980.75,58.6,49.6,55.2,5.8,7.79,8.48
1981.0,55.7,51.6,56.8,5.36,7.93,8.77
1981.25,60.7,58.4,59.6,6.08,8.83,9.46
1981.5,63.1,70.8,74.4,8.09,12.3,11.6
1981.75,69.9,74.0,81.2,7.7,11.6,12.0
1982.0,65.9,76.0,81.4,7.26,10.6,12.2
1982.25,65.6,76.0,80.4,7.42,9.88,12.1
1982.5,68.2,80.9,82.6,7.91,10.4,12.7
1982.75,66.0,79.6,81.4,7.3,10.9,12.8
1983.0,65.7,81.0,77.5,7.29,10.8,11.2
1983.25,64.2,82.5,78.2,6.85,10.7,11.6
1983.5,69.3,78.7,74.0,7.84,10.3,11.7
1983.75,66.9,76.5,71.1,6.73,9.3,10.2
1984.0,62.1,71.7,65.7,5.57,9.04,7.68
1984.25,59.4,68.6,66.7,5.74,8.47,7.59
1984.5,51.0,63.4,61.6,4.46,8.33,8.11
1984.75,51.4,59.4,56.4,5.12,7.68,7.67
1985.0,49.5,52.8,47.8,4.94,7.29,7.15
1985.25,39.9,47.9,44.2,4.3,7.11,7.45
1985.5,37.8,39.7,40.2,6.84,6.62,6.7
1985.75,36.2,36.4,38.8,7.17,7.71,6.93
1986.0,33.3,32.5,30.7,6.36,6.16,6.89
1986.25,33.2,30.9,30.1,6.6,5.19,7.06
1986.5,33.8,28.0,29.4,6.35,5.38,8.0
1986.75,29.8,29.8,27.8,5.96,5.15,7.36
1987.0,24.1,27.7,25.4,2.75,5.51,7.38
1987.25,23.9,24.6,24.7,2.44,5.7,6.72
1987.5,23.6,23.7,23.3,3.01,4.32,6.58
1987.75,22.9,24.1,19.9,2.62,4.2,4.08
1988.0,23.4,25.6,20.1,3.46,4.4,4.39
1988.25,25.7,24.9,20.2,4.53,5.2,4.05
1988.5,23.8,24.6,20.7,4.47,7.16,4.88
1988.75,24.7,26.5,20.2,4.46,6.36,4.57
1989.0,24.3,22.9,20.5,3.9,5.1,4.5
1989.25,23.4,23.0,20.2,3.74,5.24,4.68
1989.5,22.6,24.1,18.6,3.32,4.83,4.13
1989.75,21.7,22.5,19.2,3.09,5.45,4.26
1990.0,22.2,23.2,19.0,3.24,5.49,4.52
1990.25,22.7,23.1,18.9,3.53,5.87,4.81
1990.5,21.0,22.3,18.0,2.82,4.33,4.61
1990.75,20.5,22.2,18.5,3.02,4.63,4.68
1991.0,22.4,20.7,19.1,3.52,4.19,4.46
1991.25,21.8,23.9,19.0,3.59,5.72,4.23
1991.5,22.6,22.4,17.1,3.74,5.55,3.55
1991.75,21.6,21.8,18.4,3.29,4.88,3.94
1992.0,21.5,22.8,18.4,3.53,5.74,4.59
1992.25,20.6,21.1,18.1,3.14,4.7,4.16
1992.5,22.7,22.7,18.1,3.72,4.34,4.03
1992.75,20.5,23.9,17.7,2.91,5.37,3.99
1993.0,20.6,24.1,17.7,3.12,6.05,3.96
1993.25,20.2,22.0,18.5,2.89,5.08,4.68
1993.5,22.4,22.2,18.6,3.59,5.12,4.42
1993.75,21.3,21.1,17.5,3.9,4.38,4.33
1994.0,20.9,22.1,18.1,3.4,5.67,4.09
1994.25,20.6,22.1,18.1,3.06,5.54,4.0
1994.5,20.7,22.5,18.4,2.95,5.38,4.17
1994.75,22.0,22.3,18.4,3.62,5.42,4.16
1995.0,20.4,22.6,18.3,2.86,5.34,4.24
1995.25,21.5,20.6,18.5,3.35,4.33,4.58
1995.5,20.5,22.2,18.4,3.19,5.07,3.91
1995.75,20.3,22.2,17.9,2.76,5.22,4.08
1996.0,22.1,22.0,17.3,4.33,5.78,3.46
1996.25,20.5,20.8,18.0,3.21,4.42,3.97
1996.5,20.6,20.9,19.3,3.25,4.65,4.53
1996.75,21.0,20.6,17.0,3.55,4.75,3.97
1997.0,19.4,23.0,17.0,2.89,5.4,3.95
1997.25,20.2,21.9,18.6,3.52,6.08,4.09
1997.5,19.8,22.8,18.6,2.88,4.86,4.19
1997.75,19.3,21.0,18.4,2.6,4.9,4.59
1998.0,20.0,19.8,17.8,2.7,4.32,3.72
1998.25,19.3,21.9,18.0,2.73,4.89,4.15
1998.5,19.6,21.0,18.6,2.31,5.8,3.61
1998.75,20.8,23.6,23.5,2.36,6.98,4.82
1999.0,22.1,29.2,25.4,2.65,6.41,4.31
1999.25,31.6,36.4,28.4,3.5,7.57,4.71
1999.5,37.2,38.7,32.5,3.58,8.15,6.1
1999.75,47.4,47.5,40.3,7.6,9.36,7.3
2000.0,51.8,51.0,44.6,7.95,9.68,9.06
2000.25,50.5,53.1,46.1,6.97,10.2,9.83
2000.5,50.7,59.1,47.8,5.87,9.73,7.74
2000.75,55.4,59.7,50.3,7.72,11.1,9.57
2001.0,56.5,65.4,53.1,7.76,11.5,10.3
2001.25,59.8,66.0,53.2,7.21,12.2,8.14
2001.5,70.0,71.1,65.3,8.93,13.1,10.8
2001.75,70.4,72.8,64.3,8.1,11.0,8.97
2002.0,69.3,71.3,61.4,8.31,12.1,8.0
2002.25,68.5,66.4,60.8,9.02,10.7,9.01
2002.5,67.5,69.9,62.1,10.5,10.6,8.94
2002.75,70.9,72.5,63.9,10.2,12.3,9.85
2003.0,68.3,71.9,65.1,9.51,12.0,12.4
2003.25,63.1,68.1,60.1,8.45,10.8,11.2
2003.5,59.6,66.0,63.3,8.17,10.7,11.4
2003.75,55.0,67.6,64.9,6.55,10.0,11.4
2004.0,57.2,63.9,52.6,6.44,9.83,9.8
2004.25,54.3,60.3,55.3,6.19,8.99,9.16
2004.5,51.8,54.1,54.3,6.68,8.79,9.86
2004.75,53.9,55.5,54.4,6.71,8.72,10.4
2005.0,50.5,54.6,53.5,6.94,8.95,9.55
2005.25,52.8,57.4,59.0,7.8,8.89,10.7
2005.5,58.0,69.4,63.5,10.5,12.6,12.0
2005.75,63.2,74.4,63.5,11.2,13.1,12.0
2006.0,61.3,75.1,61.4,10.6,12.9,11.5
2006.25,58.4,74.7,57.7,9.29,11.9,11.5
2006.5,59.2,68.7,55.6,7.93,11.4,11.0
2006.75,57.1,70.3,54.2,7.61,11.0,10.9
2007.0,57.8,73.7,52.8,7.66,12.8,10.7
2007.25,53.6,66.4,51.5,7.17,11.6,10.3
2007.5,51.2,62.3,51.9,6.03,8.43,9.47
2007.75,45.1,55.6,50.1,4.26,6.62,8.34
2008.0,43.0,54.2,51.0,5.17,6.71,8.68
2008.25,44.6,52.9,49.2,4.57,8.02,8.65
2008.5,46.3,49.7,49.1,4.84,8.08,7.83
2008.75,43.3,39.6,45.2,5.43,7.07,6.66
2009.0,41.6,38.4,41.7,4.64,6.77,6.26
2009.25,37.4,32.0,38.4,4.81,5.24,6.23
2009.5,33.8,31.2,37.7,5.57,5.57,7.0
2009.75,31.6,31.1,31.3,4.59,6.3,5.56
2010.0,32.0,30.6,29.9,4.68,5.97,6.79
2010.25,33.2,32.2,29.3,5.49,6.5,6.7
2010.5,31.9,31.0,26.0,4.8,5.86,6.94
2010.75,30.3,29.6,26.3,4.91,5.62,6.22
2011.0,28.1,31.3,24.8,4.6,6.48,6.3
2011.25,27.2,29.5,24.3,4.36,6.18,6.07
2011.5,26.5,27.0,22.6,4.3,5.25,5.92
2011.75,23.8,26.7,23.0,4.22,5.03,6.48
2012.0,24.3,25.7,21.5,4.46,5.28,5.74
2012.25,22.3,26.6,20.9,3.89,5.41,5.94
2012.5,20.8,25.4,21.1,3.56,6.76,6.13
2012.75,19.7,25.0,19.1,3.2,6.47,4.97
2013.0,19.0,22.7,20.9,3.09,5.04,6.96
2013.25,18.8,22.6,20.6,2.71,5.06,6.58
2013.5,17.6,22.1,19.9,2.41,5.11,5.69
2013.75,17.6,24.4,19.7,2.12,5.91,5.38
2014.0,20.4,23.5,21.0,3.93,6.12,6.14
2014.25,19.0,23.4,20.4,3.4,5.59,6.25
2014.5,18.4,23.4,20.9,3.17,5.3,6.65
2014.75,18.8,22.6,20.1,3.13,5.07,6.16
2015.0,17.0,23.7,19.9,2.58,5.91,5.78
2015.25,19.5,21.5,19.7,3.23,6.29,6.35
2015.5,17.9,23.4,20.1,3.02,6.34,6.5
2015.75,18.0,23.0,21.1,3.55,5.98,6.76
2016.0,19.0,23.2,20.7,3.72,5.54,6.62
2016.25,18.7,23.0,20.3,3.74,5.14,5.8
2016.5,18.0,21.7,19.8,3.0,4.86,5.4
2016.75,18.2,23.0,20.8,3.15,5.87,6.48
2017.0,17.4,23.5,20.0,3.49,5.59,6.1
2017.25,18.2,22.5,20.6,3.63,5.48,6.6
2017.5,17.9,20.8,20.4,3.89,3.88,6.71
2017.75,18.2,20.5,19.3,3.43,5.43,6.17
2018.0,17.9,22.9,20.3,3.33,5.64,6.48
2018.25,16.6,24.4,19.1,2.79,6.51,6.29
2018.5,17.3,23.3,20.8,3.43,6.1,6.93
2018.75,16.3,21.9,20.0,3.07,4.18,6.37
2019.0,17.5,20.3,21.2,3.27,4.93,7.1
2019.25,17.5,22.6,19.8,3.35,5.14,6.22
2019.5,17.7,21.2,20.0,3.47,4.61,6.01
2019.75,17.5,22.8,20.1,3.6,5.98,6.3
2020.0,18.3,22.7,18.6,4.09,6.39,5.79
2020.25,17.9,20.1,19.5,3.99,4.48,6.74
2020.5,16.7,23.2,19.8,2.74,5.26,6.34
2020.75,17.1,22.0,20.3,3.11,5.43,6.24
2021.0,16.5,23.6,20.3,3.05,5.7,6.08
2021.25,17.8,22.9,19.5,3.11,6.49,5.81
2021.5,17.6,23.0,19.6,3.52,5.54,5.95
2021.75,17.4,22.2,20.2,3.58,4.46,6.16
2022.0,16.8,20.5,19.7,3.26,5.07,6.21
2022.25,17.5,21.6,18.8,4.08,4.67,6.29
2022.5,16.9,18.5,19.8,3.23,4.66,5.83
2022.75,16.9,21.0,23.5,2.17,5.11,5.64
2023.0,18.8,28.1,24.0,2.67,5.11,6.29
2023.25,25.5,27.0,25.8,3.96,5.16,5.74
2023.5,32.4,34.7,36.2,5.65,5.64,8.19
2023.75,36.4,33.2,43.7,5.38,5.89,9.04
2024.0,45.0,36.4,42.6,5.24,7.01,8.18
2024.25,46.9,46.2,47.1,5.02,9.5,10.0
2024.5,51.7,47.9,53.8,5.47,10.1,10.1
2024.75,53.6,51.3,54.7,6.96,9.46,10.8
2025.0,52.9,56.0,58.4,7.12,10.6,10.8
2025.25,56.8,58.2,61.9,7.46,10.9,9.22
2025.5,58.8,66.9,63.5,8.03,11.5,9.18
2025.75,58.8,69.4,61.7,8.16,10.8,9.12
2026.0,56.7,67.3,61.7,7.4,11.4,8.75
2026.25,57.1,72.2,66.6,6.22,10.1,9.17
2026.5,59.4,74.9,71.6,6.08,10.7,9.04
2026.75,59.3,71.8,70.6,5.36,10.3,8.07
2027.0,61.6,71.0,68.9,6.68,12.0,8.82
2027.25,57.9,63.0,66.6,5.67,11.0,8.13
2027.5,54.1,58.6,61.7,5.14,9.86,7.54
2027.75,50.3,55.9,56.4,3.57,8.99,6.85
2028.0,50.3,59.7,53.4,5.03,10.3,8.23
2028.25,45.7,56.4,51.8,4.82,9.45,7.79
2028.5,46.1,52.1,53.9,4.53,9.28,7.31
2028.75,47.6,50.4,49.3,5.08,8.73,7.49
2029.0,56.0,55.6,53.6,6.46,10.1,8.26
2029.25,56.3,53.9,61.0,7.25,8.18,7.69
2029.5,59.9,58.7,63.1,9.03,10.0,9.19
2029.75,64.0,61.3,72.1,9.23,10.1,8.73
2030.0,64.1,61.9,73.7,8.28,9.67,9.69
2030.25,64.4,59.3,68.9,7.74,8.38,7.88
2030.5,65.9,63.4,68.7,8.6,9.11,8.19
2030.75,65.2,62.9,69.3,8.0,10.1,9.18
2031.0,66.4,62.0,71.3,8.78,9.21,9.25
2031.25,66.0,62.1,70.9,8.38,8.5,8.46
2031.5,70.1,63.5,72.4,10.1,9.73,10.0
2031.75,69.9,60.1,66.9,9.45,8.79,8.27
2032.0,70.6,61.6,58.9,9.06,8.91,7.69
2032.25,67.6,61.8,61.2,9.5,9.94,8.12
2032.5,62.1,57.9,55.7,9.23,8.07,7.85
2032.75,56.5,57.9,52.4,8.26,7.51,7.14
2033.0,49.7,52.6,48.2,7.45,7.28,6.86
2033.25,44.1,43.9,43.2,5.61,7.17,6.58
2033.5,33.3,42.5,41.7,3.63,7.62,6.22
2033.75,30.3,34.2,36.2,3.66,6.01,5.07
2034.0,24.4,29.6,27.9,2.73,4.85,5.83
2034.25,26.4,30.3,24.4,3.3,4.6,5.02
2034.5,28.7,29.4,26.7,5.34,5.9,6.81
2034.75,26.0,30.5,25.4,5.15,8.09,6.37
2035.0,24.1,28.9,22.7,4.06,6.66,4.92
2035.25,24.2,26.1,25.0,4.26,5.47,6.8
2035.5,24.2,25.0,21.5,4.15,5.07,5.46
2035.75,24.0,25.9,21.3,4.5,5.25,5.18
2036.0,24.1,25.3,23.1,4.34,5.89,5.99
2036.25,23.3,26.8,23.2,4.26,7.08,6.44
2036.5,20.1,25.0,21.9,3.51,7.24,6.4
2036.75,20.1,24.2,21.1,3.5,6.48,6.62
2037.0,19.7,22.4,21.7,4.26,6.51,6.82
2037.25,19.3,24.5,20.7,3.2,6.7,5.81
2037.5,19.7,24.3,20.4,3.28,7.5,6.32
2037.75,21.3,23.4,19.6,4.39,7.47,5.94
2038.0,18.6,24.5,20.1,3.48,6.79,5.19
2038.25,19.6,22.6,21.3,3.4,6.9,6.29
2038.5,18.8,22.7,21.0,3.33,6.08,6.66
2038.75,19.8,23.0,20.9,3.48,6.34,6.67
2039.0,19.2,23.6,21.7,3.37,7.0,6.57
2039.25,18.8,23.8,20.3,3.9,7.19,6.28
2039.5,18.8,22.6,20.3,3.76,6.54,6.81
2039.75,19.1,23.1,20.6,3.99,6.32,6.5
2040.0,18.7,22.0,20.8,3.25,5.92,6.8
2040.25,17.9,23.9,19.8,3.13,7.58,6.18
2040.5,17.5,24.3,20.0,2.77,7.65,6.49
2040.75,19.0,22.2,21.5,3.44,6.13,7.04
2041.0,17.2,23.0,20.5,3.41,6.62,6.38
2041.25,18.8,22.4,20.8,3.41,6.65,5.55
2041.5,17.8,23.7,19.9,3.12,6.76,5.88
2041.75,19.0,24.9,20.5,3.41,7.54,6.07
2042.0,18.9,22.3,20.4,3.84,7.36,6.18
2042.25,19.2,22.0,20.6,4.07,6.13,6.28
2042.5,18.2,22.0,19.4,3.53,6.43,6.11
2042.75,18.6,22.9,20.2,3.8,7.27,5.9
2043.0,18.2,22.3,20.1,3.99,6.47,5.78
2043.25,18.6,22.9,20.6,3.46,7.57,6.61
2043.5,16.9,21.6,19.4,2.82,6.02,5.96
2043.75,18.2,22.0,20.6,3.5,5.93,6.09
2044.0,16.6,22.0,19.7,2.49,6.38,6.12
2044.25,16.7,21.3,18.6,2.5,6.25,4.94
2044.5,18.1,23.0,20.6,3.78,7.44,6.41
2044.75,17.4,23.0,19.5,3.13,6.68,5.51
2045.0,17.6,22.8,19.3,3.18,6.51,5.29
2045.25,17.8,21.4,20.4,3.88,6.46,6.23
2045.5,18.7,22.9,20.1,3.94,6.75,6.15
2045.75,17.1,23.2,19.6,3.39,7.72,5.77
2046.0,17.0,22.4,20.0,2.84,6.97,5.73
2046.25,17.7,22.3,19.5,3.27,6.29,5.67
2046.5,16.4,20.2,20.0,2.64,5.86,5.27
2046.75,20.0,20.4,25.6,2.73,5.24,6.76
2047.0,23.0,28.5,23.9,3.72,6.09,5.83
2047.25,28.0,36.5,28.7,5.79,9.86,8.7
2047.5,35.7,42.3,38.6,7.76,9.58,10.2
2047.75,40.9,42.1,43.5,9.31,9.81,9.95
2048.0,43.0,46.8,47.9,10.5,10.4,10.9
2048.25,45.4,52.7,50.9,9.43,10.0,10.6
2048.5,50.1,63.8,57.8,9.69,11.9,11.4
2048.75,56.3,61.4,57.9,9.86,12.1,10.6
2049.0,50.2,58.1,53.7,8.18,9.56,9.02
2049.25,57.4,63.9,54.7,10.4,10.6,9.18
2049.5,56.7,64.1,55.6,6.92,9.48,7.6
2049.75,53.4,65.9,58.2,5.68,8.89,8.53
2050.0,56.6,64.8,62.1,7.02,9.31,9.27
2050.25,57.4,60.5,61.3,6.7,8.47,8.46
2050.5,59.5,58.7,63.4,7.94,7.5,9.31
2050.75,62.4,59.6,64.8,7.78,7.67,9.44
2051.0,58.9,55.1,58.8,7.31,6.9,8.12
2051.25,48.3,53.6,51.3,4.62,6.36,7.23
2051.5,48.7,48.9,44.9,5.2,6.27,6.2
2051.75,48.8,41.0,43.8,5.37,5.98,5.82
2052.0,44.8,43.3,45.5,6.77,6.8,6.05
2052.25,45.8,42.2,44.5,5.84,7.02,5.66
2052.5,42.0,44.5,43.6,4.31,8.11,5.98
2052.75,42.9,44.1,39.1,5.02,8.94,5.27
2053.0,41.4,40.8,39.7,2.59,8.16,4.43
2053.25,45.2,43.6,44.4,4.22,8.4,5.33
2053.5,45.9,42.0,41.5,4.57,6.09,5.75
2053.75,44.6,44.6,40.7,3.79,6.47,6.43
2054.0,44.8,52.9,41.3,4.67,7.71,5.93
2054.25,44.4,49.0,41.9,4.59,8.81,5.38
2054.5,42.7,47.4,44.0,3.61,8.22,4.61
2054.75,42.0,49.0,43.5,4.59,8.12,4.53
2055.0,45.4,53.2,41.9,3.84,7.68,4.58
2055.25,48.3,51.1,40.8,6.94,7.34,4.7
2055.5,45.8,49.6,40.0,6.73,6.83,4.72
2055.75,43.6,49.1,37.2,5.81,7.62,4.61
2056.0,41.4,48.0,39.1,5.79,6.54,4.46
2056.25,35.6,45.6,35.1,4.65,4.79,3.4
2056.5,32.2,44.4,35.4,4.7,6.51,4.4
2056.75,30.9,41.0,37.4,5.18,6.29,5.27
2057.0,29.1,39.6,32.4,5.67,7.05,3.81
2057.25,23.1,32.0,29.6,2.36,6.6,4.04
2057.5,22.6,26.4,23.9,2.33,3.85,3.0
2057.75,20.4,25.3,21.2,1.62,3.95,2.18
2058.0,18.8,24.5,19.2,2.15,4.81,3.08
2058.25,21.0,21.6,18.8,1.78,4.52,3.37
2058.5,18.6,23.8,19.2,1.78,6.78,3.06
2058.75,20.9,25.1,18.7,2.5,5.87,2.85
2059.0,21.1,22.9,19.4,3.48,4.89,3.69
2059.25,21.5,21.3,18.8,3.19,5.16,3.62
2059.5,21.6,22.5,17.9,3.45,5.38,3.26
2059.75,20.7,21.0,17.7,3.16,5.75,2.75
2060.0,20.5,22.9,18.2,3.38,6.52,3.06
2060.25,22.1,21.9,18.1,4.32,5.94,3.26
2060.5,20.3,20.5,18.3,3.42,5.41,3.48
2060.75,20.1,21.8,18.5,3.49,5.38,4.02
2061.0,17.7,20.4,17.7,2.63,5.87,3.49
2061.25,16.7,21.9,19.0,2.23,7.47,4.15
2061.5,17.2,21.5,18.1,1.9,7.32,3.38
2061.75,17.0,18.8,17.4,2.32,6.31,3.34
2062.0,17.9,20.2,18.2,2.65,6.45,3.99
2062.25,16.2,18.8,16.3,1.8,5.66,2.98
2062.5,17.8,20.5,18.1,2.83,6.35,3.51
2062.75,17.2,22.1,18.6,2.58,7.87,4.22
2063.0,18.0,20.5,17.8,2.84,7.2,3.82
2063.25,18.9,20.1,17.8,3.64,6.12,3.92
2063.5,16.4,19.7,18.1,2.6,5.36,4.27
2063.75,17.8,19.6,17.2,2.88,6.08,3.7
2064.0,18.0,22.5,17.6,3.01,7.36,3.93
2064.25,18.0,20.1,17.0,3.22,7.54,3.6
2064.5,17.1,20.7,17.0,2.36,6.52,3.39
2064.75,16.8,21.0,17.1,3.06,7.19,3.47
2065.0,16.7,18.9,15.9,2.49,6.54,3.5
2065.25,16.3,21.3,17.3,2.73,6.92,3.37
2065.5,17.0,19.8,18.0,2.63,7.36,3.79
2065.75,16.6,20.6,15.8,2.8,6.89,3.43
2066.0,16.9,20.4,17.5,2.2,6.39,3.77
2066.25,16.7,19.0,17.5,2.62,6.17,3.71
2066.5,16.1,19.5,16.4,2.92,6.31,3.67
2066.75,16.6,21.2,17.1,2.32,6.93,3.22
2067.0,16.5,21.6,15.3,2.94,6.98,3.24
2067.25,17.0,18.7,16.6,2.95,6.44,3.63
2067.5,16.7,19.5,16.3,2.63,6.03,3.05
2067.75,16.9,20.3,17.2,3.12,6.54,3.93
2068.0,16.5,19.9,17.5,2.53,6.89,3.62
2068.25,16.6,21.4,16.5,2.69,7.76,3.33
2068.5,16.9,21.1,16.8,2.66,7.32,3.78
2068.75,16.5,18.5,17.8,2.3,5.18,4.19
2069.0,15.8,18.8,16.4,2.21,6.26,3.79
2069.25,16.2,19.8,17.2,2.31,6.58,3.55
2069.5,16.7,19.4,16.7,2.42,7.17,3.31
2069.75,16.3,20.4,14.7,2.27,7.0,2.68
2070.0,16.4,20.8,16.8,2.26,6.35,3.31
2070.25,16.2,19.7,17.0,2.67,5.73,3.43
2070.5,16.7,21.0,17.4,3.31,6.2,3.61
2070.75,18.7,19.5,23.5,2.78,5.17,2.93
2071.0,19.0,26.5,18.5,1.54,5.4,2.29
2071.25,24.0,24.6,25.2,2.0,5.19,2.56
2071.5,25.3,26.9,27.2,1.93,3.73,2.65
2071.75,30.9,36.9,29.7,2.82,6.37,3.39
2072.0,32.4,37.6,37.3,3.55,6.66,4.58
2072.25,35.8,41.6,43.0,5.58,6.2,4.95
2072.5,38.7,45.1,43.7,5.9,7.84,5.63
2072.75,38.2,45.1,40.0,6.31,7.39,4.54
2073.0,39.0,41.6,40.1,5.7,6.23,4.33
2073.25,40.9,44.8,42.4,6.51,6.82,5.05
2073.5,36.9,42.5,43.1,5.18,7.29,4.94
2073.75,40.5,46.8,41.8,5.7,9.35,5.01
2074.0,41.7,45.5,45.6,4.81,8.81,5.54
2074.25,45.9,41.3,44.5,5.85,7.24,6.67
2074.5,48.3,39.5,46.9,6.05,6.25,6.71
2074.75,47.8,36.3,47.0,5.65,5.64,6.85
