Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1833.25,7.31,10.5,13.5,3.4,3.95,2.73
1833.5,7.27,11.9,14.0,3.03,4.05,2.75
1833.75,6.87,10.8,13.4,2.74,3.43,2.67
1834.0,6.73,11.3,13.6,2.71,3.71,2.73
1834.25,6.61,11.5,14.8,2.55,3.65,2.74
1834.5,6.9,10.7,14.7,2.87,3.61,2.7
1834.75,6.91,12.4,14.9,2.84,3.78,2.91
1835.0,9.52,13.6,19.3,4.27,5.07,4.7
1835.25,6.89,11.0,16.9,2.72,3.69,2.87
1835.5,6.85,12.1,17.4,2.59,3.75,2.73
1835.75,6.74,11.0,17.1,2.55,3.59,2.9
1836.0,6.92,11.4,17.3,2.88,3.59,2.97
1836.25,6.97,12.1,17.5,2.91,3.8,3.0
1836.5,7.03,11.3,17.0,2.76,3.39,2.94
1836.75,6.89,12.0,17.6,2.76,3.79,3.14
1837.0,7.4,11.0,18.4,2.61,3.66,3.46
1837.25,7.3,12.3,19.4,2.46,3.76,3.37
1837.5,7.4,12.0,19.2,2.73,3.79,3.17
1837.75,7.34,11.6,19.3,2.75,3.73,2.88
1838.0,7.11,12.3,19.8,2.43,3.89,3.04
1838.25,7.13,11.9,19.6,2.63,3.68,2.89
1838.5,7.18,12.4,19.2,2.6,3.73,2.78
1838.75,7.02,11.9,18.1,2.53,3.7,2.68
1839.0,6.91,11.7,17.4,2.61,3.72,2.88
1839.25,6.9,12.2,17.8,2.76,3.77,3.01
1839.5,6.86,12.2,17.4,2.46,3.71,2.83
1839.75,6.87,12.3,17.4,2.64,3.76,2.91
1840.0,6.89,12.1,18.0,2.6,3.87,3.08
1840.25,7.03,11.7,17.7,2.65,3.67,3.04
1840.5,7.16,11.9,17.5,2.77,3.69,2.71
1840.75,7.15,12.2,17.7,2.59,3.78,2.61
1841.0,6.91,12.3,16.7,2.37,3.81,2.7
1841.25,6.93,10.5,16.6,2.31,3.31,2.64
1841.5,6.36,10.7,14.5,1.81,3.04,2.15
1841.75,6.5,10.5,13.3,1.96,2.89,2.08
1842.0,5.97,9.24,11.5,1.8,1.51,1.67
1842.25,4.35,9.68,10.7,1.48,1.75,1.87
1842.5,3.96,8.44,12.4,1.04,1.63,1.58
1842.75,4.12,7.35,13.1,1.3,1.43,1.5
1843.0,3.45,7.41,13.6,0.9,1.57,1.6
1843.25,3.86,6.81,13.5,1.14,1.3,1.74
1843.5,3.87,6.78,13.6,1.33,1.3,1.62
1843.75,3.65,6.66,12.5,1.18,1.33,1.48
1844.0,3.9,6.12,7.79,1.27,1.3,1.26
1844.25,3.97,6.19,8.0,1.33,1.39,1.12
1844.5,3.51,6.74,8.17,0.98,1.46,1.13
1844.75,3.61,6.04,7.9,1.17,1.35,1.13
1845.0,3.89,5.34,8.45,1.45,1.2,1.21
1845.25,3.89,7.04,7.71,1.37,1.53,1.07
1845.5,3.74,5.65,8.11,1.31,1.18,1.18
1845.75,4.0,6.88,8.18,1.5,1.4,1.28
1846.0,3.39,5.62,7.85,1.03,1.21,1.42
1846.25,3.61,5.71,8.32,1.2,1.33,1.41
1846.5,4.0,4.91,8.03,1.53,1.26,1.15
1846.75,3.66,6.41,7.88,1.24,1.38,1.2
1847.0,3.63,4.66,8.03,1.27,1.1,1.42
1847.25,3.82,5.76,8.42,1.39,1.23,1.32
1847.5,3.89,4.98,7.57,1.37,1.23,0.976
1847.75,3.95,4.39,7.97,1.35,1.27,0.92
1848.0,3.28,5.74,8.11,1.12,1.22,1.03
1848.25,3.7,5.25,7.9,1.28,1.18,1.21
1848.5,3.08,4.76,8.45,0.863,1.31,1.33
1848.75,3.54,5.38,8.02,1.26,1.21,1.15
1849.0,3.03,4.36,7.53,0.774,1.16,1.13
1849.25,3.14,5.18,7.72,0.854,1.28,1.34
1849.5,3.6,5.36,8.01,1.39,1.27,1.38
1849.75,3.76,4.61,7.48,1.4,1.21,1.12
1850.0,3.16,4.29,8.15,0.927,1.2,1.17
1850.25,3.31,4.71,7.55,1.15,1.14,1.05
1850.5,3.18,5.24,7.64,0.879,1.22,1.15
1850.75,3.21,4.9,7.84,0.856,1.21,1.03
1851.0,3.58,4.23,7.25,1.29,1.13,0.899
1851.25,3.45,4.66,8.19,1.27,1.21,1.24
1851.5,3.42,4.33,7.89,1.16,1.26,1.45
1851.75,3.1,4.78,8.13,1.01,1.22,1.38
1852.0,3.17,4.59,8.33,0.919,1.05,1.29
1852.25,2.99,4.41,7.56,0.709,1.22,1.2
1852.5,3.2,4.68,8.22,1.0,1.18,1.51
1852.75,3.36,4.16,7.54,1.16,1.07,1.4
1853.0,3.41,4.77,7.78,1.13,1.28,1.05
1853.25,3.45,4.42,7.17,1.29,1.09,0.963
1853.5,3.19,4.27,7.74,1.05,1.14,1.24
1853.75,3.12,4.61,7.53,0.803,1.17,1.17
1854.0,3.32,4.37,7.28,1.02,1.11,0.935
1854.25,3.38,4.94,7.5,1.12,1.22,1.14
1854.5,3.24,3.5,7.5,0.951,1.16,1.27
1854.75,3.38,4.09,8.11,1.15,1.25,1.34
1855.0,3.53,4.53,7.8,1.29,1.05,1.06
1855.25,3.04,5.03,7.82,0.765,1.24,1.06
1855.5,3.31,5.66,7.94,0.984,1.32,1.09
1855.75,3.61,4.8,8.75,1.07,1.2,1.35
1856.0,3.73,5.06,9.61,0.992,1.15,1.48
1856.25,3.99,5.13,9.86,1.35,1.29,1.45
1856.5,5.21,7.25,9.81,1.4,2.13,1.81
1856.75,6.32,7.75,9.68,1.71,3.1,2.06
1857.0,7.41,8.96,9.99,2.62,3.11,2.18
1857.25,7.09,9.59,9.76,2.39,3.23,2.04
1857.5,7.14,8.69,9.89,2.45,3.15,2.06
1857.75,7.38,10.7,10.7,2.75,3.31,2.46
1858.0,7.99,12.6,13.4,2.82,4.14,3.05
1858.25,7.66,13.0,14.0,2.75,4.11,2.99
1858.5,8.01,14.2,14.8,3.24,4.58,3.24
1858.75,8.28,14.3,16.4,3.27,4.67,3.3
1859.0,8.21,14.0,16.6,3.48,4.61,3.22
1859.25,8.21,13.4,16.9,3.44,4.62,3.15
1859.5,7.9,14.1,16.6,3.19,4.7,3.22
1859.75,8.33,14.5,17.0,3.18,4.81,3.64
1860.0,7.7,14.6,16.3,3.3,4.73,3.57
1860.25,7.9,14.5,15.0,3.28,4.52,3.42
1860.5,7.97,13.8,15.3,3.51,4.73,3.55
1860.75,7.98,14.5,15.0,3.51,4.75,3.66
1861.0,7.55,14.3,16.2,3.26,4.75,3.65
1861.25,11.2,14.6,17.1,3.3,4.74,3.62
1861.5,11.4,14.8,17.0,3.1,4.73,3.53
1861.75,8.51,11.7,18.7,3.07,4.25,3.45
1862.0,8.27,11.2,19.5,3.18,4.12,3.35
1862.25,8.06,11.2,18.9,3.13,4.06,3.29
1862.5,12.8,12.7,19.5,3.17,4.28,3.44
1862.75,15.4,12.7,18.5,2.95,4.25,3.49
1863.0,14.6,11.9,19.7,2.62,3.95,3.15
1863.25,14.6,12.4,18.1,2.48,3.89,2.93
1863.5,14.4,11.7,19.0,2.32,3.57,3.09
1863.75,14.7,12.5,18.2,2.63,3.88,3.11
1864.0,14.3,12.0,17.7,2.5,3.79,2.93
1864.25,14.5,11.2,17.4,2.62,3.75,2.78
1864.5,14.1,12.0,17.6,2.64,3.87,2.67
1864.75,13.9,11.6,17.9,2.33,3.88,2.81
1865.0,13.9,11.9,16.1,2.47,3.93,2.65
1865.25,13.6,11.4,16.0,2.53,3.97,2.47
1865.5,9.41,10.1,15.2,2.43,3.24,2.44
1865.75,6.3,9.0,12.7,1.88,1.94,1.73
1866.0,4.61,8.0,12.3,1.4,1.45,1.65
1866.25,4.59,8.07,11.7,1.42,1.45,1.51
1866.5,3.87,5.73,8.24,1.33,1.47,1.1
1866.75,4.0,5.86,7.72,1.26,1.47,1.18
1867.0,3.76,4.6,8.08,1.18,1.3,1.3
1867.25,4.36,5.16,8.02,1.58,1.39,1.2
1867.5,3.65,5.1,7.53,1.03,1.33,1.04
1867.75,3.66,4.17,8.27,1.06,1.22,1.05
1868.0,3.52,4.65,8.16,1.14,1.26,1.13
1868.25,3.56,4.94,8.19,1.16,1.35,1.08
1868.5,3.96,5.41,8.26,1.46,1.38,0.905
1868.75,3.63,4.6,7.27,1.28,1.2,0.824
1869.0,3.66,4.57,8.14,1.13,1.34,1.12
1869.25,3.58,4.77,7.87,1.02,1.32,1.26
1869.5,3.66,4.58,7.89,1.2,1.32,1.08
1869.75,3.7,4.57,7.92,1.15,1.24,1.09
1870.0,3.43,4.32,7.77,1.15,1.15,1.27
1870.25,3.66,4.54,8.14,1.38,1.34,1.34
1870.5,3.89,4.45,7.91,1.36,1.2,1.15
1870.75,3.46,4.24,8.03,1.05,1.19,1.05
1871.0,3.3,4.3,7.45,1.04,1.05,1.04
1871.25,3.35,4.45,8.02,0.99,1.12,1.18
1871.5,3.26,4.49,7.69,1.01,1.23,1.01
1871.75,3.54,4.74,7.74,1.28,1.23,0.903
1872.0,3.35,4.24,7.73,1.13,1.13,1.14
1872.25,3.21,4.37,7.76,0.971,1.01,1.38
1872.5,3.33,4.32,8.02,1.07,1.13,1.29
1872.75,3.46,4.14,7.52,1.13,1.1,1.17
1873.0,3.45,3.95,7.96,1.1,1.04,1.22
1873.25,3.21,4.13,7.64,1.07,1.11,1.33
1873.5,3.28,4.64,7.93,1.03,1.14,1.22
1873.75,3.19,3.83,7.39,0.923,1.04,0.908
1874.0,3.43,4.25,7.94,1.15,1.2,1.02
1874.25,3.34,4.45,7.38,0.996,1.23,1.11
1874.5,3.28,4.01,7.88,0.997,0.992,1.03
1874.75,3.57,4.53,6.95,1.34,1.06,1.01
1875.0,3.38,3.8,7.66,1.14,1.02,1.22
1875.25,3.11,4.06,7.56,0.905,1.02,1.44
1875.5,3.26,4.1,7.54,1.02,1.01,1.36
1875.75,3.38,4.04,7.97,1.07,0.989,1.2
1876.0,3.29,4.67,6.92,1.03,1.13,1.22
1876.25,3.45,3.81,7.67,1.24,1.08,1.44
1876.5,3.46,4.04,7.27,1.21,1.05,0.955
1876.75,3.09,4.26,7.63,0.876,1.19,1.06
1877.0,3.49,4.08,7.0,1.19,1.01,1.16
1877.25,3.15,4.41,7.59,0.892,1.09,1.15
1877.5,3.13,3.57,7.38,0.844,1.01,1.16
1877.75,3.32,4.44,7.0,1.21,1.12,1.33
1878.0,3.24,3.82,7.62,1.12,1.05,1.26
1878.25,3.01,4.11,7.08,0.813,1.05,1.05
1878.5,3.33,4.08,7.29,1.1,1.06,1.21
1878.75,3.19,3.79,7.69,0.907,1.1,1.37
1879.0,3.15,4.23,7.31,0.784,1.08,1.01
1879.25,3.58,4.19,7.52,1.26,1.04,0.865
1879.5,3.37,4.67,7.23,1.13,1.14,0.855
1879.75,3.31,4.55,8.13,1.03,1.01,1.01
1880.0,3.66,5.2,8.81,1.14,1.33,1.26
1880.25,5.4,5.39,8.46,1.52,2.28,1.69
1880.5,4.86,6.05,9.65,1.26,2.51,2.02
1880.75,5.62,5.84,12.8,1.72,2.56,2.67
1881.0,5.54,6.98,13.2,2.18,2.98,2.87
1881.25,6.28,7.06,14.0,2.26,3.0,2.83
1881.5,6.13,7.03,13.9,2.46,2.85,2.64
1881.75,6.33,8.39,14.1,2.26,3.26,2.71
1882.0,6.45,7.83,13.7,2.22,3.09,2.87
1882.25,6.48,8.58,13.5,2.56,3.19,2.78
1882.5,6.02,7.48,13.4,2.14,3.15,2.6
1882.75,6.93,8.45,14.0,2.3,3.31,2.51
1883.0,7.37,8.0,13.7,2.31,3.21,2.62
1883.25,6.69,9.08,14.1,2.12,3.42,2.7
1883.5,6.85,8.07,13.9,2.31,3.25,2.48
1883.75,7.14,8.48,13.8,2.48,3.27,2.56
1884.0,6.71,8.65,13.6,2.4,3.24,2.85
1884.25,7.31,9.76,13.7,2.61,3.46,2.91
1884.5,7.19,8.93,13.7,2.38,3.26,2.69
1884.75,6.6,8.47,13.7,2.17,3.23,2.69
1885.0,6.79,8.17,14.1,2.49,3.14,2.86
1885.25,6.73,8.87,13.7,2.47,3.34,2.68
1885.5,6.66,9.29,15.2,2.51,3.53,2.52
1885.75,7.15,9.82,16.6,2.86,3.86,2.81
1886.0,6.67,9.22,16.3,2.46,3.74,2.89
1886.25,6.83,9.7,16.2,2.57,3.87,2.94
1886.5,6.9,9.83,16.4,2.57,3.84,2.85
1886.75,7.04,9.49,16.2,2.53,3.85,2.93
1887.0,7.61,9.82,16.6,2.83,3.8,3.06
1887.25,6.87,10.1,17.0,2.51,3.88,3.13
1887.5,7.22,10.0,17.1,2.11,3.85,2.98
1887.75,7.77,9.88,17.1,2.51,3.86,3.01
1888.0,7.2,9.68,17.5,2.41,3.83,2.97
1888.25,7.11,9.66,16.6,2.37,3.61,2.96
1888.5,6.45,9.23,14.5,1.96,3.38,2.49
1888.75,6.86,9.09,14.6,1.79,2.92,2.17
1889.0,6.72,8.43,14.8,1.76,2.09,2.13
1889.25,6.26,8.03,15.2,1.45,2.09,2.42
1889.5,5.76,8.1,13.4,1.62,2.08,2.02
1889.75,4.39,8.09,12.7,1.44,1.92,1.61
1890.0,3.83,6.55,12.8,1.09,1.36,1.76
1890.25,4.14,6.26,12.3,1.31,1.32,1.85
1890.5,4.06,5.86,12.2,1.27,1.23,1.65
1890.75,4.23,6.49,12.7,1.3,1.36,1.67
1891.0,4.0,5.19,12.3,1.36,1.24,1.5
1891.25,3.66,4.89,12.6,1.11,1.21,1.47
1891.5,3.39,5.56,12.5,0.942,1.3,1.32
1891.75,3.75,5.4,12.0,1.23,1.25,1.3
1892.0,3.55,5.26,12.7,1.03,1.2,1.53
1892.25,3.47,5.59,13.1,0.898,1.28,1.73
1892.5,3.7,5.24,12.2,1.32,1.19,1.56
1892.75,3.68,4.99,12.8,1.28,1.11,1.61
1893.0,3.54,5.05,12.7,1.07,1.11,1.83
1893.25,3.54,4.94,12.6,1.19,1.11,1.69
1893.5,3.47,5.12,8.96,0.975,1.15,1.08
1893.75,3.19,4.56,7.75,0.796,1.25,1.31
1894.0,3.34,4.3,7.87,1.07,1.19,1.18
1894.25,3.88,4.31,8.02,1.42,1.18,1.14
1894.5,3.22,4.48,7.83,0.991,1.21,1.16
1894.75,3.39,4.7,8.01,1.2,1.28,1.18
1895.0,3.46,3.82,7.49,1.14,1.03,0.93
1895.25,2.85,4.54,8.31,0.619,1.2,1.26
1895.5,3.3,4.7,7.48,1.02,1.21,1.31
1895.75,3.18,4.44,8.07,1.04,1.15,1.47
1896.0,2.95,4.17,7.95,0.787,1.14,1.29
1896.25,3.37,4.41,7.61,1.2,1.18,1.15
1896.5,3.39,3.88,7.78,1.22,1.02,1.22
1896.75,3.03,4.44,7.49,0.718,1.16,1.32
1897.0,3.25,4.84,8.08,0.987,1.29,1.13
1897.25,3.69,3.85,7.82,1.37,0.975,0.979
1897.5,3.37,4.04,7.63,1.05,1.08,0.939
1897.75,3.23,4.18,7.74,1.01,1.17,1.12
1898.0,3.29,4.66,7.57,1.13,1.32,1.21
1898.25,2.98,3.82,7.83,0.738,1.06,1.15
1898.5,3.3,4.49,7.42,0.993,1.23,1.14
1898.75,3.18,4.17,7.47,0.946,1.14,1.37
1899.0,3.16,4.3,7.69,0.905,1.19,1.38
1899.25,3.31,3.8,7.58,1.08,1.02,1.15
1899.5,3.5,4.34,7.63,1.24,1.18,1.15
1899.75,3.21,4.32,8.0,0.919,1.15,1.45
1900.0,3.23,3.82,7.54,0.982,1.01,1.14
1900.25,3.28,4.11,7.38,1.05,1.11,0.973
1900.5,3.46,4.0,7.34,1.1,1.07,0.94
1900.75,3.32,3.81,7.6,1.1,1.01,1.16
1901.0,3.29,4.25,7.6,1.1,1.16,1.37
1901.25,3.14,4.08,7.8,0.883,1.11,1.23
1901.5,3.16,3.87,7.55,0.865,1.06,1.18
1901.75,3.25,4.11,7.55,1.02,1.14,1.21
1902.0,3.16,4.12,7.64,0.937,1.18,1.34
1902.25,3.23,4.03,7.5,1.03,1.18,1.13
1902.5,3.24,4.01,6.77,1.04,1.16,0.815
1902.75,3.29,4.3,7.94,0.961,1.21,0.824
1903.0,3.17,4.54,7.73,0.83,1.19,0.977
1903.25,3.4,4.3,8.6,1.03,1.06,0.88
1903.5,3.17,4.94,7.48,0.782,1.22,0.827
1903.75,3.35,4.46,8.05,1.1,1.12,0.982
1904.0,3.34,4.51,7.73,1.11,1.1,1.18
1904.25,3.26,4.8,8.24,0.878,1.18,1.13
1904.5,4.6,7.12,9.95,1.82,3.01,2.14
1904.75,5.18,7.52,9.78,1.76,3.13,2.22
1905.0,6.26,7.01,9.93,1.87,2.98,2.36
1905.25,5.95,7.6,10.6,2.02,3.08,2.34
1905.5,6.44,7.86,13.4,2.21,3.13,2.51
1905.75,5.99,8.28,14.0,2.05,3.14,2.4
1906.0,6.23,8.2,14.5,2.29,3.3,2.53
1906.25,6.89,7.84,13.9,2.0,3.14,2.88
1906.5,6.26,9.28,13.4,2.08,3.42,2.7
1906.75,6.19,7.95,10.7,2.3,3.17,2.39
1907.0,6.38,9.09,9.48,2.35,3.35,2.32
1907.25,6.62,9.14,9.96,2.61,3.36,2.42
1907.5,6.56,9.56,10.3,2.51,3.46,2.39
1907.75,6.38,9.14,9.59,2.32,3.38,2.22
1908.0,6.87,8.65,10.0,2.59,3.2,2.08
1908.25,6.54,8.72,10.4,2.52,3.16,2.31
1908.5,6.44,9.2,9.63,2.47,3.23,2.17
1908.75,6.62,9.15,9.6,2.71,3.22,2.03
1909.0,6.4,9.14,9.49,2.33,3.22,2.03
1909.25,6.48,8.81,10.2,2.43,3.16,2.47
1909.5,6.54,8.54,10.6,2.52,3.12,2.35
1909.75,6.39,8.91,10.4,2.24,3.09,2.16
1910.0,6.6,8.54,10.0,2.38,2.9,2.32
1910.25,6.48,9.03,9.97,2.33,3.21,2.31
1910.5,6.29,8.58,10.1,1.99,3.15,2.3
1910.75,6.48,8.68,9.88,2.25,3.18,2.08
1911.0,6.69,8.99,9.82,2.2,3.19,2.04
1911.25,6.74,10.5,8.31,2.31,3.15,1.23
1911.5,7.0,8.81,9.09,2.2,3.09,1.32
1911.75,7.21,10.5,9.95,2.3,3.53,1.96
1912.0,7.96,11.6,10.7,2.35,3.94,2.19
1912.25,7.52,12.7,9.9,2.32,4.0,1.93
1912.5,7.46,12.0,10.9,2.38,3.96,2.02
1912.75,7.72,12.0,10.9,2.82,4.0,2.24
1913.0,7.67,11.7,10.3,2.47,3.25,2.03
1913.25,7.62,11.4,10.3,2.54,3.24,2.03
1913.5,7.46,11.0,9.57,2.65,3.21,1.88
1913.75,7.17,10.2,8.61,2.22,2.8,1.19
1914.0,7.1,9.7,8.24,2.41,2.63,1.2
1914.25,6.1,9.38,8.18,2.17,2.2,0.604
1914.5,5.33,8.42,8.18,2.09,1.87,0.443
1914.75,4.06,6.3,6.6,1.31,1.4,0.471
1915.0,3.67,5.68,6.45,0.968,1.52,0.542
1915.25,3.43,5.65,6.48,0.886,1.53,0.424
1915.5,3.45,4.62,7.16,1.05,1.33,0.38
1915.75,3.45,5.49,6.31,0.97,1.48,0.42
1916.0,3.52,4.87,6.84,1.14,1.35,0.603
1916.25,3.66,4.76,6.77,1.17,1.28,0.291
1916.5,3.45,5.3,6.0,0.959,1.41,0.103
1916.75,3.56,4.5,7.26,1.19,1.21,0.305
1917.0,3.67,5.33,6.4,1.19,1.41,0.357
1917.25,3.51,5.17,6.52,1.05,1.39,0.29
1917.5,3.74,4.65,6.59,1.32,1.27,0.376
1917.75,3.5,5.01,6.2,1.12,1.34,0.363
1918.0,3.19,5.13,7.11,0.801,1.37,0.651
1918.25,3.76,4.43,6.35,1.32,1.21,0.58
1918.5,3.16,5.6,6.4,0.947,1.47,0.377
1918.75,3.47,4.41,6.27,1.11,1.18,0.386
1919.0,3.64,4.98,6.02,1.34,1.31,0.346
1919.25,3.51,5.57,6.22,1.17,1.43,0.358
1919.5,3.35,4.21,6.17,1.01,1.13,0.164
1919.75,3.2,4.92,7.49,0.958,1.25,0.335
1920.0,3.26,5.26,6.1,0.93,1.35,0.382
1920.25,3.29,4.59,6.73,1.0,1.21,0.653
1920.5,3.59,4.7,6.15,1.37,1.21,0.424
1920.75,3.52,4.56,6.22,1.25,1.19,0.39
1921.0,3.05,4.29,6.12,0.839,1.1,0.476
1921.25,3.26,4.61,6.77,0.973,1.18,0.695
1921.5,3.07,4.71,6.61,0.837,1.21,0.587
1921.75,3.22,4.62,6.33,0.889,1.17,0.215
1922.0,3.51,4.82,6.39,1.27,1.22,0.281
1922.25,3.61,4.83,6.1,1.33,1.26,0.373
1922.5,3.22,5.16,6.6,0.994,1.37,0.253
1922.75,3.3,4.82,5.71,1.05,1.31,0.182
1923.0,3.31,4.47,6.42,0.966,1.22,0.481
1923.25,2.78,4.35,7.24,0.562,1.19,0.693
1923.5,3.14,4.79,6.39,0.995,1.31,0.48
1923.75,3.1,4.82,6.76,0.928,1.3,0.424
1924.0,3.43,4.22,6.13,1.11,1.14,0.358
1924.25,3.36,4.38,5.88,1.18,1.19,0.528
1924.5,3.22,4.75,6.77,0.947,1.26,0.293
1924.75,3.01,4.98,5.71,0.7,1.31,0.148
1925.0,3.3,4.25,6.06,1.03,1.14,0.164
1925.25,3.5,4.4,6.88,1.21,1.19,0.436
1925.5,2.96,4.55,5.34,0.758,1.22,0.335
1925.75,3.18,4.54,6.27,0.979,1.21,0.394
1926.0,3.38,4.34,6.63,1.14,1.17,0.429
1926.25,3.16,4.75,6.06,0.85,1.3,0.697
1926.5,3.1,4.45,6.96,0.835,1.21,0.547
1926.75,3.46,4.47,5.75,1.16,1.19,0.303
1927.0,2.97,4.74,6.33,0.743,1.2,0.528
1927.25,3.05,4.39,6.96,0.865,1.14,0.425
1927.5,3.11,4.74,6.13,0.918,1.23,0.365
1927.75,3.13,4.58,6.15,0.769,1.19,0.311
1928.0,3.23,4.42,5.98,0.933,1.18,0.237
1928.25,3.64,5.28,5.78,1.31,1.36,0.258
1928.5,3.04,5.31,6.76,0.771,1.38,0.45
1928.75,3.56,5.85,6.34,1.17,1.48,0.573
1929.0,3.75,5.89,6.36,1.31,1.48,0.516
1929.25,3.2,5.65,6.59,0.761,1.42,0.351
1929.5,3.7,5.55,5.91,1.09,1.4,0.299
1929.75,3.61,5.93,6.9,1.22,1.47,0.556
1930.0,3.53,5.95,6.94,1.12,1.48,0.366
1930.25,3.25,6.09,6.17,0.952,1.44,0.0939
1930.5,3.78,6.1,6.88,1.29,1.43,0.14
1930.75,3.09,6.1,6.81,0.757,1.45,0.248
1931.0,3.78,6.05,6.32,1.07,1.49,0.421
1931.25,3.08,6.02,6.9,0.836,1.5,0.346
1931.5,3.47,6.0,6.21,1.0,1.51,0.299
1931.75,3.12,6.02,7.16,0.918,1.47,0.508
1932.0,3.8,6.03,6.63,1.37,1.46,0.565
1932.25,3.25,6.1,6.41,0.927,1.45,0.392
1932.5,3.44,6.04,7.27,0.926,1.44,0.388
1932.75,3.71,6.05,6.22,1.19,1.44,0.19
1933.0,3.38,6.09,6.48,0.929,1.45,0.328
1933.25,3.46,6.08,6.93,0.997,1.44,0.219
1933.5,3.57,6.1,6.01,1.24,1.46,0.0721
1933.75,3.61,6.04,6.56,1.21,1.46,0.243
1934.0,3.06,6.07,6.68,0.786,1.46,0.568
1934.25,3.19,6.04,6.43,0.877,1.46,0.419
1934.5,3.89,6.05,6.92,1.17,1.46,0.369
1934.75,3.21,6.11,6.73,0.859,1.46,0.397
1935.0,3.83,6.08,6.44,1.31,1.48,0.547
1935.25,3.41,6.1,7.83,1.04,1.48,0.528
1935.5,3.28,6.1,6.26,0.956,1.47,0.101
1935.75,3.3,6.12,5.96,1.0,1.46,0.0645
1936.0,3.67,6.13,6.98,1.07,1.47,0.346
1936.25,3.37,6.08,6.55,0.863,1.47,0.192
1936.5,3.67,6.07,6.39,1.18,1.48,0.127
1936.75,3.37,6.07,7.05,1.05,1.49,0.395
1937.0,3.37,5.98,7.38,0.936,1.5,0.623
1937.25,3.42,5.97,6.41,1.11,1.51,0.447
1937.5,3.19,5.92,6.28,0.902,1.52,0.295
1937.75,3.61,5.9,7.28,0.955,1.52,0.387
1938.0,3.43,5.91,6.24,1.01,1.53,0.509
1938.25,3.81,5.9,6.07,1.27,1.52,0.241
1938.5,3.36,5.86,7.11,0.91,1.49,0.126
1938.75,3.28,5.83,6.22,0.949,1.52,0.103
1939.0,3.64,5.68,6.32,1.19,1.56,0.308
1939.25,3.26,5.65,7.23,0.849,1.52,0.324
1939.5,3.49,5.63,6.22,1.02,1.51,0.328
1939.75,3.15,4.9,6.43,1.01,1.36,0.396
1940.0,3.5,5.66,7.25,1.09,1.48,0.641
1940.25,3.15,5.46,6.4,0.906,1.44,0.527
1940.5,3.5,5.37,5.89,1.22,1.39,0.308
1940.75,3.33,5.67,7.35,0.977,1.46,0.47
1941.0,3.12,4.7,6.52,0.835,1.22,0.496
1941.25,3.96,5.62,6.2,1.5,1.44,0.301
1941.5,3.51,4.56,6.05,1.2,1.18,0.122
1941.75,3.7,5.63,6.52,1.23,1.43,0.17
1942.0,3.47,4.64,6.28,1.22,1.19,0.384
1942.25,3.94,4.67,6.42,1.49,1.18,0.588
1942.5,3.14,5.38,6.75,0.774,1.38,0.455
1942.75,3.64,4.73,6.09,1.2,1.2,0.388
1943.0,3.44,4.51,6.3,1.2,1.14,0.589
1943.25,3.28,4.79,6.79,1.07,1.21,0.672
1943.5,3.53,4.82,6.3,1.26,1.23,0.402
1943.75,3.34,4.98,6.74,1.13,1.35,0.434
1944.0,3.11,4.93,6.19,0.814,1.33,0.36
1944.25,2.98,4.29,5.73,0.738,1.19,0.293
1944.5,3.37,4.64,6.89,1.07,1.25,0.424
1944.75,3.4,4.95,6.09,1.05,1.33,0.327
1945.0,3.4,4.88,6.85,1.16,1.32,0.447
1945.25,3.44,4.63,6.5,1.25,1.25,0.401
1945.5,3.32,4.46,5.82,1.03,1.2,0.51
1945.75,2.85,4.19,6.69,0.667,1.13,0.644
1946.0,3.4,4.57,6.19,1.09,1.22,0.39
1946.25,3.38,4.72,6.15,1.02,1.25,0.4
1946.5,3.0,4.62,6.77,0.796,1.22,0.521
1946.75,3.32,4.91,5.94,1.19,1.29,0.35
1947.0,3.3,4.58,5.95,1.12,1.2,0.199
1947.25,3.36,4.73,6.46,1.08,1.24,0.193
1947.5,3.26,4.71,6.13,0.989,1.22,0.269
1947.75,3.33,4.41,6.23,1.03,1.14,0.549
1948.0,3.2,4.35,6.22,0.872,1.1,0.525
1948.25,3.38,4.32,6.25,1.16,1.08,0.453
1948.5,3.26,4.51,6.71,1.09,1.17,0.536
1948.75,3.29,4.61,6.09,1.07,1.18,0.646
1949.0,3.1,4.34,6.42,1.04,1.11,0.613
1949.25,3.11,4.25,6.16,0.946,1.09,0.441
1949.5,3.32,4.29,5.36,0.935,1.1,0.184
1949.75,3.03,4.44,6.46,0.844,1.13,0.42
1950.0,3.25,4.4,5.88,1.11,1.13,0.349
1950.25,2.9,4.7,5.77,0.753,1.22,0.192
1950.5,3.19,4.3,6.44,0.982,1.13,0.333
1950.75,3.31,4.47,6.39,1.1,1.28,0.591
1951.0,3.52,4.97,6.42,1.12,1.24,0.598
1951.25,2.89,4.88,6.15,0.618,1.23,0.381
1951.5,3.09,4.36,5.9,0.957,1.07,0.323
1951.75,3.2,5.2,6.93,0.929,1.28,0.638
1952.0,3.57,4.65,6.05,1.17,1.11,0.561
1952.25,3.42,5.81,6.57,1.19,1.4,0.25
1952.5,3.68,5.12,6.16,1.21,1.24,0.132
1952.75,3.22,5.9,6.14,0.871,1.39,0.172
1953.0,3.32,5.97,7.15,1.05,1.41,0.431
1953.25,3.41,6.04,6.13,1.09,1.4,0.234
