Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
594.75,3.54,7.3,5.5,1.41,2.52,1.71
595.0,3.52,7.59,5.54,1.41,2.44,1.72
595.25,3.44,7.17,5.44,1.39,2.43,1.69
595.5,3.49,6.76,5.43,1.39,2.49,1.73
595.75,3.41,6.24,5.87,1.35,2.42,1.77
596.0,3.32,4.8,5.7,1.38,2.57,1.75
596.25,3.22,4.34,5.34,1.41,2.81,1.78
596.5,3.2,4.62,5.4,1.4,3.07,1.77
596.75,3.18,4.51,5.45,1.4,3.05,1.75
597.0,3.19,4.59,5.46,1.41,3.15,1.77
597.25,3.2,4.47,5.48,1.43,3.05,1.8
597.5,3.18,4.61,5.45,1.44,3.3,1.81
597.75,3.16,4.34,5.4,1.45,2.97,1.82
598.0,3.13,4.37,5.49,1.46,2.98,1.81
598.25,3.09,4.22,5.32,1.45,2.91,1.81
598.5,3.07,4.56,5.23,1.44,2.99,1.83
598.75,3.06,4.3,5.2,1.46,3.03,1.83
599.0,3.04,4.25,5.17,1.46,3.01,1.83
599.25,3.06,4.38,5.18,1.45,3.0,1.81
599.5,2.99,4.1,5.09,1.43,2.89,1.81
599.75,3.05,4.32,5.13,1.46,3.12,1.85
600.0,3.02,4.26,5.09,1.45,3.08,1.85
600.25,3.02,4.32,5.1,1.46,3.18,1.85
600.5,3.02,4.41,5.09,1.47,3.28,1.87
600.75,2.98,4.31,5.04,1.47,3.21,1.88
601.0,3.16,4.24,5.22,1.38,3.15,2.0
601.25,2.93,4.01,4.97,1.47,2.87,1.86
601.5,3.6,4.17,5.65,1.05,3.09,2.25
601.75,3.06,3.98,5.1,1.34,2.92,1.96
602.0,3.45,4.11,5.5,1.13,3.03,2.19
602.25,3.62,3.92,5.66,1.02,2.88,2.31
602.5,3.32,3.91,5.35,1.2,2.87,2.13
602.75,3.46,4.07,5.52,1.09,3.01,2.23
603.0,3.53,4.25,5.5,1.06,3.21,2.19
603.25,3.83,3.97,5.8,0.863,2.93,2.39
603.5,3.65,4.06,5.62,0.963,3.04,2.3
603.75,3.59,3.85,5.55,0.994,2.82,2.29
604.0,3.73,3.78,5.7,0.92,2.74,2.37
604.25,3.96,4.15,5.93,0.775,3.14,2.52
604.5,3.73,3.91,5.7,0.932,2.88,2.38
604.75,3.73,3.92,5.7,0.918,2.9,2.38
605.0,3.94,4.03,5.94,0.749,2.96,2.51
605.25,3.91,3.84,5.85,0.745,2.8,2.56
605.5,3.91,4.02,5.8,0.748,2.97,2.57
605.75,3.92,3.94,5.94,0.754,3.0,2.53
606.0,3.95,3.74,5.77,0.774,2.92,2.61
606.25,4.0,3.86,5.52,0.783,3.11,2.54
606.5,3.99,3.9,5.49,0.783,3.17,2.55
606.75,4.03,3.74,5.54,0.794,2.94,2.56
607.0,4.07,3.8,5.59,0.797,2.95,2.56
607.25,3.82,3.71,5.34,0.963,2.81,2.42
607.5,4.11,3.83,5.64,0.815,2.99,2.59
607.75,3.82,3.83,5.28,1.01,2.95,2.5
608.0,4.09,3.81,5.74,0.903,2.84,2.51
608.25,3.82,3.88,5.5,1.07,2.96,2.37
608.5,3.79,3.93,5.39,1.14,2.9,2.36
608.75,3.71,4.09,5.33,1.18,3.09,2.27
609.0,3.88,4.02,5.48,1.09,2.93,2.29
609.25,3.91,4.15,5.48,1.1,3.01,2.3
609.5,3.85,4.18,5.47,1.18,3.01,2.24
609.75,3.48,4.09,5.1,1.42,2.89,2.02
610.0,3.95,3.88,5.63,1.17,2.56,2.27
610.25,3.71,4.01,5.34,1.34,2.69,2.12
610.5,3.73,4.18,5.43,1.33,2.59,2.13
610.75,3.44,4.2,5.1,1.54,2.88,1.95
611.0,3.4,4.28,5.07,1.53,2.94,1.93
611.25,3.44,3.94,5.1,1.54,2.55,1.93
611.5,3.47,4.2,5.27,1.54,2.8,1.91
611.75,3.47,4.29,5.36,1.54,2.88,1.88
612.0,3.51,4.37,5.23,1.54,3.01,1.93
612.25,3.52,4.35,5.21,1.54,2.99,1.96
612.5,3.48,4.37,5.22,1.54,2.97,1.92
612.75,3.55,4.43,5.25,1.56,2.99,1.93
613.0,3.54,4.47,5.24,1.55,3.0,1.94
613.25,3.57,4.35,5.28,1.57,2.86,1.96
613.5,3.2,3.69,4.7,1.7,3.05,2.24
613.75,3.44,3.89,5.01,1.85,3.19,2.47
614.0,3.07,3.51,4.57,1.65,2.92,2.15
614.25,2.79,3.35,4.21,1.47,2.81,1.87
614.5,3.43,3.9,5.03,1.84,3.2,2.46
614.75,3.46,3.95,5.06,1.84,3.3,2.45
615.0,3.45,3.96,5.05,1.83,3.33,2.44
615.25,3.44,4.13,5.05,1.82,3.46,2.41
615.5,3.44,4.03,5.05,1.8,3.41,2.4
615.75,3.45,4.13,5.09,1.8,3.46,2.4
616.0,3.45,4.03,5.09,1.77,3.26,2.35
616.25,3.39,4.17,5.06,1.74,3.45,2.31
616.5,3.37,4.07,5.03,1.72,3.3,2.29
616.75,3.36,4.11,5.04,1.72,3.39,2.28
617.0,3.35,4.09,5.0,1.73,3.37,2.28
617.25,3.34,4.06,5.01,1.7,3.33,2.27
617.5,3.33,4.11,5.01,1.72,3.5,2.31
617.75,3.31,3.8,5.0,1.73,3.12,2.29
618.0,3.25,4.15,4.95,1.69,3.49,2.25
618.25,3.24,4.05,4.89,1.67,3.47,2.24
618.5,3.22,4.0,4.92,1.71,3.46,2.26
618.75,3.23,4.07,4.86,1.73,3.51,2.26
619.0,3.17,3.74,4.78,1.71,3.15,2.24
619.25,3.13,3.83,4.73,1.69,3.23,2.24
619.5,3.08,3.91,4.79,1.66,3.34,2.29
619.75,2.86,3.79,4.99,1.35,2.71,1.74
620.0,3.19,4.31,5.36,1.42,2.78,1.81
620.25,3.17,4.37,5.46,1.42,2.93,1.8
620.5,3.14,4.28,5.21,1.42,2.85,1.81
620.75,3.14,4.6,5.36,1.42,3.19,1.79
621.0,3.09,4.34,5.17,1.41,3.02,1.79
621.25,3.12,4.42,5.26,1.42,3.05,1.78
621.5,3.46,4.36,5.48,1.14,3.06,2.0
621.75,2.86,4.1,4.84,1.34,2.9,1.65
622.0,3.2,3.88,5.1,0.98,2.9,1.97
622.25,2.87,3.47,4.74,1.4,2.99,2.16
622.5,2.93,3.5,4.7,1.09,2.77,2.11
622.75,2.87,3.3,4.59,0.991,2.8,2.01
623.0,2.67,3.47,4.39,1.15,3.07,1.95
623.25,2.52,2.92,4.17,0.998,2.52,1.79
623.5,2.73,3.28,4.43,1.12,2.9,2.01
623.75,2.15,2.79,3.73,1.07,2.43,1.53
624.0,2.68,3.11,4.29,0.828,2.78,1.88
624.25,2.42,3.32,4.01,0.967,3.06,1.73
624.5,2.52,3.13,4.15,1.1,2.91,1.88
624.75,2.69,3.27,4.33,0.944,3.09,1.97
625.0,2.87,3.19,4.46,0.689,2.68,1.89
625.25,2.93,3.34,4.75,0.727,2.52,1.8
625.5,2.83,3.53,4.56,0.906,2.65,1.76
625.75,2.72,3.28,4.42,0.89,2.46,1.69
626.0,2.86,3.07,4.52,0.716,2.25,1.73
626.25,3.08,3.42,4.76,0.618,2.63,1.86
626.5,2.82,3.24,4.52,0.846,2.44,1.74
626.75,3.05,3.38,4.79,0.856,2.56,1.91
627.0,2.97,3.43,4.59,0.602,2.62,1.75
627.25,2.95,3.37,4.66,0.86,2.52,1.81
627.5,3.14,3.38,4.82,0.561,2.64,1.94
627.75,3.34,4.07,5.08,1.1,2.86,2.01
628.0,2.8,3.04,4.46,1.07,2.79,2.23
628.25,3.19,3.09,4.66,0.745,2.8,2.42
628.5,3.16,3.29,4.76,0.826,3.0,2.37
628.75,3.25,3.03,4.83,0.805,2.74,2.37
629.0,3.42,3.34,5.02,0.886,3.1,2.57
629.25,3.33,3.19,4.85,0.879,2.89,2.61
629.5,3.43,3.27,5.1,0.836,2.95,2.56
629.75,3.36,3.25,5.0,0.991,3.05,2.54
630.0,3.7,3.44,5.23,0.852,2.83,2.45
630.25,4.07,3.92,5.33,1.09,3.28,2.9
630.5,3.45,3.09,4.51,0.791,2.91,2.66
630.75,3.84,4.17,5.15,0.836,3.12,2.55
631.0,3.55,3.74,4.86,0.624,2.63,2.14
631.25,4.26,4.24,5.84,0.822,2.68,2.39
631.5,3.77,4.34,5.09,0.936,2.37,1.63
631.75,4.27,4.56,5.54,0.858,2.44,1.89
632.0,4.16,4.44,5.6,0.927,2.66,2.02
632.25,4.52,6.32,7.11,0.644,2.4,2.28
632.5,4.72,8.68,10.3,0.61,2.09,2.3
632.75,4.89,8.18,10.4,0.636,2.19,2.36
633.0,5.9,13.6,10.7,0.871,5.16,3.01
633.25,6.75,15.1,11.3,1.64,6.09,3.34
633.5,7.5,14.7,12.1,1.81,5.8,3.61
633.75,7.34,14.3,11.9,2.24,5.63,3.41
634.0,9.89,17.5,12.9,4.45,6.99,3.13
634.25,10.6,17.6,16.0,4.6,7.32,3.64
634.5,10.0,18.1,15.6,4.96,7.21,3.23
634.75,9.15,16.8,15.1,4.35,6.77,3.4
635.0,6.85,15.1,14.9,2.66,6.07,3.25
635.25,7.33,14.8,15.2,2.59,6.07,3.45
635.5,7.54,15.3,15.3,2.89,6.31,3.47
635.75,7.77,15.1,15.5,3.07,6.43,3.62
636.0,7.66,11.8,15.3,3.03,4.44,3.68
636.25,7.43,11.3,13.9,2.8,4.22,3.62
636.5,7.49,12.3,14.2,2.75,4.45,3.6
636.75,7.12,11.9,14.5,2.57,4.32,3.61
637.0,6.52,11.8,15.3,2.96,4.25,3.99
637.25,6.24,11.7,14.8,2.79,4.17,3.76
637.5,6.32,11.3,15.1,2.96,4.01,3.75
637.75,6.35,10.4,14.5,3.05,4.05,3.51
638.0,5.15,10.0,13.7,2.87,4.04,3.47
638.25,5.09,9.52,13.3,3.01,4.16,3.74
638.5,4.59,9.0,12.7,2.74,4.1,3.51
638.75,4.86,9.1,12.7,2.94,4.12,3.6
639.0,4.71,7.98,12.6,2.56,3.93,3.62
639.25,4.7,8.59,12.7,2.97,4.15,3.44
639.5,4.98,10.3,12.8,3.07,4.02,3.42
639.75,4.54,10.4,12.9,2.66,4.02,3.36
640.0,4.16,10.7,12.8,2.85,4.12,3.38
640.25,4.08,10.4,12.7,2.76,3.89,3.37
640.5,4.02,10.0,12.7,2.52,3.88,3.39
640.75,3.97,9.97,13.0,2.3,4.04,3.32
641.0,3.95,9.78,11.6,2.31,3.8,3.35
641.25,3.96,10.1,10.8,2.32,4.06,3.31
641.5,3.93,10.3,9.83,2.33,3.88,3.18
641.75,3.52,8.4,6.59,1.72,2.99,2.18
642.0,3.42,5.7,6.04,1.79,3.45,2.08
642.25,3.34,5.95,5.34,1.81,3.61,2.11
642.5,3.32,5.01,5.27,1.81,3.34,2.1
642.75,3.34,5.38,5.31,1.8,3.61,2.11
643.0,3.28,5.12,5.19,1.79,3.45,2.14
643.25,3.23,4.97,5.13,1.79,3.41,2.16
643.5,3.21,4.88,5.18,1.78,3.38,2.2
643.75,3.17,4.71,5.53,1.75,3.11,2.13
644.0,3.14,5.06,5.47,1.7,3.4,2.08
644.25,3.16,5.23,5.52,1.71,3.41,2.06
644.5,3.11,4.8,5.49,1.69,3.26,2.05
644.75,3.09,4.91,5.46,1.69,3.27,2.04
645.0,3.11,4.76,5.48,1.68,3.19,2.03
645.25,3.1,4.81,5.44,1.66,3.27,1.99
645.5,3.06,4.98,5.38,1.65,3.46,2.0
645.75,3.09,4.61,5.42,1.67,3.15,2.01
646.0,3.42,4.94,5.76,1.46,3.33,2.22
646.25,3.31,4.8,5.62,1.53,3.32,2.16
646.5,3.54,4.97,5.86,1.4,3.09,2.31
646.75,3.38,4.54,5.68,1.49,3.16,2.25
647.0,3.29,4.81,5.57,1.57,3.27,2.2
647.25,3.41,4.48,5.7,1.51,3.02,2.29
647.5,3.47,4.7,5.73,1.5,3.23,2.34
647.75,3.62,4.79,5.89,1.4,3.39,2.47
648.0,3.57,4.49,5.83,1.42,3.21,2.47
648.25,3.28,4.64,5.58,1.59,3.41,2.32
648.5,3.64,4.69,5.93,1.39,3.51,2.53
648.75,3.48,4.66,5.69,1.49,3.56,2.44
649.0,3.61,4.73,5.91,1.41,3.64,2.54
649.25,3.41,4.36,5.65,1.47,3.23,2.38
649.5,3.6,4.42,5.8,1.37,3.18,2.51
649.75,3.8,4.37,6.01,1.26,3.16,2.65
650.0,3.85,4.53,6.13,1.26,3.32,2.67
650.25,3.66,4.47,5.87,1.38,3.26,2.57
650.5,3.76,4.34,5.93,1.32,3.15,2.64
650.75,3.72,4.35,5.93,1.29,3.12,2.56
651.0,4.03,4.35,6.12,1.11,3.18,2.71
651.25,3.63,4.42,5.83,1.35,3.1,2.46
651.5,3.76,4.56,5.91,1.26,3.23,2.55
651.75,3.91,4.49,6.13,1.18,3.26,2.64
652.0,3.71,4.29,5.76,1.29,3.19,2.55
652.25,3.82,4.77,6.05,1.24,3.71,2.58
652.5,3.7,4.5,5.9,1.28,3.23,2.52
652.75,3.91,4.4,6.04,1.17,3.12,2.67
653.0,3.7,4.24,5.94,1.29,3.23,2.52
653.25,3.73,4.35,5.91,1.3,3.05,2.51
653.5,3.65,4.55,5.83,1.33,3.27,2.47
653.75,3.57,4.33,5.77,1.38,3.09,2.43
654.0,4.09,3.95,6.13,1.1,2.95,2.74
654.25,3.74,4.33,5.59,1.31,3.12,2.54
654.5,3.7,4.49,5.45,1.32,3.4,2.46
654.75,3.86,4.65,5.62,1.4,3.34,2.51
655.0,4.32,5.66,6.09,1.07,3.0,2.59
655.25,4.66,6.8,6.27,1.1,2.7,2.36
655.5,4.74,6.43,6.2,1.06,2.51,2.55
655.75,4.8,6.8,6.24,1.03,2.63,2.72
656.0,5.04,6.38,6.96,1.41,2.5,2.44
656.25,6.46,7.49,8.7,1.47,2.58,2.64
656.5,6.82,10.4,10.4,1.9,3.34,3.19
656.75,7.63,12.2,11.9,2.22,3.95,3.25
657.0,8.34,14.0,11.5,2.52,6.19,3.02
657.25,8.3,13.4,12.1,2.75,6.07,3.41
657.5,8.5,15.8,12.0,3.05,6.19,3.25
657.75,9.65,16.2,13.4,3.11,6.42,3.86
658.0,8.94,14.4,12.5,3.2,6.1,3.33
658.25,6.88,14.4,10.5,2.76,6.23,2.98
658.5,7.13,14.0,10.7,2.93,5.82,2.91
658.75,7.38,14.6,10.6,2.91,5.97,2.92
659.0,7.42,16.4,11.3,3.11,6.1,3.03
659.25,6.93,16.7,11.3,2.55,5.76,3.08
659.5,6.75,12.6,11.4,2.41,4.11,3.06
659.75,7.03,12.2,11.2,2.73,3.76,3.04
660.0,7.32,11.0,11.1,3.04,3.98,3.15
660.25,7.07,11.2,11.2,2.71,4.07,3.15
660.5,6.88,10.8,11.2,2.69,3.98,3.12
660.75,7.0,11.5,11.1,2.87,4.08,3.14
661.0,7.31,11.2,11.4,2.97,4.1,3.39
661.25,6.9,11.4,12.1,2.8,3.9,3.45
661.5,6.42,10.9,12.0,2.87,4.06,3.45
661.75,6.49,11.3,11.7,3.01,3.92,3.38
662.0,6.3,12.0,12.2,2.81,3.84,3.63
662.25,7.6,13.1,11.6,2.85,3.99,3.36
662.5,6.15,12.8,11.6,2.46,3.95,3.37
662.75,5.67,13.2,11.5,2.49,3.92,3.39
663.0,5.58,12.8,11.2,2.46,3.87,3.23
663.25,5.62,13.1,11.2,2.48,4.08,3.26
663.5,5.65,11.9,11.1,2.49,3.95,3.25
663.75,5.65,11.7,11.1,2.49,3.87,3.25
664.0,5.55,11.1,11.0,2.46,3.75,3.21
664.25,6.11,11.3,11.0,2.44,4.09,3.2
664.5,5.64,11.2,11.0,2.52,3.98,3.29
664.75,5.53,11.1,10.7,2.44,4.2,3.27
665.0,5.45,10.7,10.7,2.33,3.93,3.15
665.25,5.37,9.71,10.5,2.33,3.76,3.14
665.5,5.47,10.2,10.5,2.32,3.88,3.14
665.75,5.23,10.4,10.5,2.35,3.9,3.19
666.0,4.3,8.94,10.4,2.47,3.96,3.25
666.25,4.05,8.19,10.3,2.5,4.02,3.23
666.5,3.99,7.76,10.1,2.51,3.88,3.27
666.75,3.95,8.08,10.0,2.51,4.46,3.29
667.0,3.97,8.19,10.0,2.51,4.52,3.29
667.25,3.93,7.65,9.95,2.49,4.14,3.27
667.5,3.85,8.15,9.95,2.44,4.39,3.34
667.75,3.75,8.26,10.2,2.34,4.04,3.15
668.0,3.5,6.84,7.91,1.73,3.03,2.08
668.25,3.42,7.04,7.87,1.71,3.22,2.06
668.5,3.42,6.76,7.93,1.69,2.96,2.03
668.75,3.33,6.59,7.64,1.67,2.82,2.02
669.0,3.38,6.65,7.78,1.67,2.82,2.0
669.25,3.37,6.58,7.84,1.67,2.75,2.01
669.5,3.43,6.72,7.9,1.75,3.01,2.12
669.75,3.35,6.44,7.87,1.76,2.84,2.11
670.0,3.29,6.41,7.7,1.76,2.92,2.14
670.25,3.29,6.01,7.75,1.78,2.76,2.13
670.5,3.26,6.92,7.55,1.77,3.01,2.16
670.75,3.2,6.39,7.67,1.78,2.94,2.15
671.0,3.21,6.51,7.46,1.78,3.17,2.18
671.25,3.27,6.22,7.45,1.75,3.02,2.15
671.5,3.23,6.56,7.49,1.76,3.13,2.13
671.75,3.25,5.89,7.5,1.75,3.14,2.12
672.0,3.24,5.74,7.35,1.74,3.19,2.12
672.25,3.2,4.88,7.31,1.75,3.11,2.15
672.5,3.17,5.17,7.3,1.77,3.05,2.17
672.75,3.49,5.08,7.61,1.63,3.18,2.38
673.0,3.53,4.6,7.56,1.55,2.78,2.33
673.25,3.35,4.98,7.37,1.67,3.04,2.24
673.5,3.64,4.27,7.65,1.48,2.96,2.44
673.75,3.3,4.68,7.31,1.69,3.1,2.27
674.0,3.72,4.74,7.72,1.46,3.14,2.55
674.25,3.83,4.62,7.82,1.44,3.24,2.61
674.5,3.44,4.58,7.44,1.68,3.29,2.4
674.75,3.57,4.65,7.56,1.54,3.32,2.42
675.0,3.81,5.11,7.8,1.41,3.35,2.55
675.25,3.63,4.67,7.62,1.52,3.34,2.46
675.5,3.37,4.66,7.37,1.71,3.38,2.3
675.75,3.92,4.52,7.9,1.37,3.11,2.63
676.0,3.34,4.75,7.32,1.69,3.05,2.27
676.25,3.7,4.63,7.67,1.52,3.2,2.5
676.5,3.39,4.31,7.36,1.73,3.12,2.34
676.75,3.45,4.59,7.34,1.68,3.13,2.48
677.0,3.8,4.25,7.88,1.51,2.97,2.56
677.25,3.45,4.72,7.38,1.7,3.36,2.3
677.5,3.66,4.47,7.59,1.6,3.35,2.5
677.75,3.75,4.4,7.7,1.47,3.3,2.5
678.0,3.65,4.38,7.35,1.5,3.38,2.46
678.25,3.41,4.49,6.88,1.66,3.35,2.29
678.5,3.76,4.41,7.17,1.45,3.5,2.53
678.75,4.16,5.09,7.66,1.44,3.73,2.7
679.0,3.91,4.95,7.37,1.35,3.21,2.46
679.25,5.53,6.02,7.99,2.07,3.44,2.19
679.5,8.27,7.67,9.25,1.99,3.65,2.51
679.75,8.05,7.91,9.35,1.78,3.5,2.51
680.0,6.03,8.15,7.76,1.88,3.23,2.1
680.25,5.67,8.34,7.7,1.79,3.27,2.05
680.5,6.11,11.5,10.5,2.19,3.17,2.82
680.75,7.37,13.0,10.0,2.23,4.07,3.04
681.0,7.5,12.7,10.3,2.23,3.59,2.95
681.25,8.59,12.7,10.7,2.26,3.88,3.13
681.5,8.22,13.9,10.9,2.51,4.44,2.93
681.75,9.81,14.5,10.8,2.63,4.72,2.85
682.0,9.5,14.9,11.0,2.83,4.63,3.1
682.25,8.48,14.0,10.7,2.46,4.22,3.04
682.5,9.02,14.3,10.7,2.6,4.83,3.1
682.75,9.69,13.7,10.7,2.94,4.26,3.19
683.0,9.86,13.4,10.6,3.08,4.48,3.16
683.25,9.16,13.6,10.8,2.86,4.32,3.18
683.5,7.46,12.0,11.3,2.83,4.16,3.39
683.75,7.03,11.6,11.1,2.61,3.64,3.22
684.0,7.66,10.6,11.0,2.66,3.43,3.25
684.25,7.49,11.7,11.2,2.72,3.52,3.23
684.5,7.23,11.4,11.1,2.75,3.45,3.26
684.75,7.31,11.9,11.2,2.74,4.13,3.28
685.0,7.59,11.3,10.8,2.89,4.34,3.32
685.25,6.73,11.6,11.0,2.6,4.22,3.27
685.5,6.9,11.4,11.1,2.72,4.31,3.2
685.75,6.95,11.8,11.1,2.52,3.8,3.18
686.0,6.78,11.9,11.3,2.47,4.1,3.21
686.25,6.88,11.4,11.3,2.71,3.66,3.34
686.5,6.42,11.1,10.7,2.25,3.56,3.34
686.75,5.53,11.4,10.8,2.35,3.6,3.35
687.0,5.6,11.4,10.6,2.34,3.5,3.4
687.25,4.75,11.0,10.8,2.44,3.41,3.43
687.5,4.71,11.3,10.8,2.42,3.65,3.38
687.75,4.7,11.2,10.8,2.43,3.47,3.46
688.0,4.79,11.0,12.3,2.47,3.45,3.37
688.25,5.22,11.1,10.4,2.38,3.72,3.31
688.5,4.41,11.0,10.9,2.27,3.61,3.29
688.75,4.82,10.8,10.8,2.36,3.85,3.42
689.0,4.15,10.5,10.5,2.37,3.77,3.43
689.25,4.04,9.64,10.3,2.38,3.29,3.53
689.5,3.87,7.83,10.0,2.48,3.59,3.59
689.75,3.9,7.05,11.0,2.47,3.58,3.58
690.0,3.81,6.66,8.73,2.44,3.63,3.66
690.25,3.8,6.75,8.81,2.46,3.73,3.65
690.5,3.74,6.42,8.73,2.45,3.58,3.67
690.75,3.23,6.02,7.77,2.34,3.63,3.54
691.0,3.48,6.26,8.01,2.59,4.02,3.95
691.25,4.09,6.39,9.01,2.46,4.07,4.33
691.5,4.04,6.48,9.32,2.49,4.19,4.5
691.75,3.56,6.37,8.73,2.67,4.15,4.12
692.0,3.68,6.19,8.88,2.56,4.04,4.16
692.25,3.86,6.35,8.95,2.45,4.2,4.26
692.5,3.91,6.06,8.95,2.42,3.88,4.27
692.75,3.59,5.98,8.65,2.61,3.74,4.15
693.0,4.13,6.3,9.28,2.22,4.01,4.38
693.25,3.68,5.55,8.93,2.47,3.98,4.02
693.5,4.08,5.18,9.3,2.23,4.16,4.32
693.75,3.68,5.51,8.29,2.28,3.91,3.89
694.0,3.75,4.32,6.15,1.65,3.51,3.39
694.25,3.93,5.04,6.32,1.51,3.77,3.51
694.5,3.86,5.58,6.26,1.56,3.78,3.64
694.75,3.63,4.52,5.94,1.71,3.91,3.5
695.0,3.54,5.1,5.86,1.74,3.78,3.46
695.25,3.93,4.73,6.14,1.51,3.55,3.63
695.5,3.28,4.61,5.56,1.47,3.24,2.77
695.75,3.52,5.23,5.94,1.49,3.09,2.96
696.0,3.96,4.7,6.34,1.26,2.93,3.17
696.25,3.82,4.83,6.15,1.34,3.07,3.1
696.5,3.77,4.59,6.15,1.37,3.06,3.06
696.75,3.6,5.05,5.9,1.47,3.23,2.97
697.0,3.91,4.46,6.22,1.32,3.18,3.18
697.25,3.88,4.83,6.2,1.35,2.95,3.13
697.5,3.3,4.79,5.59,1.42,3.23,2.89
697.75,4.27,4.39,6.7,1.56,3.9,3.97
698.0,3.89,4.86,6.08,1.35,3.77,3.52
698.25,3.81,4.35,6.08,1.3,3.53,3.46
698.5,4.14,4.4,6.39,1.5,3.66,3.79
698.75,3.82,4.15,5.85,1.22,3.33,3.38
699.0,4.18,4.43,6.49,1.47,3.49,3.81
699.25,4.05,4.15,6.25,1.34,3.35,3.62
699.5,3.92,3.99,6.04,1.26,3.23,3.45
699.75,4.17,4.47,6.39,1.43,3.41,3.73
700.0,3.8,3.86,5.72,1.19,3.0,3.53
700.25,4.22,4.43,6.47,1.42,3.61,3.64
700.5,4.05,4.13,6.19,1.37,3.48,3.66
700.75,3.95,4.18,6.04,1.21,3.3,3.34
701.0,4.14,4.34,6.34,1.31,3.56,3.59
701.25,4.06,4.05,6.19,1.23,3.19,3.5
701.5,3.97,4.15,5.98,1.2,3.44,3.61
701.75,4.51,5.1,6.88,1.46,3.56,3.56
702.0,3.91,3.75,6.04,1.16,3.08,3.33
702.25,4.31,4.29,6.41,1.37,3.36,3.71
702.5,3.73,3.83,5.41,1.03,3.21,3.31
702.75,4.57,4.7,6.4,1.49,3.53,3.74
703.0,4.11,3.97,5.8,1.24,3.26,3.41
703.25,4.29,4.15,6.15,1.28,3.19,3.31
703.5,4.5,4.82,6.23,1.33,3.38,3.45
703.75,4.15,4.03,5.66,1.14,3.36,3.45
704.0,4.53,4.74,6.28,1.72,3.66,3.41
704.25,4.24,4.6,5.86,1.24,3.26,3.01
704.5,4.12,4.81,5.65,1.34,2.95,3.22
704.75,5.0,7.88,9.64,2.03,4.5,4.1
705.0,5.35,9.64,11.8,1.67,5.04,3.92
705.25,7.26,12.4,12.0,1.67,6.42,4.17
705.5,7.07,13.1,11.5,1.6,6.06,3.77
705.75,8.11,13.5,13.1,2.32,6.19,3.98
706.0,7.38,13.1,13.4,1.83,5.68,3.41
706.25,8.01,13.5,14.1,2.08,6.17,3.75
706.5,8.42,13.4,14.4,2.15,5.96,3.82
706.75,8.14,12.4,14.1,2.22,6.14,3.49
707.0,8.6,12.8,14.4,2.54,6.42,3.45
707.25,8.07,12.9,13.9,2.42,6.28,3.31
707.5,7.96,12.9,13.8,2.99,6.45,3.24
707.75,8.24,14.0,14.1,2.86,6.32,3.4
708.0,8.41,10.4,14.4,2.87,3.83,3.51
708.25,7.63,11.0,14.1,2.82,4.37,3.35
708.5,6.53,10.4,14.1,2.79,4.24,3.28
708.75,6.52,10.3,14.0,2.86,4.16,3.18
709.0,7.34,11.1,14.2,3.3,4.21,3.26
709.25,6.03,10.7,14.1,2.12,4.25,3.22
709.5,5.8,10.9,14.1,2.12,4.36,3.26
709.75,5.54,10.1,13.6,3.13,4.38,3.06
710.0,5.76,10.7,13.8,3.16,4.57,3.04
710.25,6.23,11.1,13.9,3.12,4.49,3.19
710.5,5.2,11.5,13.3,2.81,4.64,2.8
710.75,5.85,11.1,13.8,2.41,4.42,3.16
711.0,5.68,10.3,13.6,2.39,4.05,3.12
711.25,5.44,9.96,13.3,2.38,3.85,3.01
711.5,5.97,10.5,13.3,2.93,4.07,2.92
711.75,5.43,9.83,13.6,1.82,3.95,3.11
712.0,5.36,9.13,13.5,2.29,3.74,3.03
712.25,4.64,7.77,10.7,2.46,3.47,2.8
712.5,4.75,7.15,8.7,1.46,2.8,2.35
712.75,4.36,7.33,8.1,1.08,2.63,1.98
713.0,4.12,7.57,7.69,1.19,2.59,1.88
713.25,4.3,7.48,7.67,1.16,2.4,1.97
713.5,4.39,7.3,5.96,0.991,2.53,2.17
713.75,4.18,7.23,5.75,1.12,2.5,2.17
714.0,3.89,7.22,5.48,1.62,2.78,2.29
714.25,4.05,5.64,5.65,1.51,2.66,2.37
714.5,3.84,5.68,5.54,1.27,2.65,2.4
714.75,3.84,4.91,5.43,1.38,2.75,2.87
715.0,3.52,5.57,5.18,1.68,3.03,2.65
715.25,3.57,5.06,5.2,1.38,2.74,2.57
715.5,4.43,5.74,6.36,1.33,3.1,3.31
715.75,3.42,4.85,5.28,1.08,2.5,2.42
716.0,3.96,5.63,6.0,1.25,2.91,3.1
716.25,3.97,5.56,5.96,1.27,3.02,3.06
716.5,3.88,5.56,5.79,1.15,2.93,2.92
716.75,4.25,5.79,6.3,1.41,3.03,3.46
717.0,3.68,4.9,5.59,1.09,2.51,2.76
717.25,4.19,4.45,6.1,1.29,3.13,3.06
717.5,3.73,3.94,5.53,0.972,2.94,2.7
717.75,4.37,4.39,6.53,1.36,3.2,3.25
718.0,4.13,3.88,6.11,1.19,2.78,2.95
718.25,3.94,4.33,5.98,1.11,2.99,2.8
718.5,4.15,4.47,6.18,1.16,2.88,2.79
718.75,4.2,4.44,6.18,1.12,3.16,2.84
719.0,4.18,4.54,6.2,1.1,3.27,2.97
