Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2390.25,4.24,9.14,10.3,0.77,3.21,3.14
2390.5,4.46,5.68,5.63,1.33,2.19,2.25
2390.75,8.35,4.69,3.91,2.44,1.4,1.58
2391.0,4.61,6.71,3.92,1.44,1.55,1.83
2391.25,6.87,4.67,4.19,2.6,1.34,1.44
2391.5,3.8,4.19,5.83,0.607,1.47,0.878
2391.75,4.68,5.23,9.6,0.572,1.91,1.88
2392.0,10.9,5.04,10.3,0.982,0.998,2.1
2392.25,7.26,13.1,9.83,1.14,2.79,2.38
2392.5,5.17,14.5,10.3,0.464,2.92,1.82
2392.75,16.0,10.1,10.4,3.02,1.85,1.74
2393.0,6.38,7.92,7.81,0.885,1.34,1.22
2393.25,6.27,9.45,8.77,0.991,1.56,1.91
2393.5,11.8,9.54,9.61,2.03,1.7,2.04
2393.75,23.0,7.69,10.3,6.4,1.43,1.91
2394.0,18.6,15.8,16.9,6.75,1.23,3.32
2394.25,14.1,16.6,13.6,4.64,1.27,2.79
2394.5,11.7,12.6,18.3,1.54,1.15,2.28
2394.75,25.5,10.7,13.0,2.04,1.67,2.84
2395.0,31.6,11.6,10.2,2.32,2.46,2.54
2395.25,27.7,11.5,13.4,2.24,1.68,2.81
2395.5,17.5,14.1,14.1,1.8,3.73,2.83
2395.75,13.4,13.5,13.0,2.4,3.45,2.53
2396.0,24.4,11.2,16.0,4.07,1.18,3.31
2396.25,18.3,13.3,11.2,1.04,1.16,2.04
2396.5,16.0,14.2,18.9,1.03,1.58,4.66
2396.75,13.6,16.0,14.7,1.6,3.22,3.64
2397.0,15.0,11.0,17.8,1.77,1.38,2.8
2397.25,15.3,10.2,12.5,1.91,2.25,3.38
2397.5,19.1,6.62,9.97,3.06,0.9,2.33
2397.75,11.5,5.96,9.62,1.09,0.995,2.46
2398.0,12.6,6.21,15.3,1.34,0.82,3.87
2398.25,11.3,14.3,13.9,1.29,1.85,2.07
2398.5,12.1,7.18,11.0,2.5,2.19,2.09
2398.75,17.8,8.72,14.8,2.51,1.72,2.04
2399.0,19.2,15.3,16.3,3.73,1.44,4.18
2399.25,6.18,7.33,20.6,0.5,1.53,4.46
2399.5,5.77,9.26,10.6,0.679,1.73,1.61
2399.75,6.33,11.2,8.25,0.459,1.43,1.76
2400.0,7.44,11.2,12.2,0.585,1.92,3.76
2400.25,6.74,15.0,8.39,1.5,3.08,2.08
2400.5,4.57,10.9,7.13,0.881,2.84,2.17
2400.75,5.05,9.52,15.1,1.07,1.89,5.25
2401.0,5.75,9.06,13.2,1.08,2.11,4.89
2401.25,4.96,8.89,7.97,0.719,2.41,2.1
2401.5,5.31,10.1,8.22,0.835,2.93,1.22
2401.75,6.94,7.25,6.24,0.601,1.21,1.49
2402.0,6.67,6.63,5.88,1.68,1.05,1.19
2402.25,5.94,5.41,5.68,1.12,0.953,1.64
2402.5,5.19,4.74,6.37,0.824,1.27,1.77
2402.75,5.64,4.13,5.37,1.16,1.42,1.5
2403.0,5.09,4.05,5.71,0.713,1.51,1.62
2403.25,6.3,4.27,5.11,0.928,1.84,1.52
2403.5,5.02,4.39,6.53,0.668,1.74,1.57
2403.75,5.51,3.39,5.37,0.956,0.899,1.39
2404.0,5.64,3.71,6.02,0.998,1.03,1.29
2404.25,5.16,3.69,5.09,0.693,1.2,1.26
2404.5,5.58,3.63,5.57,1.06,0.967,1.8
2404.75,4.99,3.79,5.7,0.839,1.37,1.66
2405.0,5.29,3.86,5.94,0.649,1.43,1.93
2405.25,5.48,4.09,4.7,0.712,1.55,1.66
2405.5,5.5,3.92,7.14,1.09,1.6,2.21
2405.75,6.46,4.37,6.15,1.13,1.72,1.58
2406.0,10.1,5.37,4.44,0.949,1.11,1.73
2406.25,7.6,6.13,4.67,1.3,1.31,1.27
2406.5,5.35,6.63,7.28,0.697,1.47,2.02
2406.75,8.98,9.63,8.52,0.737,1.19,1.75
2407.0,11.5,12.4,5.86,2.11,3.21,1.83
2407.25,15.3,12.9,4.61,3.4,2.17,1.44
2407.5,14.6,11.6,4.6,2.51,1.52,1.66
2407.75,17.9,6.72,6.84,3.94,1.33,2.81
2408.0,6.15,5.98,6.29,0.981,1.21,2.02
2408.25,9.73,6.08,5.35,1.25,0.868,2.27
2408.5,5.81,9.24,5.59,0.783,1.08,2.19
2408.75,5.46,12.9,3.38,1.12,1.35,1.15
2409.0,5.31,14.1,9.72,0.892,1.67,3.44
2409.25,13.0,6.8,12.7,2.97,1.59,3.17
2409.5,21.1,8.56,9.9,5.42,1.49,1.67
2409.75,12.6,9.37,5.36,1.69,2.09,1.84
2410.0,10.0,10.4,6.83,1.31,2.66,2.34
2410.25,5.72,7.28,5.63,1.21,1.67,1.82
2410.5,7.98,9.62,7.38,1.66,2.7,4.03
2410.75,5.83,9.95,6.27,1.08,2.88,2.66
2411.0,6.53,6.29,12.3,1.11,1.34,2.23
2411.25,14.3,10.9,7.19,2.31,3.12,1.83
2411.5,13.5,10.0,4.54,2.42,2.81,1.61
2411.75,6.37,7.39,6.7,0.777,0.947,2.02
2412.0,8.82,9.69,9.44,1.43,1.88,1.45
2412.25,10.6,11.5,7.28,2.59,2.0,1.68
2412.5,8.14,6.89,6.54,1.38,1.15,1.78
2412.75,6.69,6.57,10.9,2.22,0.474,2.15
2413.0,7.33,6.45,7.62,1.95,1.09,1.39
2413.25,4.73,7.07,7.92,1.17,2.06,2.06
2413.5,4.61,7.29,9.44,0.498,1.34,2.94
2413.75,9.69,7.62,7.99,1.98,1.19,2.79
2414.0,5.94,7.86,4.99,1.68,1.38,1.6
2414.25,7.75,11.1,6.04,2.15,1.69,1.97
2414.5,9.67,9.88,6.15,1.64,1.4,1.68
2414.75,18.1,8.75,6.87,3.1,0.879,1.81
2415.0,11.3,6.88,7.53,1.75,0.61,2.34
2415.25,5.55,6.59,7.17,1.39,0.861,2.11
2415.5,6.67,7.56,7.56,1.28,1.23,1.83
2415.75,5.7,7.26,9.43,1.25,1.42,2.69
2416.0,9.26,6.7,9.58,3.06,1.3,1.72
2416.25,9.15,10.1,7.86,1.1,1.74,2.04
2416.5,11.6,8.3,7.14,1.0,1.57,2.4
2416.75,20.6,11.9,7.47,3.66,1.98,1.86
2417.0,11.3,7.39,7.02,4.15,0.657,1.56
2417.25,12.9,13.2,6.52,1.33,0.813,1.85
2417.5,16.0,11.3,14.5,3.9,1.26,3.7
2417.75,9.15,10.9,7.59,3.02,0.938,1.82
2418.0,12.0,12.4,10.2,2.65,1.15,1.38
2418.25,10.5,11.9,8.7,1.81,1.38,1.86
2418.5,5.14,6.94,10.9,0.502,1.4,2.47
2418.75,8.04,12.5,7.94,1.02,1.65,2.25
2419.0,9.1,8.13,6.51,2.16,1.88,2.07
2419.25,14.6,6.71,11.8,1.43,1.29,3.77
2419.5,10.8,12.9,12.6,2.62,1.73,3.3
2419.75,13.4,10.5,13.6,2.87,2.91,2.98
2420.0,8.45,9.29,10.2,0.63,2.28,2.26
2420.25,9.12,13.9,12.9,0.728,2.41,1.6
2420.5,9.41,12.6,9.3,1.04,1.74,2.07
2420.75,11.8,9.21,12.3,3.38,1.59,3.32
2421.0,10.9,9.62,9.24,2.64,1.46,2.27
2421.25,15.0,14.1,8.78,1.7,2.02,2.45
2421.5,16.5,15.2,7.68,2.48,2.74,2.43
2421.75,10.8,16.2,8.43,1.81,3.71,3.2
2422.0,11.8,17.1,14.7,1.09,2.3,4.64
2422.25,7.62,10.4,15.6,0.978,1.19,4.71
2422.5,7.55,10.5,18.5,1.16,1.25,3.7
2422.75,10.6,8.39,7.34,1.19,1.09,1.91
2423.0,13.7,7.56,11.9,1.08,0.883,3.12
2423.25,15.4,7.17,6.66,3.52,1.43,2.11
2423.5,13.5,7.21,9.97,3.99,1.25,2.99
2423.75,12.3,9.33,8.99,3.8,2.32,2.95
2424.0,8.62,7.14,13.4,2.12,1.35,3.24
2424.25,6.6,7.39,11.9,1.36,1.42,3.0
2424.5,7.2,14.2,7.12,1.45,3.89,1.99
2424.75,6.08,8.0,6.62,0.76,0.804,2.27
2425.0,9.81,8.39,9.09,0.793,0.996,3.32
2425.25,10.7,13.9,6.77,2.31,1.98,1.69
2425.5,6.52,7.44,6.38,1.04,1.68,1.49
2425.75,6.03,7.21,5.48,0.81,1.4,1.23
2426.0,9.24,9.82,5.73,1.07,2.55,1.73
2426.25,9.26,9.45,5.98,1.55,2.38,1.9
2426.5,5.55,9.66,5.45,0.931,2.45,1.8
2426.75,9.65,6.88,7.73,1.2,0.846,2.48
2427.0,12.5,6.88,7.26,1.25,0.87,2.19
2427.25,7.68,7.35,5.42,1.3,1.15,1.9
2427.5,7.45,6.99,5.99,0.77,1.35,1.91
2427.75,7.51,7.56,5.26,0.661,1.42,1.66
2428.0,7.98,6.49,5.23,1.3,1.27,1.53
2428.25,8.12,7.24,5.4,1.03,1.37,1.66
2428.5,8.38,6.08,5.21,1.03,0.661,1.58
2428.75,8.88,7.19,4.68,1.89,0.957,1.19
2429.0,9.23,6.1,5.23,2.03,0.845,1.65
2429.25,8.82,10.1,4.79,1.42,2.6,1.44
2429.5,8.66,9.42,4.68,1.22,1.96,1.68
2429.75,8.11,7.15,5.97,0.831,1.39,2.38
2430.0,7.05,8.68,4.62,1.27,1.38,1.28
2430.25,6.85,9.41,5.09,1.26,1.33,1.42
2430.5,6.66,7.41,5.37,1.3,1.62,1.56
2430.75,10.1,7.34,4.69,1.83,1.09,1.75
2431.0,10.2,7.98,5.43,1.77,0.608,1.65
2431.25,9.17,7.09,4.97,2.25,0.623,1.43
2431.5,8.05,8.93,4.26,2.18,1.13,1.84
2431.75,8.07,9.83,4.1,1.88,1.17,1.87
2432.0,5.98,7.7,9.7,1.25,1.14,2.87
2432.25,10.4,7.82,5.25,2.47,1.37,1.69
2432.5,7.2,9.08,8.16,1.79,3.1,2.8
2432.75,9.4,5.64,3.59,1.51,1.49,0.843
2433.0,8.51,9.04,3.83,0.915,2.29,0.775
2433.25,5.08,7.55,4.7,0.734,2.19,1.04
2433.5,11.3,5.44,3.72,2.38,1.45,1.25
2433.75,8.3,7.74,7.29,2.41,1.18,3.05
2434.0,7.16,9.53,3.41,1.57,1.56,1.26
2434.25,5.76,11.0,4.93,0.713,1.91,1.61
2434.5,8.58,10.6,12.5,1.6,2.29,3.66
2434.75,6.21,12.1,11.7,1.19,2.61,3.15
2435.0,6.89,9.35,4.96,1.1,2.14,2.28
2435.25,7.37,11.5,5.24,1.18,1.52,2.0
2435.5,8.99,12.2,7.39,0.864,1.44,2.48
2435.75,10.4,14.6,9.02,1.71,2.13,3.56
2436.0,8.79,14.7,11.3,0.757,2.25,3.87
2436.25,11.3,12.6,10.2,1.74,3.02,2.69
2436.5,15.5,16.1,8.11,2.18,2.86,1.82
2436.75,15.4,12.8,5.96,1.63,1.92,1.81
2437.0,7.9,10.7,6.8,0.876,2.0,2.26
2437.25,11.1,15.3,7.52,1.57,1.89,2.16
2437.5,11.0,10.3,7.69,1.21,1.98,2.33
2437.75,11.9,11.5,9.39,2.2,2.7,2.47
2438.0,11.7,14.2,8.76,2.12,2.1,2.95
2438.25,7.69,10.3,11.7,1.33,1.79,4.02
2438.5,8.66,8.56,8.82,1.89,2.06,2.72
2438.75,7.27,7.46,6.87,0.988,1.68,1.47
2439.0,6.59,7.96,7.19,0.964,1.48,1.57
2439.25,9.37,10.1,5.45,2.61,1.97,1.8
2439.5,7.57,10.2,5.8,1.37,2.24,1.71
2439.75,8.28,9.83,7.68,1.28,2.0,2.23
2440.0,9.37,11.3,5.66,1.57,1.86,1.55
2440.25,13.9,13.3,7.04,1.71,1.91,1.99
2440.5,13.6,9.24,8.11,3.63,1.45,2.14
2440.75,10.5,7.6,10.3,1.55,1.42,4.4
2441.0,13.1,7.0,12.5,2.29,1.17,3.15
2441.25,16.6,8.4,8.52,4.87,1.27,3.57
2441.5,12.9,15.8,8.84,3.55,3.8,2.18
2441.75,17.5,10.8,5.02,4.41,2.15,2.12
2442.0,10.9,17.3,4.59,2.36,3.05,2.08
2442.25,9.31,15.3,5.29,0.553,2.87,1.86
2442.5,12.2,21.6,6.36,2.49,3.38,1.7
2442.75,18.0,14.5,6.8,3.28,3.75,1.43
2443.0,23.6,12.3,13.7,2.95,0.878,2.65
2443.25,11.8,13.4,12.2,1.31,1.97,4.32
2443.5,15.6,10.6,12.1,1.28,1.11,2.81
2443.75,17.9,13.4,12.5,1.75,1.86,3.21
2444.0,18.7,8.55,8.86,2.49,1.85,1.84
2444.25,20.5,6.98,9.87,2.94,1.96,2.36
2444.5,14.9,7.8,10.1,1.9,2.34,1.51
2444.75,17.7,10.5,8.59,1.49,2.89,1.62
2445.0,13.9,7.93,9.27,0.89,1.85,1.95
2445.25,12.1,7.78,14.1,1.12,1.31,3.0
2445.5,10.4,10.3,9.14,1.22,2.69,2.25
2445.75,15.4,7.04,11.5,0.989,1.34,2.78
2446.0,16.1,7.71,20.3,0.672,1.9,4.31
2446.25,13.9,8.08,10.7,1.23,2.28,2.77
2446.5,9.25,8.45,15.5,0.992,2.6,3.27
2446.75,7.43,7.82,13.8,1.08,2.71,2.54
2447.0,7.2,5.31,10.0,0.666,1.48,2.06
2447.25,12.5,8.29,14.6,1.31,2.63,3.35
2447.5,12.3,7.38,13.6,2.77,2.47,2.75
2447.75,14.2,6.08,15.3,0.907,1.47,2.07
2448.0,17.2,8.11,6.18,2.91,1.74,1.83
2448.25,18.3,7.78,12.4,2.48,1.56,3.62
2448.5,15.2,13.0,17.7,1.79,2.57,2.57
2448.75,13.2,15.0,17.6,1.15,1.75,4.01
2449.0,13.0,7.97,14.2,0.903,1.4,4.8
2449.25,7.54,7.66,11.1,0.715,1.22,3.85
2449.5,6.8,6.0,7.75,1.22,1.38,2.28
2449.75,6.77,7.85,7.53,1.37,2.46,2.04
2450.0,6.8,6.1,6.97,0.969,2.13,1.45
2450.25,6.33,6.63,8.16,0.911,1.72,1.99
2450.5,7.8,6.71,7.15,0.815,1.78,1.73
2450.75,6.13,11.1,7.53,0.831,3.6,2.04
2451.0,6.4,6.59,7.19,1.29,1.4,2.0
2451.25,5.84,5.87,6.28,1.01,0.819,1.76
2451.5,5.53,5.4,7.38,0.504,1.02,1.8
2451.75,7.38,5.46,6.59,0.819,1.05,1.84
2452.0,11.2,5.3,7.69,0.94,1.02,2.1
2452.25,8.63,5.72,7.07,1.49,1.67,2.16
2452.5,9.15,5.46,8.3,1.96,1.48,2.63
2452.75,8.79,5.51,6.72,1.5,1.46,1.74
2453.0,8.73,5.45,8.71,1.55,1.34,2.57
2453.25,15.2,5.29,8.43,2.36,1.35,2.52
2453.5,8.83,5.11,6.9,1.27,1.05,1.75
2453.75,8.42,4.81,6.89,1.2,0.548,2.19
2454.0,7.97,4.77,6.79,0.798,0.824,2.26
2454.25,8.53,5.41,6.51,1.37,1.4,1.79
2454.5,8.06,5.34,6.97,1.31,1.21,1.67
2454.75,7.36,4.9,7.36,0.999,0.808,1.91
2455.0,8.15,6.58,6.4,1.48,1.65,1.86
2455.25,6.6,6.37,6.71,1.08,1.56,1.96
2455.5,6.32,6.84,5.8,0.758,1.31,1.29
2455.75,6.55,6.57,7.16,0.976,1.2,2.08
2456.0,6.43,6.49,4.35,1.2,1.32,1.34
2456.25,6.78,6.63,5.39,0.854,1.23,1.57
2456.5,11.4,6.09,4.56,1.91,1.18,1.62
2456.75,9.91,9.82,5.06,2.27,2.24,1.69
2457.0,11.6,8.2,8.97,2.2,1.36,2.37
2457.25,12.7,6.32,5.35,2.59,1.89,2.03
2457.5,11.1,5.86,7.97,2.25,1.7,2.29
2457.75,8.83,7.02,6.87,1.56,1.85,2.49
2458.0,7.85,7.48,9.41,1.3,2.09,2.08
2458.25,8.69,16.1,7.16,1.04,2.26,2.49
2458.5,8.96,15.9,12.5,1.19,2.07,4.67
2458.75,10.3,8.62,12.7,1.86,1.7,5.02
2459.0,12.8,12.0,15.5,1.37,4.04,4.82
2459.25,26.2,11.2,10.8,3.43,3.57,2.94
2459.5,21.2,10.4,13.8,3.7,1.9,1.85
2459.75,17.8,8.71,11.9,2.02,2.27,1.94
2460.0,16.3,10.1,11.0,1.62,2.75,2.47
2460.25,13.6,7.53,9.88,3.2,2.08,2.09
2460.5,16.5,13.4,9.84,6.69,2.14,1.86
2460.75,12.2,7.05,9.76,4.13,1.68,2.9
2461.0,16.9,6.73,10.1,4.34,1.83,2.98
2461.25,13.2,7.99,6.48,1.61,1.78,1.75
2461.5,16.1,12.1,6.64,4.02,3.49,1.99
2461.75,12.4,7.01,8.02,2.66,2.13,2.22
2462.0,12.7,8.41,6.1,1.62,2.48,2.3
2462.25,9.38,8.75,6.64,1.97,2.17,1.85
2462.5,14.8,8.71,9.46,2.09,1.92,3.37
2462.75,15.0,11.8,14.7,1.88,2.22,5.66
2463.0,9.98,11.5,11.8,2.12,2.35,4.17
2463.25,9.08,8.46,9.82,1.85,1.91,2.28
2463.5,8.82,6.05,5.62,1.5,1.56,2.39
2463.75,12.5,7.41,12.3,2.95,2.29,3.29
2464.0,11.3,8.43,12.0,1.32,2.5,4.17
2464.25,8.36,7.94,7.38,1.33,2.2,2.51
2464.5,8.46,5.95,7.44,1.52,1.89,2.05
2464.75,11.8,6.51,14.0,1.34,2.14,2.43
2465.0,12.2,7.69,6.88,3.9,1.78,2.15
2465.25,10.1,10.3,7.57,2.55,1.8,2.32
2465.5,15.8,10.4,5.94,2.49,3.2,2.04
2465.75,9.92,12.4,13.2,1.81,3.24,4.76
2466.0,16.6,9.03,7.58,2.95,2.58,2.09
2466.25,15.5,11.1,5.76,1.8,2.66,1.54
2466.5,17.7,12.5,9.43,0.89,4.26,1.26
2466.75,15.8,7.74,7.22,2.68,2.14,2.0
2467.0,12.3,13.2,12.6,2.52,2.04,2.74
2467.25,10.8,18.5,15.1,1.32,2.59,4.89
2467.5,14.6,8.69,7.39,0.883,1.53,1.84
2467.75,13.7,15.6,9.38,0.968,2.39,2.71
2468.0,13.0,17.1,7.77,3.78,2.0,2.92
2468.25,14.1,13.7,7.35,3.83,2.58,2.19
2468.5,15.8,12.0,5.95,1.59,3.01,1.71
2468.75,26.2,11.3,12.3,4.11,2.45,3.62
2469.0,17.4,8.84,11.2,2.44,1.29,2.97
2469.25,16.9,11.5,8.39,1.42,2.78,1.54
2469.5,16.5,10.9,14.0,2.59,1.84,2.81
2469.75,13.3,8.3,11.3,2.19,1.18,2.29
2470.0,17.1,10.6,18.1,3.28,2.45,2.54
2470.25,10.3,7.37,13.7,0.873,1.02,1.93
2470.5,12.1,5.95,9.5,1.08,1.01,1.83
2470.75,15.2,8.49,9.57,3.4,1.63,2.08
2471.0,19.4,7.17,10.5,4.96,1.7,1.65
2471.25,13.7,12.2,8.74,2.87,1.2,1.96
2471.5,10.7,8.93,8.65,0.873,1.56,1.7
2471.75,13.4,6.65,12.1,1.5,2.0,3.36
2472.0,17.7,6.09,10.4,2.0,1.85,2.72
2472.25,10.8,5.62,8.65,1.37,1.35,2.29
2472.5,10.7,6.71,7.06,1.5,1.76,1.84
2472.75,12.5,6.61,6.18,0.905,1.48,1.71
2473.0,9.31,5.11,7.75,1.14,1.08,2.16
2473.25,9.71,4.99,4.5,1.31,1.26,1.66
2473.5,8.64,9.93,4.8,0.681,2.77,1.83
2473.75,9.41,5.91,4.24,1.16,1.87,1.67
2474.0,9.03,7.09,5.17,0.783,2.37,2.32
2474.25,9.35,4.51,6.27,0.981,1.07,2.9
2474.5,9.52,4.28,5.02,1.15,0.673,1.69
2474.75,10.6,4.5,4.84,1.45,0.924,1.37
2475.0,8.34,5.27,4.61,0.665,1.5,1.4
2475.25,9.1,4.28,5.21,1.19,1.06,1.97
2475.5,6.85,4.47,5.2,0.392,0.762,1.97
2475.75,7.2,4.84,4.66,0.638,1.33,1.53
2476.0,7.74,5.04,4.99,1.19,1.69,1.8
2476.25,6.5,4.08,4.51,0.726,1.15,1.29
2476.5,6.63,4.26,5.11,0.158,1.15,1.68
2476.75,7.39,4.0,5.54,1.01,1.14,1.75
2477.0,6.7,4.04,5.28,0.715,1.08,1.2
2477.25,11.8,4.25,5.58,0.972,1.04,1.27
2477.5,12.2,3.43,7.49,2.6,0.628,2.17
2477.75,11.7,3.45,6.65,2.22,0.845,1.5
2478.0,8.04,6.71,5.16,1.14,1.24,1.45
2478.25,6.99,7.16,6.6,0.982,1.58,1.4
2478.5,8.53,6.18,6.87,0.848,1.45,1.45
2478.75,8.97,12.5,5.05,1.15,2.21,1.7
2479.0,10.8,6.35,9.0,2.6,1.08,2.32
2479.25,8.03,6.1,12.4,0.778,1.67,3.28
2479.5,7.23,6.18,16.5,0.705,1.49,4.02
2479.75,14.9,6.25,5.03,1.13,1.88,1.84
2480.0,17.4,8.95,4.99,1.29,1.46,1.31
2480.25,12.8,13.0,8.96,2.41,1.51,2.0
2480.5,11.0,6.97,7.77,2.54,1.4,2.06
2480.75,14.9,5.88,4.16,0.941,1.25,0.982
2481.0,15.4,5.93,6.81,1.37,1.17,1.32
2481.25,13.0,6.66,6.61,1.21,1.0,1.64
2481.5,8.93,7.79,11.1,1.53,2.03,1.87
2481.75,7.97,14.1,7.0,1.84,2.91,1.31
2482.0,6.74,6.07,7.56,1.43,1.13,1.33
2482.25,14.0,6.38,5.72,2.33,1.01,1.55
2482.5,8.94,7.06,3.27,1.71,1.42,1.09
2482.75,11.3,9.65,4.32,3.33,2.33,1.29
2483.0,5.89,8.69,3.92,0.925,2.06,1.93
2483.25,6.81,7.94,3.37,1.76,1.97,1.0
2483.5,6.7,7.07,4.11,1.67,1.74,1.6
2483.75,10.1,6.76,4.36,3.46,1.16,1.47
2484.0,5.83,6.96,4.41,0.756,1.02,1.48
2484.25,9.38,14.2,3.49,0.742,2.46,1.38
2484.5,9.17,12.7,6.43,2.87,1.5,2.56
2484.75,15.3,8.62,8.45,2.75,1.27,2.87
2485.0,6.58,7.85,9.15,1.27,1.7,2.77
2485.25,5.7,6.77,9.76,1.31,1.3,2.99
2485.5,4.27,6.06,5.64,0.892,1.0,1.89
2485.75,4.28,6.75,4.89,1.04,1.13,2.01
2486.0,4.64,6.25,5.95,0.441,1.13,1.63
2486.25,4.48,5.64,5.3,0.738,0.816,1.35
2486.5,4.92,6.21,5.49,0.79,0.828,1.85
2486.75,6.57,5.81,4.49,1.88,1.42,1.31
2487.0,6.66,6.66,4.6,0.994,1.04,1.18
2487.25,8.63,6.37,6.81,1.89,0.936,1.74
2487.5,9.77,7.21,6.7,2.05,1.07,0.985
2487.75,6.7,6.09,4.84,1.57,0.993,1.68
2488.0,9.38,6.25,4.22,2.0,0.884,1.64
2488.25,4.89,5.86,4.84,0.447,0.687,0.955
2488.5,10.1,7.06,4.58,3.6,1.3,1.49
2488.75,14.4,8.07,4.36,2.39,1.22,1.34
2489.0,8.34,10.8,5.57,1.45,1.54,1.97
2489.25,9.01,18.6,8.24,1.38,1.88,3.75
2489.5,9.04,8.68,6.85,0.848,0.702,2.5
2489.75,7.7,9.68,9.09,1.88,1.22,2.84
2490.0,11.3,12.0,5.84,2.4,1.33,1.16
2490.25,20.0,8.03,5.02,2.82,1.15,1.06
2490.5,10.7,8.58,5.32,0.965,1.64,1.76
2490.75,19.4,9.68,9.97,2.14,1.46,2.24
2491.0,8.98,8.62,11.4,1.43,0.785,3.15
2491.25,12.5,14.6,11.8,1.18,2.52,2.17
2491.5,12.2,11.8,10.5,1.43,1.41,3.86
2491.75,15.5,13.4,11.8,2.19,2.34,2.15
2492.0,28.9,9.62,10.3,4.33,1.44,1.37
2492.25,21.8,16.7,8.2,3.49,3.01,1.69
2492.5,16.2,19.2,6.26,3.71,1.92,1.31
2492.75,9.33,14.7,10.3,0.616,1.57,1.63
2493.0,8.9,23.9,13.0,0.606,3.05,2.33
2493.25,22.9,14.7,20.9,1.26,2.35,3.94
2493.5,17.6,12.3,20.0,1.61,1.6,3.7
2493.75,10.4,15.6,20.0,2.37,2.09,3.28
2494.0,9.01,16.3,9.98,1.5,3.62,2.27
2494.25,14.5,13.8,11.3,2.57,1.8,2.51
2494.5,7.39,13.1,29.7,0.671,2.36,4.81
2494.75,12.6,9.02,28.3,1.29,1.6,6.23
2495.0,16.2,8.6,22.3,2.45,0.78,4.93
2495.25,18.6,14.3,12.2,3.87,2.99,2.91
2495.5,9.06,12.7,11.5,1.66,2.82,3.38
2495.75,12.0,7.58,10.6,0.834,1.71,2.71
2496.0,9.34,6.49,14.7,1.33,1.59,3.26
2496.25,9.97,5.68,9.21,2.43,0.788,2.03
2496.5,8.42,6.61,11.6,1.03,1.17,1.79
2496.75,10.5,6.01,7.26,0.871,1.04,2.0
2497.0,8.07,5.21,5.16,0.969,0.809,1.23
2497.25,7.37,7.35,5.53,1.55,1.79,1.32
2497.5,6.88,9.5,10.4,0.842,3.11,2.36
2497.75,12.2,6.13,5.17,1.12,1.96,1.62
2498.0,5.15,5.77,5.36,0.946,1.54,1.83
2498.25,5.06,4.39,4.91,0.71,0.86,1.61
2498.5,5.05,5.14,4.75,0.873,1.3,1.35
2498.75,6.08,4.98,4.93,0.951,1.09,1.65
2499.0,6.2,4.71,4.85,0.858,0.688,1.46
2499.25,6.54,4.64,4.67,1.03,0.536,1.39
2499.5,6.58,4.88,4.06,0.906,0.865,1.17
2499.75,6.46,5.62,3.9,0.46,1.06,0.907
2500.0,6.25,5.19,3.75,0.322,1.34,1.37
2500.25,6.71,5.91,3.25,0.685,1.82,1.08
2500.5,6.52,4.89,3.84,0.75,1.15,1.65
2500.75,6.21,4.61,3.58,0.686,0.598,1.42
2501.0,5.45,4.8,3.32,0.942,0.953,1.13
2501.25,6.06,4.29,5.43,1.23,1.11,1.68
2501.5,6.14,4.72,5.88,1.38,1.18,1.5
2501.75,5.37,4.46,3.59,0.876,1.1,1.47
2502.0,7.93,4.75,3.61,0.691,1.39,1.61
2502.25,11.8,4.92,3.71,2.08,1.86,2.01
2502.5,4.98,5.98,4.93,0.229,1.57,1.19
2502.75,13.0,5.88,3.32,3.34,1.19,1.2
2503.0,18.6,6.39,6.19,1.87,0.81,1.75
2503.25,12.3,8.93,6.54,1.65,1.26,2.25
2503.5,22.6,12.0,6.04,5.21,2.69,2.02
2503.75,13.7,7.68,8.06,3.85,1.42,1.23
2504.0,19.0,5.92,10.4,2.54,1.36,1.41
2504.25,17.6,6.77,6.23,4.92,1.12,1.16
2504.5,8.98,6.1,2.55,2.14,1.01,0.781
2504.75,10.3,7.32,3.13,1.2,1.85,1.22
2505.0,6.43,8.43,4.32,1.29,2.5,1.75
2505.25,4.33,4.8,4.86,0.813,1.4,1.98
2505.5,8.18,9.09,3.68,1.3,3.03,1.71
2505.75,10.6,4.49,4.47,1.91,1.65,1.79
2506.0,8.5,4.97,7.99,2.04,1.47,2.23
2506.25,4.99,5.91,9.24,0.857,1.76,2.7
2506.5,7.45,4.23,6.34,2.02,1.35,1.68
2506.75,9.54,3.06,11.0,2.3,1.0,3.11
2507.0,4.76,3.08,3.81,1.15,1.16,1.47
2507.25,4.89,4.33,3.43,1.0,1.25,1.34
2507.5,4.21,6.82,6.18,0.746,2.76,2.53
2507.75,4.72,7.74,11.6,0.743,1.65,2.03
2508.0,4.09,9.88,11.2,0.484,1.49,2.33
2508.25,4.23,11.0,6.29,0.531,1.29,1.57
2508.5,6.33,15.0,6.74,1.05,1.35,1.68
2508.75,6.06,10.7,6.23,1.35,1.02,1.68
2509.0,6.71,8.59,6.56,0.938,1.3,2.11
2509.25,8.91,6.13,7.26,1.95,0.827,1.85
2509.5,14.8,7.86,5.7,3.77,1.11,1.75
2509.75,11.7,6.68,5.45,3.0,1.69,1.37
2510.0,7.13,4.72,4.59,1.34,1.72,1.6
2510.25,5.31,3.72,4.1,1.26,1.26,1.62
