Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2436.25,3.26,2.66,6.43,-1.5,-1.8,-0.52
2436.5,3.08,2.43,6.65,-1.5,-1.8,-0.4
2436.75,3.07,2.47,6.61,-1.6,-1.7,-0.51
2437.0,3.04,2.46,6.88,-1.7,-1.7,-0.33
2437.25,3.04,2.45,6.59,-1.6,-1.7,-0.49
2437.5,3.05,2.44,6.77,-1.6,-1.7,-0.43
2437.75,3.16,2.41,6.64,-1.5,-1.8,-0.49
2438.0,3.07,2.39,6.63,-1.6,-1.8,-0.47
2438.25,3.63,3.2,6.95,-1.4,-1.7,-0.29
2438.5,3.96,4.05,7.09,-1.3,-1.5,-0.29
2438.75,3.46,4.01,7.01,-1.5,-1.5,-0.36
2439.0,3.56,3.35,6.78,-1.5,-1.6,-0.45
2439.25,3.71,3.52,6.37,-1.4,-1.5,-0.57
2439.5,3.81,3.51,7.05,-1.3,-1.6,-0.28
2439.75,4.03,3.52,7.14,-1.3,-1.6,-0.18
2440.0,3.67,3.31,7.03,-1.4,-1.7,-0.29
2440.25,3.31,3.57,6.5,-1.5,-1.6,-0.52
2440.5,3.54,3.11,6.93,-1.5,-1.7,-0.31
2440.75,2.76,4.05,6.93,-1.6,-1.5,-0.31
2441.0,1.99,3.98,6.32,-1.6,-1.5,-0.59
2441.25,2.67,3.74,6.52,-1.4,-1.5,-0.52
2441.5,2.59,2.99,6.85,-1.5,-1.6,-0.5
2441.75,2.07,3.89,7.46,-1.6,-1.5,-0.25
2442.0,1.34,4.06,6.45,-1.6,-1.6,-0.82
2442.25,0.945,4.36,6.24,-1.7,-1.6,-0.86
2442.5,1.02,4.25,7.27,-1.6,-1.6,-0.6
2442.75,1.05,3.79,7.35,-1.6,-1.7,-0.59
2443.0,3.22,3.69,6.28,-1.6,-1.7,-0.92
2443.25,3.13,3.58,6.53,-1.7,-1.6,-0.7
2443.5,3.14,3.64,6.57,-1.7,-1.6,-0.75
2443.75,3.1,4.18,5.82,-1.7,-1.6,-0.98
2444.0,3.17,3.13,7.19,-1.7,-1.8,-0.41
2444.25,3.14,3.23,6.36,-1.7,-1.8,-0.83
2444.5,3.19,3.44,5.77,-1.6,-1.7,-0.75
2444.75,3.23,2.69,6.92,-1.6,-1.9,-0.26
2445.0,3.16,2.74,6.04,-1.7,-1.8,-0.58
2445.25,3.16,2.76,6.33,-1.7,-1.8,-0.57
2445.5,3.16,2.72,6.02,-1.7,-1.8,-0.75
2445.75,3.17,2.69,5.05,-1.7,-1.9,-0.63
2446.0,3.19,2.7,4.41,-1.6,-1.9,-0.68
2446.25,3.31,2.68,4.24,-1.5,-1.9,-0.76
2446.5,3.24,2.7,4.4,-1.6,-1.9,-0.68
2446.75,3.27,2.76,4.07,-1.5,-1.8,-0.85
2447.0,3.23,2.73,4.31,-1.6,-1.8,-0.66
2447.25,3.24,2.7,3.37,-1.6,-1.9,-0.84
2447.5,3.22,2.69,3.64,-1.7,-1.8,-0.71
2447.75,3.24,2.69,3.51,-1.6,-1.8,-0.89
2448.0,3.34,2.71,3.71,-1.5,-1.8,-0.95
2448.25,3.3,2.71,3.79,-1.5,-1.8,-0.86
2448.5,3.24,2.77,4.06,-1.6,-1.8,-0.72
2448.75,3.18,2.7,4.17,-1.7,-1.8,-0.64
2449.0,3.22,2.68,3.84,-1.6,-1.8,-0.85
2449.25,3.22,2.69,3.78,-1.6,-1.8,-0.87
2449.5,3.18,2.69,3.43,-1.7,-1.8,-0.9
2449.75,3.33,2.69,3.3,-1.5,-1.9,-0.91
2450.0,3.25,2.78,3.03,-1.6,-1.8,-1.0
2450.25,3.15,2.76,3.61,-1.7,-1.8,-0.7
2450.5,3.36,2.71,3.52,-1.7,-1.8,-0.89
2450.75,3.44,2.7,3.91,-1.6,-1.9,-0.73
2451.0,3.19,2.69,3.69,-1.7,-1.9,-0.88
2451.25,3.31,2.69,3.71,-1.6,-1.9,-0.8
2451.5,3.36,2.69,3.44,-1.5,-1.9,-0.81
2451.75,3.21,2.69,3.03,-1.8,-1.9,-1.0
2452.0,3.29,2.76,3.46,-1.6,-1.8,-0.81
2452.25,3.21,2.75,3.42,-1.7,-1.8,-0.92
2452.5,3.24,2.7,3.49,-1.7,-1.9,-0.99
2452.75,3.29,2.7,3.73,-1.6,-1.9,-0.84
2453.0,3.18,2.7,3.66,-1.7,-1.8,-0.77
2453.25,3.36,2.7,3.48,-1.5,-1.8,-0.78
2453.5,3.07,2.72,3.31,-1.6,-1.8,-0.86
2453.75,2.9,2.77,3.29,-1.7,-1.8,-0.9
2454.0,3.01,2.72,3.59,-1.6,-1.8,-0.66
2454.25,2.92,2.68,3.19,-1.7,-1.9,-0.94
2454.5,2.95,2.69,3.64,-1.6,-1.9,-0.7
2454.75,2.97,2.68,3.0,-1.6,-1.9,-0.96
2455.0,2.91,2.7,2.86,-1.6,-1.8,-0.97
2455.25,2.96,2.7,3.11,-1.5,-1.8,-0.83
2455.5,2.77,2.44,3.15,-1.6,-1.8,-0.77
2455.75,2.74,2.39,3.28,-1.6,-1.8,-0.83
2456.0,2.78,2.38,3.94,-1.5,-1.8,-0.73
2456.25,2.65,2.37,4.05,-1.7,-1.8,-0.73
2456.5,2.69,2.41,3.82,-1.6,-1.8,-0.85
2456.75,3.35,2.43,3.72,-1.4,-1.7,-0.9
2457.0,5.62,2.36,4.03,-1.6,-1.8,-0.74
2457.25,5.77,2.59,4.18,-1.6,-1.8,-0.68
2457.5,5.8,3.97,4.29,-1.6,-1.5,-0.64
2457.75,5.53,3.95,3.79,-1.6,-1.5,-0.86
2458.0,4.54,3.15,3.91,-1.6,-1.6,-0.87
2458.25,3.85,2.45,4.5,-1.7,-1.7,-0.52
2458.5,3.44,2.39,5.02,-1.5,-1.8,-0.33
2458.75,2.7,2.38,4.29,-1.6,-1.8,-0.71
2459.0,2.63,2.38,4.62,-1.7,-1.8,-0.54
2459.25,2.6,2.38,4.39,-1.7,-1.8,-0.68
2459.5,2.6,2.41,4.93,-1.7,-1.8,-0.52
2459.75,2.6,2.46,4.63,-1.7,-1.7,-0.7
2460.0,2.74,2.39,4.98,-1.5,-1.8,-0.49
2460.25,2.87,2.4,5.21,-1.6,-1.8,-0.38
2460.5,2.78,2.39,5.12,-1.5,-1.8,-0.45
2460.75,2.74,2.39,4.96,-1.6,-1.8,-0.5
2461.0,2.75,2.46,5.39,-1.6,-1.7,-0.36
2461.25,2.74,2.43,5.0,-1.6,-1.8,-0.6
2461.5,2.74,2.4,4.8,-1.6,-1.8,-0.69
2461.75,2.75,2.39,4.99,-1.6,-1.8,-0.62
2462.0,2.81,2.39,5.38,-1.5,-1.8,-0.4
2462.25,2.81,2.49,4.57,-1.5,-1.7,-0.8
2462.5,2.73,2.47,4.92,-1.5,-1.7,-0.62
2462.75,2.74,2.4,4.87,-1.5,-1.8,-0.62
2463.0,2.74,2.4,5.06,-1.5,-1.8,-0.49
2463.25,2.73,2.4,5.72,-1.5,-1.8,-0.34
2463.5,4.18,4.06,5.47,-1.3,-1.5,-0.5
2463.75,4.25,4.05,5.08,-1.1,-1.5,-0.7
2464.0,4.22,4.04,5.52,-1.2,-1.4,-0.51
2464.25,4.12,3.98,5.46,-1.3,-1.5,-0.54
2464.5,4.14,3.96,5.24,-1.3,-1.5,-0.58
2464.75,3.79,3.94,5.11,-1.3,-1.5,-0.7
2465.0,3.3,3.57,5.13,-1.3,-1.6,-0.68
2465.25,2.43,2.84,5.48,-1.5,-1.6,-0.42
2465.5,1.95,2.08,4.71,-1.6,-1.7,-0.67
2465.75,1.64,2.08,5.06,-1.7,-1.7,-0.41
2466.0,0.568,2.12,4.78,-1.8,-1.7,-0.45
2466.25,0.596,2.27,4.6,-1.7,-1.7,-0.6
2466.5,0.606,2.44,4.49,-1.7,-1.7,-0.73
2466.75,0.638,2.43,4.3,-1.7,-1.7,-0.82
2467.0,1.46,2.36,4.43,-1.7,-1.7,-0.68
2467.25,2.93,2.36,4.59,-1.6,-1.7,-0.58
2467.5,2.81,2.36,4.1,-1.7,-1.7,-0.83
2467.75,2.81,2.35,4.48,-1.7,-1.7,-0.64
2468.0,2.82,2.4,4.71,-1.7,-1.7,-0.48
2468.25,2.81,2.44,4.04,-1.7,-1.7,-0.78
2468.5,2.85,2.43,4.23,-1.7,-1.7,-0.67
2468.75,2.87,2.4,4.32,-1.7,-1.7,-0.57
2469.0,2.95,2.36,4.34,-1.6,-1.8,-0.46
2469.25,2.81,2.39,3.47,-1.8,-1.8,-0.76
2469.5,2.83,2.4,3.81,-1.7,-1.8,-0.54
2469.75,2.81,2.37,3.47,-1.7,-1.7,-0.85
2470.0,2.82,2.41,3.52,-1.7,-1.7,-0.82
2470.25,2.81,2.44,3.76,-1.8,-1.7,-0.66
2470.5,2.9,2.44,3.67,-1.7,-1.7,-0.6
2470.75,3.02,2.44,3.32,-1.5,-1.7,-0.77
2471.0,3.03,2.4,3.71,-1.5,-1.7,-0.52
2471.25,2.95,2.39,3.34,-1.6,-1.7,-0.76
2471.5,2.95,2.39,3.54,-1.6,-1.7,-0.63
2471.75,3.02,2.39,3.74,-1.7,-1.7,-0.52
2472.0,2.93,2.4,3.71,-1.6,-1.7,-0.48
2472.25,3.03,2.43,3.35,-1.5,-1.7,-0.72
2472.5,3.01,2.44,3.55,-1.5,-1.7,-0.62
2472.75,2.96,2.44,3.3,-1.6,-1.7,-0.74
2473.0,2.96,2.44,3.36,-1.6,-1.7,-0.72
2473.25,2.96,2.4,3.14,-1.6,-1.7,-0.86
2473.5,2.99,2.39,3.29,-1.5,-1.7,-0.76
2473.75,2.96,2.39,3.31,-1.6,-1.7,-0.73
2474.0,3.05,2.39,3.31,-1.5,-1.7,-0.73
2474.25,3.02,2.4,3.27,-1.5,-1.7,-0.77
2474.5,3.21,2.39,3.24,-1.6,-1.7,-0.77
2474.75,3.39,2.47,3.1,-1.6,-1.7,-0.88
2475.0,2.95,2.41,3.15,-1.6,-1.7,-0.85
2475.25,2.93,2.38,3.25,-1.7,-1.7,-0.77
2475.5,3.0,2.39,3.22,-1.6,-1.7,-0.76
2475.75,2.96,2.38,3.04,-1.6,-1.7,-0.9
2476.0,3.06,2.42,2.9,-1.5,-1.7,-1.0
2476.25,3.01,2.44,3.14,-1.6,-1.7,-0.84
2476.5,2.89,2.39,3.35,-1.7,-1.7,-0.7
2476.75,3.01,2.39,2.9,-1.6,-1.7,-0.9
2477.0,2.92,2.39,2.91,-1.7,-1.7,-0.9
2477.25,2.97,2.38,3.16,-1.6,-1.7,-0.72
2477.5,2.99,2.45,2.84,-1.6,-1.7,-0.96
2477.75,2.98,2.4,3.03,-1.6,-1.7,-0.79
2478.0,3.0,2.37,2.84,-1.6,-1.7,-0.97
2478.25,2.89,2.37,2.75,-1.7,-1.7,-0.98
2478.5,2.89,2.36,2.77,-1.6,-1.7,-0.98
2478.75,2.92,2.41,2.64,-1.5,-1.7,-0.93
2479.0,5.15,3.5,3.94,-1.0,-1.1,-0.00077
2479.25,5.2,3.8,3.83,-1.7,-2.0,-1.1
2479.5,6.98,6.98,5.24,-1.6,-1.7,-1.3
2479.75,9.47,8.59,5.93,-1.8,-1.0,-1.1
2480.0,9.53,9.29,6.65,-1.8,-0.47,-0.92
2480.25,8.9,10.1,7.11,-1.9,-0.4,-0.94
2480.5,9.16,10.9,7.77,-2.0,1.59,-1.3
2480.75,9.95,12.1,7.57,-1.9,1.83,-1.1
2481.0,12.0,11.3,8.26,-1.6,1.6,-1.2
2481.25,11.7,9.85,7.78,-1.8,1.03,-1.7
2481.5,11.9,10.2,8.24,-2.3,1.07,-1.8
2481.75,12.7,10.8,10.0,-2.6,0.867,-2.1
2482.0,13.6,11.9,11.6,-2.2,1.52,-1.7
2482.25,13.2,12.6,11.9,-2.5,1.35,-2.1
2482.5,13.3,13.1,12.4,-2.0,1.63,-1.6
2482.75,12.3,12.9,12.0,-2.3,1.38,-1.8
2483.0,12.8,13.1,12.5,-2.4,0.916,-2.2
2483.25,12.6,13.3,13.1,-1.9,1.08,-1.8
2483.5,11.7,12.2,14.1,-2.0,0.351,-1.7
2483.75,11.6,12.0,13.9,-1.7,0.487,-1.3
2484.0,11.0,11.9,13.7,-1.5,0.553,-1.3
2484.25,12.2,14.2,15.8,-1.3,1.13,-1.1
2484.5,11.0,12.0,14.2,-2.1,1.1,-1.4
2484.75,12.6,13.9,16.0,-0.92,2.08,-0.11
2485.0,13.0,14.3,15.7,-0.9,2.23,-0.34
2485.25,13.3,14.5,15.1,-1.0,1.81,-0.53
2485.5,13.4,16.6,16.5,-0.85,2.08,-0.27
2485.75,13.5,17.6,16.5,-0.97,2.21,-0.2
2486.0,14.6,20.1,16.7,-1.4,3.55,-0.74
2486.25,17.2,23.0,14.1,-6.1,-1.2,-5.5
2486.5,16.3,20.8,11.2,-7.8,-2.9,-6.8
2486.75,16.4,19.8,10.3,-7.6,-3.2,-6.8
2487.0,15.8,19.3,13.0,-5.5,-0.83,-4.8
2487.25,13.3,17.4,15.6,-1.3,3.41,-0.56
2487.5,13.3,16.3,15.6,-1.1,2.98,-0.5
2487.75,12.9,16.9,14.5,-1.1,3.31,-0.59
2488.0,13.4,16.3,14.4,-1.0,1.06,-0.44
2488.25,13.5,15.8,14.1,-0.71,0.959,-0.14
2488.5,12.6,14.6,13.1,-1.2,0.357,-0.79
2488.75,12.8,14.3,13.1,-0.77,0.686,-0.37
2489.0,12.0,14.1,12.2,-1.1,0.608,-0.6
2489.25,12.0,12.5,11.3,-1.2,0.15,-0.8
2489.5,10.8,10.9,9.75,-1.8,-0.6,-1.6
2489.75,9.99,10.6,9.06,-2.2,-0.97,-2.0
2490.0,8.35,10.2,9.7,-1.9,-0.8,-1.5
2490.25,7.26,9.53,8.38,-2.4,-1.3,-1.9
2490.5,7.17,9.13,8.5,-2.3,-1.4,-2.2
2490.75,7.44,9.8,10.3,-2.4,-1.6,-2.2
2491.0,4.15,3.5,6.51,-1.7,-2.5,-1.2
2491.25,4.98,2.66,5.82,-1.6,-2.6,-1.3
2491.5,5.72,2.85,6.16,-1.4,-2.6,-1.3
2491.75,5.93,2.93,5.94,-1.3,-2.7,-1.3
2492.0,5.73,2.91,5.89,-1.4,-2.7,-1.2
2492.25,5.84,2.93,5.94,-1.3,-2.7,-1.2
2492.5,5.67,2.93,5.95,-1.4,-2.7,-1.1
2492.75,5.41,2.92,5.6,-1.5,-2.7,-1.3
2493.0,5.72,2.94,5.45,-1.4,-2.7,-1.3
2493.25,5.58,3.02,5.48,-1.5,-2.6,-1.3
2493.5,5.43,3.01,5.5,-1.4,-2.6,-1.3
2493.75,5.35,3.02,5.49,-1.4,-2.6,-1.3
2494.0,5.51,2.86,5.33,-1.3,-2.7,-1.3
2494.25,5.32,2.64,5.28,-1.3,-2.6,-1.4
2494.5,5.15,2.63,5.25,-1.4,-2.6,-1.4
2494.75,5.37,2.63,5.28,-1.3,-2.6,-1.3
2495.0,4.46,2.59,4.93,-1.5,-2.6,-1.2
2495.25,4.42,2.58,4.56,-1.5,-2.6,-1.2
2495.5,4.57,2.66,4.02,-1.5,-2.5,-1.3
2495.75,4.75,2.65,4.3,-1.3,-2.6,-1.2
2496.0,4.72,2.59,4.02,-1.4,-2.6,-1.3
2496.25,4.71,2.59,4.3,-1.4,-2.6,-1.1
2496.5,4.68,2.6,3.72,-1.4,-2.6,-1.3
2496.75,4.47,2.61,3.66,-1.4,-2.6,-1.3
2497.0,4.59,2.63,3.67,-1.4,-2.6,-1.3
2497.25,4.7,2.67,3.69,-1.4,-2.6,-1.3
2497.5,4.7,2.61,3.69,-1.3,-2.6,-1.3
2497.75,4.73,2.61,3.69,-1.3,-2.6,-1.3
2498.0,4.7,2.6,3.69,-1.4,-2.6,-1.3
2498.25,4.54,2.61,3.69,-1.4,-2.6,-1.3
2498.5,4.41,2.65,3.69,-1.4,-2.6,-1.3
2498.75,5.26,2.65,3.69,-1.4,-2.6,-1.3
2499.0,4.88,2.61,3.69,-1.4,-2.6,-1.3
2499.25,4.77,2.61,3.69,-1.5,-2.6,-1.3
2499.5,4.84,2.61,3.69,-1.2,-2.6,-1.3
2499.75,4.76,2.62,3.69,-1.4,-2.6,-1.3
2500.0,4.5,2.68,3.73,-1.4,-2.6,-1.2
2500.25,4.65,2.63,3.71,-1.4,-2.6,-1.3
2500.5,4.72,2.61,3.69,-1.4,-2.6,-1.3
2500.75,4.77,2.61,3.69,-1.4,-2.6,-1.3
2501.0,4.79,2.61,3.69,-1.4,-2.6,-1.3
2501.25,4.85,2.6,3.69,-1.3,-2.6,-1.3
2501.5,4.49,2.66,3.69,-1.4,-2.6,-1.3
2501.75,4.58,2.67,3.69,-1.4,-2.6,-1.3
2502.0,4.73,2.64,3.69,-1.4,-2.6,-1.3
2502.25,4.56,2.58,3.69,-1.5,-2.6,-1.3
2502.5,4.56,2.59,3.68,-1.5,-2.6,-1.3
2502.75,4.54,2.59,3.51,-1.5,-2.6,-1.3
2503.0,5.0,2.91,3.99,-1.5,-2.6,-1.2
2503.25,5.46,3.48,6.02,-1.4,-2.4,-1.2
2503.5,5.17,3.83,6.04,-1.6,-2.4,-1.3
2503.75,6.57,4.41,4.46,-1.7,-2.1,-1.3
2504.0,7.58,5.12,3.97,-1.9,-1.8,-1.4
2504.25,6.99,5.09,3.61,-2.2,-1.4,-1.7
2504.5,7.48,6.12,5.01,-3.0,-2.2,-2.3
2504.75,9.39,9.51,6.46,-3.6,0.0528,-2.9
2505.0,12.4,9.45,6.5,-3.6,0.264,-2.9
2505.25,12.2,10.6,7.69,-3.4,0.657,-2.7
2505.5,12.9,10.1,7.95,-3.5,0.219,-2.9
2505.75,12.9,12.7,7.92,-3.6,0.466,-2.8
2506.0,12.6,12.7,8.99,-2.8,1.48,-1.9
2506.25,11.9,13.1,9.23,-2.7,1.57,-1.8
2506.5,11.7,12.3,9.32,-2.6,1.36,-1.7
2506.75,10.2,12.7,8.99,-2.6,1.57,-1.8
2507.0,9.95,11.2,8.85,-2.4,1.33,-1.7
2507.25,9.3,12.1,9.22,-2.7,1.43,-1.7
2507.5,10.1,12.6,9.37,-2.2,1.81,-1.4
2507.75,9.63,11.7,9.23,-2.4,1.81,-1.3
2508.0,9.49,13.3,10.3,-2.4,2.05,-1.2
2508.25,9.27,16.2,10.5,-2.6,1.75,-1.3
2508.5,10.6,15.1,11.2,-2.4,2.08,-1.2
2508.75,10.9,15.2,11.8,-2.0,1.75,-1.1
2509.0,11.0,16.6,12.3,-1.4,1.72,-0.81
2509.25,11.7,16.2,13.9,-1.6,1.92,-0.5
2509.5,12.8,18.6,14.6,-1.4,3.74,-0.25
2509.75,12.8,20.2,15.5,-1.7,3.47,-0.37
2510.0,13.4,19.3,15.3,-1.8,3.41,-0.51
2510.25,12.9,20.4,14.0,-1.6,3.53,-0.49
2510.5,13.2,19.5,14.2,-1.7,3.46,-0.58
2510.75,13.2,16.7,13.6,-1.6,1.76,-0.45
2511.0,12.9,17.0,14.8,-1.9,1.76,0.00981
2511.25,13.6,18.3,13.9,-1.9,1.66,-0.25
2511.5,12.5,17.6,13.6,-2.3,1.31,-0.69
2511.75,12.5,17.3,13.4,-2.3,1.59,-0.87
2512.0,12.7,19.3,13.7,-2.4,1.77,-0.83
2512.25,12.6,16.9,13.5,-2.2,1.5,-0.77
2512.5,12.8,16.5,12.7,-2.0,1.53,-0.74
2512.75,13.1,17.3,12.7,-1.8,1.71,-0.52
2513.0,12.1,17.0,12.3,-2.0,1.49,-0.65
2513.25,11.6,16.9,12.1,-2.1,2.64,-0.69
2513.5,10.6,15.1,11.0,-1.9,1.27,-0.97
2513.75,8.68,9.01,9.22,-1.7,-1.7,-1.1
2514.0,6.43,6.64,7.31,-1.8,-2.5,-1.3
2514.25,6.3,6.7,7.45,-1.8,-2.6,-1.3
2514.5,6.23,6.51,7.47,-1.9,-2.7,-1.4
2514.75,6.29,6.66,7.23,-2.0,-2.7,-1.5
2515.0,6.85,6.84,7.32,-2.0,-2.7,-1.4
2515.25,8.5,6.39,7.22,-2.0,-2.7,-1.5
2515.5,8.4,6.62,7.09,-2.0,-2.6,-1.5
2515.75,7.97,5.9,6.86,-2.2,-3.0,-1.8
2516.0,6.98,4.23,5.78,-2.8,-3.7,-2.5
2516.25,7.07,3.99,6.49,-2.8,-3.7,-2.3
2516.5,6.95,4.06,6.96,-2.9,-3.6,-2.3
2516.75,6.85,4.0,6.27,-3.0,-3.7,-2.4
2517.0,6.85,3.99,5.77,-2.8,-3.7,-2.4
2517.25,6.8,3.98,5.83,-2.9,-3.8,-2.3
2517.5,6.83,3.83,5.3,-2.9,-3.7,-2.5
2517.75,6.83,3.59,5.06,-2.9,-3.6,-2.5
2518.0,6.91,3.52,5.06,-2.8,-3.6,-2.5
2518.25,6.81,3.52,4.98,-2.9,-3.6,-2.5
2518.5,6.83,3.53,4.88,-2.9,-3.6,-2.6
2518.75,6.82,3.55,4.74,-2.9,-3.6,-2.6
2519.0,6.76,3.6,4.94,-2.8,-3.5,-2.5
2519.25,6.76,3.56,5.03,-2.8,-3.5,-2.4
2519.5,6.77,3.52,4.92,-2.8,-3.6,-2.5
2519.75,6.81,3.54,4.94,-2.7,-3.6,-2.5
2520.0,6.15,3.53,4.91,-3.0,-3.6,-2.5
2520.25,6.56,3.5,4.88,-2.9,-3.5,-2.4
2520.5,6.67,3.57,4.68,-2.8,-3.5,-2.6
2520.75,6.63,3.59,4.94,-2.8,-3.4,-2.4
2521.0,6.57,3.58,4.91,-2.9,-3.5,-2.4
2521.25,6.08,3.52,4.92,-3.0,-3.5,-2.4
2521.5,6.27,3.53,4.6,-2.7,-3.5,-2.6
2521.75,6.21,3.53,4.91,-2.8,-3.5,-2.4
2522.0,5.74,3.54,4.92,-3.0,-3.6,-2.4
2522.25,5.96,3.53,4.66,-3.0,-3.6,-2.6
2522.5,6.09,3.61,4.92,-2.9,-3.5,-2.4
2522.75,6.89,3.6,4.63,-2.9,-3.5,-2.6
2523.0,6.05,3.54,4.63,-3.0,-3.6,-2.6
2523.25,6.25,3.54,4.93,-2.8,-3.6,-2.4
2523.5,6.18,3.51,4.62,-2.7,-3.5,-2.6
2523.75,5.74,3.51,4.62,-2.9,-3.5,-2.6
2524.0,5.97,3.48,4.59,-3.0,-3.5,-2.6
2524.25,6.11,3.55,4.58,-2.9,-3.4,-2.6
2524.5,6.15,3.54,4.88,-2.8,-3.4,-2.4
2524.75,6.04,3.5,4.58,-2.9,-3.5,-2.6
2525.0,6.14,3.47,4.47,-2.9,-3.5,-2.6
2525.25,6.13,3.47,4.52,-2.8,-3.5,-2.6
2525.5,5.82,3.46,4.48,-2.9,-3.5,-2.6
2525.75,5.82,3.46,4.51,-3.0,-3.5,-2.6
2526.0,5.98,3.5,4.53,-3.0,-3.4,-2.6
2526.25,6.57,3.54,4.55,-2.8,-3.5,-2.6
2526.5,6.04,3.5,4.57,-2.9,-3.5,-2.7
2526.75,5.96,3.45,4.49,-3.0,-3.5,-2.6
2527.0,6.84,4.17,4.8,-2.5,-3.1,-2.2
2527.25,7.9,6.55,5.13,-2.4,-3.1,-2.3
2527.5,8.38,7.28,5.39,-2.6,-3.0,-2.4
2527.75,9.64,9.01,6.22,-2.8,-2.4,-2.4
2528.0,10.8,8.54,7.03,-2.7,-2.5,-2.3
2528.25,8.81,8.28,5.61,-2.3,-1.6,-1.8
2528.5,7.7,7.79,4.56,-1.7,-0.97,-1.2
2528.75,8.64,10.7,5.53,-2.3,1.99,-1.3
2529.0,11.7,11.0,5.0,-2.1,2.0,-1.5
2529.25,11.0,10.5,5.85,-1.9,1.57,-1.1
2529.5,11.1,10.9,5.57,-1.7,1.89,-1.1
2529.75,11.6,10.8,5.67,-1.6,2.09,-1.1
2530.0,11.2,10.3,6.54,-1.5,1.86,-0.93
2530.25,9.6,10.1,5.44,-1.8,1.78,-1.2
2530.5,9.98,11.2,5.66,-2.3,2.21,-1.2
2530.75,8.82,10.4,7.0,-1.8,1.79,-1.2
2531.0,9.5,10.6,6.6,-1.7,2.02,-1.2
2531.25,9.41,10.2,6.65,-1.9,1.79,-1.3
2531.5,9.49,10.1,7.06,-1.9,1.75,-1.3
2531.75,9.94,10.3,7.46,-1.9,1.73,-1.4
2532.0,10.4,11.3,7.91,-2.1,2.06,-1.5
2532.25,11.4,10.9,8.12,-2.3,1.82,-1.4
2532.5,12.4,12.4,10.3,-1.5,2.98,-0.21
2532.75,11.6,11.7,9.74,-1.5,2.59,-0.59
2533.0,12.0,13.4,10.0,-0.71,3.12,-0.28
2533.25,11.3,13.5,8.77,-1.5,2.65,-1.0
2533.5,12.6,15.4,11.3,-1.1,3.61,0.0231
2533.75,13.5,14.6,12.4,-0.36,3.86,0.288
2534.0,13.4,14.1,11.1,-0.37,3.77,0.438
2534.25,12.5,13.0,11.4,-0.79,3.47,0.425
2534.5,14.0,14.0,12.3,-0.14,4.2,1.14
2534.75,13.4,12.5,11.3,-0.29,3.51,0.628
2535.0,13.2,11.8,12.2,-0.47,2.93,1.01
2535.25,13.4,10.3,10.7,-0.67,2.78,0.441
2535.5,13.1,10.9,10.9,-0.39,3.1,0.652
2535.75,12.6,10.3,10.8,-0.71,2.74,0.372
2536.0,12.3,10.1,10.9,-0.87,2.58,0.204
2536.25,12.9,10.3,11.6,-0.56,2.71,0.509
2536.5,13.8,10.7,12.6,0.0438,3.09,1.01
2536.75,12.1,9.34,11.4,-0.49,2.56,0.367
2537.0,9.72,8.22,11.1,-0.38,2.66,0.529
2537.25,4.93,7.22,10.2,-0.61,2.98,1.09
2537.5,4.26,6.94,8.48,-1.0,2.54,0.368
2537.75,2.92,4.35,5.54,-1.1,-0.76,-0.17
2538.0,1.31,3.44,6.24,-1.2,-0.51,0.417
2538.25,1.06,3.45,3.89,-1.2,-0.53,-0.1
2538.5,1.59,3.25,4.35,-1.1,-0.59,0.0261
2538.75,1.06,3.18,5.15,-1.2,-0.64,0.363
2539.0,2.1,2.33,4.52,-1.2,-0.7,0.324
2539.25,3.11,2.52,4.01,-1.0,-0.61,0.142
2539.5,2.45,2.51,2.77,-0.84,-0.6,-0.41
2539.75,2.21,2.37,3.23,-1.1,-0.74,-0.18
2540.0,2.39,2.38,3.69,-1.3,-1.0,-0.044
2540.25,2.42,2.41,4.11,-1.2,-0.98,0.0588
2540.5,2.37,2.48,3.29,-1.2,-0.99,-0.32
2540.75,2.11,2.41,2.23,-1.3,-0.8,-0.59
2541.0,2.12,2.05,2.43,-1.3,-0.92,-0.35
2541.25,2.35,2.07,3.59,-1.2,-1.1,0.134
2541.5,2.29,2.08,3.22,-1.3,-1.1,-0.1
2541.75,2.3,2.09,3.08,-1.3,-1.1,-0.23
2542.0,2.39,2.14,3.2,-1.2,-1.0,-0.13
2542.25,2.37,2.13,3.06,-1.2,-0.96,-0.22
2542.5,2.44,2.04,2.85,-1.4,-1.0,-0.28
2542.75,2.31,2.03,2.92,-1.3,-1.0,-0.25
2543.0,2.35,2.04,2.86,-1.3,-1.0,-0.26
2543.25,2.34,2.01,2.93,-1.2,-1.0,-0.24
2543.5,2.33,2.08,2.81,-1.2,-0.96,-0.29
2543.75,2.37,1.99,2.47,-1.1,-0.99,-0.4
2544.0,1.98,1.51,1.8,-1.0,-0.62,-0.19
2544.25,1.91,1.12,1.62,-0.87,-0.49,-0.22
2544.5,1.92,1.13,1.62,-0.83,-0.49,-0.23
2544.75,1.8,1.16,1.63,-1.0,-0.44,-0.24
2545.0,1.84,1.17,1.63,-0.96,-0.44,-0.24
2545.25,1.92,1.12,1.62,-0.83,-0.5,-0.24
2545.5,1.9,1.12,1.63,-0.88,-0.5,-0.23
2545.75,1.88,1.11,1.62,-0.9,-0.5,-0.25
2546.0,1.9,1.11,1.61,-0.86,-0.5,-0.26
