Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2630.75,-7.7,-7.8,-7.1,-4.9,-2.3,-2.9
2631.0,-6.9,-7.0,-6.6,-5.1,-2.4,-3.7
2631.25,-5.5,-6.2,-5.7,-4.8,-2.1,-3.5
2631.5,-5.2,-5.5,-5.2,-4.9,-2.2,-3.5
2631.75,-1.9,-3.0,-2.5,-4.9,-2.2,-3.6
2632.0,0.327,-0.52,0.142,-5.1,-2.4,-4.2
2632.25,-0.02,-1.0,0.203,-5.1,-2.5,-3.8
2632.5,0.0268,-1.3,-0.082,-4.9,-2.4,-3.3
2632.75,1.07,0.0958,1.58,-5.0,-2.3,-3.4
2633.0,2.0,0.784,1.56,-5.0,-2.4,-4.0
2633.25,2.71,1.39,2.78,-4.8,-2.3,-3.8
2633.5,3.61,1.83,2.65,-4.9,-2.2,-3.9
2633.75,3.33,2.18,3.16,-5.0,-2.2,-4.0
2634.0,3.47,2.54,3.91,-4.9,-2.2,-3.7
2634.25,3.5,2.56,3.72,-5.0,-2.3,-3.9
2634.5,3.6,2.63,3.65,-4.7,-2.0,-3.7
2634.75,3.89,2.58,3.77,-4.6,-1.9,-3.3
2635.0,3.8,2.51,4.24,-4.6,-2.0,-3.2
2635.25,3.47,2.64,3.45,-4.7,-1.9,-3.7
2635.5,3.54,2.63,3.75,-4.6,-1.9,-3.5
2635.75,3.63,2.51,3.89,-4.6,-2.0,-3.6
2636.0,3.82,2.54,3.59,-4.7,-2.0,-3.7
2636.25,3.32,2.52,3.52,-4.8,-2.0,-3.6
2636.5,3.49,2.46,3.82,-4.7,-2.1,-3.7
2636.75,3.59,2.45,3.63,-4.6,-2.1,-3.5
2637.0,3.68,2.45,4.21,-4.5,-2.1,-3.1
2637.25,3.6,2.41,3.81,-4.7,-2.2,-3.4
2637.5,3.79,2.44,3.9,-4.7,-2.1,-3.7
2637.75,3.34,2.49,3.67,-4.8,-2.1,-3.6
2638.0,3.55,2.4,3.48,-4.6,-2.2,-3.7
2638.25,3.2,2.54,3.72,-4.8,-2.0,-3.7
2638.5,3.42,2.59,3.59,-4.8,-2.0,-3.6
2638.75,3.5,2.45,3.74,-4.7,-2.1,-3.6
2639.0,3.42,2.39,3.73,-4.8,-2.2,-3.6
2639.25,3.9,2.51,4.28,-4.7,-2.1,-3.1
2639.5,3.33,2.44,3.62,-4.8,-2.2,-3.6
2639.75,3.44,2.38,3.53,-4.8,-2.2,-3.9
2640.0,3.31,2.45,3.88,-4.8,-2.2,-3.6
2640.25,3.46,2.48,3.63,-4.8,-2.1,-3.7
2640.5,3.51,2.45,3.56,-4.8,-2.2,-3.8
2640.75,3.5,2.67,4.05,-4.8,-2.0,-3.6
2641.0,3.19,2.66,3.6,-4.9,-1.9,-3.6
2641.25,3.5,2.7,3.63,-4.8,-1.9,-3.7
2641.5,3.73,2.67,4.17,-4.8,-2.0,-3.2
2641.75,3.41,2.43,3.81,-4.8,-2.2,-3.5
2642.0,3.52,2.42,3.45,-4.8,-2.2,-3.8
2642.25,3.32,2.54,3.59,-4.8,-2.1,-3.7
2642.5,3.25,2.42,4.42,-4.9,-2.2,-3.7
2642.75,3.29,2.43,4.34,-4.8,-2.2,-3.6
2643.0,3.18,2.5,4.07,-5.0,-2.1,-3.8
2643.25,3.32,2.56,4.44,-4.8,-2.0,-3.7
2643.5,3.23,2.51,4.47,-4.9,-2.1,-3.4
2643.75,3.44,2.39,4.37,-4.7,-2.2,-3.2
2644.0,3.35,2.41,4.5,-4.8,-2.2,-3.8
2644.25,3.28,2.56,3.91,-4.8,-2.1,-3.7
2644.5,3.22,2.41,3.64,-4.9,-2.3,-3.6
2644.75,3.41,2.45,3.69,-4.8,-2.3,-3.7
2645.0,3.37,2.51,3.53,-4.8,-2.2,-3.7
2645.25,3.34,2.47,3.33,-4.8,-2.2,-3.8
2645.5,3.36,2.47,3.68,-4.9,-2.2,-3.7
2645.75,3.09,2.66,3.58,-5.0,-2.0,-3.3
2646.0,3.32,2.43,3.86,-4.8,-2.2,-3.2
2646.25,3.11,2.48,3.71,-4.9,-2.2,-3.3
2646.5,3.3,2.52,3.67,-4.8,-2.1,-3.5
2646.75,3.13,2.34,3.17,-5.1,-2.5,-4.0
2647.0,2.95,2.04,3.1,-5.3,-2.7,-4.1
2647.25,2.33,1.84,3.16,-5.4,-2.5,-3.9
2647.5,1.95,0.836,2.14,-5.1,-2.6,-3.7
2647.75,0.949,0.239,1.03,-5.4,-2.5,-4.1
2648.0,0.415,-0.26,0.665,-5.2,-2.3,-4.2
2648.25,-0.51,-1.4,-0.71,-5.2,-2.3,-4.0
2648.5,-1.9,-2.6,-1.6,-5.2,-2.5,-3.8
2648.75,-2.2,-2.8,-1.4,-5.1,-2.5,-3.5
2649.0,-3.9,-4.2,-3.5,-5.2,-2.5,-3.8
2649.25,-5.0,-5.2,-4.5,-5.1,-2.4,-3.7
2649.5,-6.5,-6.5,-6.0,-5.2,-2.4,-3.7
2649.75,-6.2,-6.2,-5.9,-5.1,-2.4,-3.6
2650.0,-7.0,-7.5,-7.3,-5.0,-2.3,-3.3
2650.25,-8.5,-8.3,-8.6,-4.9,-2.2,-3.6
2650.5,-9.3,-8.9,-9.1,-5.0,-2.2,-3.9
2650.75,-9.2,-9.1,-9.5,-4.9,-2.2,-3.6
2651.0,-11.0,-10.0,-10.0,-5.0,-2.3,-3.4
2651.25,-11.0,-11.0,-11.0,-4.9,-2.3,-3.4
2651.5,-11.0,-11.0,-12.0,-4.8,-2.2,-3.7
2651.75,-12.0,-11.0,-12.0,-5.0,-2.2,-3.5
2652.0,-12.0,-11.0,-12.0,-5.0,-2.2,-3.6
2652.25,-12.0,-12.0,-12.0,-4.8,-2.1,-3.4
2652.5,-12.0,-12.0,-12.0,-4.8,-2.2,-2.7
2652.75,-12.0,-12.0,-12.0,-4.8,-2.2,-3.4
2653.0,-12.0,-11.0,-12.0,-5.0,-2.2,-3.5
2653.25,-12.0,-11.0,-12.0,-4.9,-2.2,-3.4
2653.5,-12.0,-11.0,-12.0,-4.9,-2.3,-3.5
2653.75,-10.0,-10.0,-11.0,-4.8,-2.1,-3.1
2654.0,-9.1,-8.8,-9.3,-4.9,-2.1,-3.5
2654.25,-9.4,-9.1,-9.8,-5.0,-2.2,-3.7
2654.5,-8.1,-8.4,-8.6,-4.9,-2.2,-3.8
2654.75,-6.9,-6.9,-6.9,-5.0,-2.2,-3.6
2655.0,-6.3,-6.4,-6.4,-4.8,-2.1,-3.4
2655.25,-4.7,-5.1,-4.7,-5.1,-2.1,-3.5
2655.5,-4.4,-4.8,-4.4,-4.9,-2.2,-3.8
2655.75,-3.8,-4.4,-4.0,-5.0,-2.4,-3.9
2656.0,-2.2,-3.1,-2.5,-5.0,-2.4,-3.9
2656.25,-0.36,-1.3,-0.035,-4.9,-2.4,-3.6
2656.5,1.48,-0.21,1.56,-4.9,-2.4,-3.3
2656.75,1.32,0.232,0.995,-5.0,-2.4,-4.1
2657.0,2.3,1.04,2.1,-4.9,-2.4,-4.0
2657.25,2.31,1.32,2.33,-5.0,-2.4,-3.9
2657.5,2.87,1.83,2.97,-4.9,-2.5,-4.1
2657.75,3.81,2.47,3.65,-4.9,-2.5,-3.7
2658.0,3.45,2.78,4.05,-5.0,-2.6,-3.5
2658.25,3.69,2.73,3.73,-4.9,-2.7,-4.1
2658.5,3.69,2.79,3.92,-4.6,-2.4,-3.9
2658.75,3.6,2.72,3.55,-4.6,-2.4,-3.7
2659.0,4.22,2.77,3.76,-4.5,-2.4,-3.8
2659.25,3.47,2.76,4.47,-4.8,-2.4,-3.4
2659.5,3.55,2.65,4.12,-4.7,-2.5,-3.2
2659.75,3.5,2.81,3.71,-4.6,-2.3,-3.7
2660.0,3.29,2.94,3.74,-4.8,-2.1,-3.8
2660.25,3.35,2.79,3.79,-4.8,-2.3,-3.7
2660.5,3.77,2.84,3.75,-4.8,-2.3,-3.7
2660.75,3.66,2.82,3.8,-4.6,-2.3,-3.7
2661.0,3.28,2.72,4.58,-4.8,-2.4,-3.0
2661.25,3.79,2.74,3.6,-4.5,-2.4,-3.7
2661.5,3.28,2.74,3.6,-4.8,-2.4,-3.8
2661.75,3.38,2.65,3.79,-4.7,-2.5,-3.6
2662.0,3.41,2.88,3.64,-4.8,-2.3,-3.7
2662.25,3.77,2.83,3.49,-4.7,-2.3,-3.8
2662.5,3.4,2.71,3.81,-4.8,-2.4,-3.6
2662.75,3.69,2.76,3.86,-4.7,-2.4,-3.5
2663.0,3.32,2.5,3.52,-4.9,-2.3,-3.8
2663.25,3.34,2.25,3.46,-4.7,-2.3,-3.6
2663.5,3.13,2.34,3.8,-4.8,-2.2,-3.6
2663.75,3.43,2.29,3.49,-4.6,-2.2,-3.7
2664.0,3.2,2.32,3.21,-4.7,-2.2,-3.6
2664.25,3.24,2.36,3.77,-4.7,-2.1,-3.5
2664.5,3.37,2.38,3.61,-4.6,-2.1,-3.6
2664.75,3.43,2.43,3.19,-4.7,-2.0,-3.6
2665.0,3.74,2.42,3.75,-4.6,-2.1,-3.5
2665.25,3.22,2.28,3.16,-4.7,-2.3,-3.7
2665.5,3.21,2.39,3.4,-4.7,-2.2,-3.5
2665.75,3.14,2.35,3.79,-4.7,-2.2,-3.3
2666.0,3.35,2.29,3.66,-4.6,-2.2,-3.1
2666.25,3.41,2.32,3.44,-4.6,-2.2,-3.5
2666.5,3.31,2.32,3.6,-4.6,-2.2,-3.5
2666.75,3.13,2.31,3.35,-4.7,-2.2,-3.6
2667.0,3.24,2.43,3.25,-4.8,-2.1,-3.6
2667.25,3.12,2.43,3.35,-4.8,-2.1,-3.5
2667.5,3.48,2.24,3.49,-4.6,-2.3,-3.7
2667.75,3.2,2.33,3.3,-4.8,-2.2,-3.7
2668.0,3.18,2.38,3.26,-4.8,-2.2,-3.6
2668.25,3.32,2.26,3.61,-4.8,-2.3,-3.6
2668.5,3.15,2.29,3.73,-4.8,-2.3,-3.2
2668.75,3.43,2.35,3.45,-4.6,-2.2,-3.3
2669.0,3.07,2.36,3.55,-4.8,-2.3,-3.6
2669.25,3.24,2.47,3.23,-4.8,-2.2,-3.7
2669.5,3.22,2.45,3.38,-4.8,-2.2,-3.7
2669.75,3.14,2.39,3.73,-4.8,-2.2,-3.2
2670.0,3.26,2.35,3.62,-4.6,-2.2,-3.2
2670.25,3.19,2.29,3.64,-4.7,-2.2,-3.2
2670.5,3.34,2.26,3.72,-4.7,-2.3,-3.4
2670.75,6.5,2.52,3.48,-4.7,-2.2,-3.5
2671.0,9.73,3.6,4.58,-4.6,-2.1,-3.6
2671.25,9.25,3.24,4.82,-4.9,-2.4,-3.6
2671.5,9.96,3.83,5.47,-4.7,-2.1,-3.9
2671.75,10.3,4.83,7.08,-5.1,-2.5,-4.4
2672.0,9.67,5.48,7.13,-5.5,-2.8,-4.6
2672.25,9.18,5.34,6.7,-5.5,-3.0,-5.1
2672.5,8.43,6.43,9.68,-5.2,-2.6,-4.9
2672.75,9.53,5.56,9.64,-5.6,-3.0,-4.9
2673.0,9.25,5.08,8.58,-5.5,-2.5,-5.1
2673.25,6.57,4.91,7.16,-6.0,-3.5,-5.4
2673.5,6.25,4.74,7.64,-5.7,-3.2,-4.9
2673.75,7.34,4.58,6.94,-5.9,-3.4,-5.0
2674.0,5.92,3.23,5.25,-5.5,-3.2,-4.5
2674.25,2.32,-1.9,-0.52,-5.6,-3.1,-4.8
2674.5,-0.51,-2.5,-0.68,-5.2,-2.8,-4.6
2674.75,0.573,-2.2,-0.68,-5.3,-3.3,-4.8
2675.0,0.0618,-2.2,-0.52,-5.6,-3.6,-4.7
2675.25,-1.3,-3.0,-2.5,-5.4,-3.4,-4.8
2675.5,-1.9,-4.3,-3.8,-4.9,-3.0,-4.1
2675.75,-2.6,-5.5,-4.8,-5.1,-2.7,-4.2
2676.0,-4.3,-7.1,-5.6,-5.1,-2.7,-4.0
2676.25,-4.4,-7.3,-7.2,-5.0,-2.5,-4.2
2676.5,-5.5,-7.1,-6.7,-4.9,-2.7,-3.8
2676.75,-7.3,-6.7,-7.1,-4.8,-2.7,-4.1
2677.0,-7.3,-6.6,-7.5,-5.0,-2.6,-4.3
2677.25,-4.8,-5.9,-5.8,-5.0,-2.3,-3.7
2677.5,-2.6,-2.3,-4.1,-5.4,-1.8,-4.6
2677.75,-2.2,-0.62,-2.2,-5.5,-2.2,-5.5
2678.0,-3.7,0.95,-2.7,-5.6,-2.2,-5.4
2678.25,-1.9,1.92,0.535,-5.6,-2.3,-5.2
2678.5,0.531,2.74,0.512,-5.5,-2.3,-5.4
2678.75,1.01,2.36,2.25,-5.8,-2.6,-5.5
2679.0,2.0,2.26,3.44,-5.7,-3.4,-5.6
2679.25,2.37,3.81,3.84,-5.8,-3.3,-6.0
2679.5,4.72,7.91,8.11,-5.7,-3.3,-5.8
2679.75,7.32,8.92,10.3,-6.1,-3.3,-5.6
2680.0,7.6,8.48,11.5,-5.9,-3.5,-5.4
2680.25,6.99,7.16,9.56,-5.7,-3.7,-5.8
2680.5,8.61,8.66,11.3,-5.4,-3.9,-5.6
2680.75,10.2,10.3,11.4,-5.6,-3.7,-5.6
2681.0,9.32,10.1,10.1,-5.6,-3.5,-5.9
2681.25,8.84,9.76,10.3,-5.1,-3.1,-5.6
2681.5,8.0,9.35,8.84,-5.3,-3.2,-5.2
2681.75,7.98,8.5,9.1,-5.6,-3.3,-5.0
2682.0,8.41,6.89,7.82,-5.5,-3.4,-5.6
2682.25,7.94,6.66,8.48,-5.5,-3.2,-5.0
2682.5,9.39,8.36,8.59,-5.5,-3.5,-4.7
2682.75,9.5,8.46,9.41,-5.4,-3.4,-5.2
2683.0,10.9,8.98,9.45,-5.3,-3.3,-5.4
2683.25,9.27,9.48,9.98,-5.4,-3.7,-5.3
2683.5,10.1,9.72,10.5,-4.6,-2.9,-4.6
2683.75,10.0,9.64,10.1,-4.6,-2.5,-4.3
2684.0,11.0,9.75,11.5,-4.3,-2.2,-4.4
2684.25,9.81,9.75,10.5,-3.6,-1.8,-3.8
2684.5,9.46,9.43,9.59,-4.2,-2.3,-4.0
2684.75,9.49,8.41,9.7,-4.7,-3.0,-4.5
2685.0,8.66,7.81,9.0,-5.3,-3.5,-5.6
2685.25,8.55,7.72,9.33,-5.2,-3.5,-5.3
2685.5,8.05,7.81,9.02,-5.1,-3.5,-5.4
2685.75,7.38,7.56,8.31,-5.0,-3.3,-5.6
2686.0,6.6,6.74,6.86,-5.0,-2.9,-5.0
2686.25,4.4,4.4,4.98,-4.6,-2.2,-3.9
2686.5,3.49,3.12,2.74,-4.7,-2.2,-4.1
2686.75,3.5,2.91,2.99,-4.7,-2.2,-3.8
2687.0,3.95,2.59,2.86,-4.6,-2.2,-3.9
2687.25,3.29,2.53,3.08,-4.8,-2.2,-4.2
2687.5,3.34,2.57,2.86,-4.9,-2.2,-4.0
2687.75,3.4,2.64,2.95,-4.7,-2.1,-3.9
2688.0,3.47,2.59,3.23,-4.8,-2.3,-4.1
2688.25,3.46,2.66,2.89,-4.7,-2.1,-4.1
2688.5,3.42,2.67,3.17,-4.8,-2.0,-3.7
2688.75,3.58,2.6,3.21,-4.7,-2.1,-3.9
2689.0,3.91,2.56,3.23,-4.7,-2.2,-3.8
2689.25,3.4,2.58,3.04,-4.7,-2.1,-3.7
2689.5,3.51,2.58,3.12,-4.7,-2.1,-3.9
2689.75,3.5,2.63,3.18,-4.8,-2.1,-3.6
2690.0,3.18,2.53,3.51,-4.9,-2.2,-3.3
2690.25,3.47,2.52,2.75,-4.7,-2.2,-4.0
2690.5,3.39,2.58,2.96,-4.8,-2.1,-4.1
2690.75,3.62,2.73,3.08,-4.6,-2.0,-3.8
2691.0,3.55,2.75,2.79,-4.7,-2.0,-4.1
2691.25,3.42,2.62,3.1,-4.6,-2.0,-3.9
2691.5,3.98,2.57,2.99,-4.5,-2.1,-3.7
2691.75,3.21,2.58,3.15,-4.6,-2.1,-3.6
2692.0,3.26,2.64,2.95,-4.7,-2.1,-4.0
2692.25,3.47,2.5,2.85,-4.6,-2.2,-3.8
2692.5,3.3,2.44,3.02,-4.6,-2.2,-3.8
2692.75,3.38,2.55,3.15,-4.7,-2.1,-3.7
2693.0,3.34,2.6,3.2,-4.6,-2.0,-3.3
2693.25,3.36,2.47,3.02,-4.7,-2.2,-3.7
2693.5,3.48,2.47,2.9,-4.7,-2.2,-4.0
2693.75,3.25,2.45,3.18,-4.8,-2.2,-3.4
2694.0,3.26,2.44,3.5,-4.7,-2.2,-3.2
2694.25,3.25,2.45,3.16,-4.6,-2.2,-3.5
2694.5,3.42,2.42,2.83,-4.6,-2.2,-3.7
2694.75,7.24,3.75,3.45,-4.6,-2.3,-3.8
2695.0,9.12,3.96,3.24,-5.1,-2.7,-4.4
2695.25,9.22,4.23,4.05,-5.1,-2.6,-4.4
2695.5,9.12,4.82,5.1,-5.1,-2.9,-4.7
2695.75,7.8,5.79,6.07,-5.4,-3.0,-4.7
2696.0,8.9,5.25,5.51,-5.4,-3.1,-4.9
2696.25,9.06,6.0,7.14,-5.3,-3.2,-5.2
2696.5,7.76,6.59,7.88,-5.3,-3.5,-6.0
2696.75,7.97,6.29,7.66,-5.6,-3.7,-6.2
2697.0,6.45,6.46,7.32,-5.3,-3.4,-6.1
2697.25,7.35,6.34,6.56,-5.3,-3.0,-6.0
2697.5,8.18,5.42,6.87,-5.6,-3.5,-5.7
2697.75,7.95,5.23,6.89,-5.8,-3.6,-6.0
2698.0,7.4,4.41,5.21,-5.2,-3.1,-5.8
2698.25,5.84,2.97,3.87,-5.6,-3.4,-6.1
2698.5,3.6,0.476,1.05,-5.4,-3.5,-6.0
2698.75,-0.71,-3.0,-3.0,-5.4,-3.2,-5.7
2699.0,-1.0,-3.1,-3.7,-5.4,-3.0,-5.5
2699.25,-0.35,-3.5,-4.1,-4.8,-2.8,-5.5
2699.5,-2.0,-5.1,-5.9,-5.3,-3.0,-5.3
2699.75,-2.9,-5.8,-7.3,-5.2,-2.9,-4.6
2700.0,-4.8,-6.5,-7.9,-5.2,-2.8,-4.9
2700.25,-7.0,-6.5,-8.4,-4.8,-2.5,-4.9
2700.5,-7.7,-7.0,-8.1,-5.0,-2.6,-4.4
2700.75,-7.2,-6.4,-8.0,-4.9,-2.5,-4.6
2701.0,-7.8,-6.2,-7.0,-4.8,-2.3,-4.7
2701.25,-6.3,-6.2,-4.7,-4.7,-2.6,-4.1
2701.5,-4.5,-2.4,-2.6,-5.3,-3.1,-4.7
2701.75,-1.6,-1.5,-0.68,-5.1,-2.9,-5.0
2702.0,-1.2,-1.5,-2.2,-5.0,-2.8,-5.2
2702.25,-2.4,-2.3,-1.2,-5.1,-3.0,-5.1
2702.5,-1.4,-1.0,-1.0,-5.2,-3.1,-5.5
2702.75,-1.7,0.0478,0.353,-5.4,-3.2,-5.6
2703.0,0.259,0.933,1.9,-5.5,-3.3,-5.7
2703.25,3.54,1.93,2.52,-4.3,-3.0,-5.6
2703.5,4.06,2.87,3.7,-4.4,-3.3,-5.5
2703.75,4.81,3.83,3.98,-5.1,-3.2,-5.5
2704.0,10.9,4.51,6.26,-2.1,-3.3,-5.9
2704.25,11.9,5.46,7.38,-2.0,-3.3,-5.7
2704.5,12.0,6.46,8.17,-2.9,-3.4,-5.9
2704.75,11.5,7.29,8.93,-3.4,-3.4,-5.3
2705.0,11.0,7.76,9.8,-3.4,-3.2,-5.7
2705.25,9.25,7.58,9.63,-4.4,-2.8,-5.2
2705.5,8.62,6.52,8.6,-5.3,-3.2,-4.7
2705.75,8.04,6.98,9.05,-5.5,-3.1,-4.5
2706.0,6.92,7.21,8.5,-5.5,-3.1,-4.6
2706.25,7.63,6.91,9.18,-5.5,-3.2,-4.8
2706.5,9.47,8.16,9.48,-5.4,-3.2,-4.5
2706.75,9.33,8.23,9.96,-5.3,-3.1,-4.3
2707.0,9.65,8.71,9.66,-5.1,-3.1,-4.8
2707.25,9.18,8.73,9.03,-5.1,-3.1,-5.3
2707.5,8.98,8.16,10.4,-5.2,-3.1,-5.1
2707.75,9.32,7.82,10.8,-5.1,-3.3,-4.3
2708.0,8.16,8.08,11.9,-5.2,-3.3,-3.8
2708.25,8.48,7.86,11.0,-5.1,-3.4,-3.9
2708.5,7.81,7.88,10.7,-5.1,-3.4,-3.9
2708.75,8.42,8.33,10.2,-5.0,-3.2,-4.0
2709.0,6.98,7.86,8.98,-5.2,-3.2,-3.7
2709.25,7.48,7.32,9.51,-5.1,-3.3,-3.3
2709.5,7.19,7.02,7.97,-5.1,-3.2,-4.1
2709.75,6.7,6.42,8.47,-5.1,-3.2,-3.7
2710.0,6.99,6.42,8.6,-5.1,-3.2,-3.5
2710.25,6.35,5.52,7.21,-4.7,-2.8,-3.6
2710.5,4.28,3.55,3.99,-4.7,-2.5,-3.8
2710.75,3.85,3.2,3.98,-4.8,-2.4,-3.5
2711.0,3.63,2.87,4.06,-4.9,-2.4,-3.6
2711.25,3.89,2.91,3.61,-4.9,-2.3,-3.8
2711.5,4.25,2.98,3.69,-4.8,-2.2,-3.7
2711.75,3.82,2.95,4.04,-4.8,-2.3,-3.6
2712.0,4.03,3.05,3.71,-4.8,-2.2,-3.7
2712.25,3.8,2.88,3.75,-4.8,-2.3,-3.7
2712.5,4.08,2.77,4.19,-4.9,-2.4,-3.5
2712.75,3.65,2.87,3.64,-4.9,-2.4,-3.7
2713.0,3.79,2.91,3.7,-4.8,-2.3,-3.8
2713.25,3.84,2.8,3.67,-4.9,-2.4,-3.6
2713.5,3.9,2.8,4.12,-4.8,-2.4,-3.4
2713.75,3.66,2.82,4.12,-4.9,-2.3,-3.3
2714.0,4.07,2.96,4.15,-4.8,-2.2,-3.1
2714.25,3.81,2.96,4.12,-4.7,-2.2,-3.5
2714.5,3.62,2.88,3.62,-4.8,-2.3,-3.8
2714.75,3.6,2.78,3.6,-4.8,-2.4,-3.7
2715.0,3.54,2.86,4.09,-4.9,-2.3,-3.5
2715.25,3.74,2.81,3.56,-4.8,-2.4,-3.7
2715.5,4.17,2.79,3.54,-4.8,-2.4,-3.8
2715.75,3.61,2.82,4.23,-4.9,-2.4,-3.4
2716.0,3.78,2.83,3.51,-4.7,-2.3,-3.7
2716.25,3.51,2.88,3.43,-4.9,-2.3,-3.8
2716.5,3.66,2.93,3.81,-4.9,-2.2,-3.5
2716.75,3.52,2.82,3.76,-4.9,-2.4,-3.8
2717.0,3.69,2.89,3.62,-4.8,-2.3,-3.8
2717.25,4.12,2.88,3.95,-4.8,-2.3,-3.3
2717.5,3.57,2.75,4.41,-4.9,-2.4,-3.1
2717.75,3.53,2.81,4.01,-4.9,-2.3,-3.3
2718.0,3.46,2.91,4.15,-4.8,-2.2,-3.0
2718.25,3.69,2.76,4.37,-4.8,-2.4,-3.1
2718.5,3.42,2.85,3.73,-4.8,-2.3,-3.7
2718.75,7.07,3.45,3.92,-4.8,-2.3,-3.6
2719.0,9.45,4.14,4.68,-4.7,-2.4,-3.6
2719.25,8.77,3.76,3.79,-5.0,-2.7,-4.0
2719.5,7.83,4.69,4.51,-4.8,-2.6,-4.1
2719.75,7.52,5.67,5.24,-5.2,-3.0,-4.4
2720.0,7.52,5.91,5.17,-5.2,-2.8,-4.3
2720.25,7.1,5.61,4.5,-5.2,-2.7,-4.7
2720.5,5.99,6.7,5.73,-5.5,-3.1,-5.4
2720.75,5.34,6.81,6.94,-5.3,-3.3,-5.5
2721.0,5.31,5.5,7.15,-5.6,-3.0,-5.8
2721.25,5.0,5.41,9.02,-5.7,-3.1,-5.8
2721.5,3.53,4.62,8.49,-5.9,-3.2,-5.7
2721.75,4.23,3.73,7.92,-5.7,-3.0,-5.3
2722.0,5.91,3.34,6.67,-5.6,-3.1,-5.4
2722.25,5.61,3.44,6.2,-5.7,-2.9,-5.4
2722.5,6.38,3.67,6.39,-5.6,-3.3,-5.0
2722.75,6.51,2.56,4.08,-5.4,-3.1,-5.4
2723.0,4.54,2.11,4.03,-5.6,-3.2,-5.6
2723.25,2.37,0.63,1.66,-5.3,-3.1,-5.2
2723.5,3.1,0.958,1.52,-4.2,-3.2,-5.5
2723.75,3.73,2.77,4.85,-4.9,-3.1,-5.0
2724.0,3.67,2.38,3.16,-5.1,-3.2,-4.7
2724.25,0.236,-0.57,1.45,-5.5,-2.9,-4.9
2724.5,-1.0,1.47,0.647,-5.0,-2.0,-4.3
2724.75,-1.6,1.64,0.827,-5.3,-2.2,-4.5
2725.0,-0.67,1.58,1.25,-5.5,-2.2,-4.8
2725.25,2.28,3.07,2.27,-5.3,-2.1,-4.4
2725.5,4.69,5.34,4.45,-5.1,-2.6,-4.2
2725.75,5.52,2.82,3.13,-4.7,-3.4,-4.7
2726.0,4.3,0.312,0.785,-4.7,-3.3,-4.4
2726.25,3.4,2.91,2.72,-5.0,-3.2,-4.3
2726.5,6.23,5.21,5.9,-5.0,-3.4,-4.3
2726.75,8.01,6.8,5.7,-5.0,-3.4,-4.6
2727.0,4.71,4.15,3.48,-4.8,-3.3,-4.6
2727.25,5.54,4.29,4.2,-5.1,-3.3,-4.9
2727.5,7.8,6.47,5.88,-4.6,-3.2,-4.8
2727.75,11.6,6.76,7.1,-2.6,-3.6,-4.9
2728.0,12.8,6.72,7.4,-2.3,-3.2,-5.0
2728.25,11.9,7.55,8.06,-2.5,-3.1,-5.1
2728.5,18.1,10.1,9.55,-1.1,-3.4,-5.1
2728.75,16.4,10.6,10.4,-2.7,-3.5,-5.5
2729.0,18.6,10.9,11.1,-2.5,-3.3,-5.0
2729.25,15.6,9.46,9.8,-2.5,-3.4,-4.9
2729.5,13.9,8.7,9.34,-2.9,-3.3,-5.2
2729.75,11.8,8.88,8.58,-3.0,-3.3,-5.6
2730.0,14.7,9.53,9.6,-1.5,-2.4,-5.0
2730.25,13.1,8.19,9.53,-3.2,-2.9,-4.8
2730.5,12.1,9.19,9.18,-4.2,-3.1,-4.3
2730.75,9.09,8.69,9.82,-5.1,-3.1,-4.4
2731.0,9.12,8.08,10.6,-5.3,-3.3,-4.6
2731.25,9.97,7.56,10.1,-5.2,-3.3,-4.4
2731.5,9.57,8.82,10.1,-5.2,-3.4,-4.8
2731.75,8.8,8.99,9.49,-5.2,-3.5,-5.1
2732.0,9.02,8.92,9.14,-5.1,-3.6,-5.3
2732.25,8.41,8.97,9.09,-5.1,-3.4,-5.3
2732.5,6.81,8.98,7.82,-4.9,-3.5,-5.3
2732.75,6.97,9.36,8.36,-5.0,-3.4,-5.2
2733.0,7.4,9.24,7.85,-5.0,-3.2,-4.7
2733.25,7.71,8.23,7.35,-5.2,-3.4,-5.3
2733.5,7.82,7.46,6.93,-5.3,-3.4,-5.4
2733.75,7.58,7.18,6.66,-5.2,-3.3,-5.3
2734.0,6.81,6.25,6.01,-5.1,-2.8,-4.6
2734.25,4.88,4.45,6.01,-4.7,-2.2,-3.9
2734.5,3.85,3.57,3.94,-4.8,-2.4,-3.9
2734.75,4.31,3.62,3.22,-4.7,-2.3,-3.8
2735.0,3.79,3.2,3.44,-4.7,-2.2,-3.9
2735.25,3.57,3.02,3.16,-4.8,-2.3,-3.8
2735.5,3.57,2.8,3.01,-4.8,-2.2,-3.8
2735.75,4.14,2.77,3.22,-4.7,-2.2,-3.9
2736.0,3.88,2.98,3.01,-4.8,-2.2,-3.9
2736.25,3.83,2.85,3.11,-4.7,-2.4,-3.8
2736.5,3.68,2.94,2.93,-4.9,-2.4,-4.0
2736.75,3.87,2.62,3.41,-4.7,-2.4,-4.0
2737.0,4.15,2.92,3.03,-4.8,-2.3,-4.0
2737.25,3.66,2.84,3.03,-4.8,-2.2,-4.0
2737.5,3.44,2.75,3.34,-4.9,-2.4,-4.0
2737.75,3.92,2.55,2.93,-4.7,-2.4,-3.9
