Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
820.0,0.728,0.622,0.363,-0.038,-0.05,-0.12
820.25,0.733,0.618,0.335,-0.033,-0.047,-0.15
820.5,0.664,0.615,0.351,-0.086,-0.053,-0.13
820.75,0.788,0.621,0.384,0.0072,-0.047,-0.09
821.0,0.69,0.622,0.35,-0.065,-0.045,-0.13
821.25,0.676,0.626,0.338,-0.075,-0.042,-0.15
821.5,0.77,0.62,0.358,-0.0061,-0.047,-0.13
821.75,0.669,0.618,0.393,-0.083,-0.047,-0.09
822.0,0.732,0.617,0.357,-0.032,-0.044,-0.13
822.25,0.726,0.625,0.345,-0.033,-0.036,-0.15
822.5,0.656,0.616,0.359,-0.086,-0.047,-0.14
822.75,1.21,1.06,0.85,0.442,0.388,0.351
823.0,0.886,0.857,0.645,0.0411,0.0475,-0.054
823.25,0.853,0.863,0.74,-0.13,-0.12,-0.24
823.5,1.12,1.08,1.82,0.0619,0.0606,0.065
823.75,2.7,2.55,3.84,0.204,0.367,0.329
824.0,3.41,3.78,4.54,0.317,0.575,0.462
824.25,3.77,3.81,5.03,0.308,0.618,0.43
824.5,5.29,3.81,8.41,0.19,0.609,0.495
824.75,5.17,3.82,8.63,0.191,0.621,0.529
825.0,5.53,3.97,8.61,0.47,0.767,0.702
825.25,6.61,5.19,8.45,0.358,0.692,0.536
825.5,6.83,8.31,8.97,0.399,1.83,0.496
825.75,7.34,10.1,10.5,0.497,2.26,0.939
826.0,6.84,10.1,11.7,0.308,1.94,0.926
826.25,7.07,10.6,10.7,0.297,1.61,0.762
826.5,7.17,10.5,11.6,0.317,1.59,0.97
826.75,6.53,10.4,12.5,0.29,1.76,1.01
827.0,6.25,11.2,12.7,0.303,2.19,1.04
827.25,6.1,10.2,10.6,0.296,1.62,0.847
827.5,6.0,9.75,8.9,0.283,1.47,0.727
827.75,5.79,8.45,8.97,0.263,1.34,0.637
828.0,5.76,7.69,8.69,0.295,1.68,0.648
828.25,5.43,7.9,8.4,0.377,1.93,0.624
828.5,3.65,7.46,6.77,0.506,1.35,0.718
828.75,4.06,7.64,6.76,0.525,1.33,0.825
829.0,5.49,7.59,8.91,0.769,1.28,1.16
829.25,5.91,8.83,10.6,0.953,2.1,1.52
829.5,3.85,6.64,7.93,0.489,1.26,0.851
829.75,3.4,5.95,6.19,0.458,0.956,0.67
830.0,3.06,5.59,5.79,0.196,0.724,0.469
830.25,3.09,6.05,5.79,0.191,1.13,0.447
830.5,3.12,6.32,5.78,0.2,1.45,0.432
830.75,3.14,5.44,5.86,0.192,0.746,0.467
831.0,3.14,6.12,5.8,0.184,0.742,0.46
831.25,3.14,6.84,4.13,0.176,0.756,0.283
831.5,1.93,8.11,2.51,0.0539,1.74,0.0991
831.75,1.11,7.52,1.62,-0.12,1.13,-0.062
832.0,1.13,7.11,3.61,-0.12,0.855,0.233
832.25,1.18,6.67,2.3,-0.11,0.826,0.0326
832.5,1.06,5.14,1.83,-0.12,1.16,-0.11
832.75,0.94,4.59,1.83,-0.096,1.19,-0.1
833.0,0.944,3.86,1.82,-0.075,0.666,-0.1
833.25,0.909,3.94,1.82,-0.093,0.701,-0.1
833.5,0.902,3.99,1.81,-0.1,0.662,-0.11
833.75,0.914,4.52,1.98,-0.07,1.35,-0.14
834.0,0.879,3.11,1.87,-0.065,0.748,-0.098
834.25,0.563,2.57,1.46,-0.025,0.623,-0.0033
834.5,0.572,2.56,1.43,-0.015,0.633,0.0
834.75,0.561,0.911,1.34,-0.022,0.0368,0.000526
835.0,0.551,0.621,1.31,-0.032,-0.051,0.00037
835.25,0.556,0.615,1.04,-0.027,-0.053,-0.025
835.5,0.564,0.612,0.362,-0.018,-0.055,-0.11
835.75,0.52,0.71,0.361,-0.056,-0.076,-0.11
836.0,0.569,0.675,0.373,-0.021,-0.073,-0.11
836.25,0.559,0.666,0.36,-0.028,-0.067,-0.11
836.5,0.536,0.667,0.34,-0.043,-0.068,-0.13
836.75,0.555,0.684,0.32,-0.031,-0.074,-0.16
837.0,0.589,0.642,0.341,-0.014,-0.1,-0.14
837.25,0.553,0.66,0.357,-0.033,-0.065,-0.11
837.5,0.577,0.677,0.344,-0.018,-0.054,-0.13
837.75,0.57,0.662,0.32,-0.023,-0.065,-0.16
838.0,0.539,0.66,0.343,-0.038,-0.06,-0.14
838.25,0.564,0.657,0.36,-0.023,-0.067,-0.11
838.5,0.552,0.667,0.343,-0.036,-0.054,-0.13
838.75,0.589,0.663,0.32,-0.0091,-0.063,-0.16
839.0,0.56,0.672,0.325,-0.031,-0.053,-0.16
839.25,0.579,0.669,0.373,-0.018,-0.06,-0.1
839.5,0.546,0.673,0.352,-0.04,-0.06,-0.12
839.75,0.573,0.681,0.326,-0.018,-0.054,-0.15
840.0,0.577,0.685,0.33,-0.02,-0.057,-0.15
840.25,0.561,0.72,0.372,-0.027,-0.048,-0.11
840.5,0.581,0.711,0.363,-0.023,-0.016,-0.11
840.75,0.571,0.68,0.329,-0.025,-0.06,-0.15
841.0,0.587,0.682,0.329,-0.01,-0.058,-0.15
841.25,0.577,0.678,0.37,-0.018,-0.058,-0.1
841.5,0.582,0.699,0.368,-0.014,-0.035,-0.1
841.75,0.558,0.685,0.332,-0.032,-0.058,-0.15
842.0,0.576,0.677,0.329,-0.019,-0.058,-0.15
842.25,0.619,0.676,0.376,-0.0052,-0.063,-0.099
842.5,0.589,0.685,0.38,-0.015,-0.045,-0.094
842.75,0.625,0.724,0.33,0.0163,0.0,-0.15
843.0,0.572,0.726,0.335,-0.025,-0.093,-0.15
843.25,0.584,0.697,0.364,-0.013,-0.062,-0.11
843.5,0.574,0.723,0.379,-0.021,0.0,-0.092
843.75,0.543,0.661,0.327,-0.038,-0.065,-0.15
844.0,0.572,0.661,0.32,-0.02,-0.066,-0.16
844.25,0.536,0.661,0.343,-0.046,-0.061,-0.14
844.5,0.575,0.663,0.37,-0.018,-0.056,-0.11
844.75,0.566,0.661,0.339,-0.023,-0.061,-0.14
845.0,0.557,0.665,0.32,-0.03,-0.062,-0.16
845.25,0.567,0.67,0.329,-0.026,-0.053,-0.15
845.5,0.548,0.661,0.374,-0.038,-0.062,-0.1
845.75,0.546,0.666,0.357,-0.039,-0.058,-0.11
846.0,0.566,0.669,0.323,-0.022,-0.056,-0.15
846.25,0.539,0.711,0.33,-0.044,0.0,-0.15
846.5,0.55,0.668,0.37,-0.032,-0.053,-0.11
846.75,0.944,0.86,0.553,0.165,0.0955,0.0536
847.0,1.04,1.04,0.762,0.168,0.0705,-0.037
847.25,0.912,0.937,0.771,-0.075,-0.099,-0.24
847.5,0.913,0.931,0.811,-0.079,-0.12,-0.2
847.75,2.22,1.87,2.03,0.124,0.15,0.0493
848.0,4.13,3.33,3.69,0.646,0.765,0.605
848.25,5.82,4.32,5.36,0.649,0.879,0.485
848.5,5.31,3.9,5.1,0.213,0.494,0.151
848.75,5.72,5.42,7.3,0.473,0.807,0.658
849.0,5.42,6.68,10.3,0.223,1.19,0.61
849.25,5.5,8.39,10.7,0.345,1.91,0.742
849.5,5.45,7.71,10.6,0.228,1.68,0.63
849.75,5.72,7.08,10.4,0.235,1.17,0.581
850.0,5.55,7.33,10.5,0.233,1.23,0.607
850.25,5.65,9.15,11.1,0.24,1.56,0.739
850.5,5.69,9.77,11.4,0.22,2.04,0.754
850.75,5.71,8.74,11.5,0.218,1.46,0.647
851.0,5.65,8.6,12.7,0.229,1.31,0.748
851.25,6.04,8.94,12.5,0.434,1.44,0.865
851.5,5.69,8.53,12.5,0.425,1.89,0.92
851.75,5.46,8.08,12.1,0.337,1.65,0.796
852.0,5.25,7.57,11.9,0.373,1.27,0.876
852.25,5.21,7.9,12.0,0.393,1.29,0.959
852.5,4.0,7.45,10.7,0.61,1.6,1.2
852.75,3.15,7.97,9.75,0.529,1.95,1.08
853.0,3.18,7.47,8.57,0.524,1.38,0.995
853.25,3.17,8.36,9.0,0.511,1.42,1.08
853.5,2.93,8.66,8.75,0.546,1.36,0.945
853.75,2.85,10.9,8.93,0.532,1.99,0.932
854.0,3.06,12.1,13.1,0.495,2.04,1.27
854.25,3.04,10.3,13.4,0.511,1.47,1.23
854.5,3.21,9.71,13.2,0.498,1.45,1.2
854.75,3.24,11.8,13.5,0.493,1.87,1.24
855.0,3.23,12.7,11.8,0.492,2.61,1.16
855.25,3.25,12.2,11.4,0.543,1.96,1.21
855.5,3.09,11.8,11.2,0.531,1.93,1.04
855.75,3.11,10.8,11.3,0.547,1.86,1.08
856.0,3.09,9.32,11.2,0.54,2.06,1.08
856.25,3.09,9.04,11.2,0.549,2.02,0.946
856.5,3.08,8.49,11.3,0.544,1.51,0.98
856.75,2.31,8.18,9.38,0.48,1.48,0.812
857.0,1.04,5.71,6.94,-0.12,0.915,-0.014
857.25,1.04,6.18,6.65,-0.13,1.68,-0.055
857.5,1.03,5.08,5.91,-0.13,0.95,-0.15
857.75,0.911,5.12,4.5,-0.078,0.941,-0.23
858.0,0.912,4.18,3.2,-0.061,0.737,-0.21
858.25,0.784,3.73,2.87,0.116,1.44,0.0344
858.5,0.59,3.37,2.53,-0.024,1.05,-0.075
858.75,0.598,2.76,2.39,-0.022,0.595,-0.1
859.0,0.569,0.891,1.72,-0.032,-0.081,0.007
859.25,0.565,0.684,1.12,-0.018,-0.055,0.0
859.5,0.565,0.685,1.06,-0.022,-0.049,-0.038
859.75,0.555,0.675,1.05,-0.03,-0.067,-0.047
860.0,0.595,0.712,1.14,-0.0053,-0.083,-0.027
860.25,0.567,0.69,1.05,-0.022,-0.053,-0.021
860.5,0.572,0.691,1.03,-0.017,-0.056,-0.041
860.75,0.572,0.693,1.06,-0.015,-0.055,-0.018
861.0,0.573,0.683,1.06,-0.019,-0.056,-0.0083
861.25,0.563,0.69,1.01,-0.021,-0.062,-0.052
861.5,0.549,0.674,1.02,-0.032,-0.082,-0.038
861.75,0.56,0.679,1.05,-0.023,-0.06,0.0
862.0,0.568,0.683,1.02,-0.017,-0.059,-0.037
862.25,0.58,0.687,0.974,-0.011,-0.053,-0.052
862.5,0.556,0.689,1.0,-0.025,-0.056,-0.012
862.75,0.573,0.697,1.0,-0.016,-0.049,-0.01
863.0,0.581,0.695,0.972,-0.0079,-0.055,-0.034
863.25,0.55,0.696,0.992,-0.03,-0.053,-0.022
863.5,0.577,0.69,1.01,-0.013,-0.058,0.00304
863.75,0.567,0.683,0.971,-0.025,-0.06,-0.035
864.0,0.564,0.679,0.844,-0.027,-0.061,-0.071
864.25,0.558,0.674,0.865,-0.03,-0.065,-0.032
864.5,0.557,0.678,0.981,-0.029,-0.053,-0.02
864.75,0.565,0.68,0.788,-0.022,-0.055,-0.083
865.0,0.568,0.691,0.86,-0.017,-0.055,-0.051
865.25,0.566,0.68,0.861,-0.022,-0.064,-0.03
865.5,0.585,0.684,0.694,-0.0046,-0.065,-0.093
865.75,0.572,0.686,0.862,-0.011,-0.064,-0.058
866.0,0.588,0.7,0.964,-0.0059,-0.042,-0.0071
866.25,0.568,0.689,0.646,-0.019,-0.058,-0.092
866.5,0.52,0.677,0.899,-0.05,-0.08,-0.043
866.75,0.563,0.688,0.612,-0.019,-0.065,-0.092
867.0,0.583,0.693,0.811,-0.0044,-0.062,-0.036
867.25,0.567,0.69,0.744,-0.02,-0.058,-0.084
867.5,0.576,0.718,0.701,-0.01,-0.05,-0.091
867.75,0.587,0.69,0.876,-0.0043,-0.056,-0.022
868.0,0.652,0.687,0.542,0.0191,-0.065,-0.11
868.25,0.564,0.7,0.801,-0.016,-0.049,-0.064
868.5,0.584,0.696,0.585,-0.0048,-0.058,-0.092
868.75,0.579,0.698,0.705,-0.0072,-0.053,-0.052
869.0,0.526,0.672,0.728,-0.044,-0.085,-0.084
869.25,0.571,0.737,0.505,-0.015,-0.072,-0.13
869.5,0.587,0.712,0.884,-0.0031,-0.054,-0.0093
869.75,0.581,0.741,0.536,-0.01,0.0,-0.095
870.0,0.568,0.698,0.601,-0.018,-0.044,-0.11
870.25,0.576,0.694,0.579,-0.0067,-0.053,-0.1
870.5,0.581,0.693,0.706,-0.0053,-0.057,-0.061
870.75,0.974,0.878,0.858,0.169,0.102,0.054
871.0,0.623,0.674,0.504,-0.0076,-0.054,-0.13
871.25,0.606,0.669,0.829,-0.023,-0.058,-0.022
871.5,0.618,0.647,0.352,-0.019,-0.086,-0.15
871.75,0.654,1.51,0.651,-0.014,0.0147,-0.094
872.0,1.55,2.16,1.41,-0.15,-0.08,-0.18
872.25,1.59,2.2,1.69,-0.15,-0.085,-0.19
872.5,2.44,3.17,2.45,0.368,0.47,0.311
872.75,2.96,3.9,7.46,0.621,0.625,1.04
873.0,3.25,3.71,10.3,0.453,0.471,1.44
873.25,3.11,4.6,10.2,0.408,0.479,1.31
873.5,3.06,4.73,9.42,0.441,0.552,1.54
873.75,5.0,8.08,10.2,1.43,1.59,2.21
874.0,3.0,6.29,8.99,0.438,0.664,1.5
874.25,3.31,6.03,9.45,0.476,0.582,1.52
874.5,3.37,6.95,9.68,0.728,0.959,1.74
874.75,3.08,7.44,8.7,0.404,0.807,1.36
875.0,3.31,8.51,9.75,0.519,1.04,1.61
875.25,3.12,8.42,9.38,0.411,0.947,1.46
875.5,3.08,8.28,8.75,0.441,0.965,1.39
875.75,2.9,6.86,9.21,0.471,0.965,1.55
876.0,2.87,6.7,8.35,0.48,0.996,1.42
876.25,2.92,7.54,7.39,0.47,1.06,1.19
876.5,2.74,7.68,5.77,0.421,0.914,0.922
876.75,2.55,6.2,6.14,0.263,0.554,0.941
877.0,2.9,6.06,6.51,0.451,0.653,1.13
877.25,2.59,5.74,5.8,0.276,0.416,0.724
877.5,2.29,5.49,5.67,0.304,0.396,0.728
877.75,2.78,6.13,5.8,0.607,0.75,0.848
878.0,2.31,5.37,5.31,0.374,0.525,0.427
878.25,2.59,3.61,4.72,0.674,0.656,0.609
878.5,2.03,3.33,4.13,0.35,0.37,0.343
878.75,1.84,3.04,3.58,0.245,0.249,0.194
879.0,2.08,3.33,3.85,0.381,0.41,0.318
879.25,2.4,3.55,4.51,0.56,0.587,0.608
879.5,2.6,3.78,4.77,0.872,0.841,0.881
879.75,2.26,3.74,4.66,0.595,0.619,0.613
880.0,2.26,4.06,4.92,0.605,0.669,0.673
880.25,2.28,3.7,4.52,0.609,0.609,0.665
880.5,1.91,3.53,4.07,0.399,0.461,0.515
880.75,2.47,3.91,5.63,0.63,0.636,0.945
881.0,2.42,3.64,5.82,0.597,0.557,1.01
881.25,1.91,3.17,5.1,0.263,0.23,0.801
881.5,2.1,3.21,3.35,0.438,0.225,0.534
881.75,0.777,1.15,3.22,-0.0055,-0.14,0.235
882.0,0.77,1.34,2.25,-0.061,-0.15,0.192
882.25,0.988,1.69,1.61,-0.038,-0.25,0.0272
882.5,0.949,1.68,1.06,-0.041,-0.26,-0.052
882.75,0.968,1.66,0.473,-0.032,-0.26,-0.18
883.0,0.721,0.739,0.369,-0.036,-0.086,-0.14
883.25,0.71,0.689,0.32,-0.024,-0.0025,-0.19
883.5,0.931,1.66,0.32,-0.057,-0.27,-0.19
883.75,0.927,1.7,0.357,-0.059,-0.29,-0.15
884.0,0.742,0.943,0.34,-0.022,-0.13,-0.16
884.25,0.627,0.633,0.298,-0.03,-0.062,-0.19
884.5,0.637,0.636,0.318,-0.022,-0.055,-0.17
884.75,0.616,0.689,0.347,-0.034,-0.041,-0.14
885.0,0.63,0.658,0.315,-0.019,-0.038,-0.18
885.25,0.634,0.652,0.31,-0.011,-0.042,-0.19
885.5,0.645,0.654,0.349,-0.0041,-0.045,-0.15
885.75,0.656,0.655,0.345,0.005,-0.045,-0.14
886.0,0.619,0.656,0.31,-0.021,-0.073,-0.19
886.25,0.634,0.649,0.31,-0.013,-0.047,-0.19
886.5,0.628,0.637,0.357,-0.017,-0.063,-0.13
886.75,0.637,0.644,0.331,-0.0081,-0.048,-0.16
887.0,0.608,0.639,0.31,-0.028,-0.054,-0.19
887.25,0.635,0.652,0.332,-0.0062,-0.043,-0.17
887.5,0.635,0.652,0.358,-0.012,-0.037,-0.13
887.75,0.624,0.647,0.312,-0.016,-0.044,-0.19
888.0,0.676,0.655,0.31,0.0036,-0.042,-0.19
888.25,0.646,0.648,0.36,0.000385,-0.045,-0.14
888.5,0.646,0.644,0.341,-0.002,-0.05,-0.16
888.75,0.626,0.65,0.319,-0.014,-0.043,-0.18
889.0,0.632,0.63,0.348,-0.012,-0.074,-0.16
889.25,0.613,0.635,0.359,-0.023,-0.064,-0.13
889.5,0.628,0.666,0.32,-0.015,-0.054,-0.17
889.75,0.625,0.637,0.303,-0.02,-0.057,-0.19
890.0,0.643,0.63,0.339,-0.01,-0.059,-0.15
890.25,0.628,0.641,0.347,-0.019,-0.057,-0.14
890.5,0.623,0.642,0.309,-0.021,-0.053,-0.19
890.75,0.599,0.652,0.31,-0.037,-0.038,-0.19
891.0,0.641,0.637,0.357,-0.01,-0.057,-0.13
891.25,0.631,0.643,0.331,-0.015,-0.053,-0.16
891.5,0.614,0.64,0.31,-0.027,-0.053,-0.19
891.75,0.629,0.623,0.324,-0.011,-0.074,-0.18
892.0,0.62,0.644,0.359,-0.022,-0.054,-0.13
892.25,0.638,0.654,0.324,-0.009,-0.062,-0.17
892.5,0.63,0.641,0.315,-0.017,-0.049,-0.19
892.75,0.634,0.646,0.359,-0.01,-0.037,-0.14
893.0,0.615,0.642,0.35,-0.023,-0.052,-0.14
893.25,0.643,0.638,0.311,-0.0048,-0.051,-0.19
893.5,0.616,0.637,0.311,-0.026,-0.054,-0.19
893.75,0.611,0.722,0.364,-0.028,-0.021,-0.13
894.0,0.64,0.641,0.335,-0.0015,-0.05,-0.16
894.25,0.617,0.647,0.32,-0.019,-0.041,-0.18
894.5,0.607,0.638,0.349,-0.025,-0.05,-0.15
894.75,0.77,0.656,0.353,-0.011,-0.029,-0.13
895.0,0.676,0.647,0.306,-0.012,-0.056,-0.19
895.25,0.8,0.885,0.616,-0.072,-0.12,-0.24
895.5,0.995,1.05,0.822,0.0924,0.0124,-0.066
895.75,0.945,0.923,0.678,-0.067,-0.12,-0.22
896.0,1.81,1.46,1.47,-0.19,-0.21,-0.33
896.25,3.25,3.18,3.76,0.511,0.554,0.425
896.5,4.68,5.76,7.54,0.951,1.06,1.02
896.75,4.28,6.28,7.05,0.634,0.78,0.734
897.0,3.01,4.24,5.97,0.395,0.576,0.612
897.25,2.99,4.26,6.45,0.241,0.478,0.697
897.5,2.99,4.56,7.72,0.261,0.602,1.09
897.75,2.91,5.44,8.25,0.0945,0.397,1.07
898.0,3.19,5.72,8.4,0.182,0.48,1.15
898.25,3.11,5.63,7.53,0.0678,0.362,0.931
898.5,3.99,5.94,8.77,0.162,0.546,0.926
898.75,4.96,5.47,10.4,-0.051,0.406,0.728
899.0,4.86,5.83,10.0,-0.067,0.444,0.646
899.25,4.98,5.52,9.45,-0.045,0.456,0.576
899.5,4.93,5.74,10.1,0.0885,0.589,0.777
899.75,4.61,5.8,6.61,-0.013,0.521,0.25
900.0,4.7,5.98,5.96,0.107,0.628,0.237
900.25,4.37,5.46,5.99,-0.099,0.439,0.0513
900.5,3.7,4.96,6.15,0.14,0.479,0.503
900.75,2.99,5.12,7.29,0.262,0.61,0.771
901.0,2.61,4.26,7.61,0.186,0.344,0.691
901.25,2.75,4.43,8.23,0.294,0.417,0.869
901.5,2.6,4.49,8.0,0.295,0.44,0.88
901.75,2.23,4.63,7.77,0.357,0.479,0.923
902.0,2.04,3.74,8.25,0.393,0.447,0.997
902.25,1.59,3.63,7.63,0.157,0.469,0.61
902.5,2.03,4.96,9.02,0.392,1.01,0.865
902.75,2.03,5.18,9.17,0.428,1.13,0.962
903.0,1.97,5.19,7.98,0.446,1.15,0.7
903.25,2.05,5.46,8.43,0.476,1.21,0.826
903.5,1.89,4.73,7.25,0.409,1.02,0.569
903.75,1.92,4.97,7.77,0.472,1.11,0.731
904.0,1.56,4.83,5.54,0.266,0.961,0.27
904.25,1.9,4.25,7.01,0.437,0.994,0.578
904.5,1.89,4.26,6.36,0.463,0.996,0.497
904.75,1.89,4.49,6.43,0.465,0.955,0.469
905.0,1.04,3.49,5.05,0.126,0.629,0.141
905.25,0.751,2.77,4.08,-0.061,0.443,0.00727
905.5,0.842,2.77,3.77,-0.065,0.474,-0.025
905.75,0.758,1.02,2.94,-0.052,-0.16,0.122
906.0,0.728,1.01,1.38,-0.072,-0.15,-0.059
906.25,0.909,1.19,1.78,0.135,0.0224,0.172
906.5,0.59,0.739,0.908,-0.025,-0.099,-0.023
906.75,0.579,0.691,0.633,-0.032,-0.083,-0.077
907.0,0.565,0.633,0.35,-0.042,-0.066,-0.13
907.25,0.593,0.633,0.35,-0.02,-0.058,-0.13
907.5,0.596,0.639,0.347,-0.019,-0.065,-0.13
907.75,0.584,0.632,0.34,-0.03,-0.059,-0.13
908.0,0.578,0.637,0.314,-0.033,-0.06,-0.16
908.25,0.583,0.632,0.298,-0.032,-0.062,-0.19
908.5,0.565,0.63,0.3,-0.043,-0.069,-0.18
908.75,0.586,0.637,0.314,-0.032,-0.057,-0.17
909.0,0.587,0.611,0.346,-0.029,-0.087,-0.13
909.25,0.571,0.644,0.344,-0.029,-0.044,-0.14
909.5,0.587,0.649,0.319,-0.016,-0.043,-0.17
909.75,0.611,0.662,0.32,-0.00063,-0.029,-0.17
910.0,0.596,0.649,0.319,-0.011,-0.046,-0.17
910.25,0.589,0.656,0.362,-0.016,-0.033,-0.13
910.5,0.587,0.651,0.36,-0.016,-0.043,-0.12
910.75,0.595,0.673,0.331,-0.013,-0.042,-0.16
911.0,0.565,0.66,0.32,-0.036,-0.028,-0.17
911.25,0.6,0.655,0.32,-0.0097,-0.034,-0.17
911.5,0.594,0.648,0.332,-0.01,-0.043,-0.15
911.75,0.58,0.637,0.362,-0.021,-0.057,-0.12
912.0,0.58,0.617,0.352,-0.018,-0.092,-0.12
912.25,0.606,0.641,0.318,-0.005,-0.045,-0.17
912.5,0.598,0.645,0.319,-0.011,-0.048,-0.17
912.75,0.588,0.63,0.307,-0.024,-0.059,-0.18
913.0,0.578,0.631,0.349,-0.03,-0.059,-0.13
913.25,0.605,0.645,0.35,-0.0076,-0.042,-0.12
913.5,0.589,0.636,0.323,-0.019,-0.053,-0.16
913.75,0.563,0.653,0.311,-0.033,-0.038,-0.17
914.0,0.592,0.647,0.314,-0.015,-0.039,-0.17
914.25,0.61,0.647,0.338,-0.001,-0.04,-0.15
914.5,0.589,0.638,0.363,-0.015,-0.054,-0.12
914.75,0.584,0.649,0.353,-0.019,-0.041,-0.13
915.0,0.59,0.641,0.32,-0.015,-0.05,-0.17
915.25,0.607,0.639,0.32,-0.00095,-0.05,-0.17
915.5,0.597,0.664,0.32,-0.01,-0.019,-0.17
915.75,0.587,0.637,0.364,-0.018,-0.051,-0.13
916.0,0.57,0.639,0.367,-0.029,-0.048,-0.12
916.25,0.588,0.644,0.336,-0.019,-0.044,-0.15
916.5,0.613,0.645,0.32,0.000385,-0.044,-0.16
916.75,0.575,0.639,0.32,-0.022,-0.077,-0.17
917.0,0.581,0.65,0.331,-0.022,-0.041,-0.16
917.25,0.587,0.649,0.371,-0.02,-0.041,-0.12
917.5,0.602,0.637,0.361,-0.0055,-0.047,-0.12
917.75,0.558,0.647,0.323,-0.036,-0.036,-0.17
918.0,0.578,0.641,0.32,-0.023,-0.044,-0.17
918.25,0.587,0.643,0.319,-0.015,-0.034,-0.17
918.5,0.562,0.681,0.327,-0.037,-0.04,-0.16
918.75,0.567,0.63,0.35,-0.034,-0.057,-0.13
919.0,0.582,0.62,0.346,-0.026,-0.06,-0.13
919.25,0.597,0.619,0.3,-0.015,-0.065,-0.18
919.5,0.559,0.617,0.3,-0.036,-0.065,-0.18
919.75,0.553,0.614,0.3,-0.042,-0.068,-0.18
920.0,0.568,0.617,0.323,-0.032,-0.066,-0.16
920.25,0.565,0.624,0.35,-0.036,-0.056,-0.13
920.5,0.572,0.619,0.339,-0.032,-0.062,-0.14
920.75,0.583,0.636,0.3,-0.025,-0.046,-0.18
921.0,0.576,0.627,0.3,-0.028,-0.049,-0.18
921.25,0.567,0.618,0.3,-0.033,-0.063,-0.18
921.5,0.567,0.63,0.339,-0.033,-0.053,-0.14
921.75,0.565,0.629,0.35,-0.035,-0.054,-0.13
922.0,0.572,0.642,0.329,-0.03,-0.047,-0.15
922.25,0.583,0.634,0.307,-0.022,-0.052,-0.18
922.5,0.573,0.63,0.3,-0.03,-0.058,-0.18
922.75,0.564,0.633,0.303,-0.037,-0.053,-0.18
923.0,0.565,0.65,0.351,-0.036,-0.06,-0.13
923.25,0.579,0.651,0.35,-0.028,-0.078,-0.13
923.5,0.633,0.653,0.314,-0.0093,-0.1,-0.17
923.75,0.574,0.68,0.309,-0.032,0.00087,-0.18
924.0,0.576,0.64,0.31,-0.03,-0.05,-0.18
924.25,0.585,0.645,0.333,-0.023,-0.042,-0.15
924.5,0.571,0.64,0.351,-0.032,-0.045,-0.12
924.75,0.59,0.641,0.341,-0.019,-0.046,-0.13
925.0,0.586,0.636,0.3,-0.021,-0.051,-0.18
925.25,0.589,0.629,0.3,-0.018,-0.057,-0.18
925.5,0.582,0.641,0.305,-0.025,-0.05,-0.18
925.75,0.578,0.64,0.344,-0.027,-0.053,-0.14
926.0,0.573,0.62,0.35,-0.03,-0.082,-0.13
926.25,0.564,0.624,0.322,-0.033,-0.067,-0.16
926.5,0.578,0.629,0.3,-0.028,-0.058,-0.18
926.75,0.578,0.617,0.3,-0.027,-0.075,-0.18
927.0,0.565,0.63,0.303,-0.037,-0.062,-0.18
927.25,0.622,0.629,0.351,-0.01,-0.064,-0.13
927.5,0.573,0.627,0.346,-0.032,-0.059,-0.13
927.75,0.588,0.639,0.315,-0.019,-0.05,-0.17
928.0,0.588,0.644,0.298,-0.021,-0.05,-0.18
928.25,0.584,0.642,0.295,-0.02,-0.048,-0.19
928.5,0.572,0.629,0.313,-0.032,-0.051,-0.17
928.75,0.578,0.643,0.36,-0.021,-0.048,-0.12
929.0,0.572,0.648,0.351,-0.026,-0.051,-0.12
929.25,0.599,0.667,0.315,-0.011,-0.059,-0.17
929.5,0.585,0.648,0.31,-0.017,-0.04,-0.18
929.75,0.585,0.637,0.31,-0.016,-0.056,-0.18
930.0,0.579,0.64,0.337,-0.02,-0.065,-0.15
930.25,0.581,0.636,0.35,-0.026,-0.059,-0.13
930.5,0.576,0.636,0.346,-0.027,-0.063,-0.13
930.75,0.583,0.64,0.301,-0.022,-0.055,-0.18
931.0,0.597,0.646,0.301,-0.016,-0.049,-0.18
931.25,0.591,0.653,0.3,-0.018,-0.064,-0.18
931.5,0.567,0.638,0.34,-0.034,-0.053,-0.14
931.75,0.546,0.662,0.34,-0.049,-0.017,-0.14
932.0,0.577,0.644,0.326,-0.027,-0.048,-0.15
932.25,0.586,0.637,0.295,-0.025,-0.054,-0.18
932.5,0.612,0.659,0.291,-0.0065,-0.028,-0.18
932.75,0.576,0.636,0.298,-0.026,-0.057,-0.18
933.0,0.571,0.643,0.357,-0.027,-0.054,-0.12
933.25,0.601,0.635,0.35,-0.0074,-0.064,-0.12
933.5,0.597,0.646,0.325,-0.01,-0.054,-0.16
933.75,0.609,0.643,0.31,-0.0038,-0.052,-0.18
934.0,0.608,0.639,0.31,-0.005,-0.062,-0.18
934.25,0.592,0.648,0.327,-0.014,-0.046,-0.16
934.5,0.598,0.646,0.36,-0.01,-0.048,-0.12
934.75,0.589,0.655,0.351,-0.016,-0.041,-0.12
935.0,0.609,0.667,0.322,0.000769,-0.024,-0.16
935.25,0.606,0.648,0.314,-0.0017,-0.082,-0.17
935.5,0.598,0.66,0.318,-0.013,-0.045,-0.17
935.75,0.582,0.657,0.341,-0.02,-0.037,-0.15
