Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
295.75,4.16,7.47,6.18,1.19,2.36,2.41
296.0,5.37,8.16,8.12,2.11,3.26,3.39
296.25,4.26,7.51,6.96,0.803,1.8,2.07
296.5,5.89,10.9,8.9,1.78,2.78,2.92
296.75,5.94,10.7,9.0,1.78,2.69,3.01
297.0,5.84,10.3,8.79,1.57,2.22,2.92
297.25,6.99,11.6,10.3,2.39,2.95,3.72
297.5,6.35,11.3,10.1,1.81,2.4,3.05
297.75,6.67,11.8,9.87,1.78,2.68,3.14
298.0,6.74,12.8,9.2,1.47,2.64,2.56
298.25,6.22,14.0,9.19,1.32,2.36,2.37
298.5,7.13,14.4,9.73,1.54,2.57,2.63
298.75,8.01,14.8,10.5,2.15,3.11,3.27
299.0,7.87,15.9,10.3,1.7,2.77,3.17
299.25,6.72,14.9,9.19,1.06,1.82,2.25
299.5,7.67,15.2,10.5,2.11,2.98,3.27
299.75,5.75,12.9,9.1,0.3,1.88,2.11
300.0,6.47,13.1,9.07,0.834,2.13,2.37
300.25,7.88,12.9,9.97,2.61,2.98,3.47
300.5,8.7,12.1,10.3,2.63,2.96,3.61
300.75,7.19,10.4,10.1,2.27,2.19,3.25
301.0,4.97,8.7,8.79,0.872,0.857,2.03
301.25,4.41,6.71,6.37,0.694,0.391,1.13
301.5,2.65,5.79,5.65,0.817,0.206,0.76
301.75,1.35,2.72,2.69,0.207,-0.24,0.162
302.0,1.05,0.642,0.791,0.295,0.207,0.179
302.25,0.733,1.1,0.776,0.389,0.204,0.17
302.5,0.694,1.36,0.712,0.402,0.343,0.0935
302.75,0.692,0.639,0.642,0.3,0.333,0.02
303.0,0.693,0.61,0.772,0.3,0.306,0.153
303.25,0.679,0.597,0.785,0.365,0.3,0.173
303.5,0.703,0.673,0.757,0.4,0.364,0.147
303.75,0.698,0.72,0.729,0.4,0.406,0.0864
304.0,0.669,0.673,0.662,0.378,0.338,0.0377
304.25,0.28,0.575,0.826,0.0789,0.236,0.209
304.5,0.28,0.54,0.757,0.0746,0.2,0.144
304.75,0.716,0.478,0.771,0.4,0.143,0.155
305.0,0.701,0.517,0.68,0.392,0.19,0.0526
305.25,0.704,0.616,0.735,0.41,0.31,0.101
305.5,0.701,0.664,0.813,0.41,0.356,0.203
305.75,0.705,1.16,0.764,0.35,0.43,0.163
306.0,0.705,1.52,0.746,0.31,0.422,0.131
306.25,0.688,0.712,0.643,0.363,0.405,0.02
306.5,0.718,0.676,0.788,0.418,0.36,0.173
306.75,0.71,0.631,0.781,0.42,0.323,0.172
307.0,0.705,0.468,0.777,0.42,0.163,0.174
307.25,0.701,0.43,0.692,0.416,0.12,0.0671
307.5,0.7,0.532,0.736,0.419,0.212,0.047
307.75,1.45,0.68,0.977,0.565,0.364,0.173
308.0,1.87,0.74,0.924,0.912,0.432,0.119
308.25,1.86,0.73,0.945,0.906,0.429,0.122
308.5,1.86,0.73,0.855,0.901,0.43,0.0222
308.75,1.56,0.671,0.888,0.641,0.363,0.0624
309.0,1.44,1.31,0.996,0.564,0.231,0.171
309.25,1.66,1.06,0.923,0.707,0.235,0.107
309.5,1.89,0.567,0.914,0.913,0.269,0.0868
309.75,1.85,0.608,0.831,0.877,0.283,0.0
310.0,1.88,0.622,0.962,0.907,0.31,0.14
310.25,1.84,0.62,0.961,0.866,0.31,0.149
310.5,1.88,0.682,0.939,0.917,0.379,0.13
310.75,1.84,0.699,0.874,0.863,0.413,0.0388
311.0,1.87,0.613,0.849,0.912,0.339,0.0183
311.25,1.86,0.561,1.0,0.896,0.262,0.194
311.5,1.85,0.611,0.942,0.879,0.308,0.138
311.75,1.89,1.04,0.905,0.95,0.395,0.082
312.0,1.86,1.52,0.864,0.88,0.39,0.0295
312.25,1.9,0.759,0.944,0.84,0.436,0.124
312.5,1.88,0.651,1.0,0.841,0.367,0.194
312.75,1.89,0.543,0.882,0.936,0.249,0.0643
313.0,1.89,0.5,0.89,0.929,0.2,0.0586
313.25,1.8,0.563,0.892,0.859,0.274,0.0672
313.5,1.46,0.649,0.99,0.586,0.355,0.185
313.75,1.55,0.69,0.945,0.65,0.39,0.134
314.0,1.88,0.686,0.852,0.894,0.39,0.0231
314.25,1.86,0.681,0.897,0.891,0.395,0.066
314.5,1.87,0.684,0.943,0.915,0.403,0.13
314.75,1.88,1.08,1.0,0.929,0.39,0.194
315.0,1.86,1.44,0.856,0.897,0.325,0.018
315.25,1.86,0.5,0.87,0.902,0.21,0.04
315.5,1.85,0.579,1.0,0.897,0.287,0.182
315.75,1.86,0.616,0.936,0.9,0.321,0.13
316.0,1.85,0.674,0.901,0.904,0.375,0.0706
316.25,1.87,0.69,0.845,0.917,0.409,0.00851
316.5,1.86,0.668,0.972,0.914,0.387,0.155
316.75,1.84,0.561,0.978,0.878,0.262,0.174
317.0,1.84,0.601,0.876,0.876,0.316,0.0555
317.25,1.83,0.664,0.882,0.872,0.342,0.0524
317.5,1.49,1.56,0.869,0.36,0.452,0.0765
317.75,1.23,0.978,0.898,0.273,0.358,0.196
318.0,0.341,0.62,0.734,0.12,0.32,0.135
318.25,0.287,0.565,0.682,0.0,0.24,0.0654
318.5,0.663,0.512,1.02,0.244,0.198,0.284
318.75,0.986,0.569,2.75,0.297,0.259,1.17
319.0,1.01,0.562,2.71,0.363,0.258,1.13
319.25,1.56,0.634,2.6,0.39,0.334,0.99
319.5,4.33,4.31,5.37,1.23,1.74,2.3
319.75,6.21,9.84,8.46,2.07,2.66,3.22
320.0,6.32,9.86,8.04,1.54,2.05,2.64
320.25,6.75,13.1,9.26,2.41,2.77,3.12
320.5,7.78,12.9,9.12,3.06,3.62,3.35
320.75,7.95,12.0,10.0,2.81,3.03,3.57
321.0,7.26,11.0,9.66,2.15,2.51,3.09
321.25,6.33,9.93,9.37,1.24,1.72,2.25
321.5,6.58,10.7,9.81,1.6,1.89,2.41
321.75,6.42,10.5,9.52,1.38,1.79,2.31
322.0,6.01,9.73,9.76,0.814,1.38,1.97
322.25,5.97,10.8,9.46,0.749,1.59,1.8
322.5,6.03,12.3,9.38,0.615,1.85,1.73
322.75,5.81,11.6,8.99,0.402,1.79,1.78
323.0,5.99,11.3,10.0,0.562,1.65,1.85
323.25,6.22,11.3,9.6,0.709,1.57,1.91
323.5,5.17,12.0,9.5,0.674,1.51,1.73
323.75,4.52,12.1,8.89,0.673,1.6,1.69
324.0,4.2,11.8,8.75,0.764,1.73,1.67
324.25,4.28,11.3,10.7,0.761,1.9,1.84
324.5,4.76,11.6,10.2,0.873,2.22,1.89
324.75,4.81,11.7,9.73,0.792,2.15,1.81
325.0,4.17,9.79,6.85,0.76,1.39,0.711
325.25,4.29,11.7,6.33,1.02,1.37,0.918
325.5,2.88,7.9,4.02,0.675,0.635,0.347
325.75,1.07,1.5,0.963,0.275,0.295,0.139
326.0,0.854,0.464,0.756,0.326,0.0615,0.134
326.25,0.682,0.609,0.69,0.372,0.235,0.0473
326.5,0.688,0.729,0.662,0.39,0.363,0.0286
326.75,0.688,0.723,0.803,0.376,0.367,0.181
327.0,0.685,0.737,0.742,0.374,0.362,0.123
327.25,0.288,1.48,0.733,0.0869,0.348,0.0889
327.5,0.261,0.908,0.673,0.00947,0.22,0.035
327.75,0.674,0.538,0.691,0.26,0.19,0.0557
328.0,0.68,0.541,0.82,0.326,0.195,0.198
328.25,0.714,0.649,0.748,0.395,0.281,0.132
328.5,0.706,0.562,0.738,0.397,0.191,0.106
328.75,0.701,0.611,0.655,0.399,0.256,0.0194
329.0,0.701,0.611,0.764,0.4,0.259,0.124
329.25,0.7,0.715,0.801,0.402,0.378,0.176
329.5,0.7,0.662,0.77,0.406,0.198,0.156
329.75,0.704,0.595,0.707,0.412,0.216,0.0722
330.0,0.702,0.594,0.655,0.41,0.257,0.022
330.25,0.702,0.776,0.823,0.414,0.345,0.203
330.5,0.703,1.52,0.766,0.386,0.338,0.149
330.75,0.703,0.936,0.76,0.31,0.346,0.137
331.0,0.677,0.697,0.684,0.336,0.367,0.0452
331.25,0.715,0.738,0.771,0.417,0.419,0.0776
331.5,1.41,0.616,0.973,0.273,0.304,0.157
331.75,1.41,0.607,0.918,0.492,0.296,0.107
332.0,1.44,0.595,0.885,0.561,0.289,0.0482
332.25,1.68,0.694,0.871,0.737,0.365,0.026
332.5,1.87,0.581,0.905,0.89,0.229,0.0652
332.75,1.87,0.561,0.994,0.894,0.199,0.162
333.0,1.86,0.57,0.922,0.884,0.212,0.091
333.25,1.82,0.675,0.876,0.832,0.315,0.0368
333.5,1.86,1.04,0.842,0.888,0.22,0.0025
333.75,1.83,1.37,0.93,0.854,0.279,0.0927
334.0,1.86,0.605,0.98,0.9,0.289,0.152
334.25,1.83,0.728,0.906,0.849,0.402,0.0784
334.5,1.87,0.731,0.879,0.906,0.41,0.036
334.75,1.84,0.731,0.845,0.862,0.417,-0.0021
335.0,1.86,0.696,0.98,0.891,0.375,0.147
335.25,1.86,0.563,0.986,0.89,0.212,0.158
335.5,1.84,0.444,0.879,0.867,0.0973,0.0402
335.75,1.88,0.432,0.889,0.909,0.0893,0.043
336.0,1.85,0.553,0.883,0.883,0.222,0.0431
336.25,1.77,0.724,0.994,0.805,0.399,0.172
336.5,1.43,1.28,0.94,0.549,0.412,0.113
336.75,1.48,1.39,0.862,0.502,0.412,0.0236
337.0,1.9,0.731,0.87,0.806,0.419,0.0226
337.25,1.86,0.731,0.94,0.828,0.422,0.105
337.5,1.89,0.58,1.03,0.92,0.27,0.124
337.75,1.9,0.549,1.03,0.928,0.239,0.0117
338.0,1.89,0.453,0.999,0.921,0.115,0.154
338.25,1.87,0.542,0.981,0.91,0.184,0.144
338.5,1.87,0.585,0.956,0.911,0.237,0.113
338.75,1.87,0.683,0.983,0.916,0.357,0.172
339.0,1.83,0.737,0.835,0.854,0.42,0.00923
339.25,1.85,0.709,0.88,0.882,0.397,0.0482
339.5,1.85,0.863,0.841,0.877,0.299,0.0118
339.75,1.84,1.42,0.965,0.857,0.293,0.146
340.0,1.85,0.724,0.979,0.873,0.24,0.161
340.25,1.86,0.681,0.837,0.896,0.35,0.0049
340.5,1.83,0.681,0.881,0.859,0.349,0.0434
340.75,1.83,0.571,0.914,0.857,0.221,0.0837
341.0,1.55,0.595,0.98,0.632,0.253,0.163
341.25,1.45,0.554,0.9,0.539,0.23,0.0755
341.5,1.58,0.554,0.836,0.556,0.238,0.0248
341.75,1.41,0.618,0.898,0.226,0.307,0.0825
342.0,1.3,0.654,0.869,0.248,0.344,0.14
342.25,0.676,0.704,0.783,0.396,0.377,0.185
342.5,0.728,1.05,0.917,0.387,0.346,0.182
342.75,0.97,1.5,3.14,0.283,0.348,1.3
343.0,1.01,0.739,2.72,0.245,0.346,1.11
343.25,1.28,1.06,3.51,0.222,0.172,1.26
343.5,2.61,4.91,6.2,0.216,-0.061,1.22
343.75,2.9,6.16,5.91,0.191,0.414,0.952
344.0,3.37,7.29,6.27,0.0405,0.663,1.14
344.25,3.57,8.57,7.07,-0.017,0.707,0.98
344.5,3.55,8.11,7.42,-0.019,0.696,0.947
344.75,4.54,10.4,9.12,0.718,1.67,1.69
345.0,5.68,11.6,9.37,1.07,2.32,1.97
345.25,6.04,11.3,8.67,0.907,1.99,1.95
345.5,5.5,12.0,9.44,0.677,1.8,1.85
345.75,5.54,12.4,9.41,0.454,1.8,1.62
346.0,5.74,11.7,8.94,0.477,1.76,1.67
346.25,5.87,11.1,7.85,0.63,1.72,1.63
346.5,6.6,11.2,7.95,0.505,1.7,1.64
346.75,6.46,11.3,8.22,0.569,1.68,1.54
347.0,7.21,12.4,9.67,1.07,2.33,1.95
347.25,6.39,12.1,9.51,0.562,1.66,1.46
347.5,5.43,12.1,8.23,0.519,1.67,1.61
347.75,5.35,12.5,9.61,0.526,1.76,1.9
348.0,5.23,12.3,10.3,0.513,1.94,1.76
348.25,4.5,12.0,8.2,0.705,2.07,1.58
348.5,4.58,11.4,8.27,0.64,2.0,1.65
348.75,4.86,11.4,8.57,0.618,1.9,1.6
349.0,4.93,12.6,7.77,0.615,1.81,0.908
349.25,4.02,9.61,5.3,0.222,0.823,0.379
349.5,1.71,6.62,4.24,0.0597,0.11,0.0853
349.75,1.38,5.35,4.2,0.107,0.0387,0.275
350.0,0.938,4.14,2.59,0.225,0.392,0.205
350.25,0.305,2.57,0.745,0.0466,0.813,0.167
350.5,0.258,2.57,0.644,0.0185,0.834,0.045
350.75,0.647,2.61,0.65,0.287,0.893,0.0667
351.0,0.717,2.59,0.753,0.351,0.896,0.167
351.25,0.677,2.54,0.734,0.319,0.878,0.156
351.5,0.675,2.39,0.732,0.317,0.714,0.157
351.75,0.69,2.38,0.61,0.33,0.683,0.02
352.0,0.693,2.36,0.701,0.343,0.638,0.118
352.25,0.728,2.53,0.736,0.293,0.796,0.157
352.5,0.728,2.56,0.755,0.281,0.857,0.184
352.75,0.716,2.57,0.689,0.284,0.835,0.112
353.0,0.737,3.3,0.633,0.37,0.865,0.051
353.25,0.738,2.82,0.733,0.388,0.926,0.145
353.5,0.74,2.45,0.724,0.39,0.856,0.151
353.75,0.74,2.42,0.795,0.395,0.876,0.224
354.0,0.698,2.4,0.653,0.349,0.87,0.067
354.25,0.694,2.5,0.672,0.34,0.958,0.084
354.5,0.697,2.34,0.73,0.345,0.787,0.139
354.75,0.489,2.32,0.75,0.192,0.786,0.18
355.0,0.266,2.32,0.779,0.0238,0.812,0.208
355.25,0.476,2.42,0.636,0.177,0.948,0.034
355.5,0.999,2.34,0.803,0.295,0.889,0.063
355.75,1.67,2.3,0.859,0.617,0.857,0.0872
356.0,1.87,2.27,0.963,0.828,0.839,0.178
356.25,1.85,2.36,0.903,0.813,0.903,0.111
356.5,1.85,3.05,0.826,0.815,0.925,0.0387
356.75,1.84,2.88,0.829,0.805,0.938,0.0365
357.0,1.84,2.32,0.899,0.802,0.904,0.106
357.25,1.84,2.26,0.952,0.807,0.859,0.164
357.5,1.84,2.17,0.883,0.802,0.766,0.0934
357.75,1.85,2.07,0.842,0.806,0.696,0.0493
358.0,1.86,2.12,0.823,0.815,0.762,0.0327
358.25,1.85,2.23,0.922,0.809,0.89,0.133
358.5,1.85,2.34,0.951,0.811,0.997,0.165
358.75,1.85,2.35,0.867,0.815,1.05,0.0911
359.0,1.87,2.35,0.851,0.791,1.08,0.0564
359.25,1.86,2.35,0.818,0.753,1.09,0.0291
359.5,1.45,2.73,0.963,0.494,1.0,0.186
359.75,1.5,3.12,0.94,0.579,1.08,0.169
360.0,1.94,2.3,0.845,0.913,1.11,0.0607
360.25,1.9,2.2,0.85,0.866,0.997,0.055
360.5,1.89,2.18,0.89,0.856,1.0,0.107
360.75,1.88,2.13,0.971,0.854,0.985,0.199
361.0,1.88,2.2,0.863,0.864,1.06,0.0859
361.25,1.87,2.2,0.855,0.848,1.03,0.0596
361.5,1.86,2.29,0.847,0.84,1.14,0.0588
361.75,1.86,2.32,0.935,0.839,1.18,0.165
362.0,1.86,2.31,0.959,0.842,1.17,0.19
362.25,1.87,2.28,0.806,0.854,1.14,0.0185
362.5,1.87,2.96,0.849,0.858,1.11,0.0552
362.75,1.86,2.78,0.902,0.846,0.89,0.123
363.0,1.86,2.16,0.945,0.836,0.985,0.176
363.25,1.86,2.23,0.894,0.843,1.1,0.108
363.5,1.88,2.32,0.819,0.865,1.19,0.0283
363.75,1.87,2.34,0.903,0.855,1.23,0.119
364.0,1.58,2.34,0.916,0.615,1.23,0.152
364.25,1.43,2.34,0.949,0.497,1.24,0.182
364.5,1.74,2.31,0.791,0.735,1.19,0.00186
364.75,1.89,2.17,0.857,0.865,1.04,0.0712
365.0,1.87,2.06,0.922,0.846,0.91,0.157
365.25,1.87,2.05,0.946,0.845,0.912,0.19
365.5,1.59,2.7,0.832,0.436,0.935,0.0722
365.75,1.43,2.97,0.764,0.2,1.17,0.0193
366.0,1.04,2.34,0.774,0.272,1.18,0.179
366.25,0.731,2.33,0.721,0.3,1.17,0.17
366.5,0.701,2.32,0.755,0.318,1.16,0.202
366.75,1.02,2.59,2.38,0.358,0.92,0.899
367.0,1.11,2.77,2.93,0.322,0.747,1.11
367.25,1.96,2.77,2.97,0.284,0.73,1.19
367.5,2.83,2.86,2.55,0.3,0.781,0.994
367.75,2.79,2.78,2.59,0.295,0.673,0.965
368.0,2.78,2.82,2.65,0.265,0.664,0.915
368.25,2.81,3.27,2.78,0.256,0.663,0.999
368.5,2.74,3.62,2.95,0.188,0.747,1.06
368.75,2.42,2.85,2.75,-0.033,0.642,0.951
369.0,2.5,2.86,2.84,0.0191,0.633,0.983
369.25,2.85,2.88,2.7,0.26,0.623,0.82
369.5,2.86,2.98,2.79,0.282,0.704,0.94
369.75,2.95,2.97,4.46,0.276,0.72,1.26
370.0,2.9,3.0,2.91,0.286,0.711,1.02
370.25,2.88,2.97,2.87,0.266,0.671,0.948
370.5,2.87,2.93,2.9,0.272,0.623,0.905
370.75,2.62,2.82,3.51,0.324,0.506,1.17
371.0,2.59,2.8,3.38,0.332,0.505,1.12
371.25,2.55,2.9,3.22,0.324,0.644,1.12
371.5,2.55,3.36,3.07,0.334,0.783,0.991
371.75,2.59,3.57,3.05,0.373,0.844,1.02
372.0,2.57,2.46,2.72,0.382,0.984,1.03
372.25,2.54,2.37,2.88,0.358,0.974,1.08
372.5,1.41,2.36,2.9,0.275,0.991,1.11
372.75,0.907,2.26,1.26,0.29,0.898,0.31
373.0,0.723,2.23,0.66,0.343,0.872,0.077
373.25,0.419,2.15,0.773,0.0264,0.78,0.194
373.5,0.336,2.27,0.74,-0.03,0.866,0.173
373.75,0.704,2.3,0.733,0.314,0.878,0.158
374.0,0.792,2.41,0.61,0.4,1.01,0.02
374.25,0.785,2.36,0.714,0.4,0.926,0.135
374.5,0.74,2.36,0.749,0.349,0.934,0.176
374.75,0.737,2.29,0.761,0.348,0.87,0.199
375.0,0.73,2.95,0.675,0.343,0.861,0.0909
375.25,0.727,2.96,0.631,0.335,0.885,0.0511
375.5,0.729,2.5,0.747,0.339,0.974,0.163
375.75,0.731,2.45,0.718,0.34,0.941,0.145
376.0,0.736,2.35,0.761,0.344,0.845,0.197
376.25,0.728,2.34,0.657,0.335,0.857,0.0711
376.5,0.726,2.34,0.621,0.332,0.853,0.035
376.75,0.72,2.32,0.769,0.327,0.852,0.181
377.0,0.73,2.29,0.741,0.339,0.84,0.166
377.25,0.739,2.3,0.749,0.35,0.842,0.178
377.5,0.73,2.41,0.657,0.341,0.935,0.0681
377.75,0.548,2.48,0.648,0.202,1.06,0.0678
378.0,0.292,2.48,0.789,0.00761,1.12,0.22
378.25,0.475,2.47,0.73,0.139,1.12,0.177
378.5,0.759,3.27,0.741,0.367,1.12,0.174
378.75,0.753,2.61,0.615,0.362,0.892,0.0318
379.0,0.741,2.21,0.736,0.355,0.879,0.16
379.25,0.874,2.17,0.808,0.322,0.826,0.194
379.5,1.48,2.35,0.906,0.2,1.0,0.167
379.75,1.87,2.39,0.842,0.915,1.06,0.0658
380.0,1.97,2.36,0.822,0.867,1.08,0.0317
380.25,1.96,2.33,0.904,0.826,1.15,0.122
380.5,1.93,2.35,0.901,0.857,1.19,0.13
380.75,1.97,2.26,0.914,0.92,1.1,0.14
381.0,1.94,2.22,0.807,0.894,1.05,0.015
381.25,1.91,2.2,0.845,0.852,1.03,0.055
381.5,1.9,2.49,0.945,0.846,1.0,0.172
381.75,1.9,3.01,0.923,0.848,0.953,0.124
382.0,1.92,2.26,1.0,0.862,0.986,0.0593
382.25,1.9,2.25,0.933,0.847,1.06,0.138
382.5,1.48,2.3,0.957,0.499,1.13,0.18
382.75,1.47,2.27,0.95,0.492,1.14,0.177
383.0,1.93,2.2,0.918,0.853,1.06,0.149
383.25,1.92,2.19,0.891,0.846,1.02,0.0978
383.5,1.89,2.28,0.792,0.822,1.11,0.00184
383.75,1.9,2.3,0.895,0.829,1.15,0.088
384.0,1.91,2.27,0.902,0.855,1.12,0.13
384.25,1.9,2.21,0.958,0.847,1.05,0.19
384.5,1.89,2.9,0.856,0.834,0.978,0.0684
384.75,1.9,2.54,0.815,0.837,0.873,0.025
385.0,1.92,2.03,0.931,0.859,0.879,0.152
385.25,1.91,2.2,0.901,0.85,1.1,0.13
385.5,1.91,2.3,0.913,0.849,1.21,0.136
385.75,1.89,2.29,0.815,0.827,1.14,0.0216
386.0,1.9,2.28,0.874,0.839,1.13,0.0898
386.25,1.89,2.28,0.94,0.828,1.15,0.17
386.5,1.89,2.23,0.911,0.826,1.09,0.144
386.75,1.91,2.14,0.844,0.852,1.01,0.0508
387.0,1.62,2.07,0.788,0.608,0.929,0.0
387.25,1.49,2.21,0.967,0.44,0.774,0.19
387.5,1.81,2.91,0.914,0.655,0.914,0.139
387.75,1.92,2.34,0.883,0.835,0.991,0.108
388.0,1.95,2.2,0.82,0.89,1.11,0.0275
388.25,1.95,2.18,0.872,0.89,1.14,0.0917
388.5,1.91,2.11,0.955,0.841,1.16,0.182
388.75,1.89,1.87,0.888,0.831,1.03,0.126
389.0,1.88,1.8,0.843,0.819,0.993,0.0498
389.25,1.89,1.79,0.799,0.823,0.992,0.0151
389.5,1.67,1.69,0.93,0.494,0.963,0.177
389.75,1.49,2.02,0.882,0.201,1.07,0.145
390.0,0.918,2.52,0.713,0.291,0.923,0.0906
390.25,0.713,1.89,0.661,0.344,0.882,0.0633
390.5,0.718,1.85,0.718,0.351,0.995,0.144
390.75,0.701,1.59,0.77,0.322,0.839,0.205
391.0,0.702,1.63,0.672,0.327,0.839,0.108
391.25,0.715,1.59,0.65,0.34,0.757,0.0733
391.5,0.608,1.95,0.628,0.25,1.01,0.0543
391.75,0.286,1.69,0.77,-0.0014,0.879,0.208
392.0,1.21,2.32,2.78,0.0147,0.703,1.11
392.25,2.75,2.4,2.64,0.287,0.751,0.963
392.5,2.6,2.33,2.58,0.273,0.625,0.907
392.75,2.57,3.08,2.7,0.282,0.551,0.973
393.0,2.44,2.78,2.77,0.272,0.579,1.06
393.25,2.84,2.22,2.76,0.285,0.524,0.999
393.5,3.74,2.44,2.78,0.241,0.671,1.02
393.75,3.81,2.62,2.69,0.254,0.727,0.869
394.0,3.11,2.41,2.58,0.245,0.608,0.829
394.25,3.3,2.4,2.64,0.246,0.597,0.876
394.5,3.4,2.65,2.49,0.288,0.743,0.883
394.75,3.87,2.3,2.76,0.226,0.56,0.96
395.0,3.73,2.6,3.06,0.224,0.7,1.01
395.25,2.9,2.51,2.93,0.242,0.561,0.951
395.5,2.98,2.43,2.39,0.348,0.56,0.782
395.75,3.01,2.63,3.23,0.357,0.651,1.15
396.0,2.97,2.4,3.56,0.344,0.625,1.22
396.25,2.56,3.05,3.07,0.0293,0.744,0.957
396.5,2.31,3.37,3.21,-0.012,0.739,1.01
396.75,1.35,2.02,2.57,0.167,0.626,0.789
397.0,0.751,2.05,0.763,0.323,0.712,0.198
397.25,0.731,2.07,0.648,0.328,0.849,0.0815
397.5,0.718,2.16,0.65,0.315,0.929,0.0682
397.75,0.721,2.16,0.656,0.318,0.965,0.076
398.0,0.717,1.96,0.754,0.316,0.857,0.191
398.25,0.73,2.11,0.735,0.329,0.873,0.169
398.5,0.726,2.14,0.654,0.324,0.803,0.0833
398.75,0.714,1.78,0.647,0.318,0.698,0.0645
399.0,0.717,1.99,0.694,0.314,0.82,0.116
399.25,0.721,2.03,0.781,0.318,0.774,0.209
399.5,0.742,1.83,0.7,0.342,0.701,0.133
399.75,0.737,1.83,0.688,0.344,0.721,0.101
400.0,0.725,2.08,0.618,0.332,0.775,0.0253
400.25,0.727,3.02,0.787,0.332,0.9,0.211
400.5,0.726,2.13,0.751,0.332,0.815,0.176
400.75,0.614,2.27,0.721,0.252,0.972,0.149
401.0,0.314,2.18,0.69,0.0288,0.981,0.0855
401.25,0.45,1.86,0.668,0.12,0.848,0.0833
401.5,0.751,2.19,0.791,0.339,1.0,0.215
401.75,0.778,1.95,0.722,0.335,0.978,0.15
402.0,0.794,2.02,0.71,0.3,0.945,0.129
402.25,0.764,1.62,0.65,0.349,0.722,0.0583
402.5,0.799,1.91,0.724,0.409,0.89,0.14
402.75,0.795,1.82,0.798,0.401,0.914,0.219
403.0,0.75,2.13,0.722,0.353,1.11,0.15
403.25,0.755,1.8,0.689,0.356,0.884,0.101
403.5,0.749,2.05,0.692,0.352,1.04,0.0115
403.75,1.67,1.85,0.947,0.541,0.897,0.169
404.0,1.9,2.74,0.921,0.831,0.891,0.126
404.25,1.89,2.46,0.93,0.806,0.892,0.142
404.5,1.89,1.94,0.833,0.804,0.939,0.0314
404.75,1.89,2.02,0.81,0.81,1.02,0.0181
405.0,1.9,1.69,0.958,0.812,0.766,0.158
405.25,1.91,1.97,0.898,0.827,0.929,0.115
405.5,1.51,1.71,0.937,0.521,0.818,0.146
405.75,1.48,2.08,0.831,0.501,1.11,0.0306
406.0,1.9,1.75,0.844,0.807,0.946,0.0448
406.25,1.94,1.95,0.966,0.857,1.04,0.183
406.5,1.94,1.64,0.922,0.86,0.889,0.146
406.75,1.93,2.06,0.914,0.853,1.16,0.124
407.0,1.92,2.13,0.801,0.844,1.27,0.00189
407.25,1.92,1.85,0.934,0.847,1.09,0.144
407.5,1.93,2.85,0.906,0.851,1.21,0.126
407.75,1.93,2.39,0.977,0.855,1.13,0.202
408.0,1.91,1.67,0.814,0.835,0.854,0.0213
408.25,1.91,1.81,0.851,0.832,0.901,0.0491
408.5,1.91,1.65,0.952,0.834,0.843,0.151
408.75,1.96,1.98,0.933,0.806,1.09,0.153
409.0,1.94,2.04,0.938,0.802,1.19,0.149
409.25,1.97,1.81,0.805,0.911,1.07,0.00545
409.5,1.97,2.12,0.91,0.915,1.28,0.114
409.75,1.93,2.1,0.91,0.868,1.3,0.13
410.0,1.7,1.86,0.976,0.676,1.12,0.199
410.25,1.49,1.96,0.832,0.51,1.1,0.0407
410.5,1.71,2.61,0.835,0.68,1.08,0.0382
410.75,1.95,2.38,0.936,0.853,0.969,0.149
411.0,1.92,1.64,0.917,0.834,0.857,0.143
411.25,1.91,1.94,0.945,0.836,1.05,0.169
411.5,1.93,2.03,0.796,0.859,1.19,0.0
411.75,1.93,1.82,0.881,0.86,1.08,0.0816
412.0,1.92,2.08,0.936,0.839,1.26,0.155
412.25,1.92,1.97,0.947,0.846,1.19,0.174
412.5,1.94,1.97,0.879,0.87,1.2,0.0826
412.75,1.91,1.74,0.796,0.841,0.965,0.00517
413.0,1.89,2.08,0.941,0.825,1.21,0.162
413.25,1.9,2.03,0.913,0.83,1.18,0.143
413.5,1.65,2.37,0.897,0.463,0.846,0.15
413.75,1.48,2.42,0.787,0.215,1.05,0.0297
414.0,0.773,1.63,0.685,0.332,0.862,0.107
414.25,0.729,1.93,0.791,0.354,1.07,0.235
414.5,0.684,1.68,0.736,0.325,0.984,0.18
414.75,0.287,2.07,0.696,0.00982,1.2,0.113
415.0,0.331,2.12,0.62,0.0356,1.27,0.03
415.25,0.763,1.86,0.796,0.372,1.08,0.234
415.5,0.744,2.15,0.734,0.358,1.23,0.174
415.75,0.728,2.09,0.725,0.344,1.17,0.155
416.0,0.773,1.78,0.67,0.303,0.94,0.0743
416.25,0.758,1.88,0.697,0.3,0.882,0.125
416.5,0.789,2.27,0.789,0.414,0.871,0.232
416.75,0.785,2.42,0.723,0.411,0.769,0.165
417.0,0.743,2.17,0.693,0.361,1.15,0.11
417.25,0.741,2.18,0.623,0.359,1.2,0.0326
417.5,0.741,1.9,0.799,0.36,1.03,0.239
417.75,0.731,2.21,0.755,0.349,1.2,0.194
418.0,0.714,2.04,0.703,0.327,1.08,0.133
418.25,0.722,2.05,0.673,0.337,1.0,0.0861
418.5,0.743,1.73,0.709,0.36,0.846,0.141
418.75,0.738,2.13,0.798,0.354,1.05,0.243
