Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1519.25,0.544,2.17,2.56,0.309,0.219,0.755
1519.5,0.346,2.18,2.5,0.249,0.225,0.662
1519.75,2.03,3.19,4.13,0.988,1.13,1.62
1520.0,3.2,4.93,5.11,1.61,2.08,2.22
1520.25,3.16,4.93,5.11,1.55,2.05,2.19
1520.5,3.21,4.76,5.14,1.63,1.79,2.16
1520.75,3.2,4.77,5.42,1.61,1.8,2.07
1521.0,3.16,4.06,6.4,1.56,1.96,2.1
1521.25,3.12,4.08,5.85,1.6,2.08,2.01
1521.5,4.43,5.32,7.14,2.55,3.0,3.09
1521.75,5.74,6.57,8.17,3.5,3.85,3.83
1522.0,4.64,5.34,7.18,2.64,2.9,3.13
1522.25,3.28,3.63,5.77,1.7,1.56,2.08
1522.5,3.26,3.16,5.76,1.64,1.89,2.07
1522.75,3.27,3.07,5.87,1.67,1.84,2.16
1523.0,3.34,2.9,5.76,1.61,1.61,2.08
1523.25,3.39,2.87,5.83,1.53,1.63,2.21
1523.5,3.36,2.87,5.69,1.59,1.65,2.09
1523.75,3.39,2.91,5.72,1.66,1.68,2.21
1524.0,5.63,5.28,8.15,3.26,3.46,3.71
1524.25,5.68,5.28,8.8,3.32,3.42,3.74
1524.5,0.95,0.418,3.32,0.21,0.0618,0.647
1524.75,0.947,0.325,3.26,0.21,-0.066,0.644
1525.0,0.949,0.633,3.41,0.211,0.301,0.823
1525.25,0.949,0.577,3.13,0.208,0.216,0.588
1525.5,3.33,2.94,5.7,1.88,1.83,2.4
1525.75,3.37,2.95,5.73,1.87,1.84,2.34
1526.0,1.02,0.562,3.43,0.224,0.202,0.83
1526.25,0.904,0.529,4.15,0.188,0.163,1.05
1526.5,0.946,0.542,4.98,0.207,0.213,1.3
1526.75,0.915,0.447,5.01,0.142,0.251,1.33
1527.0,0.917,0.284,5.04,0.171,0.122,1.23
1527.25,0.91,0.171,5.1,0.159,-0.026,1.4
1527.5,0.918,0.443,5.09,0.158,0.28,1.56
1527.75,1.7,1.25,5.79,0.755,0.912,2.14
1528.0,3.42,3.05,7.46,2.02,2.22,3.27
1528.25,2.42,1.82,6.6,1.33,1.13,2.64
1528.5,2.27,1.84,6.42,1.28,1.27,2.55
1528.75,0.49,0.436,4.87,0.291,0.298,1.51
1529.0,0.322,0.512,4.82,0.189,0.35,1.33
1529.25,0.378,0.278,4.8,0.264,0.0936,1.38
1529.5,0.336,0.228,4.66,0.209,0.0546,1.25
1529.75,2.38,2.31,5.1,-0.041,-0.13,0.545
1530.0,4.91,5.04,7.16,1.3,1.36,1.63
1530.25,5.48,5.61,7.89,1.65,1.69,2.21
1530.5,4.63,4.77,6.79,1.48,1.49,1.64
1530.75,6.17,6.03,7.74,2.69,2.81,2.06
1531.0,6.6,6.23,14.0,2.81,2.84,5.6
1531.25,7.32,6.74,13.5,3.26,3.13,5.02
1531.5,7.6,7.26,14.0,3.5,3.64,5.13
1531.75,8.4,7.17,15.7,3.45,3.51,5.15
1532.0,8.75,7.26,16.6,3.65,3.61,5.63
1532.25,8.76,7.09,16.5,3.66,3.37,5.53
1532.5,9.69,8.44,17.7,4.31,4.48,6.45
1532.75,11.1,9.95,19.0,5.39,5.62,7.27
1533.0,11.1,9.86,19.7,5.29,5.46,7.2
1533.25,8.92,7.38,16.7,3.76,3.56,5.77
1533.5,7.69,6.26,15.5,3.6,3.51,5.73
1533.75,5.11,4.79,12.1,3.83,4.02,5.77
1534.0,1.65,1.91,9.0,0.822,0.919,4.04
1534.25,1.68,2.04,11.5,0.856,1.01,4.11
1534.5,1.77,1.84,9.52,0.982,0.833,4.03
1534.75,3.95,4.2,11.4,2.64,2.68,5.76
1535.0,4.28,4.6,11.6,2.88,3.0,5.86
1535.25,1.86,2.15,9.22,1.04,1.2,4.22
1535.5,1.84,2.07,9.08,1.07,1.01,4.07
1535.75,1.8,4.23,9.54,1.0,0.856,4.1
1536.0,1.83,2.01,8.83,1.07,0.908,3.9
1536.25,1.76,2.81,8.74,0.977,0.893,3.93
1536.5,1.78,4.0,8.57,1.02,0.927,3.78
1536.75,1.73,3.1,8.51,0.962,0.892,3.76
1537.0,1.76,3.45,8.6,1.0,0.724,3.87
1537.25,3.68,4.78,10.6,2.41,2.21,5.21
1537.5,4.23,5.37,11.2,2.8,2.68,5.74
1537.75,1.93,3.08,8.76,1.14,1.06,3.96
1538.0,1.76,2.94,8.77,0.984,0.966,4.04
1538.25,1.83,2.84,8.76,1.07,0.816,4.01
1538.5,1.79,2.83,8.83,1.0,0.755,4.07
1538.75,1.82,2.83,8.72,1.05,0.753,3.96
1539.0,1.81,3.03,8.79,1.04,0.981,4.05
1539.25,1.8,3.0,8.84,1.01,0.985,4.09
1539.5,1.84,2.87,8.84,1.07,0.857,4.09
1539.75,1.78,2.79,8.83,0.99,0.754,4.07
1540.0,1.85,2.79,8.79,1.08,0.761,4.0
1540.25,2.18,3.3,9.27,1.3,1.2,4.37
1540.5,4.34,5.55,11.4,2.96,2.97,5.92
1540.75,3.26,4.36,10.3,2.14,2.07,5.24
1541.0,1.8,2.67,8.82,1.02,0.805,4.1
1541.25,1.86,2.69,8.86,1.11,0.797,4.12
1541.5,1.8,2.74,8.79,1.01,0.85,4.03
1541.75,1.83,2.89,8.84,1.05,1.03,4.11
1542.0,1.82,2.86,8.66,1.05,1.0,3.92
1542.25,1.43,2.2,8.5,0.549,0.308,3.83
1542.5,0.676,1.6,7.5,0.282,0.0257,3.32
1542.75,0.466,1.46,3.14,0.238,-0.031,0.414
1543.0,1.48,2.45,4.27,0.986,0.896,1.23
1543.25,4.27,4.7,6.37,2.23,2.36,2.53
1543.5,5.43,6.56,8.27,3.52,3.66,3.86
1543.75,5.71,6.44,8.56,3.33,3.4,3.88
1544.0,3.99,4.63,6.49,2.1,2.1,2.42
1544.25,3.21,3.97,5.72,1.51,1.61,1.97
1544.5,3.3,4.06,5.64,1.59,1.73,1.84
1544.75,3.27,4.07,5.8,1.5,1.73,1.9
1545.0,3.31,4.54,5.8,1.55,1.56,1.86
1545.25,3.31,4.48,6.66,1.55,1.55,1.91
1545.5,3.28,4.62,5.93,1.51,1.6,1.91
1545.75,5.42,6.81,7.83,3.03,3.2,3.23
1546.0,5.88,7.21,8.31,3.28,3.37,3.58
1546.25,3.91,5.02,6.83,1.83,1.72,2.2
1546.5,3.35,4.54,6.98,1.5,1.45,2.09
1546.75,3.38,4.7,6.57,1.49,1.63,1.93
1547.0,3.36,3.92,6.7,1.55,1.84,1.93
1547.25,3.37,4.75,6.44,1.6,1.84,1.94
1547.5,3.36,3.76,6.44,1.6,1.72,2.07
1547.75,4.18,4.55,7.22,2.18,2.25,2.56
1548.0,5.88,6.47,9.6,3.37,3.48,3.8
1548.25,5.88,6.47,9.31,3.35,3.61,3.83
1548.5,4.11,4.68,7.65,2.11,2.39,2.6
1548.75,3.31,3.53,6.83,1.56,1.69,2.12
1549.0,3.3,3.5,6.73,1.56,1.67,2.02
1549.25,3.72,3.37,7.18,1.86,1.93,2.33
1549.5,5.81,5.5,9.63,3.26,3.57,3.92
1549.75,5.81,5.58,11.7,3.23,3.65,4.38
1550.0,5.67,5.42,11.9,3.29,3.45,4.32
1550.25,1.27,0.812,7.39,0.495,0.45,1.68
1550.5,0.765,0.383,6.61,0.193,0.205,1.57
1550.75,0.759,0.5,6.03,0.19,0.33,1.46
1551.0,0.76,0.495,6.26,0.197,0.336,1.55
1551.25,0.741,0.351,6.15,0.172,0.179,1.59
1551.5,3.09,2.73,8.53,1.89,1.9,3.27
1551.75,3.24,2.95,8.78,1.96,2.05,3.46
1552.0,2.02,1.79,7.38,1.07,1.21,2.37
1552.25,0.707,0.509,5.91,0.114,0.22,1.43
1552.5,0.446,0.329,6.02,0.163,0.125,1.36
1552.75,0.33,0.303,5.77,0.207,0.12,1.41
1553.0,2.22,2.31,7.76,1.56,1.58,2.83
1553.25,2.82,3.06,8.32,1.99,2.15,3.25
1553.5,2.85,3.4,8.29,2.0,2.12,3.25
1553.75,1.8,2.7,7.32,1.28,1.22,2.63
1554.0,2.71,3.9,9.04,-0.066,-0.21,1.46
1554.25,2.99,4.08,7.83,-0.12,-0.22,1.12
1554.5,3.02,4.22,6.79,-0.091,-0.077,0.635
1554.75,2.99,4.21,8.53,-0.12,-0.062,2.68
1555.0,4.13,5.43,12.9,0.621,0.636,4.81
1555.25,6.74,7.57,14.6,2.42,2.17,5.65
1555.5,6.66,7.79,14.4,2.2,2.4,5.32
1555.75,4.79,5.89,12.4,0.879,1.03,3.98
1556.0,2.44,3.45,10.0,0.848,0.777,3.84
1556.25,1.67,3.02,9.26,0.956,0.868,3.95
1556.5,2.83,3.79,10.4,1.82,1.68,4.73
1556.75,4.08,5.23,11.7,2.66,2.73,5.64
1557.0,4.13,5.38,11.9,2.7,2.86,5.52
1557.25,2.88,4.99,10.6,1.81,1.95,4.8
1557.5,1.68,3.81,9.34,0.971,0.863,3.95
1557.75,1.71,2.09,10.1,1.0,0.92,3.99
1558.0,1.67,2.71,9.37,0.946,1.2,4.03
1558.25,1.71,3.01,9.38,1.01,1.39,3.95
1558.5,2.55,4.64,10.7,1.62,1.87,4.64
1558.75,4.18,5.65,13.3,2.84,2.6,5.97
1559.0,4.22,5.67,12.2,2.87,2.72,6.11
1559.25,1.99,3.39,9.89,1.18,0.997,4.42
1559.5,1.74,3.17,9.35,1.03,0.949,4.07
1559.75,1.72,3.17,9.36,0.993,0.967,4.19
1560.0,1.81,3.1,9.49,1.07,0.848,4.29
1560.25,4.2,5.5,11.9,2.86,2.64,6.01
1560.5,4.18,5.95,11.8,2.78,2.58,5.87
1560.75,3.27,4.73,11.0,2.12,2.15,5.26
1561.0,1.74,3.12,9.33,1.01,0.985,4.08
1561.25,1.73,2.97,9.6,0.991,0.831,4.39
1561.5,1.76,2.88,9.27,1.05,0.749,4.05
1561.75,1.71,2.82,9.29,0.985,0.672,4.13
1562.0,1.73,3.02,9.21,1.01,0.829,4.0
1562.25,2.57,3.98,10.2,1.65,1.64,4.79
1562.5,4.22,5.58,11.9,2.88,2.85,5.99
1562.75,3.88,5.09,11.6,2.6,2.38,5.87
1563.0,1.67,2.74,8.87,0.948,0.608,3.77
1563.25,1.65,2.81,8.72,0.929,0.696,3.64
1563.5,1.71,2.97,8.85,1.0,0.9,3.75
1563.75,1.66,2.94,8.87,0.941,0.881,3.81
1564.0,1.68,2.78,8.91,0.962,0.67,3.87
1564.25,1.7,2.71,8.89,0.985,0.555,3.82
1564.5,3.19,4.41,10.5,2.06,1.8,4.93
1564.75,4.2,5.54,11.4,2.81,2.69,5.53
1565.0,2.94,4.16,10.2,1.88,1.75,4.72
1565.25,1.68,2.66,8.88,0.951,0.628,3.83
1565.5,1.72,2.66,8.79,1.01,0.669,3.7
1565.75,1.68,2.69,9.1,0.949,0.74,4.04
1566.0,1.69,2.48,9.09,0.963,0.907,4.0
1566.25,1.37,2.35,8.92,0.554,0.315,3.87
1566.5,0.49,1.74,7.27,0.19,0.0756,2.96
1566.75,4.43,5.77,8.12,3.06,3.02,3.47
1567.0,5.74,6.42,8.92,3.54,3.44,3.82
1567.25,3.69,4.57,6.57,1.98,1.79,2.23
1567.5,2.88,4.22,6.01,1.68,1.78,1.98
1567.75,3.22,4.24,5.03,1.59,1.81,1.59
1568.0,3.48,3.55,4.56,1.75,1.82,1.62
1568.25,5.78,5.5,6.79,3.33,3.3,3.11
1568.5,5.8,5.58,6.95,3.32,3.35,3.26
1568.75,4.55,4.49,5.44,2.38,2.65,2.34
1569.0,3.29,3.16,4.41,1.54,1.74,1.64
1569.25,3.32,3.03,5.23,1.58,1.57,1.84
1569.5,3.29,2.92,5.19,1.51,1.5,1.8
1569.75,3.38,2.93,4.89,1.56,1.6,1.53
1570.0,5.37,5.13,7.01,3.09,3.11,3.04
1570.25,5.92,5.49,7.62,3.37,3.37,3.4
1570.5,5.26,4.66,6.76,2.68,2.86,2.64
1570.75,3.32,2.89,5.23,1.58,1.62,1.64
1571.0,3.33,2.88,5.12,1.62,1.61,1.55
1571.25,3.41,2.9,5.35,1.61,1.59,1.89
1571.5,3.33,2.99,5.0,1.61,1.72,1.66
1571.75,4.42,4.15,6.5,2.35,2.57,2.84
1572.0,5.85,5.29,8.6,3.37,3.38,3.83
1572.25,5.9,5.26,11.9,3.29,3.27,4.14
1572.5,5.92,5.31,11.7,3.28,3.33,4.08
1572.75,4.21,3.86,8.37,2.2,2.44,3.07
1573.0,3.21,2.88,7.07,1.62,1.8,2.27
1573.25,3.19,2.78,7.21,1.61,1.69,2.37
1573.5,3.17,2.63,7.33,1.58,1.45,2.44
1573.75,1.38,0.948,5.42,0.601,0.571,1.42
1574.0,3.25,2.99,6.91,1.93,2.05,2.68
1574.25,3.27,3.02,6.96,1.91,2.05,2.34
1574.5,2.07,1.69,5.37,1.02,1.08,1.81
1574.75,0.795,0.144,3.96,0.177,-0.067,0.892
1575.0,0.799,0.349,4.18,0.183,0.156,1.22
1575.25,0.77,0.442,4.04,0.154,0.275,1.06
1575.5,3.0,2.29,6.41,0.238,0.44,1.21
1575.75,5.94,5.11,9.33,1.64,1.67,2.39
1576.0,5.93,5.35,9.49,1.6,1.44,2.49
1576.25,6.04,5.49,10.1,1.64,1.58,2.46
1576.5,4.0,3.89,6.79,0.432,0.555,0.961
1576.75,3.01,3.05,4.86,-0.15,-0.03,0.126
1577.0,3.01,2.92,4.74,-0.14,-0.18,0.0707
1577.25,3.04,2.7,4.85,-0.098,-0.47,0.167
1577.5,3.79,3.65,5.46,0.42,0.314,0.493
1577.75,5.51,5.58,7.22,1.68,1.85,1.77
1578.0,5.56,5.63,7.17,1.61,1.89,1.7
1578.25,4.19,4.08,5.71,0.659,0.604,0.786
1578.5,3.03,2.86,4.51,-0.08,-0.47,-0.11
1578.75,3.03,3.15,6.73,-0.079,-0.17,1.95
1579.0,6.81,6.67,11.2,5.1,4.64,5.27
1579.25,8.92,8.79,13.7,6.16,5.71,6.09
1579.5,10.6,10.5,15.8,7.29,6.77,7.39
1579.75,10.7,10.5,16.2,7.43,6.89,7.7
1580.0,8.3,8.68,13.7,5.72,5.15,5.85
1580.25,8.38,9.33,13.6,5.85,5.37,5.71
1580.5,10.2,10.1,15.1,6.67,6.11,6.1
1580.75,9.49,10.0,14.5,6.19,5.37,5.87
1581.0,4.34,4.9,12.2,0.586,0.362,3.75
1581.25,6.27,7.1,13.9,2.05,1.94,4.79
1581.5,6.78,7.75,14.6,2.38,2.54,5.37
1581.75,6.81,7.87,14.5,2.4,2.57,5.22
1582.0,4.46,6.22,12.1,0.762,0.668,3.64
1582.25,1.7,4.58,9.14,0.984,0.839,4.12
1582.5,1.75,3.37,8.89,1.07,1.17,3.84
1582.75,1.69,2.98,8.89,0.983,1.38,3.84
1583.0,1.72,3.42,8.9,1.02,1.38,3.85
1583.25,3.51,5.84,11.1,2.41,2.67,5.53
1583.5,4.16,6.32,11.6,2.83,2.9,5.81
1583.75,3.07,4.31,10.5,2.02,1.7,5.02
1584.0,1.71,3.32,8.86,1.01,1.02,3.87
1584.25,1.71,3.86,9.22,1.0,1.31,4.31
1584.5,1.75,3.85,8.95,1.06,1.3,4.03
1584.75,1.71,4.02,8.98,0.984,1.02,4.09
1585.0,1.73,3.49,8.89,1.01,0.975,3.97
1585.25,4.09,6.03,11.2,2.81,2.98,5.64
1585.5,4.25,6.42,11.5,2.91,3.26,5.8
1585.75,2.73,4.84,10.0,1.78,2.02,4.76
1586.0,1.73,3.62,8.91,1.01,1.02,3.98
1586.25,1.69,3.52,8.98,0.959,0.977,4.13
1586.5,1.73,3.61,9.1,1.02,1.11,4.31
1586.75,1.71,3.74,8.78,0.992,1.23,3.9
1587.0,1.71,3.79,8.77,0.995,1.27,3.89
1587.25,2.21,4.22,9.36,1.4,1.55,4.33
1587.5,4.19,6.24,11.5,2.84,3.07,5.87
1587.75,3.3,5.31,10.6,2.17,2.38,5.3
1588.0,1.76,3.55,8.83,1.05,0.995,3.91
1588.25,1.73,3.79,8.87,1.01,1.26,3.99
1588.5,1.72,3.8,8.8,0.992,1.32,3.87
1588.75,1.75,3.58,8.86,1.04,1.07,3.96
1589.0,1.69,3.45,8.78,0.973,0.911,3.88
1589.25,1.69,3.51,8.99,0.973,1.01,4.13
1589.5,3.85,5.91,11.2,2.62,2.9,5.62
1589.75,4.25,6.3,11.5,2.89,3.17,5.9
1590.0,3.21,4.69,10.5,2.1,2.24,5.18
1590.25,1.44,3.13,8.96,0.64,0.674,4.26
1590.5,0.55,2.45,8.57,0.196,0.263,4.12
1590.75,0.245,2.4,3.46,0.25,0.274,0.886
1591.0,0.281,2.44,3.14,0.296,0.493,0.79
1591.25,1.22,3.41,3.86,0.98,1.24,1.55
1591.5,2.78,4.78,5.22,2.15,2.15,2.44
1591.75,2.32,4.26,4.86,1.79,1.71,2.18
1592.0,0.251,2.1,1.41,0.242,0.403,0.273
1592.25,0.234,2.48,1.3,0.214,0.387,0.268
1592.5,0.276,2.6,1.16,0.275,0.331,0.145
1592.75,2.54,4.26,3.44,-0.049,0.151,-0.24
1593.0,2.91,4.53,3.78,-0.15,0.056,-0.36
1593.25,3.35,4.73,4.19,0.212,0.295,0.088
1593.5,5.47,6.71,6.42,1.75,2.18,1.8
1593.75,5.47,7.24,6.55,1.7,2.24,1.9
1594.0,3.25,5.23,4.07,0.116,0.373,0.015
1594.25,2.91,4.14,3.74,-0.14,-0.24,-0.26
1594.5,2.98,3.93,3.76,-0.11,-0.25,-0.22
1594.75,2.94,3.96,3.62,-0.092,-0.037,-0.41
1595.0,4.08,4.94,5.12,0.557,0.675,0.627
1595.25,4.79,5.75,6.02,1.78,1.74,1.88
1595.5,2.85,3.66,5.35,2.17,1.81,2.53
1595.75,2.65,3.71,5.8,1.97,1.87,2.58
1596.0,0.258,2.13,3.51,0.239,0.312,1.0
1596.25,0.298,1.72,3.25,0.293,0.126,0.734
1596.5,0.27,2.2,3.68,0.248,0.183,0.626
1596.75,0.237,1.2,3.65,0.206,0.0354,0.793
1597.0,0.281,1.7,3.21,0.262,0.123,0.611
1597.25,2.53,3.64,5.69,1.88,1.85,2.34
1597.5,4.58,5.77,7.8,1.73,1.81,2.41
1597.75,3.78,4.9,7.06,0.481,0.516,1.3
1598.0,2.92,3.87,5.9,-0.14,-0.29,0.43
1598.25,2.91,3.89,5.88,-0.16,-0.26,0.382
1598.5,2.93,3.95,5.89,-0.13,-0.25,0.437
1598.75,2.92,4.08,5.88,-0.15,-0.075,0.393
1599.0,3.81,4.8,7.0,0.34,0.465,1.3
1599.25,8.86,9.88,10.0,6.78,6.31,4.45
1599.5,9.41,10.4,10.1,6.83,6.31,4.42
1599.75,7.96,8.66,8.7,5.75,5.42,3.45
1600.0,6.86,7.04,7.74,4.96,4.6,2.82
1600.25,6.84,6.93,7.71,4.92,4.49,2.78
1600.5,7.48,7.52,8.36,5.37,4.91,3.23
1600.75,9.11,9.22,10.3,6.38,6.04,4.49
1601.0,4.49,4.77,7.88,1.72,1.93,2.51
1601.25,0.961,1.23,4.35,0.719,0.807,1.5
1601.5,0.267,0.336,3.39,0.248,0.0808,0.766
1601.75,0.266,0.327,3.24,0.245,0.095,0.683
1602.0,0.238,0.331,3.56,0.211,0.116,0.53
1602.25,0.297,0.467,3.29,0.241,0.247,0.738
1602.5,1.07,1.4,4.04,0.722,0.901,1.23
1602.75,2.85,3.16,8.07,2.06,2.06,4.57
1603.0,3.72,3.44,11.2,2.47,2.09,5.59
1603.25,1.72,1.48,8.86,1.07,0.709,3.82
1603.5,1.72,1.79,8.93,1.05,1.04,3.86
1603.75,1.67,1.79,8.92,0.969,1.05,3.79
1604.0,1.7,1.6,11.2,0.993,0.84,3.79
1604.25,2.24,2.1,13.3,1.38,1.2,4.23
1604.5,4.14,4.17,11.8,2.75,2.68,5.96
1604.75,4.15,4.33,11.6,2.72,2.84,5.66
1605.0,4.22,4.36,11.7,2.76,2.87,5.6
1605.25,2.31,2.29,7.82,1.37,1.34,3.75
1605.5,1.7,1.61,7.13,0.991,0.838,3.36
1605.75,1.72,1.6,7.19,1.01,0.782,3.35
1606.0,1.69,1.74,7.44,0.958,0.942,3.66
1606.25,1.69,1.8,7.19,0.969,1.04,3.38
1606.5,3.36,3.42,8.92,2.22,2.15,4.61
1606.75,4.16,4.97,9.86,2.77,2.72,5.31
1607.0,3.54,4.85,9.36,2.32,2.1,5.01
1607.25,1.75,3.02,7.44,1.03,0.778,3.66
1607.5,1.71,3.44,7.32,0.98,0.927,3.47
1607.75,1.74,2.93,7.4,1.01,0.807,3.56
1608.0,1.8,2.83,7.3,1.05,0.748,3.46
1608.25,1.71,2.78,7.38,0.967,0.705,3.55
1608.5,1.74,2.93,7.6,1.0,0.841,3.78
1608.75,2.75,4.01,8.58,1.8,1.77,4.49
1609.0,4.21,5.43,9.97,2.84,2.83,5.42
1609.25,4.23,5.31,9.9,2.84,2.69,5.36
1609.5,3.51,4.54,9.15,2.31,2.04,4.81
1609.75,1.69,2.76,7.3,0.951,0.739,3.5
1610.0,1.73,2.93,7.38,0.998,0.959,3.59
1610.25,1.74,2.85,7.17,1.02,0.891,3.35
1610.5,1.71,2.72,7.41,0.984,0.749,3.65
1610.75,1.74,2.66,7.47,1.01,0.669,3.69
1611.0,1.76,2.78,7.31,1.04,0.615,3.52
1611.25,1.71,2.92,7.22,0.974,0.875,3.42
1611.5,1.74,2.9,7.41,1.01,0.933,3.53
1611.75,1.75,2.77,7.4,1.02,0.846,3.37
1612.0,4.2,5.1,10.1,2.83,2.58,5.48
1612.25,4.26,5.16,10.0,2.89,2.65,5.35
1612.5,2.14,3.14,7.96,1.32,1.23,3.91
1612.75,1.73,2.81,7.48,0.996,1.0,3.51
1613.0,1.75,2.73,7.39,1.02,0.88,3.35
1613.25,1.75,2.51,7.55,1.02,0.614,3.53
1613.5,1.62,2.64,7.46,0.837,0.795,3.44
1613.75,1.65,2.57,7.55,0.87,0.734,3.52
1614.0,1.77,2.78,7.71,1.05,0.962,3.72
1614.25,4.23,5.16,10.1,2.88,2.71,5.49
1614.5,3.77,4.58,9.99,2.3,2.29,5.33
1614.75,1.0,1.06,7.42,0.359,0.0675,3.61
1615.0,1.08,22.4,7.08,0.319,7.81,3.91
1615.25,1.57,25.8,7.21,0.448,3.35,4.08
1615.5,2.3,25.2,7.51,1.14,2.7,4.13
1615.75,1.76,24.7,7.33,0.549,2.95,3.98
1616.0,0.781,23.1,7.2,0.195,4.25,4.17
1616.25,1.65,24.2,2.69,0.984,3.84,0.99
1616.5,3.3,25.0,4.24,2.19,4.22,2.27
1616.75,2.88,25.8,3.76,1.82,3.55,1.98
1617.0,0.846,25.8,2.12,0.323,2.21,0.701
1617.25,0.717,24.3,2.14,0.257,3.69,0.403
1617.5,0.635,23.2,2.16,0.2,4.74,0.397
1617.75,0.656,23.0,1.71,0.269,5.29,0.0581
1618.0,0.623,22.5,1.73,0.232,5.32,0.0642
1618.25,0.585,21.1,1.72,0.205,5.62,0.0312
1618.5,2.47,21.7,3.2,1.67,6.73,1.78
1618.75,3.2,23.1,4.14,2.14,6.53,2.69
1619.0,1.53,22.8,2.12,0.871,5.25,1.02
1619.25,0.685,23.3,1.22,0.26,4.66,0.433
1619.5,0.742,23.9,1.11,0.318,4.65,0.348
1619.75,0.702,24.2,1.17,0.251,4.85,0.508
1620.0,0.747,24.5,1.07,0.314,4.82,0.419
1620.25,0.778,23.7,1.04,0.409,5.85,0.508
1620.5,2.0,23.5,2.3,1.33,7.07,1.36
1620.75,3.29,23.9,3.7,2.24,7.31,2.43
1621.0,1.85,25.6,1.86,1.09,3.96,1.29
1621.25,0.975,26.3,1.02,0.429,2.89,0.682
1621.5,0.973,26.6,1.21,0.356,1.8,0.86
1621.75,1.02,27.0,1.09,0.52,4.15,0.868
1622.0,2.33,26.7,2.38,1.66,6.03,2.06
1622.25,3.37,25.5,3.9,2.49,7.33,2.73
1622.5,2.26,14.1,3.33,1.73,5.83,1.7
1622.75,0.256,0.447,1.31,0.244,-0.068,-0.064
1623.0,0.263,0.619,1.41,0.255,0.141,0.0763
1623.25,0.241,0.795,1.38,0.228,0.145,0.0387
1623.5,0.233,0.411,1.42,0.229,-0.04,0.101
1623.75,0.265,0.335,1.35,0.28,-0.14,0.00257
1624.0,2.65,2.85,3.77,2.02,1.71,1.86
1624.25,2.82,3.52,3.97,2.12,1.87,2.01
1624.5,1.06,2.31,2.13,0.842,0.718,0.576
1624.75,0.27,1.97,1.35,0.281,0.22,0.00615
1625.0,0.228,1.65,1.22,0.219,0.0585,-0.16
1625.25,0.239,0.826,1.37,0.236,0.0389,0.0441
1625.5,0.281,0.512,1.32,0.266,0.0507,-0.055
1625.75,1.77,2.15,3.01,1.32,1.34,1.31
1626.0,2.76,3.21,4.08,2.03,2.13,2.08
1626.25,2.79,3.14,4.21,2.05,2.13,2.21
1626.5,0.649,0.996,1.67,0.531,0.342,0.212
1626.75,0.222,0.659,2.14,0.214,0.0893,0.9
1627.0,0.91,0.926,6.89,0.383,0.196,3.6
1627.25,1.71,1.63,7.08,1.05,0.723,3.29
1627.5,4.22,4.44,9.67,2.91,2.87,5.17
1627.75,4.26,5.02,9.73,2.9,4.07,5.12
1628.0,2.62,3.0,8.1,1.7,2.1,3.95
1628.25,1.69,1.8,7.29,0.975,0.808,3.34
1628.5,1.67,1.81,7.57,0.965,0.809,3.66
1628.75,1.72,1.91,7.38,1.03,0.95,3.4
1629.0,1.7,2.84,7.21,0.995,1.01,3.16
1629.25,3.15,4.34,9.04,2.07,1.89,4.34
1629.5,4.24,4.86,11.2,2.88,2.56,5.13
1629.75,3.58,3.66,10.7,2.38,2.13,5.05
1630.0,1.69,1.79,9.89,0.967,0.806,3.95
1630.25,1.7,1.82,12.0,0.976,0.802,3.87
1630.5,1.72,1.98,11.3,1.0,1.05,3.73
1630.75,1.74,2.0,8.93,1.03,1.05,3.8
1631.0,1.73,1.75,8.97,0.997,0.72,3.87
1631.25,1.71,1.76,9.01,0.982,0.72,3.92
1631.5,3.39,4.33,11.5,2.27,1.95,5.44
1631.75,4.28,6.38,11.7,2.91,2.71,5.97
1632.0,4.27,4.89,11.6,2.87,2.79,5.9
1632.25,2.98,3.84,10.2,1.93,1.76,4.81
1632.5,1.75,1.77,8.9,1.04,0.828,3.83
1632.75,1.74,1.95,8.98,1.02,0.703,3.96
1633.0,1.72,1.78,9.02,0.982,0.768,4.0
1633.25,1.74,1.91,8.98,1.02,0.922,3.97
1633.5,1.76,2.07,9.06,1.05,1.09,4.06
1633.75,1.74,1.75,8.98,1.02,1.01,3.99
1634.0,1.72,2.17,9.11,0.984,0.964,4.16
1634.25,1.74,1.62,9.01,1.01,0.881,4.02
1634.5,2.3,2.3,9.65,1.45,1.18,4.57
1634.75,4.29,4.11,11.7,2.94,2.7,6.15
1635.0,2.91,2.91,10.1,1.89,1.91,4.83
1635.25,1.76,1.96,9.03,1.03,0.99,4.03
1635.5,1.77,1.72,9.12,1.05,0.958,4.12
1635.75,1.75,1.69,9.15,1.03,0.966,4.18
1636.0,1.75,1.59,9.07,1.02,0.821,4.1
1636.25,1.77,1.54,8.95,1.05,0.735,3.96
1636.5,1.75,1.98,8.98,1.03,0.845,4.0
1636.75,1.74,1.71,9.01,1.0,0.959,4.03
1637.0,3.83,3.78,11.0,2.6,2.51,5.63
1637.25,4.3,4.36,11.4,2.93,2.99,5.81
1637.5,2.5,2.34,9.69,1.57,1.38,4.57
1637.75,1.71,1.49,8.92,0.974,0.689,3.98
1638.0,1.73,1.6,8.9,1.01,0.862,3.99
1638.25,1.44,1.19,8.91,0.638,0.421,4.04
1638.5,0.637,0.638,7.9,0.186,0.184,3.37
