Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1171.5,10.5,14.5,15.5,1.73,2.78,3.59
1171.75,9.59,16.5,13.8,1.12,4.58,2.54
1172.0,11.5,15.6,14.9,1.05,4.54,2.32
1172.25,12.3,11.8,13.4,1.67,3.09,2.12
1172.5,11.7,14.0,18.9,0.918,3.5,3.13
1172.75,12.8,15.4,17.1,0.767,3.42,3.39
1173.0,14.1,18.9,14.3,1.96,3.58,1.67
1173.25,13.7,23.4,16.6,2.4,4.61,2.19
1173.5,11.5,14.4,14.1,0.885,3.01,2.1
1173.75,13.2,13.6,16.6,1.71,2.63,2.61
1174.0,18.3,15.0,18.4,1.07,3.47,2.26
1174.25,15.1,16.3,18.7,0.406,3.42,3.43
1174.5,12.6,19.4,13.8,0.541,5.09,2.64
1174.75,13.3,20.4,15.6,1.68,5.6,3.42
1175.0,13.7,18.2,14.1,2.17,4.17,2.4
1175.25,14.2,18.7,16.1,2.52,3.82,2.75
1175.5,14.8,19.4,18.9,2.52,4.14,3.27
1175.75,13.3,19.9,18.0,1.89,3.44,4.29
1176.0,11.7,17.2,14.0,0.891,3.48,3.07
1176.25,13.0,21.3,14.6,1.13,4.71,2.98
1176.5,13.3,20.6,13.9,1.95,5.01,2.71
1176.75,10.4,20.7,14.5,0.814,4.83,2.52
1177.0,10.9,16.9,13.0,1.17,3.62,2.12
1177.25,10.7,15.1,13.0,1.01,3.55,2.35
1177.5,10.8,14.6,12.3,1.2,3.36,1.83
1177.75,10.0,16.1,13.4,0.974,2.85,2.6
1178.0,9.0,13.4,14.3,0.344,3.42,3.65
1178.25,9.37,14.5,11.3,0.7,3.91,1.48
1178.5,10.0,13.8,11.9,1.33,3.91,1.58
1178.75,9.71,15.4,11.8,1.09,4.64,1.86
1179.0,9.23,13.8,12.0,0.562,4.13,2.19
1179.25,8.44,14.6,11.4,0.486,3.72,1.7
1179.5,8.15,13.5,11.4,0.879,3.84,1.39
1179.75,8.55,14.2,12.1,1.02,3.92,2.03
1180.0,9.82,12.6,12.9,1.61,3.41,2.14
1180.25,11.1,13.0,16.2,2.29,3.35,3.56
1180.5,9.15,13.2,15.2,1.33,3.74,2.69
1180.75,8.98,13.5,11.8,0.91,3.75,1.59
1181.0,8.7,13.9,12.6,0.967,4.06,1.92
1181.25,8.23,12.5,12.3,0.816,3.14,2.13
1181.5,8.31,12.1,12.1,0.903,2.91,2.04
1181.75,9.13,11.5,11.1,0.362,2.48,1.61
1182.0,8.47,13.2,11.2,0.657,3.66,1.83
1182.25,8.82,13.6,12.7,1.37,4.1,1.97
1182.5,7.24,15.0,11.7,0.89,3.18,2.03
1182.75,10.3,13.2,12.5,2.41,3.28,1.97
1183.0,9.55,12.3,12.0,1.52,4.02,1.49
1183.25,9.6,12.2,12.1,2.17,3.55,1.16
1183.5,9.6,11.5,13.6,0.447,3.72,2.36
1183.75,8.39,13.3,12.3,1.01,3.54,2.1
1184.0,7.2,11.6,9.96,0.558,3.96,1.69
1184.25,7.81,8.33,11.9,0.486,2.97,2.95
1184.5,8.29,7.77,9.4,1.21,3.16,1.85
1184.75,8.18,10.6,8.22,1.35,3.37,1.57
1185.0,8.76,10.5,7.5,2.22,2.92,1.3
1185.25,9.7,15.0,8.94,2.7,3.56,1.9
1185.5,8.17,13.5,8.3,1.52,2.09,1.64
1185.75,7.59,9.24,8.52,1.01,2.82,1.12
1186.0,9.14,7.27,11.2,0.798,3.1,1.87
1186.25,6.59,6.85,9.59,-0.13,2.59,1.35
1186.5,7.36,9.36,10.1,0.529,2.99,1.81
1186.75,8.2,7.96,10.8,0.781,2.53,1.97
1187.0,13.0,9.5,13.7,1.54,2.78,3.39
1187.25,10.8,8.47,11.8,0.913,2.74,2.24
1187.5,7.51,10.4,11.6,1.06,3.08,1.41
1187.75,8.91,12.4,10.2,1.79,3.3,1.2
1188.0,6.93,11.0,10.5,0.422,3.55,1.34
1188.25,7.82,11.9,12.2,1.62,3.29,1.4
1188.5,8.63,12.2,12.0,0.12,3.51,2.04
1188.75,7.19,11.9,11.5,-0.27,3.62,2.05
1189.0,11.0,13.7,9.42,0.729,3.79,1.5
1189.25,9.63,11.6,12.6,0.436,3.18,2.39
1189.5,8.56,10.6,10.0,0.834,3.23,1.79
1189.75,9.15,11.8,12.0,0.7,3.49,1.96
1190.0,8.35,12.2,10.4,0.702,3.67,1.49
1190.25,7.95,12.6,10.7,0.434,3.36,1.48
1190.5,9.62,11.8,12.1,1.28,2.9,1.23
1190.75,12.7,12.2,10.8,2.26,3.06,1.78
1191.0,11.5,11.9,15.4,1.37,3.26,2.62
1191.25,9.08,12.9,13.7,0.365,3.37,1.79
1191.5,9.09,14.1,12.1,0.523,3.92,1.68
1191.75,8.74,13.5,12.9,0.674,3.65,1.16
1192.0,10.1,10.8,13.8,1.17,3.26,1.47
1192.25,10.6,13.9,13.7,1.04,2.76,1.41
1192.5,11.8,10.9,15.9,1.72,3.17,2.19
1192.75,12.1,12.6,15.2,1.89,3.8,2.22
1193.0,11.9,11.1,15.4,0.923,3.38,2.31
1193.25,12.6,13.6,13.4,1.15,4.13,1.84
1193.5,12.2,13.0,12.4,0.548,4.04,1.83
1193.75,10.0,13.6,12.7,1.41,3.47,1.69
1194.0,9.51,13.8,12.2,0.635,4.1,1.74
1194.25,13.2,12.5,14.5,0.371,4.18,2.09
1194.5,13.2,12.0,14.6,2.33,3.74,2.18
1194.75,10.8,13.7,13.3,1.46,3.85,2.78
1195.0,11.5,10.4,12.0,0.532,3.14,2.68
1195.25,13.8,11.1,10.9,1.13,3.51,2.13
1195.5,14.9,12.7,11.9,1.45,3.78,2.27
1195.75,14.9,17.7,18.3,2.06,3.69,4.56
1196.0,11.3,17.3,15.4,-0.21,3.18,2.34
1196.25,11.3,18.9,16.6,0.116,3.5,3.35
1196.5,16.6,16.3,17.3,2.63,2.98,2.95
1196.75,15.5,18.6,17.5,2.02,4.05,2.67
1197.0,13.8,25.2,18.0,1.4,6.0,2.37
1197.25,15.2,20.5,15.4,1.35,4.56,1.99
1197.5,17.3,19.5,15.2,2.25,4.12,2.06
1197.75,11.8,21.9,16.9,0.277,4.79,2.95
1198.0,12.6,17.4,18.9,1.6,4.15,3.44
1198.25,12.1,18.9,18.5,1.42,4.52,3.46
1198.5,13.5,20.8,19.7,1.51,4.41,4.28
1198.75,13.3,21.3,16.1,2.06,3.9,2.75
1199.0,11.3,18.6,17.5,0.856,3.87,4.02
1199.25,11.8,16.2,15.4,0.893,3.74,3.3
1199.5,13.1,17.0,14.8,0.5,3.99,2.83
1199.75,14.9,17.2,17.8,0.979,4.35,3.81
1200.0,13.6,17.9,16.7,0.951,4.27,2.83
1200.25,10.3,19.6,20.3,0.532,5.24,5.6
1200.5,10.3,17.3,18.7,0.753,4.82,3.78
1200.75,10.7,16.5,17.4,0.616,3.79,3.49
1201.0,12.7,18.2,16.6,0.179,4.63,2.97
1201.25,12.2,17.8,17.9,0.561,5.0,2.24
1201.5,10.5,17.5,16.5,0.856,4.66,2.06
1201.75,13.2,19.0,16.8,2.48,5.47,2.54
1202.0,13.9,18.0,16.8,2.86,4.91,2.69
1202.25,12.6,17.5,16.1,1.75,4.94,2.33
1202.5,11.6,16.8,16.1,1.04,4.07,2.62
1202.75,10.9,17.4,15.2,0.763,4.31,2.06
1203.0,10.6,17.7,15.9,0.718,4.75,2.56
1203.25,10.5,18.1,15.9,0.781,3.96,2.53
1203.5,10.6,17.0,15.5,1.14,3.95,2.02
1203.75,11.0,15.9,15.2,0.908,4.07,1.92
1204.0,10.8,16.2,15.0,0.705,4.02,1.5
1204.25,10.2,15.2,15.4,0.479,3.67,2.4
1204.5,10.3,15.4,14.7,0.708,3.97,2.44
1204.75,10.0,16.5,14.6,0.834,4.37,1.69
1205.0,9.81,15.4,15.2,0.94,3.67,1.82
1205.25,9.27,14.4,15.7,0.5,3.18,1.85
1205.5,8.8,14.9,14.6,0.522,3.65,1.51
1205.75,7.8,14.6,14.3,0.406,3.36,1.63
1206.0,9.91,15.2,13.6,1.89,3.49,1.12
1206.25,7.36,19.4,13.2,0.19,3.36,1.11
1206.5,6.92,15.5,12.6,0.0162,3.36,1.31
1206.75,8.58,14.9,14.9,0.668,3.27,1.87
1207.0,10.7,13.9,13.6,2.64,2.68,1.89
1207.25,7.62,13.3,12.7,0.391,2.98,1.78
1207.5,9.29,12.3,15.3,0.522,4.04,1.58
1207.75,8.25,12.8,15.3,0.342,4.14,1.92
1208.0,7.33,13.0,9.99,0.257,3.58,1.32
1208.25,7.17,11.0,11.1,0.318,3.26,1.65
1208.5,7.32,10.2,10.0,0.289,2.74,1.1
1208.75,7.77,8.42,9.78,0.158,2.5,0.444
1209.0,6.95,6.53,9.91,0.175,2.06,0.804
1209.25,7.48,5.98,8.7,0.376,1.64,1.05
1209.5,7.36,6.41,10.8,0.213,2.3,1.96
1209.75,7.82,8.14,8.84,-0.098,2.89,1.01
1210.0,8.23,12.6,10.8,0.138,3.09,2.24
1210.25,8.59,9.96,11.0,0.0394,2.62,2.14
1210.5,7.63,13.3,12.1,0.149,4.48,2.05
1210.75,9.86,9.42,8.74,2.03,3.8,1.02
1211.0,13.0,7.05,11.1,1.64,2.46,1.48
1211.25,13.4,7.82,12.0,0.756,1.98,1.67
1211.5,15.9,8.01,14.1,0.859,2.23,4.13
1211.75,12.4,9.3,12.2,1.18,2.67,1.99
1212.0,10.4,12.1,12.8,1.01,2.87,1.24
1212.25,11.3,13.4,11.9,0.93,3.59,1.9
1212.5,10.9,9.97,12.9,1.51,3.61,2.24
1212.75,12.5,9.75,12.9,1.36,3.09,2.28
1213.0,15.0,9.0,12.7,2.25,3.18,1.82
1213.25,13.6,9.63,12.9,1.84,3.12,1.74
1213.5,12.1,9.1,14.4,1.71,3.07,2.14
1213.75,11.1,9.35,14.1,1.08,3.1,3.04
1214.0,9.81,11.0,15.1,1.25,3.36,2.86
1214.25,11.8,11.3,18.2,1.54,3.33,3.08
1214.5,11.1,14.2,15.8,1.82,4.12,2.39
1214.75,10.2,13.5,15.1,1.1,3.16,2.34
1215.0,12.5,13.2,15.3,0.677,3.48,2.24
1215.25,12.6,13.2,16.5,1.24,2.81,3.04
1215.5,11.9,14.6,18.9,1.22,2.78,3.13
1215.75,10.6,14.8,14.8,1.11,2.95,2.11
1216.0,11.1,21.2,16.0,0.985,3.64,1.77
1216.25,14.0,16.0,17.1,1.3,4.29,1.99
1216.5,12.9,15.5,16.0,1.03,4.02,2.22
1216.75,13.8,13.4,19.0,1.11,4.17,3.67
1217.0,15.7,16.2,17.6,1.45,5.88,3.02
1217.25,19.9,11.4,15.5,2.09,2.99,2.93
1217.5,14.6,12.3,15.0,1.4,3.56,2.44
1217.75,14.7,14.8,14.0,1.76,4.27,2.85
1218.0,14.5,13.5,13.0,2.41,3.28,2.45
1218.25,18.6,13.8,16.8,3.89,3.2,3.26
1218.5,13.3,16.0,16.0,2.07,3.86,2.99
1218.75,11.5,16.4,20.9,0.95,3.88,4.47
1219.0,10.7,14.0,20.4,0.692,3.24,3.66
1219.25,11.9,18.1,18.9,1.75,3.7,2.53
1219.5,14.4,20.7,18.5,3.23,5.39,2.59
1219.75,15.0,18.6,19.8,2.62,4.29,3.13
1220.0,13.8,17.2,20.1,0.518,3.1,2.94
1220.25,14.2,16.5,18.6,2.05,3.17,2.37
1220.5,13.9,19.3,21.3,1.61,4.67,3.11
1220.75,13.9,16.1,18.5,1.5,3.54,2.25
1221.0,13.6,17.6,15.7,1.84,3.39,1.29
1221.25,15.6,17.3,15.1,1.93,3.31,1.26
1221.5,13.8,17.4,15.6,0.424,3.99,1.72
1221.75,15.4,16.9,17.6,0.999,3.94,2.94
1222.0,14.8,17.8,16.4,1.37,4.17,2.38
1222.25,15.7,20.7,17.1,1.82,5.7,2.45
1222.5,19.0,18.2,15.7,2.89,4.69,2.23
1222.75,18.3,18.5,16.9,1.66,4.61,1.77
1223.0,15.2,18.0,15.9,1.46,4.42,2.12
1223.25,14.7,18.8,15.8,1.11,4.58,1.62
1223.5,14.9,17.0,15.1,1.73,3.61,2.41
1223.75,12.7,17.8,16.6,0.732,3.89,3.06
1224.0,15.4,19.0,18.2,1.44,4.51,2.88
1224.25,16.3,18.6,21.0,2.07,4.21,5.03
1224.5,12.0,19.7,18.9,0.908,5.0,3.07
1224.75,12.8,19.2,17.2,1.58,4.37,3.1
1225.0,12.8,20.4,17.0,1.99,4.8,3.0
1225.25,12.5,18.4,16.8,1.69,4.69,2.81
1225.5,11.7,18.7,17.9,1.1,4.33,3.28
1225.75,11.9,17.8,18.5,1.28,4.02,3.18
1226.0,11.2,17.7,17.9,0.888,3.7,2.86
1226.25,11.4,18.7,18.9,0.834,4.37,3.24
1226.5,11.3,18.9,19.1,1.2,4.62,3.53
1226.75,10.4,18.3,18.6,1.08,4.7,3.22
1227.0,10.9,17.5,18.2,1.27,4.56,3.16
1227.25,11.1,18.0,18.3,1.16,4.07,2.69
1227.5,11.1,18.8,18.1,1.17,4.66,3.16
1227.75,11.9,18.1,17.8,1.74,4.23,2.89
1228.0,11.0,18.4,18.4,1.21,4.31,3.51
1228.25,11.0,18.0,17.6,1.08,4.27,3.27
1228.5,10.5,17.5,17.4,0.895,3.87,3.25
1228.75,10.9,18.2,17.0,1.18,4.33,3.18
1229.0,11.3,17.7,17.2,1.56,4.72,3.26
1229.25,10.9,17.3,17.9,1.18,4.55,3.76
1229.5,10.6,16.9,17.0,0.901,3.93,3.43
1229.75,10.3,16.7,16.0,0.605,3.47,3.37
1230.0,10.9,16.4,15.2,1.2,3.57,2.76
1230.25,10.2,15.6,15.4,0.997,3.46,2.22
1230.5,10.4,16.6,17.2,1.06,3.48,2.65
1230.75,13.1,15.4,16.7,1.2,3.48,2.31
1231.0,11.2,13.9,17.1,2.26,3.51,1.99
1231.25,11.1,14.7,16.4,1.87,3.49,2.76
1231.5,12.0,16.5,16.1,1.68,4.61,2.75
1231.75,10.3,14.2,16.9,1.02,3.3,3.43
1232.0,11.1,14.8,14.8,1.96,4.54,3.12
1232.25,8.64,13.8,13.0,0.775,3.97,1.99
1232.5,8.6,12.1,11.7,0.394,3.43,2.17
1232.75,8.25,12.8,10.8,0.573,4.12,1.14
1233.0,8.24,9.5,10.9,0.648,3.4,1.42
1233.25,8.3,9.22,11.3,0.629,3.09,1.89
1233.5,10.7,8.3,12.6,1.3,2.45,1.44
1233.75,10.2,8.77,12.3,0.628,2.98,1.58
1234.0,9.67,9.05,11.3,0.313,2.93,1.94
1234.25,9.84,10.7,11.6,0.577,3.59,1.5
1234.5,9.65,9.13,12.6,0.528,2.31,2.07
1234.75,11.9,8.91,13.3,1.05,2.29,2.42
1235.0,11.7,8.43,12.8,1.34,2.88,1.57
1235.25,11.1,13.0,13.7,1.3,3.58,2.03
1235.5,10.8,13.3,16.7,1.19,3.18,2.49
1235.75,14.8,11.1,11.1,1.68,3.27,2.2
1236.0,12.4,13.6,14.6,1.22,3.76,3.31
1236.25,13.8,12.4,11.5,2.75,3.83,1.68
1236.5,10.8,14.7,12.1,1.42,3.87,1.81
1236.75,11.1,12.6,10.8,1.18,3.48,1.82
1237.0,14.7,12.4,11.4,0.326,3.4,1.84
1237.25,13.0,12.4,12.0,0.628,3.36,1.73
1237.5,13.0,13.4,13.4,0.664,2.69,1.79
1237.75,14.2,12.7,14.2,1.95,2.99,2.13
1238.0,12.7,14.5,15.2,1.12,4.26,2.47
1238.25,12.3,15.1,15.0,1.19,3.06,2.02
1238.5,13.1,13.7,15.4,1.53,3.02,2.29
1238.75,11.1,12.8,14.6,1.17,2.72,2.13
1239.0,10.9,12.0,14.4,1.51,3.02,2.79
1239.25,12.8,11.4,14.0,1.55,2.88,2.69
1239.5,16.5,15.3,13.6,1.91,2.94,2.87
1239.75,13.3,14.1,15.9,1.1,2.93,2.3
1240.0,15.1,14.3,20.5,1.67,3.31,2.48
1240.25,15.7,15.3,17.2,2.88,4.24,2.72
1240.5,13.3,15.8,18.0,1.82,4.41,2.63
1240.75,15.0,15.0,17.7,2.77,3.08,3.44
1241.0,14.8,16.3,16.7,3.03,3.31,2.74
1241.25,14.0,15.9,21.0,1.98,3.4,4.57
1241.5,14.6,17.0,19.9,2.1,3.37,3.41
1241.75,16.9,16.7,16.2,2.17,4.07,3.1
1242.0,11.2,15.5,17.0,1.19,4.57,3.07
1242.25,16.0,23.6,15.9,3.07,5.27,2.75
1242.5,16.3,17.0,16.1,1.81,4.68,3.25
1242.75,13.7,14.7,13.9,1.55,3.97,2.61
1243.0,14.7,16.0,15.5,3.23,4.43,3.0
1243.25,11.1,18.0,13.9,1.45,4.74,2.77
1243.5,12.2,16.2,13.4,1.21,4.08,2.57
1243.75,12.9,18.1,14.1,2.08,3.66,2.65
1244.0,17.7,23.1,15.2,4.89,4.8,3.7
1244.25,17.2,24.0,18.6,3.61,4.57,3.9
1244.5,16.4,21.7,17.2,2.29,4.66,2.76
1244.75,18.6,23.1,16.4,2.87,6.32,2.61
1245.0,20.2,19.1,14.3,3.84,4.84,2.82
1245.25,16.2,17.4,13.9,0.787,4.26,1.88
1245.5,17.5,17.0,15.2,1.88,4.03,1.92
1245.75,16.2,18.5,15.7,1.28,3.74,2.16
1246.0,15.8,19.3,15.0,1.33,4.81,2.05
1246.25,16.8,21.0,15.7,1.8,4.93,1.93
1246.5,16.8,21.9,16.2,2.6,4.58,2.37
1246.75,18.7,22.2,15.5,3.39,5.42,2.56
1247.0,20.3,21.6,16.9,3.33,5.05,2.48
1247.25,13.7,20.6,17.1,1.09,4.32,2.29
1247.5,14.3,20.8,16.7,1.28,4.27,3.16
1247.75,14.3,22.1,15.8,1.17,5.78,2.93
1248.0,15.3,19.7,17.2,1.97,4.57,3.05
1248.25,19.0,19.7,17.1,4.94,4.72,3.14
1248.5,16.3,19.7,15.5,2.14,4.98,3.04
1248.75,15.6,19.8,17.1,1.57,4.52,3.52
1249.0,16.3,18.8,17.2,2.28,5.21,2.83
1249.25,15.2,17.7,17.5,1.6,4.12,2.83
1249.5,16.3,18.0,17.2,1.87,4.8,2.7
1249.75,17.1,18.6,17.6,2.5,5.18,2.67
1250.0,15.2,17.2,18.9,1.92,3.85,3.27
1250.25,13.1,19.3,18.7,2.13,5.15,3.26
1250.5,13.0,19.0,18.4,2.03,5.12,3.05
1250.75,15.3,19.0,18.2,3.66,4.95,2.8
1251.0,12.1,19.4,18.5,1.62,4.95,3.46
1251.25,16.3,18.1,17.6,1.68,4.33,2.73
1251.5,12.5,18.3,17.9,2.03,4.83,3.09
1251.75,13.0,17.9,19.4,2.25,5.01,3.38
1252.0,12.0,17.7,18.8,1.92,4.57,3.14
1252.25,11.2,17.2,18.5,1.7,4.32,2.66
1252.5,10.1,16.4,17.7,1.01,4.07,2.67
1252.75,11.2,17.7,17.4,1.96,4.99,2.81
1253.0,11.1,16.2,17.1,1.71,4.62,2.86
1253.25,11.4,15.6,16.5,2.12,3.95,2.83
1253.5,11.1,15.2,16.0,1.68,3.75,2.15
1253.75,10.6,15.2,15.7,1.68,3.93,2.51
1254.0,9.85,15.2,16.9,1.49,4.24,2.99
1254.25,9.96,15.5,17.8,1.74,3.9,3.45
1254.5,9.49,15.2,15.2,1.74,4.14,3.17
1254.75,11.0,15.4,14.4,2.18,4.22,2.56
1255.0,13.0,16.2,14.7,2.28,4.2,2.84
1255.25,14.1,15.6,14.8,3.27,4.1,2.97
1255.5,11.3,14.9,15.4,1.26,3.84,2.83
1255.75,12.3,15.1,15.3,1.57,3.77,2.45
1256.0,12.0,14.3,14.8,2.15,3.82,2.76
1256.25,12.6,14.3,14.6,2.74,3.88,2.66
1256.5,9.68,14.4,15.8,1.3,3.76,2.77
1256.75,8.68,13.0,15.7,0.921,3.76,2.41
1257.0,9.53,13.3,16.3,1.38,3.56,3.03
1257.25,8.89,14.3,16.7,1.33,3.65,3.88
1257.5,8.74,12.4,17.2,0.808,3.27,3.65
1257.75,8.01,12.0,14.5,0.642,3.81,2.69
1258.0,7.82,11.1,15.0,0.4,3.21,2.62
1258.25,7.31,11.8,16.5,0.268,2.8,2.83
1258.5,14.2,11.6,19.6,3.47,3.08,4.05
1258.75,10.1,11.6,15.6,1.68,3.15,2.28
1259.0,10.2,12.9,16.7,1.55,3.25,2.91
1259.25,10.7,11.5,17.0,1.64,3.01,2.73
1259.5,13.0,13.9,15.5,2.33,3.99,2.79
1259.75,12.3,16.4,17.3,1.28,5.28,2.75
1260.0,15.7,14.8,17.5,1.08,3.74,3.08
1260.25,17.6,16.9,19.9,1.32,3.84,3.23
1260.5,15.8,17.6,20.9,1.11,3.54,2.81
1260.75,16.1,17.1,21.5,1.78,3.31,3.9
1261.0,15.9,19.8,25.4,2.1,4.02,3.12
1261.25,19.1,20.0,26.7,2.18,4.85,2.94
1261.5,17.4,20.4,25.1,2.46,5.33,2.82
1261.75,19.3,19.3,24.9,2.6,4.23,2.27
1262.0,15.1,18.2,22.8,1.72,3.41,2.61
1262.25,17.0,19.3,20.1,2.03,3.88,2.56
1262.5,16.4,15.9,20.7,1.72,3.77,3.71
1262.75,16.2,16.0,20.0,1.5,4.47,3.66
1263.0,14.3,15.9,21.4,0.702,4.57,4.1
1263.25,17.8,15.2,16.9,2.61,3.81,2.33
1263.5,16.8,15.8,18.1,1.14,3.89,2.25
1263.75,16.6,16.3,21.0,2.09,4.02,3.39
1264.0,21.2,17.0,20.6,3.01,4.33,3.72
1264.25,19.0,21.7,17.6,3.58,5.22,3.35
1264.5,17.0,14.0,20.6,3.18,3.65,4.68
1264.75,19.7,13.2,17.9,2.21,3.7,3.64
1265.0,21.5,12.7,16.7,0.876,3.05,3.37
1265.25,22.9,13.2,16.4,1.71,3.45,3.2
1265.5,21.8,14.4,13.8,2.65,3.81,2.51
1265.75,15.4,13.4,16.6,1.1,3.4,2.92
1266.0,15.9,17.5,12.8,1.23,4.09,1.85
1266.25,16.3,12.6,13.8,2.45,3.28,2.31
1266.5,14.9,14.0,14.3,1.76,5.49,2.55
1266.75,15.2,16.1,15.2,1.09,5.09,2.47
1267.0,16.7,13.9,16.2,1.07,3.6,3.23
1267.25,17.0,15.3,15.0,1.96,3.89,3.49
1267.5,16.4,16.7,16.7,0.82,4.11,3.37
1267.75,18.0,16.4,16.3,2.0,4.41,2.89
1268.0,17.7,17.0,14.9,0.768,5.09,2.72
1268.25,15.7,17.9,14.4,1.35,3.85,2.57
1268.5,15.3,16.7,14.4,1.11,3.29,2.27
1268.75,15.7,17.2,17.7,2.89,3.8,3.17
1269.0,14.1,17.5,16.3,1.56,3.37,2.09
1269.25,14.3,17.5,17.7,1.52,3.68,2.57
1269.5,12.7,14.9,18.3,0.827,3.15,3.47
1269.75,15.9,17.4,17.1,1.54,3.31,2.7
1270.0,14.0,17.1,21.6,0.701,3.58,3.26
1270.25,17.4,16.8,21.6,3.49,3.59,4.18
1270.5,15.7,17.3,21.9,1.74,4.18,3.09
1270.75,15.9,16.1,17.6,1.91,3.7,2.66
1271.0,16.3,19.4,18.3,2.23,5.12,3.27
1271.25,13.7,19.6,19.0,1.32,3.97,2.94
1271.5,13.0,17.0,19.6,1.13,3.96,3.29
1271.75,15.9,18.1,23.3,2.97,4.63,3.98
1272.0,14.7,17.9,17.8,2.88,5.4,2.53
1272.25,14.3,17.1,17.1,1.89,4.12,2.79
1272.5,13.4,18.9,18.2,1.38,4.63,2.99
1272.75,14.6,17.8,16.6,1.79,4.49,2.83
1273.0,15.1,18.3,16.0,2.11,4.62,3.18
1273.25,14.2,17.9,16.0,1.69,3.76,3.39
1273.5,15.1,17.5,16.8,1.74,3.57,3.22
1273.75,15.8,16.9,15.7,2.13,3.64,2.6
1274.0,15.3,16.5,16.6,1.82,4.04,3.36
1274.25,13.2,18.4,19.9,0.844,5.03,5.24
1274.5,14.6,18.2,16.5,1.71,4.94,3.18
1274.75,13.7,17.1,17.0,2.02,4.49,3.23
1275.0,14.0,14.9,16.0,2.63,3.31,2.78
1275.25,13.5,15.5,15.1,1.77,3.52,2.5
1275.5,13.2,16.3,16.0,1.63,4.24,2.73
1275.75,12.5,15.8,15.7,1.5,4.3,2.79
1276.0,12.1,16.8,13.6,1.63,4.42,2.11
1276.25,12.3,15.9,13.7,1.69,4.2,2.48
1276.5,11.0,15.9,14.2,0.904,4.25,2.42
1276.75,11.0,16.4,14.3,1.11,4.65,2.17
1277.0,11.7,15.3,14.5,1.88,4.38,2.7
1277.25,11.5,15.0,15.3,1.31,3.33,2.44
1277.5,10.4,15.5,15.5,0.768,3.74,2.24
1277.75,10.1,14.3,16.5,0.995,3.6,2.61
1278.0,10.5,13.3,16.5,1.53,3.55,3.04
1278.25,11.3,13.0,16.0,2.38,3.6,2.73
1278.5,9.92,14.3,16.0,1.26,4.02,2.48
1278.75,9.97,13.2,16.5,1.1,4.03,3.01
1279.0,10.6,13.2,16.6,1.74,3.43,2.52
1279.25,9.4,12.8,16.4,1.12,3.65,3.04
1279.5,9.12,13.1,15.9,0.766,3.64,2.69
1279.75,8.99,12.7,16.3,0.85,3.15,3.26
1280.0,9.24,13.2,13.8,0.864,3.6,2.77
1280.25,8.95,13.3,13.7,1.01,3.56,2.2
1280.5,8.46,13.6,12.4,0.915,3.29,1.25
1280.75,8.36,13.1,13.2,0.684,3.26,1.64
1281.0,8.59,13.2,14.2,0.98,3.05,1.99
1281.25,9.28,12.7,14.0,1.1,3.38,2.19
1281.5,9.7,12.6,13.3,0.829,2.97,1.79
1281.75,9.9,14.9,14.7,0.719,3.56,1.95
1282.0,9.77,12.4,14.7,0.88,3.3,2.37
1282.25,10.4,11.5,15.3,0.806,2.57,2.78
1282.5,10.6,13.0,16.6,1.14,3.22,3.05
1282.75,13.3,11.6,20.2,1.89,3.31,3.33
1283.0,12.4,11.0,16.7,1.4,3.49,2.12
1283.25,14.3,11.2,17.3,2.77,3.39,2.66
1283.5,12.8,11.9,17.7,1.75,2.94,2.35
1283.75,13.2,15.6,19.6,1.83,3.46,2.61
1284.0,15.6,16.1,22.5,2.23,3.86,3.52
1284.25,14.9,11.9,22.3,1.19,3.37,3.07
1284.5,14.0,19.1,19.2,1.77,4.71,2.5
1284.75,14.2,21.5,23.3,1.18,5.06,4.94
1285.0,17.6,18.0,19.8,0.705,5.04,3.05
1285.25,18.5,20.9,22.2,0.924,5.42,3.47
1285.5,17.5,19.6,20.0,1.26,6.67,3.58
1285.75,17.7,17.0,18.3,1.72,5.74,3.71
1286.0,21.0,19.0,18.3,4.39,5.82,3.43
1286.25,18.5,21.0,20.7,1.24,5.67,3.8
1286.5,21.8,22.5,21.4,1.95,5.24,4.13
1286.75,19.5,19.2,18.0,1.61,4.66,3.4
1287.0,17.8,19.0,19.0,1.72,4.76,3.74
1287.25,17.7,18.8,18.7,2.03,4.29,3.28
1287.5,19.2,20.1,20.1,2.21,4.71,3.25
1287.75,18.0,22.4,21.4,2.07,4.83,3.97
1288.0,17.5,19.6,24.6,2.06,4.72,5.13
1288.25,17.3,21.5,22.4,2.07,4.56,4.82
1288.5,18.5,19.7,21.2,3.27,4.87,3.36
1288.75,16.3,21.0,21.5,1.89,4.71,2.95
1289.0,16.3,20.1,20.9,2.6,4.18,3.02
1289.25,17.8,20.1,19.9,3.05,4.39,2.55
1289.5,17.7,19.6,22.3,3.41,4.71,3.13
1289.75,14.8,18.5,24.0,2.42,4.44,4.71
1290.0,14.2,19.5,23.3,2.33,4.8,3.8
1290.25,16.6,19.3,23.2,2.6,5.02,3.77
1290.5,16.7,25.3,23.1,1.88,7.84,3.91
1290.75,17.7,20.6,23.5,1.7,4.67,4.37
1291.0,18.0,25.6,22.8,2.33,5.06,3.79
1291.25,19.2,28.7,19.8,3.08,4.9,3.18
1291.5,19.0,19.8,20.4,2.47,4.05,3.61
