Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1805.75,0.464,0.426,0.29,-0.15,0.238,-0.26
1806.0,0.604,0.426,0.29,0.0153,0.23,-0.26
1806.25,0.678,0.4,0.29,0.145,0.197,-0.26
1806.5,0.55,0.4,0.29,0.0105,0.192,-0.26
1806.75,0.365,0.403,0.29,-0.13,0.203,-0.26
1807.0,0.367,0.444,0.29,-0.13,0.227,-0.26
1807.25,0.916,0.424,0.951,-0.048,0.233,-0.19
1807.5,5.18,0.867,2.28,0.0171,0.194,-0.12
1807.75,6.71,0.414,1.87,-0.018,0.215,-0.14
1808.0,7.06,0.418,2.21,-0.057,0.217,-0.27
1808.25,6.24,0.456,0.755,-0.096,0.208,-0.39
1808.5,8.5,0.746,0.818,-0.23,0.131,-0.4
1808.75,9.23,1.1,0.83,-0.39,0.167,-0.4
1809.0,9.62,0.597,1.4,-0.38,0.155,-0.41
1809.25,10.3,0.631,0.876,-0.46,0.257,-0.4
1809.5,10.6,1.65,0.897,-0.45,0.273,-0.42
1809.75,10.1,1.89,0.892,-0.52,0.209,-0.42
1810.0,9.58,0.726,1.16,-0.54,0.192,-0.42
1810.25,10.1,0.765,1.12,-0.48,0.173,-0.42
1810.5,9.79,0.737,0.966,-0.25,0.158,-0.42
1810.75,8.43,0.686,0.927,-0.13,0.147,-0.43
1811.0,7.89,0.676,1.05,-0.43,0.143,-0.43
1811.25,7.59,0.639,1.24,-0.37,0.171,-0.41
1811.5,6.95,1.01,1.45,-0.17,0.262,-0.45
1811.75,7.68,0.62,0.944,0.02,0.163,-0.45
1812.0,6.65,1.3,2.73,0.0143,0.21,-0.32
1812.25,2.85,1.63,2.67,-0.083,0.253,-0.3
1812.5,2.72,1.46,2.76,-0.24,0.26,-0.29
1812.75,3.17,2.14,2.72,-0.23,0.191,-0.28
1813.0,5.34,2.74,2.68,-0.51,-0.017,-0.29
1813.25,4.94,2.63,2.69,-0.37,-0.029,-0.29
1813.5,5.5,3.06,3.22,-0.38,-0.015,-0.3
1813.75,9.34,3.16,2.86,-0.57,-0.037,-0.27
1814.0,9.88,3.16,2.82,-0.69,-0.036,-0.28
1814.25,9.42,2.75,2.69,-0.73,-0.073,-0.31
1814.5,9.58,3.04,2.75,-0.8,-0.071,-0.31
1814.75,9.59,2.77,2.67,-0.53,-0.072,-0.31
1815.0,9.59,3.08,2.67,-0.5,-0.042,-0.31
1815.25,9.12,2.75,2.79,-0.52,-0.058,-0.3
1815.5,10.6,3.49,2.78,-0.58,-0.085,-0.29
1815.75,11.0,3.06,2.67,-0.45,-0.059,-0.3
1816.0,9.99,2.88,2.7,-0.36,-0.062,-0.3
1816.25,8.54,2.27,2.66,-0.32,0.181,-0.3
1816.5,7.42,1.83,2.63,-0.21,0.219,-0.3
1816.75,6.45,1.92,2.57,-0.24,0.212,-0.28
1817.0,2.36,1.76,2.52,-0.16,0.232,-0.27
1817.25,1.47,1.6,2.81,-0.1,0.273,-0.27
1817.5,2.04,1.91,2.52,-0.16,0.262,-0.27
1817.75,1.85,1.68,2.47,0.116,0.253,-0.26
1818.0,2.2,1.54,2.47,0.0815,0.271,-0.25
1818.25,1.39,1.55,2.35,-0.052,0.278,-0.21
1818.5,1.35,1.64,2.03,-0.18,0.276,-0.11
1818.75,1.48,1.22,2.02,-0.072,0.274,-0.12
1819.0,1.43,0.437,2.0,-0.031,0.228,-0.13
1819.25,0.837,0.413,0.708,0.0158,0.198,-0.19
1819.5,0.616,0.504,0.162,0.0722,0.182,-0.2
1819.75,0.605,0.405,0.152,0.0402,0.208,-0.2
1820.0,0.462,0.427,0.154,-0.13,0.242,-0.2
1820.25,0.47,0.429,0.152,-0.13,0.241,-0.2
1820.5,0.68,0.41,0.151,0.109,0.218,-0.2
1820.75,0.684,0.408,0.152,0.169,0.219,-0.2
1821.0,0.619,0.408,0.155,0.0892,0.222,-0.2
1821.25,0.471,0.427,0.164,-0.12,0.244,-0.2
1821.5,0.477,0.43,0.153,-0.13,0.25,-0.2
1821.75,0.583,0.42,0.154,-0.012,0.236,-0.2
1822.0,0.56,0.408,0.153,1.05e-17,0.217,-0.2
1822.25,0.564,0.409,0.155,0.0242,0.223,-0.21
1822.5,0.624,0.417,0.154,0.0912,0.231,-0.21
1822.75,0.576,0.425,0.152,-0.011,0.239,-0.2
1823.0,0.507,0.423,0.152,-0.085,0.238,-0.2
1823.25,0.466,0.413,0.153,-0.14,0.228,-0.21
1823.5,0.609,0.411,0.152,0.0517,0.224,-0.21
1823.75,0.69,0.408,0.152,0.167,0.216,-0.21
1824.0,0.577,0.418,0.153,0.0354,0.23,-0.2
1824.25,0.445,0.422,0.153,-0.15,0.233,-0.2
1824.5,0.452,0.416,0.152,-0.14,0.208,-0.2
1824.75,0.553,0.402,0.151,-0.039,0.19,-0.2
1825.0,0.69,0.403,0.153,0.157,0.194,-0.2
1825.25,0.619,0.399,0.152,0.0839,0.19,-0.2
1825.5,0.492,0.411,0.153,-0.087,0.207,-0.2
1825.75,0.441,0.415,0.152,-0.15,0.213,-0.2
1826.0,0.547,0.415,0.153,-0.038,0.213,-0.2
1826.25,0.647,0.407,0.152,0.0934,0.202,-0.2
1826.5,0.591,0.4,0.152,0.0442,0.192,-0.2
1826.75,0.577,0.401,0.153,0.0293,0.193,-0.2
1827.0,0.468,0.407,0.152,-0.13,0.202,-0.2
1827.25,0.558,0.415,0.153,-0.019,0.213,-0.2
1827.5,0.49,0.416,0.151,-0.093,0.214,-0.2
1827.75,0.553,0.415,0.151,-0.018,0.212,-0.2
1828.0,0.588,0.394,0.153,0.0352,0.19,-0.2
1828.25,0.654,0.399,0.152,0.106,0.196,-0.2
1828.5,0.559,0.4,0.152,-0.016,0.196,-0.2
1828.75,0.459,0.418,0.152,-0.12,0.217,-0.2
1829.0,0.452,0.417,0.151,-0.14,0.216,-0.2
1829.25,0.561,0.412,0.151,-0.0093,0.209,-0.2
1829.5,0.679,0.401,0.171,0.139,0.193,-0.2
1829.75,0.614,0.401,0.171,0.0681,0.199,-0.2
1830.0,0.445,0.421,0.173,-0.15,0.205,-0.2
1830.25,0.446,0.416,0.172,-0.14,0.214,-0.2
1830.5,0.514,0.416,0.153,0.00263,0.215,-0.2
1830.75,0.571,0.417,0.152,0.152,0.218,-0.2
1831.0,0.482,0.404,0.153,0.0491,0.194,-0.2
1831.25,0.425,0.821,0.205,-0.031,0.185,-0.22
1831.5,0.478,0.449,0.661,-0.063,0.249,-0.23
1831.75,0.523,0.407,0.325,0.0078,0.194,-0.26
1832.0,1.99,0.41,0.9,-0.093,0.189,-0.37
1832.25,3.36,0.443,0.927,-0.17,0.193,-0.37
1832.5,3.7,0.655,0.696,-0.28,0.215,-0.34
1832.75,3.77,1.09,0.621,-0.4,0.21,-0.34
1833.0,3.0,0.813,0.802,-0.36,0.191,-0.36
1833.25,3.01,1.0,0.97,-0.43,0.223,-0.34
1833.5,3.3,1.33,2.31,-0.31,0.186,-0.23
1833.75,3.78,1.81,2.6,-0.21,0.221,-0.23
1834.0,3.34,1.65,2.32,-0.35,0.29,-0.23
1834.25,7.45,1.55,2.49,-0.63,0.266,-0.23
1834.5,10.3,1.16,2.34,-0.72,0.232,-0.22
1834.75,8.3,1.6,2.34,-0.59,0.244,-0.22
1835.0,8.21,1.87,2.34,-0.57,0.238,-0.21
1835.25,8.56,1.52,2.42,-0.61,0.228,-0.22
1835.5,8.18,1.55,2.68,-0.54,0.247,-0.25
1835.75,7.95,1.74,2.73,-0.64,0.263,-0.28
1836.0,7.69,1.47,3.41,-0.68,0.228,-0.27
1836.25,4.6,2.23,2.92,-0.36,0.282,-0.26
1836.5,3.79,1.95,2.68,-0.25,0.292,-0.27
1836.75,4.71,2.23,2.83,-0.14,0.209,-0.26
1837.0,4.23,1.73,2.65,-0.42,0.236,-0.26
1837.25,2.99,1.87,2.67,-0.44,0.202,-0.27
1837.5,9.04,1.76,2.71,-0.64,0.211,-0.26
1837.75,9.94,1.77,2.73,-0.62,0.239,-0.26
1838.0,8.67,2.04,2.8,-0.68,0.217,-0.26
1838.25,10.0,4.21,2.9,-0.3,0.502,-0.27
1838.5,10.5,4.58,2.98,-0.14,0.601,-0.28
1838.75,10.3,4.62,3.03,-0.24,0.57,-0.29
1839.0,10.1,4.86,2.92,-0.24,0.555,-0.25
1839.25,10.2,5.34,2.81,-0.14,0.625,-0.28
1839.5,9.91,5.25,2.8,0.0838,0.602,-0.28
1839.75,11.6,4.88,2.84,0.227,0.568,-0.3
1840.0,11.3,5.18,2.74,0.0162,0.627,-0.3
1840.25,9.88,4.78,2.67,-0.18,0.579,-0.28
1840.5,8.86,5.09,2.65,-0.0049,0.568,-0.28
1840.75,8.2,4.75,2.6,0.284,0.605,-0.27
1841.0,7.76,5.1,2.55,0.134,0.573,-0.26
1841.25,5.25,2.26,2.52,-0.15,0.163,-0.26
1841.5,3.73,1.79,2.5,-0.3,0.223,-0.26
1841.75,3.19,1.96,2.5,-0.22,0.227,-0.27
1842.0,3.1,1.6,2.5,-0.28,0.211,-0.27
1842.25,2.84,0.892,2.49,-0.17,0.215,-0.27
1842.5,2.56,0.577,2.45,-0.09,0.154,-0.26
1842.75,3.3,0.517,2.39,-0.072,0.155,-0.26
1843.0,1.67,0.462,2.03,-0.11,0.214,-0.16
1843.25,0.933,0.424,0.923,-0.18,0.174,-0.17
1843.5,0.491,0.423,0.0589,-0.16,0.173,-0.18
1843.75,0.647,0.468,0.0596,0.0485,0.234,-0.19
1844.0,0.708,0.43,0.0586,0.131,0.19,-0.19
1844.25,0.627,0.426,0.0584,0.046,0.188,-0.19
1844.5,0.481,0.463,0.0584,-0.17,0.236,-0.19
1844.75,0.476,0.446,0.0587,-0.17,0.211,-0.19
1845.0,0.548,0.453,0.0586,-0.095,0.204,-0.19
1845.25,0.728,0.464,0.0582,0.143,0.241,-0.19
1845.5,0.64,0.447,0.0596,0.0566,0.219,-0.2
1845.75,0.604,0.432,0.059,-0.052,0.203,-0.2
1846.0,0.529,0.455,0.06,-0.18,0.237,-0.2
1846.25,0.612,0.457,0.0598,-0.068,0.244,-0.2
1846.5,0.672,0.428,0.06,0.0544,0.195,-0.19
1846.75,0.665,0.437,0.0593,0.0743,0.209,-0.2
1847.0,0.604,0.469,0.0583,0.0161,0.25,-0.2
1847.25,0.509,0.431,0.0584,-0.13,0.207,-0.2
1847.5,0.482,0.426,0.0593,-0.16,0.198,-0.2
1847.75,0.598,0.453,0.0582,-0.031,0.229,-0.19
1848.0,0.672,0.444,0.0593,0.0837,0.218,-0.19
1848.25,0.594,0.429,0.0598,0.0126,0.194,-0.2
1848.5,0.545,0.434,0.0593,-0.064,0.205,-0.2
1848.75,0.494,0.46,0.0593,-0.16,0.239,-0.2
1849.0,0.561,0.438,0.0585,-0.08,0.205,-0.2
1849.25,0.66,0.428,0.0591,0.0375,0.193,-0.2
1849.5,0.608,0.451,0.0597,0.0159,0.224,-0.2
1849.75,0.59,0.457,0.0596,0.0116,0.231,-0.2
1850.0,0.467,0.431,0.0585,-0.17,0.195,-0.2
1850.25,0.57,0.431,0.0593,-0.07,0.201,-0.2
1850.5,0.555,0.459,0.0583,-0.085,0.241,-0.2
1850.75,0.604,0.451,0.0582,-0.0051,0.23,-0.2
1851.0,0.607,0.429,0.058,0.0159,0.203,-0.2
1851.25,0.588,0.436,0.059,-0.017,0.216,-0.2
1851.5,0.578,0.461,0.06,-0.04,0.251,-0.2
1851.75,0.51,0.443,0.0588,-0.13,0.226,-0.2
1852.0,0.499,0.433,0.0595,-0.16,0.212,-0.2
1852.25,0.635,0.433,0.0578,0.0221,0.214,-0.2
1852.5,0.629,0.461,0.0597,0.0408,0.252,-0.2
1852.75,0.643,0.447,0.0625,0.0571,0.232,-0.2
1853.0,0.519,0.428,0.0604,-0.11,0.205,-0.2
1853.25,0.496,0.433,0.0616,-0.16,0.212,-0.2
1853.5,0.545,0.458,0.0593,-0.11,0.249,-0.2
1853.75,0.618,0.447,0.0608,0.0321,0.226,-0.2
1854.0,0.688,0.428,0.0595,0.129,0.198,-0.2
1854.25,0.511,0.428,0.0605,-0.11,0.194,-0.2
1854.5,0.394,0.445,0.0584,-0.14,0.222,-0.2
1854.75,0.399,0.448,0.0588,-0.14,0.225,-0.2
1855.0,0.509,0.425,0.0593,0.0221,0.195,-0.2
1855.25,0.556,0.424,0.0586,0.159,0.193,-0.2
1855.5,0.414,0.567,0.861,-0.026,0.213,-0.3
1855.75,1.07,0.62,0.51,-0.15,0.238,-0.34
1856.0,1.89,0.531,1.7,-0.19,0.229,-0.33
1856.25,3.79,0.601,2.76,-0.098,0.19,-0.29
1856.5,2.97,0.606,1.76,0.149,0.191,-0.35
1856.75,2.94,0.828,1.47,0.14,0.153,-0.39
1857.0,2.75,1.09,1.67,-0.14,0.139,-0.41
1857.25,2.81,1.64,2.63,-0.18,0.187,-0.33
1857.5,3.66,1.26,1.27,-0.34,0.166,-0.44
1857.75,5.8,1.31,1.04,-0.43,0.0814,-0.48
1858.0,4.44,1.14,1.1,-0.12,0.164,-0.49
1858.25,4.38,1.15,1.13,-0.3,0.167,-0.48
1858.5,4.02,1.17,0.966,-0.4,0.117,-0.46
1858.75,4.53,1.15,1.13,-0.48,0.112,-0.47
1859.0,4.43,2.49,1.47,-0.32,0.214,-0.47
1859.25,5.31,2.14,1.31,-0.035,0.182,-0.44
1859.5,6.54,2.31,0.992,-0.14,0.167,-0.47
1859.75,6.69,2.22,1.57,-0.18,0.189,-0.47
1860.0,7.9,2.08,0.987,-0.26,0.213,-0.46
1860.25,8.05,2.36,0.978,-0.21,0.189,-0.46
1860.5,8.15,2.06,0.966,-0.13,0.172,-0.46
1860.75,7.49,2.4,1.33,-0.048,0.197,-0.42
1861.0,6.14,3.48,2.71,-0.2,-0.053,-0.29
1861.25,6.34,3.19,2.72,-0.19,-0.084,-0.3
1861.5,11.8,3.41,2.73,-0.15,-0.073,-0.3
1861.75,12.2,3.24,2.73,-0.21,-0.052,-0.28
1862.0,12.6,3.13,2.72,-0.24,-0.1,-0.3
1862.25,12.8,3.72,2.72,-0.11,-0.11,-0.31
1862.5,12.9,3.45,2.77,-0.035,-0.091,-0.31
1862.75,12.7,3.45,2.83,-0.16,-0.12,-0.31
1863.0,12.7,3.51,2.78,-0.32,-0.13,-0.31
1863.25,12.0,3.13,2.76,-0.37,-0.049,-0.31
1863.5,11.4,3.2,2.72,-0.23,-0.013,-0.29
1863.75,11.8,2.83,2.78,-0.27,-0.019,-0.29
1864.0,11.4,1.79,2.82,-0.26,0.000508,-0.31
1864.25,10.5,1.62,3.19,-0.17,-0.0068,-0.31
1864.5,11.4,1.6,2.79,-0.3,-0.046,-0.31
1864.75,9.4,1.62,2.66,-0.49,-0.014,-0.31
1865.0,7.63,1.67,1.19,-0.48,-0.047,-0.41
1865.25,6.6,1.53,0.943,-0.33,-0.034,-0.42
1865.5,4.35,0.907,0.896,0.0419,0.165,-0.43
1865.75,3.31,0.814,0.785,0.112,0.161,-0.4
1866.0,3.17,0.753,0.771,-0.045,0.139,-0.37
1866.25,3.1,0.924,0.816,-0.086,0.146,-0.37
1866.5,3.23,0.881,0.774,0.0284,0.136,-0.37
1866.75,3.34,0.641,0.776,-0.07,0.139,-0.37
1867.0,3.27,0.479,0.768,-0.22,0.208,-0.37
1867.25,2.69,0.445,0.775,-0.16,0.178,-0.37
1867.5,3.18,0.469,0.709,-0.31,0.166,-0.36
1867.75,2.36,0.49,0.705,-0.21,0.212,-0.36
1868.0,2.26,0.476,0.705,-0.29,0.2,-0.36
1868.25,2.94,0.453,0.704,-0.24,0.174,-0.36
1868.5,1.94,0.477,0.526,0.0539,0.208,-0.31
1868.75,1.1,0.487,0.46,0.051,0.208,-0.29
1869.0,1.59,0.458,0.46,-0.25,0.167,-0.29
1869.25,0.983,0.461,0.46,-0.11,0.187,-0.28
1869.5,1.04,0.439,0.264,-0.066,0.215,-0.22
1869.75,0.616,0.38,0.03,0.071,0.169,-0.15
1870.0,0.588,0.384,0.03,0.0464,0.174,-0.15
1870.25,0.548,0.412,0.03,-0.0068,0.216,-0.15
1870.5,0.586,0.397,0.03,0.00875,0.196,-0.15
1870.75,0.507,0.383,0.03,-0.073,0.183,-0.15
1871.0,0.496,0.395,0.03,-0.083,0.207,-0.15
1871.25,0.571,0.418,0.0302,0.0405,0.242,-0.15
1871.5,0.693,0.385,0.03,0.174,0.194,-0.16
1871.75,0.573,0.381,0.0302,0.00881,0.187,-0.15
1872.0,0.472,0.411,0.03,-0.13,0.234,-0.15
1872.25,0.477,0.401,0.03,-0.12,0.219,-0.16
1872.5,0.528,0.384,0.03,-0.029,0.196,-0.16
1872.75,0.678,0.389,0.03,0.167,0.211,-0.16
1873.0,0.645,0.413,0.03,0.125,0.227,-0.15
1873.25,0.473,0.389,0.03,-0.12,0.195,-0.15
1873.5,0.47,0.382,0.03,-0.13,0.185,-0.15
1873.75,0.527,0.394,0.0302,-0.058,0.198,-0.15
1874.0,0.654,0.424,0.03,0.142,0.231,-0.15
1874.25,0.581,0.39,0.03,0.0566,0.205,-0.16
1874.5,0.527,0.381,0.03,-0.048,0.192,-0.16
1874.75,0.468,0.393,0.03,-0.13,0.209,-0.16
1875.0,0.513,0.411,0.03,-0.08,0.231,-0.16
1875.25,0.596,0.392,0.03,0.0654,0.208,-0.16
1875.5,0.615,0.383,0.0304,0.0845,0.198,-0.16
1875.75,0.572,0.387,0.0302,0.0278,0.203,-0.16
1876.0,0.472,0.407,0.0302,-0.13,0.228,-0.16
1876.25,0.483,0.393,0.0302,-0.11,0.21,-0.16
1876.5,0.553,0.381,0.03,8.23e-19,0.193,-0.16
1876.75,0.711,0.383,0.0311,0.111,0.196,-0.16
1877.0,0.616,0.405,0.03,0.03,0.226,-0.16
1877.25,0.567,0.404,0.03,-0.041,0.223,-0.16
1877.5,0.491,0.38,0.0302,-0.11,0.192,-0.16
1877.75,0.572,0.379,0.03,0.00561,0.19,-0.16
1878.0,0.552,0.387,0.03,-0.0067,0.196,-0.15
1878.25,0.556,0.404,0.03,0.0341,0.215,-0.15
1878.5,0.467,0.398,0.03,0.0316,0.206,-0.15
1878.75,0.369,0.382,0.03,-0.11,0.185,-0.15
1879.0,0.477,0.38,0.03,0.0107,0.179,-0.15
1879.25,0.336,0.433,0.689,-0.056,0.192,-0.23
1879.5,0.457,0.474,1.1,0.076,0.199,-0.3
1879.75,0.442,0.477,0.759,0.0787,0.187,-0.29
1880.0,1.42,0.524,0.49,-0.089,0.145,-0.3
1880.25,2.82,1.34,0.5,-0.28,-0.081,-0.3
1880.5,2.61,0.535,0.612,-0.37,0.249,-0.34
1880.75,2.72,0.917,0.811,-0.31,0.147,-0.4
1881.0,2.91,1.0,1.06,-0.25,0.161,-0.38
1881.25,3.68,0.631,2.25,-0.23,0.18,-0.28
1881.5,3.76,0.645,1.17,-0.47,0.138,-0.38
1881.75,4.1,1.23,2.63,-0.53,0.126,-0.3
1882.0,5.18,0.764,2.51,-0.67,0.137,-0.27
1882.25,4.99,0.839,2.37,-0.37,0.148,-0.26
1882.5,5.75,0.736,2.43,-0.47,0.121,-0.27
1882.75,4.88,0.735,2.78,-0.53,0.129,-0.27
1883.0,6.03,0.692,2.96,-0.77,0.118,-0.26
1883.25,6.13,0.647,3.58,-0.69,0.164,-0.25
1883.5,4.77,0.633,1.64,-0.43,0.139,-0.28
1883.75,5.94,0.575,1.28,-0.4,0.129,-0.42
1884.0,6.44,0.573,1.12,-0.35,0.148,-0.43
1884.25,9.1,0.658,2.4,-0.46,0.176,-0.31
1884.5,10.0,0.639,2.78,-0.5,0.139,-0.27
1884.75,9.92,0.58,3.01,-0.63,0.123,-0.29
1885.0,10.1,1.81,3.16,-0.53,0.179,-0.29
1885.25,10.2,2.03,2.85,-0.47,0.212,-0.29
1885.5,10.9,1.82,3.07,-0.12,0.145,-0.29
1885.75,11.8,1.82,3.15,0.0539,0.149,-0.28
1886.0,11.9,2.21,3.09,-0.066,0.176,-0.25
1886.25,12.9,2.11,3.74,-0.19,0.133,-0.26
1886.5,12.5,2.21,3.91,0.0314,0.0995,-0.25
1886.75,13.2,2.54,2.93,0.055,0.114,-0.26
1887.0,10.6,2.58,2.92,-0.4,0.117,-0.26
1887.25,10.0,2.52,2.92,-0.62,0.0907,-0.26
1887.5,10.1,2.07,2.9,-0.59,0.0774,-0.26
1887.75,10.1,2.23,3.09,-0.5,0.144,-0.25
1888.0,9.0,2.24,3.18,-0.32,0.0958,-0.25
1888.25,9.34,1.28,2.74,-0.39,0.068,-0.22
1888.5,7.43,0.954,2.39,-0.28,0.112,-0.12
1888.75,6.75,1.14,2.34,-0.35,0.0849,-0.11
1889.0,5.93,0.883,2.28,-0.5,0.133,-0.1
1889.25,4.55,0.853,2.21,-0.41,0.0859,-0.09
1889.5,4.45,0.829,2.21,-0.15,0.0858,-0.09
1889.75,2.89,0.628,1.59,-0.095,0.164,-0.11
1890.0,1.5,0.42,0.14,-0.19,0.134,-0.14
1890.25,0.426,0.394,0.121,-0.12,0.135,-0.13
1890.5,0.481,0.434,0.17,-0.06,0.189,-0.14
1890.75,1.08,0.401,1.12,-0.056,0.141,-0.056
1891.0,1.54,0.395,1.74,-0.031,0.124,-0.02
1891.25,1.55,0.424,1.67,-0.018,0.16,-0.033
1891.5,0.687,0.412,0.0614,0.144,0.147,-0.11
1891.75,0.519,0.397,0.0628,-0.071,0.134,-0.11
1892.0,0.462,0.415,0.0641,-0.13,0.162,-0.11
1892.25,0.459,0.426,0.0647,-0.13,0.174,-0.11
1892.5,0.696,0.408,0.0644,0.162,0.141,-0.11
1892.75,0.655,0.407,0.0686,0.133,0.147,-0.11
1893.0,0.556,0.441,0.0678,-0.0096,0.196,-0.11
1893.25,0.471,0.406,0.0665,-0.13,0.146,-0.11
1893.5,0.469,0.401,0.0662,-0.13,0.14,-0.11
1893.75,0.618,0.425,0.0684,0.0354,0.175,-0.11
1894.0,0.658,0.427,0.0693,0.129,0.178,-0.11
1894.25,0.567,0.399,0.0691,0.0417,0.144,-0.11
1894.5,0.495,0.406,0.07,-0.069,0.158,-0.11
1894.75,0.51,0.437,0.07,-0.073,0.202,-0.11
1895.0,0.555,0.41,0.07,-0.034,0.166,-0.11
1895.25,0.513,0.399,0.07,-0.074,0.152,-0.12
1895.5,0.592,0.419,0.07,0.0485,0.187,-0.12
1895.75,0.624,0.432,0.07,0.0929,0.203,-0.12
1896.0,0.58,0.398,0.07,0.0391,0.15,-0.11
1896.25,0.46,0.402,0.07,-0.13,0.155,-0.12
1896.5,0.476,0.427,0.07,-0.13,0.196,-0.12
1896.75,0.595,0.42,0.07,0.0194,0.187,-0.12
1897.0,0.695,0.403,0.07,0.179,0.161,-0.12
1897.25,0.563,0.403,0.07,0.0386,0.163,-0.12
1897.5,0.461,0.432,0.0698,-0.13,0.198,-0.12
1897.75,0.469,0.432,0.07,-0.13,0.174,-0.12
1898.0,0.59,0.396,0.07,-0.0014,0.145,-0.11
1898.25,0.557,0.404,0.0698,-0.015,0.154,-0.12
1898.5,0.56,0.427,0.0698,0.0324,0.187,-0.12
1898.75,0.572,0.419,0.07,0.0404,0.178,-0.12
1899.0,0.59,0.399,0.07,0.000517,0.152,-0.12
1899.25,0.549,0.401,0.07,-0.063,0.155,-0.12
1899.5,0.456,0.43,0.07,-0.14,0.193,-0.12
1899.75,0.542,0.419,0.07,-0.003,0.184,-0.12
1900.0,0.595,0.402,0.07,0.0592,0.159,-0.12
1900.25,0.655,0.399,0.07,0.099,0.156,-0.12
1900.5,0.545,0.426,0.07,-0.036,0.194,-0.12
1900.75,0.439,0.424,0.0707,-0.14,0.191,-0.12
1901.0,0.495,0.399,0.07,-0.091,0.153,-0.12
1901.25,0.595,0.395,0.07,0.0483,0.147,-0.12
1901.5,0.651,0.41,0.07,0.105,0.167,-0.12
1901.75,0.549,0.429,0.07,-0.011,0.191,-0.12
1902.0,0.46,0.408,0.0698,-0.13,0.159,-0.11
1902.25,0.472,0.397,0.07,-0.12,0.14,-0.11
1902.5,0.437,0.398,0.0697,-0.023,0.144,-0.11
1902.75,0.527,0.419,0.07,0.118,0.176,-0.11
1903.0,0.519,0.415,0.0693,0.0931,0.17,-0.11
1903.25,0.344,0.397,0.509,-0.097,0.143,-0.12
1903.5,4.52,0.403,0.13,-0.088,0.143,-0.13
1903.75,4.83,0.565,0.502,-0.032,0.135,-0.25
1904.0,6.61,0.517,0.719,0.198,0.169,-0.27
1904.25,8.42,0.545,2.17,0.0553,0.21,-0.26
1904.5,7.98,0.567,1.25,-0.3,0.206,-0.31
1904.75,7.59,0.633,1.47,-0.31,0.127,-0.28
1905.0,7.65,0.674,1.4,-0.2,0.113,-0.28
1905.25,8.3,1.28,1.39,-0.11,0.13,-0.33
1905.5,7.35,0.763,0.912,-0.14,0.15,-0.36
1905.75,7.47,0.744,0.983,-0.23,0.125,-0.37
1906.0,7.48,0.724,0.967,-0.37,0.109,-0.42
1906.25,7.5,0.751,0.963,-0.29,0.129,-0.42
1906.5,7.47,0.751,0.909,-0.24,0.148,-0.41
1906.75,7.49,0.721,0.901,-0.16,0.123,-0.41
1907.0,7.42,0.745,0.9,-0.18,0.117,-0.41
1907.25,3.75,0.709,0.9,-0.24,0.135,-0.41
1907.5,3.18,0.684,0.901,-0.27,0.164,-0.41
1907.75,3.39,0.891,0.905,-0.26,0.148,-0.42
1908.0,5.59,1.93,1.6,-0.34,0.236,-0.44
1908.25,6.31,1.63,2.97,-0.28,0.233,-0.28
1908.5,6.44,1.9,3.22,-0.25,0.258,-0.24
1908.75,6.61,1.62,3.36,-0.18,0.203,-0.24
1909.0,7.41,1.91,3.45,-0.49,0.21,-0.24
1909.25,10.1,1.68,3.22,-0.56,0.23,-0.23
1909.5,10.2,1.8,3.02,-0.47,0.233,-0.24
1909.75,10.3,1.99,2.89,-0.31,0.166,-0.25
1910.0,8.77,1.8,2.89,-0.2,0.183,-0.25
1910.25,8.64,1.96,2.71,-0.21,0.208,-0.25
1910.5,8.26,1.85,2.71,-0.13,0.17,-0.25
1910.75,8.45,1.74,2.73,-0.2,0.171,-0.21
1911.0,8.26,2.07,2.72,-0.29,0.241,-0.21
1911.25,8.85,1.68,2.73,-0.34,0.178,-0.22
1911.5,8.47,2.82,2.74,-0.14,-0.089,-0.21
1911.75,6.68,2.41,2.75,-0.078,-0.1,-0.2
1912.0,6.37,1.58,2.37,-0.22,-0.13,-0.11
1912.25,3.97,0.607,0.593,-0.06,0.0614,-0.12
1912.5,3.49,0.377,0.236,0.0632,0.159,-0.13
1912.75,2.39,0.376,0.124,0.168,0.169,-0.15
1913.0,2.04,0.354,0.153,0.239,0.142,-0.16
1913.25,1.98,0.374,0.136,0.19,0.168,-0.16
1913.5,1.45,0.38,0.167,0.18,0.176,-0.16
1913.75,0.492,0.353,0.111,0.104,0.146,-0.14
1914.0,0.457,0.379,0.0972,0.0809,0.184,-0.14
1914.25,0.379,0.385,0.131,-0.027,0.183,-0.14
1914.5,0.552,0.353,0.0922,0.142,0.143,-0.14
1914.75,0.59,0.376,0.0613,0.182,0.173,-0.14
1915.0,0.745,0.388,0.0893,0.22,0.187,-0.14
1915.25,0.536,0.358,0.137,-0.044,0.144,-0.14
1915.5,0.531,0.365,0.117,-0.05,0.157,-0.14
1915.75,0.609,0.395,0.0572,0.0391,0.193,-0.14
1916.0,0.722,0.362,0.0514,0.212,0.153,-0.14
1916.25,0.622,0.363,0.0989,0.111,0.157,-0.14
1916.5,0.61,0.403,0.0682,0.0845,0.213,-0.14
1916.75,0.632,0.37,0.143,0.0539,0.171,-0.14
1917.0,0.583,0.361,0.0771,0.0116,0.155,-0.14
1917.25,0.553,0.391,0.0987,-0.019,0.195,-0.14
