Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1310.75,10.4,10.1,6.96,2.0,2.42,1.8
1311.0,11.4,10.0,7.18,2.54,1.87,1.68
1311.25,13.3,8.29,7.61,3.42,1.09,2.01
1311.5,12.3,7.66,7.78,3.37,1.54,1.89
1311.75,10.8,8.62,7.94,2.73,1.08,1.74
1312.0,11.0,10.2,7.39,2.39,1.29,1.64
1312.25,11.6,9.06,7.54,2.34,1.8,1.91
1312.5,11.5,10.5,8.6,2.41,3.11,2.4
1312.75,13.2,8.8,9.78,2.95,1.1,2.45
1313.0,11.6,10.4,8.3,2.34,1.24,1.82
1313.25,13.0,13.8,9.79,2.56,2.44,2.45
1313.5,13.8,12.6,11.4,3.61,3.02,2.61
1313.75,12.6,10.5,12.6,2.88,1.88,2.47
1314.0,14.0,12.0,11.8,2.75,2.43,2.25
1314.25,14.7,10.9,15.5,4.0,2.21,2.84
1314.5,14.4,12.1,14.5,3.28,1.67,4.19
1314.75,16.5,12.9,15.3,4.39,1.88,3.59
1315.0,13.6,10.7,18.5,2.83,2.43,5.65
1315.25,12.1,8.58,10.8,2.48,1.61,3.06
1315.5,14.6,11.0,12.9,4.81,1.78,4.1
1315.75,14.9,10.1,16.9,2.97,1.97,6.05
1316.0,17.9,9.82,14.1,3.47,2.44,4.08
1316.25,16.3,12.9,10.3,2.97,4.96,3.37
1316.5,15.7,14.0,12.5,2.66,6.53,4.32
1316.75,18.7,10.6,12.8,4.13,2.38,3.9
1317.0,17.9,11.4,13.8,2.64,2.41,4.41
1317.25,15.2,11.5,10.5,2.44,2.7,3.05
1317.5,17.7,11.0,11.4,4.09,3.54,3.0
1317.75,15.5,12.8,10.6,3.65,2.93,2.44
1318.0,15.2,13.8,11.7,3.05,3.33,3.37
1318.25,14.4,13.3,11.9,2.53,4.23,2.81
1318.5,15.1,12.1,12.4,2.83,3.17,2.77
1318.75,15.8,13.1,14.7,3.01,3.51,2.78
1319.0,18.5,12.4,15.4,3.1,3.13,2.82
1319.25,14.7,12.4,18.8,2.34,3.24,4.43
1319.5,15.4,12.4,14.9,2.81,3.2,3.26
1319.75,17.6,15.9,15.3,3.74,2.5,3.19
1320.0,17.2,15.1,14.8,3.86,3.26,3.38
1320.25,15.5,13.8,15.9,2.84,3.25,3.35
1320.5,14.9,15.4,16.4,2.85,3.04,3.13
1320.75,15.2,18.2,17.5,3.06,2.86,4.61
1321.0,16.7,13.8,14.4,3.68,2.77,2.05
1321.25,15.8,14.6,14.5,3.07,2.32,3.02
1321.5,15.5,14.3,14.5,3.27,2.3,3.01
1321.75,15.4,13.1,13.8,3.1,2.53,2.42
1322.0,14.8,13.1,14.1,3.18,2.7,2.66
1322.25,14.4,11.9,13.2,3.06,2.5,2.79
1322.5,14.4,12.3,12.6,2.88,2.49,2.14
1322.75,13.8,12.3,12.6,1.94,2.15,1.87
1323.0,14.8,12.6,14.1,2.52,2.47,1.8
1323.25,14.6,12.2,12.9,2.36,2.4,2.22
1323.5,15.4,13.1,13.4,2.8,2.84,2.55
1323.75,15.5,12.1,12.6,2.93,2.25,2.59
1324.0,14.3,11.5,12.3,2.99,2.08,2.6
1324.25,14.3,11.6,12.5,2.93,2.21,2.69
1324.5,14.4,11.1,12.4,3.08,1.96,2.88
1324.75,13.1,11.8,12.0,2.03,2.37,2.61
1325.0,13.5,11.3,11.6,2.17,2.1,2.17
1325.25,13.5,11.3,11.8,2.66,2.11,2.29
1325.5,13.7,11.9,12.0,2.56,2.09,2.4
1325.75,13.7,12.2,11.0,2.59,2.36,2.1
1326.0,13.2,13.5,13.5,2.33,3.71,2.67
1326.25,12.9,12.1,13.7,2.6,2.24,2.92
1326.5,12.7,10.3,12.6,2.35,1.91,2.45
1326.75,12.7,11.4,11.5,2.47,2.13,1.97
1327.0,13.5,12.4,9.99,3.0,1.97,1.64
1327.25,12.8,11.9,9.88,3.16,1.97,1.6
1327.5,12.4,13.1,11.4,2.63,1.76,2.85
1327.75,11.3,10.4,11.8,2.49,1.7,3.31
1328.0,12.3,11.6,10.2,2.61,2.32,2.29
1328.25,10.0,12.0,8.96,2.44,1.58,1.64
1328.5,13.1,9.28,9.67,4.36,1.17,2.26
1328.75,10.9,9.14,10.1,2.88,1.67,2.17
1329.0,10.3,10.3,9.83,2.28,3.02,2.22
1329.25,11.0,7.83,8.76,2.58,0.936,1.84
1329.5,10.1,8.06,9.44,2.4,0.75,2.01
1329.75,10.3,8.45,8.25,2.28,1.42,2.11
1330.0,10.5,8.48,7.99,2.24,1.31,1.84
1330.25,12.7,9.56,9.65,2.41,1.36,2.44
1330.5,12.2,8.59,11.1,2.89,1.42,3.61
1330.75,12.5,9.88,7.93,3.13,1.32,1.8
1331.0,13.2,10.7,8.51,3.03,1.3,1.83
1331.25,13.4,8.71,8.51,3.41,1.17,1.81
1331.5,13.5,7.26,8.29,2.92,1.47,2.04
1331.75,12.9,6.12,9.21,2.73,1.84,2.61
1332.0,14.4,7.75,9.56,2.95,2.16,2.39
1332.25,13.5,10.4,9.99,2.83,2.14,2.24
1332.5,13.0,9.61,11.4,2.48,2.37,2.05
1332.75,14.1,10.6,12.9,2.99,2.1,2.45
1333.0,14.8,8.56,12.7,3.57,1.55,2.01
1333.25,12.7,8.8,10.2,2.66,1.81,1.74
1333.5,13.5,9.6,10.2,2.9,1.63,1.7
1333.75,14.0,10.5,9.86,3.46,2.22,1.64
1334.0,12.4,8.91,12.0,2.53,2.14,2.23
1334.25,12.4,8.96,9.99,2.75,2.37,1.54
1334.5,12.1,8.61,10.9,2.9,2.03,2.09
1334.75,10.8,10.3,11.3,2.71,2.55,2.74
1335.0,11.0,11.9,11.3,3.05,2.93,3.17
1335.25,0.0,0.0,0.0,0.0,0.0,0.0
1335.5,0.0,0.0,0.0,0.0,0.0,0.0
1335.75,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.25,0.0,0.0,0.0,0.0,0.0,0.0
1336.5,0.0,0.0,0.0,0.0,0.0,0.0
1336.75,0.0,0.0,0.0,0.0,0.0,0.0
1337.0,0.0,0.0,0.0,0.0,0.0,0.0
1337.25,0.0,0.0,0.0,0.0,0.0,0.0
1337.5,0.0,0.0,0.0,0.0,0.0,0.0
1337.75,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.25,0.0,0.0,0.0,0.0,0.0,0.0
1338.5,0.0,0.0,0.0,0.0,0.0,0.0
1338.75,0.0,0.0,0.0,0.0,0.0,0.0
1339.0,0.0,0.0,0.0,0.0,0.0,0.0
1339.25,0.0,0.0,0.0,0.0,0.0,0.0
1339.5,14.4,11.4,9.69,2.88,2.52,2.18
1339.75,13.2,11.4,10.6,2.74,2.74,2.59
1340.0,13.7,11.7,10.6,3.24,2.57,2.49
1340.25,18.9,13.9,10.9,4.38,3.11,1.88
1340.5,16.6,12.2,11.1,4.37,2.45,1.86
1340.75,15.7,11.7,18.3,2.8,3.5,5.44
1341.0,14.6,10.6,16.3,2.88,2.85,4.98
1341.25,15.4,11.0,13.8,3.13,2.82,3.95
1341.5,16.0,15.8,11.2,2.7,5.81,2.22
1341.75,15.6,14.3,15.3,2.45,3.03,2.72
1342.0,14.5,14.1,13.7,3.0,3.38,2.81
1342.25,13.7,16.4,10.6,2.93,2.52,2.65
1342.5,14.2,13.1,11.8,3.19,2.34,3.08
1342.75,16.7,13.4,15.4,3.85,2.2,5.14
1343.0,15.1,13.7,16.8,3.31,2.18,6.77
1343.25,15.2,13.1,17.7,3.18,2.24,4.82
1343.5,15.2,12.8,16.3,2.55,2.1,3.56
1343.75,17.0,12.9,16.9,3.99,3.04,4.72
1344.0,15.5,14.5,14.5,2.99,2.48,2.59
1344.25,14.3,13.1,16.9,2.62,2.72,3.27
1344.5,15.0,13.8,19.1,2.88,3.43,4.88
1344.75,14.7,12.9,15.0,3.32,2.76,3.27
1345.0,15.0,12.5,15.8,2.73,2.65,3.77
1345.25,15.2,12.1,14.6,2.85,1.98,3.08
1345.5,15.2,12.3,13.3,3.1,2.43,2.37
1345.75,17.1,12.7,12.6,3.01,2.08,2.11
1346.0,15.2,12.5,15.5,3.03,2.17,2.56
1346.25,15.6,15.3,14.5,3.36,3.62,2.35
1346.5,14.7,12.9,14.3,2.74,2.21,2.64
1346.75,15.1,12.9,13.9,2.94,2.58,2.61
1347.0,15.6,12.3,14.0,3.46,2.22,2.89
1347.25,14.2,12.4,12.6,2.73,2.17,2.48
1347.5,13.8,12.2,12.9,2.55,2.29,2.66
1347.75,16.7,11.2,12.7,3.41,1.81,2.65
1348.0,16.2,12.1,12.3,3.93,2.03,2.56
1348.25,13.0,12.1,11.8,2.49,2.02,2.11
1348.5,13.4,11.7,11.6,2.84,1.85,2.01
1348.75,12.5,12.1,11.3,2.69,2.25,1.81
1349.0,12.6,11.6,11.1,3.07,2.1,2.15
1349.25,12.0,11.7,11.3,2.98,2.15,2.51
1349.5,11.8,11.6,11.4,2.82,1.88,2.71
1349.75,12.0,11.8,12.8,3.01,2.03,2.64
1350.0,12.4,12.3,11.0,3.02,2.61,2.18
1350.25,10.6,11.4,11.8,2.44,2.14,2.29
1350.5,10.5,10.3,16.4,2.21,2.09,2.93
1350.75,9.74,11.5,12.1,2.15,2.15,3.0
1351.0,9.1,11.4,13.4,2.5,2.35,3.01
1351.25,9.71,14.7,11.7,2.59,2.11,2.37
1351.5,8.82,14.7,13.8,2.54,1.83,3.13
1351.75,9.5,14.1,10.8,2.64,1.63,1.72
1352.0,9.1,10.1,10.2,3.01,1.39,2.26
1352.25,8.72,10.2,10.6,2.5,1.62,2.6
1352.5,7.43,10.7,10.1,2.16,2.44,2.34
1352.75,7.43,10.2,9.1,2.19,1.78,2.0
1353.0,8.21,9.39,8.41,2.13,1.13,2.28
1353.25,7.72,8.54,7.83,2.42,0.967,2.39
1353.5,8.34,8.68,7.81,2.56,1.87,1.74
1353.75,8.55,8.24,8.49,2.35,2.41,2.32
1354.0,9.37,7.92,8.97,2.53,2.35,1.85
1354.25,12.5,8.71,9.19,3.65,1.94,2.0
1354.5,9.58,11.0,9.35,2.72,1.88,1.66
1354.75,10.1,11.4,10.5,2.97,2.17,2.25
1355.0,13.2,13.2,11.5,3.91,4.32,2.66
1355.25,11.8,12.2,10.4,2.68,3.79,2.62
1355.5,10.5,10.0,8.29,2.37,2.54,2.2
1355.75,12.8,10.4,7.88,3.25,1.19,2.47
1356.0,12.6,12.6,7.41,3.43,1.23,2.35
1356.25,11.6,14.4,7.37,2.38,0.827,1.86
1356.5,12.6,11.5,9.0,2.45,2.25,2.04
1356.75,13.3,11.0,9.56,3.16,2.39,2.23
1357.0,11.5,11.7,10.4,3.09,2.71,2.69
1357.25,9.74,11.0,10.7,2.81,2.35,2.51
1357.5,9.83,13.4,9.15,2.81,1.87,2.3
1357.75,10.8,12.0,9.31,2.61,1.53,2.39
1358.0,8.63,14.0,10.9,2.57,2.51,3.13
1358.25,7.31,10.5,11.4,2.72,1.3,2.11
1358.5,8.5,11.2,9.18,2.83,1.3,2.09
1358.75,7.11,10.4,8.71,2.46,1.42,3.32
1359.0,6.87,11.5,7.24,2.47,1.66,2.12
1359.25,9.02,12.1,7.29,3.22,1.75,1.73
1359.5,9.66,10.9,13.8,2.58,2.34,5.04
1359.75,9.13,15.6,9.69,2.71,4.18,2.41
1360.0,11.9,10.8,8.22,4.66,2.62,1.74
1360.25,10.8,13.6,8.96,3.94,3.59,1.73
1360.5,10.8,15.5,7.46,3.23,4.58,1.94
1360.75,10.9,12.1,8.13,3.06,2.74,2.14
1361.0,12.1,11.3,8.39,3.28,2.82,1.87
1361.25,12.8,11.2,10.4,2.73,2.81,2.59
1361.5,16.2,11.4,9.64,4.54,3.21,2.56
1361.75,10.4,9.2,11.6,2.57,2.8,2.53
1362.0,11.6,8.21,10.9,2.7,2.73,3.12
1362.25,12.0,10.2,11.7,2.56,2.48,3.0
1362.5,12.3,14.8,7.59,3.04,5.44,1.78
1362.75,11.4,14.7,10.3,2.61,2.5,3.85
1363.0,13.9,12.8,10.4,2.88,2.1,4.17
1363.25,11.5,11.4,8.05,2.74,2.09,2.16
1363.5,13.8,12.1,8.94,2.95,0.969,3.02
1363.75,11.0,13.5,9.15,2.9,3.14,2.06
1364.0,12.7,12.5,9.38,2.87,4.36,2.2
1364.25,12.1,11.6,13.6,3.07,3.45,3.42
1364.5,12.6,11.6,12.9,3.78,1.5,5.19
1364.75,11.6,10.8,13.6,3.02,1.04,4.49
1365.0,11.4,12.1,12.2,2.05,1.67,4.29
1365.25,13.8,10.1,10.5,3.1,1.14,2.5
1365.5,13.7,12.2,10.0,3.44,1.33,2.3
1365.75,14.5,11.4,8.73,3.6,1.16,2.41
1366.0,17.9,11.7,8.83,2.77,0.903,2.89
1366.25,19.7,13.3,12.2,2.78,1.88,2.26
1366.5,17.0,13.3,8.89,2.71,2.12,2.16
1366.75,12.5,13.9,11.5,2.93,2.86,2.77
1367.0,13.4,14.3,14.2,2.73,3.05,3.65
1367.25,12.7,12.5,13.1,2.43,1.62,3.46
1367.5,13.2,15.7,14.5,3.01,1.49,3.89
1367.75,14.1,15.1,13.0,3.15,1.45,3.87
1368.0,13.0,15.2,13.6,3.07,2.13,3.5
1368.25,13.3,12.8,12.9,3.09,2.82,3.12
1368.5,14.0,11.4,19.9,4.12,2.91,6.75
1368.75,13.4,11.6,15.7,2.85,3.21,4.61
1369.0,14.0,11.7,15.9,3.18,1.71,3.93
1369.25,16.3,10.8,13.4,3.06,1.7,2.63
1369.5,15.3,11.1,12.9,3.17,1.8,2.26
1369.75,13.1,11.3,13.8,2.31,1.87,2.61
1370.0,12.6,11.2,15.0,2.41,1.9,2.71
1370.25,13.1,11.4,14.7,2.58,2.37,3.3
1370.5,12.1,11.1,14.3,2.07,1.91,3.1
1370.75,12.3,11.1,13.6,2.34,1.93,2.5
1371.0,12.8,10.7,13.1,2.73,1.75,2.35
1371.25,12.4,10.2,13.1,2.23,1.32,2.0
1371.5,11.7,10.2,13.3,1.91,1.4,2.21
1371.75,12.1,9.72,13.2,2.48,1.21,2.37
1372.0,14.6,10.2,13.0,3.32,1.66,2.74
1372.25,12.8,9.63,13.2,2.94,1.54,3.13
1372.5,13.2,10.5,12.7,2.95,1.67,2.64
1372.75,12.1,10.4,12.8,2.79,1.84,2.57
1373.0,11.7,10.1,12.5,2.79,1.97,2.08
1373.25,11.6,10.4,12.4,2.83,2.26,2.15
1373.5,11.2,9.74,12.3,2.41,1.65,2.02
1373.75,11.7,8.69,12.6,2.59,2.32,2.64
1374.0,11.2,8.6,12.9,2.77,2.23,2.63
1374.25,10.3,8.9,12.5,2.23,2.55,2.42
1374.5,9.18,8.62,11.4,2.1,2.61,2.15
1374.75,9.34,8.92,11.4,2.16,2.47,2.22
1375.0,9.07,10.5,11.6,2.76,2.74,2.16
1375.25,8.86,9.14,13.0,2.44,2.12,2.38
1375.5,8.76,8.41,10.5,2.73,1.83,2.64
1375.75,8.89,11.8,13.2,2.51,1.11,2.24
1376.0,6.4,7.57,10.8,2.1,0.875,2.11
1376.25,7.71,9.04,12.5,2.55,1.06,2.5
1376.5,9.08,8.22,8.96,3.14,0.854,1.96
1376.75,7.16,8.22,7.87,2.04,0.865,1.59
1377.0,8.1,7.63,10.4,2.15,1.7,2.85
1377.25,7.71,6.46,10.7,2.25,1.62,3.71
1377.5,8.0,10.0,8.9,1.97,1.86,2.08
1377.75,9.04,6.95,9.29,2.61,1.71,2.18
1378.0,10.0,6.22,9.07,3.21,1.74,1.87
1378.25,7.83,7.99,11.3,2.39,2.0,2.21
1378.5,8.1,9.57,14.5,2.54,3.5,2.29
1378.75,7.99,7.57,10.0,2.38,1.71,2.15
1379.0,10.5,13.2,9.13,2.48,3.54,1.53
1379.25,10.8,13.8,7.92,3.46,3.37,1.43
1379.5,13.4,12.6,7.29,3.8,1.83,1.7
1379.75,8.46,7.78,7.41,2.24,1.89,1.41
1380.0,6.82,11.0,9.74,1.98,1.9,2.99
1380.25,9.28,9.44,10.6,2.55,1.62,3.5
1380.5,8.65,9.29,11.0,2.73,1.58,2.71
1380.75,10.2,9.84,12.3,3.13,1.9,2.92
1381.0,9.46,10.3,13.0,3.14,1.79,2.76
1381.25,7.7,10.0,13.0,2.32,1.84,2.47
1381.5,9.36,12.0,11.5,2.84,1.7,2.28
1381.75,8.15,12.0,12.3,2.32,2.29,2.49
1382.0,6.83,12.0,11.5,1.84,1.3,2.67
1382.25,7.61,10.7,10.1,2.19,1.25,2.41
1382.5,9.91,12.1,10.3,2.55,1.18,2.18
1382.75,12.6,12.7,12.8,2.35,1.02,1.81
1383.0,15.1,11.8,10.8,3.19,1.45,1.59
1383.25,13.7,12.3,17.1,2.73,1.62,4.14
1383.5,12.7,12.7,13.6,2.59,2.69,3.75
1383.75,14.6,11.2,10.7,3.8,3.03,2.49
1384.0,11.8,11.7,10.8,3.65,1.87,2.5
1384.25,11.2,11.2,13.4,3.36,1.93,2.12
1384.5,12.2,11.1,10.6,3.4,1.9,1.62
1384.75,12.6,11.8,11.0,2.19,1.75,1.74
1385.0,12.2,11.3,9.95,2.02,2.12,1.87
1385.25,11.9,9.11,10.7,2.32,1.1,2.87
1385.5,11.0,9.55,12.5,2.24,1.39,2.82
1385.75,11.0,11.3,15.3,2.23,1.83,4.83
1386.0,11.2,15.4,12.7,2.36,3.94,4.48
1386.25,12.4,9.78,15.7,2.76,3.34,5.27
1386.5,14.0,11.0,19.8,2.25,3.75,8.17
1386.75,12.9,11.0,8.99,2.59,3.18,2.68
1387.0,14.2,11.4,8.32,3.41,2.55,2.55
1387.25,13.8,16.0,11.0,3.25,5.18,2.7
1387.5,13.1,11.7,13.8,3.06,2.93,2.91
1387.75,14.4,10.5,16.8,3.07,2.52,2.99
1388.0,14.7,15.3,18.2,2.41,2.2,2.32
1388.25,17.7,15.9,15.0,2.47,1.99,4.01
1388.5,17.3,11.9,16.1,2.53,2.23,5.38
1388.75,14.3,13.3,12.1,1.98,2.07,2.55
1389.0,14.2,12.9,10.9,3.19,1.04,1.9
1389.25,16.9,12.5,11.7,4.72,1.04,2.39
1389.5,16.6,11.4,10.7,3.59,1.13,2.22
1389.75,17.0,11.9,12.6,3.58,1.33,2.79
1390.0,14.0,12.0,10.1,2.53,1.33,1.83
1390.25,13.0,10.9,10.1,2.69,1.32,2.16
1390.5,12.3,10.8,11.5,2.38,1.43,2.2
1390.75,12.7,10.1,12.3,2.2,1.24,3.49
1391.0,14.0,14.9,15.9,2.5,1.35,5.31
1391.25,16.1,11.3,13.0,4.22,1.93,2.79
1391.5,15.3,11.6,14.4,2.65,1.92,2.73
1391.75,14.4,11.4,14.0,2.44,1.92,2.22
1392.0,15.6,11.0,15.7,3.6,3.21,3.38
1392.25,14.6,13.5,18.5,2.26,4.23,5.64
1392.5,14.6,13.7,15.4,2.29,2.93,3.37
1392.75,14.8,13.2,16.8,2.14,2.3,3.61
1393.0,14.8,12.9,15.7,2.21,2.93,3.58
1393.25,15.1,11.3,14.6,2.47,2.23,3.27
1393.5,14.3,11.4,14.0,2.3,2.36,2.89
1393.75,15.9,11.8,15.2,2.42,2.14,3.42
1394.0,15.3,11.4,14.7,2.76,2.11,3.16
1394.25,15.4,10.6,14.2,2.55,2.12,2.63
1394.5,15.8,10.4,15.1,2.93,2.07,3.25
1394.75,15.1,10.6,14.0,2.91,2.28,2.54
1395.0,16.1,10.6,14.3,2.73,2.12,3.08
1395.25,14.6,10.7,13.9,2.64,2.5,2.61
1395.5,14.8,10.8,13.5,2.95,2.55,2.87
1395.75,14.7,10.4,13.8,2.9,2.49,3.3
1396.0,14.2,10.9,12.8,2.76,2.95,2.32
1396.25,13.1,10.9,12.5,2.01,2.59,2.28
1396.5,13.6,10.6,12.5,2.24,2.56,2.22
1396.75,13.9,9.86,12.7,2.5,1.57,2.51
1397.0,13.0,9.9,13.0,2.52,1.53,2.58
1397.25,13.9,10.1,13.1,2.27,1.68,2.91
1397.5,13.5,10.2,13.4,2.52,1.68,3.19
1397.75,13.5,9.99,13.1,2.45,1.68,2.71
1398.0,13.8,9.39,13.8,2.82,1.68,2.97
1398.25,12.3,9.66,12.2,2.4,1.72,2.16
1398.5,12.3,10.2,11.8,2.32,1.9,2.4
1398.75,12.1,12.1,11.7,2.7,2.92,2.29
1399.0,11.1,10.4,14.3,2.51,2.04,3.73
1399.25,10.3,11.1,13.9,2.23,1.74,2.52
1399.5,9.2,14.5,14.5,1.99,1.4,3.87
1399.75,10.2,12.5,11.6,2.64,1.76,2.62
1400.0,8.91,8.84,9.72,2.14,1.49,2.22
1400.25,9.43,9.39,9.42,2.08,1.54,1.82
1400.5,8.99,7.67,9.33,2.17,1.09,1.71
1400.75,9.26,8.66,9.26,1.83,1.16,1.79
1401.0,8.65,8.62,13.9,2.05,1.07,2.15
1401.25,9.08,8.5,11.3,2.25,0.879,2.58
1401.5,8.64,9.33,9.92,2.31,1.08,2.21
1401.75,8.22,8.39,9.98,2.1,0.632,2.82
1402.0,8.6,8.91,10.4,2.39,1.1,2.38
1402.25,9.56,7.56,10.4,2.87,2.25,2.28
1402.5,13.8,6.22,11.0,3.03,1.54,2.29
1402.75,13.1,7.1,10.9,2.64,1.56,2.29
1403.0,10.9,7.24,10.4,3.21,1.81,2.38
1403.25,12.3,7.52,9.62,4.78,2.09,2.19
1403.5,9.46,13.3,7.43,2.28,4.71,1.58
1403.75,9.47,12.1,7.84,2.4,2.84,1.68
1404.0,9.29,13.2,8.93,2.57,2.35,2.21
1404.25,9.01,13.8,7.82,2.18,1.8,2.25
1404.5,12.3,11.9,9.53,3.81,1.2,2.25
1404.75,11.5,9.25,9.93,2.19,1.33,2.26
1405.0,12.0,12.8,10.2,2.45,1.13,2.51
1405.25,8.96,9.26,7.82,2.53,1.45,1.73
1405.5,7.98,9.37,7.57,2.4,1.47,2.62
1405.75,10.8,9.83,9.81,3.11,1.3,2.29
1406.0,8.44,9.49,8.71,2.33,1.08,2.27
1406.25,8.25,11.3,8.77,2.31,2.4,2.89
1406.5,7.51,9.04,8.39,2.1,1.0,2.42
1406.75,8.05,9.62,10.6,2.2,1.05,2.32
1407.0,8.59,10.6,9.61,2.29,1.59,2.48
1407.25,8.87,9.1,9.0,2.35,1.89,2.2
1407.5,9.08,9.03,12.2,2.37,2.4,3.08
1407.75,8.06,10.7,13.0,2.58,2.16,3.09
1408.0,8.14,8.51,13.2,2.02,1.99,3.15
1408.25,8.92,10.7,16.5,2.45,2.76,5.17
1408.5,9.27,11.0,15.0,2.65,1.94,2.82
1408.75,9.47,8.19,17.4,2.64,2.1,2.59
1409.0,10.5,7.38,14.4,2.31,1.94,3.6
1409.25,8.67,8.49,15.1,2.43,2.18,2.94
1409.5,8.62,15.4,16.5,2.84,3.68,2.77
1409.75,7.9,12.0,18.1,2.66,4.32,4.94
1410.0,12.6,12.8,17.0,3.34,3.63,3.59
1410.25,8.69,18.6,13.5,2.72,5.45,3.68
1410.5,7.57,10.6,11.8,3.09,1.94,3.25
1410.75,7.28,8.52,9.87,2.98,0.894,2.98
1411.0,10.8,7.89,9.2,4.86,1.93,2.63
1411.25,12.9,7.2,11.1,4.84,2.14,3.94
1411.5,11.7,7.68,13.7,4.09,1.83,4.65
1411.75,13.0,8.51,13.1,4.2,1.14,3.19
1412.0,10.7,10.5,14.4,2.97,2.29,4.15
1412.25,14.3,9.85,11.1,4.48,2.43,2.67
1412.5,9.63,12.3,11.1,2.88,1.6,2.43
1412.75,9.49,10.6,12.8,2.88,1.87,4.47
1413.0,9.18,10.9,16.9,2.19,1.54,3.69
1413.25,11.5,10.9,13.6,2.0,2.13,3.42
1413.5,11.5,10.6,9.41,2.98,1.48,2.49
1413.75,11.2,10.2,8.87,3.2,1.06,2.41
1414.0,9.5,9.32,10.0,2.35,0.998,2.63
1414.25,9.93,8.15,10.7,2.75,0.909,2.74
1414.5,12.5,8.8,10.3,3.89,1.23,2.8
1414.75,13.1,10.3,12.0,3.74,1.55,3.01
1415.0,12.2,9.59,12.0,2.84,1.43,3.03
1415.25,12.4,9.13,12.5,2.73,1.31,3.41
1415.5,10.9,8.97,16.7,2.64,1.66,4.75
1415.75,10.7,9.38,13.8,2.56,1.48,3.11
1416.0,13.8,9.25,11.0,4.56,1.42,1.82
1416.25,11.3,9.08,11.5,2.97,1.37,2.73
1416.5,10.6,11.2,12.2,2.25,2.75,2.8
1416.75,11.2,9.11,12.1,2.58,1.67,2.39
1417.0,12.9,9.18,12.9,3.56,1.54,3.07
1417.25,11.5,9.32,12.5,2.78,1.67,2.79
1417.5,11.4,10.8,10.7,2.61,2.07,2.53
1417.75,13.7,9.25,10.6,2.53,2.1,2.65
1418.0,10.9,8.89,11.1,2.53,1.73,2.13
1418.25,10.4,9.26,11.4,2.37,1.57,2.82
1418.5,11.0,8.63,11.6,2.72,1.32,2.95
1418.75,11.4,7.85,11.7,2.86,1.05,2.81
1419.0,12.5,8.38,12.2,2.89,1.42,2.68
1419.25,12.8,8.21,11.0,2.61,1.42,2.4
1419.5,12.6,8.23,12.7,2.6,1.58,3.91
1419.75,12.9,9.0,11.5,2.76,2.05,2.85
1420.0,13.7,8.5,11.4,3.65,1.83,2.56
1420.25,13.7,9.01,11.4,3.14,1.71,2.63
1420.5,13.5,8.3,12.2,3.03,1.39,2.69
1420.75,12.8,8.28,11.0,2.53,1.25,2.5
1421.0,12.2,6.9,10.6,2.32,0.592,2.0
1421.25,12.3,8.23,10.6,2.27,1.06,2.21
1421.5,11.5,7.74,11.6,1.97,1.41,2.76
1421.75,11.3,7.6,10.3,2.45,1.3,2.37
1422.0,11.6,8.15,10.2,2.59,1.42,1.96
1422.25,11.2,7.9,11.8,2.17,1.38,2.02
1422.5,11.8,8.23,11.3,2.76,1.67,2.53
1422.75,11.0,7.92,10.3,2.6,1.03,2.57
1423.0,10.6,8.55,9.73,2.48,1.66,2.48
1423.25,9.79,7.71,9.72,2.7,1.17,2.42
1423.5,11.6,7.96,9.36,3.46,1.64,1.93
1423.75,9.63,7.79,10.1,2.8,1.66,2.1
1424.0,10.0,8.24,9.88,2.65,1.66,2.51
1424.25,10.2,8.1,9.04,2.98,1.37,2.21
1424.5,9.16,7.61,9.49,2.38,1.18,2.06
1424.75,9.33,9.68,10.9,2.65,1.45,2.54
1425.0,10.4,8.78,8.44,2.95,1.23,2.34
1425.25,9.94,8.93,7.5,2.64,1.65,1.76
1425.5,11.2,8.45,8.98,2.91,1.59,2.8
1425.75,11.9,8.15,10.5,3.25,1.54,3.35
1426.0,13.2,8.6,10.9,3.39,1.22,3.03
1426.25,13.1,8.84,12.3,3.25,1.34,2.38
1426.5,11.1,9.09,9.63,2.72,1.62,2.24
1426.75,10.1,8.13,8.86,2.64,2.18,2.78
1427.0,14.6,8.04,9.09,3.9,2.45,2.07
1427.25,11.0,7.52,9.84,3.03,1.95,2.29
1427.5,9.96,7.79,8.95,2.69,1.9,2.38
1427.75,10.0,7.01,8.1,2.95,1.9,2.47
1428.0,13.1,7.77,9.58,3.77,2.2,2.38
1428.25,13.7,9.42,8.99,2.59,2.47,2.54
1428.5,16.5,8.37,11.5,3.22,2.54,2.59
1428.75,14.8,10.1,12.5,3.13,2.35,2.15
1429.0,12.5,13.4,14.1,3.07,3.29,2.91
1429.25,12.3,12.8,12.6,2.91,4.26,2.58
1429.5,13.2,7.43,17.3,3.36,1.94,3.73
1429.75,15.6,9.1,13.7,3.38,1.61,2.7
1430.0,16.3,9.62,10.9,3.44,1.21,2.68
1430.25,15.2,11.3,13.6,3.35,1.71,4.2
1430.5,13.7,11.2,8.7,3.21,2.06,2.11
1430.75,12.7,9.87,10.0,3.27,1.82,3.78
