Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1378.75,11.5,11.3,17.2,-0.4,-0.66,1.39
1379.0,11.5,11.2,17.6,-0.47,-0.4,1.12
1379.25,11.5,9.51,16.1,-0.48,-0.28,0.874
1379.5,11.7,8.59,14.5,-0.24,-0.48,0.231
1379.75,11.8,8.76,14.3,-0.17,-0.4,0.558
1380.0,11.5,8.52,13.2,-0.16,-0.44,0.577
1380.25,12.2,8.27,11.6,-0.61,-0.57,0.811
1380.5,12.0,7.99,10.2,-0.94,-0.54,0.657
1380.75,10.5,8.08,8.11,-0.82,-0.51,0.19
1381.0,8.39,7.86,7.81,-0.53,-0.64,0.311
1381.25,7.96,7.6,6.65,-0.45,-0.65,-0.19
1381.5,7.71,7.29,6.44,-0.64,-0.65,-0.29
1381.75,7.62,7.65,6.59,-0.75,-0.67,-0.044
1382.0,9.58,8.82,9.2,0.451,0.148,1.15
1382.25,10.2,9.15,10.5,0.92,0.274,1.22
1382.5,8.21,9.3,10.4,1.44,0.204,1.23
1382.75,8.3,10.6,11.7,2.29,0.971,1.79
1383.0,8.61,10.4,11.8,2.49,1.1,1.91
1383.25,8.08,10.1,11.7,2.15,0.929,2.05
1383.5,7.98,11.5,11.5,2.04,1.11,1.98
1383.75,7.98,12.2,11.0,2.02,1.08,1.65
1384.0,4.66,8.49,6.24,0.305,-0.53,-0.0096
1384.25,4.59,8.48,6.17,0.355,-0.57,-0.12
1384.5,4.51,8.38,6.4,0.279,-0.65,0.248
1384.75,4.54,8.16,6.42,0.319,-0.67,0.258
1385.0,4.62,8.42,6.2,0.372,-0.52,0.0248
1385.25,4.61,8.37,6.25,0.315,-0.4,0.14
1385.5,4.69,8.2,6.26,0.371,-0.58,0.173
1385.75,4.67,8.16,8.4,0.385,-0.54,-0.044
1386.0,4.69,7.84,9.35,0.454,-0.62,-0.12
1386.25,4.72,6.77,7.73,0.525,-0.76,-0.55
1386.5,4.45,4.01,7.28,0.497,-0.56,-0.68
1386.75,4.25,2.8,7.15,0.574,-0.42,-0.37
1387.0,4.32,3.24,7.31,0.65,-0.48,-0.31
1387.25,4.45,4.27,7.77,0.764,-0.56,0.0141
1387.5,4.28,4.52,7.8,0.526,-1.0,0.044
1387.75,4.15,4.32,7.59,0.402,-1.2,-0.29
1388.0,4.19,4.29,7.55,0.451,-1.2,-0.33
1388.25,4.17,4.43,7.81,0.446,-1.2,0.07
1388.5,4.21,4.53,5.87,0.515,-0.97,-0.2
1388.75,3.16,4.28,4.18,0.293,-0.82,-0.29
1389.0,2.53,4.24,4.0,0.223,-0.85,-0.13
1389.25,2.46,4.19,3.96,0.133,-0.92,-0.13
1389.5,2.38,3.96,3.93,0.0449,-1.0,-0.19
1389.75,2.29,3.84,3.95,-0.081,-1.2,-0.16
1390.0,2.33,3.85,3.96,-0.01,-1.2,-0.19
1390.25,2.33,3.94,3.96,0.025,-1.1,-0.29
1390.5,2.3,4.15,3.92,-0.036,-1.0,-0.21
1390.75,2.17,4.23,4.07,-0.19,-0.96,-0.064
1391.0,2.24,4.23,4.13,-0.11,-0.94,0.0186
1391.25,2.5,4.17,3.92,0.182,-0.91,-0.27
1391.5,2.48,4.11,3.87,0.201,-0.93,-0.31
1391.75,2.5,4.01,4.1,0.216,-0.96,0.00977
1392.0,2.45,4.04,4.01,0.0971,-0.99,-0.095
1392.25,2.41,4.09,3.96,0.0864,-0.97,-0.18
1392.5,2.36,4.11,4.02,0.0509,-0.95,-0.11
1392.75,2.38,3.99,3.92,0.0638,-1.1,-0.25
1393.0,2.37,4.05,3.91,0.0723,-1.0,-0.28
1393.25,2.31,3.97,4.22,0.0186,-1.1,0.108
1393.5,2.34,3.94,4.12,0.0365,-1.2,-0.054
1393.75,2.31,4.08,4.02,-0.0038,-1.2,-0.2
1394.0,2.37,4.13,4.04,0.0642,-1.1,-0.15
1394.25,2.57,4.04,4.03,0.346,-1.0,-0.13
1394.5,2.4,4.15,4.11,0.155,-0.89,-0.15
1394.75,2.36,4.23,4.04,0.0839,-0.91,-0.11
1395.0,2.27,4.18,4.06,-0.079,-0.95,-0.11
1395.25,2.33,4.17,4.09,-0.024,-0.93,-0.055
1395.5,2.47,4.21,4.21,0.17,-0.86,0.125
1395.75,2.46,4.15,4.12,0.167,-0.95,0.0247
1396.0,2.28,4.05,4.03,-0.082,-1.0,-0.17
1396.25,2.36,4.1,4.04,-0.028,-0.95,-0.11
1396.5,2.41,3.92,3.96,0.0933,-1.1,-0.16
1396.75,2.39,3.88,3.95,0.0728,-1.1,-0.21
1397.0,2.25,3.96,4.05,-0.072,-1.2,-0.069
1397.25,2.25,3.88,3.99,-0.11,-1.4,-0.092
1397.5,2.33,3.84,3.92,0.0215,-1.3,-0.23
1397.75,2.27,3.94,3.9,-0.046,-1.2,-0.25
1398.0,2.4,4.08,3.95,0.0798,-0.99,-0.17
1398.25,2.36,3.93,4.0,0.0594,-0.99,-0.12
1398.5,2.33,3.24,3.93,0.0425,-0.48,-0.065
1398.75,2.34,2.45,3.82,0.0378,-0.41,-0.37
1399.0,3.53,2.6,3.82,-0.08,-0.42,-0.31
1399.25,4.09,2.89,4.05,0.0333,-0.28,0.00525
1399.5,5.19,4.27,4.01,-0.081,-0.54,-0.24
1399.75,6.31,5.89,4.13,-0.22,-0.52,-0.23
1400.0,6.38,5.22,5.8,-0.39,-0.83,0.0031
1400.25,8.04,7.94,11.3,-0.64,-0.79,0.429
1400.5,9.91,9.01,13.5,-0.72,-0.92,0.645
1400.75,10.7,9.03,14.5,-0.39,-0.84,0.866
1401.0,11.4,7.76,14.9,-0.71,-0.89,0.811
1401.25,11.5,7.08,15.4,-0.66,-0.93,0.781
1401.5,11.6,7.44,16.4,-0.59,-0.86,0.872
1401.75,12.2,7.42,16.7,-0.72,-0.76,0.796
1402.0,12.6,7.98,19.0,-0.74,-1.0,0.794
1402.25,12.6,8.6,17.2,-0.81,-1.1,0.844
1402.5,12.5,9.64,17.7,-0.17,-0.41,1.07
1402.75,10.4,8.31,17.9,0.303,-0.0023,1.08
1403.0,12.0,9.13,17.5,0.117,-0.21,1.07
1403.25,13.7,10.8,18.2,0.742,-0.077,1.2
1403.5,11.9,12.7,17.7,0.89,0.199,1.14
1403.75,12.0,12.9,17.9,0.463,0.324,1.36
1404.0,11.6,12.2,18.2,0.623,0.255,1.38
1404.25,11.2,10.1,14.2,0.465,-0.07,1.1
1404.5,11.4,9.86,12.9,0.503,0.115,1.14
1404.75,9.16,9.88,9.58,0.183,-0.091,0.46
1405.0,8.15,7.45,8.11,0.261,0.288,0.381
1405.25,7.3,6.83,7.55,0.213,0.238,0.383
1405.5,6.06,7.0,7.56,0.274,0.372,0.594
1405.75,5.66,7.03,7.61,0.324,0.336,0.613
1406.0,5.53,6.33,7.39,0.129,0.189,0.291
1406.25,4.57,5.37,7.44,0.378,0.0809,0.361
1406.5,4.47,5.27,7.23,0.352,-0.11,0.44
1406.75,4.75,5.74,6.34,0.66,0.258,0.827
1407.0,4.72,5.29,6.07,0.61,0.132,0.569
1407.25,4.05,5.51,5.94,1.22,0.386,0.671
1407.5,3.92,4.02,5.55,0.916,0.163,0.349
1407.75,3.84,3.72,5.79,0.92,0.319,0.425
1408.0,3.71,3.51,5.65,0.823,0.199,0.413
1408.25,3.73,5.13,5.8,0.795,0.135,0.463
1408.5,3.55,5.22,5.73,0.597,0.0549,0.396
1408.75,3.58,5.14,5.49,0.737,-0.002,0.243
1409.0,2.94,4.81,4.98,0.199,-0.29,0.197
1409.25,2.53,4.07,4.41,-0.14,-0.43,-0.13
1409.5,2.51,4.06,4.25,-0.15,-0.36,-0.29
1409.75,2.71,4.12,4.36,0.0242,-0.44,-0.2
1410.0,2.66,4.06,4.42,0.0451,-0.44,-0.11
1410.25,2.56,3.97,4.4,-0.078,-0.32,-0.15
1410.5,2.54,2.33,3.97,-0.074,-0.34,-0.14
1410.75,2.48,2.32,4.08,-0.15,-0.38,0.0814
1411.0,2.65,2.69,4.27,0.0574,-0.45,0.0635
1411.25,2.59,3.85,4.33,-0.0023,-0.65,-0.34
1411.5,2.52,3.94,4.43,-0.077,-0.93,-0.15
1411.75,2.49,3.95,4.46,-0.12,-0.88,-0.05
1412.0,2.49,3.74,4.28,-0.13,-1.0,-0.3
1412.25,2.56,3.63,4.32,-0.026,-1.2,-0.28
1412.5,2.54,3.9,4.41,-0.028,-1.0,-0.34
1412.75,2.46,4.02,4.27,-0.12,-1.2,-0.47
1413.0,2.52,4.01,4.45,-0.064,-1.0,-0.18
1413.25,2.55,3.77,4.52,-0.031,-1.1,-0.036
1413.5,2.43,3.73,4.53,-0.16,-1.0,-0.012
1413.75,2.4,3.8,4.46,-0.21,-0.95,-0.12
1414.0,2.52,3.77,4.22,0.1,-0.97,-0.25
1414.25,2.13,3.68,3.98,-0.036,-1.0,-0.0087
1414.5,2.26,3.77,4.04,0.137,-0.89,0.0185
1414.75,2.18,3.94,3.97,0.0596,-0.86,-0.21
1415.0,2.18,3.95,3.82,0.0523,-0.87,-0.32
1415.25,2.21,4.05,4.03,0.0721,-0.75,-0.062
1415.5,2.18,3.96,4.18,0.005,-0.84,0.161
1415.75,2.24,3.91,4.13,0.0802,-0.93,0.0977
1416.0,2.36,3.94,4.23,0.247,-1.0,0.215
1416.25,2.21,3.76,4.22,0.07,-1.2,0.257
1416.5,2.17,3.78,3.83,0.02,-0.99,-0.24
1416.75,2.12,3.64,3.84,-0.066,-1.1,-0.31
1417.0,2.16,3.6,3.96,-0.0026,-1.1,-0.11
1417.25,2.21,3.72,3.89,0.0889,-1.1,-0.18
1417.5,2.15,3.8,3.88,0.0238,-1.0,-0.17
1417.75,2.09,3.78,4.08,-0.048,-1.0,0.102
1418.0,2.04,3.86,4.16,-0.14,-0.95,0.177
1418.25,2.17,3.86,3.97,0.0353,-0.96,-0.064
1418.5,2.31,3.72,4.11,0.257,-1.1,0.14
1418.75,2.27,3.9,4.17,0.204,-0.89,0.195
1419.0,2.26,4.02,3.97,0.17,-0.86,-0.22
1419.25,2.21,4.01,3.9,0.0804,-0.93,-0.28
1419.5,2.18,4.04,4.03,0.0332,-0.83,-0.045
1419.75,2.27,4.07,4.1,0.175,-0.78,0.044
1420.0,2.29,4.15,4.12,0.197,-0.74,0.105
1420.25,2.08,3.96,4.12,-0.068,-0.89,0.11
1420.5,2.0,3.89,4.23,-0.17,-0.95,0.232
1420.75,2.2,3.76,4.11,0.0757,-1.0,0.0864
1421.0,2.24,3.67,3.97,0.147,-1.0,-0.12
1421.25,2.3,3.67,4.09,0.231,-1.1,0.0374
1421.5,2.27,3.82,3.97,0.148,-0.99,-0.073
1421.75,2.24,3.9,3.82,0.062,-0.9,-0.31
1422.0,2.33,3.83,3.97,0.188,-1.0,-0.17
1422.25,2.32,3.48,3.91,0.189,-0.97,-0.023
1422.5,2.37,2.18,3.53,0.254,-0.56,0.0014
1422.75,2.49,2.14,3.78,0.285,-0.49,0.0466
1423.0,2.47,2.09,4.14,0.138,-0.45,0.14
1423.25,2.43,2.26,4.25,0.122,-0.28,-0.057
1423.5,2.48,2.33,4.34,0.162,-0.33,-0.084
1423.75,2.48,2.25,4.21,0.172,-0.42,0.0324
1424.0,2.43,2.25,4.23,0.12,-0.42,0.0294
1424.25,2.38,2.22,4.05,0.0702,-0.41,-0.11
1424.5,2.37,2.14,4.01,0.0463,-0.48,-0.19
1424.75,2.36,2.1,4.1,0.057,-0.53,-0.025
1425.0,2.39,2.07,4.09,0.0758,-0.58,-0.029
1425.25,2.34,2.26,4.17,0.0257,-0.52,0.0607
1425.5,2.39,2.42,4.34,0.0943,-0.51,0.27
1425.75,2.37,2.34,4.14,0.064,-0.36,-0.059
1426.0,2.35,2.45,4.39,0.0553,-0.47,-0.24
1426.25,2.43,2.81,5.84,0.136,-0.58,0.0533
1426.5,2.53,2.88,5.9,0.252,-0.49,0.0921
1426.75,2.45,2.87,6.3,0.196,-0.52,0.148
1427.0,2.56,2.85,6.2,0.281,-0.54,0.116
1427.25,2.6,2.91,6.21,0.309,-0.48,0.199
1427.5,2.68,2.76,5.6,0.419,-0.67,0.0814
1427.75,2.79,2.28,4.19,0.58,-0.65,-0.059
1428.0,2.57,2.35,4.21,0.318,-0.29,0.0367
1428.25,2.26,2.33,4.24,-0.044,-0.36,0.0671
1428.5,2.25,2.24,4.09,-0.086,-0.53,-0.13
1428.75,2.23,2.23,4.02,-0.099,-0.53,-0.25
1429.0,2.32,2.24,4.22,0.037,-0.42,0.045
1429.25,2.29,2.19,4.17,0.00292,-0.46,0.011
1429.5,2.23,2.25,4.17,-0.057,-0.38,0.00182
1429.75,2.24,2.19,4.28,-0.074,-0.44,0.136
1430.0,2.11,2.14,4.15,-0.23,-0.48,-0.039
1430.25,2.17,2.11,4.1,-0.16,-0.53,-0.17
1430.5,2.28,2.12,4.15,-0.011,-0.54,-0.084
1430.75,2.33,2.37,4.29,0.0667,-0.29,-0.0028
1431.0,2.27,2.34,4.1,-0.041,-0.35,-0.077
1431.25,2.21,2.29,4.17,-0.14,-0.42,-0.13
1431.5,2.32,2.39,4.27,-0.00024,-0.43,0.044
1431.75,2.53,2.35,4.77,0.2,-0.48,-0.1
1432.0,2.73,2.21,5.26,0.3,-0.44,-0.12
1432.25,2.41,2.29,5.38,0.179,-0.31,0.0649
1432.5,2.47,2.2,5.33,0.245,-0.45,-0.0019
1432.75,2.49,2.18,4.58,0.156,-0.47,-0.1
1433.0,2.33,2.2,4.24,0.00935,-0.45,0.142
1433.25,2.38,2.14,4.07,0.0506,-0.5,-0.0043
1433.5,2.36,2.17,3.89,0.057,-0.45,-0.25
1433.75,2.44,2.2,4.02,0.141,-0.41,-0.096
1434.0,2.4,2.25,4.08,0.112,-0.37,0.0584
1434.25,2.43,2.22,3.94,0.129,-0.4,-0.22
1434.5,2.31,2.09,3.88,-0.018,-0.57,-0.19
1434.75,2.4,2.07,3.84,0.0666,-0.72,-0.024
1435.0,2.34,3.16,3.79,0.127,-0.7,-0.16
1435.25,2.27,3.83,3.92,0.106,-1.1,-0.15
1435.5,2.29,3.96,4.11,0.12,-0.86,0.131
1435.75,2.19,4.03,3.96,-0.033,-0.82,-0.043
1436.0,2.17,3.95,3.87,-0.032,-0.91,-0.15
1436.25,2.15,3.99,4.09,-0.036,-0.86,0.131
1436.5,2.21,3.92,4.05,0.0388,-0.92,0.109
1436.75,2.22,3.88,3.86,0.0566,-0.96,-0.15
1437.0,2.11,3.86,3.95,-0.088,-0.9,-0.021
1437.25,2.1,3.92,4.11,-0.1,-0.95,0.178
1437.5,2.15,3.91,3.92,-0.041,-0.87,-0.087
1437.75,2.19,3.97,4.0,0.0106,-0.91,0.00851
1438.0,2.34,3.88,3.88,0.203,-1.1,-0.12
1438.25,2.29,3.87,3.87,0.143,-1.0,-0.15
1438.5,2.25,3.82,3.88,0.073,-1.0,-0.11
1438.75,2.28,3.78,3.92,0.092,-1.1,-0.063
1439.0,2.35,4.01,3.9,0.183,-0.91,-0.26
1439.25,2.43,4.16,3.81,0.279,-0.7,-0.26
1439.5,2.52,3.99,3.9,0.375,-0.87,-0.066
1439.75,2.48,3.88,4.08,0.295,-0.96,0.114
1440.0,2.46,3.89,4.01,0.287,-0.97,0.0418
1440.25,2.34,3.84,4.01,0.15,-1.0,0.0715
1440.5,2.29,3.92,4.05,0.0954,-0.92,0.117
1440.75,2.34,3.78,4.06,0.134,-0.99,0.127
1441.0,2.36,3.88,3.92,0.184,-1.0,-0.0077
1441.25,2.41,4.11,4.03,0.26,-0.91,0.0977
1441.5,2.39,3.96,3.92,0.211,-0.9,-0.035
1441.75,2.3,3.86,3.91,0.106,-1.0,-0.0034
1442.0,2.32,3.89,3.86,0.132,-0.99,-0.15
1442.25,2.37,3.72,3.87,0.209,-1.2,-0.18
1442.5,2.32,3.72,4.09,0.143,-1.2,0.135
1442.75,2.35,3.8,3.9,0.153,-1.1,-0.09
1443.0,2.37,4.03,3.91,0.186,-0.88,-0.12
1443.25,2.39,3.97,4.04,0.207,-0.93,-0.073
1443.5,2.44,3.94,3.82,0.297,-0.95,-0.23
1443.75,2.39,3.93,3.98,0.252,-0.94,0.0133
1444.0,2.27,3.95,4.12,0.117,-0.93,0.227
1444.25,2.37,4.01,3.97,0.243,-0.93,0.0419
1444.5,2.32,3.86,3.97,0.175,-1.1,0.0154
1444.75,2.32,3.9,4.09,0.152,-0.97,0.182
1445.0,2.31,3.82,4.12,0.159,-1.1,0.219
1445.25,2.16,3.76,3.94,-0.04,-1.1,-0.016
1445.5,2.16,3.82,3.9,-0.055,-1.0,-0.058
1445.75,2.2,3.85,3.99,0.0191,-0.98,0.0821
1446.0,2.31,3.78,3.87,0.144,-1.1,-0.075
1446.25,2.15,3.7,3.75,-0.027,-1.1,-0.28
1446.5,2.11,2.97,3.69,-0.1,-0.55,-0.055
1446.75,2.18,2.09,3.66,-0.014,-0.4,0.00842
1447.0,2.28,2.67,3.86,0.102,-0.38,-0.14
1447.25,2.3,2.52,3.86,0.134,-0.31,-0.14
1447.5,2.24,2.38,3.95,0.0491,-0.4,-0.18
1447.75,2.68,2.92,4.58,0.413,0.07,0.194
1448.0,3.31,3.56,5.58,0.986,0.469,0.887
1448.25,3.13,3.45,5.33,0.84,0.448,0.703
1448.5,3.16,3.4,5.26,0.838,0.407,0.686
1448.75,3.34,3.47,5.57,0.971,0.384,0.926
1449.0,3.04,3.3,5.16,0.694,0.327,0.563
1449.25,3.29,3.52,5.58,0.889,0.288,0.81
1449.5,2.98,3.23,5.38,0.591,0.221,0.727
1449.75,3.32,3.46,5.65,0.896,0.336,0.915
1450.0,3.09,3.18,5.38,0.756,0.103,0.778
1450.25,3.38,3.57,5.73,0.982,0.288,1.03
1450.5,3.08,3.22,5.16,0.7,0.0396,0.446
1450.75,3.43,3.55,5.43,0.972,0.361,0.528
1451.0,3.36,3.34,5.3,1.02,0.266,0.61
1451.25,3.68,3.6,5.68,1.31,0.398,0.853
1451.5,3.38,3.38,5.25,1.01,0.299,0.442
1451.75,3.45,3.75,5.61,0.955,0.524,0.536
1452.0,3.19,3.64,5.66,0.745,0.517,0.792
1452.25,3.45,5.77,7.27,0.977,0.755,1.12
1452.5,3.2,5.73,7.36,0.795,0.447,1.02
1452.75,3.36,5.16,6.67,0.836,0.571,1.11
1453.0,3.25,3.5,5.63,0.742,0.328,0.774
1453.25,3.26,3.44,5.58,0.756,0.182,0.674
1453.5,3.47,3.58,5.75,0.95,0.121,0.796
1453.75,3.31,3.47,5.56,0.825,0.0646,0.711
1454.0,3.51,3.66,5.79,0.975,0.271,0.809
1454.25,3.25,3.49,5.56,0.698,0.301,0.636
1454.5,3.39,3.34,5.64,0.893,0.131,0.742
1454.75,3.66,3.61,5.91,1.12,0.25,0.912
1455.0,3.34,3.45,5.43,0.897,0.218,0.602
1455.25,3.53,3.87,5.71,0.965,0.483,0.628
1455.5,3.74,3.89,5.68,1.21,0.5,0.574
1455.75,3.52,3.51,5.27,1.08,0.257,0.35
1456.0,3.68,3.65,5.8,1.17,0.272,0.737
1456.25,3.38,3.45,5.45,0.926,0.226,0.557
1456.5,3.54,3.84,5.67,1.03,0.389,0.737
1456.75,3.62,3.7,5.7,1.08,0.246,0.758
1457.0,3.5,3.51,5.53,1.1,0.214,0.705
1457.25,3.81,3.79,5.72,1.4,0.476,0.838
1457.5,3.06,3.0,5.0,0.713,-0.064,0.398
1457.75,2.2,2.14,3.94,-0.016,-0.52,-0.079
1458.0,2.2,2.28,4.03,-0.021,-0.36,0.0257
1458.25,2.34,2.2,3.89,0.171,-0.42,-0.14
1458.5,2.0,2.11,3.9,0.271,-0.51,-0.12
1458.75,2.03,2.08,3.63,0.359,-0.45,0.0936
1459.0,2.01,3.05,3.65,0.343,-0.37,-0.18
1459.25,1.86,3.97,3.93,0.132,-0.68,-0.16
1459.5,1.87,3.95,3.9,0.151,-0.85,-0.18
1459.75,1.95,4.03,4.14,0.229,-0.86,0.132
1460.0,2.02,4.12,4.01,0.356,-0.94,-0.055
1460.25,1.9,3.82,3.99,0.23,-0.92,-0.11
1460.5,1.95,3.84,3.98,0.288,-0.85,-0.0057
1460.75,1.77,3.86,4.04,0.0396,-0.9,0.03
1461.0,1.86,3.84,3.96,0.136,-0.91,-0.027
1461.25,2.03,3.78,4.02,0.358,-0.98,0.0221
1461.5,2.13,3.66,3.99,0.496,-1.1,0.02
1461.75,1.97,3.79,3.96,0.341,-0.98,-0.014
1462.0,1.89,3.83,4.01,0.239,-0.94,0.0211
1462.25,1.96,3.82,3.99,0.298,-0.93,0.0179
1462.5,1.89,3.85,3.89,0.205,-0.89,-0.073
1462.75,1.96,3.87,3.74,0.284,-0.95,-0.32
1463.0,1.92,3.76,3.82,0.247,-1.1,-0.22
1463.25,1.9,3.94,3.9,0.251,-0.85,-0.091
1463.5,1.72,3.9,3.8,0.051,-0.89,-0.26
1463.75,1.69,3.83,3.83,-0.021,-0.91,-0.25
1464.0,1.64,3.8,3.95,-0.069,-0.87,-0.08
1464.25,1.8,3.76,3.97,0.124,-0.98,-0.16
1464.5,1.79,3.95,3.99,0.126,-0.83,-0.055
1464.75,1.86,3.81,4.16,0.199,-0.97,0.169
1465.0,1.72,3.69,4.03,0.0205,-1.1,0.0612
1465.25,1.69,3.74,3.95,-0.02,-1.1,-0.036
1465.5,1.71,3.79,4.02,0.00979,-0.99,0.0402
1465.75,1.88,3.76,4.05,0.22,-1.0,0.117
1466.0,1.88,3.77,3.97,0.228,-1.0,0.000227
1466.25,1.91,3.82,3.89,0.274,-0.99,-0.1
1466.5,1.81,3.77,4.05,0.13,-1.0,0.125
1466.75,1.81,3.94,3.98,0.127,-0.86,0.0198
1467.0,1.9,3.73,3.72,0.209,-0.96,-0.3
1467.25,1.9,4.0,3.89,0.241,-0.73,-0.13
1467.5,1.97,4.12,3.86,0.36,-0.71,-0.18
1467.75,2.03,4.02,3.75,0.453,-0.83,-0.31
1468.0,1.98,3.96,4.01,0.364,-0.87,0.0419
1468.25,1.94,3.96,4.07,0.291,-0.87,0.118
1468.5,1.94,3.92,3.95,0.307,-0.91,-0.18
1468.75,1.92,3.74,3.81,0.261,-1.1,-0.23
1469.0,1.79,3.73,4.18,0.126,-1.1,0.236
1469.25,1.78,3.74,4.12,0.114,-1.1,0.187
1469.5,1.7,3.81,3.96,0.0193,-0.98,-0.018
1469.75,1.79,3.85,4.04,0.111,-0.88,0.118
1470.0,1.8,3.73,4.05,0.117,-0.98,0.132
1470.25,1.88,3.72,3.8,0.205,-0.86,-0.18
1470.5,1.81,3.15,3.67,0.122,-0.37,-0.038
1470.75,1.87,2.38,3.52,0.18,-0.41,-0.013
1471.0,1.77,2.17,3.25,0.0716,-0.34,-0.26
1471.25,1.83,2.15,3.38,0.145,-0.42,-0.05
1471.5,1.82,2.47,3.72,-0.0051,-0.21,-0.16
1471.75,2.31,2.59,3.97,0.0924,-0.23,-0.19
1472.0,2.44,2.47,3.98,-0.0072,-0.2,-0.43
1472.25,2.4,2.41,4.26,-0.052,-0.22,-0.15
1472.5,2.43,3.1,4.09,-0.016,-0.3,-0.089
1472.75,2.51,5.38,3.83,0.0573,-0.45,-0.27
1473.0,2.61,5.38,3.96,0.169,-0.49,-0.11
1473.25,2.62,5.68,4.06,-0.0065,-0.34,0.0104
1473.5,2.97,6.01,4.09,-0.0044,-0.42,0.014
1473.75,3.19,4.26,4.1,-0.00065,-0.46,0.00217
1474.0,3.43,2.62,4.18,0.018,-0.49,0.0453
1474.25,3.14,2.54,4.13,-0.036,-0.58,0.00449
1474.5,2.93,2.58,4.09,0.0949,-0.54,-0.043
1474.75,2.95,2.53,4.13,0.139,-0.59,-0.019
1475.0,3.01,2.48,4.09,0.307,-0.56,-0.07
1475.25,2.58,2.36,3.94,0.292,-0.41,-0.29
1475.5,2.42,2.51,3.89,0.0235,-0.44,-0.33
1475.75,2.41,2.4,3.96,0.127,-0.28,-0.25
1476.0,2.49,2.29,4.21,0.183,-0.38,-0.14
1476.25,2.55,2.27,4.2,0.297,-0.41,-0.14
1476.5,2.38,2.19,3.98,0.103,-0.51,-0.14
1476.75,2.37,2.38,3.87,0.0706,-0.29,0.0526
1477.0,2.26,2.29,3.83,-0.077,-0.35,0.0142
1477.25,2.34,2.32,3.78,0.0143,-0.33,-0.015
1477.5,2.31,2.4,3.86,0.00261,-0.25,0.0733
1477.75,2.45,2.2,3.89,0.148,-0.48,0.105
1478.0,2.48,2.08,3.86,0.195,-0.59,0.0572
1478.25,2.52,2.18,3.98,0.234,-0.59,0.207
1478.5,2.5,2.15,3.96,0.2,-0.56,0.153
1478.75,2.53,2.2,3.92,0.212,-0.46,0.123
1479.0,2.49,2.24,3.76,0.17,-0.42,-0.096
1479.25,2.52,2.32,3.67,0.219,-0.35,-0.22
1479.5,2.5,2.32,3.69,0.209,-0.35,-0.17
1479.75,2.52,2.35,3.77,0.24,-0.32,-0.096
1480.0,2.49,2.18,3.89,0.21,-0.51,-0.037
1480.25,2.4,3.28,3.78,0.0204,-0.24,-0.051
1480.5,2.48,3.7,3.81,0.0917,-0.19,-0.07
1480.75,2.53,3.72,3.93,0.2,-0.11,0.116
1481.0,2.69,3.67,4.06,0.392,-0.11,0.292
1481.25,2.64,3.6,3.79,0.339,-0.18,-0.025
1481.5,2.52,3.64,3.79,0.195,-0.14,0.00733
1481.75,2.53,3.75,3.96,0.2,-0.013,0.232
1482.0,3.77,3.6,4.02,0.341,-0.22,0.32
1482.25,3.9,3.59,3.81,0.264,-0.22,0.0444
1482.5,3.97,3.71,3.76,0.185,-0.074,-0.0091
1482.75,4.09,3.81,3.9,0.129,-0.13,-0.022
1483.0,4.01,4.3,3.99,0.0858,-0.25,-0.12
1483.25,2.9,4.29,3.94,0.054,-0.52,-0.27
1483.5,2.22,4.08,3.91,0.117,-0.76,0.157
1483.75,2.1,4.0,3.79,-0.0083,-0.88,-0.029
1484.0,2.21,3.93,3.64,0.0893,-0.94,-0.2
1484.25,2.23,4.0,3.7,0.124,-0.87,-0.046
1484.5,2.12,3.96,3.82,0.0013,-0.89,0.108
1484.75,2.23,4.0,3.65,0.108,-0.85,-0.091
1485.0,2.22,3.82,3.62,0.115,-0.99,-0.11
1485.25,2.21,3.76,3.84,0.0645,-1.1,0.17
1485.5,2.16,3.7,3.8,0.0243,-1.1,0.0694
1485.75,2.09,3.79,3.74,-0.055,-1.0,0.005
1486.0,2.37,3.96,3.98,0.277,-0.86,0.244
1486.25,2.34,3.91,3.78,0.258,-0.92,0.00302
1486.5,2.37,3.81,3.74,0.299,-0.92,-0.0025
1486.75,2.4,3.91,3.79,0.341,-0.86,0.0688
1487.0,2.34,3.94,3.65,0.292,-0.92,-0.11
1487.25,2.33,3.96,3.68,0.244,-0.92,-0.048
1487.5,2.16,3.96,3.79,0.0563,-0.98,0.107
1487.75,2.17,3.96,3.93,0.0898,-1.0,0.152
1488.0,2.16,3.96,3.86,0.0588,-0.96,0.0819
1488.25,2.07,3.99,3.78,-0.048,-0.9,0.0498
1488.5,2.13,3.97,3.89,0.00696,-0.91,0.201
1488.75,2.09,4.0,3.82,-0.039,-0.87,0.141
1489.0,2.2,3.94,3.77,0.102,-0.93,0.112
1489.25,2.19,3.93,3.81,0.116,-0.92,0.185
1489.5,2.09,3.98,3.74,-0.023,-0.88,0.101
1489.75,2.18,3.88,3.79,0.0781,-0.98,0.156
1490.0,2.2,3.83,3.74,0.0689,-1.0,0.0995
1490.25,2.3,3.85,3.68,0.168,-0.98,0.0223
1490.5,2.34,3.77,3.73,0.244,-1.1,0.016
1490.75,2.5,3.88,3.64,0.415,-1.1,-0.098
1491.0,2.48,3.82,3.7,0.378,-1.1,0.0317
1491.25,2.43,3.75,3.75,0.33,-1.1,0.0926
