Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1236.75,2.25,2.53,5.83,-0.077,0.154,-0.52
1237.0,2.02,3.7,5.68,-0.095,0.0912,-0.28
1237.25,2.41,5.08,8.02,-0.11,0.0583,-0.33
1237.5,2.11,4.2,7.43,-0.079,0.034,-0.33
1237.75,2.93,6.96,8.34,-0.043,0.0253,-0.32
1238.0,2.72,8.29,9.66,-0.11,0.052,-0.21
1238.25,2.0,7.97,8.54,-0.072,0.0462,-0.11
1238.5,3.21,8.97,8.37,-0.039,0.447,-0.032
1238.75,4.68,8.67,8.21,-0.091,0.566,0.00632
1239.0,4.64,7.97,8.35,-0.13,0.503,-0.15
1239.25,4.36,7.67,7.94,-0.12,0.486,-0.2
1239.5,3.47,7.43,6.61,-0.095,0.532,-0.17
1239.75,3.41,5.85,6.71,-0.089,0.558,-0.12
1240.0,3.37,6.28,6.53,-0.11,0.604,-0.15
1240.25,3.19,5.56,6.34,-0.092,0.629,-0.096
1240.5,3.17,5.3,5.68,-0.1,0.627,-0.11
1240.75,3.17,4.82,4.03,-0.12,0.619,-0.11
1241.0,2.12,5.22,3.94,-0.035,0.644,-0.056
1241.25,1.88,4.79,2.94,-0.016,0.645,-0.058
1241.5,0.935,2.56,1.87,-0.02,0.16,0.0164
1241.75,0.771,1.59,0.831,-0.01,0.153,-0.087
1242.0,0.752,0.744,0.693,0.00437,0.148,-0.034
1242.25,0.776,0.631,0.658,0.0429,0.147,-0.032
1242.5,0.732,0.977,0.68,-0.0056,0.153,-0.0078
1242.75,0.761,0.668,0.709,0.0267,0.154,0.02
1243.0,0.559,0.375,0.591,0.0488,0.14,-0.09
1243.25,0.354,0.438,0.72,0.07,0.121,0.0159
1243.5,0.54,0.361,0.607,0.0862,0.118,-0.091
1243.75,0.445,0.361,0.715,0.0454,0.109,0.0108
1244.0,0.458,0.369,0.721,0.0548,0.11,0.0476
1244.25,0.481,0.35,0.645,0.081,0.117,-0.055
1244.5,0.448,0.373,0.703,0.0488,0.118,-0.0073
1244.75,0.475,0.431,0.601,0.0638,0.119,-0.1
1245.0,0.46,0.407,0.78,0.0613,0.119,0.0767
1245.25,0.488,0.362,0.597,0.0605,0.116,-0.097
1245.5,0.459,0.36,0.691,0.0586,0.115,-0.02
1245.75,0.473,0.368,0.672,0.0732,0.124,-0.034
1246.0,0.465,0.36,0.64,0.0727,0.14,-0.058
1246.25,0.49,0.433,0.751,0.0996,0.139,0.0658
1246.5,0.452,0.36,0.617,0.0591,0.14,-0.065
1246.75,0.451,0.376,0.788,0.0538,0.141,0.111
1247.0,0.48,0.388,0.63,0.0879,0.141,-0.066
1247.25,0.471,0.42,0.637,0.0783,0.143,-0.074
1247.5,0.466,0.379,0.658,0.0735,0.147,-0.054
1247.75,0.482,0.421,0.556,0.0922,0.149,-0.17
1248.0,0.47,0.419,0.665,0.0757,0.15,-0.068
1248.25,0.483,0.371,0.6,0.0945,0.15,-0.11
1248.5,0.465,0.439,0.712,0.0765,0.15,0.00348
1248.75,0.464,0.434,0.702,0.0745,0.153,0.0113
1249.0,0.498,0.37,0.667,0.119,0.163,-0.034
1249.25,0.458,0.383,0.724,0.0689,0.151,0.01
1249.5,0.481,0.36,0.704,0.0958,0.15,0.0408
1249.75,0.475,0.383,0.711,0.0876,0.15,0.00552
1250.0,0.479,0.444,0.668,0.095,0.15,-0.015
1250.25,0.459,0.369,0.712,0.0713,0.15,0.00967
1250.5,0.474,0.383,0.683,0.0892,0.15,-0.017
1250.75,0.468,0.409,0.636,0.0821,0.15,-0.052
1251.0,0.507,0.432,0.718,0.128,0.149,0.0096
1251.25,0.511,0.361,0.657,0.13,0.15,-0.028
1251.5,0.47,0.383,0.691,0.0881,0.151,-0.0059
1251.75,0.493,0.44,0.705,0.116,0.155,0.01
1252.0,0.434,0.374,0.627,0.0444,0.15,-0.062
1252.25,0.463,0.386,0.747,0.0781,0.15,0.0763
1252.5,0.499,0.36,0.651,0.124,0.15,-0.033
1252.75,0.46,0.443,0.647,0.0725,0.15,-0.073
1253.0,0.46,0.36,0.596,0.0743,0.15,-0.13
1253.25,0.465,0.447,0.577,0.0775,0.153,-0.15
1253.5,0.461,0.375,0.699,0.0781,0.155,-0.02
1253.75,0.488,0.372,0.626,0.109,0.158,-0.072
1254.0,0.461,0.388,0.746,0.0775,0.159,0.055
1254.25,0.458,0.366,0.646,0.102,0.161,-0.041
1254.5,0.326,0.387,0.644,0.122,0.152,-0.06
1254.75,0.315,0.482,0.707,0.102,0.148,0.0122
1255.0,0.392,1.48,0.6,0.0944,0.154,-0.09
1255.25,0.385,1.58,0.777,0.122,0.174,0.119
1255.5,0.362,1.56,0.669,0.0985,0.173,0.00577
1255.75,0.382,0.486,0.666,0.12,0.17,-0.023
1256.0,0.355,1.02,0.677,0.0894,0.174,-0.0058
1256.25,0.379,0.78,0.598,0.118,0.179,-0.085
1256.5,0.374,1.34,0.742,0.0961,0.159,0.0487
1256.75,0.366,0.485,0.621,0.0965,0.149,-0.053
1257.0,0.33,1.03,0.601,0.0556,0.153,-0.12
1257.25,0.388,0.863,0.59,0.116,0.158,-0.14
1257.5,0.384,0.774,0.561,0.123,0.16,-0.15
1257.75,0.365,1.2,0.66,0.0955,0.159,-0.064
1258.0,0.388,1.18,0.655,0.115,0.157,-0.03
1258.25,0.379,0.769,0.761,0.105,0.156,0.0865
1258.5,0.408,0.751,0.675,0.134,0.155,-0.015
1258.75,0.378,0.852,0.627,0.102,0.153,-0.058
1259.0,0.411,1.73,0.714,0.127,0.172,0.00182
1259.25,0.374,1.75,0.776,0.0922,0.179,0.0819
1259.5,0.357,1.5,0.721,0.0859,0.168,0.0435
1259.75,0.366,1.59,0.669,0.0941,0.174,-0.024
1260.0,0.385,1.01,0.613,0.119,0.157,-0.065
1260.25,0.444,1.44,1.35,0.0614,0.16,-0.15
1260.5,0.541,1.77,1.92,0.0741,0.181,-0.22
1260.75,0.498,0.444,1.9,0.0396,0.131,-0.27
1261.0,0.518,0.373,1.99,0.0597,0.132,-0.18
1261.25,0.449,0.404,1.88,0.079,0.14,-0.28
1261.5,0.37,0.458,1.94,0.0981,0.138,-0.21
1261.75,0.37,0.397,1.87,0.0967,0.14,-0.22
1262.0,0.355,0.417,1.82,0.0781,0.137,-0.28
1262.25,0.488,0.448,1.94,0.11,0.149,-0.14
1262.5,0.39,0.42,1.79,0.122,0.15,-0.31
1262.75,0.4,0.473,1.93,0.12,0.15,-0.18
1263.0,0.448,0.407,1.86,0.0612,0.15,-0.23
1263.25,0.373,0.429,1.86,0.099,0.15,-0.25
1263.5,0.38,0.481,1.87,0.103,0.149,-0.23
1263.75,0.337,0.416,1.79,0.0581,0.149,-0.31
1264.0,0.401,0.453,1.93,0.116,0.144,-0.19
1264.25,0.329,0.432,1.92,0.0844,0.14,-0.24
1264.5,0.296,0.422,1.99,0.0672,0.139,-0.19
1264.75,0.35,0.46,2.01,0.124,0.137,-0.14
1265.0,0.307,0.426,1.88,0.0791,0.13,-0.28
1265.25,0.318,0.392,1.99,0.0915,0.127,-0.17
1265.5,0.333,0.419,1.91,0.106,0.121,-0.22
1265.75,0.358,0.398,1.9,0.0356,0.125,-0.22
1266.0,0.385,0.414,1.81,0.0653,0.126,-0.27
1266.25,0.37,0.418,1.8,0.0493,0.127,-0.26
1266.5,0.399,0.471,1.85,0.0789,0.125,-0.21
1266.75,0.356,0.378,0.69,0.11,0.109,-0.048
1267.0,0.309,0.352,0.736,0.0826,0.112,0.0226
1267.25,0.44,0.425,0.667,0.0897,0.122,-0.002
1267.5,0.486,0.376,0.736,0.0825,0.12,0.02
1267.75,0.458,0.47,0.658,0.0523,0.118,-0.042
1268.0,0.495,0.385,0.697,0.092,0.121,-0.0005
1268.25,0.432,0.36,0.689,0.0226,0.126,-0.012
1268.5,0.472,0.374,0.621,0.0683,0.127,-0.076
1268.75,0.467,0.419,0.73,0.0569,0.129,0.01
1269.0,0.458,0.366,0.629,0.0603,0.131,-0.059
1269.25,0.48,0.449,0.706,0.0812,0.131,0.00512
1269.5,0.479,0.36,0.668,0.0844,0.14,-0.03
1269.75,0.477,0.431,0.68,0.0819,0.138,-0.05
1270.0,0.5,0.418,0.771,0.109,0.139,0.0983
1270.25,0.441,0.377,0.632,0.043,0.14,-0.059
1270.5,0.494,0.436,0.773,0.107,0.143,0.0752
1270.75,0.487,0.413,0.647,0.0919,0.147,-0.041
1271.0,0.467,0.382,0.657,0.07,0.15,-0.048
1271.25,0.485,0.36,0.69,0.09,0.15,-0.007
1271.5,0.487,0.505,0.668,0.0941,0.147,-0.04
1271.75,0.451,0.381,0.759,0.0444,0.15,0.0656
1272.0,0.502,0.422,0.625,0.109,0.149,-0.068
1272.25,0.475,0.375,0.682,0.0721,0.15,-0.028
1272.5,0.479,0.433,0.688,0.087,0.15,-0.008
1272.75,0.486,0.383,0.732,0.0961,0.157,0.0633
1273.0,0.459,0.373,0.724,0.07,0.166,0.0427
1273.25,0.512,0.424,0.643,0.117,0.156,-0.039
1273.5,0.48,0.385,0.707,0.0811,0.15,-0.0033
1273.75,0.466,0.363,0.644,0.0693,0.15,-0.05
1274.0,0.469,0.431,0.678,0.0662,0.149,-0.027
1274.25,0.477,0.438,0.741,0.085,0.149,0.0625
1274.5,0.492,0.383,0.64,0.106,0.15,-0.046
1274.75,0.476,0.43,0.722,0.0868,0.155,0.0144
1275.0,0.486,0.372,0.645,0.0948,0.151,-0.042
1275.25,0.458,0.382,0.653,0.0636,0.155,-0.05
1275.5,0.505,0.479,0.76,0.12,0.155,0.115
1275.75,0.473,0.445,0.625,0.0814,0.155,-0.017
1276.0,0.472,0.369,0.641,0.0845,0.16,-0.045
1276.25,0.51,0.387,0.525,0.126,0.157,-0.16
1276.5,0.459,0.387,0.57,0.0692,0.158,-0.12
1276.75,0.503,0.373,0.628,0.122,0.158,-0.042
1277.0,0.475,0.432,0.605,0.0784,0.159,-0.057
1277.25,0.484,0.424,0.689,0.1,0.16,0.0131
1277.5,0.482,0.384,0.607,0.0982,0.162,-0.049
1277.75,0.49,0.431,0.648,0.11,0.162,-0.018
1278.0,0.473,0.38,0.675,0.08,0.152,0.0219
1278.25,0.464,0.378,0.636,0.0741,0.151,0.00235
1278.5,0.321,0.478,0.744,0.109,0.149,0.109
1278.75,0.354,0.379,0.597,0.148,0.15,-0.048
1279.0,0.388,0.37,0.63,0.165,0.159,-0.033
1279.25,0.304,0.388,0.672,0.0964,0.155,0.0264
1279.5,0.384,0.424,0.602,0.156,0.159,-0.029
1279.75,0.307,0.393,0.69,0.1,0.156,0.0359
1280.0,0.329,0.372,0.607,0.128,0.16,-0.035
1280.25,0.316,0.381,0.598,0.111,0.158,-0.048
1280.5,0.317,0.378,0.676,0.111,0.142,0.026
1280.75,0.355,0.364,0.59,0.146,0.145,-0.055
1281.0,0.284,0.477,0.609,0.0663,0.145,-0.079
1281.25,0.272,0.36,0.607,0.0454,0.15,-0.041
1281.5,0.346,0.473,0.544,0.127,0.146,-0.12
1281.75,0.322,0.36,0.657,0.108,0.15,-0.029
1282.0,0.319,0.377,0.624,0.107,0.147,-0.014
1282.25,0.348,0.409,0.65,0.144,0.149,-0.0084
1282.5,0.322,0.371,0.643,0.11,0.144,-0.014
1282.75,0.338,0.485,0.586,0.127,0.139,-0.06
1283.0,0.332,0.412,0.695,0.117,0.139,0.0314
1283.25,0.326,0.376,0.622,0.11,0.14,-0.017
1283.5,0.367,0.43,0.612,0.16,0.139,-0.037
1283.75,0.317,0.384,0.663,0.0967,0.14,0.00905
1284.0,0.315,0.363,0.687,0.0971,0.14,0.0286
1284.25,0.342,0.515,0.666,0.128,0.138,0.03
1284.5,0.321,0.373,0.639,0.103,0.14,0.002
1284.75,0.324,0.434,0.594,0.102,0.139,-0.046
1285.0,0.373,0.377,0.683,0.141,0.14,0.0224
1285.25,0.318,0.36,0.589,0.0989,0.14,-0.048
1285.5,0.318,0.379,0.682,0.1,0.136,-0.0019
1285.75,0.328,0.415,0.66,0.112,0.133,0.0241
1286.0,0.327,0.367,0.59,0.108,0.13,-0.05
1286.25,0.334,0.37,0.685,0.117,0.128,0.0179
1286.5,0.317,0.363,0.626,0.0968,0.123,-0.0046
1286.75,0.328,0.38,0.675,0.11,0.122,0.017
1287.0,0.33,0.36,0.689,0.108,0.127,0.0423
1287.25,0.321,0.443,0.596,0.104,0.12,-0.057
1287.5,0.359,0.414,0.667,0.14,0.119,-0.00034
1287.75,0.294,0.372,0.591,0.0724,0.12,-0.054
1288.0,0.365,0.385,0.655,0.143,0.12,-0.013
1288.25,0.32,0.362,0.669,0.0958,0.12,0.0269
1288.5,0.336,0.476,0.58,0.11,0.116,-0.07
1288.75,0.32,0.35,0.681,0.0973,0.117,0.00909
1289.0,0.346,0.443,0.603,0.119,0.107,-0.035
1289.25,0.299,0.37,0.719,0.0696,0.105,0.0711
1289.5,0.345,0.365,0.662,0.118,0.119,0.0132
1289.75,0.282,0.43,0.586,0.0532,0.117,-0.061
1290.0,0.351,0.35,0.685,0.126,0.115,0.01
1290.25,0.338,0.367,0.576,0.102,0.116,-0.071
1290.5,0.304,0.355,0.689,0.0756,0.116,0.014
1290.75,0.343,0.359,0.631,0.12,0.11,-0.025
1291.0,0.299,0.428,0.59,0.0656,0.11,-0.056
1291.25,0.405,0.357,0.687,0.0954,0.12,0.00875
1291.5,0.472,0.372,0.616,0.0663,0.115,-0.034
1291.75,0.48,0.36,0.736,0.0513,0.123,0.0978
1292.0,0.5,0.362,0.618,0.0926,0.128,-0.046
1292.25,0.443,0.413,0.59,0.035,0.119,-0.068
1292.5,0.457,0.366,0.684,0.0526,0.12,1.83e-19
1292.75,0.467,0.377,0.581,0.0523,0.119,-0.074
1293.0,0.497,0.35,0.67,0.0924,0.12,0.0081
1293.25,0.457,0.384,0.618,0.0462,0.132,-0.043
1293.5,0.503,0.429,0.611,0.102,0.132,-0.038
1293.75,0.431,0.368,0.684,0.0211,0.134,0.00684
1294.0,0.513,0.506,0.603,0.109,0.133,-0.047
1294.25,0.448,0.36,0.778,0.0386,0.139,0.143
1294.5,0.478,0.453,0.644,0.0747,0.128,-0.016
1294.75,0.484,0.417,0.598,0.0796,0.138,-0.056
1295.0,0.46,0.373,0.682,0.0574,0.14,0.00826
1295.25,0.53,0.452,0.608,0.093,0.139,-0.039
1295.5,0.461,0.447,0.717,0.0603,0.135,0.049
1295.75,0.472,0.375,0.631,0.068,0.137,-0.032
1296.0,0.467,0.36,0.606,0.0683,0.14,-0.051
1296.25,0.487,0.386,0.691,0.0875,0.14,0.0179
1296.5,0.457,0.435,0.611,0.0617,0.139,-0.034
1296.75,0.497,0.366,0.77,0.107,0.146,0.131
1297.0,0.438,0.388,0.659,0.0294,0.15,0.0165
1297.25,0.533,0.553,0.619,0.147,0.15,-0.039
1297.5,0.446,0.448,0.671,0.0509,0.154,0.00304
1297.75,0.493,0.373,0.608,0.101,0.144,-0.036
1298.0,0.493,0.371,0.72,0.0973,0.148,0.0592
1298.25,0.489,0.374,0.617,0.0939,0.15,-0.036
1298.5,0.454,0.366,0.647,0.06,0.151,-0.0083
1298.75,0.503,0.483,0.652,0.117,0.157,-0.0081
1299.0,0.451,0.37,0.628,0.0567,0.16,-0.01
1299.25,0.516,0.384,0.711,0.138,0.165,0.0477
1299.5,0.431,0.462,0.702,0.0306,0.162,0.0782
1299.75,0.5,0.363,0.643,0.108,0.148,-0.01
1300.0,0.456,0.439,0.676,0.055,0.143,0.01
1300.25,0.503,0.361,0.631,0.112,0.149,-0.013
1300.5,0.461,0.382,0.692,0.0585,0.148,0.0242
1300.75,0.498,0.452,0.595,0.102,0.148,-0.056
1301.0,0.463,0.374,0.617,0.0607,0.147,-0.036
1301.25,0.502,0.371,0.68,0.108,0.146,0.0123
1301.5,0.447,0.362,0.625,0.0432,0.141,-0.015
1301.75,0.498,0.373,0.694,0.104,0.144,0.0306
1302.0,0.465,0.435,0.634,0.0659,0.142,-0.025
1302.25,0.444,0.383,0.646,0.0907,0.143,0.0207
1302.5,0.515,0.38,0.735,0.0754,0.147,0.0515
1302.75,0.856,0.976,0.665,0.0874,0.146,-0.025
1303.0,1.04,2.29,0.823,-0.0071,0.14,0.131
1303.25,1.07,1.44,0.791,0.0167,0.147,0.0652
1303.5,1.07,1.73,0.724,-0.023,0.128,-0.089
1303.75,1.84,3.22,1.39,-0.01,0.031,-0.079
1304.0,2.7,2.51,2.15,-0.13,0.00636,-0.2
1304.25,3.42,3.91,3.55,-0.11,0.0121,-0.36
1304.5,4.28,4.39,4.31,-0.12,-0.00095,-0.47
1304.75,6.01,6.34,4.21,-0.27,-0.18,-0.45
1305.0,5.59,7.33,4.98,-0.33,-0.16,-0.42
1305.25,5.74,8.24,4.46,-0.29,-0.18,-0.34
1305.5,5.94,8.25,4.44,-0.33,-0.19,-0.32
1305.75,4.7,8.21,4.43,-0.26,-0.17,-0.42
1306.0,4.23,8.31,4.84,-0.34,-0.15,-0.39
1306.25,4.17,8.6,4.7,-0.22,-0.11,-0.33
1306.5,4.2,8.66,5.5,-0.24,-0.11,-0.3
1306.75,4.31,8.72,5.67,-0.21,-0.099,-0.25
1307.0,4.36,8.83,5.46,-0.23,-0.091,-0.31
1307.25,3.58,7.6,5.49,-0.15,0.00435,-0.29
1307.5,2.42,6.63,6.03,-0.095,0.119,-0.39
1307.75,2.78,5.86,7.0,-0.029,0.152,-0.38
1308.0,2.65,5.76,6.16,-0.084,0.185,-0.31
1308.25,2.62,5.84,5.96,-0.045,0.186,-0.38
1308.5,2.63,5.82,7.0,-0.034,0.188,-0.29
1308.75,3.01,5.83,6.33,0.0278,0.213,-0.29
1309.0,2.23,5.76,5.66,0.00789,0.238,-0.45
1309.25,2.58,5.82,5.81,-0.054,0.235,-0.35
1309.5,2.34,5.69,5.98,-0.02,0.224,-0.41
1309.75,2.86,6.59,6.85,-0.01,0.139,-0.3
1310.0,4.08,7.67,8.55,-0.056,0.21,-0.19
1310.25,2.24,8.05,10.0,-0.026,0.22,-0.12
1310.5,3.42,8.98,10.0,-0.0064,0.197,-0.015
1310.75,3.05,9.58,7.74,-0.0081,0.18,-0.095
1311.0,3.03,9.45,7.21,0.00773,0.165,0.025
1311.25,3.03,9.15,6.64,0.03,0.16,-0.2
1311.5,2.73,7.97,5.89,0.007,0.0463,-0.11
1311.75,2.73,7.94,5.82,0.018,0.0495,-0.12
1312.0,2.75,7.94,6.32,0.0345,0.07,-0.1
1312.25,2.7,7.93,6.42,-0.0065,0.0638,0.105
1312.5,2.75,7.86,6.41,0.0583,0.06,-0.15
1312.75,2.15,5.78,5.51,0.0133,0.1,0.0176
1313.0,1.87,4.18,5.2,0.0653,0.151,0.0867
1313.25,1.6,4.69,5.34,0.0822,0.196,0.136
1313.5,1.32,4.63,2.69,0.03,0.191,0.145
1313.75,1.09,4.53,1.32,0.141,0.188,-0.074
1314.0,0.907,3.65,1.04,0.0464,0.166,0.0118
1314.25,0.953,1.88,0.975,0.102,0.23,-0.0068
1314.5,0.703,1.82,0.816,0.102,0.24,-0.014
1314.75,0.524,1.76,0.714,0.138,0.231,0.0385
1315.0,0.495,1.19,0.591,0.176,0.211,-0.07
1315.25,0.482,0.351,0.728,0.102,0.17,0.0407
1315.5,0.575,0.334,0.649,0.161,0.15,0.0182
1315.75,0.489,0.331,0.692,0.0778,0.162,0.0589
1316.0,0.572,0.357,0.674,0.171,0.169,0.0243
1316.25,0.519,0.334,0.567,0.114,0.17,-0.067
1316.5,0.56,0.348,0.72,0.158,0.17,0.0614
1316.75,0.555,0.348,0.622,0.153,0.168,-0.0054
1317.0,0.548,0.32,0.646,0.136,0.154,-0.0024
1317.25,0.576,0.345,0.655,0.174,0.164,0.0112
1317.5,0.519,0.327,0.561,0.113,0.166,-0.07
1317.75,0.565,0.355,0.715,0.166,0.171,0.0643
1318.0,0.529,0.369,0.655,0.129,0.179,0.0377
1318.25,0.573,0.33,0.687,0.177,0.18,0.0522
1318.5,0.526,0.354,0.654,0.123,0.18,0.012
1318.75,0.566,0.349,0.57,0.156,0.184,-0.06
1319.0,0.549,0.357,0.767,0.145,0.185,0.127
1319.25,0.535,0.359,0.593,0.131,0.186,-0.037
1319.5,0.55,0.339,0.647,0.15,0.192,0.00143
1319.75,0.555,0.351,0.642,0.146,0.191,0.001
1320.0,0.584,0.349,0.601,0.182,0.193,-0.035
1320.25,0.512,0.357,0.765,0.0996,0.19,0.132
1320.5,0.573,0.366,0.64,0.175,0.2,0.0318
1320.75,0.513,0.34,0.722,0.109,0.195,0.0863
1321.0,0.574,0.362,0.639,0.172,0.186,0.00276
1321.25,0.515,0.349,0.7,0.103,0.197,0.0687
1321.5,0.582,0.363,0.721,0.18,0.195,0.0913
1321.75,0.527,0.406,0.588,0.124,0.213,-0.042
1322.0,0.541,0.34,0.675,0.141,0.204,0.0307
1322.25,0.568,0.354,0.623,0.175,0.2,-0.0078
1322.5,0.517,0.34,0.644,0.115,0.202,0.0182
1322.75,0.572,0.355,0.687,0.174,0.186,0.0421
1323.0,0.515,0.365,0.629,0.107,0.185,0.01
1323.25,0.579,0.34,0.728,0.182,0.19,0.0996
1323.5,0.526,0.367,0.609,0.119,0.191,-0.023
1323.75,0.52,0.335,0.635,0.0985,0.17,0.00615
1324.0,0.58,0.35,0.672,0.17,0.17,0.025
1324.25,0.521,0.343,0.582,0.108,0.17,-0.051
1324.5,0.564,0.33,0.709,0.157,0.177,0.0517
1324.75,0.525,0.355,0.597,0.119,0.176,-0.042
1325.0,0.564,0.33,0.672,0.156,0.18,0.0467
1325.25,0.503,0.344,0.67,0.0952,0.179,0.0256
1325.5,0.576,0.349,0.584,0.162,0.18,-0.044
1325.75,0.57,0.338,0.739,0.171,0.18,0.119
1326.0,0.512,0.347,0.607,0.104,0.178,-0.023
1326.25,0.523,0.33,0.658,0.188,0.18,0.037
1326.5,0.661,0.349,0.696,0.124,0.18,0.0475
1326.75,1.12,2.39,0.761,0.0773,0.188,-0.092
1327.0,1.19,2.52,2.58,0.0573,0.201,-0.098
1327.25,1.16,2.58,2.59,0.0172,0.207,-0.19
1327.5,1.96,2.71,2.57,0.0974,0.188,-0.11
1327.75,1.96,4.63,3.17,0.0255,0.114,-0.22
1328.0,2.39,4.93,3.94,0.0616,0.121,-0.51
1328.25,3.94,6.29,4.17,0.00885,-0.0027,-0.35
1328.5,6.45,8.1,5.89,0.141,0.003,-0.24
1328.75,5.44,8.33,6.11,0.0607,0.117,-0.43
1329.0,5.3,9.02,5.82,0.0115,0.0635,-0.5
1329.25,5.36,8.12,6.01,0.0791,0.0223,-0.52
1329.5,4.95,7.67,6.35,-0.047,0.0408,-0.47
1329.75,5.07,6.04,6.27,0.00968,0.141,-0.51
1330.0,5.02,5.42,6.09,-0.034,0.141,-0.5
1330.25,5.05,4.89,6.04,-0.021,0.144,-0.47
1330.5,5.03,5.27,5.32,-0.014,0.128,-0.48
1330.75,4.41,5.09,5.05,-0.054,0.156,-0.38
1331.0,3.5,5.03,5.15,-0.044,0.146,-0.37
1331.25,2.91,4.24,5.16,-0.089,0.18,-0.35
1331.5,2.6,4.23,5.24,-0.042,0.195,-0.36
1331.75,2.68,4.11,4.41,-0.041,0.241,-0.46
1332.0,2.75,4.05,4.58,-0.0018,0.26,-0.35
1332.25,2.61,4.1,5.67,-0.041,0.257,-0.33
1332.5,2.56,4.34,7.02,-0.042,0.243,-0.33
1332.75,2.6,5.1,7.39,-0.019,0.254,-0.25
1333.0,2.71,5.59,7.95,-0.062,0.274,-0.37
1333.25,3.15,6.9,8.93,-0.023,0.294,-0.24
1333.5,3.06,6.89,8.79,-0.032,0.281,-0.28
1333.75,2.83,6.78,7.38,0.0283,0.3,-0.16
1334.0,2.8,8.48,7.87,0.0207,0.259,-0.095
1334.25,2.66,8.01,8.92,0.0206,0.192,-0.28
1334.5,2.67,7.7,8.0,0.0565,0.206,-0.31
1334.75,2.53,6.54,7.87,-0.002,0.164,-0.28
1335.0,2.67,7.7,7.91,0.0907,0.227,-0.24
1335.25,0.0,0.0,0.0,0.0,0.0,0.0
1335.5,0.0,0.0,0.0,0.0,0.0,0.0
1335.75,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.25,0.0,0.0,0.0,0.0,0.0,0.0
1336.5,0.0,0.0,0.0,0.0,0.0,0.0
1336.75,0.0,0.0,0.0,0.0,0.0,0.0
1337.0,0.0,0.0,0.0,0.0,0.0,0.0
1337.25,0.0,0.0,0.0,0.0,0.0,0.0
1337.5,0.0,0.0,0.0,0.0,0.0,0.0
1337.75,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.25,0.0,0.0,0.0,0.0,0.0,0.0
1338.5,0.0,0.0,0.0,0.0,0.0,0.0
1338.75,0.0,0.0,0.0,0.0,0.0,0.0
1339.0,0.0,0.0,0.0,0.0,0.0,0.0
1339.25,0.0,0.0,0.0,0.0,0.0,0.0
1339.5,0.5,0.443,0.658,0.0833,0.13,0.0
1339.75,0.52,0.449,0.642,0.104,0.12,0.000345
1340.0,0.562,0.458,0.588,0.145,0.129,-0.058
1340.25,0.526,0.432,0.667,0.105,0.13,0.0177
1340.5,0.575,0.455,0.53,0.162,0.126,-0.1
1340.75,0.516,0.432,0.671,0.0991,0.125,0.0191
1341.0,0.562,0.453,0.591,0.149,0.123,-0.046
1341.25,0.481,0.45,0.582,0.0645,0.125,-0.055
1341.5,0.548,0.436,0.683,0.142,0.142,0.0609
1341.75,0.543,0.454,0.556,0.143,0.15,-0.081
1342.0,0.566,0.45,0.682,0.165,0.154,0.035
1342.25,0.571,0.456,0.553,0.179,0.16,-0.077
1342.5,0.553,0.461,0.623,0.159,0.17,-0.012
1342.75,0.52,0.442,0.623,0.109,0.148,-0.018
1343.0,0.562,0.464,0.559,0.162,0.145,-0.076
1343.25,0.533,0.461,0.679,0.13,0.15,0.0323
1343.5,0.562,0.453,0.53,0.167,0.157,-0.1
1343.75,0.528,0.472,0.652,0.121,0.158,0.0131
1344.0,0.558,0.45,0.629,0.166,0.162,0.0138
1344.25,0.538,0.467,0.572,0.14,0.167,-0.058
1344.5,0.54,0.492,0.666,0.146,0.181,0.0167
1344.75,0.538,0.452,0.54,0.148,0.177,-0.081
1345.0,0.57,0.471,0.656,0.179,0.162,0.0157
1345.25,0.539,0.439,0.608,0.13,0.135,-0.035
1345.5,0.528,0.444,0.599,0.119,0.131,-0.04
1345.75,0.578,0.461,0.646,0.17,0.136,-0.0059
1346.0,0.537,0.433,0.55,0.134,0.14,-0.077
1346.25,0.521,0.461,0.637,0.115,0.14,-0.015
1346.5,0.564,0.45,0.675,0.159,0.14,0.0695
1346.75,0.52,0.445,0.571,0.12,0.149,-0.057
1347.0,0.559,0.475,0.65,0.158,0.147,0.00273
1347.25,0.56,0.44,0.549,0.163,0.145,-0.078
1347.5,0.504,0.471,0.631,0.102,0.144,-0.019
1347.75,0.564,0.453,0.601,0.166,0.149,-0.034
1348.0,0.54,0.457,0.536,0.14,0.147,-0.094
1348.25,0.571,0.45,0.683,0.173,0.15,0.0296
1348.5,0.512,0.44,0.572,0.11,0.15,-0.056
1348.75,0.535,0.468,0.574,0.137,0.15,-0.065
1349.0,0.539,0.449,0.644,0.143,0.15,0.0167
1349.25,0.546,0.448,0.571,0.149,0.15,-0.044
1349.5,0.569,0.463,0.679,0.174,0.15,0.034
1349.75,0.514,0.44,0.542,0.112,0.15,-0.089
1350.0,0.572,0.458,0.613,0.174,0.148,-0.029
1350.25,0.509,0.449,0.631,0.163,0.15,-0.0048
1350.5,0.605,0.456,0.541,0.143,0.151,-0.1
1350.75,0.827,0.487,0.76,0.125,0.146,0.0369
