Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1440.5,5.02,6.01,5.74,-0.42,0.513,-0.91
1440.75,5.32,5.98,5.66,-0.37,0.433,-1.0
1441.0,5.04,6.19,5.59,-0.62,0.655,-1.0
1441.25,5.43,6.15,5.57,-0.4,0.482,-1.0
1441.5,5.42,6.29,5.91,-0.13,0.746,-0.3
1441.75,5.27,5.88,5.35,-0.35,0.144,-0.9
1442.0,5.36,6.52,5.5,-0.4,0.727,-0.83
1442.25,5.2,6.15,5.17,-0.38,0.389,-0.97
1442.5,5.45,6.0,5.46,-0.25,0.197,-0.69
1442.75,5.14,5.89,5.24,-0.57,0.0559,-0.97
1443.0,5.56,6.2,5.35,-0.14,0.413,-0.83
1443.25,5.33,6.37,5.51,-0.36,0.657,-0.64
1443.5,5.52,6.04,5.38,-0.2,0.334,-0.76
1443.75,5.13,6.03,5.14,-0.38,0.396,-0.86
1444.0,5.25,6.29,5.43,-0.44,0.268,-0.74
1444.25,5.22,6.21,5.36,-0.63,0.264,-0.91
1444.5,5.58,6.63,5.61,0.131,1.06,-0.4
1444.75,5.35,6.27,5.33,-0.35,0.544,-0.78
1445.0,4.91,6.13,5.12,-0.76,0.426,-0.95
1445.25,5.59,6.11,5.26,-0.082,0.266,-0.83
1445.5,5.21,6.2,5.16,-0.5,0.145,-0.92
1445.75,5.33,6.13,5.12,-0.38,0.323,-0.98
1446.0,5.53,6.32,5.33,0.13,0.847,-0.48
1446.25,5.29,6.29,4.89,-0.39,0.569,-0.82
1446.5,4.95,6.09,4.88,-0.41,0.297,-0.78
1446.75,4.62,5.76,4.61,-0.71,-0.12,-1.0
1447.0,4.91,6.34,4.81,-0.48,0.621,-0.74
1447.25,4.96,6.3,4.82,-0.022,0.741,-0.45
1447.5,4.71,5.77,4.45,-0.57,-0.2,-1.0
1447.75,4.71,5.95,4.7,-0.63,-0.097,-0.78
1448.0,5.24,6.43,4.95,-0.15,0.362,-0.64
1448.25,5.04,6.13,4.63,-0.41,0.311,-0.89
1448.5,5.24,6.19,4.96,-0.23,0.312,-0.62
1448.75,5.27,6.18,4.78,-0.15,0.309,-0.73
1449.0,4.94,6.26,4.57,-0.45,0.511,-0.88
1449.25,5.11,6.19,4.66,-0.25,0.311,-0.86
1449.5,4.88,6.11,4.78,-0.42,0.188,-0.59
1449.75,4.83,6.09,4.55,-0.57,0.196,-0.8
1450.0,5.05,6.16,4.58,-0.32,0.477,-0.8
1450.25,5.04,6.12,4.54,-0.22,0.478,-0.64
1450.5,4.74,5.98,4.3,-0.4,0.389,-0.7
1450.75,5.0,6.04,4.44,0.242,0.773,-0.23
1451.0,4.76,5.74,4.23,-0.25,0.257,-0.73
1451.25,4.69,5.96,4.29,-0.31,0.544,-0.56
1451.5,4.98,5.95,4.37,0.00433,0.398,-0.54
1451.75,4.77,6.02,4.39,-0.33,0.472,-0.61
1452.0,5.35,6.46,4.86,0.322,0.996,-0.053
1452.25,4.95,6.09,4.69,-0.26,0.351,-0.45
1452.5,4.99,5.91,4.78,-0.16,0.329,-0.26
1452.75,5.02,6.16,4.71,-0.16,0.594,-0.45
1453.0,5.39,6.58,5.08,0.28,1.15,0.0824
1453.25,4.78,6.24,4.71,-0.42,0.595,-0.46
1453.5,4.98,6.16,4.64,-0.29,0.403,-0.62
1453.75,5.27,6.27,4.7,0.0598,0.581,-0.6
1454.0,5.11,6.35,4.86,-0.17,0.612,-0.53
1454.25,5.44,6.52,5.07,0.211,0.777,-0.29
1454.5,5.35,6.62,5.12,0.387,1.09,-0.063
1454.75,5.41,6.56,5.07,0.292,0.842,-0.27
1455.0,5.1,6.29,4.88,-0.082,0.431,-0.6
1455.25,5.13,6.46,4.77,0.0642,0.71,-0.61
1455.5,4.79,6.54,4.81,-0.017,1.08,-0.3
1455.75,4.77,6.33,4.82,-0.22,0.636,-0.71
1456.0,4.73,6.08,4.76,-0.21,0.432,-0.67
1456.25,4.59,6.41,4.81,-0.3,0.799,-0.45
1456.5,5.06,6.43,5.05,0.072,0.692,-0.4
1456.75,4.88,6.19,4.7,-0.041,0.577,-0.67
1457.0,4.98,6.35,4.79,-0.011,0.819,-0.55
1457.25,4.67,6.21,4.61,-0.16,0.688,-0.66
1457.5,4.95,6.34,4.98,-0.25,0.78,-0.55
1457.75,5.01,6.19,4.79,-0.3,0.38,-0.8
1458.0,5.36,6.41,5.12,0.0258,0.472,-0.6
1458.25,5.23,6.5,5.14,-0.19,0.429,-0.59
1458.5,4.84,6.38,4.77,-0.46,0.369,-0.91
1458.75,5.15,6.32,4.88,-0.16,0.415,-0.82
1459.0,4.89,6.34,5.07,-0.47,0.526,-0.63
1459.25,5.6,6.82,5.45,0.0065,1.04,-0.46
1459.5,5.58,6.89,5.54,0.16,1.27,-0.49
1459.75,5.13,6.2,5.27,-0.53,0.444,-0.86
1460.0,5.68,6.57,5.6,0.0721,0.816,-0.59
1460.25,5.3,6.35,5.39,-0.37,0.525,-0.86
1460.5,5.56,6.38,5.42,-0.23,0.592,-0.83
1460.75,5.39,6.44,5.47,-0.24,0.624,-0.83
1461.0,5.48,6.46,5.53,-0.22,0.605,-0.77
1461.25,5.25,6.31,5.36,-0.18,0.75,-0.66
1461.5,5.29,6.52,5.4,-0.29,0.746,-0.85
1461.75,5.36,6.84,5.7,-0.068,1.25,-0.29
1462.0,5.1,6.24,5.42,-0.53,0.398,-0.84
1462.25,5.32,6.2,5.43,-0.28,0.374,-0.88
1462.5,4.99,6.49,5.53,-0.64,0.66,-0.75
1462.75,5.49,6.39,5.48,-0.17,0.641,-0.77
1463.0,5.35,6.36,5.43,-0.32,0.578,-0.86
1463.25,5.33,6.22,5.21,-0.37,0.35,-1.0
1463.5,5.46,6.44,5.41,-0.19,0.555,-0.9
1463.75,5.21,6.09,5.3,-0.4,0.359,-0.87
1464.0,5.32,6.13,5.38,-0.4,0.296,-0.94
1464.25,5.12,6.39,5.32,-0.43,0.656,-0.86
1464.5,5.46,6.15,5.42,-0.36,0.294,-0.86
1464.75,5.07,5.98,5.36,-0.58,0.208,-0.86
1465.0,5.43,6.3,5.4,-0.31,0.432,-0.95
1465.25,5.15,6.3,5.32,-0.48,0.495,-0.9
1465.5,5.51,6.33,5.54,-0.16,0.444,-0.72
1465.75,5.28,5.98,5.3,-0.43,0.242,-0.81
1466.0,5.45,6.25,5.35,-0.3,0.401,-0.94
1466.25,5.49,6.26,5.51,-0.22,0.501,-0.72
1466.5,5.3,6.39,5.51,-0.44,0.535,-0.71
1466.75,5.45,6.45,5.42,-0.3,0.658,-0.8
1467.0,5.46,6.27,5.58,-0.23,0.497,-0.67
1467.25,5.3,6.26,5.55,-0.46,0.489,-0.7
1467.5,5.09,6.17,5.28,-0.61,0.35,-0.87
1467.75,5.66,6.44,5.66,0.0638,0.665,-0.61
1468.0,5.12,5.97,5.23,-0.61,0.236,-0.96
1468.25,5.09,6.29,5.3,-0.66,0.384,-1.0
1468.5,5.46,6.37,5.38,-0.24,0.372,-0.86
1468.75,5.65,6.68,5.69,0.0741,0.817,-0.37
1469.0,5.33,6.3,5.28,-0.32,0.376,-0.93
1469.25,5.66,6.56,5.63,0.142,0.961,-0.31
1469.5,5.21,6.14,5.13,-0.48,0.379,-1.0
1469.75,5.51,6.54,5.51,-0.1,0.848,-0.64
1470.0,5.36,6.26,5.42,-0.28,0.435,-0.76
1470.25,5.13,6.29,5.31,-0.56,0.411,-0.76
1470.5,4.78,6.23,4.79,-0.44,0.505,-0.87
1470.75,5.01,6.46,5.15,-0.2,0.803,-0.36
1471.0,5.62,6.2,4.97,-0.39,0.314,-0.77
1471.25,5.8,6.18,4.97,-0.29,0.242,-0.78
1471.5,5.24,6.52,4.88,-0.38,0.531,-0.77
1471.75,5.36,6.54,4.93,-0.33,0.496,-0.73
1472.0,5.3,6.17,4.73,-0.3,0.117,-0.78
1472.25,5.68,6.67,5.15,0.00707,0.699,-0.32
1472.5,6.33,7.41,6.47,-0.2,0.432,-1.2
1472.75,6.03,7.35,7.18,-0.34,0.688,-1.1
1473.0,6.09,6.85,5.54,-0.21,0.516,-0.68
1473.25,5.65,6.62,5.2,-0.087,0.429,-0.88
1473.5,5.55,6.67,5.18,-0.17,0.544,-0.77
1473.75,5.56,6.66,5.2,-0.2,0.632,-0.64
1474.0,5.6,6.57,4.99,-0.054,0.549,-0.8
1474.25,5.49,6.5,4.94,-0.23,0.528,-0.87
1474.5,5.47,6.82,5.1,-0.26,0.693,-0.74
1474.75,5.68,6.88,5.24,-0.074,0.758,-0.64
1475.0,5.82,7.0,5.53,0.3,1.11,-0.07
1475.25,6.13,7.3,5.78,0.0732,0.756,-0.53
1475.5,6.09,7.24,5.65,0.496,1.25,-0.093
1475.75,5.23,6.4,4.69,-0.21,0.655,-0.72
1476.0,5.31,6.15,4.73,0.0126,0.532,-0.6
1476.25,5.46,6.37,4.89,-0.064,0.621,-0.62
1476.5,5.19,6.43,4.94,-0.19,0.614,-0.53
1476.75,5.28,6.35,4.95,-0.054,0.554,-0.5
1477.0,4.91,6.37,4.71,-0.41,0.581,-0.71
1477.25,4.86,6.55,4.72,-0.52,0.647,-0.88
1477.5,5.13,6.51,4.73,-0.22,0.675,-0.84
1477.75,5.17,6.45,4.85,-0.26,0.647,-0.69
1478.0,5.41,6.47,5.04,-0.046,0.615,-0.68
1478.25,5.34,6.4,4.99,-0.068,0.623,-0.67
1478.5,5.25,5.35,4.92,-0.2,0.119,-0.75
1478.75,5.34,5.28,5.05,-0.087,0.161,-0.7
1479.0,5.35,5.3,5.07,0.00705,0.379,-0.74
1479.25,5.23,5.29,4.95,-0.072,0.479,-0.82
1479.5,5.18,5.37,5.01,0.123,0.66,-0.57
1479.75,5.28,5.82,5.14,-0.015,0.566,-0.63
1480.0,5.04,6.68,5.12,-0.22,0.662,-0.59
1480.25,5.5,6.7,5.2,0.147,0.599,-0.73
1480.5,5.15,6.83,5.07,-0.092,0.893,-0.73
1480.75,5.22,6.8,5.11,0.0205,0.861,-0.67
1481.0,5.26,6.89,5.35,0.311,1.23,-0.25
1481.25,4.91,6.74,5.13,-0.34,0.905,-0.75
1481.5,5.1,6.88,5.3,-0.12,1.02,-0.61
1481.75,5.0,6.79,5.12,-0.097,0.987,-0.72
1482.0,4.97,6.77,5.2,-0.3,0.902,-0.64
1482.25,5.18,6.76,5.14,-0.045,0.851,-0.76
1482.5,5.34,6.85,5.13,0.149,0.914,-0.82
1482.75,4.85,6.63,4.9,-0.29,0.7,-0.85
1483.0,5.04,6.65,5.04,-0.069,0.841,-0.72
1483.25,5.54,6.86,5.35,0.079,1.07,-0.74
1483.5,5.35,6.73,5.59,-0.2,0.983,-0.75
1483.75,5.51,6.91,5.73,0.0112,1.07,-0.65
1484.0,5.46,6.64,5.51,0.0672,0.975,-0.77
1484.25,5.39,6.7,5.55,-0.011,0.967,-0.81
1484.5,5.35,6.84,5.46,-0.0012,1.04,-0.86
1484.75,5.22,6.74,5.48,-0.13,1.01,-0.76
1485.0,5.12,6.51,5.44,-0.23,0.85,-0.74
1485.25,5.05,6.57,5.33,-0.2,0.895,-0.88
1485.5,4.88,6.26,5.09,-0.27,0.804,-0.79
1485.75,4.84,6.24,5.16,-0.36,0.729,-0.77
1486.0,5.4,6.33,5.46,-0.13,0.645,-0.87
1486.25,5.2,6.41,5.38,-0.39,0.665,-0.97
1486.5,5.54,6.53,5.6,-0.11,0.691,-0.74
1486.75,5.47,6.74,5.61,-0.15,0.941,-0.76
1487.0,5.95,7.15,5.95,0.439,1.58,-0.25
1487.25,5.33,6.4,5.37,-0.32,0.675,-0.99
1487.5,5.52,6.39,5.59,-0.13,0.609,-0.79
1487.75,5.49,6.55,5.52,-0.27,0.761,-0.83
1488.0,5.39,6.26,5.36,-0.27,0.495,-0.95
1488.25,5.44,6.28,5.23,-0.11,0.585,-0.99
1488.5,5.45,6.65,5.68,-0.095,1.0,-0.44
1488.75,5.47,6.49,5.3,-0.19,0.544,-0.94
1489.0,5.14,6.49,5.33,-0.51,0.583,-0.95
1489.25,5.38,6.44,5.37,-0.42,0.421,-1.0
1489.5,5.41,6.48,5.35,-0.29,0.62,-0.97
1489.75,5.48,6.37,5.38,-0.25,0.528,-0.86
1490.0,5.37,6.26,5.38,-0.41,0.447,-0.86
1490.25,5.32,6.18,5.01,-0.27,0.411,-1.2
1490.5,5.36,6.29,5.27,-0.38,0.548,-0.88
1490.75,5.35,6.24,5.29,-0.34,0.501,-0.77
1491.0,5.87,6.49,5.46,0.4,0.917,-0.46
1491.25,5.35,6.19,5.3,-0.35,0.379,-0.89
1491.5,5.52,6.48,5.54,0.0397,0.864,-0.33
1491.75,5.58,6.69,5.57,0.0739,1.04,-0.29
1492.0,5.33,6.45,5.26,-0.4,0.657,-0.91
1492.25,5.43,6.38,5.33,-0.27,0.573,-0.87
1492.5,5.18,6.38,5.22,-0.54,0.568,-0.86
1492.75,5.4,6.35,5.21,-0.36,0.535,-0.88
1493.0,5.36,5.99,5.11,-0.32,0.172,-1.1
1493.25,5.45,6.24,5.21,-0.31,0.508,-0.96
1493.5,5.5,6.33,5.3,-0.16,0.642,-0.72
1493.75,5.4,6.09,5.07,-0.23,0.295,-1.0
1494.0,5.38,6.24,5.24,-0.44,0.334,-0.97
1494.25,5.23,6.36,4.81,-0.29,0.53,-0.95
1494.5,4.87,6.25,4.68,-0.42,0.515,-0.89
1494.75,4.83,6.18,4.69,-0.6,0.313,-0.99
1495.0,4.9,6.19,4.73,-0.43,0.386,-0.98
1495.25,4.98,6.08,4.62,-0.35,0.332,-0.98
1495.5,4.97,6.3,4.9,-0.51,0.463,-0.79
1495.75,5.24,6.43,4.94,-0.28,0.51,-0.79
1496.0,5.38,6.34,4.79,-0.077,0.499,-0.85
1496.25,5.16,6.49,4.92,-0.29,0.688,-0.64
1496.5,5.18,6.27,4.77,-0.15,0.341,-0.7
1496.75,5.0,6.32,4.67,-0.36,0.281,-0.74
1497.0,4.98,6.2,4.56,-0.28,0.164,-0.78
1497.25,4.95,6.09,4.62,-0.12,0.396,-0.68
1497.5,4.93,6.24,4.52,0.0977,0.806,-0.34
1497.75,4.83,6.03,4.45,-0.23,0.292,-0.63
1498.0,5.05,6.31,4.67,0.185,0.887,-0.19
1498.25,4.65,6.03,4.32,-0.43,0.351,-0.78
1498.5,4.59,5.92,4.25,-0.39,0.211,-0.77
1498.75,5.32,6.21,4.68,0.0805,0.319,-0.57
1499.0,4.97,6.18,4.59,-0.22,0.373,-0.62
1499.25,5.33,6.35,4.61,0.103,0.304,-0.72
1499.5,4.99,6.36,4.71,-0.23,0.37,-0.59
1499.75,5.21,6.53,4.7,-0.059,0.581,-0.61
1500.0,5.26,6.55,4.77,0.0513,0.693,-0.53
1500.25,5.0,6.28,4.71,-0.17,0.482,-0.52
1500.5,5.3,6.37,4.74,-0.014,0.422,-0.67
1500.75,5.32,6.85,4.96,0.356,1.2,-0.14
1501.0,5.09,6.36,4.8,-0.34,0.507,-0.55
1501.25,5.07,6.42,4.88,-0.3,0.49,-0.53
1501.5,5.72,7.03,5.32,0.536,1.21,-0.052
1501.75,5.21,6.88,5.04,-0.038,0.934,-0.46
1502.0,5.19,6.54,4.78,-0.064,0.583,-0.73
1502.25,5.37,6.57,4.96,0.0236,0.606,-0.56
1502.5,5.1,6.55,4.8,-0.21,0.537,-0.71
1502.75,5.6,6.77,4.94,0.237,0.693,-0.72
1503.0,5.2,6.71,4.97,-0.052,0.759,-0.53
1503.25,5.36,6.64,5.04,-0.009,0.55,-0.5
1503.5,5.24,6.77,4.94,-0.023,0.794,-0.65
1503.75,5.57,6.95,5.15,0.213,0.983,-0.53
1504.0,5.16,6.51,4.71,0.00441,0.694,-0.76
1504.25,5.07,6.34,4.77,-0.068,0.388,-0.8
1504.5,5.13,6.46,4.96,-0.029,0.677,-0.51
1504.75,5.14,6.96,5.2,0.144,1.28,-0.2
1505.0,5.09,6.67,4.85,-0.021,0.814,-0.75
1505.25,4.87,6.52,4.8,-0.31,0.651,-0.76
1505.5,4.99,6.64,4.92,-0.13,0.845,-0.63
1505.75,4.75,6.62,4.74,-0.23,0.821,-0.87
1506.0,4.96,6.3,4.84,-0.099,0.577,-0.74
1506.25,5.02,6.35,4.93,-0.029,0.658,-0.64
1506.5,4.97,6.35,4.97,-0.013,0.616,-0.57
1506.75,5.07,6.64,5.0,0.217,1.05,-0.37
1507.0,4.81,6.69,4.75,-0.13,1.01,-0.87
1507.25,5.27,6.54,4.82,0.0502,0.873,-0.74
1507.5,4.85,6.39,5.1,-0.38,0.787,-0.84
1507.75,5.2,6.34,5.31,-0.077,0.698,-0.74
1508.0,5.21,6.43,5.41,-0.062,0.808,-0.76
1508.25,5.01,6.24,5.11,-0.35,0.721,-0.92
1508.5,5.4,6.36,5.52,0.16,0.953,-0.44
1508.75,5.27,6.51,5.46,-0.3,0.831,-0.86
1509.0,5.31,6.81,5.38,-0.28,1.04,-0.93
1509.25,5.63,6.9,5.8,0.314,1.1,-0.43
1509.5,5.49,6.98,5.8,0.0645,1.19,-0.37
1509.75,5.25,6.67,5.49,-0.24,0.854,-0.77
1510.0,5.52,6.6,5.63,-0.078,0.84,-0.79
1510.25,5.28,6.3,5.28,-0.32,0.585,-1.1
1510.5,5.46,6.5,5.47,-0.064,0.8,-0.93
1510.75,5.44,6.68,5.49,-0.089,0.961,-0.87
1511.0,5.2,6.57,5.64,-0.4,0.841,-0.75
1511.25,5.37,6.47,5.55,-0.17,0.73,-0.84
1511.5,5.42,6.97,5.77,-0.022,1.41,-0.43
1511.75,5.19,6.4,5.31,-0.38,0.687,-1.0
1512.0,5.06,6.4,5.32,-0.46,0.692,-0.96
1512.25,5.11,6.39,5.31,-0.51,0.641,-1.1
1512.5,5.2,6.28,5.39,-0.43,0.583,-1.0
1512.75,5.2,6.19,5.33,-0.35,0.477,-0.92
1513.0,5.27,6.51,5.35,-0.4,0.739,-0.89
1513.25,5.56,6.51,5.65,-0.14,0.659,-0.73
1513.5,5.76,6.84,5.72,-0.013,1.04,-0.8
1513.75,5.47,6.57,5.4,-0.22,0.88,-0.91
1514.0,5.32,6.3,5.41,-0.31,0.514,-0.9
1514.25,5.3,6.13,5.24,-0.35,0.391,-1.0
1514.5,5.32,6.36,5.35,-0.37,0.606,-1.0
1514.75,5.32,6.46,5.36,-0.35,0.615,-0.97
1515.0,5.07,6.2,5.2,-0.6,0.374,-0.98
1515.25,5.17,6.4,5.25,-0.56,0.648,-0.99
1515.5,5.48,6.59,5.38,-0.18,0.835,-0.98
1515.75,5.23,6.27,5.29,-0.45,0.471,-0.97
1516.0,5.6,6.48,5.48,-0.21,0.571,-0.84
1516.25,5.37,6.25,5.33,-0.29,0.451,-0.91
1516.5,5.28,6.27,5.29,-0.47,0.601,-0.91
1516.75,5.57,6.31,5.31,-0.1,0.554,-0.92
1517.0,5.53,6.42,5.46,-0.16,0.564,-0.8
1517.25,5.67,6.67,5.61,0.0543,1.1,-0.44
1517.5,5.04,6.16,5.13,-0.52,0.581,-0.95
1517.75,5.35,6.14,5.28,-0.16,0.514,-0.69
1518.0,5.05,6.19,5.27,-0.68,0.314,-0.89
1518.25,5.28,6.18,4.95,-0.2,0.346,-0.86
1518.5,4.79,6.04,4.58,-0.69,0.228,-1.0
1518.75,6.15,6.25,4.78,-0.35,0.397,-0.93
1519.0,5.39,6.35,4.77,-0.16,0.48,-0.97
1519.25,5.07,6.16,4.79,-0.43,0.272,-0.81
1519.5,5.34,6.09,4.55,-0.23,0.082,-1.0
1519.75,5.39,6.5,4.85,-0.25,0.44,-0.86
1520.0,5.29,6.35,4.83,-0.45,0.396,-0.77
1520.25,5.14,6.35,4.52,-0.49,0.174,-1.0
1520.5,6.25,7.55,5.54,-0.26,0.583,-1.0
1520.75,6.62,8.47,6.78,-0.29,0.923,-0.71
1521.0,5.97,7.82,5.87,-0.097,1.08,-0.64
1521.25,5.24,6.9,5.08,-0.42,0.54,-0.77
1521.5,5.31,6.84,5.2,-0.34,0.578,-0.6
1521.75,5.92,7.16,5.31,0.0612,0.598,-0.75
1522.0,5.68,7.4,5.45,-0.27,0.609,-0.65
1522.25,6.26,7.53,5.67,0.548,1.1,-0.15
1522.5,5.76,7.46,5.61,-0.14,0.847,-0.51
1522.75,6.25,7.54,6.38,-0.028,0.833,-0.44
1523.0,7.23,8.48,7.57,0.18,1.05,-0.45
1523.25,7.88,8.75,7.7,0.499,1.21,-0.49
1523.5,7.32,8.39,7.53,0.039,0.999,-0.47
1523.75,9.38,8.75,7.49,0.251,1.01,-0.49
1524.0,12.2,8.29,7.32,-0.23,0.926,-0.64
1524.25,10.2,8.29,7.32,-0.12,0.794,-0.7
1524.5,9.59,8.25,7.2,0.0384,0.905,-0.76
1524.75,9.26,8.64,7.38,0.225,1.11,-0.64
1525.0,8.91,8.68,7.27,0.33,1.24,-0.82
1525.25,9.04,9.13,8.15,0.0964,1.25,-0.9
1525.5,15.3,16.6,15.9,0.314,2.36,-0.35
1525.75,19.8,22.2,21.4,0.984,3.36,-0.087
1526.0,24.6,26.9,30.8,0.968,3.94,0.497
1526.25,29.4,32.1,35.9,1.2,4.06,0.411
1526.5,25.8,27.9,31.1,1.14,3.55,0.13
1526.75,25.2,27.5,30.5,1.51,4.18,0.645
1527.0,22.8,24.4,28.3,1.39,4.4,0.715
1527.25,22.1,22.9,26.4,1.39,4.0,0.339
1527.5,23.4,22.6,24.2,3.36,5.57,1.81
1527.75,22.3,20.9,22.5,1.89,3.31,-0.37
1528.0,21.1,20.8,22.1,1.61,3.47,-0.52
1528.25,20.2,20.2,21.4,1.37,3.28,-0.56
1528.5,19.2,19.1,20.3,1.82,3.78,0.00254
1528.75,12.3,12.2,12.5,1.02,1.78,-0.95
1529.0,11.4,12.0,10.6,1.05,2.0,-0.87
1529.25,11.3,11.9,10.7,0.815,1.63,-0.84
1529.5,11.0,11.7,10.3,0.664,1.5,-0.89
1529.75,11.0,11.7,10.3,0.737,1.75,-0.7
1530.0,9.85,9.91,8.22,0.819,1.88,-0.74
1530.25,7.58,6.84,5.01,0.77,0.772,-0.99
1530.5,7.25,6.57,4.77,0.433,0.551,-1.0
1530.75,7.95,7.43,5.61,0.967,1.24,-0.52
1531.0,7.59,7.05,5.22,0.841,1.07,-0.62
1531.25,7.65,6.83,5.27,0.652,0.668,-0.74
1531.5,7.38,6.8,5.37,0.438,0.842,-0.91
1531.75,7.46,6.7,5.29,0.594,0.786,-1.0
1532.0,7.51,6.95,5.5,0.562,0.942,-0.92
1532.25,7.45,6.87,5.28,0.428,0.865,-1.0
1532.5,7.45,6.66,5.43,0.527,0.717,-0.82
1532.75,7.45,6.6,5.31,0.355,0.601,-0.96
1533.0,7.02,6.76,5.25,0.0685,0.706,-1.1
1533.25,7.38,7.52,6.17,0.343,1.29,-0.62
1533.5,6.81,6.8,5.65,-0.044,0.642,-0.94
1533.75,6.49,6.83,5.56,-0.4,0.663,-1.1
1534.0,6.86,7.16,5.68,0.231,1.2,-0.77
1534.25,6.66,7.04,5.74,-0.13,0.887,-0.86
1534.5,6.71,6.63,5.76,-0.31,0.296,-1.0
1534.75,6.36,6.91,5.72,-0.57,0.777,-0.97
1535.0,7.08,7.15,5.76,0.365,1.24,-0.69
1535.25,6.6,6.66,5.25,-0.17,0.529,-1.4
1535.5,6.56,6.6,5.38,-0.38,0.399,-1.3
1535.75,7.01,7.13,5.98,-0.064,0.887,-0.88
1536.0,6.87,6.89,5.94,-0.027,0.748,-0.7
1536.25,6.55,6.56,5.52,-0.38,0.223,-1.0
1536.5,6.44,6.67,5.38,-0.36,0.376,-1.2
1536.75,6.88,7.01,5.68,0.115,0.976,-0.77
1537.0,6.44,6.56,5.36,-0.37,0.438,-1.1
1537.25,6.92,7.06,5.73,0.261,1.03,-0.54
1537.5,6.35,6.63,5.44,-0.58,0.481,-1.0
1537.75,6.43,6.45,5.33,-0.45,0.308,-1.2
1538.0,6.6,6.42,5.34,-0.11,0.353,-1.0
1538.25,6.35,6.81,5.56,-0.62,0.461,-0.98
1538.5,7.39,7.38,6.14,0.172,0.886,-0.67
1538.75,6.66,6.87,5.3,-0.38,0.666,-1.2
1539.0,7.02,6.81,5.56,0.148,0.717,-0.76
1539.25,6.94,6.93,5.76,0.239,0.96,-0.53
1539.5,6.68,6.69,5.33,-0.31,0.367,-1.1
1539.75,6.7,6.6,5.32,-0.27,0.177,-1.1
1540.0,6.47,6.48,5.2,-0.42,0.0765,-1.3
1540.25,6.99,6.96,5.58,0.0737,0.793,-0.82
1540.5,6.71,6.78,5.51,-0.2,0.524,-0.95
1540.75,6.94,6.96,5.83,0.206,1.02,-0.37
1541.0,6.55,6.75,5.57,-0.51,0.55,-0.96
1541.25,7.01,7.13,5.93,0.0207,0.976,-0.61
1541.5,6.51,6.51,5.36,-0.44,0.332,-1.1
1541.75,6.33,6.25,5.27,-0.64,0.0742,-1.1
1542.0,6.98,6.51,5.48,0.0281,0.258,-0.98
1542.25,6.32,6.44,4.79,-0.49,0.208,-1.1
1542.5,6.41,6.67,4.93,-0.37,0.388,-1.0
1542.75,6.69,6.81,5.0,-0.41,0.446,-0.94
1543.0,8.01,6.62,5.26,-0.22,0.487,-1.0
1543.25,11.9,10.2,10.9,0.442,1.37,-0.93
1543.5,18.9,17.7,17.6,1.3,3.07,-0.031
1543.75,24.5,23.2,26.4,1.89,5.16,1.45
1544.0,24.1,23.6,26.4,1.4,4.53,1.13
1544.25,24.1,24.0,26.1,1.3,4.08,0.795
1544.5,23.8,24.3,25.9,0.878,3.67,0.399
1544.75,25.6,25.5,27.9,1.06,3.96,0.563
1545.0,27.4,29.5,31.1,1.53,4.63,1.3
1545.25,28.7,29.3,32.5,1.54,4.13,0.864
1545.5,34.6,32.2,36.0,2.45,4.56,0.908
1545.75,36.2,32.4,37.0,3.14,4.93,1.2
1546.0,37.3,33.9,38.8,3.55,5.76,1.78
1546.25,36.5,33.9,38.2,3.46,5.7,1.63
1546.5,36.2,34.0,38.2,3.79,5.83,1.95
1546.75,33.8,31.6,35.5,3.38,5.2,1.42
1547.0,32.1,30.0,34.8,2.92,5.19,1.38
1547.25,28.8,28.8,34.0,2.17,4.51,1.33
1547.5,26.3,26.4,27.9,1.62,4.1,0.98
1547.75,21.0,21.7,21.1,1.13,3.6,0.463
1548.0,19.8,19.8,18.6,1.75,3.48,0.755
1548.25,18.8,19.1,17.3,1.37,3.13,0.517
1548.5,15.7,15.8,14.2,1.35,2.68,0.212
1548.75,13.8,14.2,12.3,1.55,2.61,0.12
1549.0,12.6,12.8,11.1,1.39,2.12,0.065
1549.25,12.5,12.3,10.8,1.54,1.98,0.0813
1549.5,12.8,11.7,10.6,1.07,1.88,0.0541
1549.75,12.9,11.9,10.6,1.08,2.14,-0.014
1550.0,13.4,12.2,11.1,1.74,2.51,0.444
1550.25,11.5,10.9,9.67,0.871,1.94,0.0507
1550.5,10.3,10.4,8.65,0.0383,1.3,-0.68
1550.75,11.0,10.6,9.06,0.747,1.75,0.0022
1551.0,11.6,11.0,9.45,0.927,2.23,0.0653
1551.25,11.7,10.4,8.71,0.901,1.99,-0.045
1551.5,11.7,10.2,8.72,0.868,1.86,0.248
1551.75,11.2,9.91,8.53,0.506,1.71,0.159
1552.0,11.7,10.1,8.76,0.886,1.68,0.293
1552.25,11.2,9.71,8.13,0.663,1.64,-0.016
1552.5,9.5,7.95,6.43,0.489,1.17,-0.19
1552.75,9.08,7.8,6.26,0.517,1.56,0.0367
1553.0,8.94,7.65,6.29,0.389,1.48,0.0388
1553.25,8.31,6.65,5.53,0.186,0.889,-0.25
1553.5,7.24,5.58,4.35,-0.43,0.364,-0.79
1553.75,6.5,5.33,3.77,-0.83,-0.026,-1.3
