Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2072.0,2.99,6.75,6.12,0.856,1.7,0.574
2072.25,4.52,5.32,6.2,1.79,0.961,0.556
2072.5,6.29,8.64,8.25,3.44,1.61,1.47
2072.75,5.98,7.08,6.63,3.15,1.22,0.51
2073.0,6.75,6.92,7.7,2.84,1.45,0.344
2073.25,8.49,6.94,10.0,2.59,0.942,0.763
2073.5,9.3,8.96,10.1,1.64,1.18,0.626
2073.75,8.58,11.2,9.83,0.206,0.934,0.667
2074.0,9.65,11.2,11.3,0.353,0.927,0.915
2074.25,10.2,12.1,11.5,0.35,0.697,1.37
2074.5,12.5,13.2,11.8,0.907,1.15,1.26
2074.75,12.9,11.3,10.7,1.06,0.766,1.13
2075.0,12.9,11.1,12.8,1.13,0.826,0.882
2075.25,12.8,7.37,14.3,0.966,0.449,1.29
2075.5,10.7,9.38,11.7,1.16,0.883,1.29
2075.75,9.28,10.2,9.86,0.447,0.434,1.32
2076.0,8.13,10.8,8.37,0.442,0.828,1.15
2076.25,8.32,8.73,6.39,0.307,0.372,1.48
2076.5,9.57,8.3,6.32,1.01,0.969,1.57
2076.75,10.4,4.65,6.09,1.28,0.352,1.41
2077.0,10.6,7.99,7.03,1.52,1.95,1.79
2077.25,8.92,4.83,10.3,0.115,0.485,1.52
2077.5,9.1,5.31,8.36,0.42,0.946,1.57
2077.75,11.1,6.2,10.2,0.594,1.12,1.34
2078.0,10.8,7.26,12.9,0.71,1.99,1.07
2078.25,9.78,6.3,12.1,0.79,1.22,0.998
2078.5,9.46,8.54,12.5,0.695,1.56,1.1
2078.75,10.8,7.64,14.6,0.656,1.27,1.3
2079.0,10.5,8.15,14.5,0.799,1.68,1.24
2079.25,9.41,7.04,12.4,0.499,1.17,1.1
2079.5,7.09,6.53,11.6,0.879,1.06,1.03
2079.75,5.65,4.76,10.8,1.15,0.547,1.26
2080.0,4.8,5.59,9.7,0.891,1.09,1.28
2080.25,3.95,4.92,9.44,0.588,0.707,1.49
2080.5,4.64,5.17,8.49,1.44,1.38,1.4
2080.75,5.63,4.39,6.03,3.09,0.578,1.58
2081.0,5.35,4.05,7.13,3.25,1.23,2.34
2081.25,4.23,3.25,9.21,2.91,0.825,2.49
2081.5,4.42,4.06,8.9,3.22,1.18,2.27
2081.75,4.16,2.95,6.15,2.69,0.543,2.17
2082.0,3.09,4.15,2.48,0.94,1.23,1.59
2082.25,2.78,2.84,2.76,0.978,0.583,1.59
2082.5,3.44,4.0,2.22,1.3,0.969,1.51
2082.75,4.18,3.27,2.18,1.56,0.858,1.46
2083.0,3.99,4.17,2.08,1.44,1.51,1.38
2083.25,3.82,3.08,2.39,1.19,0.705,1.54
2083.5,4.06,3.86,2.45,1.45,1.29,1.63
2083.75,4.18,3.06,2.51,1.6,0.738,1.58
2084.0,3.96,3.37,2.6,1.65,1.0,1.6
2084.25,3.83,2.7,2.29,1.64,0.589,1.4
2084.5,3.82,3.57,2.54,1.63,1.31,1.74
2084.75,3.79,2.76,2.24,1.58,0.741,1.55
2085.0,3.76,3.38,2.08,1.57,1.07,1.43
2085.25,3.73,2.92,2.35,1.62,0.964,1.58
2085.5,3.84,3.75,2.48,1.64,1.5,1.71
2085.75,3.82,2.48,2.25,1.66,0.803,1.8
2086.0,3.74,3.88,2.11,1.57,1.2,1.59
2086.25,3.88,2.36,2.09,1.68,0.918,1.56
2086.5,3.88,3.69,2.27,1.62,1.19,1.8
2086.75,4.06,2.43,2.17,1.87,0.72,1.68
2087.0,4.1,3.66,2.43,1.72,1.36,1.61
2087.25,3.8,2.7,2.07,1.55,0.92,1.6
2087.5,3.8,3.33,2.35,1.64,1.18,1.94
2087.75,3.78,3.09,2.26,1.62,1.07,1.81
2088.0,3.81,3.51,2.21,1.67,1.45,1.73
2088.25,3.86,2.8,2.24,1.75,0.782,1.77
2088.5,3.85,3.1,2.24,1.68,1.08,1.77
2088.75,3.87,2.72,2.57,1.58,1.04,1.89
2089.0,3.97,3.25,2.17,1.74,1.24,1.68
2089.25,3.81,2.65,2.33,1.51,0.787,1.85
2089.5,3.94,3.52,3.22,1.69,1.17,1.71
2089.75,3.94,2.63,4.78,1.84,0.92,1.98
2090.0,3.76,3.45,5.02,1.65,1.2,1.81
2090.25,3.67,2.82,4.69,1.52,1.12,1.69
2090.5,3.81,3.48,4.69,1.68,1.32,1.69
2090.75,3.67,2.6,4.54,1.52,1.15,1.59
2091.0,3.97,3.42,4.57,1.81,1.28,1.68
2091.25,3.86,2.74,4.45,1.67,0.974,1.49
2091.5,3.75,3.25,4.88,1.52,1.17,1.65
2091.75,3.84,2.55,4.57,1.63,0.943,1.61
2092.0,3.85,3.28,4.65,1.66,1.11,1.75
2092.25,3.73,2.51,4.63,1.58,0.872,1.74
2092.5,3.84,3.28,4.44,1.75,1.35,1.45
2092.75,3.79,2.9,4.57,1.71,1.38,1.61
2093.0,3.78,3.41,4.77,1.63,1.22,1.62
2093.25,3.72,2.93,3.19,1.53,1.15,1.51
2093.5,3.74,3.01,1.95,1.48,1.14,1.39
2093.75,3.91,2.57,1.93,1.73,0.933,1.35
2094.0,4.01,3.04,1.87,1.73,1.01,1.57
2094.25,3.56,2.81,1.74,1.48,1.0,1.47
2094.5,2.79,3.01,1.85,1.29,0.994,1.37
2094.75,1.82,2.83,1.61,0.923,1.13,1.35
2095.0,1.72,3.45,1.7,1.08,1.36,1.46
2095.25,1.75,3.02,1.78,1.19,1.17,1.53
2095.5,1.5,2.69,1.81,0.962,1.05,1.36
2095.75,1.65,3.32,2.05,1.14,1.11,1.46
2096.0,1.6,2.9,1.86,1.05,0.879,1.56
2096.25,1.53,2.82,1.82,0.959,0.76,1.55
2096.5,1.63,2.9,1.86,1.03,1.03,1.64
2096.75,2.28,3.54,3.41,1.07,0.984,2.42
2097.0,2.18,3.2,3.47,0.987,0.795,2.38
2097.25,2.16,3.53,3.81,0.988,1.28,2.56
2097.5,1.98,3.0,3.56,0.775,0.985,2.57
2097.75,2.05,3.33,3.58,0.972,0.969,2.53
2098.0,2.01,2.91,3.51,0.943,0.931,2.49
2098.25,2.14,3.38,4.07,1.13,1.13,2.6
2098.5,2.0,3.82,3.52,0.949,0.906,2.56
2098.75,2.15,3.21,5.38,0.921,0.885,3.79
2099.0,2.19,3.51,3.58,0.826,1.04,2.42
2099.25,2.18,3.86,3.45,0.923,1.17,2.31
2099.5,2.17,3.01,3.68,0.8,0.831,2.42
2099.75,2.41,3.87,3.91,1.05,1.14,2.66
2100.0,2.24,3.52,3.81,1.02,0.959,2.8
2100.25,2.06,4.01,4.06,0.787,1.24,2.72
2100.5,2.09,3.29,3.58,0.88,1.05,2.39
2100.75,2.08,4.42,3.75,0.847,1.42,2.35
2101.0,2.18,3.74,3.8,0.881,0.959,2.28
2101.25,2.42,3.84,3.82,1.04,1.09,2.46
2101.5,2.75,6.63,3.83,0.732,1.05,2.5
2101.75,2.32,4.23,4.07,0.843,1.04,2.39
2102.0,2.95,3.89,3.79,1.17,0.754,2.35
2102.25,4.51,3.85,3.77,1.62,1.03,2.25
2102.5,4.61,4.07,3.88,1.72,1.12,2.3
2102.75,4.56,3.85,3.85,1.69,1.1,2.15
2103.0,4.34,3.95,3.89,1.54,0.946,2.13
2103.25,4.26,3.66,4.23,1.55,1.1,2.18
2103.5,4.14,3.73,4.33,1.39,0.826,2.41
2103.75,4.35,4.12,5.04,1.58,0.893,2.57
2104.0,4.49,3.31,7.65,1.57,0.778,2.75
2104.25,3.93,4.06,7.69,1.44,1.03,3.0
2104.5,2.45,3.65,4.25,0.664,1.25,2.58
2104.75,3.67,3.94,4.02,1.4,1.14,2.55
2105.0,4.25,3.88,3.94,1.6,1.25,2.4
2105.25,4.25,3.56,3.84,1.68,1.27,2.22
2105.5,4.08,3.69,3.93,1.63,0.934,2.36
2105.75,3.74,3.43,3.77,1.27,1.2,2.23
2106.0,2.59,3.43,3.96,1.06,0.744,2.25
2106.25,2.01,3.59,3.56,0.682,1.12,2.05
2106.5,2.11,3.46,1.93,1.01,1.02,1.21
2106.75,3.38,3.5,2.12,1.63,1.03,1.47
2107.0,3.98,3.04,2.2,1.55,0.809,1.54
2107.25,4.05,3.5,2.26,1.41,1.28,1.43
2107.5,3.88,3.46,2.14,1.38,1.1,1.36
2107.75,3.92,3.25,1.93,1.34,1.18,1.53
2108.0,4.11,3.57,2.03,1.58,1.1,1.72
2108.25,4.12,3.31,1.96,1.75,1.16,1.6
2108.5,3.94,3.35,1.99,1.51,0.98,1.63
2108.75,4.06,3.34,2.47,1.64,1.12,1.75
2109.0,4.05,3.31,2.12,1.54,0.911,1.86
2109.25,4.07,3.34,2.08,1.52,1.09,1.8
2109.5,4.18,3.13,1.85,1.69,1.07,1.48
2109.75,3.97,3.72,1.89,1.42,1.4,1.58
2110.0,4.25,3.21,1.93,1.78,1.02,1.58
2110.25,4.16,3.25,2.17,1.53,1.15,1.76
2110.5,4.24,3.06,1.89,1.74,1.26,1.56
2110.75,4.18,3.66,1.9,1.51,1.32,1.58
2111.0,4.23,2.99,2.07,1.88,0.871,1.82
2111.25,4.06,3.43,2.01,1.67,1.12,1.72
2111.5,4.11,3.03,2.14,1.62,1.16,1.65
2111.75,4.04,3.04,1.86,1.53,1.07,1.54
2112.0,4.2,3.27,2.16,1.75,1.2,1.99
2112.25,4.19,3.29,2.11,1.76,1.4,1.9
2112.5,4.21,3.21,2.09,1.83,1.1,1.81
2112.75,4.07,3.07,2.0,1.72,1.11,1.7
2113.0,4.02,3.07,2.42,1.61,1.1,1.97
2113.25,4.12,3.37,2.18,1.75,1.28,2.02
2113.5,4.04,3.02,1.91,1.62,1.04,1.66
2113.75,4.08,3.22,2.01,1.58,1.12,1.79
2114.0,4.23,2.86,1.92,1.79,1.07,1.6
2114.25,4.22,3.25,2.3,1.75,1.12,1.85
2114.5,4.09,2.84,2.01,1.59,0.904,1.65
2114.75,4.2,3.52,1.97,1.76,1.46,1.67
2115.0,4.01,2.78,1.97,1.59,0.905,1.68
2115.25,4.08,3.57,2.0,1.74,1.12,1.73
2115.5,4.17,2.77,2.09,1.85,1.09,1.89
2115.75,3.92,3.39,2.25,1.49,1.34,1.61
2116.0,4.06,2.73,1.82,1.62,1.01,1.49
2116.25,4.2,3.34,1.91,1.72,1.3,1.65
2116.5,4.11,2.68,1.99,1.59,1.0,1.77
2116.75,4.23,3.2,1.9,1.78,1.16,1.6
2117.0,4.2,2.79,1.89,1.75,1.11,1.61
2117.25,4.11,3.46,2.14,1.67,1.54,1.63
2117.5,4.06,2.58,1.93,1.66,0.825,1.76
2117.75,4.01,3.5,1.78,1.58,1.37,1.51
2118.0,4.05,2.71,1.79,1.68,1.04,1.47
2118.25,3.83,3.61,1.84,1.67,1.36,1.57
2118.5,2.74,2.41,2.47,1.2,0.961,1.64
2118.75,1.99,2.15,1.91,1.05,0.963,1.51
2119.0,1.83,1.49,1.8,1.13,0.715,1.6
2119.25,1.51,2.33,1.66,0.996,1.26,1.4
2119.5,1.72,1.28,1.73,1.31,1.06,1.51
2119.75,1.44,2.03,1.79,1.01,1.1,1.59
2120.0,1.48,1.48,1.87,1.08,0.81,1.34
2120.25,1.43,2.2,1.71,1.0,1.22,1.43
2120.5,1.58,1.06,1.8,1.22,0.666,1.59
2120.75,1.44,2.42,1.92,1.04,1.16,1.76
2121.0,1.66,1.07,1.71,1.23,0.821,1.51
2121.25,1.63,2.23,1.58,1.17,1.11,1.32
2121.5,1.58,1.26,2.01,1.08,0.683,1.6
2121.75,1.5,2.39,1.8,0.986,1.2,1.6
2122.0,1.42,1.28,1.72,0.897,0.841,1.48
2122.25,1.58,2.56,1.71,1.21,1.29,1.44
2122.5,1.52,1.27,1.84,1.15,0.825,1.58
2122.75,1.52,2.58,1.76,1.14,1.12,1.52
2123.0,1.38,1.5,1.95,0.935,0.633,1.53
2123.25,1.59,2.57,1.64,1.09,1.28,1.34
2123.5,1.61,1.63,1.69,1.1,0.827,1.42
2123.75,1.57,2.43,1.75,1.11,1.17,1.49
2124.0,1.49,1.33,1.75,0.987,0.663,1.52
2124.25,1.7,2.64,1.86,1.27,1.3,1.65
2124.5,1.53,1.96,1.86,1.02,0.895,1.37
2124.75,1.52,2.26,1.88,1.04,1.06,1.71
2125.0,1.5,1.76,1.78,1.08,0.665,1.6
2125.25,1.57,2.7,1.71,1.18,1.22,1.45
2125.5,1.47,1.89,1.86,1.06,0.867,1.63
2125.75,1.66,2.64,1.98,1.2,1.24,1.69
2126.0,1.36,1.71,2.08,0.771,0.747,1.77
2126.25,1.65,2.79,1.81,1.16,1.12,1.52
2126.5,1.6,1.77,1.73,1.07,0.688,1.38
2126.75,1.66,2.71,1.71,1.17,1.26,1.39
2127.0,1.56,2.09,1.79,1.03,0.877,1.46
2127.25,1.54,2.55,1.84,0.953,1.23,1.25
2127.5,1.54,1.52,1.75,1.01,0.59,1.46
2127.75,1.56,2.72,1.73,1.02,1.26,1.48
2128.0,1.42,2.08,1.83,0.958,0.823,1.54
2128.25,1.5,2.54,1.76,1.1,1.1,1.5
2128.5,1.61,1.78,1.55,1.22,0.876,1.2
2128.75,1.4,2.77,1.78,0.837,1.17,1.24
2129.0,1.6,1.93,1.79,1.02,0.854,1.55
2129.25,1.54,2.36,1.93,0.954,1.13,1.67
2129.5,1.6,2.29,1.74,1.03,1.04,1.39
2129.75,1.63,2.47,1.72,1.09,1.19,1.29
2130.0,1.47,1.88,1.8,0.9,0.832,1.47
2130.25,1.56,2.09,2.37,1.05,1.05,1.63
2130.5,1.59,2.51,1.78,1.02,0.787,1.6
2130.75,3.04,3.27,1.69,1.96,1.26,1.35
2131.0,3.67,2.81,1.66,1.76,0.6,0.96
2131.25,3.76,2.58,2.02,1.62,1.07,1.38
2131.5,3.52,2.3,1.93,1.24,0.992,1.27
2131.75,3.74,2.74,2.3,1.45,1.23,1.56
2132.0,3.7,2.36,1.99,1.37,0.843,1.3
2132.25,3.64,2.12,2.07,1.28,1.06,1.36
2132.5,3.99,1.86,2.03,1.75,0.622,1.47
2132.75,0.0,0.0,0.0,0.0,0.0,0.0
2133.0,3.84,2.27,2.07,1.52,0.957,1.5
2133.25,3.71,1.97,2.15,1.36,0.746,1.46
2133.5,3.68,2.38,2.06,1.45,1.1,1.47
2133.75,3.73,2.4,2.12,1.48,0.92,1.6
2134.0,3.78,1.51,1.95,1.57,0.728,1.21
2134.25,3.79,2.64,2.23,1.48,0.54,1.74
2134.5,3.83,2.47,2.39,1.47,1.08,1.61
2134.75,4.04,1.79,1.92,1.58,0.687,1.19
2135.0,3.95,2.15,2.0,1.51,0.914,1.44
2135.25,4.18,2.29,2.19,1.83,0.79,1.84
2135.5,4.02,2.49,4.45,1.68,1.01,1.75
2135.75,3.97,2.2,4.82,1.63,1.19,1.83
2136.0,3.88,2.0,4.98,1.5,0.944,1.64
2136.25,3.75,1.92,4.71,1.38,1.09,1.66
2136.5,3.91,2.19,4.73,1.54,1.14,1.69
2136.75,3.98,2.17,4.67,1.76,1.16,1.57
2137.0,3.87,2.45,4.72,1.62,0.864,1.64
2137.25,3.92,1.88,4.97,1.67,0.79,1.99
2137.5,3.82,1.94,5.23,1.5,0.974,2.03
2137.75,3.99,1.94,4.77,1.59,0.993,1.74
2138.0,3.98,1.91,4.87,1.6,0.872,1.91
2138.25,3.89,2.3,4.92,1.49,1.14,2.0
2138.5,4.11,2.26,4.95,1.81,1.19,2.05
2138.75,3.93,2.15,4.74,1.55,1.27,1.77
2139.0,3.89,1.88,5.04,1.62,0.856,1.82
2139.25,3.75,2.05,4.95,1.46,0.951,1.97
2139.5,3.93,1.72,4.83,1.64,0.8,1.81
2139.75,3.82,2.04,4.74,1.55,0.933,1.7
2140.0,3.9,1.82,4.6,1.6,0.79,1.53
2140.25,3.71,1.97,4.87,1.28,0.969,1.59
2140.5,3.91,1.99,4.77,1.57,0.901,1.72
2140.75,3.82,2.42,4.69,1.4,1.08,1.61
2141.0,4.03,2.14,4.69,1.63,1.02,1.55
2141.25,3.93,2.46,6.29,1.52,1.13,1.8
2141.5,4.82,2.03,4.35,1.53,0.87,1.68
2141.75,5.3,2.27,3.38,1.44,0.993,1.56
2142.0,4.78,1.84,2.78,1.43,0.705,1.54
2142.25,3.47,2.2,2.5,1.0,1.04,1.58
2142.5,2.95,1.96,2.53,1.21,0.768,1.64
2142.75,2.29,2.42,2.45,0.992,0.944,1.59
2143.0,2.05,2.59,2.69,1.04,0.674,1.31
2143.25,4.75,4.5,5.02,0.752,0.788,1.78
2143.5,6.15,4.97,5.65,0.907,0.468,2.13
2143.75,8.71,6.14,8.41,0.962,0.842,2.54
2144.0,10.1,8.51,10.1,1.42,1.03,2.39
2144.25,11.9,10.5,13.3,1.33,1.19,2.67
2144.5,16.5,13.0,17.3,0.971,1.41,3.14
2144.75,21.6,14.1,22.2,1.36,2.0,3.45
2145.0,22.0,13.3,22.7,1.1,1.64,3.03
2145.25,22.5,14.2,21.1,1.17,1.87,3.03
2145.5,20.6,14.1,21.4,0.982,1.19,2.91
2145.75,20.1,19.3,22.5,0.604,0.914,2.52
2146.0,19.5,19.7,21.6,0.452,0.549,2.15
2146.25,20.4,21.2,22.9,0.497,1.45,2.55
2146.5,21.1,19.6,23.0,0.623,0.876,2.71
2146.75,19.8,18.2,21.6,0.988,0.729,2.51
2147.0,19.4,16.8,18.2,0.984,1.33,2.4
2147.25,18.6,15.0,16.7,0.795,1.41,2.45
2147.5,18.6,14.6,19.4,0.477,1.28,2.56
2147.75,20.4,18.3,22.0,2.99,2.58,3.68
2148.0,18.3,19.6,22.6,3.57,3.18,3.99
2148.25,17.1,16.5,21.3,3.46,2.64,4.16
2148.5,16.4,15.3,21.5,3.19,2.59,4.14
2148.75,17.6,16.6,19.2,2.59,2.87,4.16
2149.0,17.1,18.1,20.6,2.39,2.75,4.32
2149.25,15.2,18.7,19.2,1.49,2.49,3.32
2149.5,14.7,16.2,17.8,1.56,1.92,3.51
2149.75,15.6,17.1,18.7,1.87,2.27,3.56
2150.0,15.4,15.5,18.1,1.75,1.86,3.12
2150.25,16.4,17.7,18.4,1.71,2.13,3.24
2150.5,16.1,17.8,18.8,1.36,1.93,3.2
2150.75,17.1,17.7,17.1,1.76,2.2,2.99
2151.0,16.1,15.7,17.6,1.76,2.42,2.89
2151.25,15.5,15.7,15.8,1.97,2.52,2.87
2151.5,12.6,12.4,15.0,1.77,1.96,2.75
2151.75,11.5,10.0,14.4,1.78,2.1,2.87
2152.0,12.3,9.37,12.9,1.8,1.99,3.17
2152.25,11.8,7.92,15.2,1.65,1.37,3.3
2152.5,10.3,3.93,13.8,1.5,0.549,3.32
2152.75,8.0,3.86,11.8,1.92,0.751,3.23
2153.0,7.7,3.38,11.4,1.76,0.758,2.94
2153.25,5.89,3.33,10.9,1.81,1.08,3.01
2153.5,3.67,2.26,11.2,1.0,0.897,3.22
2153.75,3.39,2.58,10.4,0.989,1.12,3.61
2154.0,2.9,2.28,7.7,0.789,0.709,3.55
2154.25,2.84,2.64,6.54,0.987,0.97,3.33
2154.5,3.42,2.1,6.45,1.19,0.716,3.24
2154.75,4.73,3.02,6.53,1.42,1.0,3.08
2155.0,4.8,1.94,6.38,1.45,0.76,3.29
2155.25,4.77,2.78,6.34,1.39,1.1,3.26
2155.5,5.47,2.17,6.45,1.36,0.933,3.36
2155.75,5.53,2.71,6.41,1.5,0.989,3.31
2156.0,5.15,2.29,3.64,1.54,0.778,1.94
2156.25,5.21,2.82,3.15,1.61,1.36,1.57
2156.5,4.56,1.67,2.88,1.31,0.779,1.63
2156.75,4.41,2.16,2.6,1.65,1.01,1.73
2157.0,4.26,1.97,2.13,1.67,0.782,1.62
2157.25,4.34,2.45,2.14,1.77,1.3,1.59
2157.5,4.35,1.77,2.51,1.8,0.893,1.8
2157.75,4.38,2.34,2.31,1.85,1.19,1.88
2158.0,4.44,1.71,2.3,1.64,0.827,1.88
2158.25,4.14,2.51,2.16,1.71,1.31,1.71
2158.5,3.87,1.53,2.08,1.41,0.822,1.55
2158.75,3.94,2.78,2.2,1.58,1.28,1.53
2159.0,4.15,1.29,2.02,1.82,0.788,1.54
2159.25,4.12,2.66,2.2,1.67,1.09,1.75
2159.5,4.13,1.52,2.18,1.64,0.84,1.67
2159.75,4.14,2.58,2.02,1.61,1.3,1.45
2160.0,4.15,1.76,1.99,1.67,0.745,1.42
2160.25,4.08,2.51,2.35,1.64,1.22,1.66
2160.5,3.93,1.28,2.11,1.51,0.696,1.58
2160.75,3.94,2.46,2.08,1.45,1.15,1.5
2161.0,4.02,1.75,2.08,1.52,0.7,1.43
2161.25,3.99,2.55,2.1,1.46,1.34,1.42
2161.5,4.19,1.33,2.45,1.57,0.654,1.61
2161.75,4.24,2.79,2.17,1.65,1.26,1.51
2162.0,4.23,1.55,2.13,1.64,0.849,1.45
2162.25,4.25,2.31,2.21,1.7,1.1,1.56
2162.5,3.92,1.25,2.1,1.29,0.53,1.45
2162.75,4.05,2.56,2.45,1.52,1.27,1.66
2163.0,4.14,1.44,2.27,1.63,0.497,1.73
2163.25,4.17,2.46,2.13,1.74,1.12,1.44
2163.5,4.12,1.36,2.0,1.62,0.82,1.3
2163.75,4.12,2.48,2.05,1.64,1.29,1.4
2164.0,4.17,1.39,2.14,1.54,0.755,1.43
2164.25,4.23,2.13,2.25,1.64,1.08,1.33
2164.5,4.17,1.15,2.02,1.5,0.683,1.36
2164.75,4.3,2.39,2.0,1.62,1.06,1.3
2165.0,4.2,1.4,2.19,1.52,0.619,1.57
2165.25,4.28,2.32,2.11,1.64,0.932,1.48
2165.5,5.49,1.39,2.92,1.35,0.635,1.22
2165.75,5.58,2.69,3.04,1.49,1.21,1.3
2166.0,4.54,1.74,2.89,1.59,0.814,1.35
2166.25,4.41,2.47,2.59,1.62,1.29,1.53
2166.5,4.22,1.77,2.28,1.45,0.732,1.34
2166.75,3.75,2.25,2.49,1.02,0.818,1.29
2167.0,2.81,2.14,2.85,1.31,0.676,1.4
2167.25,5.23,2.96,4.32,3.18,0.711,1.6
2167.5,5.45,2.87,5.66,3.13,0.336,1.62
2167.75,5.1,3.4,6.22,3.26,0.807,1.64
2168.0,6.93,3.96,7.34,2.84,0.526,1.59
2168.25,6.55,3.28,6.98,2.79,0.428,1.79
2168.5,6.75,3.76,7.22,2.87,0.485,1.55
2168.75,7.11,4.3,9.74,2.76,0.674,1.78
2169.0,7.33,3.64,12.5,3.07,0.324,2.06
2169.25,6.5,6.5,10.4,1.22,0.796,1.35
2169.5,4.83,7.04,10.2,0.64,1.08,1.25
2169.75,5.91,8.71,11.3,0.363,0.521,0.664
2170.0,8.58,6.94,10.3,0.378,0.586,0.776
2170.25,8.41,7.74,10.7,0.34,0.558,0.71
2170.5,8.49,6.88,11.0,0.364,0.229,0.886
2170.75,7.71,8.79,11.8,0.0373,0.518,0.836
2171.0,8.79,8.55,11.3,0.427,0.523,0.603
2171.25,7.19,8.68,9.14,0.579,0.523,0.797
2171.5,7.56,10.3,8.57,0.923,0.597,1.03
2171.75,7.12,8.97,6.8,1.43,0.44,1.02
2172.0,8.01,5.3,8.64,1.7,0.644,1.08
2172.25,6.98,6.67,6.4,1.63,0.653,1.03
2172.5,6.64,3.58,6.7,1.64,0.438,1.39
2172.75,9.12,4.15,5.48,1.22,0.505,1.31
2173.0,11.0,3.93,6.39,1.54,0.498,1.2
2173.25,10.7,4.51,6.72,1.41,0.493,1.49
2173.5,11.9,5.75,7.3,3.39,0.361,2.6
2173.75,12.1,6.76,9.89,3.33,0.552,2.93
2174.0,12.3,6.55,10.3,3.12,0.458,2.68
2174.25,12.3,6.56,10.3,3.29,0.284,2.61
2174.5,11.7,6.42,10.2,3.4,0.43,2.99
2174.75,10.6,6.67,11.6,3.2,0.399,2.83
2175.0,10.1,6.16,10.3,3.2,0.245,2.43
2175.25,11.0,6.26,10.7,3.29,0.554,2.08
2175.5,11.1,5.34,10.3,3.25,0.546,2.09
2175.75,11.5,3.96,9.69,3.43,0.376,2.25
2176.0,11.3,4.5,9.31,3.42,0.677,2.14
2176.25,10.8,3.36,7.56,3.48,0.644,1.07
2176.5,10.2,4.34,5.82,2.98,0.545,1.39
2176.75,8.54,3.47,4.61,2.9,0.334,1.39
2177.0,6.68,3.85,4.24,2.93,0.8,1.21
2177.25,5.25,3.34,4.18,1.85,0.442,1.28
2177.5,4.32,3.19,3.67,0.81,0.586,1.39
2177.75,4.26,2.84,3.4,0.814,0.61,1.45
2178.0,3.34,3.06,3.55,0.65,0.826,1.73
2178.25,3.33,2.82,2.91,0.711,0.53,1.5
2178.5,4.64,3.07,3.7,1.37,0.945,1.49
2178.75,4.9,3.04,2.75,1.38,0.781,1.41
2179.0,5.49,2.63,2.65,1.18,0.817,1.44
2179.25,6.13,3.0,2.6,1.45,1.02,1.55
2179.5,5.86,3.42,3.36,1.25,1.07,1.35
2179.75,5.83,2.03,3.48,1.28,0.391,1.34
2180.0,5.1,3.09,3.67,1.69,0.853,1.6
2180.25,4.79,2.57,3.8,1.59,0.572,1.66
2180.5,4.94,3.37,2.75,1.59,0.888,1.66
2180.75,4.78,2.39,2.62,1.42,0.756,1.52
2181.0,4.65,3.02,2.8,1.44,0.881,1.4
2181.25,4.92,2.32,3.56,1.59,0.504,1.61
2181.5,4.58,3.26,3.79,1.71,0.973,1.79
2181.75,4.02,2.16,2.27,1.64,0.548,1.45
2182.0,3.93,2.62,2.38,1.59,0.715,1.53
2182.25,3.92,2.12,2.35,1.55,0.511,1.66
2182.5,4.0,3.07,2.46,1.7,1.28,2.0
2182.75,3.91,2.06,2.58,1.52,0.607,1.95
2183.0,3.92,2.57,2.57,1.66,1.02,1.67
2183.25,3.92,1.64,1.97,1.73,0.827,1.69
2183.5,3.79,2.35,2.2,1.61,1.22,1.98
2183.75,3.81,1.12,2.09,1.56,0.579,1.88
2184.0,3.85,2.99,2.02,1.66,1.38,1.74
2184.25,3.9,1.44,2.27,1.67,0.945,1.73
2184.5,4.0,2.69,2.1,1.72,1.27,1.86
2184.75,3.99,1.46,2.12,1.62,0.82,1.91
2185.0,3.8,2.62,2.03,1.48,1.25,1.78
2185.25,3.96,1.21,1.9,1.66,0.537,1.62
2185.5,3.95,2.69,2.07,1.76,1.35,1.87
2185.75,3.92,1.44,2.38,1.74,0.87,1.95
2186.0,3.79,2.26,2.06,1.55,1.12,1.82
2186.25,3.95,1.56,2.1,1.71,0.914,1.85
2186.5,3.83,2.41,2.11,1.58,1.35,1.88
2186.75,3.85,1.42,2.24,1.59,0.803,2.05
2187.0,3.96,2.73,2.47,1.64,1.31,2.04
2187.25,4.06,1.54,2.0,1.81,0.655,1.78
2187.5,3.93,2.32,2.02,1.58,1.25,1.81
2187.75,4.05,1.41,2.04,1.77,0.821,1.86
2188.0,3.79,2.47,1.98,1.5,1.37,1.78
2188.25,3.97,1.55,1.93,1.75,0.975,1.66
2188.5,3.92,2.42,2.31,1.68,1.21,1.75
2188.75,3.93,1.65,1.97,1.69,0.694,1.74
2189.0,3.76,2.48,1.96,1.39,1.33,1.78
2189.25,3.97,1.81,2.17,1.6,1.02,1.59
2189.5,4.15,2.69,3.31,1.69,1.26,1.6
2189.75,5.2,1.43,2.7,1.8,0.643,1.71
2190.0,5.56,2.8,2.27,1.64,1.35,1.84
2190.25,4.79,1.53,1.99,1.78,0.63,1.72
2190.5,3.51,2.64,2.17,1.2,1.06,1.67
2190.75,1.87,1.62,2.24,0.819,0.834,1.63
2191.0,2.83,3.34,2.63,0.802,1.08,1.72
2191.25,3.07,2.43,3.49,0.819,0.619,1.97
2191.5,3.09,3.09,3.87,0.869,0.988,2.15
2191.75,3.31,5.61,4.55,1.04,0.623,2.1
2192.0,5.75,7.7,6.34,0.812,0.906,2.91
