Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
749.0,11.8,11.1,11.2,7.07,3.54,4.17
749.25,11.6,11.3,10.9,7.17,3.67,3.77
749.5,10.6,10.4,10.8,6.99,3.55,4.19
749.75,13.3,10.1,11.2,7.37,2.99,4.18
750.0,9.66,11.0,10.9,6.6,3.02,3.98
750.25,10.7,10.0,10.7,6.92,3.51,4.22
750.5,11.4,11.2,10.8,6.18,3.32,3.91
750.75,9.19,10.5,11.2,5.99,3.27,4.47
751.0,11.5,11.9,10.7,6.65,3.58,3.86
751.25,10.2,12.4,11.3,6.54,3.39,3.68
751.5,10.5,13.1,11.5,6.46,3.71,4.32
751.75,12.6,12.5,12.8,6.87,3.02,4.88
752.0,10.0,13.8,15.6,6.39,3.56,5.29
752.25,12.2,13.2,14.3,6.0,3.68,5.34
752.5,12.9,13.6,15.3,6.29,3.48,5.53
752.75,11.8,13.2,15.4,6.33,3.57,5.84
753.0,15.1,14.1,16.7,6.86,3.91,5.9
753.25,13.9,13.9,16.0,6.9,3.61,5.74
753.5,11.9,14.4,16.0,6.37,4.11,5.64
753.75,15.4,14.7,14.2,6.91,4.11,4.98
754.0,15.0,12.9,11.6,6.49,3.47,3.84
754.25,15.2,13.7,12.0,6.92,3.75,4.69
754.5,12.6,14.6,12.6,6.49,3.57,4.69
754.75,15.2,14.0,11.7,6.67,3.64,4.45
755.0,15.1,13.6,11.9,6.78,3.54,4.06
755.25,15.3,13.1,12.0,6.98,3.5,4.5
755.5,17.1,14.7,12.5,7.48,4.68,4.99
755.75,17.1,14.5,12.5,6.91,4.16,4.95
756.0,19.3,13.2,12.9,7.26,3.9,4.93
756.25,19.9,12.7,13.0,7.84,4.02,5.65
756.5,20.1,13.2,12.7,7.62,4.02,5.4
756.75,17.8,11.7,12.2,6.78,3.28,4.53
757.0,19.9,13.3,12.8,7.19,4.0,4.61
757.25,18.6,13.2,12.8,6.92,4.28,4.98
757.5,20.4,13.0,12.5,6.82,3.94,5.42
757.75,21.4,13.6,13.4,7.05,3.83,4.97
758.0,20.9,13.4,12.9,7.26,4.01,4.83
758.25,20.6,13.0,12.9,6.75,4.01,4.81
758.5,20.4,12.7,13.0,7.59,4.14,4.64
758.75,20.8,12.9,12.6,7.72,3.74,5.06
759.0,20.4,13.2,14.1,7.53,3.56,5.42
759.25,20.6,13.4,13.2,7.28,3.73,5.1
759.5,19.8,13.6,12.8,7.34,3.86,5.18
759.75,19.9,13.6,13.0,7.26,4.06,4.8
760.0,18.9,12.9,12.7,6.88,3.93,4.85
760.25,20.4,13.2,13.2,7.41,4.12,5.38
760.5,18.5,14.2,12.9,7.27,4.09,5.33
760.75,18.8,14.4,13.2,7.12,3.9,4.92
761.0,19.4,13.6,11.8,7.12,3.8,4.42
761.25,20.3,12.9,12.3,7.2,3.89,4.18
761.5,20.0,12.1,11.2,6.7,4.03,4.41
761.75,20.3,11.5,13.0,7.28,3.44,4.68
762.0,20.6,13.0,13.0,7.53,3.78,5.43
762.25,21.0,11.4,12.5,7.36,4.13,4.85
762.5,20.4,12.3,12.7,7.14,4.19,4.84
762.75,20.0,11.6,12.6,7.69,3.94,4.47
763.0,17.2,12.1,12.0,6.93,4.07,4.89
763.25,18.3,12.1,13.6,7.01,4.34,5.17
763.5,18.0,10.8,12.5,7.1,3.45,4.82
763.75,18.4,9.94,11.7,7.35,3.73,4.68
764.0,17.3,10.8,11.8,7.0,4.17,4.28
764.25,17.5,11.4,11.7,7.58,4.23,4.51
764.5,18.4,11.5,12.8,7.85,4.03,4.89
764.75,14.3,11.4,13.1,7.08,3.95,5.13
765.0,16.5,11.0,11.3,7.33,3.88,4.37
765.25,16.5,10.7,11.3,8.27,4.04,4.44
765.5,15.3,10.7,11.3,7.46,3.32,3.98
765.75,12.3,11.0,12.5,7.81,3.81,4.39
766.0,14.2,11.3,10.9,7.6,3.93,4.09
766.25,14.9,12.3,13.2,8.03,4.78,4.64
766.5,12.5,12.1,11.7,7.11,4.01,4.41
766.75,11.9,11.4,12.2,7.48,3.83,4.16
767.0,15.3,12.6,11.0,6.92,3.89,3.85
767.25,12.8,11.6,11.1,6.93,4.13,4.27
767.5,11.1,11.1,11.5,7.21,3.76,4.4
767.75,14.9,11.6,11.5,7.53,3.82,4.39
768.0,14.3,11.1,11.3,7.75,3.92,4.03
768.25,12.4,11.0,11.3,7.25,4.12,4.27
768.5,13.4,10.6,11.9,7.19,3.63,4.21
768.75,12.5,11.4,10.9,7.18,3.38,4.03
769.0,11.4,11.9,11.4,6.58,3.93,3.76
769.25,13.4,11.5,11.2,7.24,3.94,4.35
769.5,14.7,10.4,11.5,7.52,3.4,4.28
769.75,13.3,11.1,11.3,7.71,4.02,4.3
770.0,10.7,10.8,10.6,6.9,3.96,3.82
770.25,12.1,12.0,11.8,7.0,4.27,4.25
770.5,12.8,10.9,11.4,7.17,3.72,4.39
770.75,12.0,11.1,10.5,7.15,3.64,4.0
771.0,12.1,10.0,11.3,7.37,3.74,4.57
771.25,13.2,10.9,11.4,7.57,3.82,4.28
771.5,10.5,10.8,11.1,7.07,3.74,4.09
771.75,10.9,11.4,11.1,6.6,4.05,4.18
772.0,14.6,10.4,11.4,7.37,4.12,4.51
772.25,9.61,11.7,10.6,7.46,4.3,4.39
772.5,11.4,11.9,11.7,7.1,4.02,4.24
772.75,12.7,12.1,11.0,7.9,4.24,3.85
773.0,10.6,11.8,10.7,7.67,4.26,3.86
773.25,11.5,10.7,11.1,7.42,4.07,4.02
773.5,11.5,10.6,11.0,7.11,3.6,4.1
773.75,9.9,9.79,11.0,6.95,3.68,4.15
774.0,12.2,9.99,10.7,7.04,3.56,4.18
774.25,10.7,10.3,10.9,7.4,3.61,4.62
774.5,9.3,9.35,10.4,7.29,3.35,4.46
774.75,12.2,10.6,10.9,6.97,3.61,4.6
775.0,12.7,10.5,10.9,7.21,3.72,4.11
775.25,11.8,10.5,10.5,6.98,3.81,3.71
775.5,8.51,10.1,10.6,6.31,3.49,4.35
775.75,13.5,10.4,11.2,7.13,3.48,4.71
776.0,10.1,11.1,11.5,7.13,3.56,4.59
776.25,9.48,11.0,11.5,6.4,3.82,4.22
776.5,14.3,11.5,11.5,7.05,3.78,4.86
776.75,13.7,12.0,12.5,7.16,4.22,5.54
777.0,11.2,12.6,11.7,6.4,4.49,4.96
777.25,15.2,11.6,11.6,7.18,4.11,5.05
777.5,14.4,11.7,12.1,7.17,3.6,4.89
777.75,12.4,12.9,11.9,6.52,3.97,4.64
778.0,14.5,12.5,11.9,7.03,4.01,4.34
778.25,15.3,13.1,11.4,6.82,3.65,4.64
778.5,15.1,11.9,11.2,6.24,3.04,4.46
778.75,15.0,11.9,11.4,6.24,3.75,4.4
779.0,15.8,12.7,11.4,6.85,3.91,4.37
779.25,15.8,11.7,11.8,6.96,3.56,4.13
779.5,15.6,10.9,12.1,6.63,3.58,4.73
779.75,16.6,10.7,11.3,6.57,3.23,4.23
780.0,16.4,11.1,11.7,6.82,3.34,4.46
780.25,16.5,10.4,11.4,6.51,3.07,4.06
780.5,16.9,12.4,12.2,6.58,3.47,4.74
780.75,16.5,12.6,12.2,6.72,3.73,4.38
781.0,17.0,12.3,13.0,6.72,3.5,4.54
781.25,18.6,12.5,13.5,6.55,3.75,4.89
781.5,19.3,13.1,14.6,6.8,4.0,5.09
781.75,18.9,11.7,13.4,6.55,3.43,4.55
782.0,19.4,13.9,14.2,6.04,4.12,5.01
782.25,20.6,13.8,14.5,7.3,3.46,4.8
782.5,21.0,14.5,14.3,7.22,3.48,4.8
782.75,20.7,14.8,14.7,7.67,4.03,5.4
783.0,19.9,15.1,14.2,7.39,4.0,4.71
783.25,19.1,11.9,14.7,7.22,3.45,4.68
783.5,20.3,13.9,14.2,6.86,3.21,5.02
783.75,19.5,13.1,14.0,6.7,3.31,4.99
784.0,20.4,12.7,14.9,6.81,3.34,4.94
784.25,20.2,12.6,14.0,6.93,3.45,4.87
784.5,21.3,13.4,14.7,7.0,4.06,5.54
784.75,21.2,12.8,13.8,7.1,3.76,5.16
785.0,21.7,14.3,14.6,7.25,4.09,5.32
785.25,19.3,13.0,13.5,6.24,3.35,4.38
785.5,20.1,13.2,14.5,6.73,3.58,4.9
785.75,18.3,12.5,13.0,7.19,3.84,4.8
786.0,18.6,12.7,12.3,7.56,3.83,4.88
786.25,17.4,11.9,12.2,7.24,3.46,4.5
786.5,17.9,13.3,12.5,7.47,3.81,4.38
786.75,17.3,13.6,12.5,7.49,4.29,4.62
787.0,17.8,11.2,12.6,7.13,3.61,4.69
787.25,17.3,10.5,10.7,7.31,3.05,4.45
787.5,17.2,12.0,12.8,7.53,3.67,5.05
787.75,17.2,12.6,12.1,7.21,3.84,4.71
788.0,17.1,12.2,12.3,7.44,3.86,4.51
788.25,16.7,12.7,12.2,7.07,3.49,3.88
788.5,16.7,11.5,12.1,7.22,3.7,3.98
788.75,16.2,12.2,11.9,7.27,3.76,4.37
789.0,15.4,10.8,12.0,7.71,3.39,4.3
789.25,16.6,13.3,12.4,7.77,3.72,4.37
789.5,17.0,11.9,12.1,7.27,4.21,4.36
789.75,17.1,11.4,12.1,7.97,3.78,4.5
790.0,16.9,12.0,11.8,7.96,3.98,4.06
790.25,16.1,11.0,11.8,7.4,3.58,3.74
790.5,16.7,10.5,12.4,7.32,3.6,4.07
790.75,17.1,10.6,11.9,8.12,3.87,4.72
791.0,16.7,11.2,12.1,8.09,3.92,4.1
791.25,16.1,11.2,11.0,7.49,3.63,3.95
791.5,16.3,11.2,12.3,8.1,4.08,4.74
791.75,16.7,11.5,12.0,8.13,4.12,5.02
792.0,15.6,11.0,11.9,7.66,3.91,4.66
792.25,16.2,10.5,11.7,8.35,3.81,4.69
792.5,16.7,10.9,11.5,8.35,3.94,4.06
792.75,15.8,11.8,11.9,7.75,3.85,4.5
793.0,15.6,10.2,10.9,7.08,3.5,3.73
793.25,16.2,11.1,12.1,7.62,3.78,4.3
793.5,15.9,11.2,11.5,7.49,3.97,3.93
793.75,15.4,11.0,11.1,7.43,3.76,3.63
794.0,16.2,11.7,11.8,7.86,3.85,3.95
794.25,15.3,12.0,11.8,7.56,3.95,3.95
794.5,15.2,12.1,11.9,7.77,4.28,4.67
794.75,14.6,10.6,12.1,7.65,3.86,4.64
795.0,15.8,11.3,12.2,8.11,3.96,4.67
795.25,12.4,10.1,10.7,7.53,3.95,4.23
795.5,15.0,11.5,11.1,7.45,4.11,4.0
795.75,12.8,11.0,11.1,7.52,3.69,4.1
796.0,13.1,11.5,11.5,7.24,3.95,4.24
796.25,12.9,11.5,12.0,7.61,4.46,5.14
796.5,15.4,11.3,11.0,7.88,4.15,4.35
796.75,13.1,11.7,10.7,7.69,3.8,3.68
797.0,13.9,11.2,11.2,7.89,4.2,4.17
797.25,14.9,11.0,11.3,7.89,4.07,4.08
797.5,14.1,11.6,11.4,7.52,3.95,4.23
797.75,10.6,10.8,11.2,7.05,3.59,4.23
798.0,14.4,9.91,10.9,7.44,3.27,4.55
798.25,13.1,10.6,11.5,7.06,3.54,4.59
798.5,10.3,11.0,10.6,7.05,3.4,4.51
798.75,13.8,10.5,12.2,7.43,3.27,4.98
799.0,13.8,11.9,13.4,6.95,3.64,5.71
799.25,13.9,15.5,17.4,6.43,4.04,7.18
799.5,17.3,15.9,18.8,7.56,3.9,7.15
799.75,20.9,15.8,19.5,7.48,3.35,6.5
800.0,22.4,20.7,21.4,8.54,4.05,7.21
800.25,27.5,22.8,22.6,9.64,4.33,7.14
800.5,26.8,26.4,24.3,9.73,4.41,8.01
800.75,25.9,30.9,26.6,9.39,5.05,8.99
801.0,27.5,29.4,27.1,10.3,5.11,8.83
801.25,30.5,31.4,27.9,10.3,4.9,8.62
801.5,34.1,35.1,32.2,10.8,5.6,9.84
801.75,34.7,32.7,34.5,10.4,5.42,9.93
802.0,36.1,34.3,34.7,10.8,5.36,9.83
802.25,36.5,35.6,35.7,10.6,5.95,9.98
802.5,36.1,33.6,36.4,10.3,5.77,9.75
802.75,33.8,35.8,37.1,9.37,5.8,9.76
803.0,34.9,35.7,37.7,9.65,5.85,10.1
803.25,35.8,33.8,38.5,9.6,6.12,9.89
803.5,34.0,36.1,39.6,9.86,6.55,9.93
803.75,34.8,39.4,37.2,10.2,6.9,10.2
804.0,36.8,37.1,38.8,10.3,7.13,9.86
804.25,36.1,36.4,38.2,10.4,7.16,9.82
804.5,35.9,35.8,38.1,10.3,6.81,10.1
804.75,35.7,35.6,38.5,10.4,7.54,10.1
805.0,37.0,36.8,38.6,10.9,7.29,10.2
805.25,38.0,36.2,41.6,10.7,7.21,10.9
805.5,35.0,33.8,41.8,9.97,6.45,10.7
805.75,32.2,34.0,41.3,9.4,6.11,10.4
806.0,33.6,34.7,41.5,9.98,6.53,11.0
806.25,33.7,33.9,43.8,10.0,6.87,11.2
806.5,34.3,35.5,41.0,10.6,7.1,11.3
806.75,33.6,34.7,42.6,10.8,7.05,11.2
807.0,34.5,34.7,42.8,10.7,7.08,11.2
807.25,33.8,35.4,42.6,10.3,6.94,11.1
807.5,32.2,34.7,38.6,10.4,6.98,10.6
807.75,31.1,34.8,39.0,10.1,7.1,11.0
808.0,31.2,33.5,40.9,9.98,7.51,10.7
808.25,30.9,33.6,40.5,10.1,7.61,10.7
808.5,31.9,34.3,41.2,10.3,8.01,11.0
808.75,32.1,32.6,40.2,10.6,8.0,11.2
809.0,32.7,33.6,39.4,10.6,7.41,11.0
809.25,30.4,32.6,35.6,10.7,7.22,11.2
809.5,30.9,30.7,32.9,10.7,6.99,11.2
809.75,29.1,27.7,32.7,9.93,6.41,10.8
810.0,28.6,26.7,31.2,9.71,6.06,10.3
810.25,25.8,23.4,29.6,9.33,5.77,10.2
810.5,25.8,17.8,26.2,8.98,4.84,9.74
810.75,25.1,18.4,24.6,8.66,4.78,9.33
811.0,24.3,16.7,23.5,9.2,5.03,9.17
811.25,24.1,16.2,22.1,8.48,4.17,9.07
811.5,24.1,16.1,22.2,8.55,4.39,8.99
811.75,22.9,16.3,22.4,8.56,4.55,8.57
812.0,20.9,14.0,19.4,8.74,4.25,8.09
812.25,19.8,13.0,17.9,8.18,4.08,7.65
812.5,20.2,12.9,17.2,7.74,4.0,7.26
812.75,19.0,14.1,18.1,7.88,3.95,7.38
813.0,18.9,12.1,17.2,7.52,3.44,7.33
813.25,18.0,12.1,17.2,7.12,3.55,6.94
813.5,19.8,14.4,17.7,8.09,3.79,7.37
813.75,19.3,12.6,17.5,7.95,4.02,7.15
814.0,18.2,13.2,17.0,7.91,3.78,7.43
814.25,18.4,12.9,17.0,8.26,3.71,7.49
814.5,18.9,12.5,18.1,8.42,4.28,7.37
814.75,17.7,12.9,16.8,7.8,3.91,7.09
815.0,18.4,11.9,16.4,7.85,3.72,6.86
815.25,17.3,13.4,16.6,8.04,4.1,6.58
815.5,19.2,11.4,17.3,8.31,3.92,6.87
815.75,18.0,11.8,17.3,7.4,3.76,7.67
816.0,17.3,11.5,17.4,7.3,3.43,7.49
816.25,18.2,11.4,16.7,7.57,3.72,6.89
816.5,18.5,11.4,16.3,7.88,3.76,7.07
816.75,17.7,11.3,17.6,7.69,3.3,7.43
817.0,18.2,11.8,17.1,8.16,3.59,7.19
817.25,18.3,11.4,16.7,8.24,3.89,7.25
817.5,19.0,11.0,17.0,7.79,3.59,7.0
817.75,17.4,11.9,16.7,7.95,3.64,7.05
818.0,17.9,10.7,15.8,8.08,3.57,6.87
818.25,18.3,11.3,16.7,8.0,3.81,6.86
818.5,17.6,11.6,16.5,7.82,3.91,7.42
818.75,17.3,11.9,16.9,7.67,4.05,7.65
819.0,17.9,11.7,17.0,8.09,4.0,8.17
819.25,16.7,10.9,16.5,7.72,3.36,7.06
819.5,17.5,11.0,16.4,7.96,3.45,7.35
819.75,17.8,11.7,16.3,8.16,3.98,7.0
820.0,17.3,11.8,16.1,8.05,3.8,6.88
820.25,16.9,11.1,15.9,7.3,3.6,6.95
820.5,16.2,11.5,15.5,7.49,3.57,6.48
820.75,16.4,11.8,15.4,7.47,3.94,6.41
821.0,17.1,10.9,14.7,7.67,4.02,5.76
821.25,16.1,12.3,14.6,7.48,3.81,5.75
821.5,16.7,12.4,15.4,7.87,3.92,6.06
821.75,16.0,11.7,15.4,7.91,3.67,6.37
822.0,16.9,11.0,14.5,7.36,3.45,5.67
822.25,16.7,11.2,15.1,7.54,3.52,6.46
822.5,14.7,11.5,13.8,6.89,2.97,5.94
822.75,18.2,14.2,16.3,6.71,3.15,6.55
823.0,17.2,13.9,17.8,6.8,3.75,7.4
823.25,18.6,16.6,18.2,6.97,3.88,7.79
823.5,20.9,16.9,17.8,7.48,3.57,7.57
823.75,23.8,20.5,19.3,8.05,4.09,7.51
824.0,25.0,23.4,20.1,8.18,4.54,6.48
824.25,29.9,24.6,21.5,9.35,4.47,5.55
824.5,33.1,27.0,28.7,9.59,4.13,9.05
824.75,33.6,31.4,32.3,9.98,4.51,9.72
825.0,35.9,33.7,33.8,10.5,5.69,9.77
825.25,36.8,35.4,36.2,10.9,6.58,10.6
825.5,37.5,35.5,39.3,10.6,6.53,11.1
825.75,37.8,36.2,38.2,10.9,6.6,11.0
826.0,38.1,36.0,39.9,11.0,6.09,11.6
826.25,37.6,35.6,42.8,10.2,6.19,11.1
826.5,39.3,38.5,44.8,10.9,6.82,11.2
826.75,39.2,38.6,44.1,11.4,6.35,10.5
827.0,39.9,37.3,42.3,11.7,6.37,9.11
827.25,39.9,37.4,40.2,11.5,6.32,9.06
827.5,39.2,37.2,37.3,11.2,6.55,9.35
827.75,37.9,37.0,35.7,10.7,6.48,9.24
828.0,37.7,35.9,36.4,10.9,6.57,9.27
828.25,40.4,31.1,36.9,10.4,6.22,9.19
828.5,42.8,30.2,38.8,10.5,5.61,8.94
828.75,43.0,28.5,37.6,10.7,5.82,8.85
829.0,43.5,28.3,37.2,10.9,5.35,8.09
829.25,44.2,31.7,37.0,10.7,5.7,8.05
829.5,42.6,29.4,37.4,10.2,5.27,7.99
829.75,42.4,32.7,38.7,9.89,5.98,8.12
830.0,43.2,32.1,38.2,10.9,6.02,7.99
830.25,43.9,33.7,37.7,10.8,5.84,7.85
830.5,39.8,33.6,38.3,11.1,6.0,7.3
830.75,40.8,32.8,39.9,11.1,6.5,7.52
831.0,39.9,34.0,37.3,10.8,6.58,7.53
831.25,39.2,33.8,37.0,10.8,6.11,7.86
831.5,37.5,31.9,37.1,10.2,6.17,7.64
831.75,35.4,32.6,37.5,10.1,6.78,7.64
832.0,33.2,34.6,37.9,9.95,6.62,7.36
832.25,31.6,33.0,37.3,10.3,6.02,7.35
832.5,31.7,31.6,38.2,9.98,6.17,7.66
832.75,31.3,30.7,33.9,10.4,6.65,7.71
833.0,32.8,29.6,34.1,11.1,6.86,7.91
833.25,33.1,28.4,32.3,11.6,6.78,8.0
833.5,31.7,28.6,31.7,10.7,6.52,7.68
833.75,30.1,24.7,29.8,10.3,5.87,7.63
834.0,30.1,22.2,28.3,10.2,5.3,7.04
834.25,30.6,22.2,26.9,10.4,5.15,6.58
834.5,29.4,21.7,25.3,10.4,5.14,6.57
834.75,29.0,21.8,21.3,10.6,4.8,6.62
835.0,24.5,21.7,23.2,9.14,5.16,6.92
835.25,23.5,19.5,21.4,9.34,5.07,6.5
835.5,22.8,18.0,22.1,9.15,4.8,6.7
835.75,22.4,17.2,21.0,9.11,4.96,6.49
836.0,22.0,17.3,19.7,8.31,4.8,6.09
836.25,21.9,17.7,17.6,8.41,4.8,5.9
836.5,21.2,17.3,18.3,8.43,4.54,6.0
836.75,21.2,16.6,17.9,8.3,4.42,5.44
837.0,20.1,17.2,15.5,8.27,4.45,5.35
837.25,19.6,14.3,12.4,7.81,3.76,4.51
837.5,18.6,14.9,12.9,8.04,4.19,4.46
837.75,17.3,13.1,12.9,7.13,3.7,4.43
838.0,18.6,12.9,12.7,7.51,3.74,4.24
838.25,19.0,14.2,14.1,7.96,3.77,4.34
838.5,18.9,13.5,12.7,7.82,3.95,4.18
838.75,18.3,13.6,13.4,7.8,4.1,4.5
839.0,18.4,14.1,12.4,8.02,4.02,4.16
839.25,18.9,13.6,13.4,7.99,3.67,4.47
839.5,18.1,13.7,13.1,7.78,4.08,3.89
839.75,16.8,14.7,13.0,7.62,4.75,4.48
840.0,18.4,13.6,13.4,8.33,4.06,4.38
840.25,18.3,13.6,12.1,8.14,3.69,4.13
840.5,17.4,13.5,13.7,8.13,4.2,4.81
840.75,18.0,14.1,12.8,8.41,4.45,4.8
841.0,18.3,13.4,13.0,8.21,3.96,4.64
841.25,17.5,12.2,12.6,7.73,3.7,4.34
841.5,16.8,13.1,12.3,7.55,3.84,4.34
841.75,17.2,11.9,12.4,8.09,3.8,4.09
842.0,17.4,13.0,12.6,7.73,3.6,4.07
842.25,17.3,12.0,12.4,7.81,3.53,4.11
842.5,18.0,13.2,12.7,8.17,3.88,4.72
842.75,17.6,12.2,13.0,8.18,3.79,4.62
843.0,18.1,13.3,12.5,8.22,4.0,4.41
843.25,17.5,12.5,12.8,7.8,3.94,4.5
843.5,17.9,12.1,12.9,8.15,3.54,4.7
843.75,17.1,12.9,13.2,7.88,3.85,4.21
844.0,16.9,11.1,11.7,7.05,3.42,4.03
844.25,17.1,12.9,12.5,7.2,3.96,4.65
844.5,17.4,12.4,12.6,7.27,3.77,4.25
844.75,17.5,12.2,12.3,7.28,3.46,4.01
845.0,15.9,12.3,12.1,6.68,3.69,3.98
845.25,17.5,12.0,11.6,7.28,3.85,4.47
845.5,17.0,11.8,11.4,7.37,3.44,3.67
845.75,17.3,12.1,12.5,7.66,3.54,4.1
846.0,16.6,10.6,11.3,7.03,3.28,4.21
846.25,17.4,11.9,11.6,7.7,3.57,4.11
846.5,16.9,11.9,12.8,7.03,2.98,4.1
846.75,18.7,13.6,12.7,7.33,3.27,4.62
847.0,17.7,14.1,14.3,7.31,3.64,5.03
847.25,18.7,16.4,19.1,8.4,4.2,7.18
847.5,24.4,16.1,21.7,7.68,4.23,7.72
847.75,27.4,18.8,21.8,7.85,4.3,7.58
848.0,28.6,22.5,22.8,8.08,4.87,7.81
848.25,29.2,26.4,23.8,8.25,5.05,7.47
848.5,31.3,31.8,29.9,8.21,5.03,8.03
848.75,37.0,37.1,33.7,10.6,6.36,9.53
849.0,37.3,39.2,37.2,11.5,6.42,10.3
849.25,37.2,37.9,40.9,11.5,6.5,10.1
849.5,38.9,38.6,41.3,11.7,6.85,10.1
849.75,38.5,40.2,41.6,11.7,6.64,10.6
850.0,37.8,41.7,41.8,11.4,6.62,10.5
850.25,41.6,42.6,44.2,11.5,6.98,10.9
850.5,40.2,42.3,41.1,11.9,6.84,10.8
850.75,39.9,42.4,38.4,11.8,6.84,10.3
851.0,40.8,43.3,38.3,12.0,7.54,10.4
851.25,41.8,43.2,38.7,12.5,7.27,9.97
851.5,40.6,44.6,40.6,11.6,7.33,9.73
851.75,42.1,43.1,40.8,11.4,6.25,9.51
852.0,41.0,41.8,42.3,11.2,6.8,10.3
852.25,43.4,44.7,42.6,12.0,7.4,9.92
852.5,38.4,43.9,40.9,11.4,7.47,9.66
852.75,41.6,41.9,40.2,11.9,6.96,10.4
853.0,40.4,40.9,35.2,12.0,7.15,8.2
853.25,41.1,42.0,35.7,11.8,7.66,7.53
853.5,39.7,40.0,34.7,11.3,7.18,7.25
853.75,39.7,41.8,35.2,11.3,7.2,7.88
854.0,38.6,40.3,34.5,11.3,6.88,8.02
854.25,40.7,39.5,34.1,12.3,6.76,7.55
854.5,40.3,39.4,38.5,12.4,6.55,9.18
854.75,40.5,41.8,38.1,12.2,7.63,9.85
855.0,41.1,41.5,38.8,12.3,7.77,10.7
855.25,38.7,38.9,39.1,12.0,7.76,10.1
855.5,38.3,37.9,38.8,11.9,8.01,10.4
855.75,37.1,37.0,38.8,11.8,7.99,10.3
856.0,36.2,36.6,38.9,11.9,8.05,10.3
856.25,37.2,35.1,37.4,11.7,8.17,10.4
856.5,36.1,36.1,35.7,11.9,8.48,9.45
856.75,36.6,36.8,35.0,12.1,8.61,9.94
857.0,37.2,35.3,35.8,12.0,8.21,9.95
857.25,36.4,33.5,34.4,11.7,7.03,9.44
857.5,34.1,30.9,34.6,11.6,6.66,9.76
857.75,32.6,28.0,32.0,11.3,6.63,9.75
858.0,31.2,27.9,31.4,11.0,6.49,9.47
858.25,30.0,26.4,29.4,10.7,6.53,9.11
858.5,28.7,24.1,27.1,10.1,6.13,7.33
858.75,26.9,24.6,25.9,9.73,6.02,7.2
859.0,26.2,23.2,24.6,9.69,5.87,6.99
859.25,22.4,19.2,22.4,9.29,5.46,6.55
859.5,22.3,16.8,22.3,8.86,5.02,6.24
859.75,20.5,15.1,19.9,8.46,4.08,5.31
860.0,20.6,15.6,18.7,8.64,4.36,5.13
860.25,20.0,14.7,19.0,8.68,4.54,5.36
860.5,19.5,14.6,16.7,8.47,4.31,5.21
860.75,18.8,14.8,15.5,8.1,3.99,4.57
861.0,20.4,14.4,15.7,8.28,3.72,4.47
861.25,20.2,13.8,14.9,8.28,3.73,4.68
861.5,18.5,13.3,15.2,7.66,3.42,4.93
861.75,18.8,13.0,14.2,8.2,3.54,5.12
862.0,19.4,14.7,15.3,8.28,3.63,4.89
862.25,18.2,15.0,15.0,8.23,3.8,4.77
862.5,17.6,13.3,14.2,7.88,3.98,4.6
862.75,17.5,13.4,14.9,8.29,4.44,5.06
863.0,17.5,12.5,14.2,8.53,4.09,4.67
863.25,18.0,12.6,14.0,8.47,4.3,4.78
863.5,17.7,13.7,14.2,8.33,4.3,4.96
863.75,17.0,12.2,14.4,8.18,4.01,4.78
864.0,17.6,13.2,13.8,8.32,4.07,4.18
864.25,17.3,13.2,13.9,7.79,3.77,4.72
864.5,17.3,13.7,15.1,7.78,4.25,4.98
864.75,17.1,12.3,14.3,8.22,4.13,5.11
865.0,17.5,12.8,15.1,8.4,4.22,5.1
865.25,16.6,11.2,14.0,7.86,3.54,4.83
865.5,16.7,13.3,14.3,8.36,4.0,4.76
865.75,17.8,11.7,13.4,9.09,4.03,4.54
866.0,17.0,12.2,13.9,8.48,4.05,4.61
866.25,17.6,12.0,14.6,8.63,4.11,5.24
866.5,17.0,11.6,13.3,8.59,4.03,5.13
866.75,17.1,12.1,14.8,8.77,4.24,5.11
867.0,17.6,12.6,14.2,8.91,4.47,5.27
867.25,17.5,11.7,13.8,8.52,4.23,4.75
867.5,17.2,11.5,14.3,8.37,3.75,4.69
867.75,18.0,11.6,14.0,8.48,3.86,5.0
868.0,17.2,12.1,13.4,8.35,4.47,5.22
868.25,16.5,12.3,14.3,8.55,4.54,5.42
868.5,16.4,11.7,14.7,8.57,4.0,5.23
868.75,16.2,11.2,12.9,8.56,3.95,5.02
869.0,15.7,12.2,13.7,8.2,4.27,4.83
869.25,15.2,13.1,13.5,8.21,4.42,5.45
869.5,15.4,11.6,13.0,7.81,4.06,5.35
869.75,16.2,10.9,13.9,8.04,3.81,4.79
870.0,15.6,11.5,13.0,7.81,4.07,4.67
870.25,14.5,10.6,12.0,7.31,3.5,4.66
870.5,16.2,11.7,13.2,7.83,3.63,4.86
870.75,17.0,11.5,14.9,8.37,3.16,6.01
871.0,17.3,13.3,19.1,7.56,3.24,7.61
871.25,18.4,14.5,19.2,7.22,3.32,7.19
871.5,20.1,14.2,20.4,7.93,3.2,7.12
871.75,21.1,17.0,22.6,8.15,3.27,7.24
872.0,23.0,19.9,23.9,8.04,3.87,7.69
872.25,23.6,20.8,26.0,7.72,3.79,7.8
872.5,25.6,24.3,27.0,7.97,3.72,8.15
872.75,26.2,25.9,29.1,7.98,3.54,9.15
873.0,28.8,26.9,29.2,8.01,3.52,9.47
873.25,30.7,30.0,31.3,8.65,4.29,10.1
