Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1569.25,23.3,30.5,24.9,1.81,0.733,1.95
1569.5,23.3,30.7,25.2,1.7,0.865,2.01
1569.75,23.7,30.0,24.1,1.79,0.922,1.85
1570.0,23.6,29.7,23.8,1.77,0.709,1.86
1570.25,23.5,28.7,22.8,1.4,0.237,1.41
1570.5,24.3,29.7,24.3,1.91,0.864,2.11
1570.75,24.3,29.1,24.3,2.0,0.75,2.06
1571.0,24.3,28.6,24.3,2.0,0.633,1.98
1571.25,23.1,27.3,20.5,1.1,-0.057,1.06
1571.5,22.8,27.2,21.7,1.18,-0.13,1.23
1571.75,22.9,27.2,22.7,1.14,-0.11,1.24
1572.0,23.3,26.9,20.3,1.29,-0.012,1.08
1572.25,23.4,27.0,20.6,1.23,-0.068,1.22
1572.5,23.8,24.9,19.9,1.17,-0.0086,1.42
1572.75,22.3,23.2,20.4,1.26,0.159,1.29
1573.0,18.0,15.6,15.0,2.05,1.21,2.09
1573.25,18.0,13.8,14.6,1.95,1.18,1.94
1573.5,19.0,12.8,13.5,2.09,1.04,1.89
1573.75,18.9,12.6,13.5,2.21,1.02,1.97
1574.0,16.7,12.3,12.2,1.62,0.553,1.63
1574.25,13.8,11.6,12.2,1.26,0.174,1.13
1574.5,13.6,11.6,10.4,1.1,0.185,1.25
1574.75,13.5,11.5,10.2,1.19,0.136,1.3
1575.0,13.3,11.9,9.67,1.26,0.342,1.31
1575.25,12.5,10.8,8.86,0.647,0.318,0.848
1575.5,13.4,9.46,9.63,1.47,0.162,1.68
1575.75,13.3,9.23,9.68,1.55,-0.013,1.85
1576.0,12.7,9.0,8.18,1.5,-0.043,1.6
1576.25,9.7,7.1,4.95,1.21,-0.055,1.06
1576.5,9.04,5.22,6.57,0.911,-0.21,1.75
1576.75,8.08,4.86,6.92,1.36,-0.2,2.0
1577.0,8.21,4.72,6.13,1.49,-0.22,1.52
1577.25,7.64,4.7,5.68,1.45,-0.27,1.18
1577.5,7.52,4.8,6.98,1.28,-0.23,1.91
1577.75,3.5,2.62,4.36,0.408,-0.22,1.37
1578.0,3.27,0.895,2.53,0.535,-0.2,0.842
1578.25,3.21,0.851,2.45,0.477,-0.24,0.749
1578.5,3.2,0.816,2.31,0.456,-0.32,0.587
1578.75,2.19,3.07,2.34,0.421,-0.3,0.645
1579.0,1.18,3.29,2.34,0.265,-0.18,0.673
1579.25,1.23,3.25,2.14,0.303,-0.2,0.676
1579.5,1.4,3.25,2.21,0.231,-0.18,0.644
1579.75,1.25,3.14,2.32,0.351,-0.28,0.629
1580.0,1.21,3.12,1.91,0.278,-0.28,0.599
1580.25,1.22,3.13,1.85,0.333,-0.27,0.579
1580.5,1.24,3.12,1.82,0.325,-0.26,0.611
1580.75,1.22,1.42,2.17,0.326,-0.2,0.716
1581.0,1.23,0.929,2.01,0.302,-0.14,0.696
1581.25,1.26,0.855,1.97,0.352,-0.23,0.673
1581.5,1.16,0.863,2.0,0.249,-0.23,0.613
1581.75,1.25,0.803,1.57,0.337,-0.29,0.553
1582.0,1.21,0.852,2.05,0.318,-0.25,0.727
1582.25,1.25,0.828,1.98,0.328,-0.27,0.803
1582.5,1.23,0.812,1.62,0.347,-0.28,0.61
1582.75,1.18,0.87,1.82,0.271,-0.2,0.623
1583.0,1.3,0.9,1.64,0.414,-0.19,0.589
1583.25,1.16,0.87,1.94,0.266,-0.22,0.655
1583.5,1.29,0.894,1.86,0.397,-0.19,0.813
1583.75,1.19,0.789,1.99,0.281,-0.31,0.639
1584.0,1.21,0.809,1.55,0.317,-0.29,0.583
1584.25,1.25,0.829,1.74,0.344,-0.3,0.698
1584.5,1.19,0.895,1.94,0.305,-0.2,0.723
1584.75,1.27,0.966,1.65,0.366,-0.14,0.618
1585.0,1.2,0.894,1.6,0.31,-0.22,0.732
1585.25,1.22,0.902,1.52,0.325,-0.21,0.638
1585.5,1.26,0.843,1.9,0.351,-0.28,0.751
1585.75,1.22,0.828,1.59,0.345,-0.3,0.691
1586.0,1.25,0.872,1.56,0.34,-0.25,0.647
1586.25,1.18,0.86,1.49,0.278,-0.25,0.62
1586.5,1.19,0.874,2.09,0.266,-0.24,0.716
1586.75,1.26,0.904,1.25,0.367,-0.21,0.62
1587.0,1.16,0.878,2.28,0.262,-0.24,0.661
1587.25,1.29,0.88,1.46,0.399,-0.24,0.576
1587.5,1.17,0.871,1.7,0.275,-0.25,0.628
1587.75,1.25,0.834,2.19,0.346,-0.3,0.868
1588.0,1.24,0.818,1.79,0.35,-0.31,0.745
1588.25,1.21,0.874,1.87,0.313,-0.23,0.598
1588.5,1.29,0.856,1.97,0.404,-0.27,0.642
1588.75,1.17,0.943,1.76,0.278,-0.17,0.74
1589.0,1.27,0.893,1.83,0.358,-0.21,0.646
1589.25,1.15,0.82,2.01,0.241,-0.3,0.8
1589.5,1.27,0.817,1.64,0.385,-0.3,0.621
1589.75,1.24,0.816,1.85,0.337,-0.32,0.647
1590.0,1.24,0.89,1.69,0.376,-0.22,0.638
1590.25,1.25,0.892,2.02,0.353,-0.23,0.726
1590.5,1.24,0.919,1.81,0.357,-0.2,0.72
1590.75,1.75,2.26,3.05,0.523,-0.17,1.23
1591.0,2.73,4.07,5.44,1.21,-0.26,1.88
1591.25,2.71,4.46,5.92,1.3,-0.34,2.04
1591.5,2.77,4.25,5.94,1.39,-0.3,2.1
1591.75,2.73,4.47,5.09,1.38,-0.3,1.37
1592.0,2.74,4.17,4.81,1.36,-0.32,1.48
1592.25,2.18,4.24,5.51,0.804,-0.31,2.02
1592.5,1.92,4.31,6.22,0.496,-0.27,2.12
1592.75,2.8,4.51,5.01,1.42,-0.21,1.22
1593.0,2.66,4.48,5.96,1.28,-0.27,1.82
1593.25,2.86,4.38,6.09,1.5,-0.26,1.9
1593.5,1.71,4.39,5.69,0.282,-0.24,1.68
1593.75,2.23,4.39,5.3,0.796,-0.26,1.39
1594.0,2.81,4.4,6.35,1.42,-0.24,2.06
1594.25,2.72,4.42,6.01,1.36,-0.23,1.78
1594.5,2.45,4.42,5.04,1.07,-0.25,1.11
1594.75,1.84,4.42,5.96,0.394,-0.26,1.71
1595.0,2.81,4.36,6.55,1.42,-0.34,2.11
1595.25,2.79,4.47,5.8,1.4,-0.25,1.58
1595.5,2.46,4.54,5.47,1.08,-0.21,1.34
1595.75,1.79,4.95,6.59,0.348,-0.27,2.11
1596.0,2.71,5.23,6.64,1.33,-0.23,2.16
1596.25,2.71,5.26,5.24,1.34,-0.19,1.12
1596.5,2.81,5.11,5.83,1.42,-0.12,1.45
1596.75,1.72,4.61,6.62,0.299,-0.13,2.0
1597.0,2.2,4.45,6.66,0.701,-0.3,1.94
1597.25,2.67,4.45,5.47,1.14,-0.31,1.22
1597.5,2.63,4.46,5.79,1.07,-0.3,1.33
1597.75,2.73,4.47,6.51,1.16,-0.31,1.61
1598.0,2.62,4.56,6.51,1.06,-0.2,1.71
1598.25,1.99,4.54,6.58,0.384,-0.23,1.85
1598.5,2.08,4.54,6.6,0.611,-0.18,1.86
1598.75,2.69,4.49,6.61,1.16,-0.26,1.84
1599.0,2.64,4.55,6.6,1.06,-0.22,1.77
1599.25,2.75,4.52,6.59,1.25,-0.23,1.89
1599.5,1.74,4.47,6.63,0.314,-0.33,1.97
1599.75,2.08,4.51,6.62,0.604,-0.27,1.85
1600.0,2.4,4.58,6.61,0.909,-0.23,1.76
1600.25,2.65,4.58,6.61,1.11,-0.24,1.93
1600.5,2.72,4.56,6.6,1.17,-0.22,1.92
1600.75,2.71,4.53,6.6,1.14,-0.28,1.84
1601.0,2.67,4.44,6.4,1.05,-0.29,1.6
1601.25,2.78,4.5,6.56,1.08,-0.29,1.61
1601.5,2.89,4.52,6.72,1.05,-0.3,1.57
1601.75,1.53,1.67,3.22,0.321,-0.25,0.848
1602.0,1.27,0.888,1.84,0.346,-0.22,0.597
1602.25,1.15,0.882,2.32,0.23,-0.23,0.671
1602.5,1.23,0.829,2.08,0.316,-0.3,0.645
1602.75,1.22,0.851,1.61,0.301,-0.26,0.484
1603.0,1.18,0.815,2.0,0.292,-0.31,0.526
1603.25,1.28,0.858,1.99,0.392,-0.27,0.709
1603.5,1.22,0.832,2.26,0.315,-0.3,0.72
1603.75,1.21,0.901,1.92,0.326,-0.22,0.556
1604.0,1.19,0.87,1.83,0.277,-0.24,0.578
1604.25,1.29,0.855,1.91,0.42,-0.26,0.598
1604.5,1.25,0.928,1.93,0.357,-0.17,0.589
1604.75,1.28,0.808,2.3,0.385,-0.32,0.532
1605.0,1.12,0.841,2.24,0.206,-0.29,0.764
1605.25,1.26,0.801,2.22,0.353,-0.34,0.695
1605.5,1.22,0.833,1.78,0.312,-0.3,0.623
1605.75,1.21,0.96,1.46,0.3,-0.16,0.555
1606.0,1.26,0.867,2.03,0.357,-0.25,0.724
1606.25,1.2,0.91,1.71,0.295,-0.19,0.685
1606.5,1.26,0.861,1.87,0.363,-0.26,0.738
1606.75,1.2,0.82,1.44,0.29,-0.31,0.604
1607.0,1.2,0.875,1.83,0.317,-0.26,0.651
1607.25,1.24,0.836,1.55,0.331,-0.31,0.717
1607.5,1.25,0.865,1.72,0.378,-0.27,0.674
1607.75,1.2,0.898,1.59,0.305,-0.22,0.624
1608.0,1.29,0.922,2.14,0.403,-0.18,0.842
1608.25,1.17,0.929,2.0,0.273,-0.18,0.746
1608.5,1.24,0.805,1.68,0.339,-0.34,0.624
1608.75,1.37,0.81,1.89,0.427,-0.33,0.692
1609.0,1.23,0.834,1.88,0.336,-0.31,0.663
1609.25,1.34,0.817,2.04,0.453,-0.33,0.698
1609.5,1.2,0.923,1.55,0.31,-0.21,0.75
1609.75,1.26,0.912,1.64,0.362,-0.2,0.695
1610.0,1.2,0.905,1.58,0.304,-0.21,0.556
1610.25,1.26,0.825,2.13,0.377,-0.32,0.684
1610.5,1.23,0.812,1.51,0.318,-0.33,0.587
1610.75,1.26,0.887,1.65,0.38,-0.24,0.663
1611.0,1.21,0.831,1.5,0.318,-0.31,0.689
1611.25,1.27,0.844,1.88,0.37,-0.3,0.717
1611.5,1.18,0.886,1.54,0.3,-0.25,0.745
1611.75,1.28,0.945,1.83,0.377,-0.16,0.767
1612.0,1.24,0.89,1.71,0.357,-0.23,0.61
1612.25,1.24,0.89,1.5,0.355,-0.24,0.536
1612.5,1.28,0.839,1.71,0.396,-0.3,0.756
1612.75,1.14,0.83,1.89,0.235,-0.31,0.768
1613.0,1.39,0.772,2.0,0.521,-0.39,0.666
1613.25,1.22,0.887,1.16,0.327,-0.26,0.582
1613.5,1.26,0.968,1.82,0.384,-0.14,0.656
1613.75,1.21,0.907,1.47,0.313,-0.22,0.707
1614.0,1.2,0.853,1.9,0.307,-0.29,0.791
1614.25,1.29,0.812,1.82,0.388,-0.34,0.768
1614.5,1.23,0.827,1.74,0.338,-0.32,0.775
1614.75,1.31,0.963,1.7,0.307,-0.3,0.615
1615.0,1.37,2.92,0.577,0.412,-0.23,0.645
1615.25,1.19,2.96,1.43,0.34,-0.2,0.723
1615.5,1.27,3.01,1.1,0.405,-0.11,0.712
1615.75,1.24,2.94,1.25,0.409,-0.17,0.679
1616.0,1.18,2.9,1.45,0.325,-0.22,0.868
1616.25,1.28,2.85,1.3,0.492,-0.26,0.734
1616.5,1.11,2.86,0.958,0.351,-0.3,0.704
1616.75,1.18,2.84,1.55,0.417,-0.25,0.88
1617.0,1.07,2.87,0.914,0.301,-0.23,0.899
1617.25,1.13,2.97,0.933,0.366,-0.1,0.795
1617.5,1.17,2.93,1.19,0.414,-0.092,0.718
1617.75,1.12,2.85,1.24,0.371,-0.21,0.874
1618.0,1.17,2.8,0.864,0.412,-0.26,0.722
1618.25,1.12,2.79,1.35,0.363,-0.27,0.749
1618.5,1.21,2.84,1.24,0.467,-0.21,0.816
1618.75,1.08,2.8,1.31,0.304,-0.28,0.823
1619.0,1.13,2.79,1.39,0.362,-0.31,0.629
1619.25,1.08,2.87,0.666,0.28,-0.22,0.524
1619.5,1.09,2.87,1.73,0.318,-0.19,0.736
1619.75,1.14,2.84,1.63,0.357,-0.26,0.691
1620.0,1.14,2.82,0.962,0.385,-0.27,0.67
1620.25,1.11,2.77,1.47,0.337,-0.32,0.675
1620.5,1.16,2.77,0.977,0.398,-0.32,0.652
1620.75,1.49,2.84,1.15,0.326,-0.31,0.694
1621.0,1.2,2.87,1.11,0.428,-0.27,0.647
1621.25,1.65,2.96,1.1,0.341,-0.16,0.639
1621.5,1.11,2.93,1.45,0.327,-0.13,0.787
1621.75,1.14,2.81,1.48,0.374,-0.26,0.752
1622.0,1.09,2.81,1.03,0.311,-0.29,0.59
1622.25,1.2,2.81,1.17,0.444,-0.3,0.553
1622.5,1.02,2.83,0.955,0.245,-0.27,0.713
1622.75,1.19,2.83,1.17,0.435,-0.3,0.785
1623.0,1.06,2.92,1.62,0.286,-0.19,0.787
1623.25,1.17,2.89,0.887,0.415,-0.23,0.695
1623.5,1.12,2.92,1.83,0.352,-0.19,0.861
1623.75,1.03,2.89,1.18,0.321,-0.25,0.851
1624.0,1.12,2.89,1.76,0.419,-0.31,0.765
1624.25,1.0,2.86,1.34,0.312,-0.32,0.755
1624.5,1.1,2.93,1.31,0.398,-0.25,0.815
1624.75,1.07,2.93,1.26,0.373,-0.25,0.8
1625.0,1.09,2.96,1.49,0.402,-0.23,0.764
1625.25,1.08,3.06,0.894,0.367,-0.12,0.621
1625.5,1.14,2.93,1.06,0.333,-0.26,0.54
1625.75,1.22,0.893,1.99,0.284,-0.3,0.622
1626.0,1.21,0.806,1.25,0.307,-0.33,0.523
1626.25,1.19,0.814,1.2,0.268,-0.31,0.565
1626.5,1.2,0.87,1.64,0.3,-0.24,0.637
1626.75,1.14,0.817,0.987,0.212,-0.31,0.6
1627.0,1.23,0.887,1.09,0.312,-0.23,0.46
1627.25,1.16,0.876,0.868,0.262,-0.24,0.402
1627.5,1.26,0.844,1.72,0.335,-0.27,0.478
1627.75,1.29,0.838,1.52,0.414,-0.28,0.583
1628.0,1.24,0.841,1.15,0.332,-0.29,0.657
1628.25,1.26,0.805,1.37,0.368,-0.33,0.629
1628.5,1.19,0.798,1.22,0.279,-0.34,0.54
1628.75,1.28,0.828,1.37,0.385,-0.3,0.608
1629.0,1.13,0.86,1.46,0.227,-0.27,0.613
1629.25,1.26,0.913,1.0,0.348,-0.2,0.572
1629.5,1.19,0.871,1.38,0.295,-0.23,0.604
1629.75,1.27,0.799,1.41,0.368,-0.34,0.768
1630.0,1.23,0.823,1.46,0.355,-0.31,0.635
1630.25,1.24,0.815,1.11,0.334,-0.32,0.492
1630.5,1.33,0.828,1.49,0.457,-0.31,0.569
1630.75,1.21,0.903,1.34,0.313,-0.22,0.557
1631.0,1.23,0.878,1.08,0.326,-0.24,0.704
1631.25,1.12,0.844,0.982,0.226,-0.29,0.625
1631.5,1.31,0.896,1.11,0.429,-0.21,0.642
1631.75,1.2,0.826,1.31,0.304,-0.31,0.521
1632.0,1.33,0.902,1.15,0.452,-0.22,0.591
1632.25,1.21,0.818,1.35,0.322,-0.32,0.585
1632.5,1.28,0.794,1.29,0.391,-0.35,0.619
1632.75,1.24,0.867,1.11,0.356,-0.27,0.573
1633.0,1.24,0.889,1.43,0.353,-0.24,0.661
1633.25,1.29,0.871,1.47,0.404,-0.26,0.642
1633.5,1.16,0.938,0.853,0.258,-0.17,0.604
1633.75,1.25,0.79,1.3,0.369,-0.36,0.609
1634.0,1.2,0.809,1.1,0.294,-0.35,0.633
1634.25,1.26,0.808,1.43,0.38,-0.34,0.7
1634.5,1.22,0.805,1.16,0.32,-0.34,0.707
1634.75,1.26,0.916,0.884,0.378,-0.22,0.636
1635.0,1.19,0.866,1.38,0.28,-0.27,0.58
1635.25,1.41,0.89,0.917,0.409,-0.23,0.654
1635.5,1.27,0.869,1.25,0.373,-0.25,0.67
1635.75,1.18,0.774,0.688,0.286,-0.38,0.604
1636.0,1.23,0.82,1.02,0.33,-0.33,0.544
1636.25,1.2,0.859,1.44,0.304,-0.28,0.752
1636.5,1.23,0.811,0.726,0.341,-0.34,0.645
1636.75,1.25,0.861,1.1,0.341,-0.28,0.582
1637.0,1.25,0.882,1.17,0.364,-0.24,0.564
1637.25,1.23,0.836,0.865,0.316,-0.3,0.697
1637.5,1.23,0.895,1.11,0.342,-0.22,0.625
1637.75,1.21,0.84,1.27,0.292,-0.3,0.597
1638.0,1.24,0.797,0.666,0.363,-0.35,0.541
1638.25,1.24,0.805,1.16,0.332,-0.34,0.535
1638.5,1.24,0.808,1.21,0.345,-0.34,0.619
1638.75,3.6,5.55,4.38,1.01,0.17,1.21
1639.0,6.15,9.57,8.48,1.71,0.21,2.18
1639.25,9.68,10.8,10.5,1.46,0.05,2.01
1639.5,20.1,18.8,15.7,1.66,0.02,2.13
1639.75,19.6,19.7,18.0,1.74,0.281,2.13
1640.0,19.5,19.2,17.5,1.64,0.267,2.15
1640.25,19.8,19.9,17.3,1.66,0.129,2.01
1640.5,19.7,19.1,17.7,1.86,0.06,2.0
1640.75,19.9,19.2,17.7,1.88,0.221,2.16
1641.0,19.9,19.9,18.6,1.8,0.192,1.96
1641.25,20.0,20.3,17.9,1.87,0.274,2.2
1641.5,20.0,18.7,18.7,1.85,-0.08,2.25
1641.75,20.6,18.6,18.7,1.97,-0.037,2.19
1642.0,21.5,19.2,18.4,2.03,-0.1,2.27
1642.25,21.1,21.2,18.3,2.07,-0.039,2.41
1642.5,21.7,21.4,18.1,1.96,-0.0018,2.22
1642.75,21.3,20.4,18.2,1.91,-0.18,2.12
1643.0,21.4,21.1,18.0,1.81,-0.052,2.24
1643.25,23.3,20.2,17.3,1.69,-0.33,2.28
1643.5,20.8,21.6,18.3,1.82,-0.06,2.26
1643.75,20.7,22.1,17.6,1.88,-0.057,2.45
1644.0,21.2,21.0,17.4,2.02,-0.21,2.6
1644.25,21.5,22.3,18.2,2.04,0.0733,2.51
1644.5,22.3,23.2,19.5,2.05,0.11,2.36
1644.75,19.8,24.1,19.8,1.9,0.065,2.29
1645.0,20.8,25.2,19.3,2.01,0.268,2.25
1645.25,20.7,25.3,20.2,1.74,0.247,2.09
1645.5,21.2,24.3,19.0,1.66,0.0217,2.15
1645.75,21.5,24.0,19.4,1.55,-0.11,1.95
1646.0,22.6,25.7,19.4,1.41,0.15,2.0
1646.25,22.0,24.7,17.0,1.62,0.265,2.35
1646.5,22.5,22.8,17.4,1.61,-0.032,2.41
1646.75,22.6,24.9,18.5,1.61,0.156,2.05
1647.0,22.2,25.2,18.9,1.59,0.205,1.91
1647.25,22.1,24.1,19.2,1.72,-0.02,2.04
1647.5,22.4,23.7,19.1,1.61,0.102,2.01
1647.75,21.6,22.0,18.6,1.77,0.0433,1.98
1648.0,20.4,21.4,18.1,1.69,-0.09,1.92
1648.25,20.2,20.6,17.9,1.72,0.22,1.98
1648.5,20.2,20.2,18.4,1.5,0.104,1.99
1648.75,20.1,18.9,18.1,1.44,-0.11,1.98
1649.0,18.9,20.2,15.3,1.79,0.105,2.1
1649.25,18.2,17.6,15.3,1.89,-0.2,2.08
1649.5,18.7,17.0,15.2,1.85,-0.26,2.03
1649.75,18.8,16.8,15.4,1.86,-0.29,2.26
1650.0,18.7,16.9,15.3,1.89,-0.35,2.16
1650.25,17.4,15.3,13.8,1.4,-0.62,1.57
1650.5,15.1,11.6,11.3,1.37,-0.44,1.44
1650.75,14.7,10.8,11.0,1.2,-0.47,1.5
1651.0,13.7,10.6,11.1,1.3,-0.6,1.59
1651.25,10.7,9.47,10.5,1.26,-0.33,1.51
1651.5,10.7,9.34,10.3,1.24,-0.32,1.38
1651.75,9.29,7.17,8.08,1.48,-0.061,1.72
1652.0,4.5,3.06,4.58,0.728,-0.52,1.33
1652.25,4.14,2.8,4.42,1.02,-0.42,1.49
1652.5,3.87,2.74,4.36,0.899,-0.47,1.47
1652.75,3.44,2.32,2.83,0.674,-0.35,1.06
1653.0,2.66,1.53,0.84,0.147,-0.36,0.327
1653.25,2.7,1.05,0.881,0.198,-0.41,0.408
1653.5,2.67,0.907,0.92,0.174,-0.39,0.406
1653.75,2.61,0.889,0.916,0.117,-0.36,0.403
1654.0,2.62,0.893,0.807,0.177,-0.33,0.349
1654.25,2.46,0.907,0.804,0.176,-0.28,0.477
1654.5,2.49,0.929,0.896,0.269,-0.32,0.597
1654.75,2.39,0.958,0.79,0.176,-0.32,0.476
1655.0,2.44,2.02,0.748,0.237,-0.39,0.42
1655.25,2.44,2.51,0.707,0.226,-0.34,0.38
1655.5,2.47,2.58,0.797,0.249,-0.25,0.452
1655.75,2.43,2.57,0.807,0.232,-0.24,0.488
1656.0,2.39,2.51,0.882,0.225,-0.29,0.54
1656.25,2.43,2.5,0.794,0.232,-0.3,0.41
1656.5,2.42,2.62,0.778,0.248,-0.11,0.482
1656.75,2.37,2.54,0.877,0.206,-0.22,0.599
1657.0,2.46,2.52,0.816,0.279,-0.28,0.544
1657.25,2.4,2.49,0.784,0.242,-0.3,0.507
1657.5,2.41,2.54,0.79,0.231,-0.24,0.524
1657.75,2.36,2.24,0.862,0.207,-0.28,0.617
1658.0,2.27,0.857,0.811,0.216,-0.36,0.549
1658.25,2.3,0.869,0.748,0.283,-0.34,0.475
1658.5,2.24,0.909,0.76,0.211,-0.3,0.481
1658.75,2.38,0.955,0.766,0.34,-0.22,0.497
1659.0,2.21,0.856,0.838,0.162,-0.34,0.582
1659.25,2.25,0.87,0.814,0.182,-0.34,0.568
1659.5,2.2,0.835,0.786,0.141,-0.39,0.524
1659.75,2.21,0.818,0.774,0.158,-0.41,0.51
1660.0,2.35,0.832,0.813,0.329,-0.39,0.551
1660.25,2.19,0.856,0.822,0.153,-0.36,0.583
1660.5,2.35,0.905,0.747,0.336,-0.3,0.482
1660.75,2.19,0.96,0.721,0.143,-0.22,0.45
1661.0,2.29,0.89,0.821,0.286,-0.3,0.565
1661.25,2.25,0.886,0.859,0.225,-0.32,0.625
1661.5,2.27,0.815,0.756,0.268,-0.38,0.498
1661.75,2.32,0.835,0.742,0.298,-0.37,0.474
1662.0,2.31,0.836,0.732,0.246,-0.38,0.386
1662.25,2.22,0.732,0.792,0.299,-0.34,0.592
1662.5,2.08,0.664,0.582,0.275,-0.25,0.639
1662.75,2.89,1.56,3.19,0.418,-0.37,1.48
1663.0,4.43,2.46,6.53,1.07,-0.54,1.46
1663.25,4.83,2.73,6.5,1.12,-0.53,1.53
1663.5,6.2,3.33,5.59,0.861,-0.61,1.74
1663.75,6.51,4.03,5.53,0.889,-0.51,1.61
1664.0,6.2,5.44,4.75,0.878,-0.56,1.5
1664.25,6.48,6.23,6.0,1.03,-0.46,1.79
1664.5,7.26,6.25,5.86,0.945,-0.34,1.64
1664.75,9.19,6.57,7.46,1.16,-0.43,1.89
1665.0,10.2,6.47,7.99,1.3,-0.6,1.67
1665.25,8.97,5.62,10.6,1.36,-0.48,1.68
1665.5,9.25,5.74,10.3,1.54,-0.26,2.16
1665.75,9.7,7.85,13.1,1.39,-0.12,1.91
1666.0,12.4,9.58,13.4,0.907,-0.56,1.78
1666.25,13.4,10.8,15.0,0.647,-0.55,1.28
1666.5,13.0,11.5,14.8,0.64,-0.45,1.3
1666.75,12.7,10.9,13.4,0.572,-0.6,1.39
1667.0,13.7,11.2,13.8,0.651,-0.63,1.24
1667.25,13.1,11.1,14.6,0.459,-0.76,0.95
1667.5,12.7,10.8,14.9,0.323,-0.83,0.729
1667.75,13.5,10.7,13.9,0.285,-0.84,0.775
1668.0,12.8,10.9,13.6,0.413,-0.86,0.953
1668.25,12.2,10.9,13.7,0.46,-0.84,0.997
1668.5,12.7,11.2,14.3,0.448,-0.74,1.02
1668.75,12.8,11.2,14.1,0.533,-0.79,0.92
1669.0,11.9,11.5,14.6,0.51,-0.83,1.03
1669.25,14.2,11.2,14.1,0.725,-0.9,0.863
1669.5,11.5,10.0,12.1,0.571,-0.74,1.42
1669.75,11.8,10.2,12.9,0.495,-0.63,1.22
1670.0,11.6,9.92,13.4,0.603,-0.58,1.07
1670.25,13.0,12.3,14.3,1.72,-0.15,1.09
1670.5,12.1,10.7,12.7,0.321,-0.61,1.24
1670.75,13.3,11.6,13.5,1.54,-0.31,1.16
1671.0,11.2,10.2,13.1,1.42,-0.44,1.04
1671.25,11.4,10.9,13.8,2.08,-0.23,1.12
1671.5,9.88,10.0,11.0,1.96,-0.33,1.16
1671.75,6.84,6.73,7.07,2.33,0.00667,1.41
1672.0,5.33,5.61,6.11,1.94,-0.1,1.63
1672.25,5.39,5.18,6.63,2.46,0.224,1.61
1672.5,5.32,4.62,6.96,2.07,0.133,1.47
1672.75,4.61,3.33,7.11,0.912,-0.2,1.32
1673.0,4.68,3.28,4.84,0.997,-0.33,1.38
1673.25,4.29,3.45,4.96,0.895,-0.25,1.56
1673.5,4.53,3.37,6.45,0.946,-0.35,1.29
1673.75,3.19,2.8,1.63,0.0422,-0.3,0.66
1674.0,2.48,1.83,1.02,0.119,-0.13,0.436
1674.25,1.9,1.52,2.29,0.149,-0.099,0.216
1674.5,1.91,3.36,0.948,0.189,0.00182,0.595
1674.75,1.86,3.27,0.639,0.105,-0.093,0.435
1675.0,1.87,3.51,2.16,0.115,0.00615,0.0923
1675.25,1.47,3.04,0.845,0.138,-0.26,0.329
1675.5,1.47,2.96,0.727,0.298,-0.27,0.501
1675.75,1.38,2.95,0.632,0.225,-0.27,0.401
1676.0,1.37,2.96,0.619,0.194,-0.25,0.383
1676.25,1.45,2.95,0.625,0.296,-0.24,0.401
1676.5,1.32,3.0,0.699,0.199,-0.19,0.472
1676.75,1.52,3.08,0.647,0.348,-0.15,0.344
1677.0,1.3,3.0,0.722,0.124,-0.23,0.384
1677.25,1.47,2.97,0.669,0.296,-0.25,0.361
1677.5,1.37,2.99,0.782,0.202,-0.22,0.495
1677.75,1.47,2.97,0.73,0.309,-0.24,0.447
1678.0,1.33,2.99,0.671,0.14,-0.24,0.377
1678.25,1.3,3.0,0.672,0.113,-0.19,0.39
1678.5,1.4,3.01,0.723,0.208,-0.17,0.452
1678.75,1.24,2.98,0.75,0.113,-0.15,0.467
1679.0,1.43,1.55,0.713,0.327,-0.17,0.335
1679.25,1.3,1.02,0.719,0.197,-0.24,0.431
1679.5,1.38,1.02,0.884,0.306,-0.25,0.654
1679.75,1.36,1.08,0.751,0.249,-0.2,0.497
1680.0,1.41,1.1,0.727,0.352,-0.19,0.461
1680.25,1.36,1.03,0.684,0.25,-0.28,0.41
1680.5,1.36,1.04,0.789,0.277,-0.25,0.537
1680.75,1.38,1.09,0.747,0.282,-0.18,0.503
1681.0,1.44,1.09,0.719,0.362,-0.18,0.474
1681.25,1.34,1.09,0.757,0.264,-0.28,0.525
1681.5,1.41,1.06,0.714,0.309,-0.24,0.465
1681.75,1.36,1.1,0.758,0.281,-0.17,0.528
1682.0,1.35,1.11,0.773,0.253,-0.16,0.559
1682.25,1.43,1.01,0.686,0.372,-0.27,0.435
1682.5,1.31,1.03,0.682,0.206,-0.25,0.435
1682.75,1.38,1.05,0.772,0.272,-0.23,0.542
1683.0,1.22,1.09,0.776,0.0831,-0.19,0.563
1683.25,1.38,1.16,0.681,0.258,-0.11,0.438
1683.5,1.24,1.04,0.692,0.105,-0.26,0.46
1683.75,1.39,1.04,0.792,0.274,-0.26,0.58
1684.0,1.37,1.07,0.724,0.264,-0.19,0.504
1684.25,1.38,1.06,0.741,0.295,-0.2,0.522
1684.5,1.49,1.01,0.678,0.426,-0.27,0.444
1684.75,1.33,1.04,0.698,0.246,-0.24,0.466
1685.0,1.49,1.17,0.801,0.42,-0.086,0.486
1685.25,1.28,1.06,0.827,0.179,-0.21,0.581
1685.5,1.43,1.03,0.741,0.364,-0.25,0.501
