Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
844.5,16.5,12.1,14.6,2.58,2.7,1.51
844.75,16.6,12.5,14.2,2.6,3.03,1.55
845.0,16.5,12.3,14.1,2.55,2.9,1.51
845.25,16.6,12.2,14.2,2.5,2.96,1.5
845.5,16.7,12.3,14.0,2.63,3.0,1.43
845.75,16.5,12.3,13.4,2.44,3.13,1.28
846.0,16.1,12.0,12.6,2.56,3.19,1.28
846.25,15.9,11.8,11.7,2.65,3.24,1.24
846.5,15.8,11.6,11.8,2.57,3.07,1.29
846.75,15.6,11.7,11.8,2.52,3.08,1.2
847.0,15.6,11.8,11.5,2.62,3.05,1.24
847.25,15.5,11.8,11.5,2.4,2.98,1.08
847.5,16.5,12.6,12.2,2.46,3.11,1.26
847.75,18.8,15.2,14.0,2.61,3.39,1.38
848.0,20.7,18.5,15.3,2.4,3.34,1.23
848.25,22.3,20.7,17.6,2.77,3.48,1.47
848.5,23.5,21.5,17.7,2.84,3.76,1.37
848.75,26.3,23.0,18.0,2.8,3.89,1.42
849.0,27.8,24.2,20.9,3.27,3.95,1.8
849.25,30.5,25.4,22.6,3.51,4.14,1.71
849.5,36.8,28.9,23.4,4.28,4.64,1.75
849.75,38.2,30.8,23.0,4.45,4.82,1.55
850.0,39.8,35.2,26.3,4.54,5.12,2.08
850.25,39.9,35.4,27.1,4.64,5.26,2.15
850.5,40.3,35.7,26.9,4.61,5.15,2.05
850.75,41.1,36.8,28.6,4.65,5.07,2.03
851.0,39.8,36.1,28.9,4.62,4.92,2.14
851.25,40.3,36.6,28.1,4.57,5.11,2.02
851.5,41.7,36.3,28.7,4.91,5.24,1.89
851.75,43.0,36.2,28.2,4.93,5.34,1.65
852.0,39.9,34.8,27.3,4.47,4.98,1.78
852.25,38.6,34.9,27.9,4.24,4.59,2.07
852.5,41.3,35.6,28.2,5.46,5.56,2.47
852.75,42.0,36.9,29.4,5.17,5.76,2.6
853.0,40.8,39.2,30.4,5.26,6.19,3.49
853.25,47.4,43.9,36.1,9.72,9.12,6.83
853.5,45.7,47.1,36.7,9.04,9.3,7.26
853.75,51.9,47.8,37.2,10.2,10.0,6.96
854.0,51.8,48.5,36.8,9.76,10.1,7.13
854.25,48.3,49.2,37.1,9.57,9.96,7.41
854.5,48.8,48.6,37.8,9.68,9.92,7.32
854.75,48.3,46.7,37.5,9.83,10.0,7.29
855.0,50.9,44.6,37.1,10.5,9.49,6.74
855.25,50.0,43.0,35.6,10.1,9.24,6.28
855.5,47.1,41.9,35.3,9.3,9.06,6.34
855.75,43.4,37.6,31.0,5.59,5.9,2.66
856.0,44.9,37.2,30.4,6.1,5.95,2.54
856.25,44.5,38.1,29.2,5.7,6.28,2.46
856.5,42.7,37.5,28.9,5.14,6.07,2.54
856.75,40.2,34.4,26.9,4.93,6.17,2.18
857.0,40.8,34.5,26.9,5.34,6.43,2.08
857.25,39.6,33.6,25.0,5.47,6.67,1.84
857.5,36.2,30.9,22.7,5.31,6.51,1.75
857.75,30.6,28.0,21.7,4.45,5.71,1.89
858.0,26.6,24.4,19.5,3.78,4.97,1.87
858.25,26.6,21.4,18.8,4.08,4.31,1.56
858.5,29.3,20.5,17.6,4.52,4.35,1.09
858.75,28.4,19.1,17.7,4.39,4.11,1.27
859.0,25.3,17.1,15.8,3.89,3.78,0.979
859.25,22.2,16.2,14.3,3.32,3.49,1.11
859.5,23.1,16.2,14.9,3.33,3.33,1.31
859.75,23.3,16.2,15.5,3.43,3.33,1.41
860.0,23.4,16.1,15.4,3.53,3.27,1.41
860.25,23.4,15.9,16.4,3.72,3.13,1.45
860.5,24.0,16.1,15.4,3.83,3.44,1.36
860.75,23.3,16.1,15.4,3.75,3.43,1.35
861.0,23.8,16.5,16.3,3.86,3.19,1.51
861.25,24.3,16.1,15.4,3.8,3.24,1.24
861.5,23.0,15.3,15.1,3.47,3.06,1.06
861.75,24.2,15.1,15.8,3.91,3.0,1.22
862.0,22.9,14.8,15.4,3.65,2.99,1.17
862.25,22.9,14.7,15.4,3.77,3.14,1.25
862.5,22.9,14.4,14.8,3.81,3.05,1.25
862.75,23.3,14.0,15.2,4.14,3.17,1.43
863.0,20.0,12.9,14.6,3.41,3.16,1.55
863.25,19.9,12.9,14.1,3.6,3.43,1.61
863.5,19.4,12.6,14.5,3.59,3.16,1.6
863.75,18.2,12.7,13.5,3.14,3.15,1.46
864.0,17.8,12.7,12.2,2.85,3.19,1.05
864.25,17.7,12.5,12.7,2.97,2.99,1.2
864.5,17.3,12.5,12.2,2.8,3.06,1.28
864.75,17.4,12.6,12.9,2.95,3.26,1.41
865.0,17.2,12.5,12.3,2.96,3.23,1.33
865.25,17.2,12.3,12.3,2.86,3.12,1.32
865.5,17.1,12.3,12.5,2.9,3.18,1.39
865.75,17.0,12.5,12.1,2.89,3.51,1.4
866.0,16.9,12.7,12.4,2.74,3.25,1.43
866.25,17.2,12.7,12.0,2.89,3.31,1.44
866.5,17.1,12.7,11.9,2.98,3.42,1.42
866.75,17.0,12.9,12.8,3.0,3.49,1.58
867.0,17.1,12.5,12.6,3.24,3.27,1.56
867.25,17.1,12.4,12.3,3.1,3.24,1.44
867.5,17.1,12.7,12.6,3.0,3.27,1.55
867.75,17.0,12.4,12.1,3.12,3.34,1.56
868.0,16.9,12.0,12.2,3.18,3.18,1.3
868.25,16.7,12.0,11.7,3.03,3.29,1.34
868.5,16.9,12.2,12.3,3.21,3.44,1.49
868.75,17.0,12.3,11.9,3.19,3.62,1.39
869.0,16.8,12.2,12.2,3.13,3.51,1.53
869.25,16.7,12.2,12.5,3.13,3.5,1.58
869.5,17.1,12.2,12.1,3.43,3.63,1.47
869.75,16.9,12.0,11.8,3.14,3.49,1.26
870.0,16.6,12.0,11.7,2.79,3.34,1.12
870.25,16.6,11.9,10.5,3.07,3.57,1.29
870.5,16.0,11.9,10.9,2.85,3.45,1.25
870.75,16.2,12.0,10.5,2.82,3.47,1.23
871.0,17.0,12.1,10.6,2.6,3.25,1.02
871.25,18.3,12.5,12.3,2.65,3.23,0.992
871.5,19.6,13.5,12.9,2.85,3.28,0.873
871.75,21.8,14.5,13.4,2.78,3.46,0.793
872.0,23.0,15.8,13.3,2.97,3.6,0.856
872.25,23.1,16.7,14.2,2.99,3.51,0.804
872.5,23.2,17.8,14.0,2.77,3.65,0.826
872.75,26.6,21.7,17.5,3.15,3.71,1.01
873.0,26.8,22.6,19.3,2.76,3.68,1.27
873.25,26.2,24.5,19.9,2.02,4.23,0.919
873.5,29.2,26.1,21.0,2.78,4.82,1.18
873.75,29.6,26.4,20.4,2.78,4.84,1.16
874.0,29.4,27.5,19.8,2.72,5.04,1.01
874.25,31.5,30.9,21.9,2.64,5.44,1.05
874.5,31.0,30.4,20.9,2.59,5.22,0.735
874.75,31.0,30.3,20.6,2.61,5.28,0.802
875.0,30.8,29.8,21.9,2.61,4.61,1.07
875.25,30.0,29.1,21.3,2.79,4.34,0.879
875.5,29.1,26.2,20.3,2.91,3.89,0.792
875.75,29.9,27.4,21.1,3.36,4.44,1.34
876.0,30.8,28.4,21.4,3.84,5.0,1.85
876.25,30.9,28.2,23.1,3.66,4.43,2.04
876.5,32.0,26.6,21.2,3.81,4.11,1.43
876.75,32.7,26.7,20.4,3.65,4.22,1.34
877.0,34.1,27.2,20.8,4.04,4.29,1.35
877.25,34.9,27.6,21.9,4.18,4.24,1.24
877.5,35.2,31.3,22.2,3.79,4.85,1.54
877.75,36.3,32.8,25.0,3.94,5.07,2.13
878.0,38.5,35.9,25.1,4.04,5.54,2.27
878.25,36.7,36.7,24.2,3.94,5.52,2.35
878.5,36.9,36.1,23.7,3.88,5.8,2.11
878.75,37.7,36.4,23.8,4.0,5.95,2.33
879.0,37.2,35.5,23.7,4.08,5.87,2.36
879.25,37.1,32.1,23.1,4.2,5.78,2.04
879.5,37.7,29.7,23.6,4.86,5.64,2.15
879.75,37.1,29.3,23.9,5.03,5.72,2.15
880.0,36.3,28.9,24.9,4.78,5.4,2.2
880.25,37.0,28.7,24.1,5.1,5.56,1.89
880.5,36.3,28.3,23.7,4.93,5.35,1.85
880.75,34.8,27.3,23.4,4.65,4.99,1.97
881.0,29.5,24.7,21.8,4.19,4.73,2.15
881.25,27.1,23.7,20.7,4.06,4.64,2.37
881.5,24.8,22.5,19.7,3.26,4.34,1.83
881.75,23.9,21.1,18.9,3.67,4.33,2.12
882.0,22.3,19.2,15.0,3.48,4.29,1.15
882.25,21.6,19.1,14.9,3.14,4.29,1.26
882.5,21.7,17.6,14.7,3.44,4.07,1.26
882.75,21.0,15.4,14.4,3.15,3.51,1.13
883.0,20.1,15.1,14.7,3.15,3.1,1.47
883.25,19.1,14.9,12.2,2.65,3.2,1.16
883.5,19.6,14.7,12.1,2.89,3.28,1.12
883.75,17.8,14.0,13.9,2.63,2.85,1.74
884.0,18.4,14.2,13.8,2.62,2.88,1.51
884.25,19.2,14.9,13.5,2.67,2.97,1.37
884.5,18.7,15.1,14.0,2.43,3.08,1.46
884.75,18.9,15.0,13.2,2.44,3.11,1.27
885.0,19.0,14.6,13.1,2.62,2.9,1.32
885.25,18.8,14.3,14.0,2.8,2.93,1.59
885.5,19.1,14.2,13.6,2.96,3.04,1.62
885.75,18.6,14.3,13.7,2.56,3.04,1.63
886.0,18.0,13.1,13.9,2.79,3.0,1.63
886.25,17.7,12.8,13.3,2.78,3.08,1.37
886.5,17.5,13.0,12.9,2.74,3.06,1.39
886.75,16.9,12.4,13.1,3.14,3.03,1.55
887.0,16.7,12.5,12.1,2.9,3.2,1.51
887.25,17.4,12.6,12.3,3.05,3.32,1.54
887.5,17.1,12.6,12.5,2.91,3.22,1.7
887.75,16.8,12.2,12.3,2.8,3.03,1.52
888.0,16.7,12.3,12.3,2.84,3.23,1.44
888.25,16.3,12.2,12.1,3.04,3.24,1.47
888.5,16.4,12.4,11.9,3.06,3.45,1.65
888.75,16.3,12.4,12.2,2.88,3.35,1.76
889.0,16.8,12.4,12.0,2.86,3.36,1.63
889.25,16.4,12.3,12.1,2.62,3.26,1.6
889.5,16.4,12.2,12.3,2.56,2.99,1.52
889.75,16.2,12.2,11.6,2.37,3.06,1.43
890.0,15.5,12.6,12.2,2.55,2.99,1.53
890.25,16.1,12.5,11.9,2.65,2.93,1.44
890.5,16.0,12.6,12.1,2.49,2.97,1.57
890.75,16.2,12.6,12.7,2.49,2.97,1.61
891.0,16.3,12.4,11.8,2.51,3.14,1.55
891.25,15.1,12.2,11.7,2.54,3.01,1.55
891.5,16.0,12.2,12.3,2.75,3.07,1.64
891.75,16.0,12.0,12.1,2.84,3.04,1.65
892.0,16.4,12.1,12.3,2.76,3.1,1.52
892.25,15.5,11.9,11.3,2.53,3.03,1.46
892.5,15.7,11.8,12.0,2.89,2.97,1.53
892.75,15.2,11.9,12.5,2.57,2.95,1.56
893.0,15.5,12.1,11.6,2.51,3.25,1.55
893.25,15.5,12.1,11.8,2.56,3.28,1.68
893.5,15.4,11.9,11.9,2.77,3.09,1.63
893.75,15.2,11.8,11.1,2.54,3.15,1.56
894.0,16.1,12.0,11.8,2.7,3.37,1.44
894.25,15.6,11.9,11.8,2.41,3.27,1.2
894.5,15.6,11.7,11.2,2.16,3.25,1.07
894.75,16.4,11.8,12.1,2.4,3.17,1.03
895.0,15.1,13.1,11.0,1.26,2.57,0.415
895.25,15.3,13.4,11.1,1.49,2.47,0.436
895.5,17.0,13.9,12.0,1.79,2.56,0.32
895.75,18.8,14.8,12.8,1.78,2.57,0.341
896.0,20.9,16.1,13.6,2.01,2.77,0.358
896.25,23.1,19.0,13.4,2.18,3.3,0.105
896.5,27.1,20.8,14.7,2.77,3.57,-0.055
896.75,28.1,21.2,15.9,2.89,3.57,0.0554
897.0,30.2,21.3,15.7,3.22,3.73,-0.12
897.25,30.8,22.5,17.7,3.33,3.85,0.123
897.5,33.5,24.3,16.6,3.43,4.42,0.00894
897.75,35.8,26.3,19.1,3.74,4.92,0.3
898.0,36.2,28.5,18.6,3.54,5.22,0.341
898.25,37.7,29.3,19.3,3.52,5.13,0.279
898.5,38.4,29.1,20.6,3.69,5.0,0.104
898.75,38.7,29.4,21.4,3.8,4.75,0.116
899.0,38.8,32.3,23.0,4.15,5.73,1.27
899.25,39.5,32.8,22.6,4.21,5.98,1.17
899.5,37.6,32.5,23.0,3.89,5.25,1.43
899.75,37.8,29.9,22.1,4.15,5.08,1.09
900.0,36.3,29.6,23.8,3.96,4.87,1.65
900.25,35.3,29.2,23.4,4.01,5.26,1.66
900.5,34.9,28.7,22.5,3.92,4.82,1.44
900.75,35.4,27.6,21.9,4.31,4.79,1.53
901.0,33.7,27.3,22.2,3.83,4.38,1.23
901.25,34.7,28.2,22.4,4.01,4.71,1.17
901.5,33.8,28.4,22.7,4.3,4.94,1.52
901.75,36.8,29.5,24.4,4.65,5.03,1.48
902.0,38.2,29.8,25.0,5.09,5.24,1.4
902.25,38.9,30.9,25.7,5.02,5.65,1.47
902.5,40.1,28.5,25.2,5.33,5.64,1.38
902.75,39.4,26.8,24.9,5.66,5.24,1.43
903.0,35.5,26.5,24.9,4.98,4.93,1.8
903.25,34.8,26.8,24.1,4.75,5.1,1.69
903.5,36.7,26.8,24.3,5.02,5.14,1.39
903.75,39.5,26.6,24.8,5.7,5.24,1.2
904.0,39.2,27.7,24.4,5.44,5.41,1.29
904.25,38.0,29.6,24.5,5.26,5.91,1.61
904.5,35.4,28.2,22.7,4.7,5.46,1.42
904.75,33.7,26.3,22.3,4.49,4.9,1.44
905.0,31.3,25.4,21.2,4.06,4.67,1.45
905.25,29.2,23.6,17.9,3.53,4.35,1.04
905.5,25.6,22.5,16.8,2.89,3.99,1.0
905.75,23.0,21.0,15.3,2.81,3.97,1.14
906.0,22.7,20.0,14.9,2.94,4.03,1.08
906.25,22.6,19.6,15.3,3.01,3.82,1.16
906.5,21.4,19.6,14.6,2.95,4.06,1.36
906.75,21.6,19.5,14.2,2.87,4.0,1.25
907.0,20.7,18.4,13.5,2.85,3.77,1.16
907.25,21.1,18.3,13.2,2.83,4.12,0.924
907.5,20.6,18.4,13.5,2.98,4.06,1.27
907.75,20.2,18.0,13.4,2.6,3.8,1.37
908.0,19.2,17.3,12.8,2.37,3.6,1.2
908.25,19.7,17.7,13.6,2.46,3.77,1.31
908.5,20.2,17.6,13.7,2.75,3.87,1.31
908.75,20.0,16.6,14.5,2.56,3.36,1.41
909.0,19.0,17.0,13.9,2.25,3.25,1.39
909.25,18.8,16.7,13.8,2.43,3.55,1.62
909.5,18.8,16.0,13.3,2.47,3.66,1.64
909.75,18.3,15.3,13.5,2.67,3.31,1.61
910.0,17.7,14.5,13.7,2.62,3.1,1.59
910.25,17.8,14.2,13.5,2.64,3.16,1.52
910.5,17.5,14.6,14.2,2.75,3.23,1.72
910.75,17.7,14.3,13.3,2.96,3.18,1.52
911.0,17.6,14.2,13.0,2.78,3.26,1.52
911.25,17.1,14.2,14.5,2.72,3.24,2.05
911.5,16.2,13.6,12.7,2.38,3.03,1.63
911.75,16.2,13.4,12.7,2.33,3.04,1.74
912.0,16.3,12.4,12.5,2.56,3.2,1.54
912.25,15.7,12.0,11.7,2.64,3.15,1.39
912.5,15.6,12.0,11.7,2.51,3.34,1.5
912.75,15.7,11.8,11.3,2.25,3.04,1.09
913.0,15.9,12.0,11.2,2.45,3.21,1.19
913.25,15.3,11.9,11.6,2.37,3.22,1.37
913.5,15.0,11.8,11.0,2.39,3.25,1.16
913.75,15.2,11.9,11.9,2.58,3.27,1.63
914.0,15.2,12.3,11.2,2.19,3.26,1.23
914.25,15.3,12.1,11.2,2.42,3.25,1.26
914.5,14.9,12.1,11.6,2.33,3.19,1.37
914.75,15.1,12.4,10.6,2.32,3.57,1.2
915.0,14.9,12.0,12.3,2.2,3.2,1.65
915.25,15.4,12.0,10.7,2.31,3.5,1.38
915.5,14.3,12.1,11.8,2.35,3.53,1.52
915.75,15.7,11.7,10.8,2.61,3.54,1.22
916.0,17.7,11.7,11.4,3.5,3.56,1.13
916.25,17.7,11.8,11.2,3.46,3.65,1.13
916.5,17.6,11.8,11.0,3.32,3.69,1.09
916.75,16.0,11.7,11.2,2.96,3.46,1.33
917.0,14.8,11.6,11.3,2.56,3.31,1.47
917.25,14.8,11.8,11.3,2.28,3.45,1.45
917.5,14.8,11.8,10.8,2.55,3.59,1.31
917.75,14.5,11.4,11.1,2.42,3.21,1.34
918.0,14.4,11.2,9.78,2.56,3.31,1.13
918.25,13.2,10.2,7.99,1.69,2.87,0.242
918.5,13.1,10.3,7.9,1.34,2.65,0.113
918.75,14.2,11.3,9.22,2.09,3.1,0.903
919.0,13.9,11.5,9.27,1.91,3.16,0.933
919.25,15.4,12.6,10.7,2.76,3.88,1.68
919.5,15.8,12.7,9.67,2.8,3.96,1.62
919.75,15.1,12.1,10.0,2.34,3.61,1.2
920.0,14.7,11.6,8.55,2.07,3.35,0.597
920.25,14.6,11.8,9.08,1.96,3.3,0.802
920.5,15.1,11.4,8.87,2.24,3.17,0.596
920.75,15.0,11.4,8.94,2.24,3.27,0.758
921.0,15.0,11.9,9.55,2.21,3.56,0.971
921.25,15.1,11.6,8.76,2.2,3.33,0.795
921.5,15.0,11.7,9.56,2.34,3.37,0.987
921.75,15.3,11.8,8.95,2.33,3.51,0.677
922.0,15.4,11.9,9.25,2.4,3.46,0.781
922.25,15.6,12.2,9.78,2.6,3.55,1.03
922.5,16.6,13.4,10.6,3.07,3.91,1.68
922.75,16.8,13.9,11.7,3.0,4.06,2.03
923.0,17.4,13.2,10.8,2.95,4.07,1.75
923.25,17.4,12.9,10.9,3.04,4.17,1.63
923.5,17.3,13.0,11.7,2.89,4.03,1.93
923.75,17.7,13.0,11.2,3.12,4.29,1.78
924.0,17.6,13.0,10.9,3.02,4.27,1.7
924.25,17.5,13.2,11.5,3.07,4.38,1.98
924.5,17.7,13.2,11.2,3.04,4.31,1.84
924.75,17.8,13.1,11.7,3.14,4.08,1.85
925.0,18.0,13.5,11.7,3.1,4.39,1.91
925.25,17.1,13.9,11.9,2.92,4.32,1.87
925.5,17.9,14.6,13.6,3.2,4.21,2.04
925.75,16.1,14.2,12.8,2.86,3.89,1.88
926.0,17.1,15.0,13.0,2.99,3.92,1.8
926.25,16.5,14.8,11.7,2.35,3.58,1.23
926.5,15.7,14.0,11.5,1.98,3.06,0.95
926.75,16.2,14.1,11.7,2.12,3.15,0.93
927.0,17.3,14.5,11.3,2.32,3.57,0.852
927.25,15.8,14.3,11.7,1.94,3.27,1.01
927.5,16.0,14.9,12.2,2.02,3.29,1.22
927.75,16.4,15.4,12.5,2.49,3.82,1.76
928.0,15.5,14.4,10.5,1.74,3.56,1.06
928.25,15.9,14.0,9.91,1.95,3.33,0.798
928.5,15.8,14.0,10.0,1.96,3.27,1.02
928.75,15.5,14.1,10.6,2.11,3.45,1.27
929.0,15.9,14.4,9.96,2.16,3.69,1.09
929.25,16.1,15.6,12.0,2.65,4.0,2.15
929.5,17.5,15.7,12.9,3.17,4.01,2.23
929.75,17.8,15.7,12.3,3.23,4.09,2.03
930.0,16.8,15.7,12.3,2.92,3.93,1.96
930.25,17.1,15.9,12.8,2.75,3.67,1.9
930.5,18.4,16.4,13.0,2.99,3.72,1.99
930.75,18.2,16.1,12.9,2.9,3.79,1.87
931.0,18.3,16.0,14.0,2.93,3.68,2.09
931.25,18.4,15.6,13.4,3.11,3.75,2.06
931.5,18.4,15.2,13.2,3.14,3.92,1.87
931.75,18.6,14.4,14.7,3.08,3.64,2.02
932.0,18.5,14.2,14.3,3.34,3.77,1.95
932.25,18.4,14.2,14.2,3.03,3.77,1.88
932.5,18.2,14.3,13.6,2.95,3.97,1.86
932.75,18.3,14.0,13.2,3.03,3.93,1.91
933.0,18.1,14.0,13.2,3.17,3.86,1.88
933.25,18.1,14.2,13.7,3.08,3.94,2.03
933.5,18.3,14.2,13.2,3.0,3.93,1.98
933.75,17.2,13.2,12.5,2.7,3.58,1.38
934.0,17.0,12.5,12.2,2.52,3.37,1.05
934.25,16.6,12.7,11.8,2.46,3.64,1.0
934.5,17.0,12.4,12.2,2.64,3.39,1.01
934.75,17.1,12.6,12.1,2.96,3.53,1.2
935.0,17.9,13.7,12.7,3.67,4.29,1.99
935.25,17.5,13.5,13.8,3.53,4.01,2.44
935.5,17.7,13.2,12.5,3.61,4.01,2.08
935.75,17.2,13.2,12.9,3.57,3.96,2.1
936.0,17.5,13.5,13.5,3.38,4.13,2.26
936.25,17.4,13.3,12.7,3.12,3.91,1.78
936.5,17.3,13.2,12.7,3.15,3.86,1.93
936.75,17.4,13.2,13.0,3.21,3.96,2.05
937.0,17.0,13.1,12.7,3.41,3.96,2.0
937.25,17.5,13.4,13.2,3.57,4.22,2.25
937.5,17.3,13.1,12.7,3.32,4.08,2.12
937.75,17.0,12.0,11.1,2.69,3.66,1.1
938.0,16.7,12.4,11.8,2.47,3.3,1.22
938.25,16.3,12.4,11.4,2.19,3.32,1.14
938.5,16.3,12.3,11.0,2.35,3.36,0.89
938.75,16.7,13.0,11.5,2.7,3.68,1.33
939.0,16.5,13.3,12.2,2.76,3.63,1.87
939.25,16.7,13.1,12.4,2.86,3.64,1.93
939.5,16.9,13.3,12.8,3.0,3.82,2.05
939.75,16.9,13.0,12.3,2.91,3.79,1.91
940.0,17.2,12.9,12.9,3.21,3.72,1.96
940.25,16.7,13.1,11.9,3.15,3.94,1.74
940.5,17.1,13.0,11.8,3.27,4.01,1.63
940.75,15.9,13.0,12.5,3.35,3.91,2.0
941.0,16.7,13.0,12.0,3.28,4.02,1.86
941.25,16.4,13.0,12.3,3.1,3.97,1.95
941.5,16.8,13.3,12.7,3.04,4.21,2.07
941.75,16.8,13.2,12.1,3.1,4.29,1.94
942.0,16.5,12.8,11.2,3.14,4.27,1.87
942.25,16.2,12.6,10.4,3.0,4.04,1.68
942.5,15.8,12.8,11.0,3.09,4.21,1.77
942.75,15.4,11.5,9.81,2.61,3.69,0.948
943.0,14.1,10.2,8.23,1.8,2.9,0.143
943.25,14.3,10.4,8.36,1.72,2.94,0.114
943.5,14.0,10.6,8.54,1.98,3.18,0.257
943.75,13.8,10.3,8.64,1.71,2.86,0.301
944.0,14.2,10.6,8.06,1.63,2.96,0.197
944.25,14.2,10.7,8.46,1.58,2.88,0.0976
944.5,14.1,10.8,8.09,1.66,2.94,0.0898
944.75,14.1,10.4,8.66,1.69,2.7,0.215
945.0,14.3,10.9,8.77,1.92,3.1,0.235
945.25,15.6,11.9,9.99,2.65,3.52,1.2
945.5,15.4,12.0,9.93,2.47,3.53,1.31
945.75,15.5,12.4,10.7,2.63,3.62,1.36
946.0,15.9,12.6,12.4,2.84,3.65,2.12
946.25,15.8,12.8,12.9,2.8,3.83,2.22
946.5,15.9,12.8,13.1,2.87,3.66,2.25
946.75,15.9,12.5,13.2,2.82,3.42,2.26
947.0,16.3,12.5,13.3,2.82,3.36,2.07
947.25,15.9,12.7,13.2,2.59,3.51,2.21
947.5,16.4,12.7,13.3,2.85,3.47,2.31
947.75,16.3,12.9,13.1,2.83,3.64,2.29
948.0,16.6,13.5,10.2,2.46,4.04,1.34
948.25,16.1,14.4,10.5,2.33,4.22,1.51
948.5,16.7,14.5,11.1,2.49,4.26,1.59
948.75,16.6,14.3,10.3,2.33,4.18,1.33
949.0,15.4,14.0,10.6,2.23,3.9,1.38
949.25,15.7,13.9,11.5,2.54,3.69,1.64
949.5,16.6,14.1,11.2,2.67,3.91,1.6
949.75,15.9,14.0,10.9,2.47,3.81,1.5
950.0,15.4,13.9,11.2,2.29,3.62,1.57
950.25,16.8,14.3,11.0,2.57,3.93,1.44
950.5,15.5,14.8,11.3,2.04,3.85,1.58
950.75,15.8,15.2,10.9,2.11,3.95,1.43
951.0,14.5,15.3,10.9,1.87,3.87,1.6
951.25,15.6,15.4,11.4,1.97,3.96,1.56
951.5,14.4,15.2,10.8,1.77,3.84,1.65
951.75,15.1,15.4,11.6,2.0,3.88,1.67
952.0,14.7,15.4,10.9,1.73,3.9,1.54
952.25,15.0,15.1,10.6,1.73,3.74,1.56
952.5,15.2,15.4,11.2,1.94,3.88,1.62
952.75,14.3,15.2,9.47,1.1,3.61,0.663
953.0,15.3,16.6,10.8,1.54,4.13,1.31
953.25,15.9,16.7,11.2,2.03,4.15,1.5
953.5,14.4,16.6,11.1,1.59,3.93,1.5
953.75,15.1,16.5,10.6,1.72,4.14,1.39
954.0,15.6,15.3,11.2,2.03,3.84,1.48
954.25,15.2,15.0,10.8,1.97,3.6,1.32
954.5,15.5,14.9,10.7,1.84,3.59,1.27
954.75,15.9,15.0,10.9,2.18,3.82,1.3
955.0,16.7,15.9,11.6,2.6,4.34,1.75
955.25,18.4,15.1,12.2,3.21,4.2,1.77
955.5,18.5,14.9,12.6,3.32,4.05,1.77
955.75,18.6,15.0,13.6,3.25,3.95,2.03
956.0,18.5,14.9,13.5,2.9,3.87,1.88
956.25,18.0,14.8,13.1,2.88,3.88,1.9
956.5,18.0,14.7,13.9,3.07,3.84,2.18
956.75,17.9,15.0,13.3,2.93,4.13,2.05
957.0,17.9,15.1,12.8,2.93,3.95,1.81
957.25,17.9,14.9,13.4,3.19,3.98,1.95
957.5,18.1,14.9,13.4,3.29,4.0,2.01
957.75,17.9,14.8,13.3,3.18,4.01,1.87
958.0,18.4,15.0,14.1,3.31,4.18,2.27
958.25,17.9,14.8,12.9,3.28,4.24,2.04
958.5,17.7,14.8,13.0,3.28,4.22,2.06
958.75,17.6,14.8,13.6,3.36,4.26,2.26
959.0,17.8,14.7,13.0,3.25,4.35,1.98
959.25,16.9,13.0,11.8,2.54,3.75,1.22
959.5,17.1,12.3,12.0,2.37,3.2,1.09
959.75,16.8,12.2,11.6,2.57,3.3,1.02
960.0,17.3,12.4,11.9,2.68,3.44,1.17
960.25,17.3,13.1,12.9,3.15,3.74,1.83
960.5,17.6,13.4,13.0,3.47,3.96,2.16
960.75,17.7,13.3,13.1,3.7,3.98,2.19
961.0,17.7,13.4,12.5,3.56,4.14,1.87
961.25,17.4,13.3,12.5,3.31,4.03,1.9
961.5,17.6,13.5,13.9,3.54,4.09,2.23
961.75,17.3,13.6,12.7,3.29,4.31,2.03
962.0,17.3,14.0,12.9,3.23,4.33,2.29
962.25,17.1,13.8,13.4,3.26,4.12,2.42
962.5,17.2,13.8,12.9,3.15,4.14,2.05
962.75,17.2,13.8,12.4,3.14,4.26,2.07
963.0,17.2,13.4,12.9,3.21,4.09,2.02
963.25,17.3,13.1,12.2,3.52,4.2,1.92
963.5,17.2,13.3,12.9,3.45,4.25,2.16
963.75,17.2,13.2,12.7,3.56,4.25,1.97
964.0,17.3,13.1,12.5,3.69,4.27,1.97
964.25,17.1,13.0,12.9,3.56,4.17,2.09
964.5,16.8,13.1,12.3,3.37,4.39,2.05
964.75,16.9,12.9,12.3,3.46,4.19,2.12
965.0,16.8,12.8,12.7,3.53,4.09,2.14
965.25,16.2,12.8,12.2,3.03,3.94,1.89
965.5,16.8,12.6,12.3,3.35,3.8,1.83
965.75,16.3,12.4,12.0,3.04,3.72,1.54
966.0,13.9,10.2,8.96,1.67,2.61,0.197
966.25,13.7,10.4,9.08,1.55,2.82,0.365
966.5,14.5,10.2,8.48,1.69,2.84,0.106
966.75,14.6,10.4,8.66,1.51,2.99,0.146
967.0,15.7,11.2,9.61,1.69,3.0,0.0187
967.25,19.0,13.8,12.7,3.19,4.23,1.29
967.5,19.5,16.2,13.3,3.15,4.81,1.52
967.75,19.9,18.9,13.7,2.66,5.0,1.71
968.0,19.8,19.4,14.2,2.48,4.82,1.76
968.25,20.6,20.8,14.8,2.24,4.24,1.15
968.5,24.3,23.5,15.3,2.04,4.89,1.2
968.75,28.0,26.2,15.8,2.22,4.86,1.01
