Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
375.75,15.8,21.8,18.1,3.39,4.23,3.26
376.0,15.0,21.6,18.3,3.4,4.69,3.34
376.25,13.1,19.4,17.8,3.13,3.98,3.19
376.5,11.9,20.1,18.1,2.58,4.29,3.47
376.75,10.7,19.9,15.2,2.34,4.16,3.07
377.0,10.3,18.0,13.3,2.42,3.39,2.95
377.25,10.7,16.7,11.7,3.19,3.93,3.55
377.5,11.1,14.8,12.7,3.58,4.38,4.29
377.75,10.5,13.9,11.3,3.6,4.18,3.75
378.0,10.0,13.8,10.8,3.71,4.23,3.63
378.25,9.05,13.0,10.0,3.27,3.96,3.56
378.5,8.82,12.9,10.8,3.37,3.92,3.63
378.75,9.84,12.4,9.88,3.41,4.43,4.02
379.0,9.12,10.8,8.71,3.43,4.46,4.09
379.25,9.03,11.3,9.32,3.27,4.3,4.11
379.5,8.6,10.7,9.86,3.28,3.58,3.21
379.75,8.37,10.4,9.77,2.74,3.84,2.95
380.0,8.11,10.6,9.7,3.0,3.68,3.05
380.25,7.83,9.67,8.65,3.05,3.7,2.91
380.5,8.26,9.87,9.23,2.73,4.39,2.82
380.75,7.8,9.57,10.1,2.31,4.07,3.22
381.0,7.84,9.15,9.34,2.82,3.39,2.91
381.25,7.82,8.74,8.98,2.73,3.53,2.82
381.5,8.11,9.95,9.13,2.92,4.22,2.95
381.75,8.15,9.29,9.37,2.86,4.1,2.95
382.0,8.2,9.69,9.22,3.17,4.13,3.15
382.25,7.38,9.12,8.91,2.6,3.32,3.08
382.5,7.3,9.35,8.83,2.8,3.73,2.86
382.75,7.51,9.25,8.59,2.16,3.98,2.92
383.0,7.29,8.89,8.19,2.66,3.9,3.1
383.25,7.32,8.75,8.66,2.66,3.65,3.25
383.5,7.58,8.64,7.94,3.0,3.52,2.82
383.75,7.71,8.89,7.64,3.05,3.83,2.64
384.0,7.59,8.98,8.35,2.93,3.95,2.88
384.25,7.68,9.03,8.56,2.09,4.0,3.67
384.5,7.1,8.58,6.54,2.71,3.78,2.71
384.75,7.23,8.64,6.87,2.82,3.48,2.45
385.0,7.3,8.3,6.85,2.93,3.57,2.39
385.25,7.75,9.63,7.02,2.86,4.52,2.94
385.5,7.41,9.34,7.12,2.93,4.34,2.97
385.75,7.13,9.3,7.27,2.28,4.29,3.31
386.0,7.27,8.65,6.67,2.78,3.72,2.69
386.25,7.68,8.81,6.07,2.65,3.33,2.75
386.5,7.01,8.76,6.74,2.89,3.78,3.19
386.75,7.25,8.75,6.93,2.71,4.22,3.29
387.0,7.32,9.28,7.05,2.96,4.37,2.9
387.25,6.88,8.91,7.44,2.41,3.67,2.77
387.5,7.28,8.87,6.74,2.53,3.68,2.7
387.75,7.33,8.48,7.03,2.86,3.31,3.05
388.0,6.83,9.0,6.24,2.88,3.68,2.79
388.25,7.21,8.83,7.03,2.66,3.72,3.31
388.5,7.38,8.17,7.23,2.61,3.53,2.99
388.75,7.02,8.56,7.05,2.28,3.9,3.04
389.0,6.74,8.62,6.73,2.3,3.62,2.69
389.25,7.53,8.93,6.84,2.59,3.73,2.37
389.5,7.05,8.82,6.86,2.99,3.77,3.08
389.75,6.66,8.22,6.37,2.93,3.64,2.98
390.0,7.16,8.59,6.68,3.28,3.73,3.08
390.25,6.63,8.76,6.13,2.8,4.01,2.82
390.5,6.86,8.96,6.93,2.89,3.88,2.91
390.75,7.8,9.44,7.66,2.76,3.91,3.68
391.0,7.76,9.34,7.6,2.89,3.55,3.39
391.25,7.45,9.34,11.5,2.51,3.27,2.76
391.5,9.5,10.0,13.1,2.53,3.83,2.57
391.75,8.42,9.54,14.0,2.25,3.66,2.54
392.0,9.02,11.7,17.9,2.07,3.85,2.8
392.25,11.4,12.1,17.5,2.87,4.07,3.09
392.5,12.5,14.3,19.3,2.96,3.68,3.3
392.75,12.8,14.1,20.0,2.72,3.9,3.09
393.0,13.3,15.3,18.5,3.0,3.97,2.81
393.25,13.3,17.0,20.2,2.78,3.61,2.96
393.5,13.0,18.4,20.3,2.4,3.94,3.45
393.75,11.8,17.0,18.9,1.86,3.32,3.34
394.0,15.8,17.7,20.3,3.03,4.25,3.64
394.25,16.2,19.7,22.0,3.2,3.96,3.69
394.5,16.5,20.8,22.2,3.06,4.21,3.72
394.75,16.2,19.4,20.5,2.74,4.2,3.21
395.0,15.0,21.2,18.3,2.63,4.62,3.08
395.25,15.1,20.7,20.0,2.5,3.77,3.52
395.5,13.8,19.6,19.3,2.99,4.38,3.5
395.75,13.8,19.2,19.5,3.11,4.23,3.86
396.0,13.8,18.1,16.5,3.39,3.87,3.05
396.25,12.8,17.4,16.3,3.34,3.55,3.21
396.5,13.6,17.4,16.0,3.4,3.88,3.37
396.75,13.7,17.0,16.5,3.36,4.33,3.25
397.0,14.3,17.4,18.5,3.07,4.73,3.63
397.25,13.4,16.3,17.8,2.82,3.81,3.22
397.5,13.6,17.9,23.3,3.28,3.66,4.15
397.75,14.1,16.8,21.8,3.87,3.96,3.95
398.0,13.2,15.6,20.6,3.42,3.92,3.87
398.25,13.0,17.3,21.4,3.1,4.35,4.27
398.5,12.5,15.7,20.1,2.93,3.84,3.55
398.75,12.4,16.0,21.1,2.93,4.19,4.43
399.0,12.8,17.0,19.0,3.27,4.25,4.17
399.25,12.0,14.9,19.3,3.27,3.57,4.07
399.5,12.4,16.3,17.5,3.66,4.27,3.51
399.75,12.5,16.0,17.9,3.96,3.91,3.64
400.0,13.0,14.5,16.4,3.98,3.94,3.73
400.25,11.8,12.6,13.5,3.84,3.51,3.62
400.5,10.1,11.2,12.7,3.47,3.46,3.92
400.75,9.31,11.1,11.1,3.24,3.71,3.93
401.0,9.54,11.2,9.54,3.47,3.97,4.04
401.25,8.72,11.3,8.16,3.04,4.06,3.32
401.5,9.01,10.8,8.29,3.26,3.67,3.79
401.75,8.96,10.5,8.77,3.53,3.7,3.99
402.0,8.73,10.6,8.18,3.58,3.99,3.68
402.25,9.5,11.1,8.95,3.96,4.41,4.08
402.5,8.75,10.2,8.24,3.41,3.63,3.41
402.75,8.64,10.2,8.09,3.33,3.44,3.36
403.0,8.96,10.5,8.65,3.37,3.98,3.76
403.25,8.38,10.2,9.94,3.35,3.51,3.81
403.5,8.11,10.5,9.72,3.31,4.33,3.37
403.75,8.48,11.0,10.6,3.17,4.45,3.36
404.0,7.93,9.93,9.22,2.68,3.44,2.9
404.25,7.85,10.0,8.73,2.81,3.47,2.52
404.5,8.29,9.74,9.2,2.86,3.1,3.21
404.75,7.75,9.9,8.6,2.67,3.66,2.92
405.0,7.18,10.2,7.44,2.69,3.82,2.66
405.25,7.91,10.4,7.16,2.54,3.96,2.38
405.5,7.45,10.0,8.21,2.64,3.51,3.5
405.75,7.43,9.21,7.78,2.62,3.44,3.31
406.0,7.33,9.74,7.78,2.92,3.86,3.31
406.25,7.48,9.29,7.65,3.1,3.85,3.52
406.5,7.4,9.51,7.34,2.68,4.09,3.07
406.75,7.06,9.4,7.36,2.79,4.04,3.54
407.0,6.97,9.01,7.21,2.68,3.11,3.36
407.25,7.47,9.84,7.63,2.91,4.24,3.55
407.5,7.2,9.45,6.03,2.71,4.17,2.42
407.75,7.4,9.23,7.01,3.03,4.06,3.25
408.0,7.23,9.4,7.15,2.92,3.71,3.26
408.25,7.13,9.29,7.07,2.99,3.52,2.85
408.5,7.45,9.23,7.29,2.8,3.78,3.04
408.75,7.48,9.33,6.47,2.89,4.09,2.78
409.0,7.07,9.27,7.1,2.8,4.01,2.98
409.25,7.04,9.01,7.32,2.61,3.68,3.03
409.5,7.4,9.34,8.35,2.84,4.06,3.84
409.75,7.36,9.58,7.37,3.0,4.37,3.36
410.0,7.51,9.37,7.6,3.04,3.91,3.16
410.25,7.19,9.68,6.62,3.01,4.02,2.9
410.5,7.41,9.75,6.85,3.04,4.43,3.08
410.75,7.76,9.89,6.76,3.11,4.25,2.78
411.0,7.2,9.59,7.14,2.97,4.19,3.0
411.25,7.3,9.05,7.14,2.93,3.92,2.86
411.5,6.92,8.73,7.71,2.81,3.73,3.39
411.75,7.22,9.06,7.12,2.67,3.8,3.24
412.0,7.08,8.92,6.86,2.85,3.78,3.28
412.25,7.35,9.47,7.84,3.13,3.86,3.33
412.5,7.21,8.61,7.66,2.93,3.68,3.58
412.75,7.3,8.95,6.38,2.9,3.85,2.49
413.0,7.38,8.91,6.79,2.9,3.38,2.9
413.25,7.93,9.73,7.29,3.3,4.33,2.97
413.5,7.28,9.72,7.68,3.24,4.29,3.49
413.75,7.69,9.51,7.01,3.38,4.21,3.79
414.0,6.65,9.24,6.84,2.94,4.28,3.59
414.25,6.97,8.96,6.65,3.23,4.13,3.11
414.5,6.68,8.32,7.06,3.12,3.56,3.52
414.75,6.3,8.84,7.5,2.7,3.59,3.94
415.0,6.83,8.97,7.56,2.98,3.65,3.84
415.25,7.07,9.64,8.14,3.21,4.16,3.96
415.5,7.02,8.9,8.21,2.88,3.69,3.78
415.75,7.64,9.78,7.85,3.15,4.09,3.53
416.0,7.34,9.6,8.06,3.19,4.07,3.84
416.25,7.3,9.32,8.66,3.37,3.39,4.09
416.5,7.43,9.69,7.99,3.34,3.9,3.73
416.75,7.51,9.3,7.66,3.42,3.32,3.5
417.0,6.99,9.65,8.64,3.32,3.91,4.29
417.25,7.38,9.66,8.83,3.22,4.03,3.92
417.5,8.27,9.89,10.5,3.35,4.05,4.34
417.75,8.47,10.1,9.64,3.52,3.71,3.74
418.0,7.81,9.69,10.3,3.27,3.42,4.0
418.25,8.58,9.5,10.5,3.55,3.88,4.02
418.5,8.51,9.93,10.1,3.42,3.94,4.17
418.75,8.27,10.1,10.1,3.6,4.24,3.69
419.0,8.21,10.2,11.3,3.62,3.71,4.37
419.25,7.8,10.2,10.5,3.42,3.85,3.82
419.5,8.08,10.3,9.91,3.26,4.2,4.0
419.75,8.39,10.2,8.77,3.49,3.98,3.57
420.0,8.56,9.8,8.71,3.41,3.33,3.95
420.25,8.38,10.3,8.9,3.45,3.92,3.79
420.5,8.67,10.1,8.54,3.24,3.7,4.05
420.75,9.07,10.3,8.6,3.41,4.03,3.98
421.0,8.28,9.98,9.3,3.32,3.56,3.78
421.25,8.12,9.91,10.8,3.29,3.4,3.8
421.5,7.96,10.1,12.0,3.19,3.51,3.98
421.75,7.7,9.92,12.2,3.23,3.32,4.21
422.0,8.31,10.2,10.8,3.16,3.66,3.42
422.25,8.43,10.1,11.9,3.23,3.6,4.11
422.5,8.38,9.96,11.2,3.57,3.52,3.66
422.75,8.45,10.3,11.9,3.35,3.73,4.03
423.0,8.53,10.1,12.1,3.49,3.32,4.38
423.25,8.82,10.4,11.7,3.38,4.03,4.27
423.5,8.69,10.1,10.3,3.44,3.75,3.84
423.75,9.27,10.4,9.6,3.58,3.58,3.55
424.0,8.74,10.2,10.0,3.4,3.5,3.88
424.25,8.54,9.9,10.9,2.93,3.03,4.47
424.5,8.99,10.5,10.8,3.24,4.22,4.31
424.75,8.63,10.7,9.94,3.42,4.31,4.14
425.0,9.14,10.5,10.4,3.52,3.92,3.97
425.25,8.83,10.2,10.1,3.35,3.17,3.8
425.5,8.55,10.4,10.9,3.47,3.81,4.74
425.75,8.79,10.7,10.8,3.35,4.35,4.57
426.0,8.26,10.5,10.4,3.28,4.08,4.43
426.25,8.64,10.3,10.0,3.47,3.53,4.16
426.5,8.57,10.2,10.3,3.35,3.6,4.29
426.75,8.5,9.71,10.3,3.42,3.5,4.51
427.0,8.54,9.77,10.1,3.28,3.77,4.57
427.25,8.43,9.83,9.55,3.17,3.87,4.27
427.5,8.22,9.78,9.88,3.4,3.48,4.08
427.75,8.59,10.1,9.83,3.24,3.94,3.84
428.0,8.8,9.93,10.0,3.1,3.85,3.84
428.25,8.66,9.67,9.85,3.11,3.55,3.69
428.5,8.32,9.88,10.1,2.92,3.87,4.1
428.75,8.02,9.63,9.96,3.01,3.59,3.79
429.0,7.87,9.62,9.95,2.92,3.42,3.71
429.25,7.91,9.58,9.4,3.0,3.63,3.39
429.5,8.35,9.62,9.89,3.19,3.4,3.48
429.75,7.98,9.74,9.55,2.91,3.87,3.66
430.0,7.69,9.7,9.54,2.74,3.87,3.35
430.25,7.77,9.55,8.96,2.73,3.59,3.14
430.5,7.39,9.33,8.93,2.78,3.24,2.94
430.75,8.02,9.72,9.02,3.0,3.42,3.27
431.0,7.63,9.84,8.68,3.03,4.16,4.2
431.25,7.25,9.61,8.51,2.9,3.91,3.79
431.5,7.72,9.9,7.87,3.04,4.41,3.42
431.75,6.98,9.43,7.33,2.54,3.56,3.06
432.0,7.12,9.71,7.8,2.65,3.8,3.17
432.25,7.4,9.62,8.24,2.81,3.59,3.55
432.5,7.69,9.63,8.22,2.96,3.69,3.68
432.75,7.34,9.65,7.92,2.68,3.87,3.71
433.0,7.36,9.59,7.54,2.83,4.06,3.15
433.25,6.96,9.42,7.45,2.75,4.03,3.2
433.5,7.25,9.25,8.06,2.86,3.84,3.72
433.75,6.83,9.05,7.58,2.77,3.67,3.59
434.0,7.58,9.32,7.91,2.83,3.56,3.61
434.25,7.74,9.63,7.83,2.89,4.08,3.57
434.5,7.34,9.53,6.97,2.56,4.35,2.63
434.75,7.5,9.34,7.96,2.84,4.1,3.71
435.0,7.6,9.17,7.54,2.97,3.79,3.97
435.25,7.28,9.53,7.87,2.93,4.23,3.96
435.5,7.07,9.55,7.41,2.87,4.19,3.44
435.75,7.21,9.35,7.26,3.03,4.11,3.13
436.0,7.09,8.69,6.86,2.56,3.28,3.36
436.25,7.32,9.34,6.97,2.9,3.74,3.25
436.5,7.28,9.2,7.0,2.76,3.9,3.37
436.75,7.64,9.39,7.75,2.96,4.12,3.52
437.0,7.02,9.27,7.29,2.75,3.88,2.88
437.25,7.58,9.41,7.41,3.14,3.57,3.25
437.5,7.4,8.77,7.61,2.83,3.68,3.76
437.75,7.14,8.92,7.46,3.37,3.88,3.74
438.0,6.5,9.0,7.65,2.84,3.78,3.68
438.25,7.11,9.46,7.4,3.22,4.35,3.8
438.5,6.61,9.2,7.45,2.99,4.12,3.61
438.75,7.14,9.29,7.34,3.17,4.3,3.81
439.0,7.0,9.34,7.6,2.94,4.3,4.22
439.25,7.23,9.25,7.08,3.34,4.02,4.0
439.5,6.85,8.58,7.06,3.14,3.24,3.53
439.75,6.92,9.11,7.41,3.29,3.77,3.91
440.0,7.05,9.55,7.53,3.36,4.32,3.94
440.25,6.97,9.34,7.62,3.24,4.14,3.98
440.5,7.24,9.05,7.6,3.04,3.9,3.98
440.75,6.93,9.53,8.0,3.02,4.34,4.27
441.0,7.02,9.17,8.26,3.04,3.77,4.22
441.25,7.42,9.43,8.51,3.13,4.0,4.37
441.5,7.37,9.25,8.38,3.25,4.07,4.44
441.75,7.92,9.49,8.85,3.4,3.75,4.81
442.0,7.84,9.87,9.29,3.37,4.37,4.73
442.25,7.47,9.89,9.09,3.31,4.21,4.97
442.5,7.01,9.58,8.52,3.19,3.83,4.56
442.75,7.96,9.59,8.41,3.18,3.46,4.24
443.0,7.65,9.59,8.65,3.2,3.9,4.6
443.25,8.19,10.1,9.5,3.11,4.08,4.85
443.5,7.86,9.87,10.4,3.11,3.72,4.59
443.75,8.53,9.67,9.6,3.45,3.63,4.28
444.0,8.88,9.93,10.2,3.55,3.91,4.57
444.25,9.0,10.1,9.88,3.44,4.12,4.34
444.5,8.29,10.2,10.1,3.48,4.27,4.69
444.75,7.93,9.65,9.7,3.36,3.35,4.43
445.0,8.66,9.68,9.59,3.41,3.26,4.04
445.25,9.1,10.3,9.92,3.57,4.27,4.27
445.5,8.72,10.3,10.2,3.57,4.24,4.44
445.75,8.8,10.1,10.1,3.36,3.78,4.69
446.0,8.59,10.1,10.1,3.38,3.89,4.41
446.25,7.98,9.97,9.66,2.99,3.82,4.22
446.5,7.94,9.95,8.1,3.12,3.82,4.22
446.75,8.8,9.91,7.95,3.3,3.48,4.1
447.0,8.62,10.1,8.58,3.25,3.6,4.73
447.25,8.42,10.0,8.64,3.33,3.66,4.83
447.5,8.58,10.4,8.49,3.35,4.13,4.31
447.75,9.13,10.8,8.8,3.8,4.38,4.72
448.0,8.68,10.2,8.78,3.65,4.12,4.74
448.25,8.77,10.5,8.95,3.53,4.1,4.56
448.5,8.92,10.1,9.07,3.15,3.35,4.63
448.75,8.37,9.91,8.45,2.97,3.31,4.48
449.0,8.78,10.4,8.31,3.25,4.27,4.18
449.25,8.08,10.1,10.4,3.32,4.19,4.71
449.5,7.93,9.91,8.93,3.74,4.1,4.61
449.75,7.48,9.55,9.46,3.56,3.69,4.58
450.0,7.89,10.1,9.74,3.75,4.38,4.66
450.25,7.82,9.53,8.64,3.75,3.9,4.35
450.5,7.72,9.78,8.97,3.21,4.15,4.24
450.75,7.9,9.83,8.89,3.48,4.16,4.13
451.0,7.3,9.49,8.74,3.25,3.55,4.29
451.25,7.78,10.1,9.23,3.23,4.5,4.39
451.5,7.95,9.91,9.38,3.22,4.22,3.8
451.75,8.37,9.63,9.55,3.08,3.87,3.68
452.0,8.24,9.91,8.65,3.21,3.92,3.61
452.25,7.33,9.4,7.48,2.87,3.93,3.68
452.5,8.09,9.65,7.72,3.14,3.73,3.69
452.75,7.31,9.64,7.81,2.69,3.88,3.53
453.0,7.65,9.26,8.28,2.78,3.25,3.69
453.25,7.65,9.31,6.98,2.72,3.53,3.19
453.5,7.83,9.44,7.34,2.78,3.77,3.61
453.75,7.98,9.65,7.2,3.04,4.03,3.29
454.0,7.86,9.24,7.56,2.77,4.06,3.7
454.25,7.85,9.6,7.56,2.98,3.73,3.9
454.5,7.36,9.51,6.86,2.93,3.88,3.44
454.75,7.05,9.01,6.86,2.72,3.83,3.46
455.0,7.6,9.72,7.94,2.87,4.11,3.75
455.25,7.55,9.16,7.75,2.85,3.49,3.91
455.5,7.82,10.1,7.0,2.99,4.6,3.53
455.75,7.18,9.26,7.76,2.7,4.0,3.93
456.0,7.31,9.03,7.5,2.79,3.86,3.78
456.25,7.75,9.34,7.79,3.03,3.93,3.6
456.5,7.3,9.69,7.13,2.89,4.04,3.41
456.75,7.47,9.38,7.65,2.86,4.04,4.04
457.0,7.58,9.44,7.6,2.85,4.26,3.95
457.25,7.55,9.15,7.01,3.0,4.08,3.66
457.5,7.59,9.35,7.34,2.94,3.92,3.57
457.75,7.47,9.32,6.96,3.05,4.13,2.99
458.0,7.44,8.95,7.32,2.94,3.92,3.71
458.25,7.58,9.49,7.74,2.99,4.07,4.02
458.5,7.31,9.28,7.46,2.81,3.58,3.8
458.75,7.38,9.18,7.27,2.84,3.42,3.49
459.0,7.57,9.38,6.92,2.85,4.1,3.5
459.25,7.15,9.01,7.33,2.64,3.91,3.7
459.5,7.45,9.68,7.3,2.69,4.25,3.43
459.75,7.29,9.28,7.06,2.89,3.79,3.4
460.0,7.38,9.45,7.05,2.97,3.96,3.06
460.25,7.42,9.32,6.66,3.09,4.14,3.32
460.5,7.11,9.13,7.1,2.94,3.8,3.48
460.75,7.5,9.08,7.49,3.09,3.89,3.58
461.0,7.76,9.44,7.67,2.74,4.19,3.6
461.25,7.19,9.03,6.74,2.73,3.73,3.2
461.5,7.33,8.56,6.86,2.75,3.55,3.22
461.75,7.05,9.06,7.11,2.83,4.04,3.45
462.0,6.62,9.39,7.09,2.77,3.84,3.94
462.25,6.78,9.41,6.83,3.11,4.21,3.75
462.5,6.5,9.21,6.6,2.96,4.01,3.63
462.75,7.26,9.14,7.83,3.17,3.66,3.97
463.0,7.1,9.21,7.16,2.78,3.21,4.07
463.25,8.63,9.6,8.43,3.06,3.47,3.7
463.5,9.13,10.3,13.5,2.66,4.02,2.73
463.75,11.1,10.8,16.1,2.8,4.26,2.97
464.0,14.2,12.2,18.8,3.12,4.1,3.8
464.25,15.1,13.6,19.3,3.28,3.52,3.51
464.5,13.2,14.5,21.1,2.87,3.52,3.62
464.75,14.3,16.6,21.4,3.02,3.86,3.02
465.0,14.3,18.4,21.1,2.79,4.48,3.02
465.25,15.2,18.4,21.4,2.77,3.82,3.29
465.5,14.7,21.2,22.2,2.79,4.59,3.54
465.75,15.3,20.2,21.5,2.97,4.67,3.46
466.0,15.5,20.4,21.8,3.21,4.7,3.42
466.25,14.9,22.0,22.8,3.09,5.18,3.45
466.5,15.4,22.0,23.1,3.37,4.95,3.56
466.75,15.3,22.0,23.6,3.27,4.91,3.43
467.0,15.5,21.2,23.9,3.03,4.64,4.21
467.25,15.9,20.2,24.8,2.49,5.26,3.44
467.5,15.4,21.8,25.4,2.65,4.7,3.67
467.75,15.1,24.7,26.6,2.87,5.45,3.47
468.0,12.4,21.8,23.6,2.8,5.23,3.13
468.25,12.6,21.8,24.9,2.84,4.97,3.32
468.5,13.3,22.6,27.6,2.91,5.45,3.43
468.75,13.7,22.8,27.7,2.94,6.08,3.26
469.0,14.8,22.7,27.6,2.86,5.83,2.98
469.25,14.1,21.6,28.4,2.85,5.66,3.26
469.5,14.1,21.3,25.1,2.97,5.12,2.84
469.75,16.9,21.8,25.7,3.76,4.77,2.66
470.0,17.0,22.5,26.0,3.91,5.1,3.0
470.25,16.9,23.1,25.8,4.1,5.21,3.05
470.5,16.3,23.8,26.2,3.73,4.84,2.96
470.75,15.2,23.7,28.5,3.4,4.45,3.11
471.0,15.2,23.5,28.2,3.02,4.38,3.33
471.25,15.8,23.6,28.2,3.15,4.5,3.52
471.5,16.1,23.9,28.6,3.41,5.15,3.37
471.75,16.0,21.5,26.9,3.44,4.35,3.05
472.0,16.7,21.0,24.6,3.94,4.81,3.29
472.25,16.7,20.5,21.7,4.05,4.51,3.19
472.5,16.2,20.7,21.4,3.63,4.35,3.62
472.75,15.9,18.2,23.3,3.74,3.57,4.21
473.0,13.8,17.6,18.5,3.46,3.36,3.58
473.25,10.6,12.9,11.3,3.03,4.11,2.95
473.5,9.74,12.1,11.3,3.35,3.93,2.89
473.75,9.14,12.4,12.4,3.62,3.8,3.96
474.0,8.95,12.2,11.1,3.48,3.4,3.56
474.25,8.94,11.6,10.4,3.47,4.05,3.78
474.5,9.29,10.6,9.92,3.52,4.36,3.96
474.75,8.83,10.3,9.24,3.42,3.99,3.47
475.0,9.02,10.2,9.37,3.52,3.71,3.48
475.25,8.32,10.1,9.73,3.29,3.61,3.91
475.5,9.01,10.3,9.42,3.51,3.83,3.72
475.75,9.27,10.5,9.26,3.51,4.27,2.77
476.0,8.79,10.1,8.98,3.39,3.63,3.0
476.25,9.19,10.3,9.41,3.49,3.84,3.08
476.5,9.01,10.4,9.36,3.4,4.0,3.2
476.75,8.29,9.37,8.19,3.03,2.81,3.03
477.0,8.58,9.78,7.31,3.26,3.33,2.69
477.25,8.73,10.0,7.66,3.23,3.59,2.79
477.5,8.59,10.1,7.84,3.27,4.02,2.97
477.75,9.2,10.3,8.08,3.42,4.23,3.42
478.0,9.09,10.3,8.0,3.62,4.3,3.19
478.25,9.0,9.93,8.0,3.56,3.32,3.15
478.5,8.22,9.68,7.84,3.25,3.5,3.26
478.75,8.65,10.3,8.35,3.63,4.36,3.52
479.0,8.25,9.67,7.11,3.47,4.28,3.29
479.25,8.54,9.9,7.73,3.51,4.47,3.74
479.5,8.61,9.35,6.73,3.42,4.02,3.01
479.75,8.66,9.53,7.06,3.51,4.13,3.12
480.0,8.77,9.54,7.04,3.61,4.22,3.51
480.25,8.38,9.23,7.53,3.44,3.76,3.65
480.5,8.15,9.6,7.13,3.38,3.72,3.44
480.75,8.52,9.31,6.85,3.63,3.97,3.06
481.0,8.17,9.63,6.42,3.49,4.39,2.96
481.25,8.41,9.53,6.76,3.58,4.37,3.07
481.5,8.64,9.51,7.83,3.65,4.2,3.48
481.75,8.78,9.33,7.31,3.8,3.95,3.36
482.0,8.44,9.2,6.6,3.59,4.08,2.82
482.25,8.4,9.31,6.55,3.59,4.0,2.82
482.5,7.57,8.77,7.38,3.32,3.88,3.14
482.75,7.86,9.17,6.88,3.44,3.81,2.84
483.0,7.81,8.51,6.3,3.24,3.85,2.48
483.25,7.99,9.25,6.7,3.33,4.09,2.82
483.5,8.28,9.0,7.12,3.63,3.99,3.16
483.75,7.87,8.75,6.52,3.71,3.75,2.84
484.0,8.27,8.41,6.12,3.69,3.27,2.83
484.25,7.92,8.8,6.53,3.47,3.9,2.99
484.5,7.69,8.85,6.55,2.94,4.02,2.98
484.75,8.03,8.94,6.72,3.32,4.11,3.25
485.0,7.65,8.68,6.92,3.45,3.73,3.11
485.25,7.98,9.04,6.57,3.27,4.09,2.76
485.5,7.59,8.9,6.42,3.33,4.29,2.7
485.75,7.61,8.56,7.21,3.77,4.01,3.66
486.0,7.42,8.69,7.37,3.48,4.03,4.08
486.25,7.71,8.78,6.57,3.33,3.9,3.62
486.5,7.51,8.61,7.01,3.53,4.02,3.45
486.75,7.52,9.17,6.88,3.59,4.24,3.56
487.0,7.74,9.17,7.6,3.71,4.08,3.68
487.25,8.57,9.02,9.31,3.4,3.37,3.75
487.5,9.89,8.93,12.2,3.18,3.13,3.2
487.75,9.54,9.08,13.3,3.27,3.45,2.63
488.0,13.3,12.1,17.6,2.69,3.67,3.55
488.25,12.7,12.1,19.7,2.58,3.46,3.3
488.5,13.0,15.9,21.2,2.14,3.44,3.23
488.75,14.3,16.8,22.7,2.53,4.0,3.44
489.0,14.7,18.0,21.9,2.73,4.11,3.45
489.25,14.5,17.6,22.3,2.56,4.29,3.03
489.5,14.9,19.1,23.3,2.64,4.09,3.63
489.75,15.0,19.6,22.7,2.88,4.39,3.57
490.0,16.1,21.0,23.8,2.98,4.63,3.91
490.25,18.0,21.9,23.2,3.24,4.87,4.14
490.5,18.6,21.2,23.7,3.01,4.7,3.8
490.75,17.9,20.2,24.2,3.11,4.76,3.17
491.0,16.8,20.4,22.6,2.82,5.36,2.85
491.25,16.5,21.7,22.1,2.64,5.02,3.06
491.5,16.2,23.1,22.1,2.44,5.21,3.85
491.75,16.0,21.4,21.8,2.25,4.34,3.86
492.0,15.6,20.0,22.3,2.6,4.9,3.5
492.25,15.1,19.2,20.6,2.76,5.09,3.18
492.5,15.7,18.8,22.5,2.63,4.7,3.22
492.75,15.2,18.6,24.5,2.7,4.41,4.45
493.0,15.0,18.9,21.4,2.46,5.0,3.81
493.25,15.5,24.3,20.6,2.41,4.84,3.05
493.5,17.8,25.3,19.6,2.81,5.01,3.15
493.75,16.3,26.6,25.0,2.85,4.36,3.48
494.0,15.7,27.1,25.0,3.08,5.03,3.76
494.25,17.7,25.5,24.4,2.92,4.57,3.08
494.5,16.6,25.4,22.8,2.88,4.54,2.94
494.75,16.0,24.1,23.9,3.01,3.79,2.88
495.0,16.2,24.1,24.3,3.16,4.13,3.31
495.25,16.8,26.4,25.2,3.4,4.93,3.7
495.5,16.3,25.2,24.8,3.5,4.81,3.52
495.75,16.2,25.1,23.6,3.51,3.77,3.67
496.0,14.9,23.6,21.2,3.59,3.43,3.97
496.25,14.7,22.4,19.2,3.44,3.19,3.74
496.5,14.4,22.5,18.1,3.18,3.94,3.38
496.75,13.2,20.9,16.5,2.34,3.47,2.98
497.0,13.8,19.5,14.1,2.76,3.61,3.44
497.25,12.4,19.3,12.5,2.54,3.41,3.28
497.5,11.1,13.9,11.0,2.8,3.24,3.07
497.75,10.8,12.3,11.0,2.87,3.61,2.72
498.0,11.2,11.6,10.7,3.26,3.73,3.35
498.25,10.8,11.8,10.5,3.24,4.33,3.54
498.5,10.4,11.3,10.1,3.01,3.75,3.59
498.75,10.2,11.1,10.1,3.02,3.47,3.64
499.0,9.43,10.8,9.21,3.07,3.08,2.99
499.25,9.37,10.7,8.76,2.83,3.35,3.09
499.5,9.62,11.3,10.0,3.14,3.86,3.69
499.75,9.87,10.6,9.47,3.18,3.83,3.4
500.0,9.36,9.75,8.31,2.92,3.52,2.9
