k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
1981,26,FORA_PONTA,74,495.250000,495.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1982,26,FORA_PONTA,75,495.500000,495.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1983,26,FORA_PONTA,76,495.750000,496.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1984,26,FORA_PONTA,77,496.000000,496.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1985,26,FORA_PONTA,78,496.250000,496.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1986,26,FORA_PONTA,79,496.500000,496.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1987,26,FORA_PONTA,80,496.750000,497.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1988,26,FORA_PONTA,81,497.000000,497.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1989,26,FORA_PONTA,82,497.250000,497.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1990,26,FORA_PONTA,83,497.500000,497.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
1991,27,PONTA,0,497.750000,498.000000,2.000000,2.000000,2.000000,96.429000,96.429000,93.607600,5171.005125,5171.005125,2808.228000,13150.238250,95.812301
1992,27,PONTA,1,498.000000,498.250000,2.000000,2.000000,2.000000,92.997200,92.997200,87.464800,4986.974850,4986.974850,2623.944000,12597.893700,91.787932
1993,27,PONTA,2,498.250000,498.500000,2.000000,2.000000,2.000000,89.655300,89.655300,81.483300,4807.765462,4807.765462,2444.499000,12060.029925,87.869070
1994,27,PONTA,3,498.500000,498.750000,2.000000,2.000000,2.000000,86.436600,86.436600,75.722300,4635.162675,4635.162675,2271.669000,11541.994350,84.094677
1995,27,PONTA,4,498.750000,499.000000,2.000000,2.000000,2.000000,83.403200,83.403200,70.293500,4472.496600,4472.496600,2108.805000,11053.798200,80.537692
1996,27,PONTA,5,499.000000,499.250000,2.000000,2.000000,2.000000,80.489900,80.489900,65.080000,4316.270887,4316.270887,1952.400000,10584.941775,77.121616
1997,27,PONTA,6,499.250000,499.500000,2.000000,2.000000,2.000000,77.605900,77.605900,59.918900,4161.616388,4161.616388,1797.567000,10120.799775,73.739889
1998,27,PONTA,7,499.500000,499.750000,2.000000,2.000000,2.000000,74.704600,74.704600,54.726900,4006.034175,4006.034175,1641.807000,9653.875350,70.337890
1999,27,PONTA,8,499.750000,500.000000,2.000000,2.000000,2.000000,71.778900,71.778900,49.490900,3849.143512,3849.143512,1484.727000,9183.014025,66.907206
2000,27,PONTA,9,500.000000,500.250000,2.000000,2.000000,2.000000,68.856600,68.856600,44.261300,3692.435175,3692.435175,1327.839000,8712.709350,63.480578
2001,27,PONTA,10,500.250000,500.500000,2.000000,2.000000,2.000000,66.019800,66.019800,39.184800,3540.311775,3540.311775,1175.544000,8256.167550,60.154226
2002,27,PONTA,11,500.500000,500.750000,2.000000,2.000000,2.000000,63.245600,63.245600,34.220400,3391.545300,3391.545300,1026.612000,7809.702600,56.901294
2003,28,FORA_PONTA,0,500.750000,501.000000,54.545455,54.545455,100.000000,66.101600,66.101600,39.317900,3544.698300,3544.698300,1179.537000,8268.933600,60.247239
2004,28,FORA_PONTA,1,501.000000,501.250000,54.545455,54.545455,100.000000,68.936000,68.936100,44.377000,3696.693000,3696.698362,1331.310000,8724.701362,63.567952
2005,28,FORA_PONTA,2,501.250000,501.500000,54.545455,54.545455,100.000000,71.780900,71.780900,49.454700,3849.250763,3849.250763,1483.641000,9182.142525,66.900856
2006,28,FORA_PONTA,3,501.500000,501.750000,54.545455,54.545455,100.000000,74.646700,74.646700,54.569700,4002.929288,4002.929288,1637.091000,9642.949575,70.258285
2007,28,FORA_PONTA,4,501.750000,502.000000,54.545455,54.545455,100.000000,77.526200,77.526300,59.709200,4157.342475,4157.347838,1791.276000,10105.966313,73.631813
2008,28,FORA_PONTA,5,502.000000,502.250000,54.545455,54.545455,100.000000,80.391800,80.391800,64.823800,4311.010275,4311.010275,1944.714000,10566.734550,76.988958
2009,28,FORA_PONTA,6,502.250000,502.500000,54.545455,54.545455,100.000000,83.280300,83.280300,69.979200,4465.906087,4465.906087,2099.376000,11031.188175,80.372956
2010,28,FORA_PONTA,7,502.500000,502.750000,54.545455,54.545455,100.000000,86.193200,86.193300,75.178200,4622.110350,4622.115712,2255.346000,11499.572062,83.785589
2011,28,FORA_PONTA,8,502.750000,503.000000,54.545455,54.545455,100.000000,89.117100,89.117200,80.396700,4778.904487,4778.909850,2411.901000,11969.715337,87.211041
2012,28,FORA_PONTA,9,503.000000,503.250000,54.545455,54.545455,100.000000,92.030200,92.030400,85.596100,4935.119475,4935.130200,2567.883000,12438.132675,90.623917
2013,28,FORA_PONTA,10,503.250000,503.500000,54.545455,54.545455,100.000000,94.936700,94.936900,90.783600,5090.980538,5090.991262,2723.508000,12905.479800,94.028997
2014,28,FORA_PONTA,11,503.500000,503.750000,54.545455,54.545455,100.000000,97.817500,97.817600,95.925300,5245.463437,5245.468800,2877.759000,13368.691237,97.403943
2015,28,FORA_PONTA,12,503.750000,504.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2016,28,FORA_PONTA,13,504.000000,504.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2017,28,FORA_PONTA,14,504.250000,504.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2018,28,FORA_PONTA,15,504.500000,504.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2019,28,FORA_PONTA,16,504.750000,505.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2020,28,FORA_PONTA,17,505.000000,505.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2021,28,FORA_PONTA,18,505.250000,505.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2022,28,FORA_PONTA,19,505.500000,505.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2023,28,FORA_PONTA,20,505.750000,506.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2024,28,FORA_PONTA,21,506.000000,506.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2025,28,FORA_PONTA,22,506.250000,506.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2026,28,FORA_PONTA,23,506.500000,506.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2027,28,FORA_PONTA,24,506.750000,507.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2028,28,FORA_PONTA,25,507.000000,507.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2029,28,FORA_PONTA,26,507.250000,507.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2030,28,FORA_PONTA,27,507.500000,507.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2031,28,FORA_PONTA,28,507.750000,508.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2032,28,FORA_PONTA,29,508.000000,508.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2033,28,FORA_PONTA,30,508.250000,508.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2034,28,FORA_PONTA,31,508.500000,508.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2035,28,FORA_PONTA,32,508.750000,509.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2036,28,FORA_PONTA,33,509.000000,509.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2037,28,FORA_PONTA,34,509.250000,509.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2038,28,FORA_PONTA,35,509.500000,509.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2039,28,FORA_PONTA,36,509.750000,510.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2040,28,FORA_PONTA,37,510.000000,510.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2041,28,FORA_PONTA,38,510.250000,510.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2042,28,FORA_PONTA,39,510.500000,510.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2043,28,FORA_PONTA,40,510.750000,511.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2044,28,FORA_PONTA,41,511.000000,511.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2045,28,FORA_PONTA,42,511.250000,511.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2046,28,FORA_PONTA,43,511.500000,511.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2047,28,FORA_PONTA,44,511.750000,512.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2048,28,FORA_PONTA,45,512.000000,512.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2049,28,FORA_PONTA,46,512.250000,512.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2050,28,FORA_PONTA,47,512.500000,512.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2051,28,FORA_PONTA,48,512.750000,513.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2052,28,FORA_PONTA,49,513.000000,513.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2053,28,FORA_PONTA,50,513.250000,513.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2054,28,FORA_PONTA,51,513.500000,513.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2055,28,FORA_PONTA,52,513.750000,514.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2056,28,FORA_PONTA,53,514.000000,514.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2057,28,FORA_PONTA,54,514.250000,514.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2058,28,FORA_PONTA,55,514.500000,514.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2059,28,FORA_PONTA,56,514.750000,515.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2060,28,FORA_PONTA,57,515.000000,515.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2061,28,FORA_PONTA,58,515.250000,515.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2062,28,FORA_PONTA,59,515.500000,515.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2063,28,FORA_PONTA,60,515.750000,516.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2064,28,FORA_PONTA,61,516.000000,516.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2065,28,FORA_PONTA,62,516.250000,516.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2066,28,FORA_PONTA,63,516.500000,516.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2067,28,FORA_PONTA,64,516.750000,517.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2068,28,FORA_PONTA,65,517.000000,517.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2069,28,FORA_PONTA,66,517.250000,517.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2070,28,FORA_PONTA,67,517.500000,517.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2071,28,FORA_PONTA,68,517.750000,518.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2072,28,FORA_PONTA,69,518.000000,518.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2073,28,FORA_PONTA,70,518.250000,518.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2074,28,FORA_PONTA,71,518.500000,518.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2075,28,FORA_PONTA,72,518.750000,519.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2076,28,FORA_PONTA,73,519.000000,519.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2077,28,FORA_PONTA,74,519.250000,519.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2078,28,FORA_PONTA,75,519.500000,519.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2079,28,FORA_PONTA,76,519.750000,520.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2080,28,FORA_PONTA,77,520.000000,520.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2081,28,FORA_PONTA,78,520.250000,520.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2082,28,FORA_PONTA,79,520.500000,520.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2083,28,FORA_PONTA,80,520.750000,521.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2084,28,FORA_PONTA,81,521.000000,521.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2085,28,FORA_PONTA,82,521.250000,521.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2086,28,FORA_PONTA,83,521.500000,521.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2087,29,PONTA,0,521.750000,522.000000,2.000000,2.000000,2.000000,96.339200,96.339200,93.446800,5166.189600,5166.189600,2803.404000,13135.783200,95.706981
2088,29,PONTA,1,522.000000,522.250000,2.000000,2.000000,2.000000,92.793100,92.793100,87.098900,4976.029988,4976.029988,2612.967000,12565.026975,91.548466
2089,29,PONTA,2,522.250000,522.500000,2.000000,2.000000,2.000000,89.378500,89.378500,80.986900,4792.922063,4792.922063,2429.607000,12015.451125,87.544270
2090,29,PONTA,3,522.500000,522.750000,2.000000,2.000000,2.000000,86.067600,86.067600,75.060800,4615.375050,4615.375050,2251.824000,11482.574100,83.661742
2091,29,PONTA,4,522.750000,523.000000,2.000000,2.000000,2.000000,82.870000,82.870000,69.337800,4443.903750,4443.903750,2080.134000,10967.941500,79.912142
2092,29,PONTA,5,523.000000,523.250000,2.000000,2.000000,2.000000,79.790200,79.790200,63.825900,4278.749475,4278.749475,1914.777000,10472.275950,76.300736
2093,29,PONTA,6,523.250000,523.500000,2.000000,2.000000,2.000000,76.764700,76.764700,58.411300,4116.507038,4116.507038,1752.339000,9985.353075,72.753028
2094,29,PONTA,7,523.500000,523.750000,2.000000,2.000000,2.000000,73.706400,73.706400,52.937800,3952.505700,3952.505700,1588.134000,9493.145400,69.166815
2095,29,PONTA,8,523.750000,524.000000,2.000000,2.000000,2.000000,70.693000,70.693000,47.544900,3790.912125,3790.912125,1426.347000,9008.171250,65.633306
2096,29,PONTA,9,524.000000,524.250000,2.000000,2.000000,2.000000,67.687400,67.687400,42.166000,3629.736825,3629.736825,1264.980000,8524.453650,62.108952
2097,29,PONTA,10,524.250000,524.500000,2.000000,2.000000,2.000000,64.722300,64.722300,36.859600,3470.733337,3470.733337,1105.788000,8047.254675,58.632092
2098,29,PONTA,11,524.500000,524.750000,2.000000,2.000000,2.000000,61.817300,61.817300,31.660900,3314.952713,3314.952713,949.827000,7579.732425,55.225737
2099,30,FORA_PONTA,0,524.750000,525.000000,54.545455,54.545455,100.000000,64.554100,64.554200,36.546100,3461.713613,3461.718975,1096.383000,8019.815587,58.432172
2100,30,FORA_PONTA,1,525.000000,525.250000,54.545455,54.545455,100.000000,67.299400,67.299400,41.446300,3608.930325,3608.930325,1243.389000,8461.249650,61.648449
2101,30,FORA_PONTA,2,525.250000,525.500000,54.545455,54.545455,100.000000,70.028000,70.028000,46.316700,3755.251500,3755.251500,1389.501000,8900.004000,64.845202
2102,30,FORA_PONTA,3,525.500000,525.750000,54.545455,54.545455,100.000000,72.785700,72.785700,51.239000,3903.133163,3903.133163,1537.170000,9343.436325,68.076039
2103,30,FORA_PONTA,4,525.750000,526.000000,54.545455,54.545455,100.000000,75.575900,75.575900,56.219300,4052.757638,4052.757638,1686.579000,9792.094275,71.344949
2104,30,FORA_PONTA,5,526.000000,526.250000,54.545455,54.545455,100.000000,78.371700,78.371700,61.209600,4202.682413,4202.682413,1836.288000,10241.652825,74.620421
2105,30,FORA_PONTA,6,526.250000,526.500000,54.545455,54.545455,100.000000,81.202700,81.202800,66.262600,4354.494787,4354.500150,1987.878000,10696.872938,77.937143
2106,30,FORA_PONTA,7,526.500000,526.750000,54.545455,54.545455,100.000000,84.073300,84.073400,71.386200,4508.430713,4508.436075,2141.586000,11158.452788,81.300202
2107,30,FORA_PONTA,8,526.750000,527.000000,54.545455,54.545455,100.000000,86.926700,86.926800,76.479000,4661.444288,4661.449650,2294.370000,11617.263937,84.643089
2108,30,FORA_PONTA,9,527.000000,527.250000,54.545455,54.545455,100.000000,89.802300,89.802400,81.611600,4815.648337,4815.653700,2448.348000,12079.650037,88.012022
2109,30,FORA_PONTA,10,527.250000,527.500000,54.545455,54.545455,100.000000,92.647400,92.647500,86.689600,4968.216825,4968.222187,2600.688000,12537.127012,91.345188
2110,30,FORA_PONTA,11,527.500000,527.750000,54.545455,54.545455,100.000000,95.497500,95.497600,91.776600,5121.053437,5121.058800,2753.298000,12995.410238,94.684228
2111,30,FORA_PONTA,12,527.750000,528.000000,54.545455,54.545455,100.000000,98.338300,98.338400,96.847100,5273.391338,5273.396700,2905.413000,13452.201037,98.012394
2112,30,FORA_PONTA,13,528.000000,528.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2113,30,FORA_PONTA,14,528.250000,528.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2114,30,FORA_PONTA,15,528.500000,528.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2115,30,FORA_PONTA,16,528.750000,529.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2116,30,FORA_PONTA,17,529.000000,529.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2117,30,FORA_PONTA,18,529.250000,529.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2118,30,FORA_PONTA,19,529.500000,529.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2119,30,FORA_PONTA,20,529.750000,530.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2120,30,FORA_PONTA,21,530.000000,530.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2121,30,FORA_PONTA,22,530.250000,530.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2122,30,FORA_PONTA,23,530.500000,530.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2123,30,FORA_PONTA,24,530.750000,531.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2124,30,FORA_PONTA,25,531.000000,531.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2125,30,FORA_PONTA,26,531.250000,531.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2126,30,FORA_PONTA,27,531.500000,531.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2127,30,FORA_PONTA,28,531.750000,532.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2128,30,FORA_PONTA,29,532.000000,532.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2129,30,FORA_PONTA,30,532.250000,532.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2130,30,FORA_PONTA,31,532.500000,532.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2131,30,FORA_PONTA,32,532.750000,533.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2132,30,FORA_PONTA,33,533.000000,533.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2133,30,FORA_PONTA,34,533.250000,533.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2134,30,FORA_PONTA,35,533.500000,533.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2135,30,FORA_PONTA,36,533.750000,534.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2136,30,FORA_PONTA,37,534.000000,534.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2137,30,FORA_PONTA,38,534.250000,534.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2138,30,FORA_PONTA,39,534.500000,534.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2139,30,FORA_PONTA,40,534.750000,535.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2140,30,FORA_PONTA,41,535.000000,535.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2141,30,FORA_PONTA,42,535.250000,535.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2142,30,FORA_PONTA,43,535.500000,535.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
2143,30,FORA_PONTA,44,535.750000,536.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
