Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
124.0,7.42,14.3,13.9,0.354,4.77,3.06
124.25,7.43,14.5,13.4,0.426,4.61,2.63
124.5,8.02,14.1,13.9,1.0,4.19,2.73
124.75,7.53,14.4,12.9,0.602,3.97,2.06
125.0,7.5,15.1,13.4,0.542,4.46,2.68
125.25,7.23,14.7,13.3,0.449,4.7,2.72
125.5,6.35,14.2,13.3,0.18,4.21,2.93
125.75,7.02,14.1,13.3,0.665,4.06,2.88
126.0,8.73,12.2,12.9,1.34,3.65,2.5
126.25,7.44,12.1,14.0,0.951,3.6,2.27
126.5,10.2,14.1,13.4,2.38,5.1,2.09
126.75,6.79,14.1,13.3,0.635,3.83,2.29
127.0,7.81,11.5,13.8,0.978,3.56,2.59
127.25,9.84,12.0,11.6,2.07,3.75,1.78
127.5,10.6,13.9,11.8,2.67,4.34,2.03
127.75,8.47,12.2,10.2,0.352,4.1,2.07
128.0,6.68,12.1,10.4,0.916,3.44,2.37
128.25,6.93,10.3,10.3,0.985,2.89,2.53
128.5,6.97,12.6,10.0,1.19,3.41,2.05
128.75,6.52,10.8,9.38,0.913,3.35,2.67
129.0,6.36,11.1,8.18,0.275,3.18,2.01
129.25,6.48,11.1,8.94,0.377,3.3,2.12
129.5,6.37,14.0,8.82,0.276,2.94,1.33
129.75,6.85,10.3,7.93,0.854,2.3,1.7
130.0,8.8,10.1,8.15,0.694,2.26,1.76
130.25,9.57,10.0,8.49,0.878,2.73,1.58
130.5,12.1,11.8,8.39,3.22,3.0,1.31
130.75,10.6,16.9,8.06,1.86,3.01,1.06
131.0,9.12,12.7,9.7,1.3,3.42,2.45
131.25,9.47,12.4,9.43,0.518,3.05,2.84
131.5,9.77,11.6,9.16,0.661,3.18,3.1
131.75,8.42,13.1,10.1,1.68,4.02,2.24
132.0,9.51,12.1,9.48,1.34,3.47,2.01
132.25,9.31,11.1,8.75,0.615,3.06,1.72
132.5,9.24,10.7,9.01,1.64,2.92,1.74
132.75,8.39,10.8,8.17,0.918,3.11,1.37
133.0,9.22,12.1,9.28,1.07,2.66,1.29
133.25,10.4,10.5,9.14,1.36,2.75,1.9
133.5,9.4,11.0,8.23,1.43,3.09,1.95
133.75,10.0,12.2,9.15,2.47,3.71,2.02
134.0,10.1,11.9,8.33,1.71,3.29,2.04
134.25,10.6,11.4,8.37,1.43,3.76,1.94
134.5,10.4,11.9,8.35,1.53,3.2,2.01
134.75,9.07,12.6,10.6,1.48,3.05,2.32
135.0,8.31,11.6,13.8,0.709,3.1,4.17
135.25,9.64,10.9,12.3,0.84,3.0,3.25
135.5,9.6,11.3,11.6,0.883,3.74,2.32
135.75,9.36,12.4,12.0,1.08,4.27,2.43
136.0,10.8,12.2,11.5,0.996,3.73,2.23
136.25,8.37,14.5,13.2,0.778,3.54,2.67
136.5,10.7,11.9,11.5,0.656,2.9,2.16
136.75,15.2,11.6,11.5,0.993,3.51,2.5
137.0,9.95,11.8,12.2,0.963,3.29,2.3
137.25,10.3,12.5,13.4,1.17,3.34,3.12
137.5,9.82,11.0,12.8,1.26,4.03,2.83
137.75,12.1,13.5,13.8,2.84,4.06,2.91
138.0,13.3,11.1,17.6,2.77,3.19,5.08
138.25,12.5,14.6,13.8,3.02,3.59,2.65
138.5,12.8,15.7,13.0,4.36,3.9,1.86
138.75,12.0,15.0,12.2,3.17,4.05,1.76
139.0,13.3,16.5,12.4,2.6,3.8,1.91
139.25,11.3,16.8,12.7,1.89,5.11,1.76
139.5,10.5,14.5,14.5,1.42,5.71,2.73
139.75,11.0,13.4,14.0,0.984,3.44,2.89
140.0,13.1,16.5,13.0,1.43,3.33,2.76
140.25,12.6,15.7,9.42,3.33,3.96,1.65
140.5,11.9,19.7,10.1,1.51,5.57,1.46
140.75,9.82,18.3,12.5,0.735,4.42,2.08
141.0,10.5,16.9,12.3,0.746,3.81,2.2
141.25,14.7,17.5,11.6,2.53,3.83,2.62
141.5,11.3,16.0,9.59,0.826,4.34,1.53
141.75,11.8,17.2,12.0,1.1,4.43,1.93
142.0,13.5,22.9,12.7,1.39,5.64,1.85
142.25,10.8,25.1,14.2,1.55,4.43,2.11
142.5,10.6,17.9,12.3,1.85,3.93,1.89
142.75,13.7,17.3,14.1,1.98,4.56,2.28
143.0,15.3,17.2,15.7,2.93,3.61,2.31
143.25,14.4,19.1,14.5,2.81,5.23,1.76
143.5,10.5,15.7,15.2,1.13,4.29,1.78
143.75,10.7,18.1,14.5,1.24,4.55,2.31
144.0,11.1,16.3,14.2,1.87,4.47,1.88
144.25,10.8,16.2,14.3,1.65,4.74,2.03
144.5,10.3,17.0,13.4,1.38,6.09,1.92
144.75,10.4,15.2,16.4,1.18,4.9,3.16
145.0,9.94,14.6,15.9,0.897,4.66,2.24
145.25,10.3,13.9,15.2,1.36,4.36,2.34
145.5,11.6,14.5,13.5,1.45,4.35,1.97
145.75,12.7,14.5,12.9,2.05,4.67,1.91
146.0,11.4,14.3,13.9,0.859,4.24,2.56
146.25,11.5,13.6,14.8,0.99,3.7,2.64
146.5,11.3,13.4,14.2,1.22,4.09,3.01
146.75,10.0,13.3,13.1,1.65,3.51,1.97
147.0,8.71,13.3,13.4,0.408,4.11,2.54
147.25,8.35,13.7,12.5,0.199,4.36,1.78
147.5,9.0,13.5,12.0,0.963,4.09,2.32
147.75,9.23,13.4,11.8,1.19,4.11,1.94
148.0,8.86,12.5,11.1,0.913,3.8,1.54
148.25,8.6,13.5,11.3,0.691,4.23,1.45
148.5,8.51,13.0,11.4,0.568,3.8,1.52
148.75,8.52,12.2,11.7,0.507,3.4,1.93
149.0,9.1,13.1,11.1,0.538,4.26,1.23
149.25,9.96,13.6,11.6,0.95,4.28,2.13
149.5,9.07,12.7,11.8,0.763,4.14,2.19
149.75,9.31,12.6,11.8,1.37,3.94,2.33
150.0,9.33,12.0,11.4,1.34,3.68,2.34
150.25,10.7,14.5,13.0,1.53,3.84,1.67
150.5,7.78,14.8,11.1,0.357,3.5,1.58
150.75,8.65,11.8,13.6,1.28,3.36,1.9
151.0,7.71,10.8,13.4,0.844,3.14,1.88
151.25,8.07,9.47,11.4,0.8,2.89,1.86
151.5,8.37,9.3,8.8,-0.12,2.62,1.04
151.75,6.11,10.5,8.18,0.631,2.69,0.48
152.0,5.76,12.2,8.03,0.576,4.31,1.49
152.25,6.45,10.2,8.52,0.627,3.09,2.09
152.5,6.45,9.13,6.89,-0.35,2.87,1.24
152.75,5.94,9.3,7.9,-0.06,2.49,1.47
153.0,6.97,9.13,6.96,0.713,3.0,1.57
153.25,6.73,9.7,8.8,0.277,3.24,1.41
153.5,6.13,9.45,7.57,0.15,3.01,1.52
153.75,7.95,8.5,6.92,1.53,2.79,1.49
154.0,8.58,10.2,6.38,0.683,3.0,1.12
154.25,6.82,10.5,6.46,0.331,3.55,1.12
154.5,5.47,11.9,6.63,-0.016,4.25,1.08
154.75,5.92,11.1,9.65,-0.21,3.01,1.39
155.0,11.0,10.3,6.64,1.34,3.2,1.39
155.25,6.85,10.5,7.98,1.18,2.76,1.86
155.5,5.23,11.3,7.12,0.399,2.94,1.67
155.75,5.02,9.68,5.37,-0.09,3.54,1.16
156.0,5.02,10.3,6.46,-0.34,3.44,1.33
156.25,5.54,10.8,7.18,0.0551,4.28,1.36
156.5,5.55,14.3,8.16,0.308,4.7,1.39
156.75,6.7,11.8,8.09,0.405,3.11,1.51
157.0,8.51,9.65,8.42,0.765,3.05,1.89
157.25,9.13,9.98,8.61,1.85,2.91,1.41
157.5,8.4,10.1,9.66,0.937,3.42,1.55
157.75,9.14,8.31,9.98,1.26,3.17,2.15
158.0,10.2,7.85,12.3,1.64,3.33,2.79
158.25,9.76,7.41,10.6,1.26,2.37,4.22
158.5,9.46,7.33,10.3,0.839,2.97,2.52
158.75,11.2,7.79,10.8,1.33,3.36,2.79
159.0,13.4,8.34,10.0,1.22,3.67,2.49
159.25,14.2,9.26,10.6,2.27,3.48,2.62
159.5,12.9,9.1,11.2,1.83,3.39,2.71
159.75,12.7,9.26,14.4,2.74,3.37,3.66
160.0,10.3,7.78,11.3,1.23,3.03,2.73
160.25,9.8,6.28,9.77,0.529,2.46,2.78
160.5,12.6,8.79,12.1,1.9,3.11,3.35
160.75,11.8,8.79,10.8,1.64,2.94,2.35
161.0,9.97,7.99,13.2,0.784,3.04,2.58
161.25,9.27,10.3,13.3,0.122,3.1,2.9
161.5,9.58,8.97,12.5,0.323,3.54,3.01
161.75,11.2,7.96,12.4,2.14,3.24,3.09
162.0,13.8,9.8,13.9,2.02,3.6,3.4
162.25,14.7,11.2,10.3,2.17,3.52,2.56
162.5,18.3,8.09,9.92,1.94,2.86,2.37
162.75,14.0,10.3,10.1,3.32,3.39,2.32
163.0,11.8,8.67,9.53,1.87,3.15,2.1
163.25,14.9,8.53,8.53,2.82,2.67,1.73
163.5,11.7,9.37,11.2,2.38,3.49,3.5
163.75,12.9,15.2,8.46,1.2,3.55,1.8
164.0,9.92,9.79,9.15,0.411,3.34,2.16
164.25,13.1,10.9,13.7,1.17,2.9,2.2
164.5,15.0,12.0,13.3,1.29,3.08,3.34
164.75,11.7,13.4,13.5,0.585,3.14,2.67
165.0,11.2,13.2,14.0,0.33,3.17,1.5
165.25,11.1,14.3,15.4,0.563,3.82,1.26
165.5,10.4,14.9,11.4,0.741,3.62,2.07
165.75,12.0,19.8,12.9,1.7,4.67,2.13
166.0,11.9,20.7,11.8,1.54,3.77,1.35
166.25,10.7,14.6,13.0,0.134,3.57,1.85
166.5,12.9,16.0,14.1,2.62,4.27,1.61
166.75,13.0,14.9,18.1,2.21,4.09,2.73
167.0,12.2,15.3,15.2,2.17,3.79,2.03
167.25,10.4,14.8,15.0,0.92,3.8,2.08
167.5,16.3,14.7,13.7,2.33,4.04,1.97
167.75,12.7,14.2,14.8,2.55,3.97,3.05
168.0,9.47,17.2,14.1,0.0971,3.71,2.65
168.25,10.2,16.1,13.5,0.874,3.32,2.74
168.5,11.0,14.9,13.6,1.01,3.99,2.45
168.75,9.47,14.0,15.2,0.936,3.29,2.42
169.0,9.32,15.1,15.3,1.05,4.06,2.8
169.25,8.94,15.4,14.3,0.595,4.48,2.13
169.5,11.3,15.1,13.4,0.519,4.52,2.22
169.75,9.76,18.1,16.5,0.738,5.61,4.03
170.0,9.15,18.8,14.1,0.885,4.29,2.77
170.25,9.91,13.0,13.7,1.33,3.61,2.2
170.5,9.8,14.4,13.6,1.32,4.09,2.12
170.75,10.5,13.9,13.8,1.92,4.07,2.3
171.0,9.23,12.4,13.9,0.994,3.35,2.78
171.25,10.2,12.7,13.5,1.21,3.47,2.8
171.5,10.1,13.6,12.8,1.32,3.99,2.59
171.75,10.6,13.5,12.5,1.29,4.06,2.11
172.0,8.61,12.8,12.7,0.831,3.4,2.85
172.25,9.29,12.9,12.6,1.42,3.25,2.85
172.5,8.72,12.7,12.2,1.01,3.57,2.3
172.75,8.23,13.2,13.2,0.49,3.67,2.53
173.0,9.3,13.0,12.6,1.24,3.83,2.81
173.25,9.23,13.1,12.5,1.35,3.69,2.75
173.5,8.5,14.3,12.6,0.749,3.34,2.76
173.75,7.85,12.4,11.8,0.757,3.18,2.03
174.0,7.73,12.3,11.9,0.542,3.53,1.92
174.25,8.19,11.9,13.2,0.902,3.42,2.01
174.5,7.69,12.0,11.9,0.727,3.48,1.63
174.75,8.73,10.0,12.2,0.886,2.75,1.87
175.0,8.42,8.86,13.1,1.77,2.67,1.86
175.25,9.67,9.86,11.2,1.93,3.24,2.11
175.5,7.42,9.44,11.4,0.95,3.52,1.72
175.75,8.77,12.8,10.8,0.844,3.12,1.99
176.0,6.66,9.12,12.3,-0.13,3.0,1.98
176.25,7.16,9.42,10.4,0.142,2.71,1.96
176.5,8.51,9.14,10.5,0.762,2.85,1.79
176.75,8.13,8.28,10.9,1.3,2.91,1.49
177.0,8.53,8.24,10.9,0.757,3.08,1.7
177.25,11.0,7.81,10.5,0.86,2.87,1.82
177.5,6.79,7.94,9.75,0.526,2.65,2.03
177.75,8.02,8.55,8.81,0.31,2.7,1.21
178.0,6.84,8.19,12.3,0.457,2.83,2.89
178.25,8.29,8.57,8.31,-0.047,2.88,1.4
178.5,8.99,10.7,8.67,0.484,4.42,1.74
178.75,7.89,7.84,7.66,1.12,3.03,1.52
179.0,6.37,7.01,8.48,0.84,2.24,1.72
179.25,9.53,7.4,7.86,1.52,2.77,1.95
179.5,8.26,9.75,6.31,0.709,2.81,1.28
179.75,9.42,11.3,6.44,0.916,3.51,1.28
180.0,8.3,8.73,6.79,0.795,3.3,1.56
180.25,8.5,9.04,6.79,0.433,2.83,1.7
180.5,7.29,10.1,6.81,-0.084,3.06,1.54
180.75,8.42,10.4,6.79,0.449,3.73,1.08
181.0,8.39,10.3,7.95,0.935,4.0,1.23
181.25,9.26,9.67,8.16,1.09,4.22,1.22
181.5,9.03,10.1,6.71,0.447,3.63,1.68
181.75,8.93,9.61,8.39,0.514,3.59,1.97
182.0,10.9,7.77,8.56,1.78,2.84,1.84
182.25,9.03,11.4,8.26,1.4,3.38,1.85
182.5,8.59,9.27,8.52,0.964,3.79,2.29
182.75,8.74,12.6,9.55,0.901,3.82,2.99
183.0,9.35,8.34,7.99,1.88,3.06,2.1
183.25,8.62,6.69,8.16,1.4,3.03,2.28
183.5,9.07,9.11,8.45,1.61,4.05,2.29
183.75,8.4,11.2,8.19,1.09,4.88,2.44
184.0,8.48,7.93,7.57,1.01,3.31,1.7
184.25,14.1,7.39,9.39,3.12,2.71,2.57
184.5,9.73,7.07,10.9,1.85,2.86,2.29
184.75,9.25,8.29,10.3,1.08,3.37,2.07
185.0,9.56,6.81,10.8,1.41,2.85,2.35
185.25,10.3,6.82,8.58,1.97,2.34,1.94
185.5,8.0,9.17,8.87,0.891,2.68,1.92
185.75,8.03,7.91,9.79,1.25,3.4,1.7
186.0,7.43,7.93,10.8,0.773,3.03,1.92
186.25,8.39,8.12,10.2,1.66,3.1,1.61
186.5,12.5,8.1,8.85,3.86,3.26,1.94
186.75,11.6,12.6,10.7,1.73,3.53,2.14
187.0,7.52,7.9,8.78,0.96,2.93,2.27
187.25,7.29,8.95,10.2,0.603,3.25,1.94
187.5,7.94,8.53,10.1,1.07,3.09,1.89
187.75,10.3,11.2,9.93,1.68,3.51,2.25
188.0,9.92,13.0,11.3,0.704,3.56,2.62
188.25,11.9,14.1,12.4,2.5,4.82,2.34
188.5,13.2,9.76,13.5,2.42,2.91,3.63
188.75,10.6,12.6,18.8,1.24,3.09,2.86
189.0,12.2,14.6,15.9,1.5,3.43,1.22
189.25,18.6,24.3,15.3,3.03,6.51,2.08
189.5,13.4,22.4,15.7,1.7,7.02,2.97
189.75,12.8,22.2,14.0,2.12,6.27,2.7
190.0,15.3,18.5,14.1,1.85,4.38,1.98
190.25,14.4,16.1,16.1,1.87,3.22,3.96
190.5,11.5,14.3,14.9,1.08,3.51,3.29
190.75,12.4,15.0,13.5,1.3,3.63,2.24
191.0,17.1,14.4,15.3,3.82,3.62,2.7
191.25,11.4,13.6,16.0,2.35,3.72,2.54
191.5,12.9,13.2,13.8,1.84,3.81,1.72
191.75,11.7,15.0,16.4,1.07,4.45,2.59
192.0,11.2,13.3,15.6,1.6,3.73,3.03
192.25,12.1,14.4,15.2,2.41,4.32,2.86
192.5,10.4,13.4,15.5,1.04,3.62,3.21
192.75,10.9,13.5,15.7,1.39,3.74,2.68
193.0,11.7,15.0,14.8,1.2,4.69,2.58
193.25,11.0,13.2,14.8,1.34,3.79,2.11
193.5,10.8,13.1,15.3,1.56,3.43,2.56
193.75,10.5,15.1,16.1,1.26,4.68,2.76
194.0,10.1,12.3,15.5,0.849,3.26,2.74
194.25,10.4,13.5,15.3,1.41,3.97,2.34
194.5,10.3,13.5,14.0,1.35,4.55,1.9
194.75,10.0,13.2,14.6,1.08,3.96,2.2
195.0,9.85,12.2,14.9,1.16,3.08,2.27
195.25,9.46,12.4,15.0,0.688,3.3,2.29
195.5,9.46,12.8,14.9,0.895,3.48,2.44
195.75,9.2,12.1,14.5,1.15,3.6,2.66
196.0,8.64,12.4,14.3,0.772,3.42,2.31
196.25,8.86,12.7,13.8,0.848,3.41,1.94
196.5,8.95,11.8,14.4,0.998,2.95,2.26
196.75,8.6,11.8,14.3,0.611,3.05,2.45
197.0,8.46,11.8,14.1,0.531,4.07,2.29
197.25,8.68,10.7,13.4,0.897,3.75,1.95
197.5,8.68,10.8,13.5,1.1,3.52,2.05
197.75,8.27,10.0,13.7,1.07,2.99,2.22
198.0,8.0,9.76,13.7,1.27,2.77,1.91
198.25,7.64,11.0,17.1,0.731,3.45,2.87
198.5,9.04,11.0,18.2,1.46,3.24,2.32
198.75,8.04,9.18,13.3,0.879,2.53,2.05
199.0,8.79,8.78,12.0,0.808,2.7,1.91
199.25,9.33,9.78,12.0,2.19,3.32,1.96
199.5,8.49,8.96,11.4,1.3,3.56,2.27
199.75,11.6,8.12,9.12,0.183,3.28,1.3
200.0,7.94,7.88,9.39,0.242,2.97,1.44
200.25,8.43,8.32,10.4,0.397,3.0,2.44
200.5,8.39,9.85,13.3,0.319,2.95,3.7
200.75,8.07,8.94,9.87,0.892,2.79,1.93
201.0,7.58,8.29,9.63,0.605,2.46,1.46
201.25,6.83,7.79,10.0,0.679,2.36,1.29
201.5,6.39,7.85,8.61,0.309,2.73,1.32
201.75,5.95,10.7,8.12,-0.27,3.06,0.799
202.0,6.98,12.6,10.6,0.185,2.96,1.96
202.25,6.87,7.75,11.7,0.403,2.31,1.98
202.5,6.82,8.17,9.55,0.221,2.69,1.23
202.75,6.78,8.17,9.81,0.186,2.97,1.09
203.0,7.67,10.2,8.11,0.442,3.43,0.81
203.25,7.34,9.02,10.4,0.437,2.93,1.11
203.5,6.83,9.45,10.5,0.153,2.47,1.38
203.75,8.71,11.3,9.83,0.734,2.95,1.88
204.0,8.88,11.2,9.63,0.439,3.51,2.09
204.25,6.89,12.6,9.93,0.582,4.22,2.5
204.5,9.17,11.0,9.33,0.846,4.08,1.99
204.75,7.61,9.81,7.91,0.992,3.17,1.58
205.0,7.47,10.0,9.31,0.628,3.18,1.97
205.25,12.0,12.3,8.57,2.03,3.17,1.96
205.5,10.2,11.6,9.53,2.05,3.56,2.41
205.75,11.0,11.3,9.46,1.35,3.35,2.59
206.0,9.28,11.5,9.03,1.31,2.72,2.27
206.25,8.31,11.2,9.63,1.39,2.8,2.77
206.5,11.4,12.0,7.79,1.8,3.61,1.94
206.75,12.5,12.4,7.09,1.31,3.64,1.57
207.0,8.16,12.1,7.33,1.08,3.48,1.74
207.25,11.3,12.8,10.2,0.974,3.48,3.17
207.5,9.52,13.2,8.82,1.21,3.42,2.91
207.75,10.7,14.0,8.16,0.973,3.01,1.45
208.0,10.5,13.4,8.44,1.37,3.35,1.49
208.25,10.2,16.2,10.8,1.39,3.5,2.84
208.5,9.52,14.2,11.2,0.778,3.96,2.82
208.75,8.72,13.3,9.37,-0.14,3.61,1.35
209.0,10.7,15.7,9.65,0.1,4.5,1.57
209.25,10.6,13.7,10.8,0.634,4.0,2.52
209.5,15.2,15.6,12.0,2.91,4.58,2.26
209.75,13.5,15.0,11.0,2.7,4.78,2.04
210.0,12.6,13.5,12.4,2.49,3.65,2.05
210.25,17.7,14.2,12.4,4.15,3.43,1.82
210.5,20.6,16.1,11.0,4.05,4.36,1.56
210.75,17.6,13.4,12.6,1.32,3.45,0.58
211.0,14.4,15.9,8.95,1.46,3.03,1.53
211.25,14.8,15.9,8.91,2.52,3.17,1.81
211.5,14.2,14.9,12.9,2.41,4.03,3.07
211.75,14.6,16.2,9.89,0.838,4.17,2.02
212.0,19.5,14.7,12.4,2.54,3.67,2.39
212.25,16.1,13.6,11.6,2.03,2.79,3.33
212.5,17.3,11.8,8.87,2.02,2.87,1.62
212.75,17.1,12.6,9.43,2.19,3.55,1.54
213.0,17.0,13.7,9.75,1.87,3.79,1.63
213.25,20.8,14.3,12.6,0.898,3.46,1.73
213.5,14.9,22.4,14.1,0.767,4.67,3.19
213.75,14.4,17.7,15.1,2.06,4.07,2.68
214.0,12.9,17.7,15.4,1.01,3.63,2.35
214.25,15.9,18.0,13.7,2.39,4.06,1.5
214.5,16.1,19.1,20.1,1.6,3.91,3.13
214.75,16.7,18.0,16.6,2.15,4.25,2.21
215.0,14.6,16.0,14.6,1.94,3.35,2.48
215.25,15.0,19.2,16.5,2.89,3.59,2.41
215.5,16.2,17.5,13.5,3.94,3.81,2.07
215.75,13.3,15.6,14.1,1.88,3.87,2.45
216.0,12.6,15.8,16.0,1.93,4.09,3.33
216.25,12.6,15.1,14.8,1.66,3.56,2.86
216.5,12.3,15.3,14.2,1.6,4.26,2.86
216.75,15.1,15.2,13.5,3.19,4.25,2.35
217.0,12.2,15.2,14.5,1.59,3.95,3.06
217.25,11.7,15.5,14.3,1.4,4.22,2.33
217.5,11.5,16.6,14.4,1.59,4.97,2.61
217.75,11.5,17.6,14.5,1.89,5.83,2.67
218.0,11.5,17.0,14.3,1.93,5.22,2.4
218.25,10.9,15.3,13.9,1.47,4.67,2.22
218.5,10.9,14.4,14.3,1.42,3.78,2.16
218.75,10.4,13.8,13.9,1.18,3.41,2.39
219.0,13.5,14.5,14.3,1.32,4.17,2.68
219.25,12.3,14.2,13.3,1.6,3.97,1.99
219.5,11.0,13.7,13.0,1.3,3.71,1.86
219.75,10.8,13.9,13.1,1.25,3.81,2.07
220.0,10.6,14.7,13.8,0.944,3.96,2.26
220.25,9.56,14.0,13.6,0.687,3.91,2.31
220.5,9.26,14.8,13.7,0.858,4.13,2.55
220.75,9.81,13.4,13.1,1.27,3.75,2.32
221.0,9.44,14.3,13.3,0.96,3.89,2.2
221.25,8.65,14.8,13.1,0.425,3.46,2.39
221.5,9.07,15.2,12.7,0.787,4.01,1.81
221.75,9.03,15.2,12.9,1.3,4.01,2.15
222.0,8.85,15.3,13.5,1.27,4.18,2.62
222.25,9.45,15.0,12.2,0.849,3.74,2.02
222.5,9.8,13.9,11.7,0.646,3.73,1.56
222.75,9.76,14.5,15.5,1.28,3.32,1.56
223.0,9.6,13.0,13.0,1.05,3.39,1.1
223.25,10.9,11.8,11.0,2.38,2.92,1.09
223.5,9.53,9.68,12.0,0.824,2.67,1.24
223.75,7.9,8.15,13.6,0.769,2.7,1.98
224.0,11.2,7.7,12.0,1.22,2.64,1.56
224.25,9.84,8.27,13.6,0.778,2.67,1.77
224.5,10.2,9.63,11.2,0.85,2.6,1.74
224.75,12.2,9.06,8.0,1.05,2.87,1.02
225.0,7.97,10.3,7.73,0.696,3.24,1.01
225.25,8.2,7.44,7.77,0.65,2.76,0.824
225.5,7.86,9.08,6.77,0.397,3.2,0.849
225.75,9.02,15.2,7.42,0.808,3.32,0.809
226.0,9.07,8.49,9.04,1.06,2.79,1.61
226.25,9.49,10.2,7.9,1.11,3.37,0.694
226.5,11.6,9.89,7.78,2.28,3.2,1.12
226.75,10.6,10.9,7.24,1.0,2.97,1.09
227.0,9.97,14.1,9.51,0.614,2.99,2.15
227.25,9.89,11.2,7.7,0.894,3.04,2.36
227.5,11.2,11.2,7.46,1.41,3.17,1.18
227.75,13.5,12.8,6.96,2.17,3.11,1.36
228.0,14.4,12.5,8.6,2.19,3.55,1.4
228.25,13.2,12.9,8.15,1.75,3.62,1.33
228.5,14.1,14.2,8.65,2.28,3.43,1.25
228.75,15.6,13.9,8.67,1.55,3.61,1.05
229.0,12.6,13.0,9.76,1.45,2.89,0.865
229.25,11.2,13.9,10.3,1.11,3.07,1.43
229.5,16.6,12.7,13.3,1.73,3.04,2.51
229.75,13.4,14.2,13.2,2.82,3.18,2.77
230.0,11.1,14.4,12.0,0.974,3.48,2.47
230.25,11.8,15.0,12.5,1.63,4.25,2.52
230.5,11.4,14.4,12.7,1.47,3.89,2.68
230.75,12.7,13.8,13.9,1.44,3.59,4.07
231.0,16.4,13.6,11.9,2.87,2.89,3.19
231.25,14.7,14.5,12.1,2.21,3.87,2.44
231.5,16.1,14.2,12.8,2.12,3.43,2.86
231.75,13.9,14.3,15.0,1.73,3.73,3.56
232.0,15.1,13.5,15.8,2.07,3.44,3.93
232.25,19.4,13.4,15.5,2.31,3.5,3.37
232.5,16.6,14.1,15.2,1.6,3.77,3.02
232.75,16.2,15.7,15.9,1.69,3.83,2.95
233.0,16.3,13.3,15.9,2.25,3.41,3.3
233.25,14.7,12.9,16.5,2.41,3.47,3.18
233.5,16.1,13.1,16.9,2.87,3.53,3.79
233.75,19.0,14.4,16.0,2.53,4.17,3.36
234.0,17.3,18.7,16.4,1.15,4.72,3.3
234.25,15.5,21.6,15.5,4.25,4.65,3.86
234.5,11.8,17.6,15.4,2.24,4.86,4.61
234.75,16.7,14.8,16.6,4.01,3.98,4.99
235.0,15.5,17.9,17.4,1.83,4.29,6.22
235.25,11.4,16.6,11.5,1.31,3.71,2.9
235.5,13.9,12.1,11.6,1.67,2.91,2.64
235.75,13.1,12.4,16.5,0.789,3.36,3.97
236.0,14.4,12.3,13.3,2.33,3.58,2.58
236.25,13.9,15.4,14.2,1.34,4.29,3.98
236.5,13.1,15.9,16.1,0.635,4.07,4.11
236.75,15.1,14.4,14.7,1.85,4.11,3.06
237.0,13.0,14.0,14.2,1.72,3.55,2.59
237.25,12.9,14.2,14.9,1.25,4.14,2.77
237.5,12.9,15.8,14.5,1.99,4.14,2.33
237.75,13.0,15.1,16.6,0.93,4.37,3.56
238.0,11.1,14.2,18.8,0.845,3.63,5.04
238.25,14.6,18.2,21.6,0.961,5.67,4.88
238.5,12.6,16.7,19.0,1.38,4.44,4.84
238.75,20.0,14.7,15.1,2.49,3.9,3.41
239.0,16.5,14.8,15.6,2.02,4.2,3.53
239.25,12.5,15.2,16.0,0.737,4.13,3.08
239.5,13.1,15.6,17.6,1.25,4.02,3.95
239.75,11.8,14.9,17.6,0.926,3.51,2.0
240.0,14.6,15.8,16.9,0.0602,4.07,2.85
240.25,12.4,15.5,16.7,0.245,4.03,3.29
240.5,11.5,15.3,15.2,0.667,3.92,3.07
240.75,11.4,18.9,14.4,0.858,5.05,2.64
241.0,14.4,15.8,16.0,0.836,4.03,3.88
241.25,10.5,17.9,13.7,0.676,4.37,2.42
241.5,10.3,17.3,14.1,0.657,4.65,2.07
241.75,10.1,15.4,14.4,1.14,4.21,2.47
242.0,10.5,15.2,13.9,1.49,4.22,2.09
242.25,9.74,15.5,14.7,0.93,4.34,2.48
242.5,10.1,15.4,14.7,0.525,4.35,2.3
242.75,10.2,14.6,14.9,0.976,4.06,2.69
243.0,10.2,14.0,15.0,0.671,3.96,2.89
243.25,10.1,15.0,14.9,0.658,4.33,2.95
243.5,10.7,15.3,14.5,0.806,4.22,2.59
243.75,10.6,16.6,15.1,0.574,5.06,3.05
244.0,10.2,14.1,15.0,0.594,4.01,2.89
244.25,8.65,15.0,14.5,0.738,4.35,2.37
244.5,7.93,14.4,15.5,0.156,3.89,2.71
244.75,8.27,13.9,15.5,0.238,4.17,2.65
245.0,8.13,13.8,14.9,0.621,3.72,2.35
245.25,8.89,13.1,15.3,1.11,3.55,2.21
245.5,8.74,13.4,15.4,0.839,3.32,2.58
245.75,7.75,14.4,15.7,0.834,4.17,3.09
246.0,7.78,13.4,15.4,0.83,4.19,2.97
246.25,7.46,13.2,15.0,1.02,3.55,2.65
246.5,7.47,14.1,14.7,0.916,4.01,2.52
246.75,7.48,11.9,13.1,0.827,3.36,2.08
247.0,7.21,13.6,13.7,0.495,3.54,2.52
247.25,7.64,12.2,16.0,0.738,2.98,2.23
247.5,6.87,14.5,15.3,0.316,3.79,1.98
247.75,7.74,13.6,14.9,0.951,4.11,2.27
248.0,7.48,12.1,14.5,0.902,3.56,2.24
248.25,7.47,12.4,13.9,0.755,2.95,2.2
