Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
122.5,1.83,0.694,0.932,0.845,0.418,0.17
122.75,1.82,0.629,0.91,0.837,0.359,0.147
123.0,1.64,0.571,0.778,0.678,0.28,0.0018
123.25,1.4,0.582,0.846,0.484,0.275,0.0615
123.5,1.57,0.582,0.91,0.605,0.25,0.119
123.75,1.82,0.625,0.915,0.807,0.295,0.144
124.0,1.81,0.702,0.853,0.799,0.391,0.0731
124.25,1.8,1.13,0.772,0.793,0.382,0.00444
124.5,1.82,1.46,0.889,0.802,0.343,0.107
124.75,1.8,0.629,0.884,0.791,0.35,0.112
125.0,1.8,0.629,0.889,0.791,0.35,0.124
125.25,1.72,0.714,0.795,0.674,0.422,0.0325
125.5,1.38,0.739,0.753,0.178,0.455,0.0113
125.75,0.882,0.593,0.778,0.283,0.271,0.202
126.0,0.622,0.579,0.719,0.332,0.252,0.174
126.25,0.621,0.571,0.623,0.329,0.243,0.065
126.5,0.627,0.915,0.629,0.331,0.233,0.0677
126.75,0.626,1.4,0.679,0.333,0.286,0.125
127.0,0.903,0.631,2.42,0.235,0.35,1.0
127.25,1.48,1.56,3.02,0.272,0.59,1.06
127.5,5.28,4.11,6.03,0.769,1.65,2.11
127.75,6.83,4.7,6.42,0.613,1.68,2.43
128.0,7.16,4.63,6.98,0.586,1.73,2.53
128.25,7.79,9.58,8.71,2.11,2.06,2.89
128.5,8.25,9.66,9.25,2.36,2.02,3.17
128.75,6.0,8.65,6.07,1.77,1.66,1.89
129.0,6.87,10.5,6.43,1.88,2.24,2.12
129.25,5.86,10.8,5.85,1.76,2.07,1.82
129.5,8.0,11.8,7.08,2.14,2.63,2.42
129.75,7.6,10.7,7.48,1.1,1.62,1.94
130.0,8.27,11.8,9.78,1.98,2.41,3.04
130.25,7.67,11.8,9.89,1.66,2.26,3.0
130.5,6.87,9.96,8.23,0.63,1.3,1.8
130.75,8.65,9.85,8.32,0.56,1.18,1.94
131.0,7.3,10.1,8.53,0.47,1.08,2.12
131.25,6.78,10.1,8.31,0.441,0.897,1.76
131.5,7.78,10.7,8.49,0.46,0.88,1.9
131.75,6.76,11.1,8.12,0.625,1.08,1.76
132.0,5.15,10.3,5.62,0.54,1.04,0.84
132.25,6.29,10.7,6.49,0.67,1.14,0.97
132.5,5.85,10.6,8.59,0.637,1.13,2.06
132.75,0.0,0.0,0.0,0.0,0.0,0.0
133.0,4.52,7.92,9.03,0.557,0.883,2.04
133.25,0.0,0.0,0.0,0.0,0.0,0.0
133.5,1.18,3.84,1.3,0.149,0.487,-0.0078
133.75,1.04,0.968,0.88,0.3,0.123,0.168
134.0,0.284,0.942,0.72,0.0789,0.131,0.104
134.25,0.522,0.961,0.681,0.265,0.243,0.0494
134.5,0.699,0.987,0.676,0.403,0.209,0.0456
134.75,0.685,1.01,0.766,0.4,0.274,0.152
135.0,0.625,1.0,0.832,0.315,0.307,0.222
135.25,0.623,0.979,0.706,0.326,0.309,0.075
135.5,0.685,0.979,0.658,0.4,0.311,0.0314
135.75,0.652,0.97,0.772,0.362,0.301,0.155
136.0,0.672,1.37,0.755,0.384,0.234,0.14
136.25,0.671,1.33,0.796,0.382,0.0571,0.185
136.5,0.636,0.687,0.667,0.345,0.0,0.0377
136.75,0.656,0.687,0.667,0.366,0.0,0.0388
137.0,0.644,0.901,0.778,0.353,0.199,0.158
137.25,0.658,0.997,0.762,0.367,0.31,0.147
137.5,0.64,0.981,0.769,0.347,0.31,0.156
137.75,0.643,0.978,0.698,0.343,0.311,0.0594
138.0,0.663,0.978,0.667,0.352,0.312,0.0162
138.25,0.626,0.898,0.803,0.343,0.232,0.183
138.5,0.231,0.801,0.794,0.0385,0.13,0.178
138.75,0.254,0.8,0.712,0.0622,0.13,0.0959
139.0,0.668,0.855,0.711,0.34,0.173,0.0737
139.25,0.7,1.05,0.689,0.3,0.118,0.0588
139.5,0.68,1.67,0.838,0.3,0.182,0.156
139.75,1.48,1.06,0.948,0.522,0.183,0.135
140.0,1.86,0.99,0.995,0.874,0.311,0.0304
140.25,1.85,0.925,0.919,0.862,0.257,0.0811
140.5,1.84,0.85,0.979,0.86,0.192,0.148
140.75,1.8,0.812,0.916,0.815,0.146,0.0935
141.0,1.79,0.878,0.97,0.812,0.184,0.148
141.25,1.8,0.923,0.915,0.819,0.241,0.0889
141.5,1.81,0.92,0.831,0.838,0.24,0.00659
141.75,1.8,1.0,0.861,0.828,0.191,0.0308
142.0,1.81,0.99,0.903,0.843,0.24,0.0744
142.25,1.81,1.58,0.955,0.84,0.28,0.135
142.5,1.82,1.51,0.962,0.852,0.201,0.143
142.75,1.82,0.858,0.818,0.854,0.204,-0.0095
143.0,1.55,0.895,0.865,0.64,0.233,0.0325
143.25,1.4,0.934,0.922,0.52,0.252,0.099
143.5,1.67,0.929,0.973,0.721,0.254,0.158
143.75,1.83,0.927,0.908,0.855,0.251,0.0818
144.0,1.81,0.874,0.834,0.84,0.0548,-0.0042
144.25,1.82,0.867,0.917,0.844,0.17,0.074
144.5,1.83,0.872,0.937,0.856,0.194,0.116
144.75,1.83,0.95,0.95,0.861,0.281,0.132
145.0,1.82,1.59,0.852,0.862,0.33,0.0205
145.25,1.83,1.51,0.813,0.866,0.295,-0.017
145.5,1.82,0.821,0.973,0.837,0.158,0.149
145.75,1.86,0.808,0.956,0.802,0.142,0.136
146.0,1.84,0.84,0.862,0.812,0.168,0.0376
146.25,1.88,0.939,0.848,0.919,0.262,0.0142
146.5,1.87,0.96,0.922,0.92,0.302,0.0864
146.75,1.87,0.877,0.948,0.923,0.213,0.125
147.0,1.83,0.87,0.927,0.876,0.208,0.0951
147.25,1.82,0.792,0.836,0.858,0.131,0.000784
147.5,1.72,0.831,0.888,0.779,0.181,0.0573
147.75,1.41,1.49,0.976,0.523,0.175,0.156
148.0,1.5,1.44,0.897,0.591,0.194,0.0762
148.25,1.83,0.94,0.86,0.864,0.263,0.028
148.5,1.84,0.929,0.867,0.868,0.264,0.0402
148.75,1.82,0.939,0.937,0.86,0.275,0.132
149.0,1.82,0.989,0.977,0.86,0.345,0.167
149.25,1.71,0.825,0.796,0.699,0.175,-0.017
149.5,1.38,0.749,0.843,0.218,0.09,0.0354
149.75,0.863,0.747,0.788,0.323,0.0847,0.159
150.0,0.62,1.18,0.771,0.354,0.149,0.172
150.25,0.63,1.77,0.736,0.363,0.254,0.102
150.5,0.674,1.03,1.34,0.289,0.255,0.403
150.75,0.944,0.924,2.51,0.301,0.253,0.98
151.0,0.848,1.25,2.88,0.212,0.426,1.05
151.25,1.01,2.55,3.94,0.308,0.925,1.45
151.5,2.68,3.33,4.84,0.306,1.08,1.68
151.75,4.1,8.85,7.53,0.966,1.35,1.79
152.0,4.98,10.8,8.25,1.45,2.14,2.33
152.25,5.03,11.0,8.2,1.35,2.13,2.32
152.5,5.03,11.8,8.49,1.13,2.0,2.29
152.75,5.85,13.8,8.94,1.15,2.78,2.43
153.0,6.47,15.6,9.47,1.72,3.24,2.78
153.25,6.9,14.8,9.58,2.2,3.54,3.35
153.5,6.09,13.1,8.91,1.62,2.74,2.68
153.75,6.02,12.9,8.71,1.58,2.69,2.56
154.0,5.77,12.8,8.15,1.29,2.4,2.24
154.25,5.68,12.6,8.27,1.22,2.27,2.34
154.5,6.03,12.5,8.5,1.58,2.59,2.65
154.75,6.34,12.7,8.09,1.38,2.32,2.22
155.0,6.44,11.6,8.66,0.774,1.68,1.82
155.25,6.21,11.9,8.57,0.898,1.9,1.72
155.5,6.54,12.0,8.7,0.85,1.76,2.07
155.75,6.26,13.6,8.19,0.774,1.99,1.84
156.0,6.39,11.7,8.83,0.8,1.75,1.91
156.25,6.31,10.1,8.81,0.787,1.64,1.67
156.5,6.35,8.6,9.07,0.746,1.21,1.91
156.75,5.55,7.95,8.96,0.573,1.02,1.77
157.0,3.54,7.67,6.28,0.399,0.864,0.871
157.25,3.43,7.54,3.9,0.577,0.81,0.39
157.5,3.1,8.32,4.03,1.22,1.44,1.01
157.75,1.6,3.69,1.47,0.453,0.959,0.348
158.0,1.0,1.88,0.795,0.238,0.656,0.19
158.25,0.8,0.62,0.703,0.298,0.258,0.0786
158.5,0.626,0.619,0.641,0.317,0.251,0.0138
158.75,0.684,0.716,0.738,0.29,0.36,0.117
159.0,0.687,0.858,0.775,0.29,0.276,0.16
159.25,0.653,1.51,0.774,0.353,0.334,0.169
159.5,0.69,0.989,0.722,0.391,0.303,0.0968
159.75,0.686,0.679,0.66,0.39,0.306,0.0297
160.0,0.686,0.673,0.744,0.39,0.306,0.125
160.25,0.67,0.56,0.81,0.376,0.208,0.195
160.5,0.649,0.573,0.739,0.341,0.225,0.13
160.75,0.64,0.486,0.678,0.333,0.131,0.0491
161.0,0.64,0.603,0.699,0.34,0.231,0.0577
161.25,0.649,0.644,0.745,0.35,0.27,0.119
161.5,0.244,0.731,0.8,0.0413,0.367,0.181
161.75,0.231,0.683,0.764,0.0304,0.31,0.139
162.0,0.656,0.683,0.655,0.347,0.315,0.0242
162.25,0.679,0.59,0.73,0.373,0.229,0.0932
162.5,0.668,0.923,0.786,0.36,0.196,0.167
162.75,0.653,1.4,0.804,0.343,0.25,0.174
163.0,0.66,0.752,0.736,0.354,0.35,0.106
163.25,0.669,0.723,0.64,0.365,0.37,0.01
163.5,0.684,0.619,0.841,0.341,0.252,0.114
163.75,1.52,0.615,0.959,0.482,0.251,0.143
164.0,1.8,0.587,0.913,0.822,0.219,0.09
164.25,1.79,0.608,0.874,0.81,0.233,0.035
164.5,1.79,0.559,0.857,0.805,0.19,0.0155
164.75,1.79,0.552,0.912,0.804,0.191,0.0776
165.0,1.84,0.626,0.976,0.756,0.256,0.143
165.25,1.84,0.739,0.937,0.775,0.392,0.104
165.5,1.84,0.737,0.847,0.863,0.391,0.01
165.75,1.86,1.46,0.865,0.889,0.39,0.0246
166.0,1.59,1.22,0.93,0.68,0.386,0.101
166.25,1.44,0.575,0.975,0.562,0.22,0.149
166.5,1.66,0.448,0.902,0.707,0.089,0.0687
166.75,1.85,0.433,0.838,0.857,0.0761,-0.0015
167.0,1.84,0.601,0.928,0.861,0.237,0.0824
167.25,1.83,0.693,0.958,0.859,0.34,0.122
167.5,1.84,0.718,0.955,0.87,0.37,0.127
167.75,1.83,0.743,0.883,0.856,0.413,0.0376
168.0,1.83,0.742,0.843,0.858,0.412,-0.0045
168.25,1.83,0.702,0.983,0.86,0.379,0.155
168.5,1.82,0.613,0.967,0.849,0.291,0.137
168.75,1.83,1.24,0.88,0.857,0.214,0.0411
169.0,1.83,1.08,0.884,0.859,0.101,0.0241
169.25,1.83,0.575,0.9,0.857,0.201,0.0717
169.5,1.83,0.601,0.991,0.858,0.234,0.176
169.75,1.84,0.695,0.91,0.869,0.35,0.0848
170.0,1.83,0.739,0.863,0.862,0.406,0.0257
170.25,1.84,0.666,0.946,0.874,0.343,0.123
170.5,1.77,0.619,0.933,0.811,0.304,0.12
170.75,1.42,0.619,0.932,0.532,0.303,0.113
171.0,1.48,0.697,0.853,0.57,0.378,0.0168
171.25,1.85,0.7,0.907,0.87,0.364,0.0618
171.5,1.84,1.08,0.972,0.814,0.247,0.156
171.75,1.89,1.28,0.923,0.817,0.203,0.109
172.0,1.85,0.562,0.882,0.812,0.203,0.0434
172.25,1.88,0.527,0.868,0.921,0.18,0.0336
172.5,1.88,0.629,0.957,0.92,0.31,0.143
172.75,1.88,0.624,0.987,0.924,0.311,0.177
173.0,1.85,0.733,0.833,0.897,0.412,0.00511
173.25,1.82,0.746,0.872,0.843,0.43,0.0485
173.5,1.4,0.709,0.931,0.228,0.382,0.136
173.75,1.34,0.685,0.88,0.222,0.349,0.15
174.0,0.639,1.09,0.716,0.352,0.249,0.0974
174.25,0.637,1.18,0.649,0.347,0.0729,0.0239
174.5,0.635,0.452,0.765,0.35,0.0893,0.148
174.75,0.631,0.503,0.784,0.348,0.154,0.174
175.0,0.906,0.746,2.39,0.294,0.399,0.978
175.25,1.52,0.898,2.85,0.041,0.412,1.01
175.5,2.87,2.54,3.11,-0.17,0.829,0.895
175.75,4.52,5.21,6.44,0.989,1.93,2.32
176.0,5.62,8.55,8.51,1.89,2.06,3.04
176.25,5.1,8.89,8.55,1.57,1.47,2.73
176.5,5.85,9.23,8.06,1.61,1.41,2.52
176.75,6.16,10.1,8.97,1.91,1.69,2.82
177.0,6.9,10.7,10.9,2.95,2.92,4.09
177.25,5.61,10.0,9.55,1.82,2.3,3.06
177.5,5.86,12.0,9.46,2.12,3.27,3.13
177.75,4.75,10.5,8.13,0.733,1.99,2.02
178.0,5.34,10.5,8.09,0.799,1.52,1.98
178.25,6.47,10.5,8.65,0.896,1.37,2.28
178.5,8.15,11.0,8.83,1.12,1.64,2.43
178.75,8.37,10.7,9.7,1.32,1.94,2.92
179.0,7.91,11.5,9.56,1.14,1.97,2.74
179.25,7.65,12.2,9.05,0.72,1.73,1.98
179.5,7.26,12.9,8.53,0.647,1.59,1.87
179.75,7.41,14.5,8.88,0.737,1.68,2.02
180.0,7.25,13.7,9.61,0.94,2.22,2.74
180.25,7.49,12.6,9.58,1.04,1.96,2.7
180.5,7.58,11.1,9.24,1.29,1.74,2.57
180.75,7.09,11.0,8.17,1.03,1.21,1.96
181.0,4.47,9.76,6.39,0.417,0.478,0.912
181.25,2.78,7.65,2.91,0.0189,0.156,-0.32
181.5,1.1,4.22,1.53,0.259,0.514,0.0389
181.75,1.08,2.25,0.654,0.259,0.552,0.0214
182.0,0.992,0.712,0.697,0.283,0.0615,0.0554
182.25,0.722,0.691,0.744,0.363,0.0632,0.117
182.5,0.725,0.79,0.794,0.387,0.153,0.18
182.75,0.725,0.874,0.758,0.39,0.222,0.131
183.0,0.726,0.897,0.645,0.39,0.244,0.00909
183.25,0.725,1.33,0.721,0.381,0.239,0.0821
183.5,0.724,1.53,0.794,0.297,0.234,0.169
183.75,0.721,0.935,0.78,0.28,0.299,0.165
184.0,0.693,0.836,0.713,0.325,0.217,0.0742
184.25,0.732,0.745,0.651,0.37,0.121,0.0136
184.5,0.346,0.7,0.748,0.0921,0.069,0.113
184.75,0.304,0.807,0.807,0.0595,0.151,0.186
185.0,0.685,0.847,0.735,0.336,0.176,0.113
185.25,0.737,0.897,0.698,0.388,0.248,0.0548
185.5,0.698,0.899,0.679,0.353,0.251,0.0316
185.75,0.722,0.899,0.771,0.385,0.256,0.145
186.0,0.726,0.848,0.819,0.395,0.23,0.199
186.25,0.695,0.83,0.71,0.361,0.229,0.075
186.5,0.726,0.828,0.669,0.398,0.228,0.0296
186.75,0.689,1.7,0.775,0.353,0.301,0.142
187.0,0.726,1.35,0.755,0.4,0.252,0.135
187.25,0.685,0.813,0.804,0.352,0.172,0.185
187.5,0.71,0.777,0.727,0.378,0.13,0.0133
187.75,1.44,0.847,0.828,0.512,0.196,0.00261
188.0,1.85,0.792,0.985,0.847,0.157,0.154
188.25,1.89,0.773,0.918,0.881,0.146,0.09
188.5,1.85,0.828,0.935,0.833,0.211,0.1
188.75,1.89,0.925,0.851,0.89,0.305,0.0083
189.0,1.63,0.95,0.857,0.657,0.327,0.0178
189.25,1.47,0.952,0.977,0.477,0.291,0.145
189.5,1.67,1.43,0.936,0.599,0.183,0.104
189.75,1.88,1.69,0.872,0.854,0.248,0.0388
190.0,1.91,0.802,0.869,0.89,0.164,0.0274
190.25,1.9,0.772,0.89,0.892,0.14,0.053
190.5,1.9,0.763,0.97,0.892,0.14,0.14
190.75,1.87,0.9,0.926,0.854,0.275,0.0946
191.0,1.89,0.956,0.835,0.88,0.341,-0.0071
191.25,1.85,0.947,0.906,0.834,0.344,0.062
191.5,1.89,0.838,0.927,0.887,0.21,0.0938
191.75,1.9,0.835,0.978,0.877,0.212,0.15
192.0,1.86,0.67,0.868,0.842,0.046,0.0229
192.25,1.89,0.77,0.836,0.893,0.148,-0.0053
192.5,1.87,1.06,0.985,0.87,0.159,0.148
192.75,1.85,1.72,0.925,0.84,0.244,0.0996
193.0,1.87,0.986,0.892,0.861,0.293,0.053
193.25,1.89,0.96,0.856,0.885,0.351,0.0133
193.5,1.83,0.956,0.916,0.823,0.357,0.0821
193.75,1.44,0.941,1.01,0.501,0.35,0.164
194.0,1.48,0.747,0.867,0.541,0.132,0.0374
194.25,1.91,0.694,0.871,0.886,0.0736,0.0289
194.5,1.86,0.649,0.899,0.842,0.0131,0.0657
194.75,1.85,0.838,0.95,0.833,0.187,0.13
195.0,1.85,0.904,0.946,0.84,0.262,0.12
195.25,1.88,1.18,0.807,0.811,0.258,-0.022
195.5,1.89,1.77,0.874,0.787,0.33,0.0371
195.75,1.87,1.02,0.945,0.814,0.307,0.118
196.0,1.89,0.827,0.944,0.897,0.23,0.119
196.25,1.9,0.827,0.871,0.9,0.23,0.0328
196.5,1.9,0.756,0.809,0.9,0.135,-0.02
196.75,1.86,0.788,0.968,0.858,0.131,0.145
197.0,1.87,0.779,0.931,0.871,0.131,0.11
197.25,1.79,0.839,0.87,0.749,0.173,0.0498
197.5,1.41,0.904,0.858,0.187,0.264,0.0245
197.75,1.01,0.849,0.753,0.274,0.24,0.0917
198.0,0.62,1.48,0.8,0.314,0.218,0.197
198.25,0.275,1.43,0.694,0.0374,0.218,0.0781
198.5,0.259,0.903,0.669,0.0227,0.297,0.048
198.75,0.572,0.929,1.06,0.23,0.311,0.314
199.0,0.985,0.867,3.13,0.285,0.113,1.34
199.25,0.97,0.755,2.87,0.28,0.102,1.02
199.5,2.12,2.35,4.08,0.165,0.0755,0.706
199.75,3.03,2.61,5.72,0.07,0.322,1.33
200.0,3.4,4.57,6.65,-0.067,0.56,1.52
200.25,5.04,10.1,8.35,0.587,1.21,2.02
200.5,4.69,10.0,8.1,0.537,1.14,1.94
200.75,4.65,12.3,7.93,0.519,1.14,1.89
201.0,4.84,14.2,8.15,0.542,1.64,2.05
201.25,5.1,13.7,8.59,0.49,1.68,1.98
201.5,5.11,13.8,8.55,0.673,1.8,2.12
201.75,5.55,13.8,9.29,1.15,2.2,2.55
202.0,5.38,12.5,9.01,1.32,2.29,2.72
202.25,4.85,13.8,10.0,0.752,1.79,2.11
202.5,4.98,13.8,8.58,0.568,1.59,1.94
202.75,4.97,12.5,8.9,0.504,1.63,1.93
203.0,4.69,12.7,8.83,0.224,1.73,1.94
203.25,4.81,12.2,8.75,0.415,1.83,1.99
203.5,6.24,12.5,8.31,0.703,1.79,1.79
203.75,6.33,13.6,8.04,0.691,1.85,1.58
204.0,6.5,13.9,9.0,1.15,2.21,2.22
204.25,4.65,12.4,8.33,0.722,1.65,1.85
204.5,4.06,11.7,8.03,0.759,1.7,1.71
204.75,4.26,11.6,8.07,0.707,1.72,1.61
205.0,4.31,11.9,8.27,0.792,1.86,1.58
205.25,3.17,10.2,5.18,0.28,1.21,0.429
205.5,1.08,6.18,3.43,0.293,0.778,0.326
205.75,0.963,1.77,0.813,0.516,0.79,0.215
206.0,0.696,0.656,0.694,0.402,0.308,0.056
206.25,0.652,0.58,0.73,0.342,0.233,0.0983
206.5,0.694,0.478,0.802,0.395,0.126,0.188
206.75,0.65,0.463,0.726,0.337,0.109,0.103
207.0,0.671,0.548,0.664,0.362,0.189,0.0381
207.25,0.665,0.635,0.717,0.354,0.268,0.0873
207.5,0.342,1.01,0.748,0.118,0.383,0.131
207.75,0.278,1.51,0.801,0.0702,0.371,0.19
208.0,0.563,0.783,0.701,0.271,0.325,0.0668
208.25,0.66,0.588,0.66,0.345,0.241,0.0336
208.5,0.694,0.533,0.794,0.387,0.189,0.171
208.75,0.658,0.532,0.742,0.343,0.189,0.13
209.0,0.644,0.633,0.787,0.327,0.277,0.171
209.25,0.689,0.626,0.654,0.385,0.262,0.0258
209.5,0.657,0.611,0.691,0.343,0.249,0.0594
209.75,0.654,0.61,0.799,0.339,0.253,0.181
210.0,0.685,0.697,0.768,0.385,0.353,0.153
210.25,0.668,0.672,0.758,0.366,0.344,0.128
210.5,0.652,0.542,0.652,0.332,0.199,0.0192
210.75,0.701,0.542,0.743,0.301,0.199,0.106
211.0,0.697,0.972,0.813,0.303,0.235,0.192
211.25,0.692,1.47,0.747,0.386,0.309,0.13
211.5,0.707,0.769,0.762,0.41,0.36,0.0652
211.75,1.53,0.706,0.832,0.468,0.367,0.0133
212.0,1.7,0.598,0.914,0.759,0.249,0.0877
212.25,1.4,0.572,0.997,0.519,0.228,0.153
212.5,1.56,0.492,0.904,0.638,0.157,0.073
212.75,1.82,0.592,0.875,0.824,0.257,0.0367
213.0,1.84,0.553,0.856,0.849,0.205,0.018
213.25,1.87,0.68,0.954,0.872,0.316,0.122
213.5,1.81,0.672,0.982,0.833,0.319,0.156
213.75,1.84,0.671,0.872,0.863,0.319,0.0437
214.0,1.85,1.3,0.871,0.881,0.382,0.0344
214.25,1.82,1.33,0.882,0.842,0.393,0.0486
214.5,1.82,0.543,0.962,0.849,0.22,0.139
214.75,1.85,0.483,0.984,0.887,0.149,0.157
215.0,1.85,0.482,0.823,0.877,0.15,-0.014
215.25,1.83,0.634,0.887,0.868,0.284,0.0467
215.5,1.83,0.685,0.934,0.871,0.34,0.0974
215.75,1.87,0.681,0.978,0.91,0.347,0.152
216.0,1.86,0.68,0.903,0.903,0.349,0.0671
216.25,1.84,0.695,0.827,0.873,0.37,-0.0029
216.5,1.84,0.612,0.969,0.883,0.309,0.151
216.75,1.48,0.677,0.951,0.586,0.308,0.139
217.0,1.45,1.43,0.917,0.52,0.287,0.103
217.25,1.87,0.917,0.872,0.796,0.287,0.0333
217.5,1.87,0.608,0.894,0.849,0.275,0.0659
217.75,1.9,0.561,0.982,0.93,0.208,0.16
218.0,1.9,0.676,0.894,0.93,0.334,0.0762
218.25,1.89,0.629,0.866,0.931,0.296,0.035
218.5,1.85,0.561,0.933,0.892,0.237,0.081
218.75,1.88,0.603,0.948,0.922,0.291,0.137
219.0,1.85,0.658,0.975,0.889,0.352,0.163
219.25,1.84,0.742,0.829,0.88,0.43,0.0
219.5,1.86,0.736,0.905,0.911,0.434,0.0665
219.75,1.85,1.1,0.968,0.89,0.326,0.14
220.0,1.84,1.36,0.953,0.859,0.211,0.132
220.25,1.82,0.462,0.874,0.843,0.111,0.0355
220.5,1.84,0.532,0.822,0.861,0.168,-0.012
220.75,1.84,0.561,0.982,0.878,0.228,0.152
221.0,1.84,0.643,0.946,0.873,0.313,0.122
221.25,1.54,0.741,0.858,0.589,0.418,0.0362
221.5,0.985,0.735,0.839,-0.11,0.418,0.0215
221.75,0.832,0.731,0.778,0.154,0.419,0.107
222.0,0.67,0.729,0.806,0.385,0.416,0.205
222.25,0.655,0.521,0.619,0.367,0.192,0.0145
222.5,0.642,1.05,0.595,0.35,0.0717,-0.012
222.75,0.648,1.06,0.647,0.355,0.0716,0.0458
223.0,0.933,0.619,2.7,0.325,0.179,1.07
223.25,0.972,1.03,3.16,0.319,0.332,1.2
223.5,1.91,3.23,5.26,0.245,1.06,1.55
223.75,2.43,3.83,6.01,0.218,0.981,1.57
224.0,2.54,4.06,6.22,0.137,1.21,1.5
224.25,2.71,4.72,6.06,0.114,1.41,1.43
224.5,2.74,5.63,6.14,0.174,1.53,1.4
224.75,2.95,7.33,6.31,0.332,1.71,1.38
225.0,3.75,13.3,8.06,0.911,1.79,1.88
225.25,4.27,12.9,8.96,1.43,2.4,2.47
225.5,3.8,12.9,8.75,0.952,1.8,1.82
225.75,4.02,13.0,9.88,1.17,2.22,2.04
226.0,3.73,13.0,8.75,0.651,2.02,2.04
226.25,4.34,13.9,8.87,0.744,1.83,2.02
226.5,5.32,13.2,8.62,1.08,1.63,1.94
226.75,5.32,12.3,8.66,1.08,1.59,1.88
227.0,5.5,12.2,8.87,1.06,1.65,1.95
227.25,5.01,11.9,8.73,1.03,1.75,1.95
227.5,4.75,11.8,8.62,0.923,1.71,1.84
227.75,5.04,11.5,8.59,0.973,1.9,1.82
228.0,4.65,11.4,8.92,0.976,2.02,1.92
228.25,4.64,11.8,8.22,1.1,2.02,1.87
228.5,4.37,10.7,9.19,1.04,1.71,2.02
228.75,4.67,11.7,8.36,0.845,1.94,1.7
229.0,3.84,11.6,8.22,0.817,1.7,1.6
229.25,3.32,7.86,5.88,0.767,0.737,0.693
229.5,1.21,2.69,2.96,0.285,0.619,0.671
229.75,1.08,2.64,2.9,0.29,0.636,0.715
230.0,1.09,2.71,2.35,0.29,0.672,0.537
230.25,1.08,2.64,0.663,0.289,0.657,0.0203
230.5,0.785,2.67,0.716,0.0809,0.683,0.0662
230.75,0.336,0.756,0.756,0.0657,0.219,0.141
231.0,0.552,0.867,0.798,0.281,0.319,0.182
231.25,0.712,0.858,0.693,0.406,0.319,0.0672
231.5,0.706,0.817,0.692,0.401,0.271,0.0556
231.75,0.698,0.776,0.74,0.318,0.223,0.1
232.0,0.697,0.683,0.779,0.3,0.119,0.148
232.25,0.668,0.577,0.821,0.336,0.023,0.195
232.5,0.711,0.689,0.682,0.4,0.026,0.054
232.75,0.708,1.52,0.693,0.4,0.2,0.0574
233.0,0.704,1.22,0.691,0.4,0.279,0.0603
233.25,0.697,0.86,0.786,0.4,0.316,0.165
233.5,0.698,0.858,0.8,0.4,0.31,0.176
233.75,0.703,0.858,0.683,0.412,0.333,0.0586
234.0,0.71,0.824,0.702,0.423,0.297,0.0622
234.25,0.71,0.773,0.746,0.428,0.238,0.116
234.5,0.711,0.691,0.792,0.428,0.15,0.172
234.75,0.71,0.618,0.82,0.384,0.0808,0.203
235.0,0.581,0.647,0.658,0.235,0.102,0.0175
235.25,0.326,0.765,0.804,0.0196,0.239,0.0736
235.5,1.17,0.83,0.931,0.0547,0.302,0.116
235.75,1.84,0.88,0.947,0.958,0.366,0.132
236.0,1.9,1.56,0.956,0.938,0.358,0.127
236.25,1.9,1.37,0.833,0.948,0.32,-0.016
236.5,1.9,0.697,0.92,0.937,0.182,0.0738
236.75,1.9,0.691,0.971,0.941,0.179,0.138
237.0,1.88,0.742,0.945,0.924,0.212,0.121
237.25,1.84,0.819,0.919,0.871,0.289,0.0764
237.5,1.88,0.826,0.824,0.93,0.305,-0.02
237.75,1.85,0.754,0.966,0.89,0.234,0.128
238.0,1.89,0.752,0.966,0.943,0.239,0.122
238.25,1.86,0.751,0.958,0.902,0.238,0.125
238.5,1.85,0.891,0.889,0.901,0.247,0.0411
238.75,1.89,0.884,0.838,0.943,0.355,-0.012
239.0,1.85,1.28,0.988,0.899,0.293,0.156
239.25,1.86,1.55,0.959,0.906,0.292,0.129
239.5,1.89,0.817,0.894,0.946,0.289,0.0682
239.75,1.46,0.691,0.875,0.569,0.17,0.0321
240.0,1.41,0.742,0.897,0.536,0.236,0.0523
240.25,1.8,0.745,0.988,0.842,0.249,0.163
240.5,1.88,0.77,0.942,0.91,0.248,0.115
240.75,1.87,0.76,0.849,0.892,0.239,0.0168
241.0,1.9,0.752,0.897,0.84,0.239,0.0596
241.25,1.9,0.801,0.934,0.84,0.272,0.12
241.5,1.88,0.801,0.988,0.923,0.273,0.179
241.75,1.89,0.693,0.887,0.928,0.174,0.0519
242.0,1.88,1.51,0.853,0.92,0.162,0.0165
242.25,1.87,1.18,0.929,0.92,0.208,0.0934
242.5,1.87,0.881,0.93,0.925,0.367,0.104
242.75,1.84,0.873,0.973,0.884,0.369,0.151
243.0,1.87,0.873,0.84,0.922,0.368,0.00549
243.25,1.84,0.764,0.856,0.891,0.253,0.0244
243.5,1.83,0.674,1.01,0.875,0.151,0.176
243.75,1.83,0.573,0.931,0.874,0.0298,0.109
244.0,1.85,0.659,0.921,0.9,0.126,0.0881
244.25,1.65,0.731,0.837,0.744,0.205,-0.02
244.5,1.42,0.833,0.949,0.539,0.293,0.0979
244.75,1.6,1.21,0.955,0.677,0.361,0.129
245.0,1.85,1.69,0.938,0.879,0.358,0.119
