Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
124.25,10.1,9.95,9.72,5.07,2.1,1.74
124.5,10.9,10.5,9.62,5.62,2.38,2.07
124.75,12.6,9.92,9.97,5.51,1.29,2.23
125.0,10.3,9.13,9.89,4.7,1.3,2.29
125.25,11.8,11.4,9.89,5.58,1.56,2.52
125.5,12.6,8.83,9.69,5.5,1.4,2.02
125.75,9.41,9.23,9.5,4.65,1.66,2.06
126.0,10.9,8.99,8.94,4.52,1.4,1.77
126.25,11.8,9.54,10.4,4.96,1.92,2.88
126.5,10.1,9.19,10.2,4.41,1.4,2.86
126.75,13.2,9.14,9.92,4.91,1.33,2.62
127.0,13.0,11.0,11.5,4.84,1.65,2.87
127.25,14.5,13.0,13.2,5.54,2.3,3.35
127.5,14.0,14.3,13.3,5.24,2.67,3.4
127.75,13.9,14.8,15.4,5.01,2.69,4.25
128.0,16.3,14.4,16.2,5.36,2.55,4.67
128.25,14.6,16.3,17.4,4.85,2.57,4.45
128.5,13.2,18.5,17.4,4.93,2.48,3.9
128.75,17.4,21.5,18.3,5.22,2.07,4.48
129.0,15.7,20.0,18.0,5.23,2.14,4.61
129.25,15.0,20.3,18.6,5.1,1.86,4.64
129.5,19.9,21.5,19.0,5.91,2.77,5.48
129.75,17.4,22.6,19.7,5.75,2.61,4.98
130.0,19.7,25.9,20.0,5.57,2.48,5.44
130.25,20.5,26.0,21.9,5.6,2.59,5.03
130.5,20.7,28.5,23.4,5.59,2.55,5.96
130.75,20.2,26.5,25.4,5.82,2.44,6.96
131.0,16.4,27.0,23.6,5.66,2.6,6.26
131.25,21.3,29.1,22.7,5.95,2.79,6.07
131.5,22.4,29.9,23.0,6.27,2.82,6.5
131.75,19.6,26.3,22.6,6.35,2.6,6.95
132.0,20.1,26.5,21.9,6.66,3.3,6.99
132.25,22.4,25.6,22.6,7.03,3.22,7.18
132.5,23.2,26.9,23.2,6.98,3.31,7.68
132.75,23.0,24.7,21.7,6.4,3.26,6.46
133.0,22.3,27.1,22.5,6.49,3.23,6.92
133.25,22.1,25.9,24.1,6.32,3.38,6.46
133.5,21.5,26.5,21.6,6.05,2.89,5.01
133.75,22.5,25.1,20.4,6.62,3.01,5.21
134.0,22.4,26.3,20.2,6.43,2.63,5.64
134.25,22.8,28.8,20.4,6.17,2.78,5.79
134.5,22.0,23.6,19.1,6.04,2.56,5.29
134.75,22.7,25.8,19.9,6.24,2.93,5.77
135.0,22.5,24.4,18.6,6.47,2.89,5.77
135.25,22.9,24.9,18.2,6.47,3.4,6.04
135.5,18.3,21.8,17.4,5.92,2.64,5.61
135.75,17.1,21.4,16.8,5.29,2.38,5.41
136.0,16.8,21.0,16.9,5.7,2.61,4.86
136.25,16.3,20.2,16.7,5.82,2.32,5.19
136.5,16.0,18.3,16.3,5.64,2.51,4.83
136.75,16.1,17.5,15.6,5.59,2.6,4.91
137.0,17.0,16.5,14.8,5.82,2.84,4.84
137.25,16.4,15.5,14.9,5.67,2.84,5.01
137.5,17.6,15.2,15.2,5.42,3.05,4.96
137.75,15.8,14.4,14.1,5.64,2.44,4.37
138.0,17.1,14.7,13.1,6.61,2.6,3.37
138.25,16.2,14.6,12.8,5.96,2.44,3.83
138.5,15.1,14.1,12.9,5.11,2.15,4.14
138.75,13.6,12.8,12.4,5.07,1.94,3.81
139.0,15.0,14.9,13.6,5.28,2.2,3.73
139.25,15.3,12.1,12.6,5.38,1.73,3.88
139.5,14.6,12.3,11.2,5.48,1.73,3.39
139.75,15.1,11.8,11.1,5.78,1.99,3.14
140.0,14.5,12.5,10.9,5.49,1.74,3.04
140.25,14.7,12.0,11.7,5.6,2.35,3.15
140.5,12.6,13.9,11.3,5.86,2.31,3.05
140.75,14.9,12.1,11.8,5.76,2.15,2.85
141.0,13.2,13.6,11.7,5.82,2.58,3.1
141.25,13.6,13.0,12.2,6.0,2.68,3.47
141.5,14.0,12.2,11.2,6.17,2.35,3.73
141.75,11.6,12.2,11.8,5.58,2.33,3.51
142.0,13.7,12.7,11.9,5.3,2.27,3.03
142.25,12.2,12.4,10.7,5.3,2.19,2.96
142.5,12.8,12.2,11.5,5.75,2.61,3.0
142.75,14.7,12.3,11.1,5.97,2.17,3.31
143.0,11.8,12.0,11.1,5.54,2.13,2.99
143.25,14.6,14.2,11.3,5.96,2.43,3.11
143.5,14.0,11.9,11.0,5.61,2.47,3.04
143.75,11.4,12.8,11.0,5.55,2.06,2.47
144.0,14.2,12.7,11.0,6.07,2.41,2.61
144.25,11.4,12.7,11.8,5.63,2.43,3.43
144.5,12.1,13.5,11.1,5.99,2.13,3.42
144.75,14.6,11.3,11.1,6.05,2.47,3.47
145.0,10.7,12.2,11.8,5.6,2.25,3.26
145.25,12.6,12.9,10.6,5.61,2.68,2.91
145.5,11.7,12.1,10.6,5.68,2.77,3.35
145.75,10.4,12.6,11.0,5.77,2.3,3.51
146.0,13.7,12.0,11.9,6.59,2.31,3.42
146.25,10.0,11.9,11.3,5.52,2.63,3.0
146.5,12.1,12.4,10.5,5.31,2.79,2.88
146.75,10.3,11.0,11.2,5.07,2.04,2.85
147.0,10.4,11.6,11.4,5.33,1.89,2.92
147.25,12.0,11.2,10.7,5.6,2.33,2.63
147.5,10.7,11.5,10.3,5.63,2.05,2.46
147.75,11.7,12.0,10.8,5.45,1.76,2.81
148.0,11.1,10.9,11.5,5.71,2.38,2.85
148.25,10.5,11.9,11.0,5.57,2.59,3.3
148.5,11.2,10.9,10.7,5.58,2.37,3.03
148.75,10.7,12.0,10.7,5.35,1.43,2.73
149.0,10.7,11.9,10.8,5.78,2.51,3.06
149.25,11.1,10.2,10.8,5.69,1.92,2.52
149.5,9.12,9.36,11.0,4.81,1.42,2.9
149.75,9.31,11.6,10.7,5.19,1.86,3.13
150.0,11.7,10.3,10.4,5.35,1.7,2.84
150.25,11.2,11.2,11.3,5.33,2.47,3.34
150.5,10.8,10.5,10.6,5.07,1.64,3.03
150.75,11.1,10.0,10.2,4.88,1.69,2.92
151.0,11.0,11.5,13.4,5.11,2.28,4.37
151.25,15.4,11.4,13.4,5.3,2.45,4.74
151.5,13.9,12.2,13.9,5.46,2.18,4.5
151.75,12.7,12.6,14.4,4.89,2.44,4.4
152.0,15.0,11.9,14.3,5.08,2.27,4.71
152.25,12.6,14.2,16.4,5.11,1.98,4.65
152.5,14.6,17.8,20.7,5.8,2.7,4.51
152.75,16.3,20.0,21.9,6.02,2.72,5.26
153.0,16.3,18.2,22.9,5.59,2.69,5.89
153.25,17.8,19.9,22.1,5.49,2.69,5.13
153.5,17.7,22.0,23.9,6.01,3.0,5.25
153.75,16.4,20.5,21.9,5.7,2.28,4.96
154.0,20.8,23.0,23.6,6.39,2.29,5.09
154.25,19.7,22.7,25.3,6.06,1.89,5.52
154.5,19.8,24.7,25.8,6.09,2.11,5.43
154.75,22.2,24.5,25.8,6.79,2.61,5.78
155.0,23.7,23.3,27.9,7.29,3.23,6.11
155.25,23.9,25.2,25.7,7.3,3.59,6.13
155.5,23.5,23.2,25.5,7.31,3.54,6.07
155.75,21.7,22.0,24.7,7.15,3.42,5.25
156.0,19.6,21.5,23.6,6.59,4.08,5.0
156.25,19.9,20.3,24.5,6.82,3.52,5.11
156.5,20.0,22.5,23.7,6.97,3.94,5.31
156.75,20.4,20.6,26.4,6.78,3.58,5.79
157.0,21.5,19.5,27.8,6.86,3.45,5.84
157.25,21.4,21.3,25.6,7.17,3.78,5.46
157.5,22.7,20.8,24.9,7.15,3.94,4.96
157.75,22.4,22.9,26.5,7.0,3.84,5.21
158.0,22.2,22.5,26.1,7.06,3.93,5.72
158.25,21.6,20.6,26.1,6.85,3.54,5.68
158.5,22.9,21.0,26.2,6.63,3.88,5.11
158.75,22.2,22.3,26.6,6.85,3.3,5.14
159.0,22.7,21.3,28.6,7.21,3.6,5.89
159.25,21.0,24.4,26.9,6.55,3.36,6.0
159.5,21.5,22.3,28.6,6.5,3.48,5.21
159.75,20.2,23.1,25.4,7.01,3.48,5.53
160.0,18.9,22.2,23.0,6.86,3.39,5.4
160.25,20.1,21.7,24.0,6.58,3.2,5.26
160.5,19.5,19.7,24.6,6.72,2.85,5.4
160.75,18.9,18.7,23.9,6.79,2.5,5.23
161.0,18.2,18.7,20.6,6.78,2.86,4.19
161.25,19.3,17.9,19.4,6.42,2.1,3.94
161.5,20.4,17.4,20.0,6.07,2.05,3.93
161.75,19.9,16.1,18.3,6.21,2.38,4.51
162.0,18.0,14.6,16.9,6.25,2.51,4.1
162.25,17.2,14.0,15.8,5.67,2.48,3.94
162.5,17.9,13.4,15.4,5.96,2.58,4.31
162.75,16.7,13.6,15.1,6.09,2.32,4.17
163.0,15.0,11.2,15.6,5.82,2.07,4.08
163.25,14.4,11.4,15.5,5.74,2.25,4.26
163.5,15.3,11.8,15.6,6.21,1.96,4.4
163.75,14.3,11.0,11.7,5.21,2.06,2.85
164.0,14.2,11.5,11.7,5.32,1.22,2.67
164.25,13.3,11.6,12.2,5.38,1.89,2.38
164.5,13.9,10.4,10.1,4.95,1.38,2.06
164.75,13.1,10.2,11.5,4.96,1.77,2.4
165.0,13.0,11.2,11.7,5.2,1.8,2.54
165.25,13.0,10.5,11.2,5.17,1.87,2.51
165.5,12.9,11.1,11.6,5.45,1.68,2.79
165.75,11.9,10.5,11.5,5.38,1.52,2.55
166.0,12.8,10.2,10.2,5.28,1.72,2.45
166.25,13.6,11.1,10.8,5.62,2.2,2.8
166.5,12.5,10.9,11.2,5.0,1.92,3.01
166.75,12.9,11.1,10.9,4.95,1.63,2.38
167.0,11.9,11.0,12.1,5.69,2.24,2.91
167.25,13.0,11.1,11.6,5.82,2.03,2.66
167.5,12.8,9.75,10.6,5.34,1.7,2.24
167.75,14.5,11.4,11.4,5.92,2.31,2.62
168.0,12.3,10.9,11.6,5.28,1.88,2.61
168.25,11.8,11.1,11.5,5.32,1.58,3.11
168.5,12.8,9.82,10.8,5.79,1.37,2.51
168.75,11.5,9.91,10.2,5.55,1.62,2.17
169.0,12.7,11.1,10.9,5.73,2.05,2.23
169.25,12.0,9.88,10.0,5.56,1.66,2.04
169.5,12.6,10.4,10.5,5.45,1.8,2.48
169.75,12.2,10.4,11.0,5.61,2.5,3.02
170.0,12.1,10.8,11.7,5.64,1.89,2.7
170.25,11.9,10.1,9.92,5.56,1.71,2.48
170.5,12.0,11.8,9.98,5.64,1.31,2.32
170.75,11.1,10.7,10.2,5.4,1.45,1.87
171.0,12.1,10.5,9.67,5.91,1.64,1.89
171.25,11.8,10.5,10.9,5.84,1.67,2.1
171.5,11.9,10.3,10.9,5.15,1.46,2.36
171.75,11.4,11.3,10.9,5.83,2.31,2.79
172.0,11.4,10.6,10.7,6.12,1.78,2.4
172.25,10.9,10.6,10.5,5.51,1.37,2.58
172.5,11.7,10.3,10.7,5.66,1.77,3.09
172.75,11.6,10.2,10.7,5.42,1.67,2.62
173.0,10.5,10.6,11.0,5.6,1.34,2.3
173.25,11.4,10.7,10.5,5.81,1.17,2.26
173.5,11.6,9.86,10.4,5.57,1.19,2.7
173.75,10.7,9.28,10.2,5.1,0.859,2.31
174.0,10.5,9.51,9.8,4.41,0.646,2.73
174.25,10.4,9.61,11.0,4.82,1.23,2.77
174.5,12.7,10.7,11.0,5.68,1.68,2.95
174.75,12.8,11.1,11.3,5.26,1.89,2.6
175.0,15.0,13.1,15.1,5.3,1.5,3.58
175.25,15.2,12.7,15.6,5.08,1.5,4.0
175.5,16.5,12.9,16.1,5.19,2.16,4.17
175.75,17.2,13.0,16.9,4.74,2.0,4.29
176.0,16.9,13.6,16.8,4.84,2.24,3.67
176.25,18.7,13.7,17.0,4.99,1.81,3.56
176.5,17.0,13.7,18.0,5.49,1.86,3.6
176.75,14.9,15.5,19.7,5.27,1.95,3.78
177.0,15.0,14.0,19.6,4.71,1.48,3.1
177.25,19.7,22.7,25.2,5.25,1.5,3.44
177.5,20.9,26.6,28.4,4.99,1.78,3.54
177.75,22.7,26.2,30.6,5.38,2.39,4.33
178.0,23.9,27.9,30.3,5.51,2.37,4.51
178.25,24.3,28.5,29.2,5.58,2.58,4.86
178.5,20.8,22.7,25.3,5.92,2.25,4.55
178.75,22.1,24.2,25.7,6.39,2.42,5.06
179.0,23.0,23.8,26.3,6.7,2.65,5.12
179.25,24.2,22.6,23.4,7.24,2.45,4.63
179.5,22.7,22.1,23.4,7.18,2.58,5.46
179.75,24.4,22.0,22.8,7.59,2.76,5.44
180.0,22.2,22.3,18.7,7.31,3.09,4.31
180.25,22.3,22.7,21.9,7.27,3.15,4.94
180.5,22.7,23.4,22.5,6.89,3.35,4.37
180.75,18.9,24.7,25.5,7.0,3.22,4.64
181.0,21.3,25.7,25.9,7.02,3.11,5.08
181.25,21.9,25.2,25.2,6.95,2.88,5.29
181.5,21.5,23.5,24.4,6.75,2.35,4.97
181.75,22.4,24.3,24.3,6.43,3.09,4.87
182.0,21.4,23.9,24.6,6.27,3.06,5.2
182.25,22.7,25.9,23.1,6.53,3.13,4.86
182.5,22.1,25.3,26.0,6.26,3.34,6.21
182.75,22.7,25.6,27.9,6.53,3.4,6.04
183.0,26.7,30.4,32.2,6.84,3.31,6.15
183.25,23.9,26.2,29.7,7.9,3.07,6.3
183.5,21.4,24.2,27.6,8.33,2.97,5.58
183.75,19.5,21.3,25.8,8.13,3.43,5.75
184.0,19.2,21.0,24.2,7.83,3.2,5.35
184.25,19.1,20.6,25.2,8.09,2.92,5.45
184.5,19.1,19.1,24.4,7.92,3.19,6.08
184.75,19.6,20.5,24.4,7.91,3.66,6.27
185.0,19.7,19.3,20.6,7.84,3.48,5.61
185.25,17.1,16.8,22.1,7.78,3.15,6.27
185.5,17.0,16.1,22.4,7.24,3.18,6.09
185.75,18.2,16.9,23.7,7.72,3.51,6.5
186.0,16.3,14.8,22.9,7.48,2.91,6.45
186.25,14.7,12.7,23.1,6.13,2.27,5.81
186.5,14.2,12.4,17.7,5.72,1.89,4.7
186.75,14.6,11.4,14.5,5.3,1.45,4.07
187.0,14.1,11.1,11.2,5.42,1.26,2.89
187.25,12.7,11.8,11.1,5.1,1.27,2.99
187.5,13.7,10.6,10.5,5.23,1.81,2.82
187.75,14.0,11.3,10.7,5.58,1.88,2.56
188.0,14.4,11.1,11.0,5.89,1.84,2.66
188.25,12.7,12.2,11.6,5.47,1.72,2.63
188.5,14.7,11.6,11.1,5.73,1.73,2.63
188.75,13.9,11.9,11.0,6.06,1.71,2.96
189.0,13.4,11.1,10.9,5.21,1.42,2.59
189.25,11.8,11.5,10.9,5.35,1.46,2.59
189.5,12.6,10.9,10.7,5.58,1.64,2.23
189.75,13.7,11.4,10.8,5.81,2.11,3.07
190.0,12.3,10.5,10.6,5.94,1.16,2.65
190.25,13.0,11.6,10.8,5.99,1.45,2.49
190.5,12.9,12.2,11.1,5.74,2.06,2.47
190.75,12.7,11.4,10.7,5.62,1.81,2.61
191.0,12.2,10.9,10.2,5.81,1.63,2.05
191.25,11.3,10.8,10.5,5.75,2.01,2.67
191.5,12.0,10.9,11.2,5.76,1.77,2.67
191.75,11.7,10.3,10.7,5.42,1.45,2.53
192.0,12.1,11.1,10.7,5.97,1.76,2.66
192.25,11.9,10.7,10.6,5.94,1.88,2.34
192.5,11.7,10.4,10.4,5.73,1.76,2.53
192.75,11.6,11.4,10.7,6.0,1.92,2.29
193.0,11.7,10.5,11.3,6.27,1.83,2.84
193.25,11.2,11.0,10.4,5.55,1.7,2.88
193.5,10.9,10.6,10.5,5.75,1.52,2.72
193.75,11.8,10.9,10.6,6.03,1.52,2.58
194.0,11.7,11.0,10.7,5.89,1.62,2.76
194.25,11.4,10.9,10.7,6.02,1.85,2.71
194.5,10.9,10.6,10.6,5.67,2.04,2.76
194.75,12.2,11.0,11.2,6.14,1.81,2.79
195.0,10.8,10.4,10.9,5.3,1.95,2.79
195.25,10.7,10.7,10.5,5.2,2.06,2.56
195.5,11.5,10.5,10.3,5.41,1.84,2.31
195.75,11.1,10.4,9.82,5.33,1.82,2.36
196.0,10.3,10.2,10.4,5.62,1.59,2.25
196.25,11.0,10.5,10.2,5.75,1.41,2.35
196.5,10.5,10.9,11.1,5.59,1.93,3.0
196.75,10.9,10.6,11.2,5.71,1.47,2.69
197.0,11.6,10.3,10.4,6.01,1.65,1.95
197.25,11.3,10.8,10.7,5.91,1.9,2.38
197.5,11.2,10.5,10.3,5.79,1.72,2.6
197.75,9.91,9.57,10.8,5.32,1.35,2.35
198.0,10.1,9.56,10.5,5.47,1.01,2.88
198.25,10.0,9.73,10.5,5.21,0.869,2.8
198.5,10.6,11.1,11.4,4.74,1.75,3.21
198.75,10.9,11.2,10.7,4.56,1.58,2.85
199.0,11.4,11.6,14.0,5.0,1.33,3.45
199.25,11.2,11.8,14.8,4.95,1.49,3.35
199.5,11.6,12.3,15.0,4.98,1.54,3.2
199.75,12.8,13.0,16.5,4.88,1.61,4.17
200.0,13.3,16.1,17.0,5.34,1.92,4.68
200.25,16.0,15.8,17.9,6.67,1.79,4.22
200.5,16.9,19.3,19.5,6.61,2.06,4.47
200.75,16.7,18.6,20.2,7.1,2.4,4.56
201.0,18.2,17.8,19.9,6.8,1.89,3.93
201.25,17.8,19.9,21.9,6.67,1.92,4.4
201.5,22.1,22.1,25.6,7.35,2.38,5.39
201.75,24.5,25.8,27.4,7.8,3.26,5.91
202.0,23.5,24.4,29.9,7.33,2.88,5.82
202.25,23.6,24.2,29.6,7.26,3.08,5.84
202.5,23.5,24.0,30.9,6.81,2.91,5.85
202.75,22.8,23.7,29.4,6.9,2.59,5.48
203.0,22.3,26.1,30.0,6.46,2.79,5.81
203.25,22.4,23.8,26.8,6.8,3.04,6.2
203.5,23.5,24.8,27.3,7.6,2.96,6.46
203.75,22.7,25.7,25.7,7.88,3.09,6.09
204.0,20.6,23.3,22.1,7.58,3.43,5.6
204.25,20.1,21.8,22.6,7.47,3.58,5.73
204.5,22.0,23.5,23.7,7.32,3.78,5.74
204.75,22.0,21.2,23.5,7.41,3.4,5.96
205.0,22.0,23.0,24.5,7.57,3.76,6.4
205.25,22.5,21.6,24.2,7.17,3.43,6.24
205.5,22.5,20.7,23.7,7.05,3.19,6.65
205.75,20.8,22.7,24.6,7.07,3.16,6.73
206.0,21.0,22.9,26.0,7.28,3.39,6.93
206.25,21.0,21.2,26.8,6.78,3.32,7.08
206.5,20.8,21.5,26.0,6.94,3.15,7.28
206.75,20.9,21.2,28.6,6.94,3.26,7.55
207.0,22.0,20.4,26.7,6.81,3.44,7.86
207.25,21.8,21.6,26.0,6.87,3.06,7.23
207.5,21.8,21.9,25.5,7.29,3.24,7.02
207.75,22.0,22.0,24.7,7.17,2.88,7.19
208.0,21.7,21.4,28.2,7.42,3.15,7.68
208.25,21.9,20.8,27.1,7.53,3.46,7.65
208.5,21.7,20.9,27.2,7.17,2.94,7.77
208.75,21.8,19.7,25.4,7.06,2.9,6.84
209.0,20.3,18.4,23.6,6.23,2.06,5.67
209.25,21.7,17.9,20.8,6.37,2.57,4.84
209.5,20.1,17.7,20.0,6.26,2.48,4.91
209.75,19.1,15.9,19.6,6.51,2.17,4.5
210.0,19.6,15.1,19.4,6.87,2.27,4.55
210.25,18.7,14.6,18.9,6.79,2.38,4.46
210.5,18.4,13.9,18.7,6.88,2.58,4.44
210.75,18.5,14.1,18.3,6.99,2.33,4.36
211.0,17.4,14.0,17.7,7.12,2.17,4.71
211.25,13.5,12.1,14.3,5.77,1.88,4.1
211.5,14.2,10.9,14.4,5.65,1.89,3.09
211.75,14.3,12.3,14.0,5.68,1.92,2.73
212.0,13.4,11.5,13.3,4.98,2.09,2.57
212.25,14.1,11.2,13.8,5.24,2.23,3.13
212.5,13.0,12.7,12.9,5.39,2.06,2.65
212.75,14.0,11.1,12.4,5.64,1.75,2.28
213.0,14.1,11.0,11.7,5.51,1.97,2.44
213.25,13.9,12.0,12.1,5.82,2.22,2.56
213.5,13.4,11.1,11.6,5.48,2.25,2.96
213.75,13.1,10.6,12.2,5.49,1.97,3.2
214.0,13.8,12.4,12.2,6.13,2.05,3.11
214.25,13.4,11.3,11.4,5.92,2.09,2.97
214.5,11.7,11.0,12.2,5.6,1.75,3.25
214.75,13.2,11.4,10.9,5.98,1.84,2.85
215.0,13.8,11.0,11.5,5.89,2.16,2.68
215.25,13.0,11.2,11.6,6.31,2.13,2.73
215.5,13.0,11.1,11.2,6.07,2.06,2.7
215.75,12.5,10.9,11.6,6.1,2.46,3.0
216.0,12.4,11.2,12.4,5.83,2.11,3.02
216.25,11.0,11.2,11.2,5.31,2.17,2.79
216.5,11.8,10.3,11.4,5.56,1.82,2.72
216.75,12.4,10.3,11.4,5.69,1.87,2.93
217.0,12.5,11.7,11.1,5.57,2.59,2.96
217.25,12.1,10.7,11.1,5.81,2.13,2.62
217.5,12.6,10.5,10.9,6.1,1.99,2.69
217.75,12.1,11.0,11.7,5.77,2.02,2.8
218.0,12.5,10.3,11.6,5.43,1.84,3.0
218.25,12.4,11.0,11.7,6.1,2.24,3.26
218.5,11.6,10.0,11.9,5.79,2.18,2.66
218.75,11.6,10.1,11.4,6.06,1.52,2.71
219.0,12.5,11.0,11.1,6.24,2.37,3.0
219.25,12.8,10.9,11.5,6.36,2.55,2.97
219.5,11.1,9.93,10.2,5.94,1.7,2.15
219.75,12.1,11.3,10.4,5.98,2.39,2.44
220.0,11.9,10.5,10.8,5.35,2.08,2.19
220.25,11.6,10.1,10.8,5.71,1.87,2.54
220.5,11.2,11.0,10.7,5.38,1.96,2.45
220.75,11.4,10.5,10.5,5.62,2.14,2.35
221.0,12.6,10.1,11.0,5.85,1.96,2.72
221.25,12.3,10.8,11.4,5.86,2.4,3.2
221.5,11.1,9.81,10.6,5.63,1.7,2.57
221.75,11.6,9.1,11.1,5.7,1.22,3.18
222.0,11.4,9.1,10.9,5.43,1.45,2.92
222.25,11.6,9.14,10.5,5.38,1.38,2.98
222.5,10.6,10.1,10.2,4.74,1.16,2.65
222.75,11.1,10.7,11.3,4.87,1.42,2.94
223.0,14.5,11.5,13.9,4.63,1.93,3.7
223.25,14.7,11.3,14.8,4.83,1.76,4.19
223.5,15.1,10.9,16.7,5.26,1.69,4.05
223.75,16.8,11.7,16.6,5.53,2.08,4.05
224.0,16.6,12.5,18.3,5.22,2.7,4.17
224.25,17.5,12.8,18.4,5.2,2.4,4.25
224.5,14.1,13.5,22.6,4.99,2.3,4.55
224.75,13.7,18.1,22.7,5.03,1.84,4.11
225.0,14.9,17.2,21.7,5.1,1.92,4.06
225.25,14.2,17.0,23.9,5.01,1.73,4.18
225.5,17.4,17.5,23.7,6.0,1.5,4.25
225.75,17.8,18.6,25.0,6.56,2.61,5.44
226.0,18.7,20.3,27.6,7.01,3.71,6.31
226.25,18.7,19.1,26.1,6.83,3.42,5.81
226.5,18.9,19.2,25.6,7.05,3.57,5.59
226.75,18.5,20.2,25.5,6.92,3.76,5.89
227.0,18.5,18.5,25.2,6.82,3.15,5.96
227.25,16.9,18.6,21.5,6.79,2.33,4.93
227.5,18.0,17.1,21.4,7.01,2.1,5.36
227.75,19.8,15.7,22.0,7.95,2.55,5.66
228.0,19.0,15.7,20.1,7.53,2.71,4.6
228.25,19.0,15.0,21.3,8.03,2.87,5.42
228.5,18.9,16.0,17.1,7.85,3.31,4.77
228.75,19.0,17.7,17.5,7.31,2.98,4.39
229.0,20.9,15.1,15.6,7.27,2.91,4.01
229.25,20.2,16.4,16.5,7.46,2.75,4.02
229.5,19.0,18.2,17.3,7.13,2.85,3.98
229.75,18.5,17.8,17.8,6.53,2.07,4.04
230.0,16.3,14.9,18.2,5.76,2.23,4.28
230.25,17.1,18.1,20.2,6.03,2.57,4.74
230.5,17.8,16.5,20.9,6.31,2.86,5.11
230.75,17.0,16.3,22.0,6.57,2.54,4.87
231.0,18.3,17.0,19.1,6.69,2.63,4.63
231.25,18.6,15.1,19.5,6.53,2.33,4.47
231.5,18.7,16.3,19.9,6.82,2.06,4.72
231.75,18.4,15.0,19.5,6.81,2.51,4.78
232.0,19.3,15.7,18.5,6.53,2.5,4.41
232.25,18.3,15.1,18.3,6.45,2.33,4.69
232.5,21.0,17.6,19.6,8.45,2.86,5.45
232.75,20.6,15.3,19.8,8.08,3.8,6.27
233.0,19.3,16.0,17.6,7.89,3.54,5.8
233.25,18.0,15.0,14.8,7.5,3.38,5.09
233.5,17.2,12.7,15.1,6.83,3.2,5.16
233.75,16.0,11.9,14.1,6.6,2.94,4.39
234.0,16.0,12.1,13.4,6.76,3.11,4.35
234.25,15.7,11.0,13.2,6.72,2.92,4.65
234.5,15.2,12.0,13.7,6.72,2.47,4.72
234.75,14.9,10.1,12.2,7.39,2.67,3.99
235.0,14.3,12.1,12.0,6.84,2.84,3.85
235.25,14.1,10.3,11.4,7.03,2.65,3.57
235.5,14.0,11.6,11.7,7.03,2.64,3.78
235.75,13.8,11.1,11.8,7.02,3.14,4.19
236.0,13.3,12.6,11.8,7.03,3.3,4.12
236.25,13.7,11.4,12.3,6.82,2.66,4.09
236.5,12.5,11.5,12.6,6.49,2.43,3.83
236.75,13.7,12.1,12.2,7.0,2.66,3.7
237.0,14.5,12.5,12.3,7.07,2.9,3.92
237.25,11.7,12.7,12.1,6.36,2.52,3.75
237.5,14.5,11.9,11.7,6.98,2.62,3.63
237.75,12.5,12.3,11.5,7.05,2.88,3.42
238.0,13.8,11.4,11.8,6.83,2.27,3.38
238.25,13.1,11.3,11.4,6.76,2.77,3.67
238.5,12.5,11.6,11.3,7.09,3.05,3.74
238.75,12.1,11.0,11.8,6.83,2.73,3.77
239.0,11.7,11.1,11.4,6.97,3.34,3.77
239.25,13.2,11.3,11.4,7.61,3.3,3.83
239.5,12.9,10.8,11.5,7.51,2.96,4.25
239.75,12.9,10.7,12.1,7.08,2.91,4.06
240.0,12.5,10.7,10.9,6.67,2.8,3.48
240.25,13.2,10.3,11.0,6.79,2.51,3.44
240.5,12.3,10.9,11.7,6.99,2.62,3.72
240.75,11.9,10.6,11.3,6.62,3.0,3.64
241.0,11.6,10.9,11.6,6.59,2.95,3.62
241.25,11.0,10.5,10.9,6.56,3.05,4.03
241.5,12.0,10.3,11.7,7.02,2.84,3.97
241.75,11.4,10.6,11.1,6.66,2.6,3.69
242.0,11.9,10.2,11.9,6.81,2.73,3.66
242.25,12.3,10.6,12.0,6.92,2.81,3.9
242.5,11.7,10.1,11.0,6.83,2.83,3.41
242.75,12.0,11.4,11.3,6.88,2.94,3.66
243.0,12.2,10.3,11.1,7.02,2.92,4.26
243.25,11.4,10.2,12.0,6.6,3.03,4.25
243.5,10.9,10.2,11.6,6.61,3.09,3.81
243.75,12.1,10.0,11.9,6.98,2.55,4.18
244.0,12.2,10.0,12.4,7.06,3.12,4.29
244.25,11.6,10.8,10.7,6.78,2.86,3.39
244.5,12.0,10.2,10.9,6.53,2.61,3.17
244.75,12.3,10.6,10.9,7.09,2.96,3.69
245.0,11.3,9.99,11.4,6.76,3.11,3.13
245.25,12.4,10.3,11.7,7.1,2.48,3.55
245.5,11.0,9.82,11.0,6.39,2.38,3.89
245.75,10.5,9.55,11.4,5.99,2.35,3.78
246.0,11.5,9.72,10.7,6.58,2.66,3.85
246.25,10.4,9.81,10.8,6.01,2.55,3.53
246.5,11.9,9.11,12.3,6.81,2.94,4.06
246.75,11.1,9.59,10.5,6.3,2.34,3.8
247.0,11.6,10.3,10.9,6.21,2.61,4.02
247.25,11.5,9.98,11.3,5.97,1.96,4.2
247.5,12.1,9.23,11.5,5.95,2.19,4.26
247.75,11.6,10.8,11.6,5.93,2.26,3.63
248.0,12.4,9.85,11.9,6.75,2.65,4.35
248.25,11.3,9.73,11.7,5.88,2.24,3.81
248.5,11.5,9.55,11.2,5.87,2.3,3.32
