Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
124.25,4.05,2.91,1.77,1.37,1.69,1.91
124.5,4.06,1.96,1.9,1.36,1.34,2.07
124.75,4.06,2.8,2.06,1.33,1.68,2.29
125.0,3.96,2.21,2.08,1.26,1.41,1.95
125.25,3.42,2.87,1.87,1.13,1.75,1.99
125.5,2.21,1.89,1.8,0.599,1.2,1.88
125.75,2.12,2.38,2.06,1.01,0.985,2.08
126.0,1.93,1.69,1.97,0.759,0.786,1.87
126.25,2.0,2.59,2.14,0.974,1.42,2.06
126.5,1.89,1.47,2.18,0.843,0.771,2.02
126.75,1.94,2.29,2.17,0.735,0.932,2.02
127.0,2.44,2.23,2.42,0.709,0.866,1.84
127.25,2.82,2.63,2.37,0.811,0.857,1.92
127.5,3.06,1.89,2.15,1.18,0.582,1.61
127.75,3.48,3.08,2.49,1.28,1.03,1.57
128.0,7.87,3.84,3.36,1.47,0.621,1.61
128.25,9.22,6.29,3.58,1.48,0.774,1.55
128.5,9.19,6.32,3.23,1.49,0.905,1.28
128.75,11.7,6.73,5.98,1.57,1.13,1.46
129.0,12.7,4.99,7.68,1.23,0.836,1.68
129.25,12.9,4.79,7.76,1.18,0.706,1.69
129.5,11.8,4.7,7.65,1.18,0.701,1.54
129.75,12.1,10.3,8.54,1.21,0.78,1.92
130.0,14.4,9.49,9.45,1.72,0.597,2.28
130.25,15.7,7.31,9.22,1.93,0.842,2.31
130.5,15.5,5.32,9.05,1.77,0.659,2.16
130.75,15.5,5.44,9.56,1.7,0.833,2.1
131.0,15.6,5.6,9.51,1.77,0.875,2.16
131.25,15.5,6.48,9.57,1.57,0.874,2.19
131.5,15.1,6.48,9.66,2.01,0.484,2.1
131.75,10.6,6.14,8.74,1.02,0.777,2.09
132.0,9.57,7.62,9.5,0.722,0.605,2.29
132.25,9.21,5.08,9.54,0.674,0.85,2.47
132.5,9.15,5.12,8.48,0.815,0.894,2.3
132.75,7.85,4.45,7.1,1.79,0.885,2.26
133.0,6.45,3.59,7.31,1.81,0.745,2.52
133.25,5.29,3.44,7.13,0.963,0.743,2.2
133.5,5.45,3.46,7.01,1.18,0.8,2.15
133.75,5.55,3.26,6.61,1.59,0.933,2.09
134.0,4.56,3.23,5.23,1.62,0.96,1.93
134.25,4.47,3.0,4.29,1.7,0.799,1.82
134.5,4.5,3.15,3.93,1.64,0.832,1.65
134.75,4.51,3.02,4.02,1.61,0.875,1.76
135.0,4.5,2.89,3.98,1.56,0.714,1.74
135.25,4.23,2.81,3.94,1.26,0.779,1.72
135.5,4.43,2.95,3.85,1.54,0.795,1.68
135.75,4.49,2.91,3.78,1.64,1.01,1.64
136.0,4.3,3.26,4.05,1.46,0.941,1.73
136.25,3.6,2.75,3.92,1.14,0.868,1.73
136.5,2.53,3.06,3.82,0.807,0.792,1.66
136.75,2.68,3.05,3.82,0.919,0.96,1.68
137.0,2.62,3.0,3.94,0.875,0.62,1.83
137.25,2.26,2.93,3.83,0.37,0.899,1.68
137.5,2.57,3.04,3.87,0.73,0.789,1.73
137.75,2.56,3.08,3.95,0.723,0.999,1.9
138.0,2.69,2.68,4.32,0.818,0.641,2.06
138.25,2.72,3.14,3.93,0.924,1.38,1.9
138.5,2.43,2.9,2.84,0.951,0.869,1.26
138.75,1.99,2.61,2.15,0.834,1.08,1.02
139.0,1.95,2.72,2.07,0.767,0.794,0.966
139.25,1.88,2.57,1.89,0.671,0.961,0.834
139.5,2.13,2.12,1.32,0.876,0.802,0.937
139.75,2.77,3.05,1.65,1.24,1.59,1.82
140.0,4.24,2.49,2.01,1.51,1.51,1.89
140.25,4.19,3.19,1.88,1.41,1.7,1.95
140.5,4.16,2.51,1.8,1.35,1.52,1.85
140.75,4.17,3.11,1.92,1.34,1.85,2.03
141.0,4.23,2.6,1.91,1.44,1.34,1.98
141.25,4.05,3.0,1.81,1.17,1.56,1.85
141.5,4.11,2.6,1.93,1.13,1.38,2.04
141.75,4.28,3.27,2.29,1.43,1.61,2.12
142.0,4.18,2.4,1.95,1.35,1.25,2.08
142.25,4.26,3.31,1.89,1.51,1.88,2.0
142.5,4.19,2.57,1.93,1.43,1.48,2.09
142.75,4.14,2.92,1.91,1.27,1.71,2.08
143.0,4.23,2.52,1.95,1.45,1.37,2.1
143.25,4.35,3.44,1.81,1.28,1.98,2.0
143.5,4.18,2.41,1.81,1.41,1.49,2.01
143.75,4.25,3.08,2.23,1.5,1.75,2.25
144.0,4.29,2.54,1.85,1.43,1.64,1.98
144.25,4.21,3.4,1.84,1.32,1.89,1.98
144.5,4.26,2.28,1.9,1.38,1.2,2.07
144.75,4.4,3.1,2.04,1.52,1.86,2.27
145.0,4.39,2.31,1.88,1.53,1.38,2.06
145.25,4.2,2.74,1.85,1.41,1.42,2.03
145.5,3.9,2.55,2.19,1.08,1.56,2.2
145.75,4.22,3.21,2.08,1.52,2.01,2.35
146.0,4.1,2.49,1.95,1.33,1.47,2.17
146.25,4.41,3.0,1.9,1.63,1.61,2.12
146.5,4.36,2.24,2.14,1.53,1.32,2.44
146.75,4.37,2.62,1.99,1.56,1.63,2.26
147.0,4.26,2.52,1.79,1.4,1.64,2.05
147.25,4.22,2.83,1.86,1.38,1.69,2.1
147.5,4.08,2.56,2.22,1.3,1.66,2.18
147.75,4.3,2.67,2.01,1.59,1.45,2.28
148.0,4.24,2.5,1.92,1.49,1.52,2.13
148.25,4.23,3.01,1.9,1.45,1.85,2.09
148.5,4.11,2.66,2.0,1.31,1.64,2.25
148.75,4.32,2.5,1.86,1.44,1.32,2.1
149.0,4.35,2.62,1.72,1.52,1.54,1.89
149.25,3.31,2.44,2.01,0.987,1.65,1.99
149.5,2.17,2.19,1.84,0.545,1.26,2.0
149.75,2.22,2.17,1.55,0.985,0.88,1.42
150.0,2.02,2.21,1.55,0.935,0.972,1.35
150.25,2.08,1.64,1.37,1.0,0.96,1.17
150.5,1.87,2.13,1.45,0.72,1.09,1.25
150.75,1.93,2.16,1.41,0.788,0.997,1.24
151.0,1.86,2.1,1.54,0.685,1.05,0.916
151.25,2.45,2.32,1.56,0.891,1.03,1.11
151.5,2.51,2.44,1.81,0.638,0.714,1.22
151.75,7.72,4.42,3.34,1.67,0.804,1.09
152.0,8.47,6.4,3.79,1.48,1.18,0.918
152.25,8.9,5.4,3.56,1.38,0.695,1.3
152.5,12.8,4.44,4.07,1.11,0.843,1.34
152.75,12.8,4.05,4.01,1.24,0.628,1.47
153.0,13.6,5.01,4.31,1.13,1.17,1.37
153.25,15.4,4.63,7.89,1.16,0.658,1.63
153.5,16.1,5.34,8.82,1.13,1.05,1.77
153.75,16.0,6.0,8.56,1.29,0.632,1.65
154.0,16.5,9.08,8.53,1.57,1.1,1.58
154.25,17.3,7.38,8.56,1.99,0.736,1.38
154.5,18.5,5.55,8.29,2.09,0.92,1.31
154.75,18.5,5.24,8.54,1.99,0.614,1.58
155.0,15.9,7.42,8.48,2.02,1.07,1.41
155.25,14.8,6.57,7.77,2.22,0.671,1.27
155.5,13.6,9.28,7.74,2.02,1.1,1.39
155.75,10.7,8.42,7.71,1.81,0.611,1.66
156.0,10.8,6.42,6.68,1.81,1.15,1.42
156.25,10.9,7.47,7.64,1.78,0.62,1.32
156.5,12.1,6.71,8.17,1.78,0.953,1.63
156.75,13.0,6.68,6.08,1.87,0.815,1.58
157.0,11.8,5.23,6.13,1.82,0.804,1.54
157.25,9.42,4.56,5.43,1.71,0.76,1.32
157.5,9.38,4.49,5.16,1.56,1.09,1.22
157.75,8.01,4.02,5.17,1.32,0.768,1.3
158.0,7.05,3.97,4.7,1.62,1.16,1.16
158.25,8.33,3.97,4.27,1.6,0.885,1.17
158.5,8.47,4.09,4.59,1.51,1.09,1.22
158.75,8.41,3.8,5.2,1.47,0.797,1.09
159.0,8.59,4.07,4.77,1.53,1.08,0.93
159.25,8.25,3.83,5.03,1.65,0.694,0.897
159.5,8.05,4.29,5.25,1.63,0.96,1.15
159.75,7.63,5.8,3.81,1.4,0.626,1.09
160.0,8.73,6.06,2.26,1.64,1.17,0.874
160.25,8.74,5.73,2.48,1.58,0.89,0.734
160.5,7.99,5.69,2.51,1.41,1.16,1.06
160.75,6.83,5.41,2.4,1.03,0.757,0.973
161.0,6.67,5.12,2.33,1.01,0.67,0.9
161.25,4.66,5.27,2.33,0.867,0.555,1.06
161.5,3.1,5.27,2.16,0.87,0.896,1.24
161.75,1.91,4.54,2.16,0.578,0.704,1.29
162.0,2.2,4.41,1.96,0.979,0.992,1.05
162.25,2.25,4.43,2.22,1.07,0.931,1.06
162.5,2.12,2.86,1.83,1.05,1.2,1.19
162.75,1.92,3.3,1.83,0.846,1.09,1.12
163.0,1.91,2.53,1.97,0.805,0.757,1.12
163.25,1.94,2.78,1.75,0.808,0.809,1.32
163.5,2.04,2.34,1.56,0.977,1.01,1.29
163.75,2.58,2.54,1.79,1.14,1.58,1.94
164.0,4.14,2.77,1.83,1.55,1.7,1.91
164.25,4.07,2.93,2.01,1.42,1.76,1.79
164.5,3.97,2.72,1.85,1.28,1.54,1.9
164.75,4.01,2.79,1.92,1.36,1.64,1.99
165.0,4.03,2.53,2.03,1.43,1.46,2.07
165.25,3.94,2.84,1.84,1.36,1.68,1.92
165.5,3.94,2.68,1.93,1.37,1.6,2.04
165.75,3.8,2.69,1.97,1.21,1.7,2.12
166.0,4.02,2.7,1.93,1.5,1.51,2.0
166.25,4.18,2.83,1.92,1.57,1.69,1.87
166.5,4.1,2.73,1.99,1.54,1.59,2.13
166.75,4.01,2.58,2.02,1.42,1.42,2.2
167.0,4.06,2.61,1.85,1.47,1.3,1.99
167.25,4.37,2.69,1.89,1.42,1.67,2.03
167.5,4.2,2.55,1.88,1.62,1.61,2.03
167.75,3.95,2.99,2.01,1.45,1.83,2.24
168.0,4.02,2.57,2.1,1.54,1.71,1.94
168.25,4.0,2.82,1.95,1.51,1.71,2.1
168.5,4.05,2.54,2.06,1.49,1.59,2.23
168.75,4.06,2.27,1.98,1.45,1.26,2.18
169.0,4.22,2.6,1.93,1.63,1.66,2.11
169.25,4.21,2.53,1.93,1.63,1.56,2.1
169.5,4.18,2.31,2.02,1.56,1.31,2.26
169.75,3.96,2.74,1.96,1.28,1.69,2.25
170.0,4.0,2.94,2.16,1.42,1.99,2.16
170.25,3.98,2.72,1.96,1.57,1.65,2.15
170.5,3.89,2.52,1.9,1.57,1.45,2.12
170.75,3.9,2.7,1.86,1.54,1.65,2.08
171.0,4.05,2.51,1.75,1.65,1.57,1.94
171.25,3.92,2.45,1.79,1.43,1.41,1.99
171.5,4.03,2.75,1.8,1.63,1.76,2.02
171.75,3.91,2.39,2.18,1.44,1.72,2.26
172.0,3.91,2.55,1.8,1.45,1.69,2.0
172.25,3.79,2.5,1.81,1.37,1.5,2.01
172.5,3.98,2.82,1.86,1.58,1.79,2.03
172.75,3.97,2.24,1.91,1.56,1.43,2.18
173.0,3.96,2.76,1.8,1.62,1.71,1.99
173.25,3.31,2.3,1.84,1.13,1.49,2.05
173.5,2.31,2.94,1.86,0.778,1.89,2.13
173.75,1.74,1.62,1.75,0.768,0.657,1.54
174.0,1.84,2.05,1.46,0.918,1.02,1.24
174.25,1.91,2.02,1.35,1.07,1.03,1.07
174.5,1.77,2.26,1.43,1.01,0.982,1.18
174.75,1.49,1.49,1.44,0.696,0.61,1.21
175.0,2.73,4.12,1.62,1.08,1.38,1.03
175.25,2.93,3.67,1.77,1.02,0.707,1.03
175.5,4.22,4.23,1.92,1.37,0.936,0.962
175.75,7.35,5.58,3.12,1.31,0.721,1.13
176.0,7.95,6.82,3.03,1.26,1.14,1.39
176.25,8.4,7.44,3.35,1.46,0.63,1.48
176.5,9.63,9.91,3.76,1.89,1.16,1.38
176.75,8.59,6.93,3.54,1.54,0.664,1.68
177.0,9.23,7.63,4.97,1.64,0.924,1.53
177.25,8.92,4.25,6.15,1.62,0.72,1.58
177.5,9.49,5.32,6.03,1.61,1.26,1.54
177.75,10.8,4.99,5.88,1.55,0.844,1.76
178.0,11.6,5.44,6.09,1.99,1.22,1.53
178.25,11.7,4.85,6.86,2.16,0.562,1.5
178.5,12.0,5.56,6.41,2.01,1.09,1.32
178.75,11.6,4.58,5.82,1.87,0.588,1.24
179.0,12.0,5.89,6.17,1.94,1.13,1.09
179.25,11.6,4.76,6.24,2.11,0.626,1.14
179.5,9.98,5.52,6.32,1.98,1.16,1.22
179.75,8.66,5.01,6.04,1.78,0.926,1.5
180.0,8.75,5.62,5.77,1.56,1.4,1.3
180.25,9.0,7.09,5.72,1.83,0.626,1.35
180.5,8.94,6.99,6.43,1.92,1.07,1.33
180.75,9.4,6.18,5.2,1.98,0.534,1.66
181.0,7.13,4.46,4.21,1.64,1.15,1.28
181.25,5.73,2.87,4.91,1.56,0.651,1.24
181.5,6.03,3.42,5.93,1.53,1.03,0.997
181.75,5.27,2.65,6.91,1.52,0.744,1.07
182.0,4.28,3.26,6.59,1.34,1.12,0.959
182.25,4.42,2.13,5.85,1.55,0.497,0.729
182.5,4.29,3.32,5.19,1.69,1.22,1.13
182.75,4.18,2.49,4.79,1.63,0.736,1.07
183.0,4.52,3.27,4.63,1.54,0.966,0.841
183.25,4.59,2.77,4.87,1.62,0.861,0.891
183.5,4.56,3.37,5.45,1.59,1.08,1.36
183.75,4.58,2.4,6.65,1.55,0.518,1.97
184.0,4.25,3.39,4.4,1.36,0.972,1.8
184.25,4.16,2.29,3.9,1.33,0.44,1.82
184.5,4.27,3.52,4.05,1.52,1.04,2.0
184.75,4.24,2.75,3.94,1.48,0.718,1.94
185.0,3.15,3.34,3.82,1.03,0.81,1.85
185.25,2.46,2.65,5.57,0.823,0.56,2.68
185.5,2.44,3.55,7.95,0.8,1.04,4.07
185.75,2.33,2.43,2.84,1.05,0.571,1.66
186.0,1.96,3.28,2.04,0.884,0.933,1.19
186.25,2.01,2.63,2.06,0.918,0.827,1.24
186.5,1.99,2.98,2.08,0.9,0.872,1.27
186.75,1.98,2.77,2.06,0.984,0.852,1.24
187.0,1.95,3.46,2.17,0.934,1.24,1.1
187.25,2.12,2.6,2.2,1.16,0.795,1.32
187.5,2.04,2.83,2.01,1.04,0.722,1.36
187.75,2.39,2.36,1.75,1.24,1.28,1.88
188.0,3.88,3.01,1.89,1.45,1.52,2.02
188.25,3.94,2.5,1.85,1.34,1.2,1.98
188.5,4.13,3.17,1.92,1.55,1.62,2.14
188.75,4.22,3.03,1.85,1.68,1.67,2.06
189.0,4.02,2.96,2.15,1.4,1.51,2.12
189.25,3.94,2.79,1.9,1.42,1.47,2.03
189.5,3.92,3.0,2.09,1.38,1.76,2.3
189.75,4.04,2.63,1.84,1.53,1.34,1.98
190.0,3.98,2.92,1.84,1.46,1.44,2.01
190.25,3.92,2.39,1.95,1.26,1.4,2.15
190.5,4.14,2.92,1.96,1.52,1.61,2.14
190.75,4.13,2.39,2.27,1.39,1.45,2.17
191.0,4.47,2.62,1.86,1.57,1.43,2.0
191.25,4.29,2.49,2.02,1.57,1.4,2.28
191.5,4.26,2.86,1.98,1.66,1.56,2.25
191.75,4.1,2.58,1.89,1.41,1.41,2.16
192.0,4.17,2.92,1.86,1.42,1.71,2.12
192.25,4.04,2.56,2.0,1.18,1.56,2.36
192.5,4.41,2.85,1.99,1.62,1.63,2.34
192.75,4.44,2.54,2.08,1.6,1.29,2.12
193.0,4.34,2.77,2.0,1.45,1.48,2.29
193.25,4.3,2.6,1.94,1.53,1.48,2.23
193.5,4.22,2.91,1.97,1.42,1.68,2.31
193.75,4.25,2.51,1.78,1.56,1.3,2.03
194.0,4.23,3.0,1.81,1.57,1.72,2.09
194.25,4.07,2.48,1.95,1.36,1.62,2.28
194.5,4.21,3.16,2.04,1.39,1.73,2.12
194.75,4.31,1.98,1.75,1.51,1.27,1.97
195.0,4.25,3.02,1.78,1.33,1.68,1.99
195.25,4.33,2.3,1.78,1.46,1.19,2.01
195.5,4.28,3.01,1.82,1.39,1.68,2.06
195.75,4.27,2.01,1.76,1.36,1.37,1.96
196.0,4.27,2.78,1.72,1.37,1.65,1.93
196.25,4.11,2.12,1.76,1.23,1.11,2.04
196.5,4.32,2.86,2.09,1.57,1.7,2.04
196.75,4.22,1.91,1.89,1.43,1.43,2.13
197.0,4.14,2.79,1.82,1.42,1.64,2.05
197.25,3.29,2.13,1.83,1.11,1.36,2.07
197.5,2.45,2.86,1.98,0.708,1.41,2.23
197.75,2.18,1.48,1.46,0.997,0.613,1.23
198.0,2.22,2.66,1.4,1.14,1.24,1.18
198.25,1.88,1.47,1.72,0.689,0.637,1.24
198.5,1.94,2.64,1.46,0.849,1.02,1.28
198.75,1.9,1.61,1.43,0.853,0.61,1.22
199.0,2.28,3.02,1.53,1.05,1.22,1.07
199.25,2.64,1.86,1.8,1.04,0.618,1.09
199.5,2.57,3.38,2.11,1.1,0.954,1.05
199.75,5.49,2.28,2.36,1.26,0.375,0.988
200.0,7.03,3.99,2.89,1.4,1.18,1.06
200.25,8.63,5.28,3.04,1.29,0.793,1.05
200.5,9.55,7.53,2.76,1.5,1.29,0.783
200.75,8.71,5.3,3.33,1.35,0.767,1.18
201.0,9.56,6.46,6.15,1.48,1.14,1.59
201.25,11.1,5.11,7.12,1.77,0.58,1.38
201.5,11.0,8.76,7.74,1.7,1.22,1.59
201.75,11.0,8.45,7.77,1.87,0.783,1.37
202.0,11.0,7.42,7.56,1.78,1.24,1.33
202.25,12.5,5.4,7.88,2.31,0.609,1.41
202.5,13.1,6.57,8.94,2.24,0.866,1.35
202.75,12.6,5.45,8.0,2.41,0.691,1.32
203.0,13.4,6.27,7.5,2.16,1.03,1.33
203.25,14.0,9.27,8.19,2.22,0.623,1.47
203.5,13.5,9.08,7.58,2.09,1.06,1.26
203.75,12.7,8.37,8.12,2.08,0.696,1.39
204.0,9.96,4.64,8.19,1.74,1.14,1.28
204.25,8.05,3.06,7.81,1.74,0.444,1.46
204.5,7.01,6.19,6.34,1.58,0.802,1.29
204.75,7.4,3.97,5.06,1.85,0.411,1.33
205.0,6.97,5.62,6.85,1.6,0.947,1.5
205.25,7.75,4.95,7.83,1.58,0.488,1.5
205.5,8.19,4.94,6.66,1.42,1.16,1.19
205.75,6.99,3.45,6.78,1.48,0.455,0.929
206.0,6.72,4.65,4.82,1.52,0.965,1.44
206.25,6.73,3.73,5.48,1.42,0.685,1.73
206.5,6.7,4.46,5.16,1.17,1.05,1.63
206.75,6.69,3.33,5.29,1.34,0.385,1.61
207.0,6.83,4.34,6.17,1.41,1.07,1.63
207.25,7.24,4.13,7.98,1.36,0.736,1.65
207.5,7.21,4.36,7.89,1.5,1.12,1.7
207.75,5.57,3.42,7.94,1.27,0.645,1.75
208.0,5.86,4.45,7.62,1.46,1.3,1.95
208.25,6.03,2.46,7.38,1.27,0.494,1.71
208.5,5.38,3.9,7.4,1.22,1.25,1.62
208.75,5.6,2.92,7.54,1.38,0.755,1.83
209.0,5.48,3.4,6.2,1.37,1.07,1.8
209.25,3.35,3.18,2.65,0.69,0.771,0.863
209.5,2.92,3.24,2.68,0.788,1.1,0.935
209.75,3.37,2.94,3.04,0.94,0.66,0.997
210.0,2.37,3.32,2.51,1.01,1.03,1.12
210.25,2.13,2.85,2.26,0.946,0.884,0.887
210.5,1.82,3.07,2.24,0.563,0.951,0.914
210.75,1.86,2.64,2.36,0.667,0.671,1.07
211.0,1.93,3.04,2.36,0.793,0.998,1.08
211.25,2.0,2.79,2.32,0.931,1.01,1.03
211.5,2.0,2.71,1.56,0.958,0.959,1.13
211.75,2.44,2.43,2.02,0.863,1.25,1.91
212.0,3.54,3.14,1.84,0.843,1.68,1.9
212.25,3.5,2.94,1.83,0.751,1.64,1.85
212.5,3.38,2.98,1.83,0.642,1.36,1.83
212.75,3.47,2.73,2.03,0.747,1.62,2.11
213.0,3.72,3.04,2.03,1.23,1.57,2.14
213.25,3.94,2.9,1.81,1.51,1.58,1.92
213.5,3.94,2.87,1.92,1.48,1.43,2.06
213.75,4.01,3.24,2.2,1.56,1.93,2.06
214.0,3.94,2.9,1.89,1.43,1.4,2.01
214.25,4.14,3.0,1.83,1.57,1.74,1.92
214.5,3.83,2.72,1.93,1.18,1.47,2.06
214.75,3.92,2.85,2.1,1.33,1.72,2.29
215.0,4.39,2.64,1.92,1.51,1.45,2.05
215.25,4.29,3.17,1.87,1.74,1.8,2.01
215.5,3.99,2.81,2.2,1.54,1.65,2.11
215.75,3.98,3.35,2.04,1.52,2.07,2.26
216.0,3.96,2.43,1.89,1.44,1.53,2.05
216.25,3.94,3.22,1.95,1.45,1.88,2.06
216.5,4.04,2.5,2.19,1.48,1.64,2.4
216.75,4.08,2.73,2.08,1.49,1.72,2.36
217.0,4.28,2.26,1.92,1.76,1.43,2.16
217.25,4.16,3.33,1.92,1.56,1.83,2.11
217.5,4.05,2.48,2.34,1.49,1.5,2.21
217.75,3.97,2.86,2.03,1.43,1.71,2.24
218.0,4.07,2.37,1.88,1.62,1.5,2.05
218.25,3.95,3.13,1.92,1.46,1.99,2.08
218.5,3.98,2.22,1.89,1.48,1.42,2.08
218.75,3.93,3.13,1.91,1.33,1.81,2.14
219.0,4.24,2.16,1.8,1.68,1.5,1.97
219.25,4.18,3.33,1.87,1.59,2.01,1.99
219.5,4.22,2.2,1.97,1.68,1.52,2.07
219.75,4.04,2.83,1.94,1.37,1.42,2.15
220.0,4.01,2.13,1.88,1.44,1.45,2.02
220.25,3.91,3.16,1.79,1.36,1.87,1.9
220.5,4.0,1.83,1.85,1.49,1.43,2.02
220.75,3.87,2.83,1.87,1.34,1.76,2.09
221.0,4.03,2.34,1.78,1.57,1.6,1.94
221.25,3.27,2.83,2.14,1.11,1.7,1.97
221.5,2.43,2.29,1.79,0.727,1.33,1.8
221.75,2.11,2.26,1.57,1.04,0.952,1.35
222.0,2.11,1.71,1.47,0.996,0.741,1.22
222.25,2.07,2.41,1.37,1.02,1.2,1.07
222.5,1.82,1.58,1.43,0.912,0.845,1.11
222.75,1.66,2.48,2.0,0.63,0.887,1.21
223.0,2.15,2.12,1.49,0.949,0.802,1.04
223.25,2.93,2.98,1.8,1.21,0.942,1.03
223.5,3.23,2.41,1.87,1.05,0.62,1.06
223.75,2.96,2.83,2.19,1.1,0.848,1.13
224.0,3.54,2.79,3.22,1.13,0.641,0.962
224.25,5.47,4.99,3.34,1.11,1.25,0.839
224.5,9.43,6.77,4.03,1.55,0.951,0.845
224.75,11.8,7.96,4.23,1.46,1.26,1.6
225.0,13.6,7.01,5.76,1.68,1.0,1.59
225.25,13.9,7.75,7.39,1.63,1.26,1.58
225.5,13.7,7.47,7.27,1.7,1.09,1.52
225.75,14.2,9.82,8.62,1.66,1.26,1.69
226.0,14.1,7.61,7.35,1.76,1.1,1.66
226.25,15.1,7.15,6.51,2.03,1.33,1.5
226.5,16.1,7.68,6.88,2.23,1.17,1.52
226.75,16.3,9.33,7.26,2.04,1.07,1.41
227.0,16.7,11.3,6.87,2.28,0.86,1.16
227.25,16.8,12.6,6.85,2.41,1.02,1.18
227.5,16.8,8.36,6.47,2.32,0.895,1.17
227.75,16.9,9.84,7.44,2.38,1.11,1.47
228.0,14.2,9.42,6.78,2.2,1.24,1.25
228.25,11.4,8.26,6.62,1.87,1.25,1.34
228.5,11.5,6.09,6.67,1.88,0.957,1.45
228.75,11.7,6.67,5.6,1.71,1.08,1.8
229.0,11.2,4.9,3.98,1.47,0.669,1.18
229.25,11.4,5.42,5.24,1.51,0.729,1.14
229.5,11.0,4.97,4.35,1.4,0.825,0.906
229.75,8.22,4.27,3.85,1.61,1.05,0.994
230.0,6.42,3.12,3.65,1.46,0.776,0.764
230.25,5.92,3.0,3.69,1.43,0.898,0.846
230.5,5.83,3.05,3.46,1.35,0.671,0.901
230.75,5.83,3.4,3.41,1.33,1.03,0.916
231.0,5.76,2.41,2.67,1.34,0.517,0.806
231.25,5.77,3.36,2.04,1.65,0.897,0.723
231.5,5.66,2.8,2.13,1.55,0.768,0.935
231.75,5.06,3.35,2.16,1.42,0.97,0.993
232.0,4.4,2.73,2.18,1.34,0.491,0.814
232.25,4.51,3.38,2.13,1.26,1.0,0.776
232.5,4.48,2.62,2.63,1.4,0.614,1.07
232.75,4.45,3.47,2.3,1.39,0.974,0.979
233.0,3.15,2.34,2.21,0.876,0.677,0.939
233.25,2.39,3.41,2.29,0.72,0.895,1.05
233.5,2.14,2.58,2.26,0.697,0.636,1.07
233.75,1.82,3.3,2.18,0.788,1.02,1.02
234.0,1.9,2.58,2.14,0.927,0.554,0.998
234.25,2.03,3.06,2.17,1.01,1.04,1.01
234.5,2.05,2.64,2.52,1.01,0.67,1.21
234.75,2.0,2.96,2.4,0.875,0.985,1.23
235.0,1.84,2.86,2.19,0.627,0.889,1.1
235.25,2.14,2.88,2.31,1.01,1.14,1.25
235.5,2.63,2.8,1.92,1.19,1.25,1.79
235.75,3.96,2.52,1.82,1.74,1.73,2.05
236.0,3.97,2.85,1.91,1.64,1.56,2.05
236.25,3.99,2.5,2.14,1.64,1.52,2.16
236.5,3.92,2.98,2.2,1.5,1.62,2.39
236.75,3.99,2.74,2.41,1.59,1.77,2.44
237.0,3.89,2.63,2.29,1.34,1.53,2.25
237.25,4.02,2.71,2.22,1.54,1.63,2.13
237.5,4.05,2.86,2.31,1.57,1.75,2.25
237.75,4.08,2.84,2.24,1.59,1.78,2.23
238.0,4.16,2.58,2.25,1.7,1.57,2.16
238.25,4.08,2.87,2.37,1.64,1.67,2.16
238.5,3.96,2.64,2.23,1.55,1.41,2.18
238.75,4.04,2.83,2.28,1.4,1.79,2.36
239.0,4.3,2.57,1.92,1.32,1.41,2.13
239.25,4.21,2.44,1.85,1.54,1.55,2.07
239.5,4.43,2.96,1.9,1.74,1.81,2.15
239.75,4.33,2.76,1.9,1.63,1.72,2.17
240.0,4.21,2.62,2.1,1.48,1.72,2.12
240.25,4.16,2.7,1.88,1.42,1.84,2.06
240.5,4.21,2.69,2.03,1.45,1.69,2.27
240.75,4.23,2.55,2.05,1.56,1.54,2.33
241.0,4.14,2.56,1.98,1.46,1.45,2.24
241.25,4.21,2.73,1.98,1.52,1.79,2.21
241.5,4.17,2.69,1.99,1.45,1.74,2.22
241.75,4.16,2.28,2.31,1.37,1.49,2.27
242.0,4.24,2.34,1.93,1.47,1.46,2.12
242.25,4.18,2.63,1.86,1.42,1.87,2.04
242.5,4.35,2.6,1.9,1.61,1.79,2.1
242.75,4.27,2.54,1.97,1.5,1.49,2.21
243.0,4.06,2.26,1.87,1.29,1.28,2.07
243.25,4.05,3.14,1.86,1.35,1.95,2.08
243.5,4.21,2.39,2.01,1.56,1.52,2.07
243.75,4.13,2.49,2.08,1.45,1.68,2.23
244.0,4.13,2.27,1.97,1.42,1.51,2.19
244.25,4.25,2.59,1.69,1.45,1.57,1.84
244.5,4.25,2.41,1.84,1.48,1.37,2.04
244.75,4.26,2.8,1.89,1.51,1.77,2.13
245.0,4.19,2.44,1.82,1.44,1.72,2.01
245.25,3.94,3.12,1.81,1.21,1.81,1.97
245.5,2.94,1.96,1.99,0.906,1.22,2.01
245.75,2.03,2.42,1.62,0.896,1.13,1.51
246.0,2.11,1.63,1.38,1.04,0.924,1.18
246.25,1.97,2.43,1.35,0.941,1.16,1.13
246.5,1.92,1.36,1.34,0.928,0.444,1.11
246.75,1.98,2.38,1.47,0.901,1.12,1.31
247.0,1.9,1.71,1.33,0.814,0.9,1.14
247.25,1.87,2.5,1.58,0.79,1.26,1.18
247.5,2.08,1.77,1.46,1.14,0.839,1.17
247.75,1.85,2.27,1.5,0.893,0.938,1.29
248.0,1.73,1.57,1.41,0.781,0.698,1.16
248.25,1.84,2.36,1.32,0.928,1.1,1.06
248.5,1.68,1.22,1.38,0.697,0.506,1.14
