Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
121.5,0.999,0.799,0.397,0.832,0.325,-0.18
121.75,0.995,0.984,0.24,0.855,0.405,-0.31
122.0,0.924,1.08,0.235,0.786,0.537,-0.32
122.25,1.03,0.851,0.264,0.873,0.58,-0.29
122.5,0.996,0.973,0.282,0.858,0.457,-0.28
122.75,0.966,0.946,0.237,0.828,0.452,-0.32
123.0,0.973,0.647,0.236,0.812,0.344,-0.32
123.25,0.942,0.829,0.421,0.79,0.357,-0.17
123.5,1.01,0.761,0.385,0.871,0.257,-0.19
123.75,0.926,0.793,0.254,0.771,0.395,-0.3
124.0,1.19,1.24,0.497,0.994,0.748,-0.11
124.25,1.2,0.86,0.567,1.01,0.482,-0.053
124.5,1.08,0.865,0.357,0.904,0.439,-0.22
124.75,1.0,0.775,0.232,0.837,0.285,-0.32
125.0,1.02,0.841,0.251,0.917,0.476,-0.31
125.25,1.2,1.07,0.373,1.12,0.471,-0.21
125.5,1.22,0.614,0.362,1.13,0.306,-0.21
125.75,1.06,0.834,0.271,0.958,0.293,0.104
126.0,0.949,0.717,0.297,0.685,0.363,0.109
126.25,0.698,0.856,0.285,0.32,0.405,0.106
126.5,0.624,0.942,0.259,0.222,0.473,0.0714
126.75,0.719,0.76,0.251,0.236,0.434,0.0757
127.0,0.608,1.06,0.308,0.177,0.416,0.128
127.25,0.59,0.74,0.3,0.153,0.345,0.12
127.5,0.518,1.21,0.371,0.0969,0.54,0.18
127.75,0.516,1.8,0.343,0.0833,0.504,0.158
128.0,0.754,2.0,0.311,0.2,0.57,0.117
128.25,0.958,1.97,0.293,0.158,0.567,0.0533
128.5,1.35,1.95,0.348,0.0931,0.469,0.04
128.75,1.48,2.06,0.377,0.225,0.53,0.075
129.0,1.38,1.93,0.398,0.112,0.597,0.0922
129.25,1.44,2.0,0.336,0.173,0.496,0.04
129.5,1.97,2.37,0.484,1.03,0.502,0.143
129.75,1.54,2.25,0.496,0.575,0.298,0.155
130.0,1.23,2.04,0.353,0.0878,0.367,0.0539
130.25,1.21,2.13,0.416,0.116,0.393,0.104
130.5,1.65,2.26,0.612,0.519,0.613,0.258
130.75,1.37,2.42,0.67,0.398,0.603,0.297
131.0,1.5,2.22,0.576,0.301,0.565,0.261
131.25,0.968,1.38,0.486,0.384,0.479,0.272
131.5,0.628,0.703,0.401,0.102,0.222,0.184
131.75,0.561,0.976,0.408,0.048,0.366,0.208
132.0,0.656,1.63,0.26,0.0936,0.521,0.0843
132.25,0.726,1.5,0.242,0.162,0.359,0.07
132.5,0.634,1.41,0.31,0.085,0.31,0.111
132.75,3.04,1.1,1.26,0.2,0.316,0.161
133.0,2.83,1.48,1.38,0.33,0.317,0.148
133.25,3.47,1.21,1.45,0.414,0.452,0.134
133.5,3.42,0.746,0.505,0.369,0.374,0.16
133.75,3.59,0.869,0.475,0.516,0.524,0.146
134.0,3.43,0.864,0.396,0.364,0.498,0.0769
134.25,3.27,0.746,0.417,0.183,0.365,0.0495
134.5,2.86,0.688,0.391,0.224,0.294,0.0821
134.75,2.49,0.808,0.353,0.181,0.463,0.0336
135.0,2.42,0.76,0.344,0.14,0.426,0.0371
135.25,2.37,0.746,0.421,0.0833,0.367,0.0711
135.5,2.44,0.666,0.437,0.132,0.269,0.103
135.75,2.45,0.715,0.473,0.165,0.307,0.142
136.0,2.38,0.756,0.451,0.0888,0.366,0.133
136.25,2.32,0.818,0.395,0.153,0.47,0.0862
136.5,1.56,0.724,0.286,0.102,0.412,0.0748
136.75,1.54,0.827,0.259,0.0905,0.517,0.0595
137.0,1.55,0.662,0.278,0.0695,0.326,0.0714
137.25,1.54,0.649,0.334,0.0752,0.28,0.0989
137.5,1.58,0.69,0.283,0.125,0.339,0.0835
137.75,1.42,0.808,0.381,0.242,0.509,0.173
138.0,0.713,0.705,0.478,0.222,0.401,0.222
138.25,0.718,0.766,0.281,0.264,0.499,0.102
138.5,0.592,0.592,0.241,0.222,0.379,0.07
138.75,0.614,0.571,0.242,0.253,0.362,0.07
139.0,0.599,0.557,0.303,0.247,0.336,0.113
139.25,0.63,0.655,0.278,0.273,0.461,0.0874
139.5,0.668,0.63,0.252,0.386,0.437,0.0685
139.75,0.869,0.634,0.377,0.763,0.449,-0.04
140.0,0.933,0.487,0.414,0.799,0.253,-0.17
140.25,0.977,0.534,0.244,0.839,0.313,-0.31
140.5,0.868,0.684,0.244,0.73,0.486,-0.32
140.75,0.876,0.622,0.266,0.746,0.43,-0.31
141.0,0.983,0.714,0.29,0.848,0.528,-0.27
141.25,0.981,0.598,0.23,0.85,0.397,-0.32
141.5,0.867,0.541,0.251,0.736,0.329,-0.32
141.75,0.917,0.498,0.406,0.789,0.259,-0.19
142.0,0.979,0.496,0.401,0.838,0.265,-0.19
142.25,0.96,0.637,0.26,0.871,0.403,-0.3
142.5,0.951,0.665,0.233,0.862,0.496,-0.32
142.75,1.09,0.559,0.294,0.981,0.355,-0.27
143.0,1.02,0.48,0.242,0.929,0.248,-0.31
143.25,0.877,0.554,0.247,0.755,0.345,-0.32
143.5,0.93,0.493,0.248,0.805,0.284,-0.31
143.75,1.04,0.603,0.34,0.919,0.41,-0.24
144.0,0.911,0.582,0.374,0.8,0.393,-0.22
144.25,0.921,0.579,0.309,0.808,0.392,-0.25
144.5,1.06,0.59,0.27,0.962,0.338,-0.29
144.75,1.06,0.489,0.278,0.978,0.268,-0.28
145.0,1.01,0.489,0.235,0.921,0.272,-0.32
145.25,1.04,0.682,0.247,0.941,0.521,-0.32
145.5,1.06,0.583,0.304,0.977,0.42,-0.27
145.75,1.01,0.591,0.315,0.928,0.409,-0.28
146.0,1.05,0.53,0.385,0.954,0.333,-0.21
146.25,0.954,0.602,0.36,0.84,0.43,-0.21
146.5,0.966,0.657,0.302,0.863,0.478,-0.26
146.75,0.941,0.683,0.24,0.829,0.542,-0.32
147.0,0.948,0.764,0.241,0.83,0.67,-0.32
147.25,0.982,0.764,0.281,0.853,0.633,-0.3
147.5,0.91,0.646,0.288,0.802,0.476,-0.29
147.75,0.98,0.55,0.245,0.856,0.348,-0.32
148.0,0.957,0.721,0.364,0.855,0.574,-0.23
148.25,1.0,0.654,0.423,0.908,0.498,-0.16
148.5,0.938,0.634,0.287,0.821,0.464,-0.28
148.75,0.96,0.586,0.241,0.845,0.397,-0.32
149.0,0.959,0.592,0.263,0.85,0.41,-0.3
149.25,0.954,0.495,0.293,0.857,0.294,-0.27
149.5,0.98,0.659,0.241,0.857,0.503,-0.32
149.75,0.835,0.573,0.25,0.673,0.401,0.09
150.0,0.577,0.512,0.337,0.233,0.314,0.156
150.25,0.623,0.513,0.41,0.265,0.3,0.211
150.5,0.616,0.567,0.344,0.258,0.362,0.153
150.75,0.743,0.61,0.259,0.213,0.382,0.07
151.0,0.511,0.74,0.315,0.113,0.497,0.122
151.25,0.583,0.522,0.293,0.202,0.221,0.0758
151.5,0.589,1.0,0.252,0.219,0.278,0.0712
151.75,0.674,1.42,0.266,0.28,0.324,0.0841
152.0,0.666,1.43,0.296,0.245,0.458,0.101
152.25,0.497,1.11,0.331,0.0539,0.429,0.139
152.5,0.537,0.911,0.365,0.094,0.296,0.17
152.75,0.594,0.939,0.355,0.105,0.316,0.107
153.0,0.665,0.845,0.31,0.158,0.306,0.0833
153.25,0.725,0.922,0.258,0.191,0.245,0.06
153.5,0.919,1.17,0.265,0.621,0.481,0.0683
153.75,1.47,1.72,0.326,1.4,0.574,0.109
154.0,1.01,1.54,0.285,0.714,0.447,0.0648
154.25,0.83,1.44,0.323,0.256,0.416,0.0868
154.5,0.861,1.32,0.573,0.275,0.25,0.187
154.75,0.804,1.26,0.863,0.198,0.378,0.195
155.0,0.731,1.09,0.308,0.173,0.393,0.05
155.25,0.707,1.75,0.383,0.187,0.409,0.04
155.5,0.667,1.41,0.409,0.135,0.363,0.0758
155.75,0.571,1.51,0.4,0.0608,0.428,0.074
156.0,0.703,1.47,0.328,0.149,0.372,0.05
156.25,0.713,2.01,0.322,0.145,0.495,0.0505
156.5,0.656,1.5,0.481,0.102,0.484,0.193
156.75,2.1,0.752,0.843,0.203,0.524,0.218
157.0,2.61,0.549,0.63,0.272,0.276,0.0984
157.25,2.61,0.605,0.306,0.251,0.33,0.0735
157.5,2.5,0.605,0.337,0.18,0.323,0.1
157.75,2.19,0.736,0.265,0.241,0.507,0.06
158.0,2.12,0.677,0.264,0.144,0.448,0.065
158.25,1.64,0.973,0.302,0.103,0.399,0.1
158.5,1.75,1.43,0.363,0.221,0.364,0.135
158.75,1.74,1.34,0.405,0.225,0.327,0.169
159.0,1.7,0.54,0.377,0.206,0.248,0.147
159.25,2.21,0.595,0.308,0.218,0.338,0.104
159.5,1.65,0.688,0.304,0.095,0.435,0.0815
159.75,1.69,0.592,0.26,0.12,0.328,0.0596
160.0,1.71,0.52,0.263,0.208,0.232,0.06
160.25,1.61,1.35,0.317,0.111,0.408,0.106
160.5,1.71,1.47,0.31,0.193,0.427,0.103
160.75,1.76,1.12,0.382,0.243,0.614,0.161
161.0,1.6,0.579,0.39,0.0716,0.306,0.172
161.25,1.61,0.525,0.3,0.0577,0.231,0.0964
161.5,1.77,0.591,0.256,0.228,0.3,0.06
161.75,1.54,0.507,0.242,0.146,0.322,0.0667
162.0,0.581,0.572,0.304,0.223,0.452,0.114
162.25,0.718,0.502,0.297,0.34,0.372,0.1
162.5,0.451,0.51,0.251,0.0723,0.358,0.07
162.75,0.471,0.399,0.362,0.0838,0.225,0.167
163.0,0.581,0.464,0.442,0.188,0.3,0.228
163.25,0.483,0.583,0.289,0.0837,0.462,0.105
163.5,0.671,0.577,0.243,0.446,0.459,0.07
163.75,1.07,0.456,0.253,0.988,0.295,-0.15
164.0,0.996,0.426,0.304,0.878,0.249,-0.28
164.25,0.986,0.472,0.231,0.876,0.302,-0.32
164.5,0.891,0.534,0.23,0.765,0.379,-0.32
164.75,0.96,0.608,0.318,0.813,0.476,-0.26
165.0,0.932,0.536,0.408,0.804,0.389,-0.19
165.25,0.903,0.585,0.35,0.785,0.444,-0.24
165.5,0.91,0.491,0.238,0.779,0.327,-0.32
165.75,1.0,0.452,0.303,0.845,0.292,-0.29
166.0,0.926,0.693,0.25,0.812,0.575,-0.3
166.25,0.888,0.576,0.23,0.769,0.472,-0.32
166.5,1.03,0.513,0.257,0.909,0.356,-0.3
166.75,0.876,0.59,0.291,0.757,0.471,-0.27
167.0,0.867,0.658,0.347,0.748,0.573,-0.23
167.25,1.17,0.769,0.36,0.991,0.722,-0.21
167.5,0.975,0.68,0.324,0.879,0.605,-0.24
167.75,0.906,0.497,0.279,0.798,0.374,-0.28
168.0,0.927,0.6,0.24,0.821,0.48,-0.32
168.25,0.991,0.467,0.241,0.882,0.334,-0.32
168.5,0.92,0.465,0.291,0.783,0.329,-0.27
168.75,0.91,0.609,0.267,0.802,0.496,-0.3
169.0,1.1,0.519,0.283,1.01,0.409,-0.29
169.25,1.24,0.439,0.406,1.26,0.292,-0.19
169.5,1.2,0.471,0.399,1.2,0.331,-0.18
169.75,1.22,0.521,0.24,1.19,0.407,-0.32
170.0,1.12,0.612,0.248,1.05,0.534,-0.32
170.25,0.958,0.542,0.294,0.862,0.448,-0.28
170.5,0.914,0.417,0.281,0.808,0.276,-0.28
170.75,1.0,0.519,0.241,0.888,0.395,-0.32
171.0,0.971,0.445,0.256,0.876,0.326,-0.32
171.25,0.908,0.515,0.419,0.807,0.412,-0.18
171.5,0.984,0.565,0.399,0.875,0.488,-0.2
171.75,1.01,0.523,0.283,0.917,0.428,-0.28
172.0,0.936,0.485,0.254,0.842,0.367,-0.3
172.25,0.923,0.428,0.298,0.817,0.288,-0.26
172.5,0.959,0.437,0.241,0.839,0.307,-0.31
172.75,0.992,0.706,0.242,0.9,0.605,-0.31
173.0,0.922,0.529,0.288,0.819,0.448,-0.28
173.25,0.964,0.444,0.297,0.849,0.318,-0.27
173.5,0.956,0.571,0.373,0.853,0.497,-0.2
173.75,0.904,0.558,0.324,0.799,0.476,-0.017
174.0,0.91,0.686,0.31,0.793,0.609,0.14
174.25,0.799,0.59,0.267,0.56,0.501,0.104
174.5,0.551,0.5,0.25,0.186,0.376,0.0837
174.75,0.56,0.601,0.279,0.196,0.474,0.108
175.0,0.66,0.486,0.29,0.281,0.297,0.111
175.25,0.619,0.57,0.249,0.237,0.387,0.07
175.5,0.618,0.918,0.349,0.186,0.543,0.155
175.75,0.584,1.4,0.421,0.0696,0.515,0.23
176.0,0.639,1.24,0.304,0.122,0.345,0.123
176.25,0.624,0.806,0.246,0.115,0.351,0.07
176.5,0.657,1.49,0.625,0.0627,0.45,0.0945
176.75,0.757,1.61,1.05,0.0965,0.57,0.144
177.0,0.866,1.42,0.999,0.228,0.442,0.0995
177.25,0.88,1.03,1.02,0.268,0.344,0.1
177.5,0.841,1.01,1.03,0.212,0.369,0.183
177.75,0.734,1.01,1.18,0.0717,0.353,0.236
178.0,0.748,1.06,1.07,0.11,0.418,0.166
178.25,0.726,1.49,0.277,0.007,0.405,0.069
178.5,1.6,2.07,0.423,0.187,0.409,0.09
178.75,1.61,1.86,0.369,0.227,0.345,0.0396
179.0,1.62,1.88,0.376,0.243,0.247,0.0313
179.25,0.742,1.62,0.318,0.0967,0.273,0.0675
179.5,0.729,1.32,0.315,0.225,0.388,0.098
179.75,0.804,1.17,0.393,0.263,0.396,0.167
180.0,0.937,1.86,0.401,0.184,0.387,0.171
180.25,0.865,1.87,0.34,0.237,0.396,0.112
180.5,1.34,1.79,0.31,0.128,0.569,0.0779
180.75,1.78,0.965,0.306,0.176,0.358,0.052
181.0,2.67,0.731,0.303,0.243,0.329,0.0481
181.25,2.69,0.716,0.356,0.18,0.275,0.0988
181.5,2.76,0.611,0.303,0.233,0.203,0.0494
181.75,2.7,0.712,0.374,0.198,0.235,0.107
182.0,2.22,0.757,0.427,0.07,0.272,0.172
182.25,1.65,0.774,0.382,-0.026,0.309,0.133
182.5,1.72,0.872,0.268,0.0639,0.459,0.0583
182.75,1.79,0.686,0.262,0.131,0.218,0.0594
183.0,1.78,0.741,0.349,0.115,0.256,0.125
183.25,1.88,0.963,0.533,0.215,0.46,0.313
183.5,1.92,1.11,0.5,0.271,0.663,0.269
183.75,2.76,1.12,0.567,0.309,0.658,0.316
184.0,2.07,2.15,0.702,0.218,0.629,0.428
184.25,1.71,2.51,0.373,0.0936,0.366,0.149
184.5,1.79,2.52,0.267,0.151,0.363,0.0556
184.75,1.7,2.07,0.309,0.0746,0.385,0.0692
185.0,1.67,2.52,0.319,0.0427,0.419,0.0973
185.25,1.52,2.65,0.257,0.0968,0.709,0.0674
185.5,0.918,1.95,0.25,0.276,0.725,0.0706
185.75,0.801,0.937,0.314,0.336,0.454,0.136
186.0,0.753,0.767,0.457,0.316,0.502,0.236
186.25,0.891,0.638,0.371,0.435,0.418,0.191
186.5,0.654,0.718,0.258,0.159,0.534,0.0921
186.75,0.539,0.73,0.314,0.036,0.534,0.121
187.0,0.725,0.64,0.278,0.185,0.433,0.102
187.25,0.719,0.611,0.253,0.215,0.33,0.088
187.5,0.632,0.587,0.251,0.303,0.354,0.0856
187.75,1.0,0.51,0.303,0.778,0.243,-0.15
188.0,1.12,0.617,0.363,0.851,0.38,-0.22
188.25,1.02,0.755,0.362,0.758,0.554,-0.22
188.5,0.982,0.518,0.269,0.732,0.26,-0.3
188.75,1.22,0.55,0.282,0.997,0.287,-0.29
189.0,1.2,0.557,0.239,0.959,0.291,-0.32
189.25,1.1,0.583,0.231,0.865,0.339,-0.32
189.5,1.1,0.646,0.288,0.867,0.403,-0.28
189.75,1.11,0.651,0.263,0.841,0.405,-0.3
190.0,1.07,0.565,0.281,0.825,0.31,-0.29
190.25,1.02,0.594,0.364,0.779,0.347,-0.21
190.5,1.0,0.511,0.379,0.741,0.252,-0.21
190.75,1.11,0.547,0.251,0.843,0.294,-0.31
191.0,0.985,0.688,0.24,0.735,0.477,-0.32
191.25,1.1,0.678,0.269,0.868,0.495,-0.3
191.5,1.21,0.515,0.295,0.995,0.269,-0.28
191.75,1.17,0.546,0.244,0.956,0.302,-0.32
192.0,1.11,0.774,0.265,0.895,0.526,-0.3
192.25,1.04,0.703,0.418,0.782,0.539,-0.17
192.5,1.14,0.796,0.393,0.89,0.64,-0.18
192.75,1.02,0.659,0.241,0.779,0.453,-0.32
193.0,1.01,0.544,0.253,0.774,0.307,-0.31
193.25,1.13,0.643,0.323,0.869,0.433,-0.28
193.5,1.07,0.55,0.244,0.834,0.314,-0.32
193.75,1.01,0.695,0.247,0.77,0.505,-0.32
194.0,1.04,0.815,0.277,0.8,0.667,-0.29
194.25,1.15,0.582,0.396,0.916,0.367,-0.19
194.5,1.1,0.598,0.364,0.903,0.356,-0.21
194.75,1.08,0.629,0.264,0.868,0.401,-0.3
195.0,1.19,0.697,0.299,0.963,0.503,-0.28
195.25,1.14,0.723,0.252,0.904,0.523,-0.31
195.5,1.01,0.675,0.243,0.754,0.467,-0.32
195.75,1.14,0.561,0.25,0.83,0.318,-0.31
196.0,1.14,0.667,0.302,0.893,0.44,-0.27
196.25,1.0,0.624,0.315,0.759,0.378,-0.26
196.5,1.08,0.6,0.366,0.86,0.388,-0.21
196.75,1.3,0.701,0.333,1.03,0.502,-0.24
197.0,1.28,0.587,0.28,1.1,0.365,-0.29
197.25,1.21,0.503,0.259,1.01,0.249,-0.32
197.5,1.25,0.554,0.249,0.973,0.307,-0.32
197.75,1.19,0.566,0.322,0.967,0.335,0.031
198.0,0.882,0.659,0.292,0.565,0.472,0.1
198.25,0.569,0.584,0.284,0.07,0.349,0.113
198.5,0.687,0.502,0.41,0.164,0.228,0.198
198.75,0.624,0.738,0.43,0.104,0.432,0.224
199.0,0.67,0.88,0.252,0.0762,0.614,0.0792
199.25,0.62,0.827,0.265,0.0973,0.501,0.0727
199.5,0.711,0.717,0.301,0.178,0.368,0.119
199.75,0.602,0.658,0.288,0.0788,0.294,0.108
200.0,0.549,0.604,0.249,0.0914,0.23,0.0729
200.25,0.63,0.762,0.257,0.157,0.42,0.0723
200.5,0.889,0.776,0.483,0.126,0.341,0.206
200.75,1.3,0.817,0.565,0.0914,0.389,0.147
201.0,1.02,0.78,0.444,0.118,0.33,0.04
201.25,1.46,0.661,0.442,0.23,0.191,0.0363
201.5,1.36,0.765,0.489,0.144,0.315,0.0673
201.75,1.4,0.861,0.453,0.204,0.454,0.012
202.0,1.45,0.823,0.454,0.373,0.396,0.0167
202.25,0.694,0.661,0.424,0.259,0.224,0.0687
202.5,0.538,0.625,0.451,0.0892,0.198,0.118
202.75,0.551,0.731,1.11,0.0947,0.372,0.165
203.0,0.671,1.5,1.07,0.2,0.424,0.118
203.25,0.526,1.11,0.721,0.0561,0.413,0.104
203.5,0.584,0.689,1.09,0.0613,0.401,0.0747
203.75,0.742,0.686,1.09,0.234,0.333,0.0819
204.0,0.728,1.3,1.12,0.243,0.276,0.114
204.25,0.711,2.08,0.543,0.306,0.423,0.0816
204.5,0.728,3.02,0.45,0.324,0.555,0.03
204.75,0.801,2.53,0.555,0.386,0.563,0.141
205.0,0.451,1.46,0.446,0.0131,0.412,0.195
205.25,1.27,1.32,0.628,0.114,0.45,0.123
205.5,2.61,1.67,0.287,0.349,0.488,0.046
205.75,2.64,1.81,0.284,0.327,0.662,0.0486
206.0,2.64,1.62,0.339,0.326,0.342,0.1
206.25,2.49,1.62,0.293,0.14,0.27,0.0618
206.5,2.5,1.65,0.275,0.113,0.291,0.04
206.75,2.4,2.22,0.329,0.0584,0.215,0.0868
207.0,2.47,2.44,0.459,0.0861,0.239,0.198
207.25,2.59,2.3,0.375,0.177,0.38,0.125
207.5,2.54,1.72,0.293,0.144,0.398,0.051
207.75,2.5,1.69,0.296,0.0811,0.332,0.0733
208.0,2.53,1.62,0.323,0.0955,0.215,0.0955
208.25,2.22,1.59,0.255,0.134,0.203,0.058
208.5,1.62,1.73,0.715,0.03,0.354,0.0657
208.75,1.68,1.75,1.18,0.0359,0.408,0.101
209.0,1.74,1.66,1.3,0.144,0.299,0.205
209.25,0.696,1.67,1.21,0.0952,0.308,0.177
209.5,0.613,1.7,1.12,0.04,0.352,0.0843
209.75,0.659,1.54,1.16,0.0879,0.179,0.133
210.0,0.716,1.67,1.12,0.127,0.324,0.0971
210.25,0.598,1.77,0.361,0.0779,0.46,0.0721
210.5,0.621,1.69,0.276,0.136,0.388,0.0778
210.75,0.785,1.65,0.324,0.296,0.307,0.118
211.0,0.554,1.46,0.337,0.229,0.232,0.115
211.25,0.515,1.02,0.375,0.199,0.413,0.179
211.5,0.601,0.856,0.353,0.439,0.673,0.165
211.75,1.07,0.742,0.296,1.02,0.537,-0.15
212.0,1.03,0.788,0.237,0.997,0.563,-0.32
212.25,1.02,0.741,0.23,0.989,0.494,-0.32
212.5,1.1,0.517,0.291,1.03,0.23,-0.27
212.75,0.965,0.624,0.257,0.886,0.338,-0.3
213.0,0.831,0.69,0.233,0.741,0.451,-0.32
213.25,0.874,0.735,0.375,0.795,0.516,-0.21
213.5,0.978,0.694,0.421,0.888,0.456,-0.17
213.75,0.794,0.631,0.291,0.71,0.378,-0.27
214.0,0.83,0.629,0.23,0.755,0.379,-0.32
214.25,1.0,0.602,0.268,0.911,0.344,-0.29
214.5,0.891,0.741,0.294,0.81,0.515,-0.27
214.75,0.855,0.634,0.232,0.788,0.414,-0.32
215.0,0.879,0.69,0.235,0.81,0.479,-0.32
215.25,1.03,0.557,0.338,0.96,0.309,-0.24
215.5,0.859,0.457,0.412,0.789,0.197,-0.17
215.75,0.854,0.602,0.338,0.784,0.359,-0.23
216.0,0.975,0.711,0.241,0.905,0.533,-0.31
216.25,1.03,0.573,0.305,0.997,0.367,-0.26
216.5,0.976,0.649,0.265,0.941,0.439,-0.3
216.75,1.06,0.562,0.242,1.03,0.321,-0.32
217.0,1.01,0.53,0.269,0.946,0.298,-0.29
217.25,0.895,0.624,0.293,0.829,0.389,-0.27
217.5,0.851,0.609,0.371,0.782,0.399,-0.21
217.75,0.965,0.674,0.36,0.89,0.477,-0.21
218.0,0.938,0.621,0.293,0.879,0.395,-0.27
218.25,0.886,0.547,0.27,0.825,0.32,-0.29
218.5,1.12,0.881,0.471,1.04,0.65,-0.12
218.75,1.28,1.07,0.511,1.18,0.865,-0.09
219.0,1.13,0.992,0.573,1.05,0.79,-0.03
219.25,0.879,0.625,0.25,0.819,0.423,-0.31
219.5,1.11,0.572,0.332,1.08,0.345,-0.24
219.75,1.11,0.557,0.393,1.08,0.337,-0.18
220.0,0.973,0.545,0.358,0.933,0.291,-0.22
220.25,0.981,0.657,0.243,0.873,0.439,-0.32
220.5,1.03,0.646,0.24,0.961,0.443,-0.32
220.75,1.08,0.645,0.288,1.01,0.44,-0.28
221.0,0.959,0.563,0.257,0.927,0.332,-0.3
221.25,1.02,0.577,0.24,0.972,0.336,-0.32
221.5,0.967,0.74,0.256,0.903,0.526,-0.31
221.75,0.946,0.707,0.437,0.905,0.527,0.16
222.0,0.773,0.631,0.366,0.634,0.418,0.2
222.25,0.709,0.616,0.258,0.374,0.37,0.0948
222.5,0.593,0.623,0.282,0.291,0.393,0.112
222.75,0.429,0.74,0.278,0.104,0.433,0.105
223.0,0.473,0.778,0.25,0.14,0.48,0.0722
223.25,0.574,0.711,0.25,0.238,0.426,0.0794
223.5,0.473,0.701,0.31,0.131,0.388,0.113
223.75,0.921,1.37,0.355,0.161,0.405,0.162
224.0,0.693,1.44,0.369,0.153,0.3,0.182
224.25,0.623,1.33,0.328,0.0963,0.515,0.143
224.5,0.613,1.07,0.305,0.00909,0.501,0.12
224.75,0.725,1.51,0.264,0.0775,0.265,0.0631
225.0,0.83,1.94,0.271,0.166,0.427,0.06
225.25,0.651,2.22,0.3,0.00429,0.49,0.0779
225.5,0.696,2.18,0.346,0.063,0.515,0.077
225.75,0.835,2.24,0.277,0.133,0.55,0.06
226.0,0.764,2.35,0.411,0.0975,0.346,0.17
226.25,0.789,2.86,0.695,0.0909,0.305,0.222
226.5,0.814,2.71,1.1,0.143,0.341,0.0922
226.75,1.08,2.85,0.784,0.414,0.301,0.0764
227.0,0.936,2.42,0.516,0.299,0.403,0.08
227.25,0.862,2.13,0.315,0.267,0.461,0.103
227.5,0.873,1.54,0.261,0.262,0.266,0.0594
227.75,0.808,1.73,0.272,0.194,0.279,0.0611
228.0,0.782,2.44,0.41,0.131,0.174,0.188
228.25,0.735,2.65,0.428,0.0741,0.421,0.211
228.5,0.936,2.2,0.298,0.31,0.402,0.108
228.75,0.771,1.65,0.25,0.162,0.337,0.0622
229.0,3.15,1.64,0.866,0.276,0.264,0.137
229.25,2.64,1.62,0.276,0.217,0.246,0.0625
229.5,2.67,1.6,0.259,0.207,0.204,0.0428
229.75,2.64,2.23,0.558,0.135,0.365,0.0624
230.0,2.77,2.58,0.892,0.201,0.427,0.136
230.25,2.6,2.17,0.391,0.111,0.483,0.151
230.5,2.52,1.8,0.389,0.033,0.446,0.129
230.75,2.54,1.8,0.337,0.0711,0.421,0.0711
231.0,2.56,1.81,0.333,0.0762,0.448,0.0808
231.25,2.57,1.94,0.289,0.0906,0.6,0.04
231.5,2.51,1.72,0.302,0.041,0.363,0.04
231.75,2.56,1.79,0.345,0.075,0.425,0.0679
232.0,2.23,1.78,0.382,0.106,0.395,0.11
232.25,1.68,1.68,0.43,0.0488,0.301,0.142
232.5,1.68,1.99,0.411,0.0647,0.289,0.133
232.75,1.81,2.61,0.348,0.206,0.411,0.0817
233.0,1.76,1.7,0.289,0.202,0.451,0.0456
233.25,1.67,1.71,0.289,0.135,0.477,0.04
233.5,1.52,1.6,0.307,0.134,0.336,0.0476
233.75,0.798,1.58,0.352,0.207,0.34,0.102
234.0,0.528,0.706,0.238,0.11,0.372,0.09
234.25,0.48,0.643,0.36,0.0686,0.404,0.197
234.5,0.536,0.602,0.367,0.0977,0.372,0.211
234.75,0.659,0.671,0.306,0.237,0.444,0.156
235.0,0.5,0.591,0.23,0.0977,0.363,0.1
235.25,0.656,0.498,0.232,0.43,0.248,0.1
235.5,1.06,0.628,0.265,0.929,0.407,-0.11
235.75,1.02,0.774,0.266,0.897,0.601,-0.27
236.0,1.0,0.791,0.22,0.874,0.634,-0.31
236.25,1.08,0.735,0.336,0.949,0.553,-0.22
236.5,1.18,0.532,0.401,1.05,0.289,-0.16
236.75,0.908,0.545,0.258,0.755,0.306,-0.28
237.0,0.955,0.571,0.22,0.82,0.33,-0.31
237.25,1.15,0.656,0.234,1.03,0.441,-0.3
237.5,1.22,0.768,0.475,1.11,0.535,-0.069
237.75,1.25,0.924,0.479,1.16,0.703,-0.057
238.0,1.25,0.807,0.462,1.12,0.553,-0.07
238.25,1.35,0.743,0.589,1.24,0.473,0.0264
238.5,1.1,0.635,0.474,0.987,0.384,-0.081
238.75,1.15,0.673,0.25,0.955,0.48,-0.28
239.0,1.13,0.665,0.221,0.997,0.457,-0.31
239.25,0.974,0.609,0.253,0.832,0.393,-0.28
239.5,0.919,0.545,0.286,0.776,0.309,-0.25
239.75,0.984,0.583,0.22,0.832,0.348,-0.31
240.0,1.02,0.555,0.22,0.854,0.309,-0.31
240.25,0.927,0.705,0.339,0.778,0.512,-0.22
240.5,0.958,0.733,0.373,0.803,0.551,-0.18
240.75,1.07,0.696,0.298,0.923,0.498,-0.24
241.0,0.971,0.582,0.22,0.826,0.349,-0.31
241.25,0.952,0.608,0.282,0.816,0.379,-0.26
241.5,1.01,0.727,0.244,0.867,0.537,-0.29
241.75,1.03,0.7,0.222,0.869,0.512,-0.31
242.0,0.91,0.756,0.238,0.76,0.58,-0.3
242.25,0.952,0.727,0.318,0.801,0.529,-0.23
242.5,1.03,0.756,0.357,0.881,0.57,-0.2
