Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
124.25,4.39,5.48,4.35,1.02,1.45,2.56
124.5,4.51,5.72,3.97,0.997,2.0,2.29
124.75,5.84,5.95,3.93,1.46,2.11,2.53
125.0,4.24,4.82,4.21,0.84,1.4,2.29
125.25,4.38,5.57,3.61,1.07,1.29,1.87
125.5,4.55,4.74,3.56,1.61,1.35,1.87
125.75,3.83,5.27,3.41,1.16,1.49,1.85
126.0,3.76,4.83,3.23,1.05,1.52,1.7
126.25,5.17,6.09,5.54,1.52,1.57,2.32
126.5,5.58,4.99,6.12,0.958,1.32,3.68
126.75,6.62,5.88,3.97,2.17,1.53,2.49
127.0,5.72,4.97,3.1,1.58,1.35,2.04
127.25,6.17,6.29,3.47,1.74,1.87,1.91
127.5,5.8,7.9,3.31,1.35,1.63,2.01
127.75,5.4,7.24,3.79,1.47,1.86,2.27
128.0,4.19,7.36,2.89,1.38,1.72,1.84
128.25,4.28,7.32,2.56,1.76,1.42,1.43
128.5,4.02,8.2,2.96,1.22,1.48,1.95
128.75,4.25,7.0,5.32,1.27,1.83,3.11
129.0,8.21,7.38,2.67,2.87,2.68,1.64
129.25,6.26,6.79,4.56,2.85,2.28,2.1
129.5,5.03,6.73,3.89,1.36,1.96,2.23
129.75,4.31,7.15,3.27,1.77,2.18,2.28
130.0,3.17,7.6,3.46,1.14,2.21,2.39
130.25,3.24,9.4,3.21,1.15,2.99,2.23
130.5,4.22,9.28,3.66,1.22,3.55,2.42
130.75,3.47,6.89,4.74,1.16,1.85,1.84
131.0,3.56,7.83,5.05,1.04,2.16,1.81
131.25,2.89,8.13,4.11,1.0,2.4,2.13
131.5,3.96,7.37,6.42,1.54,2.32,3.37
131.75,4.41,5.94,6.63,1.25,1.73,4.26
132.0,6.64,5.94,5.62,1.62,1.69,4.13
132.25,7.37,6.99,6.87,1.65,1.1,2.91
132.5,8.45,5.63,6.82,1.58,0.996,3.03
132.75,9.79,6.23,4.66,1.26,1.79,2.38
133.0,5.42,6.13,5.6,0.975,1.84,2.36
133.25,6.37,5.5,7.69,1.3,1.6,3.3
133.5,6.05,5.62,9.43,1.64,1.32,4.03
133.75,5.98,6.62,10.9,1.74,1.05,2.87
134.0,6.2,7.07,6.13,1.42,1.25,1.46
134.25,5.36,7.42,5.89,1.53,1.68,2.58
134.5,5.11,7.8,4.64,1.44,1.48,1.77
134.75,4.78,11.0,5.13,1.18,3.33,2.05
135.0,4.61,8.12,5.35,1.15,1.74,1.86
135.25,4.27,7.62,6.55,0.699,1.31,2.94
135.5,5.47,7.49,5.36,0.774,1.03,2.83
135.75,5.14,8.01,4.71,0.84,1.07,2.39
136.0,5.23,7.82,4.85,0.965,1.67,2.58
136.25,6.55,8.87,4.49,1.38,2.28,2.71
136.5,5.46,8.82,4.19,1.34,2.21,2.45
136.75,4.48,9.36,3.98,1.38,2.35,2.04
137.0,5.66,10.1,4.89,2.17,2.58,2.32
137.25,7.86,8.68,5.01,3.92,2.47,2.55
137.5,13.0,6.89,3.8,4.87,2.06,2.11
137.75,4.89,5.59,3.83,1.38,1.74,1.71
138.0,4.1,6.37,6.15,1.46,1.86,1.9
138.25,4.15,6.05,6.74,1.28,2.29,1.92
138.5,5.55,6.61,6.83,1.56,2.51,2.02
138.75,6.71,7.02,9.63,1.76,2.35,2.4
139.0,4.35,6.35,5.76,1.04,1.97,2.21
139.25,4.29,6.07,3.97,1.29,1.77,2.03
139.5,6.04,8.01,4.08,1.58,2.51,2.24
139.75,6.54,6.54,7.93,1.23,1.51,3.96
140.0,6.37,6.78,9.94,1.41,1.71,3.39
140.25,17.4,8.08,7.7,4.57,1.95,2.43
140.5,10.1,9.04,8.27,2.04,1.93,3.16
140.75,8.96,8.71,7.36,2.33,1.52,2.1
141.0,12.3,9.01,9.77,3.15,1.25,4.99
141.25,12.9,8.39,7.16,3.54,1.39,3.53
141.5,8.11,9.57,6.58,1.61,1.93,2.39
141.75,9.22,10.2,5.88,2.98,1.89,1.65
142.0,12.9,10.1,9.27,2.46,1.56,2.66
142.25,7.22,9.4,9.87,1.73,1.09,2.96
142.5,6.54,9.27,6.88,1.48,1.5,1.89
142.75,6.83,9.36,7.74,1.38,1.66,3.31
143.0,6.87,9.07,7.73,1.48,1.98,2.87
143.25,6.64,8.78,7.4,1.73,2.31,1.94
143.5,6.27,12.0,6.03,1.58,2.34,1.85
143.75,6.42,8.97,7.77,1.44,2.2,2.98
144.0,8.97,8.87,7.05,1.32,1.6,3.52
144.25,6.45,11.1,5.56,1.35,1.0,2.65
144.5,7.38,8.98,5.35,1.82,1.39,2.33
144.75,6.83,9.17,5.97,1.85,2.16,2.51
145.0,6.29,8.8,5.55,1.58,2.25,2.41
145.25,9.83,13.1,4.96,2.44,4.03,2.23
145.5,6.82,10.2,4.27,1.84,2.73,2.0
145.75,6.6,11.6,4.28,1.83,1.64,2.11
146.0,7.42,7.96,4.56,2.06,1.77,2.38
146.25,6.27,7.36,4.94,1.83,1.84,2.71
146.5,5.79,10.3,4.2,1.63,3.33,2.22
146.75,5.96,7.88,4.54,1.63,1.75,2.58
147.0,6.73,7.28,4.04,2.29,1.8,2.0
147.25,6.59,7.71,4.18,1.76,1.73,2.15
147.5,5.54,7.41,3.92,1.46,1.96,1.96
147.75,5.3,8.42,3.55,1.4,1.76,1.44
148.0,6.74,7.22,3.68,1.66,1.51,1.58
148.25,6.57,6.95,3.75,1.88,1.22,1.78
148.5,5.59,7.16,3.8,1.97,1.35,1.69
148.75,5.55,6.9,4.28,2.0,1.5,2.07
149.0,5.53,7.75,4.63,1.75,2.05,2.0
149.25,5.95,7.16,3.96,1.88,2.18,1.69
149.5,5.53,7.17,4.08,2.15,1.61,1.99
149.75,4.96,6.02,3.93,1.66,1.05,1.77
150.0,4.19,6.88,4.36,1.22,1.12,1.67
150.25,4.44,6.36,6.98,1.79,1.36,1.64
150.5,6.21,7.28,3.74,1.67,1.58,1.59
150.75,4.12,6.86,3.52,1.44,1.81,1.49
151.0,4.27,7.71,4.33,1.65,1.91,1.45
151.25,6.17,7.29,4.44,2.87,2.02,1.75
151.5,3.95,7.51,3.96,1.67,1.33,2.05
151.75,3.62,6.97,3.94,1.04,0.931,1.98
152.0,3.88,6.52,3.69,1.53,1.28,1.82
152.25,4.9,6.16,3.94,1.35,1.31,1.9
152.5,3.27,6.47,4.19,0.947,1.98,2.02
152.75,3.26,5.29,4.05,1.17,1.74,2.09
153.0,3.55,6.78,4.05,1.57,2.23,1.88
153.25,3.29,7.8,5.75,1.34,2.0,2.0
153.5,3.83,7.43,8.46,1.93,1.67,2.68
153.75,9.42,8.3,4.57,3.7,1.29,2.02
154.0,6.79,8.24,3.64,3.2,1.46,1.46
154.25,6.07,11.0,4.72,3.32,2.06,1.68
154.5,5.27,9.0,4.65,1.99,1.87,1.72
154.75,4.95,8.28,5.3,2.09,1.91,1.65
155.0,4.84,7.45,5.61,1.17,1.65,1.83
155.25,3.98,7.25,5.63,1.2,1.47,2.73
155.5,4.76,7.27,3.93,1.42,1.57,1.62
155.75,6.8,11.1,4.64,2.17,3.55,2.11
156.0,3.95,8.43,5.49,1.43,2.07,2.58
156.25,4.82,11.4,5.34,1.44,2.83,2.2
156.5,6.48,8.91,5.82,1.81,1.48,2.01
156.75,8.93,7.3,6.76,2.61,1.58,2.16
157.0,6.24,8.22,7.13,1.27,1.53,1.92
157.25,5.59,8.01,6.07,0.807,1.53,2.44
157.5,6.46,8.92,7.35,1.03,1.56,3.27
157.75,7.52,7.99,5.2,1.42,1.39,2.22
158.0,4.84,8.01,4.73,1.38,1.5,2.33
158.25,5.11,8.24,5.09,1.5,1.58,2.36
158.5,5.21,7.83,4.41,1.56,1.71,1.93
158.75,4.99,7.65,4.6,1.39,1.3,1.86
159.0,4.26,7.97,7.03,1.34,1.21,2.88
159.25,6.29,6.67,4.73,1.56,1.47,2.0
159.5,4.01,6.22,5.5,1.51,1.39,2.15
159.75,4.35,6.14,5.66,1.36,1.24,2.21
160.0,3.93,5.45,5.76,1.68,1.26,2.6
160.25,5.54,5.68,5.63,1.68,1.47,2.35
160.5,5.25,5.89,5.56,1.16,1.38,2.53
160.75,4.93,6.29,6.84,1.24,1.86,2.25
161.0,7.06,5.61,5.63,2.11,1.61,3.4
161.25,10.0,5.37,5.95,4.32,1.79,3.71
161.5,10.1,5.64,6.25,3.17,1.31,3.33
161.75,7.44,7.59,4.71,2.16,2.33,2.16
162.0,7.76,5.29,4.84,2.56,0.973,2.57
162.25,10.5,4.4,4.19,2.16,0.681,2.48
162.5,5.58,4.75,4.49,1.62,1.21,2.36
162.75,10.3,5.81,5.47,3.87,1.89,2.53
163.0,8.1,8.82,7.11,1.61,1.78,2.2
163.25,7.98,8.9,5.81,1.53,1.45,1.89
163.5,5.73,3.1,5.36,1.3,1.06,1.53
163.75,8.3,3.18,4.94,2.2,1.03,2.2
164.0,10.7,4.37,6.29,1.88,0.809,3.25
164.25,8.87,5.5,6.35,1.39,0.812,2.26
164.5,7.2,7.2,9.45,1.78,1.11,4.92
164.75,6.58,7.19,6.7,1.65,1.68,3.35
165.0,5.47,6.17,5.85,1.18,1.23,2.81
165.25,7.21,5.73,5.9,1.87,1.23,2.52
165.5,6.77,5.74,5.87,1.59,1.07,2.56
165.75,7.82,6.14,6.31,1.2,1.25,2.52
166.0,6.68,7.96,5.67,1.21,2.11,2.41
166.25,8.18,4.97,7.84,2.07,1.3,3.72
166.5,8.42,4.4,6.87,2.2,1.21,2.57
166.75,7.72,6.44,8.17,1.15,1.44,2.18
167.0,9.44,9.13,8.11,2.55,3.31,2.17
167.25,7.04,7.99,8.56,1.41,2.77,2.16
167.5,7.95,7.29,8.89,1.64,2.02,2.21
167.75,8.18,8.61,8.53,1.73,2.8,2.77
168.0,7.23,6.37,9.23,1.42,1.74,4.3
168.25,6.62,5.49,9.53,1.63,1.47,4.57
168.5,6.82,4.89,6.59,1.72,1.06,2.36
168.75,8.49,7.08,6.51,1.53,1.18,2.16
169.0,9.37,5.61,6.22,1.02,1.21,2.69
169.25,7.2,6.4,6.23,1.46,1.63,2.5
169.5,6.03,5.98,6.57,1.48,1.77,2.08
169.75,7.8,5.83,6.29,1.46,1.74,2.09
170.0,7.04,5.85,6.23,0.974,1.58,2.26
170.25,5.78,5.4,6.97,1.1,1.3,2.46
170.5,8.35,9.96,8.34,1.69,4.21,2.33
170.75,6.0,6.84,6.5,1.31,2.12,1.8
171.0,5.81,6.17,5.86,1.23,1.64,1.39
171.25,6.82,9.57,5.25,1.61,2.21,1.37
171.5,6.28,6.52,5.23,1.6,2.2,1.96
171.75,6.68,6.41,5.7,1.97,1.83,1.94
172.0,6.48,5.83,5.45,1.64,1.44,1.28
172.25,6.49,5.98,5.31,1.51,1.67,1.57
172.5,7.46,5.53,5.12,1.91,1.72,1.87
172.75,7.15,6.26,5.48,1.8,1.96,2.2
173.0,6.73,5.73,5.48,2.01,1.95,2.02
173.25,6.64,5.57,5.48,1.73,1.92,2.18
173.5,5.99,5.86,5.3,1.29,1.48,2.16
173.75,5.09,5.22,5.15,0.712,1.34,2.24
174.0,4.93,5.04,5.34,1.0,1.2,2.33
174.25,5.71,5.11,8.0,1.63,1.1,1.93
174.5,5.59,5.44,6.43,1.83,1.7,1.87
174.75,6.07,6.67,6.95,1.57,2.15,2.02
175.0,6.15,10.1,6.05,1.79,3.16,1.95
175.25,6.43,6.14,6.84,1.99,1.65,2.44
175.5,7.52,5.71,5.17,2.82,1.15,2.17
175.75,8.35,6.04,6.76,3.31,1.83,2.61
176.0,7.63,5.57,8.97,2.08,1.92,2.23
176.25,3.7,7.48,5.82,1.01,2.11,2.64
176.5,5.1,8.48,5.99,1.49,2.51,2.14
176.75,4.36,8.07,5.38,1.68,2.33,2.24
177.0,4.35,6.87,5.31,1.56,2.15,2.1
177.25,4.71,5.94,5.05,1.84,1.89,2.13
177.5,3.92,6.14,8.72,1.2,2.03,3.83
177.75,3.87,7.98,5.38,1.1,2.33,1.95
178.0,5.46,8.47,5.0,1.25,2.53,1.78
178.25,8.47,10.2,4.84,3.61,3.02,1.64
178.5,6.35,7.71,5.25,2.0,2.05,1.56
178.75,7.4,9.15,4.75,2.45,2.1,1.43
179.0,6.24,8.82,5.93,2.2,2.25,2.45
179.25,5.65,8.17,5.59,1.48,2.29,2.77
179.5,4.32,6.67,4.77,1.38,1.69,2.38
179.75,4.01,6.56,3.95,1.32,1.17,1.89
180.0,6.57,4.96,4.51,2.75,1.37,2.3
180.25,4.8,4.87,3.94,1.23,1.26,1.91
180.5,6.48,4.42,3.88,1.45,1.05,1.94
180.75,7.44,3.61,5.07,1.51,1.2,2.07
181.0,6.32,6.71,7.95,1.8,1.52,2.85
181.25,5.29,7.05,7.85,1.33,1.74,3.14
181.5,5.35,6.58,6.43,1.1,1.69,2.34
181.75,4.61,6.57,5.17,1.29,1.52,1.9
182.0,4.82,6.17,5.38,1.13,1.31,1.93
182.25,4.95,7.77,5.8,1.04,2.65,2.05
182.5,4.8,6.4,7.44,1.32,1.28,2.27
182.75,5.16,5.93,5.25,1.39,1.39,2.01
183.0,4.41,7.02,4.91,1.2,1.54,1.97
183.25,4.08,7.11,4.98,1.17,1.72,2.23
183.5,3.27,7.25,5.61,1.36,1.58,2.38
183.75,2.95,6.27,5.64,1.12,1.54,2.48
184.0,3.92,5.89,5.35,1.26,1.22,2.03
184.25,4.7,7.1,6.26,1.31,1.54,2.53
184.5,5.2,7.88,9.22,1.7,1.92,3.95
184.75,4.88,8.05,7.72,1.56,2.0,4.71
185.0,6.33,8.19,8.57,2.18,2.42,4.18
185.25,4.1,7.99,5.37,1.34,2.54,2.3
185.5,3.88,9.22,5.31,1.16,3.36,1.84
185.75,4.25,8.72,4.85,1.15,2.63,2.25
186.0,4.5,6.68,6.22,1.3,1.77,2.45
186.25,4.35,7.13,5.19,1.6,2.27,2.47
186.5,7.4,8.34,5.17,2.06,2.46,2.22
186.75,7.18,7.21,8.82,1.7,2.53,4.68
187.0,7.54,7.07,4.94,1.94,2.27,2.63
187.25,8.7,8.12,5.99,1.7,2.55,2.82
187.5,8.22,6.06,6.6,1.51,2.61,2.04
187.75,8.1,5.39,7.65,1.89,1.68,2.32
188.0,7.43,6.53,9.3,1.56,1.81,3.31
188.25,8.81,5.77,9.89,2.53,0.698,3.21
188.5,6.98,5.93,9.87,1.3,1.1,4.15
188.75,13.0,9.48,8.12,3.92,2.3,2.79
189.0,16.8,9.3,10.4,6.07,2.29,3.58
189.25,10.0,10.3,7.96,2.75,2.11,2.92
189.5,8.72,11.8,6.1,3.11,3.98,2.29
189.75,6.4,8.99,11.1,2.02,2.09,3.67
190.0,7.9,8.76,10.6,1.45,1.86,2.87
190.25,7.3,8.26,9.05,1.79,1.66,2.32
190.5,4.27,9.38,13.3,1.08,2.11,3.05
190.75,9.67,10.1,8.76,2.24,2.65,2.02
191.0,12.0,8.4,7.52,1.93,2.68,1.79
191.25,10.1,9.75,6.69,2.4,3.14,2.2
191.5,9.93,16.0,8.09,2.78,5.65,1.94
191.75,10.1,11.5,9.07,3.09,3.22,2.69
192.0,9.35,9.56,11.3,2.54,2.04,4.38
192.25,8.79,9.71,11.3,2.36,2.47,4.23
192.5,10.6,9.25,9.16,1.81,2.39,3.64
192.75,8.78,12.2,8.65,2.15,3.0,3.47
193.0,8.51,11.0,7.61,2.09,2.15,2.36
193.25,7.83,8.99,6.98,2.02,2.05,2.08
193.5,7.27,8.68,7.28,2.22,2.22,2.34
193.75,7.01,10.2,6.9,2.04,3.18,2.22
194.0,6.88,11.8,7.1,2.05,3.98,2.56
194.25,5.65,11.2,6.99,1.77,3.84,2.28
194.5,6.53,9.41,6.82,1.93,2.45,2.3
194.75,6.69,9.99,6.78,2.06,1.44,2.11
195.0,5.78,7.94,6.31,1.74,2.12,2.01
195.25,4.86,8.05,6.88,1.39,2.63,2.17
195.5,5.61,8.06,7.49,1.64,2.38,3.13
195.75,6.61,7.33,6.34,2.36,1.66,1.75
196.0,5.98,7.55,6.55,2.22,1.7,2.19
196.25,5.94,7.81,6.96,1.73,1.91,2.48
196.5,4.54,7.96,6.84,1.1,2.33,2.38
196.75,4.43,7.32,6.28,1.22,2.25,1.99
197.0,4.23,7.67,8.1,1.29,1.92,3.35
197.25,4.51,7.02,7.05,1.48,1.73,2.27
197.5,5.65,6.89,6.46,1.23,1.64,2.06
197.75,4.8,6.45,6.78,1.39,1.72,2.27
198.0,3.84,6.64,6.37,1.53,1.77,2.33
198.25,3.7,6.66,9.43,1.31,1.65,2.1
198.5,4.59,6.46,7.18,1.25,1.81,1.93
198.75,5.7,7.85,8.12,1.65,1.81,2.08
199.0,10.6,7.7,6.46,3.16,1.97,2.16
199.25,9.25,7.53,5.87,3.83,2.24,1.89
199.5,7.95,7.65,5.59,3.42,2.13,1.26
199.75,6.72,8.44,6.94,1.91,2.03,2.99
200.0,3.59,8.8,7.91,1.7,1.69,3.22
200.25,2.86,6.91,8.03,1.25,1.53,1.97
200.5,2.95,7.42,7.11,1.2,2.48,1.87
200.75,2.72,8.11,6.52,1.27,2.68,2.13
201.0,3.94,7.25,6.77,1.69,2.22,2.42
201.25,5.8,5.58,5.36,2.05,1.91,1.95
201.5,3.55,5.97,4.8,1.34,1.8,1.41
201.75,4.13,5.65,5.16,1.86,1.66,1.57
202.0,3.43,10.6,6.92,1.66,2.94,1.82
202.25,5.28,9.57,7.26,2.31,1.6,1.63
202.5,6.43,7.36,7.6,2.65,2.31,2.37
202.75,3.58,7.38,7.01,1.41,2.62,1.94
203.0,4.27,7.92,6.49,1.62,2.45,2.18
203.25,7.99,6.73,10.6,2.95,1.96,3.05
203.5,7.39,5.88,6.69,2.81,1.64,2.04
203.75,3.3,8.71,8.55,1.45,3.19,2.99
204.0,5.03,8.28,9.33,1.45,3.15,4.38
204.25,4.92,7.86,8.54,1.2,3.12,2.78
204.5,7.1,6.43,9.06,2.27,2.28,3.33
204.75,5.5,8.66,7.36,1.06,2.32,2.28
205.0,3.8,8.7,9.81,0.907,2.28,3.08
205.25,2.85,6.24,4.32,0.931,1.75,2.26
205.5,4.16,5.14,5.55,1.37,1.46,2.34
205.75,4.32,6.39,5.44,1.5,1.64,2.09
206.0,4.58,6.32,5.85,1.23,2.12,2.73
206.25,4.56,6.87,4.63,1.67,2.49,1.92
206.5,4.04,6.89,5.41,1.26,2.15,2.49
206.75,4.46,6.42,6.04,1.1,1.96,2.08
207.0,4.9,5.27,6.9,1.23,1.6,2.4
207.25,5.12,4.63,6.32,1.62,1.69,2.44
207.5,5.1,5.45,4.91,1.61,1.53,2.77
207.75,6.04,6.26,4.41,3.05,1.3,2.75
208.0,6.3,6.19,5.99,2.51,1.86,2.68
208.25,6.63,6.37,6.39,2.2,2.22,2.28
208.5,6.55,5.83,5.83,2.18,1.86,2.38
208.75,6.07,7.7,6.01,1.78,2.98,2.24
209.0,6.39,9.82,5.52,1.98,3.24,2.4
209.25,9.4,10.1,5.04,1.71,3.54,2.2
209.5,7.28,6.06,9.49,1.79,1.95,2.49
209.75,6.13,6.15,6.76,1.65,1.89,3.08
210.0,5.3,7.14,6.68,1.77,2.26,2.99
210.25,7.01,7.23,8.31,1.62,2.48,4.07
210.5,8.86,6.97,3.5,3.2,2.48,2.29
210.75,8.37,6.47,6.63,2.39,2.29,3.64
211.0,7.2,6.26,4.45,3.0,2.3,2.26
211.25,5.43,6.66,6.8,2.09,2.64,2.38
211.5,9.52,6.17,6.43,4.42,1.97,3.41
211.75,8.53,7.13,5.03,3.34,1.91,2.54
212.0,7.19,8.22,5.52,2.47,1.57,2.9
212.25,12.1,7.26,5.77,3.07,1.79,2.42
212.5,9.9,7.35,6.53,2.25,1.96,2.68
212.75,9.93,7.96,7.98,1.86,1.88,3.17
213.0,12.0,7.78,6.42,2.84,1.94,3.12
213.25,6.26,8.29,7.73,1.42,2.25,3.28
213.5,6.03,9.84,8.49,1.3,1.8,2.97
213.75,10.3,9.21,7.78,1.69,2.68,2.83
214.0,9.58,8.06,7.49,2.01,1.7,2.78
214.25,11.1,9.17,6.78,3.91,1.91,1.77
214.5,11.2,9.86,5.95,2.25,2.1,2.0
214.75,11.2,13.0,6.22,1.81,1.87,2.51
215.0,7.82,11.2,6.8,2.22,3.19,2.42
215.25,9.47,9.48,6.69,1.94,2.26,2.05
215.5,7.98,9.17,6.39,1.74,2.29,1.93
215.75,11.2,8.66,6.19,2.03,2.28,2.94
216.0,10.5,12.7,5.91,2.11,3.83,2.91
216.25,9.56,9.39,5.65,2.04,1.99,2.48
216.5,9.79,10.5,9.23,2.32,2.47,5.42
216.75,8.86,9.67,9.13,2.07,2.51,4.96
217.0,8.55,9.21,5.65,2.14,2.71,2.72
217.25,9.42,8.83,6.74,2.66,2.39,2.53
217.5,8.82,8.03,5.78,1.79,2.25,2.36
217.75,8.3,9.23,6.49,1.4,1.62,2.55
218.0,8.46,14.4,5.45,1.76,1.54,2.06
218.25,9.0,9.2,5.46,1.85,1.41,2.17
218.5,8.78,8.75,6.27,2.03,2.31,2.81
218.75,8.43,10.6,5.6,1.79,3.5,2.1
219.0,8.53,7.98,5.36,1.95,2.11,1.96
219.25,8.64,7.72,5.85,1.88,1.71,2.26
219.5,8.29,8.05,5.72,2.01,2.15,2.35
219.75,8.38,7.84,6.23,2.31,1.62,2.75
220.0,7.86,7.38,5.16,2.05,1.68,2.01
220.25,8.31,7.58,6.3,1.98,1.9,3.22
220.5,7.63,7.69,6.02,1.85,1.86,2.71
220.75,7.71,8.01,5.38,2.04,1.85,2.03
221.0,7.74,7.8,5.32,1.93,1.58,2.07
221.25,7.94,7.88,5.4,2.03,1.85,1.9
221.5,6.55,7.71,5.05,1.29,1.73,1.45
221.75,7.07,7.77,4.91,1.44,1.82,1.65
222.0,6.32,7.54,3.9,1.4,1.51,1.29
222.25,7.36,7.57,6.63,2.01,1.43,1.62
222.5,7.35,7.84,6.68,2.54,1.72,2.52
222.75,9.0,8.31,4.32,3.27,1.93,1.77
223.0,11.6,8.53,4.18,3.62,2.17,1.54
223.25,11.3,8.39,3.97,4.42,2.42,1.68
223.5,7.67,7.94,6.23,2.93,1.93,2.16
223.75,6.92,7.52,7.22,2.17,1.5,1.93
224.0,6.43,7.84,3.99,2.17,1.38,2.07
224.25,8.06,7.71,4.19,2.19,1.4,1.75
224.5,5.52,7.76,4.22,1.5,1.63,2.25
224.75,6.49,8.04,3.84,1.4,2.24,2.19
225.0,5.02,7.92,3.98,1.53,2.52,1.96
225.25,4.93,8.03,5.39,1.13,2.4,2.73
225.5,6.92,7.98,4.76,2.39,1.98,2.66
225.75,6.19,7.59,3.91,1.67,1.62,1.88
226.0,4.87,7.81,5.33,1.75,1.71,2.45
226.25,5.47,7.55,4.32,1.4,1.81,2.28
226.5,5.78,8.26,3.68,1.46,2.06,2.01
226.75,6.49,10.2,5.4,1.73,3.52,2.56
227.0,11.0,8.38,5.84,2.82,2.48,2.01
227.25,11.1,7.54,4.69,1.81,2.2,2.11
227.5,5.99,6.23,4.8,1.49,1.64,2.12
227.75,7.37,6.6,8.22,2.63,1.84,3.82
228.0,5.0,7.55,9.64,1.12,2.08,4.57
228.25,5.46,8.55,5.85,1.43,3.39,3.1
228.5,4.93,7.06,7.53,1.46,1.96,2.85
228.75,6.01,7.87,7.32,1.53,2.6,2.36
229.0,6.1,6.8,4.24,1.54,1.94,2.13
229.25,7.41,6.14,6.41,2.6,2.23,2.28
229.5,6.95,5.65,4.57,2.31,2.01,2.18
229.75,5.76,6.85,5.18,2.03,1.78,2.22
230.0,5.3,6.35,4.25,1.97,1.3,2.4
230.25,4.07,7.69,4.38,1.32,1.97,2.34
230.5,5.79,7.56,5.25,1.64,1.78,2.16
230.75,4.91,7.85,5.49,1.66,1.96,2.41
231.0,4.77,7.48,5.86,1.66,1.76,2.45
231.25,4.67,9.9,6.4,1.48,2.6,2.83
231.5,5.18,9.13,6.63,2.0,2.39,2.53
231.75,7.28,8.79,7.48,3.14,1.9,2.69
232.0,8.03,9.31,6.65,3.94,2.29,2.64
232.25,7.6,10.1,6.7,3.03,2.51,2.79
232.5,7.05,9.73,5.96,2.08,2.69,2.3
232.75,7.2,10.9,5.17,2.41,2.36,2.51
233.0,6.16,10.7,4.72,1.96,2.23,2.63
233.25,8.14,10.3,4.66,2.48,2.23,2.54
233.5,6.34,9.13,9.01,1.54,2.6,2.02
233.75,6.43,8.98,9.55,1.57,2.64,2.52
234.0,6.28,10.0,6.1,1.36,1.96,2.79
234.25,8.92,8.35,9.16,1.43,1.94,5.31
234.5,7.2,8.19,6.18,1.71,2.07,4.08
234.75,4.94,8.26,4.7,1.58,2.42,3.35
235.0,8.44,6.72,4.25,1.78,2.6,2.62
235.25,4.73,6.49,5.96,2.37,2.55,2.54
235.5,4.17,6.9,5.25,1.41,2.77,2.0
235.75,7.94,7.74,5.42,1.48,2.63,1.67
236.0,4.43,9.61,5.02,1.11,2.22,2.32
236.25,4.39,7.79,6.04,1.39,2.2,3.19
236.5,4.07,7.13,4.82,0.861,2.05,2.39
236.75,12.0,6.71,5.38,2.82,2.14,2.29
237.0,6.82,7.39,7.62,1.49,2.26,3.37
237.25,8.58,6.68,11.7,2.64,1.95,4.27
237.5,7.36,8.02,5.45,1.65,2.54,2.41
237.75,8.12,6.28,4.74,1.54,2.39,2.53
238.0,10.4,8.04,5.33,2.28,2.42,2.88
238.25,7.47,6.86,5.82,1.07,2.16,3.02
238.5,7.81,7.03,5.24,2.29,2.08,2.81
238.75,6.27,7.36,5.89,1.24,2.23,3.54
239.0,8.33,11.3,4.65,2.71,4.7,3.03
239.25,5.99,9.55,3.72,1.37,3.69,2.35
239.5,7.37,6.39,4.96,1.51,1.82,2.44
239.75,7.71,6.35,4.56,1.36,1.6,1.99
240.0,6.54,6.52,4.12,0.914,1.96,2.18
240.25,6.8,7.23,5.79,1.47,2.48,2.53
240.5,9.02,6.84,6.58,1.76,2.33,2.68
240.75,8.85,8.14,8.18,1.84,3.13,2.99
241.0,9.84,6.9,6.64,1.9,2.25,2.78
241.25,10.4,6.8,8.83,2.65,2.32,4.0
241.5,6.76,6.81,6.69,1.59,2.19,2.42
241.75,6.02,8.93,7.32,1.19,3.7,2.27
242.0,6.5,11.1,5.95,1.43,3.4,2.45
242.25,5.7,6.46,5.69,1.33,2.02,2.19
242.5,5.7,6.56,5.63,1.19,1.7,2.22
242.75,5.89,10.3,5.85,1.25,1.61,2.27
243.0,5.6,8.88,5.8,1.36,2.53,2.43
243.25,5.54,10.7,5.56,1.45,3.53,1.96
243.5,6.11,7.6,7.56,1.75,2.04,3.51
243.75,6.07,7.85,6.43,1.7,1.81,2.83
244.0,5.51,7.36,5.94,1.56,1.63,2.32
244.25,5.34,7.89,5.68,1.5,2.21,2.25
244.5,5.29,7.33,6.07,1.24,1.75,2.4
244.75,5.34,7.31,5.32,1.24,1.93,2.14
245.0,5.69,7.39,5.87,1.57,1.96,2.33
245.25,5.22,7.43,5.45,1.15,1.96,2.01
245.5,5.17,7.44,5.5,1.01,1.71,2.14
245.75,4.96,7.23,6.32,1.14,1.6,2.52
246.0,4.75,7.45,5.81,1.23,1.8,2.37
246.25,4.71,6.92,5.41,1.34,2.05,2.26
246.5,4.92,7.04,5.57,1.51,2.17,2.55
246.75,7.75,6.77,5.59,2.64,1.84,2.49
247.0,8.55,6.8,5.27,3.66,1.61,2.38
247.25,7.51,7.06,5.16,3.58,1.91,2.34
247.5,5.36,6.91,5.69,1.82,1.86,2.03
247.75,4.5,6.87,6.31,1.57,1.98,1.96
248.0,6.79,6.75,5.38,1.57,1.88,2.28
248.25,7.91,6.96,6.35,2.27,1.83,2.08
248.5,6.68,7.05,5.76,1.2,2.16,1.73
