Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
115.75,0.535,0.38,0.044,0.131,0.189,-0.18
116.0,0.689,0.337,0.0429,0.166,0.139,-0.18
116.25,0.724,0.342,0.0419,0.192,0.144,-0.18
116.5,0.539,0.376,0.0427,-0.032,0.184,-0.18
116.75,0.511,0.333,0.0424,-0.051,0.135,-0.18
117.0,0.633,0.36,0.0426,0.0848,0.167,-0.18
117.25,0.736,0.361,0.0437,0.23,0.167,-0.18
117.5,0.668,0.326,0.0423,0.15,0.128,-0.18
117.75,0.63,0.371,0.0441,0.104,0.179,-0.18
118.0,0.553,0.346,0.0437,-0.018,0.151,-0.18
118.25,0.624,0.325,0.0441,0.0619,0.128,-0.18
118.5,0.574,0.377,0.0434,0.0202,0.185,-0.18
118.75,0.635,0.342,0.0433,0.113,0.145,-0.18
119.0,0.645,0.329,0.0453,0.12,0.132,-0.18
119.25,0.715,0.38,0.0453,0.186,0.195,-0.18
119.5,0.62,0.344,0.046,0.0674,0.15,-0.18
119.75,0.521,0.332,0.0476,-0.036,0.139,-0.18
120.0,0.606,0.377,0.0492,0.022,0.194,-0.18
120.25,0.689,0.343,0.0495,0.0997,0.155,-0.18
120.5,0.753,0.331,0.05,0.218,0.141,-0.18
120.75,0.71,0.377,0.05,0.193,0.2,-0.18
121.0,0.537,0.348,0.0492,-0.024,0.161,-0.18
121.25,0.527,0.394,0.0502,-0.048,0.141,-0.19
121.5,0.592,0.375,0.0497,0.0356,0.154,-0.18
121.75,0.695,0.4,0.0498,0.185,0.21,-0.18
122.0,0.728,0.392,0.0498,0.247,0.213,-0.18
122.25,0.589,0.336,0.05,0.0613,0.145,-0.18
122.5,0.525,0.348,0.05,-0.049,0.163,-0.19
122.75,0.524,0.374,0.0498,-0.049,0.194,-0.19
123.0,0.616,0.336,0.0502,0.0815,0.145,-0.19
123.25,0.739,0.338,0.05,0.248,0.15,-0.19
123.5,0.688,0.371,0.05,0.196,0.184,-0.18
123.75,0.544,0.344,0.0498,-0.012,0.153,-0.18
124.0,0.523,0.332,0.0498,-0.049,0.138,-0.18
124.25,0.56,0.358,0.0498,-0.012,0.173,-0.18
124.5,0.697,0.363,0.0502,0.173,0.176,-0.18
124.75,0.625,0.329,0.05,0.109,0.137,-0.18
125.0,0.614,0.343,0.0502,0.108,0.153,-0.18
125.25,0.507,0.37,0.05,-0.05,0.185,-0.18
125.5,0.562,0.34,0.0503,0.0772,0.153,-0.19
125.75,0.505,0.331,0.0502,0.0635,0.142,-0.19
126.0,0.542,0.359,0.05,0.137,0.179,-0.19
126.25,0.472,0.36,0.05,0.142,0.175,-0.19
126.5,0.439,0.325,0.05,0.0898,0.137,-0.19
126.75,0.47,0.334,0.05,0.087,0.148,-0.18
127.0,0.463,0.363,0.0497,0.0834,0.179,-0.18
127.25,0.471,0.343,0.0502,0.0693,0.157,-0.19
127.5,0.492,0.326,0.05,0.146,0.138,-0.19
127.75,0.473,0.352,0.0681,0.139,0.164,-0.19
128.0,1.35,0.361,1.41,0.229,0.176,-0.19
128.25,1.19,0.753,1.57,0.156,0.129,-0.19
128.5,1.42,1.7,1.57,0.0811,0.19,-0.14
128.75,1.1,1.56,1.56,0.165,0.21,-0.15
129.0,1.62,1.35,1.58,0.302,0.169,-0.15
129.25,1.49,1.8,1.73,0.358,0.135,-0.13
129.5,2.81,3.46,1.32,0.25,0.114,-0.16
129.75,2.39,3.3,1.49,0.111,0.0942,-0.12
130.0,2.23,3.18,2.13,0.097,0.0698,-0.06
130.25,2.67,1.7,1.22,0.329,0.19,-0.15
130.5,2.4,2.24,2.02,0.379,0.24,-0.071
130.75,2.41,3.22,1.75,0.325,0.101,-0.097
131.0,3.74,3.38,1.89,0.267,0.0635,-0.18
131.25,3.86,3.4,2.59,0.16,0.0918,-0.2
131.5,4.09,3.78,2.2,0.218,0.0828,-0.085
131.75,4.91,3.58,1.44,0.471,0.0822,-0.16
132.0,4.96,3.97,2.25,0.539,0.181,-0.069
132.25,4.11,3.17,1.56,0.371,0.123,-0.12
132.5,4.65,3.92,2.18,0.417,0.135,-0.095
132.75,4.56,3.73,1.27,0.299,0.177,-0.16
133.0,3.54,3.88,0.82,0.258,0.122,-0.18
133.25,2.96,3.89,0.161,0.124,0.0983,-0.21
133.5,3.55,3.68,0.176,0.163,0.144,-0.21
133.75,3.86,3.63,0.163,0.108,0.114,-0.21
134.0,4.5,4.03,0.513,0.174,0.107,-0.31
134.25,3.52,4.11,0.554,0.101,0.162,-0.32
134.5,3.31,4.05,0.549,-0.17,0.102,-0.32
134.75,3.3,3.75,0.52,-0.17,0.0965,-0.32
135.0,3.37,4.11,0.543,-0.1,0.151,-0.32
135.25,3.58,4.06,0.558,0.126,0.0851,-0.32
135.5,3.53,4.12,0.559,0.107,0.136,-0.32
135.75,3.42,2.45,0.848,-0.00022,0.0563,-0.33
136.0,3.32,2.3,0.48,-0.05,0.0112,-0.32
136.25,3.21,2.33,0.48,-0.072,0.0363,-0.32
136.5,3.26,2.36,0.559,-0.016,0.0323,-0.32
136.75,3.22,2.32,0.505,-0.06,0.00524,-0.32
137.0,2.89,1.68,0.524,0.00813,0.103,-0.32
137.25,2.24,0.469,0.48,0.00936,0.127,-0.32
137.5,2.31,0.446,0.48,0.0927,0.139,-0.32
137.75,2.21,0.467,0.48,0.00119,0.186,-0.32
138.0,1.57,0.394,0.364,-0.14,0.124,-0.28
138.25,0.39,0.392,0.0504,-0.0087,0.167,-0.19
138.5,0.575,0.398,0.05,0.195,0.171,-0.18
138.75,0.55,0.358,0.0498,0.214,0.122,-0.18
139.0,0.479,0.402,0.05,0.14,0.178,-0.19
139.25,0.493,0.382,0.05,0.147,0.149,-0.19
139.5,0.559,0.372,0.05,0.0942,0.141,-0.18
139.75,0.543,0.414,0.0493,0.0907,0.189,-0.18
140.0,0.545,0.365,0.0478,-0.0093,0.122,-0.18
140.25,0.636,0.377,0.0463,0.112,0.136,-0.18
140.5,0.633,0.411,0.0426,0.124,0.177,-0.18
140.75,0.752,0.359,0.046,0.236,0.116,-0.18
141.0,0.58,0.373,0.0442,0.0186,0.136,-0.18
141.25,0.521,0.408,0.0458,-0.048,0.18,-0.18
141.5,0.517,0.371,0.0457,-0.042,0.132,-0.18
141.75,0.696,0.379,0.0477,0.174,0.149,-0.18
142.0,0.742,0.407,0.0464,0.241,0.181,-0.18
142.25,0.697,0.369,0.0471,0.182,0.134,-0.18
142.5,0.542,0.375,0.0471,-0.023,0.142,-0.18
142.75,0.507,0.409,0.0488,-0.054,0.183,-0.18
143.0,0.579,0.372,0.0498,0.0178,0.139,-0.19
143.25,0.747,0.373,0.0498,0.249,0.142,-0.19
143.5,0.66,0.418,0.05,0.152,0.195,-0.19
143.75,0.631,0.373,0.05,0.113,0.14,-0.19
144.0,0.519,0.367,0.0504,-0.051,0.134,-0.19
144.25,0.573,0.404,0.05,0.00545,0.179,-0.19
144.5,0.633,0.38,0.05,0.0774,0.148,-0.19
144.75,0.626,0.37,0.05,0.113,0.133,-0.19
145.0,0.641,0.402,0.05,0.121,0.176,-0.19
145.25,0.642,0.394,0.05,0.103,0.167,-0.19
145.5,0.626,0.389,0.05,0.0631,0.121,-0.19
145.75,0.551,0.417,0.0507,-0.0096,0.13,-0.19
146.0,0.529,0.436,0.05,-0.023,0.21,-0.19
146.25,0.628,0.43,0.05,0.115,0.219,-0.19
146.5,0.724,0.374,0.0502,0.215,0.146,-0.2
146.75,0.686,0.408,0.05,0.171,0.19,-0.2
147.0,0.595,0.39,0.05,-0.045,0.17,-0.2
147.25,0.527,0.373,0.0502,-0.065,0.146,-0.19
147.5,0.583,0.4,0.0502,0.00128,0.179,-0.19
147.75,0.77,0.404,0.0502,0.257,0.184,-0.19
148.0,0.727,0.372,0.0504,0.226,0.143,-0.19
148.25,0.555,0.377,0.05,0.0212,0.149,-0.2
148.5,0.517,0.41,0.0502,-0.051,0.191,-0.2
148.75,0.521,0.387,0.0502,-0.05,0.162,-0.2
149.0,0.637,0.371,0.05,0.093,0.141,-0.2
149.25,0.723,0.394,0.0503,0.242,0.173,-0.2
149.5,0.569,0.404,0.0511,0.192,0.189,-0.2
149.75,0.425,0.37,0.05,-0.014,0.142,-0.2
150.0,0.385,0.367,0.0502,-0.021,0.144,-0.2
150.25,0.464,0.399,0.0502,0.0551,0.18,-0.19
150.5,0.577,0.384,0.0504,0.249,0.162,-0.19
150.75,0.516,0.359,0.0502,0.195,0.125,-0.19
151.0,0.431,0.369,0.0498,0.0808,0.138,-0.19
151.25,0.356,0.393,0.05,-0.026,0.171,-0.19
151.5,0.396,0.379,0.0502,0.00704,0.154,-0.19
151.75,0.545,0.367,0.0502,0.175,0.134,-0.19
152.0,0.528,0.374,0.0502,0.194,0.145,-0.19
152.25,0.487,0.515,0.05,0.146,0.172,-0.19
152.5,1.02,2.8,0.051,0.0348,0.0994,-0.19
152.75,2.1,3.07,0.517,-0.013,0.0316,-0.26
153.0,3.0,2.97,0.528,-0.11,0.105,-0.32
153.25,3.03,1.81,0.46,-0.056,0.185,-0.32
153.5,3.02,1.58,0.46,-0.012,0.159,-0.32
153.75,3.09,1.77,0.46,0.0193,0.177,-0.32
154.0,3.09,1.83,0.46,-0.029,0.217,-0.32
154.25,3.25,1.86,0.46,-0.18,0.191,-0.32
154.5,3.29,1.85,0.46,-0.21,0.172,-0.32
154.75,3.13,1.84,0.46,0.00739,0.202,-0.32
155.0,3.23,1.84,0.46,0.0872,0.192,-0.32
155.25,3.28,1.87,0.46,0.135,0.189,-0.32
155.5,3.13,1.71,0.46,-0.09,0.196,-0.32
155.75,3.1,1.59,0.46,-0.15,0.225,-0.33
156.0,3.16,1.8,0.46,-0.097,0.19,-0.33
156.25,3.32,1.84,0.46,0.115,0.207,-0.33
156.5,3.26,4.04,0.46,0.0466,0.191,-0.32
156.75,3.24,3.66,0.46,0.0247,0.119,-0.33
157.0,3.28,4.09,0.46,0.0312,0.143,-0.32
157.25,3.28,4.08,0.46,-0.014,0.176,-0.32
157.5,3.25,3.49,0.46,-0.058,0.153,-0.32
157.75,3.19,1.83,0.663,-0.11,0.189,-0.32
158.0,3.3,3.03,0.46,0.0317,0.243,-0.32
158.25,3.42,2.42,0.46,0.166,0.0548,-0.32
158.5,3.43,2.33,0.46,0.16,0.047,-0.32
158.75,3.29,2.38,0.568,-0.028,0.0856,-0.32
159.0,3.2,2.32,0.46,-0.13,0.0376,-0.32
159.25,3.25,2.29,0.46,-0.064,0.0443,-0.32
159.5,3.37,2.36,0.46,0.0715,0.0661,-0.32
159.75,3.33,2.29,0.46,0.0398,0.0282,-0.32
160.0,3.31,2.29,0.46,0.034,0.0467,-0.32
160.25,2.43,0.405,0.497,0.0658,0.17,-0.32
160.5,2.25,0.4,0.609,-0.01,0.118,-0.32
160.75,2.15,0.426,0.46,-0.12,0.153,-0.32
161.0,2.09,0.427,0.46,-0.19,0.154,-0.32
161.25,2.19,0.417,0.46,-0.037,0.126,-0.32
161.5,2.24,0.44,0.46,0.0169,0.178,-0.32
161.75,2.32,0.414,0.46,0.111,0.148,-0.32
162.0,2.18,0.402,0.46,-0.018,0.139,-0.32
162.25,2.04,0.446,0.46,-0.19,0.192,-0.32
162.5,2.07,0.401,0.46,-0.16,0.134,-0.32
162.75,2.22,0.411,0.46,0.00467,0.149,-0.32
163.0,1.71,0.442,0.46,0.0931,0.185,-0.32
163.25,0.536,0.396,0.46,0.138,0.129,-0.32
163.5,0.535,0.391,0.0502,0.136,0.161,-0.18
163.75,0.597,0.397,0.0491,0.168,0.17,-0.18
164.0,0.611,0.366,0.0465,0.051,0.122,-0.18
164.25,0.524,0.392,0.045,-0.047,0.155,-0.18
164.5,0.617,0.393,0.044,0.068,0.155,-0.18
164.75,0.633,0.364,0.0432,0.112,0.12,-0.18
165.0,0.74,0.389,0.0437,0.224,0.153,-0.18
165.25,0.641,0.397,0.0471,0.113,0.166,-0.18
165.5,0.519,0.367,0.0474,-0.05,0.131,-0.18
165.75,0.529,0.394,0.0473,-0.047,0.165,-0.18
166.0,0.69,0.399,0.0485,0.148,0.17,-0.18
166.25,0.729,0.369,0.0493,0.233,0.134,-0.18
166.5,0.628,0.395,0.0488,0.112,0.168,-0.19
166.75,0.581,0.406,0.05,0.0503,0.177,-0.19
167.0,0.538,0.371,0.0498,-0.037,0.134,-0.19
167.25,0.644,0.392,0.05,0.0705,0.166,-0.19
167.5,0.679,0.41,0.05,0.133,0.188,-0.19
167.75,0.628,0.371,0.0507,0.117,0.141,-0.19
168.0,0.626,0.384,0.0502,0.116,0.158,-0.19
168.25,0.592,0.415,0.0502,0.0549,0.196,-0.19
168.5,0.637,0.373,0.0502,0.0613,0.141,-0.19
168.75,0.577,0.374,0.0502,0.0136,0.145,-0.19
169.0,0.55,0.414,0.05,0.00305,0.198,-0.19
169.25,0.634,0.384,0.0505,0.119,0.158,-0.2
169.5,0.676,0.374,0.0503,0.168,0.144,-0.2
169.75,0.706,0.406,0.0505,0.186,0.196,-0.2
170.0,0.528,0.393,0.0502,-0.041,0.176,-0.2
170.25,0.503,0.428,0.05,-0.056,0.115,-0.2
170.5,0.611,0.434,0.0503,0.068,0.219,-0.2
170.75,0.739,0.431,0.05,0.249,0.23,-0.2
171.0,0.679,0.374,0.0502,0.175,0.156,-0.2
171.25,0.576,0.411,0.0504,0.0114,0.203,-0.2
171.5,0.522,0.395,0.05,-0.049,0.182,-0.2
171.75,0.588,0.371,0.0503,0.0295,0.15,-0.2
172.0,0.659,0.391,0.0503,0.142,0.178,-0.2
172.25,0.622,0.405,0.0503,0.116,0.195,-0.2
172.5,0.623,0.377,0.0507,0.109,0.158,-0.2
172.75,0.547,0.368,0.0507,-0.021,0.147,-0.2
173.0,0.635,0.405,0.0505,0.0742,0.196,-0.2
173.25,0.554,0.396,0.0503,0.000833,0.184,-0.2
173.5,0.556,0.368,0.0504,0.135,0.147,-0.2
173.75,0.528,0.38,0.0513,0.138,0.162,-0.2
174.0,0.518,0.399,0.05,0.103,0.182,-0.2
174.25,0.515,0.381,0.05,0.0887,0.157,-0.19
174.5,0.506,0.362,0.0503,0.0614,0.137,-0.19
174.75,0.41,0.381,0.0505,0.0192,0.16,-0.19
175.0,0.52,0.396,0.05,0.157,0.177,-0.19
175.25,0.571,0.694,0.0507,0.13,0.14,-0.19
175.5,1.15,1.15,0.193,-0.066,0.133,-0.22
175.75,2.41,1.71,0.676,-0.17,0.17,-0.32
176.0,2.3,1.57,0.46,-0.27,0.167,-0.32
176.25,2.8,1.75,0.905,-0.12,0.109,-0.26
176.5,3.18,1.15,1.1,-0.036,0.113,-0.21
176.75,3.2,0.746,1.06,0.00596,0.147,-0.22
177.0,3.11,0.728,1.08,-0.088,0.131,-0.22
177.25,2.37,0.663,1.38,-0.14,0.111,-0.18
177.5,1.34,0.715,2.22,-0.041,0.135,-0.091
177.75,3.15,0.686,2.2,0.004,0.155,-0.094
178.0,3.73,0.769,1.21,0.103,0.112,-0.2
178.25,4.11,0.692,1.66,-0.0022,0.109,-0.15
178.5,2.52,0.567,1.83,-0.0086,0.155,-0.14
178.75,2.71,0.52,2.21,-0.12,0.148,-0.1
179.0,2.73,0.477,1.27,0.0866,0.117,-0.2
179.25,2.86,0.498,1.56,0.086,0.13,-0.17
179.5,3.76,0.57,2.09,0.135,0.157,-0.11
179.75,3.56,0.705,2.24,0.146,0.138,-0.094
180.0,4.2,0.485,2.24,0.287,0.122,-0.091
180.25,3.38,0.481,2.27,0.153,0.157,-0.088
180.5,3.19,0.447,2.29,0.0912,0.118,-0.087
180.75,3.15,0.441,2.31,0.137,0.111,-0.086
181.0,2.58,0.492,1.65,0.25,0.153,-0.2
181.25,1.81,0.493,0.46,0.157,0.115,-0.32
181.5,1.32,0.469,0.46,0.128,0.0969,-0.31
181.75,1.76,0.497,0.46,-0.094,0.149,-0.31
182.0,1.36,0.468,0.46,-0.098,0.122,-0.31
182.25,1.7,0.451,0.46,-0.0025,0.102,-0.31
182.5,1.5,0.522,0.46,0.18,0.152,-0.32
182.75,1.64,0.505,0.46,0.049,0.123,-0.32
183.0,1.67,0.497,0.46,0.0598,0.102,-0.32
183.25,1.61,0.513,0.46,0.12,0.153,-0.32
183.5,1.85,0.452,0.46,-0.011,0.117,-0.32
183.75,1.34,0.439,0.46,-0.019,0.102,-0.32
184.0,1.65,0.487,0.46,-0.1,0.155,-0.31
184.25,1.86,0.53,0.72,0.0322,0.111,-0.31
184.5,1.62,0.552,0.46,0.145,0.104,-0.31
184.75,1.94,0.55,0.568,0.146,0.168,-0.31
185.0,1.74,0.424,0.46,-0.013,0.118,-0.32
185.25,1.67,0.438,0.46,-0.13,0.146,-0.32
185.5,1.54,0.463,0.46,-0.03,0.19,-0.32
185.75,1.56,0.404,0.46,0.134,0.135,-0.32
186.0,1.87,0.438,0.46,0.113,0.177,-0.33
186.25,1.72,0.447,0.46,0.0627,0.172,-0.32
186.5,1.3,0.404,0.46,0.102,0.141,-0.32
186.75,1.74,0.444,0.46,0.0307,0.195,-0.32
187.0,1.36,0.411,0.371,0.045,0.163,-0.29
187.25,0.397,0.373,0.05,-0.016,0.146,-0.19
187.5,0.514,0.423,0.0502,0.0929,0.208,-0.19
187.75,0.568,0.375,0.0498,0.168,0.144,-0.18
188.0,0.774,0.379,0.0481,0.258,0.148,-0.18
188.25,0.663,0.419,0.0483,0.13,0.195,-0.18
188.5,0.527,0.369,0.048,-0.05,0.133,-0.18
188.75,0.505,0.387,0.0498,-0.056,0.156,-0.18
189.0,0.698,0.413,0.049,0.125,0.187,-0.18
189.25,0.75,0.368,0.0452,0.238,0.132,-0.18
189.5,0.736,0.383,0.0451,0.229,0.152,-0.18
189.75,0.606,0.416,0.0468,0.0688,0.191,-0.18
190.0,0.502,0.369,0.0477,-0.056,0.134,-0.18
190.25,0.507,0.375,0.0486,-0.055,0.141,-0.18
190.5,0.693,0.414,0.0492,0.143,0.191,-0.18
190.75,0.725,0.374,0.0494,0.222,0.141,-0.18
191.0,0.642,0.379,0.05,0.122,0.15,-0.18
191.25,0.581,0.416,0.0502,0.056,0.201,-0.19
191.5,0.553,0.377,0.05,-0.012,0.153,-0.19
191.75,0.624,0.378,0.0502,0.0692,0.155,-0.19
192.0,0.623,0.414,0.05,0.076,0.206,-0.19
192.25,0.657,0.415,0.05,0.129,0.18,-0.19
192.5,0.625,0.373,0.0502,0.118,0.149,-0.19
192.75,0.655,0.409,0.0502,0.119,0.194,-0.19
193.0,0.596,0.398,0.0502,0.0461,0.182,-0.19
193.25,0.517,0.373,0.0502,-0.051,0.146,-0.19
193.5,0.614,0.396,0.0502,0.0483,0.185,-0.19
193.75,0.629,0.408,0.0506,0.118,0.2,-0.19
194.0,0.729,0.366,0.05,0.232,0.144,-0.19
194.25,0.655,0.383,0.0504,0.13,0.168,-0.19
194.5,0.538,0.408,0.0504,-0.018,0.19,-0.19
194.75,0.524,0.415,0.0502,-0.049,0.1,-0.19
195.0,0.637,0.431,0.05,0.0889,0.201,-0.19
195.25,0.635,0.43,0.05,0.118,0.21,-0.19
195.5,0.731,0.38,0.05,0.23,0.15,-0.19
195.75,0.598,0.404,0.05,0.0542,0.181,-0.19
196.0,0.5,0.385,0.0503,-0.057,0.159,-0.19
196.25,0.522,0.371,0.0505,-0.041,0.142,-0.19
196.5,0.651,0.395,0.05,0.126,0.174,-0.19
196.75,0.747,0.402,0.0502,0.245,0.183,-0.19
197.0,0.66,0.376,0.05,0.146,0.148,-0.19
197.25,0.52,0.376,0.0509,-0.04,0.149,-0.19
197.5,0.438,0.409,0.05,-0.038,0.192,-0.19
197.75,0.466,0.386,0.05,0.0427,0.166,-0.19
198.0,0.561,0.364,0.0504,0.163,0.136,-0.19
198.25,0.612,0.383,0.0502,0.28,0.164,-0.19
198.5,0.428,0.4,0.0504,0.0546,0.183,-0.19
198.75,0.37,0.379,0.0502,-0.022,0.158,-0.19
199.0,0.361,0.36,0.05,-0.025,0.133,-0.19
199.25,0.47,0.388,0.05,0.122,0.17,-0.19
199.5,0.567,0.409,0.267,0.244,0.178,-0.26
199.75,0.554,0.363,0.48,0.235,0.136,-0.33
200.0,0.656,0.365,0.932,0.0583,0.137,-0.17
200.25,1.14,0.399,1.34,0.0827,0.18,-0.31
200.5,1.13,0.384,1.19,0.13,0.162,-0.24
200.75,1.32,0.362,1.04,0.356,0.131,-0.16
201.0,2.53,0.428,1.7,0.22,0.159,-0.28
201.25,2.92,0.45,1.59,0.0157,0.17,-0.29
201.5,2.93,0.433,1.58,-0.09,0.141,-0.29
201.75,6.36,0.42,1.66,-0.043,0.122,-0.28
202.0,7.71,0.444,1.88,0.143,0.16,-0.26
202.25,7.79,0.445,1.68,0.274,0.168,-0.28
202.5,7.49,0.414,1.6,0.221,0.132,-0.29
202.75,7.47,0.422,2.16,0.0517,0.147,-0.23
203.0,7.93,0.446,2.11,-0.0034,0.181,-0.23
203.25,6.9,0.383,2.61,0.00388,0.136,-0.18
203.5,7.08,0.364,2.6,0.211,0.13,-0.18
203.75,6.24,0.397,2.59,0.285,0.17,-0.18
204.0,2.39,0.399,1.7,0.205,0.154,-0.27
204.25,3.64,0.362,2.55,0.231,0.127,-0.17
204.5,2.15,0.389,2.56,0.11,0.159,-0.17
204.75,3.44,0.398,2.62,0.197,0.169,-0.18
205.0,2.55,0.365,2.63,0.163,0.131,-0.18
205.25,1.89,0.382,0.86,0.0929,0.149,-0.28
205.5,1.7,0.399,0.48,0.0484,0.162,-0.31
205.75,1.51,0.387,0.48,0.073,0.127,-0.31
206.0,1.94,0.395,0.598,0.0959,0.149,-0.31
206.25,1.91,0.442,0.48,-0.0082,0.169,-0.31
206.5,1.74,1.3,0.48,-0.1,0.0571,-0.3
206.75,1.98,2.5,0.48,-0.04,0.0256,-0.3
207.0,1.84,2.49,0.48,0.0598,0.0389,-0.3
207.25,2.18,1.64,0.48,0.142,0.0379,-0.3
207.5,1.93,0.419,0.48,0.113,0.155,-0.31
207.75,1.61,0.449,0.48,-0.08,0.158,-0.31
208.0,2.14,0.438,0.717,-0.073,0.115,-0.31
208.25,1.75,0.435,0.48,0.0249,0.161,-0.3
208.5,2.04,0.426,0.48,0.0787,0.149,-0.3
208.75,1.9,0.404,0.48,0.0257,0.119,-0.3
209.0,1.53,0.442,0.48,0.0723,0.163,-0.3
209.25,1.93,0.417,0.666,0.0925,0.13,-0.3
209.5,1.88,0.399,0.48,-0.0072,0.118,-0.3
209.75,0.486,0.415,0.119,0.00978,0.188,-0.2
210.0,0.421,0.369,0.0459,0.0439,0.131,-0.17
210.25,0.551,0.383,0.0463,0.197,0.154,-0.17
210.5,0.604,0.407,0.0468,0.271,0.181,-0.17
210.75,0.548,0.363,0.0453,0.209,0.129,-0.17
211.0,0.443,0.399,0.044,0.0538,0.173,-0.17
211.25,0.37,0.391,0.0452,-0.026,0.16,-0.17
211.5,0.499,0.362,0.0421,0.0386,0.121,-0.17
211.75,0.663,0.41,0.0413,0.234,0.179,-0.17
212.0,0.651,0.374,0.0408,0.119,0.125,-0.17
212.25,0.637,0.369,0.0405,0.115,0.117,-0.17
212.5,0.627,0.415,0.0402,0.0936,0.176,-0.17
212.75,0.622,0.37,0.0402,0.0581,0.125,-0.17
213.0,0.574,0.376,0.0412,0.00714,0.137,-0.17
213.25,0.596,0.421,0.0409,0.0367,0.182,-0.17
213.5,0.659,0.372,0.0413,0.13,0.134,-0.17
213.75,0.74,0.386,0.0407,0.237,0.154,-0.17
214.0,0.736,0.406,0.0419,0.242,0.174,-0.17
214.25,0.539,0.371,0.0409,-0.043,0.133,-0.17
214.5,0.526,0.396,0.0426,-0.048,0.162,-0.17
214.75,0.535,0.423,0.0422,-0.027,0.181,-0.17
215.0,0.737,0.373,0.0433,0.228,0.138,-0.17
215.25,0.714,0.397,0.0446,0.225,0.168,-0.17
215.5,0.659,0.408,0.0456,0.132,0.18,-0.17
215.75,0.543,0.373,0.047,-0.042,0.142,-0.17
216.0,0.545,0.388,0.0485,-0.022,0.164,-0.17
216.25,0.628,0.406,0.0493,0.0696,0.186,-0.17
216.5,0.741,0.374,0.0498,0.252,0.146,-0.17
216.75,0.645,0.395,0.0498,0.126,0.177,-0.17
217.0,0.665,0.407,0.05,0.135,0.196,-0.17
217.25,0.541,0.366,0.0496,-0.0057,0.137,-0.17
217.5,0.627,0.391,0.05,0.0686,0.166,-0.17
217.75,0.591,0.412,0.05,0.0398,0.195,-0.17
218.0,0.636,0.38,0.05,0.0998,0.152,-0.17
218.25,0.642,0.377,0.05,0.125,0.15,-0.17
218.5,0.624,0.412,0.05,0.118,0.203,-0.17
218.75,0.632,0.386,0.05,0.0857,0.164,-0.17
219.0,0.598,0.434,0.05,0.0511,0.123,-0.17
219.25,0.527,0.429,0.05,-0.048,0.212,-0.18
219.5,0.636,0.432,0.05,0.101,0.23,-0.18
219.75,0.63,0.386,0.05,0.118,0.166,-0.17
220.0,0.741,0.413,0.05,0.248,0.191,-0.17
220.25,0.572,0.378,0.05,0.0203,0.147,-0.17
220.5,0.52,0.37,0.0497,-0.05,0.137,-0.17
220.75,0.527,0.409,0.05,-0.043,0.185,-0.17
221.0,0.68,0.393,0.05,0.161,0.167,-0.17
221.25,0.735,0.372,0.05,0.248,0.139,-0.17
221.5,0.552,0.391,0.05,0.123,0.169,-0.17
221.75,0.408,0.405,0.05,-0.04,0.186,-0.17
222.0,0.42,0.373,0.05,-0.034,0.141,-0.17
222.25,0.445,0.366,0.05,0.048,0.135,-0.17
222.5,0.61,0.415,0.05,0.283,0.18,-0.17
222.75,0.58,0.387,0.0496,0.276,0.161,-0.17
223.0,0.417,0.362,0.0466,0.0515,0.129,-0.17
223.25,0.361,0.38,0.0475,-0.025,0.155,-0.17
223.5,0.365,0.405,0.0478,-0.024,0.179,-0.17
223.75,0.507,0.368,0.17,0.145,0.137,-0.21
224.0,0.606,0.363,0.48,0.274,0.131,-0.31
224.25,0.507,0.398,0.179,0.173,0.172,-0.21
224.5,0.611,0.811,0.049,-0.0081,0.126,-0.17
224.75,2.28,2.17,0.27,-0.11,0.0205,-0.24
225.0,3.28,2.28,0.621,-0.085,0.0725,-0.3
225.25,3.17,2.21,0.46,0.0533,0.0484,-0.31
225.5,3.13,2.18,0.46,0.0133,0.0345,-0.31
225.75,3.22,2.24,0.46,0.0225,0.0708,-0.31
226.0,3.04,2.24,0.46,0.0375,0.0865,-0.31
226.25,3.16,2.27,0.46,-0.027,0.0296,-0.31
226.5,3.09,2.28,0.46,-0.13,0.0424,-0.31
226.75,3.22,0.738,0.46,-0.053,0.164,-0.31
227.0,3.22,0.431,0.46,0.0283,0.125,-0.3
227.25,2.71,1.8,0.46,0.196,0.0415,-0.3
227.5,2.83,2.2,0.46,0.176,0.0443,-0.3
227.75,2.61,2.19,0.46,0.00339,0.0479,-0.31
228.0,2.5,2.29,0.46,-0.057,0.0443,-0.31
228.25,2.82,2.35,0.46,-0.074,0.104,-0.31
228.5,2.63,2.31,0.46,0.195,0.0614,-0.31
228.75,3.14,2.34,0.46,0.205,0.0377,-0.31
229.0,3.08,2.37,0.46,0.131,0.0586,-0.3
229.25,2.74,2.36,0.46,0.0395,0.0328,-0.3
229.5,2.79,2.36,0.46,-0.079,-0.025,-0.29
229.75,2.93,2.4,0.46,0.00949,0.0295,-0.29
230.0,3.11,2.38,0.46,0.133,-0.007,-0.29
230.25,3.08,2.39,0.46,0.122,-0.02,-0.29
230.5,3.1,2.45,0.46,0.084,0.0315,-0.29
230.75,3.12,2.39,0.46,0.108,0.018,-0.3
231.0,3.09,2.41,0.46,0.074,0.0155,-0.3
231.25,3.36,2.45,0.802,-0.11,0.0474,-0.3
231.5,2.99,2.41,0.46,-0.08,-0.0012,-0.29
