Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
245.75,2.55,1.91,1.42,0.431,0.738,0.0413
246.0,2.4,1.81,1.43,0.316,0.621,0.0602
246.25,2.46,1.72,1.48,0.379,0.883,0.137
246.5,2.43,1.83,1.47,0.169,1.04,0.114
246.75,2.56,1.66,1.43,0.0991,0.778,0.0652
247.0,2.66,1.63,1.43,-0.015,0.72,0.0618
247.25,2.78,1.66,1.47,0.0025,0.816,0.119
247.5,2.78,1.75,1.49,0.0558,0.903,0.132
247.75,2.74,1.7,1.37,0.0284,0.836,-0.0091
248.0,2.8,1.65,1.47,0.0888,0.76,0.109
248.25,2.68,1.65,1.42,-0.006,0.767,0.04
248.5,2.75,1.75,1.55,0.0413,0.925,0.187
248.75,2.65,1.79,1.4,-0.03,0.857,0.0175
249.0,2.85,1.65,1.43,0.209,0.615,0.0553
249.25,2.77,1.81,1.45,0.1,0.808,0.0964
249.5,2.82,1.9,1.51,0.155,1.02,0.147
249.75,2.93,1.78,1.43,0.276,0.931,0.06
250.0,2.94,1.66,1.38,0.285,0.792,0.00533
250.25,2.8,1.67,1.51,0.212,0.73,0.168
250.5,2.61,1.59,1.56,-0.037,0.693,0.227
250.75,3.09,1.88,2.05,0.16,1.07,0.128
251.0,6.1,5.32,5.06,3.35,3.8,3.24
251.25,2.83,1.39,2.23,-0.29,0.53,0.19
251.5,0.0,0.0,0.0,0.0,0.0,0.0
251.75,23.4,13.7,19.8,0.098,0.478,0.01
252.0,29.6,14.9,24.5,1.58,1.14,1.11
252.25,28.7,13.4,24.4,0.973,0.536,0.555
252.5,31.7,13.9,25.2,0.28,0.25,0.0
252.75,30.1,13.9,23.5,0.26,0.045,0.005
253.0,0.0,0.0,0.0,0.0,0.0,0.0
253.25,32.3,14.1,26.5,0.37,0.23,0.0
253.5,0.0,0.0,0.0,0.0,0.0,0.0
253.75,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.0,0.0,0.0,0.0,0.0,0.0
254.25,0.0,0.0,0.0,0.0,0.0,0.0
254.5,0.0,0.0,0.0,0.0,0.0,0.0
254.75,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.0,0.0,0.0,0.0,0.0,0.0
255.25,0.0,0.0,0.0,0.0,0.0,0.0
255.5,0.0,0.0,0.0,0.0,0.0,0.0
255.75,0.0,0.0,0.0,0.0,0.0,0.0
256.0,30.7,16.2,23.9,0.33,0.22,-0.2
256.25,32.3,16.1,24.5,1.66,0.035,-0.12
256.5,9.82,6.66,8.3,0.309,0.596,-0.24
256.75,3.81,3.17,5.36,0.283,0.745,-0.16
257.0,3.62,3.23,4.29,0.169,0.844,-0.35
257.25,3.38,3.17,4.06,0.00941,0.692,-0.31
257.5,3.57,3.46,3.48,0.238,0.699,-0.1
257.75,3.36,3.26,2.24,-0.062,0.672,-0.091
258.0,3.26,3.21,2.07,0.12,0.765,-0.23
258.25,3.26,3.27,2.29,0.136,0.795,-0.027
258.5,3.26,3.3,2.24,0.119,0.781,-0.075
258.75,3.17,3.02,2.35,0.0425,0.707,0.04
259.0,2.59,3.33,2.13,0.104,0.694,-0.21
259.25,2.44,3.21,2.29,-0.028,0.723,-0.036
259.5,2.49,3.29,2.24,0.0312,0.674,-0.086
259.75,2.9,3.19,2.55,0.398,1.07,0.471
260.0,3.34,4.47,2.56,0.686,2.02,0.497
260.25,3.53,4.51,2.67,0.635,1.9,0.594
260.5,3.39,4.45,2.72,0.495,1.87,0.66
260.75,3.66,4.47,2.75,0.746,1.9,0.691
261.0,3.51,4.27,2.65,0.606,1.8,0.581
261.25,3.59,4.61,2.64,0.635,1.99,0.563
261.5,3.5,4.52,2.78,0.596,1.99,0.749
261.75,3.47,4.48,2.76,0.565,2.0,0.715
262.0,3.49,4.11,2.72,0.607,1.83,0.647
262.25,3.5,4.65,2.81,0.595,2.06,0.719
262.5,3.41,4.44,2.84,0.503,1.94,0.754
262.75,3.31,4.31,2.97,0.387,1.87,0.911
263.0,3.34,4.58,2.71,0.37,2.0,0.621
263.25,3.3,4.45,2.69,0.331,1.99,0.638
263.5,3.44,4.24,2.72,0.459,2.16,0.662
263.75,3.37,4.67,2.82,0.423,2.06,0.779
264.0,3.45,4.33,2.66,0.516,1.8,0.594
264.25,3.38,4.3,2.64,0.575,2.07,0.567
264.5,3.43,4.69,2.82,0.655,2.18,0.786
264.75,3.38,4.42,2.76,0.604,1.9,0.707
265.0,3.3,4.27,2.71,0.527,2.12,0.654
265.25,3.28,4.64,2.66,0.482,2.12,0.583
265.5,3.16,4.48,2.81,0.363,2.06,0.766
265.75,3.31,4.61,2.79,0.558,2.11,0.741
266.0,3.27,4.6,2.69,0.52,2.08,0.619
266.25,3.45,4.47,2.72,0.705,1.98,0.649
266.5,3.28,4.33,2.78,0.529,2.28,0.731
266.75,3.3,4.56,2.85,0.556,2.1,0.795
267.0,3.3,4.44,2.69,0.533,2.09,0.63
267.25,3.35,4.49,2.7,0.621,2.13,0.638
267.5,3.4,4.57,2.8,0.664,2.17,0.776
267.75,3.36,4.41,2.8,0.61,2.26,0.767
268.0,3.43,4.67,2.72,0.635,2.21,0.661
268.25,3.36,4.43,2.72,0.582,1.98,0.662
268.5,3.43,4.37,2.82,0.612,2.29,0.789
268.75,3.25,4.76,2.84,0.472,2.4,0.812
269.0,3.27,4.66,2.72,0.471,2.25,0.678
269.25,3.2,4.25,2.71,0.399,2.08,0.653
269.5,3.5,4.49,2.83,0.312,1.93,0.691
269.75,5.05,4.09,3.86,0.42,1.11,0.227
270.0,4.38,3.0,3.77,-0.0054,0.779,-0.0019
270.25,4.33,2.02,3.43,-0.091,0.658,-0.2
270.5,0.0,0.0,0.0,0.0,0.0,0.0
270.75,21.0,12.9,19.0,-0.36,-0.05,-0.4
271.0,28.2,12.7,23.4,-0.35,-0.1,-0.58
271.25,28.0,13.0,23.5,-0.2,-0.19,-0.6
271.5,0.0,0.0,0.0,0.0,0.0,0.0
271.75,24.3,13.1,21.4,-0.42,-0.02,-0.42
272.0,0.0,0.0,0.0,0.0,0.0,0.0
272.25,0.0,0.0,0.0,0.0,0.0,0.0
272.5,0.0,0.0,0.0,0.0,0.0,0.0
272.75,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.0,0.0,0.0,0.0,0.0,0.0
273.25,0.0,0.0,0.0,0.0,0.0,0.0
273.5,27.8,11.8,24.5,0.198,0.23,0.027
273.75,29.1,13.7,23.9,-0.083,0.167,-0.12
274.0,28.7,14.4,23.8,-0.11,0.15,-0.46
274.25,28.7,13.7,24.3,-0.13,0.0567,-0.4
274.5,28.5,15.6,22.6,0.15,0.14,-0.1
274.75,24.1,9.32,22.0,-0.28,0.379,-0.48
275.0,17.2,9.08,12.7,0.663,0.3,-0.36
275.25,16.0,10.1,15.6,0.607,0.53,-0.59
275.5,0.0,0.0,0.0,0.0,0.0,0.0
275.75,20.5,12.4,17.3,0.54,0.54,-0.4
276.0,23.2,11.6,21.1,0.34,0.421,-0.43
276.25,28.9,14.8,24.4,0.182,0.078,-0.45
276.5,0.0,0.0,0.0,0.0,0.0,0.0
276.75,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0
277.25,0.0,0.0,0.0,0.0,0.0,0.0
277.5,0.0,0.0,0.0,0.0,0.0,0.0
277.75,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.0,0.0,0.0,0.0,0.0,0.0
278.25,0.0,0.0,0.0,0.0,0.0,0.0
278.5,27.0,16.0,26.1,0.43,-0.24,-0.47
278.75,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.0,0.0,0.0,0.0,0.0,0.0
279.25,0.0,0.0,0.0,0.0,0.0,0.0
279.5,0.0,0.0,0.0,0.0,0.0,0.0
279.75,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.0,0.0,0.0,0.0
280.25,33.1,16.3,28.4,2.16,1.75,1.34
280.5,0.0,0.0,0.0,0.0,0.0,0.0
280.75,24.6,14.0,25.0,-0.04,-0.35,-0.81
281.0,0.0,0.0,0.0,0.0,0.0,0.0
281.25,30.2,12.9,24.3,-0.08,-0.13,-0.5
281.5,27.5,14.0,25.4,-0.17,-0.053,-0.45
281.75,0.0,0.0,0.0,0.0,0.0,0.0
282.0,25.8,13.8,23.2,-0.25,-0.18,-1.0
282.25,15.2,6.72,9.75,-0.13,0.35,-0.14
282.5,3.68,2.45,3.26,-0.12,0.71,-0.2
282.75,3.22,1.71,2.41,0.143,0.714,0.102
283.0,2.49,1.54,1.32,-0.11,0.574,-0.077
283.25,2.29,1.69,1.19,0.0521,0.727,-0.057
283.5,2.28,1.65,1.31,0.0263,0.659,0.0516
283.75,2.7,2.21,1.55,0.487,1.28,0.582
284.0,2.98,2.75,1.74,0.568,1.88,0.758
284.25,3.34,2.89,1.69,0.612,1.81,0.684
284.5,3.32,3.07,1.72,0.636,2.05,0.729
284.75,3.39,2.9,1.81,0.706,1.87,0.84
285.0,3.21,2.91,1.73,0.521,1.82,0.734
285.25,3.29,3.07,1.7,0.604,2.0,0.699
285.5,3.2,2.99,1.87,0.491,1.96,0.867
285.75,3.22,2.98,1.94,0.516,1.97,0.939
286.0,3.28,2.98,1.91,0.554,1.89,0.894
286.25,3.23,2.94,1.86,0.476,1.86,0.837
286.5,3.32,2.97,1.9,0.568,1.93,0.899
286.75,3.25,3.09,1.83,0.509,2.1,0.858
287.0,3.24,3.01,1.75,0.495,1.97,0.759
287.25,3.15,2.97,1.71,0.413,1.89,0.72
287.5,3.2,2.95,1.76,0.453,1.88,0.791
287.75,3.09,3.09,1.84,0.353,2.08,0.891
288.0,3.19,3.05,1.77,0.446,2.02,0.792
288.25,2.99,2.99,1.74,0.38,1.91,0.755
288.5,3.16,3.09,1.77,0.545,2.06,0.791
288.75,3.21,2.97,1.82,0.619,1.96,0.856
289.0,3.14,2.98,1.79,0.544,1.97,0.805
289.25,3.16,3.1,1.73,0.609,2.03,0.736
289.5,3.15,2.97,1.79,0.606,1.92,0.818
289.75,3.1,3.04,1.84,0.544,2.03,0.894
290.0,3.13,3.08,1.78,0.594,2.12,0.812
290.25,3.13,2.98,1.72,0.57,1.94,0.739
290.5,3.2,3.07,1.83,0.673,2.05,0.873
290.75,3.36,3.06,1.79,0.831,2.08,0.834
291.0,3.28,2.99,1.86,0.784,2.01,0.911
291.25,3.37,3.02,1.69,0.861,2.05,0.711
291.5,3.22,3.13,1.87,0.676,1.95,0.929
291.75,3.23,2.92,1.78,0.656,1.87,0.829
292.0,3.14,2.98,1.85,0.56,1.92,0.867
292.25,3.1,3.19,1.78,0.513,2.23,0.819
292.5,3.05,3.08,1.8,0.461,2.11,0.846
292.75,3.24,3.18,1.84,0.66,2.21,0.903
293.0,3.12,3.05,1.82,0.521,2.05,0.866
293.25,3.07,2.94,1.78,0.475,1.91,0.805
293.5,2.92,2.47,1.74,0.525,1.48,0.744
293.75,2.42,2.02,1.32,0.352,0.918,0.113
294.0,2.23,1.71,1.4,0.212,0.795,0.194
294.25,2.2,1.68,1.28,0.235,0.831,0.0538
294.5,2.35,1.68,1.38,0.255,0.861,0.181
294.75,2.28,2.43,1.38,0.0959,0.937,0.135
295.0,0.0,0.0,0.0,0.0,0.0,0.0
295.25,0.0,0.0,0.0,0.0,0.0,0.0
295.5,0.0,0.0,0.0,0.0,0.0,0.0
295.75,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.0,0.0,0.0,0.0,0.0,0.0
296.25,0.0,0.0,0.0,0.0,0.0,0.0
296.5,0.0,0.0,0.0,0.0,0.0,0.0
296.75,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.0,0.0,0.0,0.0,0.0,0.0
297.25,0.0,0.0,0.0,0.0,0.0,0.0
297.5,0.0,0.0,0.0,0.0,0.0,0.0
297.75,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.0,0.0,0.0,0.0,0.0,0.0
298.25,0.0,0.0,0.0,0.0,0.0,0.0
298.5,0.0,0.0,0.0,0.0,0.0,0.0
298.75,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.0,0.0,0.0,0.0,0.0,0.0
299.25,0.0,0.0,0.0,0.0,0.0,0.0
299.5,0.0,0.0,0.0,0.0,0.0,0.0
299.75,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,0.0,0.0
300.25,0.0,0.0,0.0,0.0,0.0,0.0
300.5,0.0,0.0,0.0,0.0,0.0,0.0
300.75,11.4,12.6,13.8,4.43,4.75,4.27
301.0,0.0,0.0,0.0,0.0,0.0,0.0
301.25,0.0,0.0,0.0,0.0,0.0,0.0
301.5,3.52,3.91,5.56,-0.18,0.25,-0.16
301.75,0.0,0.0,0.0,0.0,0.0,0.0
302.0,2.62,1.86,4.02,-0.057,0.74,-0.2
302.25,3.25,1.92,4.47,-0.13,0.84,-0.36
302.5,0.0,0.0,0.0,0.0,0.0,0.0
302.75,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.0,0.0,0.0,0.0,0.0,0.0
303.25,0.0,0.0,0.0,0.0,0.0,0.0
303.5,0.0,0.0,0.0,0.0,0.0,0.0
303.75,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.0,0.0,0.0,0.0,0.0,0.0
304.25,0.0,0.0,0.0,0.0,0.0,0.0
304.5,0.0,0.0,0.0,0.0,0.0,0.0
304.75,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.0,0.0,0.0,0.0,0.0,0.0
305.25,2.56,1.79,1.48,-0.09,0.737,-0.14
305.5,2.7,1.74,1.69,0.03,0.691,0.0833
305.75,2.72,1.73,1.61,0.0744,0.661,0.0467
306.0,2.78,1.93,1.52,0.129,0.877,-0.047
306.25,2.79,1.72,1.59,0.098,0.698,0.036
306.5,2.71,1.71,1.67,0.04,0.69,0.116
306.75,2.74,1.83,1.57,0.0918,0.729,0.0377
307.0,2.65,1.7,1.56,0.144,0.592,0.0092
307.25,2.61,1.94,1.51,0.19,0.895,-0.057
307.5,2.41,2.09,1.72,-0.00056,0.962,0.191
307.75,2.88,2.22,1.74,0.443,1.17,0.456
308.0,3.16,2.82,1.97,0.501,1.86,0.714
308.25,3.32,3.04,1.99,0.396,1.9,0.689
308.5,3.21,3.19,2.11,0.351,2.09,0.829
308.75,3.53,3.15,2.05,0.676,2.02,0.79
309.0,3.42,3.17,1.91,0.556,1.84,0.605
309.25,3.57,2.99,1.98,0.703,1.77,0.68
309.5,3.4,3.03,2.11,0.518,1.92,0.854
309.75,3.45,3.05,2.04,0.542,1.96,0.796
310.0,3.35,3.18,2.01,0.5,1.95,0.752
310.25,3.37,3.17,1.98,0.519,1.98,0.689
310.5,3.33,3.2,2.14,0.468,2.04,0.891
310.75,3.37,3.17,2.02,0.507,2.1,0.766
311.0,3.53,3.07,2.02,0.641,1.92,0.771
311.25,3.52,3.1,2.05,0.674,1.85,0.777
311.5,3.45,3.24,2.15,0.599,2.14,0.877
311.75,3.36,3.35,2.14,0.504,2.29,0.933
312.0,3.22,3.04,1.99,0.474,1.89,0.749
312.25,3.09,3.1,2.13,0.478,1.93,0.907
312.5,3.17,3.32,2.06,0.546,2.3,0.828
312.75,3.1,3.36,2.11,0.498,2.29,0.894
313.0,3.19,3.11,1.96,0.574,2.0,0.698
313.25,3.21,3.12,2.09,0.626,1.94,0.814
313.5,3.31,3.04,2.28,0.76,1.91,1.03
313.75,3.22,3.13,2.2,0.698,2.05,0.937
314.0,3.3,3.26,2.2,0.786,2.11,0.935
314.25,3.19,3.23,2.18,0.647,2.15,0.902
314.5,3.21,3.21,2.08,0.653,2.09,0.842
314.75,3.14,3.26,2.13,0.589,2.18,0.923
315.0,3.21,3.28,2.01,0.653,2.23,0.756
315.25,3.25,3.07,2.13,0.694,1.91,0.9
315.5,3.3,3.1,2.06,0.765,1.93,0.819
315.75,3.13,3.43,2.13,0.54,2.32,0.895
316.0,3.21,3.35,2.03,0.621,2.29,0.798
316.25,3.22,3.15,2.08,0.642,2.05,0.842
316.5,3.21,3.11,2.12,0.652,1.97,0.916
316.75,3.24,3.24,2.07,0.667,2.13,0.818
317.0,3.11,3.27,1.98,0.522,2.17,0.72
317.25,3.22,3.14,2.03,0.623,1.99,0.752
317.5,3.01,2.49,2.0,0.587,1.21,0.683
317.75,2.53,1.82,1.67,0.505,0.582,0.162
318.0,2.42,1.87,1.5,0.407,0.913,-0.031
318.25,2.39,1.98,1.63,0.363,1.01,0.0934
318.5,2.43,1.93,1.63,0.083,0.67,0.0983
318.75,2.5,1.93,1.83,0.138,0.669,0.0779
319.0,2.68,2.67,2.86,0.0878,0.729,-0.023
319.25,6.45,7.51,5.15,1.77,1.97,1.48
319.5,0.0,0.0,0.0,0.0,0.0,0.0
319.75,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.0,0.0,0.0,0.0,0.0,0.0
320.25,13.7,13.4,11.0,2.42,3.45,2.35
320.5,12.7,16.8,12.2,2.33,2.9,2.15
320.75,15.0,14.1,11.2,3.41,3.88,3.3
321.0,0.0,0.0,0.0,0.0,0.0,0.0
321.25,0.0,0.0,0.0,0.0,0.0,0.0
321.5,0.0,0.0,0.0,0.0,0.0,0.0
321.75,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0.0,0.0,0.0,0.0,0.0,0.0
322.25,0.0,0.0,0.0,0.0,0.0,0.0
322.5,0.0,0.0,0.0,0.0,0.0,0.0
322.75,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0.0,0.0,0.0,0.0,0.0,0.0
323.25,0.0,0.0,0.0,0.0,0.0,0.0
323.5,0.0,0.0,0.0,0.0,0.0,0.0
323.75,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.0,0.0,0.0,0.0,0.0,0.0
324.25,0.0,0.0,0.0,0.0,0.0,0.0
324.5,8.83,5.92,13.1,-0.07,0.79,-0.09
324.75,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0.0,0.0,0.0,0.0,0.0,0.0
325.25,0.0,0.0,0.0,0.0,0.0,0.0
325.5,0.0,0.0,0.0,0.0,0.0,0.0
325.75,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0.0,0.0,0.0,0.0,0.0,0.0
326.25,0.0,0.0,0.0,0.0,0.0,0.0
326.5,0.0,0.0,0.0,0.0,0.0,0.0
326.75,0.0,0.0,0.0,0.0,0.0,0.0
327.0,0.0,0.0,0.0,0.0,0.0,0.0
327.25,0.0,0.0,0.0,0.0,0.0,0.0
327.5,0.0,0.0,0.0,0.0,0.0,0.0
327.75,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.0,0.0,0.0,0.0,0.0,0.0
328.25,0.0,0.0,0.0,0.0,0.0,0.0
328.5,0.0,0.0,0.0,0.0,0.0,0.0
328.75,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.0,0.0,0.0,0.0,0.0,0.0
329.25,0.0,0.0,0.0,0.0,0.0,0.0
329.5,0.0,0.0,0.0,0.0,0.0,0.0
329.75,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.0,0.0,0.0,0.0,0.0,0.0
330.25,0.0,0.0,0.0,0.0,0.0,0.0
330.5,2.9,1.84,2.95,-0.16,0.896,0.272
330.75,2.71,1.58,2.68,-0.23,0.641,0.211
331.0,2.56,1.63,2.27,-0.15,0.732,0.14
331.25,2.63,1.8,2.3,-0.061,0.919,-0.041
331.5,2.78,1.84,2.43,0.0649,0.706,0.0832
331.75,3.23,2.08,2.58,0.47,1.26,0.765
332.0,3.62,2.86,2.81,0.421,1.84,0.877
332.25,3.47,3.06,2.83,0.263,2.03,0.713
332.5,3.45,2.9,2.89,0.242,1.88,0.747
332.75,3.42,2.91,2.67,0.223,1.9,0.825
333.0,3.57,2.84,2.8,0.418,1.74,0.813
333.25,3.44,2.92,2.65,0.302,1.81,0.65
333.5,3.49,2.9,2.76,0.373,1.87,0.653
333.75,3.57,2.97,2.71,0.461,1.93,0.83
334.0,3.66,3.01,2.7,0.556,1.93,0.801
334.25,3.61,2.85,2.85,0.518,1.78,0.713
334.5,3.67,2.95,2.83,0.567,1.94,0.7
334.75,3.52,3.07,2.85,0.424,2.08,0.845
335.0,3.66,3.09,3.02,0.549,1.86,0.99
335.25,3.55,2.98,2.88,0.447,1.92,0.721
335.5,3.66,3.16,2.79,0.519,2.13,0.788
335.75,3.66,3.01,2.69,0.549,2.08,0.785
336.0,3.68,3.04,2.95,0.668,2.13,0.995
336.25,3.37,2.94,2.87,0.463,1.88,0.748
336.5,3.35,2.87,2.81,0.391,1.82,0.722
336.75,3.3,3.12,2.7,0.353,2.12,0.788
337.0,3.37,3.12,2.85,0.441,2.13,0.884
337.25,3.27,2.95,2.86,0.309,1.92,0.812
337.5,3.29,2.89,2.81,0.348,1.85,0.734
337.75,3.31,2.98,2.73,0.324,1.97,0.845
338.0,3.45,3.15,2.88,0.52,2.21,0.892
338.25,3.46,2.94,2.87,0.57,1.98,0.822
338.5,3.44,2.85,2.78,0.566,1.77,0.765
338.75,3.4,3.07,2.71,0.53,2.06,0.887
339.0,3.36,3.05,2.89,0.513,2.1,1.01
339.25,3.38,2.94,3.08,0.509,1.92,0.938
339.5,3.36,2.97,2.91,0.458,1.92,0.841
339.75,3.35,3.01,2.61,0.504,1.97,0.743
340.0,3.34,3.04,2.81,0.483,2.02,0.855
340.25,3.4,2.92,2.85,0.463,1.95,0.897
340.5,3.2,2.96,2.75,0.291,1.94,0.691
340.75,3.27,3.01,2.62,0.34,2.0,0.756
341.0,3.25,3.03,2.75,0.358,2.04,0.846
341.25,3.34,2.95,2.95,0.443,1.99,0.87
341.5,3.19,2.72,2.76,0.436,1.74,0.703
341.75,2.8,2.0,2.41,0.269,0.968,0.408
342.0,2.36,1.8,2.38,0.0372,0.612,0.185
342.25,2.42,1.95,2.49,0.08,0.968,0.166
342.5,2.49,1.92,2.3,-0.1,0.878,0.000667
342.75,2.54,1.93,2.04,-0.15,0.646,-0.037
343.0,0.0,0.0,0.0,0.0,0.0,0.0
343.25,0.0,0.0,0.0,0.0,0.0,0.0
343.5,0.0,0.0,0.0,0.0,0.0,0.0
343.75,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.0,0.0,0.0,0.0,0.0,0.0
344.25,0.0,0.0,0.0,0.0,0.0,0.0
344.5,0.0,0.0,0.0,0.0,0.0,0.0
344.75,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0.0,0.0,0.0,0.0,0.0,0.0
345.25,0.0,0.0,0.0,0.0,0.0,0.0
345.5,0.0,0.0,0.0,0.0,0.0,0.0
345.75,0.0,0.0,0.0,0.0,0.0,0.0
346.0,0.0,0.0,0.0,0.0,0.0,0.0
346.25,16.7,12.4,14.0,1.34,1.4,0.98
346.5,0.0,0.0,0.0,0.0,0.0,0.0
346.75,17.3,18.1,14.3,2.48,2.09,1.92
347.0,16.4,16.3,15.4,2.34,2.62,1.96
347.25,13.4,13.6,12.1,0.98,1.29,0.92
347.5,17.0,16.2,14.7,3.17,3.13,3.04
347.75,13.2,12.6,11.1,2.3,2.29,1.98
348.0,13.5,12.5,12.8,2.29,2.35,2.04
348.25,0.0,0.0,0.0,0.0,0.0,0.0
348.5,0.0,0.0,0.0,0.0,0.0,0.0
348.75,10.5,5.02,9.88,-0.34,0.4,-0.28
349.0,0.0,0.0,0.0,0.0,0.0,0.0
349.25,0.0,0.0,0.0,0.0,0.0,0.0
349.5,0.0,0.0,0.0,0.0,0.0,0.0
349.75,0.0,0.0,0.0,0.0,0.0,0.0
350.0,3.61,1.71,5.15,-0.09,0.48,-0.07
350.25,0.0,0.0,0.0,0.0,0.0,0.0
350.5,0.0,0.0,0.0,0.0,0.0,0.0
350.75,0.0,0.0,0.0,0.0,0.0,0.0
351.0,0.0,0.0,0.0,0.0,0.0,0.0
351.25,0.0,0.0,0.0,0.0,0.0,0.0
351.5,0.0,0.0,0.0,0.0,0.0,0.0
351.75,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.0,0.0,0.0,0.0,0.0,0.0
352.25,0.0,0.0,0.0,0.0,0.0,0.0
352.5,0.0,0.0,0.0,0.0,0.0,0.0
352.75,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0.0,0.0,0.0,0.0,0.0,0.0
353.25,3.11,1.67,1.65,-0.23,0.703,-0.037
353.5,3.46,1.69,1.82,0.0138,0.679,0.0787
353.75,3.37,1.84,1.74,-0.052,0.778,-0.022
354.0,3.49,1.87,1.77,0.0916,0.764,0.0184
354.25,3.38,1.83,1.83,0.024,0.701,0.098
354.5,3.34,1.87,1.75,-0.02,0.875,0.0213
354.75,3.32,1.73,1.76,-0.0031,0.654,0.03
355.0,2.85,1.68,1.74,-0.005,0.655,0.0
355.25,2.73,1.76,1.81,-0.1,0.715,0.075
355.5,2.81,2.02,1.81,0.008,0.756,0.092
355.75,3.44,2.74,2.11,0.391,1.97,0.739
356.0,3.78,3.05,2.17,0.483,1.98,0.7
356.25,3.74,2.91,2.21,0.423,1.73,0.737
356.5,3.74,2.97,2.22,0.45,1.77,0.758
356.75,3.54,3.1,2.19,0.25,1.88,0.72
357.0,3.55,3.24,2.22,0.248,2.09,0.755
357.25,3.64,3.19,2.18,0.316,1.85,0.716
357.5,3.63,3.05,2.24,0.352,1.87,0.788
357.75,3.65,3.04,2.22,0.423,1.92,0.783
358.0,3.63,3.26,2.26,0.437,2.09,0.815
358.25,3.77,3.12,2.18,0.518,1.95,0.71
358.5,3.6,3.09,2.21,0.436,1.91,0.76
358.75,3.73,3.12,2.3,0.536,2.01,0.884
359.0,3.68,3.22,2.19,0.52,2.04,0.734
359.25,3.72,3.19,2.21,0.529,2.1,0.764
359.5,3.68,3.13,2.22,0.497,1.88,0.784
359.75,3.75,3.06,2.32,0.541,1.91,0.924
360.0,3.65,3.27,2.27,0.545,2.21,0.841
360.25,3.61,3.29,2.24,0.629,2.08,0.826
360.5,3.53,3.19,2.26,0.541,1.9,0.829
360.75,3.62,3.22,2.29,0.604,2.11,0.902
361.0,3.6,3.26,2.35,0.563,2.23,0.96
361.25,3.55,3.13,2.2,0.495,2.02,0.752
361.5,3.55,3.25,2.23,0.515,1.91,0.798
361.75,3.58,3.18,2.24,0.504,1.96,0.823
362.0,3.63,3.22,2.39,0.562,2.17,1.0
362.25,3.64,3.17,2.19,0.573,2.08,0.761
362.5,3.48,3.17,2.24,0.415,2.04,0.806
362.75,3.76,3.24,2.28,0.571,2.13,0.87
363.0,3.52,3.1,2.36,0.478,1.95,0.959
363.25,3.66,3.17,2.21,0.658,2.06,0.782
363.5,3.57,3.44,2.2,0.588,2.19,0.753
363.75,3.6,3.36,2.47,0.578,2.09,1.06
364.0,3.65,3.21,2.52,0.675,2.13,1.11
364.25,3.82,3.18,2.36,0.837,2.15,0.915
364.5,3.57,3.17,2.4,0.594,2.1,0.974
364.75,3.61,3.12,2.29,0.596,1.9,0.864
365.0,3.54,3.19,2.41,0.533,2.05,1.04
365.25,3.69,3.43,2.23,0.72,2.41,0.823
365.5,3.56,2.77,2.17,0.482,1.64,0.736
365.75,3.05,1.85,1.85,0.546,0.521,0.159
366.0,2.93,1.81,1.92,0.478,0.488,0.253
366.25,0.0,0.0,0.0,0.0,0.0,0.0
366.5,3.11,1.87,1.72,0.315,0.895,0.0
366.75,3.22,1.72,1.99,0.335,0.675,0.31
367.0,0.0,0.0,0.0,0.0,0.0,0.0
367.25,0.0,0.0,0.0,0.0,0.0,0.0
367.5,0.0,0.0,0.0,0.0,0.0,0.0
367.75,0.0,0.0,0.0,0.0,0.0,0.0
368.0,0.0,0.0,0.0,0.0,0.0,0.0
368.25,0.0,0.0,0.0,0.0,0.0,0.0
368.5,0.0,0.0,0.0,0.0,0.0,0.0
368.75,0.0,0.0,0.0,0.0,0.0,0.0
