Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
118.0,1.57,2.53,3.57,0.232,-0.51,0.055
118.25,0.647,2.51,3.66,0.0988,-0.52,0.142
118.5,1.33,2.51,3.6,0.107,-0.5,0.126
118.75,1.48,2.55,3.79,0.148,-0.46,0.317
119.0,0.802,2.54,3.56,0.225,-0.49,0.131
119.25,1.27,2.46,3.65,0.257,-0.55,0.227
119.5,0.903,2.46,3.52,0.11,-0.55,0.154
119.75,1.03,2.31,3.58,0.114,-0.49,0.247
120.0,0.848,2.47,3.64,0.198,-0.52,0.345
120.25,1.35,2.29,3.7,0.219,-0.49,0.412
120.5,0.807,2.46,3.58,0.185,-0.54,0.298
120.75,0.945,2.35,3.55,0.2,-0.44,0.285
121.0,1.01,2.55,3.6,0.195,-0.45,0.347
121.25,1.04,2.27,2.88,0.211,-0.52,0.154
121.5,0.953,2.47,3.82,0.14,-0.53,0.477
121.75,0.85,2.3,3.6,0.116,-0.49,0.265
122.0,0.971,2.48,3.69,0.267,-0.51,0.376
122.25,0.955,2.26,3.52,0.261,-0.52,0.258
122.5,0.924,2.45,3.62,0.128,-0.52,0.36
122.75,0.979,2.26,3.63,0.138,-0.51,0.416
123.0,0.939,2.42,3.7,0.183,-0.45,0.527
123.25,0.93,2.4,3.52,0.24,-0.47,0.315
123.5,0.914,2.28,3.52,0.21,-0.48,0.24
123.75,0.819,2.43,3.51,0.115,-0.52,0.263
124.0,0.874,2.23,3.49,0.146,-0.52,0.246
124.25,0.901,2.31,3.61,0.195,-0.5,0.398
124.5,0.769,2.41,3.54,0.108,-0.55,0.354
124.75,0.858,2.22,3.37,0.172,-0.52,0.284
125.0,0.924,2.22,1.27,0.225,-0.51,-0.3
125.25,0.917,2.51,1.74,0.169,-0.44,-0.088
125.5,0.867,2.25,2.16,0.141,-0.42,-0.061
125.75,0.861,1.48,2.47,0.126,-0.34,0.187
126.0,1.29,1.5,2.37,0.214,-0.31,0.0409
126.25,1.52,1.59,2.44,0.317,-0.34,0.0122
126.5,1.44,1.46,2.51,0.212,-0.33,-0.0096
126.75,1.36,1.5,2.88,0.118,-0.34,0.0673
127.0,1.58,1.76,3.08,0.136,-0.34,0.145
127.25,1.91,1.83,3.57,0.165,-0.22,0.193
127.5,2.01,2.36,3.27,0.202,-0.15,0.182
127.75,1.97,2.26,4.3,0.145,-0.15,-0.077
128.0,2.17,2.26,4.8,0.0293,-0.12,-0.097
128.25,2.8,3.04,4.38,-0.02,-0.36,-0.29
128.5,4.0,4.69,5.54,-0.27,-0.38,-0.027
128.75,5.19,6.6,6.36,-0.34,-0.0098,-0.15
129.0,5.09,5.05,5.85,-0.22,0.199,0.0902
129.25,5.25,4.33,5.34,-0.17,0.344,0.0362
129.5,6.95,4.96,6.48,0.322,0.289,0.314
129.75,6.76,6.52,6.38,0.18,0.0993,0.19
130.0,6.69,6.58,6.39,0.261,-0.023,0.296
130.25,6.7,6.59,6.51,0.366,-0.072,0.285
130.5,7.0,6.62,6.33,0.484,-0.026,0.28
130.75,9.12,6.72,6.42,-0.23,0.0379,0.192
131.0,7.98,6.78,6.35,0.142,-0.052,0.178
131.25,6.65,5.81,6.33,0.254,-0.079,0.237
131.5,7.22,6.55,6.44,0.331,-0.22,0.23
131.75,8.0,6.37,7.12,0.398,-0.091,0.392
132.0,8.16,4.63,6.58,0.751,0.0512,0.374
132.25,7.65,4.53,6.5,0.506,0.0134,0.38
132.5,7.57,5.98,7.59,0.441,-0.11,0.0258
132.75,7.46,6.32,8.96,0.487,-0.17,-0.15
133.0,6.93,6.29,9.27,0.497,-0.15,-0.23
133.25,7.01,5.52,7.62,0.499,-0.004,0.0513
133.5,6.94,6.24,6.34,0.527,-0.086,0.203
133.75,5.86,5.58,6.35,0.454,0.0682,0.139
134.0,5.48,5.78,5.19,0.364,0.104,0.387
134.25,5.46,5.82,4.46,0.412,0.0805,0.317
134.5,5.95,5.85,5.33,0.609,0.0804,0.462
134.75,6.04,5.84,5.34,0.362,0.0263,0.32
135.0,5.94,5.86,5.7,0.34,0.0261,0.357
135.25,5.87,5.83,5.55,0.366,0.0277,0.197
135.5,5.61,5.89,5.6,0.412,0.0737,0.292
135.75,5.73,5.83,5.61,0.472,0.0285,0.322
136.0,5.74,5.81,5.61,0.455,0.0877,0.307
136.25,5.65,5.55,5.59,0.421,0.213,0.3
136.5,5.87,5.49,5.35,0.536,0.0887,0.264
136.75,5.63,3.96,5.23,0.434,-0.42,0.352
137.0,5.23,3.78,5.11,0.34,-0.46,0.305
137.25,4.39,3.78,5.24,0.257,-0.4,0.499
137.5,4.5,3.74,5.08,0.363,-0.42,0.357
137.75,4.21,3.72,5.14,0.395,-0.44,0.425
138.0,3.46,3.72,5.02,0.533,-0.41,0.308
138.25,2.89,3.73,5.15,0.62,-0.35,0.454
138.5,2.96,2.61,5.03,0.704,-0.36,0.422
138.75,2.95,1.78,5.05,0.672,-0.3,0.495
139.0,2.67,1.79,4.9,0.641,-0.29,0.362
139.25,2.81,1.89,4.85,0.555,-0.32,0.346
139.5,2.76,2.02,4.88,0.544,-0.35,0.363
139.75,3.14,2.51,4.89,0.691,-0.42,0.409
140.0,3.05,2.57,4.9,0.693,-0.48,0.396
140.25,3.05,2.59,4.68,0.558,-0.43,0.202
140.5,2.73,2.61,3.97,0.451,-0.42,0.177
140.75,2.99,2.53,4.61,0.526,-0.5,0.177
141.0,2.72,2.56,3.45,0.612,-0.48,0.116
141.25,2.94,2.53,3.37,0.685,-0.48,0.141
141.5,2.35,2.56,3.64,0.539,-0.43,0.149
141.75,2.28,2.53,3.6,0.449,-0.48,0.116
142.0,2.2,2.49,3.16,0.529,-0.51,0.0174
142.25,2.2,2.51,3.91,0.539,-0.48,0.177
142.5,2.55,2.6,3.35,0.653,-0.39,0.15
142.75,2.61,2.56,3.38,0.728,-0.45,0.233
143.0,2.64,2.37,3.75,0.766,-0.49,0.126
143.25,2.73,2.45,3.51,0.706,-0.44,0.193
143.5,2.53,2.33,3.21,0.667,-0.44,0.079
143.75,2.13,2.34,3.38,0.488,-0.46,0.175
144.0,2.09,2.29,3.79,0.619,-0.48,0.279
144.25,1.75,2.5,3.5,0.518,-0.49,0.211
144.5,2.04,2.35,3.19,0.588,-0.41,0.113
144.75,1.59,2.4,3.2,0.351,-0.39,0.0898
145.0,1.97,2.41,3.32,0.549,-0.46,0.221
145.25,1.75,2.43,3.63,0.488,-0.45,0.201
145.5,1.76,2.33,3.24,0.548,-0.44,0.236
145.75,1.64,2.28,3.05,0.451,-0.48,0.152
146.0,1.6,2.32,3.19,0.394,-0.47,0.169
146.25,1.55,2.34,2.87,0.412,-0.46,0.0583
146.5,1.66,2.3,3.25,0.466,-0.44,0.254
146.75,1.43,2.34,3.18,0.343,-0.39,0.239
147.0,1.78,2.38,2.89,0.562,-0.36,0.133
147.25,1.52,2.29,3.29,0.451,-0.45,0.299
147.5,1.65,2.31,3.2,0.456,-0.45,0.156
147.75,1.42,2.2,3.24,0.318,-0.47,0.291
148.0,1.43,2.3,2.76,0.332,-0.46,0.104
148.25,1.61,2.3,2.95,0.506,-0.43,0.221
148.5,1.67,2.24,2.94,0.545,-0.47,0.0984
148.75,1.46,2.42,3.0,0.345,-0.42,0.245
149.0,1.34,2.37,2.49,0.288,-0.37,0.00956
149.25,1.54,2.28,3.25,0.422,-0.39,0.257
149.5,1.53,1.88,2.95,0.444,-0.39,0.212
149.75,1.27,1.57,2.75,0.326,-0.31,0.106
150.0,1.32,1.55,2.82,0.326,-0.28,0.115
150.25,1.61,1.63,3.11,0.445,-0.27,0.199
150.5,2.07,1.56,3.38,0.622,-0.28,0.219
150.75,2.43,1.56,3.93,0.617,-0.29,0.264
151.0,2.47,2.27,4.28,0.696,-0.23,0.363
151.25,2.85,2.74,3.81,0.847,-0.23,0.147
151.5,2.67,2.6,4.25,0.779,-0.34,0.339
151.75,2.75,2.62,4.13,0.49,-0.33,0.295
152.0,2.91,2.99,3.98,0.615,-0.29,0.218
152.25,3.11,2.96,5.65,0.458,-0.41,-0.022
152.5,3.39,3.99,7.23,0.526,-0.4,-0.25
152.75,4.46,4.98,7.42,0.461,0.0317,-0.25
153.0,4.14,5.54,6.79,0.234,0.0329,-0.16
153.25,4.2,6.8,5.83,0.349,-0.038,0.176
153.5,4.4,7.87,6.24,0.441,-0.13,0.0829
153.75,4.76,8.87,5.8,0.341,-0.16,0.131
154.0,4.66,8.35,6.16,0.43,-0.092,0.0635
154.25,7.01,10.4,6.17,-0.3,-0.36,0.17
154.5,5.37,9.22,4.87,-0.64,-0.43,-0.17
154.75,5.06,9.76,5.16,-0.67,-0.42,-0.022
155.0,3.77,8.45,5.52,-0.44,-0.28,-0.022
155.25,5.32,7.66,5.04,-0.35,-0.21,-0.0084
155.5,5.48,7.51,5.63,-0.37,-0.11,-0.059
155.75,4.65,6.43,6.4,-0.44,-0.0017,-0.42
156.0,3.84,4.78,4.63,-0.5,-0.059,-0.4
156.25,3.76,5.21,4.57,-0.32,-0.12,-0.28
156.5,4.17,4.06,3.89,-0.19,0.104,-0.34
156.75,5.1,4.25,4.02,-0.22,0.0961,-0.34
157.0,5.34,3.6,4.03,-0.38,0.119,-0.26
157.25,4.67,5.47,3.91,-0.27,-0.12,-0.36
157.5,4.57,5.57,4.48,-0.22,-0.061,-0.27
157.75,3.87,5.76,3.72,-0.26,0.00646,-0.39
158.0,3.87,5.82,3.38,-0.38,-0.16,-0.0088
158.25,3.77,5.81,2.5,-0.33,-0.12,-0.023
158.5,3.67,7.13,3.38,-0.34,-0.19,-0.0069
158.75,3.85,7.13,2.33,-0.39,-0.17,-0.082
159.0,3.73,7.3,3.59,-0.47,-0.21,-0.06
159.25,3.74,7.28,2.83,-0.46,-0.2,-0.12
159.5,3.95,7.3,3.59,-0.29,-0.19,-0.12
159.75,3.46,5.75,3.07,0.0274,0.00148,-0.15
160.0,3.7,5.69,3.64,-0.031,-0.017,-0.093
160.25,4.08,7.17,3.11,-0.44,-0.097,-0.19
160.5,3.68,5.06,3.76,-0.37,-0.22,-0.13
160.75,3.25,3.8,3.03,-0.34,-0.6,-0.26
161.0,1.37,2.09,3.51,-0.087,-0.45,-0.063
161.25,1.35,2.09,2.89,-0.11,-0.44,-0.23
161.5,1.31,1.99,3.88,-0.036,-0.43,0.0388
161.75,1.18,2.07,3.23,-0.024,-0.41,-0.1
162.0,1.11,2.19,4.01,-0.11,-0.32,0.0417
162.25,1.0,1.87,3.56,-0.2,-0.35,-0.082
162.5,1.07,2.0,3.37,-0.19,-0.46,-0.11
162.75,1.24,1.83,3.88,-0.03,-0.41,0.0591
163.0,1.3,1.94,3.25,-0.0071,-0.41,-0.07
163.25,1.22,1.99,3.91,-0.09,-0.43,0.0894
163.5,1.07,2.03,3.1,-0.23,-0.48,-0.13
163.75,1.11,2.54,3.7,-0.19,-0.54,-0.022
164.0,1.15,2.55,2.62,-0.15,-0.48,-0.22
164.25,1.23,2.55,2.51,-0.072,-0.49,-0.15
164.5,1.24,2.66,2.57,-0.1,-0.59,-0.094
164.75,1.15,2.49,2.25,-0.17,-0.57,-0.088
165.0,1.16,2.49,2.84,-0.15,-0.58,-0.032
165.25,1.15,2.67,2.28,-0.14,-0.58,-0.19
165.5,1.1,2.49,2.3,-0.2,-0.56,-0.092
165.75,1.17,2.55,2.92,-0.12,-0.53,-0.057
166.0,1.31,2.66,2.53,-0.026,-0.6,-0.063
166.25,1.23,2.56,2.37,-0.1,-0.46,-0.086
166.5,0.984,2.57,2.8,-0.13,-0.53,0.0248
166.75,0.778,2.62,2.82,-0.099,-0.62,0.0222
167.0,0.792,2.54,2.23,0.02,-0.56,-0.14
167.25,0.876,2.66,2.34,0.127,-0.59,-0.073
167.5,0.893,2.51,2.2,0.109,-0.53,-0.16
167.75,0.696,2.44,2.17,-0.057,-0.59,-0.037
168.0,0.715,2.52,2.5,-0.038,-0.53,0.0263
168.25,0.778,2.68,2.71,0.026,-0.55,0.116
168.5,0.813,2.52,2.31,0.076,-0.5,-0.037
168.75,0.86,2.47,2.14,0.0722,-0.56,-0.1
169.0,0.756,2.47,2.25,0.0005,-0.53,-0.071
169.25,0.775,2.5,2.09,0.0341,-0.54,-0.13
169.5,0.771,2.46,2.24,0.0334,-0.58,0.0332
169.75,0.7,2.47,2.14,-0.046,-0.53,-0.052
170.0,0.863,2.47,2.42,0.0827,-0.55,0.109
170.25,0.881,2.42,2.24,0.136,-0.59,-0.085
170.5,0.779,2.5,2.39,0.0338,-0.49,0.016
170.75,0.715,2.49,2.18,-0.032,-0.44,-0.089
171.0,0.702,2.32,2.12,-0.045,-0.56,-0.072
171.25,0.84,2.49,2.18,0.0695,-0.52,0.0186
171.5,0.916,2.48,2.08,0.18,-0.57,0.0168
171.75,0.764,2.46,2.15,0.0349,-0.53,0.0412
172.0,0.7,2.36,2.03,-0.039,-0.58,-0.12
172.25,0.749,2.31,2.11,0.00788,-0.53,-0.01
172.5,0.83,2.45,1.93,0.0663,-0.55,-0.13
172.75,0.832,2.52,1.9,0.0785,-0.47,-0.074
173.0,0.791,2.5,2.06,0.0602,-0.47,-0.053
173.25,0.754,2.32,2.19,0.012,-0.53,0.0762
173.5,0.776,2.38,2.38,0.0421,-0.55,0.0282
173.75,0.776,2.25,2.28,0.0208,-0.53,-0.056
174.0,0.743,1.79,2.17,-0.0052,-0.4,-0.083
174.25,0.809,1.63,2.26,0.0818,-0.33,-0.11
174.5,0.809,1.77,2.36,0.0778,-0.4,-0.013
174.75,0.718,1.8,2.52,-0.019,-0.36,-0.024
175.0,0.844,2.22,2.86,-0.076,-0.24,0.159
175.25,1.08,2.21,2.93,-0.16,-0.36,-0.042
175.5,1.23,1.94,2.81,-0.049,-0.44,0.0742
175.75,1.21,2.42,2.42,-0.065,-0.32,-0.13
176.0,1.35,2.5,2.22,-0.26,-0.27,-0.12
176.25,1.68,2.46,2.23,-0.22,-0.3,-0.14
176.5,1.61,2.6,3.82,-0.0088,-0.31,-0.092
176.75,1.52,2.27,4.46,-0.034,-0.24,-0.028
177.0,1.66,2.43,4.19,-0.033,-0.24,-0.21
177.25,1.5,2.75,4.93,-0.037,-0.35,0.00308
177.5,1.5,2.52,4.61,-0.039,-0.29,-0.12
177.75,1.6,2.69,5.41,-0.022,-0.33,-0.039
178.0,2.17,2.69,4.89,-0.31,-0.31,-0.11
178.25,4.47,2.45,5.2,-0.45,-0.34,0.0724
178.5,5.33,2.8,4.98,-0.46,-0.32,-0.044
178.75,3.7,2.68,4.05,-0.54,-0.25,-0.2
179.0,3.98,2.67,4.36,-0.69,-0.29,-0.18
179.25,4.24,2.6,4.54,-0.58,-0.31,-0.25
179.5,4.05,2.18,4.72,-0.49,-0.47,-0.094
179.75,3.09,2.2,4.54,-0.18,-0.41,-0.22
180.0,2.67,4.15,3.59,-0.2,0.04,-0.093
180.25,3.03,4.32,4.63,-0.32,-0.035,-0.046
180.5,2.56,5.1,4.32,-0.19,-0.05,-0.023
180.75,3.35,5.85,3.94,-0.19,-0.18,-0.18
181.0,3.66,5.97,4.2,-0.17,-0.037,-0.19
181.25,3.22,5.9,3.78,-0.096,-0.16,-0.2
181.5,3.2,6.28,4.54,-0.08,-0.28,-0.2
181.75,3.35,6.77,3.86,-0.19,-0.29,0.0179
182.0,4.45,8.22,2.55,-0.49,-0.41,-0.1
182.25,4.35,7.94,3.22,-0.52,-0.37,-0.022
182.5,4.57,8.04,3.52,-0.34,-0.36,-0.0087
182.75,5.42,8.24,2.85,-0.21,-0.37,-0.057
183.0,5.61,8.41,3.25,-0.33,-0.34,-0.04
183.25,6.69,7.24,3.82,-0.51,-0.14,0.0647
183.5,4.94,7.37,3.08,-0.068,-0.18,0.0416
183.75,4.29,7.36,2.76,0.114,-0.19,-0.16
184.0,4.44,7.35,3.71,0.242,-0.17,-0.018
184.25,3.87,7.35,3.14,0.112,-0.17,-0.16
184.5,3.08,7.41,2.87,0.0895,-0.19,-0.1
184.75,2.78,8.14,3.53,0.0388,-0.21,-0.046
185.0,2.23,6.89,3.24,0.0503,-0.62,0.056
185.25,2.02,4.69,2.46,-0.0052,-0.58,-0.017
185.5,1.27,3.79,3.24,0.00981,-0.6,0.0017
185.75,1.04,3.88,3.36,0.0374,-0.61,0.106
186.0,1.06,2.04,2.79,0.0926,-0.41,-0.06
186.25,1.11,1.9,3.04,0.117,-0.42,0.103
186.5,1.01,2.24,3.17,0.00762,-0.52,0.0719
186.75,0.89,3.7,3.09,-0.096,-0.57,0.136
187.0,0.969,2.08,2.78,-0.014,-0.43,0.0473
187.25,1.06,2.25,3.11,0.0214,-0.44,0.0137
187.5,1.12,2.22,3.22,0.116,-0.41,0.074
187.75,0.993,2.51,2.59,0.00577,-0.48,-0.12
188.0,0.86,2.64,2.52,-0.079,-0.59,-0.012
188.25,0.892,2.38,2.96,-0.029,-0.59,-0.0056
188.5,0.887,2.39,2.89,-0.027,-0.55,0.107
188.75,0.851,2.48,2.72,-0.059,-0.54,-0.025
189.0,0.972,2.45,2.39,0.0167,-0.6,-0.11
189.25,0.991,2.34,2.23,0.0328,-0.55,-0.13
189.5,0.887,2.5,2.46,-0.037,-0.42,-0.14
189.75,0.843,2.42,2.8,-0.068,-0.5,0.0555
190.0,0.81,2.48,2.79,-0.12,-0.6,-0.013
190.25,0.948,2.36,2.62,0.00551,-0.56,0.081
190.5,1.01,2.32,2.22,0.108,-0.53,-0.12
190.75,0.652,2.34,2.25,0.103,-0.57,-0.081
191.0,0.56,2.34,2.15,0.0,-0.55,-0.096
191.25,0.57,2.5,2.31,0.0081,-0.51,-0.054
191.5,0.648,2.44,2.38,0.0919,-0.53,0.0633
191.75,0.772,2.43,2.36,0.216,-0.46,0.0034
192.0,0.728,2.41,2.63,0.154,-0.54,0.158
192.25,0.575,2.34,2.35,0.0283,-0.56,0.0154
192.5,0.643,2.31,2.41,0.0926,-0.54,0.0277
192.75,0.64,2.34,2.34,0.0942,-0.54,-0.045
193.0,0.591,2.4,2.15,0.0412,-0.49,0.00814
193.25,0.739,2.39,2.09,0.154,-0.59,0.018
193.5,0.699,2.37,2.03,0.161,-0.52,-0.089
193.75,0.64,2.42,2.31,0.107,-0.46,0.116
194.0,0.584,2.44,1.97,0.0383,-0.5,-0.083
194.25,0.562,2.33,2.21,0.0105,-0.57,0.0481
194.5,0.689,2.37,2.09,0.111,-0.52,-0.073
194.75,0.811,2.37,2.17,0.236,-0.5,0.0277
195.0,0.64,2.29,1.88,0.0868,-0.57,-0.089
195.25,0.56,2.19,2.02,0.0,-0.53,-0.11
195.5,0.583,2.35,2.25,0.0205,-0.52,0.0759
195.75,0.642,2.31,1.99,0.0854,-0.57,-0.1
196.0,0.721,2.4,2.04,0.167,-0.48,-0.036
196.25,0.723,2.31,2.01,0.138,-0.5,-0.062
196.5,0.579,2.28,2.16,0.0129,-0.48,0.0336
196.75,0.648,2.33,1.98,0.0898,-0.56,-0.083
197.0,0.628,2.36,2.01,0.0762,-0.55,-0.097
197.25,0.592,2.33,2.08,0.0388,-0.55,-0.0015
197.5,0.645,2.31,1.96,0.107,-0.54,-0.098
197.75,0.755,1.66,2.08,0.173,-0.4,0.00362
198.0,0.656,1.62,2.02,0.11,-0.32,-0.039
198.25,0.545,1.73,2.26,0.00357,-0.3,0.0623
198.5,0.548,1.72,2.34,0.00119,-0.33,-0.0036
198.75,0.718,1.67,2.88,0.153,-0.38,0.0992
199.0,0.969,2.11,3.09,0.0807,-0.33,0.201
199.25,1.15,2.37,3.55,-0.012,-0.31,0.0968
199.5,1.16,2.41,3.0,-0.027,-0.25,0.148
199.75,1.27,2.87,3.25,-0.024,-0.15,0.128
200.0,1.7,3.63,3.49,-0.039,-0.45,0.194
200.25,1.67,3.72,3.43,-0.04,-0.35,0.0725
200.5,1.84,3.45,3.47,-0.09,-0.45,0.0898
200.75,2.5,3.55,3.23,-0.049,-0.56,0.11
201.0,2.56,4.77,3.33,-0.017,-0.74,0.00667
201.25,2.48,5.19,4.06,-0.11,-0.77,0.244
201.5,2.76,6.99,4.67,-0.025,-0.68,0.212
201.75,3.35,8.7,4.55,0.0529,-0.66,0.228
202.0,3.23,7.36,4.24,0.0245,-0.59,0.0484
202.25,2.75,7.74,4.07,-0.028,-0.64,0.193
202.5,2.09,6.39,4.19,-0.14,-0.5,0.176
202.75,1.64,7.73,4.3,-0.13,-0.72,0.112
203.0,1.7,6.22,4.1,0.015,-0.78,0.149
203.25,1.62,6.29,3.37,-0.006,-0.68,0.00837
203.5,1.58,6.74,4.02,-0.14,-0.041,0.118
203.75,1.57,6.71,3.97,-0.13,0.029,-0.0076
204.0,1.6,5.18,3.01,-0.067,0.0844,-0.029
204.25,1.63,5.66,3.41,-0.033,0.0319,0.0296
204.5,1.92,5.16,2.89,0.0267,0.0523,-0.048
204.75,1.74,4.52,3.03,-0.084,0.33,0.00674
205.0,2.82,4.15,3.29,0.392,0.29,-0.0061
205.25,3.44,4.03,3.19,0.488,0.132,-0.0068
205.5,5.42,5.99,2.68,0.155,-0.036,-0.19
205.75,5.3,6.88,3.63,0.257,-0.041,-0.0087
206.0,3.33,9.02,3.69,0.0522,-0.05,-0.088
206.25,3.73,9.38,3.12,0.142,-0.044,-0.018
206.5,3.47,9.46,3.2,-0.022,-0.062,-0.04
206.75,4.06,9.07,3.48,0.0848,-0.016,-0.07
207.0,4.52,7.82,3.47,0.183,-0.041,-0.094
207.25,5.24,9.0,2.84,0.274,-0.12,-0.25
207.5,4.41,8.84,3.74,0.109,-0.12,-0.014
207.75,4.47,9.04,3.52,0.0527,-0.12,-0.15
208.0,3.56,9.11,3.71,0.296,-0.13,-0.032
208.25,2.76,9.15,3.51,0.204,-0.11,-0.11
208.5,3.53,8.75,3.86,0.444,-0.29,-0.081
208.75,3.36,7.04,3.63,0.217,-0.73,-0.12
209.0,3.99,5.85,3.19,0.311,-0.63,-0.25
209.25,4.07,6.05,3.94,0.45,-0.69,-0.081
209.5,3.23,5.98,3.54,0.363,-0.73,-0.21
209.75,4.08,4.77,3.23,0.488,-0.65,-0.029
210.0,3.49,3.75,3.48,0.214,-0.59,0.0487
210.25,3.55,3.96,2.82,0.223,-0.62,-0.058
210.5,3.7,3.77,3.18,0.41,-0.59,-0.011
210.75,3.5,3.82,2.9,0.347,-0.61,-0.14
211.0,3.51,3.17,2.59,0.376,-0.55,-0.058
211.25,2.7,2.05,3.04,0.0274,-0.32,-0.13
211.5,3.73,2.25,2.41,0.38,-0.5,-0.017
211.75,2.56,2.39,2.89,0.0453,-0.58,0.0212
212.0,2.6,2.49,3.3,0.291,-0.59,-0.044
212.25,2.2,2.72,2.69,0.166,-0.58,-0.099
212.5,2.01,2.48,2.71,0.0609,-0.57,-0.18
212.75,2.47,2.56,3.34,0.198,-0.61,-0.035
213.0,1.87,2.58,2.5,-0.0058,-0.52,-0.14
213.25,2.82,2.55,2.87,0.393,-0.46,0.0556
213.5,1.8,2.49,3.13,-0.033,-0.55,0.0158
213.75,2.46,2.63,2.86,0.273,-0.61,-0.073
214.0,1.88,2.48,2.5,0.0584,-0.54,-0.06
214.25,2.44,2.44,2.49,0.277,-0.59,-0.15
214.5,1.85,2.45,2.53,0.00575,-0.59,-0.063
214.75,2.09,2.58,2.97,0.273,-0.55,0.03
215.0,1.59,2.6,2.93,0.142,-0.55,0.119
215.25,2.14,2.45,2.47,0.475,-0.57,-0.027
215.5,1.61,2.56,2.53,0.204,-0.46,-0.079
215.75,1.95,2.5,2.54,0.308,-0.54,-0.0019
216.0,1.47,2.55,2.41,0.0687,-0.58,-0.096
216.25,1.54,2.49,2.52,0.146,-0.57,0.0104
216.5,1.66,2.52,2.57,0.454,-0.52,0.0926
216.75,1.43,2.43,2.78,0.208,-0.56,0.129
217.0,1.49,2.52,2.63,0.33,-0.55,0.0609
217.25,1.38,2.45,2.63,0.171,-0.56,0.00353
217.5,1.67,2.44,2.53,0.366,-0.52,0.00667
217.75,1.04,2.59,2.3,0.11,-0.51,-0.096
218.0,1.28,2.51,2.22,0.294,-0.54,0.034
218.25,1.09,2.48,2.5,0.149,-0.56,0.0948
218.5,1.13,2.5,2.43,0.141,-0.58,0.0581
218.75,1.34,2.41,2.25,0.356,-0.55,-0.0096
219.0,1.11,2.55,2.38,0.0938,-0.54,-0.027
219.25,1.08,2.44,2.15,0.192,-0.56,-0.021
219.5,1.16,2.38,2.25,0.285,-0.55,-0.033
219.75,1.14,2.57,2.29,0.184,-0.46,0.102
220.0,1.23,2.49,2.4,0.233,-0.49,0.0667
220.25,0.985,2.46,2.25,0.0262,-0.54,-0.043
220.5,0.959,2.36,2.28,0.096,-0.54,-0.058
220.75,1.63,2.39,2.14,0.493,-0.58,-0.13
221.0,1.09,2.5,2.35,0.183,-0.56,0.0205
221.25,0.809,2.44,2.13,0.0282,-0.56,-0.1
221.5,1.23,2.36,2.27,0.209,-0.55,0.0454
221.75,0.965,1.75,2.24,0.121,-0.42,0.0602
222.0,1.21,1.87,2.19,0.118,-0.21,-0.096
222.25,1.94,1.77,2.39,0.388,-0.37,-0.025
222.5,1.96,1.75,2.44,0.375,-0.44,-0.087
222.75,1.68,1.72,2.95,0.22,-0.41,0.0958
223.0,2.05,2.24,2.97,0.361,-0.3,0.0553
223.25,1.69,3.43,3.46,-0.064,0.156,0.148
223.5,2.55,3.88,3.29,0.162,0.348,0.115
223.75,3.08,3.9,3.3,0.329,0.372,0.0631
224.0,2.57,3.88,3.23,0.0772,0.378,0.0203
224.25,2.75,4.04,2.91,0.0947,0.341,-0.085
224.5,3.74,5.56,3.77,-0.059,0.156,0.135
224.75,3.35,4.71,3.08,-0.31,0.0128,-0.016
225.0,3.98,4.9,3.33,0.0256,0.00889,0.0728
225.25,3.2,4.78,3.06,0.247,0.025,-0.017
225.5,3.22,4.75,4.09,0.135,0.0468,0.0485
225.75,5.51,7.18,4.1,-0.071,-0.12,0.119
226.0,5.55,7.42,3.44,-0.022,-0.12,-0.02
226.25,3.91,5.86,3.72,-0.03,0.291,0.143
226.5,3.52,5.25,3.19,0.147,0.0159,-0.02
226.75,3.44,5.0,2.9,0.152,0.0618,-0.039
227.0,3.72,5.66,3.23,0.0685,0.0283,-0.0041
227.25,4.28,6.41,3.38,-0.33,-0.27,-0.075
227.5,4.35,5.99,3.38,-0.36,-0.21,-0.11
227.75,4.17,5.94,2.75,-0.15,0.0169,-0.05
228.0,4.55,6.19,3.41,0.0755,0.0859,0.0734
228.25,4.87,6.16,3.41,-0.053,0.122,0.011
228.5,4.55,6.55,2.76,-0.058,-0.014,-0.1
228.75,4.9,6.69,3.44,-0.25,-0.071,-0.026
229.0,5.23,5.7,3.63,-0.47,-0.27,-0.0076
229.25,5.86,4.73,2.7,-0.2,-0.46,-0.11
229.5,6.01,4.86,3.03,-0.15,-0.33,-0.12
229.75,5.38,3.85,3.26,0.0633,-0.33,-0.015
230.0,4.55,3.53,4.03,0.36,-0.34,-0.15
230.25,4.74,3.99,3.25,0.0345,-0.5,-0.26
230.5,4.8,3.7,3.53,0.449,-0.52,-0.22
230.75,5.45,3.85,4.27,0.335,-0.58,-0.11
231.0,4.23,3.81,3.64,0.302,-0.5,-0.076
231.25,4.7,3.73,3.75,0.441,-0.55,-0.14
231.5,5.12,5.37,4.14,0.401,-0.67,-0.013
231.75,5.29,5.74,3.59,0.495,-0.73,-0.24
232.0,4.94,5.2,3.54,0.321,-0.81,-0.12
232.25,5.49,5.15,3.69,0.369,-0.86,-0.15
232.5,4.35,3.57,3.6,0.394,-0.61,-0.1
232.75,3.0,3.16,3.29,0.0879,-0.58,-0.037
233.0,2.67,3.02,3.94,-0.1,-0.7,-0.1
233.25,2.59,2.81,3.8,-0.084,-0.64,-0.075
233.5,2.3,2.44,3.09,0.0261,-0.56,-0.23
