Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
112.25,0.675,0.669,0.47,-0.28,-0.51,-0.75
112.5,0.665,0.571,0.47,-0.31,-0.65,-0.75
112.75,0.827,0.676,0.47,-0.14,-0.55,-0.75
113.0,0.728,0.733,0.483,-0.22,-0.46,-0.73
113.25,0.765,0.842,0.52,-0.16,-0.31,-0.68
113.5,0.847,0.591,0.469,-0.1,-0.61,-0.75
113.75,0.789,0.71,0.47,-0.15,-0.49,-0.75
114.0,0.763,0.883,0.47,-0.17,-0.27,-0.75
114.25,0.783,0.756,0.468,-0.16,-0.43,-0.75
114.5,0.717,0.7,0.467,-0.23,-0.49,-0.74
114.75,0.731,0.711,0.529,-0.21,-0.48,-0.67
115.0,0.754,0.676,0.47,-0.2,-0.53,-0.75
115.25,0.751,0.664,0.469,-0.2,-0.55,-0.75
115.5,0.646,0.781,0.468,-0.29,-0.4,-0.74
115.75,0.684,0.623,0.461,-0.28,-0.58,-0.74
116.0,0.903,0.604,0.46,-0.16,-0.61,-0.74
116.25,0.861,0.805,0.525,-0.16,-0.4,-0.67
116.5,0.894,0.75,0.474,-0.15,-0.45,-0.73
116.75,0.89,0.661,0.46,-0.16,-0.58,-0.74
117.0,0.743,0.657,0.46,-0.3,-0.55,-0.74
117.25,0.824,0.685,0.46,-0.23,-0.52,-0.74
117.5,0.882,0.704,0.46,-0.17,-0.52,-0.74
117.75,0.763,0.747,0.501,-0.26,-0.45,-0.7
118.0,0.784,0.624,0.492,-0.23,-0.59,-0.71
118.25,0.833,0.598,0.462,-0.22,-0.63,-0.74
118.5,0.796,0.743,0.464,-0.25,-0.49,-0.74
118.75,0.842,0.801,0.469,-0.19,-0.39,-0.75
119.0,0.874,0.597,0.47,-0.17,-0.63,-0.75
119.25,0.91,0.656,0.484,-0.11,-0.57,-0.73
119.5,0.798,0.777,0.52,-0.22,-0.44,-0.69
119.75,0.749,0.751,0.47,-0.32,-0.46,-0.75
120.0,0.889,0.602,0.47,-0.17,-0.64,-0.75
120.25,0.813,0.609,0.47,-0.25,-0.63,-0.75
120.5,0.723,0.775,0.47,-0.35,-0.44,-0.75
120.75,0.861,0.742,0.47,-0.19,-0.49,-0.75
121.0,0.935,0.724,0.538,-0.098,-0.49,-0.68
121.25,0.831,0.733,0.477,-0.21,-0.47,-0.75
121.5,0.992,0.729,0.47,-0.034,-0.5,-0.75
121.75,0.891,0.827,0.47,-0.14,-0.38,-0.75
122.0,0.742,0.705,0.47,-0.32,-0.52,-0.75
122.25,0.848,0.687,0.471,-0.21,-0.53,-0.75
122.5,0.864,0.678,0.517,-0.18,-0.57,-0.7
122.75,0.799,0.746,0.501,-0.25,-0.48,-0.72
123.0,0.84,0.712,0.47,-0.22,-0.52,-0.75
123.25,0.757,0.621,0.47,-0.3,-0.62,-0.76
123.5,0.889,0.639,0.47,-0.16,-0.58,-0.75
123.75,0.896,0.736,0.47,-0.14,-0.5,-0.75
124.0,0.874,0.749,0.483,-0.15,-0.46,-0.73
124.25,0.873,0.607,0.524,-0.17,-0.62,-0.69
124.5,0.822,0.6,0.47,-0.24,-0.64,-0.75
124.75,0.765,0.737,0.47,-0.29,-0.5,-0.75
125.0,0.806,0.78,0.47,-0.26,-0.41,-0.75
125.25,0.794,0.622,0.47,-0.25,-0.61,-0.75
125.5,0.724,0.598,0.47,-0.23,-0.64,-0.75
125.75,0.833,0.771,0.523,-0.12,-0.43,-0.69
126.0,0.827,0.736,0.492,-0.092,-0.45,-0.73
126.25,0.81,0.543,0.47,-0.12,-0.7,-0.75
126.5,0.833,0.606,0.47,-0.1,-0.6,-0.75
126.75,1.03,0.86,0.801,-0.27,-0.53,-0.8
127.0,0.76,0.933,0.992,-0.24,-0.54,-0.83
127.25,0.823,0.825,1.13,-0.16,-0.69,-0.81
127.5,0.864,0.758,1.01,-0.21,-0.76,-0.77
127.75,1.21,2.65,1.18,-0.045,-0.45,-0.63
128.0,1.34,2.5,3.67,-0.3,-0.76,-0.92
128.25,1.73,3.34,3.85,-0.26,-1.0,-0.95
128.5,1.72,4.1,5.19,0.033,-0.49,-0.8
128.75,1.74,4.25,5.43,-0.26,-0.77,-1.1
129.0,1.94,3.79,5.56,-0.074,-0.64,-0.92
129.25,1.36,3.25,5.26,-0.44,-0.92,-1.1
129.5,2.62,4.1,5.4,-0.35,-1.0,-1.1
129.75,2.89,3.33,5.06,-0.48,-0.9,-1.0
130.0,3.57,4.04,4.03,-0.32,-0.67,-0.7
130.25,3.85,2.72,3.71,-0.54,-0.91,-0.79
130.5,3.44,3.39,3.64,-0.52,-0.98,-0.8
130.75,3.31,2.78,3.56,-0.62,-0.84,-0.85
131.0,1.96,2.47,3.57,-0.4,-0.74,-0.86
131.25,1.77,2.54,3.6,-0.21,-0.91,-0.84
131.5,1.48,2.84,3.64,-0.26,-0.83,-0.81
131.75,1.38,2.88,3.58,-0.36,-0.84,-0.89
132.0,1.45,2.92,3.43,-0.25,-0.91,-0.85
132.25,0.886,2.4,1.02,-0.24,-0.84,-0.78
132.5,0.861,2.3,0.971,-0.26,-0.82,-0.82
132.75,0.954,2.13,0.967,-0.16,-0.89,-0.82
133.0,1.07,1.61,1.65,-0.22,-0.65,-0.77
133.25,1.35,1.45,2.8,-0.29,-0.65,-0.85
133.5,1.41,1.31,2.83,-0.24,-0.85,-0.8
133.75,1.77,1.95,3.04,-0.25,-0.78,-0.84
134.0,2.68,1.98,2.78,-0.38,-0.63,-0.88
134.25,2.01,1.75,2.82,-0.37,-0.71,-0.81
134.5,1.24,1.53,2.83,-0.3,-0.82,-0.83
134.75,1.28,1.6,2.79,-0.25,-0.73,-0.86
135.0,1.23,1.98,2.82,-0.32,-0.62,-0.83
135.25,1.16,1.62,2.86,-0.4,-0.7,-0.8
135.5,1.19,1.77,2.79,-0.37,-0.72,-0.86
135.75,1.24,1.64,2.83,-0.31,-0.67,-0.82
136.0,1.25,1.77,2.8,-0.3,-0.54,-0.84
136.25,1.32,1.73,2.84,-0.2,-0.59,-0.8
136.5,1.23,1.67,2.78,-0.32,-0.63,-0.87
136.75,1.12,1.58,2.78,-0.45,-0.75,-0.87
137.0,1.18,1.68,2.78,-0.38,-0.64,-0.86
137.25,0.921,1.45,1.1,-0.25,-0.54,-0.81
137.5,0.723,1.34,0.955,-0.29,-0.67,-0.81
137.75,0.797,1.27,0.96,-0.19,-0.76,-0.82
138.0,0.802,1.36,0.999,-0.18,-0.66,-0.77
138.25,0.831,0.762,0.561,-0.17,-0.54,-0.72
138.5,0.826,0.69,0.47,-0.16,-0.51,-0.74
138.75,0.831,0.777,0.47,-0.15,-0.39,-0.74
139.0,0.772,0.578,0.47,-0.23,-0.62,-0.75
139.25,0.812,0.553,0.47,-0.18,-0.68,-0.75
139.5,0.834,0.829,0.494,-0.13,-0.35,-0.72
139.75,0.838,0.743,0.516,-0.19,-0.45,-0.69
140.0,0.784,0.641,0.47,-0.33,-0.59,-0.74
140.25,0.795,0.67,0.47,-0.31,-0.54,-0.74
140.5,0.928,0.737,0.47,-0.17,-0.46,-0.74
140.75,0.858,0.682,0.47,-0.23,-0.55,-0.74
141.0,0.932,0.701,0.47,-0.13,-0.52,-0.74
141.25,0.995,0.687,0.527,-0.094,-0.5,-0.67
141.5,0.765,0.641,0.476,-0.34,-0.57,-0.73
141.75,0.809,0.736,0.47,-0.29,-0.49,-0.74
142.0,0.887,0.724,0.47,-0.22,-0.49,-0.74
142.25,0.806,0.653,0.47,-0.31,-0.55,-0.74
142.5,0.883,0.601,0.47,-0.19,-0.64,-0.75
142.75,0.837,0.778,0.516,-0.24,-0.45,-0.69
143.0,0.806,0.938,0.503,-0.27,-0.22,-0.71
143.25,0.918,0.722,0.471,-0.13,-0.49,-0.75
143.5,0.857,0.645,0.474,-0.18,-0.59,-0.75
143.75,0.965,0.828,0.474,-0.093,-0.38,-0.75
144.0,0.873,0.79,0.47,-0.17,-0.41,-0.75
144.25,0.767,0.617,0.486,-0.29,-0.63,-0.73
144.5,0.829,0.633,0.531,-0.26,-0.59,-0.68
144.75,0.863,0.72,0.476,-0.2,-0.52,-0.75
145.0,0.727,0.722,0.48,-0.35,-0.52,-0.75
145.25,0.79,0.722,0.48,-0.3,-0.5,-0.75
145.5,0.959,0.643,0.48,-0.084,-0.59,-0.75
145.75,0.868,0.632,0.48,-0.17,-0.61,-0.75
146.0,0.904,0.776,0.535,-0.15,-0.45,-0.69
146.25,0.923,0.814,0.492,-0.13,-0.4,-0.74
146.5,0.762,0.561,0.48,-0.31,-0.71,-0.76
146.75,0.826,0.688,0.48,-0.25,-0.53,-0.76
147.0,0.846,0.774,0.48,-0.21,-0.46,-0.76
147.25,0.824,0.68,0.48,-0.21,-0.57,-0.76
147.5,0.821,0.676,0.51,-0.21,-0.55,-0.72
147.75,0.807,0.647,0.515,-0.25,-0.58,-0.71
148.0,0.878,0.658,0.48,-0.15,-0.61,-0.75
148.25,0.907,0.781,0.48,-0.11,-0.44,-0.76
148.5,0.892,0.71,0.48,-0.14,-0.5,-0.76
148.75,0.902,0.556,0.48,-0.1,-0.72,-0.76
149.0,0.79,0.72,0.48,-0.25,-0.52,-0.76
149.25,0.757,0.809,0.54,-0.28,-0.41,-0.68
149.5,0.76,0.643,0.483,-0.18,-0.59,-0.76
149.75,0.663,0.635,0.48,-0.28,-0.59,-0.76
150.0,0.684,0.654,0.48,-0.26,-0.56,-0.76
150.25,0.786,0.741,0.48,-0.15,-0.46,-0.75
150.5,0.779,0.796,0.472,-0.14,-0.37,-0.75
150.75,0.801,0.675,0.567,-0.14,-0.53,-0.72
151.0,0.82,0.813,1.05,-0.16,-0.63,-0.77
151.25,0.821,1.01,1.01,-0.17,-0.39,-0.82
151.5,0.876,1.03,1.11,-0.14,-0.43,-0.69
151.75,1.46,0.709,1.65,-0.32,-0.77,-0.86
152.0,1.4,0.929,3.14,-0.18,-0.62,-0.91
152.25,1.35,1.29,3.27,-0.29,-0.42,-0.89
152.5,1.55,1.65,3.18,-0.38,-0.78,-0.96
152.75,3.99,3.6,4.21,-0.14,-1.0,-1.0
153.0,4.5,3.96,5.05,-0.045,-0.78,-0.89
153.25,3.52,3.64,4.5,-0.33,-0.73,-0.89
153.5,4.53,3.55,3.21,-0.46,-0.97,-0.94
153.75,3.65,2.63,3.49,-0.48,-0.65,-0.69
154.0,3.44,2.66,3.41,-0.6,-0.94,-0.84
154.25,3.92,3.33,3.32,-0.54,-0.68,-0.73
154.5,3.77,3.65,4.78,-0.29,-0.64,-0.66
154.75,3.34,3.41,3.75,-0.75,-1.1,-0.96
155.0,3.35,3.36,3.33,-0.71,-1.1,-0.95
155.25,2.53,3.74,5.57,-0.51,-1.1,-0.97
155.5,2.34,3.35,6.16,-0.46,-1.1,-0.89
155.75,1.74,3.92,5.45,-0.22,-1.2,-0.88
156.0,1.72,4.44,2.75,-0.21,-1.2,-0.88
156.25,0.999,4.73,2.46,-0.24,-1.1,-0.87
156.5,1.03,3.06,2.62,-0.098,-0.88,-0.75
156.75,0.86,1.43,2.47,-0.21,-0.72,-0.75
157.0,0.987,1.45,2.38,-0.1,-0.7,-0.88
157.25,1.11,1.44,3.35,-0.19,-0.73,-0.84
157.5,1.22,1.38,5.29,-0.46,-0.79,-0.91
157.75,1.33,1.48,5.24,-0.28,-0.66,-0.94
158.0,1.28,1.43,5.23,-0.26,-0.7,-0.95
158.25,1.17,1.43,5.23,-0.36,-0.65,-0.93
158.5,1.34,1.48,5.34,-0.21,-0.56,-0.85
158.75,1.23,1.57,5.31,-0.32,-0.7,-0.88
159.0,1.1,1.55,5.32,-0.44,-0.78,-0.86
159.25,1.22,1.66,5.12,-0.31,-0.61,-0.84
159.5,1.17,1.4,4.97,-0.36,-0.72,-0.83
159.75,1.09,1.47,4.98,-0.46,-0.83,-0.84
160.0,1.26,1.63,4.91,-0.25,-0.73,-0.88
160.25,1.27,1.66,4.92,-0.24,-0.7,-0.88
160.5,1.22,1.56,4.9,-0.3,-0.79,-0.87
160.75,1.25,1.68,3.19,-0.26,-0.62,-0.8
161.0,1.21,1.53,3.37,-0.32,-0.8,-0.85
161.25,0.895,1.36,3.4,-0.34,-0.74,-0.83
161.5,0.765,1.4,3.41,-0.24,-0.62,-0.81
161.75,0.744,1.32,3.37,-0.27,-0.69,-0.87
162.0,0.872,0.98,3.27,-0.12,-0.84,-0.86
162.25,0.738,0.733,2.32,-0.24,-0.47,-0.8
162.5,0.668,0.747,1.85,-0.31,-0.43,-0.82
162.75,0.884,0.573,1.86,-0.099,-0.63,-0.8
163.0,0.793,0.565,1.89,-0.17,-0.64,-0.76
163.25,0.726,0.686,1.83,-0.23,-0.51,-0.82
163.5,0.909,0.757,1.82,-0.044,-0.42,-0.81
163.75,0.795,0.682,1.82,-0.2,-0.53,-0.81
164.0,0.748,0.565,1.81,-0.32,-0.66,-0.81
164.25,0.902,0.689,1.79,-0.17,-0.52,-0.81
164.5,0.848,0.772,1.84,-0.22,-0.43,-0.74
164.75,0.744,0.583,1.78,-0.34,-0.65,-0.81
165.0,0.817,0.62,1.76,-0.24,-0.59,-0.81
165.25,0.941,0.792,1.76,-0.13,-0.42,-0.82
165.5,0.903,0.757,1.75,-0.16,-0.46,-0.83
165.75,0.865,0.747,1.75,-0.18,-0.46,-0.83
166.0,0.84,0.681,1.8,-0.24,-0.53,-0.77
166.25,0.885,0.731,1.77,-0.21,-0.49,-0.8
166.5,0.808,0.758,1.74,-0.28,-0.46,-0.83
166.75,0.804,0.719,1.74,-0.25,-0.49,-0.83
167.0,0.876,0.56,1.74,-0.16,-0.69,-0.83
167.25,0.749,0.744,1.74,-0.3,-0.48,-0.83
167.5,0.753,0.754,1.76,-0.31,-0.46,-0.8
167.75,0.917,0.589,1.77,-0.11,-0.67,-0.79
168.0,0.815,0.633,1.72,-0.22,-0.6,-0.83
168.25,0.945,0.706,1.47,-0.064,-0.51,-0.81
168.5,0.98,0.712,1.72,-0.022,-0.52,-0.83
168.75,0.702,0.631,1.51,-0.35,-0.61,-0.82
169.0,0.815,0.633,1.48,-0.24,-0.6,-0.81
169.25,0.857,0.673,1.65,-0.2,-0.57,-0.75
169.5,0.704,0.724,1.56,-0.35,-0.52,-0.82
169.75,0.814,0.629,1.47,-0.22,-0.62,-0.82
170.0,0.865,0.737,1.42,-0.16,-0.47,-0.82
170.25,0.879,0.648,1.49,-0.15,-0.61,-0.82
170.5,0.912,0.703,1.5,-0.11,-0.55,-0.82
170.75,0.81,0.714,1.52,-0.21,-0.51,-0.74
171.0,0.864,0.62,1.47,-0.18,-0.62,-0.8
171.25,0.836,0.604,1.43,-0.22,-0.67,-0.81
171.5,0.72,0.753,1.41,-0.33,-0.49,-0.81
171.75,0.94,0.698,1.26,-0.083,-0.52,-0.8
172.0,0.817,0.54,1.38,-0.22,-0.73,-0.81
172.25,0.736,0.722,1.43,-0.31,-0.53,-0.77
172.5,0.862,0.792,1.5,-0.17,-0.42,-0.76
172.75,0.963,0.66,1.43,-0.046,-0.58,-0.81
173.0,0.855,0.684,1.45,-0.17,-0.56,-0.81
173.25,0.843,0.857,1.4,-0.18,-0.35,-0.81
173.5,0.874,0.798,1.36,-0.045,-0.41,-0.81
173.75,0.683,0.627,1.43,-0.25,-0.61,-0.81
174.0,0.621,0.593,1.47,-0.32,-0.62,-0.73
174.25,0.782,0.66,1.41,-0.16,-0.55,-0.81
174.5,0.703,0.717,1.47,-0.23,-0.48,-0.81
174.75,0.638,0.613,1.51,-0.34,-0.64,-0.83
175.0,0.897,0.755,2.12,-0.079,-0.68,-0.93
175.25,1.11,0.912,2.39,-0.068,-0.52,-1.0
175.5,1.14,0.894,2.03,-0.2,-0.58,-0.95
175.75,1.58,1.52,4.03,-0.19,-0.66,-0.89
176.0,2.05,1.44,3.32,-0.35,-0.71,-0.94
176.25,2.0,1.74,3.27,-0.5,-0.6,-1.0
176.5,2.47,3.05,3.57,-0.49,-0.89,-1.2
176.75,2.34,3.22,3.74,-0.4,-0.99,-1.1
177.0,2.05,3.16,3.29,-0.43,-1.1,-1.1
177.25,2.36,3.19,3.33,-0.27,-0.73,-0.99
177.5,2.55,3.65,3.36,-0.25,-0.9,-0.97
177.75,2.56,3.74,4.11,-0.31,-1.1,-1.1
178.0,2.55,6.74,5.41,-0.27,-1.2,-1.1
178.25,4.11,6.56,3.78,-0.51,-1.2,-0.98
178.5,4.88,4.38,3.58,-0.73,-1.1,-1.1
178.75,5.43,4.53,6.72,-0.45,-1.0,-0.9
179.0,6.3,5.0,6.27,-0.57,-1.1,-1.0
179.25,5.42,5.61,4.0,-0.45,-1.2,-0.97
179.5,5.14,5.37,3.17,-0.41,-1.2,-1.0
179.75,4.28,5.33,2.31,-0.45,-1.3,-0.99
180.0,1.03,4.54,1.43,-0.18,-1.2,-0.96
180.25,1.12,4.59,1.43,-0.047,-1.1,-0.96
180.5,1.01,3.58,1.43,-0.13,-0.88,-0.95
180.75,0.91,2.09,1.47,-0.2,-0.67,-0.89
181.0,0.963,2.07,1.44,-0.2,-0.7,-0.92
181.25,0.921,2.16,1.41,-0.24,-0.59,-0.94
181.5,0.876,2.06,1.5,-0.29,-0.7,-0.97
181.75,0.963,2.08,1.56,-0.13,-0.69,-0.83
182.0,0.904,1.97,1.41,-0.16,-0.69,-0.93
182.25,0.808,2.09,1.45,-0.26,-0.57,-0.88
182.5,0.86,1.97,1.46,-0.25,-0.75,-0.9
182.75,1.16,2.06,1.54,0.12,-0.64,-0.81
183.0,0.825,2.02,1.43,-0.23,-0.69,-0.94
183.25,0.796,2.03,1.43,-0.29,-0.67,-0.93
183.5,0.99,2.2,1.51,-0.083,-0.46,-0.84
183.75,0.855,2.13,1.54,-0.2,-0.59,-0.79
184.0,1.11,3.79,1.71,-0.29,-0.95,-0.92
184.25,2.93,3.96,1.71,-0.63,-0.75,-0.96
184.5,2.72,3.92,1.71,-0.83,-0.71,-0.96
184.75,2.81,3.7,1.72,-0.73,-0.99,-0.97
185.0,1.55,2.71,1.56,-0.34,-0.85,-0.95
185.25,0.852,2.17,1.46,-0.22,-0.48,-0.91
185.5,0.96,2.01,1.48,-0.077,-0.71,-0.9
185.75,0.846,1.88,1.45,-0.23,-0.88,-0.96
186.0,0.804,1.73,1.21,-0.31,-0.61,-0.93
186.25,0.664,0.953,0.536,-0.18,-0.43,-0.81
186.5,0.675,0.714,0.45,-0.16,-0.5,-0.79
186.75,0.663,0.693,0.475,-0.19,-0.5,-0.76
187.0,0.686,0.597,0.49,-0.13,-0.62,-0.74
187.25,0.589,0.686,0.45,-0.25,-0.53,-0.79
187.5,0.728,0.786,0.45,-0.11,-0.41,-0.79
187.75,0.745,0.652,0.446,-0.096,-0.56,-0.79
188.0,0.69,0.698,0.442,-0.25,-0.53,-0.78
188.25,0.781,0.818,0.456,-0.17,-0.39,-0.76
188.5,0.787,0.838,0.497,-0.15,-0.35,-0.72
188.75,0.658,0.714,0.44,-0.29,-0.5,-0.78
189.0,0.731,0.74,0.44,-0.23,-0.46,-0.78
189.25,0.758,0.667,0.44,-0.2,-0.56,-0.77
189.5,0.619,0.782,0.44,-0.34,-0.42,-0.77
189.75,0.723,0.729,0.442,-0.23,-0.48,-0.78
190.0,0.752,0.612,0.506,-0.2,-0.62,-0.71
190.25,0.87,0.683,0.44,-0.047,-0.54,-0.78
190.5,0.841,0.745,0.44,-0.067,-0.48,-0.79
190.75,0.699,0.716,0.447,-0.22,-0.49,-0.79
191.0,0.72,0.624,0.45,-0.2,-0.61,-0.79
191.25,0.688,0.708,0.45,-0.21,-0.56,-0.79
191.5,0.586,0.785,0.501,-0.33,-0.44,-0.73
191.75,0.768,0.7,0.461,-0.12,-0.52,-0.78
192.0,0.734,0.621,0.45,-0.15,-0.63,-0.8
192.25,0.615,0.656,0.45,-0.29,-0.61,-0.8
192.5,0.738,0.822,0.45,-0.16,-0.37,-0.8
192.75,0.778,0.741,0.45,-0.11,-0.49,-0.79
193.0,0.735,0.557,0.483,-0.15,-0.72,-0.75
193.25,0.72,0.74,0.477,-0.16,-0.49,-0.76
193.5,0.754,0.798,0.451,-0.14,-0.42,-0.8
193.75,0.665,0.611,0.45,-0.24,-0.66,-0.8
194.0,0.617,0.645,0.45,-0.3,-0.61,-0.8
194.25,0.746,0.723,0.45,-0.16,-0.52,-0.8
194.5,0.667,0.715,0.469,-0.23,-0.54,-0.77
194.75,0.637,0.687,0.496,-0.26,-0.54,-0.73
195.0,0.871,0.63,0.45,0.00407,-0.61,-0.79
195.25,0.768,0.671,0.45,-0.13,-0.58,-0.79
195.5,0.72,0.793,0.45,-0.17,-0.43,-0.79
195.75,0.7,0.757,0.45,-0.2,-0.45,-0.79
196.0,0.636,0.707,0.45,-0.28,-0.53,-0.79
196.25,0.704,0.798,0.509,-0.21,-0.41,-0.71
196.5,0.682,0.829,0.454,-0.21,-0.38,-0.78
196.75,0.691,0.634,0.45,-0.21,-0.62,-0.79
197.0,0.709,0.664,0.45,-0.19,-0.57,-0.79
197.25,0.585,0.709,0.45,-0.31,-0.52,-0.79
197.5,0.664,0.692,0.45,-0.13,-0.55,-0.79
197.75,0.659,0.633,0.489,-0.12,-0.6,-0.74
198.0,0.682,0.653,0.477,-0.067,-0.54,-0.76
198.25,0.609,0.635,0.45,-0.16,-0.6,-0.79
198.5,0.525,0.718,0.45,-0.28,-0.49,-0.79
198.75,0.693,0.685,0.655,-0.14,-0.62,-0.82
199.0,0.587,0.816,1.02,-0.26,-0.64,-0.84
199.25,0.672,0.906,0.976,-0.17,-0.54,-0.85
199.5,0.697,1.22,1.03,-0.11,-0.56,-0.81
199.75,0.927,2.5,1.97,-0.23,-0.9,-0.96
200.0,1.3,2.67,2.82,-0.13,-0.93,-0.96
200.25,1.18,2.75,2.83,-0.16,-0.78,-0.92
200.5,1.8,3.17,3.1,0.0458,-0.36,-0.61
200.75,1.37,2.89,2.87,-0.18,-0.82,-0.89
201.0,2.27,2.73,2.9,-0.43,-0.71,-0.86
201.25,3.29,2.97,2.98,-0.3,-0.57,-0.75
201.5,3.57,3.6,3.45,-0.19,-0.48,-0.66
201.75,3.1,3.09,3.22,-0.32,-0.6,-0.8
202.0,3.46,2.79,3.11,-0.52,-0.71,-0.92
202.25,2.88,2.29,3.09,-0.43,-0.59,-0.91
202.5,2.21,2.45,3.15,-0.27,-0.69,-0.97
202.75,1.64,1.81,3.03,-0.34,-0.81,-1.1
203.0,1.59,1.36,3.05,-0.2,-0.8,-1.1
203.25,1.54,1.17,3.08,-0.27,-0.71,-1.0
203.5,1.79,3.05,3.11,-0.49,-0.65,-1.0
203.75,1.56,3.01,3.16,-0.21,-0.81,-0.97
204.0,1.15,2.87,2.48,-0.13,-0.86,-0.88
204.25,0.639,2.77,1.2,-0.3,-0.73,-0.88
204.5,0.72,1.36,1.14,-0.15,-0.47,-0.92
204.75,0.674,0.782,1.13,-0.24,-0.65,-0.93
205.0,0.884,0.98,1.37,0.0346,-0.45,-0.71
205.25,1.54,4.25,1.38,0.163,-0.39,-0.61
205.5,1.44,4.95,1.19,-0.13,-0.79,-0.88
205.75,1.25,4.82,1.14,-0.32,-0.83,-0.91
206.0,1.29,4.85,1.19,-0.33,-0.74,-0.84
206.25,1.31,4.73,1.15,-0.32,-0.9,-0.89
206.5,1.35,4.85,1.13,-0.25,-0.78,-0.9
206.75,1.31,4.95,1.13,-0.3,-0.65,-0.9
207.0,1.45,4.55,1.27,-0.17,-0.61,-0.72
207.25,1.36,2.91,1.12,-0.18,-0.72,-0.91
207.5,1.37,2.44,1.28,-0.21,-0.55,-0.85
207.75,1.26,1.41,3.99,-0.19,-0.25,-0.71
208.0,1.2,0.764,3.84,-0.2,-0.7,-0.88
208.25,1.04,0.764,3.8,-0.37,-0.68,-0.84
208.5,1.01,0.882,3.79,-0.43,-0.53,-0.84
208.75,1.09,0.872,3.79,-0.33,-0.54,-0.83
209.0,1.09,0.837,3.84,-0.44,-0.6,-0.76
209.25,1.06,0.848,2.96,-0.45,-0.56,-0.81
209.5,1.18,0.835,1.83,-0.28,-0.56,-0.82
209.75,0.816,0.702,1.83,-0.17,-0.58,-0.83
210.0,0.774,0.851,1.9,-0.16,-0.39,-0.79
210.25,0.849,0.784,1.84,-0.094,-0.38,-0.82
210.5,0.643,0.595,1.46,-0.24,-0.6,-0.71
210.75,0.61,0.643,1.33,-0.26,-0.55,-0.78
211.0,0.754,0.8,1.32,-0.081,-0.37,-0.78
211.25,0.663,0.833,1.31,-0.18,-0.32,-0.78
211.5,0.645,0.761,1.3,-0.23,-0.42,-0.78
211.75,0.679,0.652,1.31,-0.21,-0.56,-0.77
212.0,0.634,0.696,1.35,-0.34,-0.5,-0.7
212.25,0.769,0.806,1.29,-0.2,-0.38,-0.76
212.5,0.853,0.681,1.28,-0.12,-0.54,-0.77
212.75,0.793,0.655,1.28,-0.15,-0.56,-0.78
213.0,0.789,0.67,1.27,-0.17,-0.52,-0.78
213.25,0.727,0.729,1.28,-0.24,-0.49,-0.78
213.5,0.664,0.742,1.32,-0.31,-0.48,-0.73
213.75,0.744,0.738,1.26,-0.23,-0.47,-0.81
214.0,0.733,0.632,1.25,-0.23,-0.58,-0.81
214.25,0.706,0.62,1.25,-0.24,-0.61,-0.81
214.5,0.767,0.78,1.24,-0.2,-0.43,-0.82
214.75,0.69,0.738,1.13,-0.25,-0.47,-0.84
215.0,0.73,0.681,1.13,-0.2,-0.54,-0.79
215.25,0.896,0.602,1.07,0.0109,-0.65,-0.87
215.5,0.757,0.733,1.06,-0.14,-0.49,-0.87
215.75,0.665,0.765,1.06,-0.25,-0.46,-0.88
216.0,0.744,0.667,1.06,-0.17,-0.57,-0.88
216.25,0.7,0.687,1.06,-0.22,-0.54,-0.87
216.5,0.646,0.709,1.1,-0.28,-0.53,-0.82
216.75,0.715,0.761,1.07,-0.2,-0.47,-0.86
217.0,0.626,0.751,1.05,-0.3,-0.47,-0.89
217.25,0.831,0.624,1.05,-0.071,-0.63,-0.88
217.5,0.825,0.564,1.05,-0.079,-0.71,-0.87
217.75,0.68,0.832,1.04,-0.23,-0.38,-0.88
218.0,0.771,0.776,1.07,-0.15,-0.44,-0.86
218.25,0.706,0.596,1.11,-0.22,-0.67,-0.83
218.5,0.613,0.713,1.06,-0.32,-0.51,-0.89
218.75,0.765,0.886,1.06,-0.13,-0.33,-0.89
219.0,0.719,0.774,1.06,-0.18,-0.46,-0.89
219.25,0.674,0.696,1.06,-0.25,-0.55,-0.9
219.5,0.783,0.884,1.06,-0.12,-0.33,-0.9
219.75,0.729,0.653,1.11,-0.19,-0.61,-0.83
220.0,0.758,0.69,1.07,-0.16,-0.57,-0.86
220.25,0.798,0.741,1.05,-0.087,-0.48,-0.88
220.5,0.726,0.663,1.05,-0.17,-0.56,-0.88
220.75,0.691,0.56,1.05,-0.24,-0.71,-0.89
221.0,0.684,0.769,1.05,-0.23,-0.47,-0.88
221.25,0.644,0.8,1.06,-0.29,-0.4,-0.87
221.5,0.624,0.586,1.11,-0.21,-0.66,-0.83
221.75,0.604,0.551,1.05,-0.21,-0.71,-0.9
222.0,0.634,0.754,1.05,-0.16,-0.45,-0.89
222.25,0.673,0.802,1.05,-0.12,-0.4,-0.88
222.5,0.652,0.559,1.05,-0.15,-0.67,-0.88
222.75,0.693,0.66,1.06,-0.14,-0.55,-0.88
223.0,0.667,0.724,1.34,-0.2,-0.56,-0.87
223.25,0.619,0.904,1.79,-0.25,-0.54,-0.93
223.5,0.68,0.831,1.62,-0.16,-0.63,-0.96
223.75,1.2,2.4,2.68,0.218,-0.54,-0.68
224.0,2.19,3.58,3.2,-0.48,-1.1,-1.2
224.25,3.28,6.12,4.11,-0.48,-1.1,-1.2
224.5,3.27,5.33,3.87,-0.8,-1.3,-1.4
