Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
124.25,4.71,4.1,7.0,0.345,1.5,2.4
124.5,4.49,4.3,6.6,0.531,1.5,2.7
124.75,4.68,4.4,6.6,0.403,1.7,2.2
125.0,4.7,4.4,6.6,0.455,1.7,2.2
125.25,4.58,4.1,7.0,0.466,1.5,2.7
125.5,3.72,3.8,7.1,0.261,1.6,2.5
125.75,3.41,4.0,6.1,0.473,1.7,2.2
126.0,3.23,3.6,7.3,0.487,1.7,2.3
126.25,2.93,3.6,6.9,0.389,1.7,2.8
126.5,3.79,4.3,6.4,0.464,1.5,2.5
126.75,3.88,3.6,7.2,0.383,1.8,2.2
127.0,4.99,4.3,7.7,0.171,1.5,2.5
127.25,5.39,3.4,8.4,0.274,1.6,2.7
127.5,5.72,4.8,8.5,0.14,1.7,2.3
127.75,5.91,5.8,9.1,0.615,2.0,2.4
128.0,9.06,5.0,11.0,0.491,2.1,2.9
128.25,11.1,7.5,12.0,0.919,1.8,3.2
128.5,11.2,8.7,12.0,1.23,2.2,2.7
128.75,11.5,8.2,13.0,1.42,2.2,3.2
129.0,12.8,8.3,13.0,1.34,2.4,4.1
129.25,11.7,9.5,13.0,1.69,2.5,3.9
129.5,11.4,9.0,14.0,1.69,2.6,3.1
129.75,11.8,9.2,14.0,1.67,2.6,3.3
130.0,12.1,11.0,15.0,1.56,2.6,3.9
130.25,12.5,9.0,14.0,1.18,2.7,3.8
130.5,13.2,11.0,15.0,1.43,2.4,3.5
130.75,13.5,11.0,14.0,1.35,2.2,3.6
131.0,12.9,9.4,15.0,0.719,2.7,3.7
131.25,13.7,11.0,14.0,1.22,2.3,3.1
131.5,12.4,12.0,14.0,1.13,2.0,2.8
131.75,11.8,9.9,13.0,1.31,2.3,3.1
132.0,12.3,11.0,13.0,1.71,2.5,3.7
132.25,11.1,9.9,12.0,1.48,2.3,3.0
132.5,12.1,11.0,13.0,1.66,2.2,2.9
132.75,11.5,10.0,13.0,1.51,2.2,3.0
133.0,11.8,9.8,12.0,1.37,2.3,3.1
133.25,10.4,10.0,12.0,1.91,2.2,2.9
133.5,8.5,10.0,14.0,1.88,2.2,3.6
133.75,8.62,11.0,13.0,2.33,2.7,3.7
134.0,7.21,13.0,14.0,2.3,2.4,3.9
134.25,8.82,12.0,14.0,2.0,2.3,3.3
134.5,8.3,13.0,14.0,2.11,1.8,3.5
134.75,8.19,12.0,14.0,2.03,2.2,3.6
135.0,8.41,12.0,15.0,2.19,2.3,3.8
135.25,8.26,12.0,15.0,2.2,2.1,3.6
135.5,7.6,11.0,14.0,2.15,2.3,3.6
135.75,7.34,11.0,13.0,2.26,2.3,3.5
136.0,7.17,11.0,12.0,2.05,1.9,3.9
136.25,6.16,11.0,12.0,2.29,2.1,3.5
136.5,5.59,11.0,11.0,2.03,2.1,2.9
136.75,5.71,12.0,11.0,1.98,2.1,3.0
137.0,5.62,11.0,11.0,2.26,1.9,3.4
137.25,5.13,11.0,11.0,1.72,1.9,3.4
137.5,4.62,11.0,9.1,1.54,2.1,2.8
137.75,4.95,10.0,8.8,1.74,2.2,3.0
138.0,3.79,10.0,8.1,1.2,1.7,3.0
138.25,3.82,9.2,8.4,1.11,1.7,3.0
138.5,3.41,9.2,7.7,0.91,1.6,2.7
138.75,2.9,8.5,7.8,0.684,1.2,2.3
139.0,2.9,8.1,7.6,0.72,1.1,2.1
139.25,2.22,7.8,7.2,0.541,1.3,2.6
139.5,2.11,8.0,7.6,0.367,1.4,2.6
139.75,3.18,7.4,7.0,0.511,1.2,2.3
140.0,3.59,7.3,7.1,0.294,1.3,2.1
140.25,3.1,7.4,7.0,0.326,1.4,2.2
140.5,3.75,7.1,6.6,0.501,1.3,2.7
140.75,3.68,7.2,7.0,0.494,1.2,2.8
141.0,3.42,6.6,6.7,0.633,1.3,2.3
141.25,3.56,6.7,5.9,0.545,1.4,2.1
141.5,3.75,7.2,6.9,0.507,1.4,2.3
141.75,3.56,6.3,6.8,0.634,1.2,2.8
142.0,3.65,6.8,6.9,0.531,1.2,2.7
142.25,3.6,7.3,6.9,0.555,1.5,2.4
142.5,3.55,6.8,6.4,0.596,1.6,2.3
142.75,3.54,6.9,6.2,0.364,1.4,2.6
143.0,3.74,6.5,6.3,0.457,1.5,2.8
143.25,3.54,6.8,6.9,0.451,1.6,2.6
143.5,3.16,7.0,6.2,0.412,1.5,2.5
143.75,3.63,6.5,6.1,0.42,1.4,2.4
144.0,3.63,6.6,6.4,0.248,1.4,2.7
144.25,3.38,6.7,6.6,0.329,1.6,2.8
144.5,3.56,6.6,6.4,0.286,1.6,2.6
144.75,3.18,6.8,6.1,0.392,1.4,2.5
145.0,3.72,6.2,6.2,0.549,1.6,2.8
145.25,3.41,6.2,6.8,0.557,1.5,2.8
145.5,3.85,6.4,6.5,0.584,1.6,2.6
145.75,3.46,6.4,6.0,0.625,1.4,2.5
146.0,3.6,5.4,6.4,0.471,1.5,2.6
146.25,3.54,7.1,6.9,0.547,1.4,3.1
146.5,3.73,5.8,6.1,0.536,1.8,2.9
146.75,3.48,6.2,6.3,0.577,1.5,2.6
147.0,3.49,6.2,6.3,0.517,1.6,2.6
147.25,3.56,6.1,7.1,0.334,1.7,2.8
147.5,3.37,5.7,6.6,0.479,1.8,3.0
147.75,3.65,6.2,6.6,0.434,1.5,2.4
148.0,3.24,5.3,6.3,0.371,1.7,2.5
148.25,3.43,6.1,6.2,0.512,1.7,2.5
148.5,3.41,5.7,6.2,0.413,1.8,3.0
148.75,3.62,6.0,6.4,0.414,1.6,2.8
149.0,3.44,5.0,6.1,0.588,1.7,2.6
149.25,3.27,6.1,5.6,0.459,1.6,2.5
149.5,2.64,5.2,6.2,0.596,1.8,2.9
149.75,2.3,5.6,6.3,0.679,1.4,2.9
150.0,2.01,4.7,6.0,0.541,1.6,2.5
150.25,2.35,5.7,5.6,0.685,1.5,2.6
150.5,2.1,5.7,6.8,0.635,1.8,2.8
150.75,2.47,5.8,6.9,0.747,1.7,2.9
151.0,3.61,6.0,7.1,0.504,1.6,2.3
151.25,3.89,6.4,6.9,0.419,1.7,2.6
151.5,3.69,5.4,7.4,0.488,1.9,3.1
151.75,4.1,6.2,7.8,0.697,1.8,3.4
152.0,6.19,7.1,8.8,0.629,1.7,2.8
152.25,8.3,8.0,9.0,0.979,1.9,2.5
152.5,9.9,8.1,9.2,1.16,1.9,2.6
152.75,9.42,9.1,10.0,1.12,1.9,3.4
153.0,12.4,9.2,10.0,1.54,2.2,3.7
153.25,13.0,9.8,9.8,1.67,2.4,3.2
153.5,12.6,9.1,10.0,1.32,2.7,3.1
153.75,13.6,9.6,9.8,1.72,2.3,3.3
154.0,13.5,9.2,10.0,1.63,2.5,3.4
154.25,12.8,11.0,11.0,1.41,2.5,3.2
154.5,12.2,9.1,11.0,1.61,2.6,3.3
154.75,13.8,10.0,9.9,1.32,2.2,3.3
155.0,16.4,11.0,11.0,1.6,2.3,3.5
155.25,16.8,12.0,11.0,1.65,2.5,3.4
155.5,15.6,11.0,11.0,1.85,2.2,3.3
155.75,13.7,12.0,11.0,1.84,2.4,3.4
156.0,13.0,13.0,12.0,1.71,2.4,3.8
156.25,14.0,13.0,12.0,1.97,2.3,3.5
156.5,13.1,12.0,13.0,1.71,2.3,3.6
156.75,13.3,13.0,13.0,2.08,2.6,3.8
157.0,12.0,12.0,12.0,1.82,2.2,3.7
157.25,11.6,12.0,13.0,1.71,2.2,4.1
157.5,12.8,13.0,12.0,2.09,2.4,4.0
157.75,14.1,13.0,14.0,1.79,2.4,3.8
158.0,13.9,13.0,14.0,1.86,2.5,3.9
158.25,15.6,13.0,13.0,1.83,2.3,4.2
158.5,13.5,12.0,14.0,1.4,2.4,3.8
158.75,14.4,12.0,14.0,1.59,2.5,3.9
159.0,14.1,12.0,15.0,1.5,2.2,3.7
159.25,13.1,12.0,15.0,1.34,2.2,3.9
159.5,14.6,13.0,15.0,1.1,2.2,3.7
159.75,13.7,12.0,15.0,1.38,2.2,3.1
160.0,14.6,12.0,14.0,1.45,2.1,3.3
160.25,13.9,12.0,14.0,1.12,2.1,3.5
160.5,9.67,13.0,13.0,0.944,2.3,2.9
160.75,9.0,11.0,13.0,0.979,2.3,2.6
161.0,8.48,13.0,11.0,1.06,1.8,2.5
161.25,7.7,13.0,9.9,0.904,2.0,3.1
161.5,7.12,12.0,10.0,1.18,2.3,3.3
161.75,7.33,12.0,9.6,1.15,2.1,2.9
162.0,6.78,10.0,8.2,0.987,1.9,2.8
162.25,5.41,11.0,8.1,1.13,1.7,2.8
162.5,5.19,10.0,8.0,0.99,1.7,3.0
162.75,5.1,10.0,7.3,0.889,1.7,2.5
163.0,5.55,8.9,7.3,1.01,1.7,2.7
163.25,4.91,8.3,6.9,0.61,1.8,2.5
163.5,4.32,8.4,7.5,0.782,1.8,3.0
163.75,5.5,8.2,7.2,0.547,1.8,2.6
164.0,5.78,8.2,6.9,0.329,1.5,2.4
164.25,5.63,7.8,7.0,0.47,1.6,2.3
164.5,5.44,7.9,7.1,0.23,1.8,2.6
164.75,5.86,7.2,6.5,0.359,1.7,3.0
165.0,5.98,7.7,7.0,0.415,1.6,2.5
165.25,5.66,7.7,6.3,0.37,1.6,2.4
165.5,5.64,7.8,6.2,0.548,1.8,2.2
165.75,6.06,7.6,6.8,0.5,1.9,2.9
166.0,6.19,7.3,6.8,0.555,1.8,2.9
166.25,5.81,7.7,6.4,0.784,1.7,2.7
166.5,5.47,7.8,6.2,0.435,1.9,2.6
166.75,5.85,7.6,6.7,0.764,2.0,2.6
167.0,5.6,7.5,6.9,0.661,2.0,3.0
167.25,5.69,7.4,6.3,0.5,1.8,2.4
167.5,5.94,7.2,6.1,0.65,1.9,2.6
167.75,5.46,7.4,6.5,0.54,2.0,2.7
168.0,5.34,7.4,6.7,0.419,1.8,2.9
168.25,5.36,6.9,6.4,0.452,1.8,3.1
168.5,5.11,7.5,6.5,0.332,2.0,2.5
168.75,5.48,7.0,6.4,0.441,2.1,2.5
169.0,5.24,7.3,6.6,0.486,1.7,2.9
169.25,5.17,7.1,6.9,0.435,1.8,3.2
169.5,5.39,6.5,7.0,0.646,1.9,2.9
169.75,5.58,7.4,6.8,0.413,1.8,2.5
170.0,4.83,6.8,6.1,0.632,2.0,2.6
170.25,5.51,7.2,6.6,0.644,1.8,3.0
170.5,5.23,6.5,6.8,0.404,2.0,3.3
170.75,5.76,6.9,6.7,0.701,2.1,2.7
171.0,5.03,7.1,5.7,0.631,2.0,2.7
171.25,5.05,6.5,6.2,0.743,2.1,2.7
171.5,5.34,6.5,6.5,0.717,2.0,3.3
171.75,4.77,6.0,6.8,0.503,2.2,3.1
172.0,4.98,7.0,6.2,0.632,2.0,2.7
172.25,4.99,5.7,6.6,0.466,1.9,2.7
172.5,5.48,6.7,6.1,0.341,1.9,2.9
172.75,4.96,6.2,6.2,0.551,2.3,3.1
173.0,5.02,6.8,6.0,0.485,2.1,2.8
173.25,4.88,6.1,6.5,0.498,2.1,2.6
173.5,4.51,6.3,5.9,0.801,2.1,2.9
173.75,3.66,6.4,5.9,0.427,2.1,3.0
174.0,3.73,5.6,6.1,0.594,2.0,2.5
174.25,3.39,6.6,6.2,0.748,1.8,2.7
174.5,3.72,5.9,7.0,0.692,2.2,2.9
174.75,4.41,6.8,6.5,0.934,2.0,3.1
175.0,3.85,6.0,6.8,0.827,2.1,2.9
175.25,4.57,7.3,7.0,0.629,1.8,2.5
175.5,4.02,6.2,6.8,0.902,1.9,2.6
175.75,4.6,7.0,7.1,0.844,1.9,3.1
176.0,4.1,8.1,7.3,0.749,1.7,3.0
176.25,4.26,8.3,8.7,0.917,1.7,2.2
176.5,5.25,9.2,10.0,0.699,2.0,2.9
176.75,6.72,9.9,12.0,1.6,2.2,3.2
177.0,7.12,9.2,12.0,1.73,2.4,3.2
177.25,6.64,9.8,12.0,1.64,2.4,3.0
177.5,8.48,12.0,12.0,2.27,2.6,3.3
177.75,8.22,11.0,12.0,2.22,2.6,3.6
178.0,8.97,11.0,13.0,2.28,2.7,3.8
178.25,8.35,13.0,12.0,2.02,2.4,3.3
178.5,8.97,11.0,12.0,2.27,3.0,3.3
178.75,8.13,13.0,13.0,1.78,2.8,4.1
179.0,8.89,12.0,13.0,2.3,2.5,4.1
179.25,8.58,12.0,13.0,2.34,2.6,3.6
179.5,7.77,13.0,12.0,1.98,2.6,3.6
179.75,8.84,14.0,13.0,2.6,2.7,4.2
180.0,8.05,13.0,14.0,2.02,2.7,3.6
180.25,9.57,13.0,13.0,2.83,2.8,3.6
180.5,8.23,12.0,13.0,2.08,2.8,3.7
180.75,7.89,13.0,12.0,2.17,2.6,3.4
181.0,9.43,12.0,13.0,2.03,2.6,3.0
181.25,9.64,12.0,14.0,1.67,2.4,3.3
181.5,10.6,12.0,15.0,2.45,2.8,4.4
181.75,11.2,15.0,14.0,2.39,2.8,4.1
182.0,11.0,14.0,14.0,2.42,2.7,4.0
182.25,10.6,14.0,14.0,2.32,2.8,3.6
182.5,12.3,14.0,14.0,1.88,2.6,4.1
182.75,14.8,14.0,14.0,1.8,2.5,3.8
183.0,12.6,14.0,15.0,2.35,2.6,4.2
183.25,10.3,14.0,13.0,2.39,2.5,3.8
183.5,9.86,13.0,14.0,2.7,2.7,3.9
183.75,9.55,13.0,12.0,2.31,2.4,4.0
184.0,9.03,12.0,13.0,2.48,2.3,3.7
184.25,8.03,12.0,14.0,2.13,2.5,3.8
184.5,6.96,13.0,14.0,1.62,2.5,3.9
184.75,6.66,13.0,12.0,1.75,2.2,4.0
185.0,6.66,13.0,14.0,1.4,2.2,3.8
185.25,6.84,14.0,13.0,1.37,2.3,3.6
185.5,6.96,13.0,12.0,2.09,3.1,4.3
185.75,6.34,14.0,13.0,2.07,3.4,4.4
186.0,6.21,13.0,11.0,1.81,3.0,3.8
186.25,6.22,13.0,11.0,1.92,2.9,3.7
186.5,6.13,12.0,11.0,1.76,2.8,3.8
186.75,5.64,12.0,10.0,1.67,2.6,3.8
187.0,5.33,11.0,11.0,1.42,2.4,3.6
187.25,4.82,9.3,9.5,1.5,2.3,3.3
187.5,4.76,9.8,9.3,1.49,2.0,3.1
187.75,4.99,9.7,10.0,1.16,2.2,3.0
188.0,6.19,9.8,10.0,1.09,2.1,3.3
188.25,6.22,9.5,9.3,1.07,2.0,3.0
188.5,5.64,8.8,9.1,0.821,1.7,2.7
188.75,5.34,8.7,8.4,0.682,1.6,2.6
189.0,5.48,7.7,8.5,0.454,1.8,2.9
189.25,5.17,8.5,8.0,0.458,1.7,3.0
189.5,4.95,7.4,8.3,0.365,1.6,2.5
189.75,4.81,7.6,7.8,0.122,1.6,2.6
190.0,5.11,7.9,8.1,0.436,1.8,2.7
190.25,5.01,7.2,8.4,0.261,1.8,3.0
190.5,4.86,7.9,8.8,0.352,1.7,2.8
190.75,5.47,6.9,8.2,0.475,1.6,2.5
191.0,5.03,7.4,8.0,0.349,1.7,2.6
191.25,4.82,7.3,8.5,0.486,1.9,2.9
191.5,4.98,7.1,8.4,0.644,2.0,3.0
191.75,5.14,7.2,8.2,0.588,1.9,2.7
192.0,5.36,7.3,7.6,0.627,1.7,2.7
192.25,4.83,7.2,8.4,0.662,2.1,2.9
192.5,4.66,6.8,9.0,0.58,1.9,3.2
192.75,4.97,7.3,8.3,0.66,1.9,2.5
193.0,5.09,6.3,8.4,0.546,1.9,2.4
193.25,5.0,7.4,8.6,0.531,1.9,3.2
193.5,4.77,6.6,7.9,0.369,2.1,3.1
193.75,4.65,7.0,7.3,0.256,1.9,2.6
194.0,5.05,7.1,7.4,0.352,1.8,2.6
194.25,4.71,5.9,7.9,0.324,2.0,3.1
194.5,4.79,7.0,7.9,0.41,2.0,3.1
194.75,4.89,6.2,7.3,0.455,2.0,2.6
195.0,4.97,6.9,7.6,0.314,1.7,2.4
195.25,4.68,5.9,7.7,0.384,1.8,2.9
195.5,4.68,6.6,7.6,0.445,1.8,3.0
195.75,5.11,6.5,7.9,0.564,2.0,2.7
196.0,4.93,6.1,8.3,0.595,1.8,2.4
196.25,4.71,6.2,7.4,0.556,1.9,2.9
196.5,4.66,6.0,8.0,0.637,2.0,3.1
196.75,4.77,6.4,8.0,0.573,2.0,2.5
197.0,4.97,6.5,7.0,0.383,2.1,2.7
197.25,4.75,6.1,8.2,0.474,1.8,2.9
197.5,4.29,6.4,6.8,0.369,1.8,3.0
197.75,3.29,5.2,7.2,0.426,2.0,2.4
198.0,3.21,6.7,6.8,0.559,1.9,2.4
198.25,3.52,5.7,7.8,0.523,1.8,3.0
198.5,3.48,5.7,7.8,0.594,2.0,3.0
198.75,3.78,6.6,7.6,0.782,2.0,2.6
199.0,5.52,5.0,8.3,-0.23,2.4,2.7
199.25,6.0,6.0,8.0,-0.036,2.1,3.0
199.5,6.45,4.7,9.5,-0.017,2.0,3.2
199.75,6.27,6.8,9.4,0.12,2.0,2.9
200.0,6.32,8.5,10.0,0.704,2.0,2.8
200.25,7.49,7.4,11.0,0.805,2.4,3.4
200.5,8.12,9.2,14.0,1.33,2.4,4.0
200.75,8.78,9.0,13.0,1.55,2.4,3.8
201.0,8.52,10.0,13.0,1.51,3.0,3.7
201.25,8.73,10.0,13.0,1.68,2.7,4.0
201.5,8.58,10.0,14.0,1.74,2.5,4.2
201.75,8.53,10.0,13.0,1.14,2.5,3.1
202.0,9.64,11.0,14.0,1.66,2.7,3.1
202.25,10.3,11.0,13.0,1.83,2.9,3.9
202.5,10.5,10.0,14.0,1.37,2.9,3.8
202.75,10.9,12.0,13.0,1.54,2.2,3.5
203.0,10.8,12.0,14.0,1.52,2.4,3.6
203.25,13.9,13.0,14.0,1.75,2.5,3.8
203.5,14.1,12.0,14.0,1.83,2.6,3.9
203.75,12.1,12.0,14.0,1.7,2.4,3.6
204.0,11.6,13.0,13.0,2.32,2.6,3.4
204.25,9.47,13.0,14.0,2.43,2.6,3.5
204.5,11.2,15.0,15.0,2.05,2.4,4.0
204.75,12.6,15.0,15.0,2.14,2.4,3.9
205.0,13.7,13.0,15.0,2.04,2.7,3.8
205.25,18.3,14.0,15.0,2.15,2.9,4.2
205.5,16.6,16.0,15.0,2.17,2.8,3.7
205.75,14.1,15.0,14.0,2.18,2.8,3.5
206.0,15.4,16.0,15.0,2.3,2.9,3.6
206.25,17.6,17.0,18.0,2.13,3.1,4.5
206.5,18.0,17.0,18.0,1.94,2.9,4.6
206.75,18.3,18.0,18.0,1.94,2.7,4.2
207.0,17.8,17.0,19.0,1.83,2.8,4.1
207.25,17.1,18.0,18.0,1.96,3.1,4.0
207.5,19.8,16.0,18.0,1.87,3.3,4.8
207.75,18.4,17.0,19.0,1.67,3.1,4.2
208.0,15.6,16.0,19.0,1.74,2.9,4.0
208.25,17.7,16.0,18.0,1.8,3.0,4.6
208.5,14.1,16.0,18.0,1.67,2.8,4.2
208.75,12.6,15.0,15.0,2.09,2.7,3.3
209.0,8.41,16.0,15.0,2.36,2.8,3.4
209.25,8.25,15.0,15.0,2.3,3.0,3.6
209.5,6.59,15.0,15.0,2.05,3.2,3.2
209.75,6.38,13.0,13.0,1.82,2.9,3.2
210.0,5.85,11.0,12.0,1.71,2.4,3.1
210.25,5.34,12.0,12.0,1.38,2.2,3.2
210.5,4.82,11.0,10.0,1.24,2.4,2.8
210.75,4.23,12.0,10.0,1.32,2.2,2.8
211.0,3.71,12.0,9.9,1.32,2.2,3.1
211.25,4.02,11.0,10.0,1.23,2.0,3.1
211.5,3.61,11.0,10.0,1.32,2.2,2.7
211.75,4.42,12.0,9.2,1.22,2.4,2.6
212.0,5.06,10.0,10.0,0.956,2.1,3.1
212.25,4.38,9.5,9.5,0.962,1.9,2.7
212.5,3.91,11.0,8.9,0.61,1.6,2.1
212.75,4.28,9.3,8.6,0.663,1.9,2.3
213.0,4.2,9.1,8.6,0.604,1.8,2.6
213.25,3.95,10.0,9.2,0.483,1.6,2.3
213.5,3.94,8.2,7.8,0.488,1.5,2.0
213.75,3.61,9.1,7.7,0.407,1.7,2.1
214.0,3.84,9.7,8.4,0.579,1.7,2.4
214.25,3.99,8.3,7.7,0.561,1.9,2.3
214.5,3.9,8.8,7.5,0.473,1.7,2.2
214.75,3.74,8.3,7.9,0.428,1.6,2.1
215.0,3.46,8.3,8.5,0.431,1.7,2.6
215.25,3.82,8.9,7.6,0.403,1.8,2.5
215.5,3.63,7.5,7.0,0.468,1.9,2.3
215.75,3.62,8.1,7.9,0.45,1.7,2.3
216.0,3.74,8.7,8.2,0.412,1.8,2.7
216.25,3.58,7.2,7.6,0.49,2.0,2.6
216.5,3.49,8.0,7.3,0.461,1.8,2.2
216.75,3.94,8.0,7.5,0.599,1.8,2.3
217.0,3.81,7.0,7.9,0.693,1.7,3.1
217.25,3.66,8.1,7.4,0.513,1.9,2.6
217.5,3.82,7.2,7.4,0.644,2.0,2.2
217.75,3.71,7.3,7.7,0.579,2.0,2.2
218.0,3.58,8.5,7.6,0.55,1.8,2.5
218.25,3.87,7.0,7.8,0.587,1.7,2.7
218.5,3.55,6.8,8.6,0.383,2.1,2.3
218.75,3.48,8.3,7.6,0.317,1.8,2.4
219.0,3.6,6.6,7.3,0.355,1.8,2.8
219.25,3.6,6.6,7.4,0.178,1.8,2.3
219.5,3.61,7.3,7.2,0.427,1.8,2.5
219.75,3.5,6.2,7.8,0.275,2.1,2.8
220.0,3.59,8.6,7.0,0.32,1.8,2.6
220.25,3.66,6.1,6.8,0.505,1.9,2.1
220.5,3.62,6.6,7.0,0.344,1.9,2.2
220.75,3.64,7.7,7.8,0.481,2.0,2.8
221.0,3.56,6.0,7.5,0.616,2.0,2.8
221.25,3.5,6.9,7.0,0.481,1.9,2.2
221.5,3.21,6.9,6.8,0.691,1.9,2.2
221.75,2.29,6.4,7.0,0.719,1.9,2.9
222.0,2.32,6.6,7.0,0.727,2.1,2.5
222.25,2.3,6.8,6.5,0.743,1.8,2.4
222.5,2.44,5.6,7.3,0.779,2.0,2.3
222.75,2.35,8.0,7.2,0.824,2.0,2.9
223.0,2.35,6.6,7.9,0.577,2.1,2.3
223.25,4.7,6.6,8.2,0.101,2.0,2.4
223.5,5.4,7.6,8.8,0.243,2.1,3.1
223.75,5.57,6.0,9.9,0.353,2.3,3.2
224.0,6.54,8.0,10.0,0.56,2.3,2.6
224.25,7.14,9.9,12.0,1.09,2.4,3.1
224.5,9.18,8.8,13.0,1.4,2.6,4.1
224.75,8.71,9.6,13.0,1.22,2.5,3.7
225.0,10.7,10.0,13.0,1.54,2.7,3.4
225.25,11.0,11.0,14.0,1.81,3.0,3.5
225.5,10.5,10.0,15.0,1.66,2.6,3.9
225.75,11.4,11.0,16.0,1.94,2.8,4.1
226.0,10.9,12.0,15.0,1.83,3.0,3.9
226.25,12.2,11.0,17.0,1.76,2.9,3.7
226.5,10.7,12.0,16.0,1.55,2.7,4.2
226.75,11.0,13.0,17.0,2.09,2.7,4.0
227.0,10.1,12.0,16.0,1.67,2.8,3.9
227.25,9.46,13.0,16.0,1.89,2.9,4.0
227.5,9.29,12.0,15.0,1.62,2.4,3.6
227.75,10.1,12.0,15.0,2.18,2.9,4.1
228.0,10.6,15.0,14.0,2.3,3.2,3.7
228.25,11.3,13.0,14.0,2.9,3.6,4.2
228.5,11.3,13.0,15.0,2.81,3.4,4.5
228.75,10.5,15.0,15.0,2.79,3.6,4.4
229.0,12.0,15.0,14.0,2.73,3.8,3.9
229.25,12.1,15.0,15.0,2.55,3.4,3.8
229.5,12.1,15.0,16.0,2.65,3.2,4.6
229.75,11.1,14.0,17.0,2.68,3.2,4.6
230.0,11.4,16.0,18.0,2.67,3.4,5.1
230.25,10.5,15.0,19.0,2.75,3.5,4.8
230.5,11.1,16.0,19.0,2.59,3.5,5.3
230.75,10.9,16.0,19.0,2.7,3.3,4.7
231.0,11.4,15.0,19.0,2.71,3.4,5.1
231.25,11.2,16.0,19.0,2.5,3.4,4.6
231.5,10.6,17.0,19.0,2.76,3.6,4.8
231.75,10.4,14.0,20.0,2.55,3.3,5.2
232.0,9.35,14.0,18.0,2.58,3.2,4.8
232.25,8.44,14.0,17.0,2.67,3.3,4.7
232.5,7.91,14.0,18.0,2.39,3.4,5.0
232.75,8.08,15.0,18.0,2.56,3.3,4.9
233.0,8.62,14.0,18.0,2.81,3.3,4.7
233.25,7.12,14.0,18.0,2.86,3.1,4.6
233.5,5.93,14.0,16.0,2.26,3.1,4.3
233.75,5.53,12.0,15.0,2.2,3.1,3.9
234.0,5.37,13.0,14.0,1.91,3.1,3.9
234.25,5.53,11.0,13.0,2.17,3.3,3.9
234.5,4.97,11.0,12.0,1.99,3.1,4.3
234.75,4.31,9.6,11.0,1.36,2.6,3.7
235.0,3.93,8.6,9.6,1.55,2.7,3.5
235.25,3.37,8.6,9.3,1.17,2.5,3.4
235.5,3.81,8.4,8.3,0.514,1.9,2.7
235.75,4.16,7.6,8.6,0.465,1.7,2.7
236.0,3.88,8.4,8.0,0.0767,1.6,2.2
236.25,4.09,8.1,7.6,0.398,1.6,2.4
236.5,4.34,8.1,7.9,0.258,1.9,2.5
236.75,3.9,8.9,7.6,0.194,1.7,2.7
237.0,4.1,7.5,7.4,0.372,1.5,2.6
237.25,4.1,7.8,7.8,0.194,1.5,2.3
237.5,4.11,8.4,8.0,0.271,1.7,2.4
237.75,3.89,7.0,7.7,0.32,1.9,2.7
238.0,3.75,7.7,7.9,0.386,1.9,2.8
238.25,4.32,6.9,8.3,0.402,1.7,2.5
238.5,4.02,6.6,8.5,0.52,1.7,2.4
238.75,3.88,7.8,7.3,0.406,1.8,2.6
239.0,3.99,6.5,7.9,0.436,1.9,2.9
239.25,4.24,6.9,7.8,0.531,2.0,2.6
239.5,4.05,7.4,7.2,0.317,1.8,2.4
239.75,3.92,6.2,7.2,0.504,1.9,2.4
240.0,4.01,7.7,8.7,0.472,1.9,2.7
240.25,3.87,6.8,7.6,0.199,1.9,2.8
240.5,3.91,6.1,6.7,0.407,1.9,2.4
240.75,3.82,7.6,7.3,0.112,1.8,2.4
241.0,3.79,6.2,7.9,0.184,1.7,2.8
241.25,3.69,6.9,8.1,0.201,1.9,3.0
241.5,3.8,6.9,7.0,0.0554,2.0,2.4
241.75,3.85,6.0,7.1,0.242,2.0,2.3
242.0,3.67,6.9,8.0,0.16,1.8,2.7
242.25,3.86,6.1,7.1,0.334,1.7,2.8
242.5,4.12,6.5,7.2,0.546,1.9,2.4
242.75,3.93,6.4,7.3,0.346,2.0,2.3
243.0,4.03,6.2,7.3,0.453,1.8,2.7
243.25,4.08,6.4,7.4,0.506,1.8,2.7
243.5,3.91,5.7,7.3,0.412,1.8,2.4
243.75,3.85,6.4,7.4,0.459,1.8,2.4
244.0,4.11,6.4,7.4,0.473,1.9,2.9
244.25,3.97,5.7,7.8,0.273,1.9,2.5
244.5,3.82,6.3,7.3,0.275,1.7,2.3
244.75,3.96,6.2,8.2,0.307,1.9,2.5
245.0,3.87,5.4,7.5,0.217,2.2,2.8
245.25,3.66,6.8,6.1,0.39,2.0,2.4
245.5,3.86,5.3,7.1,0.201,2.0,2.3
245.75,2.49,5.8,7.4,0.38,1.8,2.7
246.0,2.71,6.3,7.3,0.399,2.0,2.9
246.25,2.33,5.1,6.9,0.283,2.2,2.5
246.5,2.73,6.5,6.9,0.439,2.0,2.3
246.75,2.46,5.8,6.2,0.493,1.9,2.7
247.0,2.57,5.6,6.5,0.48,1.7,2.8
247.25,2.99,5.4,7.9,0.76,2.2,2.6
247.5,2.64,6.2,6.9,0.634,2.1,2.4
247.75,2.74,5.1,7.2,0.78,2.2,2.7
248.0,2.87,6.5,7.6,0.789,1.8,3.1
248.25,2.78,5.6,7.9,0.564,1.8,2.4
248.5,2.92,6.0,7.2,0.776,2.0,2.5
