Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
116.5,0.452,0.46,0.581,0.0404,0.36,-0.058
116.75,0.46,0.46,0.691,0.0426,0.36,0.0323
117.0,0.46,0.46,0.579,0.0466,0.36,-0.057
117.25,0.478,0.46,0.615,0.0478,0.36,-0.038
117.5,0.505,0.46,0.658,0.0807,0.361,0.00611
117.75,0.486,0.46,0.575,0.0695,0.365,-0.062
118.0,0.453,0.46,0.673,0.0354,0.369,0.0088
118.25,0.471,0.46,0.614,0.0551,0.367,-0.031
118.5,0.469,0.46,0.579,0.0536,0.37,-0.056
118.75,0.443,0.46,0.681,0.0244,0.37,0.0223
119.0,0.482,0.46,0.635,0.0637,0.371,0.00667
119.25,0.436,0.46,0.603,0.0186,0.377,-0.029
119.5,0.471,0.46,0.685,0.0544,0.381,0.0291
119.75,0.474,0.46,0.583,0.0596,0.389,-0.05
120.0,0.46,0.464,0.605,0.0423,0.39,-0.037
120.25,0.481,0.47,0.611,0.0641,0.393,-0.057
120.5,0.499,0.47,0.518,0.0915,0.399,-0.15
120.75,0.502,0.47,0.588,0.0892,0.4,-0.096
121.0,0.464,0.47,0.545,0.0505,0.4,-0.13
121.25,0.464,0.47,0.604,0.047,0.4,-0.049
121.5,0.448,0.47,0.722,0.029,0.391,0.0566
121.75,0.477,0.47,0.584,0.0642,0.392,-0.058
122.0,0.458,0.47,0.648,0.0408,0.395,0.0273
122.25,0.444,0.47,0.703,0.0282,0.4,0.0572
122.5,0.485,0.47,0.576,0.0731,0.4,-0.064
122.75,0.447,0.47,0.639,0.0319,0.4,-0.013
123.0,0.483,0.47,0.664,0.0688,0.4,0.0194
123.25,0.468,0.47,0.582,0.0514,0.399,-0.058
123.5,0.452,0.461,0.626,0.0339,0.382,-0.021
123.75,0.469,0.46,0.623,0.0538,0.382,-0.017
124.0,0.457,0.46,0.588,0.0417,0.384,-0.043
124.25,0.473,0.46,0.674,0.0597,0.388,0.0162
124.5,0.46,0.461,0.606,0.0432,0.389,-0.048
124.75,0.561,0.46,0.523,0.113,0.39,-0.15
125.0,0.483,0.46,0.632,0.068,0.39,-0.049
125.25,0.472,0.46,0.577,0.0572,0.389,-0.065
125.5,0.41,0.469,0.561,0.0478,0.39,-0.097
125.75,0.32,0.47,0.7,0.0877,0.391,0.0382
126.0,0.312,0.47,0.57,0.0792,0.391,-0.064
126.25,0.322,0.47,0.606,0.0876,0.39,-0.03
126.5,0.29,0.47,0.663,0.0544,0.39,0.0171
126.75,0.597,0.658,0.586,0.0518,0.376,-0.059
127.0,0.777,0.636,0.731,-0.032,0.357,-0.00051
127.25,0.816,0.73,0.791,-0.031,0.346,-0.058
127.5,0.887,0.76,0.866,-0.054,0.331,-0.14
127.75,1.01,1.03,1.63,-0.061,0.237,-0.16
128.0,1.75,2.08,2.06,-0.014,0.142,-0.35
128.25,2.08,2.09,1.97,-0.04,0.145,-0.35
128.5,2.11,2.64,2.15,-0.037,0.205,-0.2
128.75,1.78,3.64,2.27,-0.12,0.522,-0.42
129.0,1.98,3.24,2.87,-0.12,0.192,-0.26
129.25,2.34,3.33,2.92,-0.075,0.435,-0.38
129.5,2.46,3.05,2.83,0.0708,0.334,-0.5
129.75,2.95,2.21,4.08,-0.093,-0.036,-0.47
130.0,2.92,2.65,4.19,-0.11,-0.0086,-0.36
130.25,2.81,3.24,4.15,-0.088,0.0075,-0.38
130.5,2.89,2.77,4.23,-0.1,-0.0025,-0.4
130.75,2.96,2.85,4.33,-0.073,-0.13,-0.38
131.0,2.86,2.86,4.18,-0.079,-0.13,-0.44
131.25,2.67,2.83,4.21,-0.11,-0.13,-0.35
131.5,2.09,2.81,4.19,-0.19,-0.12,-0.42
131.75,2.15,3.75,4.24,-0.16,-0.1,-0.37
132.0,2.42,3.28,3.32,-0.15,-0.087,-0.16
132.25,1.95,4.02,2.04,-0.14,-0.061,-0.096
132.5,1.69,4.81,1.49,-0.18,-0.03,0.0774
132.75,1.72,5.42,1.87,-0.2,-0.059,-0.15
133.0,1.7,5.29,1.81,-0.18,-0.074,-0.23
133.25,1.62,4.11,1.48,-0.18,-0.011,-0.097
133.5,1.6,3.88,0.979,-0.16,-0.0097,-0.16
133.75,1.18,3.97,1.32,-0.096,0.15,-0.099
134.0,1.22,4.53,1.81,-0.009,0.139,-0.076
134.25,1.22,4.41,1.78,0.00437,0.148,-0.13
134.5,1.26,3.89,1.77,-0.028,0.114,-0.035
134.75,1.09,3.53,1.94,-0.0057,0.12,-0.14
135.0,1.14,4.2,2.51,0.046,0.103,-0.14
135.25,1.08,3.51,2.43,-0.023,0.133,-0.047
135.5,1.06,3.75,2.74,-0.022,0.107,-0.2
135.75,1.03,3.1,2.63,-0.037,0.173,-0.15
136.0,1.01,3.73,2.63,-0.061,0.123,-0.19
136.25,0.96,2.99,2.52,-0.034,0.162,-0.22
136.5,0.99,3.58,1.85,-0.0063,0.13,-0.022
136.75,0.891,2.43,1.15,-0.037,0.153,-0.11
137.0,0.847,2.84,0.793,-0.015,0.135,-0.089
137.25,0.832,2.9,0.839,-0.014,0.173,-0.049
137.5,0.828,2.91,0.777,-0.014,0.155,-0.086
137.75,0.788,2.22,0.839,-0.0089,0.15,0.0277
138.0,0.78,2.19,0.641,0.065,0.161,-0.047
138.25,0.711,1.88,0.606,-0.008,0.167,-0.1
138.5,0.705,1.58,0.737,0.01,0.175,0.00732
138.75,0.673,1.05,0.606,0.0349,0.169,-0.074
139.0,0.514,0.32,0.609,0.0245,0.163,-0.08
139.25,0.327,0.32,0.679,0.0865,0.168,-0.014
139.5,0.317,0.32,0.605,0.0775,0.161,-0.075
139.75,0.419,0.32,0.647,0.0611,0.158,-0.027
140.0,0.454,0.32,0.632,0.0355,0.151,-0.02
140.25,0.47,0.32,0.632,0.0535,0.15,-0.0073
140.5,0.455,0.32,0.698,0.0342,0.15,0.0165
140.75,0.471,0.32,0.561,0.0504,0.15,-0.099
141.0,0.522,0.32,0.613,0.109,0.15,-0.053
141.25,0.443,0.32,0.663,0.0261,0.153,-0.0043
141.5,0.483,0.32,0.56,0.0653,0.161,-0.09
141.75,0.453,0.32,0.656,0.0347,0.164,-0.011
142.0,0.459,0.32,0.624,0.04,0.169,-0.034
142.25,0.482,0.32,0.562,0.0646,0.167,-0.089
142.5,0.452,0.32,0.698,0.0339,0.17,0.0229
142.75,0.465,0.32,0.582,0.045,0.17,-0.068
143.0,0.469,0.32,0.662,0.0573,0.171,0.0233
143.25,0.461,0.32,0.702,0.0474,0.177,0.0496
143.5,0.449,0.322,0.58,0.0365,0.177,-0.064
143.75,0.498,0.32,0.627,0.0855,0.179,-0.034
144.0,0.507,0.32,0.61,0.0871,0.171,-0.047
144.25,0.466,0.32,0.578,0.0481,0.17,-0.071
144.5,0.496,0.32,0.683,0.083,0.17,0.0174
144.75,0.453,0.324,0.574,0.0389,0.178,-0.079
145.0,0.46,0.329,0.593,0.0507,0.18,-0.055
145.25,0.466,0.329,0.693,0.06,0.18,0.0275
145.5,0.472,0.33,0.561,0.0661,0.18,-0.09
145.75,0.469,0.33,0.624,0.0602,0.18,-0.029
146.0,0.471,0.33,0.71,0.0655,0.18,0.0784
146.25,0.47,0.33,0.587,0.0605,0.183,-0.057
146.5,0.46,0.33,0.66,0.0467,0.19,0.00479
146.75,0.491,0.33,0.62,0.0834,0.19,-0.022
147.0,0.47,0.33,0.565,0.0623,0.195,-0.076
147.25,0.516,0.33,0.689,0.112,0.186,0.0286
147.5,0.48,0.33,0.593,0.072,0.183,-0.053
147.75,0.46,0.33,0.581,0.046,0.182,-0.072
148.0,0.474,0.33,0.694,0.0671,0.183,0.0312
148.25,0.456,0.33,0.58,0.0488,0.187,-0.065
148.5,0.466,0.33,0.612,0.0558,0.189,-0.047
148.75,0.459,0.33,0.649,0.0473,0.19,-0.0037
149.0,0.493,0.33,0.593,0.0776,0.188,-0.046
149.25,0.44,0.33,0.703,0.0298,0.19,0.0672
149.5,0.427,0.33,0.626,0.0821,0.191,-0.02
149.75,0.337,0.33,0.575,0.104,0.192,-0.065
150.0,0.309,0.33,0.63,0.078,0.18,-0.025
150.25,0.319,0.33,0.603,0.0886,0.18,-0.039
150.5,0.314,0.322,0.57,0.076,0.172,-0.069
150.75,0.638,0.52,0.68,0.0355,0.163,-0.012
151.0,0.93,0.424,0.687,-0.023,0.145,-0.07
151.25,0.972,0.433,0.675,0.0469,0.15,-0.077
151.5,1.04,0.429,0.836,0.018,0.145,-0.03
151.75,1.04,0.498,1.06,-0.038,0.14,-0.15
152.0,1.15,1.17,1.46,-0.015,0.138,-0.16
152.25,1.19,1.26,2.03,-0.082,0.0984,-0.32
152.5,1.2,1.87,1.92,-0.073,-0.032,-0.35
152.75,1.22,1.84,2.07,-0.061,0.0,-0.26
153.0,2.52,1.9,3.0,-0.14,-0.016,-0.51
153.25,4.14,3.06,3.51,-0.2,-0.067,-0.56
153.5,4.35,3.63,3.97,-0.21,-0.036,-0.49
153.75,5.19,3.81,4.71,-0.27,-0.098,-0.57
154.0,5.07,4.8,4.89,-0.41,-0.045,-0.47
154.25,5.08,4.75,4.58,-0.38,-0.024,-0.44
154.5,5.05,4.96,4.63,-0.4,-0.018,-0.54
154.75,2.86,3.53,4.15,-0.15,0.0983,-0.42
155.0,1.83,5.04,3.11,-0.067,-0.0076,-0.3
155.25,1.8,4.13,2.92,-0.051,0.016,-0.38
155.5,1.72,2.21,2.83,-0.03,0.198,-0.13
155.75,1.39,3.62,1.06,-0.053,0.233,-0.065
156.0,1.4,5.11,1.47,-0.062,0.105,0.008
156.25,1.42,4.85,1.18,-0.11,0.00757,-0.081
156.5,1.53,5.23,1.11,-0.064,-0.013,-0.12
156.75,1.52,5.91,1.89,-0.099,-0.04,-0.14
157.0,1.66,5.18,1.85,-0.13,-0.046,-0.24
157.25,1.71,4.88,2.04,-0.13,-0.029,-0.19
157.5,1.65,5.73,3.04,-0.11,-0.038,-0.46
157.75,1.64,5.03,2.98,-0.1,-0.019,-0.49
158.0,1.4,5.48,2.06,-0.049,-0.055,-0.098
158.25,1.41,4.81,1.93,0.0255,-0.015,-0.17
158.5,1.4,5.56,1.93,-0.057,-0.047,-0.2
158.75,1.39,4.69,2.0,-0.042,-0.015,-0.16
159.0,1.28,6.58,2.44,-0.039,-0.039,-0.27
159.25,1.31,5.23,1.96,-0.056,0.0728,-0.18
159.5,1.16,5.48,1.86,-0.049,0.0346,-0.19
159.75,0.95,3.19,1.77,-0.0013,0.0153,-0.28
160.0,0.931,3.74,1.87,0.00239,-0.0096,-0.18
160.25,0.918,3.78,1.83,-0.012,0.0316,-0.22
160.5,0.993,3.75,1.29,0.0622,-0.024,-0.23
160.75,0.755,2.48,0.978,-0.0039,0.00455,0.0733
161.0,0.647,2.04,0.743,0.0469,0.0729,-0.095
161.25,0.641,1.7,0.758,0.051,0.17,-0.085
161.5,0.618,1.66,0.808,0.0288,0.175,-0.0078
161.75,0.65,1.61,0.652,0.056,0.188,-0.076
162.0,0.625,1.85,0.699,0.0347,0.172,-0.029
162.25,0.62,2.46,0.678,0.038,0.149,-0.034
162.5,0.563,1.59,0.627,0.0473,0.18,-0.079
162.75,0.571,0.391,0.727,0.0565,0.168,0.00351
163.0,0.513,0.32,0.633,0.11,0.164,-0.075
163.25,0.335,0.32,0.689,0.0974,0.164,0.0106
163.5,0.323,0.32,0.757,0.0804,0.162,0.0318
163.75,0.41,0.32,0.61,0.0619,0.158,-0.1
164.0,0.467,0.32,0.666,0.0492,0.15,-0.053
164.25,0.436,0.32,0.718,0.018,0.15,-0.0098
164.5,0.488,0.32,0.61,0.068,0.15,-0.1
164.75,0.448,0.32,0.69,0.0273,0.15,-0.035
165.0,0.462,0.32,0.692,0.04,0.152,-0.027
165.25,0.49,0.32,0.616,0.0732,0.163,-0.095
165.5,0.444,0.32,0.712,0.025,0.169,-0.015
165.75,0.486,0.32,0.677,0.0661,0.17,-0.04
166.0,0.458,0.32,0.667,0.0395,0.17,-0.023
166.25,0.465,0.32,0.784,0.048,0.17,0.0669
166.5,0.462,0.32,0.637,0.0455,0.17,-0.073
166.75,0.505,0.32,0.644,0.0926,0.174,-0.07
167.0,0.499,0.32,0.726,0.0872,0.18,-0.0014
167.25,0.457,0.326,0.607,0.0491,0.18,-0.11
167.5,0.477,0.33,0.614,0.0675,0.18,-0.13
167.75,0.476,0.332,0.632,0.0622,0.185,-0.12
168.0,0.464,0.33,0.563,0.0523,0.182,-0.18
168.25,0.457,0.33,0.636,0.0433,0.18,-0.11
168.5,0.489,0.33,0.695,0.0846,0.181,-0.036
168.75,0.473,0.33,0.637,0.0637,0.181,-0.076
169.0,0.466,0.33,0.774,0.0554,0.183,0.0622
169.25,0.474,0.33,0.687,0.0651,0.189,-0.016
169.5,0.455,0.33,0.628,0.0423,0.191,-0.08
169.75,0.5,0.33,0.742,0.0939,0.198,0.0195
170.0,0.467,0.33,0.656,0.0547,0.191,-0.051
170.25,0.457,0.33,0.624,0.0476,0.199,-0.085
170.5,0.493,0.33,0.761,0.0951,0.2,0.0413
170.75,0.446,0.331,0.64,0.0429,0.2,-0.06
171.0,0.551,0.336,0.637,0.162,0.2,-0.073
171.25,0.477,0.335,0.698,0.0777,0.2,-0.04
171.5,0.465,0.339,0.569,0.0641,0.2,-0.17
171.75,0.474,0.34,0.575,0.0736,0.2,-0.17
172.0,0.472,0.332,0.666,0.0692,0.2,-0.077
172.25,0.473,0.331,0.706,0.0727,0.2,0.01
172.5,0.468,0.33,0.671,0.0714,0.2,-0.054
172.75,0.476,0.336,0.731,0.0747,0.2,0.00933
173.0,0.451,0.333,0.637,0.0486,0.2,-0.068
173.25,0.48,0.331,0.672,0.0823,0.2,-0.045
173.5,0.445,0.339,0.7,0.0457,0.201,-0.011
173.75,0.339,0.336,0.629,0.092,0.195,-0.071
174.0,0.341,0.33,0.673,0.112,0.18,-0.04
174.25,0.299,0.327,0.691,0.0655,0.18,-0.015
174.5,0.321,0.323,0.575,0.0917,0.18,-0.14
174.75,0.66,0.377,0.784,0.0305,0.171,-0.16
175.0,0.928,0.606,0.955,0.00432,0.15,-0.1
175.25,0.996,0.489,0.901,-0.035,0.142,-0.24
175.5,1.08,0.511,1.06,0.0361,0.132,-0.068
175.75,1.04,0.605,1.1,-0.041,0.137,-0.046
176.0,1.34,1.16,2.05,-0.07,0.152,-0.34
176.25,1.44,0.787,2.21,-0.11,0.146,-0.3
176.5,1.61,0.991,2.18,-0.078,0.113,-0.39
176.75,2.88,1.95,2.77,-0.27,-0.059,-0.44
177.0,2.15,2.05,2.51,-0.15,-0.014,-0.34
177.25,2.56,1.86,2.27,-0.27,0.00171,-0.41
177.5,2.6,1.73,1.38,-0.19,-0.0046,-0.13
177.75,2.42,1.67,1.74,-0.29,-0.0032,-0.027
178.0,2.43,2.03,2.44,-0.32,0.0202,-0.36
178.25,2.56,2.31,1.44,-0.29,0.0283,-0.18
178.5,3.79,2.52,1.43,-0.3,-0.0028,-0.072
178.75,4.75,2.66,2.22,-0.086,-0.0092,-0.17
179.0,4.64,2.95,3.61,-0.081,0.00156,-0.15
179.25,5.1,3.15,4.57,-0.11,0.0652,-0.24
179.5,3.61,3.38,3.58,-0.22,0.00531,-0.25
179.75,3.11,3.24,3.05,-0.19,0.013,-0.097
180.0,3.21,3.89,2.72,-0.076,0.0188,-0.06
180.25,3.14,3.08,3.14,-0.21,-0.009,-0.009
180.5,3.19,3.99,3.62,-0.21,0.0653,-0.2
180.75,2.93,2.73,2.33,-0.2,-0.009,-0.23
181.0,2.88,3.46,2.91,-0.19,0.005,-0.23
181.25,2.85,3.51,2.27,-0.2,-0.0047,-0.25
181.5,2.6,3.26,1.83,-0.23,-0.012,-0.21
181.75,2.53,3.01,1.85,-0.16,-0.0019,-0.21
182.0,2.21,3.43,1.31,-0.14,0.000233,-0.15
182.25,2.22,3.25,1.36,-0.11,-0.0041,-0.079
182.5,2.22,4.01,1.28,-0.12,-0.035,-0.17
182.75,2.1,2.59,1.3,-0.086,-0.027,-0.098
183.0,2.03,2.27,1.27,-0.1,-0.031,-0.092
183.25,2.12,3.04,1.26,-0.036,-0.0019,-0.16
183.5,2.09,3.92,1.65,-0.092,-0.036,-0.077
183.75,1.95,3.67,2.08,-0.11,-0.03,-0.22
184.0,1.93,3.1,2.09,-0.096,-0.055,-0.2
184.25,2.01,3.8,1.88,-0.11,-0.026,-0.27
184.5,2.01,3.26,1.42,-0.094,-0.0082,-0.21
184.75,2.0,2.51,1.07,-0.11,-0.047,-0.049
185.0,1.86,2.77,0.748,-0.071,-0.035,-0.11
185.25,1.81,1.6,0.787,-0.055,0.15,0.0771
185.5,1.8,1.58,1.91,-0.051,0.19,1.73e-18
185.75,1.83,1.07,2.01,-0.04,0.196,-0.069
186.0,1.83,1.16,2.15,-0.038,0.202,0.0761
186.25,1.81,0.453,2.0,0.0188,0.183,0.0169
186.5,1.44,0.34,1.91,-0.037,0.18,-0.028
186.75,1.43,0.333,0.72,0.0135,0.18,0.0976
187.0,1.28,0.33,0.662,-0.017,0.18,0.036
187.25,1.29,0.33,0.725,0.00458,0.18,0.0992
187.5,1.31,0.33,0.695,0.0261,0.18,0.156
187.75,1.35,0.322,0.606,-0.036,0.178,0.0407
188.0,1.42,0.32,0.715,-0.039,0.17,0.135
188.25,1.4,0.32,0.605,-0.057,0.17,0.0348
188.5,1.39,0.32,0.625,-0.048,0.17,0.053
188.75,1.38,0.32,0.724,-0.06,0.171,0.151
189.0,1.42,0.32,0.598,-0.01,0.172,0.0323
189.25,1.36,0.32,0.614,-0.068,0.163,0.0387
189.5,1.36,0.32,0.675,-0.057,0.167,0.101
189.75,1.37,0.32,0.613,-0.031,0.17,0.045
190.0,1.35,0.32,0.689,-0.055,0.172,0.109
190.25,1.35,0.32,0.728,-0.049,0.174,0.187
190.5,1.43,0.32,0.598,0.0381,0.178,0.0313
190.75,1.34,0.32,0.687,-0.046,0.18,0.113
191.0,1.34,0.322,0.621,-0.051,0.18,0.0613
191.25,1.34,0.33,0.608,-0.039,0.185,0.0487
191.5,1.32,0.33,0.733,-0.046,0.194,0.165
191.75,1.33,0.33,0.597,-0.045,0.2,0.0393
192.0,1.35,0.33,0.626,-0.01,0.2,0.0684
192.25,1.31,0.336,0.714,-0.053,0.2,0.157
192.5,1.32,0.335,0.59,-0.026,0.197,0.0352
192.75,1.31,0.33,0.665,-0.041,0.19,0.1
193.0,1.28,0.33,0.713,-0.071,0.192,0.167
193.25,1.06,0.33,0.641,-0.068,0.2,0.105
193.5,1.04,0.33,0.688,-0.089,0.2,0.125
193.75,1.07,0.336,0.68,-0.084,0.2,0.124
194.0,1.08,0.335,0.597,-0.081,0.2,0.0463
194.25,1.13,0.34,0.687,-0.077,0.209,0.127
194.5,1.04,0.331,0.659,-0.12,0.186,0.102
194.75,1.16,0.329,0.603,0.0103,0.183,0.044
195.0,1.01,0.322,0.698,-0.063,0.18,0.124
195.25,1.03,0.324,0.633,-0.03,0.18,0.0745
195.5,1.21,0.326,0.6,-0.0016,0.18,0.0409
195.75,0.924,0.328,0.694,-0.0082,0.18,0.124
196.0,1.14,0.33,0.63,-0.011,0.18,0.0713
196.25,0.998,0.33,0.663,0.0109,0.183,0.137
196.5,1.05,0.33,0.716,-0.00043,0.189,0.156
196.75,0.997,0.33,0.63,-0.0044,0.19,0.0737
197.0,1.04,0.33,0.603,0.0187,0.183,0.0444
197.25,0.981,0.33,0.705,-0.0048,0.182,0.138
197.5,0.997,0.33,0.617,-0.018,0.186,0.0639
197.75,0.845,0.33,0.592,0.0574,0.19,0.0416
198.0,0.926,0.33,0.703,-0.0059,0.19,0.146
198.25,0.825,0.33,0.592,0.0241,0.188,0.0459
198.5,0.869,0.33,0.545,0.03,0.184,-0.024
198.75,0.959,0.36,0.734,0.0256,0.175,0.0277
199.0,1.47,0.487,1.49,-0.073,0.153,-0.13
199.25,1.59,0.486,0.935,-0.021,0.15,-0.057
199.5,1.61,0.559,1.01,-0.017,0.14,0.00231
199.75,1.77,1.12,1.86,-0.14,0.146,-0.2
200.0,2.14,0.75,2.11,-0.14,0.146,-0.17
200.25,2.44,0.902,1.94,-0.14,0.138,-0.28
200.5,2.5,1.11,2.08,-0.1,0.135,-0.2
200.75,2.55,1.72,2.27,-0.12,-0.056,-0.26
201.0,2.51,2.73,3.28,-0.19,0.0392,-0.4
201.25,1.93,1.74,3.37,-0.26,0.156,-0.29
201.5,2.05,1.58,3.31,-0.24,0.161,-0.4
201.75,1.65,2.21,3.4,-0.22,0.186,-0.37
202.0,2.11,2.24,3.55,-0.18,0.189,-0.28
202.25,2.37,2.26,3.52,-0.11,0.192,-0.4
202.5,2.52,2.1,4.5,-0.16,0.177,-0.36
202.75,2.72,2.3,5.31,-0.13,0.168,-0.27
203.0,3.45,2.04,5.72,-0.049,0.16,-0.46
203.25,3.36,3.25,5.17,-0.034,0.206,-0.28
203.5,3.37,3.07,4.51,-0.047,0.188,-0.31
203.75,2.8,2.82,4.31,0.0416,0.193,-0.3
204.0,2.5,2.81,4.2,0.0349,0.202,-0.042
204.25,1.95,2.49,3.72,-0.097,0.193,-0.21
204.5,2.01,2.72,3.72,-0.08,0.207,-0.15
204.75,2.31,3.82,3.79,-0.13,0.166,-0.17
205.0,2.22,3.85,3.74,-0.1,0.158,-0.19
205.25,2.23,3.29,4.56,-0.12,0.191,-0.28
205.5,1.98,3.39,3.97,-0.081,0.147,-0.15
205.75,1.72,3.64,3.3,-0.053,0.126,-0.11
206.0,1.68,3.28,2.65,-0.022,0.124,-0.18
206.25,1.41,2.12,1.78,-0.067,0.135,-0.24
206.5,1.28,1.59,1.85,-0.11,0.116,-0.13
206.75,1.26,1.45,1.82,-0.077,0.11,-0.14
207.0,1.29,2.13,1.87,-0.037,0.133,-0.066
207.25,1.23,1.41,1.85,-0.084,0.129,-0.085
207.5,1.22,2.82,1.83,-0.088,0.18,-0.15
207.75,1.16,2.27,2.02,-0.053,0.175,-0.047
208.0,1.04,2.56,1.91,-0.075,0.177,-0.064
208.25,1.01,2.3,1.85,-0.034,0.164,-0.08
208.5,0.957,2.02,1.39,-0.044,0.156,-0.0052
208.75,0.703,1.27,0.676,0.00333,0.128,0.0107
209.0,0.311,1.17,0.644,0.0621,0.162,0.0618
209.25,0.323,1.21,0.678,0.0736,0.169,0.0968
209.5,0.317,0.878,0.578,0.0661,0.169,0.0133
209.75,0.359,0.972,0.636,0.119,0.174,0.0625
210.0,0.324,1.21,0.653,0.0816,0.181,0.072
210.25,0.294,1.3,0.68,0.0491,0.186,0.0604
210.5,0.33,1.35,0.775,0.087,0.185,0.147
210.75,0.314,1.34,0.605,0.0519,0.187,0.0477
211.0,0.305,0.788,0.564,0.058,0.172,0.041
211.25,0.331,0.397,0.7,0.0883,0.159,0.16
211.5,0.293,0.361,0.565,0.0512,0.159,0.04
211.75,0.377,0.32,0.578,0.0423,0.153,0.0427
212.0,0.486,0.32,0.699,0.0511,0.149,0.143
212.25,0.469,0.32,0.57,0.0485,0.15,0.027
212.5,0.452,0.32,0.58,0.03,0.15,0.0363
212.75,0.53,0.371,0.688,0.108,0.15,0.135
213.0,0.468,0.37,0.624,0.0493,0.157,0.109
213.25,0.45,0.32,0.617,0.0296,0.164,0.0844
213.5,0.481,0.396,0.672,0.0589,0.169,0.138
213.75,0.46,0.368,0.579,0.0397,0.169,0.0466
214.0,0.47,0.389,0.601,0.0525,0.169,0.062
214.25,0.468,0.32,0.63,0.05,0.17,0.0964
214.5,0.439,0.32,0.571,0.019,0.17,0.0429
214.75,0.486,0.328,0.644,0.0694,0.177,0.109
215.0,0.452,0.378,0.606,0.0341,0.18,0.0741
215.25,0.48,0.33,0.574,0.0681,0.18,0.0456
215.5,0.458,0.33,0.671,0.0484,0.185,0.135
215.75,0.477,0.393,0.624,0.0674,0.191,0.114
216.0,0.504,0.336,0.627,0.0932,0.197,0.123
216.25,0.463,0.335,0.681,0.0523,0.195,0.148
216.5,0.492,0.394,0.565,0.0831,0.199,0.0446
216.75,0.504,0.34,0.573,0.101,0.2,0.0558
217.0,0.504,0.34,0.706,0.1,0.2,0.179
217.25,0.458,0.332,0.579,0.0506,0.188,0.0541
217.5,0.477,0.33,0.562,0.0715,0.19,0.0331
217.75,0.497,0.33,0.7,0.0613,0.19,0.166
218.0,0.478,0.332,0.576,0.07,0.192,0.0547
218.25,0.477,0.339,0.578,0.0708,0.2,0.055
218.5,0.449,0.34,0.679,0.0463,0.2,0.155
218.75,0.489,0.34,0.622,0.0906,0.2,0.133
219.0,0.483,0.34,0.619,0.0826,0.2,0.106
219.25,0.468,0.34,0.657,0.0658,0.2,0.137
219.5,0.496,0.426,0.585,0.099,0.2,0.07
219.75,0.448,0.386,0.615,0.043,0.189,0.0833
220.0,0.47,0.33,0.663,0.0644,0.186,0.135
220.25,0.456,0.33,0.581,0.0528,0.18,0.0533
220.5,0.465,0.386,0.593,0.0588,0.18,0.0604
220.75,0.462,0.33,0.655,0.0568,0.184,0.126
221.0,0.482,0.33,0.585,0.0814,0.187,0.0614
221.25,0.49,0.33,0.619,0.0843,0.18,0.0871
221.5,0.421,0.33,0.654,0.0334,0.182,0.131
221.75,0.282,0.335,0.598,0.04,0.189,0.1
222.0,0.297,0.416,0.653,0.0194,0.184,0.159
222.25,0.237,0.382,0.626,-0.01,0.179,0.109
222.5,0.263,0.33,0.567,0.0196,0.18,0.0559
222.75,0.636,0.376,0.85,-0.082,0.172,0.0157
223.0,0.938,0.642,1.14,-0.071,0.131,0.0548
223.25,0.943,0.575,1.04,-0.074,0.136,-0.031
223.5,0.925,0.57,1.08,-0.1,0.131,-0.0063
223.75,1.25,1.24,2.15,-0.1,0.148,-0.17
224.0,1.45,1.6,2.18,-0.079,0.152,-0.28
224.25,1.57,3.83,2.31,-0.13,0.0961,-0.22
224.5,1.68,3.65,2.36,-0.12,0.0909,-0.2
224.75,1.53,2.55,2.23,-0.1,0.0762,-0.28
225.0,1.63,4.08,3.38,-0.059,0.0451,-0.23
225.25,1.6,6.3,3.15,-0.11,0.01,-0.37
225.5,1.84,6.92,3.42,-0.085,0.0344,-0.22
225.75,2.26,6.22,3.6,-0.062,0.102,0.0388
226.0,1.96,4.94,4.23,-0.066,0.167,0.444
226.25,1.95,5.54,4.05,-0.064,0.148,0.508
226.5,1.98,6.15,3.75,-0.09,0.0861,0.587
226.75,1.92,5.29,3.2,-0.054,0.174,0.351
227.0,1.89,5.39,3.7,-0.087,0.169,0.0517
227.25,1.93,4.93,3.85,-0.095,0.105,-0.13
227.5,1.95,2.06,3.96,-0.086,0.169,-0.21
227.75,1.91,1.67,4.3,-0.11,0.124,-0.048
228.0,1.91,2.93,2.83,-0.072,0.00161,-0.21
228.25,1.83,2.62,2.52,-0.086,0.00472,-0.26
228.5,1.86,2.95,3.69,-0.091,0.00943,-0.39
228.75,1.82,2.93,3.2,-0.11,0.00455,-0.48
229.0,2.82,2.97,3.19,0.0136,0.00286,-0.47
229.25,3.12,3.38,3.22,-0.088,0.0226,-0.41
229.5,2.96,3.67,2.4,-0.065,0.0004,-0.34
229.75,2.82,3.51,1.92,-0.047,0.0,-0.22
230.0,1.59,3.34,1.92,-0.07,-0.0036,-0.22
230.25,1.38,2.47,2.92,-0.057,-0.028,-0.35
230.5,1.17,2.41,3.37,-0.093,-0.025,-0.22
230.75,1.22,2.37,3.32,-0.048,-0.0077,-0.3
231.0,1.22,2.43,3.16,-0.042,-0.017,-0.38
231.25,1.21,2.16,2.85,-0.056,-0.025,-0.26
231.5,1.23,2.41,2.47,-0.033,-0.0068,-0.26
231.75,1.21,2.86,2.37,-0.063,-0.048,-0.28
232.0,1.19,3.01,2.67,-0.082,-0.067,-0.21
232.25,1.23,3.26,2.47,-0.034,-0.064,-0.31
