Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
115.5,0.642,1.5,2.5,0.00795,-0.3,0.789
115.75,1.05,1.87,3.49,0.135,0.0137,1.25
116.0,1.18,1.83,3.85,0.382,-0.081,1.2
116.25,1.37,1.71,3.68,0.571,-0.21,1.21
116.5,1.31,1.79,3.7,0.498,-0.13,1.05
116.75,1.31,1.77,3.65,0.447,-0.16,0.92
117.0,1.42,1.62,3.83,0.567,-0.42,1.2
117.25,1.26,1.83,3.82,0.4,-0.15,1.28
117.5,1.4,1.89,3.71,0.474,-0.022,1.03
117.75,1.5,1.78,3.55,0.611,-0.15,0.867
118.0,1.44,1.75,3.59,0.586,-0.18,1.07
118.25,1.55,1.78,3.68,0.74,-0.17,0.97
118.5,1.5,1.69,3.6,0.674,-0.33,1.09
118.75,1.59,1.8,3.66,0.742,-0.19,1.01
119.0,1.57,1.9,3.64,0.739,-0.029,1.16
119.25,1.32,1.83,3.53,0.445,-0.091,0.838
119.5,1.36,1.75,3.56,0.472,-0.2,1.02
119.75,1.51,1.75,3.7,0.641,-0.24,1.07
120.0,1.4,1.74,3.73,0.551,-0.29,1.24
120.25,1.35,1.86,3.56,0.469,-0.12,0.958
120.5,1.36,1.89,3.47,0.482,-0.06,0.899
120.75,1.53,1.87,3.69,0.675,-0.061,1.12
121.0,1.41,1.81,3.85,0.545,-0.13,1.17
121.25,1.36,1.7,3.55,0.475,-0.35,0.964
121.5,1.49,1.76,3.58,0.627,-0.26,0.98
121.75,1.64,1.9,3.71,0.824,-0.053,1.14
122.0,1.6,1.84,3.64,0.739,-0.11,1.11
122.25,1.44,1.86,3.55,0.597,-0.081,0.949
122.5,1.35,1.82,3.69,0.487,-0.13,1.07
122.75,1.54,1.67,3.69,0.675,-0.41,1.09
123.0,1.28,1.9,3.49,0.381,-0.11,0.895
123.25,1.3,1.95,3.73,0.421,0.00681,1.14
123.5,1.5,1.76,3.69,0.658,-0.18,1.13
123.75,1.42,1.79,3.64,0.534,-0.15,1.1
124.0,1.41,1.75,3.56,0.457,-0.25,0.901
124.25,1.51,1.68,3.53,0.685,-0.38,0.966
124.5,1.5,1.83,3.63,0.692,-0.16,1.09
124.75,1.53,1.85,3.49,0.657,-0.15,0.907
125.0,1.6,1.79,3.73,0.751,-0.16,1.12
125.25,1.5,1.77,3.62,0.695,-0.18,1.06
125.5,1.15,1.74,3.28,0.323,-0.13,1.01
125.75,0.419,1.54,2.39,-0.29,-0.24,0.603
126.0,0.551,1.3,2.14,-0.14,-0.49,0.277
126.25,0.474,1.33,1.79,-0.2,-0.35,-0.19
126.5,0.374,1.3,1.64,-0.33,-0.31,-0.38
126.75,0.811,1.45,2.41,-0.13,-0.33,-0.25
127.0,1.56,2.47,4.27,-0.032,-0.27,-0.21
127.25,1.47,3.13,4.09,-0.19,-0.44,-0.38
127.5,1.61,3.13,4.06,-0.21,-0.58,-0.46
127.75,1.88,3.44,4.26,0.00421,-0.32,-0.36
128.0,1.96,3.3,5.03,0.0908,-0.33,-0.29
128.25,2.1,3.11,5.16,-0.22,-0.48,-0.38
128.5,1.9,3.5,4.93,-0.17,-0.43,-0.19
128.75,1.83,3.32,5.17,-0.22,-0.62,-0.43
129.0,3.85,3.71,5.42,-0.039,-0.48,-0.054
129.25,4.09,4.34,6.78,-0.23,-0.1,-0.17
129.5,3.98,5.0,6.55,-0.25,-0.1,-0.16
129.75,4.75,6.08,5.32,-0.044,-0.55,-0.25
130.0,4.85,5.91,5.09,-0.042,-0.48,-0.54
130.25,4.85,5.79,5.1,-0.21,-0.35,-0.62
130.5,4.87,5.83,5.22,-0.057,-0.36,-0.39
130.75,5.37,5.71,7.19,-0.064,-0.6,-0.21
131.0,5.61,5.54,7.61,0.114,-0.47,0.105
131.25,6.03,4.71,6.07,-0.053,-0.33,-0.55
131.5,6.21,4.94,6.06,-0.056,-0.31,-0.24
131.75,5.94,4.96,6.0,-0.2,-0.37,-0.32
132.0,5.5,4.4,5.28,-0.23,-0.42,-0.34
132.25,5.48,3.55,5.38,-0.27,-0.31,-0.52
132.5,5.35,3.72,5.38,-0.31,-0.2,-0.31
132.75,4.59,3.61,5.1,-0.35,-0.28,-0.48
133.0,4.46,2.85,3.99,-0.3,-0.72,-0.73
133.25,4.97,2.97,3.79,0.156,-0.64,-0.73
133.5,4.88,3.77,4.77,0.057,-0.17,-0.5
133.75,5.36,5.17,5.12,-0.021,-0.28,-0.48
134.0,4.94,5.61,4.57,-0.069,-0.44,-0.53
134.25,4.79,5.4,4.13,-0.046,-0.44,-0.47
134.5,4.55,5.35,4.26,-0.34,-0.28,-0.28
134.75,4.68,5.34,4.03,-0.32,-0.35,-0.46
135.0,4.78,5.13,4.35,-0.21,-0.48,-0.54
135.25,4.56,3.94,4.41,-0.079,-0.7,-0.4
135.5,4.35,3.8,3.4,-0.24,-0.56,-0.47
135.75,4.46,3.74,3.05,-0.36,-0.51,-0.66
136.0,4.47,3.72,2.92,-0.17,-0.57,-0.54
136.25,4.5,3.58,3.09,-0.12,-0.77,-0.39
136.5,4.35,3.74,2.91,-0.24,-0.56,-0.62
136.75,4.07,2.99,3.05,-0.2,-0.39,-0.53
137.0,2.18,2.77,3.11,-0.16,-0.45,-0.43
137.25,2.0,2.67,3.08,-0.3,-0.61,-0.31
137.5,1.81,2.75,2.74,-0.47,-0.57,-0.7
137.75,1.94,2.81,2.87,-0.34,-0.45,-0.57
138.0,1.59,2.66,2.9,-0.29,-0.39,-0.36
138.25,0.917,2.28,2.6,-0.15,-0.39,-0.27
138.5,0.703,1.48,2.42,-0.1,-0.3,-0.46
138.75,0.695,1.38,2.36,-0.049,-0.41,-0.36
139.0,0.833,1.18,2.13,0.0786,-0.65,0.039
139.25,0.842,1.42,2.35,0.0722,-0.35,0.145
139.5,0.726,1.6,2.56,0.0153,-0.23,0.687
139.75,1.11,1.77,3.54,0.22,-0.23,1.39
140.0,1.49,1.85,3.85,0.634,-0.18,1.06
140.25,1.57,1.92,3.54,0.597,-0.11,0.859
140.5,1.5,1.67,3.82,0.6,-0.48,1.08
140.75,1.47,1.82,3.81,0.578,-0.31,1.05
141.0,1.32,1.91,3.7,0.406,-0.11,1.01
141.25,1.5,1.72,3.77,0.566,-0.4,0.968
141.5,1.47,1.77,3.75,0.557,-0.34,1.07
141.75,1.26,1.96,3.78,0.313,-0.084,1.1
142.0,1.48,1.85,3.69,0.547,-0.18,1.04
142.25,1.58,1.86,3.71,0.68,-0.19,1.05
142.5,1.57,1.94,3.8,0.682,-0.083,1.2
142.75,1.45,1.82,3.84,0.531,-0.26,1.01
143.0,1.33,1.73,3.74,0.392,-0.44,1.08
143.25,1.59,1.9,3.73,0.684,-0.2,1.11
143.5,1.54,1.91,3.78,0.617,-0.13,1.21
143.75,1.45,1.83,3.73,0.54,-0.23,1.07
144.0,1.58,1.91,3.57,0.727,-0.13,0.945
144.25,1.73,1.83,3.75,0.884,-0.26,1.16
144.5,1.5,1.73,3.8,0.589,-0.43,1.22
144.75,1.27,1.88,3.81,0.319,-0.23,1.24
145.0,1.56,1.93,3.67,0.627,-0.12,1.05
145.25,1.52,1.92,3.62,0.597,-0.14,0.972
145.5,1.53,1.86,3.6,0.617,-0.21,1.01
145.75,1.58,1.87,3.7,0.664,-0.25,1.06
146.0,1.41,1.89,3.71,0.511,-0.25,1.12
146.25,1.49,1.86,3.65,0.543,-0.23,1.04
146.5,1.56,1.96,3.67,0.628,-0.1,1.02
146.75,1.44,1.96,3.69,0.516,-0.098,0.957
147.0,1.5,1.76,3.76,0.575,-0.43,1.14
147.25,1.58,1.87,3.86,0.66,-0.31,1.18
147.5,1.59,1.95,3.77,0.691,-0.12,1.06
147.75,1.47,1.87,3.74,0.569,-0.22,1.07
148.0,1.42,1.95,3.54,0.477,-0.12,0.858
148.25,1.52,1.91,3.86,0.581,-0.18,1.2
148.5,1.54,1.81,3.56,0.516,-0.39,0.887
148.75,1.38,1.9,3.7,0.479,-0.21,1.08
149.0,1.28,1.94,3.61,0.363,-0.12,0.931
149.25,1.32,1.95,3.71,0.394,-0.13,1.08
149.5,1.39,1.63,3.19,0.503,-0.41,0.847
149.75,0.554,1.48,2.49,-0.19,-0.46,0.642
150.0,0.51,1.37,2.08,-0.24,-0.38,0.113
150.25,0.749,1.3,1.79,0.0236,-0.43,-0.3
150.5,0.918,1.4,1.65,0.202,-0.31,-0.49
150.75,0.92,1.49,2.11,0.0504,-0.36,-0.3
151.0,1.76,1.61,3.17,-0.25,-0.69,-0.65
151.25,1.86,3.04,3.58,-0.2,-0.48,-0.6
151.5,1.78,3.3,3.16,-0.095,-0.4,-0.77
151.75,1.72,3.27,3.59,-0.43,-0.58,-0.62
152.0,2.07,3.56,3.75,-0.47,-0.34,-0.69
152.25,2.24,3.54,3.8,-0.39,-0.28,-0.53
152.5,2.37,3.67,3.93,-0.34,-0.43,-0.69
152.75,2.52,4.11,4.12,-0.29,-0.44,-0.62
153.0,3.93,3.69,4.23,-0.36,-0.51,-0.75
153.25,3.05,4.11,4.32,-0.2,-0.38,-0.34
153.5,5.11,5.33,4.13,-0.1,-0.15,-0.45
153.75,5.72,5.14,3.99,0.0605,0.0727,-0.47
154.0,5.75,7.2,3.08,-0.0033,-0.27,-0.37
154.25,5.61,6.09,3.47,-0.28,-0.44,-0.36
154.5,5.76,6.55,3.62,-0.13,-0.21,-0.27
154.75,5.63,6.02,3.38,-0.3,-0.25,-0.56
155.0,5.64,6.65,3.92,-0.31,-0.12,-0.24
155.25,5.53,5.74,3.72,-0.37,-0.28,-0.39
155.5,5.54,6.24,3.58,-0.2,-0.42,-0.48
155.75,5.72,6.01,3.59,0.0165,-0.24,-0.41
156.0,4.91,5.52,3.94,-0.2,-0.39,-0.33
156.25,4.65,6.04,4.0,-0.25,-0.45,-0.45
156.5,4.93,6.16,3.51,0.0811,-0.52,-0.63
156.75,4.82,5.1,3.67,-0.034,-0.49,-0.38
157.0,4.25,2.67,4.73,-0.17,-0.27,-0.064
157.25,3.93,2.61,4.18,-0.23,-0.32,-0.35
157.5,4.31,3.26,4.25,-0.14,-0.5,-0.25
157.75,4.9,4.32,4.9,0.186,0.0197,0.209
158.0,3.78,4.04,4.4,-0.3,-0.062,-0.17
158.25,5.64,4.14,4.07,-0.12,-0.026,-0.36
158.5,5.67,3.38,4.23,-0.1,-0.34,-0.18
158.75,5.69,3.37,4.16,-0.14,-0.44,-0.13
159.0,4.51,4.09,4.03,-0.23,-0.071,-0.31
159.25,5.24,4.62,4.2,-0.15,-0.29,-0.24
159.5,4.86,4.98,5.56,-0.14,-0.45,-0.073
159.75,5.62,4.2,4.79,-0.15,-0.68,-0.18
160.0,6.18,4.25,5.1,-0.056,-0.6,-0.26
160.25,5.76,5.13,3.93,-0.043,-0.32,-0.38
160.5,2.96,4.92,3.98,-0.41,-0.35,-0.19
160.75,3.43,4.95,4.19,-0.23,-0.44,-0.38
161.0,2.93,3.76,3.9,-0.29,-0.33,-0.39
161.25,3.08,3.88,3.87,-0.2,-0.62,-0.27
161.5,2.73,3.58,3.96,-0.36,-0.6,-0.18
161.75,2.49,3.86,3.96,-0.23,-0.24,-0.28
162.0,2.15,3.92,3.26,-0.18,-0.25,-0.4
162.25,1.27,3.03,2.52,-0.24,-0.35,-0.4
162.5,1.01,2.94,2.43,-0.0038,-0.27,-0.3
162.75,0.955,2.64,2.34,0.114,-0.4,-0.47
163.0,0.826,2.01,2.1,0.0793,-0.58,-0.12
163.25,0.558,2.33,2.28,-0.22,-0.26,0.289
163.5,0.636,2.62,2.37,-0.12,-0.033,0.564
163.75,1.23,2.85,3.55,0.373,-0.064,1.27
164.0,1.44,2.67,3.84,0.589,-0.16,1.2
164.25,1.47,2.8,3.8,0.577,-0.093,1.17
164.5,1.41,2.49,3.64,0.498,-0.36,0.845
164.75,1.63,2.56,3.7,0.727,-0.27,1.16
165.0,1.45,2.69,3.63,0.448,-0.016,0.861
165.25,1.35,2.85,3.82,0.423,-0.14,1.22
165.5,1.58,2.55,3.76,0.677,-0.38,0.917
165.75,1.54,2.69,3.92,0.631,-0.083,1.37
166.0,1.6,2.51,3.61,0.696,-0.027,1.0
166.25,1.45,2.88,3.86,0.538,-0.098,1.13
166.5,1.41,3.05,3.86,0.518,-0.031,1.2
166.75,1.4,2.77,3.85,0.478,0.00412,1.25
167.0,1.45,2.56,3.71,0.511,-0.23,1.04
167.25,1.41,2.8,3.66,0.482,-0.25,0.927
167.5,1.38,2.55,3.82,0.477,-0.057,1.17
167.75,1.56,2.77,3.73,0.63,-0.061,1.07
168.0,1.59,2.83,3.78,0.676,-0.031,1.15
168.25,1.59,2.69,3.67,0.693,0.0532,1.01
168.5,1.57,2.64,3.69,0.672,-0.049,1.07
168.75,1.44,2.43,3.63,0.527,-0.33,0.985
169.0,1.62,2.61,3.73,0.706,-0.17,1.12
169.25,1.57,2.71,3.83,0.689,0.00833,1.3
169.5,1.48,2.46,3.78,0.595,-0.0087,1.16
169.75,1.62,2.93,3.67,0.697,-0.013,0.979
170.0,1.51,2.44,3.7,0.586,-0.12,1.01
170.25,1.45,2.4,3.9,0.527,-0.32,1.38
170.5,1.26,2.63,3.66,0.326,-0.15,1.0
170.75,1.28,2.7,3.66,0.345,0.00977,0.907
171.0,1.64,2.55,3.88,0.766,0.032,1.26
171.25,1.51,2.44,3.84,0.633,0.0075,1.19
171.5,1.5,2.53,3.72,0.587,0.00488,1.12
171.75,1.47,2.42,3.91,0.578,-0.26,1.29
172.0,1.58,2.58,3.94,0.72,-0.26,1.31
172.25,1.4,2.55,3.77,0.443,0.0155,1.08
172.5,1.34,2.57,3.64,0.368,0.0363,0.915
172.75,1.62,2.47,3.88,0.662,-0.004,1.33
173.0,1.58,2.56,3.67,0.622,0.022,0.955
173.25,1.48,2.41,3.66,0.453,-0.21,0.974
173.5,1.3,2.17,3.54,0.303,-0.35,0.97
173.75,0.738,2.15,2.86,-0.098,-0.16,1.05
174.0,0.752,2.22,2.24,-0.039,-0.1,0.34
174.25,0.829,1.97,1.97,0.0502,-0.22,-0.019
174.5,0.788,1.97,1.84,0.018,-0.25,-0.32
174.75,0.878,1.83,2.18,0.107,-0.35,-0.21
175.0,1.17,2.29,3.97,-0.12,-0.53,-0.54
175.25,1.75,3.69,5.22,-0.18,-0.41,-0.3
175.5,1.72,4.44,5.5,-0.19,-0.51,-0.49
175.75,2.1,4.44,5.61,-0.26,-0.4,-0.74
176.0,2.76,3.99,5.19,-0.38,-0.32,-0.66
176.25,2.62,3.9,6.15,-0.21,-0.24,-0.42
176.5,2.53,4.51,6.42,-0.27,-0.35,-0.55
176.75,2.45,4.51,5.93,-0.41,-0.35,-0.74
177.0,3.39,4.92,4.05,-0.29,-0.47,-0.44
177.25,4.62,5.0,3.4,-0.095,-0.61,-0.2
177.5,4.76,5.36,3.62,-0.19,-0.4,-0.26
177.75,5.0,5.95,4.01,0.0308,0.0295,0.00641
178.0,5.39,5.96,3.86,-0.29,-0.02,-0.26
178.25,6.11,5.99,4.62,-0.048,-0.14,-0.19
178.5,5.56,6.06,3.93,-0.34,-0.11,-0.49
178.75,6.0,6.16,3.96,-0.3,-0.17,0.0571
179.0,5.46,6.0,4.17,-0.34,-0.24,-0.38
179.25,5.1,4.97,3.72,-0.25,-0.071,-0.27
179.5,4.85,4.56,4.05,-0.39,-0.14,-0.42
179.75,6.04,4.2,4.44,-0.22,-0.32,0.08
180.0,5.83,4.24,5.17,0.147,-0.088,-0.17
180.25,4.84,4.28,4.72,-0.0063,-0.017,-0.027
180.5,4.53,3.16,4.63,-0.1,-0.21,-0.15
180.75,4.04,3.3,4.99,-0.027,-0.059,-0.097
181.0,4.19,3.28,4.51,-0.073,0.0966,-0.2
181.25,3.75,3.79,3.03,-0.11,-0.029,-0.22
181.5,2.97,4.51,3.19,-0.46,-0.0056,-0.065
181.75,4.29,4.7,3.34,-0.16,-0.16,-0.072
182.0,4.92,4.25,3.48,-0.23,-0.4,-0.23
182.25,4.42,4.09,2.87,-0.28,-0.4,-0.15
182.5,4.28,4.02,4.62,-0.16,-0.5,0.0423
182.75,4.33,4.04,5.97,-0.11,-0.46,0.000357
183.0,4.81,3.24,4.75,-0.13,-0.29,0.00727
183.25,5.56,3.22,4.38,-0.058,-0.24,0.0849
183.5,5.29,3.14,4.28,0.0838,-0.27,-0.0025
183.75,4.52,3.17,4.39,-0.16,-0.28,-0.027
184.0,3.97,3.09,4.35,-0.36,-0.42,0.0697
184.25,3.91,3.05,4.24,-0.17,-0.46,-0.15
184.5,3.88,3.12,4.32,-0.22,-0.37,-0.019
184.75,2.48,3.13,3.1,-0.55,-0.3,-0.3
185.0,2.28,3.13,3.13,-0.5,-0.36,-0.14
185.25,1.99,3.03,2.66,-0.39,-0.33,-0.43
185.5,2.08,2.99,2.88,-0.29,-0.27,-0.21
185.75,1.92,3.02,3.01,-0.51,-0.31,-0.12
186.0,2.05,2.77,2.91,-0.35,-0.34,-0.18
186.25,2.07,2.0,2.86,-0.11,-0.29,-0.23
186.5,2.16,2.14,2.78,-0.0088,-0.12,-0.16
186.75,1.66,1.97,2.49,-0.083,-0.095,-0.13
187.0,0.609,1.56,1.64,-0.094,-0.21,-0.09
187.25,0.745,1.67,2.37,0.055,-0.036,0.555
187.5,0.593,1.85,2.56,-0.098,-0.019,0.907
187.75,0.922,2.09,3.41,0.0493,0.0533,1.61
188.0,1.32,2.08,3.73,0.536,-0.0089,1.28
188.25,1.42,2.13,3.85,0.6,0.0479,1.4
188.5,1.5,2.12,3.64,0.645,0.0263,1.36
188.75,1.35,2.07,3.55,0.493,-0.038,1.08
189.0,1.51,2.17,3.61,0.668,0.0849,1.23
189.25,1.53,2.01,3.54,0.677,-0.13,1.21
189.5,1.61,1.91,3.74,0.719,-0.29,1.33
189.75,1.53,2.14,3.49,0.696,-0.0047,1.1
190.0,1.5,2.11,3.75,0.695,0.0239,1.4
190.25,1.43,2.07,3.63,0.581,-0.032,1.29
190.5,1.41,2.16,3.45,0.541,0.063,1.13
190.75,1.47,2.13,3.62,0.601,0.0453,1.27
191.0,1.33,2.12,3.67,0.472,0.0112,1.32
191.25,1.23,2.14,3.82,0.339,0.0322,1.47
191.5,1.48,2.16,3.53,0.582,0.0707,1.12
191.75,1.59,2.14,3.82,0.752,0.00419,1.51
192.0,1.47,2.01,3.56,0.622,-0.22,1.26
192.25,1.55,2.13,3.73,0.702,-0.073,1.42
192.5,1.59,2.16,3.56,0.751,0.0445,1.24
192.75,1.55,2.08,3.87,0.72,-0.05,1.65
193.0,1.35,2.12,3.6,0.474,-0.08,1.29
193.25,1.38,2.12,3.56,0.507,-0.028,1.29
193.5,1.54,2.11,3.71,0.693,-0.014,1.45
193.75,1.49,2.25,3.81,0.643,0.14,1.62
194.0,1.4,2.15,3.47,0.526,0.0408,1.18
194.25,1.26,2.16,3.64,0.372,0.0312,1.36
194.5,1.42,2.08,3.68,0.582,-0.13,1.39
194.75,1.38,2.04,3.65,0.533,-0.16,1.37
195.0,1.22,2.11,3.62,0.367,-0.011,1.33
195.25,1.49,2.17,3.64,0.68,0.0587,1.36
195.5,1.52,2.13,3.63,0.738,0.0378,1.4
195.75,1.52,2.13,3.46,0.725,0.0102,1.14
196.0,1.47,2.13,3.69,0.623,0.0307,1.33
196.25,1.39,2.14,3.72,0.535,0.0552,1.53
196.5,1.46,2.1,3.71,0.58,-0.06,1.44
196.75,1.42,2.0,3.61,0.54,-0.21,1.31
197.0,1.39,2.13,3.57,0.508,-0.037,1.23
197.25,1.4,2.11,3.7,0.559,-0.0081,1.43
197.5,1.35,1.99,3.19,0.456,-0.051,1.01
197.75,0.703,1.95,2.57,-0.13,0.0364,1.13
198.0,0.593,1.73,2.08,-0.1,-0.14,0.517
198.25,0.677,1.56,1.58,-0.014,-0.2,-0.16
198.5,0.612,1.61,1.85,-0.095,-0.16,-0.16
198.75,0.937,1.64,1.99,0.149,-0.36,-0.085
199.0,1.6,1.97,3.07,0.104,-0.11,-0.075
199.25,1.44,2.32,3.95,-0.29,-0.26,-0.38
199.5,1.58,2.07,4.34,-0.32,-0.26,-0.28
199.75,1.76,2.12,4.33,-0.25,-0.3,-0.047
200.0,2.56,2.59,4.34,-0.21,-0.12,-0.15
200.25,2.68,2.3,4.21,-0.19,-0.44,-0.28
200.5,2.75,2.69,4.19,-0.27,-0.52,0.0707
200.75,2.81,2.73,4.32,-0.046,-0.19,-0.2
201.0,3.06,4.64,4.73,0.0902,0.106,0.139
201.25,3.1,5.99,4.81,-0.12,0.119,-0.034
201.5,3.57,5.4,4.42,-0.43,-0.046,0.0806
201.75,3.13,5.13,4.1,-0.2,-0.013,-0.3
202.0,3.0,5.74,3.45,-0.27,-0.087,-0.24
202.25,2.94,5.22,3.69,-0.43,-0.12,-0.13
202.5,3.18,4.34,6.57,-0.28,-0.3,0.043
202.75,4.69,4.17,5.38,-0.24,-0.27,-0.21
203.0,5.04,4.08,5.57,-0.33,-0.14,0.0117
203.25,4.42,4.78,5.87,-0.18,0.0841,0.151
203.5,4.87,4.08,5.1,-0.21,-0.19,-0.032
203.75,5.08,4.34,5.28,-0.029,-0.28,-0.16
204.0,4.75,3.69,6.06,-0.094,-0.21,0.229
204.25,4.22,3.74,5.76,-0.027,-0.17,0.32
204.5,3.26,3.56,6.51,-0.18,-0.29,0.212
204.75,3.85,3.33,6.1,-0.0021,-0.081,0.496
205.0,4.02,3.62,6.3,0.00786,-0.1,0.478
205.25,5.43,3.73,3.68,0.0679,-0.27,-0.086
205.5,4.74,3.27,2.77,-0.056,-0.23,-0.12
205.75,4.7,4.07,2.92,-0.038,-0.15,0.00273
206.0,4.99,4.07,2.94,-0.11,-0.16,-0.0016
206.25,4.93,4.46,2.63,0.0311,-0.024,-0.31
206.5,5.64,4.09,4.62,-0.011,-0.096,-0.31
206.75,5.59,4.54,3.96,-0.014,-0.23,-0.085
207.0,6.02,2.85,5.45,0.198,-0.2,-0.016
207.25,5.28,2.65,4.3,0.0573,-0.4,-0.16
207.5,4.97,2.37,4.05,0.0358,-0.49,0.201
207.75,5.46,2.29,3.69,0.0945,-0.54,0.069
208.0,5.8,2.46,3.74,0.239,-0.47,-0.059
208.25,4.07,2.39,2.53,-0.13,-0.54,-0.28
208.5,3.72,2.29,2.78,-0.12,-0.58,0.0119
208.75,4.55,2.54,2.48,0.0177,-0.42,-0.12
209.0,4.25,2.18,2.39,0.132,-0.44,-0.23
209.25,4.36,1.96,2.62,0.0446,-0.65,-0.22
209.5,3.27,2.37,2.68,-0.16,-0.73,0.0365
209.75,2.66,2.6,2.6,-0.019,-0.55,-0.12
210.0,2.46,2.47,2.44,0.0924,-0.38,0.0537
210.25,1.16,2.12,2.49,-0.33,-0.43,-0.067
210.5,0.913,2.1,2.2,-0.23,-0.42,-0.081
210.75,0.84,1.94,2.2,-0.0086,-0.48,-0.06
211.0,0.863,2.04,1.92,-0.0034,-0.52,0.0227
211.25,0.702,2.15,2.4,-0.17,-0.28,0.683
211.5,0.729,2.09,2.32,-0.1,-0.24,0.656
211.75,1.16,2.58,3.36,0.249,-0.27,1.36
212.0,1.42,2.7,3.76,0.447,-0.28,1.25
212.25,1.63,2.34,3.78,0.613,-0.24,1.47
212.5,1.57,2.64,3.66,0.612,-0.31,1.21
212.75,1.63,2.34,3.78,0.672,-0.2,1.27
213.0,1.67,2.68,3.55,0.696,-0.27,1.23
213.25,1.45,2.06,3.6,0.464,-0.51,1.42
213.5,1.5,2.48,3.76,0.528,-0.47,1.33
213.75,1.45,2.28,3.65,0.449,-0.2,1.36
214.0,1.69,2.57,3.85,0.702,-0.29,1.47
214.25,1.61,2.36,3.49,0.573,-0.21,1.26
214.5,1.56,2.32,3.71,0.578,-0.19,1.4
214.75,1.44,2.49,3.75,0.428,-0.27,1.48
215.0,1.55,2.3,3.75,0.529,-0.3,1.53
215.25,1.85,2.35,3.69,0.86,-0.11,1.41
215.5,1.54,2.27,3.73,0.554,-0.2,1.35
215.75,1.64,2.51,3.64,0.634,-0.29,1.43
216.0,1.62,2.25,3.64,0.608,-0.18,1.41
216.25,1.64,2.35,3.58,0.663,-0.14,1.35
216.5,1.56,2.27,3.66,0.523,-0.18,1.48
216.75,1.37,2.39,3.55,0.329,-0.16,1.33
217.0,1.51,2.3,3.69,0.498,-0.16,1.5
217.25,1.61,2.27,3.58,0.629,-0.28,1.32
217.5,1.43,2.09,3.81,0.442,-0.22,1.61
217.75,1.5,2.3,3.68,0.497,-0.17,1.46
218.0,1.62,2.4,3.55,0.66,-0.18,1.43
218.25,1.55,2.48,3.53,0.56,-0.17,1.29
218.5,1.4,2.11,3.63,0.39,-0.15,1.43
218.75,1.47,2.24,3.64,0.469,-0.24,1.5
219.0,1.68,2.24,3.47,0.715,-0.45,1.23
219.25,1.76,2.27,3.85,0.768,-0.39,1.64
219.5,1.69,2.49,3.46,0.658,-0.17,1.23
219.75,1.65,2.4,3.75,0.645,-0.19,1.61
220.0,1.54,2.34,3.51,0.516,-0.15,1.21
220.25,1.64,2.18,3.61,0.594,-0.22,1.35
220.5,1.43,2.16,3.46,0.38,-0.29,1.26
220.75,1.5,2.34,3.61,0.484,-0.2,1.36
221.0,1.69,2.38,3.55,0.663,-0.18,1.3
221.25,1.64,1.85,3.57,0.622,-0.43,1.37
221.5,1.6,2.02,3.24,0.563,-0.49,1.18
221.75,0.87,1.98,2.38,0.0213,-0.29,0.924
222.0,0.687,1.77,2.02,-0.18,-0.43,0.473
222.25,0.828,1.82,1.77,-0.097,-0.36,0.0766
222.5,0.818,1.46,1.56,-0.079,-0.37,-0.12
222.75,0.896,1.88,1.95,-0.13,-0.42,-0.12
223.0,1.41,3.33,4.56,-0.3,-0.31,-0.3
223.25,1.82,3.26,4.53,-0.31,-0.31,-0.087
223.5,2.52,3.09,4.22,-0.15,-0.39,-0.25
223.75,2.64,2.88,4.12,-0.31,-0.31,-0.25
224.0,2.85,3.82,4.63,-0.25,-0.24,-0.06
224.25,2.96,3.72,4.13,-0.11,-0.47,-0.29
224.5,2.96,3.77,4.0,-0.17,-0.47,-0.075
224.75,2.62,3.99,3.87,-0.41,-0.51,-0.44
225.0,2.05,4.13,4.46,-0.44,-0.47,-0.14
225.25,2.15,5.06,4.07,-0.38,-0.22,-0.32
225.5,2.17,4.92,4.58,-0.37,0.0195,-0.25
225.75,1.97,5.19,4.09,-0.58,-0.091,-0.32
226.0,3.26,5.55,4.89,-0.082,-0.036,-0.037
226.25,3.62,5.33,5.18,-0.0072,-0.04,-0.053
226.5,3.74,5.53,5.3,-0.013,-0.026,-0.39
226.75,3.5,5.5,4.97,-0.18,-0.16,-0.31
227.0,2.48,5.73,4.74,-0.25,-0.11,-0.11
227.25,2.44,5.69,3.7,-0.21,0.0069,-0.3
227.5,2.37,5.41,4.46,-0.25,-0.1,-0.4
227.75,2.25,5.54,3.71,-0.27,0.0333,-0.14
228.0,2.03,5.43,5.17,-0.23,-0.024,0.0713
228.25,3.62,5.46,5.82,-0.04,-0.12,-0.005
228.5,4.8,5.29,5.52,-0.00029,-0.32,0.103
228.75,5.0,5.33,5.23,0.0423,0.05,0.029
229.0,5.0,5.36,4.53,-0.064,-0.011,-0.053
229.25,6.3,6.35,5.61,0.188,-0.28,-0.15
229.5,5.02,6.25,6.35,0.0,-0.3,0.247
229.75,5.03,6.25,6.27,0.0479,-0.17,0.196
230.0,4.16,6.19,5.05,0.0511,-0.2,0.0292
230.25,5.01,6.07,4.06,0.109,-0.012,-0.22
230.5,4.33,6.05,5.22,-0.059,-0.079,0.053
230.75,4.39,6.09,5.95,-0.026,-0.15,0.216
231.0,4.54,5.33,5.18,-0.16,-0.49,-0.028
231.25,4.76,5.22,4.6,-0.2,-0.57,0.09
