k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
8963,130,FORA_PONTA,48,2240.750000,2241.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8964,130,FORA_PONTA,49,2241.000000,2241.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8965,130,FORA_PONTA,50,2241.250000,2241.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8966,130,FORA_PONTA,51,2241.500000,2241.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8967,130,FORA_PONTA,52,2241.750000,2242.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8968,130,FORA_PONTA,53,2242.000000,2242.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8969,130,FORA_PONTA,54,2242.250000,2242.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8970,130,FORA_PONTA,55,2242.500000,2242.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8971,130,FORA_PONTA,56,2242.750000,2243.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8972,130,FORA_PONTA,57,2243.000000,2243.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8973,130,FORA_PONTA,58,2243.250000,2243.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8974,130,FORA_PONTA,59,2243.500000,2243.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8975,130,FORA_PONTA,60,2243.750000,2244.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8976,130,FORA_PONTA,61,2244.000000,2244.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8977,130,FORA_PONTA,62,2244.250000,2244.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8978,130,FORA_PONTA,63,2244.500000,2244.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8979,130,FORA_PONTA,64,2244.750000,2245.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8980,130,FORA_PONTA,65,2245.000000,2245.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8981,130,FORA_PONTA,66,2245.250000,2245.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8982,130,FORA_PONTA,67,2245.500000,2245.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8983,130,FORA_PONTA,68,2245.750000,2246.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8984,130,FORA_PONTA,69,2246.000000,2246.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8985,130,FORA_PONTA,70,2246.250000,2246.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8986,130,FORA_PONTA,71,2246.500000,2246.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8987,130,FORA_PONTA,72,2246.750000,2247.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8988,130,FORA_PONTA,73,2247.000000,2247.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8989,130,FORA_PONTA,74,2247.250000,2247.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8990,130,FORA_PONTA,75,2247.500000,2247.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8991,130,FORA_PONTA,76,2247.750000,2248.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8992,130,FORA_PONTA,77,2248.000000,2248.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8993,130,FORA_PONTA,78,2248.250000,2248.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8994,130,FORA_PONTA,79,2248.500000,2248.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8995,130,FORA_PONTA,80,2248.750000,2249.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8996,130,FORA_PONTA,81,2249.000000,2249.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8997,130,FORA_PONTA,82,2249.250000,2249.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8998,130,FORA_PONTA,83,2249.500000,2249.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
8999,131,PONTA,0,2249.750000,2250.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.741100,98.741100,98.741100,97.086800,97.110500,6796.678721,6796.678721,6796.678721,2888.332300,2913.315000,26191.683463,98.372524
9000,131,PONTA,1,2250.000000,2250.250000,2.000000,2.000000,2.000000,2.000000,2.000000,97.504900,97.504900,97.504900,94.225600,94.271900,6711.586958,6711.586958,6711.586958,2803.211600,2828.157000,25766.129475,96.774199
9001,131,PONTA,2,2250.250000,2250.500000,2.000000,2.000000,2.000000,2.000000,2.000000,96.258200,96.258200,96.258200,91.340400,91.409800,6625.772446,6625.772446,6625.772446,2717.376900,2742.294000,25336.988237,95.162401
9002,131,PONTA,3,2250.500000,2250.750000,2.000000,2.000000,2.000000,2.000000,2.000000,94.934600,94.934600,94.934600,88.277300,88.371700,6534.664650,6534.664650,6534.664650,2626.249675,2651.151000,24881.394626,93.451251
9003,131,PONTA,4,2250.750000,2251.000000,2.000000,2.000000,2.000000,2.000000,2.000000,93.610300,93.610300,93.610300,85.212800,85.332000,6443.508671,6443.508671,6443.508671,2535.080800,2559.960000,24425.566814,91.739222
9004,131,PONTA,5,2251.000000,2251.250000,2.000000,2.000000,2.000000,2.000000,2.000000,92.320600,92.320600,92.320600,82.228200,82.371900,6354.734326,6354.734326,6354.734326,2446.288950,2471.157000,23981.648927,90.071924
9005,131,PONTA,6,2251.250000,2251.500000,2.000000,2.000000,2.000000,2.000000,2.000000,91.058400,91.058400,91.058400,79.307300,79.474800,6267.852896,6267.852896,6267.852896,2359.392175,2384.244000,23547.194864,88.440172
9006,131,PONTA,7,2251.500000,2251.750000,2.000000,2.000000,2.000000,2.000000,2.000000,89.818900,89.818900,89.818900,76.438600,76.628700,6182.533984,6182.533984,6182.533984,2274.048350,2298.861000,23120.511302,86.837604
9007,131,PONTA,8,2251.750000,2252.000000,2.000000,2.000000,2.000000,2.000000,2.000000,88.547900,88.547900,88.547900,73.497200,73.711300,6095.046822,6095.046822,6095.046822,2186.541700,2211.339000,22683.021165,85.194449
9008,131,PONTA,9,2252.000000,2252.250000,2.000000,2.000000,2.000000,2.000000,2.000000,87.344600,87.344600,87.344600,70.712100,70.948200,6012.219676,6012.219676,6012.219676,2103.684975,2128.446000,22268.790002,83.638651
9009,131,PONTA,10,2252.250000,2252.500000,2.000000,2.000000,2.000000,2.000000,2.000000,86.186200,86.186200,86.186200,68.030500,68.287900,5932.483146,5932.483146,5932.483146,2023.907375,2048.637000,21869.993813,82.140825
9010,131,PONTA,11,2252.500000,2252.750000,2.000000,2.000000,2.000000,2.000000,2.000000,85.018500,85.018500,85.018500,65.327800,65.606500,5852.106467,5852.106467,5852.106467,1943.502050,1968.195000,21468.016450,80.631051
9011,132,FORA_PONTA,0,2252.750000,2253.000000,42.857143,42.857143,42.857143,100.000000,100.000000,86.400500,86.400500,86.400500,68.524400,68.775600,5947.234129,5947.234129,5947.234129,2038.600900,2063.268000,21943.571286,82.417172
9012,132,FORA_PONTA,1,2253.000000,2253.250000,42.857143,42.857143,42.857143,100.000000,100.000000,87.797200,87.797200,87.797200,71.755000,71.978200,6043.373641,6043.373641,6043.373641,2134.711250,2159.346000,22424.178172,84.222269
9013,132,FORA_PONTA,2,2253.250000,2253.500000,42.857143,42.857143,42.857143,100.000000,100.000000,89.217100,89.217100,89.217100,75.039300,75.234200,6141.110086,6141.110086,6141.110086,2232.419175,2257.026000,22912.775433,86.057376
9014,132,FORA_PONTA,3,2253.500000,2253.750000,42.857143,42.857143,42.857143,100.000000,100.000000,90.654100,90.654100,90.654100,78.363000,78.529200,6240.023581,6240.023581,6240.023581,2331.299250,2355.876000,23407.245993,87.914542
9015,132,FORA_PONTA,4,2253.750000,2254.000000,42.857143,42.857143,42.857143,100.000000,100.000000,92.088600,92.088600,92.088600,81.681200,81.818700,6338.764993,6338.764993,6338.764993,2430.015700,2454.561000,23900.871679,89.768535
9016,132,FORA_PONTA,5,2254.000000,2254.250000,42.857143,42.857143,42.857143,100.000000,100.000000,93.527100,93.527100,93.527100,85.008300,85.117100,6437.781738,6437.781738,6437.781738,2528.996925,2553.513000,24395.855140,91.627628
9017,132,FORA_PONTA,6,2254.250000,2254.500000,42.857143,42.857143,42.857143,100.000000,100.000000,94.965500,94.965500,94.965500,88.335400,88.415400,6536.791600,6536.791600,6536.791600,2627.978150,2652.462000,24890.814950,93.486632
9018,132,FORA_PONTA,7,2254.500000,2254.750000,42.857143,42.857143,42.857143,100.000000,100.000000,96.410100,96.410100,96.410100,91.676800,91.728000,6636.228229,6636.228229,6636.228229,2727.384800,2751.840000,25387.909486,95.353654
9019,132,FORA_PONTA,8,2254.750000,2255.000000,42.857143,42.857143,42.857143,100.000000,100.000000,97.865700,97.865700,97.865700,95.043400,95.065600,6736.422024,6736.422024,6736.422024,2827.541150,2851.968000,25888.775221,97.234840
9020,132,FORA_PONTA,9,2255.000000,2255.250000,42.857143,42.857143,42.857143,100.000000,100.000000,99.337000,99.337000,99.337000,98.446700,98.439400,6837.696502,6837.696502,6837.696502,2928.789325,2953.182000,26395.060832,99.136382
9021,132,FORA_PONTA,10,2255.250000,2255.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9022,132,FORA_PONTA,11,2255.500000,2255.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9023,132,FORA_PONTA,12,2255.750000,2256.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9024,132,FORA_PONTA,13,2256.000000,2256.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9025,132,FORA_PONTA,14,2256.250000,2256.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9026,132,FORA_PONTA,15,2256.500000,2256.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9027,132,FORA_PONTA,16,2256.750000,2257.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9028,132,FORA_PONTA,17,2257.000000,2257.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9029,132,FORA_PONTA,18,2257.250000,2257.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9030,132,FORA_PONTA,19,2257.500000,2257.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9031,132,FORA_PONTA,20,2257.750000,2258.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9032,132,FORA_PONTA,21,2258.000000,2258.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9033,132,FORA_PONTA,22,2258.250000,2258.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9034,132,FORA_PONTA,23,2258.500000,2258.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9035,132,FORA_PONTA,24,2258.750000,2259.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9036,132,FORA_PONTA,25,2259.000000,2259.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9037,132,FORA_PONTA,26,2259.250000,2259.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9038,132,FORA_PONTA,27,2259.500000,2259.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9039,132,FORA_PONTA,28,2259.750000,2260.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9040,132,FORA_PONTA,29,2260.000000,2260.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9041,132,FORA_PONTA,30,2260.250000,2260.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9042,132,FORA_PONTA,31,2260.500000,2260.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9043,132,FORA_PONTA,32,2260.750000,2261.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9044,132,FORA_PONTA,33,2261.000000,2261.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9045,132,FORA_PONTA,34,2261.250000,2261.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9046,132,FORA_PONTA,35,2261.500000,2261.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9047,132,FORA_PONTA,36,2261.750000,2262.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9048,132,FORA_PONTA,37,2262.000000,2262.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9049,132,FORA_PONTA,38,2262.250000,2262.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9050,132,FORA_PONTA,39,2262.500000,2262.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9051,132,FORA_PONTA,40,2262.750000,2263.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9052,132,FORA_PONTA,41,2263.000000,2263.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9053,132,FORA_PONTA,42,2263.250000,2263.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9054,132,FORA_PONTA,43,2263.500000,2263.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9055,132,FORA_PONTA,44,2263.750000,2264.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9056,132,FORA_PONTA,45,2264.000000,2264.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9057,132,FORA_PONTA,46,2264.250000,2264.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9058,132,FORA_PONTA,47,2264.500000,2264.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9059,132,FORA_PONTA,48,2264.750000,2265.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9060,132,FORA_PONTA,49,2265.000000,2265.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9061,132,FORA_PONTA,50,2265.250000,2265.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9062,132,FORA_PONTA,51,2265.500000,2265.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9063,132,FORA_PONTA,52,2265.750000,2266.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9064,132,FORA_PONTA,53,2266.000000,2266.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9065,132,FORA_PONTA,54,2266.250000,2266.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9066,132,FORA_PONTA,55,2266.500000,2266.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9067,132,FORA_PONTA,56,2266.750000,2267.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9068,132,FORA_PONTA,57,2267.000000,2267.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9069,132,FORA_PONTA,58,2267.250000,2267.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9070,132,FORA_PONTA,59,2267.500000,2267.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9071,132,FORA_PONTA,60,2267.750000,2268.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9072,132,FORA_PONTA,61,2268.000000,2268.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9073,132,FORA_PONTA,62,2268.250000,2268.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9074,132,FORA_PONTA,63,2268.500000,2268.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9075,132,FORA_PONTA,64,2268.750000,2269.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9076,132,FORA_PONTA,65,2269.000000,2269.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
9077,132,FORA_PONTA,66,2269.250000,2269.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
