k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
10022,144,FORA_PONTA,51,2505.500000,2505.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10023,144,FORA_PONTA,52,2505.750000,2506.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10024,144,FORA_PONTA,53,2506.000000,2506.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10025,144,FORA_PONTA,54,2506.250000,2506.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10026,144,FORA_PONTA,55,2506.500000,2506.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10027,144,FORA_PONTA,56,2506.750000,2507.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10028,144,FORA_PONTA,57,2507.000000,2507.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10029,144,FORA_PONTA,58,2507.250000,2507.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10030,144,FORA_PONTA,59,2507.500000,2507.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10031,144,FORA_PONTA,60,2507.750000,2508.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10032,144,FORA_PONTA,61,2508.000000,2508.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10033,144,FORA_PONTA,62,2508.250000,2508.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10034,144,FORA_PONTA,63,2508.500000,2508.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10035,144,FORA_PONTA,64,2508.750000,2509.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10036,144,FORA_PONTA,65,2509.000000,2509.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10037,144,FORA_PONTA,66,2509.250000,2509.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10038,144,FORA_PONTA,67,2509.500000,2509.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10039,144,FORA_PONTA,68,2509.750000,2510.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10040,144,FORA_PONTA,69,2510.000000,2510.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10041,144,FORA_PONTA,70,2510.250000,2510.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10042,144,FORA_PONTA,71,2510.500000,2510.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10043,144,FORA_PONTA,72,2510.750000,2511.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10044,144,FORA_PONTA,73,2511.000000,2511.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10045,144,FORA_PONTA,74,2511.250000,2511.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10046,144,FORA_PONTA,75,2511.500000,2511.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10047,144,FORA_PONTA,76,2511.750000,2512.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10048,144,FORA_PONTA,77,2512.000000,2512.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10049,144,FORA_PONTA,78,2512.250000,2512.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10050,144,FORA_PONTA,79,2512.500000,2512.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10051,144,FORA_PONTA,80,2512.750000,2513.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10052,144,FORA_PONTA,81,2513.000000,2513.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10053,144,FORA_PONTA,82,2513.250000,2513.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10054,144,FORA_PONTA,83,2513.500000,2513.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10055,145,PONTA,0,2513.750000,2514.000000,2.000000,2.000000,2.000000,2.000000,97.398300,97.398300,97.398300,94.041000,5738.383500,5738.383500,5738.383500,2421.555750,19636.706249,96.971384
10056,145,PONTA,1,2514.000000,2514.250000,2.000000,2.000000,2.000000,2.000000,94.857100,94.857100,94.857100,88.220900,5588.664458,5588.664458,5588.664458,2271.688175,19037.681549,94.013238
10057,145,PONTA,2,2514.250000,2514.500000,2.000000,2.000000,2.000000,2.000000,92.301800,92.301800,92.301800,82.368400,5438.114691,5438.114691,5438.114691,2120.986300,18435.330373,91.038664
10058,145,PONTA,3,2514.500000,2514.750000,2.000000,2.000000,2.000000,2.000000,89.788900,89.788900,89.788900,76.613000,5290.062991,5290.062991,5290.062991,1972.784750,17842.973723,88.113446
10059,145,PONTA,4,2514.750000,2515.000000,2.000000,2.000000,2.000000,2.000000,87.233100,87.233100,87.233100,70.759500,5139.483766,5139.483766,5139.483766,1822.057125,17240.508422,85.138309
10060,145,PONTA,5,2515.000000,2515.250000,2.000000,2.000000,2.000000,2.000000,84.655300,84.655300,84.655300,64.855300,4987.608374,4987.608374,4987.608374,1670.023975,16632.849097,82.137522
10061,145,PONTA,6,2515.250000,2515.500000,2.000000,2.000000,2.000000,2.000000,82.114200,82.114200,82.114200,59.035400,4837.895224,4837.895224,4837.895224,1520.161550,16033.847221,79.179489
10062,145,PONTA,7,2515.500000,2515.750000,2.000000,2.000000,2.000000,2.000000,79.570700,79.570700,79.570700,53.209800,4688.040674,4688.040674,4688.040674,1370.152350,15434.274371,76.218635
10063,145,PONTA,8,2515.750000,2516.000000,2.000000,2.000000,2.000000,2.000000,77.068300,77.068300,77.068300,47.478600,4540.607599,4540.607599,4540.607599,1222.573950,14844.396746,73.305659
10064,145,PONTA,9,2516.000000,2516.250000,2.000000,2.000000,2.000000,2.000000,74.631600,74.631600,74.631600,41.898000,4397.045349,4397.045349,4397.045349,1078.873500,14270.009546,70.469179
10065,145,PONTA,10,2516.250000,2516.500000,2.000000,2.000000,2.000000,2.000000,72.278700,72.278700,72.278700,36.509500,4258.420316,4258.420316,4258.420316,940.119625,13715.380573,67.730271
10066,145,PONTA,11,2516.500000,2516.750000,2.000000,2.000000,2.000000,2.000000,69.982300,69.982300,69.982300,31.250500,4123.124075,4123.124075,4123.124075,804.700375,13174.072600,65.057145
10067,146,FORA_PONTA,0,2516.750000,2517.000000,42.857143,42.857143,42.857143,100.000000,71.817800,71.817800,71.817800,35.446200,4231.265623,4231.265623,4231.265623,912.739650,13606.536518,67.192770
10068,146,FORA_PONTA,1,2517.000000,2517.250000,42.857143,42.857143,42.857143,100.000000,73.677100,73.677100,73.677100,39.696400,4340.809387,4340.809387,4340.809387,1022.182300,14044.610462,69.356098
10069,146,FORA_PONTA,2,2517.250000,2517.500000,42.857143,42.857143,42.857143,100.000000,75.585600,75.585600,75.585600,44.058900,4453.251852,4453.251852,4453.251852,1134.516675,14494.272231,71.576649
10070,146,FORA_PONTA,3,2517.500000,2517.750000,42.857143,42.857143,42.857143,100.000000,77.526900,77.526900,77.526900,48.496100,4567.626783,4567.626783,4567.626783,1248.774575,14951.654925,73.835329
10071,146,FORA_PONTA,4,2517.750000,2518.000000,42.857143,42.857143,42.857143,100.000000,79.515700,79.515700,79.515700,53.041900,4684.800257,4684.800257,4684.800257,1365.828925,15420.229695,76.149279
10072,146,FORA_PONTA,5,2518.000000,2518.250000,42.857143,42.857143,42.857143,100.000000,81.570200,81.570200,81.570200,57.737600,4805.844555,4805.844555,4805.844555,1486.743200,15904.276866,78.539635
10073,146,FORA_PONTA,6,2518.250000,2518.500000,42.857143,42.857143,42.857143,100.000000,83.675700,83.675700,83.675700,62.549900,4929.893604,4929.893604,4929.893604,1610.659925,16400.340737,80.989333
10074,146,FORA_PONTA,7,2518.500000,2518.750000,42.857143,42.857143,42.857143,100.000000,85.847200,85.847300,85.847200,67.512800,5057.831153,5057.837044,5057.831153,1738.454600,16911.953950,83.515818
10075,146,FORA_PONTA,8,2518.750000,2519.000000,42.857143,42.857143,42.857143,100.000000,88.085200,88.085300,88.085300,72.627600,5189.686660,5189.692552,5189.692552,1870.160700,17439.232464,86.119662
10076,146,FORA_PONTA,9,2519.000000,2519.250000,42.857143,42.857143,42.857143,100.000000,90.336900,90.337000,90.337000,77.773600,5322.349326,5322.355218,5322.355218,2002.670200,17969.729962,88.739403
10077,146,FORA_PONTA,10,2519.250000,2519.500000,42.857143,42.857143,42.857143,100.000000,92.606900,92.607000,92.606900,82.961100,5456.090167,5456.096059,5456.090167,2136.248325,18504.524718,91.380364
10078,146,FORA_PONTA,11,2519.500000,2519.750000,42.857143,42.857143,42.857143,100.000000,94.892500,94.892700,94.892600,88.184700,5590.750108,5590.761891,5590.756000,2270.756025,19043.024024,94.039620
10079,146,FORA_PONTA,12,2519.750000,2520.000000,42.857143,42.857143,42.857143,100.000000,97.213700,97.213800,97.213800,93.489100,5727.507482,5727.513374,5727.513374,2407.344325,19589.878555,96.740136
10080,146,FORA_PONTA,13,2520.000000,2520.250000,42.857143,42.857143,42.857143,100.000000,99.552900,99.553100,99.553000,98.834900,5865.325357,5865.337140,5865.331249,2544.998675,20140.992421,99.461686
10081,146,FORA_PONTA,14,2520.250000,2520.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10082,146,FORA_PONTA,15,2520.500000,2520.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10083,146,FORA_PONTA,16,2520.750000,2521.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10084,146,FORA_PONTA,17,2521.000000,2521.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10085,146,FORA_PONTA,18,2521.250000,2521.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10086,146,FORA_PONTA,19,2521.500000,2521.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10087,146,FORA_PONTA,20,2521.750000,2522.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10088,146,FORA_PONTA,21,2522.000000,2522.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10089,146,FORA_PONTA,22,2522.250000,2522.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10090,146,FORA_PONTA,23,2522.500000,2522.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10091,146,FORA_PONTA,24,2522.750000,2523.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10092,146,FORA_PONTA,25,2523.000000,2523.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10093,146,FORA_PONTA,26,2523.250000,2523.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10094,146,FORA_PONTA,27,2523.500000,2523.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10095,146,FORA_PONTA,28,2523.750000,2524.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10096,146,FORA_PONTA,29,2524.000000,2524.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10097,146,FORA_PONTA,30,2524.250000,2524.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10098,146,FORA_PONTA,31,2524.500000,2524.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10099,146,FORA_PONTA,32,2524.750000,2525.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10100,146,FORA_PONTA,33,2525.000000,2525.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10101,146,FORA_PONTA,34,2525.250000,2525.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10102,146,FORA_PONTA,35,2525.500000,2525.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10103,146,FORA_PONTA,36,2525.750000,2526.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10104,146,FORA_PONTA,37,2526.000000,2526.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10105,146,FORA_PONTA,38,2526.250000,2526.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10106,146,FORA_PONTA,39,2526.500000,2526.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10107,146,FORA_PONTA,40,2526.750000,2527.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10108,146,FORA_PONTA,41,2527.000000,2527.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10109,146,FORA_PONTA,42,2527.250000,2527.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10110,146,FORA_PONTA,43,2527.500000,2527.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10111,146,FORA_PONTA,44,2527.750000,2528.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10112,146,FORA_PONTA,45,2528.000000,2528.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10113,146,FORA_PONTA,46,2528.250000,2528.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10114,146,FORA_PONTA,47,2528.500000,2528.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10115,146,FORA_PONTA,48,2528.750000,2529.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10116,146,FORA_PONTA,49,2529.000000,2529.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10117,146,FORA_PONTA,50,2529.250000,2529.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10118,146,FORA_PONTA,51,2529.500000,2529.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10119,146,FORA_PONTA,52,2529.750000,2530.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10120,146,FORA_PONTA,53,2530.000000,2530.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10121,146,FORA_PONTA,54,2530.250000,2530.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10122,146,FORA_PONTA,55,2530.500000,2530.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10123,146,FORA_PONTA,56,2530.750000,2531.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10124,146,FORA_PONTA,57,2531.000000,2531.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10125,146,FORA_PONTA,58,2531.250000,2531.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10126,146,FORA_PONTA,59,2531.500000,2531.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10127,146,FORA_PONTA,60,2531.750000,2532.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10128,146,FORA_PONTA,61,2532.000000,2532.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10129,146,FORA_PONTA,62,2532.250000,2532.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10130,146,FORA_PONTA,63,2532.500000,2532.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10131,146,FORA_PONTA,64,2532.750000,2533.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10132,146,FORA_PONTA,65,2533.000000,2533.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10133,146,FORA_PONTA,66,2533.250000,2533.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10134,146,FORA_PONTA,67,2533.500000,2533.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10135,146,FORA_PONTA,68,2533.750000,2534.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10136,146,FORA_PONTA,69,2534.000000,2534.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10137,146,FORA_PONTA,70,2534.250000,2534.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10138,146,FORA_PONTA,71,2534.500000,2534.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10139,146,FORA_PONTA,72,2534.750000,2535.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10140,146,FORA_PONTA,73,2535.000000,2535.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10141,146,FORA_PONTA,74,2535.250000,2535.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10142,146,FORA_PONTA,75,2535.500000,2535.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10143,146,FORA_PONTA,76,2535.750000,2536.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10144,146,FORA_PONTA,77,2536.000000,2536.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10145,146,FORA_PONTA,78,2536.250000,2536.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10146,146,FORA_PONTA,79,2536.500000,2536.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10147,146,FORA_PONTA,80,2536.750000,2537.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10148,146,FORA_PONTA,81,2537.000000,2537.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10149,146,FORA_PONTA,82,2537.250000,2537.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10150,146,FORA_PONTA,83,2537.500000,2537.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
10151,147,PONTA,0,2537.750000,2538.000000,2.000000,2.000000,2.000000,2.000000,97.467500,97.467500,97.467500,94.199800,5742.460533,5742.460533,5742.460533,2425.644850,19653.026450,97.051978
10152,147,PONTA,1,2538.000000,2538.250000,2.000000,2.000000,2.000000,2.000000,95.031100,95.031100,95.031100,88.619700,5598.915958,5598.915958,5598.915958,2281.957275,19078.705150,94.215823
10153,147,PONTA,2,2538.250000,2538.500000,2.000000,2.000000,2.000000,2.000000,92.474500,92.474500,92.474500,82.764300,5448.289600,5448.289600,5448.289600,2131.180725,18476.049525,91.239746
10154,147,PONTA,3,2538.500000,2538.750000,2.000000,2.000000,2.000000,2.000000,89.918100,89.918100,89.918100,76.909300,5297.675025,5297.675025,5297.675025,1980.414475,17873.439549,88.263895
10155,147,PONTA,4,2538.750000,2539.000000,2.000000,2.000000,2.000000,2.000000,87.370500,87.370500,87.370500,71.074400,5147.578916,5147.578916,5147.578916,1830.165800,17272.902549,85.298280
