Hora_decimal,P_3f,Q_3f
1991.25,3.557,1.267
1991.5,3.4000000000000004,1.116
1991.75,3.391,1.114
1992.0,3.463,1.1720000000000002
1992.25,3.373,1.064
1992.5,3.601,1.325
1992.75,3.55,1.15
1993.0,3.92,1.17
1993.25,4.495,1.183
1993.5,3.401,0.961
1993.75,3.1670000000000003,0.933
1994.0,3.047,0.8689999999999999
1994.25,3.332,1.048
1994.5,3.475,1.196
1994.75,3.458,1.1760000000000002
1995.0,3.1820000000000004,0.829
1995.25,3.372,1.0419999999999998
1995.5,3.3589999999999995,0.937
1995.75,3.81,1.059
1996.0,4.441,1.292
1996.25,3.491,1.1050000000000002
1996.5,3.466,1.1720000000000002
1996.75,3.391,1.101
1997.0,3.321,0.988
1997.25,3.3389999999999995,1.038
1997.5,3.4639999999999995,1.152
1997.75,3.39,1.084
1998.0,3.4610000000000003,1.176
1998.25,3.274,1.0120000000000002
1998.5,2.786,0.2109999999999999
1998.75,3.483,0.2009
1999.0,13.1,2.092
1999.25,19.96,3.114
1999.5,22.74,3.099
1999.75,26.0,2.153
2000.0,32.03,3.5860000000000003
2000.25,48.3,9.06
2000.5,52.6,12.32
2000.75,46.1,8.25
2001.0,46.2,7.49
2001.25,49.900000000000006,11.33
2001.5,59.900000000000006,14.83
2001.75,54.3,14.47
2002.0,57.2,15.03
2002.25,53.7,10.02
2002.5,51.5,9.57
2002.75,54.0,12.32
2003.0,63.5,18.19
2003.25,59.99999999999999,14.98
2003.5,54.7,11.74
2003.75,51.0,10.06
2004.0,43.3,10.58
2004.25,47.2,11.45
2004.5,50.8,11.71
2004.75,50.0,12.06
2005.0,51.6,10.48
2005.25,56.900000000000006,11.0
2005.5,66.3,13.82
2005.75,58.0,12.6
2006.0,54.0,11.54
2006.25,51.8,9.82
2006.5,49.7,8.65
2006.75,50.6,9.41
2007.0,49.6,8.93
2007.25,48.1,8.89
2007.5,46.6,8.91
2007.75,39.900000000000006,3.236
2008.0,38.94,3.166
2008.25,38.080000000000005,2.555
2008.5,32.88,1.388
2008.75,28.99,0.703
2009.0,21.74,1.4743000000000002
2009.25,15.18,1.744
2009.5,12.739999999999998,1.598
2009.75,9.54,1.346
2010.0,10.6,1.479
2010.25,8.709999999999999,0.8585
2010.5,8.17,0.3018
2010.75,6.24,0.837
2011.0,4.917000000000001,1.143
2011.25,3.94,1.048
2011.5,4.267,1.0100000000000002
2011.75,3.311,1.129
2012.0,3.378,0.902
2012.25,3.093,0.898
2012.5,2.9720000000000004,0.8430000000000001
2012.75,3.457,1.194
2013.0,4.13,1.14
2013.25,3.946,1.1729999999999998
2013.5,3.393,1.21
2013.75,3.367,1.127
2014.0,3.321,1.068
2014.25,3.509,1.2662300000000002
2014.5,3.421,1.225
2014.75,3.359,1.197
2015.0,3.304,1.087
2015.25,3.317,1.0339999999999998
2015.5,3.49,1.257
2015.75,4.185,1.363
2016.0,4.109,1.134
2016.25,3.513,1.211
2016.5,3.258,0.9680000000000002
2016.75,3.133,0.926
2017.0,2.7990000000000004,0.672
2017.25,3.052,0.927
2017.5,3.691,1.3550000000000002
2017.75,3.703,1.255
2018.0,3.481,1.1960000000000002
2018.25,3.332,1.0759999999999998
2018.5,3.425,0.96
2018.75,4.04,1.019
2019.0,3.397,1.028
2019.25,3.418,1.2440000000000002
2019.5,3.379,1.219
2019.75,3.357,1.216
2020.0,3.294,1.092
2020.25,3.1,0.8989999999999999
2020.5,3.0,0.772
2020.75,3.118,0.887
2021.0,3.643,1.251
2021.25,4.25,1.255
2021.5,3.172,0.895
2021.75,2.942,0.869
2022.0,3.2,1.0139999999999998
2022.25,3.106,0.8180000000000001
2022.5,2.743,0.2289999999999999
2022.75,3.7,0.348
2023.0,11.06,1.474
2023.25,16.08,2.451
2023.5,23.01,3.67
2023.75,33.02,3.88
2024.0,35.1,2.723
2024.25,33.84,1.124
2024.5,32.75,1.361
2024.75,33.1,0.1252
2025.0,32.41,0.0961999999999999
2025.25,32.980000000000004,0.212
2025.5,33.53,0.7019
2025.75,37.7,1.1643
2026.0,37.2,0.35
2026.25,41.8,2.5
2026.5,45.1,6.29
2026.75,49.9,6.51
2027.0,49.4,5.92
2027.25,45.400000000000006,5.17
2027.5,41.3,5.0
2027.75,41.3,5.29
2028.0,39.9,8.33
2028.25,39.3,8.6
2028.5,41.0,8.55
2028.75,42.400000000000006,8.64
2029.0,49.2,6.5
2029.25,49.3,6.41
2029.5,42.9,4.77
2029.75,44.8,5.18
2030.0,50.7,7.630000000000001
2030.25,53.3,8.209999999999999
2030.5,57.1,8.030000000000001
2030.75,58.3,9.1
2031.0,57.2,10.15
2031.25,56.3,10.3
2031.5,56.900000000000006,9.34
2031.75,59.3,9.35
2032.0,52.7,7.539999999999999
2032.25,47.6,6.459999999999999
2032.5,34.34,4.166
2032.75,24.4,-0.28
2033.0,15.85,-0.9
2033.25,9.92,0.2669999999999999
2033.5,8.61,0.134
2033.75,7.5,0.0894
2034.0,4.775,0.2542
2034.25,5.063000000000001,0.3777
2034.5,3.858,0.2497
2034.75,3.814,0.961
2035.0,3.885,1.2146
2035.25,3.466,0.915
2035.5,3.215,0.7759999999999999
2035.75,3.482,1.118
2036.0,3.615,1.217
2036.25,3.922,1.013
2036.5,4.4190000000000005,1.129
2036.75,3.5889999999999995,1.163
2037.0,3.44,0.9360000000000002
2037.25,3.632,1.199
2037.5,3.585,1.1615
2037.75,3.4450000000000003,1.0
2038.0,3.555,1.164
2038.25,3.388,1.0
2038.5,3.548,1.1889999999999998
2038.75,3.517,1.13
2039.0,3.69,1.107
2039.25,4.211,0.918
2039.5,3.741,1.032
2039.75,3.51,1.136
2040.0,3.054,0.667
2040.25,3.132,0.737
2040.5,3.619,1.175
2040.75,3.4330000000000003,1.034
2041.0,3.641,1.162
2041.25,3.465,1.025
2041.5,3.497,1.033
2041.75,3.617,1.24773
2042.0,4.299,1.2049999999999998
2042.25,4.09,1.149
2042.5,3.574,1.225
2042.75,3.463,1.049
2043.0,3.358,0.8620000000000001
2043.25,3.187,0.7609999999999999
2043.5,3.449,0.999
2043.75,3.561,1.149
2044.0,3.544,1.063
2044.25,3.656,1.215
2044.5,3.208,0.7789999999999999
2044.75,3.2960000000000003,0.6569999999999999
2045.0,4.077,0.833
2045.25,3.723,1.045
2045.5,3.432,1.0160000000000002
2045.75,3.692,1.3432
2046.0,3.743,1.1874000000000002
2046.25,3.514,1.103
2046.5,3.562,0.9798
2046.75,10.87,1.0866
2047.0,17.34,1.4418
2047.25,21.29,2.74
2047.5,25.35,2.942
2047.75,31.1,2.991
2048.0,30.11,3.91
2048.25,35.0,4.64
2048.5,34.5,3.142
2048.75,34.9,3.2840000000000003
2049.0,34.800000000000004,3.44
2049.25,34.800000000000004,2.717
2049.5,36.3,3.313
2049.75,34.8,1.977
2050.0,35.0,3.007
2050.25,36.0,2.517
2050.5,40.6,3.98
2050.75,42.7,4.11
2051.0,44.7,4.71
2051.25,47.6,5.32
2051.5,0.0,0.0
2051.75,0.0,0.0
2052.0,0.0,0.0
2052.25,0.0,0.0
2052.5,0.0,0.0
2052.75,35.39,5.557
2053.0,40.1,3.97
2053.25,37.6,1.67
2053.5,0.0,0.0
2053.75,0.0,0.0
2054.0,32.7,1.763
2054.25,0.0,0.0
2054.5,31.480000000000004,2.616
2054.75,33.2,1.803
2055.0,35.1,3.14
2055.25,0.0,0.0
2055.5,33.8,2.59
2055.75,37.8,2.605
2056.0,33.34,0.6890000000000001
2056.25,29.68,-1.41
2056.5,22.27,-1.46
2056.75,20.24,-1.54
2057.0,13.9,-0.14602
2057.25,12.579999999999998,0.5627
2057.5,10.94,0.121
2057.75,8.37,0.221
2058.0,7.207999999999999,0.177
2058.25,6.966,0.3148000000000001
2058.5,5.222,-0.0049999999999999
2058.75,4.736,0.862
2059.0,3.76,1.117
2059.25,0.0,0.0
2059.5,3.181,0.776
2059.75,3.278,0.8870000000000001
2060.0,3.431,1.13
2060.25,3.557,1.37
2060.5,3.49,1.3562
2060.75,3.959,1.129
2061.0,3.667,0.75
2061.25,3.092,0.839
2061.5,3.153,0.916
2061.75,3.2700000000000005,1.063
2062.0,3.558,1.373
2062.25,3.484,1.3470000000000002
2062.5,3.168,0.979
2062.75,3.072,0.8600000000000001
2063.0,2.783,0.5880000000000001
2063.25,3.701,0.712
2063.5,3.793,1.249
2063.75,3.5,1.3230000000000002
2064.0,3.4,1.2320000000000002
2064.25,3.289,1.087
2064.5,2.91,0.661
2064.75,3.177,0.9460000000000002
2065.0,3.2670000000000003,1.084
2065.25,3.3389999999999995,1.1720000000000002
2065.5,3.4210000000000003,1.287
2065.75,3.726,1.008
2066.0,3.987,0.984
2066.25,3.071,0.87
2066.5,3.097,0.844
2066.75,3.326,1.0470000000000002
2067.0,3.28,1.0499999999999998
2067.25,3.291,1.115
2067.5,3.1610000000000005,0.963
2067.75,2.9210000000000003,0.748
2068.0,2.943,0.7490000000000001
2068.25,3.759,1.149
2068.5,4.12,0.923
2068.75,3.362,1.1189999999999998
2069.0,3.1530000000000005,1.002
2069.25,3.283,1.07
2069.5,3.276,1.119
2069.75,3.4519999999999995,1.263
2070.0,3.256,1.0699999999999998
2070.25,3.202,0.95
2070.5,3.406,0.739
2070.75,2.966,0.364
2071.0,7.979999999999999,0.738
2071.25,14.48,1.0870000000000002
2071.5,15.6,2.808
2071.75,13.62,2.213
2072.0,21.99,1.6137
2072.25,23.37,0.477
2072.5,23.8,-0.057
2072.75,24.59,0.0340000000000001
2073.0,23.090000000000003,0.252
2073.25,24.34,-0.0490999999999999
2073.5,24.4,-0.6572
2073.75,28.64,0.0672
2074.0,26.68,-0.3264
2074.25,25.53,-0.344
2074.5,27.39,0.03
2074.75,25.79,-0.24273
2075.0,23.17,-0.0677
2075.25,26.62,-0.1090000000000001
2075.5,25.910000000000004,-0.172
2075.75,24.95,-0.2429999999999999
2076.0,24.79,0.0799999999999999
2076.25,21.81,-0.8190000000000001
2076.5,22.99,-0.399
2076.75,25.64,0.647
2077.0,29.6,0.872
2077.25,24.35,0.394
2077.5,20.99,0.851
2077.75,20.07,0.924
2078.0,20.52,0.865
2078.25,19.78,0.8894
2078.5,21.09,0.82718
2078.75,21.68,1.2562000000000002
2079.0,23.21,1.477
2079.25,24.22,1.5780000000000003
2079.5,25.98,1.7029999999999998
2079.75,23.26,1.4329999999999998
2080.0,19.9,1.023
2080.25,16.72,0.74
2080.5,15.42,0.583
2080.75,17.79,1.073
2081.0,11.78,0.6664
2081.25,6.353999999999999,0.374
2081.5,6.504,0.17268
2081.75,6.5280000000000005,0.0069999999999999
2082.0,6.025,0.378
2082.25,5.285000000000001,0.6779999999999999
2082.5,3.647,0.731
2082.75,3.956,1.146
2083.0,3.575,1.0910000000000002
2083.25,3.269,0.936
2083.5,3.151,0.8109999999999999
2083.75,3.335,0.977
2084.0,3.383,1.118
2084.25,3.529,1.2600000000000002
2084.5,3.947,1.037
2084.75,3.765,0.925
2085.0,3.177,0.869
2085.25,2.9650000000000003,0.62
2085.5,3.386,1.06
2085.75,3.539,1.286
2086.0,3.303,1.0590000000000002
2086.25,3.027,0.815
2086.5,3.031,0.757
2086.75,3.145,0.768
2087.0,3.569,0.8049999999999999
2087.25,4.265,1.174
2087.5,3.316,1.055
2087.75,3.42,1.157
2088.0,3.419,1.133
2088.25,3.247,0.8260000000000001
2088.5,3.3,0.881
2088.75,3.306,1.016
2089.0,3.435,1.156
2089.25,3.287,1.049
2089.5,4.171,1.2278
2089.75,3.835,1.015
2090.0,3.178,0.819
2090.25,3.26,0.9520000000000002
2090.5,3.277,0.9380000000000002
2090.75,3.108,0.641
2091.0,3.086,0.584
2091.25,3.343,0.99
2091.5,3.336,1.026
2091.75,3.601,1.298
2092.0,4.19,1.1
2092.25,3.661,1.004
2092.5,3.282,0.989
2092.75,3.159,0.661
2093.0,3.224,0.873
2093.25,3.394,1.101
2093.5,3.503,1.28
2093.75,3.374,1.1
2094.0,3.332,1.078
2094.25,3.294,0.9456
2094.5,3.567,0.314
2094.75,3.203,0.349
2095.0,2.175,0.6950000000000001
2095.25,2.0,0.559
2095.5,1.801,0.372
2095.75,1.844,0.4059999999999999
2096.0,1.933,0.4509999999999999
2096.25,1.833,0.373
2096.5,2.268,0.8489
2096.75,2.064,0.7000000000000001
2097.0,2.126,0.742
2097.25,2.678,0.5770000000000001
2097.5,2.352,0.433
2097.75,1.831,0.365
2098.0,1.803,0.352
2098.25,1.933,0.508
2098.5,1.902,0.4930000000000001
2098.75,2.131,0.75431
2099.0,2.02,0.614
2099.25,1.836,0.3840000000000001
2099.5,1.898,0.454
2099.75,1.816,0.38
2100.0,2.121,0.289
2100.25,2.508,0.35
2100.5,2.033,0.572
2100.75,1.856,0.426
2101.0,1.982,0.5329999999999999
2101.25,2.011,0.545
2101.5,1.906,0.4079999999999999
2101.75,2.083,0.657
2102.0,2.058,0.635
2102.25,1.903,0.4659999999999999
2102.5,2.008,0.4980000000000001
2102.75,1.827,0.308
2103.0,1.899,0.386
2103.25,2.348,0.5489999999999999
2103.5,3.12,0.7939999999999999
2103.75,2.26,0.383
2104.0,2.526,0.784
2104.25,2.338,0.823
2104.5,1.9130000000000005,0.519
2104.75,1.7040000000000002,0.3400000000000001
2105.0,1.925,0.528
2105.25,2.04,0.6040000000000001
2105.5,1.897,0.4539999999999999
2105.75,1.916,0.416
2106.0,1.987,0.51
2106.25,2.168,0.654
2106.5,3.2750000000000004,0.611
2106.75,4.214,1.2231
2107.0,3.4160000000000004,1.144
2107.25,3.163,0.9159999999999998
2107.5,3.45,1.128
2107.75,3.184,0.876
2108.0,3.354,1.029
2108.25,3.576,1.307
2108.5,3.5340000000000003,1.257
2108.75,3.255,0.999
2109.0,3.47,1.15
2109.25,3.076,0.7090000000000001
2109.5,3.226,0.602
2109.75,4.365,1.24277
2110.0,3.579,1.272
2110.25,3.417,1.14
2110.5,3.432,1.157
2110.75,3.526,1.238
2111.0,3.466,1.1720000000000002
2111.25,3.555,1.256
2111.5,3.498,1.215
2111.75,3.334,1.078
2112.0,3.246,0.962
2112.25,3.992,1.098
2112.5,3.919,0.997
2112.75,3.417,1.0890000000000002
2113.0,3.374,1.046
2113.25,3.372,1.066
2113.5,3.3710000000000004,1.1050000000000002
2113.75,3.057,0.8150000000000001
2114.0,2.836,0.6220000000000001
2114.25,3.2270000000000003,0.96
2114.5,3.49,1.136
2114.75,3.362,0.988
2115.0,4.332,1.161
2115.25,4.016,1.0990000000000002
2115.5,3.194,0.901
2115.75,3.703,1.451
2116.0,3.314,0.956
2116.25,3.425,0.969
2116.5,3.223,0.885
2116.75,3.425,1.115
2117.0,3.295,1.019
2117.25,3.4449999999999994,1.201
2117.5,3.616,1.148
2117.75,4.151,0.975
2118.0,3.494,0.962
2118.25,3.298,0.988
2118.5,2.631,0.2019999999999999
2118.75,2.402,0.294
2119.0,2.148,0.7470000000000001
2119.25,2.15,0.7100000000000002
2119.5,1.949,0.5019999999999999
2119.75,1.886,0.398
2120.0,2.044,0.486
2120.25,2.792,0.525
2120.5,2.511,0.598
2120.75,1.966,0.375
2121.0,2.244,0.795
2121.25,2.189,0.8009999999999999
2121.5,2.2,0.767
2121.75,2.099,0.6978000000000001
2122.0,1.942,0.5569999999999999
2122.25,1.931,0.4659999999999999
2122.5,1.88,0.428
2122.75,1.897,0.441
2123.0,2.502,0.513
2123.25,2.688,0.443
2123.5,2.092,0.65438
2123.75,2.179,0.76
2124.0,2.041,0.59
2124.25,2.2030000000000003,0.744
2124.5,2.014,0.539
2124.75,2.23,0.8049999999999999
2125.0,2.334,0.9368
2125.25,2.13,0.691
2125.5,2.328,0.92
2125.75,2.184,0.7380000000000001
2126.0,2.082,0.561
2126.25,1.992,0.49
2126.5,2.8710000000000004,0.77066
2126.75,2.284,0.349
2127.0,2.017,0.544
2127.25,2.172,0.717
2127.5,1.891,0.455
2127.75,1.722,0.2973
2128.0,1.832,0.4059999999999999
2128.25,2.25,0.7598
2128.5,2.261,0.622
2128.75,1.983,0.501
2129.0,2.168,0.713
2129.25,2.149,0.708
2129.5,2.243,0.734
2129.75,2.5460000000000003,0.4939999999999999
2130.0,2.886,0.4770000000000001
2130.25,2.097,0.5840000000000001
2130.5,2.537,0.469
2130.75,3.376,1.1720000000000002
2131.0,3.306,1.009
2131.25,3.508,1.188
2131.5,3.4120000000000004,1.054
2131.75,3.431,1.089
2132.0,3.531,1.237
2132.25,3.247,1.0630000000000002
2132.5,3.067,0.874
2132.75,3.248,0.948
2133.0,4.015000000000001,1.022
2133.25,4.101,1.0499999999999998
2133.5,3.492,1.094
2133.75,3.419,1.024
2134.0,3.477,1.143
2134.25,3.593,1.2819999999999998
2134.5,3.436,1.131
2134.75,3.259,0.943
2135.0,3.431,1.148
2135.25,3.295,0.934
2135.5,3.497,1.118
2135.75,4.104,1.2559999999999998
2136.0,4.5,1.4975
2136.25,3.666,1.349
2136.5,3.466,1.06
2136.75,3.2750000000000004,0.935
2137.0,2.904,0.636
2137.25,3.1099999999999994,0.7949999999999999
2137.5,3.651,1.31
2137.75,3.691,1.414
2138.0,3.576,1.268
2138.25,3.521,1.227
2138.5,4.209,1.246
2138.75,3.986,1.138
2139.0,3.5,1.153
2139.25,3.527,1.2066
2139.5,3.463,1.134
2139.75,3.576,1.264
2140.0,3.637000000000001,1.3273
2140.25,3.365,1.036
2140.5,3.43,1.085
2140.75,3.374,1.016
2141.0,3.3480000000000003,0.996
2141.25,3.67,0.754
2141.5,3.535,0.651
2141.75,3.104,0.865
2142.0,3.306,0.979
2142.25,3.442,1.092
2142.5,3.193,0.696
2142.75,9.72,0.893
2143.0,15.67,1.642
2143.25,17.08,2.52
2143.5,19.58,2.733
2143.75,23.73,2.101
2144.0,41.3,3.33
2144.25,50.4,5.3
2144.5,51.5,5.14
2144.75,54.7,5.98
2145.0,56.0,5.039
2145.25,55.8,5.29
2145.5,56.3,4.714
2145.75,55.8,4.436
2146.0,55.2,4.21
2146.25,57.3,4.011
2146.5,57.400000000000006,4.079000000000001
2146.75,59.3,4.353
2147.0,55.4,4.058
2147.25,56.0,4.595
2147.5,56.1,4.726
2147.75,57.2,6.94
2148.0,53.99999999999999,8.58
2148.25,53.400000000000006,8.64
2148.5,53.2,8.92
2148.75,51.5,8.74
2149.0,55.8,6.65
2149.25,56.5,7.0600000000000005
2149.5,56.400000000000006,8.04
2149.75,49.50000000000001,7.25
2150.0,44.8,6.449999999999999
2150.25,0.0,0.0
2150.5,0.0,0.0
2150.75,0.0,0.0
2151.0,0.0,0.0
2151.25,0.0,0.0
2151.5,42.3,6.969999999999999
2151.75,38.6,5.58
2152.0,0.0,0.0
2152.25,0.0,0.0
2152.5,0.0,0.0
2152.75,0.0,0.0
2153.0,0.0,0.0
2153.25,0.0,0.0
2153.5,0.0,0.0
2153.75,0.0,0.0
2154.0,0.0,0.0
2154.25,0.0,0.0
2154.5,0.0,0.0
2154.75,0.0,0.0
2155.0,0.0,0.0
2155.25,0.0,0.0
2155.5,0.0,0.0
2155.75,0.0,0.0
2156.0,0.0,0.0
2156.25,0.0,0.0
2156.5,0.0,0.0
2156.75,0.0,0.0
2157.0,0.0,0.0
2157.25,0.0,0.0
2157.5,0.0,0.0
2157.75,0.0,0.0
2158.0,0.0,0.0
2158.25,0.0,0.0
2158.5,0.0,0.0
2158.75,0.0,0.0
2159.0,0.0,0.0
2159.25,0.0,0.0
2159.5,0.0,0.0
2159.75,0.0,0.0
2160.0,0.0,0.0
2160.25,0.0,0.0
2160.5,0.0,0.0
2160.75,0.0,0.0
2161.0,0.0,0.0
2161.25,0.0,0.0
2161.5,0.0,0.0
2161.75,0.0,0.0
2162.0,0.0,0.0
2162.25,2.9,0.63
2162.5,0.0,0.0
2162.75,0.0,0.0
2163.0,2.78,0.665
2163.25,3.71,0.8099999999999999
2163.5,0.0,0.0
2163.75,3.43,1.25
2164.0,0.0,0.0
2164.25,0.0,0.0
2164.5,2.89,0.6
2164.75,2.9400000000000004,0.844
2165.0,3.137,0.9440000000000002
2165.25,3.34,1.166
2165.5,3.401,1.019
2165.75,3.892,0.8280000000000001
2166.0,3.346,0.8930000000000001
2166.25,2.9690000000000003,0.753
2166.5,3.146,0.9637
2166.75,2.921,0.6429999999999999
2167.0,0.0,0.0
2167.25,0.0,0.0
2167.5,0.0,0.0
2167.75,12.24,1.97
2168.0,0.0,0.0
2168.25,0.0,0.0
2168.5,0.0,0.0
2168.75,0.0,0.0
2169.0,0.0,0.0
2169.25,24.18,2.02
2169.5,0.0,0.0
2169.75,0.0,0.0
2170.0,0.0,0.0
2170.25,22.73,-0.345
2170.5,0.0,0.0
2170.75,0.0,0.0
2171.0,27.93,-1.52
2171.25,0.0,0.0
2171.5,0.0,0.0
2171.75,0.0,0.0
2172.0,0.0,0.0
2172.25,19.32,1.35
2172.5,18.66,1.723
2172.75,19.09,1.459
2173.0,21.950000000000003,0.385
2173.25,21.46,0.15
2173.5,21.45,0.2821
2173.75,20.9,-0.2462
2174.0,19.51,-0.601
2174.25,20.39,-0.48
2174.5,21.520000000000003,-0.5012
2174.75,20.48,0.003
2175.0,22.07,-0.026
2175.25,24.98,1.822
2175.5,28.47,0.994
2175.75,28.04,1.386
2176.0,24.96,-0.503
2176.25,21.46,-0.2898
2176.5,21.12,-0.71
2176.75,17.259999999999998,-1.217
2177.0,11.98,0.3518
2177.25,5.17,0.1101
2177.5,5.604,0.1563
2177.75,6.362,0.1404
2178.0,6.286,-0.2641
2178.25,7.026,-0.147
2178.5,5.713,0.15806
2178.75,3.897,0.782
2179.0,3.975,1.175
2179.25,3.553,1.218
2179.5,3.375,1.067
2179.75,3.341,1.0054999999999998
2180.0,3.156,0.755
2180.25,3.477,1.005
2180.5,3.4110000000000005,0.905
2180.75,3.998,0.8439999999999999
2181.0,3.817,1.046
2181.25,3.26,0.9220000000000002
2181.5,3.458,1.113
2181.75,3.436,1.098
2182.0,3.16,0.8490000000000002
2182.25,3.436,0.984
2182.5,3.231,0.77
2182.75,3.318,0.941
2183.0,3.414,1.115
2183.25,4.186999999999999,1.123
2183.5,4.023,1.105
2183.75,3.603,1.143
2184.0,3.282,0.956
2184.25,3.391,1.0579999999999998
2184.5,3.566,1.2400000000000002
2184.75,3.524,1.236
2185.0,3.319,0.972
2185.25,3.3800000000000003,1.054
2185.5,3.209,0.861
2185.75,3.843,0.8269999999999998
2186.0,4.005999999999999,1.043
2186.25,3.358,1.054
2186.5,3.381,1.103
2186.75,3.287,1.0
2187.0,3.273,0.8340000000000001
2187.25,3.339,0.8610000000000001
2187.5,3.201,0.587
2187.75,3.023,0.705
2188.0,3.392,1.116
2188.25,4.254,1.464
2188.5,4.291,1.313
2188.75,3.334,1.024
2189.0,3.1670000000000003,0.8009999999999999
2189.25,3.11,0.7209
2189.5,3.2110000000000003,0.8560000000000001
2189.75,3.206,0.8760000000000001
2190.0,3.44,1.134
2190.25,3.439,1.2
2190.5,2.957,0.565
2190.75,4.880000000000001,0.1068769999999999
2191.0,7.99,0.119
2191.25,15.73,2.123
2191.5,15.32,2.891
2191.75,17.04,1.869
2192.0,21.24,0.294
2192.25,19.58,-1.4500000000000002
2192.5,20.65,-1.3
2192.75,22.43,-1.0
2193.0,23.6,-1.2799999999999998
2193.25,25.89,-1.49
2193.5,28.97,1.733
2193.75,26.53,1.228
2194.0,27.08,1.305
2194.25,29.860000000000003,1.991
2194.5,29.35,2.048
2194.75,32.17,1.971
2195.0,31.87,1.762
2195.25,32.74,2.829
2195.5,31.24,2.245
2195.75,30.76,2.2960000000000003
2196.0,22.28,3.021
2196.25,21.07,3.079
2196.5,24.2,4.04
2196.75,23.44,3.733
2197.0,29.4,2.566
2197.25,32.99,2.472
2197.5,37.73,2.9160000000000004
2197.75,36.66,2.351
2198.0,30.52,1.899
2198.25,27.62,1.552
2198.5,26.78,1.832
2198.75,27.94,1.458
2199.0,26.83,1.272
2199.25,27.23,0.8515
2199.5,31.44,1.5259999999999998
2199.75,32.48,1.295
2200.0,28.32,0.955
2200.25,26.32,1.006
2200.5,24.54,1.985
2200.75,20.61,0.313
2201.0,13.29,0.1349999999999999
2201.25,9.53,-0.015
2201.5,0.0,0.0
2201.75,0.0,0.0
2202.0,0.0,0.0
2202.25,0.0,0.0
2202.5,0.0,0.0
2202.75,0.0,0.0
2203.0,0.0,0.0
2203.25,0.0,0.0
2203.5,0.0,0.0
2203.75,0.0,0.0
2204.0,0.0,0.0
2204.25,0.0,0.0
2204.5,0.0,0.0
2204.75,0.0,0.0
2205.0,0.0,0.0
2205.25,0.0,0.0
2205.5,0.0,0.0
2205.75,0.0,0.0
2206.0,0.0,0.0
2206.25,3.01,0.6799999999999999
2206.5,0.0,0.0
2206.75,0.0,0.0
2207.0,0.0,0.0
2207.25,0.0,0.0
2207.5,0.0,0.0
2207.75,3.47,0.835
2208.0,3.13,0.74
2208.25,0.0,0.0
2208.5,0.0,0.0
2208.75,0.0,0.0
2209.0,0.0,0.0
2209.25,0.0,0.0
2209.5,0.0,0.0
2209.75,0.0,0.0
2210.0,0.0,0.0
2210.25,0.0,0.0
2210.5,0.0,0.0
2210.75,0.0,0.0
2211.0,0.0,0.0
2211.25,0.0,0.0
2211.5,0.0,0.0
2211.75,0.0,0.0
2212.0,0.0,0.0
2212.25,0.0,0.0
2212.5,0.0,0.0
2212.75,0.0,0.0
2213.0,0.0,0.0
2213.25,0.0,0.0
2213.5,0.0,0.0
2213.75,0.0,0.0
2214.0,0.0,0.0
2214.25,0.0,0.0
2214.5,0.0,0.0
2214.75,0.0,0.0
2215.0,0.0,0.0
2215.25,0.0,0.0
2215.5,0.0,0.0
2215.75,0.0,0.0
2216.0,0.0,0.0
2216.25,0.0,0.0
2216.5,0.0,0.0
2216.75,0.0,0.0
2217.0,0.0,0.0
2217.25,0.0,0.0
2217.5,30.22,2.18
2217.75,28.23,0.2609999999999999
2218.0,28.22,-0.4680000000000001
2218.25,27.550000000000004,-0.63
2218.5,31.42,1.816
2218.75,35.76,1.403
2219.0,39.31,2.358
2219.25,38.6,2.357
2219.5,36.2,2.656
2219.75,37.9,2.899
2220.0,25.46,1.608
2220.25,23.02,1.67
2220.5,23.36,1.7439999999999998
2220.75,22.06,1.469
2221.0,26.09,2.489
2221.25,27.08,1.486
2221.5,25.9,-0.4439999999999999
2221.75,30.48,4.0
2222.0,29.83,1.0694
2222.25,32.400000000000006,1.248
2222.5,31.35,0.8882
2222.75,31.16,1.7711
2223.0,28.66,1.474
2223.25,29.47,1.521
2223.5,28.11,1.589
2223.75,30.17,0.81714
2224.0,26.26,0.696
2224.25,25.14,0.26
2224.5,17.92,-0.4499999999999999
2224.75,16.66,-0.454
2225.0,8.84,-0.1
2225.25,0.0,0.0
2225.5,0.0,0.0
2225.75,0.0,0.0
2226.0,0.0,0.0
2226.25,0.0,0.0
2226.5,0.0,0.0
2226.75,0.0,0.0
2227.0,0.0,0.0
2227.25,0.0,0.0
2227.5,0.0,0.0
2227.75,3.41,0.95
2228.0,0.0,0.0
2228.25,3.297,0.926
2228.5,3.53,1.165
2228.75,3.389,1.04
2229.0,3.709,1.083
2229.25,3.424,0.8869999999999999
2229.5,3.478,1.089
2229.75,4.271,0.986
2230.0,3.644,0.9495
2230.25,3.511,1.165
2230.5,3.411,1.129
2230.75,3.486,1.0779999999999998
2231.0,3.2910000000000004,0.841
2231.25,2.997,0.61
2231.5,2.926,0.577
2231.75,3.158,0.8330000000000002
2232.0,3.867,0.9834
2232.25,4.345,1.2959999999999998
2232.5,3.3240000000000003,1.002
2232.75,3.404,1.0590000000000002
2233.0,3.104,0.748
2233.25,3.1,0.6485000000000001
2233.5,3.3440000000000003,0.931
2233.75,3.249,0.8333999999999999
2234.0,3.618,1.2579999999999998
2234.25,4.227,1.1720000000000002
