Hora_decimal,P_3f,Q_3f
2392.75,49.9,6.27
2393.0,49.4,6.92
2393.25,44.5,5.92
2393.5,40.5,6.459999999999999
2393.75,40.3,7.899999999999999
2394.0,30.24,6.73
2394.25,30.02,8.02
2394.5,27.620000000000005,8.05
2394.75,26.54,7.52
2395.0,27.63,8.47
2395.25,25.86,8.09
2395.5,26.01,8.08
2395.75,26.550000000000004,8.93
2396.0,23.99,7.75
2396.25,27.2,8.42
2396.5,24.02,7.82
2396.75,26.130000000000003,8.59
2397.0,23.96,8.06
2397.25,25.9,8.19
2397.5,24.98,7.74
2397.75,25.790000000000003,9.44
2398.0,26.85,8.870000000000001
2398.25,25.43,8.89
2398.5,26.04,9.29
2398.75,25.03,8.51
2399.0,25.48,8.98
2399.25,23.19,8.629999999999999
2399.5,25.31,8.8
2399.75,24.87,8.58
2400.0,24.410000000000004,9.13
2400.25,24.15,8.56
2400.5,22.71,8.41
2400.75,24.47,8.63
2401.0,22.75,8.02
2401.25,24.73,8.450000000000001
2401.5,23.630000000000003,8.6
2401.75,22.68,7.6
2402.0,24.520000000000003,8.9
2402.25,21.67,7.3
2402.5,25.3,9.63
2402.75,24.33,8.53
2403.0,23.01,8.01
2403.25,25.05,9.46
2403.5,23.21,8.649999999999999
2403.75,25.77,9.14
2404.0,22.15,7.82
2404.25,22.08,8.079999999999998
2404.5,25.26,8.97
2404.75,22.130000000000003,7.75
2405.0,23.83,9.21
2405.25,22.25,7.43
2405.5,24.3,8.57
2405.75,22.66,7.83
2406.0,23.14,8.19
2406.25,22.73,8.040000000000001
2406.5,22.160000000000004,6.749999999999999
2406.75,25.06,8.1
2407.0,25.23,7.140000000000001
2407.25,29.96,8.11
2407.5,33.56,6.68
2407.75,36.1,5.64
2408.0,42.1,7.46
2408.25,42.8,6.0
2408.5,50.400000000000006,6.799999999999999
2408.75,50.900000000000006,6.749999999999999
2409.0,55.8,5.746
2409.25,54.2,7.27
2409.5,57.5,6.98
2409.75,57.1,6.84
2410.0,52.0,6.2
2410.25,54.400000000000006,8.19
2410.5,57.900000000000006,8.77
2410.75,55.9,6.21
2411.0,53.1,6.07
2411.25,54.6,6.25
2411.5,55.39999999999999,7.01
2411.75,51.400000000000006,6.860000000000001
2412.0,51.8,7.36
2412.25,48.3,7.25
2412.5,58.5,7.15
2412.75,56.7,5.8
2413.0,55.0,6.319999999999999
2413.25,57.8,6.67
2413.5,65.1,7.119999999999999
2413.75,64.8,5.58
2414.0,65.80000000000001,5.61
2414.25,67.0,6.0600000000000005
2414.5,67.1,5.390000000000001
2414.75,67.9,6.16
2415.0,68.3,6.17
2415.25,67.6,6.67
2415.5,61.9,6.4
2415.75,61.0,5.18
2416.0,60.9,6.610000000000001
2416.25,63.2,6.11
2416.5,61.2,6.75
2416.75,61.5,7.66
2417.0,55.3,6.85
2417.25,49.5,7.07
2417.5,49.7,8.25
2417.75,45.0,9.18
2418.0,42.4,9.35
2418.25,37.6,10.23
2418.5,38.7,9.61
2418.75,39.8,10.32
2419.0,35.61,9.6
2419.25,35.31,9.7
2419.5,32.77,9.78
2419.75,32.02,9.84
2420.0,31.08,9.43
2420.25,32.29,9.66
2420.5,30.94,9.21
2420.75,29.75,9.07
2421.0,30.66,10.16
2421.25,29.16,9.92
2421.5,28.8,8.879999999999999
2421.75,29.04,9.25
2422.0,26.97,9.3
2422.25,26.17,9.78
2422.5,23.69,8.8
2422.75,25.24,9.29
2423.0,25.61,10.28
2423.25,24.42,9.95
2423.5,23.23,9.16
2423.75,25.53,10.02
2424.0,22.82,8.649999999999999
2424.25,21.73,7.95
2424.5,25.65,9.84
2424.75,23.01,9.13
2425.0,23.08,8.799999999999999
2425.25,25.16,9.54
2425.5,22.09,8.17
2425.75,22.15,8.39
2426.0,25.37,9.84
2426.25,22.4,8.29
2426.5,24.29,10.14
2426.75,23.31,9.61
2427.0,22.06,8.8
2427.25,24.73,10.08
2427.5,23.48,9.03
2427.75,21.86,8.07
2428.0,25.19,10.24
2428.25,22.85,9.15
2428.5,21.54,8.79
2428.75,25.040000000000003,9.56
2429.0,22.89,8.950000000000001
2429.25,21.49,8.34
2429.5,25.15,9.68
2429.75,21.24,8.35
2430.0,22.43,8.75
2430.25,22.97,8.92
2430.5,21.22,7.939999999999999
2430.75,23.410000000000004,9.59
2431.0,22.68,8.34
2431.25,20.6,7.19
2431.5,26.12,9.23
2431.75,26.24,9.05
2432.0,23.69,7.369999999999999
2432.25,25.85,8.01
2432.5,28.45,9.66
2432.75,27.7,8.81
2433.0,27.45,8.73
2433.25,27.82,9.48
2433.5,28.62,9.76
2433.75,26.85,8.32
2434.0,27.26,8.52
2434.25,29.12,10.09
2434.5,30.67,10.4
2434.75,29.09,9.27
2435.0,29.08,9.53
2435.25,27.3,8.629999999999999
2435.5,27.68,9.17
2435.75,28.06,8.65
2436.0,27.3,8.95
2436.25,26.44,9.12
2436.5,26.75,9.51
2436.75,27.92,9.83
2437.0,25.97,8.899999999999999
2437.25,28.36,9.75
2437.5,29.43,9.69
2437.75,24.860000000000003,8.06
2438.0,26.85,8.91
2438.25,29.16,8.92
2438.5,28.630000000000003,8.9
2438.75,28.55,8.86
2439.0,26.78,8.67
2439.25,29.44,9.19
2439.5,31.64,9.98
2439.75,28.42,9.16
2440.0,30.64,10.03
2440.25,29.980000000000004,10.29
2440.5,26.58,8.309999999999999
2440.75,29.94,10.33
2441.0,29.6,9.6
2441.25,28.33,9.59
2441.5,29.54,9.79
2441.75,25.66,8.129999999999999
2442.0,27.42,8.55
2442.25,30.35,9.27
2442.5,29.46,9.33
2442.75,28.35,9.29
2443.0,22.9,7.729999999999999
2443.25,26.13,9.12
2443.5,25.1,9.78
2443.75,23.24,8.75
2444.0,24.04,8.76
2444.25,24.65,9.46
2444.5,21.88,7.87
2444.75,23.34,9.14
2445.0,24.97,9.78
2445.25,24.21,9.53
2445.5,22.18,8.02
2445.75,23.97,8.87
2446.0,24.55,9.16
2446.25,22.3,8.39
2446.5,23.93,9.42
2446.75,22.16,8.6
2447.0,23.950000000000003,9.45
2447.25,24.09,9.91
2447.5,20.8,8.21
2447.75,23.5,8.989999999999998
2448.0,23.26,8.47
2448.25,23.05,9.09
2448.5,24.86,10.36
2448.75,20.74,8.14
2449.0,23.78,9.64
2449.25,22.06,8.440000000000001
2449.5,22.360000000000003,7.91
2449.75,23.96,9.84
2450.0,20.17,7.859999999999999
2450.25,22.75,9.54
2450.5,21.74,8.56
2450.75,20.99,8.18
2451.0,23.03,8.92
2451.25,19.84,7.5
2451.5,23.62,9.63
2451.75,21.83,8.469999999999999
2452.0,22.76,9.739999999999998
2452.25,24.38,10.28
2452.5,20.950000000000003,8.129999999999999
2452.75,22.17,8.58
2453.0,21.78,8.11
2453.25,21.78,8.290000000000001
2453.5,22.770000000000003,8.76
2453.75,22.1,9.11
2454.0,19.6,6.95
2454.25,22.9,9.0
2454.5,21.83,8.5
2454.75,20.6,7.390000000000001
2455.0,22.09,9.54
2455.25,21.39,9.21
2455.5,20.99,8.129999999999999
2455.75,24.1,8.97
2456.0,27.04,9.53
2456.25,28.06,9.78
2456.5,25.73,9.15
2456.75,26.18,9.46
2457.0,25.23,9.13
2457.25,25.89,9.35
2457.5,23.69,8.75
2457.75,27.22,9.67
2458.0,24.51,8.42
2458.25,22.12,7.629999999999999
2458.5,26.950000000000003,9.86
2458.75,26.23,10.17
2459.0,27.56,9.88
2459.25,28.01,10.06
2459.5,27.45,9.55
2459.75,25.5,9.3
2460.0,25.56,9.0
2460.25,23.18,8.65
2460.5,25.630000000000003,9.95
2460.75,24.98,9.96
2461.0,26.33,10.74
2461.25,25.2,9.36
2461.5,24.78,10.09
2461.75,25.05,9.94
2462.0,25.17,10.35
2462.25,25.88,10.53
2462.5,23.97,9.51
2462.75,21.0,7.95
2463.0,24.26,9.47
2463.25,24.880000000000003,9.51
2463.5,25.72,9.34
2463.75,25.77,9.83
2464.0,26.22,10.12
2464.25,25.22,9.53
2464.5,25.22,9.57
2464.75,25.59,9.1
2465.0,23.58,8.370000000000001
2465.25,24.37,9.45
2465.5,25.19,9.54
2465.75,23.73,9.48
2466.0,25.17,9.7
2466.25,21.95,9.01
2466.5,23.62,8.92
2466.75,23.39,8.42
2467.0,23.49,8.45
2467.25,22.1,8.17
2467.5,21.81,7.709999999999999
2467.75,23.66,8.49
2468.0,23.59,8.620000000000001
2468.25,22.97,8.24
2468.5,23.35,8.47
2468.75,21.57,7.91
2469.0,23.0,8.8
2469.25,23.02,8.98
2469.5,23.61,9.48
2469.75,22.880000000000003,8.24
2470.0,22.08,8.24
2470.25,21.72,7.98
2470.5,20.9,8.3
2470.75,23.28,8.98
2471.0,21.67,8.559999999999999
2471.25,22.12,8.27
2471.5,21.66,8.58
2471.75,23.05,8.45
2472.0,21.72,8.55
2472.25,21.21,8.33
2472.5,21.33,8.35
2472.75,22.97,9.02
2473.0,22.47,9.14
2473.25,21.12,8.219999999999999
2473.5,19.8,6.97
2473.75,20.99,7.56
2474.0,21.91,8.74
2474.25,21.11,8.78
2474.5,22.06,8.74
2474.75,19.93,7.48
2475.0,21.15,8.07
2475.25,22.42,9.02
2475.5,20.6,8.219999999999999
2475.75,18.95,7.39
2476.0,20.43,8.15
2476.25,19.520000000000003,7.029999999999999
2476.5,20.77,8.52
2476.75,18.92,7.209999999999999
2477.0,20.67,7.859999999999999
2477.25,18.65,6.83
2477.5,20.31,7.89
2477.75,20.87,8.030000000000001
2478.0,20.33,7.81
2478.25,21.17,7.930000000000001
2478.5,20.63,8.29
2478.75,18.87,7.07
2479.0,21.09,7.98
2479.25,25.200000000000003,7.28
2479.5,28.34,5.99
2479.75,30.96,5.93
2480.0,40.0,6.38
2480.25,43.1,6.25
2480.5,46.1,5.220000000000001
2480.75,46.5,5.82
2481.0,47.6,5.25
2481.25,51.2,5.94
2481.5,56.00000000000001,5.949999999999999
2481.75,54.4,5.846
2482.0,52.7,6.73
2482.25,54.8,7.370000000000001
2482.5,55.1,7.12
2482.75,51.4,7.77
2483.0,50.400000000000006,7.129999999999999
2483.25,49.8,7.25
2483.5,45.3,7.07
2483.75,45.2,8.05
2484.0,41.7,7.960000000000001
2484.25,41.3,8.47
2484.5,41.3,8.02
2484.75,36.1,7.09
2485.0,38.5,6.33
2485.25,44.7,6.21
2485.5,46.9,6.18
2485.75,53.400000000000006,9.09
2486.0,50.1,7.93
2486.25,53.6,7.36
2486.5,58.60000000000001,6.15
2486.75,62.49999999999999,6.42
2487.0,61.8,5.890000000000001
2487.25,61.3,5.24
2487.5,60.1,6.58
2487.75,56.900000000000006,5.88
2488.0,57.5,5.51
2488.25,58.60000000000001,6.15
2488.5,61.2,6.380000000000001
2488.75,65.80000000000001,5.65
2489.0,57.900000000000006,5.69
2489.25,55.3,6.44
2489.5,52.89999999999999,6.6000000000000005
2489.75,47.1,6.76
2490.0,38.1,7.34
2490.25,31.57,7.32
2490.5,32.11,6.89
2490.75,29.63,7.32
2491.0,28.6,8.01
2491.25,27.0,7.5
2491.5,25.15,7.25
2491.75,26.6,8.19
2492.0,24.46,7.75
2492.25,25.26,7.78
2492.5,25.97,7.87
2492.75,25.05,8.33
2493.0,24.81,8.62
2493.25,23.14,7.35
2493.5,23.87,8.03
2493.75,23.77,8.209999999999999
2494.0,24.21,8.22
2494.25,24.8,8.78
2494.5,24.6,8.44
2494.75,23.540000000000003,7.909999999999999
2495.0,22.94,9.32
2495.25,23.1,8.15
2495.5,21.3,7.94
2495.75,21.43,7.57
2496.0,22.86,8.030000000000001
2496.25,21.72,7.430000000000001
2496.5,22.6,8.17
2496.75,20.27,6.94
2497.0,21.53,7.66
2497.25,21.16,6.95
2497.5,21.47,7.51
2497.75,22.84,8.25
2498.0,21.12,7.37
2498.25,21.78,7.64
2498.5,21.16,7.27
2498.75,22.47,8.63
2499.0,20.790000000000003,7.83
2499.25,23.43,8.719999999999999
2499.5,20.63,7.05
2499.75,21.16,7.92
2500.0,22.01,8.26
2500.25,20.77,7.379999999999999
2500.5,22.14,8.08
2500.75,21.13,7.21
2501.0,22.57,8.82
2501.25,20.59,7.02
2501.5,19.36,6.37
2501.75,21.42,8.05
2502.0,20.7,6.91
2502.25,20.28,6.83
2502.5,20.55,7.26
2502.75,21.69,7.03
2503.0,24.14,7.359999999999999
2503.25,28.04,6.7
2503.5,30.16,6.46
2503.75,36.5,6.19
2504.0,44.9,5.9
2504.25,44.1,5.69
2504.5,48.8,5.470000000000001
2504.75,51.89999999999999,5.57
2505.0,53.4,5.289999999999999
2505.25,52.5,5.57
2505.5,54.8,5.632999999999999
2505.75,52.400000000000006,6.51
2506.0,51.4,7.23
2506.25,52.400000000000006,6.85
2506.5,49.8,6.19
2506.75,47.4,6.54
2507.0,45.9,5.88
2507.25,44.3,7.43
2507.5,48.6,7.0
2507.75,47.6,6.969999999999999
2508.0,50.2,8.899999999999999
2508.25,49.8,8.89
2508.5,52.3,8.43
2508.75,51.0,9.21
2509.0,48.5,7.51
2509.25,50.900000000000006,8.58
2509.5,53.6,8.170000000000002
2509.75,52.7,7.78
2510.0,54.400000000000006,8.030000000000001
2510.25,56.0,7.420000000000001
2510.5,58.5,6.37
2510.75,57.2,7.919999999999999
2511.0,55.4,6.1
2511.25,53.7,6.53
2511.5,52.3,7.119999999999999
2511.75,53.9,6.3
2512.0,49.5,5.779999999999999
2512.25,49.5,5.6
2512.5,51.8,6.52
2512.75,49.3,6.99
2513.0,46.9,6.62
2513.25,42.3,7.220000000000001
2513.5,39.0,8.18
2513.75,37.6,7.99
2514.0,36.2,8.54
2514.25,31.87,8.32
2514.5,29.78,7.82
2514.75,28.34,8.23
2515.0,29.45,8.629999999999999
2515.25,29.62,7.57
2515.5,30.35,7.6
2515.75,30.6,8.22
2516.0,30.82,8.6
2516.25,30.85,9.1
2516.5,29.71,9.04
2516.75,27.95,8.540000000000001
2517.0,27.92,7.91
2517.25,26.12,8.09
2517.5,26.01,9.12
2517.75,24.98,8.91
2518.0,23.39,7.82
2518.25,25.42,9.9
2518.5,25.05,9.18
2518.75,24.82,8.74
2519.0,22.430000000000003,7.99
2519.25,24.89,9.11
2519.5,22.7,8.67
2519.75,25.29,10.07
2520.0,23.73,9.42
2520.25,22.89,8.100000000000001
2520.5,23.41,8.26
2520.75,22.520000000000003,7.83
2521.0,23.23,8.48
2521.25,21.6,7.45
2521.5,22.44,8.48
2521.75,25.13,9.54
2522.0,21.54,7.76
2522.25,24.52,9.35
2522.5,22.29,8.61
2522.75,21.28,7.95
2523.0,23.88,9.52
2523.25,21.630000000000003,8.65
2523.5,21.2,7.84
2523.75,23.890000000000004,8.86
2524.0,20.36,7.1
2524.25,21.28,7.79
2524.5,22.63,8.809999999999999
2524.75,21.49,7.109999999999999
2525.0,21.72,7.24
2525.25,22.0,8.16
2525.5,20.77,6.699999999999999
2525.75,22.12,8.030000000000001
2526.0,20.59,6.75
2526.25,20.92,7.05
2526.5,21.35,7.7
2526.75,22.17,6.55
2527.0,24.22,7.67
2527.25,27.730000000000004,6.32
2527.5,31.8,6.37
2527.75,33.4,5.869999999999999
2528.0,37.4,5.33
2528.25,39.1,6.19
2528.5,39.6,5.226000000000001
2528.75,43.6,5.45
2529.0,48.9,4.59
2529.25,46.1,5.0
2529.5,53.6,5.86
2529.75,54.7,5.210000000000001
2530.0,56.8,6.08
2530.25,60.5,7.33
2530.5,58.0,5.644
2530.75,55.6,4.6770000000000005
2531.0,50.0,5.34
2531.25,45.6,5.500000000000001
2531.5,47.3,7.359999999999999
2531.75,48.3,7.67
2532.0,46.9,7.74
2532.25,47.3,6.67
2532.5,50.1,7.19
2532.75,49.6,7.01
2533.0,47.3,6.0600000000000005
2533.25,47.1,6.64
2533.5,59.400000000000006,6.41
2533.75,61.3,5.77
2534.0,58.2,4.449
2534.25,62.900000000000006,5.074999999999999
2534.5,69.1,5.49
2534.75,62.5,4.07
2535.0,65.10000000000001,6.54
2535.25,60.3,4.99
2535.5,61.900000000000006,5.44
2535.75,57.900000000000006,5.33
2536.0,56.0,6.109999999999999
2536.25,54.400000000000006,5.84
2536.5,54.1,6.22
2536.75,53.8,7.18
2537.0,50.0,6.76
2537.25,46.1,6.529999999999999
2537.5,43.400000000000006,5.3
2537.75,42.5,5.22
2538.0,38.5,6.62
2538.25,31.07,7.76
2538.5,30.83,7.979999999999999
2538.75,27.91,7.0600000000000005
2539.0,28.96,7.800000000000001
2539.25,27.74,7.25
2539.5,27.54,7.63
2539.75,26.78,8.28
2540.0,25.03,8.05
2540.25,26.51,8.379999999999999
2540.5,23.04,6.9
2540.75,27.0,9.23
2541.0,23.43,7.11
2541.25,26.65,8.45
2541.5,24.96,8.49
2541.75,25.82,8.67
2542.0,24.94,8.11
2542.25,23.6,7.77
2542.5,21.97,7.03
2542.75,21.97,7.31
2543.0,21.89,8.120000000000001
2543.25,20.96,7.67
2543.5,21.88,7.370000000000001
2543.75,20.08,7.069999999999999
2544.0,22.43,8.29
2544.25,21.17,7.720000000000001
2544.5,20.46,6.58
2544.75,22.06,7.579999999999999
2545.0,19.6,6.379999999999999
2545.25,22.34,8.25
2545.5,21.94,8.48
2545.75,19.56,6.289999999999999
2546.0,21.91,8.13
2546.25,19.86,6.550000000000001
2546.5,21.27,7.37
2546.75,20.42,7.029999999999999
2547.0,20.06,6.949999999999999
2547.25,21.7,8.11
2547.5,19.98,7.16
2547.75,21.29,7.08
2548.0,19.7,6.44
2548.25,21.21,7.41
2548.5,20.66,6.67
2548.75,20.66,7.21
2549.0,20.33,6.55
2549.25,20.04,6.52
2549.5,21.94,7.59
2549.75,19.83,7.19
2550.0,20.67,7.19
2550.25,20.14,6.25
2550.5,20.5,6.75
2550.75,21.09,6.51
2551.0,22.73,6.88
2551.25,24.93,6.1
2551.5,29.87,5.59
2551.75,35.33,5.51
2552.0,36.3,5.39
2552.25,42.3,6.039999999999999
2552.5,40.5,4.175
2552.75,41.4,4.162
2553.0,43.6,4.5200000000000005
2553.25,44.7,3.74
2553.5,44.4,3.862
2553.75,45.400000000000006,3.055
2554.0,47.2,4.364
2554.25,40.0,5.140000000000001
2554.5,37.5,4.65
2554.75,39.9,5.94
2555.0,36.6,5.26
2555.25,38.3,6.38
2555.5,39.1,6.8
2555.75,33.0,5.539999999999999
2556.0,35.4,5.49
2556.25,38.4,7.23
2556.5,37.400000000000006,5.86
2556.75,34.900000000000006,5.82
2557.0,37.6,7.09
2557.25,35.5,6.61
2557.5,41.2,6.37
2557.75,45.6,8.07
2558.0,43.9,8.33
2558.25,41.4,6.11
2558.5,47.3,7.81
2558.75,47.400000000000006,8.58
2559.0,39.5,6.99
2559.25,39.7,6.620000000000001
2559.5,40.7,7.0
2559.75,34.9,5.88
2560.0,40.5,7.549999999999999
2560.25,42.3,7.83
2560.5,38.6,6.95
2560.75,36.3,6.3500000000000005
2561.0,35.3,7.19
2561.25,31.5,7.229999999999999
2561.5,29.37,7.369999999999999
2561.75,24.28,5.7
2562.0,26.7,7.9
2562.25,24.14,6.699999999999999
2562.5,25.79,7.09
2562.75,27.31,7.899999999999999
2563.0,23.67,6.49
2563.25,26.06,7.890000000000001
2563.5,24.31,8.14
2563.75,22.74,7.11
2564.0,24.99,8.07
2564.25,21.95,6.88
2564.5,23.84,7.98
2564.75,24.67,9.16
2565.0,20.9,6.25
2565.25,24.64,8.58
2565.5,21.82,7.54
2565.75,22.44,8.21
2566.0,23.07,7.94
2566.25,20.450000000000003,6.57
2566.5,24.1,8.61
2566.75,20.94,7.31
2567.0,21.78,8.530000000000001
2567.25,21.79,7.84
2567.5,20.23,7.75
2567.75,22.86,8.72
2568.0,20.72,7.77
2568.25,21.4,7.8
2568.5,21.16,7.62
2568.75,19.49,7.039999999999999
2569.0,23.53,9.02
2569.25,19.04,6.7
2569.5,19.91,6.97
2569.75,22.02,7.85
2570.0,19.56,6.59
2570.25,21.6,8.16
2570.5,20.63,7.359999999999999
2570.75,19.33,6.71
2571.0,22.340000000000003,8.059999999999999
2571.25,20.74,7.64
2571.5,19.9,7.06
2571.75,21.71,8.14
2572.0,19.42,6.0600000000000005
2572.25,19.6,6.73
2572.5,20.86,7.779999999999999
2572.75,20.33,7.31
2573.0,18.35,6.0
2573.25,21.42,7.869999999999999
2573.5,21.06,7.85
2573.75,19.48,7.07
2574.0,21.06,8.06
2574.25,20.96,7.2
2574.5,19.84,7.22
2574.75,21.44,8.25
2575.0,20.56,8.0
2575.25,18.78,6.98
2575.5,18.31,6.15
2575.75,19.53,7.52
2576.0,18.24,6.23
2576.25,18.21,6.319999999999999
2576.5,20.79,7.899999999999999
2576.75,18.09,6.28
2577.0,18.44,6.99
2577.25,20.43,7.77
2577.5,19.22,7.32
2577.75,17.98,6.39
2578.0,19.29,6.970000000000001
2578.25,21.09,7.68
2578.5,18.87,7.0
2578.75,19.11,7.15
2579.0,22.53,8.83
2579.25,21.55,7.77
2579.5,19.22,6.449999999999999
2579.75,21.06,7.66
2580.0,22.39,7.99
2580.25,25.32,9.02
2580.5,21.340000000000003,7.21
2580.75,22.83,7.52
2581.0,24.59,8.719999999999999
2581.25,24.63,8.59
2581.5,24.85,8.72
2581.75,22.75,7.890000000000001
2582.0,23.65,8.059999999999999
2582.25,25.730000000000004,9.41
2582.5,27.41,7.92
2582.75,26.74,7.77
2583.0,26.58,8.5
2583.25,28.24,8.870000000000001
2583.5,28.58,8.9
2583.75,26.380000000000003,8.22
2584.0,27.26,8.56
2584.25,28.1,8.33
2584.5,26.41,8.11
2584.75,27.0,8.09
2585.0,27.42,8.7
2585.25,25.06,8.54
2585.5,26.590000000000003,8.68
2585.75,26.61,9.08
2586.0,25.31,8.989999999999998
2586.25,21.05,7.240000000000001
2586.5,25.32,8.77
2586.75,24.75,8.48
2587.0,24.14,8.14
2587.25,21.55,7.0600000000000005
2587.5,25.3,9.25
2587.75,24.11,8.93
2588.0,22.19,7.31
2588.25,23.870000000000005,8.370000000000001
2588.5,24.21,8.05
2588.75,21.72,7.439999999999999
2589.0,23.48,8.31
2589.25,23.91,8.88
2589.5,21.49,7.33
2589.75,23.32,8.18
2590.0,22.880000000000003,7.98
2590.25,22.48,7.689999999999999
2590.5,24.4,9.58
2590.75,21.63,8.2
2591.0,24.46,9.75
2591.25,22.73,9.11
2591.5,21.81,8.190000000000001
2591.75,23.61,8.94
2592.0,20.45,7.45
2592.25,22.26,8.309999999999999
2592.5,23.82,9.19
2592.75,20.1,7.1
2593.0,23.58,8.86
2593.25,21.55,7.699999999999999
2593.5,21.5,7.75
2593.75,23.51,8.94
2594.0,19.9,7.18
2594.25,23.22,8.78
2594.5,21.4,7.57
2594.75,19.93,6.93
2595.0,23.27,8.81
2595.25,21.7,7.680000000000001
2595.5,20.84,7.319999999999999
2595.75,23.05,8.780000000000001
2596.0,20.64,7.29
2596.25,22.02,8.25
2596.5,22.950000000000003,8.379999999999999
2596.75,19.3,6.76
2597.0,23.2,8.82
2597.25,22.04,8.299999999999999
2597.5,21.18,7.81
2597.75,22.59,8.13
2598.0,19.93,6.42
2598.25,20.71,7.48
2598.5,22.3,8.120000000000001
2598.75,19.950000000000003,6.58
2599.0,20.28,7.669999999999999
2599.25,20.95,7.65
2599.5,19.54,7.290000000000001
2599.75,22.14,8.57
2600.0,19.23,6.529999999999999
2600.25,21.06,7.97
2600.5,21.39,8.13
2600.75,19.25,6.86
2601.0,20.67,7.85
2601.25,19.33,7.16
2601.5,19.0,6.25
2601.75,20.73,7.630000000000001
2602.0,18.66,6.74
2602.25,19.24,6.720000000000001
2602.5,21.86,7.75
2602.75,18.35,6.35
2603.0,20.2,7.29
2603.25,22.58,8.5
2603.5,19.21,6.59
2603.75,21.82,8.04
2604.0,22.18,8.64
2604.25,20.47,7.09
2604.5,22.69,8.790000000000001
2604.75,20.59,7.1
2605.0,24.13,8.58
2605.25,23.7,8.979999999999999
2605.5,23.92,8.879999999999999
2605.75,24.78,8.51
2606.0,24.47,8.38
2606.25,22.57,7.61
2606.5,24.39,8.620000000000001
2606.75,23.0,7.37
2607.0,24.06,8.12
2607.25,24.31,8.11
2607.5,24.27,8.629999999999999
2607.75,26.07,9.14
2608.0,24.85,8.850000000000001
2608.25,22.07,6.970000000000001
2608.5,24.870000000000005,7.939999999999999
2608.75,24.110000000000003,7.720000000000001
2609.0,23.1,7.640000000000001
2609.25,21.84,7.83
2609.5,23.11,8.4
2609.75,19.58,6.48
2610.0,22.31,7.75
2610.25,21.36,7.58
2610.5,23.18,7.9
2610.75,21.84,7.76
2611.0,20.69,7.75
2611.25,23.47,9.05
2611.5,20.04,7.25
2611.75,22.17,8.27
2612.0,20.09,6.8
2612.25,22.71,9.29
2612.5,20.07,7.31
2612.75,21.85,7.9
2613.0,19.25,6.87
2613.25,22.05,8.24
2613.5,19.44,6.68
2613.75,21.42,8.36
2614.0,19.45,7.13
2614.25,21.36,8.09
2614.5,19.79,7.45
2614.75,21.15,8.14
2615.0,21.130000000000003,8.72
2615.25,19.62,7.289999999999999
2615.5,21.05,8.14
2615.75,19.81,8.059999999999999
2616.0,21.47,8.370000000000001
2616.25,19.42,7.140000000000001
2616.5,19.4,7.14
2616.75,19.58,6.699999999999999
2617.0,19.75,7.460000000000001
2617.25,20.25,7.57
2617.5,19.34,7.19
2617.75,19.99,7.199999999999999
2618.0,19.54,7.09
2618.25,20.65,8.14
2618.5,19.54,7.37
2618.75,19.49,7.17
2619.0,18.87,6.699999999999999
2619.25,19.82,7.93
2619.5,20.28,7.689999999999999
2619.75,19.96,7.52
2620.0,18.3,6.609999999999999
2620.25,19.97,7.200000000000001
2620.5,18.84,7.03
2620.75,19.58,6.68
2621.0,19.98,7.82
2621.25,19.26,7.22
2621.5,19.44,7.359999999999999
2621.75,19.09,7.19
2622.0,19.75,7.539999999999999
2622.25,19.07,6.37
2622.5,18.79,7.23
2622.75,18.76,7.21
2623.0,17.66,6.8100000000000005
2623.25,17.83,6.609999999999999
2623.5,18.009999999999998,6.37
2623.75,18.94,7.74
2624.0,20.02,7.46
2624.25,20.04,7.99
2624.5,19.31,7.13
2624.75,19.5,7.26
2625.0,19.4,6.95
2625.25,19.93,7.79
2625.5,20.94,7.190000000000001
2625.75,19.21,6.75
2626.0,19.43,6.72
2626.25,20.31,7.59
2626.5,19.61,7.229999999999999
2626.75,18.27,6.12
2627.0,20.41,7.98
2627.25,18.92,7.23
2627.5,19.27,7.870000000000001
2627.75,18.03,6.65
2628.0,19.3,7.569999999999999
2628.25,18.44,7.21
2628.5,18.79,6.99
2628.75,18.86,6.93
2629.0,18.41,6.7
2629.25,18.17,6.869999999999999
2629.5,20.59,7.859999999999999
2629.75,18.5,7.040000000000001
2630.0,19.46,7.15
2630.25,19.84,7.119999999999999
2630.5,18.25,6.77
2630.75,21.56,7.85
2631.0,19.2,7.37
2631.25,19.77,7.13
2631.5,20.46,7.15
2631.75,18.99,6.98
2632.0,20.21,7.31
2632.25,18.54,6.91
2632.5,19.34,7.029999999999999
2632.75,20.71,7.91
2633.0,19.82,7.439999999999999
2633.25,20.34,7.720000000000001
2633.5,19.25,6.65
2633.75,18.85,6.51
2634.0,20.42,7.66
2634.25,19.73,6.580000000000001
2634.5,22.5,7.879999999999999
2634.75,19.81,6.37
2635.0,20.17,6.28
2635.25,20.64,7.65
2635.5,18.79,6.039999999999999
2635.75,20.75,7.439999999999999
2636.0,18.950000000000003,6.42
2636.25,21.29,7.720000000000001
2636.5,19.87,7.24
2636.75,19.93,7.439999999999999
2637.0,20.84,7.32
2637.25,19.32,6.879999999999999
2637.5,20.23,7.1
2637.75,19.04,7.13
2638.0,20.81,8.34
2638.25,18.54,6.5600000000000005
2638.5,19.61,7.35
2638.75,19.2,6.9
2639.0,19.74,7.0600000000000005
2639.25,18.42,6.289999999999999
2639.5,19.49,7.18
