Hora_decimal,P_3f,Q_3f
650.0,7.66,1.964
650.25,7.53,2.01
650.5,7.17,1.513
650.75,7.48,1.8010000000000002
651.0,7.49,1.88
651.25,7.6,2.105
651.5,7.359999999999999,1.657
651.75,7.49,1.81
652.0,7.72,2.104
652.25,7.67,2.168
652.5,7.19,1.561
652.75,7.27,1.483
653.0,7.33,1.743
653.25,7.33,1.671
653.5,7.61,2.0570000000000004
653.75,7.33,1.651
654.0,6.76,1.488
654.25,5.352,0.792
654.5,5.025,0.3254
654.75,10.14,0.5625
655.0,11.489999999999998,0.261
655.25,11.0,0.2435999999999999
655.5,11.32,0.2408
655.75,11.010000000000002,-0.3369999999999999
656.0,12.38,-0.213
656.25,12.99,-0.1798
656.5,12.91,-0.286
656.75,12.52,-0.44159
657.0,12.46,-0.7526
657.25,13.05,-0.5029999999999999
657.5,14.0,-0.125
657.75,14.27,-0.179
658.0,12.36,-0.4236
658.25,12.91,-0.464
658.5,14.77,-0.062
658.75,15.56,0.1057999999999999
659.0,16.84,-0.0899999999999999
659.25,15.49,-0.132
659.5,14.65,-0.159
659.75,15.510000000000002,-0.0679999999999999
660.0,18.07,-0.414
660.25,17.08,-0.288
660.5,18.5,0.4103999999999999
660.75,16.59,0.296
661.0,15.579999999999998,0.1964
661.25,15.91,0.1469999999999999
661.5,16.439999999999998,0.1852999999999999
661.75,16.19,0.2667
662.0,15.81,0.1227999999999999
662.25,14.77,0.0378
662.5,14.8,0.238
662.75,15.1,0.2809999999999999
663.0,15.35,0.19
663.25,15.17,0.1649
663.5,14.74,0.579
663.75,14.669999999999998,0.415
664.0,11.98,-0.2362
664.25,12.85,-0.0558
664.5,14.44,-0.0309999999999999
664.75,14.86,0.0007
665.0,11.42,-0.23
665.25,9.57,-0.173
665.5,9.24,0.071
665.75,8.4,-0.3277
666.0,6.390000000000001,-0.4819
666.25,6.33,-0.376
666.5,7.0200000000000005,0.4939
666.75,5.027,-0.3864
667.0,4.519,-0.2119
667.25,5.082000000000001,0.358
667.5,6.412,1.772
667.75,8.14,2.331
668.0,7.43,1.602
668.25,7.52,1.787
668.5,7.609999999999999,1.747
668.75,7.689999999999999,1.769
669.0,7.56,1.6749999999999998
669.25,7.5,1.674
669.5,7.939999999999999,2.3059000000000003
669.75,7.76,2.022
670.0,7.67,1.815
670.25,7.7,1.877
670.5,7.65,1.863
670.75,7.74,1.983
671.0,7.64,1.588
671.25,7.58,1.863
671.5,8.0,2.17
671.75,7.98,2.077
672.0,7.58,2.072
672.25,7.64,1.86
672.5,7.41,1.866
672.75,7.970000000000001,2.174
673.0,7.56,1.69
673.25,7.5,1.822
673.5,7.48,1.847
673.75,7.479999999999999,1.838
674.0,7.55,1.828
674.25,7.49,1.6700000000000002
674.5,7.449999999999999,2.019
674.75,7.71,1.919
675.0,7.51,1.918
675.25,7.83,1.885
675.5,7.56,1.913
675.75,7.640000000000001,1.7970000000000002
676.0,7.74,2.1790000000000003
676.25,7.68,2.122
676.5,7.4,1.63
676.75,7.489999999999999,1.839
677.0,7.79,1.946
677.25,7.63,1.934
677.5,7.25,1.634
677.75,7.299999999999999,1.598
678.0,5.6530000000000005,1.213
678.25,4.651,0.1988999999999999
678.5,4.593,-0.0734999999999999
678.75,4.789,-0.0049999999999999
679.0,10.58,0.414
679.25,10.65,-0.1359
679.5,10.64,-0.304
679.75,11.11,-0.48
680.0,13.18,0.208
680.25,13.35,-0.0322
680.5,12.72,-0.76
680.75,12.71,-0.25513
681.0,12.96,-0.2169
681.25,13.57,-0.3821
681.5,13.98,-0.4363
681.75,13.419999999999998,-0.4650000000000001
682.0,14.28,-0.3367
682.25,12.89,-0.6627
682.5,13.33,-0.4534
682.75,14.33,-0.59
683.0,13.63,-0.5429999999999999
683.25,14.45,-0.62
683.5,15.44,-0.2639
683.75,14.73,-0.152
684.0,16.1,0.2619999999999999
684.25,12.419999999999998,-0.0940999999999999
684.5,13.99,0.1982999999999999
684.75,14.06,0.052
685.0,13.26,-0.2169999999999999
685.25,12.93,-0.6124
685.5,13.07,-0.4253
685.75,14.06,-0.494
686.0,11.58,-0.508
686.25,12.65,-0.172
686.5,12.86,-0.5126000000000001
686.75,12.75,-0.506
687.0,12.69,-0.3424
687.25,12.56,-0.4732
687.5,12.57,-0.5690000000000001
687.75,13.7,-0.3065
688.0,13.41,-0.346
688.25,14.01,-0.148
688.5,13.650000000000002,-0.4451
688.75,12.26,-0.3558
689.0,12.0,-0.5599999999999999
689.25,12.4,-0.069
689.5,11.12,-0.3998
689.75,10.53,-0.8599999999999999
690.0,8.31,-0.5811
690.25,8.27,-0.5156
690.5,5.970000000000001,-0.4120999999999999
690.75,5.071,0.227
691.0,4.541,0.0519999999999999
691.25,6.003,1.27
691.5,7.59,2.152
691.75,7.66,1.907
692.0,7.92,1.931
692.25,7.55,1.594
692.5,7.46,1.891
692.75,8.14,2.175
693.0,7.74,1.925
693.25,7.33,1.628
693.5,7.99,1.971
693.75,7.72,1.828
694.0,7.47,1.643
694.25,7.5,1.598
694.5,7.779999999999999,2.106
694.75,8.11,2.264
695.0,7.49,1.742
695.25,7.66,1.743
695.5,7.66,1.935
695.75,7.879999999999999,2.073
696.0,7.6,1.995
696.25,7.9,2.038
696.5,7.58,1.851
696.75,7.58,1.924
697.0,7.54,1.7029999999999998
697.25,7.229999999999999,1.633
697.5,7.58,1.8
697.75,7.39,1.635
698.0,7.689999999999999,1.8899
698.25,7.94,1.955
698.5,7.780000000000001,2.167
698.75,7.58,1.74
699.0,7.73,2.014
699.25,7.27,1.848
699.5,7.42,1.5510000000000002
699.75,7.54,1.888
700.0,7.439999999999999,1.834
700.25,7.42,1.7009999999999998
700.5,7.689999999999999,1.84
700.75,7.53,1.799
701.0,7.98,2.2573
701.25,7.41,1.6989999999999998
701.5,7.41,1.745
701.75,7.58,1.64
702.0,6.82,1.452
702.25,5.265000000000001,0.72
702.5,5.3100000000000005,0.4810000000000001
702.75,5.161,0.4255
703.0,7.43,0.1009999999999999
703.25,8.95,-0.0779999999999999
703.5,8.690000000000001,-0.4339999999999999
703.75,8.49,-0.4802
704.0,10.22,-0.2289999999999999
704.25,12.39,0.013
704.5,13.010000000000002,0.1724
704.75,13.17,0.2346
705.0,13.19,-0.0263
705.25,13.420000000000002,-0.5705
705.5,14.23,-0.081
705.75,12.93,-0.2471999999999999
706.0,13.1,-0.255
706.25,12.93,-0.423
706.5,13.66,-0.3169999999999999
706.75,13.97,-0.1634
707.0,12.88,-1.025
707.25,13.94,-0.766
707.5,12.69,-0.909
707.75,10.12,-0.72111
708.0,11.02,-0.135
708.25,11.329999999999998,-0.12995
708.5,11.9,-0.202
708.75,14.349999999999998,0.1391
709.0,14.53,0.2232
709.25,15.81,0.504
709.5,13.829999999999998,0.1077999999999999
709.75,14.8,0.29367
710.0,13.75,0.311
710.25,12.78,0.4589999999999999
710.5,12.19,-0.0259
710.75,13.0,0.181
711.0,13.31,0.474
711.25,12.18,0.0489999999999999
711.5,12.4,0.0219999999999999
711.75,10.73,-0.7149999999999999
712.0,11.21,0.021
712.25,10.89,-0.156
712.5,10.52,-0.353
712.75,11.239999999999998,-0.1003999999999999
713.0,11.17,-0.0249999999999999
713.25,9.79,-0.0769999999999999
713.5,8.26,-0.3257
713.75,7.720000000000001,-0.445
714.0,8.1,0.1419
714.25,7.26,-0.1317299999999999
714.5,5.455,-0.083
714.75,4.853999999999999,0.2144
715.0,5.170999999999999,0.246
715.25,4.994,0.55
715.5,6.380000000000001,1.53
715.75,7.58,1.892
716.0,7.51,1.892
716.25,7.59,1.613
716.5,7.61,1.907
716.75,7.84,2.043
717.0,7.43,1.581
717.25,7.19,1.34
717.5,7.27,1.567
717.75,7.76,1.926
718.0,7.59,1.5750000000000002
718.25,7.789999999999999,2.142
718.5,7.779999999999999,1.947
718.75,7.800000000000001,2.0580000000000003
719.0,7.25,1.613
719.25,7.710000000000001,1.824
719.5,7.78,2.079
719.75,7.77,2.118
720.0,7.75,1.886
720.25,7.58,1.83
720.5,7.5,1.816
720.75,7.619999999999999,1.937
721.0,7.640000000000001,1.754
721.25,7.550000000000001,1.784
721.5,7.21,1.411
721.75,7.36,1.75
722.0,7.75,2.018
722.25,7.949999999999999,2.22
722.5,7.85,2.25
722.75,7.51,1.74
723.0,7.77,2.122
723.25,7.6,1.705
723.5,7.71,2.155
723.75,7.68,1.878
724.0,7.799999999999999,2.115
724.25,7.79,2.172
724.5,7.73,2.056
724.75,7.44,1.732
725.0,7.46,1.764
725.25,7.57,1.832
725.5,7.529999999999999,1.871
725.75,7.450000000000001,1.825
726.0,6.15,1.0059999999999998
726.25,5.059,0.5940000000000001
726.5,6.66,0.6120000000000001
726.75,9.09,0.061
727.0,8.0,-0.134
727.25,7.56,-0.723
727.5,8.129999999999999,-0.166
727.75,7.76,-0.396
728.0,10.6,-0.6190000000000001
728.25,10.77,-1.19
728.5,11.97,-0.6325
728.75,11.93,-0.6900000000000001
729.0,13.01,-0.395
729.25,12.85,-0.4382
729.5,13.07,-0.284
729.75,13.489999999999998,-0.3475
730.0,13.7,-0.5409999999999999
730.25,15.580000000000002,-0.139
730.5,17.91,0.3278
730.75,16.03,-0.194
731.0,16.33,-0.468
731.25,15.9,-0.1301999999999999
731.5,15.07,-0.0619999999999999
731.75,13.95,-0.6930000000000001
732.0,13.8,-0.7226
732.25,13.6,-0.1409
732.5,13.14,-0.0076999999999999
732.75,13.84,0.0629999999999999
733.0,13.86,0.268
733.25,12.34,-0.2288
733.5,14.1,-0.1595
733.75,16.15,0.143
734.0,16.62,-0.5700000000000001
734.25,16.17,-0.036
734.5,15.49,-0.17896
734.75,16.08,-0.34372
735.0,17.91,0.03
735.25,16.89,-0.26
735.5,15.3,-0.4056999999999999
735.75,13.279999999999998,-0.72
736.0,13.04,-0.8200000000000001
736.25,12.89,-0.97
736.5,12.76,-0.73
736.75,10.35,-0.7744
737.0,11.79,-0.48
737.25,8.83,-0.8211
737.5,7.42,-0.92
737.75,6.67,-1.06
738.0,6.67,-1.22
738.25,6.9,-1.006
738.5,6.880000000000001,-0.4738
738.75,5.119999999999999,0.0199999999999999
739.0,4.691,-0.0969999999999999
739.25,4.957,-0.033
739.5,5.81,1.264
739.75,7.82,1.823
740.0,7.450000000000001,1.488
740.25,7.25,1.378
740.5,7.870000000000001,1.921
740.75,7.81,1.987
741.0,7.82,1.892
741.25,7.439999999999999,1.432
741.5,7.23,1.5850000000000002
741.75,7.56,1.662
742.0,7.43,1.399
742.25,7.439999999999999,1.542
742.5,7.699999999999999,1.898
742.75,7.99,2.04
743.0,7.879999999999999,1.68
743.25,7.76,1.928
743.5,7.67,1.885
743.75,7.84,1.948
744.0,8.07,2.161
744.25,7.58,1.6230000000000002
744.5,7.52,1.7029999999999998
744.75,7.859999999999999,2.044
745.0,7.84,2.091
745.25,7.609999999999999,1.741
745.5,7.800000000000001,1.852
745.75,7.89,1.997
746.0,7.66,1.824
746.25,7.470000000000001,1.757
746.5,7.439999999999999,1.5590000000000002
746.75,8.0,2.115
747.0,7.879999999999999,2.034
747.25,7.33,1.484
747.5,7.82,2.047
747.75,8.06,2.282
748.0,7.939999999999999,2.008
748.25,7.569999999999999,1.6980000000000002
748.5,7.58,1.763
748.75,7.539999999999999,1.854
749.0,7.6,1.775
749.25,7.460000000000001,1.647
749.5,7.83,2.085
749.75,7.49,1.775
750.0,5.45,0.6936
750.25,4.457,-0.17
750.5,4.17,-0.3905
750.75,3.947,-0.6900000000000001
751.0,4.529999999999999,-1.08
751.25,5.077,-0.5698
751.5,4.996,-0.3969999999999999
751.75,5.109999999999999,-0.452
752.0,5.2,-0.4499999999999999
752.25,5.17,-0.41
752.5,5.35,-0.1499599999999999
752.75,5.14,-0.6450000000000001
753.0,5.29,-0.5830000000000001
753.25,5.13,-0.493
753.5,5.026,-0.504
753.75,5.16,-0.553
754.0,5.44,-0.359
754.25,5.58,-0.21314
754.5,4.82,-0.794
754.75,5.25,-0.704
755.0,5.4,-0.1007
755.25,5.3100000000000005,-0.4887
755.5,5.193,-0.5622
755.75,5.24,-0.78064
756.0,5.63,-0.222
756.25,5.550000000000001,-0.716
756.5,7.209999999999999,-0.4459999999999999
756.75,4.698,-0.388
757.0,5.17,0.0579999999999999
757.25,4.65,-0.4785
757.5,4.598,-0.676
757.75,4.901,-0.2438
758.0,4.819999999999999,-0.2486999999999999
758.25,4.569,-0.416
758.5,4.891,-0.3232
758.75,4.878,-0.247
759.0,4.904,-0.291
759.25,4.932,-0.5023
759.5,4.81,-0.3745999999999999
759.75,4.752,-0.4141
760.0,4.659,-0.501
760.25,4.744,-0.447
760.5,4.9350000000000005,-0.255
760.75,4.916,-0.241
761.0,4.63,-0.5477
761.25,4.665,-0.472
761.5,4.66,-0.496
761.75,4.859,-0.137
762.0,4.897,-0.246302
762.25,4.797000000000001,-0.2929999999999999
762.5,4.73,-0.179
762.75,4.444,-0.47
763.0,5.052,0.176
763.25,4.906,-0.119
763.5,6.16,1.552
763.75,7.43,1.611
764.0,8.12,1.991
764.25,7.91,2.015
764.5,8.03,1.864
764.75,7.72,1.977
765.0,7.710000000000001,1.586
765.25,7.7,1.742
765.5,7.939999999999999,1.835
765.75,7.799999999999999,1.843
766.0,7.66,1.712
766.25,7.92,1.763
766.5,7.81,1.817
766.75,8.1,2.21
767.0,7.78,1.787
767.25,7.65,1.87
767.5,7.84,1.914
767.75,7.52,1.666
768.0,7.479999999999999,1.689
768.25,7.51,1.6969999999999998
768.5,7.949999999999999,1.99
768.75,7.390000000000001,1.753
769.0,7.47,1.685
769.25,7.2,1.548
769.5,7.59,1.952
769.75,7.86,2.0940000000000003
770.0,7.52,1.721
770.25,7.66,1.92423
770.5,7.81,1.982
770.75,7.859999999999999,2.061
771.0,7.53,1.769
771.25,7.71,2.053
771.5,7.72,1.835
771.75,7.689999999999999,1.744
772.0,7.35,1.541
772.25,7.6,1.892
772.5,8.05,1.953
772.75,8.02,2.239
773.0,7.67,1.824
773.25,7.66,1.893
773.5,7.74,1.901
773.75,7.72,1.841
774.0,5.908,0.8699999999999999
774.25,5.376,0.607
774.5,4.792999999999999,0.1921999999999999
774.75,4.7330000000000005,0.2411999999999999
775.0,4.773,0.36
775.25,4.609,-0.002
775.5,4.49,-0.182
775.75,4.3100000000000005,-0.3718
776.0,4.514,-0.1266
776.25,4.584,-0.0839
776.5,4.393,-0.245
776.75,4.359999999999999,-0.406
777.0,4.271,-0.607
777.25,4.32,-0.364
777.5,4.52,-0.561
777.75,4.683,-0.237662
778.0,4.392,-0.5960000000000001
778.25,4.496,-0.4858
778.5,4.593,-0.5740000000000001
778.75,4.597,-0.399
779.0,4.44,-0.6260000000000001
779.25,4.773,-0.2894
779.5,4.493,-0.5942000000000001
779.75,4.595,-0.583
780.0,4.497,-0.5750000000000001
780.25,4.393,-0.767
780.5,4.692,-0.479
780.75,4.889,-0.65
781.0,5.11,-0.0125
781.25,4.761,-0.528
781.5,4.95,-0.4413
781.75,5.07,-0.385
782.0,5.140000000000001,-0.325
782.25,5.032,-0.479
782.5,4.715,-0.83
782.75,5.042,-0.4473
783.0,5.02,-0.46573
783.25,5.008,-0.4673
783.5,4.891,-0.682
783.75,5.27,-0.2143
784.0,5.201,-0.2603
784.25,4.934,-0.6202
784.5,5.064,-0.4263
784.75,5.33,-0.1161
785.0,5.34,-0.0669
785.25,4.933,-0.5344
785.5,4.81,-0.3637
785.75,5.16,0.0579999999999999
786.0,5.128,-0.369
786.25,4.713,-0.5822999999999999
786.5,4.822,-0.482
786.75,4.563,-0.637
787.0,5.215999999999999,0.262
787.25,5.189,0.245
787.5,6.58,1.779
787.75,7.869999999999999,1.928
788.0,7.959999999999999,1.845
788.25,7.73,1.731
788.5,7.88,1.652
788.75,7.79,1.74
789.0,7.85,1.654
789.25,7.56,1.547
789.5,7.98,1.934
789.75,7.79,1.633
790.0,8.110000000000001,2.11053
790.25,8.22,2.153
790.5,7.77,1.953
790.75,7.65,1.64
791.0,7.83,1.783
791.25,8.0,2.015
791.5,7.66,1.727
791.75,7.85,1.942
792.0,8.01,1.98
792.25,7.720000000000001,1.696
792.5,7.9,1.974
792.75,7.62,1.693
793.0,7.949999999999999,2.039
793.25,7.76,1.7200000000000002
793.5,7.59,1.7080000000000002
793.75,7.76,1.872
794.0,7.989999999999999,1.843
794.25,7.81,2.0540000000000003
794.5,7.83,1.847
794.75,7.82,1.938
795.0,8.1,2.036
795.25,7.84,1.732
795.5,7.459999999999999,1.71
795.75,7.779999999999999,1.614
796.0,7.760000000000001,1.91
796.25,7.869999999999999,1.835
796.5,8.0,2.176
796.75,8.07,2.073
797.0,7.78,2.08
797.25,7.78,1.717
797.5,7.38,1.629
797.75,7.859999999999999,1.807
798.0,6.720000000000001,1.414
798.25,5.9,1.107
798.5,5.002000000000001,0.5
798.75,6.6,0.486
799.0,9.59,0.0935
799.25,10.49,0.093
799.5,10.3,-0.1759
799.75,12.79,0.2427799999999999
800.0,15.86,0.2309999999999999
800.25,17.22,-0.191
800.5,18.77,-0.387
800.75,22.15,-0.4618
801.0,21.29,-0.4634299999999999
801.25,20.01,-0.5840000000000001
801.5,22.92,0.2977999999999999
801.75,22.85,-0.141
802.0,25.27,-0.077
802.25,25.22,-0.004
802.5,25.68,0.2096
802.75,25.4,-0.1575
803.0,26.51,0.2433999999999999
803.25,27.77,0.4453
803.5,24.69,0.2401999999999999
803.75,23.84,-0.122
804.0,23.4,-0.076
804.25,23.61,0.3721
804.5,22.92,0.248
804.75,19.4,-0.278
805.0,21.18,0.3462
805.25,22.130000000000003,0.5283
805.5,21.99,0.4549999999999999
805.75,19.91,-0.414
806.0,19.03,0.0655
806.25,21.19,0.584
806.5,20.52,0.3449
806.75,20.95,0.0940999999999999
807.0,19.82,0.0576
807.25,21.42,0.2804999999999999
807.5,19.56,0.502
807.75,18.340000000000003,0.4593
808.0,16.67,0.215
808.25,16.14,0.2959
808.5,16.07,0.353
808.75,14.72,-0.0614
809.0,13.69,-0.2964
809.25,13.990000000000002,0.0839999999999999
809.5,12.71,-0.12305
809.75,11.260000000000002,-0.5143
810.0,8.940000000000001,-0.5305
810.25,7.459999999999999,-0.175
810.5,7.05,-0.3741
810.75,5.396999999999999,-0.4359999999999999
811.0,5.428,0.3592
811.25,5.306,0.261638
811.5,7.390000000000001,2.1653
811.75,7.720000000000001,1.645
812.0,8.24,2.179
812.25,8.39,2.208
812.5,8.629999999999999,2.2692
812.75,7.8,1.439
813.0,7.89,1.736
813.25,7.82,1.704
813.5,7.979999999999999,1.846
813.75,8.11,1.992
814.0,8.18,2.051
814.25,8.129999999999999,1.95
814.5,8.48,2.279
814.75,8.35,2.124
815.0,7.96,1.862
815.25,7.99,1.757
815.5,8.41,2.169
815.75,8.440000000000001,2.299
816.0,8.129999999999999,2.121
816.25,7.67,1.65
816.5,7.939999999999999,2.016
816.75,8.01,1.97
817.0,7.880000000000001,1.868
817.25,7.99,1.841
817.5,8.15,2.018
817.75,8.32,2.334
818.0,7.98,1.985
818.25,7.699999999999999,1.764
818.5,7.78,1.846
818.75,8.22,2.2272
819.0,7.92,1.6949999999999998
819.25,8.11,2.026
819.5,7.76,1.942
819.75,8.09,2.059
820.0,7.84,1.684
820.25,7.859999999999999,1.969
820.5,8.129999999999999,2.104
820.75,8.4,2.147
821.0,7.87,1.932
821.25,7.9,1.972
821.5,7.83,1.796
821.75,7.75,1.762
822.0,6.79,1.3252
822.25,5.555,0.7345
822.5,4.377,-0.4063
822.75,5.51,-0.0193
823.0,9.42,0.552
823.25,10.12,0.2526
823.5,10.37,0.1508
823.75,12.0,0.0911
824.0,13.36,-0.00621
824.25,15.12,0.21
824.5,18.48,0.427
824.75,22.31,0.3300999999999999
825.0,22.8,0.202
825.25,23.84,0.3646
825.5,24.29,0.303
825.75,23.95,0.5077
826.0,23.6,0.618
826.25,22.47,0.181
826.5,22.32,0.1079999999999999
826.75,21.69,-0.1632
827.0,24.02,1.444
827.25,21.99,-0.055
827.5,21.88,-0.1876999999999999
827.75,22.57,0.7041000000000001
828.0,24.39,0.949
828.25,25.97,0.695
828.5,25.89,1.028
828.75,27.12,1.527
829.0,28.56,1.5285
829.25,30.14,1.41
829.5,30.08,1.598
829.75,28.89,1.757
830.0,29.520000000000003,1.2561
830.25,30.12,0.92178
830.5,29.37,0.7534000000000001
830.75,28.98,0.8008
831.0,28.49,0.8240000000000001
831.25,27.9,0.683
831.5,27.66,0.6392
831.75,24.15,0.591
832.0,22.04,0.815
832.25,20.53,0.1429999999999999
832.5,20.29,0.1212599999999999
832.75,19.33,0.0419999999999999
833.0,20.06,0.1109999999999999
833.25,16.48,0.178
833.5,15.470000000000002,-0.2006
833.75,13.12,-0.0769999999999999
834.0,12.96,-0.2279
834.25,10.46,-0.4621
834.5,8.86,-0.6374
834.75,7.88,-0.2077
835.0,7.300000000000001,0.4807
835.25,7.34,0.544
835.5,8.64,1.462
835.75,9.69,1.804
836.0,9.78,1.973
836.25,8.29,1.718
836.5,8.16,1.774
836.75,8.15,1.746
837.0,8.190000000000001,1.9556
837.25,8.309999999999999,1.825
837.5,8.23,2.02
837.75,8.129999999999999,1.7
838.0,8.25,2.008
838.25,8.190000000000001,1.646
838.5,8.39,2.193
838.75,8.18,2.042
839.0,8.42,2.186
839.25,8.33,1.979
839.5,8.38,2.05
839.75,8.25,1.97
840.0,8.41,2.28
840.25,8.49,2.2270000000000003
840.5,8.28,2.093
840.75,8.07,1.937
841.0,7.960000000000001,1.799
841.25,8.23,2.058
841.5,8.32,2.157
841.75,8.649999999999999,2.401
842.0,8.23,2.118
842.25,8.45,2.24
842.5,8.22,2.154
842.75,8.05,2.064
843.0,8.04,1.969
843.25,8.280000000000001,2.062
843.5,8.29,2.105
843.75,8.11,1.925
844.0,7.979999999999999,1.828
844.25,7.75,1.6949999999999998
844.5,7.979999999999999,1.781
844.75,7.75,1.61
845.0,7.84,1.84
845.25,8.08,1.921
845.5,8.31,2.311
845.75,8.19,2.01
846.0,6.85,1.382
846.25,5.790000000000001,0.772
846.5,5.133000000000001,0.1369999999999999
846.75,4.628,-0.52
847.0,8.93,0.17
847.25,10.25,0.5796
847.5,11.25,0.765
847.75,12.79,0.3815
848.0,15.079999999999998,0.4846
848.25,16.2,0.329
848.5,20.1,0.5525
848.75,20.17,-0.0339999999999999
849.0,20.39,0.1316
849.25,25.19,0.4439999999999999
849.5,29.16,0.873
849.75,30.02,0.7279
850.0,31.66,0.754
850.25,31.75,0.5093
850.5,30.64,0.6577
850.75,32.31,0.8200000000000001
851.0,30.1,0.5999
851.25,28.63,0.7849999999999999
851.5,28.01,0.5266
851.75,27.18,0.374
852.0,26.28,0.291
852.25,29.22,0.6696
852.5,28.87,1.128
852.75,28.39,1.489
853.0,27.95,1.285
853.25,27.64,1.023
853.5,30.73,1.95
853.75,30.08,1.468
854.0,27.17,1.387
854.25,27.59,1.227
854.5,28.620000000000005,1.152
854.75,28.5,1.3641
855.0,28.5,1.238
855.25,28.92,1.0918
855.5,27.700000000000003,1.2852
855.75,26.48,1.06
856.0,24.58,1.3664999999999998
856.25,25.4,1.2962
856.5,25.020000000000003,0.887
856.75,25.66,1.288
857.0,24.54,1.578
857.25,25.1,1.1273
857.5,19.9,1.168
857.75,17.21,1.152
858.0,14.36,0.6019
858.25,13.23,0.5444
858.5,9.96,0.206682
858.75,8.030000000000001,-0.138
859.0,8.17,0.5640000000000001
859.25,8.65,1.234
859.5,10.53,2.397
859.75,10.81,2.168
860.0,10.87,2.251
860.25,10.75,2.248
860.5,10.91,2.31
860.75,10.81,2.308
861.0,10.44,1.827
861.25,10.59,2.025
861.5,10.73,2.317
861.75,10.53,2.229
862.0,10.37,1.834
862.25,9.92,1.89
862.5,10.32,2.202
862.75,10.34,2.217
863.0,10.34,2.2880000000000003
863.25,10.47,2.406
863.5,10.6,2.525
863.75,10.04,2.1420000000000003
864.0,10.13,2.09
864.25,10.07,2.097
864.5,9.99,2.178
864.75,10.3,2.276
865.0,10.32,2.328
865.25,10.25,2.405
865.5,10.08,2.241
865.75,10.22,2.403
866.0,10.25,2.208
866.25,10.28,2.292
866.5,10.33,2.316
866.75,10.31,2.402
867.0,10.62,2.662
867.25,10.3,2.337
867.5,10.09,2.055
867.75,9.97,2.128
868.0,9.84,2.112
868.25,9.98,2.366
868.5,10.3,2.442
868.75,9.85,2.4800000000000004
869.0,10.09,2.543
869.25,10.06,2.34
869.5,10.02,2.335
869.75,9.9,2.318
870.0,9.510000000000002,1.86
870.25,7.689999999999999,1.41
870.5,7.220000000000001,0.3969999999999999
870.75,6.959999999999999,0.51
871.0,11.21,0.75
871.25,13.22,1.599
871.5,14.15,1.2551
871.75,17.52,1.29398
872.0,19.92,1.4883
872.25,18.52,0.817
872.5,17.810000000000002,0.2664999999999999
872.75,19.27,0.1759
873.0,19.08,0.3195
873.25,20.6,0.017
873.5,18.88,-0.012
873.75,19.38,-0.1149999999999999
874.0,18.84,-0.1849999999999999
874.25,20.62,-0.188
874.5,19.85,-0.3729999999999999
874.75,20.91,0.02
875.0,21.35,0.1949
875.25,22.39,0.125
875.5,21.07,0.0999999999999999
875.75,20.94,0.2943
876.0,22.17,0.813
876.25,23.51,1.09
876.5,19.91,0.4776999999999999
876.75,19.25,0.429
877.0,18.15,0.484
877.25,17.99,0.536
877.5,20.47,0.603
877.75,21.26,0.6775
878.0,23.18,0.9207
878.25,22.52,0.934
878.5,21.83,0.7069000000000001
878.75,19.6,0.313
879.0,18.52,-0.1530999999999999
879.25,18.93,-0.3099999999999999
879.5,18.04,-0.11077
879.75,18.27,-0.2039999999999999
880.0,17.98,-0.081
880.25,16.59,-0.5063000000000001
880.5,15.2,-0.3128
880.75,12.89,-0.6454000000000001
881.0,13.37,-0.5204
881.25,11.97,-0.471422
881.5,11.85,-0.0363
881.75,11.19,0.0837
882.0,9.78,-0.6900000000000001
882.25,8.08,-0.2928
882.5,7.609999999999999,0.1584999999999999
882.75,5.508,0.1084999999999999
883.0,4.885,-0.2519999999999999
883.25,5.337,0.4033
883.5,6.140000000000001,1.448
883.75,8.059999999999999,2.087
884.0,8.26,2.218
884.25,8.11,1.949
884.5,7.8,1.845
884.75,7.99,1.863
885.0,7.71,1.742
885.25,8.34,2.203
885.5,8.190000000000001,2.097
885.75,8.21,2.077
886.0,8.35,2.132
886.25,8.04,2.08
886.5,8.07,2.136
886.75,8.27,2.207
887.0,8.17,1.97
887.25,8.329999999999998,2.124
887.5,8.32,2.346
887.75,8.4,2.2590000000000003
888.0,8.2,2.034
888.25,8.379999999999999,2.17
888.5,8.27,2.053
888.75,8.07,2.269
889.0,8.100000000000001,2.162
889.25,8.31,2.17
889.5,8.01,1.969
889.75,7.84,1.945
890.0,7.859999999999999,1.945
890.25,8.17,2.188
890.5,7.649999999999999,1.722
890.75,8.1,2.037
891.0,7.970000000000001,1.912
891.25,7.93,1.906
891.5,8.05,2.065
891.75,8.0,2.123
892.0,8.2,2.141
892.25,7.73,1.903
892.5,7.83,1.763
892.75,8.05,2.301
893.0,8.29,2.3360000000000003
893.25,7.84,2.021
893.5,7.81,1.752
893.75,7.620000000000001,1.839
894.0,6.460000000000001,1.0546
894.25,5.257999999999999,0.4449999999999999
894.5,5.090999999999999,0.2073999999999999
894.75,4.647,-0.214
895.0,7.01,-0.0701
895.25,10.22,0.0811
895.5,13.25,-0.0862
895.75,14.73,0.2618999999999999
896.0,14.52,0.0939999999999999
896.25,13.85,0.155
896.5,13.59,0.0974299999999999
896.75,14.18,0.096
897.0,14.83,-0.3366
897.25,16.04,-0.3662999999999999
897.5,16.16,-0.0739
897.75,16.14,-0.031
898.0,16.68,0.107
898.25,16.65,-0.036
898.5,17.14,-0.0323
898.75,17.82,0.28
899.0,18.1,-0.2163999999999999
