Hora_decimal,P_3f,Q_3f
2406.0,1.787,-1.3184999999999998
2406.25,1.892,-1.1804
2406.5,2.026,-1.047
2406.75,1.929,-1.44
2407.0,3.621,-1.6
2407.25,3.14,-1.3275
2407.5,4.46,-0.888
2407.75,8.07,0.9058
2408.0,8.98,-1.39
2408.25,10.85,-1.41
2408.5,11.75,-2.3600000000000003
2408.75,12.97,-2.23
2409.0,12.81,-2.13
2409.25,12.52,-2.55
2409.5,12.06,-2.34
2409.75,11.6,-2.52
2410.0,12.53,-2.51
2410.25,11.94,-2.59
2410.5,10.89,-2.73
2410.75,11.0,-1.6017
2411.0,10.06,-2.1950000000000003
2411.25,13.170000000000002,-1.66
2411.5,10.41,-2.332
2411.75,11.45,-1.615
2412.0,10.17,-0.038
2412.25,8.51,-1.269
2412.5,7.630000000000001,-1.4648
2412.75,9.11,-1.89
2413.0,9.02,-1.97
2413.25,13.48,-1.639
2413.5,35.59,-0.643
2413.75,46.2,-0.6759999999999999
2414.0,43.6,-2.152
2414.25,36.89,-3.03
2414.5,35.5,-1.77
2414.75,35.94,-0.948
2415.0,34.04,-1.5779999999999998
2415.25,29.34,-1.3339
2415.5,27.39,-0.542
2415.75,31.67,-2.2300000000000004
2416.0,31.730000000000004,-3.48
2416.25,31.96,-2.89
2416.5,30.89,-3.06
2416.75,26.94,-2.35
2417.0,26.08,-2.42
2417.25,26.65,-1.6880000000000002
2417.5,24.25,-2.59
2417.75,22.82,-2.06
2418.0,21.02,-2.1
2418.25,17.37,-1.103
2418.5,13.81,-0.346
2418.75,15.77,-1.565
2419.0,21.0,-1.253
2419.25,27.130000000000003,-0.887
2419.5,26.1,-2.9000000000000004
2419.75,26.3,-2.28
2420.0,25.89,-3.09
2420.25,25.0,-2.79
2420.5,22.44,-1.97
2420.75,25.040000000000003,-1.75
2421.0,23.59,-1.79
2421.25,19.86,-2.42
2421.5,15.1,-2.13
2421.75,11.85,-1.9
2422.0,7.779999999999999,-1.99
2422.25,7.42,-2.19
2422.5,6.4,-1.214
2422.75,2.147,-1.443
2423.0,1.791,-1.48
2423.25,1.913,-1.335
2423.5,1.7540000000000002,-1.53
2423.75,1.811,-1.4700000000000002
2424.0,1.822,-1.422
2424.25,1.934,-1.307
2424.5,1.817,-1.464
2424.75,1.718,-1.55
2425.0,1.6929999999999998,-1.5699999999999998
2425.25,1.882,-1.328
2425.5,1.945,-1.239
2425.75,1.88,-1.3726
2426.0,1.855,-1.4
2426.25,1.736,-1.51
2426.5,1.953,-1.247
2426.75,1.894,-1.325
2427.0,1.837,-1.417
2427.25,1.696,-1.58
2427.5,1.646,-1.63
2427.75,1.908,-1.414
2428.0,1.956,-1.387
2428.25,1.958,-1.39
2428.5,1.97,-1.39
2428.75,1.864,-1.51
2429.0,1.9,-1.467
2429.25,1.888,-1.477
2429.5,1.931,-1.42
2429.75,1.953,-1.415
2430.0,1.848,-1.52
2430.25,1.9350000000000005,-1.412
2430.5,1.888,-1.428
2430.75,1.91,-1.412
2431.0,1.908,-1.359
2431.25,1.837,-1.46
2431.5,1.8,-1.498
2431.75,4.003,-1.0710000000000002
2432.0,6.510000000000001,-0.213
2432.25,6.69,-1.302
2432.5,10.97,-0.93
2432.75,13.64,-1.116
2433.0,14.8,-1.026
2433.25,13.66,-2.33
2433.5,15.509999999999998,-0.921
2433.75,17.44,-1.263
2434.0,16.54,-3.08
2434.25,17.71,-2.96
2434.5,17.92,-2.3
2434.75,16.87,-3.25
2435.0,17.61,-2.24
2435.25,18.13,-0.502
2435.5,8.559999999999999,-1.9888
2435.75,7.02,-2.31
2436.0,4.537,-1.783
2436.25,4.154,-1.846
2436.5,3.37,-1.459
2436.75,3.176,-1.5910000000000002
2437.0,3.101,-1.7000000000000002
2437.25,2.949,-1.86
2437.5,3.058,-1.61
2437.75,4.034,-1.788
2438.0,4.512,-1.993
2438.25,4.347,-2.19
2438.5,4.327,-2.16
2438.75,4.445,-2.08
2439.0,4.390000000000001,-2.12
2439.25,4.663,-1.772
2439.5,4.465,-1.998
2439.75,3.7,-1.79
2440.0,2.572,-1.65
2440.25,1.637,-1.61
2440.5,1.739,-1.37
2440.75,1.714,-1.2865
2441.0,1.621,-1.35
2441.25,1.461,-1.52
2441.5,1.667,-1.3
2441.75,1.641,-1.315
2442.0,1.6920000000000002,-1.26
2442.25,1.753,-1.174
2442.5,1.595,-1.51
2442.75,1.555,-1.54
2443.0,1.53,-1.56
2443.25,1.79,-1.275
2443.5,1.664,-1.43
2443.75,1.644,-1.45
2444.0,1.686,-1.418
2444.25,1.779,-1.3252
2444.5,1.682,-1.41
2444.75,1.738,-1.388
2445.0,1.79,-1.287
2445.25,1.528,-1.6
2445.5,1.712,-1.38
2445.75,1.646,-1.4460000000000002
2446.0,1.557,-1.5699999999999998
2446.25,1.658,-1.47
2446.5,1.849,-1.21643
2446.75,1.877,-1.161
2447.0,1.6229999999999998,-1.487
2447.25,1.668,-1.47
2447.5,1.599,-1.56
2447.75,1.743,-1.35
2448.0,1.65,-1.45
2448.25,1.729,-1.349
2448.5,1.654,-1.44
2448.75,1.582,-1.55
2449.0,1.851,-1.2423000000000002
2449.25,1.718,-1.363
2449.5,1.707,-1.37
2449.75,1.585,-1.56
2450.0,1.763,-1.37
2450.25,1.769,-1.339
2450.5,1.694,-1.41
2450.75,1.795,-1.268
2451.0,1.694,-1.36
2451.25,1.614,-1.51
2451.5,1.751,-1.4568
2451.75,1.809,-1.317
2452.0,1.577,-1.58
2452.25,1.6860000000000002,-1.4300000000000002
2452.5,1.612,-1.54
2452.75,1.653,-1.494
2453.0,1.6030000000000002,-1.56
2453.25,1.557,-1.6
2453.5,1.721,-1.4
2453.75,1.574,-1.58
2454.0,1.724,-1.4300000000000002
2454.25,1.781,-1.351
2454.5,1.578,-1.5499999999999998
2454.75,1.4300000000000002,-1.66
2455.0,1.4820000000000002,-1.5499999999999998
2455.25,1.6,-1.4
2455.5,1.4500000000000002,-1.5699999999999998
2455.75,1.519,-1.51
2456.0,1.555,-1.418
2456.25,1.5590000000000002,-1.443
2456.5,1.577,-1.4
2456.75,1.597,-1.376
2457.0,1.727,-1.2259
2457.25,1.617,-1.3767
2457.5,1.5659999999999998,-1.41
2457.75,1.4509999999999998,-1.5499999999999998
2458.0,1.516,-1.47
2458.25,1.5659999999999998,-1.42
2458.5,1.678,-1.2681
2458.75,1.641,-1.333
2459.0,1.527,-1.47
2459.25,1.519,-1.48
2459.5,1.649,-1.332
2459.75,1.945,-0.9569
2460.0,1.5699999999999998,-1.39
2460.25,1.4980000000000002,-1.51
2460.5,1.594,-1.457
2460.75,1.533,-1.4500000000000002
2461.0,1.618,-1.38833
2461.25,1.79,-1.1789999999999998
2461.5,1.733,-1.209
2461.75,1.5180000000000002,-1.46
2462.0,1.648,-1.3386
2462.25,1.544,-1.44
2462.5,1.6,-1.371
2462.75,1.678,-1.289
2463.0,1.647,-1.322
2463.25,1.6800000000000002,-1.3290000000000002
2463.5,1.556,-1.43
2463.75,1.55,-1.4300000000000002
2464.0,1.46,-1.5499999999999998
2464.25,1.583,-1.41
2464.5,1.5590000000000002,-1.42
2464.75,1.728,-1.216
2465.0,1.5469999999999997,-1.428
2465.25,1.473,-1.5100000000000002
2465.5,1.513,-1.48
2465.75,1.74,-1.2257
2466.0,1.682,-1.251
2466.25,1.475,-1.5
2466.5,1.5379999999999998,-1.5499999999999998
2466.75,1.638,-1.46
2467.0,1.735,-1.349
2467.25,1.641,-1.46
2467.5,1.7199999999999998,-1.36
2467.75,1.7920000000000005,-1.266
2468.0,1.638,-1.47
2468.25,1.722,-1.4
2468.5,1.769,-1.3361
2468.75,1.811,-1.24
2469.0,1.653,-1.43
2469.25,1.619,-1.51
2469.5,1.61,-1.5299999999999998
2469.75,1.7460000000000002,-1.3671
2470.0,1.819,-1.2778999999999998
2470.25,1.811,-1.2784
2470.5,1.71,-1.38
2470.75,1.523,-1.62
2471.0,1.751,-1.35
2471.25,1.646,-1.498
2471.5,1.6909999999999998,-1.41
2471.75,1.6869999999999998,-1.42
2472.0,1.746,-1.35
2472.25,1.7270000000000003,-1.415
2472.5,1.6960000000000002,-1.4230999999999998
2472.75,1.7040000000000002,-1.42
2473.0,1.6909999999999998,-1.42
2473.25,1.801,-1.29
2473.5,1.667,-1.47
2473.75,1.75,-1.434
2474.0,1.638,-1.49
2474.25,1.637,-1.52
2474.5,1.6860000000000002,-1.418
2474.75,1.921,-1.1717
2475.0,1.883,-1.2245
2475.25,1.663,-1.4500000000000002
2475.5,1.641,-1.51
2475.75,1.668,-1.56
2476.0,1.779,-1.47
2476.25,1.91,-1.307
2476.5,1.832,-1.433
2476.75,1.729,-1.54
2477.0,1.733,-1.52
2477.25,1.882,-1.33
2477.5,1.988,-1.2040000000000002
2477.75,2.027,-1.144
2478.0,1.711,-1.5499999999999998
2478.25,1.731,-1.53
2478.5,1.634,-1.58
2478.75,1.556,-1.64
2479.0,2.23,-1.47
2479.25,2.244,-1.55
2479.5,4.83,-0.9506
2479.75,6.279999999999999,-0.391
2480.0,8.49,-1.65
2480.25,9.37,-1.807
2480.5,14.28,-1.1951
2480.75,13.9,-1.5
2481.0,14.66,-1.79
2481.25,14.93,-1.87
2481.5,17.52,-2.53
2481.75,18.34,-3.11
2482.0,20.180000000000003,-1.48
2482.25,18.03,-2.33
2482.5,17.63,-3.22
2482.75,16.020000000000003,-2.27
2483.0,15.77,-1.89
2483.25,12.63,-2.4400000000000004
2483.5,11.27,-2.3200000000000003
2483.75,10.7,-2.6900000000000004
2484.0,10.72,-1.81
2484.25,10.48,-1.6
2484.5,8.899999999999999,-1.3864
2484.75,7.57,-0.569
2485.0,10.0,-0.766
2485.25,14.5,-0.617
2485.5,21.84,-0.936
2485.75,24.14,-2.8454
2486.0,27.89,-3.0
2486.25,27.410000000000004,-3.36
2486.5,27.17,-1.918
2486.75,27.15,-3.12
2487.0,24.74,-3.5500000000000003
2487.25,25.92,-0.96
2487.5,23.130000000000003,-1.5959
2487.75,16.39,-2.5700000000000003
2488.0,18.24,-2.071
2488.25,18.04,-1.927
2488.5,16.4,-2.3120000000000003
2488.75,15.68,-2.0
2489.0,14.66,-2.2
2489.25,11.18,-1.6
2489.5,10.3,-1.4500000000000002
2489.75,10.23,-1.28
2490.0,8.6,-1.42
2490.25,8.42,-2.31
2490.5,9.59,-1.79
2490.75,14.98,-1.54
2491.0,19.72,-1.2986
2491.25,22.75,-1.67
2491.5,21.24,-3.01
2491.75,18.77,-3.28
2492.0,17.86,-2.89
2492.25,18.64,-2.48
2492.5,18.27,-2.73
2492.75,18.29,-2.88
2493.0,17.74,-2.45
2493.25,16.8,-2.24
2493.5,15.09,-1.288
2493.75,11.35,-1.91
2494.0,8.969999999999999,-1.89
2494.25,6.389999999999999,-2.0
2494.5,5.359999999999999,-1.7
2494.75,2.029,-1.58
2495.0,1.953,-1.361
2495.25,2.025,-1.237
2495.5,1.873,-1.44
2495.75,2.292,-1.0829
2496.0,1.907,-1.421
2496.25,1.911,-1.42
2496.5,1.991,-1.336
2496.75,1.864,-1.48
2497.0,1.829,-1.54
2497.25,1.756,-1.63
2497.5,1.75,-1.63
2497.75,1.896,-1.47
2498.0,2.013,-1.31
2498.25,1.811,-1.53
2498.5,2.011,-1.22
2498.75,1.917,-1.431
2499.0,2.023,-1.3081999999999998
2499.25,1.815,-1.58
2499.5,1.857,-1.48
2499.75,1.966,-1.45
2500.0,2.133,-1.3174
2500.25,2.116,-1.3159999999999998
2500.5,1.96,-1.513
2500.75,1.983,-1.47
2501.0,2.0580000000000003,-1.37
2501.25,2.147,-1.265
2501.5,1.96,-1.49
2501.75,2.032,-1.41
2502.0,1.988,-1.47
2502.25,2.152,-1.2400000000000002
2502.5,2.079,-1.28
2502.75,2.087,-1.59
2503.0,3.367,-1.54
2503.25,4.32,-1.75
2503.5,4.95,-1.027
2503.75,7.659999999999999,-0.524
2504.0,10.62,-1.3
2504.25,12.42,-0.4399999999999999
2504.5,13.63,-0.783
2504.75,12.760000000000002,-2.24
2505.0,14.54,-2.7
2505.25,13.580000000000002,-3.03
2505.5,15.05,-0.6539999999999999
2505.75,14.830000000000002,-2.74
2506.0,16.240000000000002,-1.9886
2506.25,14.37,-2.17
2506.5,14.86,-2.12
2506.75,17.310000000000002,-2.43
2507.0,16.57,-1.4453
2507.25,15.59,-1.298
2507.5,10.2,-1.3079
2507.75,7.47,-2.2
2508.0,6.74,-0.7500000000000001
2508.25,5.609999999999999,-0.7734
2508.5,4.92,-1.61
2508.75,5.22,-1.386
2509.0,6.44,-0.48
2509.25,8.93,-0.5110000000000001
2509.5,21.06,0.179
2509.75,27.46,-1.845
2510.0,31.57,-1.857
2510.25,29.75,-3.14
2510.5,25.71,-1.7632
2510.75,24.020000000000003,-1.837
2511.0,22.86,-2.06
2511.25,22.5,-1.83
2511.5,22.22,-2.64
2511.75,18.92,-0.483
2512.0,15.46,-1.589
2512.25,15.16,-2.01
2512.5,13.82,-1.77
2512.75,14.32,-1.92
2513.0,13.68,-1.11
2513.25,13.45,-1.06
2513.5,13.2,-2.03
2513.75,12.03,-2.34
2514.0,11.08,-2.12
2514.25,12.74,-1.008
2514.5,10.67,-1.3199999999999998
2514.75,12.010000000000002,-1.8
2515.0,16.22,-0.94
2515.25,19.46,-0.485
2515.5,18.29,-2.73
2515.75,19.66,-3.37
2516.0,20.21,-3.33
2516.25,20.32,-2.33
2516.5,20.04,-1.88
2516.75,18.82,-2.3600000000000003
2517.0,14.7,-2.3
2517.25,11.96,-2.1100000000000003
2517.5,10.24,-2.09
2517.75,9.19,-1.99
2518.0,8.129999999999999,-2.19
2518.25,7.62,-1.92
2518.5,6.42,-2.12
2518.75,5.640000000000001,-1.86
2519.0,6.73,-2.12
2519.25,7.08,-1.96
2519.5,5.77,-1.776
2519.75,5.93,-1.819
2520.0,7.0200000000000005,-2.01
2520.25,6.69,-2.23
2520.5,5.550000000000001,-1.886
2520.75,5.59,-1.836
2521.0,6.9,-2.08
2521.25,6.890000000000001,-2.12
2521.5,6.109999999999999,-1.899
2521.75,5.55,-1.919
2522.0,5.630000000000001,-1.854
2522.25,6.11,-1.834
2522.5,7.0600000000000005,-1.91
2522.75,6.33,-1.97
2523.0,5.508,-2.0
2523.25,5.57,-1.91
2523.5,5.529999999999999,-1.917
2523.75,5.539,-1.97
2524.0,5.64,-1.832
2524.25,5.73,-1.7160000000000002
2524.5,5.48,-1.98
2524.75,5.5600000000000005,-1.92
2525.0,5.5600000000000005,-1.911
2525.25,5.49,-1.98
2525.5,5.58,-1.87
2525.75,5.63,-1.76
2526.0,5.449999999999999,-1.98
2526.25,5.5,-1.97
2526.5,5.63,-1.813
2526.75,5.470000000000001,-1.97
2527.0,5.56,-1.87
2527.25,5.9,-1.95
2527.5,6.859999999999999,-1.66
2527.75,8.17,-1.46
2528.0,10.73,-1.76
2528.25,13.12,-2.16
2528.5,13.81,-2.25
2528.75,13.02,-1.78
2529.0,14.27,-1.1207
2529.25,13.0,-2.39
2529.5,13.43,-2.66
2529.75,14.79,-1.278
2530.0,14.48,-1.68
2530.25,12.670000000000002,-2.49
2530.5,14.54,-2.46
2530.75,14.89,-3.45
2531.0,13.489999999999998,-3.13
2531.25,11.82,-1.75
2531.5,12.9,-1.1083
2531.75,10.39,-2.52
2532.0,10.04,-1.157
2532.25,10.11,-1.2826
2532.5,9.26,-1.2093
2532.75,9.68,-1.418
2533.0,9.03,-1.3619
2533.25,12.2,-0.2749999999999999
2533.5,26.24,-2.01
2533.75,31.06,-2.3
2534.0,33.22,-2.77
2534.25,31.72,-3.62
2534.5,32.92,-3.39
2534.75,34.03,-3.09
2535.0,34.53,-2.462
2535.25,35.29,-1.9146
2535.5,38.5,-1.293
2535.75,33.4,-2.6900000000000004
2536.0,29.3,-2.3600000000000003
2536.25,27.37,-2.59
2536.5,23.91,-2.49
2536.75,20.39,-2.81
2537.0,17.919999999999998,-1.7200000000000002
2537.25,16.509999999999998,-1.3412
2537.5,11.75,-1.83
2537.75,9.08,-1.97
2538.0,8.68,-1.89
2538.25,8.53,-1.95
2538.5,11.53,-1.99
2538.75,14.38,-2.49
2539.0,18.88,-3.22
2539.25,18.21,-2.6
2539.5,15.99,-3.14
2539.75,17.25,-2.26
2540.0,16.8,-2.16
2540.25,15.38,-2.28
2540.5,13.44,-1.49
2540.75,11.52,-1.81
2541.0,11.71,-1.479
2541.25,9.91,-1.5
2541.5,9.43,-2.34
2541.75,7.35,-2.04
2542.0,5.49,-1.82
2542.25,5.09,-1.3543
2542.5,5.53,-2.08
2542.75,2.616,-1.49
2543.0,1.858,-1.1052
2543.25,1.731,-1.2681
2543.5,1.6830000000000005,-1.346
2543.75,1.73,-1.2866
2544.0,2.872,-1.62
2544.25,2.289,-1.4
2544.5,1.7439999999999998,-1.232
2544.75,1.601,-1.403
2545.0,1.583,-1.44
2545.25,1.643,-1.371
2545.5,1.971,-0.967
2545.75,1.934,-0.9985
2546.0,1.684,-1.28
2546.25,1.596,-1.43
2546.5,1.658,-1.33
2546.75,1.567,-1.46
2547.0,1.473,-1.5699999999999998
2547.25,1.72,-1.29
2547.5,1.652,-1.343
2547.75,1.6709999999999998,-1.39
2548.0,1.607,-1.51
2548.25,1.774,-1.319
2548.5,1.691,-1.391
2548.75,1.741,-1.34
2549.0,1.785,-1.28
2549.25,1.6969999999999998,-1.402
2549.5,1.618,-1.49
2549.75,1.641,-1.46
2550.0,1.704,-1.41
2550.25,1.736,-1.34
2550.5,1.832,-1.24
2550.75,2.176,-1.3436
2551.0,3.072,-1.474
2551.25,3.768,-1.7000000000000002
2551.5,7.609999999999999,-1.53
2551.75,10.56,-0.767
2552.0,11.85,-1.8
2552.25,10.92,-2.52
2552.5,12.12,-1.569
2552.75,15.06,-2.13
2553.0,17.189999999999998,-2.94
2553.25,17.02,-2.62
2553.5,16.009999999999998,-2.83
2553.75,16.64,-2.459
2554.0,16.21,-2.4049
2554.25,14.65,-3.2
2554.5,15.7,-2.53
2554.75,15.2,-3.15
2555.0,14.94,-3.15
2555.25,14.329999999999998,-1.93667
2555.5,13.09,-2.0263
2555.75,10.72,-1.782
2556.0,9.17,-0.8980000000000001
2556.25,7.220000000000001,-0.821
2556.5,7.1,-1.7799999999999998
2556.75,7.17,-1.87
2557.0,7.56,-1.46
2557.25,10.6,-1.0009
2557.5,13.71,-1.45
2557.75,16.04,-2.15
2558.0,20.83,-2.0
2558.25,22.02,-2.9000000000000004
2558.5,21.84,-3.13
2558.75,23.12,-3.26
2559.0,22.66,-2.78
2559.25,22.56,-2.56
2559.5,25.65,-1.7600000000000002
2559.75,23.34,-2.95
2560.0,20.82,-2.69
2560.25,16.03,-2.68
2560.5,13.12,-2.58
2560.75,12.16,-1.85
2561.0,11.14,-2.16
2561.25,10.26,-2.24
2561.5,8.93,-2.19
2561.75,7.85,-2.1100000000000003
2562.0,7.939999999999999,-1.98
2562.25,7.800000000000001,-2.22
2562.5,7.86,-2.31
2562.75,7.48,-1.9
2563.0,7.81,-2.13
2563.25,8.120000000000001,-1.84
2563.5,8.99,-1.58
2563.75,8.629999999999999,-1.96
2564.0,7.73,-1.98
2564.25,7.720000000000001,-2.03
2564.5,8.36,-2.32
2564.75,6.77,-2.07
2565.0,6.3,-1.82
2565.25,5.220000000000001,-1.83
2565.5,3.95,-1.6
2565.75,3.2920000000000003,-1.519
2566.0,4.073,-1.55
2566.25,4.460000000000001,-1.96
2566.5,3.4,-1.4202
2566.75,3.317,-1.354
2567.0,3.198,-1.45
2567.25,3.031,-1.66
2567.5,3.182,-1.509
2567.75,3.083,-1.61
2568.0,3.152,-1.52
2568.25,3.163,-1.46
2568.5,3.103,-1.5499999999999998
2568.75,3.0489999999999995,-1.61
2569.0,2.955,-1.66
2569.25,3.38,-1.193
2569.5,3.1750000000000003,-1.4179
2569.75,3.119,-1.4700000000000002
2570.0,2.983,-1.63
2570.25,3.055,-1.56
2570.5,2.955,-1.71
2570.75,2.981,-1.69
2571.0,3.033,-1.63
2571.25,3.112,-1.52
2571.5,2.947,-1.71
2571.75,3.241,-1.472
2572.0,3.115,-1.629
2572.25,3.148,-1.581
2572.5,3.218,-1.53
2572.75,3.205,-1.51
2573.0,3.039,-1.73
2573.25,3.142,-1.615
2573.5,3.091,-1.68
2573.75,3.061,-1.67
2574.0,3.232,-1.5
2574.25,3.3269999999999995,-1.3967
2574.5,3.338,-1.381
2574.75,3.262,-1.518
2575.0,3.347,-1.36263
2575.25,2.399,-1.47
2575.5,1.758,-1.31
2575.75,1.7479999999999998,-1.363
2576.0,1.758,-1.365
2576.25,1.745,-1.36
2576.5,1.715,-1.391
2576.75,1.8010000000000002,-1.282
2577.0,1.756,-1.31
2577.25,1.852,-1.2212
2577.5,1.762,-1.303
2577.75,1.764,-1.3119999999999998
2578.0,1.777,-1.3032
2578.25,1.897,-1.15352
2578.5,1.7240000000000002,-1.31
2578.75,1.685,-1.39
2579.0,3.0,-1.77
2579.25,3.2410000000000005,-1.54
2579.5,3.262,-1.51
2579.75,3.419,-1.36
2580.0,3.382,-1.43
2580.25,3.309,-1.5499999999999998
2580.5,3.2430000000000003,-1.67
2580.75,3.279,-1.58
2581.0,3.379,-1.54
2581.25,3.414,-1.5
2581.5,3.5580000000000003,-1.35
2581.75,3.444,-1.49
2582.0,3.4370000000000003,-1.54
2582.25,3.375,-1.61
2582.5,3.54,-1.42
2582.75,3.462,-1.4900000000000002
2583.0,3.607,-1.34
2583.25,3.4170000000000003,-1.59
2583.5,3.4810000000000003,-1.48
2583.75,3.441,-1.52
2584.0,3.568,-1.37
2584.25,3.404,-1.55
2584.5,3.4849999999999994,-1.46
2584.75,3.49,-1.44
2585.0,3.456,-1.4900000000000002
2585.25,3.4160000000000004,-1.53
2585.5,3.3280000000000003,-1.62
2585.75,3.314,-1.61
2586.0,3.23,-1.65
2586.25,3.354,-1.48
2586.5,3.412,-1.58
2586.75,3.367,-1.6
2587.0,3.164,-1.79
2587.25,3.288,-1.66
2587.5,3.3,-1.61
2587.75,3.333,-1.54
2588.0,3.13,-1.7600000000000002
2588.25,3.266,-1.62
2588.5,3.286,-1.56
2588.75,3.496,-1.52
2589.0,3.332,-1.47
2589.25,3.193,-1.63
2589.5,3.1870000000000003,-1.64
2589.75,3.197,-1.65
2590.0,3.225,-1.61
2590.25,3.378,-1.4300000000000002
2590.5,3.37,-1.4
2590.75,3.181,-1.5299999999999998
2591.0,3.18,-1.48
2591.25,3.133,-1.52
2591.5,3.114,-1.6
2591.75,3.136,-1.54
2592.0,2.119,-1.197
2592.25,1.552,-1.46
2592.5,1.611,-1.42
2592.75,1.793,-1.41
2593.0,2.717,-1.37
2593.25,1.777,-1.18582
2593.5,1.787,-1.161
2593.75,2.956,-1.38
2594.0,2.441,-1.29
2594.25,1.632,-1.37
2594.5,1.554,-1.46
2594.75,2.473,-1.3
2595.0,2.971,-1.56
2595.25,1.6980000000000002,-1.27
2595.5,1.621,-1.3770000000000002
2595.75,1.819,-1.2254
2596.0,2.9239999999999995,-1.53
2596.25,2.92,-1.25
2596.5,1.779,-1.2599999999999998
2596.75,1.755,-1.3239999999999998
2597.0,1.612,-1.46
2597.25,2.404,-1.5100000000000002
2597.5,3.129,-1.59
2597.75,1.813,-1.36
2598.0,1.734,-1.32
2598.25,1.745,-1.324
2598.5,1.98,-1.0765
2598.75,2.064,-1.52
2599.0,3.124,-1.5699999999999998
2599.25,2.825,-1.41
2599.5,1.769,-1.2400000000000002
2599.75,1.6800000000000002,-1.3530000000000002
2600.0,1.631,-1.42
2600.25,1.631,-1.42
2600.5,2.754,-1.37
2600.75,3.125,-1.52
2601.0,2.3280000000000003,-1.1975
2601.25,1.695,-1.344
2601.5,1.611,-1.42
2601.75,1.71,-1.3080000000000005
2602.0,2.917,-1.41
2602.25,3.041,-1.59
2602.5,1.586,-1.47
2602.75,1.592,-1.49
2603.0,2.755,-1.59
2603.25,3.239,-1.5100000000000002
2603.5,2.431,-1.26
2603.75,3.1049999999999995,-1.34
2604.0,3.016,-1.4300000000000002
2604.25,2.743,-1.4500000000000002
2604.5,2.343,-1.66
2604.75,2.681,-1.4500000000000002
2605.0,3.0810000000000004,-1.62
2605.25,2.879,-1.5499999999999998
2605.5,2.8440000000000003,-1.64
2605.75,3.298,-1.51
2606.0,3.318,-1.5
2606.25,3.372,-1.37
2606.5,3.284,-1.46
2606.75,3.357,-1.41
2607.0,3.199,-1.5700000000000005
2607.25,3.23,-1.58
2607.5,3.31,-1.48
2607.75,3.173,-1.64
2608.0,3.3,-1.48
2608.25,3.419,-1.34
2608.5,3.293,-1.46
2608.75,3.163,-1.53
2609.0,3.164,-1.4500000000000002
2609.25,2.979,-1.62
2609.5,3.154,-1.4
2609.75,2.923,-1.64
2610.0,3.031,-1.53
2610.25,3.088,-1.48
2610.5,3.088,-1.58
2610.75,2.91,-1.7799999999999998
2611.0,2.625,-1.5
2611.25,1.767,-1.197
2611.5,1.729,-1.2691
2611.75,2.664,-1.48
2612.0,3.005,-1.6
2612.25,2.015,-1.282
2612.5,1.761,-1.22
2612.75,1.833,-1.119
2613.0,2.818,-1.336
2613.25,3.027,-1.54
2613.5,1.64,-1.41
2613.75,1.72,-1.303
2614.0,1.781,-1.17667
2614.25,1.796,-1.1720000000000002
2614.5,1.692,-1.31
2614.75,2.0620000000000003,-1.43
2615.0,2.0330000000000004,-1.439
2615.25,1.766,-1.23
2615.5,1.692,-1.2999999999999998
2615.75,1.725,-1.3010000000000002
2616.0,1.7110000000000003,-1.309636
2616.25,1.642,-1.39
2616.5,1.661,-1.3769999999999998
2616.75,1.844,-1.1133000000000002
2617.0,1.7060000000000002,-1.279
2617.25,1.621,-1.4009999999999998
2617.5,1.75,-1.2605
2617.75,1.721,-1.2742
2618.0,1.7060000000000002,-1.2959999999999998
2618.25,1.633,-1.37
2618.5,1.66,-1.35
2618.75,1.55,-1.5
2619.0,1.707,-1.3199999999999998
2619.25,1.563,-1.49
2619.5,1.737,-1.303
2619.75,1.595,-1.43
2620.0,1.675,-1.3199999999999998
2620.25,1.683,-1.369
2620.5,1.674,-1.37
2620.75,1.525,-1.54
2621.0,1.541,-1.5099999999999998
2621.25,1.754,-1.217
2621.5,1.6829999999999998,-1.327
2621.75,1.661,-1.39
2622.0,1.696,-1.33407
2622.25,1.81,-1.21073
2622.5,1.766,-1.221
2622.75,1.7739999999999998,-1.094
2623.0,1.5530000000000002,-1.33
2623.25,1.685,-1.1923
2623.5,1.554,-1.311
2623.75,1.4549999999999998,-1.45
2624.0,1.449,-1.45
2624.25,1.771,-1.174
2624.5,1.57,-1.2662
2624.75,1.759,-1.073
2625.0,1.608,-1.2581000000000002
2625.25,1.541,-1.338
2625.5,1.389,-1.51
2625.75,1.6349999999999998,-1.202
2626.0,1.598,-1.236
2626.25,1.423,-1.47
2626.5,1.493,-1.392
2626.75,1.607,-1.2463
2627.0,1.629,-1.21389
2627.25,1.626,-1.191
2627.5,1.7070000000000003,-1.11259
2627.75,1.53,-1.3093
2628.0,1.545,-1.3170000000000002
2628.25,1.49,-1.365
2628.5,1.589,-1.258
2628.75,1.483,-1.36
2629.0,2.009,-1.4
2629.25,2.978,-1.61
2629.5,3.0980000000000003,-1.42
2629.75,2.783,-1.46
2630.0,2.74,-1.4500000000000002
2630.25,2.709,-1.48
2630.5,2.653,-1.55
2630.75,2.585,-1.65
2631.0,2.715,-1.55
2631.25,2.608,-1.65
2631.5,2.689,-1.53
2631.75,3.114,-1.4700000000000002
2632.0,3.096,-1.4500000000000002
2632.25,1.94,-1.54
2632.5,1.5739999999999998,-1.291
2632.75,1.541,-1.32
2633.0,2.468,-1.57
2633.25,3.095,-1.44
2633.5,2.365,-1.44
2633.75,1.596,-1.24
