Hora_decimal,P_3f,Q_3f
1518.5,38.6,17.16
1518.75,35.6,15.85
1519.0,34.44,13.39
1519.25,30.61,14.86
1519.5,26.37,15.26
1519.75,25.46,13.87
1520.0,30.55,15.25
1520.25,30.29,15.010000000000002
1520.5,24.16,13.57
1520.75,28.46,16.32
1521.0,26.59,15.82
1521.25,26.71,16.52
1521.5,30.32,18.41
1521.75,26.33,16.47
1522.0,29.230000000000004,18.19
1522.25,31.43,18.86
1522.5,59.4,55.8
1522.75,63.7,56.5
1523.0,60.8,54.7
1523.25,98.9,58.3
1523.5,110.2,60.900000000000006
1523.75,115.9,62.5
1524.0,102.8,61.7
1524.25,99.7,63.4
1524.5,79.0,60.6
1524.75,66.9,35.5
1525.0,87.89999999999999,27.86
1525.25,89.7,22.6
1525.5,54.3,18.16
1525.75,42.5,12.75
1526.0,37.1,13.4
1526.25,39.3,15.739999999999998
1526.5,41.0,16.52
1526.75,41.5,15.77
1527.0,38.1,16.39
1527.25,40.3,20.99
1527.5,37.7,20.37
1527.75,33.72,18.33
1528.0,30.94,15.98
1528.25,31.27,15.94
1528.5,30.51,16.05
1528.75,36.6,21.67
1529.0,32.5,18.16
1529.25,34.0,19.55
1529.5,35.0,20.14
1529.75,34.239999999999995,20.15
1530.0,34.0,21.72
1530.25,33.7,20.66
1530.5,34.96,19.94
1530.75,28.79,16.380000000000003
1531.0,33.29,16.14
1531.25,32.97,17.96
1531.5,32.5,19.26
1531.75,33.7,19.6
1532.0,29.59,18.69
1532.25,30.46,18.97
1532.5,28.15,18.08
1532.75,31.56,19.63
1533.0,31.1,19.7
1533.25,28.53,17.31
1533.5,30.16,18.25
1533.75,30.58,18.53
1534.0,31.610000000000003,20.5
1534.25,31.06,18.200000000000003
1534.5,31.77,14.9
1534.75,30.51,16.04
1535.0,32.9,20.8
1535.25,25.17,15.9
1535.5,29.93,19.03
1535.75,26.75,16.54
1536.0,29.97,19.02
1536.25,30.03,17.939999999999998
1536.5,29.6,16.52
1536.75,31.200000000000003,18.52
1537.0,26.2,15.23
1537.25,30.53,18.76
1537.5,27.35,16.64
1537.75,29.86,18.48
1538.0,28.1,15.04
1538.25,29.72,12.419999999999998
1538.5,26.33,14.43
1538.75,29.23,17.84
1539.0,27.2,17.82
1539.25,29.99,18.98
1539.5,26.14,16.79
1539.75,27.97,17.32
1540.0,25.81,17.28
1540.25,28.63,18.93
1540.5,28.09,18.93
1540.75,31.19,20.41
1541.0,33.2,15.67
1541.25,63.1,50.2
1541.5,70.0,62.2
1541.75,79.4,63.6
1542.0,74.5,59.9
1542.25,83.80000000000001,62.5
1542.5,83.69999999999999,64.3
1542.75,98.9,63.2
1543.0,109.5,63.2
1543.25,97.6,63.9
1543.5,148.6,64.2
1543.75,215.1,65.5
1544.0,199.9,61.2
1544.25,251.4,67.8
1544.5,240.3,62.9
1544.75,218.9,63.900000000000006
1545.0,230.0,65.4
1545.25,229.5,63.7
1545.5,207.7,62.8
1545.75,197.3,63.8
1546.0,156.6,63.1
1546.25,157.4,61.99999999999999
1546.5,143.6,61.89999999999999
1546.75,134.4,62.900000000000006
1547.0,136.6,62.7
1547.25,130.3,60.5
1547.5,150.6,62.9
1547.75,195.6,64.5
1548.0,196.00000000000003,63.7
1548.25,222.00000000000003,70.1
1548.5,204.9,65.2
1548.75,216.5,65.9
1549.0,223.4,68.2
1549.25,200.7,67.5
1549.5,167.60000000000002,64.0
1549.75,160.3,62.400000000000006
1550.0,159.4,64.0
1550.25,160.1,70.0
1550.5,121.5,67.3
1550.75,114.4,64.80000000000001
1551.0,115.4,65.0
1551.25,120.3,71.1
1551.5,114.0,69.1
1551.75,145.60000000000002,69.6
1552.0,133.2,64.4
1552.25,128.6,62.7
1552.5,119.2,62.400000000000006
1552.75,132.2,65.5
1553.0,127.5,65.9
1553.25,125.5,67.5
1553.5,132.5,65.0
1553.75,140.2,68.9
1554.0,163.9,71.5
1554.25,180.5,71.0
1554.5,177.3,68.5
1554.75,184.5,73.3
1555.0,174.2,68.6
1555.25,172.2,65.0
1555.5,147.8,64.3
1555.75,116.3,37.7
1556.0,47.2,24.68
1556.25,44.5,24.320000000000004
1556.5,38.2,24.23
1556.75,38.5,24.75
1557.0,36.1,24.26
1557.25,31.18,20.32
1557.5,36.0,23.700000000000003
1557.75,35.0,25.520000000000003
1558.0,38.7,26.56
1558.25,33.68,23.49
1558.5,39.6,26.52
1558.75,34.5,24.86
1559.0,38.5,28.06
1559.25,30.09,21.54
1559.5,34.47,25.74
1559.75,38.4,24.53
1560.0,37.4,24.8
1560.25,35.16,26.06
1560.5,34.400000000000006,24.14
1560.75,32.5,24.17
1561.0,33.44,23.69
1561.25,33.510000000000005,23.02
1561.5,33.47,24.65
1561.75,35.5,25.21
1562.0,30.85,22.26
1562.25,31.450000000000003,23.1
1562.5,35.6,25.36
1562.75,32.42,23.62
1563.0,32.89,22.82
1563.25,33.07,21.47
1563.5,34.3,19.94
1563.75,33.9,21.7
1564.0,32.18,22.67
1564.25,34.2,24.9
1564.5,29.940000000000005,21.17
1564.75,33.57,22.24
1565.0,37.16,19.0
1565.25,53.7,22.8
1565.5,60.6,22.630000000000003
1565.75,82.69999999999999,20.18
1566.0,88.3,24.82
1566.25,108.7,62.0
1566.5,119.6,64.2
1566.75,118.5,62.7
1567.0,124.8,61.8
1567.25,141.6,62.3
1567.5,156.5,64.80000000000001
1567.75,169.4,66.4
1568.0,177.10000000000002,64.8
1568.25,186.7,63.9
1568.5,196.9,63.1
1568.75,190.2,62.5
1569.0,187.3,63.6
1569.25,214.3,67.4
1569.5,216.7,65.3
1569.75,208.3,63.6
1570.0,165.39999999999998,58.4
1570.25,127.70000000000002,59.5
1570.5,129.89999999999998,63.3
1570.75,122.5,60.1
1571.0,130.1,64.7
1571.25,130.4,61.5
1571.5,150.6,67.5
1571.75,203.7,71.0
1572.0,244.3,71.9
1572.25,236.7,71.1
1572.5,217.6,70.0
1572.75,215.9,68.2
1573.0,208.3,72.6
1573.25,186.0,65.7
1573.5,170.0,64.5
1573.75,165.79999999999998,66.0
1574.0,154.9,64.4
1574.25,136.0,63.3
1574.5,115.3,62.7
1574.75,114.8,63.8
1575.0,119.4,71.80000000000001
1575.25,112.7,70.3
1575.5,114.3,69.69999999999999
1575.75,126.2,71.4
1576.0,114.8,70.0
1576.25,115.9,69.0
1576.5,109.3,67.3
1576.75,112.6,68.9
1577.0,103.3,65.7
1577.25,102.4,65.2
1577.5,123.8,61.7
1577.75,113.9,63.1
1578.0,122.5,62.900000000000006
1578.25,148.8,68.1
1578.5,144.5,63.5
1578.75,127.9,34.96
1579.0,127.8,33.67
1579.25,123.8,31.090000000000003
1579.5,121.2,29.83
1579.75,107.3,22.410000000000004
1580.0,44.2,17.63
1580.25,33.8,17.27
1580.5,27.56,15.37
1580.75,36.6,20.51
1581.0,29.21,14.94
1581.25,27.86,13.32
1581.5,36.1,16.86
1581.75,27.629999999999995,15.67
1582.0,37.3,20.22
1582.25,31.99,17.009999999999998
1582.5,30.71,15.73
1582.75,31.17,14.82
1583.0,35.69,16.79
1583.25,30.33,16.78
1583.5,33.39,18.2
1583.75,30.91,15.65
1584.0,28.840000000000003,12.14
1584.25,31.56,15.78
1584.5,30.84,16.25
1584.75,33.21,17.53
1585.0,32.57,13.62
1585.25,29.61,13.19
1585.5,32.34,18.02
1585.75,27.85,15.66
1586.0,31.03,17.39
1586.25,28.910000000000004,15.8
1586.5,34.49,19.66
1586.75,32.57,19.01
1587.0,29.02,16.09
1587.25,33.89,18.77
1587.5,30.0,16.77
1587.75,29.61,15.32
1588.0,32.25,16.06
1588.25,27.64,14.4
1588.5,31.630000000000003,15.57
1588.75,32.61,14.04
1589.0,29.35,17.25
1589.25,26.04,15.66
1589.5,30.19,17.509999999999998
1589.75,26.17,15.95
1590.0,26.38,16.5
1590.25,30.2,19.85
1590.5,22.84,15.54
1590.75,27.11,18.97
1591.0,37.1,19.34
1591.25,41.6,17.3
1591.5,45.3,16.03
1591.75,46.5,16.82
1592.0,44.9,15.46
1592.25,81.7,23.12
1592.5,73.9,48.6
1592.75,75.0,52.3
1593.0,80.5,52.7
1593.25,75.1,51.2
1593.5,79.3,53.0
1593.75,82.4,53.50000000000001
1594.0,87.0,51.9
1594.25,82.4,48.7
1594.5,92.7,54.2
1594.75,79.89999999999999,50.0
1595.0,89.6,53.7
1595.25,88.7,51.3
1595.5,76.1,37.2
1595.75,58.8,22.47
1596.0,81.9,22.08
1596.25,76.0,28.01
1596.5,58.5,23.630000000000003
1596.75,62.6,25.8
1597.0,80.30000000000001,28.69
1597.25,101.5,30.13
1597.5,62.900000000000006,28.67
1597.75,58.900000000000006,27.36
1598.0,55.89999999999999,23.880000000000003
1598.25,33.5,14.7
1598.5,29.15,13.1
1598.75,28.72,14.35
1599.0,30.94,16.04
1599.25,31.17,12.52
1599.5,37.02,16.6
1599.75,33.870000000000005,17.53
1600.0,34.14,19.22
1600.25,32.85,18.36
1600.5,32.93000000000001,18.94
1600.75,32.730000000000004,18.46
1601.0,30.380000000000003,17.6
1601.25,30.25,15.87
1601.5,28.07,13.57
1601.75,27.980000000000004,13.06
1602.0,29.21,15.21
1602.25,28.64,16.240000000000002
1602.5,30.250000000000004,17.94
1602.75,27.43,16.310000000000002
1603.0,32.510000000000005,13.39
1603.25,31.47,10.26
1603.5,30.11,14.81
1603.75,28.540000000000003,14.12
1604.0,34.77,19.49
1604.25,31.98,18.31
1604.5,31.32,16.740000000000002
1604.75,30.1,15.27
1605.0,31.65,17.21
1605.25,32.05,18.47
1605.5,32.76,18.44
1605.75,29.6,16.29
1606.0,26.85,15.73
1606.25,25.18,14.37
1606.5,30.65,17.71
1606.75,30.36,12.16
1607.0,28.6,13.89
1607.25,26.53,14.35
1607.5,29.56,17.34
1607.75,28.08,15.54
1608.0,29.28,16.0
1608.25,26.71,14.6
1608.5,29.68,17.77
1608.75,28.0,18.17
1609.0,28.29,16.65
1609.25,27.35,16.53
1609.5,29.03,17.42
1609.75,25.97,15.6
1610.0,28.65,16.52
1610.25,29.500000000000004,13.42
1610.5,28.9,14.07
1610.75,26.98,15.099999999999998
1611.0,28.42,13.29
1611.25,26.34,13.97
1611.5,26.53,15.32
1611.75,27.860000000000003,16.66
1612.0,27.360000000000003,16.15
1612.25,26.04,15.34
1612.5,27.05,16.509999999999998
1612.75,28.31,17.099999999999998
1613.0,25.53,15.27
1613.25,25.35,14.259999999999998
1613.5,29.11,17.52
1613.75,25.77,12.11
1614.0,26.45,10.82
1614.25,24.58,15.08
1614.5,26.42,14.51
1614.75,23.89,13.010000000000002
1615.0,26.36,16.57
1615.25,25.78,15.76
1615.5,28.06,16.41
1615.75,25.5,16.52
1616.0,28.700000000000003,17.840000000000003
1616.25,25.68,16.21
1616.5,27.71,17.529999999999998
1616.75,22.56,14.13
1617.0,26.69,16.77
1617.25,26.57,12.74
1617.5,31.39,15.35
1617.75,24.12,15.099999999999998
1618.0,25.6,18.68
1618.25,23.82,15.239999999999998
1618.5,22.69,13.6
1618.75,22.92,13.12
1619.0,23.95,14.96
1619.25,23.0,13.63
1619.5,22.37,14.72
1619.75,24.92,15.67
1620.0,23.3,15.330000000000002
1620.25,22.05,13.32
1620.5,23.700000000000003,13.95
1620.75,21.19,13.73
1621.0,25.73,13.65
1621.25,23.18,11.92
1621.5,26.700000000000003,16.96
1621.75,22.88,15.98
1622.0,25.53,16.58
1622.25,20.75,11.35
1622.5,23.01,14.51
1622.75,24.15,15.85
1623.0,27.88,19.44
1623.25,23.65,15.45
1623.5,26.17,14.7
1623.75,21.48,13.54
1624.0,24.22,15.41
1624.25,21.31,14.1
1624.5,24.53,15.38
1624.75,24.48,13.58
1625.0,25.34,14.72
1625.25,23.65,16.38
1625.5,25.080000000000005,16.25
1625.75,21.04,12.43
1626.0,24.36,12.37
1626.25,25.5,11.26
1626.5,24.76,14.19
1626.75,22.630000000000003,11.96
1627.0,24.880000000000003,12.47
1627.25,26.75,14.06
1627.5,29.95,15.93
1627.75,33.4,16.22
1628.0,31.05,15.14
1628.25,26.98,10.53
1628.5,28.02,13.18
1628.75,27.93,16.72
1629.0,29.52,17.6
1629.25,29.31,15.51
1629.5,29.08,16.119999999999997
1629.75,23.86,10.52
1630.0,28.39,12.88
1630.25,23.26,10.65
1630.5,28.33,15.81
1630.75,24.49,13.65
1631.0,30.38,16.92
1631.25,28.17,15.28
1631.5,23.48,13.21
1631.75,24.06,13.1
1632.0,26.42,11.52
1632.25,26.39,15.72
1632.5,34.83,16.720000000000002
1632.75,53.2,35.7
1633.0,55.1,35.599999999999994
1633.25,63.8,36.7
1633.5,63.7,38.8
1633.75,63.8,33.54
1634.0,64.4,34.540000000000006
1634.25,67.5,35.5
1634.5,65.3,37.5
1634.75,76.5,54.1
1635.0,84.6,63.00000000000001
1635.25,83.6,60.0
1635.5,83.5,60.400000000000006
1635.75,83.39999999999999,62.8
1636.0,84.1,65.8
1636.25,82.4,63.4
1636.5,82.3,62.9
1636.75,80.4,61.6
1637.0,77.80000000000001,62.0
1637.25,83.0,61.7
1637.5,81.9,58.2
1637.75,79.60000000000001,57.6
1638.0,88.5,64.7
1638.25,92.6,68.0
1638.5,95.9,69.1
1638.75,92.1,64.1
1639.0,117.8,61.6
1639.25,163.3,66.1
1639.5,174.4,72.4
1639.75,163.89999999999998,66.5
1640.0,147.8,64.4
1640.25,158.8,67.8
1640.5,153.1,62.5
1640.75,158.0,66.4
1641.0,155.5,66.30000000000001
1641.25,153.7,61.2
1641.5,148.9,63.0
1641.75,141.4,60.0
1642.0,142.29999999999998,63.6
1642.25,130.60000000000002,64.7
1642.5,132.39999999999998,61.8
1642.75,179.3,64.5
1643.0,209.3,72.19999999999999
1643.25,210.5,72.9
1643.5,211.1,72.30000000000001
1643.75,209.0,72.9
1644.0,206.5,74.4
1644.25,216.5,73.7
1644.5,211.3,74.60000000000001
1644.75,212.2,72.7
1645.0,207.9,71.2
1645.25,204.7,68.5
1645.5,211.6,70.1
1645.75,171.1,66.3
1646.0,160.8,66.1
1646.25,167.3,66.5
1646.5,150.6,63.5
1646.75,103.6,65.0
1647.0,106.5,68.0
1647.25,104.9,67.3
1647.5,122.6,64.8
1647.75,127.6,64.30000000000001
1648.0,109.5,64.0
1648.25,103.9,62.49999999999999
1648.5,109.3,67.10000000000001
1648.75,106.6,63.2
1649.0,105.9,60.7
1649.25,116.6,59.6
1649.5,127.6,62.1
1649.75,153.89999999999998,69.30000000000001
1650.0,183.3,69.5
1650.25,184.0,45.0
1650.5,171.4,31.66
1650.75,171.5,33.25
1651.0,156.1,31.36
1651.25,183.4,37.5
1651.5,181.0,39.5
1651.75,148.29999999999998,34.23
1652.0,98.0,19.35
1652.25,46.2,16.45
1652.5,30.5,13.15
1652.75,31.92,13.22
1653.0,25.12,10.14
1653.25,26.6,13.62
1653.5,28.97,12.94
1653.75,26.91,13.11
1654.0,30.43,17.05
1654.25,26.06,15.35
1654.5,25.47,14.32
1654.75,24.14,13.79
1655.0,24.630000000000003,14.86
1655.25,23.41,11.920000000000002
1655.5,23.35,12.56
1655.75,24.7,13.28
1656.0,27.61,15.28
1656.25,24.71,13.73
1656.5,31.34,9.68
1656.75,67.2,43.7
1657.0,80.0,48.1
1657.25,81.6,49.5
1657.5,80.0,49.0
1657.75,91.3,48.1
1658.0,86.3,47.400000000000006
1658.25,87.5,47.2
1658.5,86.7,47.3
1658.75,80.6,44.9
1659.0,105.5,45.5
1659.25,94.2,46.7
1659.5,83.5,49.8
1659.75,89.5,46.0
1660.0,105.9,44.9
1660.25,122.8,42.8
1660.5,109.6,45.0
1660.75,85.8,44.3
1661.0,72.8,47.3
1661.25,71.1,48.8
1661.5,70.2,47.3
1661.75,74.5,50.0
1662.0,75.0,50.8
1662.25,71.7,48.7
1662.5,88.8,50.9
1662.75,98.5,51.900000000000006
1663.0,120.7,50.9
1663.25,146.4,52.5
1663.5,145.5,50.9
1663.75,156.5,51.1
1664.0,173.10000000000002,52.9
1664.25,128.8,47.2
1664.5,135.3,48.1
1664.75,147.3,53.8
1665.0,157.5,54.1
1665.25,114.8,49.8
1665.5,100.79999999999998,50.900000000000006
1665.75,98.0,49.6
1666.0,126.5,52.0
1666.25,101.6,53.6
1666.5,103.1,51.7
1666.75,169.10000000000002,53.9
1667.0,185.8,50.8
1667.25,174.2,51.5
1667.5,174.3,53.3
1667.75,226.2,56.0
1668.0,246.9,50.8
1668.25,230.0,51.400000000000006
1668.5,220.3,55.5
1668.75,222.1,60.3
1669.0,205.2,61.8
1669.25,197.1,58.6
1669.5,178.6,57.400000000000006
1669.75,157.2,53.8
1670.0,161.2,58.3
1670.25,154.5,54.9
1670.5,94.7,49.900000000000006
1670.75,89.0,51.6
1671.0,84.6,48.9
1671.25,84.6,46.9
1671.5,134.0,49.1
1671.75,126.7,43.6
1672.0,121.6,49.2
1672.25,124.20000000000002,49.8
1672.5,102.4,48.4
1672.75,83.2,49.4
1673.0,89.30000000000001,52.9
1673.25,87.9,50.8
1673.5,106.9,50.9
1673.75,131.2,39.0
1674.0,163.7,41.3
1674.25,171.5,37.6
1674.5,169.5,39.900000000000006
1674.75,170.7,40.2
1675.0,170.4,38.9
1675.25,171.9,33.91
1675.5,171.5,38.14
1675.75,129.89999999999998,30.36
1676.0,91.2,19.57
1676.25,44.4,19.89
1676.5,31.130000000000003,15.0
1676.75,30.34,15.96
1677.0,28.02,16.53
1677.25,30.28,15.2
1677.5,27.76,13.88
1677.75,26.17,14.670000000000002
1678.0,25.86,14.849999999999998
1678.25,28.64,15.53
1678.5,24.39,13.28
1678.75,25.43,10.84
1679.0,29.48,12.8
1679.25,29.65,16.439999999999998
1679.5,30.48,16.270000000000003
1679.75,25.58,14.18
1680.0,27.89,17.28
1680.25,25.91,14.84
1680.5,28.72,12.18
1680.75,35.1,13.52
1681.0,36.8,14.16
1681.25,38.3,12.1
1681.5,53.2,21.01
1681.75,69.8,27.61
1682.0,66.4,25.34
1682.25,97.8,29.55
1682.5,110.7,34.900000000000006
1682.75,101.6,36.0
1683.0,84.2,38.400000000000006
1683.25,76.1,34.8
1683.5,78.9,34.8
1683.75,77.6,31.34
1684.0,81.5,36.6
1684.25,82.0,41.8
1684.5,61.8,41.3
1684.75,56.6,40.5
1685.0,61.7,39.1
1685.25,63.0,40.6
1685.5,61.5,39.1
1685.75,64.4,39.0
1686.0,67.7,41.900000000000006
1686.25,67.8,42.2
1686.5,84.0,58.7
1686.75,94.9,58.9
1687.0,139.4,60.5
1687.25,156.8,60.5
1687.5,159.10000000000002,54.2
1687.75,159.2,57.1
1688.0,182.3,59.1
1688.25,189.3,61.1
1688.5,176.70000000000002,62.3
1688.75,179.2,59.7
1689.0,177.7,61.7
1689.25,165.5,66.0
1689.5,140.9,63.5
1689.75,119.3,63.0
1690.0,116.4,61.60000000000001
1690.25,120.2,60.0
1690.5,110.0,57.900000000000006
1690.75,160.7,61.5
1691.0,176.4,56.1
1691.25,198.9,58.8
1691.5,211.8,66.5
1691.75,211.6,64.7
1692.0,234.5,66.2
1692.25,236.6,68.3
1692.5,246.6,68.3
1692.75,235.7,71.0
1693.0,221.3,66.19999999999999
1693.25,217.40000000000003,66.6
1693.5,213.3,64.69999999999999
1693.75,185.0,63.0
1694.0,160.7,62.5
1694.25,169.5,59.400000000000006
1694.5,138.1,54.3
1694.75,104.5,51.7
1695.0,100.7,51.6
1695.25,115.9,58.1
1695.5,125.3,58.2
1695.75,142.4,62.99999999999999
1696.0,124.8,60.6
1696.25,123.1,58.1
1696.5,106.7,57.2
1696.75,168.10000000000002,61.4
1697.0,156.0,56.5
1697.25,105.3,55.7
1697.5,130.8,60.5
1697.75,158.5,60.0
1698.0,180.3,64.4
1698.25,199.8,58.3
1698.5,204.0,61.5
1698.75,205.1,57.3
1699.0,186.1,50.2
1699.25,190.2,50.6
1699.5,184.7,42.400000000000006
1699.75,127.8,25.65
1700.0,86.0,22.1
1700.25,40.6,15.72
1700.5,40.4,20.56
1700.75,39.5,20.82
1701.0,31.11,17.45
1701.25,28.85,15.53
1701.5,34.5,20.6
1701.75,31.94,16.25
1702.0,35.1,15.48
1702.25,30.450000000000003,17.52
1702.5,27.14,15.1
1702.75,33.36,18.59
1703.0,28.230000000000004,16.7
1703.25,35.7,20.49
1703.5,29.83,18.66
1703.75,28.12,16.36
1704.0,27.89,16.92
1704.25,28.18,16.92
1704.5,37.0,18.950000000000003
1704.75,44.2,24.36
1705.0,64.2,52.9
1705.25,65.19999999999999,51.3
1705.5,69.1,50.8
1705.75,71.0,52.4
1706.0,70.7,54.2
1706.25,74.7,53.1
1706.5,69.0,50.8
1706.75,71.2,53.900000000000006
1707.0,72.5,53.2
1707.25,72.30000000000001,53.10000000000001
1707.5,69.5,51.89999999999999
1707.75,70.60000000000001,53.6
1708.0,70.9,53.2
1708.25,66.2,52.0
1708.5,62.7,50.99999999999999
1708.75,61.0,51.2
1709.0,67.9,52.2
1709.25,71.1,48.9
1709.5,72.9,52.0
1709.75,74.89999999999999,53.3
1710.0,75.5,51.2
1710.25,104.1,54.5
1710.5,113.3,59.8
1710.75,109.0,60.7
1711.0,125.5,58.0
1711.25,153.3,61.1
1711.5,148.8,56.9
1711.75,155.70000000000002,61.9
1712.0,153.2,59.2
1712.25,151.4,58.9
1712.5,158.3,60.2
1712.75,159.6,59.49999999999999
1713.0,156.10000000000002,60.7
1713.25,123.5,67.3
1713.5,115.8,61.50000000000001
1713.75,160.2,64.9
1714.0,139.7,59.4
1714.25,121.6,59.7
1714.5,126.7,61.2
1714.75,156.5,61.900000000000006
1715.0,187.0,66.19999999999999
1715.25,183.7,62.1
1715.5,203.9,63.5
1715.75,213.8,66.3
1716.0,204.5,68.5
1716.25,212.7,66.0
1716.5,213.5,69.0
1716.75,209.5,70.2
1717.0,209.9,71.2
1717.25,208.1,69.2
1717.5,196.2,64.6
1717.75,164.0,63.4
1718.0,162.5,63.0
1718.25,157.0,60.9
1718.5,106.0,60.7
1718.75,94.4,59.8
1719.0,87.9,56.1
1719.25,100.1,59.39999999999999
1719.5,104.1,58.5
1719.75,103.0,54.7
1720.0,102.7,54.1
1720.25,99.70000000000002,55.4
1720.5,102.3,57.2
1720.75,99.70000000000002,56.1
1721.0,91.4,53.9
1721.25,108.0,55.6
1721.5,111.6,53.3
1721.75,167.1,65.1
1722.0,178.7,44.9
1722.25,180.4,43.1
1722.5,172.89999999999998,32.82
1722.75,180.8,31.92
1723.0,173.60000000000002,29.63
1723.25,182.7,35.900000000000006
1723.5,161.8,32.12
1723.75,130.39999999999998,31.69
1724.0,109.1,20.56
1724.25,54.9,16.98
1724.5,28.67,14.09
1724.75,21.49,10.11
1725.0,26.97,15.37
1725.25,27.19,15.24
1725.5,24.73,13.94
1725.75,22.09,12.04
1726.0,20.74,12.409999999999998
1726.25,24.46,13.7
1726.5,22.37,12.76
1726.75,23.43,14.62
1727.0,25.04,11.29
1727.25,26.4,9.73
1727.5,28.380000000000003,18.47
1727.75,25.97,17.04
1728.0,24.31,14.69
1728.25,21.51,13.63
1728.5,26.87,12.53
1728.75,32.879999999999995,12.239999999999998
1729.0,33.44,14.45
1729.25,37.4,16.39
1729.5,38.9,13.84
1729.75,36.3,13.93
1730.0,37.8,13.44
1730.25,53.1,35.2
1730.5,55.3,36.2
1730.75,58.8,34.5
1731.0,64.1,37.400000000000006
1731.25,60.7,36.8
1731.5,62.7,36.900000000000006
1731.75,59.5,39.2
1732.0,54.9,36.1
1732.25,56.39999999999999,36.9
1732.5,56.1,37.8
1732.75,53.9,36.5
1733.0,54.2,35.7
1733.25,60.900000000000006,35.4
1733.5,64.2,34.3
1733.75,61.7,36.7
1734.0,63.8,37.6
1734.25,70.2,34.0
1734.5,78.5,38.6
1734.75,113.4,44.3
1735.0,136.3,39.6
1735.25,143.79999999999998,46.8
1735.5,143.0,55.4
1735.75,140.0,54.4
1736.0,142.8,58.2
1736.25,140.60000000000002,54.8
1736.5,133.3,52.1
1736.75,138.0,56.4
1737.0,164.4,59.900000000000006
1737.25,152.5,60.8
1737.5,135.2,53.7
1737.75,122.70000000000002,55.0
1738.0,111.6,57.5
1738.25,102.6,58.7
1738.5,103.2,54.6
1738.75,175.8,62.6
1739.0,200.6,63.400000000000006
1739.25,205.9,63.1
1739.5,201.2,61.900000000000006
1739.75,202.9,62.7
1740.0,204.3,64.9
1740.25,209.4,67.3
1740.5,210.00000000000003,69.4
1740.75,208.5,65.7
1741.0,200.5,67.4
1741.25,203.8,67.2
1741.5,189.2,64.2
1741.75,168.2,64.6
1742.0,151.5,63.5
1742.25,138.7,61.900000000000006
1742.5,128.1,59.6
1742.75,90.4,58.7
1743.0,81.7,54.7
1743.25,87.5,53.3
1743.5,86.19999999999999,54.7
1743.75,101.0,57.900000000000006
1744.0,100.0,58.3
1744.25,96.0,58.5
1744.5,102.8,60.5
1744.75,95.70000000000002,54.3
1745.0,98.8,55.7
1745.25,96.1,51.4
1745.5,100.8,57.2
1745.75,152.5,63.8
1746.0,170.9,60.39999999999999
1746.25,169.2,41.1
1746.5,164.2,25.950000000000003
1746.75,167.2,27.45
1747.0,155.4,30.68
1747.25,168.0,34.3
1747.5,137.89999999999998,32.3
1747.75,121.7,23.55
1748.0,81.7,16.09
1748.25,29.98,14.81
1748.5,24.36,12.36
1748.75,32.7,12.71
1749.0,25.77,10.17
1749.25,25.95,13.11
1749.5,30.25,16.21
1749.75,29.22,14.96
1750.0,25.0,12.05
1750.25,25.84,11.14
1750.5,26.75,12.49
1750.75,21.79,10.92
1751.0,21.07,10.12
1751.25,22.58,14.34
1751.5,19.59,10.84
1751.75,23.270000000000003,13.0
1752.0,20.24,12.79
1752.25,25.1,13.2
1752.5,24.61,13.96
1752.75,23.98,16.1
1753.0,20.56,14.8
1753.25,19.03,12.920000000000002
1753.5,17.950000000000003,11.1
1753.75,19.700000000000003,12.85
1754.0,19.51,10.13
1754.25,21.27,11.76
1754.5,17.39,10.13
1754.75,19.95,12.47
1755.0,17.62,11.34
1755.25,20.39,12.87
1755.5,18.22,12.63
1755.75,19.72,10.84
1756.0,23.92,13.28
1756.25,18.87,11.26
1756.5,20.2,14.56
1756.75,22.96,10.3
1757.0,26.49,11.05
1757.25,28.430000000000003,11.48
1757.5,46.2,11.41
1757.75,47.6,17.53
1758.0,79.1,50.7
1758.25,77.3,51.2
1758.5,71.0,49.400000000000006
1758.75,59.0,50.6
1759.0,78.6,51.5
1759.25,108.6,50.99999999999999
1759.5,83.6,47.2
1759.75,72.9,49.2
1760.0,74.6,55.8
1760.25,95.5,57.0
1760.5,98.5,56.2
1760.75,95.6,54.7
1761.0,100.29999999999998,59.1
1761.25,109.8,54.8
1761.5,113.1,58.7
1761.75,128.7,57.0
1762.0,94.4,51.8
1762.25,93.1,47.8
1762.5,128.2,50.900000000000006
1762.75,117.9,52.7
1763.0,125.6,49.7
1763.25,106.9,47.3
1763.5,130.39999999999998,53.2
1763.75,145.8,54.60000000000001
1764.0,149.1,55.0
1764.25,139.6,53.6
1764.5,148.8,49.2
1764.75,159.5,55.3
1765.0,158.8,55.900000000000006
1765.25,138.5,54.7
1765.5,119.7,32.11
1765.75,116.6,28.080000000000005
1766.0,116.2,28.92
1766.25,55.0,26.82
1766.5,55.400000000000006,26.89
1766.75,51.7,20.13
1767.0,56.5,23.09
1767.25,73.6,21.52
1767.5,72.7,16.979999999999997
1767.75,85.1,26.94
1768.0,92.5,30.94
1768.25,95.2,28.16
1768.5,85.19999999999999,30.790000000000003
1768.75,52.9,27.53
1769.0,80.6,30.2
1769.25,89.7,27.0
1769.5,85.0,29.61
1769.75,65.6,29.32
1770.0,81.6,30.12
1770.25,78.5,25.4
1770.5,112.2,27.68
1770.75,117.4,31.89
1771.0,114.3,27.15
