Hora_decimal,P_3f,Q_3f
836.75,3.179,1.127
837.0,3.141,1.009
837.25,3.171,1.056
837.5,3.12,1.039
837.75,3.16,1.107
838.0,3.258,1.166
838.25,3.21,1.112
838.5,2.973,0.899
838.75,2.74,0.6459999999999999
839.0,2.926,0.798
839.25,2.881,0.954
839.5,3.143,1.0570000000000002
839.75,2.8440000000000003,1.076
840.0,3.218,1.218
840.25,2.828,0.928
840.5,3.0580000000000003,1.069
840.75,2.922,1.156
841.0,3.186,1.252
841.25,2.79,1.021
841.5,2.729,0.8779999999999999
841.75,3.018,1.092
842.0,3.082,1.0419999999999998
842.25,2.904,1.08
842.5,2.95,1.218
842.75,3.022,1.182
843.0,2.921,1.267
843.25,3.016,1.286
843.5,2.531,0.885
843.75,2.508,0.724
844.0,2.724,0.8940000000000001
844.25,2.998,1.202
844.5,2.867,1.044
844.75,2.65,0.909
845.0,2.7,0.8239999999999998
845.25,2.611,0.8459999999999999
845.5,2.71,0.833
845.75,2.8200000000000003,0.968
846.0,2.79,1.23
846.25,3.075,1.763
846.5,2.447,1.009
846.75,2.498,0.7610000000000001
847.0,2.291,0.571
847.25,2.467,0.8068
847.5,2.657,0.8939
847.75,2.793,0.856
848.0,3.096,0.642
848.25,4.206,0.663
848.5,5.620000000000001,0.7150000000000001
848.75,6.79,0.6930000000000001
849.0,7.237,0.8820000000000001
849.25,8.799999999999999,1.292
849.5,8.76,1.247
849.75,8.74,0.963
850.0,8.52,0.932
850.25,8.28,0.659
850.5,8.32,0.724
850.75,8.059999999999999,0.698
851.0,6.739999999999999,0.681
851.25,5.47,0.6211
851.5,4.551,0.581
851.75,4.5440000000000005,0.4261399999999999
852.0,4.89,0.56636
852.25,5.03,0.5470900000000001
852.5,4.94,0.4348999999999999
852.75,5.04,0.5454
853.0,5.0600000000000005,0.4069
853.25,6.52,0.5025
853.5,7.37,0.553
853.75,7.34,0.5867
854.0,7.49,0.773
854.25,7.56,0.942
854.5,7.39,0.7560000000000001
854.75,7.25,0.613
855.0,7.199999999999999,0.69
855.25,7.48,0.921
855.5,7.49,0.989
855.75,7.229999999999999,0.6985
856.0,7.12,0.5680000000000001
856.25,7.25,0.6851
856.5,7.12,0.494
856.75,7.18,0.5689000000000001
857.0,7.34,0.8838999999999999
857.25,6.68,1.0715
857.5,6.5,0.905
857.75,6.220000000000001,0.6203000000000001
858.0,5.909999999999999,0.7070000000000001
858.25,3.991,0.6259
858.5,3.229,0.5671999999999999
858.75,1.666,0.499
859.0,1.779,0.6604
859.25,2.199,1.357
859.5,2.491,1.327
859.75,2.517,1.2600000000000002
860.0,2.121,0.865
860.25,2.094,0.857
860.5,2.118,0.847
860.75,2.2960000000000003,1.064
861.0,2.192,0.942
861.25,2.284,1.047
861.5,2.3670000000000004,1.122
861.75,2.241,0.97
862.0,2.346,1.088
862.25,2.4000000000000004,1.19
862.5,2.24,1.066
862.75,2.129,0.957
863.0,2.269,1.0479999999999998
863.25,2.133,0.93
863.5,2.109,0.831
863.75,2.107,0.8180000000000001
864.0,2.247,0.985
864.25,2.276,1.038
864.5,2.261,1.037
864.75,2.25,1.02
865.0,2.122,0.917
865.25,2.17,0.941
865.5,2.232,0.936
865.75,2.247,1.025
866.0,2.205,1.022
866.25,2.341,1.134
866.5,2.332,1.144
866.75,2.253,1.063
867.0,2.019,0.813
867.25,2.1780000000000004,0.969
867.5,2.313,1.149
867.75,2.595,1.481
868.0,2.629,1.477
868.25,2.418,1.245
868.5,2.13,0.93
868.75,2.078,0.875
869.0,2.379,1.176
869.25,2.332,1.177
869.5,2.405,1.291
869.75,2.51,1.419
870.0,2.198,1.024
870.25,2.265,1.347
870.5,1.892,0.779
870.75,2.04,0.962
871.0,1.848,0.5834
871.25,1.904,0.5555
871.5,2.098,0.6903
871.75,3.092,0.535
872.0,3.561,0.2969
872.25,4.415,0.3807
872.5,4.811,0.6002
872.75,4.708,0.5660000000000001
873.0,4.644,0.5551
873.25,6.567,0.7813
873.5,6.436,0.7033
873.75,6.26,0.505
874.0,6.294,0.513
874.25,6.51,0.6829999999999999
874.5,6.52,0.7440000000000001
874.75,6.668,0.664
875.0,8.34,0.6143000000000001
875.25,6.8500000000000005,0.4165999999999999
875.5,6.0600000000000005,0.5318999999999999
875.75,5.59,0.5393
876.0,4.45,0.499
876.25,4.470000000000001,0.4428499999999999
876.5,6.28,0.7353999999999999
876.75,7.879999999999999,1.124
877.0,7.359999999999999,0.88
877.25,6.68,0.669
877.5,6.42,0.3609
877.75,6.68,0.63164
878.0,7.549999999999999,0.6942
878.25,7.959999999999999,0.584
878.5,8.55,0.7012999999999999
878.75,8.36,0.5425
879.0,7.99,0.70667
879.25,7.65,0.5937
879.5,7.75,0.62
879.75,7.140000000000001,0.6983
880.0,7.5,0.7303999999999999
880.25,7.48,0.6803
880.5,7.49,0.6325999999999999
880.75,7.72,0.704
881.0,6.31,0.6808
881.25,5.8100000000000005,0.755
881.5,5.87,0.86
881.75,5.75,1.01
882.0,4.61,0.5088
882.25,3.588,0.4138
882.5,3.2870000000000004,0.4492
882.75,3.489,0.629
883.0,3.153,0.4261999999999999
883.25,3.509,0.6836000000000001
883.5,3.3240000000000003,0.983
883.75,2.76,0.959
884.0,2.738,0.936
884.25,2.894,1.107
884.5,2.831,1.143
884.75,2.831,0.978
885.0,2.58,0.982
885.25,2.405,0.8999999999999999
885.5,2.648,1.06
885.75,2.823,1.077
886.0,2.971,1.273
886.25,2.37,0.877
886.5,2.47,0.8419999999999999
886.75,2.504,0.938
887.0,2.808,1.191
887.25,2.713,1.04
887.5,2.591,1.086
887.75,2.691,1.255
888.0,2.88,1.2969999999999997
888.25,2.758,1.127
888.5,2.314,0.8459999999999999
888.75,2.576,0.93
889.0,2.5500000000000003,1.048
889.25,2.432,1.121
889.5,2.74,1.108
889.75,2.847,1.172
890.0,2.46,1.062
890.25,2.439,1.005
890.5,2.5250000000000004,1.002
890.75,2.611,1.059
891.0,2.6740000000000004,1.164
891.25,2.329,0.953
891.5,2.41,0.994
891.75,2.49,0.934
892.0,2.6980000000000004,1.181
892.25,2.467,1.015
892.5,2.431,1.061
892.75,2.5900000000000003,1.044
893.0,2.4840000000000004,1.068
893.25,2.405,1.047
893.5,2.3480000000000003,0.8899999999999999
893.75,2.347,0.8420000000000001
894.0,2.571,1.1790000000000005
894.25,2.349,1.541
894.5,2.197,0.995
894.75,2.037,0.7133
895.0,2.144,0.6611
895.25,2.069,0.6449
895.5,2.006,0.602
895.75,3.197,0.6259
896.0,3.640000000000001,0.6759999999999999
896.25,3.595,0.732
896.5,4.29,0.4835
896.75,4.415,0.4705
897.0,4.353999999999999,0.4449999999999999
897.25,3.947,0.4617
897.5,4.416,0.6516
897.75,5.081,0.7869999999999999
898.0,4.984,0.7730999999999999
898.25,5.528,0.6275999999999999
898.5,6.959999999999999,0.6263000000000001
898.75,6.194,0.483
899.0,6.710000000000001,0.6228
899.25,5.993,0.734
899.5,5.514,0.764
899.75,5.251,0.5398999999999999
900.0,4.382,0.6005
900.25,3.635,0.5625
900.5,3.41,0.3487
900.75,3.704,0.538
901.0,4.79,0.796
901.25,7.17,0.83
901.5,6.57,0.5342999999999999
901.75,6.3100000000000005,0.5432899999999999
902.0,6.55,0.4501
902.25,6.27,0.3499
902.5,6.36,0.3117
902.75,6.58,0.5305
903.0,7.03,0.6414
903.25,7.64,1.081
903.5,7.479999999999999,1.029
903.75,8.129999999999999,1.045
904.0,7.73,1.2799999999999998
904.25,7.497999999999999,0.988
904.5,6.956,0.4775999999999999
904.75,6.37,0.36214
905.0,5.938,0.3957
905.25,6.44,0.413
905.5,4.888,0.4794
905.75,4.474,0.5583
906.0,3.953,0.6285
906.25,2.709,0.794
906.5,2.679,0.862
906.75,2.725,0.98
907.0,2.536,0.866
907.25,2.717,1.1969999999999998
907.5,2.83,1.1989999999999998
907.75,2.942,1.054
908.0,2.75,0.913
908.25,2.614,0.8109999999999999
908.5,2.668,0.889
908.75,2.867,1.075
909.0,2.9210000000000003,1.151
909.25,2.932,1.204
909.5,2.805,1.065
909.75,2.797,1.068
910.0,2.779,1.0739999999999998
910.25,2.738,1.039
910.5,2.826,1.13
910.75,2.8,1.128
911.0,2.785,1.13
911.25,2.72,1.0450000000000002
911.5,2.889,1.156
911.75,2.8469999999999995,1.163
912.0,2.864,1.2260000000000002
912.25,2.818,1.164
912.5,2.74,1.082
912.75,2.76,1.071
913.0,2.71,1.007
913.25,2.51,0.7929999999999999
913.5,2.601,0.863
913.75,2.8560000000000003,1.172
914.0,3.036,1.4200000000000002
914.25,2.802,1.222
914.5,2.7430000000000003,1.121
914.75,2.782,1.161
915.0,2.72,1.061
915.25,2.636,0.99
915.5,2.652,1.026
915.75,2.824,1.187
916.0,2.789,1.132
916.25,2.731,1.07
916.5,2.611,0.97
916.75,2.76,1.14
917.0,2.891,1.332
917.25,2.86,1.283
917.5,2.797,1.1569999999999998
917.75,2.476,0.804
918.0,2.781,1.239
918.25,2.827,1.569
918.5,2.377,0.81
918.75,2.139,0.591
919.0,2.42,0.8705999999999999
919.25,2.398,0.8321000000000001
919.5,2.311,0.691
919.75,2.228,0.639
920.0,2.339,0.7846
920.25,2.5860000000000003,0.963
920.5,2.4970000000000003,0.898
920.75,2.276,0.6775
921.0,2.139,0.5156000000000001
921.25,2.1630000000000003,0.51
921.5,2.195,0.5289
921.75,2.323,0.719
922.0,2.416,0.845
922.25,2.58,0.994
922.5,2.395,0.753
922.75,2.394,0.714
923.0,2.32,0.625
923.25,2.198,0.5438
923.5,2.209,0.5405
923.75,2.271,0.5751999999999999
924.0,2.411,0.74
924.25,2.229,0.5503
924.5,2.204,0.4813
924.75,2.459,0.714
925.0,2.42,0.7138
925.25,2.452,0.7893000000000001
925.5,2.558,0.8913
925.75,2.449,0.7630000000000001
926.0,2.395,0.7
926.25,2.335,0.6
926.5,2.564,0.8210000000000001
926.75,2.513,0.795
927.0,2.599,0.881
927.25,2.563,0.824
927.5,2.578,0.7949999999999999
927.75,2.257,0.522
928.0,2.322,0.5734000000000001
928.25,2.441,0.7139
928.5,2.472,0.714
928.75,2.539,0.847
929.0,2.682,0.996
929.25,2.399,0.6777
929.5,2.266,0.5569999999999999
929.75,2.368,0.653
930.0,2.684,0.9685
930.25,2.4130000000000003,0.76
930.5,2.422,0.732
930.75,2.61,0.927
931.0,2.673,0.979
931.25,2.599,1.071
931.5,2.877,1.281
931.75,3.0090000000000003,1.1869999999999998
932.0,2.88,1.08
932.25,2.83,1.043
932.5,2.75,0.926
932.75,2.762,0.949
933.0,2.872,1.088
933.25,2.84,1.0850000000000002
933.5,2.795,0.996
933.75,2.774,1.02
934.0,2.6910000000000003,0.945
934.25,2.67,0.8960000000000001
934.5,2.647,0.873
934.75,2.742,1.012
935.0,2.729,1.029
935.25,2.903,1.162
935.5,2.701,0.928
935.75,2.622,0.883
936.0,2.686,0.963
936.25,2.9000000000000004,1.183
936.5,2.817,1.148
936.75,2.731,1.0490000000000002
937.0,2.834,1.173
937.25,2.924,1.239
937.5,2.9370000000000003,1.254
937.75,2.994,1.3320000000000003
938.0,3.011,1.3390000000000002
938.25,2.933,1.297
938.5,2.77,1.0799999999999998
938.75,2.847,1.129
939.0,2.75,1.013
939.25,2.657,0.964
939.5,2.754,1.029
939.75,2.848,1.104
940.0,2.8360000000000003,1.108
940.25,2.586,0.8800000000000001
940.5,2.6,0.8719999999999999
940.75,2.632,0.9229999999999998
941.0,2.7630000000000003,1.088
941.25,2.791,1.142
941.5,2.789,1.086
941.75,2.783,1.114
942.0,2.81,1.173
942.25,2.966,1.6809999999999998
942.5,2.773,1.4
942.75,2.257,0.765
943.0,2.1660000000000004,0.6509
943.25,2.172,0.6156
943.5,2.23,0.667
943.75,2.228,0.6439999999999999
944.0,2.389,0.8109
944.25,2.412,0.8899999999999999
944.5,2.3760000000000003,0.856
944.75,2.299,0.737
945.0,2.484,0.925
945.25,2.128,0.5589000000000001
945.5,2.1660000000000004,0.5931
945.75,2.422,0.833
946.0,2.72,1.166
946.25,2.415,0.826
946.5,2.285,0.661
946.75,2.3520000000000003,0.7132000000000001
947.0,2.587,1.009
947.25,2.611,1.069
947.5,2.603,1.024
947.75,2.58,0.9977
948.0,2.51,0.8631
948.25,2.52,0.8340000000000001
948.5,2.545,0.837
948.75,2.431,0.7768
949.0,2.387,0.7529999999999999
949.25,2.4610000000000003,0.8160000000000001
949.5,2.4640000000000004,0.77
949.75,2.289,0.595
950.0,2.265,0.5647
950.25,2.5840000000000005,0.873
950.5,2.852,1.047
950.75,2.58,0.887
951.0,2.657,0.9803
951.25,2.705,1.01
951.5,2.353,0.593
951.75,2.264,0.504
952.0,2.5780000000000003,0.8400000000000001
952.25,2.689,0.996
952.5,2.57,0.827
952.75,2.576,0.815
953.0,2.578,0.8300000000000001
953.25,2.434,0.7174
953.5,2.412,0.6633
953.75,2.471,0.713
954.0,2.471,0.7516
954.25,2.455,0.7525
954.5,2.472,0.7160000000000001
954.75,2.532,0.7669999999999999
955.0,2.353,0.608
955.25,2.502,0.991
955.5,2.733,0.999
955.75,2.783,0.942
956.0,2.757,0.926
956.25,3.42,1.465
956.5,3.339,1.352
956.75,3.262,1.276
957.0,3.006,1.245
957.25,3.2500000000000004,1.543
957.5,2.985,1.284
957.75,2.82,1.113
958.0,2.77,1.022
958.25,2.798,1.043
958.5,2.815,1.099
958.75,2.928,1.22
959.0,3.007,1.288
959.25,2.906,1.21
959.5,2.836,1.089
959.75,2.877,1.093
960.0,2.6910000000000003,0.932
960.25,2.6,0.8679999999999999
960.5,2.6870000000000003,0.989
960.75,2.953,1.248
961.0,2.878,1.198
961.25,2.782,1.073
961.5,2.833,1.107
961.75,2.834,1.138
962.0,2.8920000000000003,1.24
962.25,3.043,1.4739999999999998
962.5,2.94,1.31
962.75,2.68,1.041
963.0,2.652,0.941
963.25,2.794,1.119
963.5,2.9040000000000004,1.258
963.75,2.7790000000000004,1.128
964.0,2.957,1.348
964.25,3.003,1.376
964.5,2.8600000000000003,1.285
964.75,2.551,0.912
965.0,2.539,0.8639999999999999
965.25,2.648,0.959
965.5,2.794,1.178
965.75,2.688,1.009
966.0,2.7380000000000004,1.079
966.25,2.691,1.413
966.5,2.341,0.873
966.75,2.4130000000000003,0.6258999999999999
967.0,2.455,0.8208
967.25,2.372,0.781
967.5,2.453,0.816
967.75,2.4480000000000004,0.744
968.0,3.306,0.691
968.25,4.731999999999999,0.6896
968.5,5.069,0.7130000000000001
968.75,5.139,0.772
969.0,5.444,0.7569999999999999
969.25,5.788,0.8564
969.5,6.35,0.9025
969.75,6.4,0.882
970.0,7.2,0.6517999999999999
970.25,7.529999999999999,0.96
970.5,7.99,0.841
970.75,8.45,0.637
971.0,9.13,0.5635
971.25,7.19,0.555
971.5,5.329000000000001,0.6212
971.75,4.178999999999999,0.608
972.0,3.96,0.756
972.25,3.509,0.868
972.5,3.524,0.772
972.75,3.4720000000000004,0.756
973.0,3.714,0.7250000000000001
973.25,5.692,0.692
973.5,5.662999999999999,0.733
973.75,5.335,0.7490000000000001
974.0,5.88,0.722
974.25,6.749,0.827
974.5,6.59,0.5913
974.75,7.41,0.6619999999999999
975.0,8.77,0.747
975.25,9.045,0.999
975.5,8.261,0.8658
975.75,7.734,0.6441
976.0,7.692,0.5594
976.25,7.575,0.4387
976.5,7.683,0.5697
976.75,8.533,0.614
977.0,7.818,0.6890000000000001
977.25,7.489999999999999,0.8150000000000001
977.5,4.907,0.8130000000000001
977.75,4.692,0.883
978.0,4.649,0.885
978.25,4.420999999999999,0.9169
978.5,4.338,0.7944
978.75,4.413,0.8518
979.0,4.258,0.901
979.25,3.717,1.162
979.5,1.935,1.153
979.75,1.723,0.974
980.0,1.711,1.037
980.25,1.933,1.2839999999999998
980.5,1.904,1.223
980.75,1.92,1.2539999999999998
981.0,1.634,0.941
981.25,1.818,1.097
981.5,1.884,1.103
981.75,1.742,0.98
982.0,1.634,0.912
982.25,1.807,1.148
982.5,1.965,1.332
982.75,1.865,1.215
983.0,1.706,0.958
983.25,1.734,0.983
983.5,1.659,0.904
983.75,1.864,1.13
984.0,1.967,1.258
984.25,1.908,1.233
984.5,1.822,1.17
984.75,1.488,0.7829999999999999
985.0,1.528,0.8069999999999999
985.25,1.793,1.126
985.5,1.891,1.261
985.75,2.134,1.488
986.0,1.926,1.2970000000000002
986.25,1.96,1.332
986.5,1.5730000000000002,0.839
986.75,1.596,0.8180000000000001
987.0,1.529,0.7809999999999999
987.25,1.739,1.045
987.5,1.761,1.0579999999999998
987.75,1.582,0.839
988.0,2.123,1.386
988.25,2.58,1.7882
988.5,2.637,1.9108
988.75,2.5000000000000004,1.7937999999999998
989.0,2.632,1.959
989.25,2.0530000000000004,1.415
989.5,1.823,1.182
989.75,1.584,0.8900000000000001
990.0,1.81,1.058
990.25,1.93,1.582
990.5,1.664,1.2340000000000002
990.75,1.439,0.782
991.0,1.6069999999999998,0.921
991.25,1.666,1.021
991.5,1.368,0.6996
991.75,1.294,0.5805
992.0,1.661,0.546
992.25,2.324,0.7260000000000001
992.5,2.398,0.6990000000000001
992.75,2.591,0.633
993.0,2.824,0.714
993.25,2.9590000000000005,0.656
993.5,3.284,0.565
993.75,3.63,0.504
994.0,3.681,0.5067
994.25,3.234,0.6848
994.5,2.882,0.646
994.75,2.811,0.592
995.0,2.691,0.422
995.25,2.785,0.7210000000000001
995.5,1.749,0.386
995.75,1.729,0.4629
996.0,1.804,0.5393
996.25,1.877,0.6216900000000001
996.5,1.787,0.51
996.75,1.879,0.556
997.0,2.98,0.8360000000000001
997.25,2.971,0.7202000000000001
997.5,3.044,0.726
997.75,2.914,0.5690000000000001
998.0,3.026,0.6718999999999999
998.25,3.0660000000000003,0.832
998.5,2.971,0.7168
998.75,2.871,0.6191
999.0,3.023,0.762
999.25,3.084,0.8512000000000001
999.5,3.119,0.928
999.75,2.741,0.54
1000.0,2.816,0.659
1000.25,2.942,0.837
1000.5,2.905,0.819
1000.75,2.874,0.7839999999999999
1001.0,3.032,0.933
1001.25,2.835,0.679
1001.5,2.6100000000000003,1.0699999999999998
1001.75,2.089,0.866
1002.0,2.075,0.8520000000000001
1002.25,1.904,0.709
1002.5,1.925,0.774
1002.75,2.384,1.57
1003.0,2.44,1.503
1003.25,2.431,1.117
1003.5,2.362,0.955
1003.75,2.448,1.108
1004.0,2.386,1.064
1004.25,2.404,1.125
1004.5,2.19,0.8699999999999999
1004.75,2.2230000000000003,0.8680000000000001
1005.0,2.1670000000000003,0.7969999999999999
1005.25,2.2350000000000003,0.861
1005.5,2.041,0.673
1005.75,2.198,0.857
1006.0,2.306,0.926
1006.25,2.52,1.1469999999999998
1006.5,2.264,0.915
1006.75,2.243,0.95
1007.0,2.295,0.966
1007.25,2.369,1.09
1007.5,2.476,1.194
1007.75,2.6090000000000004,1.367
1008.0,2.548,1.27
1008.25,2.498,1.207
1008.5,2.399,1.0779999999999998
1008.75,2.194,0.813
1009.0,2.0740000000000003,0.7430000000000001
1009.25,2.136,0.7959999999999998
1009.5,2.467,1.135
1009.75,2.329,0.995
1010.0,2.244,0.918
1010.25,2.474,1.03
1010.5,2.32,0.952
1010.75,2.337,0.965
1011.0,2.2750000000000004,0.909
1011.25,2.534,1.237
1011.5,2.243,0.958
1011.75,2.206,0.927
1012.0,2.252,0.865
1012.25,2.379,1.076
1012.5,2.4879999999999995,1.1740000000000002
1012.75,2.61,1.388
1013.0,2.78,1.5480000000000005
1013.25,2.708,1.481
1013.5,2.613,1.383
1013.75,2.2670000000000003,0.934
1014.0,2.213,0.893
1014.25,2.163,1.0610000000000002
1014.5,2.236,1.3330000000000002
1014.75,2.118,0.975
1015.0,2.156,0.982
1015.25,2.013,0.851
1015.5,2.322,0.617
1015.75,2.612,0.596
1016.0,2.99,0.412
1016.25,3.759,0.6297999999999999
1016.5,3.913,0.6953
1016.75,3.854,0.754
1017.0,3.867,0.729
1017.25,5.629999999999999,1.079
1017.5,8.860000000000001,2.235
1017.75,9.02,1.5103
1018.0,9.55,1.7360000000000002
1018.25,9.46,1.714
1018.5,10.29,1.6846
1018.75,11.249999999999998,1.555
1019.0,10.52,1.652
1019.25,10.26,2.199
1019.5,9.14,2.293
1019.75,9.07,2.18
1020.0,9.62,2.132
1020.25,9.64,2.157
1020.5,9.19,2.1630000000000003
1020.75,9.53,1.927
1021.0,9.45,1.763
1021.25,9.57,1.65
1021.5,9.24,2.011
1021.75,9.87,2.064
1022.0,10.04,2.143
1022.25,10.84,1.965
1022.5,11.8,2.041
1022.75,12.27,1.995
1023.0,12.18,2.3440000000000003
1023.25,11.94,2.543
1023.5,11.61,2.356
1023.75,11.56,2.108
1024.0,11.52,1.845
1024.25,11.21,1.912
1024.5,10.51,1.89
1024.75,11.09,2.122
1025.0,10.69,2.231
1025.25,9.92,2.35
1025.5,9.38,2.075
1025.75,9.5,2.215
1026.0,10.42,2.351
1026.25,8.67,2.588
1026.5,3.124,1.581
1026.75,3.012,1.441
1027.0,2.763,1.153
1027.25,3.218,1.957
1027.5,3.29,1.646
1027.75,3.28,1.583
1028.0,3.076,1.557
1028.25,3.413,1.85
1028.5,3.453,1.715
1028.75,3.22,1.5830000000000002
1029.0,3.03,1.3370000000000002
1029.25,3.056,1.4509999999999998
1029.5,2.98,1.363
1029.75,3.11,1.503
1030.0,3.0729999999999995,1.611
1030.25,3.174,1.6940000000000002
1030.5,3.257,1.837
1030.75,3.255,1.756
1031.0,3.181,1.857
1031.25,2.99,1.473
1031.5,3.19,1.817
1031.75,3.173,1.761
1032.0,3.323,1.853
1032.25,2.845,1.433
1032.5,2.924,1.4940000000000002
1032.75,3.335,1.769
1033.0,3.1500000000000004,1.888
1033.25,3.229,1.954
1033.5,3.2,1.839
1033.75,3.291,2.12
1034.0,3.0129999999999995,1.674
1034.25,3.182,1.805
1034.5,3.035,1.726
1034.75,3.084,1.7369999999999997
1035.0,3.119,1.864
1035.25,3.281,2.124
1035.5,2.914,1.803
1035.75,3.07,1.7560000000000002
1036.0,2.85,1.4950000000000003
1036.25,3.078,1.715
1036.5,2.8470000000000004,1.5750000000000002
1036.75,2.803,1.5779999999999998
1037.0,3.233,1.96
1037.25,3.0580000000000003,1.789
1037.5,3.019,1.678
1037.75,2.874,1.6
1038.0,3.0420000000000003,1.755
1038.25,2.8360000000000003,1.624
1038.5,2.777,1.931
1038.75,2.521,1.286
1039.0,2.758,1.36
1039.25,2.68,1.386
1039.5,3.056,1.22
1039.75,5.24,1.335
1040.0,5.78,1.122
1040.25,5.97,1.623
1040.5,5.85,1.178
1040.75,7.2,1.183
1041.0,8.71,0.968
1041.25,9.01,1.618
1041.5,9.41,1.28
1041.75,10.19,1.271
1042.0,10.95,1.209
1042.25,12.57,1.068
1042.5,12.73,0.938
1042.75,12.32,1.1980000000000002
1043.0,11.7,1.31
1043.25,9.29,1.335
1043.5,8.25,0.834
1043.75,9.329999999999998,0.938
1044.0,7.880000000000001,1.021
1044.25,6.43,1.346
1044.5,6.278,1.228
1044.75,6.292,1.25
1045.0,6.33,1.3270000000000002
1045.25,6.372,0.998
1045.5,7.333,0.843
1045.75,7.99,0.65
1046.0,8.02,0.951
1046.25,11.31,1.542
1046.5,13.16,2.056
1046.75,12.15,1.7029999999999998
1047.0,11.62,1.718
1047.25,12.3,1.7679999999999998
1047.5,11.93,1.945
1047.75,10.94,1.965
1048.0,10.32,1.641
1048.25,10.38,1.778
1048.5,10.12,1.645
1048.75,9.33,1.522
1049.0,8.969999999999999,1.2496999999999998
1049.25,5.19,1.039
1049.5,3.279,0.883
1049.75,2.891,1.034
1050.0,2.447,0.783
1050.25,2.663,1.005
1050.5,2.624,0.94
1050.75,2.651,1.015
1051.0,2.763,1.35
1051.25,3.025,1.361
1051.5,2.838,1.021
1051.75,2.841,0.996
1052.0,2.922,1.046
1052.25,3.0130000000000003,1.219
1052.5,2.92,1.148
1052.75,3.1580000000000004,1.358
1053.0,3.183,1.371
1053.25,3.322,1.5259999999999998
1053.5,2.967,1.143
1053.75,3.031,1.212
1054.0,2.8790000000000004,1.075
1054.25,2.969,1.1920000000000002
1054.5,3.068,1.289
1054.75,3.0,1.209
1055.0,3.229,1.463
1055.25,3.242,1.5179999999999998
1055.5,3.281,1.5379999999999998
1055.75,2.836,1.0750000000000002
1056.0,2.911,1.19
1056.25,2.837,1.027
1056.5,3.006,1.221
1056.75,2.77,0.986
1057.0,2.947,1.234
1057.25,3.109,1.3569999999999998
1057.5,3.0890000000000004,1.3649999999999998
1057.75,2.806,1.034
1058.0,2.949,1.214
1058.25,2.995,1.278
1058.5,2.994,1.258
1058.75,3.059,1.304
1059.0,3.051,1.292
1059.25,2.853,1.083
1059.5,2.958,1.15
1059.75,3.131,1.346
1060.0,3.2,1.427
1060.25,3.131,1.4269999999999998
1060.5,2.987,1.241
1060.75,3.058,1.275
1061.0,2.792,1.014
1061.25,2.9290000000000003,1.154
1061.5,2.8840000000000003,1.09
1061.75,3.253,1.445
1062.0,3.0740000000000003,1.331
1062.25,3.022,1.653
1062.5,2.572,1.092
1062.75,2.707,0.945
1063.0,2.622,0.953
1063.25,2.7430000000000003,1.159
1063.5,3.924,0.952
1063.75,5.4,1.109
1064.0,5.412,0.9213
1064.25,5.901,0.918
1064.5,6.364,1.103
1064.75,6.734,1.095
1065.0,6.361,1.375
1065.25,9.8,2.419
1065.5,9.83,2.198
1065.75,9.45,2.115
1066.0,9.55,2.097
1066.25,8.95,1.834
1066.5,8.81,1.692
1066.75,7.682,1.414
1067.0,7.332000000000001,1.393
1067.25,5.625,0.9152
1067.5,1.524,0.272
1067.75,1.461,0.367
1068.0,1.862,0.783
1068.25,1.717,0.5927
1068.5,1.689,0.6080000000000001
1068.75,1.505,0.40963
1069.0,1.61,0.532
1069.25,1.69,0.6629999999999999
1069.5,1.782,0.79
1069.75,1.817,0.784
1070.0,1.83,0.7995
1070.25,1.62,0.555
1070.5,1.575,0.493
1070.75,2.62,0.722
1071.0,2.773,0.8740000000000001
1071.25,2.7230000000000003,0.8200000000000001
1071.5,2.614,0.6554
1071.75,2.5860000000000003,0.6100000000000001
1072.0,2.485,0.5241
1072.25,2.501,0.5319
1072.5,2.703,0.743
1072.75,2.143,0.8480000000000001
1073.0,1.786,0.728
1073.25,2.064,1.034
1073.5,1.643,0.5842
1073.75,1.6769999999999998,0.649
1074.0,1.401,0.36
1074.25,1.875,0.904
1074.5,1.799,0.8487
1074.75,1.921,0.965
1075.0,1.961,0.938
1075.25,2.17,1.449
1075.5,2.049,0.994
1075.75,2.034,0.8700000000000001
1076.0,2.049,0.879
1076.25,2.053,0.9389999999999998
1076.5,1.899,0.7469999999999999
1076.75,2.115,0.906
1077.0,2.03,0.8240000000000001
1077.25,2.082,0.917
1077.5,2.017,0.871
1077.75,2.148,0.98
1078.0,2.032,0.897
1078.25,1.953,0.8089999999999999
1078.5,2.096,0.977
1078.75,2.026,0.919
1079.0,2.146,1.055
1079.25,2.3120000000000003,1.216
1079.5,2.5,1.4329999999999998
1079.75,2.162,1.078
1080.0,2.141,1.035
1080.25,2.232,1.115
1080.5,2.271,1.2120000000000002
1080.75,2.0380000000000003,0.965
1081.0,2.087,1.022
1081.25,2.121,0.997
1081.5,2.076,0.957
1081.75,2.083,0.9220000000000002
1082.0,2.2430000000000003,1.13
1082.25,2.182,1.084
1082.5,2.275,1.232
1082.75,2.035,0.963
1083.0,2.042,0.9369999999999998
1083.25,2.007,0.8739999999999999
1083.5,2.16,1.032
1083.75,2.128,0.976
1084.0,2.272,1.151
1084.25,2.222,1.1210000000000002
1084.5,2.227,1.148
1084.75,2.106,0.978
1085.0,2.085,0.985
1085.25,2.123,1.032
1085.5,2.3320000000000003,1.238
1085.75,2.344,1.265
1086.0,2.222,1.178
