k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
8765,126,FORA_PONTA,42,2191.250000,2191.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8766,126,FORA_PONTA,43,2191.500000,2191.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8767,126,FORA_PONTA,44,2191.750000,2192.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8768,126,FORA_PONTA,45,2192.000000,2192.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8769,126,FORA_PONTA,46,2192.250000,2192.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8770,126,FORA_PONTA,47,2192.500000,2192.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8771,126,FORA_PONTA,48,2192.750000,2193.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8772,126,FORA_PONTA,49,2193.000000,2193.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8773,126,FORA_PONTA,50,2193.250000,2193.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8774,126,FORA_PONTA,51,2193.500000,2193.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8775,126,FORA_PONTA,52,2193.750000,2194.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8776,126,FORA_PONTA,53,2194.000000,2194.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8777,126,FORA_PONTA,54,2194.250000,2194.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8778,126,FORA_PONTA,55,2194.500000,2194.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8779,126,FORA_PONTA,56,2194.750000,2195.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8780,126,FORA_PONTA,57,2195.000000,2195.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8781,126,FORA_PONTA,58,2195.250000,2195.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8782,126,FORA_PONTA,59,2195.500000,2195.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8783,126,FORA_PONTA,60,2195.750000,2196.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8784,126,FORA_PONTA,61,2196.000000,2196.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8785,126,FORA_PONTA,62,2196.250000,2196.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8786,126,FORA_PONTA,63,2196.500000,2196.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8787,126,FORA_PONTA,64,2196.750000,2197.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8788,126,FORA_PONTA,65,2197.000000,2197.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8789,126,FORA_PONTA,66,2197.250000,2197.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8790,126,FORA_PONTA,67,2197.500000,2197.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8791,126,FORA_PONTA,68,2197.750000,2198.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8792,126,FORA_PONTA,69,2198.000000,2198.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8793,126,FORA_PONTA,70,2198.250000,2198.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8794,126,FORA_PONTA,71,2198.500000,2198.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8795,126,FORA_PONTA,72,2198.750000,2199.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8796,126,FORA_PONTA,73,2199.000000,2199.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8797,126,FORA_PONTA,74,2199.250000,2199.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8798,126,FORA_PONTA,75,2199.500000,2199.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8799,126,FORA_PONTA,76,2199.750000,2200.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8800,126,FORA_PONTA,77,2200.000000,2200.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8801,126,FORA_PONTA,78,2200.250000,2200.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8802,126,FORA_PONTA,79,2200.500000,2200.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8803,126,FORA_PONTA,80,2200.750000,2201.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8804,126,FORA_PONTA,81,2201.000000,2201.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8805,126,FORA_PONTA,82,2201.250000,2201.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8806,126,FORA_PONTA,83,2201.500000,2201.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8807,127,PONTA,0,2201.750000,2202.000000,2.000000,2.000000,2.000000,2.000000,95.724600,93.872000,94.031900,94.134000,3626.047848,2487.608000,2562.369275,2612.218500,11288.243623,94.557243
8808,127,PONTA,1,2202.000000,2202.250000,2.000000,2.000000,2.000000,2.000000,91.432900,87.720700,88.041000,88.245600,3463.478252,2324.598550,2399.117250,2448.815400,10636.009452,89.093730
8809,127,PONTA,2,2202.250000,2202.500000,2.000000,2.000000,2.000000,2.000000,87.141200,81.569200,82.049900,82.357100,3300.908656,2161.583800,2235.859775,2285.409525,9983.761756,83.630104
8810,127,PONTA,3,2202.500000,2202.750000,2.000000,2.000000,2.000000,2.000000,82.873600,75.452400,76.092700,76.501900,3139.251968,1999.488600,2073.526075,2122.927725,9335.194368,78.197306
8811,127,PONTA,4,2202.750000,2203.000000,2.000000,2.000000,2.000000,2.000000,78.681800,69.444600,70.241800,70.751200,2980.466584,1840.281900,1914.089050,1963.345800,8698.183334,72.861311
8812,127,PONTA,5,2203.000000,2203.250000,2.000000,2.000000,2.000000,2.000000,74.438100,63.362200,64.318100,64.928900,2819.715228,1679.098300,1752.668225,1801.776975,8053.258728,67.459028
8813,127,PONTA,6,2203.250000,2203.500000,2.000000,2.000000,2.000000,2.000000,70.248500,57.357600,58.470300,59.181400,2661.013180,1519.976400,1593.315675,1642.283850,7416.589105,62.125893
8814,127,PONTA,7,2203.500000,2203.750000,2.000000,2.000000,2.000000,2.000000,66.206500,51.565000,52.829300,53.637200,2507.902220,1366.472500,1439.598425,1488.432300,6802.405445,56.981114
8815,127,PONTA,8,2203.750000,2204.000000,2.000000,2.000000,2.000000,2.000000,62.254200,45.901300,47.313900,48.216600,2358.189096,1216.384450,1289.303775,1338.010650,6201.887971,51.950812
8816,127,PONTA,9,2204.000000,2204.250000,2.000000,2.000000,2.000000,2.000000,58.403300,40.383300,41.940700,42.935900,2212.317004,1070.157450,1142.884075,1191.471225,5616.829754,47.050006
8817,127,PONTA,10,2204.250000,2204.500000,2.000000,2.000000,2.000000,2.000000,54.667500,35.030600,36.728700,37.813700,2070.804900,928.310900,1000.857075,1049.330175,5049.303050,42.296055
8818,127,PONTA,11,2204.500000,2204.750000,2.000000,2.000000,2.000000,2.000000,51.017400,29.801000,31.636700,32.809600,1932.539112,789.726500,862.100075,910.466400,4494.832087,37.651467
8819,128,FORA_PONTA,0,2204.750000,2205.000000,66.666667,100.000000,100.000000,100.000000,54.744600,35.112600,36.793500,37.868200,2073.725448,930.483900,1002.622875,1050.842550,5057.674773,42.366182
8820,128,FORA_PONTA,1,2205.000000,2205.250000,66.666667,100.000000,100.000000,100.000000,58.552100,40.538200,42.060800,43.035200,2217.953548,1074.262300,1146.156800,1194.226800,5632.599448,47.182103
8821,128,FORA_PONTA,2,2205.250000,2205.500000,66.666667,100.000000,100.000000,100.000000,62.402400,46.024500,47.387000,48.259800,2363.802912,1219.649250,1291.295750,1339.209450,6213.957362,52.051913
8822,128,FORA_PONTA,3,2205.500000,2205.750000,66.666667,100.000000,100.000000,100.000000,66.308600,51.590200,52.790100,53.559900,2511.769768,1367.140300,1438.530225,1486.287225,6803.727518,56.992189
8823,128,FORA_PONTA,4,2205.750000,2206.000000,66.666667,100.000000,100.000000,100.000000,70.245900,57.200200,58.236000,58.901800,2660.914692,1515.805300,1586.931000,1634.524950,7398.175942,61.971653
8824,128,FORA_PONTA,5,2206.000000,2206.250000,66.666667,100.000000,100.000000,100.000000,74.287600,62.960800,63.828000,64.386900,2814.014288,1668.461200,1739.313000,1786.736475,8008.524963,67.084310
8825,128,FORA_PONTA,6,2206.250000,2206.500000,66.666667,100.000000,100.000000,100.000000,78.329300,68.772200,69.469200,69.920200,2967.113884,1822.463300,1893.035700,1940.285550,8622.898434,72.230679
8826,128,FORA_PONTA,7,2206.500000,2206.750000,66.666667,100.000000,100.000000,100.000000,82.371000,74.702700,75.225700,75.566400,3120.213480,1979.621550,2049.900325,2096.967600,9246.702955,77.456048
8827,128,FORA_PONTA,8,2206.750000,2207.000000,66.666667,100.000000,100.000000,100.000000,86.412700,80.744400,81.090000,81.318200,3273.313076,2139.726600,2209.702500,2256.580050,9879.322226,82.755254
8828,128,FORA_PONTA,9,2207.000000,2207.250000,66.666667,100.000000,100.000000,100.000000,90.454400,86.813600,87.059500,87.173200,3426.412672,2300.560400,2372.371375,2419.056300,10518.400747,88.108567
8829,128,FORA_PONTA,10,2207.250000,2207.500000,66.666667,100.000000,100.000000,100.000000,94.496100,92.882800,93.045800,93.044500,3579.512268,2461.394200,2535.498050,2581.984875,11158.389393,93.469504
8830,128,FORA_PONTA,11,2207.500000,2207.750000,66.666667,100.000000,100.000000,100.000000,98.537700,98.952000,99.035500,98.919300,3732.608076,2622.228000,2698.717375,2745.010575,11798.564026,98.831999
8831,128,FORA_PONTA,12,2207.750000,2208.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8832,128,FORA_PONTA,13,2208.000000,2208.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8833,128,FORA_PONTA,14,2208.250000,2208.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8834,128,FORA_PONTA,15,2208.500000,2208.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8835,128,FORA_PONTA,16,2208.750000,2209.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8836,128,FORA_PONTA,17,2209.000000,2209.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8837,128,FORA_PONTA,18,2209.250000,2209.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8838,128,FORA_PONTA,19,2209.500000,2209.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8839,128,FORA_PONTA,20,2209.750000,2210.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8840,128,FORA_PONTA,21,2210.000000,2210.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8841,128,FORA_PONTA,22,2210.250000,2210.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8842,128,FORA_PONTA,23,2210.500000,2210.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8843,128,FORA_PONTA,24,2210.750000,2211.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8844,128,FORA_PONTA,25,2211.000000,2211.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8845,128,FORA_PONTA,26,2211.250000,2211.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8846,128,FORA_PONTA,27,2211.500000,2211.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8847,128,FORA_PONTA,28,2211.750000,2212.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8848,128,FORA_PONTA,29,2212.000000,2212.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8849,128,FORA_PONTA,30,2212.250000,2212.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8850,128,FORA_PONTA,31,2212.500000,2212.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8851,128,FORA_PONTA,32,2212.750000,2213.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8852,128,FORA_PONTA,33,2213.000000,2213.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8853,128,FORA_PONTA,34,2213.250000,2213.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8854,128,FORA_PONTA,35,2213.500000,2213.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8855,128,FORA_PONTA,36,2213.750000,2214.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8856,128,FORA_PONTA,37,2214.000000,2214.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8857,128,FORA_PONTA,38,2214.250000,2214.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8858,128,FORA_PONTA,39,2214.500000,2214.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8859,128,FORA_PONTA,40,2214.750000,2215.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8860,128,FORA_PONTA,41,2215.000000,2215.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8861,128,FORA_PONTA,42,2215.250000,2215.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8862,128,FORA_PONTA,43,2215.500000,2215.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8863,128,FORA_PONTA,44,2215.750000,2216.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8864,128,FORA_PONTA,45,2216.000000,2216.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8865,128,FORA_PONTA,46,2216.250000,2216.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8866,128,FORA_PONTA,47,2216.500000,2216.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8867,128,FORA_PONTA,48,2216.750000,2217.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8868,128,FORA_PONTA,49,2217.000000,2217.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8869,128,FORA_PONTA,50,2217.250000,2217.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8870,128,FORA_PONTA,51,2217.500000,2217.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8871,128,FORA_PONTA,52,2217.750000,2218.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8872,128,FORA_PONTA,53,2218.000000,2218.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8873,128,FORA_PONTA,54,2218.250000,2218.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8874,128,FORA_PONTA,55,2218.500000,2218.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8875,128,FORA_PONTA,56,2218.750000,2219.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8876,128,FORA_PONTA,57,2219.000000,2219.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8877,128,FORA_PONTA,58,2219.250000,2219.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8878,128,FORA_PONTA,59,2219.500000,2219.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8879,128,FORA_PONTA,60,2219.750000,2220.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8880,128,FORA_PONTA,61,2220.000000,2220.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8881,128,FORA_PONTA,62,2220.250000,2220.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8882,128,FORA_PONTA,63,2220.500000,2220.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8883,128,FORA_PONTA,64,2220.750000,2221.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8884,128,FORA_PONTA,65,2221.000000,2221.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8885,128,FORA_PONTA,66,2221.250000,2221.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8886,128,FORA_PONTA,67,2221.500000,2221.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8887,128,FORA_PONTA,68,2221.750000,2222.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8888,128,FORA_PONTA,69,2222.000000,2222.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8889,128,FORA_PONTA,70,2222.250000,2222.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8890,128,FORA_PONTA,71,2222.500000,2222.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8891,128,FORA_PONTA,72,2222.750000,2223.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8892,128,FORA_PONTA,73,2223.000000,2223.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8893,128,FORA_PONTA,74,2223.250000,2223.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8894,128,FORA_PONTA,75,2223.500000,2223.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8895,128,FORA_PONTA,76,2223.750000,2224.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8896,128,FORA_PONTA,77,2224.000000,2224.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8897,128,FORA_PONTA,78,2224.250000,2224.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
8898,128,FORA_PONTA,79,2224.500000,2224.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
