k,Hora_decimal,Hora_decimal_fim,posto,reserve_BESSM1_pct,reserve_BESSM2_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_total_kWh,SOC_total_pct_ponderado
1578,394.500000,394.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1579,394.750000,395.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1580,395.000000,395.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1581,395.250000,395.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1582,395.500000,395.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1583,395.750000,396.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1584,396.000000,396.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1585,396.250000,396.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1586,396.500000,396.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1587,396.750000,397.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1588,397.000000,397.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1589,397.250000,397.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1590,397.500000,397.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1591,397.750000,398.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1592,398.000000,398.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1593,398.250000,398.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1594,398.500000,398.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1595,398.750000,399.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1596,399.000000,399.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1597,399.250000,399.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1598,399.500000,399.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1599,399.750000,400.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1600,400.000000,400.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1601,400.250000,400.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1602,400.500000,400.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1603,400.750000,401.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1604,401.000000,401.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1605,401.250000,401.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1606,401.500000,401.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1607,401.750000,402.000000,PONTA,2.000000,2.000000,95.142700,92.706100,3604.005476,2456.711650,6060.717126,94.139750
1608,402.000000,402.250000,PONTA,2.000000,2.000000,90.285500,85.412300,3420.014740,2263.425950,5683.440690,88.279601
1609,402.250000,402.500000,PONTA,2.000000,2.000000,85.428300,78.118400,3236.024004,2070.137600,5306.161604,82.419410
1610,402.500000,402.750000,PONTA,2.000000,2.000000,80.571100,70.824600,3052.033268,1876.851900,4928.885168,76.559260
1611,402.750000,403.000000,PONTA,2.000000,2.000000,75.713900,63.530800,2868.042532,1683.566200,4551.608732,70.699110
1612,403.000000,403.250000,PONTA,2.000000,2.000000,70.856700,56.237000,2684.051796,1490.280500,4174.332296,64.838961
1613,403.250000,403.500000,PONTA,2.000000,2.000000,65.999500,48.943200,2500.061060,1296.994800,3797.055860,58.978811
1614,403.500000,403.750000,PONTA,2.000000,2.000000,61.142300,41.649400,2316.070324,1103.709100,3419.779424,53.118661
1615,403.750000,404.000000,PONTA,2.000000,2.000000,56.285100,34.355600,2132.079588,910.423400,3042.502988,47.258512
1616,404.000000,404.250000,PONTA,2.000000,2.000000,51.427900,27.061800,1948.088852,717.137700,2665.226552,41.398362
1617,404.250000,404.500000,PONTA,2.000000,2.000000,46.570700,19.767900,1764.098116,523.849350,2287.947466,35.538171
1618,404.500000,404.750000,PONTA,2.000000,2.000000,41.713500,12.474100,1580.107380,330.563650,1910.671030,29.678022
1619,404.750000,405.000000,FORA_PONTA,66.666667,100.000000,45.754900,18.543000,1733.195612,491.389500,2224.585112,34.553978
1620,405.000000,405.250000,FORA_PONTA,66.666667,100.000000,49.796900,24.612600,1886.306572,652.233900,2538.540472,39.430576
1621,405.250000,405.500000,FORA_PONTA,66.666667,100.000000,53.838900,30.682200,2039.417532,813.078300,2852.495832,44.307174
1622,405.500000,405.750000,FORA_PONTA,66.666667,100.000000,57.880900,36.751900,2192.528492,973.925350,3166.453842,49.183812
1623,405.750000,406.000000,FORA_PONTA,66.666667,100.000000,61.922900,42.821500,2345.639452,1134.769750,3480.409202,54.060410
1624,406.000000,406.250000,FORA_PONTA,66.666667,100.000000,65.964900,48.891200,2498.750412,1295.616800,3794.367212,58.937049
1625,406.250000,406.500000,FORA_PONTA,66.666667,100.000000,70.006900,54.960800,2651.861372,1456.461200,4108.322572,63.813647
1626,406.500000,406.750000,FORA_PONTA,66.666667,100.000000,74.048900,61.030500,2804.972332,1617.308250,4422.280582,68.690286
1627,406.750000,407.000000,FORA_PONTA,66.666667,100.000000,78.090900,67.100100,2958.083292,1778.152650,4736.235942,73.566883
1628,407.000000,407.250000,FORA_PONTA,66.666667,100.000000,82.132900,73.169800,3111.194252,1938.999700,5050.193952,78.443522
1629,407.250000,407.500000,FORA_PONTA,66.666667,100.000000,86.174900,79.239400,3264.305212,2099.844100,5364.149312,83.320120
1630,407.500000,407.750000,FORA_PONTA,66.666667,100.000000,90.216800,85.309000,3417.412384,2260.688500,5678.100884,88.196659
1631,407.750000,408.000000,FORA_PONTA,66.666667,100.000000,94.258800,91.378700,3570.523344,2421.535550,5992.058894,93.073298
1632,408.000000,408.250000,FORA_PONTA,66.666667,100.000000,98.300800,97.448300,3723.634304,2582.379950,6306.014254,97.949895
1633,408.250000,408.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1634,408.500000,408.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1635,408.750000,409.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1636,409.000000,409.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1637,409.250000,409.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1638,409.500000,409.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1639,409.750000,410.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1640,410.000000,410.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1641,410.250000,410.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1642,410.500000,410.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1643,410.750000,411.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1644,411.000000,411.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1645,411.250000,411.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1646,411.500000,411.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1647,411.750000,412.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1648,412.000000,412.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1649,412.250000,412.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1650,412.500000,412.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1651,412.750000,413.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1652,413.000000,413.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1653,413.250000,413.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1654,413.500000,413.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1655,413.750000,414.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1656,414.000000,414.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1657,414.250000,414.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1658,414.500000,414.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1659,414.750000,415.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1660,415.000000,415.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1661,415.250000,415.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1662,415.500000,415.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1663,415.750000,416.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1664,416.000000,416.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1665,416.250000,416.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1666,416.500000,416.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1667,416.750000,417.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1668,417.000000,417.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1669,417.250000,417.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1670,417.500000,417.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1671,417.750000,418.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1672,418.000000,418.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1673,418.250000,418.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1674,418.500000,418.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1675,418.750000,419.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1676,419.000000,419.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1677,419.250000,419.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1678,419.500000,419.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1679,419.750000,420.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1680,420.000000,420.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1681,420.250000,420.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1682,420.500000,420.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1683,420.750000,421.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1684,421.000000,421.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1685,421.250000,421.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1686,421.500000,421.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1687,421.750000,422.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1688,422.000000,422.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1689,422.250000,422.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1690,422.500000,422.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1691,422.750000,423.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1692,423.000000,423.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1693,423.250000,423.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1694,423.500000,423.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1695,423.750000,424.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1696,424.000000,424.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1697,424.250000,424.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1698,424.500000,424.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1699,424.750000,425.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1700,425.000000,425.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1701,425.250000,425.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1702,425.500000,425.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1703,425.750000,426.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1704,426.000000,426.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1705,426.250000,426.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1706,426.500000,426.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1707,426.750000,427.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1708,427.000000,427.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1709,427.250000,427.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1710,427.500000,427.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1711,427.750000,428.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1712,428.000000,428.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1713,428.250000,428.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1714,428.500000,428.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1715,428.750000,429.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1716,429.000000,429.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1717,429.250000,429.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1718,429.500000,429.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1719,429.750000,430.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1720,430.000000,430.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1721,430.250000,430.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1722,430.500000,430.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1723,430.750000,431.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1724,431.000000,431.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1725,431.250000,431.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1726,431.500000,431.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1727,431.750000,432.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1728,432.000000,432.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1729,432.250000,432.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1730,432.500000,432.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1731,432.750000,433.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1732,433.000000,433.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1733,433.250000,433.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1734,433.500000,433.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1735,433.750000,434.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1736,434.000000,434.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1737,434.250000,434.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1738,434.500000,434.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1739,434.750000,435.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1740,435.000000,435.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1741,435.250000,435.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1742,435.500000,435.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1743,435.750000,436.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1744,436.000000,436.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1745,436.250000,436.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1746,436.500000,436.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1747,436.750000,437.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1748,437.000000,437.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1749,437.250000,437.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1750,437.500000,437.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1751,437.750000,438.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1752,438.000000,438.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1753,438.250000,438.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1754,438.500000,438.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1755,438.750000,439.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1756,439.000000,439.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1757,439.250000,439.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1758,439.500000,439.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1759,439.750000,440.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1760,440.000000,440.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1761,440.250000,440.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1762,440.500000,440.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1763,440.750000,441.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1764,441.000000,441.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1765,441.250000,441.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1766,441.500000,441.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1767,441.750000,442.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1768,442.000000,442.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1769,442.250000,442.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1770,442.500000,442.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1771,442.750000,443.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1772,443.000000,443.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1773,443.250000,443.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1774,443.500000,443.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1775,443.750000,444.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1776,444.000000,444.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1777,444.250000,444.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1778,444.500000,444.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1779,444.750000,445.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1780,445.000000,445.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1781,445.250000,445.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1782,445.500000,445.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1783,445.750000,446.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1784,446.000000,446.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1785,446.250000,446.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1786,446.500000,446.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1787,446.750000,447.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1788,447.000000,447.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1789,447.250000,447.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1790,447.500000,447.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
1791,447.750000,448.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
