k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
822,10,FORA_PONTA,67,205.500000,205.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
823,10,FORA_PONTA,68,205.750000,206.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
824,10,FORA_PONTA,69,206.000000,206.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
825,10,FORA_PONTA,70,206.250000,206.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
826,10,FORA_PONTA,71,206.500000,206.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
827,10,FORA_PONTA,72,206.750000,207.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
828,10,FORA_PONTA,73,207.000000,207.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
829,10,FORA_PONTA,74,207.250000,207.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
830,10,FORA_PONTA,75,207.500000,207.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
831,10,FORA_PONTA,76,207.750000,208.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
832,10,FORA_PONTA,77,208.000000,208.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
833,10,FORA_PONTA,78,208.250000,208.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
834,10,FORA_PONTA,79,208.500000,208.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
835,10,FORA_PONTA,80,208.750000,209.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
836,10,FORA_PONTA,81,209.000000,209.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
837,10,FORA_PONTA,82,209.250000,209.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
838,10,FORA_PONTA,83,209.500000,209.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
839,11,PONTA,0,209.750000,210.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.607600,97.607600,95.735800,95.813300,95.851200,4518.418809,4518.418809,2489.130800,2539.052450,2564.019600,16629.040467,96.774238
840,11,PONTA,1,210.000000,210.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.299500,95.299500,91.622100,91.774500,91.849000,4411.573005,4411.573005,2382.174600,2432.024250,2456.960750,16094.305610,93.662299
841,11,PONTA,2,210.250000,210.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.052100,93.052100,87.616900,87.842200,87.952400,4307.537106,4307.537106,2278.039400,2327.818300,2352.726700,15573.658612,90.632345
842,11,PONTA,3,210.500000,210.750000,2.000000,2.000000,2.000000,2.000000,2.000000,90.870100,90.870100,83.728200,84.024500,84.169400,4206.528682,4206.528682,2176.933200,2226.649250,2251.531450,15068.171264,87.690615
843,11,PONTA,4,210.750000,211.000000,2.000000,2.000000,2.000000,2.000000,2.000000,88.747700,88.747700,79.945900,80.311200,80.489900,4108.279242,4108.279242,2078.593400,2128.246800,2153.104825,14576.503508,84.829309
844,11,PONTA,5,211.000000,211.250000,2.000000,2.000000,2.000000,2.000000,2.000000,86.708700,86.708700,76.312300,76.744100,76.955300,4013.890527,4013.890527,1984.119800,2033.718650,2058.554275,14104.173778,82.080543
845,11,PONTA,6,211.250000,211.500000,2.000000,2.000000,2.000000,2.000000,2.000000,84.707000,84.707000,72.745300,73.242400,73.485500,3921.228491,3921.228491,1891.377800,1940.923600,1965.737125,13640.495506,79.382124
846,11,PONTA,7,211.500000,211.750000,2.000000,2.000000,2.000000,2.000000,2.000000,82.681600,82.681600,69.136200,69.699400,69.974700,3827.469342,3827.469342,1797.541200,1847.034100,1871.823225,13171.337210,76.651814
847,11,PONTA,8,211.750000,212.000000,2.000000,2.000000,2.000000,2.000000,2.000000,80.635500,80.635500,65.490000,66.119900,66.427800,3732.751956,3732.751956,1702.740000,1752.177350,1776.943650,12697.364913,73.893488
848,11,PONTA,9,212.000000,212.250000,2.000000,2.000000,2.000000,2.000000,2.000000,78.585100,78.585100,61.836000,62.532800,62.873400,3637.835516,3637.835516,1607.736000,1657.119200,1681.863450,12222.389682,71.129326
849,11,PONTA,10,212.250000,212.500000,2.000000,2.000000,2.000000,2.000000,2.000000,76.561500,76.561500,58.230100,58.992800,59.365700,3544.159693,3544.159693,1513.982600,1563.309200,1588.032475,11753.643660,68.401415
850,11,PONTA,11,212.500000,212.750000,2.000000,2.000000,2.000000,2.000000,2.000000,74.584100,74.584100,54.706400,55.533700,55.938100,3452.622544,3452.622544,1422.366400,1471.643050,1496.344175,11295.598714,65.735780
851,12,FORA_PONTA,0,212.750000,213.000000,54.545455,54.545455,100.000000,100.000000,100.000000,76.795600,76.795600,58.638700,59.388500,59.755500,3554.996573,3554.996573,1524.606200,1573.795250,1598.459625,11806.854220,68.711079
852,12,FORA_PONTA,1,213.000000,213.250000,54.545455,54.545455,100.000000,100.000000,100.000000,78.999500,78.999500,62.557600,63.230100,63.559800,3657.018784,3657.018784,1626.497600,1675.597650,1700.224650,12316.357468,71.676180
853,12,FORA_PONTA,2,213.250000,213.500000,54.545455,54.545455,100.000000,100.000000,100.000000,81.196000,81.196000,66.463300,67.058800,67.351400,3758.698437,3758.698437,1728.045800,1777.058200,1801.649950,12824.150825,74.631331
854,12,FORA_PONTA,3,213.500000,213.750000,54.545455,54.545455,100.000000,100.000000,100.000000,83.395200,83.395200,70.373600,70.892000,71.147400,3860.503078,3860.503078,1829.713600,1878.638000,1903.192950,13332.550706,77.590011
855,12,FORA_PONTA,4,213.750000,214.000000,54.545455,54.545455,100.000000,100.000000,100.000000,85.600500,85.600500,74.294900,74.736000,74.954100,3962.590098,3962.590098,1931.667400,1980.504000,2005.022175,13842.373771,80.556973
856,12,FORA_PONTA,5,214.000000,214.250000,54.545455,54.545455,100.000000,100.000000,100.000000,87.814700,87.814700,78.232000,78.595500,78.776100,4065.089114,4065.089114,2034.032000,2082.780750,2107.260675,14354.251652,83.535894
857,12,FORA_PONTA,6,214.250000,214.500000,54.545455,54.545455,100.000000,100.000000,100.000000,90.023700,90.023700,82.160000,82.446000,82.589300,4167.347413,4167.347413,2136.160000,2184.819000,2209.263775,14864.937600,86.507878
858,12,FORA_PONTA,7,214.500000,214.750000,54.545455,54.545455,100.000000,100.000000,100.000000,92.237900,92.237900,86.097100,86.305500,86.411300,4269.846428,4269.846428,2238.524600,2287.095750,2311.502275,15376.815482,89.486799
859,12,FORA_PONTA,8,214.750000,215.000000,54.545455,54.545455,100.000000,100.000000,100.000000,94.500200,94.500200,90.119600,90.248600,90.316100,4374.572073,4374.572073,2343.109600,2391.587900,2415.955675,15899.797322,92.530340
860,12,FORA_PONTA,9,215.000000,215.250000,54.545455,54.545455,100.000000,100.000000,100.000000,96.753600,96.753600,94.126400,94.176200,94.205700,4478.885723,4478.885723,2447.286400,2495.669300,2520.002475,16420.729620,95.561953
861,12,FORA_PONTA,10,215.250000,215.500000,54.545455,54.545455,100.000000,100.000000,100.000000,99.000900,99.000900,98.122100,98.093200,98.084500,4582.916993,4582.916993,2551.174600,2599.469800,2623.760375,16940.238760,98.585285
862,12,FORA_PONTA,11,215.500000,215.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
863,12,FORA_PONTA,12,215.750000,216.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
864,12,FORA_PONTA,13,216.000000,216.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
865,12,FORA_PONTA,14,216.250000,216.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
866,12,FORA_PONTA,15,216.500000,216.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
867,12,FORA_PONTA,16,216.750000,217.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
868,12,FORA_PONTA,17,217.000000,217.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
869,12,FORA_PONTA,18,217.250000,217.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
870,12,FORA_PONTA,19,217.500000,217.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
871,12,FORA_PONTA,20,217.750000,218.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
872,12,FORA_PONTA,21,218.000000,218.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
873,12,FORA_PONTA,22,218.250000,218.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
874,12,FORA_PONTA,23,218.500000,218.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
875,12,FORA_PONTA,24,218.750000,219.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
876,12,FORA_PONTA,25,219.000000,219.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
877,12,FORA_PONTA,26,219.250000,219.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
878,12,FORA_PONTA,27,219.500000,219.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
879,12,FORA_PONTA,28,219.750000,220.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
880,12,FORA_PONTA,29,220.000000,220.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
881,12,FORA_PONTA,30,220.250000,220.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
882,12,FORA_PONTA,31,220.500000,220.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
883,12,FORA_PONTA,32,220.750000,221.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
884,12,FORA_PONTA,33,221.000000,221.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
885,12,FORA_PONTA,34,221.250000,221.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
886,12,FORA_PONTA,35,221.500000,221.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
887,12,FORA_PONTA,36,221.750000,222.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
888,12,FORA_PONTA,37,222.000000,222.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
889,12,FORA_PONTA,38,222.250000,222.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
890,12,FORA_PONTA,39,222.500000,222.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
891,12,FORA_PONTA,40,222.750000,223.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
892,12,FORA_PONTA,41,223.000000,223.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
893,12,FORA_PONTA,42,223.250000,223.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
894,12,FORA_PONTA,43,223.500000,223.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
895,12,FORA_PONTA,44,223.750000,224.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
896,12,FORA_PONTA,45,224.000000,224.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
897,12,FORA_PONTA,46,224.250000,224.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
898,12,FORA_PONTA,47,224.500000,224.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
899,12,FORA_PONTA,48,224.750000,225.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
900,12,FORA_PONTA,49,225.000000,225.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
901,12,FORA_PONTA,50,225.250000,225.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
902,12,FORA_PONTA,51,225.500000,225.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
903,12,FORA_PONTA,52,225.750000,226.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
904,12,FORA_PONTA,53,226.000000,226.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
905,12,FORA_PONTA,54,226.250000,226.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
906,12,FORA_PONTA,55,226.500000,226.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
907,12,FORA_PONTA,56,226.750000,227.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
908,12,FORA_PONTA,57,227.000000,227.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
909,12,FORA_PONTA,58,227.250000,227.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
910,12,FORA_PONTA,59,227.500000,227.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
911,12,FORA_PONTA,60,227.750000,228.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
912,12,FORA_PONTA,61,228.000000,228.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
913,12,FORA_PONTA,62,228.250000,228.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
914,12,FORA_PONTA,63,228.500000,228.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
915,12,FORA_PONTA,64,228.750000,229.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
916,12,FORA_PONTA,65,229.000000,229.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
917,12,FORA_PONTA,66,229.250000,229.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
918,12,FORA_PONTA,67,229.500000,229.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
919,12,FORA_PONTA,68,229.750000,230.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
920,12,FORA_PONTA,69,230.000000,230.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
921,12,FORA_PONTA,70,230.250000,230.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
922,12,FORA_PONTA,71,230.500000,230.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
923,12,FORA_PONTA,72,230.750000,231.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
924,12,FORA_PONTA,73,231.000000,231.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
925,12,FORA_PONTA,74,231.250000,231.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
926,12,FORA_PONTA,75,231.500000,231.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
927,12,FORA_PONTA,76,231.750000,232.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
928,12,FORA_PONTA,77,232.000000,232.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
929,12,FORA_PONTA,78,232.250000,232.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
930,12,FORA_PONTA,79,232.500000,232.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
931,12,FORA_PONTA,80,232.750000,233.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
932,12,FORA_PONTA,81,233.000000,233.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
933,12,FORA_PONTA,82,233.250000,233.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
934,12,FORA_PONTA,83,233.500000,233.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
935,13,PONTA,0,233.750000,234.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.257100,97.257100,95.110200,95.198500,95.241700,4502.193578,4502.193578,2472.865200,2522.760250,2547.715475,16547.728082,96.301033
936,13,PONTA,1,234.000000,234.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.548100,94.548100,90.281100,90.456500,90.542500,4376.789444,4376.789444,2347.308600,2397.097250,2422.011875,15919.996614,92.647891
937,13,PONTA,2,234.250000,234.500000,2.000000,2.000000,2.000000,2.000000,2.000000,91.867200,91.867200,85.502100,85.763900,85.892100,4252.686106,4252.686106,2223.054600,2272.743350,2297.613675,15298.783837,89.032686
938,13,PONTA,3,234.500000,234.750000,2.000000,2.000000,2.000000,2.000000,2.000000,89.391700,89.391700,81.089600,81.431400,81.598800,4138.091077,4138.091077,2108.329600,2157.932100,2182.767900,14725.211754,85.694730
939,13,PONTA,4,234.750000,235.000000,2.000000,2.000000,2.000000,2.000000,2.000000,87.022300,87.022300,76.866500,77.285100,77.490000,4028.407594,4028.407594,1998.529000,2048.055150,2072.857500,14176.256838,82.500037
940,13,PONTA,5,235.000000,235.250000,2.000000,2.000000,2.000000,2.000000,2.000000,84.735600,84.735600,72.791000,73.283800,73.525000,3922.552432,3922.552432,1892.566000,1942.020700,1966.793750,13646.485315,79.416982
