k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
11617,164,FORA_PONTA,110,2904.250000,2904.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11618,164,FORA_PONTA,111,2904.500000,2904.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11619,164,FORA_PONTA,112,2904.750000,2905.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11620,164,FORA_PONTA,113,2905.000000,2905.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11621,164,FORA_PONTA,114,2905.250000,2905.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11622,164,FORA_PONTA,115,2905.500000,2905.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11623,164,FORA_PONTA,116,2905.750000,2906.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11624,164,FORA_PONTA,117,2906.000000,2906.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11625,164,FORA_PONTA,118,2906.250000,2906.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11626,164,FORA_PONTA,119,2906.500000,2906.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11627,164,FORA_PONTA,120,2906.750000,2907.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11628,164,FORA_PONTA,121,2907.000000,2907.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11629,164,FORA_PONTA,122,2907.250000,2907.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11630,164,FORA_PONTA,123,2907.500000,2907.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11631,164,FORA_PONTA,124,2907.750000,2908.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11632,164,FORA_PONTA,125,2908.000000,2908.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11633,164,FORA_PONTA,126,2908.250000,2908.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11634,164,FORA_PONTA,127,2908.500000,2908.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11635,164,FORA_PONTA,128,2908.750000,2909.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11636,164,FORA_PONTA,129,2909.000000,2909.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11637,164,FORA_PONTA,130,2909.250000,2909.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11638,164,FORA_PONTA,131,2909.500000,2909.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11639,164,FORA_PONTA,132,2909.750000,2910.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11640,164,FORA_PONTA,133,2910.000000,2910.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11641,164,FORA_PONTA,134,2910.250000,2910.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11642,164,FORA_PONTA,135,2910.500000,2910.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11643,164,FORA_PONTA,136,2910.750000,2911.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11644,164,FORA_PONTA,137,2911.000000,2911.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11645,164,FORA_PONTA,138,2911.250000,2911.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11646,164,FORA_PONTA,139,2911.500000,2911.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11647,164,FORA_PONTA,140,2911.750000,2912.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11648,164,FORA_PONTA,141,2912.000000,2912.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11649,164,FORA_PONTA,142,2912.250000,2912.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11650,164,FORA_PONTA,143,2912.500000,2912.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11651,164,FORA_PONTA,144,2912.750000,2913.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11652,164,FORA_PONTA,145,2913.000000,2913.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11653,164,FORA_PONTA,146,2913.250000,2913.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11654,164,FORA_PONTA,147,2913.500000,2913.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11655,164,FORA_PONTA,148,2913.750000,2914.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11656,164,FORA_PONTA,149,2914.000000,2914.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11657,164,FORA_PONTA,150,2914.250000,2914.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11658,164,FORA_PONTA,151,2914.500000,2914.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11659,164,FORA_PONTA,152,2914.750000,2915.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11660,164,FORA_PONTA,153,2915.000000,2915.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11661,164,FORA_PONTA,154,2915.250000,2915.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11662,164,FORA_PONTA,155,2915.500000,2915.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11663,164,FORA_PONTA,156,2915.750000,2916.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11664,164,FORA_PONTA,157,2916.000000,2916.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11665,164,FORA_PONTA,158,2916.250000,2916.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11666,164,FORA_PONTA,159,2916.500000,2916.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11667,164,FORA_PONTA,160,2916.750000,2917.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11668,164,FORA_PONTA,161,2917.000000,2917.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11669,164,FORA_PONTA,162,2917.250000,2917.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11670,164,FORA_PONTA,163,2917.500000,2917.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11671,164,FORA_PONTA,164,2917.750000,2918.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11672,164,FORA_PONTA,165,2918.000000,2918.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11673,164,FORA_PONTA,166,2918.250000,2918.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11674,164,FORA_PONTA,167,2918.500000,2918.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11675,164,FORA_PONTA,168,2918.750000,2919.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11676,164,FORA_PONTA,169,2919.000000,2919.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11677,164,FORA_PONTA,170,2919.250000,2919.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11678,164,FORA_PONTA,171,2919.500000,2919.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11679,164,FORA_PONTA,172,2919.750000,2920.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11680,164,FORA_PONTA,173,2920.000000,2920.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11681,164,FORA_PONTA,174,2920.250000,2920.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11682,164,FORA_PONTA,175,2920.500000,2920.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11683,164,FORA_PONTA,176,2920.750000,2921.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11684,164,FORA_PONTA,177,2921.000000,2921.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11685,164,FORA_PONTA,178,2921.250000,2921.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11686,164,FORA_PONTA,179,2921.500000,2921.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11687,165,PONTA,0,2921.750000,2922.000000,2.000000,2.000000,2.000000,2.000000,97.486800,96.389100,96.478400,96.535500,4021.330500,2771.186625,2846.112800,2896.065000,12534.694925,96.793011
11688,165,PONTA,1,2922.000000,2922.250000,2.000000,2.000000,2.000000,2.000000,94.862700,92.618800,92.801000,92.917700,3913.086375,2662.790500,2737.629500,2787.531000,12101.037375,93.444304
11689,165,PONTA,2,2922.250000,2922.500000,2.000000,2.000000,2.000000,2.000000,92.242400,88.853800,89.128800,89.304900,3804.999000,2554.546750,2629.299600,2679.147000,11667.992350,90.100327
11690,165,PONTA,3,2922.500000,2922.750000,2.000000,2.000000,2.000000,2.000000,89.545500,84.978500,85.349000,85.586300,3693.751875,2443.131875,2517.795500,2567.589000,11222.268250,86.658442
11691,165,PONTA,4,2922.750000,2923.000000,2.000000,2.000000,2.000000,2.000000,86.889400,81.162000,81.626600,81.924100,3584.187750,2333.407500,2407.984700,2457.723000,10783.302950,83.268749
11692,165,PONTA,5,2923.000000,2923.250000,2.000000,2.000000,2.000000,2.000000,84.318800,77.468700,78.024400,78.380300,3478.150500,2227.225125,2301.719800,2351.409000,10358.504425,79.988451
11693,165,PONTA,6,2923.250000,2923.500000,2.000000,2.000000,2.000000,2.000000,81.757300,73.788400,74.435000,74.849000,3372.488625,2121.416500,2195.832500,2245.470000,9935.207625,76.719750
11694,165,PONTA,7,2923.500000,2923.750000,2.000000,2.000000,2.000000,2.000000,79.239900,70.171500,70.907400,71.378700,3268.645875,2017.430625,2091.768300,2141.361000,9519.205800,73.507381
11695,165,PONTA,8,2923.750000,2924.000000,2.000000,2.000000,2.000000,2.000000,76.764900,66.615700,67.439500,67.967000,3166.552125,1915.201375,1989.465250,2039.010000,9110.228750,70.349257
11696,165,PONTA,9,2924.000000,2924.250000,2.000000,2.000000,2.000000,2.000000,74.290900,63.061200,63.973000,64.556700,3064.499625,1813.009500,1887.203500,1936.701000,8701.413625,67.192383
11697,165,PONTA,10,2924.250000,2924.500000,2.000000,2.000000,2.000000,2.000000,71.783200,59.458400,60.459200,61.099900,2961.057000,1709.429000,1783.546400,1832.997000,8287.029400,63.992505
11698,165,PONTA,11,2924.500000,2924.750000,2.000000,2.000000,2.000000,2.000000,69.380900,56.007200,57.093400,57.788800,2861.962125,1610.207000,1684.255300,1733.664000,7890.088425,60.927324
11699,166,FORA_PONTA,0,2924.750000,2925.000000,66.666667,100.000000,100.000000,100.000000,73.342300,61.673900,62.607000,63.204900,3025.369875,1773.124625,1846.906500,1896.147000,8541.548000,65.957900
11700,166,FORA_PONTA,1,2925.000000,2925.250000,66.666667,100.000000,100.000000,100.000000,77.337200,67.388400,68.167000,68.666600,3190.159500,1937.416500,2010.926500,2059.998000,9198.500500,71.030892
11701,166,FORA_PONTA,2,2925.250000,2925.500000,66.666667,100.000000,100.000000,100.000000,81.353500,73.133300,73.756500,74.157300,3355.831875,2102.582375,2175.816750,2224.719000,9858.950000,76.130888
11702,166,FORA_PONTA,3,2925.500000,2925.750000,66.666667,100.000000,100.000000,100.000000,85.312100,78.796000,79.266200,79.569600,3519.124125,2265.385000,2338.352900,2387.088000,10509.950025,81.157915
11703,166,FORA_PONTA,4,2925.750000,2926.000000,66.666667,100.000000,100.000000,100.000000,89.331000,84.544700,84.859400,85.063900,3684.903750,2430.660125,2503.352300,2551.917000,11170.833175,86.261260
11704,166,FORA_PONTA,5,2926.000000,2926.250000,66.666667,100.000000,100.000000,100.000000,93.371400,90.324000,90.482300,90.587300,3851.570250,2596.815000,2669.227850,2717.619000,11835.232100,91.391754
11705,166,FORA_PONTA,6,2926.250000,2926.500000,66.666667,100.000000,100.000000,100.000000,97.413700,96.110100,96.111800,96.117200,4018.315125,2763.165375,2835.298100,2883.516000,12500.294600,96.527371
11706,166,FORA_PONTA,7,2926.500000,2926.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11707,166,FORA_PONTA,8,2926.750000,2927.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11708,166,FORA_PONTA,9,2927.000000,2927.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11709,166,FORA_PONTA,10,2927.250000,2927.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11710,166,FORA_PONTA,11,2927.500000,2927.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11711,166,FORA_PONTA,12,2927.750000,2928.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11712,166,FORA_PONTA,13,2928.000000,2928.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11713,166,FORA_PONTA,14,2928.250000,2928.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11714,166,FORA_PONTA,15,2928.500000,2928.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11715,166,FORA_PONTA,16,2928.750000,2929.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11716,166,FORA_PONTA,17,2929.000000,2929.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11717,166,FORA_PONTA,18,2929.250000,2929.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11718,166,FORA_PONTA,19,2929.500000,2929.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11719,166,FORA_PONTA,20,2929.750000,2930.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11720,166,FORA_PONTA,21,2930.000000,2930.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11721,166,FORA_PONTA,22,2930.250000,2930.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11722,166,FORA_PONTA,23,2930.500000,2930.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11723,166,FORA_PONTA,24,2930.750000,2931.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11724,166,FORA_PONTA,25,2931.000000,2931.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11725,166,FORA_PONTA,26,2931.250000,2931.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11726,166,FORA_PONTA,27,2931.500000,2931.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11727,166,FORA_PONTA,28,2931.750000,2932.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11728,166,FORA_PONTA,29,2932.000000,2932.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11729,166,FORA_PONTA,30,2932.250000,2932.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11730,166,FORA_PONTA,31,2932.500000,2932.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11731,166,FORA_PONTA,32,2932.750000,2933.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11732,166,FORA_PONTA,33,2933.000000,2933.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11733,166,FORA_PONTA,34,2933.250000,2933.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11734,166,FORA_PONTA,35,2933.500000,2933.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11735,166,FORA_PONTA,36,2933.750000,2934.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11736,166,FORA_PONTA,37,2934.000000,2934.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11737,166,FORA_PONTA,38,2934.250000,2934.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11738,166,FORA_PONTA,39,2934.500000,2934.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11739,166,FORA_PONTA,40,2934.750000,2935.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11740,166,FORA_PONTA,41,2935.000000,2935.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11741,166,FORA_PONTA,42,2935.250000,2935.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11742,166,FORA_PONTA,43,2935.500000,2935.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11743,166,FORA_PONTA,44,2935.750000,2936.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11744,166,FORA_PONTA,45,2936.000000,2936.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11745,166,FORA_PONTA,46,2936.250000,2936.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11746,166,FORA_PONTA,47,2936.500000,2936.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11747,166,FORA_PONTA,48,2936.750000,2937.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11748,166,FORA_PONTA,49,2937.000000,2937.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11749,166,FORA_PONTA,50,2937.250000,2937.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
11750,166,FORA_PONTA,51,2937.500000,2937.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
