Hora_decimal,P_3f,Q_3f
1991.25,9.95,3.233
1991.5,10.24,3.124
1991.75,10.34,3.26
1992.0,10.24,3.35
1992.25,9.78,3.27
1992.5,9.79,3.063
1992.75,10.08,3.091
1993.0,10.12,3.096
1993.25,10.02,3.133
1993.5,9.78,3.1499999999999995
1993.75,9.38,3.21
1994.0,9.29,3.14
1994.25,9.85,3.3400000000000003
1994.5,10.04,3.228
1994.75,10.15,3.26
1995.0,9.36,3.28
1995.25,9.19,3.3
1995.5,9.39,3.33
1995.75,9.48,3.45
1996.0,9.09,3.27
1996.25,9.2,3.1500000000000004
1996.5,9.13,3.0
1996.75,9.02,3.133
1997.0,9.19,3.31
1997.25,9.06,3.23
1997.5,8.91,3.21
1997.75,9.07,3.27
1998.0,9.23,3.2700000000000005
1998.25,8.51,2.926
1998.5,8.77,3.15
1998.75,8.219999999999999,3.29
1999.0,10.25,4.44
1999.25,11.75,5.42
1999.5,13.47,6.079
1999.75,16.36,6.0760000000000005
2000.0,22.49,6.636
2000.25,26.85,5.821000000000001
2000.5,27.13,4.91
2000.75,27.5,4.48
2001.0,32.37,5.128
2001.25,33.37,4.56
2001.5,34.9,4.527
2001.75,35.400000000000006,4.36
2002.0,34.400000000000006,4.288
2002.25,33.52,5.825
2002.5,36.13,5.8198
2002.75,40.91,6.9589
2003.0,41.69,7.635
2003.25,41.71,7.130000000000001
2003.5,41.72,2.167
2003.75,45.5,-1.46
2004.0,48.3,-1.23
2004.25,55.900000000000006,-0.53
2004.5,57.9,0.2159999999999997
2004.75,57.50000000000001,0.0839999999999998
2005.0,55.3,1.7479999999999998
2005.25,56.0,2.39
2005.5,69.8,2.7300000000000004
2005.75,70.3,4.46
2006.0,65.5,4.5
2006.25,62.50000000000001,4.025
2006.5,64.9,3.772
2006.75,71.4,4.136
2007.0,67.4,3.245
2007.25,68.6,4.09
2007.5,62.8,4.67
2007.75,62.8,5.12
2008.0,61.5,4.82
2008.25,54.900000000000006,7.43
2008.5,40.1,6.914
2008.75,35.230000000000004,4.923
2009.0,30.72,4.257
2009.25,31.12,4.725999999999999
2009.5,35.47,1.608
2009.75,32.51,1.778
2010.0,26.61,-1.0100000000000002
2010.25,30.06,-1.352
2010.5,33.94,-2.818
2010.75,27.32,-2.553
2011.0,23.98,-2.418
2011.25,19.55,-0.046
2011.5,8.3,-1.9179
2011.75,7.78,-1.99872
2012.0,8.73,-2.69
2012.25,8.82,-2.69
2012.5,8.71,-2.89
2012.75,8.7,-2.78
2013.0,8.16,-2.43
2013.25,8.32,-2.56
2013.5,7.6,-2.88
2013.75,8.030000000000001,-2.7099999999999995
2014.0,8.14,-2.326
2014.25,7.83,-1.7020000000000002
2014.5,7.05,-1.566
2014.75,7.05,-1.372
2015.0,6.68,-1.391
2015.25,6.640000000000001,-1.475
2015.5,6.289999999999999,-1.562
2015.75,6.5600000000000005,-1.298
2016.0,6.43,-1.247
2016.25,6.32,-1.407
2016.5,5.97,-1.6190000000000002
2016.75,6.21,-1.398
2017.0,6.48,-1.213
2017.25,6.29,-1.401
2017.5,5.94,-1.525
2017.75,6.390000000000001,-1.251
2018.0,6.29,-1.363
2018.25,5.800000000000001,-1.54
2018.5,6.4,-1.554
2018.75,6.449999999999999,-1.2639999999999998
2019.0,6.32,-1.2029999999999998
2019.25,5.73,-1.529
2019.5,6.21,-1.317
2019.75,6.16,-1.391
2020.0,5.87,-1.4680000000000002
2020.25,5.99,-1.384
2020.5,6.029999999999999,-1.411
2020.75,6.34,-1.175
2021.0,6.039999999999999,-1.357
2021.25,5.65,-1.485
2021.5,6.17,-1.307
2021.75,6.16,-1.353
2022.0,5.53,-1.64
2022.25,6.33,-1.286
2022.5,6.13,-1.271
2022.75,5.69,-1.484
2023.0,8.69,0.9024
2023.25,12.3,3.999
2023.5,10.42,1.6075
2023.75,11.37,1.3965
2024.0,15.39,1.817
2024.25,21.53,2.4127
2024.5,26.39,-0.312
2024.75,32.849999999999994,2.7617000000000003
2025.0,37.8,2.86156
2025.25,37.8,2.4846000000000004
2025.5,40.2,3.308
2025.75,38.2,3.95
2026.0,43.3,5.603
2026.25,46.3,2.385
2026.5,46.2,2.476
2026.75,50.5,3.3
2027.0,53.0,2.173
2027.25,50.9,1.1350000000000002
2027.5,47.3,1.69
2027.75,49.4,-0.5391
2028.0,51.3,1.641
2028.25,52.8,1.7079999999999995
2028.5,49.6,1.863
2028.75,57.8,2.66
2029.0,61.400000000000006,2.69
2029.25,58.7,1.3910000000000002
2029.5,59.2,1.37
2029.75,56.8,0.6960000000000001
2030.0,60.5,1.85
2030.25,63.3,0.891
2030.5,63.9,0.6800000000000002
2030.75,70.9,-4.609999999999999
2031.0,76.0,-16.0
2031.25,95.5,-17.7
2031.5,95.9,-17.4
2031.75,96.1,-18.0
2032.0,87.1,-10.1
2032.25,62.6,0.1300000000000001
2032.5,64.6,1.061
2032.75,63.0,1.87
2033.0,62.1,-0.3220000000000002
2033.25,60.0,-0.6340000000000001
2033.5,63.400000000000006,-3.87
2033.75,57.7,-2.123
2034.0,49.2,-2.4160000000000004
2034.25,53.6,-2.542
2034.5,50.7,-1.6362
2034.75,41.53,0.7010000000000001
2035.0,29.99,0.299
2035.25,22.93,1.739
2035.5,16.57,-1.1194000000000002
2035.75,14.24,-1.3199999999999998
2036.0,14.91,-0.4640000000000001
2036.25,13.95,-1.78846
2036.5,13.16,-2.039
2036.75,11.62,-2.3811
2037.0,13.12,-1.2
2037.25,11.61,-2.2581
2037.5,11.1,-2.1630000000000003
2037.75,10.94,-2.2609
2038.0,10.84,-2.09592
2038.25,11.56,-1.277
2038.5,10.05,-2.004
2038.75,10.32,-2.0074
2039.0,9.0,-1.7320000000000002
2039.25,8.8,-1.753
2039.5,8.899999999999999,-1.556
2039.75,8.030000000000001,-1.5340000000000005
2040.0,7.869999999999999,-1.5530000000000002
2040.25,7.83,-1.517
2040.5,7.899999999999999,-1.602
2040.75,7.28,-1.857
2041.0,7.140000000000001,-1.957
2041.25,7.57,-1.646
2041.5,7.46,-1.649
2041.75,7.35,-1.6800000000000002
2042.0,6.82,-1.826
2042.25,7.37,-1.568
2042.5,6.720000000000001,-1.659
2042.75,6.57,-1.921
2043.0,7.210000000000001,-1.823
2043.25,7.06,-1.42
2043.5,6.5,-1.7137
2043.75,6.76,-1.881
2044.0,6.28,-1.9326
2044.25,6.44,-1.8444
2044.5,6.390000000000001,-1.854
2044.75,6.34,-1.8796
2045.0,6.76,-1.636
2045.25,6.359999999999999,-1.7538999999999998
2045.5,6.42,-1.8863
2045.75,6.19,-2.0343
2046.0,6.64,-1.664
2046.25,6.33,-1.623
2046.5,6.24,-1.7950000000000002
2046.75,6.140000000000001,-1.505
2047.0,15.11,3.51
2047.25,15.0,1.081
2047.5,25.54,0.987
2047.75,33.5,0.7190000000000001
2048.0,35.2,1.212
2048.25,35.5,-1.1308000000000002
2048.5,40.3,-2.132
2048.75,39.3,-2.147
2049.0,43.3,-1.708
2049.25,44.7,-1.486
2049.5,42.9,-2.247
2049.75,45.7,-1.7940000000000005
2050.0,39.9,-0.292
2050.25,38.5,-0.84
2050.5,39.7,0.8410000000000002
2050.75,40.1,1.173
2051.0,35.800000000000004,-0.318
2051.25,39.0,1.389
2051.5,36.4,-2.4
2051.75,38.7,-2.695
2052.0,39.6,-2.37
2052.25,39.5,-3.2510000000000003
2052.5,40.0,-1.89
2052.75,41.8,-3.4530000000000003
2053.0,45.400000000000006,-1.811
2053.25,43.1,-3.574
2053.5,46.1,-1.61
2053.75,45.1,-2.97
2054.0,45.8,-2.409
2054.25,43.2,-1.54
2054.5,49.0,-2.684
2054.75,46.8,-3.234
2055.0,47.2,-2.201
2055.25,43.4,-3.29
2055.5,41.5,-2.3870000000000005
2055.75,43.9,-2.96
2056.0,49.3,-1.2599999999999998
2056.25,44.6,-3.268
2056.5,43.8,-0.9500000000000002
2056.75,38.0,-2.1500000000000004
2057.0,43.0,-1.916
2057.25,41.2,-2.705
2057.5,45.0,-2.7
2057.75,39.8,-6.3
2058.0,35.8,-5.3
2058.25,36.4,-4.38
2058.5,32.71,-5.06
2058.75,33.129999999999995,-5.640000000000001
2059.0,32.32,-5.6
2059.25,14.71,-0.746
2059.5,8.94,-2.06
2059.75,8.99,-2.13
2060.0,8.510000000000002,-2.3
2060.25,8.6,-2.3
2060.5,7.5,-2.12
2060.75,6.66,-1.8
2061.0,6.24,-1.85
2061.25,6.08,-1.94
2061.5,6.38,-1.94
2061.75,6.49,-2.03
2062.0,6.44,-2.0
2062.25,6.92,-1.7199999999999998
2062.5,7.35,-1.74
2062.75,6.6000000000000005,-2.06
2063.0,6.569999999999999,-2.07
2063.25,7.32,-1.88
2063.5,6.88,-1.87
2063.75,6.54,-1.96
2064.0,6.23,-1.95
2064.25,6.74,-1.85
2064.5,6.779999999999999,-1.96
2064.75,6.16,-2.13
2065.0,6.4,-2.02
2065.25,6.529999999999999,-1.83
2065.5,6.38,-1.85
2065.75,5.99,-1.99
2066.0,6.06,-1.98
2066.25,6.34,-1.93
2066.5,6.17,-2.03
2066.75,6.859999999999999,-2.0500000000000003
2067.0,6.25,-1.91
2067.25,6.1000000000000005,-1.88
2067.5,6.24,-1.9
2067.75,6.170000000000001,-2.0700000000000003
2068.0,6.290000000000001,-1.89
2068.25,6.44,-1.94
2068.5,6.069999999999999,-2.09
2068.75,6.109999999999999,-1.98
2069.0,5.94,-1.89
2069.25,6.42,-1.83
2069.5,6.08,-2.07
2069.75,6.16,-2.02
2070.0,6.27,-1.97
2070.25,6.26,-2.06
2070.5,5.8100000000000005,-2.15
2070.75,5.959999999999999,-1.86
2071.0,6.76,-1.1
2071.25,13.98,-1.806
2071.5,22.47,-3.5
2071.75,26.28,-3.37
2072.0,25.5,-3.74
2072.25,27.27,-3.59
2072.5,29.92,-0.3399999999999999
2072.75,33.0,-0.5800000000000003
2073.0,37.2,-0.8300000000000001
2073.25,39.3,-0.3599999999999999
2073.5,42.8,0.611
2073.75,40.400000000000006,0.6309999999999998
2074.0,38.0,0.3129999999999999
2074.25,38.7,1.258
2074.5,39.2,2.016
2074.75,39.9,0.2359999999999998
2075.0,45.1,1.55
2075.25,42.3,3.4000000000000004
2075.5,38.2,1.7879999999999998
2075.75,41.7,2.42
2076.0,44.7,0.3389999999999998
2076.25,42.7,0.2079999999999999
2076.5,42.6,-0.0800000000000001
2076.75,42.1,-0.3240000000000003
2077.0,41.7,-0.6932999999999998
2077.25,46.8,1.0189999999999997
2077.5,40.0,2.216
2077.75,38.0,0.7029999999999998
2078.0,38.4,0.6719999999999999
2078.25,41.6,0.3380000000000001
2078.5,43.9,3.13
2078.75,39.3,0.3610000000000001
2079.0,40.0,0.608
2079.25,39.9,-0.691
2079.5,40.8,0.0989999999999999
2079.75,41.6,0.8350000000000001
2080.0,43.7,2.53
2080.25,41.2,2.21
2080.5,39.2,0.8699999999999999
2080.75,39.4,0.7479999999999999
2081.0,35.79,0.3799999999999999
2081.25,36.2,2.415
2081.5,34.47,-0.5920000000000002
2081.75,31.540000000000003,-2.3340000000000005
2082.0,32.22,-1.487
2082.25,27.5,-1.354
2082.5,27.63,-1.148
2082.75,23.28,-1.7860000000000005
2083.0,14.8,2.098
2083.25,11.03,0.735
2083.5,13.94,3.3150000000000004
2083.75,13.21,3.274
2084.0,11.74,2.266
2084.25,10.38,0.8605
2084.5,11.69,1.844
2084.75,13.7,3.555
2085.0,13.33,3.506
2085.25,11.58,2.295
2085.5,9.93,0.84
2085.75,11.46,2.223
2086.0,12.33,3.178
2086.25,9.57,1.08003
2086.5,9.75,1.376
2086.75,7.48,-0.5810000000000001
2087.0,6.0600000000000005,-1.6832000000000005
2087.25,5.82,-1.7068
2087.5,5.6,-1.7304000000000002
2087.75,5.69,-1.6434000000000002
2088.0,5.630000000000001,-1.6004
2088.25,5.26,-1.7432
2088.5,5.02,-1.975
2088.75,5.19,-1.789
2089.0,5.66,-1.6362
2089.25,5.58,-1.8059
2089.5,5.4,-1.857
2089.75,5.28,-1.6685
2090.0,5.24,-1.761
2090.25,5.24,-1.984
2090.5,5.49,-1.762
2090.75,5.69,-1.84
2091.0,5.19,-1.833
2091.25,5.42,-1.8036
2091.5,5.05,-1.91
2091.75,5.289999999999999,-1.7342
2092.0,5.140000000000001,-1.896
2092.25,5.04,-1.88
2092.5,5.14,-1.8380000000000003
2092.75,5.24,-1.832
2093.0,5.08,-2.02
2093.25,5.35,-1.878
2093.5,5.15,-1.82
2093.75,5.07,-1.86
2094.0,5.12,-2.08
2094.25,5.300000000000001,-1.8
2094.5,5.02,-1.86
2094.75,5.260000000000001,-1.7602
2095.0,4.3100000000000005,-1.95
2095.25,4.22,-1.6909999999999998
2095.5,4.19,-1.81
2095.75,4.779999999999999,-1.5729999999999995
2096.0,4.41,-1.7699999999999998
2096.25,4.46,-1.813
2096.5,4.83,-1.6649999999999998
2096.75,5.49,-1.616
2097.0,7.77,-1.815
2097.25,7.88,-1.6657
2097.5,8.17,-1.439
2097.75,7.81,-1.6694
2098.0,7.42,-1.507
2098.25,6.319999999999999,-1.4715
2098.5,6.529999999999999,-1.3909999999999998
2098.75,5.461,-1.591
2099.0,5.553,-1.39
2099.25,5.456,-1.422
2099.5,5.315,-1.505
2099.75,5.238,-1.49
2100.0,5.788,-1.291
2100.25,5.704000000000001,-1.2619999999999998
2100.5,5.947000000000001,-1.416
2100.75,6.44,-1.329
2101.0,5.527,-1.386
2101.25,6.197,-1.2639999999999998
2101.5,6.027,-1.338
2101.75,6.4,-1.27
2102.0,7.45,-1.1229999999999998
2102.25,7.952,-1.013
2102.5,8.126999999999999,-0.928
2102.75,7.953,-0.926
2103.0,7.0200000000000005,-1.13
2103.25,6.66,-1.223
2103.5,6.699999999999999,-1.4449999999999998
2103.75,6.74,-1.562
2104.0,6.69,-1.466
2104.25,6.76,-1.459
2104.5,6.91,-1.374
2104.75,6.92,-1.268
2105.0,6.58,-1.28
2105.25,6.377,-1.404
2105.5,6.308,-1.516
2105.75,6.138,-1.479
2106.0,4.699,-1.512
2106.25,5.17,-1.507
2106.5,5.5818,-1.411
2106.75,5.65,-1.683
2107.0,5.950000000000001,-1.394
2107.25,8.0,-1.612
2107.5,7.84,-1.646
2107.75,7.43,-1.607
2108.0,7.86,-1.3650000000000002
2108.25,7.5,-1.4880000000000002
2108.5,7.689999999999999,-1.46
2108.75,7.640000000000001,-1.515
2109.0,7.52,-1.506
2109.25,7.29,-1.721
2109.5,7.210000000000001,-1.7460000000000002
2109.75,7.52,-1.362
2110.0,7.689999999999999,-1.354
2110.25,6.890000000000001,-1.867
2110.5,7.22,-1.661
2110.75,7.18,-1.592
2111.0,7.050000000000001,-1.591
2111.25,7.680000000000001,-1.381
2111.5,7.25,-1.545
2111.75,7.36,-1.535
2112.0,7.29,-1.6010000000000002
2112.25,7.32,-1.55
2112.5,6.95,-1.597
2112.75,7.33,-1.485
2113.0,6.890000000000001,-1.676
2113.25,6.7,-1.696
2113.5,6.5,-1.668
2113.75,6.460000000000001,-1.7536
2114.0,6.390000000000001,-1.796
2114.25,6.52,-1.6949999999999998
2114.5,6.43,-1.7147
2114.75,7.03,-1.8839
2115.0,6.43,-1.7427
2115.25,6.49,-1.6904
2115.5,6.32,-1.9369
2115.75,6.42,-1.812
2116.0,6.5,-1.6050000000000002
2116.25,6.58,-1.577
2116.5,6.200000000000001,-1.955
2116.75,6.51,-1.6785
2117.0,6.359999999999999,-1.7478
2117.25,6.18,-2.0065
2117.5,6.300000000000001,-1.8698
2117.75,6.390000000000001,-1.67278
2118.0,6.3,-1.82204
2118.25,6.19,-1.9454
2118.5,6.030000000000001,-1.72327
2118.75,5.73,-1.796
2119.0,5.470000000000001,-1.8208
2119.25,5.439,-1.626
2119.5,5.533,-1.486
2119.75,5.3420000000000005,-1.775
2120.0,5.236,-1.8123
2120.25,5.220000000000001,-1.646
2120.5,5.24,-1.6364999999999998
2120.75,5.449999999999999,-1.7345000000000002
2121.0,8.280000000000001,-1.288
2121.25,8.76,-1.2399999999999998
2121.5,8.36,-1.5483
2121.75,8.62,-1.445
2122.0,7.620000000000001,-1.571
2122.25,6.6,-1.646
2122.5,6.872,-1.493
2122.75,5.995,-1.405
2123.0,5.54,-1.585
2123.25,5.846,-1.486
2123.5,6.101000000000001,-1.321
2123.75,6.167,-1.423
2124.0,5.729,-1.542
2124.25,6.256,-1.279
2124.5,6.335999999999999,-1.2120000000000002
2124.75,6.138,-1.496
2125.0,6.272,-1.349
2125.25,6.432,-1.207
2125.5,6.376,-1.34
2125.75,6.285,-1.499
2126.0,6.51,-1.2919999999999998
2126.25,6.572,-1.32
2126.5,6.527,-1.441
2126.75,6.503,-1.5590000000000002
2127.0,6.94,-1.356
2127.25,7.15,-1.34
2127.5,7.11,-1.461
2127.75,7.26,-1.413
2128.0,7.33,-1.418
2128.25,9.17,-0.873
2128.5,11.12,-0.647
2128.75,10.92,-0.735
2129.0,10.2,-0.7510000000000001
2129.25,10.31,-0.6
2129.5,9.82,-0.794
2129.75,9.79,-0.8670000000000001
2130.0,6.784,-1.005
2130.25,4.805000000000001,-1.182
2130.5,5.19,-1.333
2130.75,5.48,-1.332
2131.0,6.800000000000001,-1.354
2131.25,7.48,-1.468
2131.5,7.45,-1.484
2131.75,7.47,-1.446
2132.0,7.5,-1.404
2132.25,7.49,-1.3610000000000002
2132.5,7.6,-1.168
2132.75,7.41,-1.2999999999999998
2133.0,7.31,-1.327
2133.25,7.300000000000001,-1.3199999999999998
2133.5,7.27,-1.3409999999999995
2133.75,7.27,-1.327
2134.0,7.4,-1.136
2134.25,7.22,-1.325
2134.5,7.21,-1.244
2134.75,7.19,-1.175
2135.0,6.609999999999999,-1.532
2135.25,6.970000000000001,-1.368
2135.5,6.68,-1.317
2135.75,7.180000000000001,-1.121
2136.0,6.319999999999999,-1.6406
2136.25,6.44,-1.5450000000000002
2136.5,6.75,-1.304
2136.75,6.71,-1.3330000000000002
2137.0,6.39,-1.565
2137.25,6.58,-1.365
2137.5,6.640000000000001,-1.378
2137.75,6.2,-1.623
2138.0,6.45,-1.62
2138.25,6.33,-1.437
2138.5,6.58,-1.312
2138.75,7.3,-1.382
2139.0,6.26,-1.6222
2139.25,6.43,-1.538
2139.5,6.41,-1.56
2139.75,6.24,-1.636
2140.0,6.23,-1.5829000000000002
2140.25,6.49,-1.4900000000000002
2140.5,6.42,-1.4772
2140.75,6.300000000000001,-1.532
2141.0,6.21,-1.6431000000000002
2141.25,6.2,-1.699
2141.5,6.220000000000001,-1.5664999999999998
2141.75,6.2,-1.56811
2142.0,6.07,-1.7447
2142.25,6.15,-1.6629999999999998
2142.5,6.07,-1.5243
2142.75,5.73,-1.539
2143.0,9.67,0.269
2143.25,20.59,5.58
2143.5,20.75,5.27
2143.75,18.23,2.66
2144.0,20.15,2.945
2144.25,26.6,4.81
2144.5,32.67,4.251
2144.75,40.6,4.65
2145.0,49.400000000000006,4.52
2145.25,52.6,5.33
2145.5,52.7,4.7700000000000005
2145.75,54.4,5.37
2146.0,55.8,6.4877
2146.25,60.0,7.543
2146.5,58.8,6.640000000000001
2146.75,58.9,5.859999999999999
2147.0,58.2,5.22
2147.25,58.3,3.58
2147.5,52.3,2.89
2147.75,45.7,2.2190000000000003
2148.0,46.1,2.69
2148.25,46.6,0.953
2148.5,46.2,2.27
2148.75,50.7,6.109999999999999
2149.0,48.2,4.54
2149.25,54.6,0.3859999999999998
2149.5,47.9,-0.3555000000000001
2149.75,46.9,0.3680000000000001
2150.0,44.4,-1.3199999999999998
2150.25,52.900000000000006,0.2479999999999998
2150.5,50.2,0.1619999999999999
2150.75,50.2,-0.4539999999999997
2151.0,50.400000000000006,-0.5100000000000002
2151.25,50.1,-0.8999999999999998
2151.5,48.5,-0.4449999999999999
2151.75,49.4,-1.64
2152.0,46.3,-0.5700000000000001
2152.25,45.900000000000006,-2.02
2152.5,44.8,-0.9799999999999998
2152.75,44.9,-0.39
2153.0,39.0,-1.2700000000000002
2153.25,35.629999999999995,-2.202
2153.5,35.75,0.2189999999999999
2153.75,26.69,3.45
2154.0,26.15,0.05
2154.25,27.75,0.71
2154.5,26.9,-0.419
2154.75,24.01,-1.748
2155.0,20.5,-3.02
2155.25,23.03,-2.79
2155.5,25.1,-2.0660000000000003
2155.75,23.52,-2.91
2156.0,23.75,-2.049
2156.25,20.63,-4.47
2156.5,18.97,-5.7
2156.75,19.17,-5.6000000000000005
2157.0,18.66,-5.49
2157.25,18.51,-5.7
2157.5,18.43,-5.379999999999999
2157.75,16.64,-5.609999999999999
2158.0,16.53,-5.63
2158.25,17.39,-5.33
2158.5,16.560000000000002,-5.59
2158.75,16.78,-5.62
2159.0,16.91,-5.35
2159.25,16.990000000000002,-5.549999999999999
2159.5,16.7,-5.640000000000001
2159.75,16.200000000000003,-5.74
2160.0,16.310000000000002,-5.74
2160.25,16.310000000000002,-5.64
2160.5,15.75,-5.67
2160.75,15.990000000000002,-5.75
2161.0,15.24,-5.800000000000001
2161.25,16.169999999999998,-5.640000000000001
2161.5,15.7,-5.83
2161.75,15.579999999999998,-5.94
2162.0,15.68,-5.84
2162.25,15.01,-5.8100000000000005
2162.5,15.77,-5.629999999999999
2162.75,15.01,-5.98
2163.0,15.7,-5.77
2163.25,14.47,-5.97
2163.5,15.61,-5.859999999999999
2163.75,14.44,-6.300000000000001
2164.0,14.71,-5.92
2164.25,14.670000000000002,-5.93
2164.5,15.0,-5.85
2164.75,14.71,-6.1
2165.0,14.3,-6.0
2165.25,14.44,-5.98
2165.5,14.11,-6.0
2165.75,14.36,-6.1
2166.0,14.57,-6.0
2166.25,14.48,-5.92
2166.5,15.15,-5.9
2166.75,14.4,-6.1
2167.0,17.04,-5.08
2167.25,17.32,-5.699999999999999
2167.5,20.380000000000003,-4.61
2167.75,19.880000000000003,-5.2
2168.0,20.65,-5.6
2168.25,21.67,-5.0
2168.5,23.2,-5.4
2168.75,24.97,-3.47
2169.0,27.24,-3.45
2169.25,28.07,-3.4
2169.5,29.19,-3.69
2169.75,29.93,-3.99
2170.0,27.85,-3.57
2170.25,29.74,-2.7033
2170.5,28.5,-3.49
2170.75,27.8,-3.36
2171.0,29.24,-3.1100000000000003
2171.25,27.86,-2.91
2171.5,26.66,-3.4800000000000004
2171.75,24.61,-3.87
2172.0,24.49,-4.0
2172.25,26.33,-3.9
2172.5,26.46,-3.71
2172.75,26.380000000000003,-3.83
2173.0,27.17,-3.55
2173.25,26.85,-3.42
2173.5,26.270000000000003,-3.45
2173.75,27.23,-2.55
2174.0,28.28,-1.86
2174.25,28.68,-1.84
2174.5,29.11,-1.1144
2174.75,27.87,-3.53
2175.0,28.16,-1.7100000000000002
2175.25,29.1,-1.4
2175.5,25.92,-3.5700000000000003
2175.75,27.98,-1.91
2176.0,29.85,-0.942
2176.25,29.75,-1.30411
2176.5,31.6,-2.459
2176.75,29.2,-1.924
2177.0,26.090000000000003,-3.02
2177.25,23.02,-4.3
2177.5,21.03,-6.0
2177.75,21.75,-3.85
2178.0,16.880000000000003,-5.699999999999999
2178.25,12.72,-7.3
2178.5,13.96,-6.200000000000001
2178.75,13.12,-6.9
2179.0,14.91,-6.6000000000000005
2179.25,15.330000000000002,-6.8
2179.5,16.82,-5.800000000000001
2179.75,17.15,-6.699999999999999
2180.0,16.42,-6.800000000000001
2180.25,16.28,-6.6
2180.5,15.91,-6.6000000000000005
2180.75,15.95,-6.8
2181.0,15.44,-6.6
2181.25,15.57,-6.6
2181.5,15.0,-6.6
2181.75,14.22,-6.5
2182.0,13.810000000000002,-6.1
2182.25,14.24,-6.199999999999999
2182.5,14.1,-6.3
2182.75,13.98,-6.199999999999999
2183.0,13.15,-6.3
2183.25,13.53,-6.300000000000001
2183.5,13.82,-6.2
2183.75,13.53,-6.0
2184.0,13.05,-6.0
2184.25,13.25,-5.9
2184.5,13.18,-5.800000000000001
2184.75,12.77,-6.1
2185.0,13.1,-5.9
2185.25,13.41,-5.700000000000001
2185.5,12.98,-5.9
2185.75,12.84,-5.800000000000001
2186.0,13.12,-5.9
2186.25,13.35,-5.800000000000001
2186.5,13.989999999999998,-5.9
2186.75,12.89,-5.800000000000001
2187.0,12.94,-5.700000000000001
2187.25,12.72,-5.9
2187.5,12.72,-5.800000000000001
2187.75,12.64,-5.800000000000001
2188.0,12.73,-6.1
2188.25,12.63,-6.1
2188.5,12.62,-5.9
2188.75,13.14,-5.9
2189.0,12.31,-5.9
2189.25,12.56,-5.800000000000001
2189.5,12.76,-6.0
2189.75,12.5,-6.0
2190.0,12.16,-6.0
2190.25,12.97,-5.800000000000001
2190.5,12.66,-5.800000000000001
2190.75,12.44,-5.9
2191.0,13.76,-5.1000000000000005
2191.25,17.78,-2.64
2191.5,20.8,-2.21
2191.75,22.0,-1.44
2192.0,19.61,0.7930000000000001
2192.25,22.4,2.2379999999999995
2192.5,26.57,3.83
2192.75,27.06,3.3400000000000003
2193.0,34.300000000000004,0.1199999999999999
2193.25,35.5,0.4684999999999999
2193.5,36.5,-0.2399999999999998
2193.75,40.0,0.3199999999999999
2194.0,40.7,0.6180000000000001
2194.25,40.3,0.1329999999999999
2194.5,44.0,1.303
2194.75,35.25,4.5600000000000005
2195.0,32.56,3.45
2195.25,30.51,4.44
2195.5,26.32,3.14
2195.75,26.36,4.029999999999999
2196.0,24.96,3.74
2196.25,26.93,3.27
2196.5,26.7,3.54
2196.75,29.97,5.785
2197.0,29.41,6.69
2197.25,29.92,-5.38
2197.5,30.25,2.87
2197.75,30.72,6.456
2198.0,30.61,6.511999999999999
2198.25,31.69,6.031000000000001
2198.5,32.09,6.505999999999999
2198.75,31.41,6.366
2199.0,31.02,6.573
2199.25,28.83,7.374
2199.5,29.05,8.235
2199.75,27.980000000000004,7.645
2200.0,26.95,6.603599999999999
2200.25,24.64,6.032
2200.5,23.0,4.32
2200.75,21.16,2.82
2201.0,19.24,3.236
2201.25,17.51,1.737
2201.5,16.560000000000002,1.775
2201.75,16.76,1.858
2202.0,13.88,1.006
2202.25,14.96,1.964
2202.5,15.35,1.793
2202.75,12.97,0.4039999999999999
2203.0,10.68,-2.91
2203.25,11.57,-2.02
2203.5,10.89,-2.928
2203.75,11.54,-3.0873
2204.0,12.74,-3.035
2204.25,11.78,-2.91
2204.5,11.46,-3.0
2204.75,9.63,-2.6900000000000004
2205.0,8.780000000000001,-2.3920000000000003
2205.25,9.0,-2.4256
2205.5,9.09,-2.5402
2205.75,8.71,-2.4322
2206.0,6.279999999999999,-1.88264
2206.25,5.42,-1.847
2206.5,5.390000000000001,-1.95
2206.75,5.44,-1.732
2207.0,5.3,-1.69
2207.25,5.18,-1.93
2207.5,5.07,-1.991
2207.75,5.38,-1.88
2208.0,5.5,-1.842
2208.25,5.02,-2.0900000000000003
2208.5,5.33,-1.78
2208.75,5.209999999999999,-1.82
2209.0,5.0,-2.03
2209.25,5.07,-2.04
2209.5,4.91,-2.03
2209.75,5.3100000000000005,-1.9
2210.0,4.87,-2.1900000000000004
2210.25,5.18,-1.92
2210.5,5.09,-1.96
2210.75,5.57,-2.1100000000000003
2211.0,5.0600000000000005,-2.0
2211.25,5.17,-1.88
2211.5,4.94,-2.17
2211.75,4.85,-2.2
2212.0,5.35,-1.873
2212.25,5.109999999999999,-1.89
2212.5,4.970000000000001,-1.99
2212.75,4.82,-2.06
2213.0,4.93,-2.01
2213.25,4.93,-2.19
2213.5,4.88,-2.2
2213.75,4.83,-2.08
2214.0,5.1000000000000005,-1.87
2214.25,5.0,-1.97
2214.5,4.84,-2.15
2214.75,4.7700000000000005,-2.06
2215.0,6.49,-1.226
2215.25,5.41,-2.15
2215.5,7.0200000000000005,-1.86
2215.75,9.22,-1.68
2216.0,9.33,-1.82
2216.25,12.02,-1.16
