Hora_decimal,P_3f,Q_3f
1381.0,6.08,-1.26
1381.25,6.36,-1.01
1381.5,6.5,-0.7999999999999999
1381.75,6.29,-1.01
1382.0,6.529999999999999,-1.14
1382.25,6.53,-0.9074
1382.5,6.35,-1.01
1382.75,6.73,-1.1
1383.0,6.28,-1.09
1383.25,6.89,-0.8267
1383.5,6.640000000000001,-0.7364
1383.75,6.2,-1.34
1384.0,6.47,-0.89
1384.25,6.5,-1.11
1384.5,6.49,-0.99
1384.75,6.19,-1.1
1385.0,6.46,-0.911
1385.25,6.69,-0.78762
1385.5,6.55,-0.9
1385.75,6.2,-0.949
1386.0,6.55,-0.4629999999999999
1386.25,6.6000000000000005,-0.5900000000000001
1386.5,6.5600000000000005,-0.592
1386.75,6.540000000000001,-0.526
1387.0,7.65,0.9533
1387.25,9.18,1.0510000000000002
1387.5,9.38,1.32
1387.75,9.66,1.571
1388.0,9.24,1.0990000000000002
1388.25,9.4,1.157
1388.5,9.28,1.173
1388.75,9.54,1.497
1389.0,9.24,1.0739999999999998
1389.25,9.11,1.018
1389.5,9.28,1.126
1389.75,9.24,1.226
1390.0,9.03,0.995
1390.25,9.14,0.925
1390.5,9.54,1.538
1390.75,9.31,1.481
1391.0,9.49,1.175
1391.25,9.26,1.1980000000000002
1391.5,9.18,1.0739999999999998
1391.75,9.42,1.236
1392.0,9.29,1.146
1392.25,9.32,1.237
1392.5,9.29,1.097
1392.75,9.84,1.4700000000000002
1393.0,9.6,1.41
1393.25,9.52,1.418
1393.5,9.73,1.492
1393.75,9.57,1.4129999999999998
1394.0,9.4,1.419
1394.25,9.42,1.174
1394.5,9.38,1.086
1394.75,9.58,1.407
1395.0,9.36,1.142
1395.25,9.66,1.3
1395.5,9.11,0.997
1395.75,9.75,1.404
1396.0,9.53,1.215
1396.25,9.38,1.4
1396.5,9.39,1.006
1396.75,9.16,1.094
1397.0,9.19,0.992
1397.25,9.36,1.06
1397.5,9.07,1.137
1397.75,9.59,1.354
1398.0,8.870000000000001,0.984
1398.25,9.16,1.019
1398.5,7.49,0.167
1398.75,6.96,0.0659999999999999
1399.0,6.5600000000000005,-0.1899999999999999
1399.25,6.65,-0.323
1399.5,6.54,-0.4239999999999999
1399.75,6.16,-0.8553
1400.0,5.82,-1.22
1400.25,5.87,-1.21
1400.5,5.87,-1.3
1400.75,5.83,-1.3
1401.0,5.960000000000001,-1.25
1401.25,6.2,-1.05
1401.5,6.22,-1.106
1401.75,6.59,-0.812
1402.0,6.33,-0.98
1402.25,6.41,-1.07
1402.5,6.58,-0.7819
1402.75,6.23,-1.02
1403.0,6.2,-1.25
1403.25,6.29,-0.99
1403.5,6.67,-0.97
1403.75,6.13,-1.3199999999999998
1404.0,6.69,-0.9
1404.25,6.62,-0.98
1404.5,6.47,-1.01
1404.75,6.77,-0.8300000000000001
1405.0,6.5600000000000005,-0.6519
1405.25,6.43,-0.7341
1405.5,6.07,-1.017
1405.75,6.08,-1.19
1406.0,6.21,-1.14
1406.25,5.7,-1.3099999999999998
1406.5,6.14,-1.12
1406.75,6.11,-1.0284
1407.0,6.18,-1.13
1407.25,6.46,-0.821
1407.5,6.28,-0.918
1407.75,6.53,-0.6826
1408.0,6.45,-0.7196000000000001
1408.25,6.2,-1.22
1408.5,6.26,-0.9672
1408.75,6.359999999999999,-0.931
1409.0,6.22,-1.18
1409.25,6.42,-1.03
1409.5,6.31,-1.03
1409.75,5.96,-1.19
1410.0,6.23,-0.934
1410.25,6.36,-0.7889999999999999
1410.5,6.4,-0.8368
1410.75,6.33,-0.948
1411.0,7.32,0.74
1411.25,9.2,1.038
1411.5,9.26,1.044
1411.75,9.38,1.29
1412.0,9.3,1.491
1412.25,9.5,1.294
1412.5,9.31,0.98
1412.75,8.84,0.759
1413.0,9.47,1.508
1413.25,9.49,1.337
1413.5,9.45,1.273
1413.75,9.57,1.519
1414.0,9.26,1.348
1414.25,9.59,1.439
1414.5,9.29,0.976
1414.75,9.24,1.061
1415.0,9.36,1.233
1415.25,9.61,1.4
1415.5,9.48,1.225
1415.75,9.62,1.389
1416.0,9.63,1.518
1416.25,9.44,1.256
1416.5,9.21,1.141
1416.75,9.260000000000002,0.905
1417.0,9.55,1.214
1417.25,9.38,1.267
1417.5,9.29,1.131
1417.75,9.35,1.072
1418.0,9.81,1.428
1418.25,9.33,1.229
1418.5,9.45,1.012
1418.75,9.73,1.245
1419.0,9.6,1.295
1419.25,9.85,1.635
1419.5,9.72,1.275
1419.75,9.59,1.311
1420.0,9.4,1.326
1420.25,9.5,1.258
1420.5,9.38,1.014
1420.75,9.03,0.936
1421.0,9.23,0.91
1421.25,9.44,1.112
1421.5,9.48,1.435
1421.75,9.29,1.23
1422.0,9.48,1.246
1422.25,8.879999999999999,1.025
1422.5,7.4,0.2540000000000001
1422.75,6.4,-0.6887
1423.0,6.17,-0.96
1423.25,6.56,-0.7395999999999999
1423.5,6.279999999999999,-0.86
1423.75,6.1,-0.98
1424.0,6.05,-1.23
1424.25,6.529999999999999,-0.62714
1424.5,6.54,-0.6908
1424.75,6.16,-1.072
1425.0,6.6000000000000005,-0.7505000000000001
1425.25,6.32,-0.943
1425.5,6.43,-0.873
1425.75,6.47,-0.8979999999999999
1426.0,6.24,-1.09
1426.25,6.12,-1.3
1426.5,6.949999999999999,-0.84
1426.75,6.59,-0.9335
1427.0,6.41,-1.1
1427.25,6.99,-0.7899999999999999
1427.5,6.819999999999999,-1.04
1427.75,6.8100000000000005,-0.7298
1428.0,6.73,-1.13
1428.25,6.73,-1.111
1428.5,7.19,-0.5841999999999999
1428.75,6.89,-0.8946700000000001
1429.0,6.569999999999999,-1.28
1429.25,6.6,-1.22
1429.5,6.970000000000001,-0.8719999999999999
1429.75,6.89,-0.96
1430.0,6.76,-1.13
1430.25,6.69,-1.2
1430.5,6.8,-1.07
1430.75,6.78,-1.03
1431.0,6.63,-1.24
1431.25,6.85,-0.95
1431.5,6.74,-1.116
1431.75,6.8,-1.064
1432.0,7.0200000000000005,-0.8099999999999999
1432.25,7.08,-0.683
1432.5,6.82,-1.006
1432.75,6.98,-0.774
1433.0,6.68,-1.06
1433.25,6.31,-1.039
1433.5,6.529999999999999,-0.94
1433.75,6.710000000000001,-0.785
1434.0,6.71,-0.7653000000000001
1434.25,7.119999999999999,0.3380000000000001
1434.5,7.050000000000001,-0.142
1434.75,6.710000000000001,-0.284
1435.0,8.52,1.235
1435.25,9.32,1.235
1435.5,9.56,1.384
1435.75,9.64,1.3039999999999998
1436.0,9.45,1.285
1436.25,9.71,1.411
1436.5,9.43,1.154
1436.75,9.34,1.0479999999999998
1437.0,9.55,1.277
1437.25,9.53,1.287
1437.5,9.26,1.0139999999999998
1437.75,9.73,1.4309999999999998
1438.0,9.25,1.0719999999999998
1438.25,9.21,1.11
1438.5,9.36,1.1840000000000002
1438.75,9.52,1.263
1439.0,9.63,1.393
1439.25,9.51,1.29
1439.5,9.61,1.346
1439.75,9.42,1.16
1440.0,9.66,1.515
1440.25,9.38,1.197
1440.5,9.37,1.145
1440.75,9.76,1.49
1441.0,9.69,1.292
1441.25,9.38,1.256
1441.5,9.34,1.249
1441.75,9.54,1.257
1442.0,9.44,1.057
1442.25,9.41,1.1849999999999998
1442.5,9.24,1.118
1442.75,9.48,1.367
1443.0,9.54,1.1030000000000002
1443.25,9.54,1.247
1443.5,9.4,1.346
1443.75,9.85,1.696
1444.0,9.76,1.351
1444.25,9.35,1.166
1444.5,9.42,1.367
1444.75,9.45,1.218
1445.0,9.68,1.507
1445.25,9.03,1.006
1445.5,9.39,1.1349999999999998
1445.75,9.27,1.124
1446.0,9.2,1.161
1446.25,9.45,1.387
1446.5,8.48,0.758
1446.75,7.29,0.3799999999999999
1447.0,6.48,-0.308
1447.25,6.33,-0.7709999999999999
1447.5,6.199999999999999,-1.07
1447.75,6.050000000000001,-0.886
1448.0,6.07,-1.0252
1448.25,6.13,-1.12
1448.5,6.29,-0.92
1448.75,6.3,-0.89409
1449.0,6.36,-0.774
1449.25,6.0,-1.19
1449.5,6.37,-0.95
1449.75,6.42,-0.845
1450.0,6.67,-0.8109999999999999
1450.25,6.760000000000001,-0.566
1450.5,6.26,-0.933
1450.75,6.23,-1.13
1451.0,6.6,-0.92
1451.25,6.58,-0.85
1451.5,6.43,-1.02
1451.75,6.54,-1.2
1452.0,6.83,-0.5476000000000001
1452.25,7.029999999999999,-0.7350000000000001
1452.5,6.5,-0.874
1452.75,7.040000000000001,-0.6836
1453.0,6.87,-0.852
1453.25,6.68,-1.11
1453.5,6.77,-1.04
1453.75,6.67,-1.12
1454.0,7.069999999999999,-0.753
1454.25,6.800000000000001,-0.95
1454.5,6.41,-1.4
1454.75,6.69,-1.15
1455.0,7.07,-0.76
1455.25,7.26,-0.51
1455.5,7.01,-0.7150000000000001
1455.75,6.9,-0.8552
1456.0,6.76,-0.984
1456.25,6.77,-0.7120000000000001
1456.5,6.370000000000001,-0.909
1456.75,6.630000000000001,-1.13
1457.0,6.04,-1.15
1457.25,6.86,-0.7919
1457.5,6.24,-1.011
1457.75,6.22,-1.0699999999999998
1458.0,6.72,-0.5930000000000001
1458.25,6.56,-0.7590000000000001
1458.5,6.73,-0.5269999999999999
1458.75,6.77,-0.497
1459.0,7.51,0.7870999999999999
1459.25,9.52,1.505
1459.5,9.5,1.302
1459.75,9.74,1.205
1460.0,8.940000000000001,0.802
1460.25,9.16,0.8089999999999999
1460.5,9.43,0.963
1460.75,9.58,1.351
1461.0,9.4,1.21
1461.25,9.58,1.401
1461.5,9.43,1.393
1461.75,9.09,1.045
1462.0,9.19,0.8699999999999999
1462.25,9.4,1.137
1462.5,9.54,1.192
1462.75,9.64,1.242
1463.0,9.35,1.253
1463.25,9.59,1.36
1463.5,9.49,1.228
1463.75,9.54,1.258
1464.0,9.79,1.4469999999999998
1464.25,9.72,1.431
1464.5,9.65,1.4029999999999998
1464.75,9.56,1.249
1465.0,9.63,1.345
1465.25,9.59,1.317
1465.5,9.28,0.982
1465.75,9.63,1.267
1466.0,9.62,1.376
1466.25,9.58,1.222
1466.5,9.77,1.538
1466.75,9.56,1.355
1467.0,9.48,1.2959999999999998
1467.25,9.69,1.413
1467.5,9.97,1.564
1467.75,9.56,1.289
1468.0,9.43,1.121
1468.25,9.76,1.603
1468.5,9.86,1.436
1468.75,9.38,1.081
1469.0,9.45,1.138
1469.25,9.49,1.305
1469.5,9.28,1.044
1469.75,9.27,1.1840000000000002
1470.0,9.61,1.399
1470.25,9.72,1.415
1470.5,8.16,0.643
1470.75,7.02,0.005
1471.0,7.050000000000001,-0.286
1471.25,7.9,-0.288
1471.5,10.7,0.7430000000000001
1471.75,8.73,-0.771
1472.0,9.92,-1.4699999999999998
1472.25,9.32,-1.79
1472.5,9.35,-1.06
1472.75,9.47,-1.1
1473.0,9.42,-1.46
1473.25,9.98,-1.37
1473.5,10.83,-1.0699999999999998
1473.75,12.91,-0.9663
1474.0,11.73,-0.8235
1474.25,10.28,-0.96
1474.5,12.18,-0.939
1474.75,10.32,-1.19
1475.0,10.09,-1.11
1475.25,10.11,-1.104
1475.5,12.489999999999998,-0.4559999999999999
1475.75,11.88,-0.759
1476.0,11.88,-0.854
1476.25,10.9,-0.96
1476.5,13.35,-0.5780000000000001
1476.75,13.64,-0.3522679999999999
1477.0,13.2,-0.508
1477.25,11.17,-0.5880000000000001
1477.5,8.65,-0.8
1477.75,8.85,-0.7
1478.0,8.93,-0.623
1478.25,9.21,-0.86
1478.5,8.82,-0.69
1478.75,8.950000000000001,-0.57
1479.0,9.03,-0.4304
1479.25,8.74,-0.75
1479.5,8.82,-0.654
1479.75,8.52,-0.66
1480.0,8.41,-0.6699999999999999
1480.25,8.399999999999999,-0.7
1480.5,8.18,-0.91
1480.75,8.31,-0.79
1481.0,8.290000000000001,-0.71
1481.25,8.299999999999999,-0.6310000000000001
1481.5,8.309999999999999,-0.72
1481.75,8.44,-0.645
1482.0,8.33,-0.6599999999999999
1482.25,7.49,-0.3545
1482.5,7.6,-0.035
1482.75,7.939999999999999,0.8194
1483.0,8.65,1.394
1483.25,10.01,1.8157
1483.5,9.79,1.435
1483.75,10.04,1.739
1484.0,10.09,1.773
1484.25,9.68,1.431
1484.5,9.82,1.582
1484.75,9.77,1.769
1485.0,10.08,1.7160000000000002
1485.25,9.51,1.5470000000000002
1485.5,9.75,1.544
1485.75,9.63,1.686
1486.0,9.43,1.523
1486.25,9.48,1.346
1486.5,9.989999999999998,2.0182
1486.75,9.579999999999998,1.723
1487.0,9.78,1.927
1487.25,9.55,1.531
1487.5,9.59,1.6840000000000002
1487.75,9.57,1.7009999999999998
1488.0,9.91,1.932
1488.25,9.88,1.869
1488.5,9.56,1.625
1488.75,9.52,1.649
1489.0,9.6,1.771
1489.25,9.63,1.776
1489.5,9.45,1.629
1489.75,9.48,1.621
1490.0,9.85,1.863
1490.25,9.72,1.93
1490.5,9.22,1.436
1490.75,9.08,1.449
1491.0,9.47,1.795
1491.25,9.239999999999998,1.562
1491.5,9.23,1.309
1491.75,9.21,1.507
1492.0,9.38,1.613
1492.25,9.13,1.484
1492.5,9.22,1.52
1492.75,9.39,1.636
1493.0,9.39,1.587
1493.25,9.31,1.36
1493.5,9.71,1.913
1493.75,9.38,1.746
1494.0,9.38,1.861
1494.25,8.92,1.406
1494.5,7.140000000000001,0.6399999999999999
1494.75,6.48,-0.1099999999999999
1495.0,6.25,-0.579
1495.25,7.19,-0.6331
1495.5,7.430000000000001,-0.7141000000000001
1495.75,8.58,-0.7712
1496.0,9.44,-0.4921
1496.25,10.22,0.372
1496.5,8.209999999999999,-1.0
1496.75,8.49,-0.7929999999999999
1497.0,8.36,-0.86
1497.25,8.290000000000001,-0.93
1497.5,9.920000000000002,-0.6935
1497.75,10.29,-0.3989999999999999
1498.0,8.73,-0.65
1498.25,8.540000000000001,-0.95
1498.5,8.379999999999999,-1.07
1498.75,8.29,-0.951
1499.0,8.66,-1.0
1499.25,8.68,-0.88
1499.5,8.7,-0.819
1499.75,8.92,-0.581
1500.0,8.879999999999999,-0.6579999999999999
1500.25,8.82,-0.8200000000000001
1500.5,12.84,-0.4539999999999999
1500.75,12.89,-0.541
1501.0,13.4,0.018
1501.25,13.31,-0.25898
1501.5,9.21,-0.86
1501.75,8.49,-0.8200000000000001
1502.0,8.200000000000001,-0.98
1502.25,8.4,-0.8400000000000001
1502.5,8.53,-0.68
1502.75,8.43,-0.67
1503.0,8.34,-0.6429
1503.25,8.49,-0.488
1503.5,8.17,-0.82
1503.75,8.23,-0.7100000000000001
1504.0,8.0,-1.03
1504.25,8.23,-0.73
1504.5,8.06,-0.819
1504.75,8.07,-0.832
1505.0,7.94,-0.81
1505.25,7.43,-0.7100000000000001
1505.5,7.72,-0.3568
1505.75,7.49,-0.596
1506.0,7.29,-0.84
1506.25,7.290000000000001,-0.83
1506.5,7.289999999999999,-0.179
1506.75,7.01,-0.039
1507.0,8.09,1.3072
1507.25,9.47,1.5910000000000002
1507.5,9.61,1.629
1507.75,9.2,1.138
1508.0,9.51,1.7120000000000002
1508.25,9.69,1.766
1508.5,9.8,1.855
1508.75,9.52,1.673
1509.0,9.46,1.52
1509.25,9.04,1.385
1509.5,9.3,1.484
1509.75,9.3,1.337
1510.0,9.21,1.622
1510.25,9.25,1.641
1510.5,9.55,1.745
1510.75,9.23,1.546
1511.0,9.28,1.521
1511.25,9.37,1.74
1511.5,9.52,1.783
1511.75,9.53,1.817
1512.0,9.44,1.594
1512.25,9.22,1.456
1512.5,9.55,1.846
1512.75,9.28,1.594
1513.0,8.96,1.258
1513.25,9.15,1.368
1513.5,9.46,1.764
1513.75,9.74,1.971
1514.0,9.47,1.648
1514.25,9.66,1.92
1514.5,9.44,1.789
1514.75,9.25,1.61
1515.0,9.45,1.773
1515.25,8.94,1.355
1515.5,9.07,1.422
1515.75,9.29,1.744
1516.0,9.33,1.59
1516.25,9.38,1.684
1516.5,9.329999999999998,1.601
1516.75,9.32,1.594
1517.0,9.25,1.851
1517.25,9.42,1.712
1517.5,9.57,1.7969999999999997
1517.75,9.49,1.648
1518.0,9.51,2.00679
1518.25,8.68,1.35
1518.5,6.76,0.2260000000000001
1518.75,6.68,0.0149999999999999
1519.0,6.41,-0.83
1519.25,6.76,-0.8659
1519.5,6.83,-0.723
1519.75,6.82,-0.6380000000000001
1520.0,7.32,-0.7
1520.25,7.380000000000001,-0.81
1520.5,7.46,-0.91
1520.75,7.41,-1.05
1521.0,7.49,-1.1
1521.25,7.789999999999999,-0.734
1521.5,7.98,-0.8751
1521.75,7.6,-1.17
1522.0,7.54,-1.11
1522.25,7.99,-1.0
1522.5,8.0,-1.03
1522.75,8.84,-0.92
1523.0,9.26,-0.84
1523.25,8.24,-1.36
1523.5,8.669999999999998,-0.99
1523.75,8.66,-1.01
1524.0,8.419999999999998,-1.3
1524.25,8.15,-1.5099999999999998
1524.5,8.33,-1.3199999999999998
1524.75,8.89,-0.8899999999999999
1525.0,9.57,-0.91
1525.25,9.42,-1.09
1525.5,11.62,-1.11
1525.75,15.989999999999998,-0.58
1526.0,21.07,-0.047
1526.25,20.91,-0.2408
1526.5,20.47,-0.214
1526.75,21.69,0.06774
1527.0,22.34,-0.03812
1527.25,21.91,-0.056
1527.5,21.27,-0.0508999999999999
1527.75,20.0,-0.463
1528.0,20.28,-0.0569999999999999
1528.25,19.88,-0.4481
1528.5,17.44,-0.5965
1528.75,16.509999999999998,-0.0137
1529.0,16.34,-0.187
1529.25,15.85,-0.6286400000000001
1529.5,15.73,-0.7267
1529.75,15.64,-0.315
1530.0,12.05,-0.57
1530.25,9.92,-0.8400000000000001
1530.5,7.439999999999999,-0.074
1530.75,7.56,0.37
1531.0,7.890000000000001,0.9651999999999998
1531.25,9.38,1.358
1531.5,9.36,1.179
1531.75,9.53,1.4509999999999998
1532.0,9.88,1.6430000000000002
1532.25,9.77,1.6428
1532.5,9.47,1.278
1532.75,9.31,1.4860000000000002
1533.0,9.66,1.456
1533.25,9.3,1.495
1533.5,9.17,1.432
1533.75,9.67,1.5695
1534.0,9.47,1.499
1534.25,9.5,1.555
1534.5,9.52,1.561
1534.75,9.07,1.218
1535.0,9.51,1.5559999999999998
1535.25,9.8,1.655
1535.5,9.63,1.7365000000000002
1535.75,9.45,1.493
1536.0,9.4,1.538
1536.25,9.41,1.53
1536.5,9.17,1.286
1536.75,9.01,1.27
1537.0,9.5,1.769
1537.25,9.22,1.401
1537.5,9.08,1.3139999999999998
1537.75,9.57,1.912
1538.0,9.45,1.626
1538.25,9.67,1.815
1538.5,9.31,1.339
1538.75,9.37,1.631
1539.0,9.28,1.405
1539.25,9.5,1.7679999999999998
1539.5,9.28,1.4900000000000002
1539.75,9.23,1.501
1540.0,9.3,1.378
1540.25,9.59,1.7879999999999998
1540.5,9.15,1.337
1540.75,9.28,1.551
1541.0,9.4,1.718
1541.25,9.71,2.018
1541.5,9.51,1.664
1541.75,9.45,1.6685
1542.0,9.32,1.38
1542.25,9.07,1.407
1542.5,7.159999999999999,0.421
1542.75,6.44,-0.313
1543.0,11.6,-0.3607
1543.25,13.94,-0.2169999999999999
1543.5,18.3,-0.141
1543.75,21.63,0.1659999999999999
1544.0,22.06,0.0039999999999999
1544.25,27.74,0.3491
1544.5,27.28,-0.129
1544.75,31.08,-0.157
1545.0,32.57,-0.1003
1545.25,32.83,0.3949
1545.5,33.2,-0.0191
1545.75,32.800000000000004,-0.1444
1546.0,32.61,0.02
1546.25,34.0,0.0249999999999999
1546.5,38.3,-0.1016
1546.75,39.3,0.152
1547.0,35.099999999999994,-0.584
1547.25,36.900000000000006,-0.419
1547.5,32.120000000000005,-0.136
1547.75,30.46,-0.545
1548.0,30.62,-0.2776
1548.25,27.62,-0.481
1548.5,25.57,-0.453
1548.75,29.76,-0.0484899999999999
1549.0,29.56,-0.033
1549.25,32.78,0.3392
1549.5,34.900000000000006,0.018
1549.75,35.1,0.4952
1550.0,32.239999999999995,0.0775
1550.25,31.84,0.215
1550.5,31.9,0.213
1550.75,30.62,0.2592
1551.0,30.25,-0.0069999999999999
1551.25,30.61,0.0646999999999999
1551.5,30.49,0.2991
1551.75,30.07,0.0644999999999999
1552.0,31.55,0.0224999999999999
1552.25,31.75,0.349
1552.5,31.62,0.456
1552.75,29.15,0.1818
1553.0,21.07,-0.2738
1553.25,16.53,-0.39
1553.5,13.42,-0.50083
1553.75,11.15,-0.87
1554.0,10.44,-1.06
1554.25,11.01,-0.5409999999999999
1554.5,10.31,0.246
1554.75,8.48,0.358
1555.0,9.57,1.646
1555.25,10.17,1.832
1555.5,10.28,1.614
1555.75,9.85,1.391
1556.0,10.2,1.343
1556.25,10.09,1.547
1556.5,9.76,1.326
1556.75,10.14,1.5530000000000002
1557.0,9.92,1.363
1557.25,10.04,1.543
1557.5,10.37,1.519
1557.75,10.12,1.877
1558.0,10.06,1.614
1558.25,10.28,1.734
1558.5,10.06,1.453
1558.75,10.04,1.471
1559.0,9.9,1.453
1559.25,9.85,1.518
1559.5,9.98,1.694
1559.75,10.17,1.581
1560.0,10.21,1.6929999999999998
1560.25,10.09,1.71
1560.5,10.29,1.985
1560.75,10.01,1.543
1561.0,9.87,1.593
1561.25,9.72,1.483
1561.5,10.21,1.859
1561.75,9.88,1.664
1562.0,9.96,1.7554
1562.25,9.84,1.327
1562.5,10.06,1.832
1562.75,9.97,1.904
1563.0,9.84,1.724
1563.25,9.53,1.398
1563.5,9.68,1.561
1563.75,9.82,1.758
1564.0,9.6,1.601
1564.25,9.57,1.556
1564.5,9.5,1.543
1564.75,9.24,1.398
1565.0,9.41,1.27
1565.25,9.72,1.696
1565.5,9.88,1.893
1565.75,9.76,1.835
1566.0,9.54,1.526
1566.25,9.31,1.431
1566.5,7.550000000000001,0.3900000000000001
1566.75,7.24,-0.1200000000000001
1567.0,10.39,-0.096
1567.25,14.27,-0.1737
1567.5,19.53,-0.0894999999999999
1567.75,20.44,0.091
1568.0,21.84,0.2469
1568.25,24.62,-0.2973
1568.5,31.11,-0.78
1568.75,35.400000000000006,-0.0059999999999999
1569.0,34.59,-0.1328
1569.25,35.5,-0.2746
1569.5,33.98,-0.64
1569.75,34.08,-0.191
1570.0,36.38,-0.09624
1570.25,33.91,-0.2952
1570.5,35.99,-0.5474
1570.75,39.3,-0.15
1571.0,38.7,0.03
1571.25,38.400000000000006,-0.2172
1571.5,40.56,0.0919999999999999
1571.75,38.28,-0.0399999999999999
1572.0,34.3,0.1069999999999999
1572.25,31.300000000000004,-0.03187
1572.5,32.870000000000005,0.271
1572.75,36.1,0.0150999999999999
1573.0,34.69,0.593
1573.25,36.16,0.484
1573.5,34.5,-0.002
1573.75,33.85,-0.0579999999999999
1574.0,32.1,-0.242
1574.25,29.0,-0.0379999999999999
1574.5,25.03,-0.3139999999999999
1574.75,23.5,-0.2263
1575.0,21.86,-0.121
1575.25,20.55,-0.9269
1575.5,19.86,-0.88543
1575.75,20.02,-0.293
1576.0,19.15,-0.4669999999999999
1576.25,17.259999999999998,-0.3702
1576.5,16.68,-0.8119999999999999
1576.75,15.41,-0.8550000000000001
1577.0,12.39,-1.1
1577.25,12.13,-1.07
1577.5,11.239999999999998,-1.14
1577.75,11.5,-1.17
1578.0,10.1,-0.761
1578.25,10.71,-0.8280000000000001
1578.5,8.89,-0.595
1578.75,7.880000000000001,0.2159999999999999
1579.0,8.53,1.712
1579.25,9.45,1.819
1579.5,9.16,1.62
1579.75,9.14,1.509
1580.0,9.57,1.6069
1580.25,9.12,1.485
1580.5,9.46,1.6390000000000002
1580.75,9.06,1.363
1581.0,9.47,1.773
1581.25,9.05,1.588
1581.5,9.11,1.458
1581.75,9.36,1.661
1582.0,9.41,1.904
1582.25,9.14,1.8525
1582.5,8.89,1.473
1582.75,9.29,1.6415
1583.0,9.32,1.891
1583.25,8.93,1.598
1583.5,8.7,1.3010000000000002
1583.75,9.02,1.519
1584.0,9.25,1.889
1584.25,9.09,1.935
1584.5,9.37,1.986
1584.75,9.09,1.417
1585.0,9.27,1.8423
1585.25,9.03,1.813
1585.5,9.21,1.9235
1585.75,9.28,1.623
1586.0,8.8,1.56
1586.25,9.19,1.84838
1586.5,9.01,1.639
1586.75,9.21,1.6787
1587.0,9.05,1.617
1587.25,9.09,1.772
1587.5,9.43,1.845
1587.75,9.43,1.8901
1588.0,9.25,1.7066
1588.25,9.35,1.8467
1588.5,9.37,1.805
1588.75,9.0,1.619
1589.0,8.81,1.607
1589.25,8.95,1.511
1589.5,9.28,1.9031
1589.75,9.22,1.758
1590.0,9.34,1.9647
1590.25,8.879999999999999,1.455
1590.5,6.9,0.772
1590.75,6.51,0.1979999999999999
1591.0,5.7,-0.4903
1591.25,6.699999999999999,-0.514
1591.5,6.7,-0.454
1591.75,6.83,-0.3611999999999999
1592.0,6.619999999999999,-0.5579999999999999
1592.25,6.61,-0.5830000000000001
1592.5,6.19,-0.91
1592.75,6.44,-0.6070000000000001
1593.0,6.83,-0.389
1593.25,6.79,-0.077
1593.5,6.61,-0.426
1593.75,6.57,-0.96
1594.0,6.73,-0.4777
1594.25,6.9,-0.3746
1594.5,7.26,-0.1994
1594.75,6.83,-0.77
1595.0,6.68,-0.795
1595.25,6.960000000000001,-0.5837
1595.5,7.31,-0.516
1595.75,6.87,-0.64
1596.0,7.22,-0.526
1596.25,6.99,-0.4386
1596.5,9.64,-0.1198999999999999
1596.75,6.78,-0.5910000000000001
1597.0,6.829999999999999,-0.5000000000000001
1597.25,6.409999999999999,-0.78
1597.5,6.77,-0.5586399999999999
1597.75,6.63,-0.532
1598.0,6.76,-0.8026
1598.25,6.66,-0.6000000000000001
1598.5,7.090000000000001,-0.56
1598.75,6.5,-0.405
1599.0,7.19,-0.42
1599.25,6.46,-0.7500000000000001
1599.5,7.02,-0.514
1599.75,6.57,-0.75
1600.0,7.050000000000001,-0.446
1600.25,6.46,-0.665
1600.5,6.95,-0.4556
1600.75,6.41,-0.737
1601.0,6.63,-0.64
1601.25,6.59,-0.5770000000000001
1601.5,6.779999999999999,-0.261
1601.75,6.42,-0.62
1602.0,6.69,-0.62
1602.25,6.92,0.043
1602.5,6.62,-0.12
1602.75,7.41,0.81
1603.0,8.85,1.45292
1603.25,9.2,1.638
1603.5,9.55,1.432
1603.75,9.79,1.8152
1604.0,9.19,1.615
1604.25,9.23,1.778
1604.5,9.6,1.91
1604.75,9.25,1.628
1605.0,9.01,1.479
1605.25,9.15,1.395
1605.5,9.33,1.605
1605.75,9.26,1.464
1606.0,9.34,1.6687
1606.25,9.21,1.67
1606.5,9.3,1.5891
1606.75,9.23,1.77
1607.0,9.71,1.94221
1607.25,9.54,1.7000000000000002
1607.5,9.27,1.621
1607.75,9.34,1.825
1608.0,9.01,1.6321
1608.25,9.26,1.6759
1608.5,9.26,1.6720000000000002
1608.75,9.32,1.813
1609.0,8.99,1.388
1609.25,9.19,1.681
1609.5,9.26,1.761
1609.75,9.33,2.3093
1610.0,9.35,2.027
1610.25,8.91,1.436
1610.5,8.99,1.554
1610.75,9.23,1.8767
1611.0,9.06,1.9192
1611.25,9.28,1.8075
1611.5,8.95,1.412
1611.75,9.12,1.942
1612.0,8.77,1.643
1612.25,9.36,1.9527
1612.5,9.27,1.8766
1612.75,9.07,2.012
1613.0,8.93,1.626
1613.25,9.12,1.654
1613.5,8.780000000000001,2.1183
1613.75,9.330000000000002,1.888
1614.0,8.55,1.733
1614.25,8.59,1.55
1614.5,8.11,1.2742
1614.75,7.25,1.39971
1615.0,6.43,0.69
1615.25,7.13,1.4961
1615.5,8.2,1.157
1615.75,7.51,1.321
1616.0,6.37,0.9000000000000001
1616.25,5.622999999999999,0.1059999999999999
1616.5,5.74,-0.132
1616.75,5.559,0.4419999999999999
1617.0,6.82,1.14
