k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
2684,38,FORA_PONTA,9,671.000000,671.250000,66.666667,100.000000,100.000000,100.000000,100.000000,96.175500,94.367600,94.431700,94.476400,94.497000,3931.654440,2689.476600,2762.127225,2810.672900,2834.910000,15028.841165,94.891029
2685,38,FORA_PONTA,10,671.250000,671.500000,66.666667,100.000000,100.000000,100.000000,100.000000,99.040700,98.468800,98.423100,98.397800,98.384300,4048.783816,2806.360800,2878.875675,2927.334550,2951.529000,15612.883841,98.578633
2686,38,FORA_PONTA,11,671.500000,671.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2687,38,FORA_PONTA,12,671.750000,672.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2688,38,FORA_PONTA,13,672.000000,672.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2689,38,FORA_PONTA,14,672.250000,672.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2690,38,FORA_PONTA,15,672.500000,672.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2691,38,FORA_PONTA,16,672.750000,673.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2692,38,FORA_PONTA,17,673.000000,673.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2693,38,FORA_PONTA,18,673.250000,673.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2694,38,FORA_PONTA,19,673.500000,673.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2695,38,FORA_PONTA,20,673.750000,674.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2696,38,FORA_PONTA,21,674.000000,674.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2697,38,FORA_PONTA,22,674.250000,674.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2698,38,FORA_PONTA,23,674.500000,674.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2699,38,FORA_PONTA,24,674.750000,675.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2700,38,FORA_PONTA,25,675.000000,675.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2701,38,FORA_PONTA,26,675.250000,675.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2702,38,FORA_PONTA,27,675.500000,675.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2703,38,FORA_PONTA,28,675.750000,676.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2704,38,FORA_PONTA,29,676.000000,676.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2705,38,FORA_PONTA,30,676.250000,676.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2706,38,FORA_PONTA,31,676.500000,676.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2707,38,FORA_PONTA,32,676.750000,677.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2708,38,FORA_PONTA,33,677.000000,677.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2709,38,FORA_PONTA,34,677.250000,677.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2710,38,FORA_PONTA,35,677.500000,677.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2711,38,FORA_PONTA,36,677.750000,678.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2712,38,FORA_PONTA,37,678.000000,678.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2713,38,FORA_PONTA,38,678.250000,678.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2714,38,FORA_PONTA,39,678.500000,678.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2715,38,FORA_PONTA,40,678.750000,679.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2716,38,FORA_PONTA,41,679.000000,679.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2717,38,FORA_PONTA,42,679.250000,679.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2718,38,FORA_PONTA,43,679.500000,679.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2719,38,FORA_PONTA,44,679.750000,680.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2720,38,FORA_PONTA,45,680.000000,680.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2721,38,FORA_PONTA,46,680.250000,680.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2722,38,FORA_PONTA,47,680.500000,680.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2723,38,FORA_PONTA,48,680.750000,681.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2724,38,FORA_PONTA,49,681.000000,681.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2725,38,FORA_PONTA,50,681.250000,681.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2726,38,FORA_PONTA,51,681.500000,681.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2727,38,FORA_PONTA,52,681.750000,682.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2728,38,FORA_PONTA,53,682.000000,682.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2729,38,FORA_PONTA,54,682.250000,682.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2730,38,FORA_PONTA,55,682.500000,682.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2731,38,FORA_PONTA,56,682.750000,683.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2732,38,FORA_PONTA,57,683.000000,683.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2733,38,FORA_PONTA,58,683.250000,683.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2734,38,FORA_PONTA,59,683.500000,683.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2735,38,FORA_PONTA,60,683.750000,684.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2736,38,FORA_PONTA,61,684.000000,684.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2737,38,FORA_PONTA,62,684.250000,684.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2738,38,FORA_PONTA,63,684.500000,684.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2739,38,FORA_PONTA,64,684.750000,685.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2740,38,FORA_PONTA,65,685.000000,685.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2741,38,FORA_PONTA,66,685.250000,685.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2742,38,FORA_PONTA,67,685.500000,685.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2743,38,FORA_PONTA,68,685.750000,686.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2744,38,FORA_PONTA,69,686.000000,686.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2745,38,FORA_PONTA,70,686.250000,686.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2746,38,FORA_PONTA,71,686.500000,686.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2747,38,FORA_PONTA,72,686.750000,687.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2748,38,FORA_PONTA,73,687.000000,687.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2749,38,FORA_PONTA,74,687.250000,687.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2750,38,FORA_PONTA,75,687.500000,687.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2751,38,FORA_PONTA,76,687.750000,688.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2752,38,FORA_PONTA,77,688.000000,688.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2753,38,FORA_PONTA,78,688.250000,688.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2754,38,FORA_PONTA,79,688.500000,688.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2755,38,FORA_PONTA,80,688.750000,689.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2756,38,FORA_PONTA,81,689.000000,689.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2757,38,FORA_PONTA,82,689.250000,689.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2758,38,FORA_PONTA,83,689.500000,689.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2759,39,PONTA,0,689.750000,690.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.237500,96.031600,96.130100,96.193100,96.223800,3975.069000,2736.900600,2811.805425,2861.744725,2886.714000,15272.233750,96.427792
2760,39,PONTA,1,690.000000,690.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.587100,92.224500,92.417600,92.541200,92.601400,3866.720648,2628.398250,2703.214800,2753.100700,2778.042000,14729.476398,93.000861
2761,39,PONTA,2,690.250000,690.500000,2.000000,2.000000,2.000000,2.000000,2.000000,91.996800,88.503800,88.789600,88.972500,89.061500,3760.829184,2522.358300,2597.095800,2646.931875,2671.845000,14199.060159,89.651851
2762,39,PONTA,3,690.500000,690.750000,2.000000,2.000000,2.000000,2.000000,2.000000,89.522200,84.949600,85.324000,85.563600,85.680300,3659.667536,2421.063600,2495.727000,2545.517100,2570.409000,13692.384236,86.452735
2763,39,PONTA,4,690.750000,691.000000,2.000000,2.000000,2.000000,2.000000,2.000000,87.093400,81.461400,81.922800,82.218100,82.361800,3560.378192,2321.649900,2396.241900,2445.988475,2470.854000,13195.112467,83.312997
2764,39,PONTA,5,691.000000,691.250000,2.000000,2.000000,2.000000,2.000000,2.000000,84.702200,78.027300,78.574400,78.924600,79.095000,3462.625936,2223.778050,2298.301200,2348.006850,2372.850000,12705.562036,80.222011
2765,39,PONTA,6,691.250000,691.500000,2.000000,2.000000,2.000000,2.000000,2.000000,82.244400,74.497300,75.132400,75.538900,75.736900,3362.151072,2123.173050,2197.622700,2247.282275,2272.107000,12202.336097,77.044678
2766,39,PONTA,7,691.500000,691.750000,2.000000,2.000000,2.000000,2.000000,2.000000,79.720200,70.871700,71.597200,72.061500,72.287500,3258.961776,2019.843450,2094.218100,2143.829625,2168.625000,11685.477951,73.781273
2767,39,PONTA,8,691.750000,692.000000,2.000000,2.000000,2.000000,2.000000,2.000000,77.269000,67.351200,68.164500,68.685000,68.938400,3158.756720,1919.509200,1993.811625,2043.378750,2068.152000,11183.608295,70.612503
2768,39,PONTA,9,692.000000,692.250000,2.000000,2.000000,2.000000,2.000000,2.000000,74.834100,63.854200,64.754700,65.331100,65.611700,3059.218008,1819.844700,1894.074975,1943.600225,1968.351000,10685.088908,67.464888
2769,39,PONTA,10,692.250000,692.500000,2.000000,2.000000,2.000000,2.000000,2.000000,72.409100,60.371300,61.358800,61.990700,62.298400,2960.084008,1720.582050,1794.744900,1844.223325,1868.952000,10188.586283,64.330006
2770,39,PONTA,11,692.500000,692.750000,2.000000,2.000000,2.000000,2.000000,2.000000,70.019900,56.940100,58.013100,58.699900,59.034300,2862.413512,1622.792850,1696.883175,1746.322025,1771.029000,9699.440562,61.241574
2771,40,FORA_PONTA,0,692.750000,693.000000,66.666667,100.000000,100.000000,100.000000,100.000000,72.829800,60.962300,61.927700,62.545900,62.846800,2977.282224,1737.425550,1811.385225,1860.740525,1885.404000,10272.237524,64.858174
2772,40,FORA_PONTA,1,693.000000,693.250000,66.666667,100.000000,100.000000,100.000000,100.000000,75.679800,65.041900,65.898000,66.446700,66.713700,3093.790224,1853.694150,1927.516500,1976.789325,2001.411000,10853.201199,68.526337
2773,40,FORA_PONTA,2,693.250000,693.500000,66.666667,100.000000,100.000000,100.000000,100.000000,78.531200,69.123500,69.870300,70.349400,70.582300,3210.355456,1970.019750,2043.706275,2092.894650,2117.469000,11434.445131,72.196269
2774,40,FORA_PONTA,3,693.500000,693.750000,66.666667,100.000000,100.000000,100.000000,100.000000,81.393600,73.220600,73.857700,74.266900,74.465800,3327.370368,2086.787100,2160.337725,2209.440275,2233.974000,12017.909468,75.880221
2775,40,FORA_PONTA,4,693.750000,694.000000,66.666667,100.000000,100.000000,100.000000,100.000000,84.274100,77.343700,77.870300,78.209200,78.373700,3445.125208,2204.295450,2277.706275,2326.723700,2351.211000,12605.061633,79.587458
2776,40,FORA_PONTA,5,694.000000,694.250000,66.666667,100.000000,100.000000,100.000000,100.000000,87.172900,81.493100,81.908500,82.176500,82.306400,3563.628152,2322.553350,2395.823625,2444.750875,2469.192000,13195.948002,83.318273
2777,40,FORA_PONTA,6,694.250000,694.500000,66.666667,100.000000,100.000000,100.000000,100.000000,90.059500,85.624700,85.929500,86.127000,86.222500,3681.632360,2440.303950,2513.437875,2562.278250,2586.675000,13784.327435,87.033258
2778,40,FORA_PONTA,7,694.500000,694.750000,66.666667,100.000000,100.000000,100.000000,100.000000,92.965200,89.784000,89.977200,90.103800,90.164600,3800.417376,2558.844000,2631.833100,2680.588050,2704.938000,14376.620526,90.772954
2779,40,FORA_PONTA,8,694.750000,695.000000,66.666667,100.000000,100.000000,100.000000,100.000000,95.876800,93.951500,94.033000,94.088500,94.114500,3919.443584,2677.617750,2750.465250,2799.132875,2823.435000,14970.094459,94.520106
2780,40,FORA_PONTA,9,695.000000,695.250000,66.666667,100.000000,100.000000,100.000000,100.000000,98.789800,98.120900,98.090700,98.074900,98.066200,4038.527024,2796.445650,2869.152975,2917.728275,2941.986000,15563.839924,98.268973
2781,40,FORA_PONTA,10,695.250000,695.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2782,40,FORA_PONTA,11,695.500000,695.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2783,40,FORA_PONTA,12,695.750000,696.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2784,40,FORA_PONTA,13,696.000000,696.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2785,40,FORA_PONTA,14,696.250000,696.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2786,40,FORA_PONTA,15,696.500000,696.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2787,40,FORA_PONTA,16,696.750000,697.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2788,40,FORA_PONTA,17,697.000000,697.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2789,40,FORA_PONTA,18,697.250000,697.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2790,40,FORA_PONTA,19,697.500000,697.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2791,40,FORA_PONTA,20,697.750000,698.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2792,40,FORA_PONTA,21,698.000000,698.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2793,40,FORA_PONTA,22,698.250000,698.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2794,40,FORA_PONTA,23,698.500000,698.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2795,40,FORA_PONTA,24,698.750000,699.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2796,40,FORA_PONTA,25,699.000000,699.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2797,40,FORA_PONTA,26,699.250000,699.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2798,40,FORA_PONTA,27,699.500000,699.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2799,40,FORA_PONTA,28,699.750000,700.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
2800,40,FORA_PONTA,29,700.000000,700.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
