Hora_decimal,P_3f,Q_3f
1441.5,27.590000000000003,16.79
1441.75,12.57,6.247999999999999
1442.0,12.2,6.05
1442.25,12.3,6.17
1442.5,12.16,5.999
1442.75,12.120000000000001,5.957
1443.0,12.13,5.9399999999999995
1443.25,12.17,6.0200000000000005
1443.5,12.33,6.129
1443.75,12.54,6.42
1444.0,12.309999999999999,6.12
1444.25,12.25,6.08
1444.5,12.379999999999999,6.266
1444.75,19.95,12.01
1445.0,17.41,10.06
1445.25,12.079999999999998,6.07
1445.5,11.77,5.697000000000001
1445.75,11.74,5.677
1446.0,11.84,5.83
1446.25,11.66,5.5120000000000005
1446.5,10.45,4.629
1446.75,6.673,2.741
1447.0,2.851,0.06000000000000001
1447.25,2.6470000000000002,0.122
1447.5,2.75,0.233
1447.75,2.849,0.8915000000000001
1448.0,2.893,0.6062099999999999
1448.25,2.673,0.3106
1448.5,9.29,5.31
1448.75,10.33,6.050000000000001
1449.0,3.329,0.5972
1449.25,3.348,0.6779999999999999
1449.5,3.0650000000000004,0.5752
1449.75,2.94,0.45499999999999996
1450.0,3.3609999999999998,0.921
1450.25,3.1,0.562
1450.5,3.7670000000000003,1.143
1450.75,10.9,6.62
1451.0,10.09,5.87
1451.25,2.9939999999999998,0.42200000000000004
1451.5,3.0629999999999997,0.53
1451.75,3.2009999999999996,0.6889
1452.0,3.254,0.6251
1452.25,2.901,0.6396
1452.5,2.24,0.9273
1452.75,2.7800000000000002,0.8928
1453.0,3.0389999999999997,0.9410000000000001
1453.25,5.67,2.624
1453.5,10.74,6.58
1453.75,9.53,5.49
1454.0,2.726,0.7452000000000001
1454.25,2.8449999999999998,0.6688000000000001
1454.5,3.362,0.5722
1454.75,4.1659999999999995,0.6738999999999999
1455.0,3.947,0.497
1455.25,3.963,0.5529999999999999
1455.5,3.9139999999999997,0.46447
1455.75,10.6,5.42
1456.0,11.059999999999999,6.09
1456.25,9.84,5.71
1456.5,4.45,0.593
1456.75,6.209999999999999,0.9138
1457.0,6.04,1.166
1457.25,4.3,0.866
1457.5,1.8810000000000002,0.5489999999999999
1457.75,1.727,0.484
1458.0,1.832,0.607
1458.25,1.891,0.674
1458.5,4.79,2.8529999999999998
1458.75,9.58,6.109999999999999
1459.0,12.14,7.94
1459.25,10.13,5.526
1459.5,10.25,5.51
1459.75,10.41,5.66
1460.0,10.05,5.199999999999999
1460.25,10.03,5.16
1460.5,10.65,5.011
1460.75,11.09,5.119
1461.0,11.33,5.215
1461.25,18.21,10.149999999999999
1461.5,18.61,10.55
1461.75,11.52,4.977
1462.0,10.79,4.929
1462.25,10.899999999999999,4.946
1462.5,11.06,5.006
1462.75,10.75,4.895
1463.0,12.54,5.539
1463.25,17.68,8.790000000000001
1463.5,21.29,11.3
1463.75,16.310000000000002,7.26
1464.0,13.56,5.5600000000000005
1464.25,14.53,5.511
1464.5,13.91,5.5569999999999995
1464.75,13.559999999999999,5.839
1465.0,13.59,5.936
1465.25,13.23,5.662000000000001
1465.5,13.42,5.907
1465.75,13.11,5.555
1466.0,13.29,5.768
1466.25,18.66,9.8
1466.5,20.89,11.49
1466.75,13.6,5.958
1467.0,13.079999999999998,5.643
1467.25,13.42,5.912
1467.5,13.73,6.244
1467.75,13.719999999999999,6.242000000000001
1468.0,13.36,5.79
1468.25,13.420000000000002,5.888
1468.5,13.43,5.839
1468.75,13.29,5.776
1469.0,13.29,5.675000000000001
1469.25,13.17,5.7010000000000005
1469.5,18.64,9.75
1469.75,20.8,11.39
1470.0,13.73,6.209
1470.25,12.7,5.2330000000000005
1470.5,11.167,4.238
1470.75,9.653,3.901
1471.0,4.758,0.654
1471.25,4.784000000000001,0.706
1471.5,4.548,0.8140000000000001
1471.75,4.524,1.0701
1472.0,4.505,1.0987
1472.25,4.688000000000001,1.259
1472.5,4.606,0.773
1472.75,12.2,6.48
1473.0,10.120000000000001,4.99
1473.25,4.666,0.9974
1473.5,4.676,1.0848
1473.75,4.686,0.808
1474.0,4.6899999999999995,0.913
1474.25,4.732,0.881
1474.5,5.082,1.2186
1474.75,5.116,1.289
1475.0,4.574,1.3996
1475.25,4.79,1.117
1475.5,12.34,6.67
1475.75,12.549999999999999,6.65
1476.0,4.9670000000000005,1.201
1476.25,5.291,1.1102
1476.5,6.468,1.0915
1476.75,5.045,1.1440000000000001
1477.0,3.878,1.308
1477.25,7.33,3.88
1477.5,11.370000000000001,6.609999999999999
1477.75,11.370000000000001,6.58
1478.0,6.1530000000000005,1.2053
1478.25,6.206,1.3479999999999999
1478.5,4.824,1.2850000000000001
1478.75,3.6550000000000002,1.043
1479.0,3.635,1.064
1479.25,3.58,0.98
1479.5,3.95,1.379
1479.75,4.274,1.5830000000000002
1480.0,11.42,6.68
1480.25,10.760000000000002,6.0
1480.5,3.593,0.9681
1480.75,2.29,0.9169999999999999
1481.0,1.7240000000000002,0.658
1481.25,1.799,0.788
1481.5,1.787,0.7533000000000001
1481.75,1.7359999999999998,0.738
1482.0,1.734,0.681
1482.25,1.791,0.7599999999999999
1482.5,7.19,4.67
1482.75,12.65,9.02
1483.0,14.43,8.85
1483.25,10.05,5.443
1483.5,10.379999999999999,5.609999999999999
1483.75,13.719999999999999,5.59
1484.0,15.02,5.699
1484.25,15.27,5.404
1484.5,16.28,5.723000000000001
1484.75,21.009999999999998,9.78
1485.0,22.78,11.04
1485.25,16.45,6.46
1485.5,15.18,5.372
1485.75,13.05,5.43
1486.0,11.09,5.397
1486.25,11.629999999999999,5.515
1486.5,12.72,5.7829999999999995
1486.75,13.58,5.720000000000001
1487.0,13.510000000000002,5.664999999999999
1487.25,15.82,7.41
1487.5,20.759999999999998,11.52
1487.75,16.259999999999998,8.5
1488.0,11.8,5.269
1488.25,11.7,5.181
1488.5,12.530000000000001,5.384
1488.75,11.98,5.6370000000000005
1489.0,12.0,5.681
1489.25,11.940000000000001,5.587
1489.5,11.969999999999999,5.715
1489.75,12.0,5.763
1490.0,14.6,7.79
1490.25,19.28,11.04
1490.5,15.63,8.42
1490.75,11.64,5.493
1491.0,11.620000000000001,5.4350000000000005
1491.25,11.67,5.481999999999999
1491.5,11.870000000000001,5.742
1491.75,11.809999999999999,5.619
1492.0,11.719999999999999,5.486000000000001
1492.25,11.83,5.5969999999999995
1492.5,11.940000000000001,5.784
1492.75,16.04,8.99
1493.0,19.200000000000003,11.100000000000001
1493.25,15.379999999999999,8.18
1493.5,11.53,5.3420000000000005
1493.75,11.74,5.595000000000001
1494.0,11.79,5.673
1494.25,10.69,4.656000000000001
1494.5,8.573,3.814
1494.75,3.279,0.566
1495.0,2.798,0.519
1495.25,5.047,2.1029999999999998
1495.5,10.48,6.859999999999999
1495.75,10.91,6.780000000000001
1496.0,3.766,0.9339999999999999
1496.25,3.081,0.353
1496.5,3.199,0.6666099999999999
1496.75,3.2,0.881
1497.0,3.117,0.8282
1497.25,2.864,0.526
1497.5,2.9059999999999997,0.617
1497.75,5.23,2.282
1498.0,10.74,6.29
1498.25,7.5600000000000005,4.43
1498.5,2.782,0.847
1498.75,3.911,0.7929999999999999
1499.0,2.089,0.8089999999999999
1499.25,2.055,1.073
1499.5,2.017,0.9610000000000001
1499.75,1.812,0.8109999999999999
1500.0,1.7810000000000001,0.778
1500.25,1.786,0.7787999999999999
1500.5,2.537,1.329
1500.75,9.649999999999999,6.56
1501.0,7.84,5.1899999999999995
1501.25,1.885,0.8560000000000001
1501.5,2.058,0.9839
1501.75,2.145,1.039
1502.0,2.141,1.112
1502.25,1.996,0.9259999999999999
1502.5,1.97,0.9465
1502.75,2.025,1.024
1503.0,8.48,5.699999999999999
1503.25,9.71,6.48
1503.5,7.529999999999999,4.8100000000000005
1503.75,1.92,0.9073
1504.0,1.9069999999999998,0.871
1504.25,2.035,1.0459999999999998
1504.5,2.121,1.071
1504.75,2.025,0.9770000000000001
1505.0,1.9609999999999999,0.952
1505.25,1.866,0.8616999999999999
1505.5,2.083,1.0939999999999999
1505.75,9.620000000000001,6.5200000000000005
1506.0,9.620000000000001,6.5600000000000005
1506.25,1.846,0.8379000000000001
1506.5,2.058,0.9115
1506.75,2.345,0.8564
1507.0,11.55,6.425000000000001
1507.25,11.389999999999999,5.761
1507.5,12.27,6.036
1507.75,13.5,5.931
1508.0,19.96,11.29
1508.25,21.0,11.33
1508.5,18.35,10.25
1508.75,12.36,5.59
1509.0,13.02,5.377
1509.25,15.54,5.529
1509.5,16.01,5.765000000000001
1509.75,16.54,5.911
1510.0,17.16,5.824
1510.25,15.53,5.797
1510.5,19.02,9.02
1510.75,21.84,11.24
1511.0,17.990000000000002,8.55
1511.25,14.21,5.832
1511.5,14.33,6.023
1511.75,14.43,5.922000000000001
1512.0,15.190000000000001,6.245
1512.25,14.170000000000002,6.191
1512.5,14.229999999999999,6.300000000000001
1512.75,13.86,5.895
1513.0,13.93,5.953
1513.25,18.5,9.48
1513.5,21.75,11.82
1513.75,16.53,7.87
1514.0,14.09,6.047
1514.25,14.21,6.12
1514.5,14.799999999999999,6.266
1514.75,14.24,6.290000000000001
1515.0,14.25,6.352
1515.25,13.91,6.021
1515.5,13.77,5.922
1515.75,14.01,6.25
1516.0,14.23,6.468999999999999
1516.25,14.06,6.319999999999999
1516.5,16.73,8.34
1516.75,21.64,12.03
1517.0,17.58,8.95
1517.25,14.2,6.47
1517.5,14.200000000000001,6.5
1517.75,14.09,6.41
1518.0,13.94,6.276
1518.25,12.620000000000001,4.941
1518.5,11.645,4.834
1518.75,13.169999999999998,6.9399999999999995
1519.0,11.06,4.75
1519.25,5.274,1.283
1519.5,5.026,1.1360000000000001
1519.75,9.35,3.738
1520.0,13.239999999999998,5.91
1520.25,13.2,5.789999999999999
1520.5,13.11,5.58
1520.75,13.39,5.48
1521.0,13.620000000000001,5.62
1521.25,13.05,5.6899999999999995
1521.5,16.89,8.64
1521.75,20.48,11.18
1522.0,17.16,8.67
1522.25,12.68,5.34
1522.5,12.18,5.6
1522.75,12.21,5.67
1523.0,12.0,5.300000000000001
1523.25,12.09,5.37
1523.5,11.920000000000002,5.33
1523.75,12.02,5.55
1524.0,19.060000000000002,10.43
1524.25,19.76,10.48
1524.5,4.688,0.9188000000000001
1524.75,4.532,0.788
1525.0,4.992,1.335
1525.25,4.656,1.012
1525.5,11.969999999999999,6.109999999999999
1525.75,12.05,6.05
1526.0,5.0120000000000005,1.256
1526.25,5.583,1.401
1526.5,6.468,1.72
1526.75,6.372,1.723
1527.0,6.241,1.5230000000000001
1527.25,6.180999999999999,1.533
1527.5,6.451,1.9980000000000002
1527.75,8.74,3.8070000000000004
1528.0,13.93,7.51
1528.25,10.84,5.1
1528.5,10.530000000000001,5.1
1528.75,5.796,2.099
1529.0,5.654,1.869
1529.25,5.4559999999999995,1.7376
1529.5,5.224,1.5136
1529.75,9.79,0.374
1530.0,17.11,4.29
1530.25,18.98,5.55
1530.5,16.189999999999998,4.609999999999999
1530.75,19.939999999999998,7.5600000000000005
1531.0,26.83,11.25
1531.25,27.560000000000002,11.41
1531.5,28.86,12.27
1531.75,31.27,12.11
1532.0,32.61,12.89
1532.25,32.35,12.56
1532.5,35.83,15.239999999999998
1532.75,40.05,18.28
1533.0,40.66,17.95
1533.25,33.0,13.09
1533.5,29.45,12.84
1533.75,22.0,13.62
1534.0,12.559999999999999,5.781000000000001
1534.25,15.219999999999999,5.976000000000001
1534.5,13.129999999999999,5.845000000000001
1534.75,19.55,11.08
1535.0,20.479999999999997,11.74
1535.25,13.23,6.46
1535.5,12.99,6.15
1535.75,15.57,5.9559999999999995
1536.0,12.67,5.878
1536.25,13.31,5.800000000000001
1536.5,14.350000000000001,5.727
1536.75,13.34,5.614
1537.0,13.809999999999999,5.594
1537.25,19.060000000000002,9.83
1537.5,20.8,11.22
1537.75,13.77,6.16
1538.0,13.469999999999999,5.99
1538.25,13.43,5.896
1538.5,13.45,5.825
1538.75,13.370000000000001,5.763
1539.0,13.629999999999999,6.071
1539.25,13.64,6.085
1539.5,13.55,6.0169999999999995
1539.75,13.4,5.814
1540.0,13.43,5.841
1540.25,14.75,6.87
1540.5,21.29,11.85
1540.75,17.92,9.45
1541.0,13.29,5.925
1541.25,13.41,6.027
1541.5,13.329999999999998,5.890000000000001
1541.75,13.56,6.19
1542.0,13.34,5.97
1542.25,12.129999999999999,4.687
1542.5,9.776,3.6277
1542.75,5.066,0.621
1543.0,8.2,3.112
1543.25,15.34,7.119999999999999
1543.5,20.259999999999998,11.04
1543.75,20.71,10.61
1544.0,15.110000000000001,6.62
1544.25,12.899999999999999,5.09
1544.5,13.0,5.16
1544.75,13.14,5.13
1545.0,13.649999999999999,4.970000000000001
1545.25,14.450000000000001,5.01
1545.5,13.83,5.0200000000000005
1545.75,20.060000000000002,9.46
1546.0,21.4,10.23
1546.25,15.76,5.75
1546.5,14.870000000000001,5.04
1546.75,14.65,5.05
1547.0,13.98,5.32
1547.25,14.560000000000002,5.380000000000001
1547.5,13.559999999999999,5.390000000000001
1547.75,15.95,6.99
1548.0,21.95,10.649999999999999
1548.25,21.66,10.79
1548.5,16.439999999999998,7.1
1548.75,13.67,5.37
1549.0,13.530000000000001,5.25
1549.25,14.27,6.12
1549.5,20.939999999999998,10.75
1549.75,23.09,11.26
1550.0,22.990000000000002,11.06
1550.25,9.472,2.625
1550.5,7.758000000000001,1.968
1550.75,7.289,1.98
1551.0,7.515,2.083
1551.25,7.242000000000001,1.941
1551.5,14.35,7.0600000000000005
1551.75,14.969999999999999,7.47
1552.0,11.19,4.65
1552.25,7.126,1.764
1552.5,6.795,1.6480000000000001
1552.75,6.403,1.7369999999999999
1553.0,12.29,5.970000000000001
1553.25,14.2,7.39
1553.5,14.54,7.37
1553.75,11.82,5.13
1554.0,15.649999999999999,1.184
1554.25,14.9,0.7800000000000001
1554.5,14.030000000000001,0.467
1554.75,15.73,2.498
1555.0,22.46,6.067
1555.25,28.91,10.24
1555.5,28.85,9.92
1555.75,23.08,5.889
1556.0,15.89,5.465
1556.25,13.95,5.774
1556.5,17.02,8.23
1556.75,21.009999999999998,11.030000000000001
1557.0,21.41,11.08
1557.25,18.47,8.559999999999999
1557.5,14.83,5.784000000000001
1557.75,13.899999999999999,5.91
1558.0,13.75,6.176
1558.25,14.100000000000001,6.35
1558.5,17.89,8.129999999999999
1558.75,23.130000000000003,11.41
1559.0,22.09,11.7
1559.25,15.27,6.5969999999999995
1559.5,14.26,6.049
1559.75,14.25,6.15
1560.0,14.4,6.208
1560.25,21.6,11.51
1560.5,21.93,11.23
1560.75,19.0,9.53
1561.0,14.190000000000001,6.075
1561.25,14.3,6.212
1561.5,13.91,5.849
1561.75,13.819999999999999,5.787
1562.0,13.96,5.839
1562.25,16.75,8.08
1562.5,21.700000000000003,11.72
1562.75,20.57,10.850000000000001
1563.0,13.28,5.3260000000000005
1563.25,13.18,5.265000000000001
1563.5,13.53,5.65
1563.75,13.469999999999999,5.632
1564.0,13.370000000000001,5.502000000000001
1564.25,13.3,5.359999999999999
1564.5,18.1,8.79
1564.75,21.14,11.030000000000001
1565.0,17.299999999999997,8.35
1565.25,13.22,5.409
1565.5,13.169999999999998,5.3790000000000004
1565.75,13.469999999999999,5.729
1566.0,13.26,5.87
1566.25,12.64,4.739
1566.5,9.5,3.2256
1566.75,18.32,9.55
1567.0,21.08,10.8
1567.25,14.83,6.0
1567.5,13.11,5.4399999999999995
1567.75,12.490000000000002,4.99
1568.0,11.59,5.19
1568.25,18.07,9.74
1568.5,18.33,9.93
1568.75,14.48,7.369999999999999
1569.0,10.86,4.92
1569.25,11.58,4.99
1569.5,11.4,4.81
1569.75,11.2,4.69
1570.0,17.509999999999998,9.239999999999998
1570.25,19.03,10.14
1570.5,16.68,8.18
1570.75,11.440000000000001,4.84
1571.0,11.33,4.78
1571.25,11.66,5.09
1571.5,11.32,4.99
1571.75,15.07,7.76
1572.0,19.740000000000002,10.58
1572.25,23.060000000000002,10.7
1572.5,22.93,10.69
1572.75,16.439999999999998,7.710000000000001
1573.0,13.16,5.6899999999999995
1573.25,13.18,5.67
1573.5,13.129999999999999,5.470000000000001
1573.75,7.747999999999999,2.5919999999999996
1574.0,13.15,6.66
1574.25,13.25,6.3
1574.5,9.129999999999999,3.91
1574.75,4.899,1.002
1575.0,5.327999999999999,1.559
1575.25,5.252,1.489
1575.5,11.7,1.888
1575.75,20.380000000000003,5.699999999999999
1576.0,20.77,5.53
1576.25,21.630000000000003,5.68
1576.5,14.68,1.948
1576.75,10.92,-0.05399999999999999
1577.0,10.67,-0.24930000000000002
1577.25,10.59,-0.4009999999999999
1577.5,12.899999999999999,1.2269999999999999
1577.75,18.31,5.300000000000001
1578.0,18.36,5.2
1578.25,13.98,2.049
1578.5,10.399999999999999,-0.6599999999999999
1578.75,12.91,1.701
1579.0,24.68,15.009999999999998
1579.25,31.41,17.96
1579.5,36.900000000000006,21.45
1579.75,37.4,22.02
1580.0,30.68,16.72
1580.25,31.310000000000002,16.93
1580.5,35.4,18.880000000000003
1580.75,33.99,17.43
1581.0,21.439999999999998,4.698
1581.25,27.27,8.78
1581.5,29.130000000000003,10.29
1581.75,29.18,10.19
1582.0,22.78,5.07
1582.25,15.420000000000002,5.943
1582.5,14.010000000000002,6.08
1582.75,13.56,6.202999999999999
1583.0,14.04,6.25
1583.25,20.45,10.61
1583.5,22.08,11.54
1583.75,17.88,8.739999999999998
1584.0,13.889999999999999,5.9
1584.25,14.790000000000001,6.619999999999999
1584.5,14.549999999999999,6.390000000000001
1584.75,14.71,6.093999999999999
1585.0,14.110000000000001,5.955
1585.25,21.32,11.43
1585.5,22.17,11.969999999999999
1585.75,17.57,8.559999999999999
1586.0,14.26,6.01
1586.25,14.190000000000001,6.066
1586.5,14.44,6.4399999999999995
1586.75,14.23,6.122
1587.0,14.27,6.155
1587.25,15.79,7.28
1587.5,21.93,11.780000000000001
1587.75,19.21,9.85
1588.0,14.14,5.955
1588.25,14.389999999999999,6.26
1588.5,14.32,6.182
1588.75,14.19,6.07
1589.0,13.92,5.763999999999999
1589.25,14.19,6.1129999999999995
1589.5,20.96,11.14
1589.75,22.05,11.96
1590.0,18.4,9.52
1590.25,13.530000000000001,5.574
1590.5,11.57,4.579
1590.75,6.105,1.4100000000000001
1591.0,5.861000000000001,1.579
1591.25,8.49,3.7699999999999996
1591.5,12.780000000000001,6.74
1591.75,11.440000000000001,5.68
1592.0,3.761,0.918
1592.25,4.014,0.869
1592.5,4.0360000000000005,0.7510000000000001
1592.75,10.24,-0.138
1593.0,11.22,-0.45399999999999996
1593.25,12.27,0.595
1593.5,18.6,5.73
1593.75,19.26,5.84
1594.0,12.55,0.504
1594.25,10.79,-0.64
1594.5,10.67,-0.58
1594.75,10.52,-0.5389999999999999
1595.0,14.14,1.8590000000000002
1595.25,16.56,5.4
1595.5,11.86,6.51
1595.75,12.16,6.42
1596.0,5.898,1.551
1596.25,5.268,1.153
1596.5,6.15,1.057
1596.75,5.087,1.0344
1597.0,5.191,0.996
1597.25,11.86,6.07
1597.5,18.15,5.95
1597.75,15.739999999999998,2.297
1598.0,12.690000000000001,0.0
1598.25,12.68,-0.038000000000000034
1598.5,12.77,0.056999999999999995
1598.75,12.879999999999999,0.16800000000000004
1599.0,15.61,2.105
1599.25,28.740000000000002,17.54
1599.5,29.910000000000004,17.560000000000002
1599.75,25.32,14.620000000000001
1600.0,21.64,12.379999999999999
1600.25,21.48,12.19
1600.5,23.36,13.510000000000002
1600.75,28.63,16.91
1601.0,17.14,6.16
1601.25,6.5409999999999995,3.026
1601.5,3.9930000000000003,1.0948
1601.75,3.833,1.0230000000000001
1602.0,4.129,0.857
1602.25,4.054,1.226
1602.5,6.51,2.8529999999999998
1602.75,14.08,8.690000000000001
1603.0,18.36,10.15
1603.25,12.059999999999999,5.599
1603.5,12.44,5.949999999999999
1603.75,12.379999999999999,5.809
1604.0,14.5,5.623
1604.25,17.64,6.8100000000000005
1604.5,20.11,11.39
1604.75,20.08,11.22
1605.0,20.28,11.23
1605.25,12.42,6.46
1605.5,10.44,5.189
1605.75,10.510000000000002,5.142
1606.0,10.870000000000001,5.5600000000000005
1606.25,10.68,5.388999999999999
1606.5,15.7,8.98
1606.75,18.99,10.8
1607.0,17.75,9.43
1607.25,12.21,5.468
1607.5,12.47,5.377000000000001
1607.75,12.07,5.377000000000001
1608.0,11.93,5.258
1608.25,11.870000000000001,5.2219999999999995
1608.5,12.27,5.6209999999999996
1608.75,15.34,8.06
1609.0,19.61,11.09
1609.25,19.439999999999998,10.89
1609.5,17.200000000000003,9.16
1609.75,11.75,5.1899999999999995
1610.0,12.04,5.547
1610.25,11.76,5.261
1610.5,11.84,5.383
1610.75,11.870000000000001,5.369
1611.0,11.85,5.175
1611.25,11.85,5.269
1611.5,12.05,5.473
1611.75,11.92,5.236000000000001
1612.0,19.4,10.89
1612.25,19.42,10.89
1612.5,13.24,6.46
1612.75,12.02,5.506
1613.0,11.870000000000001,5.25
1613.25,11.809999999999999,5.164
1613.5,11.719999999999999,5.072
1613.75,11.77,5.1240000000000006
1614.0,12.26,5.732
1614.25,19.490000000000002,11.08
1614.5,18.34,9.92
1614.75,9.48,4.0365
1615.0,30.559999999999995,12.039
1615.25,34.58,7.878
1615.5,35.01,7.97
1615.75,33.79,7.479
1616.0,31.081,8.615
1616.25,28.54,5.814
1616.5,32.54,8.68
1616.75,32.44,7.35
1617.0,28.766000000000002,3.234
1617.25,27.157,4.35
1617.5,25.995,5.337000000000001
1617.75,25.366,5.6171
1618.0,24.853,5.6162
1618.25,23.405,5.8562
1618.5,27.369999999999997,10.18
1618.75,30.44,11.36
1619.0,26.450000000000003,7.141
1619.25,25.205,5.353
1619.5,25.752,5.316
1619.75,26.072000000000003,5.609
1620.0,26.317,5.553
1620.25,25.517999999999997,6.7669999999999995
1620.5,27.8,9.76
1620.75,30.889999999999997,11.98
1621.0,29.310000000000002,6.34
1621.25,28.295,4.001
1621.5,28.783,3.016
1621.75,29.11,5.538
1622.0,31.41,9.75
1622.25,32.77,12.55
1622.5,19.689999999999998,9.26
1622.75,2.013,0.11199999999999999
1623.0,2.292,0.47230000000000005
1623.25,2.416,0.4117
1623.5,2.064,0.29000000000000004
1623.75,1.9500000000000002,0.14257
1624.0,9.27,5.59
1624.25,10.31,6.0
1624.5,5.5,2.136
1624.75,3.5900000000000003,0.50715
1625.0,3.098,0.11750000000000002
1625.25,2.435,0.31899999999999995
1625.5,2.113,0.26170000000000004
1625.75,6.93,3.97
1626.0,10.05,6.24
1626.25,10.14,6.39
1626.5,3.315,1.085
1626.75,3.021,1.2033
1627.0,8.725999999999999,4.179
1627.25,10.42,5.063000000000001
1627.5,18.33,10.95
1627.75,19.009999999999998,12.09
1628.0,13.719999999999999,7.75
1628.25,10.780000000000001,5.122999999999999
1628.5,11.05,5.434
1628.75,11.01,5.38
1629.0,11.75,5.165
1629.25,16.53,8.3
1629.5,20.3,10.57
1629.75,17.939999999999998,9.559999999999999
1630.0,13.370000000000001,5.723000000000001
1630.25,15.52,5.648
1630.5,15.0,5.779999999999999
1630.75,12.67,5.88
1631.0,12.450000000000001,5.587
1631.25,12.48,5.622
1631.5,19.22,9.66
1631.75,22.36,11.59
1632.0,20.759999999999998,11.56
1632.25,17.02,8.5
1632.5,12.42,5.698
1632.75,12.67,5.683
1633.0,12.52,5.75
1633.25,12.63,5.912000000000001
1633.5,12.89,6.199999999999999
1633.75,12.47,6.0200000000000005
1634.0,13.0,6.1080000000000005
1634.25,12.370000000000001,5.911
1634.5,14.25,7.2
1634.75,20.1,11.790000000000001
1635.0,15.92,8.629999999999999
1635.25,12.75,6.050000000000001
1635.5,12.61,6.128
1635.75,12.59,6.176
1636.0,12.41,5.941
1636.25,12.26,5.745
1636.5,12.71,5.875
1636.75,12.46,5.989000000000001
1637.0,18.61,10.739999999999998
1637.25,20.060000000000002,11.73
1637.5,14.53,7.5200000000000005
1637.75,12.120000000000001,5.643
1638.0,12.23,5.862
1638.25,11.54,5.099
1638.5,9.175,3.74
1638.75,4.094,0.898
1639.0,15.18,8.290000000000001
1639.25,19.61,11.18
1639.5,16.759999999999998,9.14
1639.75,11.52,5.51
1640.0,10.26,4.85
1640.25,10.370000000000001,5.04
1640.5,10.23,5.1
1640.75,18.08,10.51
1641.0,17.67,10.36
1641.25,14.68,8.19
1641.5,9.99,4.83
1641.75,10.299999999999999,5.12
1642.0,10.18,4.93
1642.25,12.43,6.35
1642.5,19.259999999999998,10.469999999999999
1642.75,19.240000000000002,11.21
1643.0,15.080000000000002,8.02
1643.25,11.67,5.67
1643.5,11.5,5.67
1643.75,12.19,5.52
1644.0,14.48,6.54
1644.25,20.68,11.23
1644.5,20.869999999999997,11.35
1644.75,15.66,8.15
1645.0,12.030000000000001,5.390000000000001
1645.25,11.96,5.34
1645.5,12.0,5.279999999999999
1645.75,13.29,6.0600000000000005
1646.0,19.919999999999998,10.5
1646.25,20.77,10.67
1646.5,15.9,8.18
1646.75,8.370000000000001,3.447
1647.0,4.529,0.84271
1647.25,4.506,0.919
1647.5,5.01,2.261
1647.75,7.91,4.196
1648.0,12.11,6.74
1648.25,12.35,7.299999999999999
1648.5,4.901,1.7930000000000001
1648.75,4.068,1.193
1649.0,4.684,2.19
1649.25,9.5,6.75
1649.5,11.93,7.6
1649.75,19.16,12.98
1650.0,19.060000000000002,13.07
1650.25,13.72,9.47
1650.5,14.049999999999999,7.99
1650.75,29.509999999999998,8.98
1651.0,28.2,11.05
1651.25,30.21,11.03
1651.5,40.790000000000006,18.04
1651.75,37.57,16.72
1652.0,38.67,16.75
1652.25,35.06,14.239999999999998
1652.5,31.02,11.16
1652.75,31.799999999999997,11.07
1653.0,31.990000000000002,11.25
1653.25,31.83,11.260000000000002
1653.5,37.19,16.9
1653.75,29.21,18.099999999999998
1654.0,20.18,11.95
1654.25,12.040000000000001,5.7010000000000005
1654.5,12.389999999999999,5.73
1654.75,12.34,5.8870000000000005
1655.0,12.309999999999999,5.9
1655.25,12.14,5.75
1655.5,16.61,8.719999999999999
1655.75,19.91,11.59
1656.0,14.58,7.7299999999999995
1656.25,12.48,5.843
1656.5,12.33,6.17
1656.75,12.52,5.917
1657.0,12.16,5.779999999999999
1657.25,12.22,5.974
1657.5,12.280000000000001,6.081
1657.75,12.19,5.925000000000001
1658.0,12.37,6.1499999999999995
1658.25,17.39,10.27
1658.5,19.85,11.95
1658.75,12.77,6.43
1659.0,11.64,5.746
1659.25,11.57,5.603
1659.5,11.91,5.819
1659.75,11.7,5.9
1660.0,12.120000000000001,6.141
1660.25,11.64,5.759
1660.5,11.52,5.5600000000000005
1660.75,14.18,7.63
1661.0,19.05,11.34
1661.25,16.18,9.29
1661.5,11.649999999999999,5.759
1661.75,11.469999999999999,5.68
1662.0,11.53,5.561999999999999
1662.25,10.47,4.602
1662.5,8.826,3.895
1662.75,6.08,1.746
1663.0,16.05,8.8
1663.25,18.75,11.48
1663.5,18.24,11.0
1663.75,18.67,10.88
1664.0,19.43,11.2
1664.25,19.18,11.23
1664.5,19.869999999999997,11.620000000000001
1664.75,12.43,6.0600000000000005
1665.0,11.899999999999999,5.68
1665.25,12.120000000000001,5.65
1665.5,12.54,5.57
1665.75,13.0,6.02
1666.0,20.11,11.27
1666.25,19.939999999999998,11.27
1666.5,14.440000000000001,6.960000000000001
1666.75,10.5,5.16
1667.0,11.67,6.12
1667.25,10.42,4.87
1667.5,10.76,4.96
1667.75,15.940000000000001,9.290000000000001
1668.0,19.9,11.12
1668.25,15.25,8.84
1668.5,3.187,0.46840000000000004
1668.75,3.152,0.4433
1669.0,3.163,0.292
1669.25,3.621,0.4396
1669.5,11.01,6.0200000000000005
1669.75,10.690000000000001,5.9
1670.0,10.77,5.74
1670.25,8.969999999999999,3.63
1670.5,4.025,0.1202
1670.75,3.796,0.10669999999999998
