k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
8468,122,FORA_PONTA,129,2117.000000,2117.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8469,122,FORA_PONTA,130,2117.250000,2117.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8470,122,FORA_PONTA,131,2117.500000,2117.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8471,122,FORA_PONTA,132,2117.750000,2118.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8472,122,FORA_PONTA,133,2118.000000,2118.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8473,122,FORA_PONTA,134,2118.250000,2118.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8474,122,FORA_PONTA,135,2118.500000,2118.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8475,122,FORA_PONTA,136,2118.750000,2119.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8476,122,FORA_PONTA,137,2119.000000,2119.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8477,122,FORA_PONTA,138,2119.250000,2119.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8478,122,FORA_PONTA,139,2119.500000,2119.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8479,122,FORA_PONTA,140,2119.750000,2120.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8480,122,FORA_PONTA,141,2120.000000,2120.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8481,122,FORA_PONTA,142,2120.250000,2120.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8482,122,FORA_PONTA,143,2120.500000,2120.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8483,122,FORA_PONTA,144,2120.750000,2121.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8484,122,FORA_PONTA,145,2121.000000,2121.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8485,122,FORA_PONTA,146,2121.250000,2121.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8486,122,FORA_PONTA,147,2121.500000,2121.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8487,122,FORA_PONTA,148,2121.750000,2122.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8488,122,FORA_PONTA,149,2122.000000,2122.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8489,122,FORA_PONTA,150,2122.250000,2122.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8490,122,FORA_PONTA,151,2122.500000,2122.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8491,122,FORA_PONTA,152,2122.750000,2123.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8492,122,FORA_PONTA,153,2123.000000,2123.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8493,122,FORA_PONTA,154,2123.250000,2123.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8494,122,FORA_PONTA,155,2123.500000,2123.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8495,122,FORA_PONTA,156,2123.750000,2124.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8496,122,FORA_PONTA,157,2124.000000,2124.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8497,122,FORA_PONTA,158,2124.250000,2124.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8498,122,FORA_PONTA,159,2124.500000,2124.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8499,122,FORA_PONTA,160,2124.750000,2125.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8500,122,FORA_PONTA,161,2125.000000,2125.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8501,122,FORA_PONTA,162,2125.250000,2125.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8502,122,FORA_PONTA,163,2125.500000,2125.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8503,122,FORA_PONTA,164,2125.750000,2126.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8504,122,FORA_PONTA,165,2126.000000,2126.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8505,122,FORA_PONTA,166,2126.250000,2126.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8506,122,FORA_PONTA,167,2126.500000,2126.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8507,122,FORA_PONTA,168,2126.750000,2127.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8508,122,FORA_PONTA,169,2127.000000,2127.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8509,122,FORA_PONTA,170,2127.250000,2127.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8510,122,FORA_PONTA,171,2127.500000,2127.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8511,122,FORA_PONTA,172,2127.750000,2128.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8512,122,FORA_PONTA,173,2128.000000,2128.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8513,122,FORA_PONTA,174,2128.250000,2128.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8514,122,FORA_PONTA,175,2128.500000,2128.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8515,122,FORA_PONTA,176,2128.750000,2129.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8516,122,FORA_PONTA,177,2129.000000,2129.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8517,122,FORA_PONTA,178,2129.250000,2129.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8518,122,FORA_PONTA,179,2129.500000,2129.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8519,122,FORA_PONTA,180,2129.750000,2130.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8520,122,FORA_PONTA,181,2130.000000,2130.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8521,122,FORA_PONTA,182,2130.250000,2130.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8522,122,FORA_PONTA,183,2130.500000,2130.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8523,122,FORA_PONTA,184,2130.750000,2131.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8524,122,FORA_PONTA,185,2131.000000,2131.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8525,122,FORA_PONTA,186,2131.250000,2131.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8526,122,FORA_PONTA,187,2131.500000,2131.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8527,122,FORA_PONTA,188,2131.750000,2132.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8528,122,FORA_PONTA,189,2132.000000,2132.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8529,122,FORA_PONTA,190,2132.250000,2132.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8530,122,FORA_PONTA,191,2132.500000,2132.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8531,122,FORA_PONTA,192,2132.750000,2133.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8532,122,FORA_PONTA,193,2133.000000,2133.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8533,122,FORA_PONTA,194,2133.250000,2133.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8534,122,FORA_PONTA,195,2133.500000,2133.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8535,122,FORA_PONTA,196,2133.750000,2134.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8536,122,FORA_PONTA,197,2134.000000,2134.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8537,122,FORA_PONTA,198,2134.250000,2134.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8538,122,FORA_PONTA,199,2134.500000,2134.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8539,122,FORA_PONTA,200,2134.750000,2135.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8540,122,FORA_PONTA,201,2135.000000,2135.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8541,122,FORA_PONTA,202,2135.250000,2135.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8542,122,FORA_PONTA,203,2135.500000,2135.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8543,122,FORA_PONTA,204,2135.750000,2136.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8544,122,FORA_PONTA,205,2136.000000,2136.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8545,122,FORA_PONTA,206,2136.250000,2136.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8546,122,FORA_PONTA,207,2136.500000,2136.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8547,122,FORA_PONTA,208,2136.750000,2137.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8548,122,FORA_PONTA,209,2137.000000,2137.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8549,122,FORA_PONTA,210,2137.250000,2137.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8550,122,FORA_PONTA,211,2137.500000,2137.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8551,122,FORA_PONTA,212,2137.750000,2138.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8552,122,FORA_PONTA,213,2138.000000,2138.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8553,122,FORA_PONTA,214,2138.250000,2138.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8554,122,FORA_PONTA,215,2138.500000,2138.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8555,122,FORA_PONTA,216,2138.750000,2139.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8556,122,FORA_PONTA,217,2139.000000,2139.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8557,122,FORA_PONTA,218,2139.250000,2139.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8558,122,FORA_PONTA,219,2139.500000,2139.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8559,122,FORA_PONTA,220,2139.750000,2140.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8560,122,FORA_PONTA,221,2140.000000,2140.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8561,122,FORA_PONTA,222,2140.250000,2140.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8562,122,FORA_PONTA,223,2140.500000,2140.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8563,122,FORA_PONTA,224,2140.750000,2141.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8564,122,FORA_PONTA,225,2141.000000,2141.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8565,122,FORA_PONTA,226,2141.250000,2141.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8566,122,FORA_PONTA,227,2141.500000,2141.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8567,122,FORA_PONTA,228,2141.750000,2142.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8568,122,FORA_PONTA,229,2142.000000,2142.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8569,122,FORA_PONTA,230,2142.250000,2142.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8570,122,FORA_PONTA,231,2142.500000,2142.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8571,122,FORA_PONTA,232,2142.750000,2143.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8572,122,FORA_PONTA,233,2143.000000,2143.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8573,122,FORA_PONTA,234,2143.250000,2143.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8574,122,FORA_PONTA,235,2143.500000,2143.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8575,122,FORA_PONTA,236,2143.750000,2144.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8576,122,FORA_PONTA,237,2144.000000,2144.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8577,122,FORA_PONTA,238,2144.250000,2144.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8578,122,FORA_PONTA,239,2144.500000,2144.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8579,122,FORA_PONTA,240,2144.750000,2145.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8580,122,FORA_PONTA,241,2145.000000,2145.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8581,122,FORA_PONTA,242,2145.250000,2145.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8582,122,FORA_PONTA,243,2145.500000,2145.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8583,122,FORA_PONTA,244,2145.750000,2146.000000,66.666667,100.000000,100.000000,98.550300,100.000000,100.000000,4139.112600,2925.000000,3000.000000,10064.112600,99.398643
8584,122,FORA_PONTA,245,2146.000000,2146.250000,66.666667,100.000000,100.000000,96.869600,100.000000,100.000000,4068.523200,2925.000000,3000.000000,9993.523200,98.701464
8585,122,FORA_PONTA,246,2146.250000,2146.500000,66.666667,100.000000,100.000000,96.131600,100.000000,100.000000,4037.527200,2925.000000,3000.000000,9962.527200,98.395330
8586,122,FORA_PONTA,247,2146.500000,2146.750000,66.666667,100.000000,100.000000,95.302800,100.000000,100.000000,4002.717600,2925.000000,3000.000000,9927.717600,98.051532
8587,122,FORA_PONTA,248,2146.750000,2147.000000,66.666667,100.000000,100.000000,94.225000,100.000000,100.000000,3957.450000,2925.000000,3000.000000,9882.450000,97.604444
8588,122,FORA_PONTA,249,2147.000000,2147.250000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8589,122,FORA_PONTA,250,2147.250000,2147.500000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8590,122,FORA_PONTA,251,2147.500000,2147.750000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8591,122,FORA_PONTA,252,2147.750000,2148.000000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8592,122,FORA_PONTA,253,2148.000000,2148.250000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8593,122,FORA_PONTA,254,2148.250000,2148.500000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8594,122,FORA_PONTA,255,2148.500000,2148.750000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8595,122,FORA_PONTA,256,2148.750000,2149.000000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8596,122,FORA_PONTA,257,2149.000000,2149.250000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8597,122,FORA_PONTA,258,2149.250000,2149.500000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8598,122,FORA_PONTA,259,2149.500000,2149.750000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8599,122,FORA_PONTA,260,2149.750000,2150.000000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8600,122,FORA_PONTA,261,2150.000000,2150.250000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8601,122,FORA_PONTA,262,2150.250000,2150.500000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8602,122,FORA_PONTA,263,2150.500000,2150.750000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8603,122,FORA_PONTA,264,2150.750000,2151.000000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8604,122,FORA_PONTA,265,2151.000000,2151.250000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8605,122,FORA_PONTA,266,2151.250000,2151.500000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8606,122,FORA_PONTA,267,2151.500000,2151.750000,66.666667,100.000000,100.000000,93.874000,100.000000,100.000000,3942.708000,2925.000000,3000.000000,9867.708000,97.458844
8607,122,FORA_PONTA,268,2151.750000,2152.000000,66.666667,100.000000,100.000000,94.277500,100.000000,100.000000,3959.655000,2925.000000,3000.000000,9884.655000,97.626222
8608,122,FORA_PONTA,269,2152.000000,2152.250000,66.666667,100.000000,100.000000,95.412600,100.000000,100.000000,4007.329200,2925.000000,3000.000000,9932.329200,98.097079
8609,122,FORA_PONTA,270,2152.250000,2152.500000,66.666667,100.000000,100.000000,97.678800,100.000000,100.000000,4102.509600,2925.000000,3000.000000,10027.509600,99.037132
8610,122,FORA_PONTA,271,2152.500000,2152.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8611,122,FORA_PONTA,272,2152.750000,2153.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8612,122,FORA_PONTA,273,2153.000000,2153.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8613,122,FORA_PONTA,274,2153.250000,2153.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8614,122,FORA_PONTA,275,2153.500000,2153.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
8615,123,PONTA,0,2153.750000,2154.000000,2.000000,2.000000,2.000000,95.137500,92.709500,92.709500,3995.775000,2711.752875,2781.285000,9488.812875,93.716670
8616,123,PONTA,1,2154.000000,2154.250000,2.000000,2.000000,2.000000,90.275000,85.419000,85.419000,3791.550000,2498.505750,2562.570000,8852.625750,87.433341
8617,123,PONTA,2,2154.250000,2154.500000,2.000000,2.000000,2.000000,85.412600,78.260900,78.428900,3587.329200,2289.131325,2352.867000,8229.327525,81.277309
8618,123,PONTA,3,2154.500000,2154.750000,2.000000,2.000000,2.000000,80.550100,70.970400,71.138500,3383.104200,2075.884200,2134.155000,7593.143400,74.994009
8619,123,PONTA,4,2154.750000,2155.000000,2.000000,2.000000,2.000000,75.687700,63.680000,63.848100,3178.883400,1862.640000,1915.443000,6956.966400,68.710779
8620,123,PONTA,5,2155.000000,2155.250000,2.000000,2.000000,2.000000,70.825200,56.389600,56.557700,2974.658400,1649.395800,1696.731000,6320.785200,62.427508
8621,123,PONTA,6,2155.250000,2155.500000,2.000000,2.000000,2.000000,65.962800,49.099200,49.267300,2770.437600,1436.151600,1478.019000,5684.608200,56.144279
8622,123,PONTA,7,2155.500000,2155.750000,2.000000,2.000000,2.000000,61.100300,41.808800,41.976800,2566.212600,1222.907400,1259.304000,5048.424000,49.860978
8623,123,PONTA,8,2155.750000,2156.000000,2.000000,2.000000,2.000000,56.237900,34.518300,34.783200,2361.991800,1009.660275,1043.496000,4415.148075,43.606401
8624,123,PONTA,9,2156.000000,2156.250000,2.000000,2.000000,2.000000,51.474900,27.661100,28.087300,2161.945800,809.087175,842.619000,3813.651975,37.665699
8625,123,PONTA,10,2156.250000,2156.500000,2.000000,2.000000,2.000000,46.837500,20.985100,21.568700,1967.175000,613.814175,647.061000,3228.050175,31.881977
8626,123,PONTA,11,2156.500000,2156.750000,2.000000,2.000000,2.000000,42.286700,14.434000,15.172200,1776.041400,422.194500,455.166000,2653.401900,26.206439
