k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
1855,24,FORA_PONTA,236,463.750000,464.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1856,24,FORA_PONTA,237,464.000000,464.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1857,24,FORA_PONTA,238,464.250000,464.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1858,24,FORA_PONTA,239,464.500000,464.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1859,24,FORA_PONTA,240,464.750000,465.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1860,24,FORA_PONTA,241,465.000000,465.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1861,24,FORA_PONTA,242,465.250000,465.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1862,24,FORA_PONTA,243,465.500000,465.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1863,24,FORA_PONTA,244,465.750000,466.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1864,24,FORA_PONTA,245,466.000000,466.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1865,24,FORA_PONTA,246,466.250000,466.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1866,24,FORA_PONTA,247,466.500000,466.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1867,24,FORA_PONTA,248,466.750000,467.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1868,24,FORA_PONTA,249,467.000000,467.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1869,24,FORA_PONTA,250,467.250000,467.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1870,24,FORA_PONTA,251,467.500000,467.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1871,24,FORA_PONTA,252,467.750000,468.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1872,24,FORA_PONTA,253,468.000000,468.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1873,24,FORA_PONTA,254,468.250000,468.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1874,24,FORA_PONTA,255,468.500000,468.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1875,24,FORA_PONTA,256,468.750000,469.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1876,24,FORA_PONTA,257,469.000000,469.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1877,24,FORA_PONTA,258,469.250000,469.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1878,24,FORA_PONTA,259,469.500000,469.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1879,24,FORA_PONTA,260,469.750000,470.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1880,24,FORA_PONTA,261,470.000000,470.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1881,24,FORA_PONTA,262,470.250000,470.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1882,24,FORA_PONTA,263,470.500000,470.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1883,24,FORA_PONTA,264,470.750000,471.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1884,24,FORA_PONTA,265,471.000000,471.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1885,24,FORA_PONTA,266,471.250000,471.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1886,24,FORA_PONTA,267,471.500000,471.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1887,24,FORA_PONTA,268,471.750000,472.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1888,24,FORA_PONTA,269,472.000000,472.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1889,24,FORA_PONTA,270,472.250000,472.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1890,24,FORA_PONTA,271,472.500000,472.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1891,24,FORA_PONTA,272,472.750000,473.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1892,24,FORA_PONTA,273,473.000000,473.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1893,24,FORA_PONTA,274,473.250000,473.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1894,24,FORA_PONTA,275,473.500000,473.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1895,25,PONTA,0,473.750000,474.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.872600,97.872600,97.872600,95.128400,95.173300,5766.327676,5766.327676,5766.327676,2449.556300,2474.505800,22223.045129,97.256211
1896,25,PONTA,1,474.000000,474.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.816700,95.816700,95.816700,90.420700,90.509100,5645.200894,5645.200894,5645.200894,2328.333025,2353.236600,21617.172308,94.604689
1897,25,PONTA,2,474.250000,474.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.836000,93.836000,93.836000,85.885200,86.015500,5528.504646,5528.504646,5528.504646,2211.543900,2236.403000,21033.460838,92.050153
1898,25,PONTA,3,474.500000,474.750000,2.000000,2.000000,2.000000,2.000000,2.000000,91.948900,91.948900,91.948900,81.564400,81.734700,5417.322998,5417.322998,5417.322998,2100.283300,2125.102200,20477.354494,89.616427
1899,25,PONTA,4,474.750000,475.000000,2.000000,2.000000,2.000000,2.000000,2.000000,90.120000,90.120000,90.120000,77.377000,77.586200,5309.570300,5309.570300,5309.570300,1992.457750,2017.241200,19938.409851,87.257807
1900,25,PONTA,5,475.000000,475.250000,2.000000,2.000000,2.000000,2.000000,2.000000,88.360000,88.360000,88.360000,73.347200,73.593900,5205.876961,5205.876961,5205.876961,1888.690400,1913.441400,19419.762684,84.988017
1901,25,PONTA,6,475.250000,475.500000,2.000000,2.000000,2.000000,2.000000,2.000000,86.643100,86.643100,86.643100,69.416400,69.699600,5104.722930,5104.722930,5104.722930,1787.472300,1812.189600,18913.830691,82.773872
1902,25,PONTA,7,475.500000,475.750000,2.000000,2.000000,2.000000,2.000000,2.000000,84.897200,84.897200,84.897200,65.419100,65.739500,5001.860316,5001.860316,5001.860316,1684.541825,1709.227000,18399.349774,80.522315
1903,25,PONTA,8,475.750000,476.000000,2.000000,2.000000,2.000000,2.000000,2.000000,83.136400,83.136400,83.136400,61.387800,61.745600,4898.119844,4898.119844,4898.119844,1580.735850,1605.385600,17880.480981,78.251554
1904,25,PONTA,9,476.000000,476.250000,2.000000,2.000000,2.000000,2.000000,2.000000,81.414300,81.414300,81.414300,57.445000,57.839600,4796.659446,4796.659446,4796.659446,1479.208750,1503.829600,17373.016689,76.030704
1905,25,PONTA,10,476.250000,476.500000,2.000000,2.000000,2.000000,2.000000,2.000000,79.687400,79.687400,79.687400,53.491300,53.922600,4694.916249,4694.916249,4694.916249,1377.400975,1401.987600,16864.137322,73.803661
1906,25,PONTA,11,476.500000,476.750000,2.000000,2.000000,2.000000,2.000000,2.000000,77.996700,77.996700,77.996700,49.620400,50.087800,4595.305835,4595.305835,4595.305835,1277.725300,1302.282800,16365.925605,71.623304
1907,26,FORA_PONTA,0,476.750000,477.000000,42.857143,42.857143,42.857143,100.000000,100.000000,79.593900,79.593900,79.593900,53.271900,53.702700,4689.407540,4689.407540,4689.407540,1371.751425,1396.270200,16836.244246,73.681591
1908,26,FORA_PONTA,1,477.000000,477.250000,42.857143,42.857143,42.857143,100.000000,100.000000,81.204900,81.204900,81.204900,56.954900,57.349000,4784.322296,4784.322296,4784.322296,1466.588675,1491.074000,17310.629562,75.757675
1909,26,FORA_PONTA,2,477.250000,477.500000,42.857143,42.857143,42.857143,100.000000,100.000000,82.821900,82.821900,82.821900,60.651600,61.008600,4879.590551,4879.590551,4879.590551,1561.778700,1586.223600,17786.773953,77.841458
1910,26,FORA_PONTA,3,477.500000,477.750000,42.857143,42.857143,42.857143,100.000000,100.000000,84.421300,84.421300,84.421300,64.308200,64.628600,4973.821873,4973.821873,4973.821873,1655.936150,1680.343600,18257.745369,79.902602
1911,26,FORA_PONTA,4,477.750000,478.000000,42.857143,42.857143,42.857143,100.000000,100.000000,86.030300,86.030300,86.030300,67.986600,68.270300,5068.618795,5068.618795,5068.618795,1750.654950,1775.027800,18731.539135,81.976098
1912,26,FORA_PONTA,5,478.000000,478.250000,42.857143,42.857143,42.857143,100.000000,100.000000,87.638400,87.638400,87.638400,71.663000,71.910000,5163.362692,5163.362692,5163.362692,1845.322250,1869.660000,19205.070326,84.048444
1913,26,FORA_PONTA,6,478.250000,478.500000,42.857143,42.857143,42.857143,100.000000,100.000000,89.257400,89.257300,89.257300,75.364300,75.574100,5258.748781,5258.742889,5258.742889,1940.630725,1964.926600,19681.791884,86.134753
1914,26,FORA_PONTA,7,478.500000,478.750000,42.857143,42.857143,42.857143,100.000000,100.000000,90.878200,90.878200,90.878200,79.069800,79.242600,5354.240920,5354.240920,5354.240920,2036.047350,2060.307600,20159.077709,88.223531
1915,26,FORA_PONTA,8,478.750000,479.000000,42.857143,42.857143,42.857143,100.000000,100.000000,92.507200,92.507200,92.507200,82.793900,82.929400,5450.216175,5450.216175,5450.216175,2131.942925,2156.164400,20638.755850,90.322779
1916,26,FORA_PONTA,9,479.000000,479.250000,42.857143,42.857143,42.857143,100.000000,100.000000,94.154300,94.154300,94.154300,86.559400,86.657200,5547.257822,5547.257822,5547.257822,2228.904550,2253.087200,21123.765217,92.445358
1917,26,FORA_PONTA,10,479.250000,479.500000,42.857143,42.857143,42.857143,100.000000,100.000000,95.816600,95.816600,95.816600,90.359500,90.419300,5645.195003,5645.195003,5645.195003,2326.757125,2350.901800,21613.243933,94.587497
1918,26,FORA_PONTA,11,479.500000,479.750000,42.857143,42.857143,42.857143,100.000000,100.000000,97.477600,97.477600,97.477600,94.156800,94.178500,5743.055592,5743.055592,5743.055592,2424.537600,2448.641000,22102.345375,96.727984
1919,26,FORA_PONTA,12,479.750000,480.000000,42.857143,42.857143,42.857143,100.000000,100.000000,99.144500,99.144500,99.144500,97.967500,97.951000,5841.263789,5841.263789,5841.263789,2522.663125,2546.726000,22593.180491,98.876059
1920,26,FORA_PONTA,13,480.000000,480.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1921,26,FORA_PONTA,14,480.250000,480.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1922,26,FORA_PONTA,15,480.500000,480.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1923,26,FORA_PONTA,16,480.750000,481.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1924,26,FORA_PONTA,17,481.000000,481.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1925,26,FORA_PONTA,18,481.250000,481.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1926,26,FORA_PONTA,19,481.500000,481.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1927,26,FORA_PONTA,20,481.750000,482.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1928,26,FORA_PONTA,21,482.000000,482.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1929,26,FORA_PONTA,22,482.250000,482.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1930,26,FORA_PONTA,23,482.500000,482.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1931,26,FORA_PONTA,24,482.750000,483.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1932,26,FORA_PONTA,25,483.000000,483.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1933,26,FORA_PONTA,26,483.250000,483.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1934,26,FORA_PONTA,27,483.500000,483.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1935,26,FORA_PONTA,28,483.750000,484.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1936,26,FORA_PONTA,29,484.000000,484.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1937,26,FORA_PONTA,30,484.250000,484.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1938,26,FORA_PONTA,31,484.500000,484.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1939,26,FORA_PONTA,32,484.750000,485.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1940,26,FORA_PONTA,33,485.000000,485.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1941,26,FORA_PONTA,34,485.250000,485.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1942,26,FORA_PONTA,35,485.500000,485.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1943,26,FORA_PONTA,36,485.750000,486.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1944,26,FORA_PONTA,37,486.000000,486.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1945,26,FORA_PONTA,38,486.250000,486.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1946,26,FORA_PONTA,39,486.500000,486.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1947,26,FORA_PONTA,40,486.750000,487.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1948,26,FORA_PONTA,41,487.000000,487.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1949,26,FORA_PONTA,42,487.250000,487.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1950,26,FORA_PONTA,43,487.500000,487.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1951,26,FORA_PONTA,44,487.750000,488.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1952,26,FORA_PONTA,45,488.000000,488.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1953,26,FORA_PONTA,46,488.250000,488.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1954,26,FORA_PONTA,47,488.500000,488.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1955,26,FORA_PONTA,48,488.750000,489.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1956,26,FORA_PONTA,49,489.000000,489.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1957,26,FORA_PONTA,50,489.250000,489.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1958,26,FORA_PONTA,51,489.500000,489.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1959,26,FORA_PONTA,52,489.750000,490.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1960,26,FORA_PONTA,53,490.000000,490.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1961,26,FORA_PONTA,54,490.250000,490.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1962,26,FORA_PONTA,55,490.500000,490.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1963,26,FORA_PONTA,56,490.750000,491.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1964,26,FORA_PONTA,57,491.000000,491.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1965,26,FORA_PONTA,58,491.250000,491.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1966,26,FORA_PONTA,59,491.500000,491.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1967,26,FORA_PONTA,60,491.750000,492.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1968,26,FORA_PONTA,61,492.000000,492.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1969,26,FORA_PONTA,62,492.250000,492.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1970,26,FORA_PONTA,63,492.500000,492.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
1971,26,FORA_PONTA,64,492.750000,493.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
