k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
8922,130,FORA_PONTA,7,2230.500000,2230.750000,54.545455,54.545455,100.000000,100.000000,82.574700,82.574800,68.818400,69.304000,3822.520763,3822.525392,1789.278400,1836.556000,11270.880555,77.685560
8923,130,FORA_PONTA,8,2230.750000,2231.000000,54.545455,54.545455,100.000000,100.000000,85.379600,85.379700,73.803800,74.189800,3952.364268,3952.368897,1918.898800,1966.029700,11789.661665,81.261306
8924,130,FORA_PONTA,9,2231.000000,2231.250000,54.545455,54.545455,100.000000,100.000000,88.259600,88.259700,78.922800,79.206400,4085.684278,4085.688907,2051.992800,2098.969600,12322.335584,84.932809
8925,130,FORA_PONTA,10,2231.250000,2231.500000,54.545455,54.545455,100.000000,100.000000,91.132400,91.132500,84.028800,84.210300,4218.670987,4218.675616,2184.748800,2231.572950,12853.668353,88.595068
8926,130,FORA_PONTA,11,2231.500000,2231.750000,54.545455,54.545455,100.000000,100.000000,94.021200,94.021400,89.163300,89.242100,4352.398363,4352.407622,2318.245800,2364.915650,13387.967435,92.277772
8927,130,FORA_PONTA,12,2231.750000,2232.000000,54.545455,54.545455,100.000000,100.000000,96.911500,96.911700,94.300400,94.276400,4486.195177,4486.204436,2451.810400,2498.324600,13922.534613,95.962325
8928,130,FORA_PONTA,13,2232.000000,2232.250000,54.545455,54.545455,100.000000,100.000000,99.811600,99.811900,99.455000,99.327900,4620.445649,4620.459537,2585.830000,2632.189350,14458.924536,99.659441
8929,130,FORA_PONTA,14,2232.250000,2232.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8930,130,FORA_PONTA,15,2232.500000,2232.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8931,130,FORA_PONTA,16,2232.750000,2233.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8932,130,FORA_PONTA,17,2233.000000,2233.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8933,130,FORA_PONTA,18,2233.250000,2233.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8934,130,FORA_PONTA,19,2233.500000,2233.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8935,130,FORA_PONTA,20,2233.750000,2234.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8936,130,FORA_PONTA,21,2234.000000,2234.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8937,130,FORA_PONTA,22,2234.250000,2234.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8938,130,FORA_PONTA,23,2234.500000,2234.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8939,130,FORA_PONTA,24,2234.750000,2235.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8940,130,FORA_PONTA,25,2235.000000,2235.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8941,130,FORA_PONTA,26,2235.250000,2235.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8942,130,FORA_PONTA,27,2235.500000,2235.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8943,130,FORA_PONTA,28,2235.750000,2236.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8944,130,FORA_PONTA,29,2236.000000,2236.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8945,130,FORA_PONTA,30,2236.250000,2236.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8946,130,FORA_PONTA,31,2236.500000,2236.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8947,130,FORA_PONTA,32,2236.750000,2237.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8948,130,FORA_PONTA,33,2237.000000,2237.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8949,130,FORA_PONTA,34,2237.250000,2237.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8950,130,FORA_PONTA,35,2237.500000,2237.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8951,130,FORA_PONTA,36,2237.750000,2238.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8952,130,FORA_PONTA,37,2238.000000,2238.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8953,130,FORA_PONTA,38,2238.250000,2238.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8954,130,FORA_PONTA,39,2238.500000,2238.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8955,130,FORA_PONTA,40,2238.750000,2239.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8956,130,FORA_PONTA,41,2239.000000,2239.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8957,130,FORA_PONTA,42,2239.250000,2239.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8958,130,FORA_PONTA,43,2239.500000,2239.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8959,130,FORA_PONTA,44,2239.750000,2240.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8960,130,FORA_PONTA,45,2240.000000,2240.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8961,130,FORA_PONTA,46,2240.250000,2240.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8962,130,FORA_PONTA,47,2240.500000,2240.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8963,130,FORA_PONTA,48,2240.750000,2241.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8964,130,FORA_PONTA,49,2241.000000,2241.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8965,130,FORA_PONTA,50,2241.250000,2241.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8966,130,FORA_PONTA,51,2241.500000,2241.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8967,130,FORA_PONTA,52,2241.750000,2242.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8968,130,FORA_PONTA,53,2242.000000,2242.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8969,130,FORA_PONTA,54,2242.250000,2242.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8970,130,FORA_PONTA,55,2242.500000,2242.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8971,130,FORA_PONTA,56,2242.750000,2243.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8972,130,FORA_PONTA,57,2243.000000,2243.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8973,130,FORA_PONTA,58,2243.250000,2243.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8974,130,FORA_PONTA,59,2243.500000,2243.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8975,130,FORA_PONTA,60,2243.750000,2244.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8976,130,FORA_PONTA,61,2244.000000,2244.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8977,130,FORA_PONTA,62,2244.250000,2244.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8978,130,FORA_PONTA,63,2244.500000,2244.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8979,130,FORA_PONTA,64,2244.750000,2245.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8980,130,FORA_PONTA,65,2245.000000,2245.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8981,130,FORA_PONTA,66,2245.250000,2245.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8982,130,FORA_PONTA,67,2245.500000,2245.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8983,130,FORA_PONTA,68,2245.750000,2246.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8984,130,FORA_PONTA,69,2246.000000,2246.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8985,130,FORA_PONTA,70,2246.250000,2246.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8986,130,FORA_PONTA,71,2246.500000,2246.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8987,130,FORA_PONTA,72,2246.750000,2247.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8988,130,FORA_PONTA,73,2247.000000,2247.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8989,130,FORA_PONTA,74,2247.250000,2247.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8990,130,FORA_PONTA,75,2247.500000,2247.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8991,130,FORA_PONTA,76,2247.750000,2248.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8992,130,FORA_PONTA,77,2248.000000,2248.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8993,130,FORA_PONTA,78,2248.250000,2248.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8994,130,FORA_PONTA,79,2248.500000,2248.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8995,130,FORA_PONTA,80,2248.750000,2249.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8996,130,FORA_PONTA,81,2249.000000,2249.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8997,130,FORA_PONTA,82,2249.250000,2249.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8998,130,FORA_PONTA,83,2249.500000,2249.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
8999,131,PONTA,0,2249.750000,2250.000000,2.000000,2.000000,2.000000,2.000000,97.551900,97.551900,95.636500,95.715700,4515.840363,4515.840363,2486.549000,2536.466050,14054.695775,96.873258
9000,131,PONTA,1,2250.000000,2250.250000,2.000000,2.000000,2.000000,2.000000,95.148100,95.148100,91.352000,91.509100,4404.564446,4404.564446,2375.152000,2424.991150,13609.272043,93.803134
9001,131,PONTA,2,2250.250000,2250.500000,2.000000,2.000000,2.000000,2.000000,92.723600,92.723600,87.030700,87.266200,4292.330292,4292.330292,2262.798200,2312.554300,13160.013085,90.706577
9002,131,PONTA,3,2250.500000,2250.750000,2.000000,2.000000,2.000000,2.000000,90.149400,90.149400,82.442100,82.760600,4173.166275,4173.166275,2143.494600,2193.155900,12682.983051,87.418604
9003,131,PONTA,4,2250.750000,2251.000000,2.000000,2.000000,2.000000,2.000000,87.574000,87.574000,77.851300,78.253000,4053.946709,4053.946709,2024.133800,2073.704500,12205.731717,84.129106
9004,131,PONTA,5,2251.000000,2251.250000,2.000000,2.000000,2.000000,2.000000,85.065900,85.065900,73.380600,73.863300,3937.842571,3937.842571,1907.895600,1957.377450,11740.958192,80.925613
9005,131,PONTA,6,2251.250000,2251.500000,2.000000,2.000000,2.000000,2.000000,82.611300,82.611300,69.005500,69.567600,3824.215038,3824.215038,1794.143000,1843.541400,11286.114476,77.790561
9006,131,PONTA,7,2251.500000,2251.750000,2.000000,2.000000,2.000000,2.000000,80.200800,80.200800,64.709100,65.349300,3712.628967,3712.628967,1682.436600,1731.756450,10839.450985,74.711893
9007,131,PONTA,8,2251.750000,2252.000000,2.000000,2.000000,2.000000,2.000000,77.728900,77.728900,60.303200,61.023200,3598.200588,3598.200588,1567.883200,1617.114800,10381.399177,71.554730
9008,131,PONTA,9,2252.000000,2252.250000,2.000000,2.000000,2.000000,2.000000,75.391200,75.391300,56.136700,56.932500,3489.984551,3489.989180,1459.554200,1508.711250,9948.239182,68.569135
9009,131,PONTA,10,2252.250000,2252.500000,2.000000,2.000000,2.000000,2.000000,73.143900,73.143900,52.131500,53.000300,3385.953281,3385.953281,1355.419000,1404.507950,9531.833513,65.699022
9010,131,PONTA,11,2252.500000,2252.750000,2.000000,2.000000,2.000000,2.000000,70.877900,70.877900,48.092800,49.035200,3281.056357,3281.056357,1250.412800,1299.432800,9111.958314,62.804994
9011,132,FORA_PONTA,0,2252.750000,2253.000000,54.545455,54.545455,100.000000,100.000000,73.742900,73.742900,53.185000,54.025600,3413.681992,3413.681992,1382.810000,1431.678400,9641.852383,66.457337
9012,132,FORA_PONTA,1,2253.000000,2253.250000,54.545455,54.545455,100.000000,100.000000,76.638600,76.638600,58.331800,59.069300,3547.728780,3547.728780,1516.626800,1565.336450,10177.420811,70.148790
9013,132,FORA_PONTA,2,2253.250000,2253.500000,54.545455,54.545455,100.000000,100.000000,79.583100,79.583100,63.565000,64.197800,3684.034603,3684.034603,1652.690000,1701.241700,10722.000906,73.902358
9014,132,FORA_PONTA,3,2253.500000,2253.750000,54.545455,54.545455,100.000000,100.000000,82.563400,82.563500,68.861800,69.388400,3821.997667,3822.002296,1790.406800,1838.792600,11273.199363,77.701543
9015,132,FORA_PONTA,4,2253.750000,2254.000000,54.545455,54.545455,100.000000,100.000000,85.538600,85.538800,74.149700,74.570300,3959.724643,3959.733902,1927.892200,1976.112950,11823.463695,81.494289
9016,132,FORA_PONTA,5,2254.000000,2254.250000,54.545455,54.545455,100.000000,100.000000,88.522000,88.522200,79.452000,79.766200,4097.831212,4097.840470,2065.752000,2113.804300,12375.227982,85.297374
9017,132,FORA_PONTA,6,2254.250000,2254.500000,54.545455,54.545455,100.000000,100.000000,91.506000,91.506100,84.755100,84.963100,4235.965555,4235.970184,2203.632600,2251.522150,12927.090489,89.101137
9018,132,FORA_PONTA,7,2254.500000,2254.750000,54.545455,54.545455,100.000000,100.000000,94.502300,94.502500,90.080400,90.181700,4374.669286,4374.678544,2342.090400,2389.815050,13481.253280,92.920754
9019,132,FORA_PONTA,8,2254.750000,2255.000000,54.545455,54.545455,100.000000,100.000000,97.521600,97.521700,95.446300,95.439900,4514.437725,4514.442354,2481.603800,2529.157350,14039.641229,96.769493
9020,132,FORA_PONTA,9,2255.000000,2255.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9021,132,FORA_PONTA,10,2255.250000,2255.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9022,132,FORA_PONTA,11,2255.500000,2255.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9023,132,FORA_PONTA,12,2255.750000,2256.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9024,132,FORA_PONTA,13,2256.000000,2256.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9025,132,FORA_PONTA,14,2256.250000,2256.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9026,132,FORA_PONTA,15,2256.500000,2256.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9027,132,FORA_PONTA,16,2256.750000,2257.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9028,132,FORA_PONTA,17,2257.000000,2257.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9029,132,FORA_PONTA,18,2257.250000,2257.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9030,132,FORA_PONTA,19,2257.500000,2257.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9031,132,FORA_PONTA,20,2257.750000,2258.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9032,132,FORA_PONTA,21,2258.000000,2258.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9033,132,FORA_PONTA,22,2258.250000,2258.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9034,132,FORA_PONTA,23,2258.500000,2258.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9035,132,FORA_PONTA,24,2258.750000,2259.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9036,132,FORA_PONTA,25,2259.000000,2259.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9037,132,FORA_PONTA,26,2259.250000,2259.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9038,132,FORA_PONTA,27,2259.500000,2259.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9039,132,FORA_PONTA,28,2259.750000,2260.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9040,132,FORA_PONTA,29,2260.000000,2260.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9041,132,FORA_PONTA,30,2260.250000,2260.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9042,132,FORA_PONTA,31,2260.500000,2260.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9043,132,FORA_PONTA,32,2260.750000,2261.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9044,132,FORA_PONTA,33,2261.000000,2261.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9045,132,FORA_PONTA,34,2261.250000,2261.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9046,132,FORA_PONTA,35,2261.500000,2261.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9047,132,FORA_PONTA,36,2261.750000,2262.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9048,132,FORA_PONTA,37,2262.000000,2262.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9049,132,FORA_PONTA,38,2262.250000,2262.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9050,132,FORA_PONTA,39,2262.500000,2262.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9051,132,FORA_PONTA,40,2262.750000,2263.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9052,132,FORA_PONTA,41,2263.000000,2263.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9053,132,FORA_PONTA,42,2263.250000,2263.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9054,132,FORA_PONTA,43,2263.500000,2263.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
9055,132,FORA_PONTA,44,2263.750000,2264.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
