k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
4517,64,FORA_PONTA,210,1129.250000,1129.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4518,64,FORA_PONTA,211,1129.500000,1129.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4519,64,FORA_PONTA,212,1129.750000,1130.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4520,64,FORA_PONTA,213,1130.000000,1130.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4521,64,FORA_PONTA,214,1130.250000,1130.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4522,64,FORA_PONTA,215,1130.500000,1130.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4523,64,FORA_PONTA,216,1130.750000,1131.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4524,64,FORA_PONTA,217,1131.000000,1131.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4525,64,FORA_PONTA,218,1131.250000,1131.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4526,64,FORA_PONTA,219,1131.500000,1131.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4527,64,FORA_PONTA,220,1131.750000,1132.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4528,64,FORA_PONTA,221,1132.000000,1132.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4529,64,FORA_PONTA,222,1132.250000,1132.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4530,64,FORA_PONTA,223,1132.500000,1132.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4531,64,FORA_PONTA,224,1132.750000,1133.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4532,64,FORA_PONTA,225,1133.000000,1133.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4533,64,FORA_PONTA,226,1133.250000,1133.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4534,64,FORA_PONTA,227,1133.500000,1133.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4535,64,FORA_PONTA,228,1133.750000,1134.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4536,64,FORA_PONTA,229,1134.000000,1134.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4537,64,FORA_PONTA,230,1134.250000,1134.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4538,64,FORA_PONTA,231,1134.500000,1134.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4539,64,FORA_PONTA,232,1134.750000,1135.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4540,64,FORA_PONTA,233,1135.000000,1135.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4541,64,FORA_PONTA,234,1135.250000,1135.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4542,64,FORA_PONTA,235,1135.500000,1135.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4543,64,FORA_PONTA,236,1135.750000,1136.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4544,64,FORA_PONTA,237,1136.000000,1136.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4545,64,FORA_PONTA,238,1136.250000,1136.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4546,64,FORA_PONTA,239,1136.500000,1136.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4547,64,FORA_PONTA,240,1136.750000,1137.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4548,64,FORA_PONTA,241,1137.000000,1137.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4549,64,FORA_PONTA,242,1137.250000,1137.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4550,64,FORA_PONTA,243,1137.500000,1137.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4551,64,FORA_PONTA,244,1137.750000,1138.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4552,64,FORA_PONTA,245,1138.000000,1138.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4553,64,FORA_PONTA,246,1138.250000,1138.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4554,64,FORA_PONTA,247,1138.500000,1138.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4555,64,FORA_PONTA,248,1138.750000,1139.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4556,64,FORA_PONTA,249,1139.000000,1139.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4557,64,FORA_PONTA,250,1139.250000,1139.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4558,64,FORA_PONTA,251,1139.500000,1139.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4559,64,FORA_PONTA,252,1139.750000,1140.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4560,64,FORA_PONTA,253,1140.000000,1140.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4561,64,FORA_PONTA,254,1140.250000,1140.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4562,64,FORA_PONTA,255,1140.500000,1140.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4563,64,FORA_PONTA,256,1140.750000,1141.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4564,64,FORA_PONTA,257,1141.000000,1141.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4565,64,FORA_PONTA,258,1141.250000,1141.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4566,64,FORA_PONTA,259,1141.500000,1141.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4567,64,FORA_PONTA,260,1141.750000,1142.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4568,64,FORA_PONTA,261,1142.000000,1142.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4569,64,FORA_PONTA,262,1142.250000,1142.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4570,64,FORA_PONTA,263,1142.500000,1142.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4571,64,FORA_PONTA,264,1142.750000,1143.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4572,64,FORA_PONTA,265,1143.000000,1143.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4573,64,FORA_PONTA,266,1143.250000,1143.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4574,64,FORA_PONTA,267,1143.500000,1143.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4575,64,FORA_PONTA,268,1143.750000,1144.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4576,64,FORA_PONTA,269,1144.000000,1144.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4577,64,FORA_PONTA,270,1144.250000,1144.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4578,64,FORA_PONTA,271,1144.500000,1144.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4579,64,FORA_PONTA,272,1144.750000,1145.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4580,64,FORA_PONTA,273,1145.000000,1145.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4581,64,FORA_PONTA,274,1145.250000,1145.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4582,64,FORA_PONTA,275,1145.500000,1145.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4583,65,PONTA,0,1145.750000,1146.000000,2.000000,2.000000,2.000000,2.000000,97.450800,97.450800,95.440600,95.513800,5136.468925,5136.468925,2815.497700,2865.414000,15953.849550,96.738859
4584,65,PONTA,1,1146.000000,1146.250000,2.000000,2.000000,2.000000,2.000000,95.179400,95.179400,91.378700,91.517300,5016.747224,5016.747224,2695.671650,2745.519000,15474.685099,93.833365
4585,65,PONTA,2,1146.250000,1146.500000,2.000000,2.000000,2.000000,2.000000,92.962500,92.962500,87.414200,87.616900,4899.898128,4899.898128,2578.718900,2628.507000,15007.022155,90.997611
4586,65,PONTA,3,1146.500000,1146.750000,2.000000,2.000000,2.000000,2.000000,90.773000,90.773000,83.499000,83.764900,4784.493239,4784.493239,2463.220500,2512.947000,14545.153978,88.196996
4587,65,PONTA,4,1146.750000,1147.000000,2.000000,2.000000,2.000000,2.000000,88.571500,88.571500,79.562200,79.891600,4668.455851,4668.455851,2347.084900,2396.748000,14080.744601,85.380971
4588,65,PONTA,5,1147.000000,1147.250000,2.000000,2.000000,2.000000,2.000000,86.344200,86.344200,75.579100,75.972800,4551.058587,4551.058587,2229.583450,2279.184000,13610.884624,82.531896
4589,65,PONTA,6,1147.250000,1147.500000,2.000000,2.000000,2.000000,2.000000,84.120200,84.120200,71.601900,72.059900,4433.835261,4433.835261,2112.256050,2161.797000,13141.723573,79.687059
4590,65,PONTA,7,1147.500000,1147.750000,2.000000,2.000000,2.000000,2.000000,81.873300,81.873300,67.583800,68.106600,4315.404915,4315.404915,1993.722100,2043.198000,12667.729929,76.812918
4591,65,PONTA,8,1147.750000,1148.000000,2.000000,2.000000,2.000000,2.000000,79.669100,79.669100,63.642300,64.228700,4199.225214,4199.225214,1877.447850,1926.861000,12202.759277,73.993490
4592,65,PONTA,9,1148.000000,1148.250000,2.000000,2.000000,2.000000,2.000000,77.492500,77.492500,59.750100,60.399300,4084.500263,4084.500263,1762.627950,1811.979000,11743.607475,71.209346
4593,65,PONTA,10,1148.250000,1148.500000,2.000000,2.000000,2.000000,2.000000,75.369900,75.369900,55.954400,56.665000,3972.621561,3972.621561,1650.654800,1699.950000,11295.847923,68.494280
4594,65,PONTA,11,1148.500000,1148.750000,2.000000,2.000000,2.000000,2.000000,73.235200,73.235200,52.137100,52.909500,3860.105089,3860.105089,1538.044450,1587.285000,10845.539628,65.763760
4595,66,FORA_PONTA,0,1148.750000,1149.000000,54.545455,54.545455,100.000000,100.000000,75.388000,75.388000,55.979300,56.685100,3973.575582,3973.575582,1651.389350,1700.553000,11299.093514,68.513960
4596,66,FORA_PONTA,1,1149.000000,1149.250000,54.545455,54.545455,100.000000,100.000000,77.587700,77.587700,59.905000,60.542600,4089.518096,4089.518096,1767.197500,1816.278000,11762.511691,71.323975
4597,66,FORA_PONTA,2,1149.250000,1149.500000,54.545455,54.545455,100.000000,100.000000,79.816800,79.816800,63.883200,64.451700,4207.010234,4207.010234,1884.554400,1933.551000,12232.125868,74.171560
4598,66,FORA_PONTA,3,1149.500000,1149.750000,54.545455,54.545455,100.000000,100.000000,82.064800,82.064800,67.895100,68.393800,4325.498560,4325.498560,2002.905450,2051.814000,12705.716570,77.043257
4599,66,FORA_PONTA,4,1149.750000,1150.000000,54.545455,54.545455,100.000000,100.000000,84.293300,84.293300,71.872100,72.301700,4442.959073,4442.959073,2120.226950,2169.051000,13175.196096,79.890025
4600,66,FORA_PONTA,5,1150.000000,1150.250000,54.545455,54.545455,100.000000,100.000000,86.507900,86.507900,75.824500,76.185500,4559.686941,4559.686941,2236.822750,2285.565000,13641.761632,82.719124
4601,66,FORA_PONTA,6,1150.250000,1150.500000,54.545455,54.545455,100.000000,100.000000,88.751900,88.751900,79.829100,80.120500,4677.964433,4677.964433,2354.958450,2403.615000,14114.502317,85.585667
4602,66,FORA_PONTA,7,1150.500000,1150.750000,54.545455,54.545455,100.000000,100.000000,90.985500,90.985500,83.815500,84.037600,4795.693759,4795.693759,2472.557250,2521.128000,14585.072768,88.439050
4603,66,FORA_PONTA,8,1150.750000,1151.000000,54.545455,54.545455,100.000000,100.000000,93.242700,93.242700,87.843700,87.995700,4914.667002,4914.667002,2591.389150,2639.871000,15060.594153,91.322454
4604,66,FORA_PONTA,9,1151.000000,1151.250000,54.545455,54.545455,100.000000,100.000000,95.531600,95.531600,91.928500,92.009500,5035.311098,5035.311098,2711.890750,2760.285000,15542.797946,94.246378
4605,66,FORA_PONTA,10,1151.250000,1151.500000,54.545455,54.545455,100.000000,100.000000,97.839100,97.839100,96.046400,96.055700,5156.935570,5156.935570,2833.368800,2881.671000,16028.910939,97.194007
4606,66,FORA_PONTA,11,1151.500000,1151.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4607,66,FORA_PONTA,12,1151.750000,1152.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4608,66,FORA_PONTA,13,1152.000000,1152.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4609,66,FORA_PONTA,14,1152.250000,1152.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4610,66,FORA_PONTA,15,1152.500000,1152.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4611,66,FORA_PONTA,16,1152.750000,1153.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4612,66,FORA_PONTA,17,1153.000000,1153.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4613,66,FORA_PONTA,18,1153.250000,1153.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4614,66,FORA_PONTA,19,1153.500000,1153.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4615,66,FORA_PONTA,20,1153.750000,1154.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4616,66,FORA_PONTA,21,1154.000000,1154.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4617,66,FORA_PONTA,22,1154.250000,1154.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4618,66,FORA_PONTA,23,1154.500000,1154.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4619,66,FORA_PONTA,24,1154.750000,1155.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4620,66,FORA_PONTA,25,1155.000000,1155.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4621,66,FORA_PONTA,26,1155.250000,1155.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4622,66,FORA_PONTA,27,1155.500000,1155.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4623,66,FORA_PONTA,28,1155.750000,1156.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4624,66,FORA_PONTA,29,1156.000000,1156.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4625,66,FORA_PONTA,30,1156.250000,1156.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4626,66,FORA_PONTA,31,1156.500000,1156.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4627,66,FORA_PONTA,32,1156.750000,1157.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4628,66,FORA_PONTA,33,1157.000000,1157.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4629,66,FORA_PONTA,34,1157.250000,1157.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4630,66,FORA_PONTA,35,1157.500000,1157.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4631,66,FORA_PONTA,36,1157.750000,1158.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4632,66,FORA_PONTA,37,1158.000000,1158.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4633,66,FORA_PONTA,38,1158.250000,1158.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4634,66,FORA_PONTA,39,1158.500000,1158.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4635,66,FORA_PONTA,40,1158.750000,1159.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4636,66,FORA_PONTA,41,1159.000000,1159.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4637,66,FORA_PONTA,42,1159.250000,1159.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4638,66,FORA_PONTA,43,1159.500000,1159.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4639,66,FORA_PONTA,44,1159.750000,1160.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4640,66,FORA_PONTA,45,1160.000000,1160.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4641,66,FORA_PONTA,46,1160.250000,1160.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4642,66,FORA_PONTA,47,1160.500000,1160.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4643,66,FORA_PONTA,48,1160.750000,1161.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4644,66,FORA_PONTA,49,1161.000000,1161.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4645,66,FORA_PONTA,50,1161.250000,1161.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4646,66,FORA_PONTA,51,1161.500000,1161.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4647,66,FORA_PONTA,52,1161.750000,1162.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4648,66,FORA_PONTA,53,1162.000000,1162.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4649,66,FORA_PONTA,54,1162.250000,1162.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
4650,66,FORA_PONTA,55,1162.500000,1162.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
