2651.00,35.94
2651.25,37.89
2651.50,39.90
2651.75,41.95
2652.00,44.04
2652.25,44.60
2652.50,45.19
2652.75,45.81
2653.00,46.44
2653.25,46.78
2653.50,47.15
2653.75,47.54
2654.00,47.96
2654.25,47.67
2654.50,47.39
2654.75,47.13
2655.00,46.88
2655.25,45.79
2655.50,44.73
2655.75,43.73
2656.00,42.78
2656.25,41.03
2656.50,39.28
2656.75,37.55
2657.00,35.87
2657.25,33.88
2657.50,32.04
2657.75,19.25
2658.00,18.70
2658.25,18.07
2658.50,17.45
2658.75,16.82
2659.00,16.20
2659.25,15.60
2659.50,15.00
2659.75,14.40
2660.00,13.80
2660.25,13.45
2660.50,13.10
2660.75,12.75
2661.00,12.40
2661.25,12.22
2661.50,12.05
2661.75,11.88
2662.00,11.70
2662.25,11.47
2662.50,11.25
2662.75,11.03
2663.00,10.80
2663.25,11.05
2663.50,11.30
2663.75,11.55
2664.00,11.80
2664.25,11.60
2664.50,11.40
2664.75,11.20
2665.00,11.00
2665.25,11.05
2665.50,11.10
2665.75,11.15
2666.00,11.20
2666.25,11.00
2666.50,10.80
2666.75,10.60
2667.00,10.40
2667.25,10.22
2667.50,10.05
2667.75,9.88
2668.00,9.70
2668.25,9.70
2668.50,9.70
2668.75,9.70
2669.00,9.70
2669.25,10.20
2669.50,10.70
2669.75,11.20
2670.00,11.70
2670.25,11.95
2670.50,12.20
2670.75,12.45
2671.00,12.70
2671.25,13.40
2671.50,13.30
2671.75,13.20
2672.00,13.10
2672.25,13.25
2672.50,13.40
2672.75,15.30
2673.00,15.85
2673.25,17.33
2673.50,18.83
2673.75,20.34
2674.00,21.86
2674.25,24.88
2674.50,28.04
2674.75,31.39
2675.00,34.86
2675.25,36.18
2675.50,37.53
2675.75,38.95
2676.00,40.41
2676.25,41.84
2676.50,43.33
2676.75,44.87
2677.00,46.46
2677.25,47.13
2677.50,47.84
2677.75,48.59
2678.00,49.38
2678.25,49.11
2678.50,48.87
2678.75,48.67
2679.00,48.49
2679.25,47.36
2679.50,46.25
2679.75,45.15
2680.00,44.07
2680.25,42.61
2680.50,41.20
2680.75,39.87
2681.00,38.66
2681.25,36.80
2681.50,35.30
2681.75,21.35
2682.00,20.80
2682.25,20.07
2682.50,19.35
2682.75,18.62
2683.00,17.90
2683.25,17.42
2683.50,16.95
2683.75,16.48
2684.00,16.00
2684.25,15.62
2684.50,15.25
2684.75,14.88
2685.00,14.50
2685.25,14.38
2685.50,14.25
2685.75,14.12
2686.00,14.00
2686.25,13.80
2686.50,13.60
2686.75,13.40
2687.00,13.20
2687.25,13.27
2687.50,13.35
2687.75,13.43
2688.00,13.50
2688.25,13.50
2688.50,13.50
2688.75,13.50
2689.00,13.50
2689.25,13.45
2689.50,13.40
2689.75,13.35
2690.00,13.30
2690.25,12.95
2690.50,12.60
2690.75,12.25
2691.00,11.90
2691.25,12.12
2691.50,12.35
2691.75,12.58
2692.00,12.80
2692.25,12.65
2692.50,12.50
2692.75,12.35
2693.00,12.20
2693.25,12.35
2693.50,12.50
2693.75,12.65
2694.00,12.80
2694.25,12.68
2694.50,12.55
2694.75,12.43
2695.00,12.30
2695.25,13.04
2695.50,12.89
2695.75,12.75
2696.00,12.60
2696.25,14.38
2696.50,15.15
2696.75,15.93
2697.00,16.71
2697.25,17.54
2697.50,18.37
2697.75,19.18
2698.00,19.98
2698.25,21.98
2698.50,24.05
2698.75,26.21
2699.00,28.48
2699.25,32.14
2699.50,36.08
2699.75,40.24
2700.00,44.48
2700.25,46.21
2700.50,47.99
2700.75,49.82
2701.00,51.70
2701.25,52.39
2701.50,53.12
2701.75,53.89
2702.00,54.69
2702.25,54.58
2702.50,54.49
2702.75,54.43
2703.00,54.39
2703.25,52.96
2703.50,51.60
2703.75,50.30
2704.00,49.08
2704.25,47.07
2704.50,45.10
2704.75,43.19
2705.00,41.35
2705.25,38.95
2705.50,36.87
2705.75,22.82
2706.00,21.70
2706.25,20.95
2706.50,20.20
2706.75,19.45
2707.00,18.70
2707.25,18.52
2707.50,18.35
2707.75,18.18
2708.00,18.00
2708.25,17.62
2708.50,17.25
2708.75,16.88
2709.00,16.50
2709.25,16.38
2709.50,16.25
2709.75,16.12
2710.00,16.00
2710.25,15.90
2710.50,15.80
2710.75,15.70
2711.00,15.60
2711.25,15.45
2711.50,15.30
2711.75,15.15
2712.00,15.00
2712.25,14.85
2712.50,14.70
2712.75,14.55
2713.00,14.40
2713.25,14.35
2713.50,14.30
2713.75,14.25
2714.00,14.20
2714.25,14.00
2714.50,13.80
2714.75,13.60
2715.00,13.40
2715.25,13.32
2715.50,13.25
2715.75,13.18
2716.00,13.10
2716.25,13.05
2716.50,13.00
2716.75,12.95
2717.00,12.90
2717.25,12.82
2717.50,12.75
2717.75,12.68
2718.00,12.60
2718.25,12.60
2718.50,12.60
2718.75,12.60
2719.00,12.60
2719.25,13.66
2719.50,13.50
2719.75,13.35
2720.00,13.20
2720.25,15.77
2720.50,17.18
2720.75,18.58
2721.00,19.98
2721.25,21.54
2721.50,23.11
2721.75,24.68
2722.00,26.26
2722.25,27.29
2722.50,28.34
2722.75,29.41
2723.00,30.50
2723.25,31.92
2723.50,33.37
2723.75,34.86
2724.00,36.41
2724.25,36.50
2724.50,36.62
2724.75,36.76
2725.00,36.93
2725.25,36.57
2725.50,36.24
2725.75,35.94
2726.00,35.65
2726.25,36.63
2726.50,37.73
2726.75,39.00
2727.00,40.48
2727.25,42.05
2727.50,43.78
2727.75,45.53
2728.00,47.03
2728.25,45.33
2728.50,43.69
2728.75,42.16
2729.00,40.78
2729.25,38.85
2729.50,37.34
2729.75,22.75
2730.00,22.00
2730.25,21.55
2730.50,21.10
2730.75,20.65
2731.00,20.20
2731.25,19.62
2731.50,19.05
2731.75,18.47
2732.00,17.90
2732.25,17.75
2732.50,17.60
2732.75,17.45
2733.00,17.30
2733.25,17.02
2733.50,16.75
2733.75,16.48
2734.00,16.20
2734.25,16.32
2734.50,16.45
2734.75,16.57
2735.00,16.70
2735.25,16.70
2735.50,16.70
2735.75,16.70
2736.00,16.70
2736.25,16.50
2736.50,16.30
2736.75,16.10
2737.00,15.90
2737.25,15.82
2737.50,15.75
2737.75,15.68
2738.00,15.60
2738.25,15.57
2738.50,15.55
2738.75,15.53
2739.00,15.50
2739.25,15.47
2739.50,15.45
2739.75,15.43
2740.00,15.40
2740.25,15.18
2740.50,14.95
2740.75,14.72
2741.00,14.50
2741.25,14.22
2741.50,13.95
2741.75,13.68
2742.00,13.40
2742.25,13.75
2742.50,14.10
2742.75,14.45
2743.00,14.80
2743.25,15.85
2743.50,15.73
2743.75,15.62
2744.00,15.50
2744.25,15.43
2744.50,15.35
2744.75,17.24
2745.00,17.61
2745.25,18.21
2745.50,18.81
2745.75,19.42
2746.00,20.02
2746.25,20.72
2746.50,21.42
2746.75,22.11
2747.00,22.81
2747.25,23.68
2747.50,24.55
2747.75,25.42
2748.00,26.29
2748.25,29.55
2748.50,33.20
2748.75,37.37
2749.00,42.04
2749.25,44.00
2749.50,46.02
2749.75,48.07
2750.00,50.10
2750.25,49.85
2750.50,49.64
2750.75,49.47
2751.00,49.33
2751.25,48.58
2751.50,47.86
2751.75,47.16
2752.00,46.50
2752.25,45.03
2752.50,43.59
2752.75,42.23
2753.00,41.00
2753.25,39.38
2753.50,38.26
2753.75,23.80
2754.00,23.20
2754.25,22.68
2754.50,22.15
2754.75,21.62
2755.00,21.10
2755.25,20.88
2755.50,20.65
2755.75,20.43
2756.00,20.20
2756.25,20.10
2756.50,20.00
2756.75,19.90
2757.00,19.80
2757.25,19.62
2757.50,19.45
2757.75,19.28
2758.00,19.10
2758.25,18.80
2758.50,18.50
2758.75,18.20
2759.00,17.90
2759.25,17.57
2759.50,17.25
2759.75,16.93
2760.00,16.60
2760.25,16.60
2760.50,16.60
2760.75,16.60
2761.00,16.60
2761.25,16.53
2761.50,16.45
2761.75,16.38
2762.00,16.30
2762.25,16.10
2762.50,15.90
2762.75,15.70
2763.00,15.50
2763.25,15.43
2763.50,15.35
2763.75,15.27
2764.00,15.20
2764.25,15.20
2764.50,15.20
2764.75,15.20
2765.00,15.20
2765.25,14.95
2765.50,14.70
2765.75,14.45
2766.00,14.20
2766.25,14.27
2766.50,14.35
2766.75,14.43
2767.00,14.50
2767.25,15.91
2767.50,15.78
2767.75,15.64
2768.00,15.50
2768.25,17.86
2768.50,19.21
2768.75,20.56
2769.00,21.91
2769.25,25.00
2769.50,28.25
2769.75,31.68
2770.00,35.28
2770.25,37.43
2770.50,39.62
2770.75,41.83
2771.00,44.07
2771.25,41.19
2771.50,38.58
2771.75,36.27
2772.00,34.22
2772.25,37.09
2772.50,40.32
2772.75,43.94
2773.00,47.89
2773.25,49.24
2773.50,50.66
2773.75,52.13
2774.00,53.63
2774.25,53.00
2774.50,52.41
2774.75,51.86
2775.00,51.36
2775.25,51.11
2775.50,50.90
2775.75,50.69
2776.00,50.56
2776.25,48.76
2776.50,47.00
2776.75,45.32
2777.00,43.78
2777.25,41.80
2777.50,40.41
2777.75,24.80
2778.00,24.00
2778.25,23.27
2778.50,22.55
2778.75,21.83
2779.00,21.10
2779.25,20.78
2779.50,20.45
2779.75,20.12
2780.00,19.80
2780.25,19.60
2780.50,19.40
2780.75,19.20
2781.00,19.00
2781.25,18.93
2781.50,18.85
2781.75,18.77
2782.00,18.70
2782.25,18.52
2782.50,18.35
2782.75,18.18
2783.00,18.00
2783.25,17.98
2783.50,17.95
2783.75,17.92
2784.00,17.90
2784.25,17.97
2784.50,18.05
2784.75,18.12
2785.00,18.20
2785.25,18.12
2785.50,18.05
2785.75,17.97
2786.00,17.90
2786.25,17.75
2786.50,17.60
2786.75,17.45
2787.00,17.30
2787.25,17.45
2787.50,17.60
2787.75,17.75
2788.00,17.90
2788.25,17.72
2788.50,17.55
2788.75,17.38
2789.00,17.20
2789.25,17.27
2789.50,17.35
2789.75,17.43
2790.00,17.50
2790.25,17.38
2790.50,17.25
2790.75,17.12
2791.00,17.00
2791.25,18.32
2791.50,18.21
2791.75,18.11
2792.00,18.00
2792.25,18.18
2792.50,18.35
2792.75,18.52
2793.00,20.34
2793.25,20.60
2793.50,20.87
2793.75,21.13
2794.00,21.39
2794.25,21.70
2794.50,22.01
2794.75,22.33
2795.00,22.65
2795.25,22.97
2795.50,23.28
2795.75,23.59
2796.00,23.90
2796.25,23.45
2796.50,23.01
2796.75,22.56
2797.00,22.11
2797.25,21.76
2797.50,21.42
2797.75,19.73
2798.00,19.50
2798.25,19.48
2798.50,19.45
2798.75,19.42
2799.00,20.95
2799.25,19.42
2799.50,19.45
2799.75,19.48
2800.00,19.50
2800.25,19.45
2800.50,19.40
2800.75,19.35
2801.00,19.30
2801.25,19.15
2801.50,19.00
2801.75,18.86
2802.00,18.70
2802.25,18.55
2802.50,18.40
2802.75,18.25
2803.00,18.10
2803.25,18.05
2803.50,18.00
2803.75,17.95
2804.00,17.90
2804.25,17.47
2804.50,17.05
2804.75,16.62
2805.00,16.20
2805.25,16.27
2805.50,16.35
2805.75,16.43
2806.00,16.50
2806.25,16.10
2806.50,15.70
2806.75,15.30
2807.00,14.90
2807.25,14.62
2807.50,14.35
2807.75,14.08
2808.00,13.80
2808.25,13.62
2808.50,13.45
2808.75,13.28
2809.00,13.10
2809.25,12.85
2809.50,12.60
2809.75,12.35
2810.00,12.10
2810.25,11.75
2810.50,11.40
2810.75,11.05
2811.00,10.70
2811.25,10.50
2811.50,10.30
2811.75,10.10
2812.00,9.90
2812.25,9.72
2812.50,9.55
2812.75,9.38
2813.00,9.20
2813.25,9.05
2813.50,8.90
2813.75,8.75
2814.00,8.60
2814.25,8.55
2814.50,8.50
2814.75,8.45
2815.00,8.40
2815.25,10.85
2815.50,10.70
2815.75,12.54
2816.00,12.34
2816.25,14.69
2816.50,17.11
2816.75,19.57
2817.00,22.05
2817.25,23.96
2817.50,25.88
2817.75,27.82
2818.00,29.78
2818.25,31.80
2818.50,33.85
2818.75,35.95
2819.00,38.07
2819.25,39.54
2819.50,41.05
2819.75,42.60
2820.00,44.21
2820.25,44.92
2820.50,45.67
2820.75,46.45
2821.00,47.27
2821.25,47.45
2821.50,47.66
2821.75,47.91
2822.00,48.18
2822.25,48.40
2822.50,48.63
2822.75,48.90
2823.00,49.21
2823.25,47.92
2823.50,46.67
2823.75,45.48
2824.00,44.36
2824.25,42.73
2824.50,41.15
2824.75,39.66
2825.00,38.34
2825.25,41.04
2825.50,20.61
2825.75,20.42
2826.00,17.50
2826.25,16.57
2826.50,15.65
2826.75,14.73
2827.00,13.80
2827.25,13.38
2827.50,12.95
2827.75,12.53
2828.00,12.10
2828.25,11.93
2828.50,11.75
2828.75,11.57
2829.00,11.40
2829.25,11.20
2829.50,11.00
2829.75,10.80
2830.00,10.60
2830.25,10.45
2830.50,10.30
2830.75,10.15
2831.00,10.00
2831.25,9.85
2831.50,9.70
2831.75,9.55
2832.00,9.40
2832.25,9.30
2832.50,9.20
2832.75,9.10
2833.00,9.00
2833.25,8.97
2833.50,8.95
2833.75,8.93
2834.00,8.90
2834.25,8.78
2834.50,8.65
2834.75,8.53
2835.00,8.40
2835.25,8.30
2835.50,8.20
2835.75,8.10
2836.00,8.00
2836.25,7.88
2836.50,7.75
2836.75,7.62
2837.00,7.50
2837.25,7.42
2837.50,7.35
2837.75,7.28
2838.00,7.20
2838.25,7.20
2838.50,7.20
2838.75,7.20
2839.00,7.20
2839.25,9.98
2839.50,9.79
2839.75,11.67
2840.00,11.27
2840.25,13.83
2840.50,16.46
2840.75,19.15
2841.00,21.86
2841.25,23.71
2841.50,25.56
2841.75,27.42
2842.00,29.29
2842.25,31.77
2842.50,34.34
2842.75,36.99
2843.00,39.73
2843.25,41.12
2843.50,42.55
2843.75,44.02
2844.00,45.52
2844.25,45.96
2844.50,46.44
2844.75,46.95
2845.00,47.48
2845.25,47.50
2845.50,47.56
2845.75,47.66
2846.00,47.77
2846.25,48.09
2846.50,48.43
2846.75,48.80
2847.00,49.21
2847.25,48.24
2847.50,47.30
2847.75,46.40
2848.00,45.57
2848.25,43.38
2848.50,41.29
2848.75,39.34
2849.00,37.59
2849.25,40.27
2849.50,20.49
2849.75,20.29
2850.00,16.90
2850.25,16.15
2850.50,15.40
2850.75,14.65
2851.00,13.90
2851.25,13.45
2851.50,13.00
2851.75,12.55
2852.00,12.10
2852.25,11.78
2852.50,11.45
2852.75,11.12
2853.00,10.80
2853.25,10.68
2853.50,10.55
2853.75,10.43
2854.00,10.30
2854.25,10.20
2854.50,10.10
2854.75,10.00
2855.00,9.90
2855.25,9.70
2855.50,9.50
2855.75,9.30
2856.00,9.10
2856.25,9.03
2856.50,8.95
2856.75,8.88
2857.00,8.80
2857.25,8.75
2857.50,8.70
2857.75,8.65
2858.00,8.60
2858.25,8.43
2858.50,8.25
2858.75,8.07
2859.00,7.90
2859.25,7.95
2859.50,8.00
2859.75,8.05
2860.00,8.10
2860.25,8.10
2860.50,8.10
2860.75,8.10
2861.00,8.10
2861.25,7.90
2861.50,7.70
2861.75,7.50
2862.00,7.30
2862.25,7.15
2862.50,7.00
2862.75,6.85
2863.00,6.70
2863.25,9.21
2863.50,9.01
2863.75,10.92
2864.00,10.49
2864.25,12.90
2864.50,15.40
2864.75,17.98
2865.00,20.62
2865.25,22.69
2865.50,24.77
2865.75,26.87
2866.00,29.00
2866.25,31.43
2866.50,33.90
2866.75,36.41
2867.00,38.96
2867.25,40.31
2867.50,41.68
2867.75,43.05
2868.00,44.43
2868.25,45.59
2868.50,46.81
2868.75,48.10
2869.00,49.45
2869.25,49.73
2869.50,50.04
2869.75,50.39
2870.00,50.74
2870.25,50.03
2870.50,49.34
2870.75,48.70
2871.00,48.10
2871.25,47.20
2871.50,46.32
2871.75,45.49
2872.00,44.71
2872.25,43.05
2872.50,41.45
2872.75,39.98
2873.00,38.73
2873.25,41.71
2873.50,20.99
2873.75,20.78
2874.00,18.00
2874.25,17.23
2874.50,16.45
2874.75,15.68
2875.00,14.90
2875.25,14.50
2875.50,14.10
2875.75,13.70
2876.00,13.30
2876.25,12.78
2876.50,12.25
2876.75,11.72
2877.00,11.20
2877.25,11.12
2877.50,11.05
2877.75,10.97
2878.00,10.90
2878.25,10.65
2878.50,10.40
2878.75,10.15
2879.00,9.90
2879.25,9.75
2879.50,9.60
2879.75,9.45
2880.00,9.30
2880.25,9.30
2880.50,9.30
2880.75,9.30
2881.00,9.30
2881.25,9.23
2881.50,9.15
2881.75,9.07
2882.00,9.00
2882.25,8.88
2882.50,8.75
2882.75,8.62
2883.00,8.50
2883.25,8.47
2883.50,8.45
2883.75,8.43
2884.00,8.40
2884.25,8.43
2884.50,8.45
2884.75,8.47
2885.00,8.50
2885.25,8.32
2885.50,8.15
2885.75,7.97
2886.00,7.80
2886.25,7.83
2886.50,7.85
2886.75,7.88
2887.00,7.90
2887.25,9.62
2887.50,9.41
2887.75,10.84
2888.00,9.00
2888.25,12.56
2888.50,14.71
2888.75,16.91
2889.00,19.13
2889.25,21.15
2889.50,23.18
2889.75,25.25
2890.00,27.35
2890.25,29.81
2890.50,32.34
2890.75,34.95
2891.00,37.63
2891.25,39.32
2891.50,41.07
2891.75,42.87
2892.00,44.72
2892.25,45.72
2892.50,46.75
2892.75,47.83
2893.00,48.94
2893.25,49.06
2893.50,49.23
2893.75,49.44
2894.00,49.67
2894.25,48.99
2894.50,48.36
2894.75,47.76
2895.00,47.21
2895.25,46.23
2895.50,45.25
2895.75,44.29
2896.00,43.35
2896.25,42.31
2896.50,41.30
2896.75,40.36
2897.00,39.61
2897.25,42.29
2897.50,23.34
2897.75,23.16
2898.00,21.10
2898.25,20.62
2898.50,20.15
2898.75,19.68
2899.00,19.20
2899.25,18.85
2899.50,18.50
2899.75,18.15
2900.00,17.80
2900.25,17.60
2900.50,17.40
2900.75,17.20
2901.00,17.00
2901.25,16.75
2901.50,16.50
2901.75,16.25
2902.00,16.00
2902.25,15.78
2902.50,15.55
2902.75,15.32
2903.00,15.10
2903.25,15.07
2903.50,15.05
2903.75,15.03
2904.00,15.00
2904.25,14.72
2904.50,14.45
2904.75,14.18
2905.00,13.90
2905.25,13.88
2905.50,13.85
2905.75,13.83
2906.00,13.80
2906.25,13.53
2906.50,13.25
2906.75,12.97
2907.00,12.70
2907.25,12.38
2907.50,12.05
2907.75,11.72
2908.00,11.40
2908.25,11.20
2908.50,11.00
2908.75,10.80
2909.00,10.60
2909.25,10.57
2909.50,10.55
2909.75,10.53
2910.00,10.50
2910.25,10.78
2910.50,11.05
2910.75,11.32
2911.00,11.60
2911.25,13.35
2911.50,13.16
2911.75,12.98
2912.00,12.80
2912.25,14.79
2912.50,15.63
2912.75,16.46
2913.00,17.31
2913.25,17.71
2913.50,18.12
2913.75,18.54
2914.00,18.95
2914.25,18.44
2914.50,17.93
2914.75,17.42
2915.00,16.92
2915.25,17.12
2915.50,17.31
2915.75,17.50
2916.00,17.70
2916.25,19.36
2916.50,21.02
2916.75,22.67
2917.00,24.32
2917.25,26.02
2917.50,27.79
2917.75,29.71
2918.00,31.90
2918.25,32.96
2918.50,34.17
2918.75,35.57
2919.00,37.16
2919.25,38.17
2919.50,39.30
2919.75,40.55
2920.00,41.81
2920.25,39.19
2920.50,36.39
2920.75,33.32
2921.00,29.81
2921.25,32.60
2921.50,20.83
2921.75,20.70
2922.00,17.70
2922.25,17.52
2922.50,17.35
2922.75,17.18
2923.00,17.00
2923.25,16.80
2923.50,16.60
2923.75,16.40
2924.00,16.20
2924.25,16.05
2924.50,15.90
2924.75,15.75
2925.00,15.60
2925.25,15.43
2925.50,15.25
2925.75,15.07
2926.00,14.90
2926.25,14.82
2926.50,14.75
2926.75,14.68
2927.00,14.60
2927.25,14.43
2927.50,14.25
2927.75,14.07
2928.00,13.90
2928.25,13.75
2928.50,13.60
2928.75,13.45
2929.00,13.30
2929.25,13.23
2929.50,13.15
2929.75,13.07
2930.00,13.00
2930.25,12.85
2930.50,12.70
2930.75,12.55
2931.00,12.40
2931.25,12.28
2931.50,12.15
2931.75,12.03
2932.00,11.90
2932.25,11.80
2932.50,11.70
2932.75,11.60
2933.00,11.50
2933.25,11.57
2933.50,11.65
2933.75,11.73
2934.00,11.80
2934.25,11.88
2934.50,11.95
2934.75,12.03
2935.00,12.10
2935.25,13.40
2935.50,13.27
2935.75,13.13
2936.00,13.00
2936.25,14.98
2936.50,16.17
2936.75,17.38
2937.00,18.60
2937.25,20.56
2937.50,22.56
2937.75,24.60
2938.00,26.69
2938.25,29.69
2938.50,32.81
2938.75,36.02
2939.00,39.29
2939.25,40.50
2939.50,41.75
2939.75,43.02
2940.00,44.32
2940.25,45.37
2940.50,46.46
2940.75,47.60
2941.00,48.79
2941.25,49.54
2941.50,50.36
2941.75,51.22
2942.00,52.13
2942.25,51.51
2942.50,50.94
2942.75,50.42
2943.00,49.93
2943.25,48.73
2943.50,47.58
2943.75,46.50
2944.00,45.49
2944.25,44.25
2944.50,43.04
2944.75,41.93
2945.00,41.00
2945.25,43.96
2945.50,24.66
2945.75,24.44
2946.00,21.20
2946.25,20.45
2946.50,19.70
2946.75,18.95
2947.00,18.20
2947.25,17.70
2947.50,17.20
2947.75,16.70
2948.00,16.20
2948.25,16.00
2948.50,15.80
2948.75,15.60
2949.00,15.40
2949.25,15.28
2949.50,15.15
2949.75,15.03
2950.00,14.90
2950.25,14.65
2950.50,14.40
2950.75,14.15
2951.00,13.90
2951.25,13.82
2951.50,13.75
2951.75,13.68
2952.00,13.60
2952.25,13.47
2952.50,13.35
2952.75,13.22
2953.00,13.10
2953.25,13.15
2953.50,13.20
2953.75,13.25
2954.00,13.30
2954.25,13.38
2954.50,13.45
2954.75,13.53
2955.00,13.60
2955.25,13.18
2955.50,12.75
2955.75,12.32
2956.00,11.90
2956.25,11.85
2956.50,11.80
2956.75,11.75
2957.00,11.70
2957.25,11.60
2957.50,11.50
2957.75,11.40
2958.00,11.30
2958.25,11.28
2958.50,11.25
2958.75,11.22
2959.00,11.20
2959.25,12.56
2959.50,12.34
2959.75,12.12
2960.00,11.90
2960.25,15.30
2960.50,17.29
2960.75,19.29
2961.00,21.29
2961.25,23.36
2961.50,25.46
2961.75,27.61
2962.00,29.81
2962.25,32.24
2962.50,34.73
2962.75,37.26
2963.00,39.83
2963.25,41.25
2963.50,42.70
2963.75,44.18
2964.00,45.70
2964.25,46.78
2964.50,47.93
2964.75,49.12
2965.00,50.37
2965.25,51.09
2965.50,51.86
2965.75,52.69
2966.00,53.56
2966.25,52.98
2966.50,52.46
2966.75,51.98
2967.00,51.54
2967.25,50.51
2967.50,49.49
2967.75,48.51
2968.00,47.59
2968.25,45.99
2968.50,44.43
2968.75,42.94
2969.00,41.61
2969.25,44.45
2969.50,26.22
2969.75,26.07
2970.00,24.00
2970.25,23.62
2970.50,23.25
2970.75,22.88
2971.00,22.50
2971.25,21.98
2971.50,21.45
2971.75,20.92
2972.00,20.40
2972.25,19.90
2972.50,19.40
2972.75,18.90
2973.00,18.40
2973.25,18.27
2973.50,18.15
2973.75,18.02
2974.00,17.90
2974.25,17.70
2974.50,17.50
2974.75,17.30
2975.00,17.10
2975.25,17.12
2975.50,17.15
2975.75,17.18
2976.00,17.20
2976.25,17.20
2976.50,17.20
2976.75,17.20
2977.00,17.20
2977.25,16.90
2977.50,16.60
2977.75,16.30
2978.00,16.00
2978.25,15.80
2978.50,15.60
2978.75,15.40
2979.00,15.20
2979.25,15.10
2979.50,15.00
2979.75,14.90
2980.00,14.80
2980.25,14.98
2980.50,15.15
2980.75,15.32
2981.00,15.50
2981.25,15.78
2981.50,16.05
2981.75,16.33
2982.00,16.60
2982.25,16.60
2982.50,16.60
2982.75,16.60
2983.00,16.60
2983.25,18.43
2983.50,18.28
2983.75,18.14
2984.00,18.00
2984.25,21.28
2984.50,23.30
2984.75,25.39
2985.00,27.49
2985.25,29.12
2985.50,30.79
2985.75,32.50
2986.00,34.24
2986.25,36.10
2986.50,37.97
2986.75,39.85
2987.00,41.74
2987.25,43.51
2987.50,45.40
2987.75,47.41
2988.00,49.56
2988.25,50.19
2988.50,50.88
2988.75,51.62
2989.00,52.40
2989.25,52.96
2989.50,53.58
2989.75,54.27
2990.00,55.02
2990.25,54.66
2990.50,54.36
2990.75,54.11
2991.00,53.90
2991.25,51.70
2991.50,49.43
2991.75,47.08
2992.00,44.65
2992.25,43.92
2992.50,43.32
2992.75,42.83
2993.00,42.52
2993.25,45.22
2993.50,27.85
2993.75,27.68
2994.00,25.50
2994.25,25.00
2994.50,24.50
2994.75,24.00
2995.00,23.50
2995.25,23.40
2995.50,23.30
2995.75,23.20
2996.00,23.10
2996.25,22.93
2996.50,22.75
2996.75,22.57
2997.00,22.40
2997.25,22.47
2997.50,22.55
2997.75,22.62
2998.00,22.70
2998.25,22.35
2998.50,22.00
2998.75,21.65
2999.00,21.30
2999.25,21.18
2999.50,21.05
2999.75,20.93
3000.00,20.80
3000.25,20.38
3000.50,19.95
3000.75,19.53
3001.00,19.10
3001.25,18.93
3001.50,18.75
3001.75,18.57
3002.00,18.40
3002.25,18.52
3002.50,18.65
3002.75,18.77
3003.00,18.90
3003.25,18.67
3003.50,18.45
3003.75,18.23
3004.00,18.00
3004.25,18.02
3004.50,18.05
3004.75,18.08
3005.00,18.10
3005.25,18.03
3005.50,17.95
3005.75,17.88
3006.00,17.80
3006.25,17.70
3006.50,17.60
3006.75,17.50
3007.00,17.40
3007.25,18.32
3007.50,18.15
3007.75,17.97
3008.00,17.80
3008.25,20.34
3008.50,21.76
3008.75,23.22
3009.00,24.68
3009.25,26.69
3009.50,28.74
3009.75,30.83
3010.00,32.96
3010.25,34.94
3010.50,36.99
3010.75,39.12
3011.00,41.32
3011.25,42.48
3011.50,43.67
3011.75,44.90
3012.00,46.16
3012.25,47.40
3012.50,48.71
3012.75,50.10
3013.00,51.57
3013.25,51.85
3013.50,52.17
3013.75,52.55
3014.00,52.98
3014.25,49.30
3014.50,45.37
3014.75,41.41
3015.00,37.70
3015.25,37.66
3015.50,37.70
3015.75,37.87
3016.00,38.23
3016.25,37.05
3016.50,35.91
3016.75,34.84
3017.00,33.89
3017.25,37.07
3017.50,26.87
3017.75,26.75
3018.00,25.30
3018.25,24.73
3018.50,24.15
3018.75,23.57
3019.00,23.00
3019.25,22.70
3019.50,22.40
3019.75,22.10
3020.00,21.80
3020.25,22.12
3020.50,22.45
3020.75,22.78
3021.00,23.10
3021.25,22.80
3021.50,22.50
3021.75,22.20
3022.00,21.90
3022.25,21.72
3022.50,21.55
3022.75,21.38
3023.00,21.20
3023.25,20.82
3023.50,20.45
3023.75,20.07
3024.00,19.70
3024.25,19.80
3024.50,19.90
3024.75,20.00
3025.00,20.10
3025.25,20.00
3025.50,19.90
3025.75,19.80
3026.00,19.70
3026.25,19.52
3026.50,19.35
3026.75,19.18
3027.00,19.00
3027.25,19.43
3027.50,19.85
3027.75,20.27
3028.00,20.70
3028.25,20.68
3028.50,20.65
3028.75,20.62
3029.00,20.60
3029.25,20.53
3029.50,20.45
3029.75,20.38
3030.00,20.30
3030.25,20.55
3030.50,20.80
3030.75,21.05
3031.00,21.30
3031.25,20.45
3031.50,20.33
3031.75,20.22
3032.00,20.10
3032.25,20.55
3032.50,22.75
3032.75,23.70
3033.00,24.63
3033.25,25.42
3033.50,26.22
3033.75,27.03
3034.00,27.86
3034.25,27.97
3034.50,28.08
3034.75,28.20
3035.00,28.32
3035.25,29.36
3035.50,30.39
3035.75,31.41
3036.00,32.43
3036.25,33.03
3036.50,33.65
3036.75,34.30
3037.00,34.98
3037.25,31.42
3037.50,27.98
3037.75,24.54
3038.00,20.60
3038.25,20.93
3038.50,23.59
3038.75,24.86
3039.00,26.15
3039.25,25.86
3039.50,25.56
