1180.5000,0.0000
1180.7500,0.0000
1181.0000,0.0000
1181.2500,0.0000
1181.5000,0.0000
1181.7500,0.0000
1182.0000,0.0000
1182.2500,0.0000
1182.5000,0.0000
1182.7500,0.0000
1183.0000,0.0000
1183.2500,0.0000
1183.5000,0.0000
1183.7500,0.0603
1184.0000,0.0763
1184.2500,0.1302
1184.5000,0.1835
1184.7500,0.2363
1185.0000,0.2894
1185.2500,0.3659
1185.5000,0.4442
1185.7500,0.5253
1186.0000,0.6092
1186.2500,0.6539
1186.5000,0.6989
1186.7500,0.7442
1187.0000,0.7899
1187.2500,0.8267
1187.5000,0.8637
1187.7500,0.9009
1188.0000,0.9384
1188.2500,0.8810
1188.5000,0.8214
1188.7500,0.7606
1189.0000,0.6994
1189.2500,0.6736
1189.5000,0.6478
1189.7500,0.6222
1190.0000,0.5967
1190.2500,0.6838
1190.5000,0.7748
1190.7500,0.8663
1191.0000,0.9531
1191.2500,0.9251
1191.5000,0.8968
1191.7500,0.8681
1192.0000,0.8392
1192.2500,0.7886
1192.5000,0.7377
1192.7500,0.6865
1193.0000,0.6349
1193.2500,0.5724
1193.5000,0.5095
1193.7500,0.4462
1194.0000,0.3823
1194.2500,0.3122
1194.5000,0.2411
1194.7500,0.1681
1195.0000,0.0000
1195.2500,0.0000
1195.5000,0.0000
1195.7500,0.0000
1196.0000,0.0000
1196.2500,0.0000
1196.5000,0.0000
1196.7500,0.0000
1197.0000,0.0000
1197.2500,0.0000
1197.5000,0.0000
1197.7500,0.0000
1198.0000,0.0000
1198.2500,0.0000
1198.5000,0.0000
1198.7500,0.0000
1199.0000,0.0000
1199.2500,0.0000
1199.5000,0.0000
1199.7500,0.0000
1200.0000,0.0000
1200.2500,0.0000
1200.5000,0.0000
1200.7500,0.0000
1201.0000,0.0000
1201.2500,0.0000
1201.5000,0.0000
1201.7500,0.0000
1202.0000,0.0000
1202.2500,0.0000
1202.5000,0.0000
1202.7500,0.0000
1203.0000,0.0000
1203.2500,0.0000
1203.5000,0.0000
1203.7500,0.0000
1204.0000,0.0000
1204.2500,0.0000
1204.5000,0.0000
1204.7500,0.0000
1205.0000,0.0000
1205.2500,0.0000
1205.5000,0.0000
1205.7500,0.0000
1206.0000,0.0000
1206.2500,0.0000
1206.5000,0.0000
1206.7500,0.0000
1207.0000,0.0000
1207.2500,0.0554
1207.5000,0.0967
1207.7500,0.1370
1208.0000,0.1776
1208.2500,0.2286
1208.5000,0.2811
1208.7500,0.3355
1209.0000,0.3918
1209.2500,0.4427
1209.5000,0.4947
1209.7500,0.5475
1210.0000,0.6012
1210.2500,0.6480
1210.5000,0.6953
1210.7500,0.7430
1211.0000,0.7912
1211.2500,0.8274
1211.5000,0.8637
1211.7500,0.9004
1212.0000,0.9372
1212.2500,0.9583
1212.5000,0.9794
1212.7500,1.0007
1213.0000,1.0220
1213.2500,1.0306
1213.5000,1.0392
1213.7500,1.0477
1214.0000,1.0560
1214.2500,1.0361
1214.5000,1.0159
1214.7500,0.9954
1215.0000,0.9748
1215.2500,0.9403
1215.5000,0.9056
1215.7500,0.8706
1216.0000,0.8354
1216.2500,0.7869
1216.5000,0.7381
1216.7500,0.6890
1217.0000,0.6396
1217.2500,0.5785
1217.5000,0.5170
1217.7500,0.4551
1218.0000,0.3927
1218.2500,0.3214
1218.5000,0.2492
1218.7500,0.0000
1219.0000,0.0000
1219.2500,0.0000
1219.5000,0.0000
1219.7500,0.0000
1220.0000,0.0000
1220.2500,0.0000
1220.5000,0.0000
1220.7500,0.0000
1221.0000,0.0000
1221.2500,0.0000
1221.5000,0.0000
1221.7500,0.0000
1222.0000,0.0000
1222.2500,0.0000
1222.5000,0.0000
1222.7500,0.0000
1223.0000,0.0000
1223.2500,0.0000
1223.5000,0.0000
1223.7500,0.0000
1224.0000,0.0000
1224.2500,0.0000
1224.5000,0.0000
1224.7500,0.0000
1225.0000,0.0000
1225.2500,0.0000
1225.5000,0.0000
1225.7500,0.0000
1226.0000,0.0000
1226.2500,0.0000
1226.5000,0.0000
1226.7500,0.0000
1227.0000,0.0000
1227.2500,0.0000
1227.5000,0.0000
1227.7500,0.0000
1228.0000,0.0000
1228.2500,0.0000
1228.5000,0.0000
1228.7500,0.0000
1229.0000,0.0000
1229.2500,0.0000
1229.5000,0.0000
1229.7500,0.0000
1230.0000,0.0000
1230.2500,0.0000
1230.5000,0.0000
1230.7500,0.0000
1231.0000,0.0000
1231.2500,0.0000
1231.5000,0.0708
1231.7500,0.0978
1232.0000,0.1248
1232.2500,0.1371
1232.5000,0.1493
1232.7500,0.1614
1233.0000,0.1735
1233.2500,0.2070
1233.5000,0.2405
1233.7500,0.2741
1234.0000,0.3078
1234.2500,0.4052
1234.5000,0.5053
1234.7500,0.6090
1235.0000,0.7165
1235.2500,0.7660
1235.5000,0.8163
1235.7500,0.8672
1236.0000,0.9186
1236.2500,0.9411
1236.5000,0.9637
1236.7500,0.9865
1237.0000,1.0093
1237.2500,1.0121
1237.5000,1.0148
1237.7500,1.0176
1238.0000,1.0202
1238.2500,1.0005
1238.5000,0.9806
1238.7500,0.9606
1239.0000,0.9405
1239.2500,0.9055
1239.5000,0.8703
1239.7500,0.8348
1240.0000,0.7991
1240.2500,0.7545
1240.5000,0.7095
1240.7500,0.6643
1241.0000,0.6188
1241.2500,0.5557
1241.5000,0.4923
1241.7500,0.4285
1242.0000,0.3642
1242.2500,0.2897
1242.5000,0.2147
1242.7500,0.0000
1243.0000,0.0000
1243.2500,0.0000
1243.5000,0.0000
1243.7500,0.0000
1244.0000,0.0000
1244.2500,0.0000
1244.5000,0.0000
1244.7500,0.0000
1245.0000,0.0000
1245.2500,0.0000
1245.5000,0.0000
1245.7500,0.0000
1246.0000,0.0000
1246.2500,0.0000
1246.5000,0.0000
1246.7500,0.0000
1247.0000,0.0000
1247.2500,0.0000
1247.5000,0.0000
1247.7500,0.0000
1248.0000,0.0000
1248.2500,0.0000
1248.5000,0.0000
1248.7500,0.0000
1249.0000,0.0000
1249.2500,0.0000
1249.5000,0.0000
1249.7500,0.0000
1250.0000,0.0000
1250.2500,0.0000
1250.5000,0.0000
1250.7500,0.0000
1251.0000,0.0000
1251.2500,0.0000
1251.5000,0.0000
1251.7500,0.0000
1252.0000,0.0000
1252.2500,0.0000
1252.5000,0.0000
1252.7500,0.0000
1253.0000,0.0000
1253.2500,0.0000
1253.5000,0.0000
1253.7500,0.0000
1254.0000,0.0000
1254.2500,0.0000
1254.5000,0.0000
1254.7500,0.0000
1255.0000,0.0000
1255.2500,0.0000
1255.5000,0.0000
1255.7500,0.0000
1256.0000,0.0517
1256.2500,0.0718
1256.5000,0.0920
1256.7500,0.1122
1257.0000,0.1325
1257.2500,0.2149
1257.5000,0.2972
1257.7500,0.3802
1258.0000,0.4651
1258.2500,0.5394
1258.5000,0.6159
1258.7500,0.6945
1259.0000,0.7749
1259.2500,0.7975
1259.5000,0.8201
1259.7500,0.8428
1260.0000,0.8656
1260.2500,0.8966
1260.5000,0.9278
1260.7500,0.9594
1261.0000,0.9912
1261.2500,0.9799
1261.5000,0.9684
1261.7500,0.9570
1262.0000,0.9456
1262.2500,0.9112
1262.5000,0.8765
1262.7500,0.8419
1263.0000,0.8073
1263.2500,0.8061
1263.5000,0.8048
1263.7500,0.8028
1264.0000,0.7997
1264.2500,0.7422
1264.5000,0.6844
1264.7500,0.6263
1265.0000,0.5679
1265.2500,0.4703
1265.5000,0.3707
1265.7500,0.2696
1266.0000,0.1703
1266.2500,0.1389
1266.5000,0.1075
1266.7500,0.0000
1267.0000,0.0000
1267.2500,0.0000
1267.5000,0.0000
1267.7500,0.0000
1268.0000,0.0000
1268.2500,0.0000
1268.5000,0.0000
1268.7500,0.0000
1269.0000,0.0000
1269.2500,0.0000
1269.5000,0.0000
1269.7500,0.0000
1270.0000,0.0000
1270.2500,0.0000
1270.5000,0.0000
1270.7500,0.0000
1271.0000,0.0000
1271.2500,0.0000
1271.5000,0.0000
1271.7500,0.0000
1272.0000,0.0000
1272.2500,0.0000
1272.5000,0.0000
1272.7500,0.0000
1273.0000,0.0000
1273.2500,0.0000
1273.5000,0.0000
1273.7500,0.0000
1274.0000,0.0000
1274.2500,0.0000
1274.5000,0.0000
1274.7500,0.0000
1275.0000,0.0000
1275.2500,0.0000
1275.5000,0.0000
1275.7500,0.0000
1276.0000,0.0000
1276.2500,0.0000
1276.5000,0.0000
1276.7500,0.0000
1277.0000,0.0000
1277.2500,0.0000
1277.5000,0.0000
1277.7500,0.0000
1278.0000,0.0000
1278.2500,0.0000
1278.5000,0.0000
1278.7500,0.0000
1279.0000,0.0000
1279.2500,0.0000
1279.5000,0.0000
1279.7500,0.0000
1280.0000,0.0000
1280.2500,0.0681
1280.5000,0.0880
1280.7500,0.1079
1281.0000,0.1278
1281.2500,0.1551
1281.5000,0.1824
1281.7500,0.2098
1282.0000,0.2371
1282.2500,0.3434
1282.5000,0.4521
1282.7500,0.5653
1283.0000,0.6832
1283.2500,0.7415
1283.5000,0.8008
1283.7500,0.8610
1284.0000,0.9219
1284.2500,0.9428
1284.5000,0.9638
1284.7500,0.9851
1285.0000,1.0064
1285.2500,1.0062
1285.5000,1.0060
1285.7500,1.0059
1286.0000,1.0057
1286.2500,0.9858
1286.5000,0.9657
1286.7500,0.9457
1287.0000,0.9255
1287.2500,0.8912
1287.5000,0.8567
1287.7500,0.8220
1288.0000,0.7872
1288.2500,0.7400
1288.5000,0.6925
1288.7500,0.6448
1289.0000,0.5968
1289.2500,0.5375
1289.5000,0.4778
1289.7500,0.4179
1290.0000,0.3577
1290.2500,0.2924
1290.5000,0.2266
1290.7500,0.0000
1291.0000,0.0000
1291.2500,0.0000
1291.5000,0.0000
1291.7500,0.0000
1292.0000,0.0000
1292.2500,0.0000
1292.5000,0.0000
1292.7500,0.0000
1293.0000,0.0000
1293.2500,0.0000
1293.5000,0.0000
1293.7500,0.0000
1294.0000,0.0000
1294.2500,0.0000
1294.5000,0.0000
1294.7500,0.0000
1295.0000,0.0000
1295.2500,0.0000
1295.5000,0.0000
1295.7500,0.0000
1296.0000,0.0000
1296.2500,0.0000
1296.5000,0.0000
1296.7500,0.0000
1297.0000,0.0000
1297.2500,0.0000
1297.5000,0.0000
1297.7500,0.0000
1298.0000,0.0000
1298.2500,0.0000
1298.5000,0.0000
1298.7500,0.0000
1299.0000,0.0000
1299.2500,0.0000
1299.5000,0.0000
1299.7500,0.0000
1300.0000,0.0000
1300.2500,0.0000
1300.5000,0.0000
1300.7500,0.0000
1301.0000,0.0000
1301.2500,0.0000
1301.5000,0.0000
1301.7500,0.0000
1302.0000,0.0000
1302.2500,0.0000
1302.5000,0.0000
1302.7500,0.0000
1303.0000,0.0000
1303.2500,0.0000
1303.5000,0.0000
1303.7500,0.0665
1304.0000,0.0851
1304.2500,0.1371
1304.5000,0.1886
1304.7500,0.2400
1305.0000,0.2918
1305.2500,0.3605
1305.5000,0.4311
1305.7500,0.5040
1306.0000,0.5793
1306.2500,0.6234
1306.5000,0.6679
1306.7500,0.7130
1307.0000,0.7585
1307.2500,0.7909
1307.5000,0.8235
1307.7500,0.8565
1308.0000,0.8898
1308.2500,0.9075
1308.5000,0.9255
1308.7500,0.9437
1309.0000,0.9622
1309.2500,0.9644
1309.5000,0.9668
1309.7500,0.9693
1310.0000,0.9719
1310.2500,0.9345
1310.5000,0.8968
1310.7500,0.8590
1311.0000,0.8211
1311.2500,0.8146
1311.5000,0.8080
1311.7500,0.8009
1312.0000,0.7929
1312.2500,0.7384
1312.5000,0.6836
1312.7500,0.6287
1313.0000,0.5735
1313.2500,0.5169
1313.5000,0.4600
1313.7500,0.4029
1314.0000,0.3455
1314.2500,0.2846
1314.5000,0.2233
1314.7500,0.0000
1315.0000,0.0000
1315.2500,0.0000
1315.5000,0.0000
1315.7500,0.0000
1316.0000,0.0000
1316.2500,0.0000
1316.5000,0.0000
1316.7500,0.0000
1317.0000,0.0000
1317.2500,0.0000
1317.5000,0.0000
1317.7500,0.0000
1318.0000,0.0000
1318.2500,0.0000
1318.5000,0.0000
1318.7500,0.0000
1319.0000,0.0000
1319.2500,0.0000
1319.5000,0.0000
1319.7500,0.0000
1320.0000,0.0000
1320.2500,0.0000
1320.5000,0.0000
1320.7500,0.0000
1321.0000,0.0000
1321.2500,0.0000
1321.5000,0.0000
1321.7500,0.0000
1322.0000,0.0000
1322.2500,0.0000
1322.5000,0.0000
1322.7500,0.0000
1323.0000,0.0000
1323.2500,0.0000
1323.5000,0.0000
1323.7500,0.0000
1324.0000,0.0000
1324.2500,0.0000
1324.5000,0.0000
1324.7500,0.0000
1325.0000,0.0000
1325.2500,0.0000
1325.5000,0.0000
1325.7500,0.0000
1326.0000,0.0000
1326.2500,0.0000
1326.5000,0.0000
1326.7500,0.0000
1327.0000,0.0000
1327.2500,0.0495
1327.5000,0.0856
1327.7500,0.1213
1328.0000,0.1573
1328.2500,0.2074
1328.5000,0.2585
1328.7500,0.3110
1329.0000,0.3650
1329.2500,0.4142
1329.5000,0.4644
1329.7500,0.5155
1330.0000,0.5675
1330.2500,0.6116
1330.5000,0.6562
1330.7500,0.7014
1331.0000,0.7471
1331.2500,0.7737
1331.5000,0.8005
1331.7500,0.8275
1332.0000,0.8548
1332.2500,0.8685
1332.5000,0.8823
1332.7500,0.8965
1333.0000,0.9110
1333.2500,0.8254
1333.5000,0.7386
1333.7500,0.6522
1334.0000,0.5676
1334.2500,0.4548
1334.5000,0.3482
1334.7500,0.2463
1335.0000,0.1461
1335.2500,0.1320
1335.5000,0.1179
1335.7500,0.1039
1336.0000,0.0898
1336.2500,0.1327
1336.5000,0.1758
1336.7500,0.2206
1337.0000,0.2712
1337.2500,0.2293
1337.5000,0.1878
1337.7500,0.1467
1338.0000,0.1061
1338.2500,0.0878
1338.5000,0.0696
1338.7500,0.0000
1339.0000,0.0000
1339.2500,0.0000
1339.5000,0.0000
1339.7500,0.0000
1340.0000,0.0000
1340.2500,0.0000
1340.5000,0.0000
1340.7500,0.0000
1341.0000,0.0000
1341.2500,0.0000
1341.5000,0.0000
1341.7500,0.0000
1342.0000,0.0000
1342.2500,0.0000
1342.5000,0.0000
1342.7500,0.0000
1343.0000,0.0000
1343.2500,0.0000
1343.5000,0.0000
1343.7500,0.0000
1344.0000,0.0000
1344.2500,0.0000
1344.5000,0.0000
1344.7500,0.0000
1345.0000,0.0000
1345.2500,0.0000
1345.5000,0.0000
1345.7500,0.0000
1346.0000,0.0000
1346.2500,0.0000
1346.5000,0.0000
1346.7500,0.0000
1347.0000,0.0000
1347.2500,0.0000
1347.5000,0.0000
1347.7500,0.0000
1348.0000,0.0000
1348.2500,0.0000
1348.5000,0.0000
1348.7500,0.0000
1349.0000,0.0000
1349.2500,0.0000
1349.5000,0.0000
1349.7500,0.0000
1350.0000,0.0000
1350.2500,0.0000
1350.5000,0.0000
1350.7500,0.0000
1351.0000,0.0000
1351.2500,0.0480
1351.5000,0.0828
1351.7500,0.1173
1352.0000,0.1519
1352.2500,0.2006
1352.5000,0.2501
1352.7500,0.3009
1353.0000,0.3530
1353.2500,0.4029
1353.5000,0.4540
1353.7500,0.5061
1354.0000,0.5591
1354.2500,0.5968
1354.5000,0.6348
1354.7500,0.6731
1355.0000,0.7119
1355.2500,0.7567
1355.5000,0.8022
1355.7500,0.8483
1356.0000,0.8950
1356.2500,0.8978
1356.5000,0.9005
1356.7500,0.9033
1357.0000,0.9063
1357.2500,0.7441
1357.5000,0.5844
1357.7500,0.4352
1358.0000,0.2967
1358.2500,0.2303
1358.5000,0.1641
1358.7500,0.0981
1359.0000,0.0000
1359.2500,0.1706
1359.5000,0.3120
1359.7500,0.4745
1360.0000,0.6636
1360.2500,0.5800
1360.5000,0.4956
1360.7500,0.4112
1361.0000,0.3276
1361.2500,0.2949
1361.5000,0.2623
1361.7500,0.2299
1362.0000,0.1978
1362.2500,0.1523
1362.5000,0.1067
1362.7500,0.0000
1363.0000,0.0000
1363.2500,0.0000
1363.5000,0.0000
1363.7500,0.0000
1364.0000,0.0000
1364.2500,0.0000
1364.5000,0.0000
1364.7500,0.0000
1365.0000,0.0000
1365.2500,0.0000
1365.5000,0.0000
1365.7500,0.0000
1366.0000,0.0000
1366.2500,0.0000
1366.5000,0.0000
1366.7500,0.0000
1367.0000,0.0000
1367.2500,0.0000
1367.5000,0.0000
1367.7500,0.0000
1368.0000,0.0000
1368.2500,0.0000
1368.5000,0.0000
1368.7500,0.0000
1369.0000,0.0000
1369.2500,0.0000
1369.5000,0.0000
1369.7500,0.0000
1370.0000,0.0000
1370.2500,0.0000
1370.5000,0.0000
1370.7500,0.0000
1371.0000,0.0000
1371.2500,0.0000
1371.5000,0.0000
1371.7500,0.0000
1372.0000,0.0000
1372.2500,0.0000
1372.5000,0.0000
1372.7500,0.0000
1373.0000,0.0000
1373.2500,0.0000
1373.5000,0.0000
1373.7500,0.0000
1374.0000,0.0000
1374.2500,0.0000
1374.5000,0.0000
1374.7500,0.0000
1375.0000,0.0000
1375.2500,0.0000
1375.5000,0.0000
1375.7500,0.0660
1376.0000,0.0856
1376.2500,0.1535
1376.5000,0.2199
1376.7500,0.2865
1377.0000,0.3548
1377.2500,0.4074
1377.5000,0.4612
1377.7500,0.5162
1378.0000,0.5724
1378.2500,0.6160
1378.5000,0.6600
1378.7500,0.7046
1379.0000,0.7498
1379.2500,0.7867
1379.5000,0.8239
1379.7500,0.8617
1380.0000,0.8999
1380.2500,0.8746
1380.5000,0.8486
1380.7500,0.8221
1381.0000,0.7954
1381.2500,0.6679
1381.5000,0.5448
1381.7500,0.4287
1382.0000,0.3191
1382.2500,0.4229
1382.5000,0.5370
1382.7500,0.6643
1383.0000,0.7986
1383.2500,0.7331
1383.5000,0.6672
1383.7500,0.6012
1384.0000,0.5351
1384.2500,0.4505
1384.5000,0.3674
1384.7500,0.2869
1385.0000,0.2101
1385.2500,0.1766
1385.5000,0.1432
1385.7500,0.1101
1386.0000,0.0773
1386.2500,0.0637
1386.5000,0.0502
1386.7500,0.0000
1387.0000,0.0000
1387.2500,0.0000
1387.5000,0.0000
1387.7500,0.0000
1388.0000,0.0000
1388.2500,0.0000
1388.5000,0.0000
1388.7500,0.0000
1389.0000,0.0000
1389.2500,0.0000
1389.5000,0.0000
1389.7500,0.0000
1390.0000,0.0000
1390.2500,0.0000
1390.5000,0.0000
1390.7500,0.0000
1391.0000,0.0000
1391.2500,0.0000
1391.5000,0.0000
1391.7500,0.0000
1392.0000,0.0000
1392.2500,0.0000
1392.5000,0.0000
1392.7500,0.0000
1393.0000,0.0000
1393.2500,0.0000
1393.5000,0.0000
1393.7500,0.0000
1394.0000,0.0000
1394.2500,0.0000
1394.5000,0.0000
1394.7500,0.0000
1395.0000,0.0000
1395.2500,0.0000
1395.5000,0.0000
1395.7500,0.0000
1396.0000,0.0000
1396.2500,0.0000
1396.5000,0.0000
1396.7500,0.0000
1397.0000,0.0000
1397.2500,0.0000
1397.5000,0.0000
1397.7500,0.0000
1398.0000,0.0000
1398.2500,0.0000
1398.5000,0.0000
1398.7500,0.0000
1399.0000,0.0000
1399.2500,0.0000
1399.5000,0.0000
1399.7500,0.0506
1400.0000,0.0654
1400.2500,0.1160
1400.5000,0.1664
1400.7500,0.2167
1401.0000,0.2673
1401.2500,0.3269
1401.5000,0.3878
1401.7500,0.4504
1402.0000,0.5147
1402.2500,0.5307
1402.5000,0.5462
1402.7500,0.5615
1403.0000,0.5767
1403.2500,0.6523
1403.5000,0.7303
1403.7500,0.8101
1404.0000,0.8910
1404.2500,0.7966
1404.5000,0.7003
1404.7500,0.6055
1405.0000,0.5142
1405.2500,0.4097
1405.5000,0.3102
1405.7500,0.2133
1406.0000,0.1169
1406.2500,0.1149
1406.5000,0.1129
1406.7500,0.1109
1407.0000,0.1089
1407.2500,0.1592
1407.5000,0.2095
1407.7500,0.2609
1408.0000,0.3159
1408.2500,0.3276
1408.5000,0.3414
1408.7500,0.3581
1409.0000,0.3784
1409.2500,0.3396
1409.5000,0.3011
1409.7500,0.2629
1410.0000,0.2250
1410.2500,0.1999
1410.5000,0.1733
1410.7500,0.0000
1411.0000,0.0000
1411.2500,0.0000
1411.5000,0.0000
1411.7500,0.0000
1412.0000,0.0000
1412.2500,0.0000
1412.5000,0.0000
1412.7500,0.0000
1413.0000,0.0000
1413.2500,0.0000
1413.5000,0.0000
1413.7500,0.0000
1414.0000,0.0000
1414.2500,0.0000
1414.5000,0.0000
1414.7500,0.0000
1415.0000,0.0000
1415.2500,0.0000
1415.5000,0.0000
1415.7500,0.0000
1416.0000,0.0000
1416.2500,0.0000
1416.5000,0.0000
1416.7500,0.0000
1417.0000,0.0000
1417.2500,0.0000
1417.5000,0.0000
1417.7500,0.0000
1418.0000,0.0000
1418.2500,0.0000
1418.5000,0.0000
1418.7500,0.0000
1419.0000,0.0000
1419.2500,0.0000
1419.5000,0.0000
1419.7500,0.0000
1420.0000,0.0000
1420.2500,0.0000
1420.5000,0.0000
1420.7500,0.0000
1421.0000,0.0000
1421.2500,0.0000
1421.5000,0.0000
1421.7500,0.0000
1422.0000,0.0000
1422.2500,0.0000
1422.5000,0.0000
1422.7500,0.0000
1423.0000,0.0000
1423.2500,0.0000
1423.5000,0.0810
1423.7500,0.1164
1424.0000,0.1521
1424.2500,0.2018
1424.5000,0.2526
1424.7500,0.3048
1425.0000,0.3585
1425.2500,0.4083
1425.5000,0.4592
1425.7500,0.5110
1426.0000,0.5638
1426.2500,0.6075
1426.5000,0.6517
1426.7500,0.6965
1427.0000,0.7419
1427.2500,0.7784
1427.5000,0.8153
1427.7500,0.8528
1428.0000,0.8908
1428.2500,0.9095
1428.5000,0.9285
1428.7500,0.9479
1429.0000,0.9676
1429.2500,0.9242
1429.5000,0.8799
1429.7500,0.8350
1430.0000,0.7900
1430.2500,0.7630
1430.5000,0.7363
1430.7500,0.7100
1431.0000,0.6841
1431.2500,0.6263
1431.5000,0.5687
1431.7500,0.5116
1432.0000,0.4549
1432.2500,0.4784
1432.5000,0.5044
1432.7500,0.5311
1433.0000,0.5542
1433.2500,0.4660
1433.5000,0.3757
1433.7500,0.2832
1434.0000,0.1890
1434.2500,0.1524
1434.5000,0.1164
1434.7500,0.0000
1435.0000,0.0000
1435.2500,0.0000
1435.5000,0.0000
1435.7500,0.0000
1436.0000,0.0000
1436.2500,0.0000
1436.5000,0.0000
1436.7500,0.0000
1437.0000,0.0000
1437.2500,0.0000
1437.5000,0.0000
1437.7500,0.0000
1438.0000,0.0000
1438.2500,0.0000
1438.5000,0.0000
1438.7500,0.0000
1439.0000,0.0000
1439.2500,0.0000
1439.5000,0.0000
1439.7500,0.0000
1440.0000,0.0000
1440.2500,0.0000
1440.5000,0.0000
1440.7500,0.0000
1441.0000,0.0000
1441.2500,0.0000
1441.5000,0.0000
1441.7500,0.0000
1442.0000,0.0000
1442.2500,0.0000
1442.5000,0.0000
1442.7500,0.0000
1443.0000,0.0000
1443.2500,0.0000
1443.5000,0.0000
1443.7500,0.0000
1444.0000,0.0000
1444.2500,0.0000
1444.5000,0.0000
1444.7500,0.0000
1445.0000,0.0000
1445.2500,0.0000
1445.5000,0.0000
1445.7500,0.0000
1446.0000,0.0000
1446.2500,0.0000
1446.5000,0.0000
1446.7500,0.0000
1447.0000,0.0000
1447.2500,0.0000
1447.5000,0.0000
1447.7500,0.0645
1448.0000,0.0837
1448.2500,0.1320
1448.5000,0.1800
1448.7500,0.2282
1449.0000,0.2769
1449.2500,0.3397
1449.5000,0.4042
1449.7500,0.4706
1450.0000,0.5390
1450.2500,0.5891
1450.5000,0.6402
1450.7500,0.6920
1451.0000,0.7448
1451.2500,0.7796
1451.5000,0.8149
1451.7500,0.8507
1452.0000,0.8869
1452.2500,0.9108
1452.5000,0.9351
1452.7500,0.9597
1453.0000,0.9847
1453.2500,0.9864
1453.5000,0.9883
1453.7500,0.9904
1454.0000,0.9926
1454.2500,0.9740
1454.5000,0.9554
1454.7500,0.9370
1455.0000,0.9186
1455.2500,0.8631
1455.5000,0.8072
1455.7500,0.7510
1456.0000,0.6947
1456.2500,0.5156
1456.5000,0.3387
1456.7500,0.1833
1457.0000,0.0000
1457.2500,0.0000
1457.5000,0.0000
1457.7500,0.0000
1458.0000,0.0000
1458.2500,0.0000
1458.5000,0.0000
1458.7500,0.0000
1459.0000,0.0000
1459.2500,0.0000
1459.5000,0.0000
1459.7500,0.0000
1460.0000,0.0000
1460.2500,0.0000
1460.5000,0.0000
1460.7500,0.0000
1461.0000,0.0000
1461.2500,0.0000
1461.5000,0.0000
1461.7500,0.0000
1462.0000,0.0000
1462.2500,0.0000
1462.5000,0.0000
1462.7500,0.0000
1463.0000,0.0000
1463.2500,0.0000
1463.5000,0.0000
1463.7500,0.0000
1464.0000,0.0000
1464.2500,0.0000
1464.5000,0.0000
1464.7500,0.0000
1465.0000,0.0000
1465.2500,0.0000
1465.5000,0.0000
1465.7500,0.0000
1466.0000,0.0000
1466.2500,0.0000
1466.5000,0.0000
1466.7500,0.0000
1467.0000,0.0000
1467.2500,0.0000
1467.5000,0.0000
1467.7500,0.0000
1468.0000,0.0000
1468.2500,0.0000
1468.5000,0.0000
1468.7500,0.0000
1469.0000,0.0000
1469.2500,0.0000
1469.5000,0.0000
1469.7500,0.0000
1470.0000,0.0000
1470.2500,0.0000
1470.5000,0.0000
1470.7500,0.0000
1471.0000,0.0000
1471.2500,0.0000
1471.5000,0.0000
1471.7500,0.0000
1472.0000,0.0000
1472.2500,0.0926
1472.5000,0.1394
1472.7500,0.1861
1473.0000,0.2329
1473.2500,0.3106
1473.5000,0.3903
1473.7500,0.4727
1474.0000,0.5583
1474.2500,0.6026
1474.5000,0.6474
1474.7500,0.6930
1475.0000,0.7391
1475.2500,0.7738
1475.5000,0.8090
1475.7500,0.8446
1476.0000,0.8808
1476.2500,0.9031
1476.5000,0.9258
1476.7500,0.9488
1477.0000,0.9722
1477.2500,0.9752
1477.5000,0.9784
1477.7500,0.9819
1478.0000,0.9856
1478.2500,0.9676
1478.5000,0.9498
1478.7500,0.9321
1479.0000,0.9145
1479.2500,0.8800
1479.5000,0.8455
1479.7500,0.8111
1480.0000,0.7765
1480.2500,0.6975
1480.5000,0.6172
1480.7500,0.5357
1481.0000,0.4528
1481.2500,0.3760
1481.5000,0.2984
1481.7500,0.2206
1482.0000,0.1439
1482.2500,0.1285
1482.5000,0.1178
1482.7500,0.0000
1483.0000,0.0000
1483.2500,0.0000
1483.5000,0.0000
1483.7500,0.0000
1484.0000,0.0000
1484.2500,0.0000
1484.5000,0.0000
1484.7500,0.0000
1485.0000,0.0000
1485.2500,0.0000
1485.5000,0.0000
1485.7500,0.0000
1486.0000,0.0000
1486.2500,0.0000
1486.5000,0.0000
1486.7500,0.0000
1487.0000,0.0000
1487.2500,0.0000
1487.5000,0.0000
1487.7500,0.0000
1488.0000,0.0000
1488.2500,0.0000
1488.5000,0.0000
1488.7500,0.0000
1489.0000,0.0000
1489.2500,0.0000
1489.5000,0.0000
1489.7500,0.0000
1490.0000,0.0000
1490.2500,0.0000
1490.5000,0.0000
1490.7500,0.0000
1491.0000,0.0000
1491.2500,0.0000
1491.5000,0.0000
1491.7500,0.0000
1492.0000,0.0000
1492.2500,0.0000
1492.5000,0.0000
1492.7500,0.0000
1493.0000,0.0000
1493.2500,0.0000
1493.5000,0.0000
1493.7500,0.0000
1494.0000,0.0000
1494.2500,0.0000
1494.5000,0.0000
1494.7500,0.0000
1495.0000,0.0000
1495.2500,0.0000
1495.5000,0.0802
1495.7500,0.1147
1496.0000,0.1495
1496.2500,0.2002
1496.5000,0.2520
1496.7500,0.3053
1497.0000,0.3603
1497.2500,0.4125
1497.5000,0.4658
1497.7500,0.5203
1498.0000,0.5758
1498.2500,0.6219
