Hora_decimal,P_3f_S,Q_3f_S
2128.5,11.46864,14.78166
2128.75,11.45235,14.767199999999999
2129.0,11.43986,14.76702
2129.25,11.42948,14.77326
2129.5,11.416920000000001,14.76903
2129.75,11.404919999999999,14.771429999999999
2130.0,11.389320000000001,14.7606
2130.25,11.37096,14.74005
2130.5,11.35152,14.72256
2130.75,11.33105,14.70516
2131.0,11.31123,14.69511
2131.25,11.30522,14.70495
2131.5,11.297460000000001,14.70705
2131.75,11.28758,14.69777
2132.0,11.279869999999999,14.69919
2132.25,11.27132,14.69241
2132.5,11.26453,14.693999999999999
2132.75,11.2589,14.702380000000002
2133.0,11.25066,14.68752
2133.25,11.25122,14.69016
2133.5,11.25204,14.69435
2133.75,11.25209,14.694709999999999
2134.0,11.25023,14.68512
2134.25,11.251280000000001,14.690430000000001
2134.5,11.25066,14.6874
2134.75,11.25192,14.693729999999999
2135.0,11.25197,14.694139999999999
2135.25,11.25045,14.686440000000001
2135.5,11.2515,14.691690000000001
2135.75,11.24984,14.68344
2136.0,11.2509,14.68863
2136.25,11.2532,14.70018
2136.5,11.25117,14.690010000000001
2136.75,11.25077,14.68797
2137.0,11.2501,14.684640000000002
2137.25,11.249749999999999,14.682680000000001
2137.5,11.2487,14.67765
2137.75,11.24931,14.68034
2138.0,11.249089999999999,14.679570000000002
2138.25,11.2477,14.67221
2138.5,11.247630000000001,14.67174
2138.75,11.24783,14.672629999999998
2139.0,11.25156,14.69202
2139.25,11.25111,14.689789999999999
2139.5,11.2508,14.68815
2139.75,11.25206,14.694320000000001
2140.0,11.253060000000001,14.699779999999999
2140.25,11.25437,14.70624
2140.5,11.25365,14.70285
2140.75,11.25421,14.705689999999999
2141.0,11.25479,14.708669999999998
2141.25,11.25362,14.70281
2141.5,11.25485,14.70897
2141.75,11.25366,14.703050000000001
2142.0,11.25537,14.7117
2142.25,11.25489,14.7093
2142.5,11.25614,14.71556
2142.75,11.25519,14.71105
2143.0,11.24604,14.66357
2143.25,11.2315,14.5884
2143.5,11.21917,14.52464
2143.75,11.203240000000001,14.44239
2144.0,11.1997,14.35944
2144.25,11.20936,14.29813
2144.5,11.21742,14.23796
2144.75,11.22495,14.1796
2145.0,11.235899999999999,14.143550000000001
2145.25,11.24882,14.13581
2145.5,11.25942,14.12573
2145.75,11.27347,14.12729
2146.0,11.282720000000001,14.11019
2146.25,11.29472,14.11292
2146.5,11.31179,14.14378
2146.75,11.327029999999999,14.15569
2147.0,11.33996,14.157879999999999
2147.25,11.32479,14.164550000000002
2147.5,11.30779,14.16896
2147.75,11.288630000000001,14.158009999999999
2148.0,11.266300000000001,14.13828
2148.25,11.25921,14.16686
2148.5,11.25011,14.17944
2148.75,11.23434,14.159379999999999
2149.0,11.22426,14.16634
2149.25,11.18832,14.147599999999999
2149.5,11.14788,14.10962
2149.75,11.13333,14.08079
2150.0,11.13287,14.07818
2150.25,11.1372,14.098909999999998
2150.5,11.13701,14.09965
2150.75,11.139289999999999,14.110490000000002
2151.0,11.14085,14.11943
2151.25,11.14509,14.139770000000002
2151.5,11.147459999999999,14.153690000000001
2151.75,11.15141,14.17395
2152.0,11.15721,14.203960000000002
2152.25,11.16219,14.22969
2152.5,11.17032,14.27174
2152.75,11.17368,14.28891
2153.0,11.17713,14.30687
2153.25,11.17932,14.31851
2153.5,11.18051,14.324939999999998
2153.75,11.18018,14.323229999999999
2154.0,-683.179,43.532199999999996
2154.25,-683.164,43.5115
2154.5,-683.171,43.4932
2154.75,-683.165,43.5073
2155.0,-683.162,43.5177
2155.25,-683.162,43.5172
2155.5,-683.165,43.5092
2155.75,-683.163,43.5034
2156.0,-683.163,43.4989
2156.25,-683.1610000000001,43.477599999999995
2156.5,-683.17,43.4688
2156.75,-683.175,43.4649
2157.0,621.789,38.3955
2157.25,637.4079999999999,39.6224
2157.5,654.042,40.972
2157.75,654.106,40.970299999999995
2158.0,682.545,43.3627
2158.25,703.2570000000001,45.1582
2158.5,703.293,45.1579
2158.75,703.347,45.1468
2159.0,703.305,45.132000000000005
2159.25,703.3009999999999,45.124
2159.5,703.29,45.1188
2159.75,703.317,45.1091
2160.0,703.275,45.1098
2160.25,703.287,45.1081
2160.5,703.275,45.1048
2160.75,11.218399999999999,14.52026
2161.0,11.21965,14.52689
2161.25,11.21856,14.52166
2161.5,11.25734,14.721779999999999
2161.75,11.25724,14.72148
2162.0,11.25764,14.72343
2162.25,11.25714,14.720970000000001
2162.5,11.25798,14.72512
2162.75,11.25759,14.72327
2163.0,11.25839,14.72721
2163.25,11.258099999999999,14.72592
2163.5,11.259039999999999,14.73059
2163.75,11.25957,14.733419999999999
2164.0,11.259440000000001,14.73282
2164.25,11.25878,14.72946
2164.5,11.25803,14.72553
2164.75,11.258659999999999,14.728649999999998
2165.0,11.259440000000001,14.73273
2165.25,11.25987,14.73499
2165.5,11.26059,14.738700000000001
2165.75,11.25987,14.73507
2166.0,11.258410000000001,14.72768
2166.25,11.25804,14.72559
2166.5,11.25742,14.72241
2166.75,11.2564,14.71722
2167.0,11.25422,14.70635
2167.25,11.245170000000002,14.65908
2167.5,11.23883,14.62622
2167.75,11.233469999999999,14.599770000000001
2168.0,11.23226,14.59226
2168.25,11.228259999999999,14.57258
2168.5,11.22187,14.53859
2168.75,11.218300000000001,14.520029999999998
2169.0,11.21227,14.48896
2169.25,11.21177,14.48658
2169.5,11.210939999999999,14.48292
2169.75,11.210239999999999,14.47878
2170.0,11.20836,14.46864
2170.25,11.20849,14.4692
2170.5,11.208639999999999,14.47008
2170.75,11.207170000000001,14.46348
2171.0,11.207419999999999,14.46376
2171.25,11.20604,14.456510000000002
2171.5,11.20313,14.44221
2171.75,11.20432,14.44716
2172.0,11.20707,14.46189
2172.25,11.21282,14.48945
2172.5,11.21313,14.493269999999999
2172.75,11.21454,14.5002
2173.0,11.21314,14.493390000000002
2173.25,11.21023,14.47954
2173.5,11.20313,14.44167
2173.75,11.20276,14.44011
2174.0,11.20372,14.44455
2174.25,11.20399,14.446259999999999
2174.5,11.20081,14.42964
2174.75,11.201680000000001,14.433980000000002
2175.0,11.20279,14.4393
2175.25,11.20411,14.445810000000002
2175.5,11.20622,14.45757
2175.75,11.206029999999998,14.45633
2176.0,11.205169999999999,14.45214
2176.25,11.20588,14.45577
2176.5,11.209689999999998,14.47542
2176.75,11.21445,14.4983
2177.0,11.22046,14.52908
2177.25,11.22612,14.55876
2177.5,11.23288,14.593910000000001
2177.75,11.23596,14.61038
2178.0,-683.201,43.4538
2178.25,-683.179,43.441199999999995
2178.5,-683.185,43.4436
2178.75,-683.183,43.4485
2179.0,-683.182,43.4465
2179.25,-683.185,43.4352
2179.5,-683.185,43.4407
2179.75,-668.006,42.1819
2180.0,-675.755,42.8166
2180.25,-659.512,41.4966
2180.5,-637.183,39.733000000000004
2180.75,-635.516,39.6044
2181.0,689.058,43.9104
2181.25,703.2629999999999,45.1435
2181.5,703.3090000000001,45.142900000000004
2181.75,703.29,45.1387
2182.0,703.284,45.1333
2182.25,703.283,45.132999999999996
2182.5,703.282,45.1207
2182.75,703.274,45.121
2183.0,703.308,45.1159
2183.25,703.2660000000001,45.114000000000004
2183.5,703.311,45.1087
2183.75,703.284,45.100899999999996
2184.0,703.275,45.102199999999996
2184.25,703.2660000000001,45.1045
2184.5,703.275,45.102
2184.75,11.25583,14.713940000000001
2185.0,11.2556,14.713049999999999
2185.25,11.25435,14.706689999999998
2185.5,11.253589999999999,14.7027
2185.75,11.254950000000001,14.709389999999999
2186.0,11.254470000000001,14.70711
2186.25,11.25509,14.710250000000002
2186.5,11.25519,14.710830000000001
2186.75,11.25468,14.708270000000002
2187.0,11.25487,14.709140000000001
2187.25,11.25464,14.70798
2187.5,11.25462,14.70789
2187.75,11.25557,14.712660000000001
2188.0,11.2548,14.70881
2188.25,11.25505,14.710069999999998
2188.5,11.25458,14.70764
2188.75,11.25527,14.711120000000001
2189.0,11.25415,14.70564
2189.25,11.25483,14.708850000000002
2189.5,11.25536,14.711749999999999
2189.75,11.25582,14.713999999999999
2190.0,11.255469999999999,14.712299999999999
2190.25,11.25652,14.717570000000002
2190.5,11.25653,14.71779
2190.75,11.25774,14.72397
2191.0,11.252930000000001,14.700120000000002
2191.25,11.24369,14.65137
2191.5,11.237480000000001,14.62078
2191.75,11.2302,14.5816
2192.0,11.22672,14.56364
2192.25,11.22244,14.54297
2192.5,11.21487,14.50236
2192.75,11.209570000000001,14.47491
2193.0,11.20367,14.44444
2193.25,11.2015,14.43446
2193.5,11.19723,14.41113
2193.75,11.20948,14.39573
2194.0,11.226849999999999,14.38367
2194.25,11.24857,14.39888
2194.5,11.26863,14.40052
2194.75,11.28872,14.403569999999998
2195.0,11.31025,14.407250000000001
2195.25,11.28928,14.40467
2195.5,11.27325,14.413039999999999
2195.75,11.2599,14.424680000000002
2196.0,11.247969999999999,14.43251
2196.25,11.23508,14.434260000000002
2196.5,11.22125,14.43336
2196.75,11.20219,14.40899
2197.0,11.19538,14.40155
2197.25,11.19202,14.38565
2197.5,11.189020000000001,14.35943
2197.75,11.18751,14.328529999999999
2198.0,11.18904,14.31317
2198.25,11.18958,14.307560000000002
2198.5,11.19003,14.29974
2198.75,11.19471,14.3141
2199.0,11.19849,14.319589999999998
2199.25,11.19282,14.322379999999999
2199.5,11.18973,14.33973
2199.75,11.18674,14.356729999999999
2200.0,11.19052,14.376290000000001
2200.25,11.19214,14.38466
2200.5,11.197859999999999,14.41422
2200.75,11.204740000000001,14.44974
2201.0,11.2124,14.4894
2201.25,11.21856,14.51933
2201.5,11.226849999999999,14.562549999999998
2201.75,11.22935,14.57642
2202.0,-683.194,43.4799
2202.25,-683.173,43.4751
2202.5,-683.1759999999999,43.4743
2202.75,-683.174,43.47
2203.0,-683.173,43.4622
2203.25,-683.178,43.468199999999996
2203.5,-683.172,43.461600000000004
2203.75,-683.1800000000001,43.45140000000001
2204.0,-683.1759999999999,43.4451
2204.25,-683.173,43.43770000000001
2204.5,-669.728,42.3237
2204.75,-653.6510000000001,41.0304
2205.0,673.1909999999999,42.5589
2205.25,673.328,42.5657
2205.5,691.158,44.0901
2205.75,703.269,45.1494
2206.0,703.29,45.155499999999996
2206.25,703.314,45.150099999999995
2206.5,703.287,45.144999999999996
2206.75,703.311,45.141000000000005
2207.0,703.314,45.1301
2207.25,703.302,45.1211
2207.5,703.287,45.115
2207.75,703.275,45.1147
2208.0,703.278,45.099999999999994
2208.25,703.275,45.1036
2208.5,703.275,45.0991
2208.75,11.25755,14.72277
2209.0,11.25802,14.725439999999999
2209.25,11.25793,14.72502
2209.5,11.25654,14.71809
2209.75,11.256450000000001,14.717399999999998
2210.0,11.25626,14.71638
2210.25,11.25583,14.71424
2210.5,11.25518,14.71089
2210.75,11.25614,14.715600000000002
2211.0,11.25653,14.71764
2211.25,11.25779,14.72411
2211.5,11.25767,14.72361
2211.75,11.25767,14.72366
2212.0,11.25747,14.72259
2212.25,11.2582,14.72628
2212.5,11.25698,14.72007
2212.75,11.25762,14.723299999999998
2213.0,11.25831,14.72691
2213.25,11.25976,14.734259999999999
2213.5,11.25974,14.734449999999999
2213.75,11.26052,14.738280000000001
2214.0,11.25886,14.72999
2214.25,11.25872,14.729120000000002
2214.5,11.25855,14.728259999999999
2214.75,11.258659999999999,14.728860000000001
2215.0,11.25255,14.69829
2215.25,11.24645,14.667060000000001
2215.5,11.23979,14.633000000000001
2215.75,11.23361,14.601119999999998
2216.0,11.22907,14.57582
2216.25,11.22194,14.538920000000001
2216.5,11.21466,14.501280000000001
2216.75,11.20907,14.47239
2217.0,11.20443,14.44834
2217.25,11.200700000000001,14.43027
2217.5,11.197330000000001,14.41353
2217.75,11.20284,14.40042
2218.0,11.21747,14.409200000000002
2218.25,11.22439,14.412469999999999
2218.5,11.22671,14.39225
2218.75,11.23411,14.39786
2219.0,11.238290000000001,14.38721
2219.25,11.25995,14.405719999999999
2219.5,11.279779999999999,14.42081
2219.75,11.30052,14.43873
2220.0,11.31887,14.45181
2220.25,11.31127,14.4772
2220.5,11.29903,14.48349
2220.75,11.28049,14.46303
2221.0,11.2636,14.44859
2221.25,11.253910000000001,14.44493
2221.5,11.23878,14.4083
2221.75,11.22429,14.37047
2222.0,11.21373,14.35287
2222.25,11.21115,14.348669999999998
2222.5,11.20887,14.34618
2222.75,11.20821,14.351939999999999
2223.0,11.20759,14.35793
2223.25,11.201680000000001,14.36732
2223.5,11.193349999999999,14.36322
2223.75,11.18962,14.371649999999999
2224.0,11.19301,14.389129999999998
2224.25,11.19756,14.41268
2224.5,11.202369999999998,14.43761
2224.75,11.208549999999999,14.46729
2225.0,11.21673,14.511800000000001
2225.25,11.22357,14.545160000000001
2225.5,11.23084,14.583089999999999
2225.75,11.23522,14.60643
2226.0,-683.2,43.4587
2226.25,-683.179,43.4508
2226.5,-683.184,43.4472
2226.75,-683.182,43.4554
2227.0,-683.173,43.441199999999995
2227.25,-683.186,43.446
2227.5,-683.1769999999999,43.4349
2227.75,-676.934,42.907
2228.0,-683.104,43.4172
2228.25,-655.741,41.1893
2228.5,-643.718,40.2392
2228.75,-637.133,39.7279
2229.0,691.602,44.1222
2229.25,703.2660000000001,45.1357
2229.5,703.29,45.137499999999996
2229.75,703.285,45.135999999999996
2230.0,703.284,45.1374
2230.25,703.338,45.124700000000004
2230.5,703.278,45.1151
2230.75,703.29,45.112899999999996
2231.0,703.296,45.106300000000005
2231.25,703.311,45.094800000000006
2231.5,703.269,45.088499999999996
2231.75,703.28,45.087
2232.0,703.272,45.0898
2232.25,703.275,45.0894
2232.5,703.269,45.0811
2232.75,11.25892,14.72993
2233.0,11.25563,14.713650000000001
2233.25,11.25539,14.7119
2233.5,11.25836,14.726939999999999
2233.75,11.25798,14.725279999999998
2234.0,11.25845,14.72762
2234.25,11.25907,14.730789999999999
2234.5,11.25926,14.73183
2234.75,11.25943,14.73273
2235.0,11.259820000000001,14.73471
2235.25,11.26068,14.73911
2235.5,11.26034,14.7375
2235.75,11.26024,14.736949999999998
2236.0,11.260909999999999,14.740380000000002
2236.25,11.26079,14.739809999999999
2236.5,11.26068,14.73923
2236.75,11.26052,14.738420000000001
2237.0,11.26119,14.74182
2237.25,11.26152,14.74352
2237.5,11.260159999999999,14.736740000000001
2237.75,11.26136,14.742630000000002
2238.0,11.259889999999999,14.735310000000002
2238.25,11.26012,14.736259999999998
2238.5,11.26103,14.740950000000002
2238.75,11.26161,14.744
2239.0,11.25651,14.71848
2239.25,11.25087,14.68965
2239.5,11.246210000000001,14.66544
2239.75,11.24268,14.647019999999998
2240.0,11.23967,14.63061
2240.25,11.23715,14.61833
2240.5,11.234269999999999,14.602640000000001
2240.75,11.23207,14.5918
2241.0,11.229239999999999,14.57756
2241.25,11.22726,14.567
2241.5,11.22835,14.57198
2241.75,11.22754,14.568200000000001
2242.0,11.22531,14.55629
2242.25,11.22424,14.55134
2242.5,11.22483,14.55379
2242.75,11.22595,14.55911
2243.0,11.224889999999998,14.55407
2243.25,11.22382,14.54906
2243.5,11.22147,14.537600000000001
2243.75,11.224319999999999,14.55034
2244.0,11.22526,14.55602
2244.25,11.22891,14.57388
2244.5,11.23094,14.585360000000001
2244.75,11.23106,14.58596
2245.0,11.23133,14.58745
2245.25,11.23156,14.588510000000001
2245.5,11.23264,14.59419
2245.75,11.23401,14.600819999999999
2246.0,11.23254,14.59367
2246.25,11.233049999999999,14.596049999999998
2246.5,11.233080000000001,14.59643
2246.75,11.23518,14.60672
2247.0,11.23639,14.613229999999998
2247.25,11.23734,14.61839
2247.5,11.23922,14.62824
2247.75,11.23979,14.63076
2248.0,11.24025,14.63352
2248.25,11.24314,14.64791
2248.5,11.2454,14.66015
2248.75,11.24872,14.67681
2249.0,11.252930000000001,14.69847
2249.25,11.25471,14.70804
2249.5,11.25972,14.733709999999999
2249.75,11.25834,14.72739
2250.0,-518.383,31.3726
2250.25,-508.45000000000005,30.754399999999997
2250.5,-513.106,31.0437
2250.75,-546.886,33.2214
2251.0,-547.186,33.2406
2251.25,-532.003,32.2446
2251.5,-519.925,31.4717
2251.75,-509.998,30.850300000000004
2252.0,-523.812,31.7183
2252.25,-493.64700000000005,29.85266
2252.5,-473.418,28.662940000000003
2252.75,-477.5450000000001,28.90138
2253.0,703.149,45.062200000000004
2253.25,703.281,45.0775
2253.5,703.299,45.0681
2253.75,703.278,45.0602
2254.0,703.2629999999999,45.060700000000004
2254.25,703.2629999999999,45.0609
2254.5,703.2629999999999,45.066599999999994
2254.75,703.2660000000001,45.066599999999994
2255.0,703.272,45.0642
2255.25,703.281,45.0591
2255.5,703.29,45.0493
2255.75,703.2629999999999,45.0432
2256.0,11.26533,14.76312
2256.25,11.26567,14.764979999999998
2256.5,11.26493,14.761220000000002
2256.75,11.26528,14.76296
2257.0,11.26515,14.7624
2257.25,11.264429999999999,14.758680000000002
2257.5,11.26509,14.76196
2257.75,11.26567,14.76494
2258.0,11.26512,14.76221
2258.25,11.265789999999999,14.76557
2258.5,11.26517,14.762500000000001
2258.75,11.26633,14.768339999999998
2259.0,11.26727,14.77321
2259.25,11.26659,14.769820000000001
2259.5,11.26604,14.76697
2259.75,11.26593,14.766369999999998
2260.0,11.26619,14.76773
2260.25,11.266960000000001,14.771630000000002
2260.5,11.26562,14.76476
2260.75,11.26987,14.7865
2261.0,11.265720000000002,14.765710000000002
2261.25,11.26625,14.767970000000002
2261.5,11.26685,14.771090000000001
2261.75,11.266290000000001,14.7683
2262.0,11.265989999999999,14.766680000000001
2262.25,11.265789999999999,14.76569
2262.5,11.26618,14.76759
2262.75,11.26699,14.77194
2263.0,11.26655,14.76963
2263.25,11.26856,14.7797
2263.5,11.26754,14.774819999999998
2263.75,11.26792,14.77655
2264.0,11.26753,14.774659999999999
2264.25,11.266760000000001,14.77091
2264.5,11.26559,14.76463
2264.75,11.26375,14.75522
2265.0,11.266,14.766379999999998
2265.25,11.26594,14.7664
2265.5,11.26521,14.762699999999999
2265.75,11.26549,14.764119999999998
2266.0,11.263910000000001,14.7559
2266.25,11.264,14.756359999999999
2266.5,11.26307,14.751579999999999
2266.75,11.26322,14.75216
2267.0,11.26249,14.74857
2267.25,11.26422,14.757150000000001
2267.5,11.26496,14.76136
2267.75,11.26517,14.762500000000001
2268.0,11.26171,14.74455
2268.25,11.26024,14.73714
2268.5,11.261569999999999,14.743829999999999
2268.75,11.25971,14.734470000000002
2269.0,11.26501,14.73845
2269.25,11.26202,14.74566
2269.5,11.26343,14.753419999999998
2269.75,11.26343,14.75328
2270.0,11.261790000000001,14.74495
2270.25,11.26293,14.746109999999998
2270.5,11.26941,14.74731
2270.75,11.27971,14.75873
2271.0,11.289860000000001,14.76958
2271.25,11.2868,14.76322
2271.5,11.28485,14.7623
2271.75,11.28386,14.77063
2272.0,11.280999999999999,14.765550000000001
2272.25,11.2757,14.76113
2272.5,11.2711,14.760660000000001
2272.75,11.26673,14.765659999999999
2273.0,11.26762,14.77495
2273.25,11.267570000000001,14.7749
2273.5,11.26815,14.777919999999998
2273.75,11.26723,14.7731
2274.0,11.26882,14.781279999999999
2274.25,11.26816,14.77802
2274.5,11.265839999999999,14.7659
2274.75,11.26255,14.74928
2275.0,11.26341,14.753309999999999
2275.25,11.26344,14.75348
2275.5,11.26352,14.753910000000001
2275.75,11.2619,14.74577
2276.0,11.26115,14.74175
2276.25,11.261420000000001,14.742989999999999
2276.5,11.26128,14.74227
2276.75,11.26253,14.748629999999999
2277.0,11.26235,14.74787
2277.25,11.26258,14.74902
2277.5,11.262699999999999,14.74959
2277.75,11.262599999999999,14.749130000000001
2278.0,11.26225,14.74731
2278.25,11.262749999999999,14.74986
2278.5,11.26079,14.73977
2278.75,11.26125,14.742059999999999
2279.0,11.26416,14.756969999999999
2279.25,11.2647,14.759899999999998
2279.5,11.2644,14.758499999999998
2279.75,11.26628,14.76803
2280.0,11.26613,14.767400000000002
2280.25,11.26682,14.77091
2280.5,11.26679,14.77082
2280.75,11.266860000000001,14.771139999999999
2281.0,11.26684,14.77112
2281.25,11.267479999999999,14.77433
2281.5,11.26754,14.774730000000002
2281.75,11.26838,14.778970000000001
2282.0,11.26777,14.775939999999999
2282.25,11.26897,14.78195
2282.5,11.26876,14.781019999999998
2282.75,11.26905,14.78247
2283.0,11.26972,14.78588
2283.25,11.26869,14.780719999999999
2283.5,11.26873,14.78085
2283.75,11.2684,14.77917
2284.0,11.26799,14.77701
2284.25,11.26796,14.77688
2284.5,11.26788,14.77645
2284.75,11.26826,14.778380000000002
2285.0,11.26877,14.781019999999998
2285.25,11.268239999999999,14.77835
2285.5,11.26832,14.77872
2285.75,11.26869,14.78058
2286.0,11.268540000000002,14.77984
2286.25,11.268239999999999,14.77835
2286.5,11.269400000000001,14.78426
2286.75,11.272210000000001,14.79863
2287.0,11.27244,14.800009999999999
2287.25,11.27347,14.805229999999998
2287.5,11.27322,14.804099999999998
2287.75,11.270869999999999,14.792159999999999
2288.0,11.26815,14.77789
2288.25,11.26858,14.779869999999999
2288.5,11.2684,14.77913
2288.75,11.26766,14.77525
2289.0,11.267,14.771989999999999
2289.25,11.2667,14.77041
2289.5,11.26667,14.770240000000001
2289.75,11.26618,14.767759999999999
2290.0,11.26606,14.76704
2290.25,11.26608,14.767069999999999
2290.5,11.26533,14.763290000000001
2290.75,11.26556,14.764300000000002
2291.0,11.26646,14.769079999999999
2291.25,11.26593,14.766269999999999
2291.5,11.27548,14.769469999999998
2291.75,11.29035,14.77683
2292.0,11.303989999999999,14.77787
2292.25,11.31004,14.776860000000001
2292.5,11.317039999999999,14.78053
2292.75,11.32255,14.78126
2293.0,11.330309999999999,14.788960000000001
2293.25,11.337720000000001,14.79458
2293.5,11.34451,14.8021
2293.75,11.351750000000001,14.80699
2294.0,11.358270000000001,14.80846
2294.25,11.354140000000001,14.81009
2294.5,11.34877,14.800989999999999
2294.75,11.34609,14.80097
2295.0,11.34281,14.79802
2295.25,11.33959,14.799780000000002
2295.5,11.33369,14.783269999999998
2295.75,11.33086,14.786819999999999
2296.0,11.327300000000001,14.78725
2296.25,11.319790000000001,14.780729999999998
2296.5,11.312149999999999,14.77842
2296.75,11.30574,14.77757
2297.0,11.2982,14.77575
2297.25,11.28148,14.772579999999998
2297.5,11.266449999999999,14.76899
2297.75,11.26304,14.75178
2298.0,11.262139999999999,14.74678
2298.25,11.26147,14.74353
2298.5,11.25933,14.732230000000001
2298.75,11.25833,14.727239999999998
2299.0,11.25701,14.720489999999998
2299.25,11.258289999999999,14.726730000000002
2299.5,11.258669999999999,14.728829999999999
2299.75,11.25797,14.725200000000001
2300.0,11.26046,14.73773
2300.25,11.26028,14.737219999999999
2300.5,11.26012,14.736300000000002
2300.75,11.261230000000001,14.741940000000001
2301.0,11.26242,14.747990000000001
2301.25,11.26182,14.74512
2301.5,11.26067,14.739349999999998
2301.75,11.26045,14.738059999999999
2302.0,11.26125,14.742169999999998
2302.25,11.26083,14.740039999999999
2302.5,11.25984,14.73487
2302.75,11.25968,14.734020000000001
2303.0,11.26128,14.74221
2303.25,11.26139,14.74289
2303.5,11.26323,14.752200000000002
2303.75,11.263169999999999,14.75209
2304.0,11.26198,14.7459
2304.25,11.262139999999999,14.74671
2304.5,11.262,14.746030000000001
2304.75,11.262319999999999,14.74767
2305.0,11.26332,14.75283
2305.25,11.26256,14.749039999999999
2305.5,11.26121,14.74214
2305.75,11.26139,14.74284
2306.0,11.26069,14.739359999999998
2306.25,11.26119,14.741790000000002
2306.5,11.26152,14.743500000000001
2306.75,11.26199,14.74592
2307.0,11.26173,14.74464
2307.25,11.26154,14.74367
2307.5,11.26175,14.744720000000001
2307.75,11.26116,14.74176
2308.0,11.26231,14.74763
2308.25,11.26187,14.745379999999999
2308.5,11.26098,14.74078
2308.75,11.26109,14.741330000000001
2309.0,11.26215,14.746789999999999
2309.25,11.26178,14.74493
2309.5,11.26284,14.750329999999998
2309.75,11.26309,14.7516
2310.0,11.262880000000001,14.75064
2310.25,11.26177,14.744959999999999
2310.5,11.26271,14.74957
2310.75,11.26238,14.748089999999998
2311.0,11.25793,14.72588
2311.25,11.25131,14.69073
2311.5,11.2454,14.661539999999999
2311.75,11.2423,14.64508
2312.0,11.23962,14.63037
2312.25,11.23765,14.62058
2312.5,11.234259999999999,14.60258
2312.75,11.23284,14.5958
2313.0,11.2296,14.57951
2313.25,11.228110000000001,14.57148
2313.5,11.227139999999999,14.5664
2313.75,11.226040000000001,14.56044
2314.0,11.22622,14.560970000000001
2314.25,11.22621,14.561160000000001
2314.5,11.22559,14.55782
2314.75,11.22336,14.5469
2315.0,11.223749999999999,14.54816
2315.25,11.22142,14.53686
2315.5,11.22394,14.548759999999998
2315.75,11.222800000000001,14.54315
2316.0,11.22229,14.54069
2316.25,11.22789,14.567619999999998
2316.5,11.22733,14.566759999999999
2316.75,11.23014,14.580559999999998
2317.0,11.23057,14.583490000000001
2317.25,11.22796,14.570730000000001
2317.5,11.228710000000001,14.57384
2317.75,11.22808,14.57106
2318.0,11.22802,14.57033
2318.25,11.22585,14.55992
2318.5,11.22334,14.54613
2318.75,11.222940000000001,14.54421
2319.0,11.22443,14.55119
2319.25,11.22493,14.55398
2319.5,11.22384,14.548729999999999
2319.75,11.224450000000001,14.552129999999998
2320.0,11.22355,14.54721
2320.25,11.224899999999998,14.55368
2320.5,11.22655,14.56271
2320.75,11.23309,14.594710000000001
2321.0,11.23601,14.61065
2321.25,11.24041,14.63326
2321.5,11.241589999999999,14.640300000000002
2321.75,11.24425,14.65373
2322.0,-634.222,39.4987
2322.25,-639.143,39.8803
2322.5,-640.001,39.9478
2322.75,-644.5550000000001,40.3044
2323.0,-635.803,39.6208
2323.25,-621.085,38.4957
2323.5,-604.642,37.2661
2323.75,-591.97,36.3434
2324.0,-584.5630000000001,35.8129
2324.25,-575.989,35.2081
2324.5,-576.853,35.268299999999996
2324.75,-569.509,34.7567
2325.0,703.152,45.0955
2325.25,703.284,45.1136
2325.5,703.278,45.1124
2325.75,703.287,45.1114
2326.0,703.278,45.1006
2326.25,703.287,45.0952
2326.5,703.272,45.093599999999995
2326.75,703.293,45.0897
2327.0,703.284,45.0826
2327.25,703.2570000000001,45.0829
2327.5,703.281,45.0817
2327.75,703.27,45.0793
2328.0,703.2660000000001,45.0667
2328.25,11.22158,14.53677
2328.5,11.26121,14.741869999999999
2328.75,11.2614,14.74295
2329.0,11.25857,14.72879
2329.25,11.26215,14.746389999999998
2329.5,11.26305,14.751439999999999
2329.75,11.26389,14.755740000000001
2330.0,11.264009999999999,14.756420000000002
2330.25,11.2645,14.75886
2330.5,11.26555,14.76426
2330.75,11.265609999999999,14.76466
2331.0,11.26565,14.764890000000001
2331.25,11.26552,14.76437
2331.5,11.265229999999999,14.762729999999998
2331.75,11.26343,14.75364
2332.0,11.26332,14.752839999999999
2332.25,11.26341,14.753309999999999
2332.5,11.26211,14.74663
2332.75,11.26158,14.74393
2333.0,11.26244,14.74822
2333.25,11.26253,14.748769999999999
2333.5,11.262270000000001,14.747519999999998
2333.75,11.26285,14.75043
2334.0,11.26182,14.745259999999998
2334.25,11.26018,14.73686
2334.5,11.26,14.735679999999999
2334.75,11.25815,14.72651
2335.0,11.25544,14.712739999999998
2335.25,11.24963,14.68358
2335.5,11.243960000000001,14.654209999999999
2335.75,11.24046,14.635530000000001
2336.0,11.23767,14.620259999999998
2336.25,11.23359,14.60036
2336.5,11.230830000000001,14.58482
2336.75,11.22706,14.56638
2337.0,11.223040000000001,14.54627
2337.25,11.22073,14.533549999999998
2337.5,11.22129,14.53576
2337.75,11.21977,14.52834
2338.0,11.21867,14.52197
2338.25,11.21801,14.51904
2338.5,11.217730000000001,14.51713
2338.75,11.21839,14.52012
2339.0,11.21944,14.5259
2339.25,11.218710000000002,14.52249
