Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
1589.75,31.66,10.79,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1590.0,29.64,10.07,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1590.25,31.02,10.52,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1590.5,30.590000000000003,11.18,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1590.75,30.42,10.73,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1591.0,30.77,10.57,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1591.25,32.62,11.33,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1591.5,31.79,10.96,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1591.75,31.34,11.48,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1592.0,34.39,12.47,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1592.25,33.53,12.2,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1592.5,32.760000000000005,11.68,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1592.75,34.1,11.670000000000002,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1593.0,34.03,11.77,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1593.25,33.36,12.04,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1593.5,37.150000000000006,13.38,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1593.75,38.1,13.07,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1594.0,39.0,13.41,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1594.25,39.0,13.12,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1594.5,39.8,13.68,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1594.75,38.5,13.14,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1595.0,39.4,13.73,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1595.25,38.7,13.77,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1595.5,39.6,13.04,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1595.75,38.1,12.66,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1596.0,37.23,12.33,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1596.25,36.65,12.510000000000002,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1596.5,36.96,12.52,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1596.75,36.54,12.19,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1597.0,35.02,11.01,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1597.25,35.870000000000005,11.49,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1597.5,35.67,11.39,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1597.75,36.19,11.19,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1598.0,36.27,11.31,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1598.25,36.45,11.71,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1598.5,35.260000000000005,11.55,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1598.75,34.39,11.07,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1599.0,36.08,11.53,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1599.25,36.13,11.65,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1599.5,36.05,11.919999999999998,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1599.75,37.84,11.98,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1600.0,38.2,11.62,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1600.25,36.5,10.97,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1600.5,36.93,10.62,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1600.75,37.72,11.36,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1601.0,38.1,11.54,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1601.25,36.63,11.14,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1601.5,36.06999999999999,10.62,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1601.75,37.07,10.8,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1602.0,36.34,10.94,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1602.25,33.94,9.88,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1602.5,36.1,10.94,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1602.75,35.96,10.77,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1603.0,35.3,10.25,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1603.25,36.400000000000006,10.170000000000002,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1603.5,34.46,9.32,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1603.75,36.02,10.78,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1604.0,34.57,10.04,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1604.25,33.790000000000006,10.07,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1604.5,34.67,10.5,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1604.75,34.18,10.170000000000002,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1605.0,34.47,9.91,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1605.25,32.61,9.14,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1605.5,34.93,10.0,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1605.75,34.25,10.03,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1606.0,34.11,10.01,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1606.25,34.04,9.85,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1606.5,32.06,9.66,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1606.75,33.71,10.15,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1607.0,32.28,8.84,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1607.25,33.989999999999995,10.31,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1607.5,31.75,9.85,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1607.75,32.49,9.32,MARCO,SABADO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1608.0,31.56,9.77,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1608.25,29.88,9.93,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1608.5,31.28,10.08,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1608.75,28.63,9.5,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1609.0,31.71,10.63,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1609.25,29.84,9.87,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1609.5,30.22,9.47,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1609.75,29.82,9.27,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1610.0,29.180000000000003,9.15,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1610.25,29.43,9.25,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1610.5,28.770000000000003,9.43,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1610.75,31.25,10.49,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1611.0,28.02,9.53,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1611.25,29.45,9.7,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1611.5,28.29,9.13,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1611.75,29.36,9.45,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1612.0,28.83,9.7,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1612.25,27.64,9.13,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1612.5,29.64,9.2,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1612.75,28.5,9.28,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1613.0,27.910000000000004,8.6,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1613.25,27.870000000000005,9.22,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1613.5,27.62,9.39,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1613.75,28.28,9.88,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1614.0,24.87,8.809999999999999,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1614.25,27.09,9.05,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1614.5,26.33,8.56,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1614.75,25.11,9.29,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1615.0,25.58,10.29,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1615.25,25.58,9.79,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1615.5,27.05,9.73,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1615.75,24.57,8.91,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1616.0,25.49,9.43,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1616.25,25.69,9.66,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1616.5,23.78,9.16,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1616.75,24.72,9.14,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1617.0,25.11,10.01,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1617.25,25.11,9.7,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1617.5,24.07,9.74,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1617.75,25.08,10.11,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1618.0,25.43,10.23,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1618.25,25.42,10.35,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1618.5,24.450000000000003,9.71,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1618.75,25.09,9.09,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1619.0,24.87,8.969999999999999,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1619.25,24.08,9.13,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1619.5,24.51,8.510000000000002,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1619.75,24.94,9.21,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1620.0,24.56,9.26,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1620.25,25.3,8.440000000000001,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1620.5,22.33,7.550000000000001,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1620.75,24.72,9.18,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1621.0,25.8,9.66,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1621.25,22.67,8.719999999999999,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1621.5,25.44,9.51,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1621.75,24.29,9.05,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1622.0,23.37,8.09,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1622.25,24.45,8.55,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1622.5,24.130000000000003,8.36,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1622.75,25.08,9.04,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1623.0,24.97,9.52,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1623.25,25.67,9.4,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1623.5,24.75,9.4,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1623.75,25.46,8.95,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1624.0,25.15,9.19,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1624.25,25.49,9.44,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1624.5,26.360000000000003,9.66,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1624.75,25.08,9.09,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1625.0,25.5,8.94,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1625.25,24.74,9.34,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1625.5,24.92,8.8,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1625.75,26.25,9.38,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1626.0,25.27,9.63,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1626.25,24.21,8.8,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1626.5,24.13,8.51,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1626.75,23.910000000000004,8.84,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1627.0,24.87,8.91,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1627.25,24.24,8.04,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1627.5,24.09,8.32,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1627.75,24.32,8.3,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1628.0,24.01,7.840000000000001,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1628.25,23.450000000000003,7.88,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1628.5,23.73,7.75,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1628.75,23.28,7.56,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1629.0,23.6,7.81,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1629.25,23.78,8.4,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1629.5,23.42,7.800000000000001,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1629.75,23.82,7.699999999999999,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1630.0,24.23,8.33,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1630.25,23.16,8.01,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1630.5,24.01,8.44,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1630.75,22.67,7.540000000000001,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1631.0,23.91,8.42,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1631.25,23.93,8.54,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1631.5,23.57,7.91,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1631.75,24.28,8.7,MARCO,DOMINGO,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1632.0,24.11,8.25,MARCO,SEGUNDA,NAO_LETIVO,SEM_ATIV,FORA_PONTA
1632.25,24.48,8.26,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1632.5,25.3,7.840000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1632.75,25.09,7.960000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1633.0,24.05,7.95,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1633.25,24.27,8.16,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1633.5,26.77,8.610000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1633.75,24.28,8.120000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1634.0,23.93,7.92,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1634.25,24.9,8.21,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1634.5,23.14,7.859999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1634.75,23.08,7.569999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1635.0,24.61,8.389999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1635.25,22.92,7.81,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1635.5,22.28,7.08,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1635.75,21.380000000000003,7.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1636.0,22.15,7.209999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1636.25,21.67,6.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1636.5,21.41,6.53,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1636.75,22.56,7.31,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1637.0,22.76,7.24,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1637.25,22.29,6.97,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1637.5,20.17,7.05,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1637.75,22.72,7.35,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1638.0,23.17,7.390000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1638.25,21.53,6.73,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1638.5,20.94,7.8,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1638.75,21.88,7.939999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1639.0,25.96,7.880000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1639.25,36.4,7.83,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1639.5,52.6,6.88,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1639.75,58.5,6.77,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1640.0,64.0,5.69,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1640.25,68.1,6.48,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1640.5,69.7,5.74,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1640.75,73.3,5.0600000000000005,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1641.0,72.3,5.6530000000000005,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1641.25,82.8,9.49,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1641.5,78.2,7.74,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1641.75,74.2,7.549999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1642.0,73.4,7.33,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1642.25,76.0,8.26,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1642.5,74.1,7.74,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1642.75,75.0,8.91,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1643.0,75.3,8.7,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1643.25,72.5,7.76,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1643.5,67.0,8.06,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1643.75,60.8,8.23,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1644.0,62.1,7.66,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1644.25,63.4,9.16,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1644.5,66.0,8.64,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1644.75,66.6,9.38,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1645.0,63.900000000000006,8.82,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1645.25,73.9,8.34,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1645.5,83.4,9.69,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1645.75,87.5,9.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1646.0,83.4,8.81,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1646.25,82.2,8.370000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1646.5,85.30000000000001,7.630000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1646.75,86.80000000000001,7.74,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1647.0,84.4,7.790000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1647.25,82.8,8.440000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1647.5,73.3,7.62,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1647.75,71.6,6.27,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1648.0,68.0,5.83,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1648.25,69.8,6.89,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1648.5,76.3,4.95,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1648.75,79.60000000000001,7.4,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1649.0,65.8,5.99,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1649.25,59.6,7.470000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1649.5,53.400000000000006,6.940000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1649.75,49.6,6.17,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1650.0,43.9,6.300000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1650.25,35.3,6.029999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1650.5,38.5,7.95,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1650.75,36.5,7.51,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1651.0,33.78,6.3100000000000005,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1651.25,34.2,6.92,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1651.5,29.97,5.750000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1651.75,28.35,6.05,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1652.0,32.52,8.44,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1652.25,28.87,6.470000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1652.5,27.19,6.619999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1652.75,27.14,7.81,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1653.0,23.05,5.640000000000001,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1653.25,23.52,6.7700000000000005,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1653.5,24.03,7.11,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1653.75,22.99,6.609999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1654.0,24.72,7.59,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1654.25,24.3,7.35,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1654.5,23.58,6.92,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1654.75,24.28,7.6,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1655.0,23.500000000000004,6.71,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1655.25,23.950000000000003,7.119999999999999,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1655.5,25.92,8.49,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1655.75,21.83,6.6,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1656.0,24.78,8.379999999999999,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1656.25,22.3,6.82,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1656.5,20.81,5.22,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1656.75,25.180000000000003,7.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
