Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
2810.75,35.53,35.5,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2811.0,35.51,36.377,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2811.25,35.13,35.303,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2811.5,35.41,35.462,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2811.75,36.1,36.82,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2812.0,35.65,35.628,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2812.25,35.2,35.429,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2812.5,35.02,34.908,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2812.75,36.56,37.29,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2813.0,34.97,35.266,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2813.25,34.69,35.198,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2813.5,35.38,35.648,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2813.75,35.28,35.912,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2814.0,34.39,34.714,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2814.25,34.62,34.805,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2814.5,35.13,35.842,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2814.75,37.96,36.281,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2815.0,37.33,36.856,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2815.25,38.88,38.33,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2815.5,39.16,38.521,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2815.75,42.58,40.123000000000005,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2816.0,42.98,40.3728,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2816.25,43.5,41.4919,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2816.5,44.3,42.07,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2816.75,45.3,40.88,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2817.0,44.8,41.23,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2817.25,44.5,41.24,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2817.5,44.1,40.637,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2817.75,44.3,40.85,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2818.0,42.39999999999999,40.03,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2818.25,42.9,40.39,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2818.5,43.13,39.67,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2818.75,43.27,40.0967,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2819.0,41.91,38.94,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2819.25,43.54,40.3322,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2819.5,42.15,40.204,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2819.75,42.84,41.024,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2820.0,42.06999999999999,40.152,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2820.25,41.55,38.961,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2820.5,41.13,38.869,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2820.75,41.82,39.607,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2821.0,42.6,40.83,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2821.25,42.27,40.566,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2821.5,43.98,41.728,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2821.75,45.27,42.353,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2822.0,45.36,42.453,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2822.25,45.2,41.815,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2822.5,44.6,40.451,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2822.75,44.57000000000001,42.11,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2823.0,43.61,41.625,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2823.25,43.11,39.79,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2823.5,43.25,40.349,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2823.75,42.65,39.31,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2824.0,42.400000000000006,39.481,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2824.25,41.33,38.935,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2824.5,39.55,37.46,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2824.75,39.11,37.650000000000006,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2825.0,39.22,38.75,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2825.25,36.94,36.09,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2825.5,36.4,35.83,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2825.75,36.93,36.20923,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2826.0,36.43,35.686,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2826.25,35.980000000000004,36.3344,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2826.5,36.1,36.592,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2826.75,36.63,36.749,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2827.0,35.26,35.471000000000004,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2827.25,35.260000000000005,35.546,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2827.5,35.55,35.788,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2827.75,36.45,36.209,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2828.0,35.68,36.381,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2828.25,35.5,36.316,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2828.5,35.71,36.568,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2828.75,36.33,37.02,ABRIL,SEGUNDA,LETIVO,COM_ATIV,PONTA
2829.0,35.79,36.677,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2829.25,35.49,36.76,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2829.5,35.51,36.52,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2829.75,35.71,36.142,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2830.0,35.54,36.21,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2830.25,35.730000000000004,36.510000000000005,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2830.5,35.4,36.06,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2830.75,35.4,35.933,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2831.0,35.1,36.39,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2831.25,35.39,36.94,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2831.5,35.47,36.81,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2831.75,35.81,37.23,ABRIL,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
2832.0,35.44,36.394,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2832.25,35.42,36.088,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2832.5,35.32,36.63,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2832.75,35.47,36.23,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2833.0,35.11,35.870000000000005,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2833.25,34.95,35.992000000000004,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2833.5,35.26,35.968,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2833.75,35.92,36.406,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2834.0,35.1,36.04,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2834.25,35.64,36.529,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2834.5,35.03,35.602999999999994,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2834.75,35.5,36.267,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2835.0,35.39,36.347,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2835.25,35.38,36.297,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2835.5,35.31,36.103,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2835.75,35.24,36.412,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2836.0,35.36,36.597,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2836.25,35.28,36.473,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2836.5,35.04,36.19,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2836.75,34.97,36.058,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2837.0,35.03,36.163,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2837.25,35.17,35.654,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2837.5,34.91,34.792,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2837.75,35.42,35.446,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2838.0,35.489999999999995,35.55,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2838.25,35.17,35.741,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2838.5,35.48,35.116,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2838.75,36.64,35.679,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2839.0,37.76,36.416,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2839.25,39.44,38.003,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2839.5,41.02,38.449,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2839.75,43.56,40.325,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2840.0,41.99,40.281000000000006,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2840.25,44.43000000000001,41.387,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2840.5,45.62,42.687,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2840.75,43.71,41.405,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2841.0,44.42,43.374,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2841.25,42.92,42.482,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2841.5,43.61,42.124,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2841.75,43.28,42.103,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2842.0,43.74,40.892,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2842.25,45.790000000000006,41.622,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2842.5,46.35,42.206,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2842.75,43.650000000000006,40.864,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2843.0,44.91,41.063,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2843.25,42.79,39.984,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2843.5,42.43,40.06,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2843.75,42.05,40.474,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2844.0,41.86,39.612,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2844.25,41.03,39.428,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2844.5,40.650000000000006,40.854,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2844.75,39.8,38.39,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2845.0,40.14,38.79,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2845.25,40.72,39.39,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2845.5,41.02,39.33,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2845.75,40.77,38.99,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2846.0,42.4,41.192,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2846.25,41.49,40.7366,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2846.5,41.34,41.031000000000006,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2846.75,41.46,40.654,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2847.0,42.51,41.141,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2847.25,40.69,39.54,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2847.5,41.78,41.00667,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2847.75,40.86,39.05,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2848.0,41.87,40.96,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2848.25,40.89,39.5629,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2848.5,39.38,39.03,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2848.75,38.63,38.914,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2849.0,37.31,37.557,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2849.25,36.6,36.255,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2849.5,36.18,36.025000000000006,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2849.75,36.58,36.631,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2850.0,36.35,36.062,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2850.25,35.53,36.419,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2850.5,36.3,36.574,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2850.75,36.16,36.768,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2851.0,36.33,37.449,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2851.25,35.16,35.836,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2851.5,35.42,36.247,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2851.75,35.5,36.55,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2852.0,35.49,36.82,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2852.25,35.410000000000004,36.61,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2852.5,34.830000000000005,36.49,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2852.75,35.02,36.45,ABRIL,TERCA,LETIVO,COM_ATIV,PONTA
2853.0,35.44,36.52,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2853.25,34.74,36.084,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2853.5,35.28,36.31,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2853.75,34.64,35.783,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2854.0,35.53,36.69,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2854.25,34.980000000000004,36.73,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2854.5,34.78,36.5,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2854.75,35.0,36.5,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2855.0,35.62,36.81,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2855.25,34.57,36.3,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2855.5,35.33,37.19,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2855.75,34.879999999999995,35.52,ABRIL,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2856.0,35.69,36.54,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2856.25,35.150000000000006,35.82,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2856.5,35.22,35.68,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2856.75,35.27,35.93,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2857.0,35.43,36.12,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2857.25,35.01,36.21,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2857.5,34.51,35.343,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2857.75,34.8,35.849999999999994,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2858.0,35.239999999999995,36.36,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2858.25,34.96,36.03,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2858.5,34.9,35.92,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2858.75,34.43,35.01,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2859.0,35.4,36.09,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2859.25,34.84,35.65,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2859.5,34.37,35.05,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2859.75,34.56,35.04,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2860.0,35.62,35.99,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2860.25,34.51,35.25,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2860.5,34.58,35.35,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2860.75,34.62,35.408,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2861.0,35.67,37.04,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2861.25,34.4,35.150000000000006,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2861.5,34.17,35.06,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2861.75,34.599999999999994,34.654,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2862.0,35.050000000000004,36.384,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2862.25,34.230000000000004,34.909000000000006,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2862.5,34.27,35.095,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2862.75,37.06,36.971,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2863.0,38.76,38.405,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2863.25,38.96,38.025000000000006,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2863.5,40.45,38.499,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2863.75,42.85,39.028,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2864.0,45.55,41.361,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2864.25,44.6,40.098,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2864.5,46.870000000000005,42.412,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2864.75,47.5,43.02,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2865.0,46.7,42.614,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2865.25,45.67,43.353,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2865.5,45.15,42.422,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2865.75,45.900000000000006,42.677,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2866.0,47.400000000000006,44.713,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2866.25,46.42,43.545,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2866.5,47.5,44.686,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2866.75,46.71,44.388000000000005,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2867.0,44.370000000000005,42.699,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2867.25,42.75,41.694,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2867.5,42.52,41.568,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2867.75,43.09,43.31,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2868.0,43.18,42.125,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2868.25,41.96,42.3,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2868.5,41.63,42.141000000000005,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2868.75,41.3,41.302,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2869.0,41.0,41.063,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2869.25,43.04,42.712,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2869.5,44.74,42.886,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2869.75,44.53,44.238,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2870.0,44.63,43.82899999999999,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2870.25,46.46000000000001,44.915,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2870.5,45.35,43.507000000000005,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2870.75,45.60000000000001,43.48,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2871.0,45.1,43.70333,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2871.25,44.6,43.708,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2871.5,43.6,43.318,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2871.75,43.3,42.112,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2872.0,42.66,41.93,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2872.25,42.66,41.3113,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2872.5,41.35,40.8,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2872.75,40.98,40.015,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2873.0,38.23,37.8889,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2873.25,37.47,37.103,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2873.5,36.95,36.476,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2873.75,36.760000000000005,36.573,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2874.0,36.12,35.125,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2874.25,36.41,36.716,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2874.5,35.61,36.356,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2874.75,35.95,36.738,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2875.0,35.75,35.353,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2875.25,36.6,36.757000000000005,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2875.5,35.72,35.512,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2875.75,35.77,36.004999999999995,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2876.0,35.86,36.146,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2876.25,36.3,36.83,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2876.5,35.58,36.303,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2876.75,35.57000000000001,36.281,ABRIL,QUARTA,LETIVO,COM_ATIV,PONTA
2877.0,35.440000000000005,36.279,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2877.25,35.95,36.44,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2877.5,35.66,35.951,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2877.75,35.93,36.82,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2878.0,35.400000000000006,36.341,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2878.25,35.8,36.416,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2878.5,35.92,36.352,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2878.75,35.85,36.28,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2879.0,35.51,36.239,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2879.25,36.2,36.744,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2879.5,36.48,37.19,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2879.75,35.66,36.357,ABRIL,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2880.0,35.84,43.27,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2880.25,36.23,43.85,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2880.5,35.62,43.34,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2880.75,35.47,43.14,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2881.0,35.4,43.22,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2881.25,35.73,43.38,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2881.5,36.42,43.62,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2881.75,35.48,43.17,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2882.0,35.59,43.29,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
2882.25,35.99,43.53,MAIO,QUINTA,LETIVO,SEM_ATIV,FORA_PONTA
